"","DLM010","DLF008","NOF014","DOM015","NLM022","DOF008","NOM020","DLM009","NOF005","NOM007","DOF012","NLM024","DLF012","NOM029","DOF004","NLF010","DLM017","NLF007","NLM006","DLF013","NOM004","DLF001","DOF009","NLM029","DLF004","DOF014","DLM021","DOF003","DLM004","NOM010","NOM015","NOF008","NLF005","NOM014","NOF007","NLM009","DOM024","DOM001","DLM022","DOM003","NLM017","DLM006","NLM007","DLM019","DLM014","NLM002","NOM005","DLF007","NOM022","NLM032","DLF009","NOM012","DOM008","NLM016","DOF006","DOM016","NLF008","DLM011","NLM021","NLF001"
"COG1541",2605,4061,3172,3761,1519,438,1827,676,3215,1493,1584,1416,2023,2056,3282,4022,2338,2272,2864,2718,3044,3791,3134,2299,1899,2873,3929,3077,4002,3204,3985,3234,2257,4281,2691,541,3978,3417,2486,773,3448,2788,2687,3124,4187,749,1725,3901,1863,1522,1316,1961,4735,1163,4483,3253,5421,2913,3423,3624
"COG1543",0,0,122,2,46,1,0,0,0,365,0,0,0,0,0,0,50,0,0,0,0,0,0,162,0,0,0,84,0,139,0,342,88,0,37,0,4,0,842,2,0,0,0,3,4,0,3,0,0,312,71,36,0,22,0,0,0,0,23,5
"COG1544",734,586,1153,862,1136,1429,394,1667,796,1588,1797,316,1499,918,747,760,614,1096,924,786,584,431,767,1305,573,909,408,624,453,957,462,1015,1306,657,740,618,705,774,1513,970,645,1061,480,1212,624,504,1266,723,547,1168,1448,1148,557,282,439,649,501,557,783,858
"COG1545",0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,11,6,0,8,5,3,0,0,0,0,0,61,0,0,0,0,11,0,0,1,0,7,0,0,2,0,0,0,0,0,1,0,0
"COG1546",1357,1370,1223,1267,1204,1415,1178,1682,1195,1554,1483,816,917,1252,1287,921,1459,1383,1426,1684,824,1657,1645,1449,1091,1442,1291,1389,947,1531,1374,1469,1425,1197,1180,1086,1257,1563,1362,1260,1382,1216,1313,1740,1403,1554,1161,1077,1196,1397,1460,1546,1082,1228,1112,1197,1450,1197,1436,936
"COG1550",11,57,9,6,5,44,2,5,4,7,33,1,2,3,24,4,1,7,2,10,4,6,2,7,7,4,4,4,2,1,2,11,0,7,9,4,7,2,0,0,3,4,5,0,1,1,5,29,2,0,5,2,11,1,10,0,2,6,1,0
"COG1551",129,103,270,76,239,87,44,206,114,118,51,13,20,116,126,72,79,192,41,22,31,19,49,268,98,75,26,105,26,165,31,72,207,29,115,71,76,64,71,89,302,241,64,19,64,14,180,160,49,125,162,95,44,18,13,72,26,28,109,95
"COG1553",264,84,1,36,117,41,42,48,8,27,116,51,80,108,44,31,6,2,67,23,59,10,20,1,6,0,9,6,24,11,17,0,21,15,5,21,4,34,99,247,27,4,60,11,2,70,376,41,21,34,374,1,79,36,57,42,34,76,5,1
"COG1554",710,1026,773,882,1154,953,369,2018,1332,429,2854,224,294,2364,1153,1228,1133,1509,1314,872,1069,2024,1220,1276,1123,1643,1819,2046,744,2492,2006,1161,647,1420,2303,341,1688,1012,993,480,1964,345,622,2471,1999,135,787,792,966,1338,1690,503,1647,180,1544,1060,1845,1327,1336,1756
"COG1555",1368,1391,995,1218,1368,1486,1074,1485,1077,2077,1883,1486,860,1548,1191,964,1077,869,1543,1166,1096,1255,1370,1573,1393,1343,1125,1000,1298,1423,1050,1327,1450,1315,1328,1780,1052,1121,1003,1852,835,1657,1124,584,1292,2468,803,1259,2792,1184,846,1241,1167,1946,995,1253,950,1517,1135,1063
"COG1556",545,245,73,449,392,61,267,232,324,155,670,300,134,535,174,797,218,200,357,145,644,395,636,53,154,293,150,75,605,205,347,218,285,441,268,58,400,183,213,281,166,260,360,59,357,239,521,421,247,241,429,92,359,35,411,252,253,719,308,479
"COG1558",34,135,304,90,316,108,170,433,109,169,93,30,44,138,162,79,79,281,37,40,44,20,54,348,150,91,51,172,23,238,52,132,532,74,211,95,133,125,143,226,478,346,89,35,174,53,398,159,148,164,276,237,75,34,70,186,25,62,179,181
"COG1559",1560,1117,1674,2134,1261,1115,2116,1841,1038,2727,2080,1969,1216,1942,1777,1393,1733,1589,1832,2214,990,1154,2156,1500,1792,1887,2100,1550,1266,1502,1155,1826,1832,1550,1469,2442,1697,2098,1919,2169,776,2022,1576,2765,1799,2582,1130,1124,1855,1165,1647,1956,1947,2617,857,1573,1944,1810,1559,1312
"COG1560",1407,982,575,765,660,166,1157,652,559,1059,864,1259,196,898,831,855,1117,605,1353,585,1562,836,1271,602,849,553,694,792,1022,714,1135,1123,1015,1468,779,2017,1251,1551,841,2321,981,1667,964,605,1706,2188,1988,1302,1851,696,2248,1027,1501,2062,1093,1505,1808,1301,1075,1127
"COG1561",1747,1411,2087,2004,1843,1195,2398,1241,1992,2387,919,2600,1444,1608,1812,1852,2462,2144,2354,2111,1757,1669,1919,2240,2112,1996,1876,1870,1927,2162,1934,2220,2295,1986,1793,3080,2064,2278,2350,1951,1578,2665,1790,2284,2067,2781,1579,1731,2254,2081,1318,2212,1776,2540,1765,1956,1868,1840,2076,2071
"COG1562",1,1,0,5,0,0,224,4,2,1,0,0,8,0,0,0,276,28,0,2,2,0,0,0,116,6,28,183,0,0,0,52,46,1,0,0,0,11,31,0,0,0,2,100,45,1,1,0,0,0,540,63,0,0,0,1,0,0,21,1
"COG1564",691,919,1103,1337,1028,1433,480,1416,1309,1496,1666,494,1098,849,1353,1311,597,1087,658,1250,1153,1015,935,1119,808,1315,1195,957,1501,1204,1120,1106,1324,1557,1419,507,1482,978,1123,442,734,1575,1520,1047,1171,1847,868,1203,937,1154,457,731,1274,165,1209,1123,885,1274,1279,1128
"COG1565",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,84,0,0,0,1,0,0,0,25,1,8,0,0,0,0,28,0,0,0,0,0,15,15,0,0,0,0,33,7,1,0,0,0,0,207,0,0,0,0,0,0,0,13,0
"COG1566",5065,3246,665,951,2115,470,3049,274,1014,1764,687,2722,570,3467,1620,1155,1901,670,2945,1757,2012,2145,2952,824,2034,1631,2813,1953,2438,1446,1373,1005,1333,2541,1405,830,1323,1509,1385,3339,2183,788,1023,572,1477,1898,3084,1406,2390,502,3723,1584,2425,3137,2545,1639,2444,2468,838,869
"COG1567",24,10,59,12,73,18,40,199,44,110,115,1,50,217,45,10,45,67,111,26,45,32,191,199,10,94,121,57,20,131,8,165,92,50,73,96,150,87,195,4,358,98,0,121,48,14,118,0,89,197,31,83,0,20,11,52,13,60,139,44
"COG1568",84,626,159,297,46,0,81,2,0,117,1,0,0,0,1,215,104,103,51,435,47,1,113,298,0,948,8,30,177,0,2,1005,188,0,1,2,422,7,101,1,457,1,2,3,0,0,2,3,580,10,188,184,0,9,260,129,1078,16,1,1340
"COG1569",2,104,13,44,2,4,3,205,2,5,0,7,0,30,26,1,2,17,16,28,146,12,24,23,1,2,29,160,7,2,3,17,8,3,26,6,5,22,22,1,159,72,25,37,21,0,12,23,9,1,10,7,16,2,107,5,20,17,73,12
"COG1570",2294,2013,2822,2888,2922,2422,2657,2696,2648,3016,2936,2828,2427,2420,2711,2971,2609,2531,2732,2868,2380,2052,2777,2882,2503,2738,2809,2383,3070,2908,2824,3169,2906,2902,2828,2008,2785,2489,2867,2208,1961,2597,3009,2934,2932,3577,2262,1862,2787,2924,2259,2286,2549,2210,2707,2818,2765,2835,2918,2590
"COG1573",589,638,414,817,522,423,304,517,570,597,612,323,379,672,693,496,696,742,629,851,495,693,804,576,506,728,791,931,657,819,1127,1307,659,1080,914,319,1010,861,1272,93,843,408,1065,1420,1179,275,345,757,572,927,979,744,948,136,988,737,811,1426,1021,673
"COG1574",1315,2391,680,472,612,2717,569,2051,636,431,1175,406,787,475,1138,405,305,446,708,910,1103,629,926,723,471,866,659,835,438,325,689,601,295,1082,502,126,481,903,1330,618,572,873,672,1979,467,376,589,839,582,1007,993,1001,283,95,1475,955,708,211,677,528
"COG1575",1081,874,607,1314,812,996,1543,712,593,1607,1973,1237,210,1126,1273,883,1544,793,1089,1018,702,991,1462,858,1093,1260,1661,1316,1284,939,1085,970,1221,1507,955,1310,1310,1094,533,1486,1116,980,757,460,1518,1686,899,632,1306,495,1056,821,1681,1498,1015,1022,1694,1239,988,1118
"COG1576",1131,987,1350,1294,1295,1586,1323,1496,1141,1707,1979,1245,998,1088,1245,1247,1476,1343,1408,1262,1158,1111,1239,1590,1104,1466,1227,1165,1321,1409,1030,1313,1371,1379,1247,1529,1329,1205,1215,1278,1005,1611,1277,1425,1217,1530,1120,1092,1289,1575,979,1458,1142,1440,959,1171,1251,1477,1291,1208
"COG1577",1,25,3,0,0,604,0,1153,2,0,1698,0,91,61,6,3,2,0,5,7,7,1,20,0,7,0,2,7,6,2,1,3,5,0,0,0,5,0,111,23,3,14,11,10,2,46,2,5,6,72,67,2,4,0,1,2,0,0,4,3
"COG1578",48,17,71,21,26,365,7,9,29,29,0,1,124,94,44,21,8,38,26,49,104,46,49,15,11,41,15,42,36,12,9,11,29,21,57,8,18,22,219,62,4,16,23,64,11,15,81,6,30,80,16,154,8,15,3,8,0,12,17,10
"COG1579",915,643,466,562,255,45,1457,86,730,1126,79,1752,58,667,811,1131,1431,325,1163,772,747,865,938,610,1295,1147,1135,778,1079,933,784,841,802,1144,948,2201,954,939,313,1126,775,1134,569,363,1070,1885,116,1210,1313,313,484,881,1139,1775,729,794,882,1051,641,678
"COG1580",1,39,0,1,61,8,251,434,3,18,76,26,31,62,34,3,1,1,14,9,24,7,11,0,1,2,4,37,11,2,11,0,11,8,0,1,0,11,54,178,12,0,12,3,2,25,199,14,3,4,255,0,32,16,13,12,22,29,0,1
"COG1582",12,54,180,48,77,22,20,130,15,146,3,0,1,15,96,31,24,98,9,4,28,10,19,120,50,44,31,38,6,117,3,52,128,38,88,39,39,5,30,11,106,60,47,7,36,4,40,206,54,69,20,106,12,14,4,30,1,13,36,43
"COG1583",24,0,228,53,381,25,24,778,236,74,1,211,53,623,248,10,55,199,91,65,10,0,131,6,12,104,19,58,13,139,51,54,82,0,15,5,121,85,61,484,0,188,6,35,22,538,76,3,30,86,19,177,16,3,1,50,4,20,75,30
"COG1584",236,166,29,55,112,58,38,97,35,22,120,95,77,125,135,27,29,13,120,45,83,39,23,20,95,10,40,40,18,31,33,49,20,68,26,6,17,139,101,288,41,46,37,15,76,69,416,31,14,40,442,75,50,29,49,170,65,86,10,21
"COG1585",334,237,719,485,532,663,122,323,562,600,375,78,1481,355,326,136,385,677,168,768,171,131,368,811,286,413,319,331,158,504,396,606,591,197,359,378,410,344,780,263,153,205,347,1015,234,88,622,137,331,940,359,668,140,454,181,303,148,257,531,323
"COG1586",315,461,428,100,173,141,66,269,103,223,533,125,364,145,164,136,71,174,256,91,212,100,155,122,120,254,73,165,23,64,67,104,250,99,43,74,216,348,178,478,76,276,130,426,106,390,511,191,42,131,506,123,136,66,109,184,249,186,152,173
"COG1587",579,796,241,443,723,717,275,422,534,365,589,331,2250,646,710,481,573,472,1002,686,688,297,269,700,457,473,290,376,383,404,246,319,390,619,294,355,531,513,715,820,264,203,757,519,252,306,1160,333,412,913,1221,321,336,85,473,843,671,277,536,760
"COG1589",331,147,376,357,247,466,324,946,220,655,1116,160,976,325,220,87,237,224,147,593,162,57,219,399,99,137,146,316,137,313,163,502,263,120,130,94,158,307,1546,574,75,112,131,1352,108,142,605,91,58,566,834,335,104,71,96,153,184,150,303,130
"COG1592",2508,2989,3741,2325,2494,2651,3027,2386,3030,3644,1604,2961,3633,2748,2688,3413,2857,3666,3422,2917,2969,2626,2983,3229,2501,2830,2910,2692,2615,2995,2832,3348,3005,3171,3383,3191,3308,3151,3434,2089,2857,3456,3230,3724,3332,3014,1797,2837,3088,3124,1854,3075,2367,3189,2931,2911,2766,3248,2982,2803
"COG1593",1947,7437,1664,1684,2920,2841,1528,3017,2410,1333,1738,1376,4021,2315,2599,1402,1815,2155,1627,2882,3275,1519,1577,2626,1631,1710,2759,3048,1664,1357,2294,2303,1911,4452,2359,1660,2084,2442,1911,2301,1661,2115,6312,2085,1520,1205,3616,3757,1701,2971,2946,1930,2864,762,3466,3626,2356,2832,2648,2960
"COG1595",12884,26293,15674,19573,11772,8785,13247,6271,18822,15011,10054,18362,11998,21160,17842,27544,17544,14923,21165,17511,25727,34309,18941,14010,19074,19367,17423,19293,28812,18407,17639,18254,14145,21092,20337,15097,22143,20593,18055,11628,25003,20027,15956,12483,18046,14443,9783,31961,18142,12942,9046,16649,23906,18711,22502,16491,18121,21637,17855,19764
"COG1596",3912,3933,2087,2977,1749,325,4284,474,2650,4005,1875,5630,466,2865,3780,5551,4237,2865,4013,3309,3821,4848,4094,1994,4178,3218,5179,3060,4604,3497,3464,3996,3522,4383,4007,6031,3963,3834,2785,4383,5326,4345,2872,1204,5142,5710,2280,3877,5918,1219,2134,3173,5197,6530,6066,3954,5226,4788,2755,3714
"COG1597",2777,2707,3916,3493,3062,4307,2939,3468,2928,4130,4572,3311,2261,3127,3569,2756,3457,3094,2917,3631,2509,2690,3860,3773,3305,4378,3586,2940,3280,3452,3081,3638,3597,3661,3629,3661,3391,3302,3489,3666,3425,3660,2621,4512,3397,5431,2336,2980,3901,3132,2930,3741,3309,4059,2402,3036,2673,3379,3351,2557
"COG1598",159,137,336,296,285,311,199,278,145,313,556,77,82,192,140,106,236,449,211,100,198,92,260,121,186,153,75,147,112,289,141,151,402,200,240,120,200,203,351,316,1079,155,530,277,95,141,339,145,209,499,282,694,67,147,181,198,193,277,103,167
"COG1600",396,639,212,134,275,248,215,529,277,809,1039,238,211,495,477,166,346,376,460,506,478,560,297,329,296,339,391,388,279,287,395,383,465,122,191,452,158,711,832,473,389,388,275,456,597,629,749,685,104,244,1306,299,631,116,591,592,606,269,269,185
"COG1604",0,0,22,0,2,0,0,0,0,5,0,0,0,2,0,4,0,3,3,0,0,0,12,0,0,0,2,21,3,0,4,1,7,0,0,0,0,14,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,1,0,3,4,0,0
"COG1605",912,600,736,935,871,856,834,476,646,557,1438,299,1088,559,783,216,839,687,482,1281,371,236,718,686,412,734,693,660,316,572,868,985,651,317,431,420,677,1000,1291,1099,213,506,1141,1952,480,313,1462,198,252,986,1736,774,425,266,244,493,587,731,767,376
"COG1606",180,470,361,227,479,623,139,343,304,285,232,163,683,184,303,306,304,298,537,248,278,182,322,277,175,200,193,376,118,125,179,284,273,443,358,190,354,466,415,368,116,220,319,703,191,179,354,258,220,410,523,390,200,30,147,488,363,146,328,435
"COG1607",185,146,344,142,208,235,197,615,135,179,291,49,436,141,215,88,154,317,109,159,122,73,93,412,121,78,78,159,113,179,149,247,182,242,131,35,196,229,223,180,199,89,217,96,86,105,410,64,79,263,460,257,243,40,69,198,79,110,176,116
"COG1609",13650,15859,19839,9792,13452,31486,9172,16587,11871,10577,25158,8941,23354,10480,10876,8777,9449,13796,10759,13956,10030,12041,12007,12021,10536,17147,9150,10172,10174,10537,9352,10084,13539,9684,13804,8652,11639,8954,10288,19666,17661,9404,8610,16390,8598,9888,18896,10897,12759,16294,19761,15446,9186,10748,9226,10031,9134,8494,10930,12692
"COG1610",912,883,1075,1082,841,824,518,1428,1236,770,1181,576,1088,1070,921,1316,847,1117,1305,773,1448,1093,1123,1096,630,874,878,1072,1325,1359,1162,1063,954,1336,1218,270,1441,941,926,299,1208,880,1139,686,1114,325,694,1395,761,929,616,833,1072,167,1389,1066,991,1148,1121,1301
"COG1611",2380,1659,1046,1960,1503,902,1430,1278,1830,1511,987,1498,1214,2143,1429,2499,1784,1481,2153,1504,2479,1977,2215,1480,1327,1637,1612,1434,2457,1725,2152,1610,1450,2033,1744,1193,1668,1260,1077,1250,2097,1571,2235,1099,1822,1938,1593,2114,1437,1253,1557,1208,1728,854,2853,1958,2111,2272,1764,1721
"COG1613",508,104,226,232,997,430,153,791,388,320,197,65,1963,448,410,192,244,487,248,441,162,32,185,748,169,264,124,265,132,534,194,147,398,188,264,253,292,253,350,511,180,277,282,202,197,144,1212,253,196,498,682,217,158,93,139,306,131,162,342,406
"COG1614",58,0,238,181,64,580,38,292,158,67,372,2,1614,101,111,47,129,237,41,140,42,39,77,61,82,96,43,240,23,52,86,217,86,79,89,40,86,120,347,14,38,61,140,2046,77,53,272,58,51,374,41,477,38,28,35,23,56,30,114,76
"COG1615",129,20,174,13,34,1294,6,0,1,484,403,1,216,11,95,0,147,11,5,235,0,0,297,445,11,417,58,37,25,316,0,700,117,16,92,10,5,4,1459,463,1,7,1,181,15,87,20,3,2,690,786,63,3,24,2,12,1,0,57,13
"COG1618",20,1,34,70,20,47,2,9,13,15,36,0,686,24,62,3,45,17,19,60,14,16,102,25,18,21,22,12,2,14,16,119,18,43,34,4,35,36,135,2,5,19,44,154,22,16,88,31,12,57,41,42,17,2,58,16,3,19,42,11
"COG1619",997,2029,1274,929,1447,1032,454,1691,1045,1153,1133,366,320,941,1134,957,902,1371,973,890,965,1338,965,1889,853,1157,1311,1564,993,1425,1058,1252,1269,1027,1518,433,876,849,1000,777,1855,729,664,964,1203,178,1340,1113,544,1749,802,1006,977,213,1110,1083,1436,633,1355,1275
"COG1620",796,1561,194,991,644,1124,1660,259,458,209,1779,1820,299,998,844,637,875,248,734,864,893,1510,695,365,1468,220,616,316,1246,325,524,574,256,625,365,1270,592,991,837,2116,583,1122,343,430,730,2516,1694,1091,1030,540,1987,704,992,1752,1249,788,851,771,625,690
"COG1621",4644,4603,3682,3858,3243,7382,5715,4367,3950,3536,7376,5681,10071,5230,4006,4568,4614,3591,3575,4151,3530,5011,4302,3322,6194,4520,3315,3416,4141,3133,3833,3009,3508,3703,3296,5163,3500,3204,1789,4227,5179,6831,3870,1345,3326,4746,3519,4451,4510,4549,1339,6161,4653,6974,4200,3955,3804,3005,3320,4254
"COG1622",287,115,0,21,169,67,62,35,14,4,162,71,102,180,86,20,2,0,95,18,116,24,35,0,3,2,6,6,32,5,24,0,14,9,4,3,4,55,147,395,22,0,22,10,2,68,651,40,19,13,661,0,92,64,58,69,70,99,1,4
"COG1623",129,262,323,34,35,285,4,14,29,266,116,84,8,5,123,0,64,1,56,81,74,20,43,189,90,7,3,0,6,154,7,324,95,29,49,17,7,10,569,12,34,2,25,52,132,12,42,10,124,248,202,32,5,17,90,137,2,1,46,35
"COG1624",1348,939,2234,1766,1873,1781,1983,1995,1562,2547,2088,2226,1910,1647,1856,1242,2305,2224,1707,1920,821,1097,1768,2307,1906,1922,1748,1472,1388,1888,1441,2064,2230,1594,1940,2897,1823,1729,2228,1670,1731,2134,1550,2233,1761,2441,1253,980,1924,2280,902,2183,1291,2688,965,1532,1466,1755,1717,1379
"COG1625",397,395,1556,396,651,1385,287,440,944,998,542,219,1999,397,665,384,671,1279,724,974,357,413,521,1025,409,534,692,597,224,785,748,920,637,499,502,447,544,616,1381,459,918,577,1049,1450,392,153,795,241,292,1262,421,1313,306,103,257,431,592,619,683,688
"COG1626",814,913,724,2077,1177,373,427,281,919,1420,845,590,278,2392,1188,1299,1292,608,1129,752,930,1648,714,1261,497,1742,1354,1437,1290,1992,1443,1424,1235,1114,2205,370,1636,1142,633,858,1529,1007,710,430,1268,1029,1671,418,756,655,2095,292,2421,227,1472,1311,1745,2130,1832,1596
"COG1629",12946,15567,4808,10011,6154,1439,14130,3641,8479,7542,4773,18361,1508,11442,10408,12987,9903,6934,12013,6264,15179,13032,9393,5985,16131,6117,10836,8778,11843,10074,10700,8266,7287,11063,9535,15284,9795,11269,5334,9322,8658,10577,10686,3270,12005,20115,6461,12215,11377,3450,11069,7682,13790,15025,16372,13643,12384,11486,9333,9042
"COG1633",23,251,298,8,31,26,39,57,67,69,158,25,135,22,49,39,181,17,38,129,59,68,154,111,48,19,80,133,14,79,72,361,41,15,19,0,12,141,149,1,49,33,39,353,60,9,34,168,53,45,369,67,113,5,78,25,66,13,16,47
"COG1635",5,8,85,15,9,4,26,8,51,685,143,62,0,14,153,20,21,75,60,22,105,58,38,205,48,28,45,277,46,16,75,73,410,53,63,160,18,152,159,19,80,766,129,22,115,2087,13,55,34,8,57,68,192,43,53,239,89,39,34,39
"COG1636",1349,577,1247,1449,1338,945,983,1695,1040,1269,333,932,1166,959,1043,910,1196,1051,1091,895,541,417,1118,1551,1077,1246,1174,1088,751,1184,1077,1344,1225,1304,1216,1091,1260,899,1268,569,767,1225,1175,1226,1047,1304,969,534,868,1505,965,1288,818,834,599,876,885,1219,1116,946
"COG1637",18,8,0,1,1,387,2,0,2,2,348,0,85,4,24,0,7,0,1,89,0,0,142,2,0,178,15,0,12,0,0,0,0,7,4,5,0,0,81,225,0,4,0,57,0,26,0,0,0,23,220,0,0,0,0,2,0,0,0,3
"COG1638",1624,6925,1386,1664,2691,2571,1321,2137,1919,1116,927,1075,460,1811,2253,1315,1249,1674,1618,2025,2642,1313,1433,1868,1251,1331,2232,2178,1366,1047,1889,1804,1635,3006,1866,1549,1586,2354,1693,1627,1355,1735,5185,1752,1278,743,2599,3819,1469,2420,2283,1392,2528,537,3034,3301,2056,2438,2222,2374
"COG1640",2979,1544,3058,3684,3454,3390,2289,1467,3013,3642,1865,2477,3272,2871,3132,3188,3080,3777,3055,3432,2301,2108,3161,3343,2992,3113,3335,2450,2716,3395,5058,4515,5205,4497,5072,4009,4463,3525,3331,5692,3880,4884,5155,4240,4756,7083,4824,2897,5834,5275,4620,4460,3879,5181,4086,5088,5327,4651,5108,4520
"COG1641",290,430,407,274,491,685,249,321,430,292,294,131,1043,332,335,468,387,470,380,360,315,183,398,494,397,273,274,471,96,209,281,318,420,476,550,261,423,589,569,337,172,364,391,947,178,214,419,211,243,734,548,466,247,75,125,479,345,146,443,349
"COG1643",1152,272,96,104,750,1815,3176,762,85,656,1342,2958,646,510,606,176,2098,98,573,422,487,87,761,142,1381,809,344,176,324,77,248,210,418,143,206,2682,109,815,714,4065,94,1836,327,507,225,4542,2131,259,1039,202,4749,713,299,3126,251,716,1110,237,313,128
"COG1647",17,71,144,33,6,57,45,3,32,45,18,45,32,11,44,105,84,122,149,21,34,49,21,85,66,13,48,159,11,187,36,89,46,55,30,3,29,176,193,152,61,52,19,50,84,26,19,10,28,18,35,129,67,10,35,115,125,48,50,119
"COG1648",907,449,311,355,939,484,236,909,423,382,418,138,1137,469,568,304,222,355,660,372,255,169,194,420,199,383,130,304,176,223,167,299,511,333,406,272,341,350,491,570,207,353,346,469,266,180,964,277,314,527,619,245,220,52,261,599,290,180,409,455
"COG1649",5339,5720,3489,4891,3117,1220,6259,519,4449,5858,1448,6317,1035,5292,5121,6171,5880,3589,6010,6125,6493,8583,5769,4535,5413,5292,6937,4367,6898,5269,6041,5271,4745,7415,6230,8016,5560,4118,2263,3228,5249,5007,6015,3044,6092,7945,2391,4841,5964,2510,1839,4000,7082,5779,6631,5363,7407,6654,3993,4016
"COG1651",1357,614,85,81,299,940,335,299,136,94,442,183,222,436,580,492,45,131,393,308,347,1647,458,491,177,478,156,463,664,70,164,69,136,164,76,68,105,221,288,965,296,153,144,170,107,194,1025,1254,61,94,1223,191,486,94,501,252,209,273,112,212
"COG1652",191,393,274,440,105,35,34,46,164,172,694,68,49,165,76,27,74,410,140,219,201,111,75,115,97,45,47,313,149,53,165,122,292,215,153,1117,205,81,842,238,93,261,337,198,156,83,218,66,137,268,190,94,205,48,136,274,89,157,217,259
"COG1653",6503,9099,23402,9786,14415,30360,3861,15926,11892,12290,25244,2059,45212,9083,8557,4409,8070,20111,4275,10711,5410,7907,9998,12278,7437,13336,7586,7313,3239,10159,7344,9187,18230,8410,13430,5292,7959,5707,19087,8509,23481,9431,9511,21420,6228,2254,13991,7706,6341,21662,12633,18173,4734,1847,5536,7566,3552,5467,9404,9912
"COG1654",765,434,1302,1097,1394,1777,725,1170,1058,1095,1184,166,2065,707,738,467,694,1126,682,813,398,247,521,1500,458,837,686,630,274,879,783,899,987,504,820,468,871,627,774,778,609,749,1000,1405,573,238,1350,411,463,1573,564,928,484,225,262,623,500,538,976,791
"COG1655",70,1,662,255,705,105,103,445,263,326,53,0,12,247,359,192,177,452,39,40,76,0,58,776,163,229,82,193,41,467,95,163,571,105,310,174,244,152,50,75,801,347,131,50,190,18,281,179,210,361,6,229,11,25,0,250,0,12,274,327
"COG1657",5,0,0,0,0,2,1,0,0,0,126,0,0,34,1,12,0,0,5,11,88,61,20,0,0,0,21,13,0,0,0,14,0,0,3,0,18,1,3,9,36,9,0,31,2,0,0,0,0,11,0,0,208,6,0,0,38,42,0,12
"COG1658",224,249,341,448,250,697,142,642,250,400,927,96,530,202,253,115,186,293,261,243,74,100,308,294,154,370,227,275,13,192,288,393,283,97,205,157,271,346,362,250,60,162,495,879,154,70,209,58,123,437,124,411,115,124,59,211,279,312,301,215
"COG1659",0,311,39,50,45,1,11,9,61,31,1,35,11,121,148,39,5,25,18,19,81,62,13,67,59,22,32,54,0,56,68,55,17,95,48,12,55,177,30,0,72,63,26,20,43,85,16,13,5,10,27,88,2,0,61,101,29,51,6,30
"COG1660",2175,1927,2200,2208,2239,2371,2243,2283,2293,2378,2960,2068,1810,1907,2435,2234,2033,2231,2273,2034,1989,1605,2039,2433,1873,2391,2429,1868,1920,2267,2208,1961,2421,2328,2093,2212,2310,1856,1788,2826,1649,2940,2172,1908,2179,3837,1953,1588,3069,2263,1358,2101,2224,3630,1831,2302,2301,2095,2091,2086
"COG1661",89,111,106,33,108,354,47,181,552,75,286,10,65,88,194,89,98,86,312,235,722,83,112,84,172,111,274,315,44,101,408,216,114,569,205,81,286,246,239,169,81,46,86,505,120,42,336,71,39,421,117,366,83,48,90,42,134,258,212,190
"COG1662",193,936,2,66,1399,201,524,357,255,24,2053,859,1211,2167,1540,224,78,5,228,126,1086,95,363,11,60,33,139,30,90,64,549,23,39,291,69,48,62,521,2502,769,304,4,111,17,132,414,9069,361,132,159,12734,10,290,129,875,405,708,580,38,18
"COG1663",1490,1757,886,1417,730,166,2878,676,1272,1423,1045,3314,244,1038,1324,2383,1739,986,1309,1329,2227,2014,1406,730,2352,1090,1665,1370,2393,1327,1522,1223,1277,1780,1567,3226,1571,1966,668,2123,1215,1636,1864,563,1961,3047,1037,1654,2823,650,1290,1571,1649,3214,2097,1804,1861,1869,1351,1397
