"","DLM004","NLF002","NOF014","DOF006","NOM022","NOF007","NLM021","DLF012","DLM023","NOM014","NLM008","NLM016","NLM007","DLF010","NOM010","DLF009","DOM019","NOM007","DLM013","NOM008","DLF013","DLM022","DLM018","NLM026","DLM021","DLM012","DLF001","NOF013","DLM017","DLF004","NLM010","DOF007","NOM016","DLM002","DOF009","NOF009","DOM010","DOM024","NLM004","DLM020","DLM005","NOM029","DOF004","NLF015","DOF008","NLM025","NLM023","DLM019","NOM020","NLF008","DLF008","NOF011","DOF012","DOF014","NOF006","NLM022","DOF003","DLM027","DOM001","NOM026"
"COG2869",699,474,397,480,814,563,441,32,381,756,430,1126,487,303,561,332,577,820,484,689,725,322,735,399,1039,56,455,723,680,841,540,770,701,458,778,814,669,762,526,984,683,957,568,829,126,1102,757,203,1067,977,577,731,235,642,1022,413,540,534,634,464
"COG2870",268,603,179,392,283,520,410,167,516,429,129,189,318,447,372,1205,513,201,630,486,161,296,338,78,341,214,232,127,735,341,217,198,389,459,455,513,867,272,199,203,931,318,470,746,123,2737,674,458,589,788,627,385,859,377,333,325,595,595,519,1039
"COG2871",1313,790,641,1348,1571,787,1011,69,652,1171,673,1665,939,709,1078,561,1241,1755,679,1290,1039,556,1375,793,1320,228,1302,1029,1162,1580,955,1408,1421,898,1793,1490,1289,1054,849,1497,1229,1355,835,1331,158,1754,1166,400,1922,1623,807,1237,241,990,1235,718,1223,808,1223,548
"COG2872",234,342,701,351,402,551,608,1228,1462,485,1034,51,922,803,320,234,441,311,697,245,735,841,557,956,541,501,258,403,512,315,579,223,501,477,486,318,531,430,652,235,518,305,527,370,1452,343,419,1175,275,261,573,482,523,459,167,909,620,665,708,803
"COG2873",4624,5485,4197,4628,5323,4295,5406,5673,5372,4474,6076,6850,5494,3695,4986,2591,4374,5365,4923,4641,5050,3646,5791,4141,4383,4389,4116,4345,5117,5954,5418,4382,4634,5126,4021,4225,4547,4661,6659,4476,3874,3969,5177,4591,4347,6628,3901,4057,7028,4380,3058,4216,2469,4454,3477,5795,3999,4907,4179,4038
"COG2875",1220,1566,1190,2111,1118,1463,1161,991,1726,1654,902,97,2177,866,1328,448,1367,659,1088,1686,979,815,562,1148,1716,493,1148,1271,999,739,1330,628,970,1062,816,1891,1481,1445,527,1511,966,986,1815,2046,903,335,1299,947,576,1665,1177,880,1003,1131,1602,825,1324,778,1218,959
"COG2876",1964,2204,1300,2345,2052,2104,2134,1139,3527,2317,1172,1949,2809,1527,1953,934,2162,2323,2644,2514,2158,1505,2236,1869,2759,631,1816,1974,2718,2066,1455,1134,1369,1400,1509,1729,1625,1392,1085,1448,1469,1232,1406,1765,908,1165,1416,1341,1589,2011,1345,1396,717,1475,1402,1044,1428,1411,1536,1022
"COG2877",1734,1095,589,1657,1608,1316,1036,167,739,1775,779,1583,1189,624,1049,1073,1258,521,866,1437,930,566,1119,563,1545,229,1475,841,1562,1577,879,1460,1140,961,1228,1923,1473,1227,923,1151,1282,1127,1181,1397,165,1539,1609,497,1715,1720,1326,1035,999,1179,1329,764,1144,934,1291,1137
"COG2878",876,1312,1156,1645,1076,1094,1610,1145,2020,1319,1336,1430,1180,1419,1599,670,1635,854,1880,1352,1050,1081,1623,1750,1397,485,1017,1231,1677,1677,1598,957,1825,1321,1489,1356,1890,1415,1500,1356,1295,1492,1548,1796,1024,1307,1232,1825,1865,1211,1038,1490,719,1349,1188,1571,1472,1531,1386,1461
"COG2879",14,6,0,20,14,2,2,65,10,7,9,25,8,67,2,278,1,3,31,16,11,72,0,1,3,49,17,3,6,1,3,51,0,2,24,16,1,3,0,10,40,66,50,15,32,20,31,2,42,28,77,2,80,0,44,99,3,5,27,169
"COG2882",11,2,4,21,4,0,0,58,6,5,15,15,3,4,4,294,1,2,3,6,14,67,2,0,6,54,7,1,4,0,5,25,0,1,9,14,1,0,7,12,46,31,25,13,38,199,19,1,79,19,31,1,79,2,19,48,0,6,8,71
"COG2884",1407,1709,2187,1440,1635,1694,1839,1635,1873,1873,1919,1609,1604,2514,1828,1335,1811,2359,2445,1820,1945,2033,1996,2300,1963,2393,1207,1476,2006,1787,1581,1373,1842,2064,1976,1440,1766,1778,1606,1630,2025,1411,1775,1611,1610,1603,1602,1916,1800,1670,1136,1710,1459,2033,1548,1720,1854,1757,1917,1653
"COG2885",5049,1940,1468,2463,5605,2329,2516,1299,1816,3112,2475,12001,2985,2225,1970,3151,3520,2876,1953,3378,2529,2392,2415,1753,3655,645,4394,2449,3924,5492,2956,6380,1812,2759,2339,3583,3013,2295,3868,4215,3634,6761,3298,2908,586,7502,3653,893,5744,4094,3492,1746,1263,1713,3806,1664,2189,2598,3642,2832
"COG2887",48,3,29,0,0,14,15,343,0,43,5,8,0,1,10,852,2,51,64,0,409,241,799,72,71,7090,0,3,14,8,9,4,13,5,631,0,2,0,16,63,345,18,91,1,1705,9,19,187,11,0,32,8,1029,802,204,4,281,650,16,92
"COG2890",1931,2228,1991,1957,2323,2073,1902,2251,1908,2043,2170,1944,2238,2647,2243,2143,2116,2246,2327,1647,2019,2103,2395,2040,1891,2864,1486,1788,2569,2024,2072,1540,2077,2090,1960,1832,2131,2038,2606,1638,2090,2177,2120,1760,2297,3119,1953,2226,2562,1950,1583,1992,2519,2155,1678,2375,1962,2798,2258,2477
"COG2891",65,12,23,51,34,1,18,116,37,52,18,26,93,86,13,396,7,29,63,40,26,79,16,0,13,129,13,4,17,30,13,88,5,23,52,58,18,28,87,26,78,110,101,39,81,403,70,27,176,50,88,22,151,10,58,168,34,45,61,363
"COG2893",399,852,236,298,288,406,244,1141,1985,458,383,188,669,506,190,2186,160,308,1454,549,786,585,578,238,267,1364,346,546,248,258,413,525,277,567,498,255,482,393,842,414,793,694,443,355,1271,171,472,471,342,692,724,300,3143,286,226,624,347,1337,315,1671
"COG2894",247,1173,1375,281,548,840,895,1307,584,664,1988,160,444,1747,952,814,558,983,1036,193,631,1469,788,1514,346,547,239,510,663,513,838,224,685,1189,500,306,780,646,812,352,674,738,710,384,925,835,498,1391,510,365,391,526,1097,743,371,1326,636,838,511,1262
"COG2895",1353,1734,932,1168,678,1552,1135,1598,997,1430,1588,297,1249,560,1520,1380,1983,1124,1030,1730,1656,906,2037,1008,1822,461,1235,1526,1171,887,992,820,901,900,1139,1035,1172,945,533,1045,635,1525,1226,949,467,356,956,480,483,978,531,813,229,1203,981,1286,1144,710,751,637
"COG2896",316,696,509,636,542,608,606,950,1221,423,684,443,888,638,240,767,408,348,635,256,620,985,547,865,474,600,263,385,445,274,723,231,371,708,397,324,592,360,695,337,690,425,738,372,1342,335,462,467,516,724,1057,340,919,318,199,925,562,933,536,1420
"COG2897",84,37,66,74,36,76,85,197,78,43,57,41,84,144,23,959,22,31,116,83,116,219,29,16,39,154,75,17,18,17,72,88,5,11,78,120,40,46,140,52,184,213,128,44,331,46,199,61,98,145,158,34,590,42,84,231,65,75,97,548
"COG2898",138,57,46,210,47,58,86,315,106,293,57,17,138,74,29,518,66,21,51,17,154,4,321,40,51,3230,30,48,37,48,54,100,71,75,393,108,18,91,140,57,216,84,159,78,896,28,75,118,41,28,522,46,1014,453,43,51,138,654,45,178
"COG2900",10,6,1,9,7,2,0,44,8,3,6,10,15,35,0,160,0,9,16,6,9,33,0,0,2,47,6,1,0,3,8,14,4,0,7,7,1,1,15,4,26,44,19,3,13,14,20,1,18,13,28,1,46,1,20,43,2,4,9,190
"COG2901",23,15,1,21,19,26,39,70,14,33,13,26,36,68,11,344,12,12,33,6,13,61,15,4,25,73,12,6,8,5,27,58,3,12,51,12,11,9,21,14,84,113,87,15,34,29,75,20,43,79,75,11,83,7,56,87,7,27,45,262
"COG2904",28,32,19,53,16,82,88,90,41,20,25,67,44,110,18,663,24,14,70,22,61,147,3,8,37,113,38,8,18,19,102,89,22,27,135,70,31,27,55,30,135,165,90,28,68,496,141,20,277,99,88,18,135,2,89,147,27,11,87,288
"COG2906",7,1,0,9,3,1,0,25,6,1,9,17,4,39,3,173,0,4,17,9,3,0,0,0,0,29,7,1,2,4,1,25,0,0,7,5,0,2,0,3,30,46,23,2,26,8,22,4,10,12,24,1,50,0,18,34,0,2,15,64
"COG2907",0,0,0,0,0,0,0,8,0,0,1,0,0,69,0,1,0,5,76,2,0,0,0,0,1,5,0,0,0,0,4,0,0,0,4,1,0,2,0,5,0,4,2,0,27,8,2,1,37,1,1,0,0,0,1,7,101,1,16,157
"COG2908",1905,1234,830,1957,2043,1427,1312,221,795,1809,924,1688,1370,565,1256,1546,1782,975,685,1904,1037,739,1570,918,1642,278,1910,1341,1801,1519,1117,1926,1362,910,1524,1923,1547,1473,1127,1551,1177,1929,1279,1778,142,1749,1643,427,1836,1729,1492,1276,589,1323,1732,1020,1318,720,1447,799
"COG2909",197,100,478,192,182,178,849,1719,446,458,198,116,204,1074,406,1055,446,725,486,119,420,1065,618,465,329,320,79,431,393,266,664,258,562,1089,429,155,166,292,521,258,478,231,1111,210,443,450,232,728,578,204,348,464,180,280,220,1038,413,59,460,1424
"COG2910",211,122,93,281,78,52,180,54,111,85,141,10,99,99,64,144,223,49,280,222,171,175,135,58,94,81,514,242,118,151,151,400,108,100,204,223,109,146,24,255,87,194,82,146,324,407,223,240,176,130,546,240,567,189,316,81,220,76,190,20
"COG2911",106,1144,69,263,254,375,663,289,356,237,223,112,535,524,136,1164,174,229,1310,149,137,477,643,92,327,407,363,84,363,116,343,403,75,966,476,223,473,183,371,407,1287,473,498,334,210,2295,692,493,1125,1676,540,184,1698,281,314,401,163,1196,795,1695
"COG2912",15,12,1,27,16,3,3,72,13,4,18,36,38,69,4,389,1,18,45,25,17,94,0,2,7,78,14,3,7,2,7,36,7,3,31,15,5,2,33,21,86,115,57,5,33,16,71,7,45,33,55,2,121,1,68,111,4,12,41,275
"COG2913",76,20,0,23,14,15,20,53,10,12,13,29,35,34,13,275,11,24,23,44,10,73,4,1,13,50,11,6,9,19,33,49,5,18,34,50,14,4,52,11,62,86,64,13,38,308,75,11,179,61,61,4,124,2,53,84,68,16,35,324
"COG2914",8,5,0,18,8,0,1,39,9,4,8,19,13,42,2,246,0,13,20,11,7,41,0,0,2,41,8,7,1,3,5,35,0,1,14,4,0,1,9,11,54,75,23,14,18,18,39,3,28,19,48,2,94,0,33,48,2,5,21,199
"COG2915",15,12,0,23,8,0,3,48,9,11,6,4,31,51,6,270,0,10,33,16,16,54,0,0,7,63,5,2,2,3,5,33,4,1,14,11,1,3,44,9,27,61,30,14,21,350,25,3,164,33,32,2,77,0,35,85,1,5,28,227
"COG2916",53,3,9,35,21,7,1,97,33,35,23,31,28,156,12,446,7,22,89,49,24,96,9,1,4,242,18,2,7,22,8,63,2,15,33,58,13,16,13,21,75,107,53,24,74,260,48,15,153,31,78,8,212,11,73,120,28,25,43,812
"COG2917",70,40,25,18,14,47,37,51,22,30,11,27,38,57,12,309,11,14,29,27,12,59,19,4,29,61,8,4,8,10,61,40,2,16,52,53,27,21,32,22,85,99,65,20,29,301,83,16,136,55,67,14,93,30,68,80,37,28,35,229
"COG2918",46,34,15,54,54,4,192,186,36,173,360,44,102,189,29,663,5,148,155,455,22,144,46,22,35,248,1598,110,98,9,43,120,990,6,1458,25,7,8,170,457,356,224,198,1058,189,45,101,24,97,1102,166,75,563,10,92,256,54,697,49,981
"COG2919",38,42,18,15,16,55,31,111,12,39,7,11,33,56,13,314,8,14,64,10,32,35,99,13,33,1062,14,5,13,5,51,20,3,16,160,29,16,12,76,27,82,79,44,15,281,263,54,43,123,47,52,10,375,158,27,55,69,110,28,335
"COG2920",33,5,7,42,16,4,11,48,19,10,10,22,16,45,6,264,4,25,31,13,9,44,9,9,8,63,24,10,10,5,6,21,3,2,31,9,4,15,14,3,60,47,25,9,13,158,16,6,87,16,35,10,61,0,42,39,1,3,28,80
"COG2921",36,29,13,16,15,34,31,28,19,27,13,13,28,44,11,176,16,10,26,15,5,44,11,1,14,29,5,5,7,8,31,28,0,14,37,24,22,22,17,8,45,41,40,8,25,16,61,16,23,39,29,10,46,9,28,49,12,29,30,164
"COG2922",18,4,0,35,22,2,2,61,12,7,15,28,13,89,3,261,0,6,72,16,19,89,0,0,2,87,22,3,5,1,7,50,1,0,16,16,6,4,0,21,71,76,39,11,40,29,54,4,46,32,75,4,71,4,50,92,3,9,24,203
"COG2923",12,9,0,32,11,4,1,31,13,11,2,22,19,38,4,266,0,12,27,14,8,45,0,0,7,43,8,3,3,1,8,22,0,1,8,14,1,0,16,12,42,50,34,13,40,17,47,5,28,22,49,5,72,0,31,62,4,10,19,189
"COG2924",52,15,5,13,9,31,29,42,13,32,5,18,28,26,8,247,9,11,20,16,11,43,4,2,15,41,15,0,10,4,27,30,3,7,43,22,17,11,16,13,60,94,41,8,31,11,60,8,23,48,43,4,80,5,39,56,18,14,31,206
"COG2925",137,53,57,23,17,129,113,81,60,86,22,28,137,82,42,403,29,60,83,62,21,82,28,4,63,137,12,11,24,30,112,54,3,36,81,117,83,55,61,69,83,168,127,43,73,53,113,30,104,132,58,47,82,73,106,146,74,65,82,398
"COG2926",12,4,0,44,24,4,2,37,7,16,7,19,26,33,2,244,0,9,25,18,8,47,0,1,4,53,17,2,2,39,4,41,4,0,13,46,73,2,19,13,65,62,30,46,26,12,72,2,27,29,136,0,92,0,36,55,1,5,27,245
"COG2927",55,18,15,31,8,30,13,55,28,11,14,16,45,52,5,366,6,21,47,34,14,78,1,2,31,64,13,3,9,12,32,34,2,12,44,41,21,22,38,30,65,117,83,33,47,29,41,7,55,41,55,4,109,1,45,97,95,13,35,331
"COG2928",0,138,1,46,73,1,13,0,0,51,4,0,28,2,7,1,6,2,0,0,4,2,28,0,0,0,30,1,43,64,4,0,4,97,12,46,149,6,0,1,49,0,1,73,0,0,65,15,2,156,145,22,1,19,20,5,80,31,2,208
"COG2929",36,37,80,10,15,91,30,10,9,12,43,19,96,319,8,72,15,53,1,170,18,24,48,44,58,16,0,7,30,52,40,8,56,103,168,4,1,71,42,0,59,120,68,14,254,71,12,80,11,59,0,18,77,23,23,94,97,32,198,113
"COG2931",284,335,414,485,57,74,248,0,261,89,157,29,89,178,241,31,274,405,185,255,358,112,131,362,144,50,1806,746,119,319,657,1274,551,511,361,516,215,120,78,1171,203,171,283,815,182,131,617,505,150,344,1659,1331,3,336,915,477,1384,13,139,167
"COG2932",213,466,596,271,324,589,607,719,603,251,1621,173,525,754,401,754,421,439,174,316,454,928,285,393,481,419,152,316,335,363,719,250,419,504,531,316,478,702,565,322,622,344,504,237,819,349,441,682,413,549,403,426,327,357,326,805,597,391,563,1069
"COG2933",26,15,1,52,17,8,1,73,16,14,15,22,51,88,5,399,5,22,93,31,19,105,3,13,6,93,23,10,5,5,12,35,9,4,27,22,11,11,31,28,76,130,62,23,55,33,58,17,71,47,59,11,78,3,58,137,6,13,35,417
"COG2935",0,0,2,1,1,0,5,0,0,31,2,0,9,4,14,0,1,0,2,1,0,1,9,1,0,0,0,0,13,0,7,0,0,0,91,4,0,8,0,0,45,0,91,0,0,43,1,17,2,0,0,23,0,32,15,4,0,38,50,0
"COG2936",1552,1082,303,1567,670,873,1293,198,501,1055,717,20,1072,455,829,237,448,302,241,916,394,441,1284,1063,512,205,1219,690,412,431,1109,1021,551,468,586,1225,602,1577,134,486,782,1360,614,797,366,151,547,409,322,853,483,1014,875,1157,565,1133,274,156,650,790
"COG2937",42,32,0,171,54,10,17,273,54,43,43,60,118,176,18,1458,3,50,153,69,61,249,1,3,26,266,48,17,19,10,42,135,15,2,67,65,8,9,122,71,180,317,161,55,155,1451,116,29,729,172,207,11,236,1,194,384,13,39,100,1005
"COG2938",12,4,0,31,14,2,3,31,12,9,12,23,25,52,2,252,0,14,21,14,9,47,0,2,4,46,13,3,2,0,4,57,3,2,13,7,2,1,15,13,41,73,29,10,30,14,49,3,37,19,41,1,76,2,46,65,3,6,24,244
"COG2939",0,0,0,0,0,0,1,0,0,0,0,19,0,44,5,91,6,0,0,0,11,41,200,37,0,0,0,0,0,1,6,3,7,16,56,0,9,0,135,0,27,3,10,2,0,32,1,11,4,565,0,2,0,6,0,0,4,36,0,0
"COG2942",2327,2018,1955,2976,2514,2423,2542,2102,1592,2766,1309,2877,1663,1212,2124,2123,2325,1008,1205,2891,1905,1285,1695,2063,2610,2421,4201,2116,3279,1964,1735,4188,2316,2139,2510,2810,2073,2187,2321,3603,1579,2252,2464,4127,1066,1993,3212,1146,3615,2279,1934,2980,1793,3310,3553,1619,2620,1413,2437,801
"COG2943",35,5,1,114,32,10,8,176,42,34,37,47,31,192,8,1224,3,10,151,48,45,268,0,0,13,222,44,12,13,6,22,127,13,1,45,53,5,6,1,63,175,242,137,58,87,57,107,24,145,128,171,5,229,0,145,267,196,15,87,340
"COG2944",93,13,65,58,28,81,52,130,412,21,85,71,68,133,45,306,31,58,80,13,75,132,46,14,36,267,21,4,24,25,38,156,64,35,30,43,13,17,18,61,578,111,28,39,50,45,84,36,83,68,269,25,113,66,264,142,11,10,76,325
"COG2945",0,34,0,0,0,78,60,0,0,0,0,0,0,2,0,0,16,3,5,0,0,1,0,2,41,0,0,0,2,0,55,0,1,0,0,0,23,0,4,16,0,0,0,1,0,0,56,3,0,32,0,0,0,24,0,0,71,0,0,46
"COG2946",422,1371,516,591,403,1267,603,3834,1646,408,4408,48,1326,372,414,719,337,1586,1021,211,1366,684,476,747,497,1149,1133,1007,380,257,238,427,326,521,201,217,449,394,879,286,320,567,536,229,1640,261,555,184,200,501,594,197,1178,312,127,505,373,1199,412,716
"COG2947",58,1,15,26,4,2,12,0,25,6,2,0,14,8,5,3,7,13,2,17,3,16,3,7,16,0,3,3,4,17,11,14,1,21,63,47,21,33,6,0,28,31,38,25,9,18,11,13,21,10,3,5,0,15,2,19,35,1,36,0
"COG2948",32,13,40,77,70,3,10,109,77,2,1,44,65,7,7,24,5,48,112,46,3,26,7,21,20,403,3,3,1,12,47,18,17,13,4,30,66,14,8,2,15,17,14,2,8,1,59,0,38,1,0,57,2,13,5,121,626,2,11,49
"COG2949",497,210,458,223,69,127,176,60,152,98,113,128,63,314,457,758,136,263,751,146,356,563,195,329,176,115,830,371,182,172,316,863,145,190,384,309,62,77,170,255,345,222,266,201,80,749,422,293,339,194,556,477,185,125,337,185,139,79,198,441
"COG2951",121,14,28,114,19,10,24,116,78,71,22,41,101,76,28,614,16,38,60,69,28,102,26,12,45,126,35,16,17,24,24,102,4,21,88,97,47,44,50,22,132,202,115,64,76,585,87,51,335,80,129,41,145,35,114,191,185,50,98,375
"COG2954",1114,1172,1054,793,2364,1172,897,1270,875,1100,1440,3098,1094,965,957,407,1036,1262,602,1028,953,718,1356,1038,993,1825,943,1212,1432,1429,1019,1039,937,1349,1105,975,956,1217,2217,939,992,1220,1054,882,1169,1998,899,1138,1741,853,838,1009,794,1287,977,1194,904,1344,1002,843
"COG2956",109,57,35,26,24,79,72,84,52,48,16,27,122,93,22,377,21,54,70,61,19,61,14,6,58,75,13,13,17,30,66,60,4,32,67,88,55,40,58,28,110,117,98,39,65,601,94,28,297,101,77,16,84,32,48,133,58,38,52,555
"COG2957",2406,1669,942,1244,2226,1410,1610,1976,902,1641,1929,1531,1047,856,1081,783,1481,3103,892,1347,1261,572,1819,1037,1557,149,2285,1550,1156,1229,1190,1306,1523,1368,1757,1826,1239,1775,1481,2025,906,2730,1395,1890,516,1280,1794,739,1076,1524,1215,1634,1261,1425,1776,1591,966,844,1369,768
"COG2958",7,177,3,15,6,0,9,1,355,0,230,1,2,2,1066,0,61,0,3,4,0,68,2,0,12,0,11,3,2,6,4,5,0,17,2,16,0,3,9,0,0,11,3,0,9,7,7,142,7,6,0,2,0,0,1,4,0,9,18,0
"COG2959",20,16,0,30,20,0,2,40,6,1,2,9,39,110,3,136,0,29,82,9,2,22,3,0,2,64,1,3,5,3,7,33,8,0,12,4,0,1,53,4,11,35,13,5,101,693,10,5,266,9,63,3,20,0,47,37,14,4,29,465
"COG2960",5,0,1,15,8,1,1,32,5,2,5,31,3,44,1,207,0,2,22,13,8,46,0,0,3,43,13,1,0,5,1,25,1,0,5,16,1,4,0,8,50,58,24,9,22,15,27,6,16,12,36,1,55,2,23,46,2,3,11,73
"COG2961",279,260,41,370,29,24,43,58,73,176,56,31,50,108,56,262,101,41,127,60,158,92,14,36,76,69,617,266,11,168,327,982,66,145,187,303,44,47,40,550,132,273,63,558,60,460,437,39,223,286,690,407,227,110,479,149,382,9,120,484
"COG2962",272,48,139,93,98,98,69,77,192,260,31,63,215,293,75,424,56,90,286,140,55,404,169,48,117,144,65,59,61,83,109,202,61,122,177,223,93,144,117,109,474,179,257,132,98,57,129,89,157,116,271,82,620,58,118,171,188,332,339,514
"COG2963",432,1323,454,615,555,428,294,2128,602,298,607,688,1164,523,276,12128,718,1408,1082,457,663,1123,740,1086,992,3016,1202,344,465,265,1439,812,741,1735,1333,902,1205,853,514,1060,4352,2207,1296,493,1698,528,1233,852,934,2415,1416,882,3907,1186,883,1627,472,609,993,4433
"COG2964",179,251,333,240,147,193,322,871,316,287,334,141,577,987,298,1069,463,185,784,337,528,801,365,345,265,529,246,257,296,218,247,313,284,526,888,278,337,494,473,100,1061,403,337,265,913,236,530,854,197,259,395,540,749,275,172,426,400,908,699,999
"COG2965",34,30,9,31,15,34,37,51,24,23,5,35,58,56,15,250,8,24,21,18,10,47,7,4,31,53,17,2,5,5,32,43,4,8,33,37,17,20,37,16,57,88,65,21,31,28,66,15,29,56,37,7,83,22,39,83,19,32,37,307
"COG2966",2136,2649,1772,2082,2947,2681,2545,1909,2467,2558,2533,2608,3142,1605,2000,1621,2210,2676,1778,2509,2419,1249,2472,2172,3443,937,1927,1927,2648,2350,2364,2311,2192,2758,2701,2469,2420,2386,2860,2169,2448,2713,2318,2011,2787,2436,2203,1889,3161,2624,1799,1984,3340,2038,1998,2814,1943,3193,2518,2630
"COG2967",14,5,1,39,11,4,0,55,12,11,9,30,5,48,1,317,2,0,38,15,13,62,0,1,1,70,10,7,1,2,6,49,7,0,19,11,1,3,0,21,48,76,38,17,44,12,38,9,41,34,49,0,98,1,35,87,47,7,29,106
"COG2968",102,223,311,139,78,47,157,97,138,284,80,81,190,350,107,582,156,230,511,132,137,582,209,246,136,162,119,94,129,84,64,184,84,247,187,90,295,132,158,92,468,210,180,163,162,536,145,868,262,318,272,84,604,198,149,175,190,340,277,431
"COG2969",60,33,17,33,15,39,43,64,33,36,27,25,41,59,10,344,9,17,55,30,20,77,8,2,25,62,19,5,15,20,48,67,2,16,51,61,24,29,29,25,61,89,80,30,43,425,96,21,201,74,68,22,89,30,56,115,31,27,52,274
"COG2971",17,56,275,58,88,276,136,168,193,68,105,12,10,118,30,219,61,213,297,69,158,748,118,251,94,428,158,71,137,21,95,24,74,110,85,146,98,33,155,36,155,63,119,56,330,49,92,656,16,34,344,80,926,180,33,254,112,411,183,169
"COG2972",4974,14184,22137,6225,7468,15345,11990,44192,13152,9598,27949,4127,11088,16071,15143,7158,10010,16313,5883,7598,10727,13353,11295,19536,7433,13882,8220,12438,8538,8852,13712,7232,12970,15864,8698,4864,9282,8380,18014,8039,10331,11619,11281,5526,22096,7267,8424,9925,5687,5029,10791,10067,10348,11236,6526,17656,9896,10232,8871,16042
"COG2973",0,5,1,6,2,3,0,6,3,0,0,1,12,25,3,58,1,7,21,5,4,15,2,1,0,9,1,2,0,2,3,4,3,0,9,3,0,0,21,4,9,10,2,2,35,16,17,2,17,7,4,1,6,0,4,16,3,2,6,166
"COG2974",58,12,0,101,22,1,4,91,31,31,19,51,52,82,12,2095,0,25,70,29,26,134,1,2,7,270,28,6,10,3,15,75,9,3,30,38,5,10,40,50,239,162,90,28,94,484,85,4,243,76,90,3,170,3,93,150,10,14,70,345
"COG2975",15,9,8,11,3,12,14,26,16,9,5,13,16,24,5,124,6,12,22,15,11,27,8,1,10,24,7,2,2,6,8,15,2,3,13,15,2,5,16,12,45,27,25,7,21,17,31,9,12,14,21,4,37,18,16,39,12,15,14,125
"COG2976",80,22,23,40,12,34,59,56,33,58,20,37,82,97,16,448,13,32,59,37,13,88,12,3,25,73,13,5,5,8,49,52,4,7,47,68,29,32,39,16,78,105,70,22,51,453,88,22,256,92,71,15,96,25,65,130,30,34,53,363
"COG2977",21,1,0,13,6,25,220,53,47,4,11,33,2,42,1,282,6,0,23,10,5,52,0,0,3,379,8,2,103,4,6,44,0,1,10,12,4,1,0,15,54,56,85,9,43,11,16,4,39,21,68,3,54,2,66,86,2,4,56,37
"COG2978",1931,710,558,1891,1188,816,673,351,777,2427,607,121,967,781,1014,925,652,597,2013,1000,867,483,1036,579,861,210,1831,800,432,949,562,1732,1248,587,757,2106,1629,1195,612,1280,996,989,1060,1450,723,1144,1503,319,998,1025,3674,1357,511,780,1181,717,693,72,827,1783
"COG2979",12,9,0,34,8,4,0,52,11,5,15,27,20,40,4,377,0,15,40,13,17,62,0,1,11,68,9,1,3,3,6,46,2,5,19,18,0,0,43,21,58,100,53,17,21,19,32,2,32,40,60,3,105,1,49,106,5,10,27,269
"COG2980",35,29,9,16,30,30,50,43,23,20,11,11,47,66,10,169,7,17,48,21,10,37,7,3,26,29,8,2,12,15,33,27,3,11,33,28,23,14,36,17,43,77,69,18,39,543,53,9,235,58,16,7,30,26,19,80,30,19,33,311
"COG2981",8,10,8,43,52,9,18,16,4,22,5,12,29,70,10,69,4,24,32,3,23,44,3,1,11,22,7,13,11,47,41,19,15,17,32,129,157,21,38,16,41,54,28,55,36,523,140,6,201,16,228,16,21,1,19,55,34,4,68,426
"COG2982",85,15,1,173,29,23,11,382,54,46,48,134,53,264,26,2066,2,34,227,92,89,394,0,6,31,392,75,24,27,12,24,154,22,3,46,57,9,9,4,51,219,282,172,64,94,45,134,18,185,143,233,7,257,1,184,338,416,18,115,378
"COG2983",19,3,0,30,11,3,4,47,10,4,16,24,16,48,2,380,0,8,39,12,12,53,1,1,5,65,14,4,1,3,3,37,5,1,26,19,1,2,23,14,76,107,43,5,22,12,47,1,29,26,56,2,102,3,67,81,115,2,28,163
"COG2984",449,1172,2344,609,920,1338,1815,1876,2863,1179,2172,404,2069,2310,1286,494,1454,1492,2777,1061,1971,1426,1247,2220,1229,1069,409,1375,1253,1012,1567,508,1365,1471,1067,711,1655,1464,1506,683,1162,1097,1129,1096,2331,1079,1133,2983,593,634,1322,1377,1978,1411,635,1965,1159,1867,1186,1524
"COG2985",10968,6111,4124,9918,8479,7878,7505,1020,4813,10597,4559,9676,8762,3001,7091,3767,7736,7076,4666,10787,6348,3450,4329,3793,9282,1026,10077,6557,7997,8437,6722,9248,7839,5264,7802,12341,7935,8571,5993,9492,6294,6766,7814,10435,807,6878,7689,2582,9108,8897,6843,7720,2826,7013,10024,4485,6987,5121,7384,2757
"COG2986",3118,2158,1164,3364,1522,2237,2389,490,1382,2735,587,118,2391,1336,1723,852,1719,1256,1565,2859,1491,934,805,979,2502,1196,2967,2033,1066,1323,2567,2932,2144,1270,1617,3354,1807,2409,205,2665,1218,1200,1400,3560,488,636,3133,1101,624,2843,2847,2161,696,1699,3069,952,1981,307,2172,855
"COG2987",2558,1453,912,3442,1505,2019,2234,348,1485,2918,611,110,2680,898,1994,677,1910,1128,1423,2924,1250,879,598,910,2647,290,2137,1797,1227,1092,1593,2105,1691,853,1255,3233,2023,2013,126,2481,865,1091,2120,2769,178,490,2252,1033,746,2027,1611,2049,563,1515,2311,718,1687,258,1659,602
"COG2988",9,2,0,34,4,4,0,46,8,5,10,11,6,94,1,319,0,6,108,13,12,56,0,0,5,52,15,4,5,1,9,24,2,1,18,12,2,0,0,19,43,68,37,15,37,24,18,4,43,27,36,0,61,3,31,84,4,9,21,211
