"","DLM008","NOF013","DOM001","DOF006","DLF006","NOM002","NLM006","NOM013","NLM001","DOF008","DOM018","NLM026","NOM004","NLF010","NOM009","DLM019","NOF014","NOM010","DLM010","DLF008","DOM005","DLF012","NOF008","NLM010","NLM017","DLM004","DOM024","NOF009","NLF008","NLM002","NLF001","NOF007","NLF015","DOM016","NLM008","DOF012","DOF004","DOM013","NLF009","NOM014","DLM012","DLM009","DLM017","DOM008","DLM016","DLF014","NLF013","NLM031","DLM020","DLM015","NOF006","DLM028","NOM029","DLM024","NLM027","DOM010","NOM016","DOF003","DLM013","DLF013"
"COG2823",19,4,93,92,224,18,157,21,124,100,72,2,199,56,46,22,30,18,516,137,246,126,2,77,41,96,50,92,155,127,46,80,43,129,37,201,133,44,66,64,151,452,23,148,57,0,86,10,40,42,106,346,222,1316,155,47,10,51,143,32
"COG2824",15,6,49,33,105,18,121,0,71,147,9,1,92,32,17,2,1,14,118,121,71,92,1,12,19,27,4,20,45,59,7,6,39,60,26,338,90,8,8,16,123,105,12,80,29,16,6,6,24,24,96,153,175,774,312,43,3,9,22,26
"COG2825",44,147,123,261,124,37,321,39,66,78,64,34,282,123,38,45,53,95,318,546,321,63,32,152,332,318,43,134,190,66,108,119,276,115,79,113,166,64,81,84,97,280,30,169,147,2,83,40,345,120,230,198,161,637,108,98,147,136,101,235
"COG2826",3494,1398,4076,2771,2254,6596,35699,4840,2920,9556,4574,5268,533,2741,4334,9038,3970,9282,714,868,1288,16745,1397,2003,10793,364,2204,1221,2773,1395,5283,2254,848,2223,17410,8025,2307,3667,1692,6771,5253,371,3136,1022,3322,4819,6016,2975,2290,2738,1696,3624,1841,1871,7215,809,1651,2901,1881,2129
"COG2827",294,110,203,111,400,270,196,217,121,775,212,144,213,103,526,267,148,121,282,296,217,594,248,174,81,62,160,88,159,76,245,126,99,159,560,989,197,297,164,192,319,547,153,166,192,450,127,226,104,116,77,221,154,339,925,143,123,204,217,206
"COG2828",132,60,99,47,326,252,148,52,127,319,56,51,123,18,113,53,25,29,234,99,25,109,70,36,109,238,132,37,72,160,70,41,214,159,102,144,137,191,187,632,136,51,10,353,41,512,41,52,17,64,96,230,138,817,112,130,80,94,382,42
"COG2829",30,35,272,73,296,39,307,144,54,66,28,125,208,38,6,18,67,52,355,67,237,67,51,111,68,101,49,157,388,65,25,100,17,206,40,257,157,71,75,41,72,32,62,234,100,0,31,19,149,40,140,179,110,527,83,58,34,86,106,85
"COG2830",815,603,475,1377,493,255,808,517,246,62,651,527,1117,1130,127,190,345,695,786,900,1226,72,513,624,665,1213,902,1303,752,205,629,695,899,841,355,205,803,471,680,1190,105,92,530,924,953,144,481,737,1044,1036,1001,374,826,3,20,646,859,761,421,613
"COG2831",9,75,374,198,585,65,294,164,545,50,29,58,253,61,56,10,38,58,617,896,65,20,234,95,244,76,240,597,56,187,89,69,331,196,30,719,157,232,149,544,4,493,55,115,247,325,186,153,352,294,206,131,69,1,571,318,62,294,235,136
"COG2832",218,103,184,89,216,456,246,166,176,339,74,162,167,178,337,26,112,35,223,171,203,447,112,88,81,43,187,122,105,81,173,87,66,153,106,530,218,160,158,89,294,513,86,120,96,75,247,187,38,136,107,250,225,632,1015,156,69,109,101,125
"COG2834",51,21,92,69,120,27,87,128,74,77,73,107,132,50,54,72,88,42,262,99,111,233,34,59,36,85,39,88,92,53,44,68,36,86,27,149,144,95,47,44,81,275,14,79,46,6,61,24,30,34,61,202,122,568,93,60,15,152,55,42
"COG2835",0,1,11,4,19,2,27,7,18,15,15,0,24,9,3,3,7,9,55,30,28,16,0,9,9,31,9,29,8,19,0,0,8,25,7,23,33,12,12,14,24,14,0,12,3,0,18,1,4,10,16,43,25,173,23,6,2,11,15,5
"COG2836",43,2,14,24,51,30,38,94,35,101,19,26,75,19,204,62,170,19,25,0,0,4,34,234,3,115,82,18,1,49,86,36,25,100,19,18,136,65,40,265,1,1,16,32,15,378,146,2,10,14,2,9,4,0,175,2,39,84,10,26
"COG2837",81,321,232,671,228,76,234,29,181,131,40,68,540,184,40,47,105,103,620,777,1222,164,68,347,569,427,73,389,335,73,187,115,547,351,54,604,323,96,279,143,195,194,26,611,187,34,89,64,712,376,607,483,751,1072,1471,111,96,464,292,226
"COG2839",335,178,107,135,76,24,120,38,50,15,325,48,258,158,13,81,130,245,128,267,518,0,146,149,209,301,276,328,262,39,120,271,216,133,60,4,257,235,119,409,11,226,95,242,222,0,115,268,329,256,393,24,57,2,2,179,339,127,97,244
"COG2840",20,8,84,75,145,10,126,13,70,56,55,14,114,34,25,42,17,21,343,106,149,90,6,59,34,82,25,58,98,120,44,52,34,105,26,155,99,50,34,59,121,211,18,85,55,1,57,6,33,50,89,208,159,890,102,42,6,35,77,16
"COG2841",1,0,9,6,26,0,20,0,17,1,2,1,29,10,4,0,0,0,0,27,11,21,0,1,10,6,0,7,11,10,0,4,4,8,2,51,14,0,5,3,33,14,2,27,0,0,1,0,3,8,33,46,46,176,12,0,0,0,0,4
"COG2842",223,73,178,6,129,6,24,227,57,6,35,57,188,16,85,138,297,94,105,121,2,0,230,142,546,156,330,34,444,1976,7,140,134,194,19,1,101,123,122,292,37,16,1067,135,196,98,214,235,146,37,134,4,256,49,50,489,253,176,80,146
"COG2843",2970,2819,2040,2879,2201,2588,1344,2453,1810,2612,2608,3483,2143,4129,2470,3461,4693,3264,1394,1777,1629,2246,2429,2196,2884,2988,2850,2472,2039,298,2145,2408,1987,2387,2682,1565,2504,3269,2715,2924,3237,2511,1690,2052,1970,1391,2647,2789,2637,2173,2746,2915,1561,346,2720,1645,2678,2666,2249,2028
"COG2844",7,19,154,95,178,63,234,37,180,1042,284,36,277,126,94,149,63,56,559,119,285,354,1,171,43,200,81,172,240,261,101,150,77,173,40,758,285,102,103,109,3309,783,40,176,72,1526,194,9,105,99,123,488,268,1952,423,105,15,101,173,227
"COG2845",6,3,11,60,12,1,6,6,0,0,19,4,3,3,0,7,4,12,5,0,12,0,6,6,6,7,3,5,19,0,7,0,3,34,5,0,6,18,4,0,0,0,4,0,30,0,3,8,0,10,7,10,13,0,0,0,0,0,2,1
"COG2846",183,122,258,389,460,130,389,184,568,87,178,193,382,478,52,66,77,326,422,137,75,74,305,208,353,448,322,413,253,148,696,568,726,373,227,279,135,253,484,631,124,196,540,564,712,601,352,577,238,639,583,354,805,460,200,527,562,426,196,187
"COG2848",1703,948,1189,411,1402,2223,1526,1630,2262,2003,1723,2410,518,513,2529,2062,1785,1288,1488,776,407,2081,1317,1622,841,408,1059,533,812,2605,1264,968,784,1149,1820,1753,1288,1563,1110,824,2236,2896,1723,453,1234,2680,2451,1502,586,915,432,1425,1755,549,3297,1648,1251,1027,2173,1386
"COG2849",267,869,395,1028,213,122,1196,216,392,14,2333,176,1271,544,136,41,711,1153,1170,3067,2083,2,591,168,922,624,403,1601,335,324,151,1249,561,730,93,90,708,645,308,346,14,131,305,701,880,15,879,109,1006,1205,1063,184,57,1,85,1441,137,1043,497,1103
"COG2850",4,10,54,49,107,12,117,0,66,98,18,4,96,19,17,8,0,7,606,102,181,96,0,13,18,27,8,21,76,63,6,4,20,62,19,107,310,5,10,14,105,34,6,78,17,1,11,2,29,35,159,244,132,740,191,1,5,11,115,16
"COG2851",206,368,168,263,289,336,101,136,122,750,203,107,385,77,242,48,91,169,120,377,39,59,107,209,214,263,282,336,183,142,179,157,241,168,157,36,252,98,244,790,11,69,84,307,326,754,114,156,49,187,53,182,155,329,16,361,196,213,561,354
"COG2852",239,102,149,7,289,8,131,229,47,226,186,267,16,52,244,423,122,219,173,57,82,32,159,196,52,67,208,64,165,66,75,193,62,36,55,15,170,82,114,19,7,8,153,88,59,296,86,115,55,13,30,96,92,113,20,31,89,110,119,195
"COG2853",16,12,85,100,154,14,80,37,82,56,94,17,157,60,31,40,36,26,347,209,283,52,7,80,30,103,29,140,107,91,46,66,111,167,22,117,131,53,53,66,77,394,13,78,53,1,97,5,33,55,76,179,158,755,108,213,8,122,74,14
"COG2854",39,6,57,48,102,12,88,17,59,68,97,15,111,39,42,39,18,21,270,48,118,67,3,49,15,64,36,82,96,74,40,51,35,83,12,66,74,45,38,45,66,345,19,54,69,3,70,4,27,27,52,125,102,502,104,61,10,154,59,16
"COG2855",1849,1928,2612,1280,2135,577,1744,2040,1629,1495,1854,1190,1544,2062,1104,1189,1373,1446,1540,1400,2409,1270,1755,1579,1177,1982,2248,2271,2389,949,2098,1731,1974,1778,823,2489,1770,1601,2031,1961,2588,1099,2290,2876,2156,1387,1156,1401,2359,2349,2553,1891,1956,1265,2629,2047,1790,1762,1649,1994
"COG2856",1728,1637,1556,633,1602,438,2133,1312,576,1498,770,884,623,679,852,1848,1629,679,698,632,126,216,1006,812,972,310,1018,577,561,1356,794,1361,296,550,1122,713,946,1282,693,428,940,1364,755,311,817,538,1128,925,583,449,1393,856,1810,1573,1346,2082,595,642,901,1205
"COG2859",693,334,755,577,656,182,801,660,1148,51,535,437,534,812,368,168,400,683,735,249,77,62,652,311,419,811,797,692,775,1774,611,790,635,540,558,103,543,585,492,827,50,286,1165,600,855,125,635,711,295,575,569,370,752,187,11,776,711,515,294,409
"COG2860",941,639,792,801,1019,630,969,758,560,746,1042,521,982,1031,605,843,652,793,1149,692,758,1027,915,666,887,1002,941,1133,998,395,809,842,943,782,524,1063,886,825,793,1112,1406,573,747,1195,987,1345,774,813,835,945,1053,966,716,1427,895,929,829,858,890,963
"COG2861",66,42,245,146,411,166,124,174,136,66,111,40,103,54,27,167,30,36,306,204,174,92,83,53,99,54,77,122,138,162,37,45,88,187,65,101,131,97,60,100,117,55,31,203,149,283,53,49,89,84,144,264,218,920,136,76,47,288,283,43
"COG2862",4,6,45,50,101,2,99,1,57,44,4,3,126,29,14,11,2,9,241,69,115,64,1,41,19,27,5,21,97,47,27,76,10,51,19,133,81,3,9,5,75,315,9,59,23,0,6,6,28,18,75,154,134,743,80,31,6,7,46,14
"COG2863",0,0,17,0,1,0,2,0,4,2,1,1,21,0,0,0,0,1,19,0,0,0,0,25,0,0,0,0,38,0,6,21,0,0,0,2,28,0,0,0,0,114,5,0,4,0,4,0,5,0,0,0,3,0,18,10,0,0,2,0
"COG2864",19,10,95,111,159,11,140,37,83,95,67,9,187,47,21,17,30,31,417,107,190,108,17,40,43,157,35,94,237,127,31,22,62,211,19,162,90,65,70,22,126,678,15,104,73,44,43,17,26,50,78,250,190,1042,94,23,7,30,96,31
"COG2865",4831,4992,6505,4062,6378,5504,6295,7470,11017,6602,4584,6716,6168,5006,7373,4515,6378,5813,5087,3827,3209,6902,5530,5970,4837,5936,3926,3732,7549,5969,6032,6087,6673,5326,6050,4857,4129,5280,6252,5373,5930,5886,4299,4852,4327,6430,6147,6465,5191,5231,4070,4837,4791,389,3530,5034,4790,6818,4845,5663
"COG2866",547,528,826,340,1439,1324,241,655,622,154,714,734,695,468,339,1257,726,1113,339,502,279,2542,1559,580,750,126,674,393,147,101,857,841,1037,255,279,144,738,1876,696,526,196,107,603,159,378,354,608,413,630,211,1033,1024,369,646,752,1013,849,986,2273,821
"COG2867",10,4,25,12,63,7,52,0,29,31,9,0,35,9,2,2,0,3,202,58,82,63,0,4,8,16,2,10,19,27,2,2,11,23,8,75,35,3,4,5,62,17,4,28,32,0,2,2,16,16,38,118,65,432,48,0,1,4,33,7
"COG2868",667,290,313,128,606,735,226,633,415,482,313,484,228,230,579,606,526,387,213,292,167,715,371,326,156,126,244,124,152,99,356,262,219,357,573,569,327,447,347,276,262,925,206,135,330,577,507,396,204,309,174,377,294,154,588,462,309,262,615,434
"COG2869",576,721,627,461,560,103,674,546,644,129,791,416,586,649,208,212,381,557,665,554,1028,33,481,539,386,697,744,839,962,993,646,550,824,800,433,223,569,646,586,775,44,74,678,1087,609,38,366,429,978,861,1014,523,964,56,98,688,716,509,506,735
"COG2870",205,131,512,421,756,409,791,529,578,135,299,81,335,432,160,464,175,372,680,618,832,166,319,203,372,260,286,502,781,252,690,503,751,778,125,866,471,475,315,438,234,1038,744,471,518,871,238,344,202,519,346,679,307,1137,469,846,374,569,661,157
"COG2871",942,1028,1228,1405,828,268,1232,1005,1188,163,1020,833,1237,1053,363,372,611,1088,1155,834,1572,77,1070,942,1019,1330,1064,1499,1656,2206,883,793,1290,1198,689,245,832,998,990,1199,216,236,1155,1435,1186,107,939,909,1472,1140,1227,725,1339,9,161,1343,1439,1168,642,1043
"COG2872",706,410,703,342,661,1013,335,544,453,1422,680,978,285,182,1544,1203,704,304,572,552,263,1259,629,574,756,223,455,323,255,214,498,572,364,601,1056,515,500,542,564,483,476,551,526,369,626,619,600,513,223,393,167,695,303,550,1078,472,492,605,665,745
"COG2873",4327,4390,4172,4648,3501,6286,4120,4567,5625,4456,5201,4127,4308,4529,6530,4054,4263,4863,3603,2994,3195,5766,4432,5335,3387,4636,4701,4175,4410,5944,5056,4292,4558,5085,6070,2497,5253,4271,4137,4469,4467,4779,5149,4061,4610,4439,5377,4344,4469,4452,3489,4034,4134,1245,4305,4606,4576,3944,4922,5061
"COG2875",1075,1320,1214,2045,1301,1514,891,1063,682,909,1542,1181,1807,1824,949,932,1243,1333,1107,1167,1052,943,1346,1361,1574,1214,1421,1920,1697,247,1721,1441,2079,1873,896,997,1752,1201,1457,1674,504,584,940,1673,1649,1131,1109,1241,1481,1931,1598,1193,978,203,694,1507,973,1333,1058,979
"COG2876",1783,1960,2351,2351,2158,1575,2678,1985,1770,1478,2394,1859,1915,2298,1683,1990,1295,1975,1755,1912,1618,1152,2146,2142,1608,1989,2124,2558,3058,2875,2110,2066,2547,2407,1182,1119,2125,2498,1897,2345,666,1325,2773,2236,2421,1565,1626,1987,2178,2039,2068,1715,1823,493,727,2423,2056,2150,2675,2162
"COG2877",958,837,1299,1632,1151,468,1411,1245,1161,160,1162,593,1500,1713,334,498,546,1022,1415,1307,1385,160,1022,900,1023,1741,1252,1887,1724,859,1490,1278,1423,1491,752,1006,1143,1204,936,1783,230,619,1560,1364,1241,670,801,907,1172,1335,1338,807,1130,680,279,1453,1110,1120,839,925
"COG2878",1748,1231,1381,1691,1414,1496,1044,1196,1297,1028,1464,1734,1201,1079,1530,1797,1172,1621,1371,1094,1261,1218,1483,1626,1320,880,1387,1359,1212,989,1173,1091,1730,1482,1327,720,1599,1256,1270,1286,498,1118,1712,1252,1529,1094,1429,1661,1391,1422,1193,1287,1474,929,748,1940,1834,1505,1874,1042
"COG2879",2,1,26,22,92,2,73,0,24,35,5,1,38,10,1,2,0,0,141,67,63,64,0,5,17,15,3,16,24,34,2,2,11,29,8,75,44,3,6,7,46,10,5,27,6,0,2,1,11,12,44,139,81,441,59,2,0,2,25,7
"COG2882",6,1,14,14,68,5,30,1,31,65,3,0,26,7,7,2,4,3,2,47,72,49,0,4,14,9,1,19,28,21,0,0,19,24,14,118,45,2,2,6,62,12,1,36,3,0,3,1,14,19,31,71,49,374,29,0,0,0,2,14
"COG2884",2140,1506,1879,1384,2130,1692,1513,2025,1771,1575,1898,2309,1388,1493,1827,1904,2218,1833,1453,1159,1126,1585,2127,1684,1799,1393,1770,1503,1685,2007,1779,1671,1582,1588,1896,1435,1725,2175,1761,1877,2386,2208,2022,1617,1963,2138,1911,1887,1617,1733,1524,1596,1426,1019,1352,1757,1839,1865,2426,1960
"COG2885",1132,2463,3572,2421,2718,531,3828,3106,4113,578,2773,1852,2456,2634,2122,906,1442,2046,3258,3470,4593,1270,1938,2910,2047,5025,2291,3560,4168,10000,1944,2308,2768,4148,2502,1261,3220,3364,2220,3103,658,693,4002,4503,3325,624,1835,1431,4201,2767,3805,2415,6722,3471,808,3050,1825,2180,2036,2517
"COG2887",34,1,17,0,8,108,12,0,3,1698,190,73,0,64,5,167,25,9,60,30,0,323,2,8,0,47,0,0,0,92,7,12,1,6,3,1020,81,5,36,42,7032,0,12,0,71,3039,9,33,59,8,203,5,19,0,267,5,13,316,75,416
"COG2890",2103,1842,2239,2003,2052,2080,2154,2204,1891,2312,2188,2046,2094,2107,2292,2248,1940,2226,2098,1572,1654,2280,2446,2068,1676,1962,2027,1881,1981,2033,2125,2053,1731,2228,2143,2528,2148,2286,1916,2103,2831,2504,2505,1855,1779,2172,2293,2113,1647,2064,1678,2136,2244,1944,2152,2153,2070,1982,2311,2032
"COG2891",27,4,58,50,143,9,81,1,72,92,59,0,74,35,78,28,23,14,238,94,79,104,2,16,19,69,30,65,47,91,5,2,37,62,17,147,105,48,56,49,121,554,19,68,18,50,59,3,24,29,60,141,115,656,944,18,5,34,58,21
"COG2893",747,551,324,274,748,964,817,498,396,1297,238,248,492,396,1289,480,223,184,1247,735,388,1178,247,413,245,410,410,247,695,394,567,405,338,473,370,3123,414,372,560,462,1371,3115,246,394,338,1402,301,334,439,390,233,735,683,2383,3982,467,269,345,1433,781
"COG2894",973,491,525,283,817,1790,545,958,821,945,817,1512,438,456,1262,1405,1347,914,590,416,409,1314,938,824,811,248,641,325,359,168,1065,845,388,726,2008,1098,699,1396,650,671,562,1623,657,343,530,1210,1089,724,342,688,373,991,732,1079,1072,782,686,629,1057,630
"COG2895",1195,1571,1097,1158,902,2182,1283,672,908,689,1926,983,1011,1010,1632,702,964,1555,1621,794,1841,1628,1080,1444,1067,1377,1418,1513,1481,526,1381,1536,1392,1396,1567,358,1828,1120,1007,1442,478,854,1179,1530,1674,1230,1536,1390,1558,1851,1468,1436,2265,762,976,1788,1316,1709,1030,1649
"COG2896",519,385,515,656,573,1540,793,508,537,1349,809,880,297,747,1320,474,512,241,717,1063,405,992,355,691,139,296,362,349,713,171,701,605,391,637,673,920,732,577,569,417,606,843,445,341,397,1307,460,512,319,382,191,665,423,1178,1111,593,371,560,641,613
"COG2897",32,13,92,77,142,55,134,23,133,316,93,17,162,62,85,65,68,26,476,152,180,194,22,75,34,87,48,113,144,112,47,76,39,109,61,589,141,63,63,46,159,448,16,135,89,9,105,75,50,67,87,402,206,1352,277,43,6,62,113,104
"COG2898",85,55,48,209,119,248,55,58,71,874,179,34,69,16,181,142,44,28,62,529,52,274,42,52,61,137,87,108,30,134,141,62,75,102,58,1003,179,51,45,303,3198,1903,35,33,60,2617,38,49,56,83,43,25,92,190,3025,16,69,129,50,147
"COG2900",4,3,11,13,41,2,43,0,12,14,3,0,38,9,4,2,0,1,93,35,26,37,0,6,6,10,1,7,15,12,3,1,5,18,6,50,18,1,7,3,41,21,0,36,15,0,1,1,6,11,21,65,53,288,45,1,3,0,25,8
"COG2901",14,6,44,27,80,2,45,0,55,22,24,1,91,15,21,16,0,9,179,78,53,64,3,28,20,23,8,15,72,52,20,29,17,31,13,83,83,5,4,37,64,150,9,48,36,0,28,2,11,13,51,117,128,560,57,18,3,6,35,14
"COG2904",14,8,88,45,195,6,106,240,76,53,15,8,137,25,24,21,28,17,268,89,102,85,20,91,29,30,29,74,105,69,35,69,28,101,26,135,90,28,28,18,126,341,14,82,42,2,10,7,27,31,90,236,152,910,107,33,22,22,67,58
"COG2906",2,1,17,8,28,4,43,0,10,18,2,0,27,6,1,5,0,4,75,25,42,33,0,3,5,6,4,8,12,12,1,1,1,9,9,53,25,1,0,1,26,8,2,27,2,0,2,1,3,1,18,25,46,261,21,0,0,1,14,3
"COG2907",8,0,14,0,8,3,27,0,4,25,4,0,5,3,0,1,0,0,280,1,107,5,0,4,0,0,2,1,1,11,0,0,0,3,1,0,2,0,0,0,5,1,0,5,9,0,0,0,5,0,1,70,5,0,1,0,0,89,78,0
"COG2908",1010,1377,1435,1929,1200,388,1799,1097,1466,151,1180,887,1855,1956,576,449,822,1228,1686,1487,1687,205,1169,1203,1310,1890,1476,1895,1686,2053,1476,1418,1738,1565,915,597,1302,1085,1360,1809,256,430,1826,1846,1486,198,1365,1183,1566,1598,1712,1258,1910,767,91,1543,1367,1342,714,1037
"COG2909",351,426,459,183,533,203,567,584,424,440,441,463,180,95,554,719,466,409,957,324,407,1772,686,668,558,192,300,158,206,347,281,176,212,390,204,173,1098,322,595,457,320,1141,403,240,503,544,719,847,266,294,222,801,243,1213,544,171,565,395,507,428
"COG2910",246,234,176,288,100,46,108,95,28,320,100,56,212,88,29,249,106,61,83,532,630,49,82,151,395,208,139,217,119,35,94,51,133,111,141,559,84,143,161,83,51,54,122,241,74,379,84,43,253,194,308,64,193,21,67,103,110,216,280,160
"COG2911",66,83,802,264,1071,868,1463,925,443,204,147,94,624,900,89,490,78,134,1072,552,480,285,196,339,172,101,173,238,1716,367,1099,376,316,715,229,1708,495,886,132,236,443,3199,373,794,401,1927,87,68,399,317,317,500,488,2085,954,501,76,162,1388,136
"COG2912",5,4,41,32,97,4,86,0,41,32,8,2,80,26,8,8,0,6,178,58,129,71,0,7,30,14,1,16,34,39,0,4,6,33,19,121,62,4,11,2,80,32,5,71,22,0,5,2,23,19,66,131,135,616,94,4,6,4,45,16
"COG2913",8,5,30,26,78,4,57,20,52,44,17,2,57,31,31,10,0,11,120,65,71,54,0,34,12,79,3,51,47,50,13,9,14,44,9,75,39,3,2,7,40,168,1,31,17,3,34,0,9,11,33,81,50,309,56,6,3,56,13,10
"COG2914",3,5,23,16,42,5,32,0,19,19,4,0,25,12,3,3,0,4,133,46,42,43,0,4,14,8,1,5,24,29,2,0,8,17,10,89,21,3,4,4,35,16,2,42,11,1,2,2,11,13,34,79,72,320,39,0,0,1,19,6
"COG2915",1,2,29,24,56,7,32,0,37,22,4,0,39,11,9,2,0,7,146,35,80,41,0,2,12,14,4,12,29,31,1,0,8,28,6,74,39,4,3,9,55,30,3,40,5,0,3,1,6,23,34,121,49,433,52,1,3,0,39,17
"COG2916",5,4,48,35,193,13,267,8,73,74,28,0,89,26,12,17,11,14,517,88,151,127,0,12,25,58,17,57,30,62,3,9,26,50,20,212,52,19,18,36,232,50,6,97,14,1,21,3,17,24,71,154,114,1377,99,5,2,29,87,24
"COG2917",4,5,40,12,97,8,41,10,59,31,70,3,73,36,20,12,20,14,177,65,89,53,1,63,17,69,22,61,63,46,32,45,17,62,12,95,58,41,21,34,64,270,8,62,18,1,53,1,23,20,68,92,98,413,65,29,2,38,26,12
"COG2918",217,127,51,48,194,46,735,235,283,190,14,26,80,586,63,21,17,31,506,156,229,197,15,37,119,46,10,26,1072,706,1169,5,1036,991,361,570,176,12,364,173,280,55,100,73,123,403,36,23,474,2577,91,240,208,869,1988,9,1018,60,158,21
"COG2919",25,9,28,11,57,37,45,49,44,296,52,10,45,18,49,43,16,15,150,43,61,119,1,59,9,38,12,33,51,63,33,55,13,31,4,380,51,31,11,38,1072,208,12,25,32,668,44,0,27,19,27,115,74,225,781,17,3,65,60,34
"COG2920",15,9,36,35,90,5,37,16,37,27,20,11,25,20,1,10,6,9,106,58,53,47,6,13,24,36,24,19,21,16,19,5,12,48,11,86,35,16,6,10,53,9,10,17,21,1,8,5,11,15,51,110,91,417,36,7,3,1,38,10
"COG2921",4,4,26,17,51,1,35,7,29,25,19,1,61,14,26,17,14,7,118,27,66,24,1,35,10,33,22,22,38,44,23,33,6,28,17,48,47,26,27,25,38,169,6,35,23,1,36,1,10,4,28,72,45,274,30,15,0,13,22,4
"COG2922",4,0,28,36,96,6,61,0,26,38,5,1,64,10,1,4,1,3,212,83,142,75,1,8,27,19,3,12,40,46,1,3,11,33,17,74,33,3,4,6,90,34,2,56,24,0,1,4,23,14,53,144,69,395,31,6,1,1,64,17
"COG2923",0,4,21,27,75,4,66,0,28,35,3,0,45,18,11,6,0,2,107,45,71,43,1,10,15,15,0,15,16,34,4,4,8,30,5,63,32,4,4,12,54,29,6,32,4,1,5,1,9,16,30,120,57,470,56,1,0,2,29,8
"COG2924",2,2,29,13,58,5,54,6,36,26,38,2,77,14,18,7,5,8,103,44,48,37,0,28,7,47,12,23,49,64,16,31,9,31,5,77,42,22,19,30,41,216,8,29,7,0,33,4,12,24,39,69,90,372,27,18,3,15,19,10
"COG2925",7,9,74,29,92,11,93,28,94,81,128,5,183,54,53,27,54,36,421,62,156,71,0,103,17,131,54,114,125,125,61,130,44,106,20,84,140,72,64,86,129,544,23,75,60,2,145,5,73,54,110,155,176,539,155,74,2,74,81,23
"COG2926",5,1,27,45,66,7,71,1,38,22,7,1,61,18,8,3,0,4,153,136,115,41,1,3,20,13,2,28,31,21,2,3,50,72,8,88,26,1,6,17,48,35,2,36,17,0,2,3,13,23,35,95,70,382,46,71,4,3,36,7
"COG2927",12,3,40,43,92,3,81,15,62,43,28,2,74,28,12,8,15,9,208,64,67,56,0,27,24,52,23,37,47,35,14,22,23,38,7,71,55,22,16,6,42,44,8,45,12,0,21,3,18,11,34,87,77,348,47,12,1,62,36,8
"COG2928",6,1,1,49,0,119,151,75,13,0,25,0,34,101,15,12,2,8,59,139,120,0,0,3,17,0,5,55,169,37,110,0,72,124,4,1,3,66,1,46,0,9,42,0,1,32,40,0,1,39,20,0,0,0,11,142,3,83,0,3
"COG2929",97,13,202,14,103,1,21,34,91,245,76,74,27,46,119,84,109,12,20,0,19,24,76,48,11,53,71,5,53,25,38,166,15,35,76,69,76,36,68,13,28,28,59,3,44,2,29,48,0,43,25,97,117,507,54,4,58,98,2,27
"COG2931",274,468,82,321,89,106,233,137,157,145,95,240,781,159,65,323,297,185,115,1096,1284,0,212,451,851,186,81,363,216,1,228,80,831,131,154,3,298,261,425,92,43,931,125,384,138,5,300,1073,1153,470,909,307,164,4,20,203,567,1394,206,369
"COG2932",607,334,552,268,531,1045,369,610,438,829,327,368,444,231,796,661,605,395,612,401,735,723,587,701,769,199,729,322,536,157,694,594,236,538,1607,328,513,651,644,260,408,933,342,307,450,96,544,306,312,274,324,801,349,299,1743,478,414,608,172,453
"COG2933",11,7,31,58,89,7,91,5,49,48,18,10,50,32,9,26,0,6,299,55,129,83,1,17,18,25,10,19,48,51,13,8,19,52,15,82,62,8,5,13,86,23,6,59,32,1,8,3,30,25,59,166,134,657,91,14,9,10,93,19
"COG2935",0,0,51,1,0,4,0,0,4,0,43,0,0,0,0,19,3,13,3,0,0,0,0,7,4,0,9,4,0,36,3,0,0,0,2,0,83,3,1,34,0,0,13,0,0,0,27,0,0,1,16,1,0,0,0,0,0,0,2,0
"COG2936",291,709,604,1533,597,528,736,860,298,365,624,1020,1449,2045,464,418,275,816,649,498,48,215,837,1125,453,1547,1549,1218,877,67,1216,841,807,937,743,875,582,489,903,1074,201,328,414,658,624,1855,597,1124,463,617,575,665,1306,189,19,558,549,304,262,393
"COG2937",12,20,101,161,173,18,321,2,160,162,29,1,190,74,34,39,0,21,623,201,233,235,1,37,60,41,8,65,156,220,5,7,59,117,35,249,168,21,24,39,278,90,21,217,33,6,30,10,48,80,194,634,309,2347,308,7,15,13,160,63
"COG2938",8,3,16,30,48,4,39,0,42,26,8,2,43,15,9,4,0,3,120,38,71,29,0,8,13,13,3,10,15,37,1,1,10,24,13,74,27,2,5,8,44,11,3,29,26,0,4,0,9,14,46,119,74,351,51,3,3,3,24,9
"COG2939",135,0,0,0,0,2,0,1,16,0,0,25,0,0,229,7,1,4,0,0,0,0,0,4,0,0,0,0,378,12,1,0,1,0,0,0,14,0,3,0,0,0,0,0,4,135,1,138,0,1,0,1,2,0,2,9,6,5,0,11
"COG2942",2190,2105,2422,2991,1808,1655,1847,1219,2996,1068,2428,2055,2031,2494,1163,1134,1928,2067,1905,1924,4093,2117,1985,1659,3938,2273,2171,2849,2275,613,2138,2461,4179,1798,1354,1766,2516,1672,2822,2802,2405,588,3324,2770,3247,1453,1126,3129,3617,2902,3563,2335,2156,1548,886,2092,2342,2627,1201,1952
"COG2943",11,10,95,116,187,26,136,13,113,92,27,3,138,20,8,25,3,12,556,161,303,173,6,27,49,34,8,53,144,130,4,10,51,105,38,228,150,16,13,31,217,61,12,156,18,0,2,9,58,43,146,467,224,1813,130,4,14,192,159,43
