"","NOF009","DLM019","DLM006","NLM032","DOM013","NLF005","NLM006","NOM027","DLF012","NLM008","DLM018","DOM016","NOM029","NLM009","DLM023","DOM003","NOM005","NLM023","DOM021","DLM009","DLF010","DOM023","DLF007","NLM024","NOM026","DOM026","NOM022","DLM021","NLM026","NLM017","NOF002","NOF013","NLM022","NOF014","DOM015","DLM015","NOF008","NLM010","DOM008","DLF001","DLM024","NOM007","DLM012","DLF005","DLM010","DOF004","NLF012","DOM024","NLM029","DLM013","DOM010","DOF007","NOF010","DOM018","DOF003","DOF008","DLM017","NLF001","NOM012","NOM008"
"COG2274",4797,1512,9272,3569,4024,2042,2638,736,4130,6014,1706,4081,3406,9409,3223,6841,3366,4829,3748,680,3624,1987,2260,2916,3077,4670,9360,2891,1428,2839,4010,4911,2506,1658,6375,3840,2170,3846,4694,2446,818,2028,2161,2474,3001,2583,2896,2538,3135,2654,2150,3160,5421,6173,3829,1584,3574,5629,3184,3976
"COG2301",309,350,395,505,238,647,296,477,1668,167,156,477,193,290,340,263,526,302,151,428,437,89,174,198,1223,371,266,144,128,339,319,629,405,157,295,220,249,203,225,282,932,850,439,198,928,351,515,236,463,516,988,148,340,247,421,839,81,223,227,342
"COG2302",212,1496,554,1520,1369,951,485,1450,1253,546,1019,470,545,450,1071,445,579,426,312,1596,1370,302,274,167,927,769,393,520,1262,514,637,627,863,1130,913,557,1088,774,245,195,246,1020,525,1165,387,737,638,597,1233,1116,607,127,402,832,652,1360,624,602,955,328
"COG2303",55,40,7,17,37,9,128,9,132,28,10,130,222,2,36,497,812,90,90,24,243,8,26,83,458,1,27,41,17,34,135,12,178,9,46,34,17,30,90,40,1393,9,107,4,774,134,11,5,12,166,7,66,78,40,18,62,18,20,11,40
"COG2304",3989,2588,2717,1461,4132,3454,3181,806,151,1634,2965,3018,3029,3775,1636,2044,1070,3518,3821,254,2320,3958,3897,3670,1117,2416,3855,3009,2466,2817,4423,3031,1991,2987,2430,2927,3070,3614,3283,5036,753,4601,2270,3131,2176,3134,3255,3354,2583,1584,2992,4286,3274,3180,3037,764,3292,2029,3390,3245
"COG2306",4,14,1,1,1,39,0,0,0,47,38,0,0,0,4,0,1,1,0,0,9,0,0,0,17,0,3,0,72,1,4,31,22,169,8,0,26,7,0,0,0,55,0,254,0,19,1,0,38,0,0,0,0,0,2,0,27,2,3,1
"COG2307",0,12,0,15,0,11,18,7,216,0,303,5,11,2,1,200,23,0,12,0,68,3,8,0,121,10,6,13,24,0,30,1,7,0,20,5,0,8,5,0,0,1,1718,0,236,40,0,0,2,39,6,2,4,42,7,412,0,1,0,0
"COG2308",77,48,12,28,346,18,67,4,223,45,327,58,14,19,10,161,30,62,58,428,304,36,36,4,218,8,8,36,37,0,28,0,9,72,19,22,13,83,39,0,0,17,1795,29,365,51,0,25,17,848,18,6,7,70,58,494,23,46,202,83
"COG2309",376,1093,923,1895,798,786,611,1543,1395,1516,1127,767,556,431,1316,624,1152,492,376,2688,1060,388,441,255,1306,964,477,597,1028,241,1151,1058,1679,1528,803,936,1752,1268,449,482,1412,958,862,1845,757,1259,1236,1021,2160,1381,1107,341,714,1436,1466,2989,1018,1512,986,471
"COG2310",143,77,695,294,93,2596,1033,200,3191,116,74,460,210,1255,225,1642,653,453,953,24,489,84,193,133,2236,529,2617,69,584,77,106,136,373,1398,207,110,152,165,233,38,0,2968,442,304,1686,268,134,1393,172,553,216,50,120,194,311,360,126,203,82,39
"COG2311",2955,414,1001,623,906,939,1719,83,238,1201,880,2197,2168,1886,866,1501,1311,2526,2144,235,837,2264,4102,1274,681,1854,1695,1710,430,2019,3008,2008,889,712,2245,2477,1197,1922,3283,4625,740,1172,446,1156,2659,1557,1508,1575,585,970,1457,4739,2608,956,1627,189,1791,1738,734,1487
"COG2312",13,141,24,1,29,188,317,21,4,57,27,369,219,31,171,67,38,73,28,106,47,13,330,6,30,11,63,96,12,33,263,16,156,47,169,92,8,38,1509,0,2,35,29,46,88,138,55,906,87,2,8,43,146,10,45,63,4,128,52,48
"COG2313",48,527,20,29,78,26,51,1,114,12,38,53,36,4,117,212,185,26,31,47,262,10,73,25,27,11,4,47,71,14,65,12,102,29,66,82,344,38,85,74,334,32,180,109,22,68,26,98,82,157,50,53,94,47,110,15,56,30,177,31
"COG2314",16,44,62,43,6,60,231,654,17,9,125,16,1,14,55,96,37,7,5,1,36,0,18,3,57,6,17,55,97,123,10,3,43,90,34,30,13,31,16,14,59,33,814,105,17,4,3,47,31,14,1,9,33,35,4,225,31,2,76,29
"COG2315",1280,651,1286,1297,1083,1029,971,268,1465,1315,792,1116,1404,717,928,1231,1566,1812,1590,820,1239,904,1974,604,1554,1747,1258,1246,953,1836,1611,1286,1122,1162,1377,1456,1375,1424,1553,1817,789,1156,585,1215,952,1336,1438,1383,1338,1191,1045,1932,1120,1184,1608,1087,1974,1618,1105,1529
"COG2316",125,868,224,499,534,153,231,957,456,208,424,337,232,100,302,200,387,206,256,659,841,170,211,110,500,301,162,219,297,129,216,136,458,290,276,222,551,186,191,130,239,250,139,369,120,302,235,266,300,1009,290,151,156,267,278,286,250,343,462,171
"COG2317",252,1061,225,646,198,341,192,217,155,276,438,336,252,184,1061,396,311,408,173,60,624,96,195,191,927,171,522,388,702,78,307,420,371,414,517,190,489,299,111,114,531,455,119,133,552,327,205,297,327,822,766,111,182,210,197,430,237,267,397,270
"COG2318",0,1,0,1,0,2,7,0,5,0,0,0,4,0,0,0,7,0,8,0,36,3,3,1,389,0,7,0,0,0,2,0,2,0,6,0,0,2,1,0,0,3,5,0,397,0,0,0,0,38,0,0,0,2,2,2,0,0,0,0
"COG2319",258,51,153,18,138,1095,78,12,1,95,15,575,686,4,80,1925,21,358,93,50,312,17,831,45,10,65,2431,245,32,413,1065,670,26,249,57,314,91,95,493,347,4,2164,64,246,124,303,58,142,513,253,142,345,273,11,930,6,5,148,263,202
"COG2320",68,121,179,228,54,61,78,41,157,200,100,58,71,20,328,25,162,55,32,313,95,72,204,28,258,188,457,58,97,260,140,364,45,145,226,109,105,111,96,153,158,69,71,68,351,103,58,73,148,206,266,58,95,18,292,190,36,47,91,198
"COG2321",59,19,10,37,37,34,82,7,83,24,10,83,118,32,36,289,439,61,36,62,63,9,39,73,370,0,19,8,1,22,59,9,117,11,36,47,1,19,94,21,741,32,101,11,204,63,2,30,17,68,3,45,24,87,41,59,10,4,37,54
"COG2323",116,1762,518,1130,1271,789,335,272,1327,218,487,128,483,367,886,334,732,412,169,249,1994,98,77,73,927,691,119,436,1157,93,543,347,517,897,792,269,768,558,117,319,551,1043,374,1165,581,450,513,591,792,780,348,79,363,559,305,564,518,308,657,375
"COG2326",630,995,530,605,503,957,370,1111,1550,1419,1192,795,646,366,692,485,749,688,336,634,765,289,1044,199,833,648,316,502,819,930,804,629,1158,1040,470,730,829,728,643,1060,672,660,2599,893,609,580,475,554,847,822,576,994,482,757,654,827,803,824,689,344
"COG2327",1363,1201,480,718,435,370,586,2322,833,579,749,569,743,180,537,572,423,263,267,609,1008,245,1156,486,580,722,178,267,440,531,285,1226,302,351,695,293,707,388,519,294,47,631,1773,217,254,514,754,635,541,1011,339,585,642,526,1036,406,593,313,699,198
"COG2329",8,27,45,6,161,78,49,0,7,19,28,3,8,29,30,1,63,10,12,3,32,2,15,2,89,0,4,33,5,22,1,0,19,36,2,11,16,15,3,0,0,32,3,3,109,5,2,7,6,44,1,0,14,16,6,11,0,3,3,7
"COG2331",22,11,10,5,12,3,2,105,14,2,42,21,3,8,7,30,0,2,3,9,1,3,1,6,1,0,2,2,2,0,2,0,9,15,2,10,1,6,6,0,0,1,441,4,6,29,0,21,4,13,10,11,13,49,24,133,5,1,19,18
"COG2332",61,10,11,28,21,25,32,2,47,4,16,39,74,29,32,185,245,80,17,193,43,16,38,47,326,0,7,26,3,19,23,3,91,15,14,15,0,37,47,10,380,15,56,7,143,56,3,14,3,29,22,41,42,53,34,20,11,22,14,29
"COG2333",685,3894,1277,3724,2979,2257,1412,4347,4112,2687,2116,1700,1496,819,2614,1565,2471,1100,1010,3646,3746,942,806,476,2573,2670,767,1316,3015,1312,1853,1640,2155,3161,1589,1337,2650,1377,808,659,2540,2074,1748,3431,1371,2337,1766,1635,2972,2581,1405,743,1086,1747,1592,3317,1374,1926,2619,757
"COG2334",139,128,15,257,49,45,210,687,113,24,77,143,198,27,118,498,817,203,70,378,143,53,92,70,537,105,72,52,100,70,113,62,179,15,35,50,8,47,91,33,833,121,698,18,274,139,7,43,39,77,69,48,35,60,72,284,18,40,39,35
"COG2335",0,0,99,0,0,24,130,0,0,75,17,0,0,0,0,0,0,0,0,0,0,24,0,28,0,0,0,0,0,0,0,0,1,27,0,0,50,4,0,0,0,40,0,40,0,0,0,0,1,0,0,0,162,0,0,0,20,0,29,0
"COG2336",10,9,2,7,29,6,1,6,48,17,0,44,71,1,17,161,336,23,4,44,11,0,24,17,0,0,3,5,0,18,37,3,68,9,4,17,0,2,16,13,934,4,150,3,0,35,6,14,3,1,0,24,20,5,2,6,3,0,14,34
"COG2337",415,2883,1084,1864,2073,1547,936,2037,1164,2503,1123,626,816,713,4984,777,2139,630,1330,1288,1784,461,553,348,1278,2622,584,921,1772,1847,953,1842,1697,2394,6172,664,1980,2236,3998,9442,3011,1267,632,2448,1260,2574,2062,4793,1920,1123,1524,3320,929,1731,1391,1816,1021,1482,2510,3382
"COG2339",3,351,167,72,57,137,19,9,93,89,298,111,12,12,111,4,113,19,40,566,484,22,7,46,334,72,11,24,261,266,19,255,168,326,128,62,209,42,9,7,0,157,2,361,17,27,76,88,136,18,45,9,76,111,49,211,416,25,273,42
"COG2340",77,898,468,644,431,419,70,7,24,71,244,146,210,107,70,63,233,303,97,1450,782,28,172,30,497,185,113,125,634,254,408,132,336,571,601,174,457,359,28,50,244,416,14,402,158,549,309,145,950,180,161,15,120,522,196,243,251,106,469,114
"COG2342",13,4,0,0,0,12,0,0,0,0,94,1,0,0,0,0,0,73,0,0,0,0,0,0,1,0,58,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,80,0,6,0,1,70,0,1,0,44,0
"COG2344",1580,2034,1303,1645,1785,1404,1611,1140,1051,1644,1440,1331,1796,481,1622,375,1100,1440,1768,1221,1531,1314,1663,722,1355,1756,958,1516,1558,1437,1516,1447,1482,1559,1673,1474,1606,1382,1420,1594,380,1146,585,1657,1206,1476,1682,1784,1089,1808,1292,1425,1237,1654,1297,1414,1197,1749,1401,1539
"COG2346",0,0,0,1,0,0,7,1,0,0,1,0,1,1,0,0,5,28,0,193,3,17,10,52,12,0,0,20,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,7,19,35,0,0,0,6,31,10,21,0,0,0,5,25,0,0
"COG2348",27,1462,234,1081,391,735,74,2429,161,42,1014,177,231,208,202,457,35,73,35,65,1305,100,4,32,625,670,26,141,633,52,832,47,142,897,881,170,495,200,29,23,17,1168,4402,1154,112,638,320,895,827,606,42,34,144,111,144,1536,245,85,212,299
"COG2350",30,3,4,22,8,7,50,0,38,18,1,80,193,7,18,64,96,60,13,18,75,12,171,12,268,7,15,27,8,44,171,18,31,19,20,15,8,62,122,17,217,9,40,3,229,53,5,3,8,59,1,47,35,3,14,35,8,21,5,21
"COG2351",53,20,0,30,3,231,331,1,42,37,322,17,370,3,11,169,276,38,56,13,98,154,19,89,287,0,55,5,59,13,35,40,163,0,14,50,0,6,40,167,458,195,70,273,507,39,3,11,0,77,132,81,21,6,5,47,59,1,70,98
"COG2352",40,280,43,235,42,59,211,2545,419,24,648,80,265,62,33,1356,859,92,106,55,270,17,57,96,1075,43,57,62,41,37,118,21,255,10,65,44,11,49,128,17,1341,59,5629,43,835,196,26,20,17,918,11,84,59,182,26,2193,22,23,9,26
"COG2353",24,8,0,41,17,8,47,1,63,14,5,30,77,4,5,241,330,33,23,16,92,5,26,29,236,0,10,7,0,5,27,2,89,0,12,13,2,3,51,10,472,9,62,2,289,39,111,2,2,46,0,31,14,3,4,37,2,6,0,219
"COG2354",14,1,4,18,5,14,43,3,49,9,0,32,73,9,8,193,277,19,33,20,73,5,13,41,253,1,3,6,2,8,30,4,75,0,16,17,0,5,31,13,376,8,67,0,231,33,2,0,0,53,5,29,12,8,5,47,5,1,1,11
"COG2355",2274,1856,2586,1652,1581,1970,1719,487,959,1512,2411,2063,2148,3833,1919,2995,1416,1908,1794,812,1987,3476,1856,4468,1292,1656,2984,1364,1703,1253,769,1777,1878,1470,2277,1820,1845,1645,2267,1851,1024,2450,1111,1998,2128,1333,1543,1629,1397,1691,2041,1761,2511,1494,1113,1156,2707,2033,2393,2348
"COG2356",52,182,890,11,238,706,642,10,63,109,758,455,115,661,45,1054,359,140,30,367,407,177,46,299,177,0,392,68,304,26,101,181,111,125,25,13,171,167,85,13,536,1196,81,341,250,81,64,629,367,74,225,56,253,86,93,54,160,49,370,508
"COG2357",495,1602,1330,3070,1481,1835,943,2869,2982,2501,1355,1138,1364,676,1534,1008,1863,701,737,2982,2054,439,1210,308,2352,1741,1141,738,1674,1371,1458,1461,2056,2695,1215,1065,1699,1361,719,524,1660,1673,3239,2040,830,1358,1330,1139,1976,1072,961,617,903,1509,1242,3643,856,1516,1617,543
"COG2358",570,1293,1044,1094,766,864,383,540,1282,853,605,848,578,521,716,243,851,505,366,880,1364,235,358,241,918,1050,311,671,1044,377,1096,1027,1388,872,574,489,1289,1045,322,232,680,529,155,887,399,791,739,787,1231,828,508,211,636,962,691,843,634,772,662,575
"COG2359",2,187,109,98,294,96,59,289,44,32,69,30,10,5,15,51,12,18,14,3,316,26,3,6,34,8,6,4,143,3,20,10,32,186,10,15,90,56,26,13,4,124,5,286,23,24,92,114,128,160,12,4,19,47,37,8,50,53,238,14
"COG2360",254,82,889,130,72,362,337,35,54,192,196,291,274,1491,97,1046,352,587,179,58,301,780,87,1082,196,139,705,411,121,299,144,431,117,80,477,565,252,332,480,120,492,457,86,171,550,149,180,363,394,253,369,49,652,303,459,37,1032,690,422,473
"COG2361",236,196,1009,71,291,621,702,48,16,414,262,297,216,305,191,997,196,479,555,34,691,1434,531,482,179,260,890,149,321,481,237,439,268,579,331,147,330,328,547,372,3,836,97,418,381,432,188,297,356,183,293,893,241,133,484,106,569,284,1104,310
"COG2362",93,382,34,198,61,24,28,16,39,37,104,63,46,18,113,156,75,57,26,125,36,11,225,23,133,54,23,87,174,41,167,22,15,57,27,59,84,36,113,120,557,25,9,49,28,59,19,53,43,123,85,56,100,61,99,228,26,39,46,102
"COG2363",40,7,13,13,19,12,83,5,51,10,1,48,75,12,22,253,328,24,26,33,58,7,17,29,247,0,11,3,3,11,26,3,90,9,12,24,3,4,58,13,475,15,58,1,173,50,2,13,1,35,2,28,23,24,30,49,2,2,24,30
"COG2364",624,1001,985,1999,1196,1084,1511,1495,1828,1737,1273,1116,2311,1332,1066,855,922,1143,731,2010,1170,971,1095,1464,1933,1204,629,591,1484,717,975,791,716,600,719,460,598,638,353,716,414,972,134,1545,1021,903,676,464,569,1097,945,802,735,910,722,1102,606,726,824,612
"COG2365",1411,764,598,884,843,597,760,428,1132,450,490,977,1197,458,2272,182,591,1554,1269,1423,539,296,1946,163,705,1063,554,2093,805,2121,2391,1547,564,764,906,1352,955,1078,1505,2006,123,737,1046,472,866,1395,1209,1197,817,961,869,1839,1015,1496,1292,2297,917,914,672,1332
"COG2366",3,0,0,6,4,0,1,0,28,24,22,5,186,7,0,0,158,948,45,0,5,1,6,4,0,0,0,29,0,1,16,0,96,0,0,0,1,1,0,1,0,1,4,46,0,67,0,16,0,74,2,0,19,0,0,1,5,0,0,1
"COG2367",1184,497,1202,836,985,755,1665,861,2534,1030,807,766,1044,2172,1104,1415,974,1109,1029,602,754,1587,1016,1433,840,887,3257,1156,698,703,1359,1790,942,2497,1352,1474,1404,1262,1517,1369,2245,947,763,1355,1367,1833,1802,1185,976,1645,1364,1129,1676,1348,1506,986,2614,1577,1750,2354
"COG2368",375,118,91,39,129,75,97,69,66,81,186,222,265,8,149,605,464,252,185,28,611,84,55,187,338,77,51,121,58,121,269,81,229,105,55,183,316,130,407,74,102,77,164,65,424,152,102,112,97,842,108,46,247,106,167,145,100,90,212,78
"COG2369",252,227,550,171,243,60,182,25,2,4,16,216,17,70,8,0,193,50,371,4,206,48,21,136,1158,1,94,4,71,9,38,8,178,107,514,230,132,428,0,74,60,63,39,97,80,4,22,542,316,19,87,96,172,47,10,23,93,13,335,17
"COG2371",53,206,29,60,78,87,27,27,678,52,54,60,45,14,71,10,52,70,97,544,120,26,32,11,530,70,56,20,96,17,74,17,32,98,33,24,45,138,16,26,1,51,53,118,187,70,82,161,34,75,79,24,58,106,60,146,47,28,21,10
"COG2372",15,5,0,1,3,9,59,0,52,13,0,24,91,1,6,188,268,36,20,10,90,5,28,32,327,0,13,3,1,9,41,0,61,0,16,6,0,4,24,15,364,5,58,0,137,21,4,0,1,49,0,32,13,3,7,48,5,4,0,16
"COG2373",7491,1777,5984,1643,4010,4620,6829,254,551,2675,4790,7511,7000,8280,3526,3962,3486,6391,5144,610,2066,6207,6366,11419,1595,3223,8285,7132,2959,5871,5934,7907,3810,3218,4372,6647,4049,5848,8035,8313,3257,5305,935,3320,5715,5653,4382,4744,2729,3904,5968,6567,7413,4449,8125,558,5964,4427,3031,4771
"COG2374",9,94,117,272,302,161,95,3,0,181,21,550,13,85,209,15,220,22,763,3,64,662,1,1,377,364,512,42,79,23,15,33,207,162,459,4,171,449,3,3,2,63,100,83,6,154,223,713,133,114,61,803,416,99,409,2,69,239,139,233
"COG2375",18,11,0,6,4,3,123,1,50,13,0,45,119,3,17,246,393,29,24,19,66,6,26,40,133,0,8,5,0,22,49,5,78,0,17,17,0,11,78,16,542,4,72,0,162,48,4,4,2,39,5,40,22,1,3,46,4,2,0,22
"COG2376",967,302,386,537,582,216,1436,6097,2061,221,411,1024,552,58,653,1622,1039,1300,737,1967,1185,664,611,605,853,248,391,394,372,568,444,712,406,586,289,595,675,616,1001,529,3310,204,859,689,950,586,483,405,398,960,840,897,472,204,1091,793,373,1074,430,574
"COG2377",194,469,59,156,80,159,98,17,57,38,56,155,145,93,175,250,378,387,189,346,135,56,53,130,625,149,28,263,302,256,311,83,304,126,273,447,376,156,251,130,544,130,129,66,346,367,220,211,390,259,398,57,249,198,662,65,353,199,392,461
"COG2378",1295,1206,1038,935,1132,776,1036,240,502,1026,1069,455,1278,265,470,561,1054,980,1361,1324,1045,710,946,320,530,676,931,1456,1129,775,366,913,835,1419,1753,1251,1211,727,246,1031,3388,990,560,595,808,1875,792,679,702,1588,475,1767,1146,958,1258,415,767,1132,876,240
"COG2379",206,529,353,616,393,272,180,484,39,92,406,126,77,139,1190,63,680,141,139,595,488,73,236,61,507,300,36,407,624,92,273,745,803,181,393,176,511,528,184,18,256,277,3,279,505,317,480,382,544,444,154,58,153,581,372,545,522,215,489,317
"COG2382",2524,715,1891,1056,1337,2267,2175,128,1025,2111,1770,1715,2403,2010,1216,3428,1785,1793,2448,872,1573,3215,902,5955,1196,1919,3529,2353,1527,2652,1637,1724,1995,1780,1667,2049,1810,1885,2355,1244,1726,1744,359,1467,2825,2210,1533,1960,2005,1626,2572,1338,3211,2348,2256,572,2803,1722,2163,2761
"COG2384",173,1192,498,1035,752,783,427,1486,1282,917,553,457,329,268,477,482,544,350,347,1373,906,227,283,140,902,889,275,248,973,431,596,390,869,1088,319,474,528,579,317,225,359,690,546,783,250,512,489,426,982,943,411,206,346,494,415,980,335,779,876,179
"COG2385",2102,3729,1870,3243,3100,2852,2068,2531,1769,2432,2720,2533,2403,875,3141,748,2028,1960,2178,2400,3095,1787,2185,1224,2791,2847,1533,2058,3169,2127,2576,2717,3500,2969,2296,2286,3285,2530,1631,1903,1187,2097,852,3251,2083,2822,3144,2641,3554,2768,2834,2169,1919,2330,2416,2207,2086,2214,2316,2522
"COG2386",57,12,6,20,42,20,48,3,28,11,10,53,32,21,22,94,157,67,22,188,40,27,46,73,286,2,4,30,2,9,22,4,69,26,14,27,4,50,34,4,213,22,46,15,160,44,1,28,8,217,22,37,28,65,39,20,10,35,38,28
"COG2388",611,101,235,173,571,219,337,26,85,246,239,508,420,41,184,197,429,598,489,394,220,317,934,229,358,358,267,270,101,354,397,461,201,270,375,382,379,405,675,757,465,161,146,172,496,333,313,417,130,185,328,884,261,171,425,66,214,441,210,420
"COG2390",339,224,183,552,472,139,940,3667,348,143,471,677,483,111,439,1032,745,356,336,1047,670,298,241,193,1548,134,215,247,351,203,241,242,329,157,210,323,289,147,428,351,1060,197,758,428,1899,370,229,224,183,790,344,532,94,146,283,1137,283,638,283,218
"COG2391",62,48,10,106,28,41,74,9,187,85,9,262,292,40,51,629,929,98,44,91,64,28,75,142,573,3,26,23,7,34,115,14,265,20,44,75,12,14,70,52,1482,48,201,5,202,180,16,21,11,38,7,128,79,12,11,94,13,12,2,54
"COG2404",0,12,96,26,286,101,1,0,7,29,1,5,1,0,19,18,145,14,9,790,1,25,1,3,10,105,120,26,1,0,0,0,1,129,0,1,1,9,5,0,13,35,9,4,1,7,16,24,65,61,82,5,23,10,272,16,53,1,58,181
"COG2405",26,11,33,54,57,27,23,2,0,459,27,30,0,12,51,12,56,2,21,0,5,5,12,2,50,81,8,7,3,9,23,0,130,2,8,4,28,74,9,20,138,7,0,53,14,39,40,3,14,17,49,15,14,1,22,11,18,139,7,9
"COG2406",254,44,105,26,57,47,234,9,0,87,27,263,318,13,93,4,48,320,130,19,52,51,515,81,19,201,53,180,47,433,450,232,36,99,89,215,58,168,319,587,2,25,36,55,112,138,50,52,37,57,104,546,146,42,159,6,46,125,65,158
"COG2407",4681,4599,4225,3516,2972,4522,4027,5525,6018,5803,3838,4517,3975,2813,2922,4231,3777,5214,5047,2506,3340,4564,4576,5178,3267,4786,3935,4128,4477,6901,4856,4383,3899,3374,5754,5878,4559,4162,3817,4510,4545,3883,1773,3816,4510,4017,5152,4529,4026,4319,5012,4111,4920,3992,3812,2928,4368,6460,3888,5878
"COG2409",0,10,0,0,0,0,0,0,1,7,0,0,1,0,1,1,2,0,0,0,1,0,0,0,49,0,0,3,1,0,0,0,0,0,0,0,0,1,4,0,0,0,840,0,52,3,0,1,0,0,0,1,0,0,1,1478,0,0,0,0
"COG2414",343,537,332,618,126,231,227,462,300,75,258,367,302,100,1247,739,1304,270,138,854,217,82,109,210,260,153,112,367,174,54,197,560,666,122,356,131,87,314,164,74,1492,151,214,189,291,321,751,359,348,588,230,176,407,467,352,637,253,154,456,527
"COG2421",185,174,59,67,89,20,126,66,23,15,54,270,58,10,120,412,30,134,44,17,41,76,93,119,212,5,74,142,46,86,170,65,21,40,63,121,99,78,105,77,707,17,92,34,131,85,50,43,113,52,330,101,53,41,121,14,160,47,114,161
"COG2423",281,498,387,293,477,406,155,34,50,154,184,356,130,42,244,184,233,377,192,1011,503,84,775,110,208,464,81,155,414,65,220,258,438,401,192,202,696,588,59,223,488,173,72,550,96,410,289,133,313,192,179,68,277,447,414,249,497,523,458,110
"COG2425",1068,281,1691,302,401,477,1389,51,193,820,723,882,1641,1656,457,1600,1215,1258,1080,109,1478,2439,1432,2247,517,932,1126,655,565,1161,1116,1203,972,327,1253,1202,678,935,1268,1571,1408,297,285,806,1378,469,557,1038,513,632,968,1877,1358,473,1015,185,1158,1086,1073,775
"COG2426",16,434,100,60,284,78,25,28,12,59,72,13,40,16,68,5,32,31,37,5,427,36,3,8,118,14,12,42,87,16,17,14,23,126,124,33,133,19,0,12,0,61,14,163,13,24,6,42,47,323,21,3,37,27,90,36,50,18,128,28
"COG2431",2224,381,1198,693,1215,1361,1853,444,257,863,1045,1886,1737,976,911,1186,994,1994,1964,276,650,1721,2026,2020,1273,1377,1610,1693,737,1607,1519,1351,906,713,1633,1776,1242,1333,2149,2259,1045,1187,412,1437,2128,1389,1322,1616,761,1053,1866,2322,1499,1255,1467,164,1484,1790,1043,2098
"COG2440",24,12,2,40,6,4,44,28,88,13,43,30,128,3,16,234,424,40,13,74,7,3,51,45,12,0,6,7,3,26,54,6,111,0,5,13,3,9,107,19,614,1,98,1,2,53,4,3,1,10,2,55,42,3,1,4,0,0,3,20
"COG2452",132,118,190,604,499,150,334,796,3962,180,425,132,378,1862,307,204,339,308,214,1289,144,311,150,80,459,269,233,139,162,161,183,188,136,599,116,109,111,381,86,38,0,148,250,355,207,281,375,406,176,388,252,269,193,463,323,1649,62,292,276,58
"COG2453",24,10,0,12,5,2,36,7,54,17,0,29,123,1,11,289,438,53,9,21,10,2,16,34,0,1,5,3,0,23,53,5,114,0,3,19,1,4,3,26,757,0,30,0,0,63,0,1,0,3,2,16,27,2,0,1,10,0,0,26
"COG2454",6,0,1,0,0,1,1,1,2,1,0,4,0,2,0,0,9,3,2,0,1,1,2,0,170,0,6,1,0,8,3,2,4,0,0,1,1,1,0,13,0,1,1,0,0,24,0,0,0,13,1,5,6,1,1,50,0,0,0,0
"COG2461",120,131,675,795,29,1024,69,412,1137,325,762,394,376,1008,133,113,288,184,111,1048,459,42,202,41,292,576,150,122,375,457,300,276,446,673,113,192,165,543,224,74,350,2145,831,285,210,253,295,102,1145,117,141,188,269,310,203,1950,85,86,314,31
"COG2501",143,536,415,566,422,295,212,269,506,543,268,279,283,156,541,210,507,210,204,736,582,97,181,90,683,339,199,205,399,541,291,302,465,591,325,197,339,360,89,117,394,426,346,503,165,305,330,364,442,427,272,155,235,331,284,715,216,282,532,168
"COG2502",1580,1744,1577,1550,1333,1335,1536,589,1379,2347,1494,1546,1656,2737,1914,2063,1535,1346,1856,559,1492,2305,1000,2781,1643,1320,2120,1816,1638,1250,1103,1513,1669,1432,1614,1489,1378,1258,1712,1157,1410,1058,920,1425,1647,1583,1681,1524,886,953,1565,1495,2036,1757,1279,1898,1981,1235,1804,1513
"COG2503",54,0,4,56,0,18,30,11,2,1,20,78,26,25,0,11,4,93,3,99,95,1,10,69,397,0,6,2,2,24,43,2,3,2,10,37,0,3,36,8,0,14,36,6,68,1,0,0,1,1,72,0,3,3,1,14,2,3,3,1
"COG2508",843,3467,2507,4840,2142,2816,1309,3175,6825,4805,2939,1572,2157,1346,3209,1243,3142,1368,1215,4918,3263,805,1424,288,3132,3848,1255,1461,3536,2174,2006,2113,2843,3671,2228,1760,2810,1956,1192,1036,2870,3178,3405,3053,1726,1954,2267,2869,3328,2643,1411,1029,1478,2802,2140,6161,1528,2402,3839,1238
"COG2509",2989,5675,3940,5093,5092,4360,2907,3857,4487,3620,4336,3553,2659,2960,4971,2659,3244,3129,3502,2716,4560,2769,1937,3074,3070,4257,3748,4332,5210,2551,3546,3676,4602,4426,5100,3774,4828,4449,3139,2018,1224,4452,1540,4520,2789,4069,4222,3768,5554,5214,4019,2239,3652,4850,3808,3835,4240,3827,4589,3325
"COG2510",190,980,431,508,546,359,128,53,853,1562,543,216,248,116,786,121,502,264,142,63,688,85,126,56,545,470,116,177,542,74,366,235,429,600,374,282,303,519,190,109,241,381,69,727,106,271,438,321,782,950,209,67,199,487,351,584,240,663,575,217
"COG2513",259,446,182,267,639,590,280,101,85,398,82,610,632,3753,162,145,395,164,195,5,258,349,839,92,837,214,617,835,154,1111,1296,268,1226,904,1134,779,801,192,950,1111,946,297,124,139,363,362,370,1245,253,265,434,368,467,500,1438,12,353,228,178,573
