"","NOM009","NOM026","NOM018","DLF007","DOF007","NOM019","DOF011","NOM002","NLM010","DLF006","NOF012","NOM022","DOF009","NOF006","NLF012","DOM001","DLM013","NOM010","DLM006","DOF014","NOF008","DLM017","NOM008","NOM001","NOM028","NOF005","DLF003","DOM005","DOM019","NOF007","NLM024","DOM024","NOM012","NOF009","NOF010","DLF004","NOM014","DOM018","DOF004","DLF012","NOM025","DOM003","DOF003","DLM028","NLM021","NLM001","DOF012","NLM029","NOM007","DLM021","DLM027","NLM016","DLM009","NOF002","DLM003","DOM015","DLM004","NLM032","DOM008","NOM020"
"COG2114",0,12,30,109,27,20,3,15,55,0,96,1,4,3,45,25,29,687,256,28,68,28,17,13,31,5,125,66,13,74,2,43,9,23,10,75,3,3,43,1,16,0,31,126,430,21,0,101,109,4,0,13,3,22,43,20,0,8,46,1
"COG2115",199,838,642,882,885,917,488,385,803,1125,615,538,1320,1383,1029,893,1716,896,478,1602,916,875,1895,135,929,807,466,855,1214,1160,993,1089,701,1745,807,834,1690,1365,1062,226,1162,706,789,828,1063,524,561,563,363,1648,448,145,136,775,777,842,1611,377,1507,768
"COG2116",702,1229,485,340,209,469,153,367,436,533,263,180,385,260,257,382,461,357,337,355,367,243,137,220,585,351,475,272,393,274,333,465,926,207,486,381,453,418,922,1624,778,1380,487,1384,513,849,877,723,864,256,962,203,1314,596,209,626,276,832,467,484
"COG2119",121,95,44,84,26,147,280,172,128,55,81,34,57,28,92,38,59,173,87,95,130,134,18,92,5,21,58,8,65,80,80,72,204,59,129,81,87,124,146,25,14,182,101,162,128,195,235,202,58,24,40,8,298,69,34,126,43,199,16,37
"COG2120",27,298,112,604,880,229,36,104,156,750,245,148,193,518,369,480,168,46,180,313,378,490,378,30,306,335,251,792,436,669,108,235,597,507,412,149,119,40,357,87,242,257,171,331,172,153,391,357,197,136,159,117,60,416,664,155,466,279,501,107
"COG2121",1,218,3,63,27,62,10,51,7,38,1,54,5,9,2,18,5,6,3,10,7,147,22,0,68,41,24,159,56,24,51,2,34,62,8,106,33,2,11,18,4,0,116,142,22,1,165,5,11,29,4,0,70,18,72,6,3,1,50,2
"COG2122",1,0,0,0,4,28,0,0,43,51,46,3,44,3,4,50,21,18,7,36,38,19,1,1,5,16,17,7,25,1,6,17,11,33,27,3,0,10,5,0,0,1,14,19,23,6,0,3,6,18,0,3,0,19,187,4,7,7,3,11
"COG2127",203,112,30,54,32,153,526,34,80,180,116,428,189,118,52,213,103,83,381,94,90,467,174,878,64,94,408,193,196,58,551,64,253,74,282,350,141,60,116,34,96,620,257,198,49,600,105,157,354,74,288,972,18,131,72,67,78,26,89,501
"COG2128",37,793,90,42,113,28,16,20,26,230,18,24,77,116,22,174,237,18,14,19,40,15,30,32,79,28,18,229,7,3,70,20,21,45,63,8,12,25,50,103,142,212,65,339,11,55,148,6,32,20,12,21,56,50,100,44,32,57,96,157
"COG2129",544,351,374,125,66,450,138,473,477,135,288,172,236,45,347,359,446,1007,402,184,378,225,223,1280,101,331,761,31,152,242,29,555,675,71,192,818,215,276,539,30,359,70,430,240,471,370,9,766,279,258,314,36,239,270,492,208,92,627,57,151
"COG2130",2,154,4,22,41,12,1,12,9,8,0,6,20,50,3,35,50,11,0,0,8,4,17,1,44,9,1,80,3,1,35,3,0,17,10,2,14,2,44,55,114,215,4,110,2,37,81,1,6,3,3,18,15,51,27,11,18,4,9,56
"COG2131",1591,1385,1598,997,1132,1359,1557,1369,1113,1275,1945,1516,1235,1170,1420,1280,1569,1386,1492,1489,1496,1614,1499,1721,1024,1377,1944,1111,1342,1341,1677,1420,4668,1457,1475,1750,1649,1335,1223,1028,1159,1768,1191,1146,1515,1508,1703,1472,1673,1381,1421,1725,1154,1251,1453,1308,1194,1342,1250,1510
"COG2132",16,1405,164,85,85,200,9,34,48,163,4,56,108,133,16,120,361,19,4,11,91,388,49,25,171,25,52,290,106,15,137,10,2,48,66,67,23,37,144,195,378,616,33,926,27,141,886,6,35,50,860,52,64,202,52,92,39,75,127,230
"COG2133",5,154,7,24,46,37,1,13,15,106,10,23,55,63,2,52,72,20,12,1,9,4,22,2,69,9,8,149,2,13,40,6,13,162,30,8,62,28,72,59,138,265,3,193,11,38,91,9,4,23,0,25,38,118,10,10,23,11,49,78
"COG2134",6,210,17,39,59,16,0,9,10,97,2,6,11,63,7,32,60,4,0,1,1,3,14,3,68,9,3,94,0,5,38,4,0,21,21,3,11,1,48,83,129,358,3,153,2,42,112,2,3,2,6,29,23,52,3,17,20,16,83,59
"COG2135",161,178,43,250,317,87,39,165,129,68,138,59,94,217,96,217,181,164,142,184,164,80,111,50,282,71,200,824,85,120,41,57,436,149,317,30,230,65,106,677,263,116,123,230,149,101,991,77,73,73,334,28,27,342,148,62,202,101,191,63
"COG2137",149,774,292,39,178,667,40,234,384,569,832,116,247,161,221,319,997,434,214,283,538,237,149,87,250,216,711,209,319,130,142,316,599,150,120,231,298,239,238,586,206,268,268,420,378,302,1092,621,576,156,528,82,977,204,242,419,154,418,78,223
"COG2140",137,81,166,83,277,83,46,132,135,144,559,130,225,584,352,527,180,747,47,795,722,648,96,43,368,395,61,178,899,696,55,507,124,366,380,62,473,183,118,109,103,112,615,359,306,294,289,20,166,389,132,19,23,761,420,373,463,31,604,56
"COG2141",35,1524,112,99,153,47,17,38,54,323,6,53,83,159,12,182,571,12,15,4,3,16,67,30,259,39,24,597,2,16,166,8,1,62,73,16,26,52,166,257,474,871,48,1085,29,137,623,5,43,25,38,46,71,137,38,98,53,88,218,339
"COG2142",2,117,9,26,38,8,4,1,5,64,3,6,18,34,1,29,39,0,1,2,1,1,19,3,41,2,2,97,0,3,36,1,0,11,10,4,3,6,38,44,99,197,4,117,1,34,82,2,6,4,6,20,12,29,4,6,11,8,33,31
"COG2143",0,0,0,0,0,0,1,0,0,45,0,111,13,0,0,1,6,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,2,1,30,0,0,1,5,2,0,1,0,0,8,0,0,26,1,2
"COG2145",1483,1399,955,321,285,946,1904,1399,627,780,557,267,790,219,751,763,1285,416,565,821,626,932,271,1968,817,827,913,315,535,604,1556,753,987,254,480,1193,557,869,632,1052,804,1947,544,589,851,1257,758,832,480,582,1605,1376,813,801,416,504,275,1216,310,949
"COG2146",3,21,21,28,75,13,1,1,11,69,1,18,21,64,11,46,34,6,1,4,2,5,25,2,104,11,5,280,1,5,66,3,0,23,21,5,16,5,73,86,203,336,2,234,2,71,134,3,0,6,10,12,35,47,0,5,23,13,56,48
"COG2148",6400,6506,6519,7399,9211,4803,6642,6997,6165,6990,5729,6367,5757,8069,7019,6106,5557,7812,5863,6243,5873,5227,6197,4370,6245,6552,6218,7940,5614,8133,4935,7199,6986,6912,5750,6613,7618,6857,6648,5448,5899,4113,5639,5576,5613,4476,5291,7184,7839,7312,4651,5798,5702,7813,6779,6650,7959,6592,8141,4131
"COG2149",0,164,9,15,27,12,0,7,6,74,1,12,19,57,3,26,47,3,0,1,0,5,16,0,44,3,1,70,0,3,24,3,0,8,13,1,8,4,25,28,66,145,2,63,2,21,57,0,6,1,3,13,8,22,1,8,5,7,24,21
"COG2151",273,255,396,423,564,448,621,147,313,441,331,1064,854,588,440,645,271,455,570,679,434,844,693,872,406,367,696,654,498,490,882,495,626,626,630,715,730,493,518,120,426,1093,467,370,358,764,1968,253,421,620,1094,1226,337,419,820,391,624,235,621,870
"COG2152",1417,1371,2563,5506,7180,2003,2473,2940,3195,2201,2133,2031,3846,5265,3357,2714,1467,3207,3797,3292,2685,3356,3811,1881,3465,2914,2021,4891,3928,2571,2962,2943,2332,4109,3218,3444,3910,2858,2555,341,3931,1067,3277,2862,3911,2705,1580,2373,1998,2552,1144,2089,1100,5134,2731,3777,5713,2153,3482,3409
"COG2153",10,452,19,40,46,227,27,49,70,308,130,87,165,59,96,234,64,69,5,67,162,60,33,66,86,91,48,106,54,37,67,22,56,74,66,65,55,82,108,377,85,182,125,236,85,63,596,92,167,90,267,24,76,45,204,37,37,51,70,77
"COG2155",215,167,189,55,32,269,49,220,126,222,461,103,137,92,171,154,270,216,51,166,241,126,75,67,189,156,243,31,134,197,20,147,319,30,67,86,87,230,127,336,119,33,149,205,183,127,82,325,340,133,57,54,63,125,110,191,33,374,33,65
"COG2156",76,395,423,755,826,713,659,430,551,661,427,361,735,823,648,867,584,437,346,768,473,1090,739,97,473,425,216,911,681,959,439,578,293,1020,502,357,976,607,774,575,464,453,594,452,348,268,326,256,306,827,135,35,143,643,996,395,821,302,966,1007
"COG2158",173,195,186,37,2,90,23,351,38,127,74,63,84,34,71,121,100,115,42,62,145,44,21,42,88,84,67,58,76,157,24,67,226,31,32,86,48,151,88,238,85,21,59,106,194,90,7,70,106,47,13,26,6,175,52,84,15,251,33,29
"COG2159",723,1205,381,436,431,963,378,633,460,1020,521,314,507,287,409,823,1090,403,737,541,856,1089,459,263,830,690,676,390,477,474,213,676,705,529,353,303,671,378,665,1193,247,227,604,362,785,439,554,470,436,438,828,201,443,652,621,688,303,614,280,300
"COG2160",2340,895,1270,1963,2109,1803,2376,2702,1344,1679,1448,2339,1905,2096,2078,1976,1520,2021,1145,1849,1601,2773,2621,3312,2365,2313,1493,3133,2336,2411,3335,1549,2244,2719,2775,2485,2372,2485,1873,3576,2273,2776,2566,1723,1930,1986,1411,1339,1048,2385,2147,2551,605,1768,1673,2135,2654,1607,2601,3036
"COG2161",73,177,55,30,201,93,29,76,26,76,31,52,58,300,116,111,102,46,99,108,60,156,76,13,52,46,42,23,69,26,61,15,173,25,109,174,93,27,82,282,70,376,26,198,39,82,148,53,28,34,70,41,14,212,53,80,81,86,164,25
"COG2162",31,128,11,27,82,39,16,21,39,186,18,26,92,85,45,145,160,29,38,28,40,28,50,16,73,39,5,92,24,45,63,39,61,53,48,32,48,13,114,46,134,227,47,184,12,84,87,78,25,40,88,60,21,63,38,41,9,20,38,98
"COG2163",1,3,10,0,0,82,1,5,9,39,5,0,58,0,1,61,23,3,8,22,78,24,7,14,21,13,33,0,68,3,0,23,26,0,5,11,6,10,4,0,14,0,4,35,39,12,0,19,11,27,0,11,2,0,10,24,0,10,0,1
"COG2165",51,632,80,60,216,44,12,36,69,521,10,80,74,90,66,210,109,38,100,8,41,18,174,52,159,48,14,321,38,30,122,65,170,146,62,82,80,32,219,184,426,650,39,448,15,160,361,62,73,47,18,96,102,152,112,56,50,60,192,107
"COG2166",400,651,611,1040,1228,616,992,312,615,950,615,1014,985,1042,786,979,441,813,912,799,791,980,1333,985,768,804,779,978,801,1056,1341,996,719,1283,1031,1077,1175,631,834,146,844,959,774,659,735,909,431,449,705,906,476,1378,153,792,1056,792,1308,397,1072,1033
"COG2168",5,179,39,21,31,12,4,4,4,63,1,6,5,27,8,24,27,5,2,1,1,3,13,8,45,3,0,59,0,6,30,1,0,11,14,2,11,9,36,37,80,191,3,101,3,28,72,0,14,9,9,27,20,24,3,14,8,15,33,30
"COG2169",8,387,56,269,825,187,27,158,355,698,243,107,365,290,143,660,471,162,178,199,239,110,290,34,265,275,47,1195,96,391,287,102,251,502,306,225,137,99,655,96,353,214,380,202,286,122,518,56,114,229,281,51,49,47,907,213,467,87,838,163
"COG2170",4,205,13,25,34,12,0,11,8,57,2,13,14,32,4,41,87,0,1,0,1,1,18,2,60,15,1,92,0,3,56,0,0,21,11,4,9,6,50,61,127,238,5,197,0,58,87,0,6,6,7,22,19,42,2,10,17,6,41,76
"COG2171",108,484,159,51,62,370,29,82,108,322,244,34,430,86,143,359,300,116,62,320,262,131,54,130,217,85,86,157,105,55,168,52,174,161,218,89,46,119,180,318,120,397,256,288,246,83,1229,95,60,153,659,46,615,90,208,63,128,211,126,345
"COG2172",967,996,991,586,845,837,225,1029,782,969,996,355,496,470,560,762,1218,891,558,644,963,587,449,407,707,714,891,506,688,612,181,593,950,436,416,441,574,678,746,1444,557,168,719,692,753,683,371,1089,731,608,415,173,597,965,781,644,570,988,488,334
"COG2173",161,358,324,1411,1040,406,364,395,861,898,661,296,408,917,814,893,466,1094,486,672,826,780,1405,131,570,1124,254,1106,811,859,586,738,562,1172,694,563,950,297,647,135,1213,277,1048,687,758,429,194,618,175,658,54,57,1032,1046,679,594,1171,464,824,402
"COG2175",1,169,8,22,45,15,0,7,6,66,0,8,26,41,4,29,45,5,0,3,0,10,14,2,74,10,1,79,0,3,46,1,0,9,25,1,11,6,93,72,121,197,9,124,2,34,66,1,3,6,9,18,19,40,2,9,15,15,65,53
"COG2176",6624,5097,5970,1960,792,5709,2950,6877,4313,3584,10479,1714,2988,1203,4360,3353,6863,4392,4590,4089,5438,3342,1989,3365,3504,3852,6346,1229,3092,3184,1022,3315,4683,1181,2073,2341,2038,4041,3445,4430,3365,2665,2812,4271,4288,4064,5703,7257,4781,2901,7348,1076,6320,3465,2158,3967,935,7240,1152,1617
"COG2177",2494,2322,2179,1368,1729,2552,2241,1883,1892,2421,3094,2279,2229,1598,2141,2230,2331,2197,2160,2142,2488,2407,2145,2427,1677,2089,3017,1602,2112,1917,1371,1302,1575,1098,1424,1349,1232,1290,1395,1432,1080,1680,1538,1182,1569,1784,1314,1917,1813,1350,1189,1467,1598,1208,1441,1418,979,1586,1022,1383
"COG2179",926,589,511,220,193,597,165,752,521,749,1274,206,357,182,569,507,791,650,572,475,714,299,248,329,424,581,899,79,521,528,69,485,889,147,292,351,266,555,530,635,513,193,406,564,510,528,776,1013,745,305,649,125,1129,383,257,362,113,923,156,155
"COG2180",9,256,38,52,61,29,2,9,24,120,38,22,38,67,5,37,80,14,21,24,6,9,57,17,88,18,10,165,0,3,63,51,76,106,31,11,39,84,58,74,188,278,63,274,22,78,526,16,29,25,25,10,204,85,7,11,121,95,127,107
"COG2181",9,240,41,54,89,46,3,14,44,163,32,29,66,93,10,58,116,36,33,31,27,8,36,15,80,29,17,191,25,10,59,49,33,78,60,12,57,128,57,90,149,232,26,229,41,79,489,25,37,39,20,24,166,138,41,21,94,65,109,97
"COG2182",2637,2149,1934,763,222,680,523,3803,1465,874,445,612,936,646,1354,693,609,1044,2138,1549,834,1125,206,1093,978,1299,752,368,1086,859,70,992,2315,239,967,1242,427,2777,1424,2182,1436,797,864,2085,1323,1754,1506,1614,1617,799,2180,144,3906,1907,404,1136,275,1856,207,2838
"COG2183",4578,3888,4428,2724,2531,3827,4641,4505,3821,3201,5971,4534,2917,3084,3635,3775,3313,3900,3532,3301,4275,4416,3282,5238,3916,3500,4917,2134,3804,3561,6363,3451,3756,3410,3962,4225,4045,3891,4242,4606,2879,4229,3453,3350,3808,4256,2185,4248,4509,3914,3453,3643,4960,3066,3283,3815,2801,4169,3601,4357
"COG2184",1173,861,566,1133,520,767,3362,941,540,482,952,2119,431,573,419,758,478,1187,1374,1005,389,633,579,655,255,566,1070,802,688,864,485,760,1579,349,941,1605,350,625,515,1456,776,2253,595,933,541,1462,1550,881,2030,669,1332,2464,446,1306,555,408,690,1020,497,928
"COG2185",489,736,1977,2198,2271,1959,1800,710,1728,1721,1370,1795,2928,2814,2124,2261,1271,2302,844,2500,2317,2094,2551,424,1572,1930,897,2596,2496,2311,2582,2920,1807,5101,3270,2252,4281,3172,3550,313,2735,1464,3538,2282,3107,1551,1957,1596,1620,5008,684,437,1039,3077,4049,2660,3765,1650,3827,2047
"COG2186",1785,3369,1528,2393,2657,1944,1332,1815,1835,2000,1170,918,1390,1366,1486,1518,1991,1155,903,1557,1401,1057,1439,2153,2040,1411,1132,2254,1400,1183,1911,988,1532,1181,1370,1629,1266,1248,1616,1846,2272,3695,1148,2386,1426,1152,1787,1447,861,1393,748,560,1645,1838,1364,1250,1109,1534,1559,922
"COG2188",2303,4596,1491,2272,2015,1411,2710,2018,1131,1979,1321,857,1609,1222,1129,1581,3315,1160,856,1328,1520,965,1344,1333,2625,1569,967,2729,1313,1452,1177,1289,2111,1713,1220,1103,1809,1332,1697,1888,1913,2654,1242,2635,1287,1303,8454,1131,974,1186,3189,392,5769,2184,2296,1338,1489,2550,1170,845
"COG2189",2570,1283,968,1791,258,2458,6312,936,1444,2322,2005,1733,1199,1207,781,2162,719,961,2232,2071,1483,3862,1426,1212,382,2646,2626,1653,1771,1508,1207,1897,2071,1207,3179,6742,633,1695,1131,1880,1780,2346,1019,1539,1626,2395,2017,2359,828,1517,3151,3748,6835,2342,1636,1116,1278,1887,1993,2530
"COG2190",5793,3323,2048,1063,1033,836,1333,3029,1764,1463,1039,910,1287,430,1585,869,1613,893,863,1741,901,994,1363,1570,5663,2363,858,896,799,1486,501,1263,1352,739,1122,669,1205,1385,1874,7951,1505,3739,1096,1861,1220,1293,10194,1171,1101,1411,6806,358,9754,1831,1604,837,884,2843,1344,676
"COG2191",5,9,6,12,18,49,3,19,26,114,57,16,76,16,9,91,200,28,27,40,75,15,31,8,39,35,49,22,46,11,23,39,201,40,45,39,14,50,24,61,5,2,46,43,71,22,7,36,13,60,3,13,23,107,63,9,31,5,14,43
"COG2192",9,43,5,1,10,72,12,91,17,236,254,16,0,10,17,254,128,11,103,0,85,40,36,39,15,8,48,1,16,240,19,26,24,47,140,24,27,590,315,0,0,0,39,17,19,129,69,114,225,27,10,103,0,234,77,4,0,177,0,9
"COG2193",40,350,179,498,383,370,271,123,370,728,327,241,324,369,333,436,167,364,224,210,416,187,382,32,428,406,80,157,421,258,263,467,224,561,364,188,480,232,209,167,450,312,301,497,332,133,242,135,96,277,12,59,80,108,504,460,597,192,395,224
"COG2194",1514,1926,1064,3310,3502,3922,5276,1031,1583,2780,2305,6626,1940,2975,1851,2814,2185,2002,2557,2384,1916,2142,2105,2139,2054,1841,2724,2768,1789,2224,3029,2244,1891,3063,3818,2928,2576,1897,2742,948,2393,6447,1855,2489,2006,4059,1885,1104,1477,2453,1925,5417,1510,2394,3642,1416,3391,926,3523,3560
"COG2195",6057,6446,5848,6914,6237,6525,7349,5604,6373,7610,5165,7687,6706,6932,6388,7441,7446,6396,8650,6228,6571,7771,6962,8957,5877,6185,6734,7280,6968,6056,10305,6532,7392,7313,7450,7784,6810,6069,7221,3026,5167,6799,7343,5308,6408,7426,6068,5843,6046,6888,7636,9583,8489,6689,6969,5812,6501,5787,7400,9060
"COG2197",2853,5247,6038,19543,18061,4046,7144,4695,9928,6870,7814,6319,12430,19942,9748,7918,6550,8557,8284,8084,7431,5680,11435,3610,10956,8153,4155,21039,10147,7323,5929,8907,6320,12936,7638,8321,8224,6177,7223,3002,8680,7608,14513,7671,7889,6788,6424,5506,3255,9558,4345,5176,3886,10090,9841,8446,14861,4565,13005,5763
"COG2198",94,2311,205,298,550,184,33,89,135,1120,73,213,245,625,184,403,525,72,39,39,123,64,221,86,764,146,28,858,50,50,445,48,18,251,292,67,173,93,713,773,1418,3064,56,1833,214,505,838,64,79,111,81,295,303,539,41,228,189,107,884,489
"COG2199",10957,11529,10728,6103,3798,6499,1922,16990,8763,7860,3725,4201,4128,4423,6635,5779,3710,9099,9733,5483,6209,3499,2994,5681,7476,7402,9132,6260,5127,7488,1221,3950,5336,2123,2955,3195,2088,4900,6107,7140,5712,7507,3286,9394,4633,5748,3354,8075,5776,2483,3923,1246,6320,5681,2696,2827,1189,6676,2421,3101
"COG2200",2929,4294,2853,2642,1552,2788,516,4347,3725,2797,1155,1043,1299,1606,1931,1792,1524,3867,2499,1993,1290,988,1036,1649,2881,2190,2040,3273,1330,1165,1035,2117,2667,1500,1744,1768,1466,3934,4097,5092,4705,7081,1922,7050,3106,4480,3541,8543,3668,1425,3312,1136,4795,4908,1768,1590,962,3817,2515,2241
"COG2201",530,487,786,473,63,356,150,945,654,237,205,241,168,186,505,235,142,607,651,394,257,240,123,327,253,346,217,300,352,354,58,342,313,173,368,357,188,341,574,103,512,298,311,594,503,578,106,990,542,158,242,61,1197,410,156,398,63,326,187,501
"COG2202",176,729,514,1706,1843,501,178,392,946,917,585,448,501,1558,437,720,520,491,354,304,656,153,651,112,1080,676,700,2637,492,657,1030,774,636,1472,1090,707,966,559,1400,2450,2490,3216,2154,2405,1129,1049,1621,392,315,917,297,357,2046,2821,1832,934,1680,410,2151,933
"COG2203",48,760,106,61,87,29,4,121,88,193,1054,41,80,100,33,95,416,268,5,33,193,78,29,30,75,33,28,558,51,37,68,31,11,31,32,5,69,78,156,127,206,352,113,370,51,193,226,322,595,7,18,70,49,102,38,51,31,200,89,151
"COG2204",2886,5057,10705,12606,15248,9727,12216,5115,10932,10326,10177,10766,10469,17507,12061,11665,7592,10259,12634,9481,8849,16085,20203,11501,10213,10113,6344,13810,11152,10898,17856,10023,7654,15678,10983,13593,14540,9476,12804,1275,12080,6906,14088,9532,11042,9092,5893,6422,7171,14794,4909,13462,2799,10649,12135,12585,19066,5149,14351,15943
"COG2205",3023,3438,2461,2791,2927,3383,6700,4037,3155,3043,2903,7393,2935,2235,3173,5410,2830,3030,2416,2840,3597,3922,3440,1346,3113,3335,2754,2863,3773,3567,1186,3367,2937,2631,2828,1857,3146,2896,3607,3371,2526,2254,3371,3756,3149,3675,2051,3104,1880,3092,1785,2805,3198,3655,2759,3636,1952,3969,2640,2831
"COG2206",5377,5078,6259,1975,344,1360,1283,9514,2286,1851,1483,2432,995,1214,2292,1591,1088,2710,3241,2008,1942,1507,517,2762,837,3024,2029,592,2557,4069,90,2473,3277,618,1924,2209,1077,2814,2484,2225,3087,1491,2518,3251,3442,3095,1433,4368,4459,1058,2342,968,3953,2199,806,2262,393,4330,534,1366
"COG2207",31337,34330,36620,68611,67400,28752,33202,38474,50826,40943,37010,39020,52182,74328,43371,41084,36430,48701,42734,50168,42297,36904,49790,33386,52526,50678,27188,66814,49412,47947,35844,55912,38380,56059,44735,53397,46743,37206,41082,28888,46484,23945,54304,43359,40874,31007,31788,35813,30639,46702,25172,33833,24328,44437,47884,47113,71874,34898,67774,38155
"COG2208",2368,2250,2002,1107,579,1768,384,2824,1108,1221,2839,834,792,727,1110,1135,2495,1441,1028,1069,2097,1359,452,914,2050,1679,1195,980,1535,1189,443,1011,1460,854,778,841,1081,1489,1379,5468,905,407,1350,1666,1806,982,833,1797,1879,819,804,245,903,2140,2524,1689,1063,3148,956,832
"COG2209",372,457,519,337,632,637,1035,160,517,398,328,911,814,511,721,681,424,546,772,585,455,846,649,976,214,420,1005,717,590,496,1520,528,639,767,890,924,568,777,569,6,749,800,575,414,533,799,89,463,983,1046,693,1554,17,410,927,368,455,349,552,1472
"COG2210",420,785,1817,2674,2833,975,1096,780,1558,1254,1109,1545,1980,2753,1725,1409,864,1723,1197,1172,1597,922,2901,187,1711,1919,503,2689,2034,1758,1482,1998,738,3085,1882,1257,2560,1209,1821,527,2509,68,1624,828,2087,1083,537,975,2559,1771,358,81,279,1723,1925,2064,3411,820,2631,958
"COG2211",10656,8616,8469,4533,4389,10129,11182,11961,5839,9467,3661,6872,6672,4712,6461,4292,20360,5105,4516,7421,5433,6873,5723,7811,7702,7755,7691,4900,4875,6194,4993,5654,9869,3797,4462,5114,3525,6454,5672,6845,6889,9682,4052,7648,7028,8332,8037,6865,5220,5523,8352,8202,9865,5007,4444,12903,3489,6878,3954,4748
"COG2212",7,34,4,16,2,4,1,2,3,5,9,3,4,1,4,20,13,71,2,6,13,14,6,1,4,2,5,9,5,0,1,1,2,5,5,1,1,0,12,0,1,0,8,63,4,6,16,2,4,6,0,0,1,5,28,2,1,0,5,0
"COG2213",609,402,103,81,167,200,1101,633,61,274,84,52,109,200,102,180,163,85,95,114,60,205,55,188,346,148,80,271,55,62,329,78,164,111,298,27,56,406,401,525,690,1681,194,641,191,336,806,107,84,65,935,142,80,184,87,71,199,248,302,223
"COG2214",971,906,1036,1303,784,629,527,911,838,829,924,692,993,902,705,754,1083,778,974,975,1052,704,798,545,795,943,1015,774,738,841,1015,1151,1156,1436,1115,719,1358,1389,1390,1079,1438,1024,1335,990,1159,1126,1001,1371,1344,1313,1036,590,762,1361,1064,1086,1348,1331,1331,1016
"COG2215",8,618,82,28,28,12,15,4,11,40,0,9,20,21,0,26,125,5,5,0,1,7,11,11,44,5,2,314,1,1,36,4,2,11,14,27,3,12,30,41,82,126,9,187,5,21,30,1,16,4,12,18,22,23,8,26,7,19,28,70
"COG2216",270,1143,1194,1963,2916,1876,1743,1404,1691,1974,1595,873,2263,2444,2107,2665,1665,1889,1185,1898,1893,3571,2029,251,1843,1801,509,2807,2667,2047,1033,1302,587,1895,1119,799,1695,1096,1431,965,1219,781,1444,1076,1134,639,575,825,501,1467,289,89,380,1399,1618,1082,1597,622,1617,2145
"COG2217",8331,6099,7365,4499,4574,7787,5330,8622,6717,5606,7223,3937,5582,5117,8946,5835,8152,5924,6471,6648,7248,6475,4948,4491,5966,7055,5912,4585,6839,6615,6161,9659,8245,8285,8300,8346,10620,12564,10124,13483,10536,7041,9016,10828,11180,8999,14154,11561,9783,10575,13473,4254,16118,11025,7367,10717,7944,13080,8234,7640
"COG2220",1508,2754,2847,3578,4825,2941,2766,2014,2200,3783,4143,3583,4610,3064,3197,4247,2987,4205,2678,3531,4071,4170,3560,4344,2840,3698,2017,3785,3621,3260,3380,4372,2625,4501,3013,3500,4174,3015,2638,503,2677,3387,3744,2518,2811,2211,1867,2513,3242,3846,1711,2631,1776,3653,3877,2941,3333,2212,5478,3952
"COG2221",1189,947,572,348,132,366,378,1500,726,522,252,278,298,131,425,458,552,452,413,369,281,263,174,396,635,620,280,658,248,360,178,513,349,351,261,274,275,709,634,3162,240,197,410,301,464,384,315,841,320,220,587,56,492,779,294,324,162,703,241,157
"COG2222",1569,2057,635,599,548,699,449,969,574,636,375,500,404,301,452,577,1997,319,369,263,367,279,863,664,807,843,500,764,355,958,517,446,670,480,538,476,600,670,512,1741,1443,1364,374,912,585,508,1329,524,484,325,426,166,573,881,470,603,242,1507,388,479
"COG2223",19,351,55,75,114,56,11,12,24,136,26,56,39,110,6,51,128,20,11,38,1,8,89,17,172,26,9,305,1,12,91,48,47,133,41,8,29,88,120,175,294,464,56,380,26,126,656,20,22,7,20,41,338,130,6,36,111,145,155,149
"COG2224",3,187,22,40,62,32,2,9,9,80,4,23,26,70,11,59,94,10,2,1,2,8,21,8,125,18,2,131,1,5,58,4,0,30,40,4,12,15,64,131,194,378,9,224,2,52,121,0,4,12,15,27,37,69,3,21,20,10,85,95
"COG2225",14,197,58,69,212,44,4,29,14,324,1,29,57,236,20,131,62,17,4,4,8,16,89,13,307,35,5,208,4,7,181,19,1,67,94,8,21,18,220,321,604,1339,9,688,11,179,338,6,3,32,21,99,96,150,6,40,74,50,247,143
"COG2226",499,648,883,1375,1365,1339,1140,408,899,1141,676,1174,1221,978,822,1242,971,1012,1428,949,1008,1026,1086,1096,1204,940,959,2150,1161,817,1613,1052,808,1604,1158,1165,1204,1234,1133,807,1190,1017,659,1212,1076,1054,1471,547,1083,1182,1359,1718,768,899,1445,1102,1515,537,1225,1295
