"","DOF006","DLM019","DOM026","NLM002","DOM019","DLF013","NOM010","NOM026","DLF003","NLF010","DOM015","NOF014","NLM007","DLM011","NLF015","NOM014","DLM015","DOF008","DOM003","DOM013","NOM002","DOM022","NLM031","DLM021","NOM027","DOF007","NLF013","DLM028","DOF012","DLF014","DOM008","NOF006","DLF008","NLF009","DLM002","NOM016","NOF008","DLM016","DLM008","DLM009","NOM001","DOM010","DOM016","NLM021","DLM005","DLM022","NOM029","NLM010","NOM025","DOF004","DOF014","NLF008","DOF003","DLM004","DLM003","NLM009","NOF007","NLF005","DLM014","DLF010"
"COG2031",322,101,37,151,122,120,56,388,27,54,63,52,60,122,175,265,294,40,296,87,88,64,62,84,48,121,25,160,99,1007,110,121,433,102,142,61,184,229,119,117,27,349,279,43,94,374,183,78,196,189,45,74,133,134,237,13,108,36,173,46
"COG2032",154,301,26,41,83,54,28,253,42,27,21,93,73,54,28,63,49,91,195,18,137,68,11,21,37,82,62,118,201,52,127,50,230,16,42,21,22,34,22,106,16,50,48,53,111,94,90,10,119,51,30,46,24,30,66,18,14,39,31,45
"COG2033",103,188,120,446,176,209,139,358,690,255,150,186,368,208,170,184,156,252,797,664,282,375,185,220,946,77,294,201,275,692,140,125,282,212,551,147,307,237,229,188,758,300,297,159,626,452,155,192,185,226,185,340,190,34,232,715,153,193,149,520
"COG2035",316,830,166,250,895,707,882,782,778,198,266,1320,364,381,214,391,277,273,235,1057,961,398,617,369,837,287,1257,905,540,357,447,267,491,646,564,630,828,499,540,854,198,876,455,566,673,1432,861,613,271,427,653,264,611,279,1067,217,551,990,592,1131
"COG2038",1765,1983,1654,551,1690,1308,1664,1464,810,2336,1847,1269,2330,1665,1939,2088,1785,1314,1368,1561,2423,2050,1936,1753,3735,1457,1639,1669,1998,1791,1638,1507,1630,1550,1427,1609,1511,1788,1780,1228,940,2040,2197,1680,1505,1309,1221,1540,1963,2374,1412,2345,1591,1950,1344,452,1569,1334,1630,1142
"COG2039",142,474,64,100,87,210,177,484,85,19,110,56,73,100,132,260,100,1029,438,139,460,56,193,118,828,80,163,225,1279,926,108,37,175,223,99,104,182,67,176,758,136,208,167,165,157,157,188,166,141,151,282,346,102,74,63,77,134,198,74,234
"COG2040",239,138,67,81,108,39,96,218,80,75,30,90,132,45,77,217,139,105,382,63,89,347,24,144,158,168,72,84,893,455,316,142,70,278,87,113,25,87,93,417,109,118,269,137,106,77,360,98,339,172,80,84,267,106,151,73,150,35,144,164
"COG2041",38,9,11,60,2,31,12,129,15,14,24,4,13,58,25,11,20,51,214,17,10,10,2,9,7,48,2,205,122,2,69,45,61,12,8,1,8,34,8,18,18,5,38,2,73,97,101,14,120,48,11,41,14,21,4,4,4,3,11,72
"COG2043",18,62,17,0,19,25,8,49,28,3,26,18,14,1,11,83,11,26,3,30,16,20,48,62,17,5,6,16,1,0,8,3,16,12,22,12,52,88,54,461,8,26,41,61,26,86,19,72,35,14,5,74,35,12,9,0,6,4,26,66
"COG2045",66,171,0,11,4,12,7,105,21,20,1,31,65,13,43,29,32,1,0,22,29,44,4,23,7,27,16,9,92,0,38,7,280,34,40,15,75,11,7,14,11,95,56,24,44,300,1,8,1,52,27,60,40,1,40,9,35,6,43,49
"COG2046",0,12,0,0,16,0,0,0,1,0,1,3,0,0,0,18,1,0,0,0,0,27,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,1,1,43,10,0,4,0,1,0,0,0,0,4,0,0,5,9,6
"COG2048",154,823,130,28,150,249,114,289,118,46,87,230,91,55,136,58,84,234,29,159,99,200,133,120,42,56,182,132,674,188,37,102,170,217,155,138,299,155,187,271,76,283,252,217,204,423,110,163,19,145,153,60,216,83,469,21,71,98,354,361
"COG2049",53,528,83,90,155,376,147,534,170,41,733,145,132,85,171,113,59,188,287,321,122,134,99,131,232,88,138,371,562,173,162,120,87,96,118,176,220,87,455,267,162,79,215,245,147,203,282,189,232,191,233,81,181,64,59,174,578,88,80,236
"COG2050",1549,766,661,1484,1530,1268,1285,1022,1463,1652,1402,1042,1293,1912,1648,2014,1939,209,1718,1337,539,1735,1870,1910,1377,2376,1216,1252,1510,964,2221,2206,1591,1432,1273,1696,1433,1800,1862,419,1091,1503,1647,1359,1495,1295,1495,1060,1344,1756,1451,1760,1390,1973,1965,1359,1430,1037,1656,1150
"COG2052",75,597,227,32,271,385,215,263,305,82,259,456,259,136,197,86,182,239,118,316,285,124,303,169,387,42,262,188,348,287,35,92,114,227,307,188,336,175,404,171,196,193,174,200,200,560,155,146,233,166,221,152,158,45,107,166,197,235,123,642
"COG2055",663,938,192,300,281,829,107,393,263,124,735,205,869,390,319,596,288,713,787,357,547,587,407,278,1434,496,158,647,1128,402,636,160,691,255,409,128,426,259,516,434,243,436,345,137,356,903,576,150,400,407,173,519,426,184,255,107,165,122,123,494
"COG2056",130,186,18,13,28,36,10,360,33,25,69,16,84,9,31,75,89,16,11,11,37,66,13,50,11,0,14,11,4,32,103,19,318,18,50,14,11,69,57,434,33,44,23,151,34,36,18,111,57,79,23,53,69,2,100,26,104,46,24,16
"COG2057",123,232,33,101,146,305,119,509,106,48,64,154,75,83,195,156,131,95,264,211,100,97,123,157,120,79,48,370,98,460,177,116,275,150,119,77,290,340,245,36,36,452,253,88,461,361,144,81,153,193,72,117,336,49,508,18,68,95,187,297
"COG2059",3036,2660,3127,4837,2681,2671,2919,2795,4233,3095,2753,2783,4215,3497,2934,3661,2842,2465,2872,2818,2133,2763,2892,2998,2865,3069,2210,1757,1596,1705,2710,2677,3961,3022,3600,3056,2819,3082,3887,2021,4646,2491,2698,2701,3004,2102,2063,3098,2902,3174,2970,3371,3325,3317,3198,4564,3173,2636,2891,2352
"COG2060",3022,929,1845,749,2158,1756,1808,1265,511,3002,1902,1257,2329,2885,2538,2759,2301,278,923,1532,1307,1974,1474,2557,2558,2931,1670,1793,904,332,2808,2671,2582,1908,1104,1884,1814,2037,1346,693,286,2621,2600,1659,1624,1563,2323,2128,1901,2211,2069,2779,1821,2940,2573,184,2687,1282,2237,730
"COG2062",22,105,3,49,1,60,2,227,38,2,23,0,57,37,10,11,7,295,250,58,29,6,3,18,406,27,6,78,267,991,49,29,30,2,4,1,0,7,3,33,75,2,18,24,216,39,51,9,64,42,171,14,3,7,7,38,4,20,0,98
"COG2063",39,16,0,26,2,13,2,1,2,2,4,0,8,38,16,10,9,31,167,6,1,5,5,4,1,34,2,90,79,0,24,28,37,6,0,1,0,5,8,11,2,5,51,4,35,49,49,5,285,43,0,29,88,7,1,1,6,36,18,5
"COG2064",0,151,4,0,32,2,6,5,105,145,429,26,47,6,1,2,24,0,7,98,3,1,66,4,0,0,152,63,1,33,1,70,0,11,35,38,21,25,56,0,600,1,8,19,36,247,62,5,12,37,56,4,24,2,0,60,34,27,39,226
"COG2065",27,745,38,68,168,86,155,367,171,138,85,189,73,84,96,86,100,403,193,309,159,185,93,106,766,89,143,227,1376,584,92,94,117,32,237,73,149,128,157,531,92,104,148,148,322,313,89,67,35,110,160,226,122,18,98,39,33,91,83,217
"COG2066",2359,502,1310,877,1397,1183,1352,1082,373,2316,1572,684,1475,1653,2189,2093,1720,215,645,876,554,1576,1468,1576,96,1675,531,1701,889,330,1864,1746,1279,1414,903,1468,1749,2175,1148,334,120,1651,1774,1730,1271,779,1070,1387,1846,1526,912,1756,1636,1904,1285,378,1215,1068,1712,509
"COG2067",441,286,342,1103,631,637,472,656,656,353,228,326,172,637,750,370,427,164,756,341,86,1422,498,619,27,263,804,578,164,1,453,489,1165,523,642,529,505,813,315,692,402,1329,775,568,705,435,654,232,268,623,590,466,774,493,1007,2266,355,430,547,477
"COG2068",445,387,308,124,216,335,120,613,145,265,173,187,328,151,295,548,242,801,409,315,719,530,222,169,1128,312,157,163,695,958,315,129,681,218,303,171,299,216,340,333,182,569,390,255,401,532,321,148,268,271,169,320,454,212,250,122,259,113,242,322
"COG2069",30,616,123,22,46,128,30,169,69,24,100,90,58,33,32,42,78,376,7,54,130,26,64,15,28,14,55,58,411,149,27,17,0,49,51,32,120,70,191,237,61,22,19,60,45,159,50,42,35,76,71,22,139,7,25,26,68,31,47,275
"COG2070",2641,2172,3455,813,2660,2650,2724,2897,1399,2916,2237,2711,3539,2707,2770,2839,2664,2640,1083,2427,4075,2616,2780,2726,4803,2782,2701,2245,2704,2295,2276,1910,2593,2826,2721,2503,2541,3144,2649,4123,1586,3324,3252,2989,2675,1602,2280,3315,2896,3193,2481,2813,3283,2753,3110,973,2746,2225,2733,1477
"COG2071",1587,1050,1615,5602,1555,672,1095,1018,2986,1727,2277,1023,1751,2202,2323,2071,1701,1191,3021,1138,883,2389,1107,1104,543,1619,2053,1480,2802,1482,2407,1562,1555,1743,1466,1394,1831,2064,719,1511,3848,1981,1997,1879,1614,1088,2273,1522,1736,1171,1284,2023,1539,1916,1749,3656,1118,1717,1990,1396
"COG2072",0,1,0,8,0,0,0,372,0,0,10,0,0,13,5,0,0,7,0,0,2,1,2,0,0,1,3,58,0,0,87,0,1,0,1,0,1,13,0,0,0,0,3,1,9,0,1,2,2,0,0,0,3,0,6,0,1,6,0,130
"COG2073",1638,1002,1596,228,941,945,1142,982,511,1836,1461,1061,2228,1257,1565,1583,1529,1113,545,1155,2014,1121,1245,1581,1844,529,1049,1061,1046,1219,1393,1375,1251,1333,1104,1028,1239,1135,877,607,606,1234,1646,1109,937,884,750,1528,1679,1726,1163,1552,866,1229,816,425,1381,987,842,886
"COG2076",334,215,222,1004,520,225,125,518,324,610,114,116,173,416,261,158,307,139,1254,399,304,678,99,195,1512,805,151,503,623,218,263,516,480,182,491,336,212,272,148,200,1502,484,415,230,628,372,327,230,455,356,432,672,389,588,365,222,209,517,347,640
"COG2077",908,233,731,272,813,588,694,676,212,1318,822,419,570,963,899,998,756,177,249,520,227,581,637,743,48,1008,844,652,1177,236,929,1063,750,801,392,843,737,953,602,244,86,845,680,585,775,457,907,632,644,740,761,684,682,1198,963,62,806,499,930,339
"COG2078",26,210,29,15,14,68,2,172,966,9,9,2,98,32,37,36,21,379,862,132,21,115,5,20,22,59,64,2,428,1654,193,4,188,16,686,11,14,9,20,46,141,53,222,66,109,108,10,19,11,70,205,25,273,98,55,3301,7,64,30,102
"COG2079",77,260,39,218,151,147,151,40,123,118,83,134,263,165,110,469,111,10,290,245,141,352,99,106,221,187,153,178,767,335,183,205,306,134,228,83,194,412,86,71,138,220,361,110,369,491,186,117,244,320,120,135,305,94,477,83,88,67,178,106
"COG2080",1371,1668,1038,436,744,988,557,1634,603,441,722,721,1482,770,1002,1243,857,2104,1617,933,2266,1324,949,661,1844,899,642,1016,1395,2460,1079,420,2338,690,909,499,940,874,975,998,663,1215,1507,743,1463,1567,899,922,995,956,536,772,920,406,748,298,568,510,776,1292
"COG2081",561,3672,2295,1038,1881,2494,2191,2835,2978,927,2435,2958,2327,1182,933,1062,1482,3154,1634,3249,3628,2052,2660,1599,2571,514,2610,2604,1963,2431,749,802,618,2023,2873,1907,2717,1553,2584,2015,1226,1602,1504,2217,2012,3107,1560,2029,2178,2021,1864,1059,1819,666,927,2372,1809,2661,1331,3786
"COG2082",783,663,707,109,680,592,700,704,372,625,630,840,872,598,918,640,897,810,302,718,813,751,859,944,1368,357,697,774,722,649,803,823,904,882,798,567,782,935,795,490,449,784,812,565,575,676,723,821,853,1194,655,734,1018,263,514,221,786,520,540,614
"COG2084",512,609,395,408,245,507,455,1129,266,588,361,606,532,406,397,700,383,800,1950,701,615,871,457,300,3748,545,318,1069,700,1513,969,390,873,359,627,171,345,391,456,977,547,625,782,423,975,1075,544,337,632,777,266,600,410,385,371,73,327,222,312,513
"COG2085",18,244,0,4,15,0,1,0,51,2,1,1,103,12,3,73,8,8,0,42,0,0,2,15,3,31,10,1,65,164,4,4,150,9,14,11,15,4,1,0,148,8,29,79,4,94,27,11,1,14,142,9,0,0,6,109,0,24,23,71
"COG2086",1970,1738,1412,2486,2403,1733,1768,1286,2071,1491,1680,1597,2385,1910,2251,2243,1781,999,1977,1588,1698,2018,2109,1985,2155,1264,1914,1783,789,2041,1724,1515,1403,1779,1887,1940,1858,2136,2284,589,2504,1945,1972,2220,2166,1592,2364,1551,2364,1693,1476,1917,1657,1789,2110,1958,1588,1667,2117,1500
"COG2087",962,1215,830,254,896,565,838,942,523,1065,982,801,1048,955,909,1027,928,688,432,599,1064,731,947,739,733,787,984,1012,1018,769,850,837,727,902,634,805,885,887,832,424,424,840,1096,789,695,644,700,778,1085,1014,680,791,807,955,765,248,830,716,750,711
"COG2088",191,726,1182,208,616,654,827,885,828,344,458,1794,773,162,315,319,488,792,236,839,1559,357,490,439,605,176,783,726,426,958,151,299,487,702,678,938,992,493,902,568,1063,653,429,833,450,1054,388,972,567,576,639,139,850,175,293,379,645,1537,548,1257
"COG2089",239,330,723,183,1462,807,1369,498,995,795,787,1244,1301,641,1440,912,1606,129,108,529,1215,604,1779,740,53,1045,699,630,390,350,1667,1710,725,1262,683,1530,875,882,1818,218,181,1337,1275,1133,688,626,507,936,1143,756,1154,1513,1267,1020,1590,6029,1461,1142,1366,757
"COG2091",160,764,812,225,349,406,454,952,240,229,202,708,169,207,163,184,321,739,697,318,866,222,371,273,98,151,625,699,458,319,179,303,323,370,570,428,319,329,491,730,431,363,319,319,353,556,554,544,578,482,305,178,266,106,143,237,447,301,302,441
"COG2094",36,322,1,5,66,82,14,245,59,2,23,100,54,25,59,18,30,380,0,119,9,4,40,18,28,6,68,14,717,454,30,4,98,20,27,22,1,45,41,27,67,129,49,69,256,106,10,23,13,53,81,8,22,6,102,63,2,26,56,117
"COG2095",2277,435,1543,595,1362,1144,1171,1167,408,2979,1948,830,1666,3118,1754,2906,1526,295,774,1470,535,1376,1271,1658,107,2755,1594,1263,1291,357,2325,2310,1985,1682,749,1566,1300,1638,1484,832,154,1398,1889,1273,1644,743,2497,1387,1601,1854,1909,2151,1316,3678,2540,365,2461,1071,1569,580
"COG2096",1670,363,1243,725,1180,983,1072,875,523,1505,727,667,1229,1382,1385,1527,1258,278,186,966,729,1342,1069,1269,688,1112,825,841,1229,281,1524,1523,1515,1217,774,1194,1094,1298,902,395,229,1493,1341,864,1091,502,1434,979,1071,1099,1193,1366,1287,1400,1318,560,1370,930,1126,563
"COG2099",2003,1158,2043,248,1642,1175,1505,1004,541,2170,1862,1383,2250,1550,2488,2196,2435,1223,530,1419,2383,1281,1462,2158,1508,709,1210,1687,1075,1465,1342,1418,1126,1167,748,1011,1051,1341,830,421,537,1090,1260,877,631,661,841,1131,1079,1421,1166,1164,946,907,624,306,1395,926,691,751
"COG2102",0,102,0,0,107,214,99,153,29,41,27,346,1,36,3,0,10,85,0,280,9,54,19,803,2,51,26,150,58,2,5,4,1,129,124,46,330,125,124,0,4,274,15,96,636,136,2,6,8,82,72,150,176,61,254,7,23,74,246,122
"COG2103",1021,880,534,252,934,713,833,671,519,879,735,470,661,708,1144,1033,1222,176,1002,688,276,805,863,1236,1047,895,229,650,1361,596,1161,1108,840,720,571,790,608,946,1026,74,664,764,771,773,744,476,380,573,742,756,782,1390,896,770,710,685,727,555,842,417
"COG2104",19,21,4,26,9,27,19,53,5,5,7,18,3,18,12,12,12,72,202,25,18,9,8,9,101,27,15,77,42,116,18,24,28,9,5,4,1,9,9,51,9,11,23,5,116,37,43,9,69,49,8,21,2,16,2,3,6,7,8,22
"COG2105",46,17,6,32,0,14,3,277,4,17,19,0,7,50,14,10,7,98,298,3,25,9,8,10,2,56,2,142,125,0,57,42,61,11,1,23,20,19,4,19,7,1,41,3,74,65,103,4,104,45,1,34,5,17,4,4,5,2,8,89
"COG2107",0,42,0,0,33,79,41,2,10,10,13,30,0,8,1,8,2,1,0,60,0,28,18,97,0,0,18,101,0,0,7,2,0,67,54,56,102,68,42,0,0,151,23,74,160,28,0,41,0,30,29,52,91,19,86,2,3,32,148,77
"COG2108",3,28,0,35,40,26,166,6,4,26,24,43,19,42,27,14,29,0,0,34,7,37,12,32,1,45,29,157,0,0,0,60,177,41,86,38,62,49,47,0,16,47,68,18,47,109,16,40,6,83,1,17,56,1,47,5,43,29,41,16
"COG2109",268,700,718,224,416,818,556,676,708,544,465,878,626,415,329,484,444,943,660,900,1054,595,450,589,2511,336,550,697,1105,1023,262,306,620,530,813,410,651,518,878,734,544,557,475,394,965,443,489,533,516,498,441,864,566,254,441,424,416,410,326,762
"COG2110",959,2222,1478,140,891,1515,1035,1001,1144,1422,756,1217,796,907,648,620,859,1818,735,1060,1672,1214,1097,1092,1135,876,1527,1005,1905,2008,678,634,778,1061,1533,701,982,1045,1629,1642,628,877,965,1096,1237,1298,559,1520,875,795,916,614,1034,986,1067,447,924,1519,919,1597
"COG2111",37,156,6,68,102,90,244,50,33,23,56,102,30,77,90,121,70,25,26,97,27,138,88,92,15,86,64,213,58,4,60,67,217,49,80,43,133,136,209,6,30,133,89,43,76,254,14,35,22,95,34,54,172,3,153,2,31,33,54,84
"COG2113",403,40,251,112,199,266,177,246,26,486,519,177,592,652,358,658,512,57,194,377,98,274,145,469,19,630,174,373,232,65,1228,1266,599,549,306,325,383,537,240,127,53,436,790,424,295,369,434,527,532,1060,567,541,276,691,695,38,854,182,653,175
"COG2114",27,574,2,6,8,3,665,12,134,5,18,398,5,10,11,4,7,3,0,143,18,59,1,5,2,33,218,139,0,0,42,3,148,26,56,43,70,398,164,5,13,19,12,429,5,6,0,56,15,36,34,19,30,0,49,10,73,114,27,18
"COG2115",1339,1177,773,524,1257,1213,887,817,466,1404,797,1026,1270,1653,1796,1659,1454,718,710,1061,371,680,1181,1624,783,904,1351,808,563,461,1478,1388,828,864,512,866,906,1551,697,126,129,1247,1058,1081,897,657,1250,808,1188,1109,1594,1226,774,1614,776,69,1138,610,1005,1012
"COG2116",294,811,559,315,587,592,536,1792,735,280,621,1269,481,347,202,454,593,1320,1353,516,581,267,493,260,290,322,839,1420,883,1007,474,385,415,589,687,440,489,427,776,1316,321,418,450,500,1174,756,743,616,772,893,528,432,481,263,199,279,430,719,357,1149
"COG2119",15,58,65,53,66,54,174,101,59,189,130,263,108,21,54,85,134,291,174,145,175,169,80,28,814,25,306,170,241,153,17,30,7,114,197,56,120,92,78,305,80,78,111,121,122,154,20,131,14,135,100,175,100,41,33,20,72,99,73,218
"COG2120",451,602,85,85,469,152,45,298,242,195,169,361,282,193,255,125,515,40,255,90,108,202,236,134,55,879,218,319,391,3,522,511,280,334,292,443,377,561,876,55,36,272,206,180,322,413,80,160,246,383,319,279,172,469,686,23,689,216,372,463
"COG2121",68,26,33,10,54,36,6,222,25,14,8,2,51,6,55,35,32,19,0,6,60,64,26,25,34,28,2,144,165,30,52,10,232,5,1,5,11,30,4,62,1,140,95,21,5,96,26,5,4,10,12,8,113,4,79,0,30,33,86,5
"COG2122",38,26,1,1,25,24,18,0,17,13,4,9,0,3,7,0,15,1,3,24,1,16,9,29,6,3,12,34,0,0,7,3,1,20,19,58,40,37,26,0,1,4,57,28,12,77,18,29,0,3,31,26,17,15,292,0,1,9,13,54
"COG2127",97,37,57,990,181,54,74,103,412,88,74,50,42,96,123,152,107,36,628,38,20,286,109,80,8,28,267,186,105,11,84,121,58,88,188,77,106,203,59,14,853,165,168,58,207,75,88,90,95,111,89,65,245,79,75,677,63,178,73,159
"COG2128",54,13,3,125,7,34,17,777,19,21,49,36,39,97,41,15,40,143,215,28,25,40,19,19,17,116,13,330,142,18,100,116,131,18,12,15,35,60,55,59,30,15,89,15,92,217,101,24,136,56,22,70,66,36,98,17,3,47,15,272
"COG2129",50,171,78,73,95,131,627,239,493,92,138,262,298,144,293,159,75,280,47,290,312,47,193,168,233,37,203,159,7,222,62,46,16,310,1101,143,373,221,282,193,1289,126,201,483,175,446,361,473,364,538,187,170,438,96,512,170,240,297,270,230
"COG2130",20,4,1,35,0,6,8,92,1,11,8,0,6,33,12,10,8,15,157,1,4,6,1,3,2,30,1,73,65,0,4,51,76,9,9,1,6,9,22,22,2,4,36,1,58,0,86,6,113,33,0,27,5,16,23,6,2,7,1,67
"COG2131",1256,1630,1380,1870,1279,1363,1434,1379,1922,1400,1283,1657,1384,1523,1067,1607,1241,1287,1760,1704,1359,1552,1371,1369,1057,1155,1414,1145,1685,688,1261,1175,859,1238,2054,1287,1511,1322,1857,1195,1675,1338,1413,1505,1308,1546,1249,1147,1156,1225,1469,1236,1186,1197,1452,1906,1319,1743,1352,1626
"COG2132",85,101,1,118,110,64,14,1373,54,49,89,0,73,135,39,21,54,798,643,24,39,27,16,57,13,89,23,899,896,146,143,131,138,11,4,6,92,70,21,51,26,10,111,27,141,266,304,43,372,158,7,154,29,40,51,31,12,36,13,419
"COG2133",174,8,0,32,1,15,12,115,5,10,7,1,4,34,18,43,49,29,184,100,12,11,5,18,7,32,3,128,60,0,49,64,340,17,8,3,9,43,13,47,3,3,81,13,55,76,100,14,137,65,1,50,4,22,8,4,19,8,19,82
"COG2134",32,15,0,46,0,23,3,210,3,12,17,0,14,61,19,10,11,49,356,6,2,5,2,2,5,55,3,141,121,0,83,62,69,8,2,2,1,15,9,24,4,4,40,2,106,99,152,11,133,51,1,46,3,19,4,5,6,13,0,72
"COG2135",159,64,152,64,89,153,153,176,195,23,63,126,124,101,77,225,202,366,122,84,168,92,63,80,173,316,72,243,995,722,186,218,217,253,237,168,159,95,263,28,45,149,73,157,143,255,121,124,268,114,189,104,122,200,146,18,123,48,190,165
"COG2137",144,1113,292,141,327,477,439,807,704,84,425,514,143,150,151,309,175,479,248,473,232,206,292,146,164,181,380,392,1083,439,81,159,337,183,472,256,556,204,433,942,80,382,250,377,334,713,277,364,204,241,278,94,270,156,242,127,126,284,209,871
"COG2140",223,48,342,36,876,684,727,76,60,49,374,230,82,86,632,489,589,57,113,43,120,179,681,388,85,274,138,351,294,94,600,585,14,530,72,531,715,812,515,21,43,568,302,306,155,152,164,139,94,120,788,218,643,449,428,13,678,158,200,238
"COG2141",130,49,4,235,2,47,13,1502,24,64,96,2,87,179,54,25,75,325,876,14,26,42,14,25,24,153,17,1091,626,38,228,156,190,24,9,11,2,86,35,70,32,7,147,30,221,445,292,45,470,186,4,161,48,50,39,32,12,45,1,588
"COG2142",29,4,0,47,0,9,1,116,2,7,6,0,6,40,13,3,8,22,191,1,1,2,2,4,0,36,2,112,83,0,38,36,54,3,2,1,1,27,10,15,3,2,29,1,59,57,56,7,105,32,2,21,5,13,4,3,5,7,0,51
"COG2143",0,9,0,0,0,1,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,33,11,6,0,0,0,0,0,0,4,0,6,0,0,0,0,0
"COG2145",291,645,819,248,563,824,410,1385,897,493,518,449,1101,477,546,558,458,1717,1869,952,1379,656,521,596,2927,270,637,616,753,2043,310,216,278,541,871,602,634,553,654,868,1941,550,722,825,1150,610,554,612,811,642,830,683,529,293,412,2190,616,768,489,928
"COG2146",66,4,0,72,1,21,5,18,4,15,5,0,14,78,31,17,12,74,336,6,2,12,2,5,4,72,1,224,131,0,54,65,84,4,2,1,2,17,16,33,2,3,65,1,76,66,105,11,194,73,2,48,0,23,0,1,6,9,1,17
"COG2148",6934,4521,7593,4538,5546,6427,7890,6519,6211,6920,6546,7330,5986,6008,5993,7600,7550,4961,4202,6151,7028,6598,8073,7265,5130,9208,5474,5495,5277,5199,8211,8028,8760,6999,6952,7452,5852,5562,8980,5641,4351,5862,7003,5576,6275,4438,5761,6198,5882,6507,6212,6023,5562,7936,6779,9197,8097,7329,7231,5056
"COG2149",33,2,1,50,0,17,4,166,2,11,10,0,6,46,15,10,13,45,217,6,8,2,4,3,2,29,0,93,75,0,30,56,50,9,3,2,0,9,1,18,0,1,34,3,45,0,84,3,93,41,2,39,4,10,1,1,4,6,2,44
"COG2151",533,211,333,1049,497,464,471,244,695,484,390,243,497,612,440,750,502,878,1047,391,139,455,454,619,566,548,525,392,1965,653,627,589,421,403,414,526,432,576,459,317,873,555,516,360,664,252,569,321,423,504,655,557,471,618,790,1278,502,406,573,335
"COG2152",7168,2165,4726,2515,3871,2484,3149,1398,2026,3766,3673,3485,3064,3655,6687,3871,3841,1320,1018,1887,2902,3944,2633,2548,198,7240,2990,2885,1595,1183,3543,5254,6143,4107,3745,3106,2748,3881,2142,1104,1887,3193,3413,3936,1794,1694,3520,3145,3914,2533,3311,3198,3197,5664,2738,2260,2629,2912,3209,1264
"COG2153",68,122,34,64,52,107,70,477,50,26,39,140,60,55,42,51,27,336,169,139,47,71,67,92,17,43,47,230,596,79,65,55,156,129,84,36,166,73,72,71,62,213,85,96,257,130,100,67,86,99,72,73,117,33,194,114,34,94,150,165
"COG2155",21,319,110,14,119,213,206,188,251,68,181,332,104,125,53,78,91,152,31,310,251,68,225,137,104,29,231,229,77,116,32,88,61,184,193,154,220,91,309,68,58,100,52,194,159,328,114,128,122,137,175,32,146,34,107,92,202,203,76,498
"COG2156",748,302,461,257,706,560,458,397,226,757,397,400,620,1029,535,968,753,100,454,561,414,708,449,812,1083,811,493,448,330,36,963,823,855,426,338,523,466,622,538,134,88,812,754,359,503,468,534,554,474,769,767,794,581,800,968,52,938,406,568,224
"COG2158",22,222,256,12,79,116,111,191,73,50,86,63,59,21,30,48,49,93,23,52,345,71,58,53,29,3,162,104,5,94,31,35,32,72,102,190,135,52,88,5,37,88,74,206,67,370,106,34,82,88,63,10,60,16,57,50,174,119,46,264
"COG2159",407,1727,499,160,499,554,435,1147,690,343,685,833,946,526,357,663,413,616,217,828,672,767,611,441,990,425,449,360,548,1010,297,284,535,400,1043,576,868,658,776,461,276,395,977,782,917,767,484,448,251,668,527,797,578,307,603,129,487,557,440,1184
"COG2160",2353,1525,1857,638,2311,1820,2004,916,1483,2421,2114,2438,1916,2011,3100,2358,2650,2290,2740,1331,2641,1785,1938,2366,4352,2086,2180,1808,1437,1173,2564,2075,1666,1899,1929,2809,1598,2123,2127,579,3313,2306,2203,1855,1988,1127,1207,1368,2271,1915,1825,2615,2524,2637,1636,2113,2384,1780,1836,1377
"COG2161",90,40,66,24,80,121,41,183,40,97,81,56,103,77,26,90,36,19,390,27,61,63,174,38,245,197,41,191,151,27,159,293,69,48,101,10,68,167,65,12,14,59,56,47,271,326,178,23,67,84,114,27,22,87,54,26,28,65,25,135
"COG2162",39,111,2,81,27,111,26,128,7,17,37,73,15,87,40,43,36,68,239,39,21,37,55,38,33,83,27,181,92,175,45,83,133,29,36,24,53,92,27,29,21,70,78,11,119,122,98,37,137,110,21,44,41,7,33,3,47,22,32,54
"COG2163",0,101,0,0,65,2,5,1,33,4,25,35,0,3,3,6,4,1,0,22,2,9,23,27,0,0,15,39,0,4,0,0,0,26,31,26,87,2,59,1,13,5,6,43,16,111,3,7,16,6,23,1,7,0,8,4,3,22,10,152
"COG2165",137,24,12,177,36,54,36,652,13,88,55,63,83,183,134,77,79,88,652,119,30,73,46,46,47,206,7,457,371,61,197,87,359,30,50,36,44,124,43,81,54,205,241,17,248,304,352,64,419,224,7,122,37,42,110,19,28,40,91,128
"COG2166",1206,223,794,1498,819,665,791,663,768,1267,801,539,937,1175,840,1173,816,134,964,697,307,822,665,874,43,1219,702,654,423,131,1079,1051,965,758,603,808,833,942,656,158,947,761,983,691,889,385,691,606,837,825,792,991,728,1336,1086,1184,1071,728,960,441
