"","NOM015","NOM022","DLM001","NLM029","NOM002","DLM016","NLM023","NOF011","NOM020","NLF012","DLM027","DOF003","DLM021","NOM028","DOM008","DLF012","DLM002","DOM013","DLM004","DOF006","NLF009","NLM032","NOF014","DLF005","NOF012","DLF009","DLM019","DOM005","NLM027","NLM004","NLM022","DOF012","DLF007","DLM008","DLM006","NLF002","NLM021","DLM022","NLF001","DOM019","DLM003","NOM026","NOM008","NLF007","DLM014","NLM024","DLF010","NLM016","NLF008","DOF009","DOM018","NOM004","DOF014","NLF013","DOF011","NLF015","NOM005","NOM012","DLF004","DLM013"
"COG2931",245,61,105,253,154,144,612,1364,141,365,14,1415,145,577,412,0,523,271,278,495,446,219,434,756,636,35,530,1868,10,80,481,2,892,427,523,326,276,120,236,282,648,161,246,823,303,56,181,28,335,367,124,1159,351,295,48,810,111,509,306,196
"COG2932",266,334,307,514,1063,424,459,416,447,419,385,598,474,497,305,713,499,631,207,287,645,775,633,763,411,754,661,723,1794,594,793,319,275,580,397,470,614,962,680,432,265,1051,297,766,389,281,727,174,542,521,349,434,359,562,307,227,1001,644,351,193
"COG2933",23,22,17,5,10,28,48,11,74,4,8,8,4,78,54,71,4,13,25,52,5,22,1,3,9,407,22,134,100,29,127,81,33,12,10,15,4,101,13,9,8,399,25,2,8,62,92,21,52,27,21,48,4,10,9,21,437,1,6,98
"COG2935",44,1,1,1,3,0,0,23,2,0,44,0,0,3,0,0,0,1,0,0,1,2,3,4,28,0,23,0,0,0,4,0,10,0,0,0,4,1,3,1,10,0,1,0,0,107,3,0,0,94,33,0,30,21,0,0,2,0,0,3
"COG2936",1283,649,996,313,506,669,539,1004,297,1287,137,288,513,1028,641,188,464,462,1555,1542,882,844,286,406,722,240,392,43,18,129,1107,881,1460,289,449,1073,1267,456,1249,439,492,780,932,661,1060,867,467,23,903,566,583,1451,1156,561,828,797,612,616,407,266
"COG2937",69,51,53,10,14,33,111,14,690,15,44,13,26,228,219,245,0,20,41,156,23,113,1,9,2,1457,35,213,295,135,243,177,51,7,10,22,14,154,4,1,9,650,45,2,3,117,136,36,117,50,20,129,0,17,18,31,881,2,6,122
"COG2938",9,17,14,1,4,30,40,1,35,2,7,1,7,45,29,33,2,5,10,25,3,17,0,2,0,234,1,83,63,19,61,77,14,9,5,4,3,49,2,0,2,256,13,0,3,19,49,24,16,11,8,43,2,5,6,9,245,0,0,24
"COG2939",4,0,60,13,3,4,1,1,3,2,45,9,0,0,0,0,15,0,0,0,2,2,1,12,17,90,9,0,1,141,0,0,0,190,0,0,0,49,1,5,1,0,0,7,9,9,39,15,572,63,0,0,6,0,0,0,0,0,1,0
"COG2942",2291,2518,2083,1721,1700,3175,3155,2961,3568,1987,1445,2658,2655,2367,2798,1998,2044,1675,2320,3016,2817,1387,1894,1977,2049,2122,1151,4040,890,2239,1634,1777,2032,2193,1570,2019,2531,1314,2138,2281,2321,819,2980,1758,2115,1574,1199,2905,2256,2488,2471,1988,3334,1095,3075,4142,1460,1858,2011,1188
"COG2943",60,32,43,3,19,19,114,5,144,11,10,203,10,177,160,179,2,17,34,114,11,30,1,1,2,1207,25,302,133,1,291,233,70,12,4,4,9,231,3,3,15,348,52,33,31,149,183,45,132,51,18,139,0,2,1,52,1128,87,7,143
"COG2944",25,32,38,47,98,30,80,30,99,39,10,13,37,166,123,129,36,43,86,53,94,125,73,89,74,313,40,109,43,17,76,71,31,29,68,9,42,84,22,21,9,226,8,50,12,9,91,46,40,19,93,128,41,9,1,26,280,100,18,40
"COG2945",0,0,32,0,0,24,42,0,0,0,0,80,43,0,0,0,0,0,0,0,0,6,0,10,0,0,3,0,0,2,0,0,24,9,0,34,56,1,30,20,0,44,0,17,16,0,2,0,36,0,0,36,23,0,0,2,4,31,0,9
"COG2946",952,368,511,947,1912,999,849,291,320,646,1802,583,496,1916,852,3821,762,399,416,605,495,1684,524,843,775,728,286,262,4151,1304,712,1743,569,817,826,1382,577,703,686,339,673,1054,202,645,395,252,375,51,728,292,619,842,479,410,233,345,610,575,248,1036
"COG2947",11,3,2,11,0,18,10,5,15,1,0,38,15,4,14,0,22,31,54,22,31,3,21,12,16,2,7,2,0,6,20,0,0,16,24,1,9,18,7,10,16,0,22,1,22,46,7,0,10,59,41,28,18,27,6,22,2,31,19,5
"COG2948",0,80,36,27,2,64,67,59,33,0,3,628,17,338,6,126,13,90,35,79,50,45,49,6,31,24,1,5,60,3,121,2,12,31,1,13,9,33,13,7,11,47,50,152,50,52,6,43,2,4,5,41,15,45,558,3,434,231,12,124
"COG2949",195,62,196,566,35,122,357,467,333,116,78,138,177,145,232,69,197,809,499,223,193,219,443,289,1146,744,306,531,99,182,182,183,520,163,264,209,191,547,100,141,252,450,157,226,267,112,317,129,209,383,62,323,126,252,19,191,413,276,181,768
"COG2951",75,19,23,27,15,45,83,38,359,6,55,174,41,124,88,117,28,92,120,113,53,35,25,9,49,608,55,166,122,49,215,153,51,27,31,14,19,109,17,17,18,382,67,42,43,122,73,36,84,88,126,122,41,88,18,69,599,96,25,60
"COG2954",929,2312,1268,1181,1064,978,946,1002,1759,1024,1368,919,1001,931,803,1257,1376,1049,1123,816,1013,1166,1038,1030,1352,401,1147,848,606,2267,1248,790,933,1400,1046,1169,925,711,805,980,1029,818,1071,1140,985,1835,966,3038,901,1123,1316,823,1272,1354,2172,888,738,1203,1436,558
"COG2956",55,29,62,19,15,37,83,17,291,7,43,50,59,58,64,75,33,76,109,25,72,48,41,15,44,379,27,146,110,66,140,84,76,6,29,54,64,51,45,21,13,555,64,3,21,136,94,28,88,61,109,99,34,123,13,38,406,58,27,73
"COG2957",1334,2276,2023,1225,1341,1315,1791,1647,1097,1478,836,944,1546,1510,1798,1969,1379,1527,2397,1248,1206,1152,891,1729,777,776,751,1317,174,1421,1586,1257,2011,1465,2761,1688,1619,568,1432,1494,1370,761,1368,1408,1625,2227,846,1552,1533,1781,1789,1599,1439,1602,3383,1865,867,1106,1243,920
"COG2958",9,5,0,60,330,27,6,2,5,0,10,0,10,16,0,1,15,7,7,19,4,0,1,87,3,0,146,5,2,8,5,0,0,64,404,175,7,65,12,56,55,0,0,3,17,3,2,1,4,3,8,5,0,0,0,2,4,81,4,3
"COG2959",2,16,5,3,3,22,7,2,186,0,1,5,1,5,15,19,0,2,11,18,3,15,0,2,0,96,2,114,108,34,44,22,16,6,5,13,3,25,4,0,2,491,7,1,2,11,116,11,11,12,4,24,0,12,11,4,120,1,4,81
"COG2960",5,9,7,0,4,4,27,2,20,2,4,3,3,35,28,37,0,1,7,17,4,5,1,1,0,209,5,47,33,0,50,56,21,3,2,0,1,44,1,0,1,84,9,0,0,13,43,29,18,7,4,32,2,1,0,9,207,1,3,24
"COG2961",160,48,75,127,54,81,443,411,232,188,14,385,101,428,492,87,136,58,444,560,413,80,63,22,124,413,37,756,125,44,175,220,371,105,270,373,81,107,193,153,177,477,97,121,361,84,143,49,276,172,167,487,103,77,23,551,477,77,249,178
"COG2962",133,103,197,131,89,149,144,74,154,63,342,192,115,143,160,89,118,239,270,95,124,165,129,49,135,416,85,75,745,117,166,623,136,76,153,49,57,419,111,55,125,525,133,54,69,141,298,56,120,185,190,140,61,180,28,125,436,250,83,294
"COG2963",930,782,870,927,1327,921,1183,892,968,932,653,439,1522,1628,2229,3007,1708,1601,665,913,1199,1709,696,1204,653,18407,905,383,1739,510,1632,3872,1702,1325,833,1966,453,1651,1368,1064,1808,4392,677,1135,523,910,767,1051,2390,1378,736,1005,1193,910,1254,501,4721,611,426,1606
"COG2964",468,139,355,210,383,396,500,534,197,253,921,383,284,778,418,863,520,387,186,222,367,505,304,407,299,1090,839,313,870,449,475,736,389,575,176,252,335,847,307,459,496,1010,330,308,248,208,1007,145,270,891,346,413,282,212,123,280,946,645,204,772
"COG2965",33,12,27,6,8,25,58,7,29,2,32,20,34,43,34,52,6,21,37,25,30,22,12,8,20,250,17,68,56,34,76,81,44,7,5,29,38,53,26,11,5,324,21,1,15,38,57,30,56,32,43,86,20,28,10,19,226,18,5,22
"COG2966",2091,2946,2531,1799,2619,2422,2222,1945,3133,2452,3186,1954,3453,2602,2271,1972,2733,2260,2124,2058,2280,2738,1748,2466,1636,1607,1907,1945,2761,2787,2763,3371,1749,2522,2361,2654,2536,1272,2480,2154,2310,2616,2577,2034,2490,3552,1644,2619,2546,2707,3021,1918,2016,2259,3383,2063,2526,2342,2289,1830
"COG2967",12,8,10,1,5,9,50,1,42,4,6,48,1,59,39,49,0,6,16,37,0,4,0,0,0,330,7,66,31,0,94,96,19,9,0,5,0,69,1,2,2,104,15,23,3,33,32,28,43,21,3,36,1,1,1,19,322,24,2,30
"COG2968",156,73,215,122,257,239,162,80,249,77,341,194,125,267,226,104,268,176,100,140,227,175,285,252,168,570,843,168,219,156,171,605,166,248,135,220,153,578,225,165,154,431,120,185,87,100,349,83,296,183,137,248,199,161,389,147,566,184,87,499
"COG2969",44,11,35,8,12,33,85,23,182,6,25,36,26,72,61,56,17,23,59,34,30,12,11,7,36,350,17,77,76,26,75,62,40,1,10,21,30,52,18,10,6,179,17,0,16,56,37,25,52,35,32,69,23,30,11,22,224,13,12,37
"COG2971",78,94,71,86,371,71,87,84,17,45,401,114,92,131,124,167,106,50,19,80,167,165,278,203,54,216,654,42,70,139,246,926,78,51,45,57,144,733,157,64,218,170,73,171,46,24,116,16,37,86,74,214,180,66,19,51,115,400,19,294
"COG2972",7987,7563,5583,17781,24797,7617,8536,10145,5716,13676,10321,9902,7416,14184,6607,44255,15959,9224,4997,6270,13741,22461,22085,15945,10557,7126,9998,6351,28095,18124,17724,10382,12534,14082,12299,14223,11953,13360,13293,10066,12391,16065,7552,19737,7453,1619,15951,4070,5038,8767,13656,6713,11329,18410,5005,5515,15569,18520,8772,5802
"COG2973",1,2,3,0,1,4,23,1,13,0,1,2,0,6,6,6,0,2,0,3,1,5,1,0,1,64,3,43,48,16,11,7,3,5,0,7,1,24,2,1,0,151,3,0,0,5,26,1,10,8,6,10,0,1,2,1,47,2,2,25
"COG2974",17,19,16,0,9,37,51,0,163,2,9,3,6,58,45,66,2,5,36,62,9,25,0,1,1,1392,1,94,48,29,153,165,45,4,5,11,2,128,2,0,11,357,30,1,1,64,85,47,92,33,22,146,3,9,6,27,548,1,7,70
"COG2975",9,2,13,1,5,8,27,3,18,3,14,14,11,21,25,21,3,11,13,11,22,11,6,4,13,136,9,33,27,15,36,35,27,4,7,8,15,27,10,5,0,122,14,0,7,22,29,14,20,13,17,26,19,20,0,4,102,8,8,24
"COG2976",51,13,30,8,12,48,84,15,226,4,33,34,27,84,68,57,9,33,80,36,32,17,18,17,24,444,21,106,73,33,128,98,45,3,13,23,53,77,21,14,9,371,38,2,11,65,100,38,96,46,66,99,24,81,12,22,358,23,7,54
"COG2977",14,4,11,0,7,1,23,3,42,198,7,3,3,30,40,37,0,0,18,15,178,8,0,0,0,285,3,91,53,1,97,57,18,7,1,1,189,48,0,5,0,42,11,11,21,21,39,31,25,9,5,41,3,0,362,9,251,0,3,28
"COG2978",967,1170,1001,716,719,1068,1524,1326,959,993,73,683,846,1282,1992,339,599,690,1913,1884,822,468,566,774,1713,958,316,2043,286,631,723,509,1134,1191,706,719,680,468,957,663,1033,1752,1010,669,1123,931,742,122,1113,757,654,1635,795,480,488,1482,1127,654,954,2041
"COG2979",18,6,16,3,5,7,30,4,37,3,13,2,8,56,56,58,4,4,15,39,3,19,0,2,0,384,4,89,61,43,103,107,29,5,9,8,0,72,1,0,0,285,21,1,1,43,45,28,42,20,3,57,1,7,3,18,314,2,3,35
"COG2980",18,32,30,3,10,46,54,6,231,5,24,29,27,18,30,45,8,16,33,18,22,18,11,9,11,158,10,89,83,48,69,31,24,8,5,28,42,34,22,12,8,318,19,0,19,88,68,11,62,34,22,45,25,30,10,13,146,16,13,57
"COG2981",11,77,24,5,4,18,135,17,199,7,3,31,16,22,59,20,15,15,6,72,24,36,14,10,17,107,7,231,118,42,52,23,16,12,7,11,27,74,9,4,384,428,3,27,77,82,103,12,21,26,4,74,1,12,16,57,144,27,63,49
"COG2982",77,33,73,7,27,35,214,12,265,20,30,676,33,329,253,367,9,17,94,182,26,43,1,3,5,2053,21,436,260,4,517,397,123,58,2,16,14,398,6,1,7,557,107,117,107,198,273,135,209,76,29,275,3,10,11,87,1829,259,14,232
"COG2983",10,8,9,0,4,2,30,1,11,5,2,82,5,28,20,28,0,4,14,20,2,9,0,0,1,274,1,42,27,13,83,99,28,7,1,2,3,52,0,0,1,155,12,28,13,31,53,22,35,23,1,52,3,6,2,6,298,51,2,42
"COG2984",1619,929,1197,2063,2594,1289,1129,1380,607,1413,1861,1178,1259,1078,401,1832,1489,1759,458,606,1630,2112,2361,1461,1011,514,2977,578,3544,1505,1947,1986,678,2286,1029,1163,1814,1451,1432,1439,1042,1495,1130,2232,1047,499,2274,402,597,1089,2162,847,1411,1678,502,1107,1413,2078,968,2815
"COG2985",9674,8465,8532,4171,2622,8327,7637,7672,8995,8432,5063,6970,9310,6959,10243,1080,5287,5636,10814,9732,7121,3142,4126,3880,4887,3747,2591,7459,408,6024,2976,1912,5999,3644,4903,4074,4986,2402,4879,5265,5625,1786,7217,3243,5894,8377,1949,6450,5896,5187,5326,6938,4744,3663,5538,6904,2421,3271,5631,3113
"COG2986",2577,1523,1952,1472,711,2253,3126,2146,679,2046,307,2015,2466,2263,3244,482,1299,1696,3096,3466,2447,975,1240,392,1703,843,1106,2362,522,201,987,697,2134,1584,1486,2119,2335,912,2620,1729,1924,883,2869,1275,2739,1001,1357,120,2793,1596,2126,2945,1680,903,823,3548,891,956,1304,1600
"COG2987",2854,1503,1612,1146,729,2464,2111,2028,751,2281,286,1686,2646,1457,2723,346,848,1432,2524,3402,1650,751,948,360,1205,674,1025,2530,545,120,726,570,1778,1440,860,1458,2215,871,1527,1903,2003,596,2951,1352,2368,1073,894,100,1990,1270,2072,2498,1481,702,826,2791,564,649,1099,1362
"COG2988",11,7,17,3,2,13,18,0,44,3,8,2,5,48,38,58,0,3,12,31,7,4,0,0,1,315,3,89,111,1,82,63,18,7,0,2,1,62,2,0,6,209,9,0,1,47,99,11,28,16,4,42,3,1,0,13,312,0,1,110
"COG2989",272,977,645,56,97,242,193,170,1801,120,883,259,279,362,281,67,611,96,601,540,167,60,135,304,124,393,93,360,172,1451,172,83,319,92,884,162,156,271,118,61,314,606,260,82,288,2099,415,2381,448,268,54,207,78,94,1125,569,443,1164,1673,170
"COG2990",65,108,101,66,28,74,142,36,158,33,345,63,53,144,278,142,65,113,26,152,30,163,15,20,25,717,17,433,450,105,191,634,70,24,70,37,13,170,18,10,100,850,78,17,89,135,169,63,79,107,29,176,2,36,36,130,816,59,110,380
"COG2991",0,3,0,0,1,0,1,0,4,0,4,0,0,0,1,2,0,0,0,0,1,7,0,0,0,0,1,33,41,8,2,0,4,1,2,2,0,0,0,0,0,151,0,0,0,0,26,0,1,3,1,2,0,2,3,0,4,0,0,13
"COG2992",27,113,21,0,10,9,131,5,65,11,8,107,10,117,91,113,2,9,27,193,11,12,1,2,2,687,9,187,94,0,142,131,59,11,0,5,7,142,18,0,73,233,27,36,41,67,71,89,69,31,8,176,3,1,11,54,629,47,31,38
"COG2994",12,0,27,40,6,29,18,13,0,11,4,21,12,9,0,0,15,18,0,3,12,4,12,1,1,4,3,0,0,4,4,0,0,0,18,5,0,12,5,9,25,4,14,8,16,4,1,0,5,2,4,9,0,0,0,12,5,39,13,0
"COG2995",40,34,54,3,21,30,129,8,351,11,24,10,14,196,140,193,2,13,39,94,18,54,0,4,4,1232,16,348,205,54,331,279,83,11,2,21,11,222,3,1,7,624,58,4,4,138,156,91,113,58,19,133,4,16,20,42,1077,1,10,116
"COG2996",1449,2106,1409,1730,1959,1406,1413,1432,1727,1639,2026,1342,1636,1709,1711,1552,1743,1459,2272,1592,1607,1550,1526,1449,1167,607,621,1440,2482,1628,1660,1986,2025,1523,1653,1880,1663,850,1857,1331,1901,1824,1493,1407,1908,2348,945,1723,1524,1608,1593,2150,1637,1871,1860,1260,1120,1514,1867,1066
"COG2998",9,15,7,15,28,39,7,0,24,9,0,38,27,4,1,32,15,31,20,32,29,16,23,14,29,21,41,7,0,3,2,2,0,61,30,30,23,16,43,35,23,16,11,8,38,30,23,5,23,34,24,4,5,8,3,41,24,5,12,28
"COG2999",13,7,12,0,1,0,35,3,15,3,13,2,5,63,46,62,0,3,17,29,6,8,0,1,2,409,8,6,29,32,89,98,23,3,4,6,2,49,1,0,0,108,20,2,2,28,4,26,31,14,3,34,0,5,6,12,330,3,1,1
"COG3001",6,16,76,5,28,15,40,15,47,4,282,9,21,67,48,104,4,3,20,15,5,28,0,4,13,412,31,108,136,34,31,425,15,9,10,9,8,55,4,6,2,337,7,5,2,26,76,4,18,161,39,32,203,12,6,12,173,3,3,64
"COG3004",1469,562,1081,392,753,874,1164,1266,461,1107,729,1048,1242,1278,1675,357,680,717,1415,1648,1131,789,518,377,940,1274,527,1288,588,199,363,1387,965,640,367,761,778,363,793,769,871,791,973,639,1087,519,427,81,1330,651,595,963,661,312,700,819,563,287,399,748
"COG3005",369,86,310,88,74,383,707,337,197,164,159,311,266,343,379,118,177,84,426,618,281,81,139,304,181,946,88,854,187,57,249,298,634,200,106,397,257,346,318,332,421,424,474,126,208,294,101,83,409,534,164,483,224,543,48,432,715,122,144,161
"COG3006",25,18,31,1,11,14,48,5,48,8,15,4,8,99,83,76,0,6,15,62,11,30,1,3,2,593,12,159,116,50,165,129,39,5,12,12,6,138,4,0,6,401,31,3,0,62,91,44,66,31,11,80,3,10,13,32,530,1,3,62
"COG3007",14,23,8,129,350,22,48,113,272,56,16,40,11,277,23,825,417,69,51,7,65,130,67,193,167,11,20,7,417,156,73,17,31,70,35,227,300,30,204,40,48,235,3,223,35,29,133,11,182,17,41,31,46,160,292,33,53,183,69,14
"COG3008",64,61,63,33,28,99,164,17,456,26,34,200,34,233,204,218,5,124,276,159,125,70,77,16,78,1476,54,496,359,113,420,303,96,29,39,24,24,259,18,9,36,1074,112,33,22,190,253,124,141,84,116,179,6,150,23,95,1233,168,17,219
"COG3009",18,13,17,1,9,3,36,3,139,5,4,6,5,60,53,65,0,8,8,33,10,10,0,0,3,385,2,90,33,0,93,87,17,3,0,1,1,71,2,0,4,125,19,0,1,40,43,23,27,27,3,42,2,0,1,7,326,0,4,41
"COG3010",355,388,255,252,897,208,471,220,209,414,155,259,391,655,348,1621,451,532,144,324,296,661,224,249,200,538,212,530,1339,330,340,771,252,389,132,446,290,297,575,313,295,840,328,270,289,269,383,135,387,243,566,360,330,271,549,323,727,360,277,844
"COG3012",43,47,13,12,7,22,85,18,34,7,27,4,15,73,40,56,17,20,27,113,18,16,11,5,21,392,50,87,84,19,95,107,28,16,9,10,10,78,17,20,25,340,17,4,60,71,46,24,48,61,41,67,10,30,9,27,289,13,44,32
"COG3013",11,18,8,0,4,10,58,0,27,24,5,2,6,53,44,59,2,29,35,26,5,133,0,0,3,362,9,81,52,1,117,113,22,6,1,0,2,64,3,1,2,121,16,0,0,33,52,33,36,21,36,63,1,1,0,11,370,0,5,33
"COG3014",20,2,23,6,1,31,41,14,18,8,0,26,18,0,11,0,26,22,8,0,33,2,12,8,18,10,14,0,0,5,8,0,0,8,6,0,24,18,12,17,387,0,0,40,38,27,27,6,3,90,0,0,0,10,4,2,2,29,4,1
"COG3015",467,1173,405,212,186,265,492,337,809,404,480,272,218,445,498,139,436,285,1061,686,550,195,150,93,291,585,92,685,62,392,240,303,1020,102,1152,454,444,228,524,268,406,432,609,158,457,1024,278,1499,546,469,203,892,266,156,948,400,422,508,759,143
"COG3016",680,72,493,381,297,352,284,366,136,355,11,260,279,136,208,104,255,324,106,223,246,74,216,188,154,1120,89,572,55,35,51,2,739,70,394,377,362,149,293,100,376,82,433,99,238,580,161,63,223,277,60,211,34,192,307,127,39,238,1031,93
"COG3017",52,16,34,2,2,26,68,24,186,2,41,4,15,32,48,30,0,3,15,20,2,19,4,13,16,259,16,88,56,22,73,75,46,6,0,23,36,58,22,5,9,221,20,1,7,62,45,22,51,50,33,58,19,35,10,9,232,0,6,37
"COG3019",0,5,0,1,0,3,9,0,14,0,1,2,0,0,0,2,0,4,0,0,1,15,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,2,0,1,94,0,0,0,2,28,0,2,6,2,3,0,0,0,0,11,0,0,26
"COG3021",1316,2009,1761,696,301,1197,1345,1093,1605,1557,703,902,2002,1452,1831,219,940,1163,1602,1883,1197,512,768,1015,897,1059,319,1101,76,1653,1101,369,1377,985,1381,874,1114,526,1453,872,1547,611,1414,558,1611,1819,713,2549,1638,1283,1455,890,1130,1090,2077,1922,1092,1240,1594,837
"COG3022",871,2003,1143,992,984,1085,1295,1134,1349,1029,2143,1150,1169,1629,1547,2056,1371,981,1343,1168,1129,1091,942,923,742,1108,340,1265,2238,1573,1194,1921,1343,1169,1056,1030,857,708,1033,1099,1566,1594,1088,734,1209,1660,693,1606,998,1101,919,1093,1178,853,1565,1151,1409,1491,1493,919
"COG3023",2550,2374,2766,1343,713,2029,3176,2840,4705,1834,2258,2733,3016,2527,2896,922,1763,1155,3349,3375,2324,661,1157,1014,1520,1096,2015,4006,169,1626,1152,634,2608,1608,1866,1844,1711,2401,2015,1866,2469,1063,2375,1235,2266,2843,1137,4939,3353,2311,1222,2810,1411,1212,5541,4425,1498,1820,3552,1683
"COG3024",10,9,14,6,1,7,15,7,100,0,10,13,7,0,3,1,2,18,23,2,12,13,7,9,11,0,4,11,28,7,16,0,16,1,9,7,15,1,14,5,6,148,12,19,9,27,17,1,14,22,25,31,7,20,6,9,8,19,3,13
"COG3025",95,24,159,147,93,133,83,90,52,72,19,108,83,95,57,62,168,125,12,48,53,44,64,71,16,432,162,89,95,50,177,112,39,41,120,169,30,314,221,94,142,434,151,51,113,184,194,35,265,51,37,192,13,26,302,144,608,300,123,174
"COG3026",28,24,33,8,7,41,53,5,51,5,12,7,12,81,72,80,2,4,12,45,12,27,0,1,1,485,11,131,99,58,140,100,31,5,8,14,1,110,5,1,9,411,20,1,2,59,91,54,56,34,12,85,0,17,9,20,452,0,5,70
"COG3027",55,15,78,56,20,83,80,81,43,27,10,68,57,105,54,60,69,88,15,44,61,30,43,65,42,399,92,81,48,62,122,190,36,114,38,20,60,186,28,63,56,269,45,53,31,57,173,29,55,145,40,79,48,32,16,34,329,68,37,94
"COG3028",58,34,37,20,7,70,84,25,244,3,42,44,62,65,59,52,8,58,65,55,25,21,16,11,34,306,34,110,76,33,121,74,54,24,30,35,56,99,47,12,16,377,45,4,24,72,64,29,88,76,84,88,38,72,14,23,308,44,7,51
"COG3029",11,8,8,0,5,9,47,2,185,0,4,6,2,56,43,40,1,3,11,24,5,25,0,2,0,271,4,56,64,20,57,73,20,8,4,6,5,54,2,0,3,288,20,0,0,25,48,18,20,13,8,42,1,3,5,10,255,2,4,38
"COG3030",8,2,3,0,7,6,14,0,111,6,9,1,5,57,36,62,2,4,10,23,3,11,0,0,1,310,5,70,51,0,63,77,22,4,1,1,1,38,0,0,2,42,3,1,2,20,20,14,27,8,3,54,0,0,1,6,258,1,0,11
"COG3031",22,14,22,2,5,8,50,3,35,7,4,7,12,47,136,88,1,5,25,36,10,13,0,2,0,640,1,11,7,1,88,148,39,3,0,1,6,136,1,1,2,146,26,1,0,41,70,48,42,19,10,59,1,2,4,11,436,1,1,47
"COG3033",849,582,759,503,170,864,990,964,285,768,41,1130,912,529,570,146,427,640,428,671,640,290,644,289,685,1696,551,526,93,134,426,84,200,748,224,238,614,600,448,753,1331,435,687,645,942,312,531,124,593,683,562,466,469,282,114,828,1004,461,498,753
"COG3034",25,25,10,14,54,48,66,14,197,11,5,23,41,102,72,40,10,47,89,108,33,10,14,2,24,491,49,195,71,7,63,53,73,33,14,6,17,77,12,74,349,121,44,9,34,35,55,22,43,35,23,47,10,11,2,35,288,11,58,41
"COG3036",7,8,3,0,2,15,16,0,19,4,4,2,4,19,17,20,2,1,5,11,3,16,0,2,0,90,3,44,50,18,26,38,13,2,2,4,2,21,3,1,1,259,6,0,0,10,40,12,15,9,0,19,0,5,5,4,119,1,1,21
"COG3037",145,145,155,48,694,377,307,59,197,136,137,68,92,689,202,838,511,190,170,443,38,273,41,341,80,1415,118,366,1168,130,294,1425,214,313,26,467,54,276,425,98,376,1518,65,98,149,405,749,109,433,192,130,365,423,61,770,222,990,82,114,506
"COG3038",25,14,20,1,7,4,105,8,42,8,18,0,5,146,77,137,2,12,26,64,10,22,0,3,1,1178,7,191,47,0,143,153,35,4,0,6,3,101,0,0,2,50,20,1,0,72,28,22,49,32,7,57,4,4,1,16,578,0,3,16
"COG3039",16396,2437,1311,567,761,14817,2237,795,1798,363,270,1140,6153,356,9289,174,301,2470,499,6877,3620,2087,2919,1586,10972,6805,3008,274,665,178,1301,623,2852,395,913,186,518,1830,976,543,672,195,10274,820,2711,715,874,99,660,921,2083,572,1038,2799,51,1661,963,1862,293,2647
"COG3040",406,149,533,74,80,436,684,529,223,125,206,340,259,436,610,84,167,255,596,859,284,75,171,283,205,658,105,1128,95,19,355,454,824,89,112,230,129,240,181,203,720,351,339,188,320,250,203,81,365,502,61,556,230,253,30,534,555,161,294,209
"COG3041",166,1202,478,403,186,384,517,441,645,456,225,441,160,333,243,753,474,484,266,98,639,551,357,398,393,404,635,125,363,1079,245,1585,4620,641,1671,237,430,369,1646,366,332,200,326,813,525,126,1241,473,202,252,183,214,410,323,1319,285,430,665,288,410
"COG3042",13,3,9,0,0,7,32,3,33,7,7,2,1,49,31,41,1,2,5,18,9,8,1,1,1,261,1,128,34,0,67,74,17,4,0,1,0,44,0,0,1,77,12,0,2,22,47,15,14,4,3,37,0,1,0,12,217,0,1,36
"COG3043",16,4,27,9,2,10,64,3,25,7,7,20,22,50,41,45,0,17,33,29,21,28,9,10,3,289,4,2,24,20,74,78,34,2,9,23,26,57,12,9,2,134,24,1,7,44,4,10,57,22,24,69,0,19,7,16,261,20,1,2
"COG3044",141,283,69,277,996,248,201,178,156,304,356,240,172,744,201,1607,162,146,112,243,281,691,274,302,288,107,71,94,1095,361,632,652,290,424,165,499,505,425,415,291,285,823,128,320,201,66,191,65,125,215,492,513,355,472,209,196,668,202,275,439
"COG3045",27,13,46,6,5,39,68,6,36,1,5,25,40,53,64,60,10,47,52,47,24,13,22,10,36,389,9,83,57,14,94,116,51,15,5,32,47,79,38,16,10,105,27,1,14,65,39,31,74,44,38,98,7,27,9,17,335,31,11,28
"COG3047",6,10,6,0,4,4,10,0,26,1,2,3,2,29,32,29,1,1,11,15,3,2,0,0,0,230,1,101,65,1,34,36,13,6,0,1,1,48,0,0,3,105,4,0,0,16,36,15,11,14,4,13,0,1,1,7,149,0,3,42
"COG3048",75,35,189,57,52,88,108,113,163,237,358,116,52,144,156,161,53,42,29,148,104,115,57,116,49,718,366,208,140,102,391,151,150,171,159,86,132,379,57,67,126,801,104,84,188,261,299,55,77,94,189,220,52,88,111,202,813,87,138,212
"COG3049",2336,1440,2315,2255,2460,2480,2588,2982,968,2323,2188,2276,2102,2448,2714,1714,1968,2446,3297,2034,2281,2363,2474,2426,3346,1210,1916,2112,1696,1061,2176,2269,2944,2839,1540,2700,2380,2138,2013,2558,2579,1640,2333,2180,2541,1034,1595,308,1883,2300,1991,3000,2164,2798,870,2465,1386,1997,1677,2029
"COG3050",7,7,14,3,3,8,12,0,26,2,8,4,2,28,29,27,0,3,1,12,2,13,0,2,0,126,2,78,76,25,38,35,10,3,0,4,0,47,2,0,2,238,7,2,0,23,43,4,11,11,7,17,0,9,7,5,125,0,2,32
