"","DLM028","DLM020","NOF014","DOM005","DLF010","DLM023","NLM001","DOM001","NLM025","NOF005","DLF013","DOM015","NOM013","NLF010","DLF008","DLM024","NOM019","NOM029","NLF012","DOF006","NOM009","NLF008","DLM011","NLF001","DOF009","NOM005","NOM010","DOF003","DLM010","DLM019","NLM004","NLM017","NOM025","NLM002","DOM023","DOF004","DOF011","NLM008","NOF002","DOM003","NOF013","DOF007","NLM007","DLF003","DLF012","NOM027","NOM017","DLM017","DLM012","NOM007","DOM021","DLM027","NLM031","DOM010","NOM004","DOF014","NLM024","NOM001","DLM001","NOF006"
"COG1781",967,1019,1286,731,1086,1101,1191,1123,1408,1020,1129,988,1129,948,764,796,1124,1096,893,731,974,997,1435,801,1412,1006,1128,748,909,498,786,1586,959,1408,1240,929,809,1373,569,1119,871,997,903,1329,599,652,1076,1002,1268,1462,1192,1004,1003,786,1011,984,1130,1329,911,1076
"COG1782",0,0,224,8,70,0,0,25,70,4,6,24,40,1,0,0,243,10,0,0,1,7,1,1,45,2,1,8,0,493,20,2,19,0,32,0,0,48,26,0,0,3,76,55,0,16,61,9,0,31,3,65,7,0,0,70,0,82,0,1
"COG1783",397,712,1032,906,540,664,697,764,463,499,7052,327,992,386,2942,62,1229,253,563,298,138,809,549,801,923,297,574,1197,1057,865,328,312,2242,214,243,411,35,983,797,333,1018,587,238,971,150,952,487,1245,208,482,478,344,357,772,1566,3156,929,321,413,674
"COG1785",1673,3271,1272,2182,1100,2369,1133,2140,1230,2100,2420,2384,1237,2459,2038,1245,1642,2301,2193,3004,670,2718,3206,1993,2778,1522,2164,2071,2688,940,243,2333,1926,1286,1662,2801,959,1010,2857,627,1729,2565,2696,766,298,415,654,1854,349,1948,2738,1570,2508,2805,2748,1928,1187,389,1986,2850
"COG1786",5,0,31,1,10,5,3,56,11,3,9,1,8,1,28,166,10,0,2,0,1,4,6,6,183,0,2,6,7,4,4,2,0,0,19,0,0,0,14,0,10,20,6,18,2,0,1,19,0,8,13,0,7,19,0,4,1,3,5,8
"COG1787",134,150,109,1,58,27,53,25,22,31,36,19,145,21,216,6,36,14,171,26,206,9,4,15,49,204,268,169,74,22,42,4,18,1,21,84,12,415,46,1,80,2,0,54,671,3,30,22,10,205,10,5,25,8,7,52,6,29,7,14
"COG1788",438,123,180,188,332,205,162,431,100,197,316,102,309,63,337,732,345,171,167,122,101,145,114,150,372,376,100,402,385,321,69,143,183,163,130,221,23,49,226,294,97,128,89,124,64,142,47,118,113,86,221,287,136,499,313,102,224,48,271,152
"COG1791",31,3,0,71,40,0,1,2,6,0,0,4,0,1,1,0,0,3,0,0,0,0,0,1,4,10,0,2,135,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,7,0,0,0,3,0,0,0,0,0
"COG1792",1843,1647,2212,1778,2470,2037,2380,2086,2818,2074,2190,2184,2212,1909,1357,925,2539,1950,2013,1741,2144,1744,2202,1706,2099,1580,2145,1862,1980,2124,2378,1792,1761,2671,2863,2040,2249,2548,1717,2307,1701,1697,2160,2924,1073,1165,2845,2642,952,2074,2196,2603,2096,1904,1726,2048,3268,2986,2045,1704
"COG1793",24,304,145,0,54,48,34,103,13,84,91,98,1131,13,316,421,7,76,85,150,7,200,106,34,116,24,25,198,36,215,42,274,70,110,297,23,11,50,81,0,365,262,45,128,171,13,14,27,42,26,737,8,23,23,15,45,5,9,51,139
"COG1794",288,389,275,247,762,184,197,360,138,208,223,245,281,106,597,1509,333,217,179,341,158,229,131,558,364,405,212,333,760,449,241,184,190,169,96,392,55,696,246,444,321,149,144,224,94,66,109,121,463,151,151,617,182,244,326,176,362,111,314,195
"COG1797",1249,1261,1470,945,1076,2055,989,1341,708,1134,982,1534,1334,1315,984,347,1512,2307,1296,1100,1796,1164,1757,1501,1479,1355,1440,1391,1657,1373,1089,1225,1239,389,1667,2401,1251,2020,1623,692,1368,776,1709,743,1282,2553,917,1128,613,1029,1424,1277,1871,1637,1207,1626,660,792,1094,1228
"COG1799",420,231,751,105,911,611,436,461,319,462,506,491,621,272,309,156,579,316,338,96,617,263,256,411,387,328,483,349,236,726,652,567,511,180,278,659,467,677,556,566,595,196,602,958,997,1537,514,509,1178,809,332,1138,766,608,284,744,138,508,567,279
"COG1801",157,19,1,100,68,12,41,50,17,23,17,10,0,10,89,533,57,100,4,26,17,102,48,38,52,338,18,5,246,31,9,12,111,78,34,97,1,23,43,226,4,67,21,8,82,3,5,10,139,7,26,256,2,39,110,21,74,6,39,53
"COG1802",1781,917,1537,1331,1378,2241,1206,1310,974,1579,1174,821,1722,1043,2696,4229,1122,1172,1300,1251,2715,987,1304,1480,853,2569,997,1239,1154,1173,2170,1916,2328,703,1041,2414,2024,3348,2847,2386,2122,1560,2623,1511,1975,4861,1993,1506,1359,1706,1398,2470,2701,2025,1520,1647,743,1454,1302,1102
"COG1803",931,1366,1577,807,1167,1557,762,1318,506,1409,1256,1555,1378,1503,999,960,1338,805,1399,1214,964,1172,1806,959,1119,1120,1114,1211,796,1286,622,1374,1275,207,614,1649,911,1335,1132,459,1118,1439,1629,1154,1003,1078,568,977,594,1232,1543,575,1496,1189,1485,1410,599,528,1078,1325
"COG1804",674,368,629,335,720,1064,660,857,172,566,587,339,655,180,1445,3930,409,728,412,469,397,274,743,417,255,2056,279,517,433,940,224,1244,623,621,152,678,86,327,631,1221,421,728,492,308,492,2924,287,260,2106,281,595,1683,829,628,508,406,396,201,918,496
"COG1805",688,1202,531,1336,530,593,1202,1131,1621,1053,1112,890,914,1211,861,2,916,477,1017,1780,313,1467,1228,916,1308,305,1019,1041,1019,317,833,962,1261,1956,1638,805,1291,590,411,860,898,1368,1108,1052,113,21,1237,1354,110,1032,1440,651,605,1343,1414,881,2464,1350,1216,1007
"COG1806",118,59,56,139,175,73,122,164,125,57,73,79,113,46,120,459,259,80,18,26,75,127,84,46,199,307,31,60,306,177,81,42,128,75,88,167,34,54,109,255,14,109,150,95,80,62,77,41,139,45,64,660,37,80,131,122,74,113,199,65
"COG1807",984,2179,1053,2544,1032,1349,2240,2273,1984,1402,1474,2040,1824,2210,2163,1025,2336,1557,1904,2677,683,2728,2030,1640,1955,1427,1796,1892,1377,1187,2046,1812,1328,440,2096,2403,4570,1024,2890,2883,1479,2457,1896,1630,264,3386,2533,2588,352,1006,2882,2846,1685,1988,3617,1869,3049,2223,2771,2009
"COG1808",719,1624,896,1581,474,1001,526,1295,361,1231,1552,1250,1251,1999,1516,13,1205,1400,1591,1704,368,1628,1817,1103,1783,597,1276,1436,1575,584,177,1128,913,291,1526,1848,1038,785,1159,227,1250,2043,1404,411,108,1093,302,964,562,711,2215,582,1316,1444,1512,1421,758,230,1673,1374
"COG1811",245,161,291,194,546,935,248,577,151,260,208,182,369,230,677,822,268,235,170,240,360,176,273,145,188,459,190,252,508,384,278,218,492,775,189,382,508,211,390,420,358,352,283,412,688,933,266,180,455,919,370,897,252,400,384,183,175,255,457,244
"COG1814",144,437,118,846,91,81,62,351,19,130,71,47,114,109,366,3,60,471,58,404,12,102,100,117,89,26,89,370,54,33,50,254,143,62,52,232,10,29,675,13,456,384,161,30,26,19,16,33,84,35,162,423,49,144,419,51,88,28,232,341
"COG1815",337,110,417,123,152,55,324,86,438,112,48,130,251,89,199,610,147,165,173,68,136,37,68,223,54,419,280,132,23,42,214,369,293,54,35,222,64,636,178,217,151,86,64,149,54,35,91,107,75,183,74,61,251,108,80,102,34,144,33,116
"COG1816",382,135,400,232,568,271,338,415,173,551,272,233,368,262,211,870,362,762,395,146,1062,102,98,329,167,904,390,391,380,181,406,176,516,158,539,405,121,838,753,330,246,185,340,191,279,312,227,129,516,301,185,838,404,279,253,334,104,272,86,165
"COG1817",4,137,177,0,42,206,34,45,15,2,308,150,12,334,0,0,26,2,200,0,11,152,519,0,108,1,80,1,145,25,3,0,0,19,63,440,151,30,0,2,36,1,297,16,0,1,1,41,0,235,725,0,121,0,0,538,7,5,53,573
"COG1819",704,1419,456,1674,436,913,386,741,438,865,821,572,514,1440,1230,162,383,1598,470,1282,277,848,1398,1011,938,733,810,868,1696,277,364,765,984,1907,929,833,326,446,1076,37,807,1870,847,289,114,103,565,620,247,389,603,249,611,1017,1722,732,695,119,845,860
"COG1820",2221,4193,2347,4271,2083,3891,2180,1986,2147,3136,2985,3148,1996,3108,3403,2951,2202,3360,3163,3846,2515,2989,3653,2629,3987,2773,2308,2084,3309,2375,1215,3453,3936,2578,2161,3220,1833,2659,3045,1507,3133,4140,3920,1549,4030,2678,1250,1906,2812,3863,3517,2508,2654,3172,3763,3035,1957,1195,2911,3488
"COG1823",284,44,4,341,132,45,128,73,40,44,89,52,152,160,115,968,53,192,34,63,176,253,107,200,149,622,21,28,396,22,127,70,263,79,97,196,378,46,150,591,20,89,121,22,279,797,140,86,237,26,134,606,24,187,79,50,259,114,36,87
"COG1825",938,969,797,1073,632,766,1164,1087,1180,1127,1074,965,971,1441,579,216,858,1168,1002,1123,1137,1133,1422,1148,1115,598,1086,1063,1085,335,564,992,603,962,1032,730,737,602,719,599,606,662,687,706,548,397,738,965,788,552,1031,605,620,686,756,860,1046,861,707,846
"COG1826",394,55,45,177,182,626,137,104,79,36,80,32,71,130,146,1458,116,243,19,114,78,255,165,132,109,975,148,45,473,52,105,35,269,144,100,175,196,42,99,738,6,136,95,37,145,442,88,80,488,47,99,86,18,60,216,40,152,42,92,137
"COG1827",356,327,396,114,486,721,393,421,262,644,566,346,612,269,288,329,560,444,543,238,1104,275,223,552,446,666,437,422,262,347,542,175,589,97,216,538,503,884,504,367,413,160,522,655,781,1056,512,261,382,427,258,720,565,414,268,379,113,428,244,153
"COG1830",1049,2342,564,1725,583,826,575,1557,187,1440,923,1701,1069,2286,1818,1387,826,1012,1143,2637,232,1917,1961,1239,863,1314,759,1527,1301,390,80,1272,2007,296,843,1494,979,771,810,541,1473,2990,1640,219,339,83,128,548,335,452,1845,262,497,951,2599,822,1137,212,1044,1677
"COG1832",78,20,4,90,32,13,13,20,10,16,12,12,9,8,59,298,15,99,5,34,24,29,26,18,28,181,4,7,103,20,71,7,63,47,4,30,8,9,47,99,9,28,12,9,97,14,3,6,94,8,18,4,4,14,47,0,17,18,12,28
"COG1834",57,90,84,1,102,58,117,209,33,111,48,114,77,268,58,6,103,95,43,124,35,116,94,202,48,43,142,85,121,332,74,49,98,8,39,94,70,44,13,21,314,31,222,53,75,10,39,34,50,21,110,34,60,167,223,79,89,22,65,149
"COG1835",2636,3254,1739,2611,943,1264,1293,1619,1740,1568,2083,1764,1144,1702,1955,750,1342,2583,1830,1772,810,2265,2374,2151,2679,1211,2104,2043,1695,1080,894,2564,1348,1194,1969,2211,1848,1050,3174,1072,2511,1747,1250,1136,427,1270,507,2563,4923,1541,2821,1578,2744,2644,2249,3868,796,417,2214,3436
"COG1837",385,124,666,94,661,438,326,286,209,342,408,307,450,138,194,152,511,231,338,83,464,160,231,310,321,315,336,230,165,654,349,269,319,67,115,315,237,519,287,196,263,78,337,555,471,621,285,278,637,446,141,453,420,303,140,396,67,274,270,117
"COG1838",1946,1971,1807,1803,1503,1856,2655,2394,2688,2394,1858,1844,2291,2774,1712,2577,2086,2782,2325,2713,2525,2292,2852,2051,2261,2445,1905,1866,2833,970,2455,1853,2546,4500,3732,2290,2769,2453,1912,2468,1974,2047,2656,2548,1666,1110,3513,2965,1195,2186,2153,2243,1793,2254,2954,1775,5192,3720,2382,1877
"COG1840",925,380,1299,1411,1690,625,789,1297,577,827,1113,721,1106,703,2905,2243,1020,321,517,1008,642,1184,803,1115,607,750,558,816,1815,1769,662,884,649,472,627,466,973,426,803,617,807,822,1928,899,319,3448,857,536,794,797,702,1065,678,1315,1048,660,689,633,874,274
"COG1841",175,60,229,97,220,137,145,142,170,138,143,136,233,71,131,226,174,124,123,52,187,86,38,120,146,171,119,137,123,194,195,286,106,96,121,236,148,149,153,181,111,102,166,267,273,407,138,122,382,162,138,251,136,204,146,198,83,118,222,75
"COG1842",435,98,260,161,230,67,361,185,161,148,63,171,287,113,146,1268,252,163,241,76,356,85,147,97,78,880,305,179,267,127,233,93,342,83,75,440,84,160,175,564,121,93,172,489,102,10,118,128,200,173,73,216,155,87,235,232,68,74,41,118
"COG1843",400,125,533,128,239,72,422,137,642,231,55,151,343,107,54,641,227,234,311,43,294,37,62,336,111,556,471,198,65,42,268,565,332,70,79,194,73,728,344,294,195,68,112,189,70,21,103,153,99,293,98,175,397,92,105,225,40,117,61,113
"COG1845",192,16,0,94,72,13,43,31,20,12,19,18,0,6,53,622,16,95,4,38,4,45,47,3,17,391,8,5,238,12,0,8,92,39,7,36,0,9,19,194,4,26,8,0,43,5,0,3,53,3,26,6,5,2,48,0,49,1,9,30
"COG1846",3113,2458,3855,2392,3067,3653,2049,2949,2043,3760,3142,3402,3462,3351,3703,4209,2476,3493,2950,2238,4661,2228,3614,4241,2964,4412,2610,2983,3697,2388,3053,2918,2891,1505,1674,3133,2196,4947,3061,2194,3017,2517,3007,2121,4660,4263,1654,2125,2861,3392,2887,3651,3608,2982,2863,3223,1121,2090,1726,2802
"COG1847",971,275,1630,402,1873,1250,967,775,757,1050,1176,1179,1327,517,570,578,1418,840,846,349,1882,578,467,1002,791,1053,1006,751,646,1660,1105,907,784,252,403,916,751,1158,808,760,817,283,960,1168,1625,2631,788,889,2273,1210,434,1452,1141,850,541,957,280,824,684,318
"COG1850",3,0,6,84,27,10,6,36,112,3,67,34,71,9,244,253,253,22,8,19,56,19,17,2,73,42,6,8,9,168,45,22,27,3,49,11,12,41,98,11,10,20,93,53,18,11,56,2,53,15,18,96,15,24,22,68,11,117,34,0
"COG1852",12,65,18,83,38,61,6,84,3,51,35,20,122,89,187,0,25,100,19,81,7,220,116,125,83,20,32,73,80,29,56,125,18,50,102,58,190,24,54,135,41,338,23,8,9,404,36,45,32,14,49,174,23,175,267,3,77,23,243,32
"COG1853",2507,1756,3202,1924,2680,2252,2355,2889,2691,2949,2577,2205,3387,2852,1996,1637,2835,3344,2344,2611,3117,1909,3107,2600,2938,2375,2317,2667,3087,3021,2608,2432,3031,1710,3248,2024,2331,2724,1755,1987,2461,1884,2470,3467,2015,1314,3041,3468,1127,2140,1908,2619,2095,2484,3210,2265,2205,2784,2160,2048
"COG1854",847,398,1004,204,756,873,1217,695,1197,791,861,984,867,776,341,897,961,1035,949,471,1348,651,1035,836,1017,1008,1171,646,988,644,879,447,522,603,755,679,683,815,403,760,504,246,623,780,774,529,911,696,893,847,604,781,751,515,340,634,700,951,454,423
"COG1857",34,8,115,0,14,62,161,11,85,58,39,17,104,2,0,0,15,706,54,12,219,27,13,31,21,103,20,32,9,14,144,4,19,2,43,351,24,411,112,646,18,0,87,43,1920,9,373,34,25,193,11,1,24,184,0,143,1,17,57,17
"COG1858",659,834,186,1457,148,182,374,653,135,285,425,234,268,242,415,1475,377,1619,146,864,166,386,764,214,1150,870,256,468,949,180,139,443,647,402,874,659,100,303,1066,483,982,1022,435,207,146,19,52,472,261,297,452,145,264,718,560,401,436,87,774,577
"COG1859",150,22,432,50,12,22,41,57,36,12,24,11,90,25,104,527,32,93,73,26,66,303,50,146,47,270,52,25,66,23,43,32,149,30,24,97,15,56,141,234,19,70,54,39,157,62,41,23,88,19,41,12,225,81,129,236,52,11,12,90
"COG1861",159,112,121,419,219,268,106,262,9,311,94,272,57,297,44,5,56,14,419,36,7,335,282,167,33,29,260,483,266,81,19,294,3,10,33,101,43,77,355,5,421,297,198,51,0,3,26,37,93,166,439,1,317,158,155,160,51,13,326,572
"COG1862",591,601,732,573,786,809,482,926,886,808,696,787,929,1242,515,463,912,993,788,576,530,616,1332,898,959,620,806,712,769,781,563,537,610,816,1178,822,626,1124,773,638,564,649,888,907,514,588,863,986,194,655,1017,885,915,663,767,1110,860,979,613,938
"COG1863",60,68,48,30,96,92,56,151,12,41,49,44,136,19,126,120,89,7,44,25,37,36,45,26,79,16,41,104,56,79,15,32,12,43,22,37,5,9,27,10,46,59,24,32,4,9,5,13,1,27,51,4,51,79,22,24,30,23,99,28
"COG1864",1074,1955,1169,2055,817,798,2115,2081,1775,944,1672,1271,1918,1355,1372,2,1310,1421,1952,1055,441,1799,1595,968,1984,349,1802,1556,1181,695,1992,1669,818,2476,2459,1279,2779,1530,1422,1716,1354,1956,1117,1837,42,27,1754,1515,120,1734,1932,843,1815,1431,1166,1294,2180,1685,2191,1803
"COG1865",5,141,48,15,51,152,64,300,88,75,50,105,242,64,442,1,149,54,51,32,194,37,71,52,33,65,47,105,69,86,74,69,38,111,59,150,18,67,108,15,64,115,173,36,13,34,79,33,20,67,68,61,29,128,125,59,44,68,114,77
"COG1866",2873,2772,3162,2432,2622,3181,4894,3215,4413,3720,3234,2690,3760,3818,1961,1905,3339,3030,3348,3054,3941,3123,3999,3302,3109,3098,3488,3114,3205,2963,4384,2713,3684,4399,4759,2881,4696,3479,2740,3632,2916,2658,4537,4176,2955,2408,5294,4040,1449,3749,3577,3985,2730,3060,3465,3092,5850,5274,3367,2733
"COG1868",663,269,899,262,311,90,603,249,749,310,83,257,514,263,387,998,346,365,385,62,504,77,80,490,154,697,584,468,113,77,431,375,439,94,133,337,117,1140,373,421,204,111,168,264,103,69,180,214,76,457,150,266,600,279,144,307,54,273,49,202
"COG1869",146,92,59,366,146,132,86,162,384,82,73,78,154,56,575,1043,132,191,47,132,142,105,135,56,69,467,41,96,318,119,61,128,106,101,62,155,36,73,137,349,59,180,148,62,231,54,61,36,311,52,77,68,25,200,187,71,139,78,74,98
"COG1871",265,113,575,86,175,64,299,108,159,122,30,131,265,140,168,135,161,120,150,21,230,18,23,131,68,156,345,151,60,213,270,513,148,16,77,237,60,316,160,51,206,38,67,144,10,39,64,98,3,257,69,131,299,88,36,116,8,87,22,92
"COG1872",150,17,0,40,46,4,19,40,30,1,10,14,1,8,38,387,41,67,0,19,5,65,31,28,31,207,8,56,119,26,21,8,66,25,29,52,7,7,26,185,4,34,14,15,47,2,8,71,43,13,16,3,4,22,81,2,46,1,39,37
"COG1873",306,126,591,45,728,460,309,193,202,330,286,179,323,110,66,161,275,225,239,58,380,69,202,223,280,296,357,187,129,612,196,130,174,14,44,169,74,390,187,52,153,23,135,308,196,109,84,167,88,315,84,122,218,79,41,250,11,119,96,106
"COG1874",4945,7893,3797,8568,2436,3587,3689,4199,3073,6353,5186,4273,4229,7118,6864,948,3519,4639,5313,9946,5236,7586,4604,6450,7664,3753,4959,8130,8711,3036,4897,7672,6212,2385,5060,5136,4036,5249,8046,2709,6403,11249,4782,3614,7809,6777,3458,5040,10190,3658,4900,3503,6190,6434,12844,4172,5291,6839,5422,6778
"COG1875",416,1131,688,1662,327,540,387,788,169,898,807,558,294,704,1193,304,507,546,787,910,192,1030,765,750,632,115,1042,1242,515,357,162,1263,443,166,308,1084,164,292,1394,8,785,1220,609,271,56,99,157,629,330,356,1048,244,1117,1214,919,815,397,80,982,1369
"COG1876",1372,279,2157,109,1616,1555,872,1129,960,929,731,724,1132,284,325,663,1224,462,1537,143,1621,393,710,448,1028,838,1499,690,420,2172,1420,611,718,76,155,944,374,1225,621,285,1003,112,1185,1456,1597,507,573,803,540,1100,169,726,999,374,285,1461,112,436,539,143
"COG1877",922,1493,416,637,347,473,290,898,70,898,1020,1619,531,1881,919,692,536,411,674,1542,98,1184,1277,1513,526,797,812,628,736,113,47,673,819,127,638,948,385,596,332,300,496,860,589,131,245,49,87,619,183,240,957,100,656,851,1524,767,834,52,601,1981
"COG1878",178,177,292,181,584,299,292,461,213,473,356,162,414,131,397,479,538,245,325,210,584,252,305,219,404,386,100,374,211,547,378,234,175,80,236,467,104,332,474,100,167,167,464,228,362,443,277,296,205,252,191,533,457,338,345,373,182,147,415,131
"COG1879",7239,5610,6002,7954,7570,7961,9950,5680,8854,6723,5989,6797,6316,5482,8806,15441,5697,8270,5133,7545,10584,4611,6298,6088,4499,10387,4316,5837,8025,5490,7085,7514,6808,9896,6435,5756,8808,11321,8671,8605,6321,6768,7102,8058,17547,5968,9011,5884,5889,7511,5704,4204,5655,5221,6620,5289,7079,6746,5141,5813
"COG1881",181,56,38,69,117,64,69,106,48,16,117,24,50,59,273,558,78,213,13,57,46,116,65,53,199,464,9,139,638,49,36,34,169,84,85,144,18,27,74,471,13,86,92,35,176,654,16,21,1531,39,64,272,10,121,150,200,133,41,111,53
"COG1882",6938,6004,5820,7804,6327,7162,6719,5988,4399,7769,6822,5618,5535,7057,5697,9523,5397,6877,6784,8704,7919,5873,6420,5969,5062,8781,5947,4687,7057,4899,5263,5548,8476,7041,6746,6830,6507,5276,6757,7095,5599,5785,8215,5152,8356,10761,6640,5161,7024,6779,5659,5364,5212,7526,7484,5295,6144,5390,6574,5059
"COG1883",3322,4724,3708,4276,3948,4479,2787,3680,2559,3670,4400,4922,3394,3393,3856,944,5019,3817,4691,4011,2946,4160,4764,3562,4327,2190,3960,4153,3567,5234,2191,4060,3848,2765,3840,4105,2478,3223,4620,1577,4088,4672,4123,3375,1686,1784,3012,4000,608,2548,4921,2465,4736,4378,3372,4576,2621,2897,4422,4380
"COG1884",2995,5994,2347,4200,1694,3193,1810,4409,1013,3356,3762,3448,3105,4911,3680,1018,3543,4292,4094,5364,735,7055,4883,4224,4872,1619,4282,4106,3857,2556,406,3851,3157,1532,4039,4193,3286,1821,3250,1860,3955,4116,3993,1458,312,6519,1405,3527,582,1906,5334,1070,3533,5188,4063,4045,2894,841,5449,5097
"COG1886",358,107,396,280,147,94,270,124,384,244,80,136,212,79,591,2105,188,167,212,138,217,89,134,368,108,720,434,243,37,52,241,307,363,99,57,470,75,897,383,212,212,218,77,181,158,24,74,144,173,218,96,68,366,106,163,115,84,220,61,214
"COG1887",1513,912,1765,813,3664,2386,3546,1419,2842,2176,4672,4425,1861,449,1119,280,4160,1509,2137,708,3865,266,1127,1647,845,1603,3908,2460,1102,2092,3661,1237,719,2644,2884,2078,2301,1083,2252,1576,2885,887,384,1282,4174,1756,1047,2776,870,2861,925,1198,2891,1679,341,1957,2773,2845,1338,1394
"COG1892",0,3,0,0,1,0,24,2,0,0,6,50,0,0,0,0,2,1,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,125,22,0,0,0,0,0,1,1,2,0,0,1,2,1,0,0,0,1,0,18,0,3,0,0
"COG1893",1077,1132,1313,1203,896,1599,827,1193,469,1399,1264,1387,1122,1502,1357,659,1170,1563,1445,1568,1514,1279,1807,1418,1331,1227,1420,1350,1235,1107,1002,1386,2664,626,1655,2463,1322,1282,2077,951,2431,1695,3427,1519,819,2737,1250,1775,1670,1303,2555,2321,2178,1674,2075,2224,1069,865,1578,1659
"COG1894",1703,1707,2252,1999,3305,1621,1082,1864,799,1765,1901,2563,1534,1115,3302,2397,2492,1078,1428,1923,2548,1830,1026,1634,1567,1982,795,2116,1513,3030,922,2554,1208,401,1187,1855,1164,1286,1169,952,1468,2825,1650,1000,3761,3100,877,1360,1301,896,2075,1436,2247,2190,1879,1244,1029,700,1630,1150
"COG1895",340,620,356,331,806,383,323,521,913,679,407,510,797,458,387,79,354,569,467,617,409,644,510,762,377,249,264,442,210,140,624,1129,336,917,206,201,563,495,270,959,515,664,395,277,582,81,275,709,159,1166,441,118,653,340,733,636,452,716,228,1179
"COG1896",1003,388,1139,331,1681,1265,895,1044,815,1117,1145,1002,1129,417,616,2301,1498,831,870,335,1493,367,476,942,817,1655,1173,923,672,2042,976,330,838,260,284,943,209,1162,1292,829,795,603,983,1499,1746,459,716,721,681,1328,544,992,1296,897,609,899,236,855,829,434
"COG1897",1503,1492,1779,1440,1884,1633,2144,1685,2519,1785,1830,1735,1783,1407,1197,1294,1914,1696,1754,1435,2066,1876,1693,1680,2005,1782,1897,1707,1760,1437,1678,1952,1598,2263,2134,1695,2304,2102,1887,2590,1750,1459,1563,2186,1883,2660,2498,1971,2344,2087,1545,2359,2178,1625,1287,1965,1860,2375,1739,1428
"COG1898",2494,2616,2305,3989,1565,2620,2166,3809,1909,2449,2376,2039,2898,3265,2449,724,2433,2425,2585,3161,1874,2652,2946,2701,3186,1151,2590,3374,2321,2624,3811,2928,1917,3722,2837,2597,1893,2292,4760,1189,2470,2963,1581,2476,1591,1055,2350,3107,1760,2838,2490,2298,2119,2775,3434,3154,2733,3524,2645,3473
"COG1899",0,0,14,6,100,9,2,26,51,0,20,0,31,5,0,0,35,3,10,0,0,3,5,1,28,1,6,0,1,20,5,9,0,0,16,0,0,2,0,0,2,0,0,7,0,0,0,14,0,7,0,0,5,7,0,0,5,1,39,9
"COG1900",20,0,24,8,54,22,11,63,4,20,23,7,40,13,0,0,41,20,9,30,0,12,6,15,79,2,24,27,11,23,7,3,0,1,23,11,2,14,34,2,14,10,2,24,0,11,3,23,0,15,53,0,7,6,5,48,16,4,16,11
"COG1902",3107,2584,2943,2353,3295,5124,1620,2564,1365,3749,3533,3974,2734,2014,2806,4765,3092,2856,2894,2571,5820,2453,2957,2886,3512,3804,2326,2725,4990,4655,2094,2402,2922,1243,1793,3241,1222,3207,2214,3558,2109,2264,3616,1774,4507,2393,1511,2110,5069,1810,2911,3909,4239,3862,2701,2941,1301,1759,3318,2358
"COG1903",1742,1973,1342,1029,1040,2405,810,1421,489,1606,1231,2098,1124,1955,1708,325,1407,1298,1484,1646,1477,2127,1619,2251,987,1217,1547,1527,1246,1103,851,1934,1895,247,683,2295,1117,1395,1698,609,1673,651,2095,639,1311,2446,809,1375,617,874,1703,1196,1777,1701,1491,1809,533,800,951,2313
"COG1904",2043,2543,1785,2369,1894,4449,2023,1880,1795,2054,2151,3077,1508,2280,1813,1344,2228,2073,2449,2161,2219,2033,2752,2122,1759,1635,2247,2169,2106,1641,1898,2097,2247,2879,2951,2238,2172,1590,2001,2280,2215,2361,2881,1911,406,811,2960,2512,683,1234,2411,1769,2546,2215,2329,2257,3576,3023,2385,2574
"COG1905",424,530,624,1111,1166,641,273,724,249,579,660,579,533,622,1403,1325,871,322,432,867,597,448,597,464,571,566,326,624,511,1119,221,636,508,103,431,484,318,545,578,263,468,1080,528,419,942,511,183,503,615,223,872,181,694,688,880,563,359,134,437,530
