"","DLM019","DLF008","DOM021","NLF002","DLM009","NLM007","NOM027","DOM015","DOM005","DOM018","NOF014","NLF010","NOM029","NOM019","DOM016","DOM023","DLF012","DOF007","NOM014","NLF007","NLM001","DLF014","DLF001","DLM012","NLF015","NLM008","NOM017","DLF006","NLM024","NOF002","NOM007","DOF009","DLM010","DLM006","DOM019","DLM013","DLM004","NOM013","DLF005","NOM012","NLF008","NOM004","NOF011","NOF009","NLM031","NLM021","DLF010","NOM015","NOM020","DLM022","DOM003","DLF004","DLF009","DLM021","NOF007","NOM010","NLM029","NOF005","NLM009","NLM027"
"COG2177",2338,1658,2047,2090,2408,1516,1762,2142,1636,1912,2400,1273,1890,2550,1866,2300,2098,1686,1775,2348,2738,2006,1521,1817,1677,2121,2433,2420,2058,1827,2756,2245,1905,2167,2143,2368,1454,2534,2497,2409,1711,1599,2189,1569,2439,2410,3016,2034,2060,2637,2433,2000,1710,1971,1987,2250,2777,2089,2298,1664
"COG2179",517,184,123,388,758,351,227,257,57,376,701,145,206,406,190,87,441,135,169,475,378,340,114,342,144,535,251,496,37,288,702,355,269,568,507,790,109,763,1061,878,169,229,534,150,691,511,1096,393,158,740,202,342,293,307,520,655,1035,571,201,1197
"COG2180",22,90,63,10,210,65,10,17,166,84,46,59,95,33,144,5,80,58,36,4,76,40,23,126,52,18,2,121,67,95,31,39,333,20,1,89,111,30,8,76,67,55,12,92,0,16,118,47,97,135,283,13,415,26,2,12,17,19,14,187
"COG2181",65,103,46,11,175,57,20,19,181,132,36,37,125,49,133,31,80,87,59,11,75,33,27,97,85,26,6,160,57,154,37,70,338,33,20,113,95,47,17,39,65,70,50,87,3,38,103,78,107,162,245,18,378,49,11,30,26,28,10,182
"COG2182",1079,162,361,2253,3938,531,742,1125,371,2827,3687,672,1137,682,1024,515,2168,228,430,2531,1767,2368,266,3255,284,3490,634,872,72,1942,1591,937,1238,2132,1033,583,278,1070,1300,2358,99,421,778,219,1539,1357,1262,633,2803,1075,808,1223,1226,789,904,1057,1612,1332,597,2460
"COG2183",4114,2754,3343,4032,4995,3028,4717,3770,2094,3786,4241,3337,3466,3811,4192,4576,4576,2572,4032,3959,4265,2607,2357,1470,3752,3294,5716,3202,6313,2971,4602,2914,3469,3492,3788,3370,2847,3895,4606,3829,4613,2986,3288,3317,3843,3845,4534,3363,4332,4768,4263,4260,3072,3950,3551,3934,4246,3471,5205,4306
"COG2184",2026,482,460,818,425,625,237,432,823,638,1101,228,632,774,688,1170,1529,521,354,1859,1481,1060,743,1769,674,1651,1887,482,460,1299,2048,428,620,1360,677,481,699,904,923,1603,459,441,396,362,571,536,2298,546,913,1429,2306,1625,629,673,901,1210,906,584,1198,569
"COG2185",2209,3240,4927,2873,1004,3251,5148,2664,3915,3214,1996,4120,3855,3027,4007,3744,358,3433,4287,2534,1567,349,3669,478,3989,1713,935,2613,2489,3058,1607,4399,3573,1267,3713,1952,3765,2278,2990,1808,5272,3577,3438,5059,2921,3092,1407,3990,1996,1444,1495,2281,2879,4976,3403,3555,1625,2900,421,529
"COG2186",1511,3496,1566,1208,1650,1377,3935,1215,2265,1269,1179,1070,2094,1918,1511,1076,1933,2712,1278,1116,1149,2446,776,2288,1010,1702,1176,1993,1927,1801,832,1386,2577,913,1342,2013,1144,2128,1503,1505,1554,1837,1306,1212,1696,1371,2306,1351,951,1908,3683,1625,5099,1410,1226,1176,1417,1407,989,2139
"COG2188",2559,5014,1290,1774,5745,2604,6400,1359,2698,1374,2118,1663,2283,1415,1846,1262,1919,1961,1838,1595,1296,3597,2423,3808,1313,1124,1241,1970,1192,2121,974,1611,2843,859,1300,3357,1492,2110,2012,2120,2472,1916,1622,1686,1532,1302,2383,1341,805,1445,2708,1116,5164,1140,1410,1172,1100,1570,506,4122
"COG2189",1675,350,1031,2517,6925,1613,1483,1139,1657,1659,1412,1119,556,2445,1358,2181,1862,248,640,1913,2454,1789,1119,501,1663,971,4684,2327,1212,2390,547,782,582,1491,1213,479,867,867,977,1373,591,850,1176,818,487,1067,1768,1372,1709,1036,1518,4423,412,983,985,636,1523,1747,2385,246
"COG2190",855,2325,551,1549,9863,2133,3714,831,888,1428,1867,876,1741,835,1197,359,7979,1065,1203,1598,1313,6423,1018,7117,660,2300,1124,1463,520,1798,1114,1324,1782,901,761,1571,877,1431,2398,1326,1099,1396,975,709,1624,1213,1130,1398,722,1505,3699,675,3218,1421,1461,904,1175,2340,599,13168
"COG2191",292,8,32,5,20,3,26,8,28,57,37,14,51,45,72,14,58,20,12,26,20,1,38,4,26,8,11,111,23,101,11,78,17,25,40,209,34,39,45,216,52,15,27,37,25,77,68,65,47,215,2,38,36,61,12,28,36,35,3,43
"COG2192",516,1,6,37,0,163,3,4,1,867,837,0,0,68,5,45,0,6,28,127,184,389,45,0,1,30,3,240,31,348,327,0,34,102,18,127,0,4,28,29,98,2,5,66,13,23,147,16,26,245,0,37,133,45,228,13,186,8,33,0
"COG2193",75,191,346,211,53,190,24,320,101,155,171,511,225,244,263,276,115,242,329,140,91,78,267,76,280,127,25,508,179,64,87,328,392,231,440,152,581,548,47,232,377,655,229,574,141,329,200,500,208,167,305,185,718,276,249,344,140,433,39,60
"COG2194",1602,2385,3371,1840,1476,2325,2357,1455,2785,1973,1383,3608,3536,3898,3226,2946,975,3597,2588,1932,4068,2198,2858,1252,1784,1200,3226,2772,3004,2395,1497,1953,2586,2503,1769,2184,3389,2656,994,1886,3128,3017,2520,3043,1489,2007,1860,2060,3619,1945,6372,2902,7572,2443,2252,2026,1066,1902,2871,1175
"COG2195",5416,6276,7310,5902,8523,5647,3487,5867,7212,6013,5426,6572,6715,6507,7540,9246,2966,6220,6851,6098,7432,5504,5700,2514,7128,5561,9137,7630,10377,6732,6050,6706,6677,8589,6886,7463,6540,6588,5655,7371,6273,6098,6922,7203,7572,6437,5570,6481,9062,4841,6852,7787,4173,6847,6060,6338,5967,6118,8896,4677
"COG2197",4114,15715,9029,10807,3847,5904,9033,8492,21038,6153,6538,12621,12685,4024,6610,8849,2956,18167,8164,5274,6812,6317,26154,11883,15621,6680,4127,6867,5910,10106,3271,12519,8443,8314,10055,6578,14900,4898,6598,6298,10813,15211,13464,12941,8572,7875,4973,9227,5751,5413,7574,8284,9076,9510,7319,8400,5572,8121,3761,3143
"COG2198",76,683,247,102,318,243,43,240,835,93,32,115,1070,184,661,46,793,531,187,106,491,0,151,896,244,140,44,1118,457,543,79,239,1836,44,45,493,203,31,59,18,488,697,111,260,135,178,596,244,495,1239,3109,66,4558,108,44,58,66,137,92,598
"COG2199",8556,11128,3020,6976,9433,2971,5347,4266,6298,7461,16006,3547,8500,6509,6412,1764,10791,3781,3144,10762,8484,6031,2546,8203,2518,18785,3989,7827,1762,8495,8616,4082,7687,9670,5179,3744,1772,7761,8854,7918,2370,4523,4159,3161,8441,6837,8332,3789,4740,6674,11285,4638,18367,3749,7451,9110,12260,7388,3313,8120
"COG2200",4527,7610,1415,3689,4919,1362,3660,1573,4936,3896,7174,1916,4250,4183,2868,923,5097,2247,1454,4781,4459,3009,1285,6253,1029,8306,1618,4207,1018,4881,3643,1911,5271,3760,1958,2356,951,3986,3845,2752,1456,2704,2110,1522,3299,3086,3953,1820,2310,3438,7134,1758,12865,1472,1834,5802,8631,3211,1308,2875
"COG2201",96,588,139,640,1227,281,73,389,288,332,942,263,331,355,342,118,89,65,193,758,579,87,52,63,119,930,125,241,65,388,555,172,104,635,352,135,71,516,491,322,202,186,218,184,533,515,348,146,493,189,288,355,476,168,368,632,995,334,167,81
"COG2202",515,2711,1097,1168,1980,1001,359,924,3936,563,549,1338,2380,753,1829,570,2382,2704,958,678,1051,319,2479,1441,1357,654,113,1404,1027,2796,303,752,1893,494,726,756,1691,477,258,617,1538,2268,1872,1424,546,1128,511,1264,925,2278,3201,704,6201,905,963,795,418,963,139,380
"COG2203",79,637,119,8,49,36,3,43,561,88,330,28,158,25,67,38,125,86,72,135,189,0,23,144,23,78,59,191,62,102,598,76,687,6,53,417,27,119,407,9,46,79,97,39,20,62,393,28,148,185,366,6,549,8,35,257,321,33,12,239
"COG2204",3137,13114,15449,9220,2750,11846,759,12553,13760,9466,5710,13774,11250,9729,13764,14626,1241,15321,14492,6396,9029,1770,16453,1838,16669,6541,8673,10325,17898,10637,7090,10449,10879,12635,11122,7607,19101,8784,5563,7665,22950,15286,12069,15678,10298,11058,5462,13886,15898,7524,6956,13514,6541,14781,10948,10208,6518,10106,8696,582
"COG2205",3767,2256,3572,4023,3217,3421,4612,3653,2910,2978,2684,2812,2728,3372,3457,1949,3391,2960,3172,2994,3681,1856,2481,1386,3222,2178,3623,3032,1182,3605,1910,2937,2855,2451,3846,2858,1924,4283,2878,2945,2720,2645,2955,2654,3696,3135,3165,3077,2794,3504,2201,1903,3398,3082,3536,2937,3119,3306,4800,1968
"COG2206",615,1347,1030,4757,4025,1031,840,2232,604,2836,4671,1703,2207,1365,2638,679,2163,361,1090,4513,3076,1717,393,578,857,7803,1943,1863,79,2223,2949,641,904,2141,1698,729,264,1721,1800,2161,99,519,1221,400,3066,2347,2368,934,859,1095,1061,1513,238,718,2719,1773,2973,2006,1108,956
"COG2207",25209,71607,47911,51155,24191,43329,19796,47446,67080,37135,38142,75785,49960,28722,39381,42771,28851,67422,46843,37926,30936,19550,80316,19314,63864,42812,28989,40917,35900,44048,30930,52132,58985,42671,49106,36462,71762,37977,42826,38339,57737,74542,59244,56232,49774,40797,28270,50723,38272,33504,23728,53546,27137,46766,48317,48878,35944,50732,25638,26572
"COG2208",3485,1670,744,1636,891,974,1480,1668,1022,1527,2228,806,1539,1773,1516,367,5246,600,1092,1807,983,1759,626,910,761,1935,857,1216,431,2131,1899,811,668,1067,1536,2468,1035,1424,2058,1471,430,1166,1069,867,1460,1835,2793,959,849,3351,404,847,1406,838,1205,1464,1709,1656,897,2113
"COG2209",272,304,738,266,16,860,167,381,748,786,350,362,692,642,549,1306,8,611,575,657,799,31,549,20,543,473,1054,397,1543,419,995,799,504,752,602,383,467,485,541,634,814,335,655,745,515,502,398,643,1498,200,789,911,254,1051,514,566,446,403,1376,81
"COG2210",418,1903,2430,1714,276,2393,100,2019,2706,1207,839,3382,2541,980,2583,1162,551,2839,2561,1034,1086,475,2662,273,2580,1071,141,1255,1469,1668,2519,1983,2081,1209,2068,849,3393,1301,1488,732,1963,3436,1980,3161,1607,2072,432,2501,945,798,57,1247,438,1751,1738,1716,970,1930,668,14
"COG2211",8375,4215,5063,7970,9892,5467,14651,12873,4909,6374,7219,5172,8707,10069,6427,5071,6889,4359,3512,7296,8304,9303,3881,14904,5677,10860,7217,9467,5043,5046,5227,6698,7016,4503,4876,20575,3496,5851,6004,9794,4859,3531,5352,3809,8097,7068,11243,5538,4752,4614,9760,5116,6855,5543,6257,5010,6760,7577,3662,12179
"COG2212",22,20,1,2,0,1,0,2,5,0,14,2,2,5,1,8,0,0,1,25,7,0,1,0,5,1,3,5,2,6,5,3,1,2,4,15,1,9,41,2,8,0,16,4,17,5,2,2,0,38,0,1,1,7,0,66,5,2,0,8
"COG2213",98,173,253,712,60,67,2197,51,309,247,21,318,335,203,334,253,344,178,40,39,215,606,202,711,125,67,406,280,209,125,76,164,481,154,74,281,201,432,421,147,1225,279,47,120,319,183,226,120,212,462,1701,23,1825,62,98,112,98,211,61,1244
"COG2214",1294,914,1046,1586,760,1135,492,1114,1212,1456,1391,1446,1718,905,1502,1127,1016,1211,1353,1258,1132,1434,1241,908,1261,1230,779,1206,976,1374,1312,1459,1382,1497,1135,1610,1377,889,1587,1161,1060,1398,1103,1473,1243,1123,1792,1344,1005,1652,1026,720,1109,1293,1289,1151,1367,1411,855,823
"COG2215",6,20,47,5,16,36,2,26,303,15,0,11,92,12,32,8,39,30,3,0,22,5,13,67,20,10,1,40,42,27,22,18,503,7,1,129,6,0,0,1,23,31,4,11,3,5,72,9,74,25,130,31,258,6,1,4,3,6,12,171
"COG2216",1035,2759,2030,2383,563,1834,3903,1623,2886,1614,994,2406,1392,1880,2412,1153,1498,2886,2510,1119,977,250,2995,883,2542,904,1073,1963,1626,2068,749,2248,2312,1207,2667,1662,2433,1985,1517,893,3020,2869,2516,2759,2021,1711,731,2299,3234,1373,1140,1204,2308,2268,2089,1863,1246,1819,133,637
"COG2217",13939,6707,8994,11417,16040,10128,14589,10649,6814,12689,10558,7644,7484,11666,9273,7314,13614,6847,10702,9930,8947,13059,6559,11489,8478,9522,7907,8477,6167,11022,9601,8316,7253,9720,10438,12070,7887,8841,9996,8262,8685,8163,8819,8268,9760,11107,11101,10101,7525,11866,7154,8306,8071,10630,9879,8929,11531,10527,5721,14104
"COG2220",2127,3260,6015,3246,1814,2543,2731,2882,3723,3022,2650,3246,3277,2922,2563,3307,550,4785,4173,2330,2232,2019,4883,811,3635,3045,2618,3770,3383,3731,3254,4599,4164,2629,3667,2988,3345,3515,4027,2604,4569,2837,4025,4519,3549,2774,2451,4565,3876,2443,3458,3541,1952,3830,3268,4197,2576,3660,2630,1236
"COG2221",432,652,202,608,511,271,780,340,673,730,486,318,402,371,555,227,3155,132,271,566,367,1125,202,354,311,850,360,524,167,801,319,303,333,442,251,532,155,545,623,355,324,256,333,332,358,457,245,243,171,388,190,277,217,204,364,464,837,617,232,1294
"COG2222",730,1323,356,468,529,2172,710,616,731,651,546,283,603,702,701,248,1677,536,608,780,521,545,334,757,694,454,548,629,520,864,461,402,1605,396,378,1966,231,688,540,686,405,798,667,492,591,580,946,783,510,1008,1423,475,2150,310,966,316,537,843,205,1407
"COG2223",19,157,62,7,350,83,15,37,295,99,36,53,245,55,109,7,203,111,29,6,126,79,32,237,81,29,3,138,95,136,22,40,620,13,3,125,110,14,3,52,71,94,12,125,6,24,130,41,139,159,460,9,883,9,7,17,18,25,15,361
"COG2224",12,103,39,3,35,16,7,24,119,13,0,12,149,31,51,7,120,62,13,0,58,0,18,114,43,15,0,79,62,69,11,26,360,0,1,97,22,0,0,0,73,93,1,29,5,1,99,31,90,120,384,5,629,12,5,7,2,11,2,101
"COG2225",39,321,74,11,91,49,15,34,208,19,1,41,374,43,176,18,316,219,20,1,174,0,52,297,75,67,5,321,154,149,4,60,298,4,4,77,67,0,1,1,196,216,11,74,7,10,115,70,142,366,1307,8,1892,27,8,16,8,34,7,177
"COG2226",826,1161,1178,1153,694,1084,139,1136,2224,1236,689,1756,1176,1324,1106,1732,807,1405,1221,869,1036,1261,1402,444,1401,789,1165,1133,1635,910,1086,1233,1345,1397,1181,954,1471,1003,951,793,1229,1405,1018,1597,840,1077,808,1174,1285,894,988,1194,1024,1179,825,999,561,921,1196,565
"COG2227",70,72,290,270,43,169,5,247,670,79,145,298,88,128,250,55,28,256,358,66,137,0,210,65,300,100,14,396,54,502,71,133,352,135,386,111,240,100,108,702,220,147,420,154,288,225,277,199,79,282,701,186,358,216,251,281,286,151,17,60
"COG2230",253,1156,261,528,321,234,1555,166,413,377,269,371,431,440,391,209,1623,253,132,188,455,2218,226,1704,221,248,472,503,179,323,263,397,759,110,264,348,86,777,622,285,498,321,219,223,581,467,508,138,168,334,712,158,1090,187,272,788,254,290,153,1202
"COG2231",10,12,3,4,2,7,9,0,0,2,1,2,9,5,3,0,64,4,49,0,1,612,0,14,1,0,5,2,0,7,2,30,0,0,1,0,2,2,6,0,0,1,2,0,0,0,7,0,2,76,27,0,3,6,0,1,3,1,2,245
"COG2233",3649,5222,3050,4450,4201,4422,8134,3635,4387,3941,2799,3218,4721,4590,4462,4066,4858,4018,3401,3739,4342,5684,4053,9216,3435,5196,6263,3844,5035,4557,4013,4153,4283,3480,2485,4807,3377,3927,3933,3791,3840,3852,3091,3416,3420,3514,3957,3586,4853,3728,6686,3862,6026,3422,3283,3096,4618,4285,4253,6143
"COG2234",1865,3053,3194,2700,994,3896,692,4594,2314,2224,2370,4794,3398,2504,3931,2117,3728,3857,3943,1863,2392,1419,3976,956,3143,1967,743,3200,2409,1866,1633,2110,2348,1443,2400,3701,4708,2025,1695,1684,2322,5400,2594,4296,2385,3125,2829,3991,1355,2283,878,1854,1320,2315,3377,2649,1458,3393,714,1550
"COG2235",1077,182,194,22,4,74,33,59,149,110,409,38,35,581,90,117,116,58,235,120,71,241,31,390,26,44,88,532,45,12,68,361,106,28,164,692,71,538,95,195,44,113,126,85,69,105,434,114,114,523,40,92,1091,142,12,109,155,141,21,179
"COG2236",7,0,5,28,193,7,1,0,0,9,5,4,14,17,9,33,0,7,8,1,7,0,1,0,0,4,3,11,36,0,4,31,20,4,20,1,31,7,15,1,28,49,6,17,1,29,2,13,4,10,0,7,0,35,53,6,3,3,3,0
"COG2239",4134,1785,2508,3140,3531,3337,1117,3524,2528,4203,3368,1674,2860,3040,2423,1595,2837,1883,2653,3881,2294,1345,1857,1255,2585,2581,1584,2802,1045,3089,2833,3017,2912,1610,3311,3743,1979,2085,3235,2916,2614,1948,2929,2418,3276,3332,2921,3404,1503,2829,660,1716,1241,3741,3160,2801,3060,3211,1327,2053
"COG2240",1286,1054,905,1432,1702,1346,1815,1212,954,1114,972,1276,1104,1309,1102,1081,1117,1015,983,948,1000,1850,1082,1647,1180,1118,1160,1197,1292,1088,1050,1780,1639,1609,1302,1963,1591,1715,1489,1682,1664,2077,1161,1571,1241,1806,1893,1937,1844,1540,2032,1492,1690,1248,1322,1704,1664,1966,1571,2036
"COG2241",1277,1527,1227,1682,681,2132,1451,1400,669,1903,1365,1648,864,1264,1635,544,1888,671,1888,1106,677,1582,868,680,1790,1879,565,1350,667,772,742,806,1024,903,1238,1270,1115,1214,846,869,1344,1539,968,1745,1570,1068,1060,1721,631,826,552,727,364,1756,1680,1315,1576,1652,468,1182
"COG2242",1219,1457,1175,1585,666,2170,1664,1265,632,1670,1398,1462,737,1228,1595,551,1889,649,1847,994,667,1554,870,700,1429,1491,587,1276,640,747,746,799,997,762,1223,1210,1086,1155,786,813,1054,1440,975,1672,1604,1026,1026,1666,596,814,548,719,355,1679,1679,1214,1484,1634,470,1226
"COG2243",376,979,775,1347,541,1133,1470,1045,811,1225,622,1045,779,773,1065,491,911,437,1095,617,427,963,957,405,1227,983,453,908,290,1051,432,464,661,597,812,906,495,801,485,597,1053,884,617,996,1154,551,713,816,292,661,427,449,297,1144,872,783,1126,916,278,705
"COG2244",9387,10150,10858,11454,9919,8082,6837,9068,14943,9354,10675,11561,12743,8988,10027,9346,9010,12252,10268,9938,7905,8461,15886,5877,8191,8673,8983,9509,8022,11317,8892,10476,7705,10076,8496,8974,11076,12667,10929,10755,8948,11211,11133,10283,11316,9539,9836,8678,7671,9072,6059,8504,8202,10011,14363,11319,9931,9341,16897,10815
"COG2246",764,135,192,233,727,333,321,351,75,301,682,139,218,466,160,56,251,86,163,575,453,957,58,927,130,849,349,367,28,355,531,240,154,434,397,565,114,327,940,969,103,110,305,80,440,483,825,356,147,514,172,296,559,269,434,446,469,434,230,855
"COG2247",0,0,0,17,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,4,0,48,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,14,903,0,0,2,0,0,0,0,9,0
"COG2249",297,664,785,308,664,410,72,462,729,775,297,560,588,309,450,184,519,535,843,156,266,604,460,807,749,218,82,545,201,573,239,459,1283,271,863,559,577,146,126,188,717,487,687,670,498,388,566,409,430,421,979,302,1503,788,702,428,242,311,135,1558
"COG2250",7,0,6,3,0,0,0,4,0,2,16,2,1,16,0,0,0,0,0,6,7,0,0,0,4,0,2,1,3,0,4,1,1,1,37,5,2,0,4,22,0,0,11,0,2,11,27,3,2,4,0,6,3,11,0,4,13,2,0,0
"COG2252",3518,2879,1046,2082,3754,1734,3731,1063,1366,2164,2075,1009,2572,2023,2130,1295,3531,947,1247,2392,3046,4134,937,5083,1199,3050,1303,2439,3042,1997,2477,2999,2871,2353,1893,1907,701,2475,2864,2492,1295,1596,1227,1265,1918,1949,2397,1412,2558,2345,4228,2500,4028,1314,1095,1721,2830,1953,2931,4695
"COG2253",0,0,7,5,17,57,0,0,0,0,0,0,1,8,9,249,0,39,0,3,0,0,10,6,0,116,175,24,19,0,6,1,1,597,0,5,0,18,0,63,259,60,0,0,17,1,74,5,351,0,237,9,18,1,40,0,188,3,707,4
"COG2255",2695,1491,1968,2226,2266,2187,2616,2239,1953,2376,2615,1506,2146,2902,2022,2573,1676,1846,1984,2324,2214,2463,1328,2764,2100,2028,2543,2176,2415,2335,2194,2405,2115,2283,2336,2392,1728,2208,2610,2298,2308,1621,2401,1745,2464,2389,2598,2458,2313,2621,1880,2280,1924,2172,1849,2393,2648,2145,2124,1973
"COG2256",3413,1784,2109,2349,3149,2371,2942,2624,2090,2800,2876,1666,2399,3331,2449,2852,2761,1821,2373,2876,2694,3244,1624,3650,2832,2420,3227,2421,3032,2564,2882,2627,2316,2634,2732,3356,1610,2802,3401,2925,2583,1725,2717,2085,2782,2806,3791,2692,2836,3287,2934,2581,2796,2709,1924,2655,3052,2401,3182,3451
"COG2257",25,128,43,286,315,65,25,89,52,86,261,101,104,101,113,53,7,23,67,208,146,29,20,3,42,477,35,72,7,130,136,47,23,239,110,38,22,180,91,112,8,39,98,47,177,144,89,34,159,54,34,121,34,59,135,213,358,110,64,5
"COG2258",210,320,251,513,357,781,1354,322,242,757,361,290,439,326,374,146,901,188,305,377,279,952,113,440,290,756,495,396,181,498,345,251,503,181,231,330,177,345,330,314,443,207,283,160,317,405,277,418,328,479,704,200,494,395,396,215,402,523,279,764
"COG2259",131,668,710,518,122,463,23,590,521,314,258,1125,380,297,408,385,198,763,687,236,199,169,911,162,618,376,43,721,346,248,141,425,652,275,316,198,1053,483,91,210,490,931,554,772,348,411,207,635,235,341,455,400,834,429,575,539,165,673,78,133
"COG2261",5,45,7,7,315,10,11,15,39,2,2,8,88,8,15,1,67,28,4,1,29,29,5,236,11,10,5,54,21,53,6,24,74,7,0,29,17,2,5,3,16,29,1,7,2,1,43,3,35,57,118,3,237,2,2,3,1,3,1,468
"COG2262",3291,2159,2680,2383,2735,2596,1903,2987,1900,2577,2727,2709,2544,2877,2808,2931,2813,2024,2556,3016,2949,2992,1891,3541,2039,2469,2974,2724,3340,2412,2677,2631,2610,2973,2902,3108,2486,2699,2322,2706,1961,2814,2492,2641,2779,3026,2345,2699,3083,2539,2780,2841,2486,2463,2713,2621,2762,3010,2905,2977
"COG2264",2224,1527,2052,2082,2089,2174,1643,2113,1697,2411,2130,1699,1848,1974,1905,1683,1524,1634,2116,2302,2250,1401,1641,969,1825,1825,1449,2152,1406,2148,2276,1823,1640,2206,2217,2262,1707,1844,2057,2091,1875,1770,2004,1849,2120,2285,2008,2161,1707,1769,1458,1533,1445,2255,2067,2156,2318,2113,1351,2203
"COG2265",5063,2659,2955,4063,5476,3695,3797,3190,2772,4239,4554,2623,3684,4319,3207,3197,4289,2748,3138,5108,4201,3911,2534,4440,3274,4225,4272,3702,3935,3404,4169,3170,3459,4821,3660,4887,2424,3977,4438,4543,3361,3166,3599,2756,4263,4190,4994,3470,4648,4161,4202,3316,4081,3376,3082,3821,4777,4004,3650,7194
"COG2267",2157,1032,446,1507,2403,1061,1221,1199,680,1305,1676,553,1163,1630,924,366,3384,407,489,1709,1061,1871,452,2556,429,1523,830,1446,341,995,1261,982,1231,1370,1204,2184,381,1139,1408,1400,764,813,904,561,1376,1136,2147,943,843,1719,1540,640,1782,824,1237,971,1597,1337,702,1813
"COG2268",549,1374,834,1932,2408,222,243,601,1833,993,1443,515,1049,910,926,604,449,1744,702,1027,688,523,1483,554,856,1172,239,448,243,1765,1198,666,326,1627,937,544,901,742,674,571,687,914,1012,703,963,1035,455,712,414,1933,639,789,4248,668,381,1201,1439,843,425,482
"COG2269",13,121,40,17,55,62,5,31,151,17,0,28,196,27,78,8,114,83,19,3,86,3,30,136,26,29,5,135,63,80,21,34,272,3,3,69,30,2,3,3,76,110,4,32,4,5,94,24,80,134,582,4,770,9,4,10,3,13,14,144
"COG2270",579,160,168,570,1626,822,1234,477,19,714,244,227,353,527,347,176,489,81,149,628,320,1403,180,2733,244,890,547,283,116,384,407,597,329,367,389,684,121,457,413,488,268,197,360,127,649,526,175,620,302,553,504,200,665,631,621,516,733,771,319,478
"COG2271",903,2476,2273,646,331,751,71,755,1795,1963,592,809,674,1606,967,575,394,1268,1885,668,538,429,2630,562,1331,973,106,1327,2929,623,649,1882,1970,469,992,2133,2094,1459,858,1522,2383,869,3204,2041,2029,1580,1287,1103,2733,1006,2403,2255,2819,2384,1551,1124,359,772,206,1616
"COG2272",1233,378,736,566,1482,762,1571,1258,508,676,1396,513,2089,1931,770,4098,120,259,675,1200,2905,2250,396,1862,1515,1754,4584,1095,3648,1418,1020,1375,629,999,1595,1613,560,873,1126,2447,389,284,867,591,1445,504,1599,1390,3551,529,3273,2102,497,943,1220,1232,1194,985,4583,1216
"COG2273",1860,3464,2419,1911,259,2045,1301,1672,4295,1105,1411,2109,2404,1197,2499,2190,596,3088,1439,1906,1159,719,4246,362,2941,2040,2547,1555,1867,3865,2150,3069,2845,3766,1885,865,2936,2070,2125,1131,2206,3454,2023,1891,1255,1958,1299,3226,1783,1397,1604,2185,1577,1416,2656,1542,2136,2465,926,132
"COG2274",1018,940,2592,2737,431,2038,494,4237,4816,4148,1114,3015,2212,3741,2659,1309,2750,2097,1493,2405,5223,759,1640,1459,5189,3991,5362,2159,1900,2628,2007,1620,3017,9281,2398,2647,6227,6135,2486,3189,5104,3089,3411,4745,1836,3566,3579,4834,14790,3017,6757,2388,3288,2862,3691,3332,3092,4066,9394,3064
"COG2301",349,594,148,475,459,797,476,283,600,267,144,125,185,321,480,80,1617,153,478,221,253,496,272,419,600,167,305,410,194,317,850,281,928,402,240,490,417,614,189,245,292,375,183,311,256,164,439,362,138,440,297,325,384,146,311,115,476,378,294,776
"COG2302",1478,357,296,1074,1587,730,1441,877,162,803,1146,408,543,1116,478,290,1212,126,278,961,678,980,179,523,359,546,605,799,162,644,1025,498,361,581,593,1059,148,955,1179,965,447,254,672,205,892,730,1397,565,254,997,432,367,256,493,643,849,1242,765,465,1759
"COG2303",38,70,86,5,22,21,10,49,154,43,8,18,193,44,121,9,122,56,23,5,66,0,40,101,41,25,3,126,88,120,12,115,767,9,21,170,39,21,3,10,97,86,17,47,12,16,258,60,144,187,512,15,918,38,14,40,7,26,3,212
"COG2304",2554,3350,3780,2072,271,1962,797,2378,4891,3185,2957,3227,2949,2409,2995,3978,172,4263,3115,2900,3571,717,5017,2277,2624,1607,3126,2532,3741,4418,4578,3580,2246,2801,3446,1566,4065,2425,3100,3339,2876,3262,3795,3848,2878,3561,2358,2714,3268,1813,2028,3662,2203,3051,2481,4132,2574,2099,3790,581
"COG2306",12,0,0,0,0,0,0,8,0,0,156,1,0,3,0,0,0,0,0,12,16,0,0,0,0,49,0,1,0,4,51,0,0,2,11,2,0,1,269,4,1,0,11,4,2,17,12,0,0,52,0,5,9,0,23,21,37,1,0,0
