"","DLM023","DLM012","DOM015","DLF009","DLF012","NOM018","NOM016","NLM008","NOM009","DLF004","NOM010","DOF007","DOM023","NLM006","DLF001","NLF002","DOF008","DLM005","DLM024","NOF014","DOM024","NOF006","DLM001","DLM006","NOM014","NOM001","DLM015","DOM016","DLF006","NLF005","NOM012","DOM026","NOM027","NLM021","NLF010","NOF013","NLM010","DLM003","NLF012","NLM017","DOM005","DLF007","NOM022","NOF012","DLF010","NLF013","NOF011","NLM025","DOF011","NOM017","NOF008","DLM014","NOM025","NLF001","DLF005","NOM026","DOM001","NLF008","DOM008","DLM021"
"COG2766",20,105,59,414,79,11,3,19,7,3,3,56,4,96,22,0,134,74,670,4,6,71,22,1,5,6,17,54,103,8,0,0,3,5,25,4,15,3,9,28,183,52,36,5,182,3,5,50,17,1,0,1,179,6,10,497,60,52,116,13
"COG2768",2237,1221,1161,921,1836,934,1168,635,1474,798,1070,570,714,1067,493,1275,1483,1499,428,1227,1485,1235,1491,850,1549,596,1522,1431,1591,1146,918,359,2152,834,757,604,812,864,749,316,373,343,341,712,770,658,762,309,781,687,859,939,561,995,620,567,947,1324,999,1476
"COG2770",0,6,144,0,5,1,1,0,52,3,1,0,2,37,0,31,72,0,1,3,0,0,1,0,0,19,0,6,8,41,4,0,0,1,2,1,8,0,56,0,133,44,9,0,89,0,0,49,0,0,4,1,1,8,2,185,10,3,7,3
"COG2771",199,899,189,4066,786,183,49,167,147,45,54,514,75,664,215,49,191,819,5165,34,63,697,200,47,104,37,136,465,964,104,54,26,227,59,100,46,106,72,52,190,434,315,270,221,673,45,46,170,13,56,65,24,727,70,69,1450,343,271,600,57
"COG2801",6374,13677,3622,37788,12725,6885,9801,11921,6824,16358,4633,6313,13124,12994,8938,7674,10836,17684,22240,6846,7033,5021,8580,11942,4089,15888,5513,9940,9732,7432,7213,4236,11408,4916,6147,7723,11422,7759,5150,4831,3092,6409,6414,12546,7708,5870,7465,12285,10768,8333,7123,4155,11270,7920,12264,18166,7242,7181,8614,7332
"COG2804",407,857,335,5655,2301,799,722,1233,928,958,1673,409,391,1068,339,768,1469,1090,2974,2226,495,387,723,1239,452,772,747,776,1285,1205,1273,655,2044,1078,572,623,1727,1061,934,965,771,601,349,674,2068,1743,741,847,627,806,1891,808,1123,860,1914,2136,813,560,496,424
"COG2805",430,419,376,3511,1354,965,732,1998,1368,787,1445,311,366,809,343,1100,1375,755,989,2398,561,281,499,1495,680,855,791,672,687,1282,1061,686,1916,915,585,570,1485,436,1110,970,383,619,271,670,990,1508,645,549,687,619,1170,581,674,1110,1668,1139,688,344,245,442
"COG2807",26,188,38,1231,161,28,8,22,42,79,14,206,47,121,96,22,78,255,1478,2,7,117,114,9,47,26,49,98,321,20,3,3,13,10,21,5,47,82,12,42,76,36,17,11,130,16,47,51,12,10,90,41,228,4,7,267,204,67,44,52
"COG2812",3910,5034,4884,3679,5888,5827,5125,4827,6194,4979,5230,4481,5914,5708,4190,5758,5844,4527,2888,5483,5151,4835,4925,5296,6010,5664,5519,6049,4576,5471,4990,5768,7374,5700,5798,4697,5152,4217,4772,4832,3539,4536,5434,6894,5329,6080,4876,4895,5441,6519,6108,5517,5214,5666,5832,5352,5016,5426,4684,4838
"COG2813",60,1073,51,1287,367,129,79,45,150,41,134,128,15,204,39,25,545,209,1514,51,15,151,101,54,41,52,48,113,189,85,41,29,192,21,29,22,25,82,30,40,269,75,24,525,298,46,86,664,19,24,16,14,422,9,176,596,119,131,137,34
"COG2814",985,3111,810,3295,730,675,972,645,498,1424,1373,2013,1739,2390,1792,1361,1126,1576,3846,931,947,1635,1890,690,1231,1724,1378,1731,1469,968,1165,1010,4633,829,1530,1206,1307,1568,1105,830,1360,981,1573,964,1346,1136,1610,2010,2987,1995,971,1133,1497,1425,1097,1819,1776,2327,1407,1773
"COG2815",871,4132,522,1127,3483,984,728,569,1580,477,1246,275,131,249,253,913,2720,713,757,1278,520,302,807,689,604,537,615,489,665,882,1005,936,1523,896,228,913,977,404,710,1283,371,571,307,1974,1752,1064,786,468,213,713,1563,520,548,638,1345,1276,453,160,346,400
"COG2816",1254,2566,1198,1147,953,1602,1402,1594,1582,1330,972,1256,1476,1193,1127,1397,1599,1272,1418,783,1188,1215,1234,1555,1038,1663,1136,1400,945,1380,1231,1178,1245,1153,1184,1329,1190,884,1434,1176,1228,1286,1559,677,1371,1271,1185,1354,1281,1448,995,1235,1228,1107,1261,1509,1130,896,1415,948
"COG2818",453,480,944,1173,291,552,599,340,434,557,781,869,561,524,892,707,564,935,905,708,1137,1079,567,350,1116,140,1058,744,1180,678,524,816,136,799,1210,677,737,921,703,709,1033,900,486,1740,743,461,886,189,409,114,1138,781,992,1055,685,822,974,657,1155,1237
"COG2819",2363,200,715,252,1295,636,776,636,1221,435,1077,337,336,745,415,1046,1075,913,11,847,875,605,410,523,588,631,546,660,513,860,1192,977,1503,875,1263,1062,1128,496,816,702,460,451,442,1453,697,805,747,447,886,976,784,718,1078,966,1373,1506,882,696,598,845
"COG2820",1600,662,1168,1289,994,1368,1520,1646,1452,1272,1161,1721,1737,1258,1595,1028,686,1334,1453,1229,1570,1461,1608,1659,2255,1341,1433,1693,1649,1330,1252,1284,694,1559,1320,1254,1032,1673,1509,1267,1407,1445,1672,998,1209,1242,1443,1068,1322,1533,1667,1677,1490,1258,1266,1330,1643,1390,1704,1712
"COG2821",49,118,31,725,111,208,5,30,42,39,39,105,61,147,42,61,72,163,895,34,42,97,72,51,66,8,71,162,189,63,92,0,20,103,57,19,110,34,7,44,126,79,48,87,103,137,39,61,12,10,30,84,197,82,27,501,138,184,83,75
"COG2822",18,98,14,495,94,23,3,9,20,4,7,53,5,84,22,1,66,103,642,2,2,64,27,7,9,7,20,42,101,14,0,3,8,3,14,4,11,39,6,15,105,30,13,1,93,1,4,26,0,4,1,1,171,3,5,221,43,47,74,5
"COG2823",56,160,19,852,134,170,10,38,47,16,21,101,48,162,31,55,96,162,1291,29,50,104,72,1,59,16,50,120,229,37,53,0,8,76,54,6,68,14,7,36,267,105,38,37,169,82,17,441,8,16,2,29,324,45,20,554,109,147,146,61
"COG2824",19,130,15,450,93,79,3,27,25,31,15,63,8,109,28,17,145,94,741,1,5,94,14,4,19,12,26,66,105,16,2,0,10,3,30,8,13,23,3,36,72,42,17,2,49,7,8,23,26,5,0,18,126,4,6,434,52,43,78,3
"COG2825",105,104,124,426,63,177,144,79,29,109,88,382,72,337,355,130,79,203,647,41,47,232,201,89,80,18,102,106,125,45,53,192,9,132,126,135,149,77,36,345,291,317,46,57,93,86,165,327,19,21,28,97,175,100,42,394,111,184,166,126
"COG2826",10336,5212,763,2033,16758,2928,1653,17209,4333,2177,9208,1194,2250,35758,1228,3690,9489,4642,1848,3955,2177,1700,2025,5585,6846,4148,2767,2215,2261,2123,3968,2844,2258,1723,2733,1413,2069,1736,2183,10873,1257,14692,2479,2889,2882,6200,1589,3395,4663,2323,1335,5500,1047,5249,2620,3482,4099,2752,1036,1049
"COG2827",272,318,132,293,607,136,120,549,542,127,114,119,71,238,107,155,760,282,311,144,156,77,192,135,193,225,117,159,401,110,351,191,471,170,102,110,164,201,211,83,214,162,95,284,521,130,257,119,175,189,240,128,168,247,288,526,199,136,155,117
"COG2828",87,125,62,512,94,81,84,106,102,105,34,217,27,150,44,36,328,180,816,24,131,97,82,35,628,39,64,183,322,42,145,22,417,133,16,64,35,40,84,92,29,43,73,103,107,41,31,47,13,35,59,128,52,70,15,269,89,75,357,61
"COG2829",50,77,31,422,65,16,36,44,6,40,50,144,84,310,96,30,79,254,473,75,58,137,122,57,41,7,36,231,292,24,52,9,2,18,33,21,64,322,27,38,146,53,40,45,170,18,36,56,6,10,39,138,55,17,26,190,188,230,168,26
"COG2830",486,93,905,127,71,699,885,369,119,483,656,1116,786,818,1122,608,68,529,4,334,902,1008,804,333,1170,57,1071,813,501,491,281,685,24,648,1128,598,630,809,827,681,1208,846,512,495,193,507,792,830,341,54,528,1100,842,648,408,414,486,771,908,1025
"COG2831",397,6,225,37,12,223,57,30,55,237,60,354,64,314,104,36,56,323,1,50,230,212,338,94,535,81,287,216,583,92,121,2,34,73,62,71,107,294,65,254,68,71,112,40,160,184,115,746,42,9,225,226,23,90,28,585,370,54,106,131
"COG2832",104,314,99,391,456,206,74,96,348,96,35,64,148,240,145,531,345,161,667,102,185,104,69,86,86,99,137,156,215,135,185,358,615,117,165,103,100,308,71,85,195,115,99,108,212,245,126,79,233,127,116,69,211,175,242,904,175,115,119,72
"COG2834",46,81,23,421,260,140,13,26,58,70,36,89,54,76,27,30,73,87,556,94,37,64,58,79,40,16,36,82,118,196,107,46,11,63,47,20,53,49,17,39,114,59,22,951,278,68,120,418,36,16,34,64,140,40,193,411,90,93,80,64
"COG2835",12,25,4,113,27,21,2,9,3,0,8,20,7,22,4,3,11,21,158,7,9,16,6,6,13,2,10,17,20,2,9,0,1,2,8,2,9,5,2,5,23,11,9,6,21,15,5,7,5,1,0,0,30,0,1,108,12,8,12,2
"COG2836",61,1,175,8,1,320,43,23,216,44,17,72,13,48,5,57,94,77,0,174,85,3,34,27,273,37,16,90,50,138,40,3,129,59,10,1,156,3,25,4,0,19,25,48,9,88,11,20,9,26,23,8,16,56,22,98,11,0,14,22
"COG2837",133,193,161,946,166,80,95,56,32,147,105,1004,52,222,1003,300,135,190,1055,101,70,608,243,161,133,28,367,333,227,38,64,315,31,69,182,342,336,255,88,572,1233,894,70,132,214,87,406,60,9,15,70,188,493,183,21,353,230,314,614,222
"COG2839",148,13,137,5,0,93,318,55,16,175,241,297,69,108,246,107,18,122,1,136,282,387,255,37,402,16,260,140,76,72,80,95,2,147,161,176,141,208,262,201,499,287,121,103,41,115,391,41,60,8,150,213,82,118,40,61,106,247,237,401
"COG2840",41,129,16,642,97,88,6,23,25,15,21,88,41,134,45,25,47,113,898,21,29,93,58,17,56,13,54,108,147,17,30,1,4,69,37,8,63,15,1,31,138,64,35,44,112,55,19,339,15,10,5,27,155,32,9,339,79,88,84,48
"COG2841",1,19,2,133,12,11,0,1,1,0,0,19,0,13,7,0,1,24,132,0,0,22,1,0,0,2,3,4,15,3,0,0,1,0,11,1,1,0,0,7,8,8,4,1,4,3,2,4,2,1,0,1,32,0,2,57,7,11,25,1
"COG2842",101,35,48,20,0,761,255,18,92,201,94,122,85,28,38,101,3,35,62,301,316,134,391,181,299,64,48,208,130,99,82,244,90,345,18,86,158,147,101,532,2,31,139,511,267,227,42,30,0,76,216,66,19,6,287,30,172,425,136,574
"COG2843",1701,3252,2369,1525,2317,2570,2724,2641,2424,1683,3201,2006,1185,1330,2062,2498,2593,1773,333,4624,2850,2719,1878,5098,2938,941,2116,2426,2197,2158,2437,2546,1751,2386,4064,2773,2176,1868,2883,2801,1652,2463,1513,3659,2450,2598,2741,917,1493,821,2401,2702,2387,2134,2814,2031,2008,2020,2064,2234
"COG2844",104,3315,58,1828,329,374,16,38,103,43,67,85,78,236,29,111,991,359,1930,80,86,123,242,59,120,79,99,198,179,81,95,7,1657,180,123,19,170,25,16,40,280,150,32,88,169,179,43,1097,32,59,1,51,356,98,49,738,158,240,185,126
"COG2845",16,0,0,1,0,0,0,4,0,5,12,13,3,10,8,0,0,0,0,2,3,7,0,7,0,1,11,34,12,0,6,0,3,12,1,3,6,8,0,11,10,0,1,4,4,3,3,0,1,0,10,15,0,8,0,0,10,21,0,18
"COG2846",132,119,485,299,91,679,586,213,79,108,510,155,452,546,459,473,114,470,476,115,504,584,313,212,625,58,616,352,695,310,459,508,45,169,700,196,307,161,347,523,112,459,226,409,343,357,379,79,1800,24,463,295,512,683,541,486,385,360,592,365
"COG2848",2004,2283,1383,686,2094,1835,1235,1831,2510,1717,1278,314,2410,1535,322,1238,1993,1451,559,1784,1066,434,1679,1942,824,2462,898,1134,1397,1530,2041,1445,2772,1550,530,984,1628,984,1321,820,400,530,1595,868,1914,2430,1001,1744,2215,3144,1284,1053,989,1265,2050,1688,1191,828,456,933
"COG2849",602,14,215,149,2,251,129,95,134,619,1096,301,370,1230,532,61,15,283,1,721,400,1066,838,131,338,44,1178,728,221,375,468,709,31,447,548,863,160,1299,549,875,2059,479,603,233,286,897,385,115,190,16,579,708,68,152,425,1023,372,323,721,1105
"COG2850",22,127,44,459,83,147,8,17,20,6,7,67,11,116,23,23,106,80,749,0,7,163,18,3,12,17,33,64,105,27,1,0,1,3,21,11,20,9,6,26,185,35,15,1,175,14,29,32,11,3,0,3,183,5,3,649,56,68,80,12
"COG2851",139,6,224,33,66,453,201,159,261,186,165,108,86,112,64,217,761,826,313,80,280,55,176,388,790,142,180,170,289,158,264,162,644,198,82,371,213,116,375,195,40,50,270,145,117,105,177,52,75,237,124,148,371,167,126,194,170,196,316,273
"COG2852",776,11,130,165,35,128,145,103,232,158,211,11,68,127,3,17,208,359,172,125,217,46,134,341,26,247,12,50,290,171,582,26,59,176,45,98,196,52,80,37,99,96,70,201,486,140,123,221,62,124,169,156,216,107,371,245,144,152,127,173
"COG2853",60,76,26,424,50,182,8,20,33,79,25,60,52,87,37,37,46,109,793,36,34,75,70,22,63,13,54,160,152,69,83,2,13,98,66,12,75,32,4,45,272,56,52,55,83,84,18,396,26,7,8,89,146,55,22,540,86,112,82,46
"COG2854",57,67,18,295,60,140,9,10,46,21,13,52,40,80,23,37,70,90,504,23,35,51,67,29,40,20,29,87,104,83,102,0,6,64,31,5,59,28,4,22,114,41,27,33,74,67,22,471,16,9,3,60,92,49,15,366,53,88,62,37
"COG2855",1233,2533,1823,2129,1248,1214,1810,847,1101,2320,1473,2091,2687,1747,1606,2164,1523,2140,1243,1428,2264,2554,2108,1536,1940,318,2330,1776,2152,1481,1245,1152,1767,1701,2054,1891,1544,2760,1582,1199,2445,2257,3279,1333,1314,1157,1848,1706,1684,2852,1770,2259,1175,2079,1156,1372,2564,2412,2904,2600
"COG2856",1148,899,308,508,227,706,600,1148,806,832,682,1000,3008,2067,2100,850,1479,1616,1608,1628,1009,1397,1068,2885,418,547,429,561,1588,1489,2378,740,741,809,700,1659,837,843,1242,973,122,1671,1247,480,669,1130,501,1980,735,2412,992,749,498,802,1562,717,1581,548,319,673
"COG2859",311,45,562,82,51,674,722,561,343,833,701,265,1430,822,473,433,52,751,190,391,833,556,749,1127,823,1151,552,540,650,896,747,487,19,629,817,348,322,621,675,416,72,517,1408,488,334,673,638,1074,1430,1330,611,867,443,605,656,234,726,781,583,646
"COG2860",597,1396,819,1434,1021,744,835,520,582,537,765,972,781,950,693,758,766,916,1433,630,958,1062,945,468,1119,294,952,759,1023,555,598,765,1488,1019,1059,637,689,1086,847,855,793,828,661,709,691,770,814,271,617,319,962,1019,736,827,824,878,816,984,1173,988
"COG2861",175,117,60,616,102,90,52,60,29,48,31,164,64,139,67,22,65,159,908,33,75,146,123,69,98,126,71,194,420,131,186,8,17,68,53,44,52,95,54,99,177,132,62,125,99,49,46,112,25,65,83,90,196,41,25,206,230,145,204,91
"COG2862",15,87,20,427,76,128,6,17,14,5,11,82,42,95,19,34,39,105,707,1,3,73,28,2,7,7,15,53,101,16,4,0,5,48,28,5,36,13,6,19,112,61,16,2,86,6,9,29,6,6,0,11,112,31,13,431,44,87,50,45
"COG2863",0,0,1,0,0,42,0,0,2,0,0,0,8,0,0,11,2,6,0,0,0,0,14,2,0,1,0,0,1,2,1,0,0,41,0,0,30,2,0,0,0,13,0,0,6,3,0,6,3,1,0,10,0,7,4,46,15,32,0,20
"COG2864",83,138,35,664,112,148,9,21,27,11,32,77,19,134,36,25,86,103,1030,28,31,76,53,23,22,20,51,217,158,33,49,0,16,168,47,12,40,11,6,46,205,52,37,28,131,40,9,34,15,1,20,33,205,28,26,435,92,250,98,48
"COG2865",3871,5903,6457,3954,6927,5380,4822,6053,7356,9790,5757,2804,3625,6286,4318,4992,6654,9117,371,6438,3913,4077,5226,9142,5336,19652,5323,5311,6381,8283,8558,5800,3479,4073,5064,4940,5997,4600,4428,4912,3201,6464,11055,4377,5842,6081,4406,10480,10906,12726,5521,6226,3263,6016,4813,4495,6480,7467,4874,6202
"COG2866",412,213,431,584,2577,472,874,271,335,168,1109,162,191,246,66,669,166,774,647,706,683,1036,644,1705,529,92,202,274,1446,485,884,1049,147,576,466,522,554,360,479,742,292,98,219,1249,1400,593,478,235,50,225,1581,497,231,869,475,383,824,142,151,354
"COG2867",5,51,7,314,57,10,1,12,2,0,3,22,4,44,12,2,27,50,413,0,1,36,10,0,6,1,15,24,62,2,0,0,2,0,10,5,4,1,3,12,83,22,16,0,58,0,3,23,3,1,0,0,75,2,0,159,27,22,28,3
"COG2868",210,251,366,94,708,429,298,576,600,274,365,167,173,250,127,595,458,360,168,560,252,171,244,339,273,245,314,336,608,487,557,483,776,305,227,291,309,220,261,144,155,204,267,618,569,529,288,244,285,283,375,232,183,379,387,527,318,165,136,185
"COG2869",401,47,564,327,26,605,701,429,231,860,552,774,1166,672,475,470,124,676,53,363,747,1028,986,792,743,718,865,802,558,699,641,246,36,448,650,707,523,982,609,367,1015,531,792,417,294,389,724,1081,774,924,479,918,263,641,476,452,625,972,1092,1039
"COG2870",507,233,332,1184,162,320,386,123,161,356,380,198,432,780,237,601,129,948,1082,166,273,344,542,162,435,239,513,779,762,134,206,101,1764,402,441,132,211,435,149,408,790,200,263,460,463,256,388,2737,639,308,329,372,410,685,250,1022,512,788,494,340
"COG2871",682,205,826,544,74,1330,1463,681,366,1538,1007,1347,2037,1268,1305,786,144,1207,9,621,1056,1226,1692,1472,1183,1441,1152,1247,820,1391,983,801,37,1024,1071,1020,925,1535,1113,992,1551,1078,1573,749,686,940,1266,1742,1320,1327,1079,1714,885,881,1183,548,1265,1617,1405,1328
"COG2872",1435,499,539,228,1222,367,502,1032,1516,309,310,217,161,352,250,354,1439,497,569,698,438,168,453,444,462,614,422,594,663,596,748,509,491,643,189,425,566,311,400,741,247,281,427,573,824,608,491,339,241,417,656,407,664,508,498,801,704,256,373,540
"COG2873",5350,4453,5466,2553,5766,5729,4639,6083,6540,5966,4939,4379,4960,4082,4155,5473,4499,3854,1258,4270,4677,3480,4873,5570,4439,8069,4459,5094,3493,5644,4775,5935,5953,5470,4475,4355,5294,2834,5535,3386,3213,4423,5351,2888,3748,5367,4253,6577,6419,6337,4424,4637,4980,5073,5211,4104,4150,4379,4035,4383
"COG2875",1751,482,1392,435,965,1004,976,928,922,738,1299,648,669,879,1144,1553,911,977,216,1229,1474,1615,723,671,1692,581,1928,1830,1308,1030,690,1656,1924,1147,1818,1341,1328,735,1267,1603,1020,1431,1076,948,836,1153,854,333,1205,693,1370,1063,1906,1727,670,981,1216,1696,1669,1726
"COG2876",3542,668,1893,939,1141,1516,2086,1154,1717,2013,2012,1700,2512,2600,1808,2202,1487,2169,512,1300,2090,2083,2511,2179,2335,2467,2076,2395,2163,1971,2151,1906,4069,2141,2294,1936,2141,2275,2275,1582,1615,1403,2079,1632,1579,1624,2082,1724,3191,2911,2177,2311,2591,2156,1989,1597,2340,3031,2250,2746
"COG2877",771,229,972,1092,159,915,1122,789,332,1576,1016,1454,1676,1432,1460,1106,150,1300,647,562,1221,1327,1420,720,1806,1534,1305,1502,1165,726,1052,1061,1243,1018,1735,851,898,1377,1070,941,1377,1277,1588,765,627,804,1030,1517,2908,1137,1024,1482,997,1477,850,1121,1310,1721,1378,1538
"COG2878",2027,475,1314,675,1201,1564,1844,1339,1524,1675,1626,959,1592,1103,1025,1307,1001,1318,922,1198,1413,1203,1634,1233,1299,1771,1428,1530,1413,1315,1629,1174,390,1598,1082,1254,1599,1396,1632,1349,1216,1115,1128,1053,1431,1465,1492,1287,913,1712,1474,1608,1519,1160,1353,1480,1401,1185,1227,1380
"COG2879",7,43,15,274,57,11,0,7,2,1,1,51,1,79,14,6,28,40,418,0,3,45,11,0,8,0,9,23,92,2,0,0,2,1,12,2,5,3,3,15,64,33,16,0,62,2,1,18,0,0,0,1,106,2,1,167,24,30,33,3
"COG2882",7,54,4,299,52,16,0,14,7,0,5,27,1,32,8,2,61,68,368,5,2,32,7,0,5,1,20,21,68,2,1,2,6,2,7,1,6,1,2,15,74,22,5,2,5,2,1,291,10,1,0,1,97,0,3,127,14,21,33,5
"COG2884",1887,2354,2042,1350,1649,1804,1870,1944,1885,1785,1845,1380,2088,1562,1224,1723,1577,2012,1015,2224,1767,1528,1758,2246,1873,2102,1709,1563,2129,2221,1915,1624,2244,1787,1491,1480,1614,1586,1723,1744,1083,1435,1585,2761,2531,1895,1713,1624,1509,2037,2138,1893,1602,1746,2042,1692,1873,1635,1628,1972
"COG2885",1785,662,3400,3156,1277,1768,1812,2556,2144,5554,2015,6404,5779,3773,4367,1943,571,3632,3482,1466,2296,3810,3412,4679,3110,6452,2750,4186,2726,2369,4131,1611,173,2467,2665,2458,2923,3848,2301,2021,4628,7563,5711,2088,2198,1898,1737,7545,6752,7476,1934,4627,1487,1950,2203,2826,3616,4147,4491,3684
"COG2887",0,7043,15,875,312,4,14,5,6,12,7,4,2,10,0,3,1712,344,0,21,0,201,321,3,37,81,5,3,8,97,151,15,3045,15,66,2,10,0,62,0,0,0,0,31,1,9,11,9,0,97,2,38,1,7,22,90,18,0,0,79
"COG2890",1911,2842,2233,2104,2262,2165,2070,2151,2266,2037,2220,1574,2149,2160,1506,2242,2352,2133,1962,1949,2015,1679,2042,2149,2071,2521,2026,2154,2046,2056,1864,2125,1997,1881,2104,1818,2106,1664,1963,1630,1644,1699,2328,2662,2643,2327,1976,3187,2274,2567,2490,2052,2241,2118,2291,2451,2276,1967,1842,1859
"COG2891",40,129,14,406,106,74,4,16,72,22,15,91,15,83,13,13,88,81,664,27,28,60,16,16,52,22,30,53,140,35,37,9,36,15,32,5,20,82,8,24,90,48,35,16,74,65,25,393,14,17,2,15,136,7,19,379,54,48,72,13
"COG2893",1931,1359,267,2206,1161,507,278,373,1245,256,176,548,370,813,361,848,1284,761,2314,214,411,232,325,246,471,432,396,468,741,246,403,597,3268,265,398,536,394,553,333,261,377,340,289,281,500,303,291,174,852,417,233,194,850,569,743,1668,302,692,392,270
"COG2894",391,366,348,515,889,748,490,1341,804,366,623,142,188,346,171,804,589,437,701,949,433,255,255,479,465,508,477,465,535,742,809,1102,1595,913,451,509,819,398,605,729,391,381,566,1262,1762,1066,518,836,541,597,903,410,738,1041,1279,1272,508,375,338,351
"COG2895",980,481,939,1388,1640,1999,1325,1596,1615,883,1488,1247,1167,1337,1259,1763,666,1017,777,979,1386,1474,1317,1211,1445,2557,1889,1413,902,1486,644,1572,428,1152,1001,1539,1525,1083,1509,1066,1850,1329,675,1087,531,1525,1231,575,382,475,1082,1370,854,1385,1566,951,1093,1498,1506,1832
"COG2896",1180,587,433,768,976,687,373,676,1333,277,229,221,342,769,254,685,1375,677,1208,534,354,196,313,310,425,603,383,646,570,418,688,506,1739,598,747,399,716,299,635,137,410,234,480,345,611,459,336,322,620,534,356,332,892,739,619,1433,530,722,327,451
"COG2897",69,152,45,979,172,154,6,65,90,16,25,92,32,127,78,37,355,192,1370,68,42,87,50,26,44,28,75,112,143,17,69,38,15,81,65,18,72,28,11,35,204,110,33,50,152,96,35,43,46,27,19,17,322,47,40,537,92,154,139,47
"COG2898",99,3255,54,526,308,119,66,55,178,42,30,100,18,55,30,54,905,197,165,49,89,45,172,90,302,71,96,98,119,41,39,39,1802,85,16,48,42,272,62,77,62,15,41,52,62,38,52,19,11,88,50,30,55,135,41,187,39,24,35,60
"COG2900",9,48,13,157,35,37,4,6,5,3,1,12,1,46,8,6,18,24,281,1,1,21,7,0,3,4,9,17,41,4,2,0,5,2,9,0,5,4,2,5,33,8,12,0,38,3,1,15,3,1,0,0,45,2,1,196,12,14,29,1
"COG2901",10,75,16,341,56,92,2,13,16,5,11,65,14,50,9,14,35,81,528,1,9,53,30,3,36,7,14,35,81,8,1,0,2,33,16,5,38,11,4,18,63,45,19,15,61,24,11,25,12,2,2,11,77,19,4,260,42,64,42,23
"COG2904",37,112,17,664,100,156,19,21,22,19,16,93,59,103,30,33,60,139,892,22,33,88,72,7,19,9,30,92,194,26,16,0,3,52,18,4,68,212,8,18,59,34,12,46,67,7,18,315,7,4,15,19,117,26,14,213,61,73,51,25
"COG2906",1,34,5,173,19,8,0,8,1,4,2,24,8,41,8,1,23,26,271,0,2,19,4,0,2,0,2,11,27,1,0,0,3,1,5,2,0,1,0,10,45,17,7,0,34,2,1,9,0,0,0,0,27,0,0,66,15,10,23,0
"COG2907",0,4,11,0,3,0,0,1,1,0,0,0,4,25,0,0,25,0,0,0,2,1,0,0,0,1,0,1,8,43,42,0,0,0,4,0,4,1,0,0,102,2,0,0,69,0,0,13,0,0,0,9,1,1,0,155,16,2,5,1
"COG2908",824,268,1397,1564,204,1380,1370,912,573,1535,1266,1900,1967,1800,1938,1229,144,1224,750,827,1484,1706,1555,1221,1809,1324,1599,1522,1196,972,993,1121,64,1302,1960,1314,1135,1759,1239,1352,1644,1913,2039,1002,567,1356,1270,1741,2021,1442,1166,1581,1416,1467,1113,780,1456,1688,1853,1657
"COG2909",274,199,233,704,1152,238,390,133,374,177,280,178,67,379,52,67,288,297,825,324,188,153,221,325,308,122,202,272,390,305,892,296,340,895,101,428,675,189,282,516,413,371,179,285,1111,700,446,452,86,523,698,419,424,280,457,1407,453,202,233,321
"COG2910",68,50,58,85,35,25,76,99,22,104,39,243,44,66,333,90,202,66,13,77,96,209,175,78,56,48,110,71,69,28,441,455,810,180,100,236,150,501,54,389,612,470,99,192,99,82,234,394,8,36,84,119,140,91,45,22,178,126,227,84
"COG2911",343,445,264,1133,284,854,79,216,91,115,143,406,702,1462,374,1118,215,1289,2091,70,179,314,670,197,245,521,319,759,1066,149,189,1,4766,682,895,87,350,339,107,177,504,245,257,373,545,89,184,2337,1792,821,182,238,528,1115,641,1723,808,1729,781,347
"COG2912",14,80,21,367,71,82,6,16,15,1,4,39,3,77,13,12,33,80,633,1,2,65,14,2,4,7,13,41,96,12,2,1,2,5,27,3,8,6,2,23,146,31,12,0,63,6,2,19,2,0,0,1,118,2,3,270,40,33,66,7
"COG2913",10,57,21,285,55,148,5,14,38,16,13,48,16,50,16,18,46,64,419,0,5,51,24,7,12,22,19,55,78,48,37,1,1,18,30,7,33,12,9,10,76,31,13,12,31,57,5,293,10,7,0,20,93,15,9,325,29,57,45,15
"COG2914",5,36,9,251,43,34,0,11,3,4,3,33,0,44,11,6,20,51,336,0,1,35,5,3,3,3,13,24,42,8,0,0,3,1,13,7,4,2,2,14,46,20,9,2,44,0,3,17,0,1,0,1,49,2,1,202,16,22,41,2
"COG2915",8,61,26,279,48,72,3,7,5,2,7,34,5,45,5,11,21,27,431,0,3,36,15,3,11,3,27,30,53,6,1,2,1,3,13,4,6,0,4,9,88,16,5,0,51,2,2,356,8,1,0,1,91,1,5,218,25,27,40,10
"COG2916",37,230,16,452,114,48,2,22,14,24,13,50,11,270,18,3,68,79,1397,6,16,74,23,3,38,8,21,38,193,17,9,1,4,4,23,1,12,10,1,27,146,65,19,29,168,25,11,266,5,4,0,6,89,3,8,828,49,36,95,4
"COG2917",22,49,7,329,51,98,2,9,20,13,13,40,25,42,10,41,35,82,432,24,23,65,30,11,30,5,17,58,96,17,24,0,3,32,33,5,58,5,1,18,96,57,13,42,55,50,13,297,5,4,0,19,74,30,16,236,36,65,59,30
"COG2918",37,281,61,669,178,1161,990,368,63,12,29,134,305,716,1605,32,185,347,839,18,9,88,80,10,171,54,2574,979,195,293,2,7,149,138,392,86,32,232,50,75,149,37,32,25,132,25,45,26,22,10,11,3,125,804,9,637,32,715,44,26
