"","NLF008","NLM022","DLF008","NOM013","NLF015","DLM014","NOF008","DOF014","DLM008","NLM009","NOM001","NOM010","NOM008","DOM015","NOF005","NOM019","NOM022","DOM013","NOM017","NLM025","NLM016","NLF002","DLM015","NLM001","DOM019","NLM021","DLM023","DLM028","DLF005","NOF013","DLM019","NLM017","NOM029","DLM006","NLM031","DLF007","DLM013","NOM028","NOF012","NOM004","NLM007","DOF003","DOM024","NOM014","DLM017","DOF012","DOM001","DLM010","NOF014","NLM027","NOF006","DLM016","NOF002","DLM011","DOM003","DLM002","DLM005","NLM028","DLM027","NLF005"
"COG1461",914,1929,1013,1855,966,1042,1800,1412,2092,794,1233,1614,724,1840,1671,2521,637,1481,1398,1103,388,2291,1152,1428,1395,1785,2386,1464,1867,1352,3494,939,1040,1301,1700,644,1896,1270,1145,785,1626,1227,1266,880,1285,2300,1242,970,2239,3523,525,1244,1450,773,946,2005,1034,2384,2267,1855
"COG1462",11,56,203,63,74,69,0,2,1,1,1,1,5,0,0,5,34,2,0,199,12,1,6,90,105,1,7,42,194,3,3,2,35,244,1,12,17,47,7,29,16,0,0,2,3,41,15,546,0,0,35,1,16,28,89,0,42,15,3,3
"COG1463",456,177,273,337,115,107,130,102,37,109,174,55,120,120,84,425,59,292,272,574,57,269,107,169,177,100,159,378,119,60,226,75,168,120,38,213,440,90,170,179,174,235,98,163,368,674,331,304,46,336,114,188,179,146,526,251,465,35,396,98
"COG1464",634,833,950,960,638,642,833,1016,1130,597,692,757,647,489,830,1480,624,1043,927,3617,271,625,438,937,821,1034,875,1475,845,701,2063,806,660,619,771,676,2523,941,880,667,937,617,631,830,719,3280,777,2418,1066,3371,442,740,866,583,1642,934,1569,703,2586,699
"COG1465",34,1,0,13,13,33,8,0,15,0,0,6,3,0,33,13,1,18,1,1,1,1,16,1,17,11,11,18,4,6,32,8,14,7,4,0,16,6,11,3,1,0,5,12,3,1,82,8,1,0,6,33,27,0,0,2,8,1,0,22
"COG1466",1745,2110,1269,2371,1557,2131,2358,2432,2540,2039,2028,2515,1970,2025,2233,2275,2332,2669,1763,2007,2207,2507,1845,2362,2211,2240,2130,1775,2650,1851,2664,1700,2136,2583,2504,2754,1958,1735,3099,2055,1882,2315,2276,1832,1915,2883,2014,1778,2141,2716,1899,2064,2175,2266,1907,2431,1962,2188,1830,2328
"COG1468",579,632,430,521,303,310,365,633,487,61,619,554,261,244,336,327,256,215,304,398,201,401,356,310,353,570,638,404,386,408,833,656,797,1458,397,329,437,655,641,354,419,314,698,199,306,563,222,83,531,362,249,365,1137,301,348,606,738,807,676,385
"COG1469",243,44,145,223,84,99,99,55,32,27,41,44,91,39,59,142,62,243,107,36,23,174,89,85,100,102,117,161,103,40,107,43,30,70,31,42,288,21,59,123,83,126,94,117,245,0,228,536,64,71,55,133,22,59,139,175,160,12,55,65
"COG1470",383,47,700,93,559,247,158,218,142,22,36,193,311,207,247,170,82,123,19,20,19,171,269,84,193,157,205,155,46,487,78,462,91,122,230,480,159,259,242,279,131,745,124,175,112,69,353,126,170,5,610,374,471,232,2,245,277,52,20,80
"COG1472",26798,24557,30829,18061,37532,29190,22920,26102,27675,25229,28769,35881,32285,26886,21480,19166,23309,18757,32247,17882,27633,22004,26304,25456,36627,27329,20835,29157,27076,33564,20760,33600,35572,19771,33114,26793,20809,26761,20182,28011,18244,35881,26643,23814,30403,18393,24258,17148,22648,12966,33650,32240,31360,25879,22506,21571,18270,20773,21304,17984
"COG1473",1805,3262,8619,2702,3164,2870,2872,2314,2371,1020,1655,1551,1880,1642,2836,3628,1607,2620,1791,2116,417,1469,2274,2026,2337,2739,3154,2502,1607,2260,3970,2894,2122,1882,2601,2933,5927,3935,2569,4036,3725,3085,2200,4932,1471,4815,3259,3729,1980,5897,999,2601,3136,1633,2276,2421,4274,3605,5086,1461
"COG1475",5252,7602,4928,8723,6148,5769,8686,7729,7735,4413,6196,6822,5438,8218,7011,9431,4260,7706,5790,6002,4592,6519,6489,6079,8026,8111,12046,9038,9249,6531,13033,5897,5081,6678,7673,4713,7652,6560,7015,4683,7846,7673,7959,6019,7731,6499,7852,7964,9326,6066,5365,8280,5842,6957,4249,7015,7595,9109,6744,7335
"COG1476",139,591,206,756,183,397,578,592,1133,264,679,265,194,377,545,592,320,399,281,326,107,442,283,444,447,635,408,551,777,360,919,473,537,579,608,374,562,356,365,250,305,555,480,240,286,371,638,307,615,1366,287,370,629,229,104,644,449,569,499,547
"COG1477",2273,2741,3152,2568,2671,2567,2309,2289,2643,3528,2674,2162,2281,2701,2512,2658,3013,1995,3154,2846,2659,2425,1973,2450,2140,2420,2483,2132,2479,2437,2284,3434,2071,2831,2451,2649,2662,2796,1857,2715,2282,2545,2272,2539,2604,2387,2856,2110,1888,2482,2718,2293,2326,2304,2220,2746,2894,2661,3316,2640
"COG1479",3599,3600,1504,5372,1680,4330,3106,4046,5735,3496,3746,4256,3706,1904,2645,4299,6223,4506,7988,6209,5624,3884,3504,5637,1977,3676,2059,2218,5686,1675,3354,3394,6234,6741,2403,4542,2953,2300,4104,5850,4166,3437,7884,5486,4067,833,3804,3785,4017,2385,4820,3388,3511,8526,7860,3934,5514,2534,7580,6485
"COG1480",2254,1381,1890,1627,2081,2349,1278,1430,1162,3997,3195,1679,2030,1644,1935,1393,2057,1369,2947,1721,3370,1533,1867,1438,1645,1599,985,980,1378,1636,969,2274,2842,2858,2093,3038,1049,2275,1374,3565,2846,1938,2712,2948,3332,709,2358,2737,1175,64,2904,2078,1621,3434,2464,2164,2259,2114,1972,2648
"COG1481",429,1381,562,1330,504,585,1204,1194,1563,480,862,1077,338,937,1082,1425,511,1062,759,599,231,987,823,1017,795,973,1332,1132,1529,925,2109,619,670,1062,1245,483,1682,1025,1979,435,882,834,837,604,700,2278,988,477,1671,2094,341,803,799,340,789,1285,1083,1461,1721,1296
"COG1482",2622,3801,2598,2178,2795,3343,2734,3381,3684,2386,2537,3513,2258,2997,2738,2231,2283,2849,2798,3040,2746,3069,3206,2630,3444,2622,3620,2167,3134,2421,2094,3311,3205,2899,3584,2863,2333,2272,2311,2141,1804,3101,3035,2641,3076,2205,3481,2209,2725,2881,3023,3300,2803,2941,2473,3079,2349,2383,2414,2958
"COG1483",476,38,0,347,138,59,40,935,19,2,73,41,6,1,2,104,17,10,3,286,65,160,307,521,1404,60,611,466,768,115,196,1135,67,169,36,1,2,0,664,404,4,206,6,2,235,2,161,2484,183,0,1,235,1355,109,39,9,90,18,4,1
"COG1484",2946,4321,3536,3618,4599,4853,5916,5207,4108,1416,2367,7448,5965,6710,5594,5296,8811,5355,11999,2686,1100,3934,2489,4749,5344,4821,5634,4295,5030,4278,7591,3985,2616,3087,8136,3032,8044,4161,5771,1838,9085,3818,4266,2635,4424,4202,4508,3788,5960,4888,3656,3664,3787,4112,2475,5912,8096,4969,6463,6021
"COG1485",69,152,110,0,16,1,3,2,12,4,6,7,22,21,9,15,13,8,3,39,55,4,19,70,0,3,22,277,1,5,9,29,171,0,7,41,111,105,2,104,15,9,4,10,7,129,52,492,0,144,83,25,62,75,441,3,99,11,9,11
"COG1486",610,1096,1799,638,834,865,737,541,814,288,426,698,618,473,588,717,589,934,636,502,325,554,767,660,608,590,1182,1738,1219,460,1525,1439,1159,319,600,682,2729,1744,628,784,592,486,537,1185,860,1493,704,3721,895,2457,570,562,1099,654,1889,592,1079,734,1021,394
"COG1487",122,84,50,59,517,268,227,489,234,1495,1087,326,316,374,268,93,58,20,696,32,788,313,224,412,322,203,26,277,136,201,100,450,22,244,390,144,114,327,262,75,18,377,294,308,226,348,282,310,91,39,240,418,289,197,136,162,258,83,174,78
"COG1488",2367,2515,1761,2024,2278,1583,2272,2464,2064,843,1528,2041,1925,1480,2131,2168,1081,2301,1357,9290,379,3701,2129,1586,2176,2405,2511,1940,2906,2098,3476,2038,2676,1714,2472,1646,2932,2230,2688,1455,2055,2326,2273,1340,1872,4758,1907,2061,3210,5972,1523,2317,2927,1578,1494,2695,1993,2605,4076,2217
"COG1489",186,428,421,318,216,235,250,205,362,115,183,143,251,193,304,275,124,371,181,136,111,165,266,436,244,218,617,590,305,252,349,242,146,145,244,101,311,260,177,156,229,206,159,208,99,184,185,257,462,205,120,221,189,256,268,238,405,192,318,242
"COG1490",1149,1340,1107,1385,1181,1277,1335,1456,1486,2210,1501,1365,1474,1241,1384,1473,1153,1323,1426,1468,1551,1356,1047,1350,1272,1404,1235,1134,1405,1110,1406,1170,1548,1412,1355,1318,1272,1298,1757,1522,1658,1174,1396,1506,1525,1320,1344,1054,1267,1220,1056,1134,1234,1631,1183,1284,1377,1424,1611,1344
"COG1492",2299,1467,1945,1779,2398,2201,2006,1925,2578,487,1014,2474,2301,2325,1942,1993,1661,1836,1098,721,193,2067,2448,1134,2350,1689,2551,2142,1669,1826,1799,1600,1157,900,2540,1480,1979,2089,1332,1865,2746,1608,2397,2999,1945,1569,1650,2305,1983,1245,2187,2446,1760,2289,722,1504,1364,2107,1431,1534
"COG1493",311,1331,636,1026,618,769,1104,981,1528,502,753,1127,529,1032,1178,1303,538,936,745,634,275,1244,790,890,952,1230,1450,1157,1332,938,1328,463,472,656,834,219,805,569,451,259,680,708,660,409,529,1012,490,391,1037,1261,205,513,616,400,302,770,361,1076,928,849
"COG1494",168,302,517,144,238,171,88,71,45,88,118,55,131,111,76,252,149,148,61,623,49,32,139,157,54,58,179,351,20,43,164,120,258,82,25,140,328,210,116,227,184,72,57,200,65,465,297,456,25,261,157,193,204,184,715,74,393,60,416,60
"COG1495",145,165,160,35,31,43,1,12,5,28,7,28,67,24,17,88,16,100,13,300,48,105,31,83,76,108,76,148,28,3,32,45,135,26,7,107,62,59,65,311,135,89,67,86,20,98,66,229,50,63,120,73,35,121,160,46,114,9,79,43
"COG1496",1424,1472,1183,1574,934,1461,1486,1463,1476,2190,2159,1342,1243,1197,1275,1532,2233,1605,2223,2216,2059,1551,1328,2009,1243,1332,1041,1098,1580,1144,1446,1329,1350,1678,1301,1163,1234,1464,1613,1470,1468,982,1327,1710,1528,1612,1405,1704,1557,1036,1202,1249,893,1442,2076,1603,1413,1213,1740,1538
"COG1501",10997,9621,12398,7670,16649,10948,8530,10403,8462,14973,10815,10258,13971,12965,10629,8380,8265,7360,9562,8197,9899,11313,13663,9771,13177,9142,8417,10766,9785,11831,10922,13425,9395,9243,12388,9942,9955,10720,9609,11613,8724,14717,9174,10059,11873,11289,8999,11115,10064,6666,15087,11286,15372,10023,7899,9743,8051,7846,10760,8522
"COG1502",4465,7511,4505,7330,4854,5514,5693,5021,6098,6180,6047,6965,5461,5682,6283,7108,6228,5192,6153,6810,6189,6252,5229,7334,5941,6573,6267,7329,6175,6190,4400,6801,6173,5786,6463,5937,3097,6742,6075,5822,5850,5532,6881,5181,5515,6147,6036,5795,7478,6731,5204,5825,5623,6991,5375,5917,5790,8041,6264,6671
"COG1505",1271,140,1258,354,696,723,469,260,270,380,17,383,140,264,344,360,231,433,64,264,63,346,485,103,216,432,255,327,79,651,315,637,182,454,177,511,224,431,445,604,69,702,134,156,181,1,499,167,309,9,574,485,39,237,2,487,619,72,21,663
"COG1506",14229,7421,10824,9916,16451,14638,9398,9300,6838,16807,17071,10754,14016,12892,10843,9345,15688,8496,16147,12197,17249,8975,12178,13461,11295,11791,6773,6699,8759,13380,3800,9912,10490,10485,8834,11868,6043,11763,7050,13808,12893,9224,12082,13224,13055,4787,12460,13655,5042,378,13320,13069,5891,14933,11235,8426,11023,7544,8868,7916
"COG1507",0,0,4,0,0,0,0,104,0,1,6,0,0,1,0,2,0,0,5,0,0,1,0,0,0,0,0,0,2,0,27,0,4,1,0,0,8,38,1,0,0,0,0,18,3,219,0,8,0,33,3,0,13,0,161,3,57,7,98,0
"COG1508",3176,1661,2290,2285,2880,2907,2104,2134,1902,3436,3609,2053,2725,2376,1965,1994,3917,2180,4029,4117,4990,2156,2732,3205,2356,2162,1541,1777,1698,1825,692,1345,1652,1817,1308,1410,1146,1811,1148,1932,1623,1578,1554,2009,2005,710,1687,1662,871,386,1844,1719,960,1946,2713,1290,2011,942,1500,1025
"COG1509",1660,718,2135,843,2166,1546,1738,756,660,79,110,1109,1232,1683,969,1064,806,977,131,153,154,1031,1720,378,1483,1167,860,1252,267,1479,744,1420,1126,583,796,2260,800,1371,995,1564,1075,1670,1153,1602,630,441,1514,883,792,158,2590,1704,1789,1290,409,778,1250,833,187,484
"COG1511",286,5544,478,2857,884,1846,3085,4534,3097,1435,3164,2676,788,2980,4037,2784,1301,2751,1937,1752,451,3871,2059,3249,2340,2920,3484,2763,4705,2051,3698,4573,2117,4050,4055,1212,2604,2718,3311,980,1914,2172,2288,1126,2299,4871,1546,1607,4627,7798,776,2390,3020,1003,2847,4163,2207,5035,4933,4028
"COG1512",1325,1521,1020,1030,1246,1424,1365,1528,1477,791,805,1309,1378,1027,1476,1173,948,1604,1142,1177,1084,1597,1438,1207,1695,1253,2037,1196,1109,1159,1382,1067,1519,1499,1196,1187,1584,1242,1332,1463,2096,1431,1444,1927,1315,478,1415,1410,1306,470,1221,1478,844,1805,771,1160,1243,1927,918,1442
"COG1513",25,53,28,0,3,2,0,1,5,0,0,5,5,1,4,5,2,5,1,3,11,1,2,28,13,0,8,106,0,2,3,5,49,1,2,9,0,31,0,6,3,0,1,5,1,18,19,0,0,44,31,0,23,27,138,0,35,2,3,5
"COG1514",41,91,52,22,21,4,38,27,22,5,2,10,32,13,24,39,139,10,11,14,17,2,17,40,7,16,48,153,70,13,146,14,68,12,29,20,149,68,36,48,31,31,28,13,8,109,91,122,28,27,46,26,32,49,210,6,89,12,8,13
"COG1515",203,60,187,0,5,1,4,0,3,1,2,2,6,8,6,4,9,2,0,14,2,1,12,13,0,1,5,126,0,4,202,10,38,0,4,19,49,48,0,39,5,7,3,9,3,41,22,193,153,56,12,8,17,21,148,1,14,5,3,5
"COG1516",47,503,212,237,61,108,129,152,359,147,216,388,68,103,191,171,111,74,71,787,35,355,187,371,148,213,72,359,215,195,28,317,225,413,242,258,72,106,102,99,73,165,150,86,96,119,152,77,508,41,107,95,177,71,199,277,159,264,152,451
"COG1518",1963,1911,1781,2163,1384,1427,1993,2104,2284,3770,2887,1865,1582,1842,1848,1663,2569,1166,2326,3281,1997,1311,1420,2434,1422,2388,2059,1371,1987,1361,1891,2155,2373,3151,1876,1051,1471,1760,2385,2104,928,1318,2850,1062,1380,1836,884,1009,1362,2103,1103,1439,3580,2482,2000,2039,2134,1887,2441,2221
"COG1519",3019,1347,2067,1841,2035,2133,1703,1988,1228,1847,2382,1748,2532,1824,1654,1627,2034,1852,2125,2092,2530,1948,1940,1580,1844,1770,1189,1257,1257,1463,731,1759,2231,1258,1816,2089,1364,1454,1318,2362,2240,1819,1958,2421,2193,981,2124,2296,961,426,2081,2101,1808,2848,2042,1574,2105,1136,1370,1031
"COG1520",4493,1402,4067,1454,4633,3292,3226,1768,2861,301,270,2910,3489,4280,2731,2770,1525,1874,304,1415,1528,2957,3264,796,2239,2878,1827,1733,1036,2867,1917,2129,1380,1033,1702,2104,1247,1860,1128,2514,1571,2297,2235,1974,1782,278,1254,1016,992,262,2753,1844,1963,1420,192,1097,1140,1357,307,821
"COG1521",1531,1774,928,1603,1093,1719,1706,1772,2134,916,886,1485,967,1809,1579,1848,1181,1917,973,844,302,1671,1406,1258,1578,1719,2463,1725,1910,1444,1989,1499,1261,1309,1790,785,2217,1392,1201,805,1641,1462,1716,1539,1328,1644,1517,1325,1922,1034,1199,1595,1316,1536,657,1722,1607,1854,1345,1760
"COG1522",2743,2311,2384,3126,2159,2626,2131,2174,2452,3866,2840,2680,2451,2544,2420,2448,4020,2181,3663,3902,4018,2912,2152,3433,2289,2277,1954,2193,2558,2520,1373,2595,2551,3626,2328,2761,1584,2638,1689,2543,2328,2123,2738,2753,2768,2002,2836,3617,2261,994,2461,2295,2518,2781,3979,3218,2926,2107,2361,3112
"COG1523",3784,4380,3550,3012,3349,3944,2593,4382,3457,4530,5091,3115,3100,3291,4286,2310,5137,2415,4855,4629,4337,4705,3626,3947,3246,3322,3629,2917,2740,4160,2171,3542,3846,3009,3602,3550,2195,3757,2039,4286,3875,3101,3458,3619,3641,4402,2689,3794,3694,6410,3493,3259,5436,3526,6312,3443,2954,4688,4644,3977
"COG1524",3384,889,2460,2728,3496,3284,2636,3550,2204,4883,2010,2899,4672,2377,2481,2638,4624,3211,6292,2633,4532,2639,4022,2637,3232,2247,1909,1889,2209,2890,957,2638,3085,3289,2320,3793,1757,2341,2588,4144,3116,3065,3194,3905,4938,1842,3574,2835,1902,219,4213,3715,4211,3151,2025,2166,2671,2504,3085,3370
"COG1525",17,53,140,164,63,82,41,93,47,42,11,184,48,23,48,145,116,153,5,48,43,17,49,40,43,40,43,333,99,5,255,60,24,23,48,60,108,12,92,94,72,165,60,111,141,63,61,421,125,45,202,57,58,53,1,2,241,25,52,80
"COG1526",205,245,217,87,116,95,41,40,158,45,66,77,107,147,215,150,55,103,161,80,27,115,122,166,73,130,477,278,60,166,80,63,191,95,66,151,81,285,74,151,443,111,79,81,89,149,180,398,267,498,82,85,122,230,336,112,320,249,441,108
"COG1527",156,355,516,488,300,232,661,435,758,248,389,323,252,347,758,453,329,531,341,232,79,531,390,333,474,613,640,578,706,533,1251,306,438,495,484,361,995,1343,990,388,398,479,457,589,371,770,464,329,638,1777,179,682,504,157,277,534,480,621,625,360
"COG1528",1930,883,1281,1614,908,1273,1595,1476,1372,683,225,847,2102,1549,1572,1220,1004,1819,179,563,668,1274,926,863,1461,1139,1120,952,1260,888,564,1099,1327,1466,875,2395,1165,1123,1128,2484,1650,1229,1823,2870,1143,1133,1784,1518,957,216,1896,1786,718,3218,512,842,2552,1481,660,1554
"COG1529",1917,2908,4918,2065,2116,1672,2259,1238,2247,741,1546,1556,1944,1525,2723,2524,1161,2135,1835,1063,503,2821,2158,1449,1630,2140,3596,2409,1921,1384,3605,1244,2237,1425,2720,2904,2704,5139,1729,2325,2923,2145,1589,2643,1442,3010,2827,1794,1758,5460,899,2151,3083,1539,3446,2504,2714,3670,4422,1535
"COG1530",2361,2271,1789,2239,2451,2939,2209,2059,1886,3642,3222,2393,2040,2042,1732,2272,3132,2691,3317,3229,3631,1800,1985,2752,2274,2345,1402,2591,2348,1557,1450,1768,2210,2919,2185,1752,1766,2086,2231,1955,2013,2105,1995,2292,2565,1624,2576,3097,1946,1527,2001,2222,2029,2075,2952,2300,2443,1690,2697,2358
"COG1533",2873,2476,2252,3068,1863,3183,3655,2019,2925,1338,1346,4017,2195,2264,4193,2117,2591,3242,744,2640,2532,2618,2586,1795,2339,2717,2262,2185,3580,2946,2007,3370,1441,3265,2873,2924,1188,2100,2779,3971,2892,1892,4077,2694,2547,1209,2447,1666,3013,1452,1383,1629,1873,2752,1764,2407,2456,2942,1055,3477
"COG1534",199,597,284,474,192,257,405,526,594,276,336,430,242,511,446,636,196,621,257,489,123,519,315,373,329,360,526,488,513,355,848,422,350,432,501,203,743,328,467,252,277,280,303,225,347,700,307,329,540,907,179,248,461,226,458,566,410,494,514,451
"COG1535",48,91,70,1,14,0,0,2,1,2,2,2,17,10,5,13,4,2,0,12,9,2,18,42,0,2,14,212,1,2,5,19,77,0,6,24,63,74,0,59,7,5,4,9,6,86,36,189,0,47,41,7,39,70,281,2,53,15,6,8
"COG1536",83,886,370,426,108,330,207,255,528,159,281,615,136,219,395,340,148,150,174,791,57,549,404,524,278,380,120,684,297,237,60,173,240,405,350,205,101,144,105,86,86,304,131,95,124,162,135,81,484,62,145,88,303,70,257,308,149,479,207,540
"COG1538",24191,11266,16134,12987,24165,23289,15015,16364,12425,13059,12420,14724,22037,18150,14167,12444,16262,12665,13640,10471,13194,13892,22367,11987,18169,16015,11395,11599,11538,17736,5177,14463,17153,14742,14516,18530,10283,16577,11281,20081,18299,16763,17894,19858,15939,7488,16660,18784,8551,1313,24385,20656,14890,22574,9952,11523,13952,10014,8544,13337
"COG1539",938,664,1071,1126,875,972,896,1234,1101,1665,1333,1099,1108,939,889,1043,1271,843,1342,1426,1333,850,964,1136,936,843,673,943,891,847,490,1297,918,774,890,1112,852,1068,741,1103,860,871,951,1126,1107,1285,964,1090,1115,1186,1123,1001,792,1153,1631,1124,1229,724,1004,1028
"COG1540",98,179,125,132,76,73,142,195,387,43,103,125,99,476,148,190,59,313,83,131,42,77,68,133,123,154,137,276,115,89,564,82,260,65,84,57,844,345,120,157,135,151,118,101,116,547,138,276,94,504,130,171,188,88,277,121,159,112,91,48
"COG1541",5403,1532,4114,1977,5185,4212,3272,2931,3326,517,627,3164,4616,3778,3217,2007,1951,2677,884,2617,1140,3295,4112,1388,3773,3425,2267,2482,2449,3885,3129,3396,2134,2820,2770,3883,3715,4224,2482,3078,2668,3133,3995,4269,2345,1584,3385,2576,3223,1508,4502,3975,3703,2910,781,2017,2254,2188,479,2253
"COG1543",0,36,0,75,0,4,342,0,1,0,0,139,0,2,0,2,0,828,16,37,21,33,0,104,2,21,0,13,526,1,3,1,0,0,0,0,2,0,964,0,0,84,5,0,49,0,0,0,134,0,1,23,0,0,1,185,19,0,0,86
"COG1544",331,762,401,826,294,435,685,604,673,407,363,631,245,605,540,749,389,835,308,525,195,694,437,570,451,507,436,831,884,446,1223,650,947,1049,907,721,1228,944,1404,608,481,638,703,652,622,1800,772,762,1192,1826,518,637,469,549,947,1096,1112,750,957,1299
"COG1545",0,0,0,0,0,0,4,0,8,0,5,0,0,0,13,0,4,0,2,0,0,0,0,0,2,0,0,3,0,0,11,0,0,1,1,0,0,0,0,0,0,9,0,0,3,0,0,0,6,166,0,0,0,2,0,2,6,4,0,3
"COG1546",1465,1200,1408,1408,1146,1382,1480,1440,1483,1088,981,1522,1014,1251,1222,1800,1232,1299,1083,1618,1227,1199,1270,1364,1461,1433,1970,1638,1463,1293,1729,1360,1259,1234,1285,1072,1570,1117,1473,813,1327,1413,1284,1226,1480,1482,1568,1437,1235,1942,1171,1397,1412,1201,1287,1323,1745,1252,1596,1369
"COG1550",3,5,50,9,2,2,12,4,20,6,1,4,8,6,7,5,10,0,1,6,1,1,4,2,12,1,15,4,0,10,1,6,3,5,4,43,2,32,0,5,6,5,10,11,1,35,6,8,7,0,2,4,8,9,0,3,5,5,2,0
"COG1551",24,253,116,120,30,73,75,80,181,64,95,168,28,72,119,92,40,45,28,86,16,146,94,181,90,100,32,156,130,93,23,257,129,258,110,160,48,58,52,36,63,113,83,30,77,52,66,129,259,22,44,46,152,31,96,128,71,163,95,204
"COG1553",31,125,85,0,19,2,1,0,7,18,15,11,19,34,7,14,20,7,3,22,35,16,31,58,0,5,16,178,1,7,9,27,103,5,1,38,74,77,1,66,52,5,5,16,8,114,29,252,0,121,66,7,45,74,249,0,66,6,13,21
"COG1554",1838,1204,1023,741,1417,2030,1129,1646,1695,323,169,2468,1675,841,1371,584,1012,897,346,225,184,1214,1875,1587,1512,1306,573,2524,945,1672,2465,1928,2355,372,2556,797,595,753,996,1013,624,2030,1661,1413,1160,2848,1016,736,793,1067,1855,2063,2206,1285,498,894,1269,1279,1756,641
"COG1555",909,1338,1413,1349,827,1232,1351,1376,1110,1797,1894,1413,1046,1193,1059,1090,2745,1352,2019,1893,1927,944,992,1993,749,1132,732,734,1499,1153,608,883,1562,1645,1226,1297,763,1098,1891,1090,1080,1043,1053,1332,1065,1875,1138,1328,1043,1317,1213,1215,994,1518,1857,1455,1168,1042,1615,1435
"COG1556",261,379,221,321,357,358,210,298,106,57,52,213,381,440,332,136,248,214,36,56,39,364,300,197,318,308,137,271,451,269,54,179,555,250,157,427,156,444,175,660,363,83,404,439,215,673,190,545,52,428,280,226,61,724,285,102,484,271,349,266
"COG1558",29,529,220,254,70,188,129,126,259,86,107,351,71,157,154,173,142,42,96,474,38,422,230,399,153,193,64,372,154,153,31,487,215,351,303,159,53,103,77,77,93,285,136,79,120,138,122,55,446,33,103,93,208,60,212,234,147,399,147,527
"COG1559",1984,1311,1108,1786,1203,1803,1845,1893,1921,2419,2136,1469,1530,2047,1056,2497,1867,1964,2363,2918,2627,1200,1414,1531,1770,1572,1701,1516,1969,1383,2774,776,1953,1978,1736,1141,2547,1276,1974,951,1613,1548,1691,1554,1758,2106,2127,1595,1650,2446,1661,1457,1221,1818,2205,2016,2300,1176,1900,1847
"COG1560",1747,1015,1451,1371,1252,1635,1150,817,918,2051,1040,1114,1586,1122,864,1350,1833,1245,2024,1895,2048,1041,953,1485,1203,1051,620,1550,1053,967,577,1078,1353,1706,1044,1289,1060,1201,987,2274,1022,1167,1266,1468,1636,1349,1604,2114,852,586,1092,1193,1154,1308,2356,1267,2289,559,1523,1054
"COG1561",1881,1846,1381,2160,1728,2063,2201,1987,2200,3025,2693,2142,1761,2002,1959,2293,2267,2353,2254,2866,2510,2052,1861,2093,2014,2065,1956,1949,2179,1785,2253,1636,1654,2661,2037,1728,1943,1619,2219,1753,1811,1925,2047,2028,2539,920,2253,1748,2046,969,1757,1885,1918,1831,1931,2104,2201,1925,1799,2270
"COG1562",0,0,1,1,2,26,28,5,10,0,0,0,0,4,1,76,0,1,0,466,0,1,0,0,85,15,1,227,0,0,97,0,0,0,4,0,0,5,1,2,2,172,0,1,274,0,16,1,0,2,0,0,1,0,0,1,1,0,0,44
"COG1564",898,1054,886,932,1035,1193,1136,1320,1511,499,452,1241,1096,1322,1301,1004,880,1109,335,552,174,1282,1199,650,1181,1249,815,874,1087,1175,1085,746,876,1599,1351,1220,1336,1097,725,1172,1514,951,1457,1526,616,1677,955,687,1089,1523,1019,1069,723,1277,443,1070,769,1514,1060,1298
"COG1565",0,0,0,0,0,3,23,2,3,0,1,0,0,2,0,30,0,0,0,10,0,0,0,0,36,2,0,73,0,0,39,0,0,0,1,0,0,0,0,1,0,0,0,0,133,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",2433,2128,3235,891,2103,1496,1023,1634,1763,835,1652,1494,2836,950,1012,855,2353,1244,1852,1728,3135,1091,2188,2149,1367,877,856,2375,2359,1634,552,2247,3466,772,1845,1414,1492,1480,727,1974,1032,1857,1341,2501,1873,683,1493,5202,689,719,2602,1856,2329,2448,3342,1300,1592,709,1352,1330
