"","NLF008","NOF005","DLM016","DOM024","NOM028","DLM001","NOF014","NLM023","DLF010","NLF009","NLM016","NOM005","DOF011","NOM027","NLM022","NLM009","DOF014","DLM022","NOF011","NLM002","DLM024","NOF010","NOM019","DLF014","NOM022","DLF006","DLM017","DLM023","DLM015","NOM008","DLF009","DLF012","NOM016","NOM004","NLM032","NLF013","DOM008","NLM007","NLM028","DOM005","DLM006","NOF009","NLF005","NLM001","NOM012","NOM002","NOM020","DLM003","DOM019","NOF007","NOF002","DOM021","NOM025","NOM015","DLM012","DOF008","NLF002","NLM027","NOM013","NLF015"
"COG1799",389,683,546,568,487,583,1098,450,1353,624,198,480,479,1555,695,404,730,1207,545,164,213,353,883,1361,372,879,520,949,431,440,366,993,532,264,1110,814,261,575,768,153,533,244,808,689,865,880,201,338,506,552,557,340,513,538,1166,1166,848,1064,906,350
"COG1801",87,26,24,7,57,44,1,104,71,10,15,325,1,0,88,13,18,74,22,74,502,47,53,85,12,98,7,13,11,21,246,61,1,68,10,30,33,12,6,67,1,14,5,28,0,7,21,8,22,35,25,17,76,28,91,22,12,252,0,5
"COG1802",1415,2306,1695,1590,2397,1265,2365,1239,2033,2493,442,3871,2025,4891,3549,1378,1639,2027,1583,700,6370,1384,1686,3060,1484,2765,1526,3442,1798,1794,2313,2018,1464,1518,3171,2435,1664,2671,4201,1944,2020,1183,2405,1838,2071,4228,1400,1480,1513,1959,2855,1404,2332,1738,1328,3624,2912,2109,2521,1199
"COG1803",1223,1325,1447,1523,1187,1060,1595,1277,1129,1411,221,1091,903,1087,1255,427,1398,1079,1222,227,966,1150,1311,816,1040,1543,971,1532,1040,1640,775,1028,1277,1459,1380,1148,1214,1612,1490,817,846,1330,1326,764,1170,1387,501,1866,1373,1977,1180,1538,1250,1297,554,1024,1270,596,1391,935
"COG1804",267,565,651,820,1233,949,626,506,711,487,191,2077,80,2933,593,117,386,1410,657,640,3870,438,395,1737,284,1365,260,1024,481,328,2946,509,477,540,314,353,825,478,355,348,372,455,440,685,994,740,340,607,805,250,645,602,631,535,2111,1300,286,388,657,513
"COG1805",1428,1002,1263,904,819,1181,542,948,515,857,1637,292,1306,14,482,1679,863,519,1025,1995,3,1560,907,189,1398,934,1365,597,1042,1331,292,112,888,1464,360,694,922,1078,676,1323,1544,1701,998,1205,831,338,2257,1305,1196,776,418,1426,1288,1459,107,132,846,132,925,1552
"COG1806",122,55,81,63,90,189,58,150,170,51,59,302,31,61,124,70,116,72,50,88,465,91,251,575,58,310,43,73,34,57,438,91,22,125,99,107,214,157,23,139,61,105,47,117,86,50,97,66,32,100,102,65,125,85,155,459,43,607,110,53
"COG1807",2809,1395,2151,2422,1633,2732,1016,1914,1001,1966,3603,1377,4582,3355,934,1673,1865,940,1620,452,988,2213,2340,2884,2787,2588,2561,1350,2284,2504,1709,294,1781,3668,909,729,2975,1938,1043,2554,842,2622,1053,2236,1436,951,1588,3081,1934,2318,2839,2879,1348,1851,344,127,1981,596,1833,2121
"COG1808",1613,1176,1529,1624,1076,1623,889,1356,480,1191,102,580,1038,1079,1013,160,1402,811,1458,311,8,1342,1191,960,1034,1074,960,1012,1163,1728,704,109,1796,1559,609,972,1555,1397,851,1582,480,1844,993,525,791,489,783,2127,1480,1710,1173,2218,913,1407,562,743,1248,734,1224,1373
"COG1811",301,377,484,386,505,453,448,307,809,285,209,695,511,933,277,338,171,529,379,768,1181,268,391,1032,209,1021,167,1407,243,432,595,698,227,362,536,252,355,284,205,278,486,376,613,371,665,484,219,375,308,380,399,360,490,312,464,780,208,1634,568,280
"COG1814",108,129,213,85,127,209,125,397,95,255,13,26,11,25,23,7,59,112,228,61,2,222,61,164,41,251,29,80,280,220,371,25,81,423,60,38,543,157,236,827,66,402,30,73,54,29,33,656,111,181,689,168,145,147,87,31,188,1232,120,133
"COG1815",32,120,58,105,98,27,378,97,164,201,37,393,69,40,418,100,107,150,108,48,617,122,154,58,103,175,110,50,149,53,339,52,182,88,197,345,75,76,257,125,316,59,367,310,209,342,177,95,148,208,175,84,290,55,67,99,171,36,253,43
"COG1816",73,386,127,229,269,56,265,163,385,170,34,607,81,213,468,92,216,245,187,110,590,196,250,397,170,208,88,166,236,78,535,293,200,271,925,566,217,335,810,223,427,240,386,346,285,1403,199,223,139,225,775,183,533,307,520,1111,585,1107,380,142
"COG1817",153,2,202,354,77,52,172,22,48,63,7,0,156,0,2,11,541,109,47,14,0,111,28,0,356,20,41,206,338,338,15,0,0,0,58,103,549,320,53,0,30,0,206,35,48,0,54,298,156,626,0,727,0,0,0,0,0,0,10,0
"COG1819",829,875,1038,522,587,815,412,1053,416,783,623,754,327,91,699,1343,716,735,1034,1830,146,770,377,245,496,747,611,867,949,1309,288,111,913,1716,477,1159,1119,853,791,1642,850,1458,532,382,723,544,529,830,1123,757,1042,600,984,931,233,131,922,1151,535,1004
"COG1820",2861,3078,2960,2504,3533,2891,2346,3000,2109,2680,580,2791,1870,2722,2801,1481,3038,2119,3136,2552,2979,2151,2214,3797,2039,2287,1950,3867,3085,4167,2761,4052,2669,3800,2648,3458,3726,3911,3569,4281,1967,4034,3291,2184,2141,3044,2474,2445,2382,3441,3106,3517,3931,3306,2793,2997,2435,2899,2017,2978
"COG1823",243,45,45,18,219,37,9,372,121,20,26,605,383,812,168,51,46,142,29,84,987,67,55,539,53,238,85,38,68,38,875,284,34,77,185,27,233,123,47,331,27,42,37,122,16,177,69,79,17,11,138,136,287,39,244,408,173,361,152,201
"COG1825",1114,1151,1262,1273,1023,1088,813,1155,650,1140,1521,580,1073,615,808,1409,1289,471,1059,1447,193,1230,864,961,1267,1125,1425,782,1369,1364,662,867,1191,1086,649,956,1195,1017,921,1016,1282,1369,1123,1151,1027,803,1448,1071,1214,1212,1074,1613,884,1168,1200,835,1228,670,1000,1138
"COG1826",249,50,75,47,155,99,49,192,173,56,68,1009,203,424,248,45,41,185,57,163,1475,73,122,48,37,215,77,611,64,70,929,157,17,231,132,187,161,98,27,175,28,77,61,139,107,104,107,29,34,142,89,100,271,72,490,229,154,174,67,57
"COG1827",250,641,398,420,536,261,406,313,475,536,63,683,501,1081,705,266,384,449,345,85,330,287,553,811,308,540,277,725,360,166,207,766,411,272,1060,562,257,511,824,116,386,170,449,392,428,1043,214,234,309,482,500,262,590,406,375,959,811,821,608,208
"COG1830",1923,1451,1478,1286,1435,1051,600,1628,597,1426,203,1317,974,85,722,151,833,1064,1127,292,1302,1393,822,517,839,1501,535,806,1243,1551,1304,337,731,2557,718,596,1442,1614,1588,1699,795,1892,754,570,471,558,617,1305,799,1588,796,1887,2011,1801,327,177,1425,145,1053,1434
"COG1832",31,17,19,7,60,10,10,37,30,8,15,175,8,13,51,8,0,21,8,45,299,15,13,27,3,77,7,15,17,18,203,103,5,46,82,3,37,15,13,94,14,19,9,14,5,7,27,65,4,3,52,18,62,15,98,55,3,579,8,11
"COG1834",125,108,50,163,160,61,83,693,105,168,45,45,68,9,41,13,81,293,94,8,6,63,100,95,35,118,32,59,109,88,183,50,71,152,41,43,85,157,62,0,61,82,41,77,31,37,31,28,43,70,9,76,59,75,33,7,86,25,59,158
"COG1835",2306,1577,2743,2605,1430,2249,1735,2300,954,1811,1403,1188,1868,1321,1559,354,3873,1096,2052,1220,732,1627,1343,2323,2062,1455,2510,1293,2493,4028,3956,421,2751,2271,994,1332,2948,1252,1471,2654,585,2373,1664,1274,1294,424,1134,2562,2477,2471,3169,2919,1354,1609,4870,1992,1206,2955,1162,2588
"COG1837",165,351,225,277,237,288,648,220,661,337,88,316,239,638,409,192,390,673,335,64,160,175,502,605,144,466,273,466,227,236,217,467,283,153,584,416,110,341,480,82,375,114,475,330,455,495,107,205,303,300,301,143,316,251,649,545,405,639,450,147
"COG1838",2306,2387,1958,2086,2021,2464,1782,1686,1518,2012,3074,2396,2766,1062,2445,3768,1804,1685,1578,4610,2571,3009,2103,1175,2805,1890,3001,1881,1865,2127,2037,1656,2097,2963,2165,2520,1950,2628,2791,1810,2019,2549,2443,2657,2293,2159,4265,1949,2282,2415,1851,2170,2542,2473,1156,1802,2155,1140,2292,1601
"COG1840",1186,782,777,724,878,861,1319,1086,1734,1045,213,748,973,3399,757,399,674,949,765,451,2200,855,1012,2242,521,1184,564,626,857,881,1051,329,500,1056,582,902,831,1926,1054,1352,685,1041,699,788,1297,1141,479,1067,929,818,805,746,652,782,830,1386,1103,858,1077,894
"COG1841",92,131,120,115,156,130,213,96,229,124,51,177,113,267,139,52,135,272,119,54,238,87,181,314,72,246,82,150,96,67,230,255,135,150,279,211,113,176,155,132,209,134,184,212,363,249,127,251,183,136,151,140,103,122,382,400,228,522,345,110
"COG1842",77,162,84,128,209,41,255,138,239,154,106,856,89,8,575,43,230,232,109,92,1253,117,247,4,29,206,119,67,192,88,322,108,102,238,223,395,115,174,393,139,288,63,275,352,202,327,113,52,56,45,170,65,333,91,204,245,422,87,299,80
"COG1843",36,220,88,177,125,66,523,99,249,237,35,551,72,28,635,69,222,207,204,76,623,229,219,125,31,231,148,80,229,37,393,72,222,109,251,475,56,113,400,125,520,73,516,433,284,599,287,72,273,142,372,94,343,87,98,147,392,46,344,46
"COG1845",40,6,46,5,77,17,0,48,69,8,27,374,0,7,128,1,0,89,3,62,685,19,15,0,15,94,3,16,21,17,387,69,2,56,18,2,70,8,12,97,0,20,5,39,0,7,52,5,0,1,40,36,139,15,78,54,1,55,0,21
"COG1846",2267,3746,2889,3752,4065,1727,3774,3079,3037,3340,668,4376,2207,4312,3975,1645,3237,3028,2460,1552,4231,2369,2481,4339,2548,4444,2145,3658,2966,2443,2525,4656,2870,2898,4354,3507,3036,3011,3897,2372,2717,2783,3357,1998,2752,4561,1757,3495,2802,4322,3067,2835,2865,2540,2860,5092,4805,6872,3436,2153
"COG1847",560,1069,739,784,1006,658,1612,664,1888,782,225,1015,763,2661,1122,518,984,1503,674,247,567,529,1415,2216,519,1038,874,1309,645,332,919,1651,783,538,1659,1242,386,962,1092,407,686,319,1100,973,1243,2114,323,584,759,769,810,410,778,770,2281,1984,1383,2774,1339,453
"COG1850",22,3,21,2,58,35,10,18,29,11,1,45,13,6,21,72,66,15,19,2,245,70,241,53,11,11,2,8,30,43,24,14,6,21,99,5,73,84,1,86,4,41,13,6,24,12,0,22,34,45,88,17,27,1,61,37,7,120,66,25
"COG1852",216,44,109,44,75,267,16,135,40,14,16,15,205,398,12,4,5,85,52,35,0,56,27,124,102,160,51,76,162,177,9,5,52,274,120,27,528,26,32,100,54,89,20,5,38,69,59,98,28,22,48,49,21,44,30,72,102,101,126,121
"COG1853",1916,2887,2258,2359,2329,2152,3225,2403,2693,2678,2634,2348,2316,1331,2690,2274,2230,2314,2173,1754,1633,2656,2866,2411,2426,3121,3468,2245,2174,2414,1379,1994,2240,3194,2918,3203,2259,2435,2502,1913,2297,2405,2448,2379,2991,2542,3082,2878,2557,2142,1787,1941,2989,2669,1092,2084,2536,2147,3357,1921
"COG1854",671,765,943,961,791,690,959,517,741,755,1332,990,1051,782,1101,1259,963,591,668,912,896,940,973,1090,1161,799,1109,848,840,1076,765,1255,898,485,1016,1158,683,951,979,201,751,679,1071,1235,1000,963,1249,756,939,1111,618,934,786,803,1252,1186,970,1312,836,609
"COG1857",23,56,35,174,52,60,125,45,14,25,4,104,26,10,417,15,147,47,46,1,0,3,15,27,71,22,39,52,78,4,22,1942,33,0,188,66,10,86,106,4,305,30,53,159,211,152,19,37,27,71,105,10,19,16,23,125,261,127,104,12
"COG1858",406,296,513,166,400,759,206,656,154,309,106,951,104,27,744,71,408,640,481,375,1523,495,368,1,220,480,477,221,584,620,1453,143,407,566,170,1049,694,442,378,1414,139,773,368,368,283,59,308,1186,519,326,1013,478,647,381,262,73,295,81,262,370
"COG1859",447,23,91,27,79,15,656,86,17,50,80,417,16,58,100,19,244,145,20,43,809,41,47,104,90,366,21,32,109,43,470,151,110,128,101,150,86,44,40,69,267,34,34,75,81,137,68,89,64,23,151,42,150,23,90,16,54,30,142,26
"COG1861",343,315,122,353,46,383,129,358,208,479,25,28,41,5,204,9,170,132,875,12,5,78,57,0,163,213,41,266,193,107,382,0,449,144,55,74,337,216,20,424,93,417,174,102,32,325,14,717,372,788,333,436,3,424,99,2,128,17,53,416
"COG1862",612,797,795,1042,481,641,736,819,776,847,693,629,639,601,665,1077,1111,508,728,827,425,722,922,619,788,1161,1007,821,667,1062,627,529,844,750,701,665,882,888,587,567,798,967,644,484,838,490,924,975,865,1228,804,1057,607,797,189,311,809,772,943,565
"COG1863",34,48,92,38,43,100,46,63,114,27,13,17,5,15,19,2,25,95,48,47,127,59,87,0,29,186,13,85,55,64,35,6,33,19,19,20,24,26,13,27,59,52,25,57,70,21,31,80,50,26,24,43,13,43,1,22,12,1,142,39
"COG1864",1760,926,1582,1910,1003,2179,1128,1561,810,1628,2537,340,2789,23,844,2526,1332,540,1434,2529,0,1845,1321,175,3087,1532,1513,779,1303,2117,876,49,1835,1192,782,1459,1887,1131,534,2085,1650,1603,1258,2132,1520,310,2381,2614,1254,1678,1392,1956,813,1252,111,92,873,60,1920,1468
"COG1865",36,73,37,90,42,131,41,116,55,34,8,67,18,43,37,54,59,135,113,97,1,51,145,50,25,304,28,142,107,84,31,10,44,129,184,9,38,173,27,11,126,177,48,64,137,169,27,83,48,62,104,75,45,56,25,53,32,429,234,87
"COG1866",3172,3662,3126,3234,2683,3379,3147,2536,2696,3455,5741,3020,4702,2496,3724,5886,3154,2748,2940,4319,1921,3943,3353,2186,4073,2550,4008,3140,3192,3779,1945,2959,2628,3487,3457,3584,2865,4590,4002,2466,3587,3391,4015,4851,3556,3279,4746,2631,3541,3744,2717,3658,3697,3497,1451,3114,3909,2258,3792,2706
"COG1868",75,333,167,265,214,61,900,127,308,479,59,693,117,66,890,187,297,306,232,83,1020,226,336,87,195,305,210,82,460,110,495,100,342,151,386,735,133,170,652,261,892,156,883,596,483,670,443,194,334,297,352,138,444,159,80,335,582,72,512,103
"COG1869",99,86,109,66,245,67,56,145,153,48,69,468,30,67,107,59,70,116,50,100,1053,77,136,108,60,279,42,133,92,108,459,235,37,199,105,50,178,165,113,358,64,136,51,88,94,124,206,136,35,38,128,80,104,76,307,176,90,302,162,144
"COG1871",19,127,80,135,70,25,563,58,166,212,23,152,66,55,404,121,118,99,120,13,113,149,166,29,112,104,93,72,189,39,29,8,189,36,163,537,50,56,281,84,455,46,386,302,180,389,73,108,188,194,162,71,153,42,1,127,364,6,259,49
"COG1872",58,1,19,1,51,37,1,58,44,7,16,229,7,3,59,9,2,113,3,26,381,12,41,0,12,44,78,5,11,11,362,44,4,84,20,6,38,10,2,46,4,7,18,18,17,3,30,6,26,43,24,14,65,13,42,28,38,27,2,6
"COG1873",72,303,188,340,163,131,626,113,735,267,43,314,105,159,379,219,395,720,331,24,142,111,282,178,124,354,267,466,145,202,97,316,270,66,546,440,62,194,428,38,203,46,418,308,463,454,138,133,203,273,299,118,281,241,144,414,337,228,319,60
"COG1874",7583,6449,5133,4311,6601,5394,3787,6045,2489,7262,3805,3643,4054,6840,3986,4415,4183,4411,6368,2340,1003,4887,3481,5753,4171,3728,4986,3542,5049,5836,4183,7924,5967,12833,5355,8732,6182,4721,5455,8539,3814,7035,4571,3680,3675,6941,4315,5796,6433,6171,8076,4921,6202,6578,10128,7442,5421,4960,4229,6862
"COG1875",1024,933,1162,1114,586,1014,654,1606,315,814,61,123,169,77,261,165,807,503,1463,143,318,752,508,617,373,812,636,521,1160,1212,384,51,1174,910,695,565,980,627,398,1633,328,1342,358,386,408,276,237,1274,1232,1027,1381,1037,450,1147,339,78,750,253,281,1310
"COG1876",378,950,550,1436,548,535,2131,299,1645,906,215,819,376,519,1133,403,1476,1341,940,75,635,739,1216,237,207,707,791,1562,421,507,437,1513,976,288,1335,1240,219,1164,1512,92,1077,251,1526,859,1106,939,440,693,892,587,604,167,715,866,520,1271,674,2653,1147,293
"COG1877",1169,937,1179,1195,1207,628,436,1300,356,1154,41,775,386,42,480,75,773,478,504,115,755,883,545,192,520,831,609,487,1189,947,485,232,890,1498,468,376,1389,599,722,608,666,1342,551,300,393,365,378,585,1216,872,327,987,818,1035,171,138,1034,65,530,2154
"COG1878",237,492,363,543,348,400,276,324,579,367,84,378,110,448,366,234,362,869,259,59,448,240,540,639,146,536,304,301,340,197,182,361,225,333,597,233,323,474,647,187,355,310,210,293,384,628,181,385,258,184,455,202,178,229,197,439,578,472,421,195
"COG1879",3140,4420,3871,3185,7176,3515,3987,4419,5011,4420,4852,6863,5892,3996,4793,5476,3442,4278,2756,6611,10095,4751,3857,3831,7183,4259,3917,5382,4244,4013,5987,17473,5423,6587,6938,6126,7752,7098,8112,7816,6235,6725,7385,9913,7040,10579,7943,5073,6048,6990,8698,5653,6824,5633,5949,6585,5860,11135,6351,5485
"COG1881",112,16,48,56,210,98,38,212,126,83,34,455,17,663,151,20,193,161,14,68,539,63,76,476,11,164,22,62,43,54,886,175,8,161,48,67,117,92,39,63,20,100,59,69,113,45,82,64,29,83,62,70,163,28,1500,613,38,104,47,83
"COG1882",5833,7899,6606,5586,8078,6464,5818,7129,6312,5792,5257,8848,6483,10581,5907,4438,5287,8060,6070,7057,9440,6360,5427,8104,5364,5470,5263,7227,6523,7170,8132,8209,5282,7434,7169,6098,7156,8316,8045,7938,5840,7735,6597,6771,4759,7446,5480,6057,5830,6209,6705,5782,8480,7849,7030,6485,7656,9240,5512,6397
"COG1883",4162,3690,4958,4197,3198,4349,3810,3984,3991,3764,2447,2176,2471,1707,3472,2367,4590,3258,4907,2833,991,3985,5014,1129,3058,3678,3951,4483,4596,5415,1503,1741,4111,3389,3126,3732,3809,4158,3224,4239,3001,4284,3187,2790,3684,2829,2932,3890,4441,3713,4605,4934,3809,4221,598,1919,3493,984,3428,4642
"COG1884",7107,3348,5284,4082,3117,5545,2324,4372,1670,3449,541,1594,3337,6543,2749,495,4031,1891,4291,1501,1050,3527,3546,453,3039,3757,3612,3165,5279,4468,3137,319,4871,4053,2011,3213,5266,4056,2121,4140,1913,5866,2459,1818,2273,1424,2462,5280,4599,4078,3278,5348,3153,4647,601,330,3615,709,3069,5449
"COG1886",96,220,56,140,327,67,366,142,155,176,51,730,76,26,630,60,122,192,133,102,1983,217,187,83,88,168,134,101,151,151,388,169,175,165,199,299,123,68,207,278,451,150,428,254,246,507,196,205,226,161,378,86,372,112,180,196,154,43,215,62
"COG1887",281,2249,2549,2493,2779,1298,1802,1909,3610,1559,1441,1584,2312,1754,1756,889,1973,3686,1702,2583,299,1826,4141,1576,761,1577,2802,2318,1536,1334,1989,4233,2863,341,3311,1710,1367,367,1165,823,4271,789,2544,3609,2685,2536,535,2105,1913,3499,2230,920,719,1791,886,3486,1573,2570,1886,1188
"COG1892",0,0,1,0,15,0,0,1,0,0,0,0,23,0,14,0,19,0,2,0,0,0,1,6,12,0,1,0,1,0,1,0,0,0,0,2,0,3,3,0,1,1,1,36,1,28,0,0,0,0,0,2,0,0,2,79,0,0,0,0
"COG1893",2007,2126,2184,2247,1941,1602,1840,1810,1324,2224,252,1854,1317,2693,2617,479,2214,1297,2157,624,981,1703,1842,1645,1115,1690,1770,2366,2171,2313,1282,791,2094,2092,2082,1981,2225,3449,3199,1788,1573,2078,1846,1223,1301,1805,1135,1346,1939,2097,2053,2544,2607,2444,1658,2152,2486,1653,1617,1825
"COG1894",1863,1782,1474,1454,2747,1623,2304,2297,3265,1649,351,1956,1161,3011,1721,236,1248,3555,1603,414,2409,1644,2485,1129,1152,2252,1366,1635,1715,1072,1546,3849,1245,1890,1129,1601,2072,1625,1465,1966,1378,1397,1202,1090,2391,2862,780,1948,1445,791,1198,2144,1188,1300,1327,2101,2231,2757,1559,1828
"COG1895",656,672,364,591,601,230,378,1022,786,689,1461,247,572,86,289,816,644,445,434,876,86,203,357,216,1526,492,702,395,497,694,124,603,540,728,393,324,921,383,521,335,881,674,693,319,507,422,559,584,288,605,276,442,337,660,152,138,487,169,802,1057
"COG1896",374,1125,811,1079,736,840,1113,620,1675,767,240,1667,202,466,1468,537,880,1870,997,259,2205,609,1494,961,420,1349,733,1238,586,376,1743,1860,755,620,1488,1250,536,993,1259,314,852,393,1083,885,1133,1228,308,637,762,801,1327,537,828,839,622,1934,1094,1729,1094,404
"COG1897",1892,1782,1700,1718,1518,1737,1787,1541,1850,1462,2201,1750,2297,2732,1951,3013,1953,1326,1755,2224,1315,1877,1910,2459,2021,1585,1944,1563,1608,1686,1341,1805,1928,1296,2015,1997,1430,1593,1795,1413,1947,1156,1941,2169,2045,2017,1943,1237,1813,1617,1889,1560,1597,1804,2389,2092,2019,2489,1794,1567
"COG1898",2726,2435,3023,2331,1644,2616,2314,3347,1545,3144,4111,1148,1858,1062,1502,2852,3134,1750,3308,3801,688,3289,2442,3224,3333,3098,3078,2645,3398,3367,2353,1591,2614,3436,1849,1997,3509,1637,2146,4039,2353,2677,2379,2179,3695,1938,2411,2318,2844,3105,4746,2510,1925,2683,1806,1150,2543,1576,2863,2928
"COG1899",2,0,19,26,1,42,13,6,99,5,9,1,0,0,0,0,0,108,24,0,0,7,33,0,7,40,13,13,10,1,26,0,1,0,0,5,0,0,0,3,27,49,9,2,17,0,6,358,12,2,0,0,0,1,0,0,2,0,23,13
"COG1900",8,23,29,19,0,13,20,32,36,21,5,2,1,7,3,0,35,84,58,0,0,31,28,0,4,46,11,14,6,4,13,0,56,4,3,21,6,1,1,6,15,62,8,11,33,2,27,325,21,5,37,43,0,39,0,1,3,0,40,7
"COG1902",2457,3730,3897,3122,4553,3314,2906,2845,3298,2522,480,3815,1250,2401,3085,919,2966,5375,2479,1202,4690,2680,3047,5203,1948,3732,2132,5127,2843,2332,4648,4440,2615,2683,4249,2257,2730,3596,3778,2401,1324,2477,2086,1642,3089,3598,1627,2684,3003,3226,2158,2891,2940,3373,5006,4943,2496,5117,2754,2930
"COG1903",1349,1086,1407,1247,1203,614,887,1073,685,1206,91,801,742,1534,765,312,1232,717,807,173,199,887,907,787,806,965,901,1584,1652,1174,455,1288,1504,1456,1791,1214,2166,2085,2017,1036,932,2009,1322,797,998,1976,595,924,1677,1873,1676,1707,1872,1843,640,1405,1751,983,1142,2801
"COG1904",1967,2067,2255,2301,1884,2354,1815,1873,1875,2374,2678,1647,2142,772,2117,2376,2269,1363,2311,2882,1393,2629,2229,2397,2466,1954,2597,4441,2509,2518,953,401,2222,2352,1608,2298,2417,2865,2142,2344,2541,2571,1783,1995,2419,1646,3014,1432,2349,2319,2020,2390,2233,2232,689,1836,2154,643,1536,2585
"COG1905",469,597,508,552,972,441,624,838,1156,464,151,567,323,508,351,54,556,1316,627,106,1404,480,872,354,475,1094,512,627,370,610,722,909,401,864,300,295,504,525,418,1134,378,651,282,284,791,726,220,734,555,403,571,886,505,496,626,537,486,823,522,584
"COG1906",94,114,150,152,213,205,96,148,18,106,29,88,54,355,57,21,48,58,73,128,407,85,131,140,33,248,58,201,133,185,12,0,81,208,48,100,134,219,60,123,89,316,56,70,176,239,61,109,130,124,185,105,10,80,6,27,55,8,183,114
"COG1908",115,38,124,55,88,115,137,75,123,91,33,84,24,18,35,13,53,197,116,9,0,62,74,72,73,75,47,102,49,35,25,179,29,150,96,69,4,34,54,55,34,123,21,20,36,44,53,58,53,25,76,16,4,34,31,115,76,94,49,56
"COG1910",85,106,118,96,260,25,74,94,55,137,15,189,52,95,64,20,52,243,40,18,0,40,85,62,38,111,54,220,71,41,16,754,34,36,107,52,50,145,86,37,61,112,37,66,523,210,68,36,80,64,116,57,21,60,140,155,99,544,98,78
"COG1912",20,36,4,4,127,31,5,10,13,1,11,97,25,23,2,1,14,177,8,70,117,9,7,41,7,150,6,25,23,5,44,35,2,74,40,4,115,19,8,6,7,11,8,22,4,25,9,113,2,1,13,4,1,22,199,55,3,238,0,12
"COG1913",0,2,0,25,40,47,2,0,114,23,107,0,770,0,0,1540,1,0,0,228,0,0,190,0,527,20,390,6,0,149,0,0,19,0,6,6,0,0,1,0,26,4,8,411,6,0,452,11,0,0,0,0,0,0,0,0,0,0,145,1
"COG1914",1705,1487,1547,1664,1665,1809,631,1366,932,1074,203,1150,1099,3014,1120,200,1453,664,1766,679,1588,1132,791,2510,748,1503,709,970,1311,1405,1878,1075,1797,1563,1389,965,1665,1368,910,1542,657,1781,731,658,786,1091,683,1848,1513,1228,1619,2044,1295,1472,3010,1817,1219,2772,1206,1444
"COG1915",57,122,98,42,90,134,35,57,118,26,16,28,20,67,40,8,64,390,30,25,331,88,230,234,22,62,92,122,73,96,61,0,25,180,14,23,58,31,18,56,15,38,11,28,29,17,18,43,71,6,51,44,39,64,4,52,15,1,72,21
"COG1917",2527,1950,2497,2715,1845,2442,2576,2640,1586,2222,654,1407,1122,1189,2067,2043,2772,1342,2570,1348,242,1848,2518,2302,1328,2349,2205,1616,2666,2506,1745,2040,2843,1991,1826,1719,2707,2618,2442,2517,1618,3070,2178,1133,1755,1887,1543,2480,2261,2683,2116,2164,1522,1951,367,1203,2341,1124,2352,2618
"COG1918",2640,2970,3301,3700,2183,3634,3355,2323,3080,2488,4170,2664,2932,1599,3226,3564,3226,2476,2560,5341,1017,3279,3545,2166,3669,2615,3709,3054,2830,3351,1555,3387,2961,3806,3312,3554,2327,3132,2587,1834,3657,2552,3187,3495,3451,3894,3843,3154,3178,3273,2427,3321,2028,2800,967,2698,2675,2222,2820,1517
"COG1921",135,225,202,141,477,163,135,300,413,111,63,962,80,93,282,75,115,544,151,149,1757,163,196,542,189,385,90,138,232,110,815,267,91,437,189,95,266,154,156,566,38,307,80,152,80,114,190,130,188,47,235,145,415,187,380,680,78,629,227,200
"COG1922",1668,1117,1132,1348,986,1071,821,1146,1181,1792,1557,919,1516,1096,639,420,767,834,1027,1547,975,970,1042,881,592,1222,2019,795,1389,946,762,383,1216,2577,847,900,1851,1341,808,832,960,1273,1101,1437,898,1201,3626,1589,916,1376,802,1339,1122,982,489,941,1107,964,1969,1743
"COG1923",119,48,99,159,83,112,208,104,326,81,47,292,136,170,108,52,173,267,87,56,494,63,227,51,60,325,70,114,61,70,207,41,48,68,18,71,59,56,7,48,68,44,82,73,140,32,172,71,75,48,41,50,50,35,46,51,49,41,108,35
