"","NOM026","NLM004","DLM014","NLF009","DOM022","NLM031","DLM019","DOM026","NLM016","DOM015","NOM009","DLM013","DLM002","NOM001","DLF008","NLM002","DOM024","DLM003","DLF007","NOM004","NLM026","DOM021","DOM016","DLM017","DLF010","DLM006","NLM022","NLF012","NLF013","DLM020","NOM018","NOM027","DLM028","DOF004","NOM022","DLM004","DLM022","DLM008","NLF008","NOF002","NOM002","DOF012","DLF013","NOF011","DLM016","DOF008","NOF007","NOM028","NLF015","NOM017","NOM005","DLF012","NOM013","NLF010","NOM019","DOM018","NLF002","NOM014","NLM021","NLF005"
"COG1669",149,916,644,1043,533,313,211,551,800,399,274,266,665,271,808,1511,659,951,1998,1888,233,760,866,506,715,1541,163,370,339,569,370,18,346,368,1187,1633,429,215,404,591,200,748,285,611,705,59,547,683,702,1209,201,165,594,1323,534,182,597,940,359,748
"COG1670",3517,1870,3192,3410,2560,2691,2278,3390,1449,3253,1459,2299,3050,3021,3368,1660,3310,3118,4816,3587,2642,3229,3139,2641,2863,2771,2840,2632,2586,3277,4289,4133,4528,4125,3759,5109,4245,4578,6337,4868,4184,4750,4519,4572,3659,3754,4512,3962,4575,2731,3968,2705,4605,5983,3692,4177,5158,5309,4296,5416
"COG1671",777,567,297,372,172,348,653,639,153,388,678,660,495,250,201,79,375,80,188,114,503,152,366,342,685,348,573,371,538,231,483,185,326,206,166,76,189,392,79,386,650,208,367,199,147,365,213,203,73,230,541,527,361,125,451,370,328,108,329,394
"COG1672",1902,26533,4723,6218,2727,4042,1492,4001,39505,5621,10198,2471,9052,34042,6806,7021,3523,5063,5850,4435,2252,4338,4675,11298,6802,6370,1941,3836,2335,3783,3345,1127,2315,3103,24150,4595,2809,2898,3031,2880,1660,2882,3318,3706,3079,1821,5244,5603,4006,33898,2486,2377,5494,3429,6277,3168,2889,4157,4420,2388
"COG1674",2995,6585,4082,3695,4341,4898,8207,5790,5036,4441,6031,4699,5345,6616,2665,5793,4213,3866,3266,2829,6084,2731,3691,5273,7249,6897,4458,4851,5120,3410,5167,7016,5218,3962,3576,2435,8333,5252,4048,4490,4869,6317,5123,5116,4007,7648,3940,4911,3711,6111,3070,12692,6344,2792,6942,3488,3667,2709,5036,5983
"COG1677",372,185,105,216,151,195,27,149,26,120,229,48,244,127,177,30,104,35,188,82,157,74,146,106,113,280,386,173,317,101,329,22,279,164,97,34,95,224,25,208,435,138,33,105,45,145,166,64,43,62,337,43,217,105,144,200,315,76,168,374
"COG1678",439,67,664,582,411,660,187,465,64,716,58,329,297,55,628,135,782,746,776,685,298,1020,565,485,244,215,515,606,233,817,596,28,530,755,418,1070,354,776,645,757,170,334,521,712,705,85,665,568,712,46,666,123,274,741,333,452,489,904,498,383
"COG1679",95,61,123,165,99,147,1234,8,42,96,20,932,166,50,42,2,126,32,57,3,315,99,19,176,544,39,64,32,218,25,112,0,114,7,3,0,421,87,4,3,4,4,41,214,65,0,115,5,6,14,5,3,48,7,193,69,82,25,162,103
"COG1680",2556,3353,4985,4597,3663,5192,4292,4428,2583,5322,3252,4992,3209,2315,3215,4223,5202,6529,4667,4599,3695,5614,5583,4737,3031,3430,4204,5094,5372,5379,5385,2652,4789,5871,4338,5139,3717,4170,5023,5178,4143,7404,4003,4859,6076,6277,4870,4496,5235,2312,3726,4933,2778,4095,3294,4792,5060,5456,4319,4666
"COG1682",1836,1655,800,1518,607,1725,1631,1778,496,1915,2579,1355,1534,840,808,298,1407,599,989,615,1985,765,1015,913,1220,1508,1668,1586,1754,762,1858,2025,1426,1334,986,759,2376,1648,900,1396,2453,1596,1627,948,890,1776,1385,1530,1022,861,2105,3120,1495,1482,1588,1300,1511,996,1472,1981
"COG1683",862,300,202,352,196,267,420,100,78,383,321,545,232,204,413,179,203,188,112,269,392,133,260,232,498,339,318,271,352,105,213,229,477,286,153,103,339,548,137,164,238,536,379,245,276,455,305,215,160,218,511,161,340,86,514,256,126,269,249,278
"COG1684",703,341,205,258,247,458,47,244,71,180,390,134,374,153,279,71,230,153,304,141,225,124,245,121,246,543,677,304,514,205,530,65,464,388,141,68,181,353,47,393,737,264,84,172,106,381,287,219,88,110,692,96,343,195,178,299,488,110,271,618
"COG1686",6934,4882,2566,4499,3058,5029,7801,5384,944,4348,9390,4883,5234,3393,1511,1060,3858,1928,2290,2555,6637,1866,3218,3721,8070,3806,6640,4619,5862,1741,3648,4233,3862,2979,1286,971,4719,4120,1420,2693,6130,2913,3250,2271,2120,5008,2920,3361,1322,2372,4395,6679,3009,1296,3879,3405,3901,2190,3357,3865
"COG1687",247,512,118,177,163,280,362,113,174,314,349,186,285,158,252,86,171,84,101,183,257,95,160,106,429,362,313,237,287,88,361,561,239,222,127,156,170,337,62,125,348,382,336,215,160,465,205,205,98,172,143,95,269,80,384,193,123,353,254,216
"COG1688",44,0,1,0,0,0,11,0,0,1,2,8,1,0,0,376,0,0,1,0,21,2,0,0,2,1,1,0,23,0,0,0,0,6,6,2,0,0,0,6,2,8,1,0,5,75,19,13,14,150,12,1,145,0,0,1,19,0,0,0
"COG1690",216,306,582,798,981,263,801,882,1126,458,257,457,553,153,2029,176,785,968,1465,1127,1107,268,795,513,591,1780,649,397,583,1177,689,124,798,476,523,935,1246,533,833,1263,589,233,912,801,870,605,1702,848,1117,1420,807,717,527,337,171,573,874,465,658,754
"COG1691",548,237,149,212,409,243,638,374,18,158,687,650,364,249,351,138,329,207,202,236,385,229,406,222,255,205,333,137,296,103,297,1570,266,273,164,117,399,348,495,252,1051,397,269,173,348,624,314,464,223,486,350,778,479,313,452,267,690,356,322,278
"COG1692",269,148,194,124,129,273,1268,387,129,483,100,779,431,134,232,6,304,216,26,101,692,139,227,386,1244,233,165,211,314,42,123,1201,254,96,82,44,927,411,262,193,162,9,453,254,176,35,77,161,165,184,81,662,304,209,598,236,425,82,306,312
"COG1694",1275,823,1762,1298,1491,1153,828,1573,963,1380,579,725,1002,437,1094,1762,1623,13931,1442,2063,862,1849,1658,1120,1044,1926,952,1454,947,1302,1805,609,1183,1257,1641,1852,1243,1118,1465,1179,634,980,1242,1397,1513,521,1483,1342,1445,656,840,412,1601,1977,963,1066,1141,1746,1695,1459
"COG1695",2066,1428,1202,1979,936,1605,2030,1969,473,1317,2165,1518,1828,860,1161,378,1857,1342,1236,1263,1823,1189,956,1119,2120,1698,1675,1521,1747,1197,1334,1073,1676,1395,990,1216,1844,1960,687,1890,1881,2542,1914,1503,1254,2320,2187,1486,746,683,1928,3268,2014,1187,1760,2140,1306,1359,1565,1722
"COG1696",3819,3659,4653,5716,3693,5950,6498,4878,2734,4294,5702,3954,5795,6477,2778,1672,5096,3791,4088,3073,6737,3287,3496,4237,6583,3889,5494,5213,5163,3367,5169,1030,4488,5374,2627,2598,5286,6116,3018,4869,4232,2397,4394,4524,4623,5106,4465,3284,3545,3520,3316,4301,4784,2923,4970,3842,4080,3071,5532,6541
"COG1699",410,246,142,204,188,276,43,172,24,155,309,65,250,168,176,15,178,84,202,56,155,62,194,122,185,363,388,200,344,137,408,40,226,170,151,39,98,325,13,218,588,68,49,111,91,141,267,73,50,105,156,3,262,147,165,187,435,78,220,498
"COG1700",27,587,69,87,204,413,231,47,1517,600,92,12,127,121,250,4064,144,373,99,366,24,22,580,630,362,286,201,8,160,483,141,21,81,87,419,163,156,268,725,42,17,6,42,9,28,25,65,301,700,1822,95,160,1379,383,568,202,23,49,122,245
"COG1702",1804,2302,1926,1933,2226,2086,2769,1762,2076,1723,2056,2596,2213,2702,1106,2746,1817,1778,1663,1496,2082,1580,1951,2184,2197,2466,2230,1951,2236,1724,2143,2212,2015,2134,1779,1333,1763,2282,2272,2071,1816,2380,1962,2053,1942,2118,1974,1600,1494,2496,1974,1927,1947,1597,2418,2076,1977,1690,2008,2250
"COG1703",469,165,1861,1120,1437,1248,794,755,166,1459,313,789,1045,298,1312,515,1372,1739,1474,1231,789,2331,1486,1179,552,547,1015,1360,1054,1638,1014,2503,925,1565,1176,1474,617,1149,2230,1450,528,1318,1236,1426,1708,90,1450,1006,1523,533,880,158,1114,1651,1157,1322,1294,1872,1234,820
"COG1704",1104,1023,1449,1271,1049,853,543,804,1551,1027,673,1635,1072,1165,1529,1312,1090,1516,1503,1306,1260,1732,1190,1037,1980,1531,672,1312,1311,1555,988,899,865,1149,1772,1749,1586,1204,1289,1090,981,1275,1866,1501,1210,959,1499,1117,1273,974,426,357,1424,1479,1127,1455,831,1299,1318,1617
"COG1705",995,3533,2240,1602,3071,1231,820,2105,8461,1784,1381,930,1592,2977,2558,4736,2966,2188,3671,1358,1036,4940,2537,2006,823,2788,943,2225,916,3211,1589,162,1487,1557,3666,2521,807,951,2769,562,459,2867,2288,1254,2402,1499,1228,1619,3259,1898,974,510,2305,2269,1642,1033,1156,4670,2048,2535
"COG1706",3,4,14,10,11,5,18,0,18,3,3,0,1,3,44,37,0,1,26,34,0,16,69,7,4,0,120,3,1,19,14,1,139,46,5,10,89,12,50,59,1,98,18,7,3,23,5,81,19,0,427,63,1,10,9,2,4,18,1,50
"COG1708",158,127,381,488,209,259,102,353,70,290,223,413,378,90,1084,130,179,682,450,473,263,362,347,136,601,191,176,186,113,1093,179,71,214,180,142,1010,772,210,632,667,255,466,463,614,365,77,306,456,352,46,498,523,685,304,316,79,383,272,151,278
"COG1712",232,97,376,741,343,368,169,658,13,482,104,352,270,69,714,81,569,257,779,1073,156,269,529,234,191,372,248,410,312,576,264,115,431,316,184,966,182,235,718,138,352,208,236,388,237,164,427,614,911,135,225,109,403,1050,302,497,633,640,433,310
"COG1713",1030,760,416,633,339,848,1779,872,197,682,1248,1324,977,498,402,126,603,393,200,301,1107,330,392,513,1607,648,872,692,734,277,744,790,704,644,358,181,1203,1039,273,720,963,1380,915,567,583,1177,532,524,363,539,706,1010,798,292,1099,778,841,336,749,801
"COG1714",164,417,237,388,172,393,109,378,427,211,46,176,161,46,438,17,293,139,358,266,119,354,217,310,145,134,74,226,145,551,176,9,221,225,254,508,156,199,264,475,88,33,332,534,605,74,282,258,681,21,68,38,109,239,87,119,271,318,363,123
"COG1715",29,121,200,146,84,247,209,128,136,61,72,149,150,120,330,19,230,475,124,22,246,130,158,378,108,351,59,365,219,24,176,8,459,117,95,219,385,189,109,110,9,1643,156,116,184,77,22,49,34,244,116,57,286,94,390,251,31,49,225,673
"COG1716",556,530,209,187,266,593,863,209,58,181,922,857,1014,184,126,103,101,131,563,2,584,194,136,639,1224,675,466,271,342,141,567,1981,219,159,103,26,545,261,287,258,269,554,376,622,131,813,171,189,66,402,242,261,666,227,623,141,802,100,718,436
"COG1719",0,2,0,0,41,0,7,0,0,1,0,5,0,0,109,0,0,7,62,9,5,4,2,0,13,1,0,1,0,0,0,3,1,1,0,1,84,0,3,14,3,0,1,0,0,0,0,19,9,0,1,2,0,4,1,0,4,3,1,0
"COG1720",584,1328,261,428,432,583,1092,368,1714,641,786,1095,899,1787,177,1412,281,473,211,118,616,233,309,1091,1085,773,628,477,504,231,438,167,785,429,1071,83,515,659,185,486,291,305,426,445,336,551,250,244,178,1534,885,253,588,115,1042,615,236,132,515,610
"COG1721",752,1832,2104,1899,1601,1997,852,1688,2953,1421,761,926,1935,1665,2183,1935,1607,1980,2410,1890,1111,2068,1973,2267,920,2430,1287,1693,1492,2425,1235,52,1362,1772,2107,2240,893,1571,1777,3021,973,532,1748,2330,2468,504,1497,1151,2719,1666,631,236,1295,1770,1288,1558,1875,1839,1752,1415
"COG1722",195,73,59,39,35,67,219,11,23,38,61,67,98,23,123,61,41,86,20,57,174,51,96,62,280,50,61,37,81,54,36,10,130,71,43,7,293,124,34,43,50,342,55,111,97,116,33,58,77,13,158,74,163,20,139,33,24,67,52,84
"COG1724",15,88,19,12,29,42,18,9,17,47,17,45,22,13,30,5,487,36,35,23,58,0,67,13,77,10,18,41,33,4,24,3,28,6,67,3,3,49,33,3,16,69,6,3,29,6,19,5,10,12,2,6,46,13,8,62,33,12,40,29
"COG1725",2930,2189,1333,1680,915,2183,2180,2590,1389,1673,3204,1556,2260,1795,1003,1369,1567,1451,1576,1240,2259,1211,1177,1714,2211,2434,2346,2000,2622,1045,2054,1634,1524,1946,1512,943,2033,2741,598,2040,3109,2905,1889,1420,1847,3094,1858,1924,964,1792,1594,3192,2526,1225,1702,1545,2042,1276,1891,2108
"COG1726",747,1249,1988,881,1401,1171,421,813,2092,1070,507,821,885,1812,894,2571,1097,1713,1136,1392,729,1623,1309,1403,624,1516,802,1121,1145,1723,1035,37,726,1120,1964,1484,647,922,1586,984,261,276,1132,1338,1259,142,870,963,1530,1818,366,77,992,1077,974,965,757,1404,1246,991
"COG1728",423,333,136,222,85,165,31,187,23,192,306,30,227,165,0,7,151,14,91,39,229,52,190,84,159,196,543,149,448,108,461,16,275,132,173,15,48,306,0,109,591,26,21,116,57,80,253,17,47,116,172,13,278,116,138,145,357,60,231,418
"COG1729",173,14,41,47,113,5,26,0,26,13,26,58,26,10,80,70,36,13,90,101,7,39,81,17,84,9,132,4,70,40,95,7,177,123,28,74,88,15,81,43,5,118,24,30,38,48,77,69,33,14,380,60,19,21,66,71,36,52,55,51
"COG1732",380,110,205,88,401,118,50,142,44,126,76,729,326,75,1041,171,116,743,93,451,182,267,473,113,181,152,116,134,20,225,71,1458,256,321,134,27,659,146,151,228,109,1394,193,162,396,195,106,202,267,235,546,672,494,95,151,58,291,236,100,113
"COG1733",2806,1152,1817,1606,1520,1707,1332,1330,1028,1226,1737,1401,1609,943,1623,1387,2059,1660,2059,1570,1326,1553,1419,1019,1711,1757,1531,1530,1497,1220,1721,2042,1309,1330,1519,1332,1331,1866,1343,1254,2107,2404,1590,1488,1481,2024,1532,1792,1397,1010,1447,2766,1640,1847,1094,1220,1743,1509,1354,1656
"COG1734",690,307,230,157,120,28,109,14,682,43,33,156,127,40,125,84,96,590,97,176,129,166,288,171,323,56,143,86,115,147,102,10,302,193,501,192,268,110,311,79,36,188,205,155,214,144,107,92,55,144,366,72,271,66,268,101,45,72,133,96
"COG1735",214,68,45,210,94,88,48,211,52,142,115,105,94,32,89,95,49,85,93,170,69,56,107,35,424,6,209,39,91,88,86,160,245,180,29,106,300,27,86,170,108,161,159,37,84,57,61,432,73,24,629,127,70,46,201,112,42,44,77,81
"COG1737",5136,2553,1065,2164,1922,1807,3270,2744,651,972,3874,3419,2073,1404,4628,934,1427,2126,1620,2022,2576,1188,1529,1273,2452,1460,2057,1645,1464,1452,2456,5954,2596,1943,1702,723,2996,2008,1829,2635,4033,7056,2498,1593,1613,5404,1899,4143,1133,1565,4390,9652,2166,1617,1724,2743,2086,1847,1665,1298
"COG1738",753,927,935,508,813,581,487,901,1708,727,447,511,670,1272,890,1306,661,1044,832,821,488,1125,916,893,530,854,639,650,706,940,699,80,376,749,1250,1162,774,728,635,754,194,245,781,649,708,157,678,602,623,1335,509,247,697,643,608,741,456,966,558,600
"COG1739",1808,1323,1453,1287,1470,1477,1646,1397,1552,1450,1451,1635,1624,1458,1069,1595,1464,1206,1042,1140,1594,1523,1411,1495,1679,1659,1369,1536,1552,1257,1427,2052,1219,1503,1616,1352,1456,1639,1442,1148,1610,2175,1538,1440,1486,1700,1349,1328,1294,1730,1309,1300,1666,1422,1739,1527,1577,1703,1340,1576
"COG1740",478,103,127,78,534,28,137,20,40,40,66,285,280,120,123,148,142,169,97,235,43,192,561,374,65,51,226,34,89,150,186,2018,491,274,70,155,422,89,803,182,342,430,123,98,221,26,89,191,148,323,723,172,347,363,203,173,474,128,136,74
"COG1741",886,90,1109,1154,831,696,339,859,104,998,122,715,518,125,1798,188,1072,1160,2004,1929,250,1347,1257,505,511,491,576,1108,377,1587,438,53,975,1049,574,1980,736,784,1349,1576,296,554,992,1354,1007,210,997,1007,1270,79,1202,302,1168,1710,595,799,1096,1749,794,444
"COG1742",63,4,0,3,30,1,2,0,12,2,2,14,1,5,29,15,0,1,11,35,1,16,24,3,16,18,40,8,1,7,8,6,60,16,4,7,48,0,12,23,3,166,8,1,4,17,18,29,15,2,140,23,24,9,5,2,3,2,0,4
"COG1743",223,29,19,41,25,136,10,1122,32,0,923,0,6,61,0,349,5,102,0,253,111,21,20,120,23,185,24,59,1203,292,234,1,281,544,17,10,11,90,271,1198,0,1,49,269,206,7,34,0,106,42,17,1,162,56,90,21,109,0,44,3
"COG1744",3256,2340,1520,2204,1448,2486,5517,1592,355,2471,3821,2905,2473,1365,1320,387,2228,1051,1365,1134,4098,837,1655,1740,3532,1720,2973,2484,2992,901,2619,1719,2134,2279,875,679,3016,2849,775,2367,4422,2662,1636,1811,1660,3576,1544,1675,986,1582,2321,1044,1841,659,3468,2768,2070,2637,2957,2781
"COG1747",0,5,14,0,1,3,66,0,0,9,0,1,2,0,0,0,0,1,0,0,1,0,0,316,10,0,0,0,7,0,0,0,220,2,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,61,0,0,0,19,0
"COG1748",1415,1878,2403,2535,1862,2361,1405,2110,2776,2007,2456,1235,2088,2503,1459,2761,2312,1474,2363,2338,2089,2022,2166,2669,962,2539,2318,2765,2002,2100,2419,1794,1697,2153,2090,2304,814,1934,2191,2462,2434,1074,1534,2123,2144,1732,2047,1963,2193,2499,1572,2182,2270,2457,1774,2205,2681,2091,2489,2106
"COG1749",635,420,416,445,71,375,52,319,71,274,654,95,568,344,55,37,264,111,356,138,351,86,318,227,271,1035,1086,535,901,290,623,11,602,609,165,38,237,410,39,482,836,111,51,190,139,245,249,67,80,152,724,77,391,220,311,522,765,134,410,900
"COG1751",5,14,2,2,3,11,11,0,0,4,28,27,1,2,0,0,2,2,0,0,4,1,0,1,9,2,2,0,3,0,8,67,2,4,4,0,48,10,0,7,0,0,0,1,10,0,0,62,3,1,0,0,4,0,9,0,1,0,6,1
"COG1752",2104,1934,5204,4644,3787,3983,1838,4365,1828,4283,1168,2658,3254,2342,6062,701,4361,5337,6896,6152,2799,5133,4421,4076,2885,2018,2649,3821,2515,5685,2763,577,2567,4424,2722,6622,3216,3192,4527,6979,1526,1519,4321,5806,4677,905,4334,3654,5400,2676,2178,1478,3430,5132,3308,2606,3599,4423,4339,2169
"COG1754",823,3640,3674,2047,2800,2444,836,2068,6652,2243,1627,1142,1920,4886,1805,6139,2322,2861,2578,2830,1617,3223,2951,3648,1262,2999,1864,2415,2046,2767,1973,2084,1304,2100,4241,3508,1114,1673,2679,2095,760,1217,2048,2680,2415,1364,2135,2088,2858,5652,927,434,2298,2744,2328,1859,1703,2614,2547,2078
"COG1755",0,0,0,52,29,0,0,6,0,0,0,0,9,0,39,0,3,9,265,91,0,0,93,0,6,1,2,0,9,179,5,2,0,68,0,0,0,0,0,325,0,0,6,9,1,1,33,8,0,0,0,0,0,27,0,1,89,6,0,0
"COG1757",6107,6699,5917,4835,6427,5401,4364,4837,10729,4593,6927,4861,6511,10702,8821,4716,5197,5536,5007,6673,4382,5181,6931,5460,6622,5430,5323,4989,4685,4939,5429,4864,4326,5781,6275,5358,5385,5772,4773,5562,5810,4651,5441,5487,6801,6482,4814,4994,6108,9344,3648,3624,5704,4789,6653,5723,5149,6517,6069,5288
"COG1758",239,51,37,27,55,5,87,1,20,25,18,90,21,27,59,52,20,39,24,61,113,34,39,13,195,24,84,7,56,26,57,355,140,80,25,25,219,29,42,42,28,461,59,29,35,334,45,95,12,12,284,95,28,26,55,61,23,45,28,67
"COG1760",3584,2631,2962,2260,2913,2671,2725,1896,2701,2082,3568,2970,2381,2725,2654,3342,2218,2747,1905,2118,2573,2388,3221,2534,2753,2620,2940,2476,2077,2425,2842,4133,2508,2923,2805,1958,2406,3031,2656,2264,2770,3453,2764,2317,2528,4008,2267,2828,2351,2858,3228,2305,2351,1887,3131,2559,2283,2539,2765,2430
"COG1762",4034,1762,1124,1290,1663,2083,1298,2761,500,1451,3473,2772,2778,1466,4584,883,968,1773,1560,1459,2407,975,2150,1253,1545,1107,2598,1822,1619,944,3638,14028,3490,2911,1449,1284,2416,2736,3426,3691,5764,5781,3134,1550,2327,7413,2702,5933,1974,2885,6329,9003,2615,2854,2271,2437,3835,1803,1567,2060
"COG1763",479,221,107,318,202,158,120,157,64,147,339,211,258,105,305,91,111,50,97,239,355,94,258,145,123,105,366,272,149,264,312,329,321,251,179,122,282,233,231,217,180,249,155,201,178,346,234,367,200,240,747,781,101,141,168,308,197,281,191,142
"COG1764",205,17,1,3,5,1,8,0,21,9,3,47,0,3,29,31,2,5,13,40,1,42,21,2,61,0,72,4,1,13,32,0,171,24,6,9,43,3,23,29,3,76,17,24,11,52,5,37,10,1,208,85,0,10,16,2,1,7,3,3
"COG1765",157,8,92,59,41,20,70,18,55,23,12,80,47,20,67,68,16,155,84,126,45,66,148,28,93,13,88,29,5,96,23,335,157,114,37,84,210,38,80,59,31,444,102,57,95,233,48,137,36,9,350,112,56,18,60,22,31,42,50,17
"COG1766",371,371,153,409,463,249,75,245,82,193,217,149,316,152,482,70,124,173,236,90,606,153,289,167,424,656,606,282,704,310,477,101,781,122,247,96,310,480,101,522,1020,287,109,203,156,301,409,296,155,135,805,101,560,188,438,434,323,121,234,621
"COG1767",433,61,173,161,128,111,224,163,61,267,82,356,169,55,629,163,145,152,147,300,89,129,314,31,241,171,230,173,101,103,251,458,252,272,155,98,320,98,238,200,160,220,137,132,263,1016,218,208,273,166,632,257,170,109,195,95,155,399,74,113
"COG1768",366,284,214,387,204,405,1376,471,113,523,396,1002,475,282,154,90,373,192,145,57,846,135,128,420,1484,366,344,355,407,172,318,215,397,325,119,115,1241,644,141,398,245,261,665,489,298,395,224,304,187,280,275,1251,378,85,729,457,236,208,451,401
"COG1770",286,12,0,12,15,11,99,7,67,39,11,157,5,57,129,126,6,6,30,84,27,47,70,16,124,1,172,9,7,50,21,1137,330,132,20,36,108,10,50,92,63,774,230,8,22,848,11,248,21,18,634,324,0,21,36,75,1,16,6,17
"COG1773",923,342,684,565,382,700,587,463,303,455,539,846,625,243,762,491,477,569,308,526,493,525,687,411,795,490,662,553,431,314,362,444,607,463,535,420,725,632,402,457,352,189,534,550,487,541,468,462,525,430,1054,635,476,303,513,462,356,424,512,418
"COG1774",2175,2709,2701,1934,2269,2154,2447,2238,1567,2631,2662,2296,1791,1617,1293,3022,1932,1670,1454,1784,2465,1934,2240,1711,2499,2393,2476,2149,2336,1352,2498,2182,1682,1841,1708,1778,2627,1984,1670,1495,2332,1006,1760,1905,1719,1880,1758,2289,1552,1340,1665,2492,2143,1944,2140,1801,2094,1903,2558,2134
"COG1775",1557,825,590,569,578,1485,1946,690,228,500,1847,1674,880,675,647,388,742,408,521,981,649,686,910,351,1293,769,1080,689,758,293,728,654,624,977,281,538,2218,1108,254,742,1492,390,1035,582,977,1137,338,1353,528,557,1622,1104,1382,373,1107,1036,1186,751,1134,481
"COG1776",620,600,367,532,466,758,75,707,40,362,689,234,649,556,529,65,353,351,446,163,714,189,372,293,444,955,1186,492,926,220,606,60,400,465,137,60,151,560,38,435,835,124,60,184,136,125,260,149,73,139,316,17,393,152,254,398,478,91,341,766
"COG1778",851,608,1188,736,1332,681,433,721,1415,820,494,684,908,879,857,1553,1154,1411,626,804,519,1526,1281,954,631,1277,601,982,655,1347,916,931,644,904,1281,1052,580,1271,1150,544,394,796,705,1150,741,126,902,917,883,1066,740,114,843,761,738,1137,632,1246,719,1357
"COG1780",149,144,33,25,28,15,37,6,18,12,110,55,35,22,66,44,4,46,7,95,18,19,46,20,39,9,37,5,0,23,57,355,85,37,8,20,66,28,27,31,42,654,48,7,9,488,4,102,15,13,224,192,9,8,12,45,8,30,4,12
"COG1781",988,802,1100,1073,1053,1031,505,844,1360,1007,1017,658,1041,1330,748,1452,1012,1005,828,1012,1100,1189,891,1036,1070,1221,991,893,1215,973,1075,646,988,930,1105,1135,865,1403,992,583,1022,839,1117,878,851,876,1303,951,795,1067,967,641,1144,977,1113,1117,1065,1227,975,1264
"COG1782",0,25,1,3,3,6,491,1,1,28,2,0,11,83,0,0,6,1,57,0,157,2,3,10,74,6,25,0,11,0,2,21,0,0,0,2,229,8,3,26,0,0,6,1,11,0,0,0,0,62,4,1,43,1,255,99,0,0,51,29
"COG1783",1003,326,640,831,1355,349,878,584,608,309,119,5127,789,322,2910,214,2589,467,1051,1562,1001,472,1026,1292,521,642,650,561,934,704,466,932,406,433,174,579,1107,737,829,791,1045,377,7079,784,2836,293,1654,502,557,474,301,150,981,383,1208,545,446,7035,1085,448
"COG1785",1175,241,3109,2463,2165,2444,961,2074,184,2377,681,1586,1329,381,2017,1266,2592,2657,2580,2709,1207,2672,2446,1869,1067,1175,1410,2185,1664,3319,1492,414,1681,2805,1479,3144,1188,1576,2741,2790,855,744,2432,2325,2771,484,2522,2102,2937,644,1521,307,1249,2490,1652,2036,1591,2575,2158,1906
"COG1786",1,6,4,35,34,9,4,0,2,1,1,134,4,2,25,0,55,9,15,0,7,14,7,18,14,6,0,2,7,0,0,0,7,3,1,0,67,25,5,13,0,4,8,91,11,0,55,2,2,0,0,3,5,0,10,21,2,6,9,3
"COG1787",53,34,54,58,126,27,20,76,16,22,196,56,30,30,201,4,278,41,20,6,43,10,45,27,58,139,140,170,57,171,116,5,136,78,17,2,63,142,6,41,78,1,36,63,24,57,142,33,32,37,203,688,148,20,33,18,16,20,80,90
"COG1788",468,68,233,193,115,145,330,33,34,104,103,337,201,43,339,158,162,488,55,303,116,226,323,119,347,84,181,165,61,135,105,122,441,243,168,54,395,293,144,230,104,114,324,166,409,104,79,226,202,43,368,47,306,66,342,80,59,204,130,95
"COG1791",87,0,0,0,0,0,0,0,0,3,0,30,0,0,1,5,0,0,1,2,0,7,1,1,39,0,4,0,0,3,0,0,30,0,4,0,0,0,0,0,0,0,0,0,10,32,0,0,0,0,11,2,0,0,1,3,0,0,0,3
"COG1792",2056,2362,2137,1919,1858,2115,2146,2079,3116,2147,2224,2289,2166,2956,1367,2776,1898,2246,1526,1719,2141,2161,1956,2603,2409,2302,2096,2023,2320,1664,1999,1161,1812,1985,2266,2104,2077,2394,1762,1725,1839,2285,2184,2003,2018,1663,2103,1640,1714,2851,1573,1022,2195,1935,2528,2113,1834,2192,2108,2235
"COG1793",130,42,42,56,31,23,212,167,9,96,9,34,29,10,304,122,48,373,106,15,53,744,164,27,46,77,34,82,38,271,85,13,27,22,22,61,363,135,192,75,35,26,88,72,103,11,16,154,372,19,24,167,1148,15,6,8,72,30,60,45
"COG1794",291,241,178,226,455,206,426,175,48,227,167,770,166,107,575,182,215,227,158,331,292,149,224,118,794,469,406,169,181,397,105,48,188,241,40,94,170,113,140,144,53,940,137,158,217,326,71,324,87,68,266,51,169,80,216,311,223,205,148,98
