"","NOM005","NOF002","DOM018","DOM022","NOM008","NLM006","NLM001","DLM008","NOM014","DLF003","NOF008","DOM008","NLF013","NLM023","NLF010","NLM016","NLM029","DLF006","DLM010","NLM028","DLM021","DOM019","NOM026","NOF009","DLF001","DLM005","NLF005","NOF014","NOF013","NLM008","DOF008","NLM027","NLF012","NLM010","DLM017","NOM019","NOF010","NOF011","NLM026","DLM027","DLF012","DOM005","DLM018","NOM028","DOF004","DOF003","NOM025","NOM001","NOM017","NLM004","DOF007","NOM009","DLF013","DLM002","NOF005","DLM016","DOM003","DOM024","DOM015","NLM017"
"COG2099",1114,1528,2234,1293,1744,810,766,1281,2227,518,1661,2033,1195,1603,2188,132,1389,1373,1249,1996,2150,1639,1015,2382,1265,944,1386,1399,1386,1751,1198,1212,1511,1736,1285,1230,1305,1150,1439,1076,1847,871,822,1890,2137,1523,1602,872,584,721,708,1421,1179,1134,1749,1958,489,1707,1875,1834
"COG2102",44,0,26,56,33,113,29,134,0,29,338,5,30,130,49,2,109,245,47,6,804,107,154,4,8,633,75,333,73,8,88,2,111,8,182,367,70,92,68,85,10,2,77,32,80,158,9,2,55,25,56,13,220,113,40,129,0,17,30,41
"COG2103",644,589,1150,802,1153,650,690,1011,1029,519,633,1170,256,963,890,838,657,660,588,297,1212,927,682,1076,878,743,563,447,896,263,174,231,1021,577,985,538,704,1000,397,1033,231,1416,252,736,794,916,753,691,715,868,879,188,718,584,595,956,1028,962,762,806
"COG2104",180,19,18,8,5,41,24,8,11,5,1,20,11,17,4,4,2,63,53,9,8,13,54,10,12,112,6,23,3,8,73,47,4,11,2,15,9,4,5,130,37,33,50,49,45,2,69,7,5,14,21,26,31,4,23,8,226,9,4,14
"COG2105",339,29,5,9,23,88,45,4,12,4,17,54,4,39,15,38,1,67,200,4,11,0,276,23,19,84,6,0,5,17,81,61,4,6,7,7,13,16,1,7,95,92,0,75,47,5,102,8,1,5,44,6,14,1,3,19,282,37,17,24
"COG2107",16,0,13,24,3,39,6,40,8,11,102,7,12,65,11,4,45,74,12,4,98,39,2,6,0,162,27,37,6,3,0,0,67,48,41,105,95,50,35,0,0,3,19,7,28,84,0,0,20,2,0,4,84,50,30,64,0,7,16,0
"COG2108",9,1,15,60,64,18,67,46,29,6,68,0,32,50,30,0,85,219,15,11,47,48,9,51,48,41,29,78,40,11,0,2,29,34,21,14,2,97,38,6,0,0,10,15,79,60,6,14,14,20,65,3,30,87,51,54,0,52,40,31
"COG2109",819,670,691,614,395,804,448,868,499,715,668,271,554,457,550,172,960,915,305,609,559,429,677,259,275,946,424,884,445,709,929,799,628,483,496,897,433,424,617,546,1513,310,540,617,542,587,521,541,712,437,326,872,823,848,623,532,681,544,463,530
"COG2110",1230,1163,1061,1223,939,693,1566,1616,620,1128,936,668,1486,1100,1434,1482,1382,1590,777,1044,1143,884,978,667,442,1250,1461,1274,1044,2754,1816,1969,1031,1487,1066,1723,815,675,1202,1621,617,948,1421,821,801,1047,895,630,1079,1031,873,1523,1507,1603,1468,1057,714,1137,768,748
"COG2111",18,20,23,137,108,36,75,208,122,40,157,60,66,92,26,16,91,309,77,26,96,96,51,97,65,78,32,100,53,14,24,17,60,41,54,109,75,113,103,8,8,64,34,73,96,165,22,31,19,33,80,31,84,86,92,135,27,62,56,44
"COG2113",614,1377,292,405,443,255,209,234,1027,46,390,1261,227,728,721,66,175,612,545,384,711,315,357,821,483,293,188,241,447,234,79,70,501,541,157,306,429,434,116,216,124,1367,87,720,1059,261,536,45,46,24,964,57,394,302,371,548,316,908,785,389
"COG2114",4,23,4,58,15,22,21,150,3,126,76,41,230,8,6,9,106,0,10,10,6,11,10,20,3,4,123,407,169,53,4,16,48,64,35,21,4,34,237,0,1,70,29,34,40,32,15,12,9,41,25,0,3,58,4,392,0,47,20,10
"COG2115",789,755,1332,662,1870,1474,527,712,1692,462,949,1500,1321,1078,1430,139,553,1133,2158,726,1647,1226,834,1753,1106,895,604,1012,767,508,729,206,1013,798,876,911,790,804,922,426,188,842,1578,957,1114,800,1180,132,156,72,888,191,1194,534,772,1570,702,1108,811,872
"COG2116",1486,415,282,184,151,275,569,529,302,469,379,321,543,319,187,119,517,538,555,420,166,387,1201,130,99,817,502,864,260,322,1311,1293,398,574,345,742,507,344,897,984,1649,400,750,868,920,489,766,342,272,647,290,1044,585,675,516,430,1357,452,622,1003
"COG2119",120,75,117,171,17,267,199,81,95,55,117,19,303,21,177,8,216,56,43,50,28,59,98,55,31,127,100,252,61,17,294,48,90,124,140,143,100,51,160,44,20,7,92,6,131,106,13,87,171,99,30,115,51,186,23,82,156,70,129,225
"COG2120",448,424,37,195,421,289,149,879,121,247,392,504,196,620,197,107,350,756,303,128,130,462,291,508,289,309,211,349,313,341,32,16,367,160,495,229,388,538,422,158,85,806,128,308,366,168,251,29,14,274,855,22,157,296,345,592,256,237,158,397
"COG2121",7,16,0,50,27,43,0,4,32,21,11,48,6,78,16,0,6,39,61,52,31,60,223,65,39,5,39,6,0,22,23,101,2,7,157,63,5,7,2,6,15,170,9,67,10,111,3,1,0,5,28,1,34,0,42,26,0,2,8,35
"COG2122",5,27,15,18,0,10,8,30,0,15,37,5,9,23,14,4,4,51,16,0,28,25,0,43,5,13,13,8,16,5,0,0,2,19,13,18,20,38,17,0,0,7,7,2,4,12,0,0,1,3,3,1,14,13,13,28,1,17,4,9
"COG2127",199,135,68,291,158,196,603,64,150,401,105,83,255,152,83,964,144,180,301,30,69,198,104,75,60,207,172,51,204,123,34,28,62,78,443,152,268,106,75,274,29,189,169,76,112,239,90,866,826,560,31,213,50,185,98,213,632,58,70,124
"COG2128",508,49,24,40,30,218,57,51,15,18,36,96,19,69,22,19,9,236,1163,13,16,6,814,41,12,89,43,31,29,30,128,680,18,23,17,29,66,13,8,12,108,235,6,85,43,57,145,33,8,68,122,37,33,16,27,48,213,20,45,24
"COG2129",367,281,271,71,227,397,358,276,213,763,366,55,319,143,126,39,788,134,172,685,270,158,351,78,47,170,296,480,501,262,414,213,343,455,218,450,198,273,583,324,44,28,399,101,505,405,356,1267,293,306,72,541,216,1140,314,216,76,567,207,136
"COG2130",339,49,1,7,18,18,37,22,13,1,7,8,2,38,13,19,1,8,229,7,4,2,141,17,17,58,6,1,46,11,30,70,3,5,4,12,16,32,0,2,69,78,0,40,38,3,110,1,0,0,40,3,11,7,4,6,199,3,13,7
"COG2131",834,1227,1351,1488,1488,1189,1506,1853,1623,1921,1511,1258,1418,1428,1380,1713,1456,1276,1072,1461,1386,1301,1358,1412,1003,1303,1784,1595,1251,1506,1278,1429,1375,1101,1624,1339,1474,1549,1560,1426,1095,1116,1424,1039,1257,1182,1180,1685,1798,1457,1128,1600,1359,2079,1354,1318,1804,1410,1302,1259
"COG2132",1176,191,31,22,46,246,142,17,19,50,97,145,21,270,44,49,6,158,710,24,54,102,1386,51,41,134,38,1,11,36,778,286,17,42,388,200,66,2,2,798,185,305,10,178,155,28,380,22,11,40,95,18,65,4,14,70,624,8,93,35
"COG2133",380,112,22,6,23,76,38,10,61,8,9,48,6,65,16,28,9,104,269,10,24,1,157,162,33,52,8,4,13,24,23,95,2,7,2,31,20,10,1,1,42,101,6,46,43,2,82,0,1,1,28,4,15,3,8,24,184,3,9,31
"COG2134",536,53,3,3,11,90,42,9,11,2,1,77,6,48,10,34,2,96,246,10,2,0,219,21,21,100,11,0,3,11,61,81,7,10,3,17,17,5,4,5,93,93,0,65,54,3,133,5,1,0,52,3,26,2,11,19,324,4,15,26
"COG2135",178,355,68,98,112,137,102,251,235,191,146,187,65,318,25,34,71,70,225,76,82,78,173,157,276,152,48,135,214,114,368,374,88,129,98,85,294,310,257,370,676,809,83,292,97,124,263,49,69,102,301,137,152,246,77,90,124,53,59,160
"COG2137",345,201,223,199,150,253,304,433,302,708,542,76,395,319,85,77,640,569,326,78,156,321,759,155,104,337,285,524,103,64,467,1003,226,364,233,678,123,342,548,556,580,223,264,232,244,272,199,89,103,321,182,168,459,448,221,200,274,325,399,92
"COG2140",41,774,177,183,95,166,291,508,481,63,678,595,154,755,48,20,16,138,94,49,383,871,83,343,312,154,171,250,216,86,61,53,349,134,677,81,399,582,243,137,100,186,67,368,131,610,109,39,20,48,270,140,690,81,393,844,112,518,374,657
"COG2141",1330,138,56,55,53,427,145,35,29,23,2,220,18,130,59,48,9,325,2029,33,27,1,1505,68,37,207,46,2,16,34,319,1649,13,42,16,46,78,17,25,35,281,604,1,274,170,44,473,27,8,66,142,41,49,12,39,83,871,8,98,54
"COG2142",263,27,7,4,21,32,33,9,3,2,1,37,2,42,6,17,2,66,147,6,4,0,114,11,10,55,4,0,2,12,24,33,1,5,1,8,12,1,2,2,39,91,0,47,34,5,103,3,0,1,37,2,8,3,3,21,188,1,7,20
"COG2143",0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,2,1,43,0,0,2,0,0,5,0,13,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,4,0,1,0,3,0,0
"COG2145",1057,818,820,651,278,747,1263,654,574,935,628,296,635,542,497,1380,819,777,641,1407,564,524,1396,259,187,1143,778,428,786,895,1727,943,745,631,932,944,457,570,771,1588,1047,306,995,837,636,516,803,1976,1652,667,279,1478,821,883,812,575,1904,752,499,250
"COG2146",502,55,3,12,32,49,68,13,17,5,1,56,0,58,15,16,4,70,243,11,6,1,20,20,15,75,6,1,7,16,80,91,11,5,5,12,25,5,3,9,70,265,0,105,75,2,198,2,2,1,73,3,22,1,10,10,316,5,5,20
"COG2148",4993,7786,6805,6530,6173,5214,4487,9076,7514,6215,5891,8181,5383,7137,6989,5779,7125,6976,4439,5654,7267,5580,6576,6943,8609,6253,7287,7324,6779,7379,4969,5103,7043,6201,5253,4793,5891,8001,6818,4639,5316,7797,5357,6225,6587,5576,5898,4399,5489,5814,9191,6243,6438,6928,6489,5484,4127,7215,6595,9214
"COG2149",356,33,5,1,18,57,32,1,10,2,0,33,0,36,11,22,1,73,134,7,3,0,160,17,9,36,7,0,3,10,40,44,3,4,5,12,18,1,0,4,46,72,1,49,44,3,97,0,1,0,26,2,19,2,3,13,211,3,14,25
"COG2151",238,415,501,455,689,692,779,468,739,687,399,611,561,530,483,1230,259,437,805,266,631,511,267,636,585,662,362,275,425,408,860,797,438,327,856,442,620,494,299,1097,101,692,634,404,530,452,417,880,947,670,556,282,481,412,400,580,1052,491,381,438
"COG2152",1406,5147,2883,3979,3818,2483,2686,2103,3834,2012,2736,3477,2896,4485,3794,2061,2360,2177,2419,2328,2555,3911,1391,4128,5826,1749,2924,3488,3736,1600,1344,508,3288,3184,3378,1998,3231,4450,3088,1127,299,4851,1702,3450,2557,3203,3918,1867,2118,2050,7259,1374,2472,3696,2942,3902,1041,2967,3799,5849
"COG2153",301,47,83,78,27,143,60,69,58,48,158,75,49,188,28,25,91,314,184,21,99,63,475,70,53,240,96,138,4,46,353,140,105,73,64,238,66,43,42,278,361,98,37,89,97,129,81,60,46,47,42,7,104,74,89,72,189,21,36,47
"COG2155",160,122,231,66,65,57,130,311,77,238,224,36,239,65,71,57,342,220,57,179,124,124,177,23,48,157,222,324,166,247,146,173,166,124,121,270,62,197,239,52,335,27,99,183,132,150,127,62,91,180,33,197,223,201,171,87,31,160,174,48
"COG2156",411,669,629,703,727,912,273,534,960,226,481,982,510,683,764,42,245,664,675,376,837,706,399,1030,933,525,440,401,497,272,83,176,619,517,1117,703,501,673,270,123,567,906,541,473,803,571,465,97,356,80,828,82,579,331,449,624,447,578,411,409
"COG2158",134,166,146,77,24,38,96,89,46,72,133,29,165,68,49,25,64,126,60,75,50,87,192,33,20,61,124,61,19,186,92,239,71,38,39,94,31,95,69,11,238,48,69,84,84,62,81,40,79,138,3,161,120,120,74,60,14,73,81,15
"COG2159",402,652,399,743,445,550,440,778,672,688,864,276,433,809,353,193,483,1023,789,729,442,462,1164,491,474,909,538,819,622,380,628,326,415,434,1098,972,345,459,928,818,1163,400,790,815,650,593,243,272,566,765,427,718,545,1046,730,675,239,678,688,362
"COG2160",1607,1750,2498,1827,2615,2596,1981,2117,2336,1460,1615,2575,2209,2225,2472,2557,1337,1681,1914,1852,2416,2378,918,2673,2256,2020,1756,2383,2508,1437,2271,1618,2073,1335,2719,1818,2812,2532,2088,2178,3500,3110,1927,2353,1875,2525,2272,3273,3035,1804,2085,2379,1807,1945,2320,2085,2779,1548,2082,3717
"COG2161",501,209,25,62,70,118,86,57,92,44,58,162,41,86,105,37,43,75,302,27,38,76,175,21,19,269,72,52,85,37,18,253,106,22,175,91,105,173,79,61,249,25,110,53,83,23,66,18,86,31,193,78,126,101,43,155,403,16,80,29
"COG2162",358,67,17,29,52,34,85,25,47,7,45,37,26,60,14,65,73,187,246,32,37,31,124,48,73,115,21,59,28,21,59,70,41,33,28,40,44,43,126,89,51,95,69,78,112,42,131,16,2,23,76,30,117,42,41,89,221,47,40,51
"COG2163",5,0,9,9,8,3,11,54,4,32,99,0,16,2,4,10,16,38,6,10,27,63,3,0,0,15,25,34,6,2,1,3,1,6,27,84,5,24,66,0,0,0,15,20,3,5,15,13,5,18,0,1,2,42,9,2,0,25,23,0
"COG2165",1035,143,37,72,149,260,158,36,85,11,39,183,10,297,88,93,56,528,381,68,41,36,633,144,67,246,36,57,64,25,88,767,66,60,17,46,53,62,11,22,206,320,8,161,235,44,421,57,16,91,212,61,48,51,40,127,666,72,54,106
"COG2166",472,526,397,555,901,690,612,411,775,499,524,683,513,727,901,914,313,663,701,381,587,537,457,841,731,587,489,391,453,374,151,106,777,618,1021,610,1039,833,356,467,134,948,605,759,812,751,849,939,1010,994,1212,398,668,579,794,959,952,1027,765,904
"COG2168",225,28,8,7,12,54,29,7,11,0,2,34,6,44,13,28,2,61,97,8,6,0,178,13,14,44,10,0,3,11,30,56,8,3,4,12,15,2,1,7,36,63,0,39,33,3,75,9,3,15,29,12,14,0,3,6,193,1,16,16
"COG2169",451,56,97,169,296,419,121,105,126,42,246,852,214,715,198,47,70,697,621,147,231,102,391,490,681,391,173,386,461,198,77,73,139,345,107,184,312,303,73,271,94,1186,74,260,667,416,349,38,70,39,804,10,248,413,297,374,222,95,222,275
"COG2170",434,43,6,4,21,62,55,2,9,1,0,38,1,35,11,21,0,60,302,5,7,0,201,24,18,40,5,0,7,10,51,71,3,7,1,11,10,4,0,6,65,93,0,53,48,4,122,3,2,0,33,3,17,2,11,12,238,0,12,9
"COG2171",411,90,118,74,58,175,87,134,43,86,237,115,90,239,53,40,93,316,297,51,155,95,479,163,36,393,78,91,49,71,795,1082,137,118,116,371,211,122,133,680,301,134,237,220,188,224,119,126,94,164,63,101,308,105,70,192,384,58,69,62
"COG2172",646,996,696,603,443,418,682,982,575,878,927,481,931,670,400,180,1115,964,415,1015,605,665,1023,414,404,553,782,1315,825,759,908,740,591,768,585,840,428,608,1297,405,1423,539,727,697,776,703,554,399,378,579,831,978,916,908,738,661,153,604,640,717
"COG2173",392,1077,307,708,1385,483,436,657,950,251,831,815,477,1027,1433,62,589,889,502,834,659,828,375,1160,1343,637,448,609,857,291,85,239,501,547,529,273,485,691,379,28,89,756,75,391,453,699,785,95,39,329,709,116,466,368,704,651,209,487,406,992
"COG2175",358,36,7,9,15,76,35,4,11,1,0,69,0,41,7,16,1,68,230,4,7,1,178,14,11,37,3,2,7,11,36,71,6,8,9,14,21,2,2,8,82,84,0,72,99,4,124,2,1,0,40,0,19,1,12,8,207,3,11,12
"COG2176",3621,3484,4060,3523,2031,2647,4052,4438,2046,6335,5412,1151,5176,2261,1850,1082,7294,3586,2202,5452,2897,3104,5114,1147,3372,3469,5619,6627,2996,4167,5432,5806,2988,2921,2213,3763,1389,2402,5126,4828,2899,877,3682,2325,2343,1882,2223,2260,4130,2670,542,4406,3003,3319,2628,2070,1803,2211,2650,2382
"COG2177",1752,1829,1974,2237,2150,2217,2683,2554,1798,3017,2520,1566,2382,2084,1295,2199,2719,2426,1892,1621,1955,2135,2301,1533,1542,2336,2292,2358,1804,2136,1850,1692,2166,1913,2447,2538,2047,2139,2634,1918,2107,1572,2636,1727,2125,2277,1668,2444,2316,2519,1697,2499,2332,2589,2086,2360,2515,2002,2126,1976
"COG2179",490,386,602,253,262,207,527,739,262,876,714,147,767,420,207,129,1072,754,251,825,322,509,603,153,176,357,691,1032,549,783,704,773,391,370,192,387,176,351,733,409,437,37,413,285,354,263,337,210,270,379,119,600,295,502,387,264,144,311,243,330
"COG2180",427,95,70,82,52,128,77,17,32,9,9,120,71,67,62,11,18,123,346,17,29,1,236,102,24,73,28,40,14,18,59,122,5,14,5,21,23,12,1,23,62,127,45,66,35,38,136,17,2,18,35,6,15,3,17,14,187,28,9,15
"COG2181",352,149,117,123,47,86,80,33,53,18,31,114,48,74,38,25,23,158,318,16,50,25,244,81,28,142,31,37,20,29,64,171,10,43,10,48,53,49,28,27,77,178,59,73,67,25,140,13,9,24,84,7,19,7,29,77,243,47,20,41
"COG2182",2091,1910,2761,411,206,434,1734,1593,435,748,800,204,2142,629,675,156,1624,876,1202,1458,789,1099,2157,241,266,927,2488,3612,963,3542,3153,2470,1369,1444,1072,674,990,761,3352,2123,2231,369,1727,997,1454,868,1416,1129,661,1688,219,2651,849,2118,1315,666,815,968,1134,2799
"COG2183",3451,3077,3891,4189,3173,3736,4255,3759,4041,4944,4180,3542,3979,3323,3326,3662,4193,3196,3453,3841,3942,3775,3840,3419,2335,3285,4056,4275,2955,3303,2769,4376,3683,3842,4436,3793,3938,3312,4530,3563,4695,2098,4211,3919,4271,3436,2894,5245,5768,5377,2561,4580,3428,4394,3454,3840,4263,3440,3821,3076
"COG2184",692,1327,611,978,590,1405,1455,1081,364,1083,416,473,988,736,230,2483,885,475,620,943,674,693,853,369,749,1211,1378,1086,1225,1674,1592,631,413,535,648,765,989,403,1000,1366,1454,827,718,256,521,601,787,669,1915,701,513,1138,1349,896,582,431,2242,762,419,956
"COG2185",1252,3078,3265,3422,3982,5447,1549,2239,4307,1340,3438,3824,2895,3133,4113,448,1640,2613,3559,1886,4943,3690,1085,5096,3701,2920,1999,1975,3378,1734,289,517,3191,2581,3166,3009,3252,3377,2502,697,348,3919,3747,2311,3543,3569,2701,630,916,278,3472,746,3263,2192,2839,4335,1533,2900,2685,3491
"COG2186",4259,1824,1246,1587,1416,2631,1129,1672,1297,1137,1371,1561,1107,1462,1069,572,1401,1998,2583,1757,1381,1363,3376,1167,765,1968,990,1163,944,1696,1790,2109,1475,1870,1047,1930,1373,1312,1118,742,1913,2194,1000,2060,1647,1172,2286,2186,1206,813,2677,1793,1850,1553,1389,1225,3711,988,1200,1093
"COG2188",3860,2146,1389,1939,1354,3066,1302,1937,1797,971,1465,1154,1158,2016,1644,394,1133,1981,2850,2085,1178,1324,4592,1711,2393,2265,1068,2077,1094,1113,5057,4095,1121,1177,968,1406,1242,1645,2085,3250,1876,2730,1799,2572,1709,1217,1917,1327,1228,1240,1985,2192,1965,1987,1573,1650,2657,1315,1379,2756
"COG2189",511,2371,1670,1162,1446,1883,2441,717,621,2636,1517,1964,962,1189,1156,3729,2354,2326,879,526,1475,1828,1314,1217,1108,901,1211,1370,1715,990,813,364,765,1435,3916,2445,3135,1781,2370,3172,1910,1656,3211,382,1105,1037,1809,1213,4709,3467,258,2536,1453,1884,2682,784,2346,1942,1128,644
"COG2190",2265,1185,962,598,883,739,889,1145,821,588,616,913,688,1078,599,221,793,983,1215,1798,953,536,2250,498,670,1060,890,1276,764,1583,7952,13120,1611,1760,971,823,1153,993,1756,6818,7923,857,1628,5627,1868,1084,1517,1560,1148,2054,1026,5735,1968,1429,2319,1501,3756,1244,847,1868
"COG2191",13,100,55,38,28,18,20,134,10,48,84,15,20,28,14,12,31,111,15,14,64,48,13,43,44,73,18,32,25,12,0,44,8,28,17,42,40,25,81,1,51,27,26,39,34,53,6,7,15,40,20,6,20,26,34,90,3,42,9,15
"COG2192",18,338,888,223,38,85,194,36,34,47,82,0,59,326,0,166,193,238,26,13,43,17,41,67,47,145,294,825,223,39,5,0,11,18,45,71,223,4,174,13,0,1,11,15,459,72,0,44,6,197,11,10,0,139,9,23,0,44,3,31
"COG2193",596,118,227,193,388,343,133,191,486,83,407,384,148,495,805,55,144,735,400,267,273,431,360,564,396,655,231,233,322,199,78,63,321,385,204,364,368,237,97,16,165,139,44,417,210,286,459,28,43,16,372,43,285,167,419,353,327,469,474,194
"COG2194",4500,2403,1935,3081,2079,3228,4097,1538,2573,2712,1923,3506,992,2718,3563,5447,1039,2775,2590,1265,2414,1824,1910,3024,2904,5328,1321,1380,1431,1204,426,1169,1877,1550,2131,3939,3877,2510,1194,1929,955,2847,1676,2068,2775,1894,2396,2147,3168,3991,3561,1483,2211,2928,1873,2136,6435,2239,1446,1834
"COG2195",4669,6743,6011,7429,6991,6609,7467,6275,6857,6757,6569,7404,6426,6617,6558,9606,5881,7616,6559,6307,6834,6901,6421,7404,5688,7439,5989,5459,5957,5558,5482,4633,6366,6403,7737,6508,7549,6951,5250,7661,2994,7265,7715,5862,7329,7239,5168,9038,8972,6393,6176,6215,5933,6748,6165,7257,6854,6552,5848,5800
"COG2197",6921,10028,6123,10846,11407,13208,6771,8101,8136,4139,7511,12986,5900,16178,12598,5204,5433,6864,8544,5441,9564,10018,5241,12991,26153,7160,4929,6539,16038,6687,4927,3169,9686,9839,5706,4030,7559,13464,4655,4329,2964,21026,7669,10939,7226,14496,8689,3650,4200,2995,18176,2818,9178,7887,8133,10010,7683,8947,8491,14955
"COG2198",4281,553,94,97,205,1042,507,68,179,28,111,866,133,461,107,298,70,1133,1861,131,115,42,2281,254,147,777,234,40,66,147,316,612,184,150,63,183,292,113,17,72,798,842,8,758,667,49,1396,84,39,38,525,84,187,18,129,138,3096,47,228,222
"COG2199",19158,8306,7469,4724,2880,3832,8484,7943,3171,9104,6234,3672,11965,3754,3544,1840,12224,7833,7682,10252,3717,5137,11614,3136,2458,6080,11125,16092,6301,18796,8230,8056,6571,8822,3529,6499,4380,4122,8863,5866,10755,6368,5854,7474,9205,4943,8546,5699,4033,8648,3816,10942,3228,10344,7392,3279,11238,5846,4230,9115
"COG2200",12422,4851,3835,2576,1601,2569,4448,2979,1450,3063,1961,2487,5477,1726,1904,1169,8505,4221,5258,3650,1484,1920,6397,1464,1288,3107,4081,7161,2822,8292,4605,2965,3011,5690,1425,4161,1794,2068,3195,3266,5111,4918,3108,4391,4081,1878,4691,2442,1620,3617,2281,4322,1244,4091,3206,1260,7063,2140,1547,2412
"COG2201",725,390,353,382,125,115,577,498,197,216,249,201,713,161,256,62,962,238,106,446,165,357,475,168,61,230,1005,962,281,956,223,98,497,641,243,351,341,229,360,238,110,294,401,253,624,308,501,329,128,533,66,523,81,462,326,136,293,343,394,902
"COG2202",5077,2814,560,1118,947,1009,1065,736,972,1004,1008,2121,507,2457,1332,356,423,1399,1910,1037,906,690,1106,1477,2481,1353,577,581,3129,670,474,364,654,1400,211,744,1106,1871,393,293,2384,3940,136,1665,1427,2183,2524,181,113,154,2734,270,904,551,963,774,3221,768,911,1442
"COG2203",682,109,81,97,34,151,191,62,67,27,205,82,248,59,27,73,321,193,721,64,7,59,759,33,21,114,301,319,258,80,244,220,32,86,77,30,25,92,130,11,118,534,34,72,151,131,212,33,59,133,86,50,33,137,33,43,359,37,45,65
"COG2204",7673,10791,9433,11281,20294,12885,9046,10230,14446,6342,8745,14268,7994,15591,13722,13486,6565,10279,10930,9281,14843,11235,5062,15738,16396,11558,7223,5784,10351,6543,935,622,12121,10794,16200,9683,11097,12097,9064,4863,1241,13871,7777,10159,12942,14136,12083,11452,8641,9343,15307,2923,8998,8890,10096,12615,6947,9988,12503,12000
"COG2205",3082,3646,2888,2525,3357,2831,3688,3526,3135,2728,3556,2617,3062,2554,2819,2819,3056,3033,2896,3991,3075,3769,3366,2660,2473,2362,2643,2569,3313,2158,3564,1999,3209,3013,3829,3364,2821,2932,3213,1801,3304,2928,3140,3145,3599,3405,2515,1330,3484,3011,2929,3042,3153,2977,3415,3605,2217,3356,3612,2643
"COG2206",3434,2225,2886,1932,551,670,3096,3681,1070,2031,2008,514,5660,844,1703,975,4352,1867,1339,5379,1057,2558,5135,615,396,1542,6662,4793,4224,7818,2758,1431,2332,2267,1514,1363,1919,1796,3480,2336,2184,590,2751,858,2436,2546,3048,2750,1944,4239,345,5340,1256,4102,3030,1094,1499,2439,2315,3480
"COG2207",39101,44091,37049,47359,49944,60887,31019,44818,46739,27170,42522,67870,49277,62672,75830,33962,35806,40955,59182,38487,46715,49591,34212,56144,80403,39171,34486,38166,71087,42696,21038,17765,28982,33700,24581,19178,29790,39395,21850,16803,19269,44244,24322,35248,27489,36226,30976,22251,19213,20692,45029,21173,29671,26462,33694,32141,15761,37040,31629,39169
"COG2208",1422,2120,1500,1288,454,959,971,1962,1092,1220,2093,938,1870,1353,818,234,1710,1217,667,1914,824,1526,2253,858,643,884,1228,2251,1469,1969,2475,2098,1077,1154,1407,1768,780,1089,2393,763,5435,1038,1493,2039,1376,1322,906,900,881,1370,571,2417,2209,1447,1715,1010,375,989,1650,969
"COG2209",226,400,804,816,639,637,808,548,563,996,456,559,325,467,367,1542,476,402,509,581,1022,613,454,752,541,659,891,331,678,472,392,101,695,523,866,647,889,662,605,673,11,721,744,222,562,618,763,985,1070,699,611,382,604,588,421,530,798,531,385,441
"COG2210",734,1670,1222,3371,2909,2401,1079,767,2521,503,1616,2664,1938,1770,3396,82,994,1259,2103,1835,1732,2027,782,3135,2636,1086,2029,801,1898,1053,198,21,1700,1605,931,983,1915,1955,816,362,553,2690,2090,1699,1770,1629,2501,183,148,100,2796,430,1419,1006,1923,1606,57,2004,2065,1650
"COG2211",6398,3369,4235,3203,3764,3556,5572,5913,2317,5139,3540,2704,3529,3794,3445,5420,4590,6248,4813,4389,3637,3170,5766,2575,2572,4381,4303,4917,3209,7222,10198,11927,6398,5807,6964,10125,4457,5312,7937,8518,6738,4873,9562,7722,5684,4095,6944,7804,7147,6798,4368,10505,10539,7819,7661,4947,9623,5667,12850,4777
"COG2212",1,5,0,6,6,4,7,2,1,5,15,5,13,3,3,0,3,5,1,0,6,2,36,5,2,7,6,18,1,3,9,8,2,5,15,5,4,15,12,0,0,11,3,4,14,7,1,0,2,8,1,7,9,3,1,5,0,1,2,3
"COG2213",1665,197,416,455,79,916,324,183,60,116,73,295,63,509,464,124,89,418,439,104,66,81,602,128,284,472,144,33,124,89,512,1242,171,95,322,320,301,50,73,903,531,442,283,492,363,200,686,278,566,153,249,862,337,472,207,91,1642,77,66,103
