"","NLM023","NLF008","DLM012","NLM010","NOM014","NOM005","NOM009","NOM004","DLM028","DLM014","NLM028","DLM005","DLM021","DOF012","DOM022","DOF009","DLM015","DOM024","DLM002","NLF001","DLM008","DLM022","DLF012","NLF012","NOM015","DLM018","NOM020","DLM024","DLM020","NOM019","NOF012","NOM012","NOM002","DOM008","NLM025","NOM028","NLM021","DOF014","DLF008","DLF001","NOF010","NOM022","NLM009","NLM031","DOF007","NLF015","NLM016","NOM029","NLF007","NOF006","DLM017","DLM016","NLF010","DOM013","DLF013","DOF008","DLM010","NLM002","DLF004","NOM027"
"COG2262",2347,1936,3571,2495,2574,2427,2791,2771,2648,3051,2844,2428,2473,2699,2716,2598,2434,2750,2569,2346,2712,2445,2893,2618,2679,2907,2968,2150,2201,2878,1963,2705,2650,2148,3280,2677,3037,2751,2181,1904,2751,3315,2917,2683,2002,2015,3013,2576,3047,2159,3052,2582,2694,2370,2803,3052,2631,3711,2795,1911
"COG2264",1882,1883,947,2048,2032,2020,1666,1743,2035,1969,2245,1667,2225,1960,2062,1798,2048,2086,2037,1890,2391,1776,1568,2153,2169,1951,1692,1427,1756,1970,1390,2088,2199,1869,2071,1558,2274,2059,1510,1673,1767,1992,1346,2092,1633,1840,1608,1800,2313,1809,1841,2126,1727,2019,1895,1749,1677,2404,1518,1595
"COG2265",3367,3370,4508,4005,3151,5042,5336,3210,4928,3357,5042,3516,3416,5442,3309,3148,3759,3539,4184,3490,4389,4157,4247,3672,3470,4403,4616,4744,3226,4305,4322,4520,5389,2994,4803,3937,4200,3514,2624,2561,3352,3274,3648,4221,2696,3226,3592,3722,5023,2905,3772,3404,2606,4541,3930,6094,3337,4367,3316,3785
"COG2267",1039,774,2446,1114,477,2315,2514,787,1683,797,1706,1220,804,1635,660,976,844,990,1462,753,1384,1680,3451,1026,942,1612,829,2753,742,1634,831,1453,2034,509,1351,1325,1090,1276,1042,449,786,778,704,1352,414,442,413,1125,1682,634,794,996,563,1276,1463,2294,1228,367,642,1298
"COG2268",879,688,575,1851,703,1525,664,884,1582,1048,1287,760,675,643,1350,681,1113,522,1619,786,603,1945,430,916,711,768,384,1941,1190,910,634,586,1046,631,6235,788,1046,749,1410,1480,934,265,427,953,1763,805,223,1050,1035,892,659,870,522,889,708,535,372,872,814,248
"COG2269",70,72,153,14,19,703,10,107,285,0,8,113,10,143,13,32,35,4,1,4,20,156,126,10,24,0,75,1193,38,29,1,3,17,93,35,137,4,2,120,32,42,16,16,5,87,27,94,195,2,97,2,16,27,7,27,64,258,73,3,5
"COG2270",419,277,2719,588,150,656,978,205,455,295,1415,371,631,954,346,574,219,296,425,594,636,582,485,480,615,871,309,397,351,528,304,503,890,164,268,359,527,486,155,192,298,298,324,639,81,245,68,361,607,165,434,400,223,405,501,1144,311,84,192,1272
"COG2271",1327,2446,524,958,1877,2416,119,867,1345,1642,364,1784,2433,1517,913,1838,1430,2235,824,500,2310,995,405,2251,1094,627,2669,3382,1803,1594,897,1508,263,1483,919,843,1615,1318,2396,2646,1437,799,199,2041,1279,1324,1964,680,705,2227,2452,961,815,1420,1495,372,1942,600,2276,65
"COG2272",779,371,1847,1061,700,668,1252,281,920,594,641,1016,982,1844,715,1376,722,938,1086,1188,1224,526,126,726,1380,2315,3497,82,663,1918,1319,2459,585,752,3397,620,482,1568,402,391,2127,1915,4588,1459,270,1461,4151,2090,1202,908,2841,1510,518,670,946,2605,604,2898,2051,1519
"COG2273",2269,2243,357,1583,1420,827,608,3419,1412,1811,1881,2176,1423,395,2633,3064,1936,1507,2508,2235,1330,1323,584,1302,3201,1593,1756,23,3348,1183,1616,1142,2822,1922,1261,1125,1971,1445,3432,4260,1609,2535,908,1293,3123,2945,2701,2393,1899,2852,1801,1606,2148,1684,2325,146,2855,8159,2197,1319
"COG2274",4891,4995,2178,3895,2190,3363,3671,3031,3966,3785,4278,1747,2905,3907,5443,1618,3909,2525,4453,5586,2257,2996,4115,2896,4847,1675,14754,887,7413,5546,5086,3200,2423,4637,13295,6724,3585,2177,1368,2513,5390,9282,9345,1939,3178,7880,19513,3338,3611,5629,3598,3426,4542,4140,2648,1574,3010,6048,2381,790
"COG2301",302,303,445,208,493,530,407,389,336,349,568,323,142,960,728,269,213,257,377,204,246,422,1661,504,356,160,148,929,122,326,205,248,511,209,236,581,160,127,611,278,332,254,305,228,152,613,53,199,215,146,78,508,114,265,231,813,904,779,331,467
"COG2302",395,471,529,810,272,596,1229,268,789,405,1004,649,521,1538,425,476,571,608,1159,611,993,939,1218,644,555,1014,259,227,342,1110,951,960,1142,251,562,583,790,742,366,179,405,385,472,912,123,362,218,541,958,248,640,544,412,1427,783,1396,357,125,370,1463
"COG2303",92,92,106,34,23,837,4,90,400,14,19,133,42,183,19,125,32,7,5,18,14,212,131,11,64,8,164,1432,37,49,70,8,15,87,54,137,12,2,74,39,79,26,2,10,55,37,19,212,4,73,19,64,20,32,42,66,762,76,15,17
"COG2304",2314,1934,1566,2430,2075,715,1015,2221,1403,2550,1005,1742,2054,303,2503,2376,2023,2234,1979,1369,1625,1238,96,2174,1827,1971,2144,511,2277,1616,2231,3404,1726,3341,3217,1721,3618,4301,3363,5019,3273,3819,3776,2878,4267,2561,4599,3013,2802,3633,3241,3384,3236,4067,2797,792,2190,4874,3616,772
"COG2306",0,0,0,8,0,0,2,0,16,0,11,0,0,0,0,0,0,0,0,2,24,60,0,1,0,33,0,0,0,3,23,4,0,0,0,2,13,8,0,0,0,3,0,3,0,0,0,0,8,0,25,14,0,2,3,0,0,0,5,0
"COG2307",0,1,1122,3,9,13,0,5,42,0,1,64,6,521,0,132,4,0,0,0,0,0,144,0,0,199,12,0,1,6,0,0,4,5,9,11,0,440,0,0,4,6,2,0,1,0,0,13,0,0,0,12,2,0,136,398,231,41,0,9
"COG2308",68,56,1767,77,10,30,10,50,85,39,12,177,31,764,13,150,27,23,6,47,4,3,204,0,20,322,36,0,16,45,28,213,7,43,17,15,70,540,13,0,5,7,14,0,8,26,25,15,0,82,21,46,1,317,135,508,393,72,0,8
"COG2309",776,707,866,1271,719,1698,3046,623,1423,884,2111,1083,865,1968,1134,924,907,1008,1596,1528,1796,2005,2119,1230,1117,1630,519,1407,575,1632,1856,1020,2623,446,784,996,1192,775,1319,504,726,703,628,1700,342,661,174,887,1605,388,1037,1211,852,1173,1367,2984,734,167,666,2294
"COG2310",495,1913,451,186,227,643,1068,89,487,77,209,97,71,640,38,111,115,1408,231,195,206,124,3168,140,83,75,60,2,85,687,146,87,1042,232,65,869,296,96,7,41,117,2597,1266,273,50,494,1905,221,239,33,118,206,93,102,139,329,1677,65,1891,192
"COG2311",2573,2174,444,1907,1429,1352,801,3020,1836,2054,1551,1640,1695,856,1328,2622,2480,1525,1363,1715,1034,1052,223,1476,1640,898,1807,740,3359,1290,1158,741,619,3328,1485,2333,1566,832,3092,4578,2634,1665,1896,946,4722,2964,1817,2106,909,2580,1751,1464,2946,901,1433,175,2652,565,1339,86
"COG2312",80,1,28,43,75,40,180,153,18,8,132,495,93,0,178,11,93,878,33,126,33,25,5,57,9,25,13,2,89,50,11,53,362,1521,41,44,209,21,26,0,145,66,28,16,39,40,3,241,36,33,4,1,63,33,8,59,79,201,40,25
"COG2313",38,60,171,42,18,268,18,106,186,44,34,137,63,78,44,193,89,95,113,27,242,647,162,20,87,57,50,322,60,253,96,179,34,81,87,71,171,97,208,80,93,8,5,163,50,42,52,52,74,157,58,109,12,118,149,20,27,90,57,2
"COG2314",4,4,817,37,28,41,12,12,62,24,25,266,51,96,14,182,22,49,28,4,47,27,20,2,55,126,99,63,10,16,41,81,101,17,310,41,50,141,18,14,33,22,14,10,8,1,4,3,62,17,33,20,2,5,26,241,16,26,35,622
"COG2315",1847,1280,551,1451,1694,1582,1301,1804,1273,1309,1202,1645,1262,849,1220,800,1479,1382,1117,1595,1554,1065,1406,1450,1265,813,596,812,1502,1172,1801,1088,1415,1503,742,1457,1401,1347,1978,1833,1131,1253,720,1370,1942,1609,711,1409,1090,1783,1987,1473,1441,1054,1280,1087,975,913,1037,308
"COG2316",175,267,157,195,284,397,396,207,269,177,542,534,216,290,320,311,221,262,525,334,472,656,453,232,198,416,153,230,187,447,286,456,555,198,211,267,320,285,257,128,168,153,98,260,158,155,59,223,253,144,254,320,268,535,325,280,123,106,189,923
"COG2317",406,156,125,300,180,298,620,309,539,347,694,261,374,129,274,545,188,291,401,278,500,803,135,221,362,418,249,482,214,587,241,400,446,110,183,149,349,271,464,110,191,505,192,505,115,357,48,257,420,160,247,285,160,182,341,419,569,34,280,236
"COG2318",0,2,4,2,0,6,0,3,34,0,0,0,0,0,0,4,0,0,0,0,2,0,7,0,0,0,21,0,1,0,0,0,5,1,8,0,0,0,1,0,0,7,0,0,1,0,1,4,0,0,1,2,0,0,0,1,412,7,0,0
"COG2319",379,54,67,105,92,26,31,440,5,461,431,60,250,0,346,34,297,143,152,157,72,209,2,60,164,16,108,3,383,18,96,251,35,493,2402,78,44,55,293,348,299,2400,4,53,342,53,2318,680,104,507,5,39,161,129,65,5,117,58,75,13
"COG2320",64,14,73,109,47,160,98,58,139,86,59,168,57,15,105,79,93,72,90,42,208,351,140,51,79,105,59,176,39,143,135,89,51,88,56,119,114,88,351,146,99,460,26,95,66,374,67,83,85,171,38,99,59,56,257,211,343,41,168,38
"COG2321",69,45,113,22,32,442,19,82,198,77,21,98,9,109,13,54,54,34,1,4,13,94,77,1,46,11,63,782,22,26,19,30,5,46,15,50,7,18,57,14,20,12,15,2,34,13,22,84,120,52,6,6,22,22,9,38,154,46,2,4
"COG2323",261,188,276,407,63,518,238,86,458,163,356,300,291,546,121,345,203,384,389,196,606,1094,857,351,291,377,115,324,82,717,2183,661,182,104,465,308,618,786,295,310,374,120,381,641,83,224,196,483,669,199,499,335,126,1300,968,568,558,85,284,272
"COG2326",658,479,2658,707,426,752,1416,707,1141,445,1156,907,510,1149,608,826,741,571,994,794,573,691,1516,467,497,1183,314,647,680,1031,641,668,1525,639,546,749,972,811,807,1030,505,331,363,588,980,487,92,671,789,463,802,483,530,499,768,891,587,240,654,1102
"COG2327",288,509,1772,376,1126,438,218,2057,1088,184,367,830,261,1165,839,651,286,634,778,323,605,736,809,731,1312,767,193,34,1072,757,1895,709,485,521,854,1239,584,913,372,302,623,203,178,291,593,1456,484,695,456,549,604,289,991,457,439,414,252,143,279,2323
"COG2329",13,3,4,14,60,57,3,26,21,9,34,12,31,93,2,22,13,10,14,4,61,8,3,3,48,23,15,0,3,12,34,2,6,3,11,4,12,36,89,0,15,5,26,3,0,7,8,6,1,16,0,16,1,154,91,13,109,43,4,0
"COG2331",1,0,300,2,13,0,8,9,0,0,3,37,2,66,34,44,9,13,4,0,0,0,14,0,15,41,7,0,2,10,20,22,10,8,10,16,3,79,7,0,11,1,16,1,9,6,2,12,0,4,1,1,15,29,32,131,6,21,3,184
"COG2332",80,68,48,37,33,240,21,80,102,18,5,62,28,71,31,34,17,18,10,21,5,56,41,4,36,16,35,427,22,33,24,17,8,54,12,44,45,22,50,7,43,4,31,2,43,21,15,70,0,40,12,13,26,18,10,23,141,65,10,1
"COG2333",1043,1197,1737,1336,1428,2472,3094,994,2875,976,2236,2304,1294,3206,1325,1137,1337,1618,2757,1885,2686,3898,4054,1780,1400,2095,898,2436,884,2355,4729,2631,4054,826,1235,2390,1879,1378,1242,673,1088,756,827,2483,719,909,406,1502,2590,931,1417,1872,1213,2970,2861,3355,1339,621,1006,4325
"COG2334",222,119,1116,78,92,797,52,161,395,77,33,133,55,169,25,60,76,66,72,51,30,314,119,14,146,77,116,1270,96,56,33,55,172,139,78,172,97,179,306,44,48,75,26,145,85,41,75,184,62,131,34,95,49,58,71,449,410,122,68,689
"COG2335",0,0,0,3,0,0,4,0,41,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,20,0,36,0,0,8,0,0,0,0,0,148,0,0,0,0,0,1045,0,50,0,20,0,0,0,14,0,0,0,38,0
"COG2336",18,27,153,2,11,336,3,36,57,2,11,82,5,169,12,15,15,10,0,0,5,27,63,6,23,0,22,963,20,8,4,14,4,19,0,68,6,1,116,12,17,2,1,1,23,13,27,67,3,72,4,1,16,27,13,8,0,25,2,6
"COG2337",405,685,414,1564,509,1419,1094,783,1381,762,1999,1044,603,743,676,999,426,3249,1353,969,1997,1635,814,1413,1209,698,334,1931,1109,1245,1593,2507,1617,3937,1017,855,1480,1542,877,9459,933,581,704,1831,3276,630,374,779,2441,722,1043,1133,956,2071,1793,1933,1328,244,713,1985
"COG2339",19,7,2,43,15,95,136,4,157,152,216,168,26,33,39,99,63,86,210,28,201,320,109,77,46,307,27,0,7,257,635,299,1,11,96,30,289,94,0,7,70,16,15,265,8,32,20,7,235,25,415,78,20,58,33,210,20,5,60,4
"COG2340",275,25,13,371,91,237,285,64,366,177,176,221,130,75,200,141,158,144,762,97,433,470,24,291,83,255,63,237,36,384,184,477,976,28,247,165,443,525,214,47,110,101,107,702,17,149,140,208,574,98,251,89,191,419,77,254,165,22,251,7
"COG2342",72,1,0,0,0,0,1,14,0,14,0,0,1,1,0,89,0,3,0,0,3,0,0,0,0,92,6,0,0,12,13,45,0,0,0,0,0,0,229,0,0,66,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2344",1419,1336,568,1356,1530,1088,1289,1613,1175,1570,1758,1670,1486,1290,1093,1705,1511,1796,1416,1772,1840,1361,1037,1634,1578,1415,756,403,1380,1464,1129,1413,1526,1405,552,1369,1769,1736,996,1611,1254,919,477,1745,1412,1218,227,1810,1707,1463,1199,1563,2193,1762,1612,1447,1209,349,944,1114
"COG2346",24,24,0,29,0,5,9,30,0,7,0,13,18,0,77,21,0,0,14,26,0,0,0,0,0,2,0,0,4,25,0,0,0,0,12,0,40,0,0,0,19,0,1,0,10,0,1,3,0,0,5,12,0,0,2,0,21,0,10,0
"COG2348",42,90,3006,108,462,21,325,15,189,146,75,390,94,40,75,175,111,598,118,54,496,1034,116,212,32,683,15,10,42,382,4086,202,143,36,320,440,194,700,101,22,134,21,198,300,33,42,95,236,168,20,259,138,26,392,894,1492,107,203,101,2486
"COG2350",63,14,33,71,4,87,12,72,92,79,66,23,28,38,20,12,17,4,13,21,3,15,34,7,3,0,33,208,63,5,1,4,5,121,16,84,2,1,37,17,32,16,4,7,44,8,13,180,74,30,6,10,16,5,10,34,237,11,2,2
"COG2351",48,29,73,5,4,258,24,42,120,40,8,98,4,101,47,478,58,8,11,1,7,47,47,3,21,320,81,424,15,37,6,74,5,44,42,48,38,72,54,161,19,65,2,37,86,8,28,374,31,54,70,53,11,1,13,50,476,128,2,1
"COG2352",82,83,5676,47,64,847,149,126,322,11,73,362,61,1708,118,557,53,21,14,21,45,127,384,27,57,635,148,1280,87,78,13,9,141,128,64,429,10,494,161,20,61,54,68,9,90,34,43,249,12,98,24,98,41,57,328,2175,870,250,12,2579
"COG2353",43,112,59,3,485,326,4,45,164,101,8,83,7,100,89,14,10,1,2,7,14,62,60,106,79,4,66,499,54,16,0,0,6,50,19,60,2,0,57,12,12,11,4,2,29,12,16,75,0,53,2,8,9,26,13,40,291,35,23,2
"COG2354",18,33,67,9,8,274,3,31,175,1,7,41,6,56,8,16,16,2,1,1,5,56,59,2,8,0,41,395,14,9,0,0,9,30,15,52,0,1,46,13,9,5,9,5,26,10,22,63,0,55,4,7,16,6,15,42,238,24,2,2
"COG2355",1877,1857,1071,1595,2013,1403,1988,2591,1599,1819,1577,1650,1366,1937,2582,2048,1860,1658,1489,2049,1483,1703,990,1541,2251,2412,3221,1068,1745,2037,1698,2325,1248,2272,2481,2492,2033,1358,1440,1857,2541,3004,3782,1580,1762,2352,4568,2205,1670,1534,2673,2222,1623,1600,1008,1083,2133,5583,2606,506
"COG2356",143,1104,97,162,48,343,33,260,192,1004,11,1254,60,73,1715,77,14,652,305,53,283,172,64,66,46,761,216,543,38,241,36,388,11,88,701,77,93,15,53,13,252,383,627,99,56,27,831,139,1670,52,157,54,99,232,196,56,254,3008,65,13
"COG2357",674,478,3187,1292,1280,1891,3362,893,1539,811,2269,1603,758,2874,977,1258,1113,1153,2222,1527,2042,1474,2922,1289,1035,1357,514,1705,523,1256,2230,1616,4438,717,930,2227,1641,1412,1076,529,892,1124,696,1592,605,589,325,1366,1912,487,877,968,960,1486,1229,3642,848,385,928,2900
"COG2358",501,327,146,1023,377,864,852,347,644,497,1608,384,667,80,448,508,487,790,917,791,736,754,1323,709,885,570,434,672,392,1148,722,662,1169,329,598,637,1019,800,703,230,664,330,527,845,201,540,108,551,966,220,623,826,286,768,871,840,430,157,590,502
"COG2359",15,82,3,55,13,10,28,2,29,5,7,45,3,16,35,29,13,109,106,54,46,224,42,103,4,80,2,2,1,45,470,235,64,24,41,27,42,90,1,10,19,6,4,24,6,10,14,8,57,2,46,6,46,284,43,11,23,6,39,275
"COG2360",582,516,91,346,322,362,347,136,579,166,115,300,409,241,555,186,576,366,365,689,235,102,53,170,276,203,1125,476,381,357,226,415,57,467,759,423,196,224,67,119,685,703,1465,294,61,860,1552,274,70,540,1088,463,353,67,97,33,543,1921,729,34
"COG2361",456,199,99,329,206,183,172,355,222,569,88,307,139,491,158,602,148,299,476,297,259,396,13,185,204,256,78,4,254,308,160,1113,161,550,673,477,356,223,559,366,235,915,282,150,879,433,407,211,497,400,547,307,119,298,214,78,379,536,1193,58
"COG2362",50,48,9,32,70,62,261,124,41,42,49,81,79,210,178,214,60,57,65,35,170,409,42,17,68,104,36,546,36,131,125,49,42,121,45,136,33,43,229,117,98,27,16,110,53,49,4,42,51,24,27,108,33,70,137,223,31,3,19,21
"COG2363",38,25,60,3,9,317,8,55,148,2,8,46,4,81,6,18,26,14,0,3,2,52,52,2,5,1,37,492,12,16,9,24,5,60,13,40,4,9,54,13,21,7,9,4,26,13,24,73,1,41,2,7,21,18,7,47,194,25,8,4
"COG2364",1174,1154,219,979,1226,956,2028,697,823,834,902,1198,602,1121,1114,1490,686,744,1339,1075,1149,1022,1834,1012,549,1307,874,626,697,1046,871,1259,2285,556,989,1567,1072,954,1478,1015,1080,617,1353,908,1171,686,627,2245,1280,798,876,843,811,1170,729,1669,1598,631,721,1515
"COG2365",1593,1081,1004,1118,1229,586,945,1271,710,881,1321,712,2068,2858,834,842,1379,1181,690,894,1096,678,1146,1189,1377,491,357,105,1919,737,741,668,515,1532,201,1325,842,1116,1760,2020,999,573,434,1343,1865,1407,92,1221,752,1868,909,1171,1086,883,1252,2277,907,126,779,445
"COG2366",946,19,3,1,158,172,1,0,0,51,5,312,27,15,1,25,0,16,0,0,0,0,26,0,0,13,8,0,2,107,0,0,0,0,0,103,19,0,0,1,20,0,6,2,0,0,0,129,0,8,2,0,1,2,21,0,0,0,1,0
"COG2367",1643,1303,770,1248,2894,1427,2370,1320,1175,1398,1257,1668,1708,1883,1524,1369,1497,1204,1250,1558,1597,544,3881,1755,1290,1267,1680,2187,2170,1506,1236,1778,1037,1498,227,1664,1123,1479,1168,1395,1666,4748,3253,1475,1098,1446,3218,1637,1248,6086,2582,1457,1877,1457,1559,1021,1285,456,1814,1260
"COG2368",237,204,188,124,144,477,49,222,124,101,66,774,127,66,128,545,172,116,97,84,120,454,61,106,213,182,120,115,111,286,206,200,76,405,108,312,120,60,267,77,249,64,10,87,44,117,25,278,114,193,92,289,46,128,371,147,463,17,74,81
"COG2369",59,224,41,404,1689,201,24,31,74,97,164,341,7,5,524,111,230,571,267,9,28,131,1,21,124,17,199,54,643,38,370,337,22,0,94,7,174,29,1318,72,187,94,67,220,90,82,70,15,409,1475,91,37,128,204,355,23,83,85,350,25
"COG2371",54,19,54,140,51,48,158,12,63,77,25,40,17,31,17,60,22,149,38,31,42,29,708,86,52,64,51,0,13,40,25,15,68,8,232,121,66,75,0,17,44,25,8,27,15,13,3,38,186,11,29,39,36,61,28,101,122,31,9,23
"COG2372",39,31,52,5,4,249,3,46,106,0,9,51,2,69,8,24,6,0,1,3,9,50,52,5,9,0,42,392,5,5,0,0,8,27,18,33,1,2,41,16,11,13,1,8,33,7,22,86,0,34,3,11,10,3,24,44,123,20,2,1
"COG2373",6446,7412,931,5843,4556,3559,1589,6181,4660,7782,3750,4039,7084,1795,8146,6065,6638,4691,4442,4345,3842,3744,508,4405,5594,4835,6388,3335,9814,2995,3124,3042,1275,7993,4907,4920,4301,3975,6412,8373,7360,8278,8258,4210,6571,7673,5633,6962,4455,8064,5919,5273,5485,3989,4906,512,5721,13103,6136,236
"COG2374",24,5,95,424,754,226,81,1322,148,432,1,155,46,2,173,16,4,726,21,231,92,54,0,204,5,22,202,1,1,387,15,143,1,3,28,226,288,0,0,3,450,455,78,270,818,73,4,21,244,28,73,83,1497,302,259,2,1,66,90,1
"COG2375",26,36,68,8,6,393,1,50,191,1,6,60,4,104,5,17,18,2,1,3,3,73,71,1,21,0,35,559,15,14,0,0,7,67,16,73,4,3,52,18,20,8,3,1,35,16,12,112,2,56,4,14,10,4,13,58,165,38,3,2
"COG2376",1316,1671,897,612,570,1059,516,1044,900,792,409,1044,392,722,1214,370,627,413,1024,1086,245,1205,2056,502,422,427,343,3285,542,374,802,425,1302,1012,153,1329,206,271,1797,503,470,370,54,297,905,336,178,536,410,546,388,665,751,568,538,796,946,488,512,6057
"COG2377",370,507,127,171,307,379,32,225,298,192,50,177,263,189,234,195,464,206,71,198,184,375,58,205,402,62,341,520,113,229,266,392,59,257,579,184,288,330,131,142,262,32,98,389,59,490,33,153,160,224,338,585,170,81,161,50,343,120,57,19
"COG2378",997,532,582,787,1273,1029,512,873,1217,787,878,1101,1440,524,597,1013,1256,667,734,1127,1182,1685,499,784,416,1081,522,3543,888,1035,614,880,348,251,794,1428,1034,388,2237,1033,1143,925,269,789,1774,211,213,1306,852,624,764,818,829,1156,1253,420,754,779,502,222
"COG2379",147,258,2,539,68,664,292,7,577,372,1096,169,403,47,283,410,162,368,364,219,422,441,46,487,716,387,234,243,131,663,338,508,106,180,204,62,615,353,161,18,155,28,140,312,53,373,28,70,438,73,525,318,138,398,381,529,468,21,219,475
"COG2382",1783,1483,359,1906,3964,1795,1812,4891,2286,1844,1136,1248,2353,1087,1740,1606,2094,1942,1403,1745,1889,848,1033,1552,3013,1728,3630,1713,1626,1181,1478,2157,1562,2342,2149,1616,1905,2705,1440,1266,3165,3509,1984,2702,1330,3044,4495,2421,1569,1749,2797,2286,2072,1318,794,577,2728,1491,1672,130
"COG2384",363,309,543,595,420,551,1085,256,593,299,737,627,261,1305,451,349,455,430,798,795,913,846,1308,480,351,541,214,350,233,551,694,891,1245,308,372,674,625,532,300,230,339,285,251,694,228,235,93,334,811,238,337,393,362,712,720,997,232,155,424,1465
"COG2385",2001,2066,816,2596,2757,2051,3065,2487,2264,2811,4162,1958,2021,1198,2129,2011,2277,2625,2880,2197,2540,2582,1830,3095,3223,2772,1312,1177,1759,2617,3505,2348,4298,1618,1458,2194,3441,2596,1778,1882,1934,1513,887,3094,2205,2175,306,2402,3057,1814,2087,2299,2479,3087,1885,2257,2054,658,1692,2596
"COG2386",58,53,42,41,13,140,20,48,86,11,8,40,29,30,112,43,24,24,6,33,8,32,33,2,28,11,46,205,16,32,33,44,7,29,16,31,40,23,40,4,28,4,21,4,36,17,2,32,1,29,10,26,24,42,16,23,171,45,14,1
"COG2388",640,304,148,419,455,400,87,811,290,458,318,551,275,318,282,540,362,436,320,431,169,219,88,301,379,233,234,495,509,279,351,218,117,690,220,391,289,225,599,762,257,266,39,138,870,360,54,393,230,543,203,382,690,538,291,62,497,155,223,31
"COG2390",228,604,512,107,234,479,186,203,424,113,223,606,177,1416,284,352,224,147,374,415,129,212,248,142,104,301,213,725,285,191,246,278,857,439,231,480,134,317,979,353,107,213,102,184,531,294,189,528,180,285,284,327,673,490,548,1128,2009,354,144,3684
"COG2391",99,99,191,12,20,933,69,115,346,5,26,159,23,373,58,82,69,22,56,12,18,271,208,17,26,6,79,1580,116,32,50,3,17,66,18,195,32,36,262,44,84,32,36,7,121,36,50,275,4,138,15,14,75,23,61,98,190,111,11,13
"COG2404",19,190,10,8,14,139,0,0,92,22,4,0,29,125,16,2,1,22,4,1,12,91,5,12,7,1,7,17,3,17,5,59,0,5,8,1,0,2,0,0,23,135,0,25,3,0,19,0,45,0,58,104,0,274,3,16,1,4,9,0
"COG2405",3,1,0,90,104,55,93,8,22,5,38,7,9,8,7,16,4,3,41,139,71,2,0,40,34,26,3,141,2,7,4,7,4,10,7,5,60,7,6,20,10,6,16,0,15,1,1,1,33,2,17,6,0,41,6,12,12,0,6,0
"COG2406",299,179,36,171,97,44,9,325,19,133,166,136,181,76,101,189,214,59,96,114,46,208,0,54,149,29,62,4,488,40,66,70,40,331,15,170,107,75,484,597,141,51,11,53,559,274,13,303,72,301,45,182,141,65,244,9,111,8,113,5
"COG2407",5218,4523,1778,4208,5398,3770,4569,4200,4064,4572,4183,3067,4133,2102,4447,3641,5804,4507,3602,6486,4124,2735,6092,5114,5096,3778,4225,4546,4253,3314,3107,3891,4649,3794,4723,5760,5451,3918,3576,4584,4862,3868,2831,4808,4138,6578,5552,3929,3458,5008,4335,5451,5029,3065,4013,2948,4479,4701,4067,5669
"COG2409",1,0,845,0,0,5,0,0,0,1,0,0,3,2073,11,0,0,1,0,0,2,5,3,0,0,0,1,0,0,0,0,0,0,5,2,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1444,46,0,0,0
"COG2414",305,667,207,343,63,1305,354,215,571,362,1046,367,380,252,264,373,127,373,340,150,349,534,278,779,740,244,301,1558,63,412,155,471,66,162,200,210,485,192,174,76,444,96,100,164,181,413,86,288,417,162,247,248,110,129,203,596,277,78,198,489
"COG2421",154,118,86,82,77,28,4,170,85,119,42,44,146,49,196,166,132,45,50,44,93,113,25,48,96,51,44,699,82,75,55,117,56,109,16,149,31,30,533,72,54,79,9,55,95,167,1,59,73,54,162,199,417,79,34,20,117,62,122,65
"COG2423",363,101,73,601,71,237,419,23,299,218,296,342,158,83,189,310,204,131,578,527,794,605,56,281,220,186,88,484,332,405,255,466,226,63,196,97,502,409,81,224,290,78,41,633,66,67,88,150,723,143,509,244,232,480,294,266,112,16,350,31
"COG2425",1243,1094,300,944,934,1256,542,1257,1111,1030,557,857,657,364,589,948,1236,1037,649,1081,347,355,214,568,802,758,1607,1414,1412,639,523,1070,237,1278,1131,1174,666,668,1365,1541,1414,1119,1679,665,1866,1669,2632,1623,427,1543,1159,849,1134,412,504,178,1316,2625,1713,50
"COG2426",27,15,21,32,18,30,49,13,109,28,20,158,42,36,54,52,42,70,106,23,269,294,10,15,61,67,16,0,11,376,102,199,13,2,105,81,161,133,15,21,46,8,16,153,5,32,67,44,104,49,78,72,9,290,165,64,16,18,51,19
"COG2431",1973,1897,431,1327,2152,957,525,2345,1173,1771,1201,1252,1698,848,1358,2285,1731,1623,1004,1807,997,753,258,1333,1597,1009,1676,1004,2133,908,939,1051,605,2134,1043,1569,1231,1255,2232,2242,1510,1589,990,1058,2322,2275,1469,1748,703,2128,1486,1741,2363,1251,1271,173,2181,1454,1355,456
"COG2440",50,42,91,9,13,448,7,58,122,4,8,216,4,315,45,55,14,2,6,0,1,99,73,4,20,45,21,655,15,27,7,3,7,113,3,90,4,1,87,20,39,4,3,3,48,21,26,108,2,56,0,9,8,3,28,8,1,48,11,21
"COG2452",350,945,261,390,889,317,913,172,108,90,430,308,141,1075,201,252,104,418,229,293,389,73,4032,357,85,414,192,1,68,123,200,283,204,86,72,1581,255,237,10,40,188,245,1852,319,277,68,43,387,200,52,59,185,261,504,403,1616,213,177,146,785
