"","NLF008","NLF005","DLM024","DOM022","NLF015","DLF007","NLM026","DOM018","DLM017","DLM005","NOF011","NOM015","DOF008","NOM018","NLM031","DOF011","NOM001","DLM020","NOM009","NLM023","DLM008","NLM004","NLM008","DOF004","NOM005","DLM027","NLF001","NOM007","NOF013","NOF005","DLF014","NLF007","NLM002","DLF003","NLF002","DOM026","NLM001","DLF006","NLM025","NOM029","NLM010","DOM008","DLM014","DLM002","NOM026","NOF014","NLF013","NOM002","DLM018","NOF002","NOF008","DLF010","DLM012","NOM010","DOM005","DOF007","DLM016","NOM008","NLM032","DLM021"
"COG2835",8,2,177,33,8,13,0,14,2,21,5,22,9,31,1,5,5,3,7,7,1,14,9,35,67,14,0,10,1,6,0,0,25,0,3,0,20,19,11,23,7,13,1,2,97,9,16,3,7,10,0,24,26,9,26,18,6,16,7,1
"COG2836",0,148,0,0,21,23,25,19,17,74,12,30,90,322,2,23,31,9,209,24,46,67,18,118,89,8,86,115,2,50,385,72,41,110,60,6,34,50,24,3,240,35,15,23,149,184,139,22,41,62,34,15,0,16,0,68,13,3,76,29
"COG2837",300,34,1142,361,541,890,63,35,26,185,400,224,129,90,70,7,27,721,30,529,74,72,56,347,777,310,173,20,337,179,33,74,87,25,295,307,177,228,60,770,352,608,179,150,346,104,88,69,19,788,65,198,190,115,1183,1018,160,178,136,209
"COG2839",251,72,4,242,213,305,54,306,87,120,384,192,15,106,246,61,15,316,11,259,334,20,59,266,30,64,114,72,172,134,0,75,42,27,108,106,54,74,41,54,154,231,209,77,67,133,122,33,41,261,167,39,11,239,534,295,233,266,69,385
"COG2840",98,20,914,128,29,57,14,58,15,112,18,69,53,86,6,16,11,30,30,108,18,38,26,118,531,39,34,18,8,26,2,38,121,20,25,0,72,147,356,170,74,87,27,14,329,17,51,9,19,88,5,114,122,18,149,96,43,56,32,44
"COG2841",12,2,203,2,4,11,1,1,2,38,2,5,1,17,2,2,2,5,4,14,1,11,2,23,114,1,0,4,1,5,0,1,8,0,0,0,15,27,4,43,0,25,0,1,58,0,2,0,0,13,0,5,30,1,7,27,0,4,5,1
"COG2842",446,95,53,104,156,32,47,36,1066,33,44,186,3,758,238,0,63,157,97,82,214,72,15,101,46,0,7,83,76,115,125,271,1948,56,103,245,62,134,31,247,154,138,61,218,31,286,206,4,79,65,231,264,42,92,3,123,191,60,215,560
"COG2843",1995,2185,359,1728,1928,2437,3549,2625,1700,1762,2789,2129,2637,2571,2798,1506,930,2719,2448,2237,2949,1539,2662,2524,1758,1355,2138,1906,2791,2365,1317,3513,293,1832,2490,2571,1800,2211,916,1552,2219,2066,2724,1906,2046,4616,2659,2539,2062,2676,2403,2452,3180,3251,1718,1999,2027,2268,3252,2217
"COG2844",238,86,2007,246,80,156,40,281,35,344,43,134,971,372,13,32,75,109,94,226,7,126,37,318,1115,380,109,88,16,45,1488,7,262,42,110,5,174,179,1110,271,178,186,53,54,744,68,194,60,381,127,1,176,3304,54,292,89,66,87,109,119
"COG2845",13,0,0,5,2,0,2,16,4,0,2,9,0,0,5,1,1,0,0,2,3,0,2,4,2,0,2,1,2,5,0,4,0,8,0,0,0,11,0,20,8,0,14,2,0,0,4,1,5,39,8,3,0,10,12,13,26,1,0,17
"COG2846",366,325,481,206,737,440,287,256,550,451,388,654,115,723,578,1812,57,239,85,593,314,164,226,129,317,335,659,190,208,567,604,186,233,93,478,493,895,692,90,817,286,563,291,201,490,113,367,181,645,453,449,329,118,485,105,164,703,890,365,362
"COG2848",811,1591,556,1106,800,532,2384,1720,1724,1479,993,1154,2023,1786,1579,2268,2483,576,2537,812,1723,2244,1830,1304,1157,2533,1231,1273,986,1299,1740,1304,1726,1626,797,941,1491,909,1144,1194,1093,297,696,1344,1176,1165,1641,1452,1540,856,907,1263,1497,874,294,204,834,339,1561,639
"COG2849",318,366,1,438,527,506,194,2321,307,278,386,439,13,256,104,190,40,1046,144,808,278,510,92,769,24,47,150,275,860,293,10,263,322,49,61,708,388,223,121,59,157,700,701,389,1024,725,929,140,407,540,578,292,12,1128,2092,299,875,515,295,1087
"COG2850",68,28,776,8,29,33,4,18,4,84,32,23,102,127,0,10,17,28,21,46,7,49,19,281,507,17,5,30,11,11,2,1,58,3,23,0,65,106,38,119,19,78,3,1,660,0,12,17,0,58,0,187,116,10,204,64,16,223,31,10
"COG2851",189,170,316,209,246,48,107,194,81,825,174,386,722,493,152,78,158,55,292,297,199,117,158,239,341,573,174,195,342,345,718,310,155,128,217,154,132,290,46,139,221,317,147,140,199,82,112,304,340,331,112,101,11,170,50,109,319,158,213,279
"COG2852",158,175,175,108,89,101,261,184,244,354,119,88,204,134,187,66,244,112,231,168,238,132,101,250,199,270,101,236,100,108,432,184,61,500,17,24,41,287,212,133,205,127,172,210,242,114,144,8,233,153,173,516,14,207,87,10,75,215,209,184
"COG2853",64,49,529,92,82,38,7,70,7,77,17,47,38,103,4,11,9,20,26,122,8,32,9,95,273,42,35,23,8,14,1,30,91,25,38,1,86,153,416,148,87,78,87,13,536,40,101,12,11,92,9,75,70,20,266,54,58,51,39,48
"COG2854",96,81,495,140,36,36,18,95,22,83,27,45,54,148,5,15,19,26,47,138,36,28,13,85,275,53,45,35,4,19,2,21,84,25,41,0,55,104,462,102,48,52,55,21,356,18,65,9,17,56,2,72,60,19,120,46,65,53,38,39
"COG2855",2366,1477,1306,1764,1915,2233,1188,1773,2267,2116,1850,1611,1531,1260,1414,1717,341,2334,1108,2362,1817,953,855,1663,1336,2632,2070,1794,1924,1397,1331,1438,926,1843,2166,1172,1640,2140,1732,1987,1537,2899,2295,1750,1402,1346,1190,544,1496,2060,1763,1341,2533,1480,2404,2101,2118,1822,1740,2623
"COG2856",535,1467,1620,1530,301,1654,896,768,749,1632,506,330,1465,675,902,764,559,597,826,429,1732,2722,1148,908,708,744,813,2747,1643,657,502,1113,1341,1939,858,757,553,1602,2022,1876,823,310,771,1273,732,1619,1181,379,893,481,994,644,907,675,124,986,778,610,1394,688
"COG2859",782,872,179,943,665,512,415,560,1176,725,614,690,61,685,693,1443,1159,286,349,575,698,1087,558,506,113,677,600,1155,337,517,120,557,1732,1007,431,462,1134,651,1098,746,321,597,849,516,231,367,665,170,847,301,610,353,41,703,70,262,869,1101,279,642
"COG2860",994,584,1449,750,972,834,522,1017,748,906,803,877,766,776,815,626,274,792,621,825,911,286,535,900,1177,638,827,434,620,789,1370,793,399,375,761,783,551,1022,269,756,636,1151,1011,529,876,640,816,610,787,514,945,667,1412,725,785,978,958,1040,488,998
"COG2861",140,138,889,86,82,135,38,103,34,143,49,114,66,76,55,22,112,79,20,122,63,61,63,140,561,86,35,67,44,82,286,36,136,31,23,9,136,415,107,217,43,218,92,55,194,34,49,165,94,134,83,90,109,33,172,156,156,97,48,84
"COG2862",98,15,703,80,11,66,6,7,8,90,5,18,39,143,4,6,8,28,15,107,4,50,18,83,402,8,28,17,6,8,0,1,48,17,33,0,53,101,32,149,35,54,6,5,436,1,8,4,0,59,2,87,70,9,112,75,25,17,31,37
"COG2863",37,1,0,2,0,14,2,1,5,2,0,0,2,45,0,3,2,7,4,21,0,13,0,33,6,2,5,3,0,0,0,0,0,7,11,0,5,1,9,3,19,0,9,0,56,0,4,0,2,0,0,7,0,0,0,0,4,2,9,17
"COG2864",266,40,1035,32,60,48,6,58,20,100,8,40,79,135,15,15,18,24,29,246,24,49,21,79,618,29,29,25,7,37,45,2,120,19,26,0,77,161,33,175,47,88,37,2,439,33,45,22,5,109,16,140,116,32,204,76,73,58,35,54
"COG2865",7530,8262,354,5332,6716,6424,6792,4642,4283,9118,4391,4159,6745,5242,6453,10869,19744,5253,7223,6049,4857,10654,6090,4096,3678,7559,6134,11675,4961,5153,6429,4982,5989,7999,4959,5789,10989,6372,10503,4698,6037,4910,6193,8299,4451,6389,6195,5571,5051,4296,5540,5866,5970,5832,3138,2784,4354,4459,7353,6192
"COG2866",143,492,630,540,1017,99,758,753,619,753,464,841,165,475,440,55,83,598,341,722,567,329,299,740,610,198,860,755,526,619,348,467,91,578,664,1011,643,1444,219,388,597,152,495,589,384,732,597,1313,280,534,1566,1374,209,1146,306,158,388,1202,869,348
"COG2867",18,1,466,6,10,23,0,5,4,48,2,6,32,10,4,3,2,15,2,43,9,0,13,31,225,5,1,4,4,3,0,0,27,3,2,0,31,60,25,68,4,31,0,1,162,0,1,6,0,23,0,62,56,3,81,27,29,13,9,2
"COG2868",162,503,166,268,226,187,490,337,201,364,304,201,482,436,417,276,246,207,609,245,662,331,567,358,323,463,360,377,316,389,609,537,103,512,600,487,416,600,242,279,317,136,247,561,539,535,521,748,425,424,372,591,243,369,153,153,324,126,585,185
"COG2869",970,687,50,831,872,548,405,786,684,682,751,621,128,585,445,782,711,997,210,745,569,511,437,553,177,517,647,808,723,521,46,607,993,770,483,257,651,554,1081,950,539,1070,912,447,469,379,348,93,762,640,490,317,45,555,1007,755,610,686,226,1055
"COG2870",763,125,1119,677,741,198,90,277,757,947,385,448,129,321,350,646,248,189,160,708,208,219,116,451,681,622,666,198,129,297,865,136,253,349,598,112,570,757,2769,305,211,481,361,499,1050,179,250,404,340,854,323,456,214,395,794,199,535,492,323,334
"COG2871",1621,1419,9,1528,1285,1089,798,1015,1190,1212,1240,1166,175,1290,913,1320,1463,1459,367,1193,931,865,676,834,225,812,884,1769,1025,924,117,1073,2210,1085,787,845,1190,821,1764,1377,956,1416,1692,875,530,643,961,275,1380,1087,1036,683,238,1032,1542,1366,1188,1304,363,1309
"COG2872",254,588,548,369,386,275,968,684,518,498,483,749,1490,366,484,247,594,237,1538,374,698,660,1031,520,856,672,510,337,394,783,621,567,226,452,353,488,458,667,339,316,566,358,400,469,803,694,624,1047,561,390,650,824,471,318,251,216,624,262,884,546
"COG2873",4448,5641,1271,4837,4548,4384,4150,5197,5180,3830,4243,5191,4411,5509,4318,6378,8137,4566,6502,3835,4309,6572,6046,5310,3850,4927,5024,5365,4393,5518,2942,3482,3915,3809,3647,4014,3698,2312,4356,2715,3600,2707,3066,3353,2671,2786,3529,4110,3852,3082,2864,2435,2887,3292,2153,2952,2978,3132,3477,2884
"COG2875",1663,1047,213,1292,2037,1422,1209,1538,952,955,873,1929,892,1001,1204,1215,600,1432,898,1361,1060,511,927,1771,836,796,1739,639,1349,1512,1114,940,233,516,1570,1597,684,1320,344,986,1282,1667,1062,1048,988,1259,1131,1494,540,1240,1296,860,480,1302,1046,648,1637,1707,1180,1734
"COG2876",3011,1979,498,2310,2573,1413,1891,2319,2729,2210,2107,2673,1402,1483,1993,3228,2449,2221,1699,2068,1783,1663,1173,2167,1104,2087,2147,2364,1947,2153,1515,1932,2876,1965,2206,1893,1782,2161,1763,1748,2108,2235,2358,2077,1557,1254,1669,1535,2225,1863,2172,1556,634,1969,1638,1700,2363,2527,1832,2792
"COG2877",1712,716,677,1139,1392,1282,591,1147,1591,1312,1038,1194,153,893,919,2883,1512,1138,334,1585,939,950,759,1162,729,951,1501,518,817,950,684,774,874,971,1103,1067,1157,1147,1530,1153,840,1374,1435,984,1106,572,778,472,1158,1067,1045,641,225,1015,1385,1468,1238,1384,605,1542
"COG2878",1213,1287,960,917,1750,1117,1762,1419,1701,1289,1487,1672,1029,1532,1666,934,1737,1386,1608,1234,1748,1486,1293,1544,1146,1576,1192,854,1242,1551,1129,1547,939,1670,1304,1217,1312,1421,1313,1468,1597,1246,1615,1326,1457,1136,1445,1477,1640,1455,1487,1433,485,1591,1242,932,1563,1332,1243,1352
"COG2879",28,1,473,4,10,30,0,5,9,43,1,12,32,10,2,1,1,11,2,34,4,0,8,40,293,5,2,5,4,7,0,0,31,1,6,0,24,89,15,82,5,33,2,3,172,0,2,2,0,49,0,66,48,0,67,46,4,16,4,3
"COG2882",26,4,389,5,21,23,0,4,4,66,0,13,57,18,4,9,0,16,6,19,5,16,13,34,228,10,0,2,0,4,1,0,21,1,2,0,33,67,279,59,7,31,1,1,129,4,3,4,1,24,0,5,56,6,74,23,2,8,8,6
"COG2884",1610,2206,1030,1855,1595,1436,2286,1867,2065,2006,1787,1762,1548,1887,1845,1504,2130,1581,1833,1682,2141,1543,1881,1750,1184,1747,1770,2407,1492,1749,2119,1779,1999,2353,1730,1625,1743,2130,1619,1386,1636,1627,1814,2039,1679,2213,1899,1718,2007,1631,2151,2554,2367,1844,1063,1385,2000,1809,1747,1965
"COG2885",4119,2354,3436,4545,2853,7656,1792,2822,3982,3602,1713,2053,572,1735,1442,6737,6459,4222,2095,3723,1121,3775,2538,3265,2703,2570,1955,2902,2463,2026,603,3330,10021,4872,1932,1556,4157,2718,7509,6811,2929,4487,4536,2812,2844,1510,1884,527,2466,3275,1983,2191,631,1989,4557,6337,3271,3378,808,3668
"COG2887",0,103,0,9,1,0,73,176,11,338,8,0,1694,2,26,0,91,59,8,28,28,18,3,90,125,600,8,45,1,0,2977,104,91,9,3,15,3,8,11,21,11,0,35,3,96,26,10,113,802,47,2,0,6933,11,0,4,69,0,87,72
"COG2890",2025,2015,1895,1947,1713,1669,2030,2232,2483,2097,1959,1979,2265,2149,2140,2249,2555,1590,2324,2009,2129,2630,2146,2165,2310,2726,2131,2227,1816,2036,2255,1914,1936,2287,2227,2134,1857,2061,3210,2160,2101,1886,2057,2059,2478,1985,2271,2011,2409,1840,2431,2594,2884,2224,1665,1587,1759,1660,2432,1868
"COG2891",48,31,688,117,40,40,0,65,15,82,25,45,70,69,3,10,17,27,57,52,29,80,14,101,414,44,7,30,4,9,50,2,90,10,12,9,68,141,399,102,16,64,10,24,370,28,56,12,15,46,1,77,140,14,100,89,14,45,64,12
"COG2893",658,229,2358,698,352,344,234,236,252,774,303,378,1263,501,344,848,424,411,1314,485,742,870,387,427,1522,1367,573,335,549,688,1390,294,370,309,851,574,409,749,176,686,396,386,207,562,1678,237,309,1046,599,500,233,497,1362,201,398,547,337,554,1056,266
"COG2894",366,1212,1076,558,374,394,1508,862,664,676,527,484,994,1182,783,547,759,336,1235,492,966,824,1990,719,1203,818,1062,989,503,995,1317,1051,176,1161,1153,1115,829,811,830,719,812,335,404,1198,1292,1386,1085,1868,767,1012,948,1742,570,924,413,212,519,183,1546,332
"COG2895",1467,1520,754,932,1389,1289,990,1919,1172,1026,1235,995,664,2092,1385,396,2603,1534,1598,1452,1180,826,1581,1818,1280,1087,1389,1155,1547,1276,1210,1322,497,576,1741,1566,923,899,585,2263,1437,1527,1347,1306,950,959,1545,2133,2037,2064,1084,547,477,1490,1865,1212,1622,1747,1157,1824
"COG2896",700,406,1155,648,371,244,918,813,423,685,345,557,1323,659,484,604,587,344,1319,457,522,690,667,721,1236,935,714,373,372,638,877,362,131,562,478,341,343,392,205,276,464,225,219,429,931,374,309,1024,401,370,256,416,401,165,263,154,262,162,902,310
"COG2897",149,21,1331,156,46,101,20,93,17,186,37,108,349,155,79,45,29,45,79,199,30,150,59,135,928,74,49,27,13,87,7,18,64,27,25,23,83,96,29,149,51,94,6,11,359,44,68,32,19,99,16,104,103,19,125,54,58,60,111,32
"COG2898",23,39,170,203,81,19,45,179,34,205,47,43,873,119,37,11,68,53,175,67,82,150,61,154,94,625,128,17,46,68,2561,59,131,37,53,34,68,118,25,78,41,33,30,82,172,48,43,252,309,140,43,60,3182,26,54,106,59,14,303,59
"COG2900",13,2,291,2,6,8,1,3,0,31,1,6,19,40,1,3,2,4,6,21,6,17,5,16,146,4,3,10,2,4,0,0,21,1,7,0,14,40,15,48,5,31,0,1,188,1,3,1,0,15,0,33,46,0,30,14,13,11,13,2
"COG2901",73,13,544,56,16,43,4,25,4,85,9,27,34,92,4,10,7,18,14,80,11,18,13,73,305,24,17,14,6,11,0,1,52,11,14,0,53,82,25,131,35,39,14,12,272,0,24,5,14,34,2,67,66,8,68,60,30,7,24,24
"COG2904",102,26,891,111,30,70,13,16,15,147,18,27,63,166,6,10,10,27,19,132,11,49,21,82,603,10,33,19,9,18,3,27,77,26,32,1,77,194,470,172,91,87,34,28,303,17,12,12,3,65,17,105,136,13,94,94,45,32,27,37
"COG2906",10,2,271,0,1,15,0,2,2,29,1,3,24,11,1,0,0,1,1,18,2,0,6,23,150,2,0,3,2,4,0,0,13,0,0,0,13,28,8,39,2,25,0,0,67,0,2,3,0,19,0,38,37,2,37,26,1,8,2,0
"COG2907",2,44,0,1,0,1,0,7,0,0,0,0,23,0,0,0,1,5,1,2,6,0,1,1,20,1,1,6,0,0,0,1,10,6,0,0,1,5,9,1,5,4,10,0,109,0,0,2,0,0,0,47,3,0,70,0,3,1,0,0
"COG2908",1701,1005,698,1457,1733,1913,879,1234,1793,1210,1282,1544,139,1361,1128,2056,1378,1563,539,1617,1014,1158,933,1305,817,731,1450,995,1382,1188,168,945,2100,1245,1230,1136,1478,1205,1739,1921,1159,1850,1639,928,774,802,1343,392,1527,1254,1137,590,257,1268,1694,1934,1501,1919,569,1633
"COG2909",186,457,1279,158,210,378,481,445,417,482,461,267,421,414,833,89,181,253,488,220,342,544,205,1114,1326,62,275,718,415,310,500,554,359,277,103,287,425,536,441,238,655,235,396,1082,1436,459,698,209,617,351,705,1109,306,412,399,265,496,122,618,330
"COG2910",123,55,20,100,140,471,66,103,109,91,239,110,311,41,39,10,70,260,29,233,245,21,142,79,42,86,77,49,249,93,364,398,46,201,130,489,29,101,412,207,144,238,119,98,22,97,82,48,152,287,82,100,77,68,625,398,70,203,153,100
"COG2911",1718,164,2046,1120,334,251,81,143,370,1301,191,204,215,837,67,1785,517,389,93,715,67,360,221,508,1341,1163,1084,243,92,193,1891,67,361,240,1124,1,421,1068,2357,465,344,775,247,951,1713,79,89,842,660,390,208,552,430,136,465,402,384,158,482,339
"COG2912",27,8,599,8,7,36,3,13,5,77,2,17,40,77,3,2,7,22,9,62,5,27,16,54,375,9,1,25,2,12,0,2,35,1,8,1,31,63,13,86,6,36,1,3,183,1,5,2,0,40,0,46,57,1,90,23,15,14,19,4
"COG2913",54,46,437,11,16,28,3,15,9,60,5,19,40,141,2,8,15,16,31,72,9,58,14,65,287,13,18,22,6,12,5,18,53,9,19,1,48,78,292,86,37,43,16,14,326,0,62,3,5,44,0,29,53,9,72,55,30,37,37,19
"COG2914",20,6,314,2,14,17,0,3,1,49,3,6,22,33,2,0,1,10,2,46,2,10,11,30,217,2,1,10,5,4,2,0,20,1,6,0,22,42,12,71,1,36,1,1,191,0,1,6,0,26,0,42,33,4,40,35,16,12,10,2
"COG2915",27,10,431,3,14,16,0,4,2,26,2,9,22,55,2,8,5,10,8,28,1,37,6,41,274,5,1,12,3,5,1,2,32,0,12,3,37,56,343,63,2,41,2,1,228,0,4,4,0,41,0,50,60,6,77,31,6,13,24,11
"COG2916",36,16,1420,48,26,64,0,28,8,80,9,32,68,44,4,5,9,19,15,54,5,12,21,54,430,23,2,23,4,17,0,1,48,3,3,1,53,123,174,83,8,66,5,12,559,4,18,7,4,35,0,109,156,8,103,38,9,37,19,4
"COG2917",51,23,425,72,18,55,4,64,7,90,13,40,32,95,3,7,5,21,17,92,4,28,13,65,285,29,31,15,4,11,0,0,47,17,42,1,64,95,300,100,66,60,21,19,221,18,51,9,14,31,2,58,60,13,97,39,16,32,23,29
"COG2918",1064,302,857,546,1093,53,23,14,97,358,71,660,195,1242,18,22,54,453,57,103,218,172,367,184,1178,661,1185,154,133,410,432,47,740,72,32,7,278,193,41,222,46,75,5,7,983,18,38,54,49,77,16,190,278,31,234,135,129,455,126,39
"COG2919",52,38,217,39,14,33,11,50,10,77,17,31,286,107,0,2,20,30,38,59,27,68,6,46,134,127,33,14,9,15,654,20,62,48,41,3,46,57,273,78,54,25,23,15,358,17,43,29,99,28,0,60,1102,13,75,23,26,17,68,34
"COG2920",20,7,386,20,10,19,11,23,11,80,14,18,25,37,5,3,4,9,2,27,14,14,10,30,235,4,20,25,12,9,0,1,15,2,4,0,29,55,159,55,9,14,11,7,86,4,9,4,4,26,4,26,36,6,31,17,11,13,9,10
"COG2921",36,10,255,69,4,32,1,24,3,48,12,25,28,70,3,1,8,11,30,60,4,12,18,45,173,24,27,12,4,14,1,1,38,17,33,0,28,49,16,37,29,35,9,16,169,13,41,0,11,26,2,45,37,9,75,25,27,17,16,17
"COG2922",28,9,401,5,8,24,1,3,5,72,5,17,50,14,3,2,1,24,1,69,5,0,17,39,298,7,1,6,1,6,0,0,47,2,4,0,28,91,33,70,6,58,2,0,188,0,0,9,0,28,1,86,90,2,138,55,24,9,10,2
"COG2923",19,12,488,6,7,21,0,4,2,42,5,10,37,47,0,4,3,12,10,39,1,17,4,32,270,8,3,14,2,3,0,0,35,2,11,0,32,77,14,64,8,33,1,1,184,0,4,1,0,32,0,36,45,4,82,22,3,16,7,5
"COG2924",47,10,324,62,6,33,2,28,9,63,4,16,31,82,4,8,11,15,24,70,1,20,5,43,234,21,14,13,2,12,0,1,48,11,15,0,39,59,13,88,22,24,13,7,210,6,32,2,4,36,0,25,45,8,48,30,9,15,17,14
"COG2925",129,54,555,224,42,83,5,124,30,79,49,82,71,210,2,17,19,68,52,113,4,65,21,127,300,77,66,64,9,42,1,0,113,34,51,0,95,92,56,170,121,67,36,32,407,52,158,10,24,40,1,86,140,35,146,54,62,59,68,68
"COG2926",27,10,391,0,45,31,1,5,1,70,0,10,22,42,3,4,5,10,6,76,3,12,7,25,237,6,2,9,3,3,0,0,22,0,6,2,37,65,13,69,3,37,37,1,244,0,3,4,0,41,1,39,52,4,133,44,18,17,12,3
"COG2927",43,59,559,77,32,37,1,28,10,63,2,17,40,126,6,10,7,35,17,41,12,39,11,71,348,13,22,24,4,12,2,28,26,8,18,2,62,89,30,107,35,67,20,10,334,17,23,4,2,41,0,55,64,7,64,31,21,30,27,28
"COG2928",168,22,0,61,67,7,0,24,38,51,24,26,0,1,0,253,26,2,19,67,6,0,5,0,0,31,109,2,1,9,43,39,41,5,141,0,14,0,0,1,6,0,88,105,199,1,35,124,24,15,0,2,0,8,117,0,1,0,13,0
"COG2929",57,66,507,2,11,22,70,75,59,62,16,63,245,30,42,32,42,0,122,13,92,39,75,73,281,41,39,89,12,81,0,99,19,85,46,105,85,103,78,107,39,4,31,109,113,119,40,4,73,61,56,473,29,13,20,9,46,237,109,81
"COG2931",335,428,2,780,817,898,354,108,132,208,1380,248,184,78,1108,54,47,1138,99,640,432,84,163,286,107,17,221,399,746,305,5,823,3,168,320,720,251,135,144,169,666,410,287,532,150,450,285,142,128,1486,278,184,42,230,1926,1279,156,250,214,141
"COG2932",525,560,317,317,217,281,391,330,335,599,416,270,833,796,310,298,566,306,772,462,593,597,1608,501,988,386,688,426,312,311,91,728,163,409,465,591,440,533,361,367,735,310,414,514,1053,642,558,1044,282,477,603,724,397,412,740,253,434,326,798,480
"COG2933",51,25,642,26,22,32,12,18,7,76,8,23,55,99,5,8,21,27,14,60,12,35,18,68,414,12,13,24,8,8,1,2,52,1,14,0,57,90,36,128,19,58,8,3,420,0,8,9,2,55,3,98,80,6,142,41,30,32,18,5
"COG2935",0,0,0,0,0,8,1,37,14,41,27,42,0,2,0,0,3,0,0,0,0,0,1,83,2,41,3,0,0,16,0,0,43,12,0,0,5,0,38,0,9,0,0,0,0,4,27,4,10,0,1,3,0,16,0,0,0,2,3,0
"COG2936",856,465,195,609,787,1445,1037,582,428,760,1021,1282,369,910,1156,830,326,478,463,501,297,131,710,564,589,147,1251,303,692,1190,1985,654,70,304,1079,1319,292,593,149,1304,1103,650,1097,476,806,277,591,520,1309,136,832,460,222,812,38,1025,651,907,832,524
"COG2937",162,41,2222,22,53,77,2,28,19,173,15,68,163,320,13,24,50,58,31,136,13,124,42,165,1371,46,6,55,11,37,5,4,205,7,34,1,155,172,1472,300,32,209,4,1,1002,1,30,18,2,145,1,186,277,23,233,137,35,63,115,27
"COG2938",20,13,336,6,6,14,1,8,3,40,1,9,27,53,0,6,7,12,10,55,10,16,12,29,248,6,1,10,3,4,0,0,39,2,4,1,42,48,15,74,7,30,3,2,261,0,5,3,0,39,0,51,53,3,80,52,33,15,17,7
"COG2939",557,0,0,0,2,0,44,0,0,29,2,4,0,0,135,0,46,0,348,1,184,128,0,13,0,34,1,0,0,0,119,9,16,20,0,0,28,0,36,1,8,0,7,11,0,0,1,3,199,0,4,44,0,5,0,4,2,0,2,0
"COG2942",2229,1593,1537,1489,4176,2007,2101,2480,3319,1613,2985,2286,1042,1299,3121,3099,2193,3604,1144,3201,2206,2325,1324,2460,1448,1423,2180,1015,2070,1885,1393,1790,581,1881,2013,2273,3004,1810,1993,2208,1679,2758,2078,2110,816,1904,1091,1614,1738,3539,1934,1191,2407,2113,4080,4206,3223,2902,1394,2633
"COG2943",121,56,1883,19,61,71,1,25,10,178,4,61,90,21,8,1,4,60,5,120,14,0,36,124,1112,12,4,8,13,24,0,27,128,4,4,0,112,184,55,224,18,164,25,1,324,3,1,21,1,119,7,196,239,13,310,134,15,44,29,9
"COG2944",74,88,620,43,42,44,11,110,31,597,28,24,33,45,23,1,72,67,21,73,42,16,90,34,434,9,35,61,2,21,62,83,134,34,15,74,68,243,49,126,41,125,20,35,318,65,13,101,39,157,22,142,257,46,121,150,26,11,118,38
"COG2945",36,13,0,12,2,26,3,0,2,0,0,0,0,67,2,0,0,10,0,54,8,3,0,0,4,0,35,2,0,0,0,19,0,15,34,0,0,17,0,0,52,0,20,0,45,0,0,0,0,0,0,3,0,0,0,0,24,0,6,48
"COG2946",784,711,3297,387,352,572,761,623,363,485,290,947,2487,1240,871,244,765,420,1780,865,813,1297,4403,787,610,1774,664,1576,983,1766,1262,662,463,347,1375,1296,470,562,429,863,390,866,417,769,1045,521,430,1889,487,627,530,358,1179,408,271,616,977,204,1678,513
"COG2947",11,14,0,91,25,0,6,36,3,25,5,11,5,5,3,4,3,0,17,10,14,5,2,34,5,0,9,13,3,2,0,2,0,4,1,0,11,19,17,26,8,12,23,19,0,18,33,0,5,19,5,5,0,7,2,14,17,20,1,13
"COG2948",1,172,0,20,3,11,19,5,0,15,57,0,14,8,8,543,0,0,11,66,30,6,2,12,443,1,13,50,2,1,444,145,25,7,14,1,6,204,1,17,54,7,52,13,51,54,52,1,5,61,20,3,391,6,5,16,67,45,49,19
"COG2949",202,152,807,186,184,514,337,57,164,353,484,195,81,118,85,19,40,254,31,410,163,175,108,278,406,75,105,258,385,190,1,240,65,374,210,114,277,448,779,241,317,235,262,182,448,430,254,40,206,445,277,315,109,458,554,858,125,161,200,164
"COG2951",88,82,898,163,57,43,10,116,12,135,31,77,74,120,9,18,15,23,35,72,25,54,21,118,584,52,17,40,13,31,2,41,87,12,12,0,101,129,584,205,20,77,51,25,357,18,93,14,16,93,13,76,128,26,162,96,42,74,34,40
"COG2954",842,954,276,976,896,924,1034,1292,1451,1008,1008,929,1199,1280,1100,2156,2447,957,1337,949,1369,2275,1422,1046,725,1392,835,1271,1198,905,820,743,702,1054,766,740,1323,487,1314,809,696,536,668,893,573,700,865,693,920,699,706,655,1237,646,539,731,641,671,734,657
"COG2956",90,40,610,169,34,77,9,101,16,93,19,55,70,228,2,13,22,37,47,96,6,63,14,90,401,48,42,55,15,25,3,3,78,17,56,1,85,75,593,106,65,64,22,33,547,40,106,14,12,36,1,94,72,24,133,57,31,62,50,56
"COG2957",1484,2112,4,1966,1858,1999,1083,1876,1174,910,1647,1352,496,1776,1581,3381,989,2040,1311,1776,1418,1437,1923,1411,887,807,1449,3149,1593,1389,449,933,2846,857,1109,1114,1556,739,838,1848,801,1210,1111,912,488,592,1077,887,1190,1080,659,559,106,759,891,877,859,837,769,1050
"COG2958",6,0,87,10,4,0,0,8,1,0,2,8,8,38,5,0,1,0,0,2,62,7,235,2,3,7,16,0,2,9,0,1,0,158,170,0,2,6,7,10,7,0,16,15,0,2,1,313,3,14,4,2,0,1061,5,2,28,3,0,11
