"","DLF005","NLM008","DOM005","DLF012","NLM026","NOM020","NLF001","NLF007","DOM013","DOM026","DOM008","DLM018","NLM022","NLM016","DOM018","NOF007","DLF007","NLM007","DLM020","NOM018","NOM005","NOF002","DLM024","DOM023","NOM002","DLF010","NLM023","NLM028","NLM006","NOM022","DLF008","DLF001","NOM008","NLM002","NOM009","NOM027","NOM010","NOM026","NLM009","DLM012","DLM016","DOM019","NLM032","DOM024","NLF013","DLM010","DLM022","DOF004","NOM028","NLM031","DLM009","NLM025","NOM007","DLF004","DLM019","NLF012","NOF010","DLM001","DLM013","NOM029"
"COG2256",3454,2447,2063,2736,3292,2837,2114,2857,3132,2331,2394,3181,2808,2712,2833,1856,1853,2362,2496,2625,2242,2658,2084,2866,2532,3854,2249,2598,2235,2433,1759,1630,2213,2758,2914,2934,2695,2280,3182,3603,2792,2727,2957,2169,2957,2358,3414,2782,2381,2748,3114,3212,2869,2514,3377,2689,2712,3172,3248,2366
"COG2257",94,463,57,7,72,159,184,201,31,89,40,144,284,14,86,130,113,62,115,238,123,134,197,52,292,92,44,177,33,86,137,22,33,11,193,32,227,154,70,4,38,113,122,74,205,31,40,113,46,194,314,399,137,118,25,120,107,19,41,106
"COG2258",343,766,222,904,378,324,502,408,483,449,260,430,788,88,778,398,162,765,255,498,895,496,980,138,1060,273,221,848,487,286,321,114,170,127,1053,1279,217,1045,290,431,269,222,939,297,330,498,454,349,586,320,342,170,332,199,190,463,282,211,302,466
"COG2259",86,385,545,193,177,254,596,243,333,614,592,49,369,53,313,580,893,459,459,359,791,258,684,392,228,198,618,340,627,383,656,901,542,68,84,27,525,917,68,180,346,289,261,710,208,628,317,415,578,324,137,64,133,394,138,421,387,365,213,380
"COG2261",1,5,27,31,1,23,3,0,1,2,35,0,28,11,2,2,17,4,4,10,136,34,215,2,6,32,14,4,21,7,54,7,9,26,22,11,4,139,1,248,1,0,43,6,2,71,47,13,41,2,300,11,3,6,4,4,7,10,27,90
"COG2262",2439,2491,1872,2892,2921,3044,2380,3094,2399,2761,2123,2938,2725,3049,2597,2724,2166,2584,2177,2987,2351,2401,2094,2929,2697,2299,2338,2868,2760,3378,2142,1900,2511,3743,2792,1878,2619,2885,2907,3519,2540,2814,2766,2730,2821,2588,2419,2646,2649,2683,2798,3235,2696,2829,3220,2649,2709,2859,3042,2587
"COG2264",2044,1831,1695,1529,2106,1727,1853,2353,2107,2061,1885,2013,2339,1614,2341,2071,1643,2156,1674,2014,1998,2162,1408,1710,2232,2027,1888,2174,1862,1978,1535,1658,1881,2435,1709,1632,2103,2009,1340,962,2130,2173,2056,2069,2203,1693,1821,2158,1556,2031,2075,2048,2248,1513,2306,2076,1767,2066,2190,1843
"COG2265",4387,4227,2764,4212,4566,4607,3496,5079,4623,4003,2997,4432,4892,3611,4168,3109,2616,3791,3242,4599,5011,3419,4615,3156,5419,4971,3357,5027,3370,3215,2642,2548,2595,4255,5397,3809,3790,4969,3625,4461,3378,3764,5106,3549,4765,3355,4128,3870,3942,4176,5512,4844,4068,3314,4940,3671,3358,3496,4931,3738
"COG2267",1379,1522,670,3432,1571,817,753,1659,1270,989,504,1546,1901,407,1329,1225,762,1114,747,1506,2298,1000,2687,363,2025,2151,1010,1747,628,728,1046,463,599,371,2621,1227,922,1991,694,2491,954,1212,2076,981,1356,1231,1708,1262,1348,1355,2366,1359,1256,645,2141,1036,808,909,2221,1145
"COG2268",658,1163,1805,419,1077,388,758,1030,928,819,659,795,1264,218,1009,391,1051,214,1194,736,1534,1772,1900,602,1036,432,866,1298,908,266,1401,1508,414,904,699,248,1212,656,431,614,828,939,1054,547,846,351,1930,1154,791,992,2462,6099,1177,784,548,913,967,735,518,1053
"COG2269",4,31,144,134,1,82,4,3,7,0,93,0,197,88,11,8,52,54,43,131,723,81,1263,9,16,90,87,11,149,16,119,33,27,71,15,8,7,412,16,141,15,2,35,4,11,289,121,81,133,5,53,43,25,4,16,11,31,22,72,183
"COG2270",428,912,22,488,751,325,578,587,429,540,154,888,999,63,717,608,99,877,331,685,680,395,428,200,890,179,432,1435,256,342,144,186,414,73,997,1258,499,689,305,2779,412,380,1033,279,429,318,551,528,362,655,1597,256,401,198,618,493,322,396,681,349
"COG2271",802,1000,1764,419,726,2642,497,674,1405,489,1525,635,1004,1965,2009,1552,852,747,1827,1071,2465,637,3390,570,275,1292,1291,362,1256,792,1596,1773,558,362,82,53,733,1410,136,373,652,637,510,1458,310,1287,641,929,571,1342,205,572,434,1526,574,1534,976,1707,1364,440
"COG2272",1125,1744,513,126,1546,3500,1170,1196,680,1601,769,2328,1373,4119,679,1237,197,759,696,1239,667,1449,80,4046,585,1575,726,657,1253,1980,375,393,1163,2844,1209,1524,1201,707,4648,1836,1517,1584,1891,936,838,606,499,1088,613,1448,1478,3396,1002,2091,1258,744,2141,1599,1608,2089
"COG2273",2114,2020,4299,556,1740,1823,2280,1972,1659,2235,1870,1580,2572,2673,1114,2665,3922,2016,3306,1924,861,3850,27,2157,2770,1334,2327,1850,1850,2542,3414,4244,2735,8281,541,1255,1557,629,932,368,1628,1879,1561,1489,1129,2861,1428,1571,1120,1260,242,1282,2181,2164,1875,1306,1569,1794,878,2437
"COG2274",2488,5998,7237,4133,1461,14835,5612,3746,4099,4585,4705,1672,2507,19649,6091,3699,2212,3052,7444,2614,3385,3975,802,1971,2350,3574,4853,4120,2580,9263,1316,2456,3971,6081,3764,748,3357,3087,9354,2173,3369,2391,3532,2568,1055,2958,2945,2497,6766,1882,679,13207,2038,2399,1500,2949,5508,2857,2655,3389
"COG2301",193,158,607,1675,134,141,209,206,264,365,211,153,433,49,270,318,169,765,125,452,511,331,891,87,531,443,320,604,291,266,620,278,349,745,419,448,125,1243,300,418,511,232,499,254,176,950,429,354,607,235,447,234,843,338,332,523,351,175,482,202
"COG2302",1181,542,170,1245,1252,282,615,965,1413,758,250,1035,848,225,819,628,277,741,331,844,587,645,234,286,1139,1384,428,1011,502,380,361,195,323,133,1215,1460,886,940,454,530,573,602,1520,580,1051,386,992,728,598,927,1605,578,1020,365,1539,624,452,605,1020,528
"COG2303",1,27,148,122,14,151,22,3,30,1,89,4,185,22,47,13,25,20,42,23,832,128,1435,10,19,250,82,23,128,29,62,38,35,70,3,15,33,451,3,115,68,19,17,5,4,761,206,123,137,10,22,49,9,15,38,9,73,20,162,200
"COG2304",3174,1603,4895,161,2449,3268,2059,2856,4094,2457,3306,2967,1975,4621,3158,2529,3890,2015,3421,1980,1079,4360,743,4011,1669,2354,3428,1532,3233,3866,3334,5073,3258,4835,1537,767,4183,1093,3757,2286,3425,3465,1519,3379,2804,2224,1795,3153,1745,2958,258,3233,4655,3624,2570,3243,3295,3876,1574,3008
"COG2306",264,43,0,0,65,0,1,10,1,0,0,39,22,0,0,19,0,0,0,0,1,4,0,0,0,11,0,10,0,3,0,0,1,0,0,0,16,19,0,0,11,5,1,0,59,0,61,24,3,3,0,0,62,7,16,1,0,1,1,0
"COG2307",1,0,0,208,17,21,1,0,0,8,5,307,6,0,33,0,5,0,3,2,24,28,0,3,2,73,4,0,20,6,1,0,0,44,2,5,0,115,2,1668,14,0,11,0,1,247,0,39,13,0,1,6,2,0,15,0,4,173,39,11
"COG2308",30,44,2,223,36,29,46,0,347,9,41,328,11,27,79,81,31,0,12,84,31,30,1,38,7,277,63,11,62,11,11,0,85,74,7,10,0,222,21,1738,48,16,33,26,72,385,2,43,13,0,419,14,23,0,52,0,3,204,858,13
"COG2309",1828,2268,365,2068,1619,538,1504,1513,1133,1494,456,1614,1698,194,1493,1198,658,1306,593,1616,1760,1171,1362,609,2668,1608,788,2136,923,736,1346,487,462,153,2962,2347,1451,2021,622,842,1215,1263,2868,991,1501,760,1969,1297,1038,1729,3993,769,971,694,1694,1227,733,810,1375,850
"COG2310",291,107,55,3223,583,65,208,250,111,566,233,76,397,1913,202,297,178,704,86,363,651,104,2,77,1039,482,477,222,1057,2533,4,37,50,72,1040,197,483,2202,1241,426,190,58,281,1392,211,1703,116,260,858,288,20,67,2978,1916,70,144,122,41,544,220
"COG2311",1133,1202,3822,237,442,1768,1745,915,887,1894,3263,857,906,1801,944,1585,4120,1117,3303,1451,1288,3023,734,2269,626,839,2529,1537,1757,1664,3072,4613,1446,587,797,80,1414,695,1861,453,1453,1820,615,1534,1923,2634,1045,1567,2342,942,260,1506,1178,1308,400,1459,2606,2023,1064,2090
"COG2312",30,63,0,4,8,10,133,33,34,16,1545,32,171,4,9,193,332,18,91,62,37,263,2,14,364,46,78,143,287,70,29,0,48,223,174,25,19,29,28,22,1,27,2,888,43,89,27,134,44,19,101,34,34,36,123,58,137,35,1,224
"COG2313",101,25,18,161,137,46,25,77,111,22,82,51,102,48,56,14,102,13,53,13,279,64,344,19,36,410,34,42,78,8,234,79,40,106,27,5,54,36,5,180,110,190,40,94,57,26,608,61,77,153,64,86,31,48,743,22,77,206,181,59
"COG2314",103,10,2,17,98,95,3,62,10,6,15,116,34,5,31,40,17,22,11,11,40,10,52,0,101,32,7,22,219,23,16,15,27,22,11,625,11,50,11,825,19,14,37,48,78,22,26,4,47,10,2,297,31,34,45,4,31,3,17,1
"COG2315",1217,1308,1234,1457,1024,616,1608,1056,1045,1732,1512,779,1157,727,1180,1322,1969,981,1488,1003,1590,1658,780,909,1464,1208,1811,1191,945,1278,1374,1191,1021,572,859,161,997,1056,467,398,965,763,897,905,692,706,691,908,990,916,569,503,785,681,453,964,743,630,761,946
"COG2316",363,216,91,472,286,156,336,241,560,287,202,398,445,66,268,164,229,265,190,370,396,214,239,162,569,866,185,548,247,160,273,127,176,109,377,934,407,496,102,162,292,238,516,262,338,130,619,301,268,255,659,221,256,188,876,226,170,296,978,225
"COG2317",134,275,523,148,724,260,270,412,194,178,105,428,386,48,223,540,199,490,224,378,287,289,479,95,468,637,414,727,197,518,472,109,270,38,634,223,314,909,180,121,281,408,680,282,395,543,804,326,152,527,63,173,449,267,1057,206,175,185,791,248
"COG2318",0,0,0,7,0,19,0,0,0,0,1,0,3,1,1,0,2,0,1,0,8,1,0,2,6,40,0,0,6,10,1,0,0,8,0,0,0,389,0,4,3,0,1,0,0,426,0,0,0,0,0,9,5,1,1,0,0,0,35,4
"COG2319",284,97,1028,3,29,109,150,102,124,61,488,21,22,2304,9,187,847,103,364,23,24,1044,4,19,28,317,349,452,75,2384,286,343,194,66,29,10,108,6,4,56,36,226,13,144,83,121,179,299,74,57,51,2412,2100,74,49,66,283,718,234,661
"COG2320",69,204,141,156,112,60,46,92,53,173,92,102,44,70,26,77,194,33,46,126,174,130,181,74,42,107,62,44,80,454,338,153,200,40,98,34,97,260,29,67,99,61,245,77,91,344,328,107,116,105,311,52,64,158,132,48,81,90,199,71
"COG2321",9,26,115,71,1,70,4,177,43,1,84,13,113,40,86,5,39,91,24,136,449,58,741,8,8,60,70,19,78,8,81,16,47,78,21,7,21,369,35,93,9,1,47,32,81,222,95,55,83,4,53,24,29,6,16,2,22,26,58,129
"COG2323",1217,225,561,1312,1189,164,292,690,1332,711,119,502,540,188,568,327,76,561,116,496,762,536,554,93,151,1999,409,576,331,125,284,302,377,76,318,295,566,924,353,402,331,534,1191,595,491,571,1770,450,325,646,254,466,1064,289,1786,509,368,666,779,489
"COG2326",869,1437,1141,1500,878,326,825,763,507,677,645,1163,1193,93,769,769,1031,542,662,983,735,760,633,268,1537,775,685,1198,344,355,806,1043,343,263,1381,1125,564,821,369,2615,459,623,608,566,1131,611,656,589,716,607,659,550,642,630,1041,479,471,620,816,644
"COG2327",208,571,214,810,423,202,316,450,463,739,520,756,297,464,525,755,1137,423,1084,655,434,303,39,253,543,997,289,359,548,197,392,294,202,147,215,2328,643,570,187,1770,310,526,718,620,374,255,790,512,1245,270,640,842,645,270,1177,776,630,610,991,731
"COG2329",2,10,31,2,5,8,3,3,120,0,0,15,8,5,10,2,8,70,2,26,41,0,0,3,2,22,7,25,30,3,88,0,4,49,4,0,27,92,27,5,19,16,4,10,82,107,8,8,3,2,1,14,31,2,30,3,17,67,40,4
"COG2331",2,4,0,19,3,8,1,0,27,0,9,64,12,2,50,1,4,18,2,1,1,4,0,6,4,5,3,4,4,2,8,0,20,19,9,169,12,2,14,432,2,0,10,18,57,8,2,39,16,0,17,11,5,4,14,0,10,22,11,8
"COG2332",10,6,4,45,3,31,22,1,18,0,47,17,94,15,47,43,39,60,21,135,243,21,403,16,5,41,70,7,31,7,53,7,33,54,22,2,11,323,32,53,13,12,28,18,53,147,54,67,44,6,187,10,15,11,8,3,44,33,22,78
"COG2333",3387,2643,569,4075,3051,903,1909,2550,2979,2672,817,2115,2140,406,1753,1808,803,1561,881,1979,2464,1869,2510,942,4119,3738,1048,2172,1470,791,814,447,514,453,2049,2876,1782,1744,544,1140,1235,1161,2472,1074,1468,928,2668,1566,1622,1708,2389,816,1398,709,2569,1218,699,883,1682,963
"COG2334",27,27,308,109,99,119,54,56,50,107,143,71,247,81,104,162,89,76,101,144,812,146,1235,49,167,138,212,36,187,78,307,42,63,114,53,678,98,551,23,1022,88,72,269,72,102,419,320,229,167,154,355,88,182,67,132,15,47,86,134,186
"COG2335",50,75,0,0,0,0,0,52,0,0,0,15,1,1051,0,0,0,0,0,0,0,0,0,24,1,0,0,0,148,0,0,0,0,0,6,0,0,0,0,0,0,51,0,0,34,0,0,0,0,0,0,6,38,41,0,0,148,229,0,0
"COG2336",3,19,10,62,1,27,0,3,35,0,15,0,72,28,7,2,24,9,19,9,332,36,936,0,6,10,20,10,0,4,123,13,27,27,6,5,2,0,1,156,1,1,8,15,3,0,31,33,64,0,41,1,4,1,7,4,19,2,1,60
"COG2337",1608,1728,209,766,1229,377,969,1656,1424,1714,2664,704,1154,250,1180,1425,374,3422,1099,1015,1426,620,1928,295,1095,1180,384,2002,586,380,863,9439,3413,240,1683,1959,1873,1290,701,624,1121,1229,1906,4873,1379,1280,2389,2568,851,1875,1351,1011,1244,719,2854,2048,918,801,1178,786
"COG2339",367,93,28,108,257,26,29,236,53,61,10,277,166,18,115,36,5,5,7,98,105,20,0,23,1,481,15,199,21,13,0,5,34,6,137,3,124,336,13,3,82,222,66,87,230,23,325,36,30,256,588,97,160,58,329,70,77,180,30,14
"COG2340",391,65,177,23,589,66,115,567,446,165,29,238,324,142,555,199,179,41,42,335,240,404,240,32,1035,785,307,179,76,103,236,43,108,31,288,11,393,512,100,15,92,307,595,142,459,164,480,570,164,682,1506,257,420,242,892,295,118,246,178,198
"COG2342",0,0,19,0,0,3,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,1,66,227,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,5,0,0,0,76,0
"COG2344",1653,1626,1132,1027,1538,790,1744,1700,1772,1795,1408,1368,1444,228,1669,1959,1652,1758,1361,1534,1100,1516,402,1296,1495,1555,1409,1723,1634,950,1007,1566,1572,325,1312,1107,1467,1354,475,595,1508,1719,1662,1793,1463,1249,1402,1527,1361,1750,1244,563,1130,942,2014,1668,1244,1415,1834,1782
"COG2346",12,0,0,0,3,0,23,0,0,0,0,2,0,1,0,34,11,0,3,49,3,0,0,21,0,2,29,0,6,0,0,0,0,0,7,0,0,15,0,0,10,7,1,0,0,17,0,33,0,0,191,13,0,9,0,0,15,32,5,2
"COG2348",1163,44,0,166,615,17,78,177,350,678,33,998,148,94,103,696,3,22,61,190,45,804,13,100,129,1323,65,101,65,23,112,21,294,179,522,2436,61,628,207,4408,147,133,1063,926,208,115,1607,649,434,299,66,308,1177,101,1470,307,134,508,579,228
"COG2350",4,17,48,40,4,30,26,70,6,6,119,1,31,12,1,28,172,21,59,56,93,172,216,9,4,73,50,77,45,15,32,20,20,16,9,4,12,269,7,35,6,2,21,2,27,224,22,58,85,4,21,16,8,3,2,7,35,50,59,200
"COG2351",255,33,268,44,66,81,2,35,3,0,39,335,170,27,6,2,22,8,12,326,271,34,433,159,8,96,44,8,339,51,58,153,102,116,38,2,1,262,3,77,51,63,18,12,242,453,57,37,48,37,14,41,210,2,23,2,19,34,81,377
"COG2352",40,22,275,430,43,163,24,9,55,51,124,654,270,43,188,31,56,112,99,270,819,111,1318,19,133,278,86,67,219,53,161,22,31,253,150,2534,18,1071,65,5652,93,8,241,18,37,873,138,182,434,10,75,67,54,11,255,29,56,323,898,277
"COG2353",1,14,241,65,2,71,4,0,28,1,47,4,87,13,4,4,25,57,52,9,323,30,483,7,10,88,40,12,49,14,58,12,194,42,4,5,4,235,3,69,9,0,47,3,0,302,72,27,60,5,18,25,8,21,6,105,13,14,53,90
"COG2354",0,10,109,49,1,38,0,0,6,1,24,0,74,26,7,1,14,26,15,66,294,24,383,4,6,65,24,6,54,2,48,9,10,28,5,4,2,257,12,67,7,0,13,2,1,238,65,31,52,3,19,13,12,4,1,3,13,9,56,65
"COG2355",2015,1468,1308,1017,1718,3296,2011,1629,1601,1644,2264,2424,1873,4620,1454,1356,1851,2117,1798,1723,1358,779,999,3523,1252,2024,1917,1563,1730,3073,1466,1871,2345,5594,1956,498,1298,1277,3864,1050,2234,1794,1624,1644,2295,2112,1734,1390,2477,1582,828,2496,2420,2577,1817,1563,2538,2325,1705,2142
"COG2356",348,111,103,64,288,219,50,1663,232,0,81,775,112,838,86,46,53,56,40,66,356,90,525,183,10,405,137,10,639,403,56,14,484,3088,25,10,135,192,613,93,48,2380,15,639,102,258,148,93,72,97,394,692,1245,63,194,62,249,703,75,127
"COG2357",1984,2480,627,2979,1675,500,1487,1973,1453,1721,705,1358,2019,311,1469,1692,1183,1560,527,2216,1926,1508,1717,439,4536,2101,750,2216,941,1174,1081,521,545,381,3325,2818,1460,2358,683,3190,980,1090,3060,1149,1885,815,1414,1392,2224,1624,2917,925,1620,912,1598,1302,907,665,1067,1359
"COG2358",864,862,179,1268,1075,408,785,978,803,1077,332,593,1448,112,971,678,360,1488,398,722,853,1125,660,244,1219,1356,508,1608,359,316,441,160,376,100,551,357,500,579,356,99,532,419,694,510,561,266,479,535,415,589,567,394,378,407,836,509,462,339,528,360
"COG2359",295,29,2,42,135,1,54,60,280,10,26,81,29,13,42,24,4,1,0,6,11,17,2,21,59,326,24,8,73,5,3,13,14,5,30,267,32,41,4,2,9,186,98,108,87,24,210,28,28,27,5,35,131,41,169,107,18,33,163,6
"COG2360",167,203,183,53,111,1098,649,73,65,152,468,205,125,1521,307,163,102,94,375,52,349,148,472,772,64,305,589,104,346,705,58,110,464,1992,357,33,257,197,1518,78,476,461,149,355,362,536,95,134,420,286,52,744,451,706,88,172,652,285,259,273
"COG2361",378,422,559,12,318,93,286,506,291,243,542,253,276,405,152,258,535,317,264,194,192,273,3,1470,167,688,446,89,700,924,531,366,316,548,185,61,225,176,296,96,303,346,74,284,568,392,390,427,470,153,39,666,856,1181,190,173,247,397,182,225
"COG2362",55,35,194,39,175,28,40,51,68,51,109,107,14,5,53,35,226,46,32,34,70,169,561,16,56,33,56,54,35,22,233,113,101,7,261,20,32,134,16,9,113,59,177,55,23,34,428,75,140,111,127,46,24,18,355,21,105,92,134,51
"COG2363",0,13,58,55,3,34,2,1,16,0,63,0,80,25,23,3,18,38,17,47,309,31,458,6,5,67,31,9,78,10,50,15,30,29,8,4,4,235,10,52,7,0,17,12,31,182,56,45,38,3,32,21,14,6,5,1,26,10,38,76
"COG2364",2240,1754,1051,1760,1521,850,1053,1257,1147,1247,557,1329,1014,636,1271,967,1099,1064,702,2116,853,1468,594,967,2290,1181,1172,872,1528,616,1477,1048,942,652,2063,1493,668,1895,1338,228,836,1188,2014,746,1476,1515,1007,1326,1569,984,2026,995,1501,730,987,1014,1076,712,1700,2257
"COG2365",434,431,2445,1165,787,386,903,783,853,1050,1520,482,588,99,1485,1527,1953,1461,1954,547,581,2330,118,260,510,543,1563,1353,791,569,1808,1990,1341,129,909,424,1153,701,420,1029,1200,1361,914,1194,786,866,723,1442,1289,1273,1353,197,687,798,738,1205,1038,1067,944,1218
"COG2366",46,25,5,22,1,11,0,0,3,0,0,14,93,0,0,0,7,180,2,14,169,14,0,2,0,4,960,5,0,0,0,1,1,0,2,0,2,0,7,2,0,0,6,19,0,0,0,84,154,3,0,0,1,1,0,0,27,1,74,197
"COG2367",1393,1516,958,3699,1018,1656,1568,1206,1499,1368,1510,1304,951,3230,1342,1652,1523,1690,2214,1283,1469,1366,2223,2352,1023,1167,1612,1298,2420,4871,1195,1408,2339,488,2433,1303,1044,1223,3219,782,1471,1288,1294,1177,975,1332,615,1787,1616,1424,940,252,945,1834,787,1805,1682,901,1647,1594
"COG2368",64,76,269,59,61,127,84,127,126,77,422,198,256,30,96,44,49,201,99,68,463,282,111,89,75,596,211,67,126,73,283,80,84,21,56,89,80,356,11,176,306,128,29,118,62,421,441,142,306,86,27,109,71,73,132,101,232,405,885,277
"COG2369",84,8,92,2,76,197,9,414,206,2,0,20,187,64,49,562,16,101,661,341,203,37,51,46,30,215,44,177,177,88,1313,70,18,78,24,25,44,1208,77,46,35,119,157,555,179,98,143,4,5,228,4,80,70,363,245,23,177,301,16,21
"COG2371",109,51,65,703,92,51,29,287,91,53,16,59,37,5,105,54,31,42,12,67,52,59,0,26,94,122,71,28,33,42,1,22,8,36,169,25,37,532,13,57,60,37,58,161,37,183,32,78,186,48,549,334,46,17,208,85,64,26,53,45
"COG2372",0,14,65,46,0,41,3,0,2,0,26,0,60,18,2,1,26,8,9,10,272,40,388,3,9,89,39,8,57,17,34,14,14,24,0,1,5,325,1,53,9,0,2,0,1,149,54,29,32,6,14,15,4,2,5,5,14,11,62,93
"COG2373",3261,2635,10458,540,3004,6378,4359,4527,3965,3195,8046,4871,3805,5619,4427,4558,6450,4927,9851,3416,3529,5945,3332,6147,1280,2051,6388,3693,7004,8398,6295,8289,4841,12951,1575,233,5026,1596,8253,939,5275,5739,1623,4721,3530,5655,3808,5750,4914,4143,567,4905,5277,6190,1810,4351,7297,8442,3890,6994
"COG2374",75,185,41,0,76,196,248,253,302,347,3,26,204,3,108,3,1,761,2,377,214,11,5,674,1,62,23,2,111,472,0,3,210,73,84,3,62,360,88,110,81,1032,263,741,17,6,51,161,227,278,3,25,55,90,86,221,416,199,122,13
"COG2375",0,10,71,59,0,40,3,2,2,0,74,0,78,12,3,4,27,11,18,6,394,51,531,6,4,60,33,5,136,8,58,15,28,40,1,1,4,128,3,59,14,0,7,3,2,171,81,51,75,3,17,17,3,3,13,1,20,16,42,104
"COG2376",699,221,855,2020,365,317,1104,413,558,244,1014,418,391,173,215,365,624,629,568,402,1098,453,3317,650,1278,1212,1326,385,1461,395,1190,361,395,321,348,3987,132,572,37,589,438,258,340,283,199,626,769,416,898,189,1362,101,147,347,201,301,303,389,666,397
"COG2377",35,21,132,37,216,218,133,112,68,113,173,41,195,30,135,143,40,112,75,168,262,210,362,35,31,86,259,28,64,18,144,134,447,118,26,13,302,632,95,131,577,464,156,214,139,368,380,349,193,387,384,605,131,62,454,211,254,96,262,141
"COG2378",590,1016,979,467,1115,531,1132,884,1195,677,240,1050,784,208,983,1712,967,614,884,665,1045,364,3505,737,366,1034,974,832,1025,930,2267,1032,254,729,519,250,873,555,270,554,788,1538,919,664,697,813,1591,1855,1406,796,1310,821,1017,510,1238,809,1161,885,1580,1316
"COG2379",285,89,129,40,605,247,218,427,376,292,179,399,792,30,574,242,247,688,123,217,665,288,248,71,92,460,139,1065,180,30,154,18,305,24,278,464,366,515,137,2,331,399,609,356,484,499,453,333,64,316,580,200,261,219,557,488,163,295,423,83
"COG2382",1459,2146,1578,1042,1526,3688,1739,1608,1356,1868,2374,1742,1993,4500,2311,3181,940,2050,1660,2091,1753,1643,1702,3162,1615,1618,1840,1162,2137,3439,1468,1246,2768,1487,1794,112,2091,1213,1971,326,2292,2168,1045,1948,2505,2840,807,2263,1606,2684,810,2151,1715,1639,711,1517,3192,1766,1559,2373
"COG2384",766,937,121,1343,1001,199,774,834,755,911,328,540,879,95,525,490,264,398,236,669,537,588,369,237,1233,921,339,737,408,289,214,143,126,98,671,962,414,577,165,384,269,314,647,295,517,150,594,332,438,435,930,292,422,285,797,332,210,206,612,220
"COG2385",3298,2415,2345,1805,3258,1295,2206,3062,3100,2789,1598,2774,3462,298,2313,2830,2172,3348,1775,3252,2011,2569,1178,1835,4248,3044,1991,4169,2035,1509,1819,1878,2517,659,3215,2594,3212,2816,915,819,2277,3034,3311,2655,3459,2075,2651,2704,2180,3094,2379,1462,2094,1718,3698,3160,1922,1889,2767,2391
"COG2386",11,7,1,32,1,52,33,2,48,3,34,9,68,2,72,51,46,61,14,116,158,23,193,29,6,45,63,5,41,4,38,4,28,49,22,2,11,281,20,35,25,11,14,27,55,175,21,43,34,3,194,24,21,13,11,3,25,61,215,27
"COG2388",168,246,616,102,111,229,442,224,560,349,676,221,198,53,182,353,950,376,506,244,401,392,442,312,127,241,580,334,325,251,583,758,427,150,77,27,255,350,45,147,352,407,196,434,357,514,211,326,391,129,401,218,166,226,103,295,247,338,180,394
"COG2390",434,139,209,383,376,336,670,180,467,122,425,476,336,195,161,364,246,255,435,377,746,244,1115,294,842,692,324,355,965,234,961,355,227,357,292,3772,261,1532,100,776,353,182,547,221,131,1950,307,384,453,209,1004,236,199,140,236,215,97,460,815,515
"COG2391",7,82,235,195,9,84,6,4,23,1,66,6,249,50,15,16,76,148,110,221,938,120,1501,23,16,69,105,27,56,31,277,49,53,105,63,13,9,584,38,206,17,2,116,25,25,193,256,169,195,9,89,18,43,15,46,19,83,52,32,289
"COG2404",5,26,0,6,2,10,1,45,293,101,4,1,1,17,5,0,0,0,4,32,145,0,21,33,0,1,15,3,1,130,0,0,188,4,0,0,4,12,0,10,99,19,26,25,37,1,87,5,4,23,809,11,28,9,11,16,24,0,67,0
"COG2405",60,479,4,1,5,6,145,30,54,74,8,25,145,1,1,7,11,24,2,54,48,20,113,4,6,6,3,36,28,6,7,16,6,0,88,0,15,50,14,0,11,7,47,2,2,12,2,37,4,1,0,7,9,5,8,40,10,0,17,1
"COG2406",55,84,644,0,42,63,121,67,62,199,331,30,38,12,37,114,504,82,503,42,35,445,2,59,37,53,299,165,234,48,472,575,159,8,7,5,127,14,9,34,178,68,29,54,68,116,203,140,185,52,20,15,31,122,40,52,157,251,65,296
"COG2407",3906,5776,4523,6038,4401,4227,6386,3496,3039,4812,3822,3771,3882,5507,3982,3963,4516,3659,4260,4323,3784,4861,4500,4531,4706,3412,5205,4232,3934,3874,3601,4595,5830,4749,4542,5599,4975,3265,2806,1724,5519,5130,3512,4522,3913,4482,2759,3980,5768,4745,2513,4677,3826,4039,4614,5154,4918,3440,4277,3946
"COG2409",0,8,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,861,0,1,0,1,0,53,9,2,1,0,0,6,0,0,11,0,0,0,0,3
"COG2414",197,71,51,305,180,300,158,424,129,141,166,263,647,76,451,485,117,1199,71,374,1289,179,1484,74,67,220,299,1077,231,128,166,72,507,83,376,463,284,266,101,209,250,267,587,361,325,272,536,334,201,164,845,191,166,188,556,797,432,361,576,285
"COG2421",34,21,91,23,38,45,46,70,82,4,98,58,19,1,42,34,84,40,90,17,32,158,746,81,62,32,136,43,133,67,533,68,145,54,3,79,66,216,10,94,183,56,64,42,3,134,119,95,147,63,20,15,18,126,163,49,54,180,53,56
