"","DLF009","NLM017","NOM019","DOM021","DOM026","DLM020","DLM021","DLF014","NOF005","NOM009","DOM018","DLF003","NLF010","DOM016","NLM029","NOM013","NOM017","NLF009","DLM006","NLM008","NOM022","NOF007","DOF009","NLM009","NLM007","NLM002","DLF001","NLM031","NOM005","DOM024","NLM006","NOF009","NLM026","DLF005","DLM005","DLF007","NLM010","DLM012","DLM003","NOM008","NLF013","NOM004","DLM028","NLM028","NOF010","NLF015","NOM028","DLM024","NOF014","DOF014","NOM016","NOF013","NLM027","DLM016","DLM001","DLF004","DOM005","NOF011","NLM032","NOM027"
"COG1615",787,2,36,11,11,38,51,1708,0,12,63,347,0,12,447,183,73,33,5,127,1,96,303,12,1,95,0,2,25,3,7,0,503,871,236,2,7,5075,7,1,326,0,33,31,29,6,178,1,170,441,4,3,204,28,255,11,2,148,673,2254
"COG1618",39,5,126,7,73,13,17,4,19,206,21,33,1,21,29,60,20,49,20,26,7,33,99,3,46,18,13,76,91,35,19,1,54,32,39,27,27,65,32,3,25,17,37,58,4,7,181,3,36,22,25,4,303,31,41,20,0,49,51,29
"COG1619",808,1827,908,1038,1917,1283,1290,1587,1052,799,1400,1237,957,1055,1879,1036,688,1071,728,793,562,1535,992,433,666,178,1339,1502,1295,872,976,1112,1527,1164,1140,1132,1171,245,1030,1065,1432,964,1163,1034,947,1297,695,875,1251,1160,1588,1329,1299,1208,965,863,1570,1275,1767,1935
"COG1620",1303,376,445,662,279,751,392,988,322,543,319,410,424,535,242,314,984,379,759,321,692,251,450,846,223,1735,994,318,1168,411,722,905,390,322,1423,1091,581,1140,551,384,226,896,837,543,1231,1003,1255,1624,218,222,435,663,739,705,1145,1455,1611,788,505,375
"COG1621",1341,5318,2581,3496,4767,4557,3398,7033,3943,6061,3401,3632,4574,3913,3351,3638,8765,3959,6832,6683,4598,3290,4361,5093,3836,4786,5039,3037,3557,3474,3471,3413,3022,4841,3053,4453,3734,5834,3175,4296,4160,3551,2815,3846,5272,4648,5891,5909,3764,4530,2956,3631,9448,3815,3056,6169,4593,3857,4465,4738
"COG1622",677,24,21,36,0,32,4,0,13,7,8,3,19,62,0,0,1,9,0,22,21,4,36,3,17,69,29,6,655,3,96,32,1,2,112,44,12,138,5,26,5,111,236,14,25,33,102,950,1,2,5,4,59,52,21,3,195,5,12,4
"COG1623",209,20,12,1,5,8,2,154,18,27,11,205,0,133,195,94,30,14,2,43,109,48,44,15,22,8,26,1,41,4,57,109,344,383,52,13,11,66,103,0,216,70,11,33,5,125,50,0,327,9,1,0,43,18,21,87,193,81,237,9
"COG1624",885,1721,2318,1852,1608,1430,1764,1423,1572,2348,2000,2757,1259,1542,2326,2145,2351,1500,2156,2040,1921,1876,1797,2901,1557,2467,1107,2026,1283,1807,1732,1260,2499,2521,1885,948,1698,747,1697,1336,2178,834,1606,1595,1999,1163,1429,495,2280,1945,1729,1610,1938,1633,1919,1924,1221,1757,2267,1529
"COG1625",415,938,958,424,846,275,684,790,944,1221,894,1033,391,444,1047,1019,804,915,548,537,296,483,508,452,1041,163,411,735,783,525,722,227,1365,901,702,242,656,572,395,543,834,365,878,1101,513,372,786,666,1597,536,510,666,891,704,667,415,88,700,1288,2140
"COG1626",2125,1534,529,1341,1206,1695,1356,147,935,110,1430,615,1290,1298,1272,853,97,1338,1028,595,739,2203,715,376,714,998,1662,2163,1669,1667,1109,2616,509,517,984,417,1414,405,1426,3218,393,956,1890,1470,1089,2756,1537,2278,706,1746,2633,1413,366,1398,1432,481,524,2346,638,103
"COG1629",11063,8561,8251,11003,6560,14084,10956,1734,8464,4375,8245,6812,13012,13562,5994,7952,12087,8562,10636,5250,11368,9575,9325,15382,10592,20244,12947,7568,6514,9786,11902,16849,4059,5423,9219,12158,9261,2923,11725,14879,6890,15210,6690,6485,11934,12818,8875,14022,4807,6100,11455,13205,2086,9345,13705,16301,17955,10606,3425,580
"COG1633",370,55,150,63,20,6,76,73,77,6,19,136,35,24,116,138,18,70,47,7,59,16,159,2,43,16,62,16,39,13,45,53,118,59,260,170,19,125,232,48,100,62,194,42,10,15,134,533,324,20,15,23,141,93,80,41,112,87,46,36
"COG1635",62,83,63,24,27,129,45,0,50,0,25,214,16,233,203,28,20,123,764,18,32,67,37,153,137,2072,61,45,15,17,57,156,15,80,88,54,140,14,387,254,19,95,103,10,80,91,55,1,83,28,74,152,1,80,130,43,130,125,10,1
"COG1636",986,769,1272,1168,1147,761,1192,930,1037,1225,1395,1483,921,861,1531,1123,1140,930,1224,992,861,1218,1105,1117,1205,1214,403,1481,942,1258,1099,786,1361,1579,1025,514,1087,335,853,954,1389,571,1029,1115,1048,1088,975,297,1301,1217,1350,1019,1131,1227,892,1108,354,1037,1458,1259
"COG1637",223,0,17,2,2,16,15,482,2,5,39,10,0,2,1,0,21,0,3,2,0,4,149,5,0,29,0,0,0,0,1,0,22,1,94,0,2,1668,0,0,0,0,1,10,2,0,74,0,0,181,0,1,55,3,70,0,0,1,15,727
"COG1638",2294,1353,2350,1512,1104,1188,2185,2337,1907,3233,2433,1047,1308,3283,1888,1895,1913,1951,1805,2432,1470,1872,1414,1560,5147,700,1334,2254,2645,1576,1636,2396,1257,1366,1791,3853,1869,821,1684,2964,1453,2645,1543,4955,2078,2005,2470,10153,1323,1322,1426,2163,1085,2256,1192,1281,3829,1547,2375,4131
"COG1640",4642,3822,4817,4775,4879,4153,4974,7332,4632,5657,6004,5161,4746,5125,5095,4497,5582,4448,4860,4432,5714,5102,4663,3985,5081,7126,3142,4707,4770,4431,4542,3792,5368,4510,4308,2955,4660,8964,2789,4194,5274,3456,4793,4799,4603,4164,4619,3225,4630,4672,4954,4160,4215,4259,5244,4404,2904,3964,5252,8903
"COG1641",560,173,580,329,361,471,272,1122,430,924,434,285,473,470,481,574,380,297,366,608,253,550,370,278,379,218,191,356,442,420,378,273,490,290,583,218,204,122,252,204,520,317,465,847,254,297,471,189,417,263,435,274,804,453,445,399,80,316,805,1184
"COG1643",4751,86,959,154,16,153,336,2751,91,455,426,1455,179,725,144,369,1901,177,1843,344,1035,205,756,2655,340,4460,100,82,2105,115,551,310,364,59,1029,272,217,6434,129,181,324,504,2292,131,1013,161,678,3883,108,809,25,31,613,173,1139,1370,531,103,212,2898
"COG1647",39,58,94,70,21,53,42,44,29,80,12,167,97,129,71,297,53,104,47,12,34,31,27,1,22,22,56,63,22,33,153,47,34,230,126,10,27,16,95,36,69,32,216,23,106,49,48,3,139,10,25,148,1,55,96,67,56,76,20,465
"COG1648",611,191,272,253,572,175,132,623,419,708,335,378,294,594,417,411,372,230,349,476,293,411,200,277,343,178,171,269,968,340,674,211,256,377,329,281,458,375,254,142,457,252,408,602,150,242,520,1120,304,399,270,209,667,220,247,201,478,211,522,1253
"COG1649",1836,5251,3900,6977,5207,6669,6957,1151,4441,2158,5457,4261,6147,5421,4478,3615,5137,4108,5117,3550,5964,6186,5687,8002,5989,7887,8585,5796,2440,5579,6156,7811,3375,4663,3753,4830,4757,682,5384,6847,5084,6563,3037,4130,5770,7058,4438,778,3421,5240,5422,5390,177,5448,5562,5386,5940,5839,2547,563
"COG1651",1229,281,266,245,169,263,155,868,139,44,261,57,494,267,490,55,62,253,159,122,86,74,495,65,133,223,1645,63,986,119,380,405,66,73,280,1255,229,2889,144,90,186,367,573,106,145,174,502,1236,85,481,133,347,455,105,142,169,1111,542,99,1752
"COG1652",199,80,114,246,94,75,50,528,160,40,223,89,27,255,114,246,308,238,251,281,125,150,80,1109,351,87,109,434,193,209,144,153,118,114,149,64,80,217,348,223,92,190,164,100,165,162,223,190,257,49,81,386,153,66,153,89,543,113,279,91
"COG1653",12641,23481,9057,3798,14399,5281,7606,31944,11765,18766,15292,7749,4440,7588,12389,9471,8128,13255,9507,16066,6408,13473,9948,5334,9532,2239,8016,10848,13786,7969,2762,2454,15811,9088,6397,5282,6739,27010,9664,4461,11733,3621,12692,9519,5558,3156,9800,13187,15594,8894,7050,5689,16994,5544,4222,4966,3176,5364,14211,18173
"COG1654",558,618,1227,424,1051,332,654,1653,1033,1641,1145,1043,452,634,1562,972,673,759,758,1378,466,831,538,478,1058,244,243,900,1339,872,647,233,1376,1079,733,429,956,719,368,343,1214,402,1186,1596,504,400,958,1066,1308,852,866,849,2050,713,571,463,275,685,1582,1561
"COG1655",2,801,226,74,287,185,88,154,272,466,323,252,190,261,740,395,136,318,346,749,196,322,54,165,138,20,0,380,295,244,29,31,252,211,86,163,438,2,25,9,564,73,282,512,214,71,9,0,647,228,202,240,9,63,35,163,45,178,329,13
"COG1657",0,40,740,0,20,0,21,0,0,1,0,0,13,0,0,555,0,0,12,14,0,3,21,0,0,0,56,0,0,18,7,0,5,2,7,0,0,0,12,41,1,48,0,3,7,7,21,0,0,0,19,5,1,4,45,0,0,9,12,0
"COG1658",121,54,580,140,94,140,222,488,232,286,345,319,114,216,292,248,269,269,153,168,99,202,313,147,479,60,103,369,201,284,265,165,482,371,270,52,284,228,194,301,247,73,189,383,185,178,154,13,315,370,256,249,1078,215,361,156,93,279,442,748
"COG1659",29,72,8,31,1,96,31,3,49,0,28,8,38,98,67,119,4,25,67,10,5,44,15,11,26,84,68,3,20,52,21,132,9,11,52,15,47,3,22,54,19,84,4,14,8,42,25,1,41,18,26,29,2,82,90,56,19,49,8,9
"COG1660",1337,1769,2090,1919,2283,2151,2404,2517,2340,2315,2337,2237,2241,2237,2435,1941,2351,2023,2969,1992,3138,2072,2057,2203,2072,3814,1618,2353,1953,2376,2321,2178,1970,2263,2056,1585,2294,2467,2013,2159,2533,1997,1979,2066,2000,2441,2254,1557,2223,2392,2411,1843,2107,2035,2233,1878,1158,1925,2256,2012
"COG1661",110,103,288,106,191,42,274,488,545,245,154,386,88,45,86,161,91,331,40,738,55,212,110,87,98,52,74,167,346,278,323,36,245,392,521,72,48,26,105,149,172,721,158,163,111,44,260,204,124,114,90,297,181,239,129,171,48,101,420,259
"COG1662",12806,310,316,215,11,240,143,0,241,17,103,40,218,439,12,2,17,155,7,153,144,63,361,48,108,429,92,56,9063,54,232,407,52,12,520,352,85,1320,14,212,33,1095,6270,150,348,216,275,10970,4,30,17,84,72,154,32,65,156,48,171,58
"COG1663",844,812,1049,1361,914,1124,1097,543,848,506,900,1084,1577,1249,459,1196,1665,1018,1081,774,1939,1042,932,2181,1234,2019,1340,629,671,1038,1337,2352,663,669,1975,1599,1334,293,1837,1677,874,2237,1134,993,2054,1635,1352,751,894,1093,1288,1254,264,1210,1844,2347,1608,1274,648,116
"COG1664",566,591,260,63,16,170,117,1,56,12,49,89,67,250,104,214,28,205,127,33,43,132,199,12,116,54,164,29,38,117,54,263,224,33,179,502,228,17,554,65,145,187,505,124,125,61,60,7,402,40,104,154,54,109,168,154,278,114,36,11
"COG1666",351,27,117,87,7,75,42,84,40,22,19,48,158,108,46,170,145,21,46,43,42,27,67,54,65,58,42,23,203,22,311,39,16,74,154,35,27,65,89,40,24,79,114,12,26,50,52,377,25,54,10,20,151,76,75,21,91,30,78,738
"COG1668",526,298,1213,997,255,216,373,13,377,525,389,1755,212,430,1701,1351,246,618,1130,365,457,382,1488,344,328,179,136,544,465,733,646,218,1485,1732,776,303,1378,581,1051,166,1422,264,846,521,531,104,430,281,1752,599,728,628,1063,574,478,434,146,471,449,69
"COG1669",143,1054,538,761,553,557,255,200,674,270,173,737,1308,859,417,609,1209,1049,1563,351,1167,535,577,999,497,1524,1568,313,190,666,685,1494,229,169,749,2018,721,144,945,686,333,1889,340,494,770,644,649,9,483,367,713,590,16,732,627,352,927,611,204,20
"COG1670",4687,5587,3664,4824,5063,4966,4093,3634,4463,2310,4266,3248,6015,4588,4114,4598,2784,5186,4208,6627,3821,4454,4096,3291,4573,2370,6669,4040,3953,4897,3757,5311,3912,3700,4284,7369,4797,6765,4601,4604,3836,5417,4442,4626,3633,4514,3965,5981,4732,5142,4454,5077,3835,3614,3405,3638,5173,4553,3941,4173
"COG1671",526,451,688,147,612,214,277,429,456,692,574,707,183,381,861,516,358,373,338,719,222,316,247,276,338,70,80,354,797,356,234,74,529,412,297,208,624,246,73,221,541,128,491,640,205,106,304,686,543,459,269,342,310,252,207,198,93,283,849,297
"COG1672",1972,6915,6284,4311,4053,3784,3468,3401,3962,10094,3196,18175,3414,4654,2464,5550,34018,6210,6441,9946,23742,5225,3003,18756,3129,7058,2894,4007,2532,3514,7373,3774,2262,1652,8213,5883,4194,996,5033,5134,2320,4452,2354,2412,17546,4041,5556,251,2990,6228,4709,5031,886,3066,5133,20549,4652,3732,3421,1121
"COG1674",4205,2884,6988,2724,5747,3394,3907,7626,4890,5967,3481,7417,2762,3775,6731,6348,6083,3700,6904,5576,3617,3956,4185,6881,4239,5866,2921,4881,3017,4192,3265,2540,6042,6246,4775,3235,5222,9260,3778,3339,5125,2814,5276,4325,4528,3591,4921,3713,7607,3891,4563,3845,9918,4065,5131,4405,3124,5089,7941,6984
"COG1677",181,231,148,71,146,117,75,77,165,229,178,131,99,140,420,218,62,197,285,534,88,168,78,87,77,20,36,202,351,98,31,52,154,145,103,189,296,53,36,37,311,71,298,269,112,56,70,383,380,150,127,114,45,45,22,176,88,103,187,14
"COG1678",848,682,324,1023,479,851,744,69,463,58,462,133,749,578,309,253,35,599,213,345,451,702,601,55,437,114,968,677,694,777,515,838,299,255,467,782,531,143,756,787,226,661,525,358,571,674,557,752,349,875,682,544,89,676,526,383,815,712,230,23
"COG1679",182,540,280,93,13,26,87,126,53,23,91,277,11,17,146,70,25,165,42,48,7,201,226,7,7,1,20,163,11,122,31,10,310,97,190,56,101,0,34,95,210,1,180,18,114,4,5,401,606,139,102,21,0,106,158,148,8,293,23,1
"COG1680",3890,5378,3270,5717,4415,5335,5996,2306,4297,3193,4808,2482,4073,5698,4726,2784,2433,4590,3423,3646,4300,4829,4656,2363,3987,4200,5640,5211,3844,5157,4324,5762,3692,3981,3439,4660,5155,3962,6494,5121,5296,4625,4782,3673,4735,5299,4522,3501,4358,4832,5129,5092,2622,6083,4459,3511,7648,4896,2909,2641
"COG1682",1189,545,1589,745,1834,720,1103,2399,1234,2570,1304,1626,1489,1033,2030,1493,901,1521,1495,1324,969,1424,1100,938,1400,315,383,1707,2076,1425,483,779,2046,2155,1564,981,1582,3049,592,755,1746,620,1474,1713,681,1055,1529,1435,2014,1571,1155,1498,2257,913,704,793,247,933,2671,2007
"COG1683",231,323,516,152,107,95,245,843,247,311,252,419,85,265,495,342,205,351,343,158,157,289,333,269,399,185,111,275,491,201,219,202,368,371,465,118,229,85,187,212,336,259,504,238,291,161,207,159,317,242,207,249,422,285,218,186,320,249,431,203
"COG1684",349,212,106,68,184,152,86,81,144,252,206,125,127,166,390,223,88,172,362,486,110,183,68,113,90,42,52,290,511,163,101,108,220,193,169,305,411,95,149,94,526,139,488,486,166,89,215,835,585,270,261,223,59,116,50,278,253,171,348,60
"COG1686",3545,3507,5784,1893,5428,1755,3011,5519,4851,9380,5089,5771,1929,3171,6350,4520,3601,4544,3803,7612,1938,4435,2766,2243,5618,1077,1135,5118,6513,3914,2479,1280,6614,6796,3429,2213,4272,3592,1909,2089,5853,2547,5759,7032,2659,2134,5086,5823,6755,3755,3954,4068,11322,3215,2477,2457,1328,3410,8405,6226
"COG1687",203,339,375,106,115,97,128,370,214,378,210,221,78,156,200,273,163,176,378,142,146,201,216,144,157,95,62,284,149,170,89,139,242,217,325,97,331,990,92,84,284,185,243,336,197,107,208,200,365,262,220,199,262,140,180,201,142,211,278,594
"COG1688",2,0,0,2,1,0,0,3,0,1,1,1,0,0,0,135,159,0,1,0,2,22,2,1,2,359,2,0,9,0,28,7,19,27,120,1,0,0,0,0,26,0,0,0,0,9,9,0,10,0,19,0,0,5,0,0,0,0,0,0
"COG1690",1674,2196,169,274,877,1192,805,1239,440,236,604,939,339,811,522,542,1411,785,1784,589,520,1708,655,4584,201,199,1816,240,778,790,755,776,1102,1258,836,1433,837,309,946,620,571,1135,778,945,469,1141,820,2168,1798,1049,421,628,261,837,907,2286,1177,797,473,127
"COG1691",327,79,444,220,376,96,176,854,290,729,254,262,318,407,338,482,482,203,193,270,173,313,292,139,282,126,132,243,356,322,389,198,414,300,419,203,173,123,210,86,278,221,265,426,175,215,460,263,280,189,296,169,486,370,300,174,116,172,511,1633
"COG1692",302,65,602,154,375,48,143,76,179,104,227,307,219,224,340,318,191,115,233,116,89,85,153,138,33,6,67,289,80,313,388,87,702,691,234,27,160,121,207,93,319,98,243,65,88,170,163,25,599,395,215,79,68,159,267,207,152,253,472,1218
"COG1694",1422,1317,970,1890,1570,1253,1251,1259,1433,580,1077,975,1970,1648,863,1617,651,1318,1874,980,1677,1479,1485,1031,1404,1731,1374,1150,837,1611,1388,2093,861,1914,1366,1495,1245,1835,13976,1775,934,2084,1179,1260,1281,1448,1350,597,961,1796,1450,990,726,1519,1241,932,1486,1401,1132,617
"COG1695",1506,1369,1764,1213,1969,1148,1406,1850,1852,2162,2111,1127,1195,949,2117,1980,675,1972,1732,3313,1038,2219,1892,742,1264,405,1353,1631,1936,1796,1173,1085,1806,2366,1451,1266,1637,929,1334,1271,1720,1231,1668,1494,955,743,1500,1910,2402,1687,1536,1275,2131,1287,997,874,881,1491,2520,1115
"COG1696",1646,3717,4976,3293,5016,3342,4350,1243,4487,5540,3848,5924,2899,3527,6018,4774,3475,5691,3858,5404,2572,4473,4491,3624,3674,1711,3050,6052,3275,5065,3093,2597,6682,5039,4104,4071,5461,1937,3802,4755,5176,3112,4431,4855,3854,3475,3290,2115,7186,5205,5743,4892,4331,4666,3821,3477,3025,4565,5462,1019
"COG1699",62,535,163,64,181,151,130,86,228,313,192,154,149,209,547,275,117,204,368,620,155,272,72,137,74,12,32,236,140,175,30,53,165,175,55,206,234,6,96,48,353,55,228,304,163,50,70,204,413,144,170,118,7,84,23,173,79,102,244,37
"COG1700",23,148,574,24,54,463,20,331,15,89,195,1180,393,547,632,1366,1811,86,283,552,418,59,759,563,100,4043,3,395,107,148,253,59,23,298,522,88,4,39,379,1206,186,385,74,4,275,697,310,0,354,485,226,251,16,28,129,382,18,8,106,10
"COG1702",1395,1105,1590,1140,1174,1183,1324,1594,1295,1417,1336,1505,1075,1271,1504,1340,1617,1300,1681,1433,1156,1300,1408,1863,1198,1822,1027,1422,1366,1204,2098,1721,2033,2314,1889,1654,2040,2895,1757,1952,2214,1519,2021,1933,2096,1475,1574,1811,2421,2307,2112,1683,2252,1953,2215,1897,1884,1993,1902,2244
"COG1703",1320,1367,1129,2301,758,1688,1752,153,1094,301,1323,499,1655,1447,763,1089,548,1128,538,654,1116,1389,1517,179,1166,499,1394,1261,878,1379,1662,1672,791,1065,1351,1453,891,262,1766,1625,1035,1248,924,713,1207,1535,984,787,847,1447,1469,1172,316,1686,1748,808,1325,1433,647,2588
"COG1704",963,1275,1128,1760,835,1622,1768,1102,953,654,1440,1576,1490,1169,1329,1393,952,1253,1494,919,1702,1491,1155,1414,1198,1284,1522,872,440,1053,1454,1803,1214,1430,1414,1515,1057,1825,1509,1135,1278,1356,834,705,1404,1292,1125,249,1416,1216,1223,1469,1229,1196,1575,1326,2337,1510,1193,917
"COG1705",1451,1293,1649,4943,2069,3206,2522,711,1141,1386,1057,2434,2274,2571,2427,2307,1936,1614,2788,1163,3686,1208,1502,2883,2409,4770,1513,1240,941,2905,1459,1954,1001,1247,2460,3659,1891,1275,2234,2204,902,1360,1420,1743,3935,3200,1617,1074,1447,2055,2840,1429,2138,2398,2627,3042,1212,1268,650,155
"COG1706",504,20,8,14,0,19,3,0,15,4,1,2,8,64,0,2,0,9,0,23,4,7,16,5,12,35,11,4,442,0,47,23,1,1,71,24,4,77,1,22,3,30,143,9,23,20,83,752,2,2,2,2,37,4,19,1,135,8,14,3
"COG1708",1149,719,314,341,346,1068,250,189,266,203,68,160,314,315,207,712,51,487,198,228,146,315,544,31,187,112,1561,256,486,184,443,413,274,259,867,457,356,394,669,177,119,470,243,127,379,375,439,183,605,610,250,514,243,360,428,362,1095,615,125,68
"COG1712",66,493,301,266,646,574,391,280,566,116,525,140,1040,557,245,385,142,731,398,276,177,450,300,149,884,80,852,370,219,562,231,829,153,102,319,777,697,49,256,547,299,1089,430,747,313,929,601,269,212,294,340,510,40,238,258,254,269,387,234,114
"COG1713",303,356,1120,311,878,271,471,923,836,1180,803,939,283,425,1070,782,534,647,628,872,365,550,548,404,663,126,166,832,724,610,365,226,1084,997,668,206,751,524,395,297,725,283,686,937,369,343,534,289,896,794,587,677,1271,568,552,416,239,586,1255,809
"COG1714",80,637,87,342,374,512,385,17,290,49,113,198,241,207,381,109,19,390,134,101,257,277,288,23,61,24,560,380,62,286,242,242,121,80,240,360,242,83,141,480,150,262,193,61,279,692,259,4,137,287,414,440,86,602,268,225,521,530,88,3
"COG1715",414,91,383,115,112,19,59,181,332,80,245,162,97,146,46,287,246,147,362,93,86,23,444,118,27,17,193,228,112,247,1069,701,251,480,399,128,291,67,469,68,204,24,425,175,186,30,54,308,172,267,142,65,296,194,179,355,104,114,172,7
"COG1716",753,16,636,193,222,148,89,1554,157,873,145,1519,215,143,1653,645,401,187,671,295,102,171,409,234,7,99,102,570,235,104,325,24,549,523,882,554,857,2928,139,86,351,4,226,320,65,61,184,294,803,429,265,94,347,129,208,133,40,630,833,1951
"COG1719",1,8,1,3,0,0,1,0,2,0,0,1,3,2,0,0,0,0,2,0,0,0,0,0,6,0,9,0,1,0,5,17,1,0,2,61,3,0,5,21,0,10,2,0,2,6,23,123,0,1,0,0,0,0,1,4,51,0,0,2
"COG1720",706,70,1046,232,355,249,397,227,519,817,619,1485,114,315,533,559,1578,412,789,1094,1106,262,379,2099,411,1391,76,592,855,281,328,138,608,502,588,214,548,169,469,197,514,118,792,638,759,179,251,737,406,421,367,280,392,338,415,999,191,428,729,181
"COG1721",719,2105,893,1422,1155,1608,1375,276,1079,533,1019,1599,1141,1304,1083,839,1104,1290,1589,622,1398,992,1180,1293,651,1301,1766,1299,423,1074,1539,2297,1106,1270,1417,2398,1941,195,1983,2231,1441,1936,1326,1508,2343,2755,1159,12,1274,1944,1922,1919,145,2453,1967,2087,2848,2344,997,58
"COG1722",198,24,149,47,11,58,37,59,56,66,30,193,20,103,103,167,9,41,54,35,53,26,69,28,42,63,24,76,150,46,59,55,183,232,110,22,37,106,88,33,75,67,128,20,48,71,65,244,112,74,50,30,346,97,152,67,99,129,121,8
"COG1724",5,58,8,2,10,4,0,12,9,17,58,61,15,51,8,36,8,11,8,6,66,19,51,1,16,7,12,43,0,496,33,38,59,96,6,34,1,30,37,31,32,26,37,5,11,6,5,2,30,0,63,14,27,25,12,30,11,2,44,4
"COG1725",1029,2071,1717,1166,2612,1085,1174,2694,2495,3263,1625,2010,1220,1165,2425,2583,1749,1690,2461,3368,1503,1846,1713,1388,1479,1382,1329,2167,1649,1584,1383,833,2261,2429,1563,1559,1961,2365,1447,1079,2657,1284,1477,2394,1543,986,1922,1912,2480,2144,1616,1637,2537,1815,898,1512,1068,1413,2677,1617
"COG1726",557,998,968,1618,806,1748,1440,133,897,480,989,1323,1084,1304,560,991,1802,888,1524,745,1929,874,1413,2197,1117,2585,1376,1190,409,1115,950,1153,476,663,903,762,730,79,1154,892,709,923,519,488,1191,958,662,2,409,678,911,679,106,836,1243,1041,1044,886,252,18
"COG1728",12,471,139,48,193,107,63,48,167,314,144,182,112,171,546,277,114,211,192,510,180,278,54,109,80,11,0,150,171,154,24,20,220,156,72,84,226,1,14,8,487,43,263,325,102,38,16,0,426,88,227,192,3,50,14,143,12,115,212,12
"COG1729",423,28,68,32,0,36,50,0,23,25,78,33,22,79,8,22,13,49,11,23,30,78,83,21,66,68,21,5,359,35,55,69,4,15,127,87,90,84,14,46,63,112,200,15,52,30,80,646,36,34,6,10,48,34,53,24,100,29,21,8
"COG1732",666,179,150,267,138,230,190,1376,263,71,64,89,98,492,159,476,236,90,138,116,143,107,89,11,99,173,161,124,539,130,500,383,175,231,318,91,232,470,735,185,18,459,258,122,215,285,205,747,144,70,102,298,1730,370,288,197,529,155,234,1450
"COG1733",775,905,723,1069,847,815,762,880,1246,1216,810,944,1207,921,1161,1055,653,1088,1225,1273,1016,1013,1243,933,914,929,1145,1128,966,1365,1454,1191,1351,1680,1631,2091,1475,810,1659,1607,1480,1572,1291,1562,1101,1417,1840,1322,1467,2068,1607,1283,2177,1470,1085,1089,1125,1432,1718,2033
"COG1734",854,91,258,163,14,139,122,0,80,39,101,216,61,299,57,251,137,165,58,70,537,106,289,90,138,71,87,27,393,99,256,211,140,53,473,99,132,118,598,94,110,176,308,24,152,59,92,869,174,98,83,24,147,215,349,110,255,148,56,10
"COG1735",608,68,198,51,184,92,134,139,80,111,113,41,47,106,79,69,26,213,7,40,23,64,94,28,51,106,47,85,614,53,255,63,62,123,92,95,49,253,92,103,87,167,238,42,58,72,434,1786,41,57,44,53,147,77,50,120,21,34,62,148
"COG1737",3913,1216,1724,1174,2728,1385,1733,4264,2491,3922,2671,1197,1647,1544,1469,2154,1537,2154,1430,2554,1736,1895,1613,1291,1690,896,1393,1789,4358,1402,2612,1341,2564,2626,2315,1679,1204,3905,2159,1460,1445,2069,2577,2638,1306,1175,4124,6766,2224,1631,1336,1377,4633,1607,1275,971,1954,1601,4703,5982
"COG1738",460,609,602,1130,889,955,908,155,546,432,742,1048,652,941,358,724,1387,515,870,658,1284,707,859,1460,666,1303,849,635,525,641,1174,1020,518,677,607,812,583,148,1044,947,693,792,367,518,980,648,573,307,400,709,799,1116,140,686,1009,1077,1249,643,397,73
"COG1739",1175,1158,1732,1547,1399,1274,1381,1818,1386,1513,1623,1925,1439,1436,1701,1666,1730,1256,1689,1304,1601,1365,1457,1901,1438,1595,1040,1475,1305,1448,1458,1435,1580,1788,1528,1037,1279,2103,1227,1367,1542,1130,1280,1494,1526,1312,1336,1125,1495,1562,1424,1248,1864,1549,1508,1489,1036,1420,1588,1892
"COG1740",1046,94,187,198,12,163,146,33,92,64,176,56,384,584,38,365,340,84,48,44,75,90,193,61,210,146,166,32,719,139,532,242,49,139,244,108,174,168,170,122,99,237,492,31,156,160,192,1157,64,92,37,56,185,214,265,86,145,93,155,2042
"COG1741",1759,1130,584,1322,820,1642,1173,324,1038,113,774,136,1708,1241,492,1116,76,1173,458,490,594,979,819,59,986,202,2342,670,1179,1079,538,1248,171,99,641,1322,581,214,773,978,243,1313,666,561,678,842,710,831,386,528,570,557,200,674,661,425,1593,932,279,38
