"","NLF009","DLM003","NOF005","DOM003","DLF006","DOM005","DLM010","NLM007","DOF006","DLM024","DOM001","DLF005","NLM009","DOF007","NOF014","NOM020","DLF008","NOM022","NOF006","NOM013","NLF007","DLM015","DOM015","NLM028","NOF012","DLM016","DLM005","DLM020","DOF003","NOF013","NLF010","NLM031","NOM025","DOM019","NOF009","NLM010","DLM014","DOM008","DLM018","DLM013","DLF014","DLM021","DOM023","DOM022","DLM022","NLF005","DLM006","NLM002","NLM032","NLM027","NOM027","DOF014","DOF008","DLM023","NOM026","DLF010","NLF002","NLM022","NOM005","NLM024"
"COG2264",1857,1895,2088,1478,2137,1704,1647,2213,1703,1424,1871,2039,1341,1641,2091,1660,1501,1978,1798,1830,2328,1985,2105,2223,1385,2140,1657,1690,2190,1739,1692,2054,1913,2152,1886,2065,1982,1867,2001,2261,1429,2249,1725,2057,1742,2281,2124,2428,2051,2176,1587,2064,1740,2359,1980,2025,2082,2303,1989,1432
"COG2265",3671,2867,3989,4170,3686,2830,3362,3746,2776,4636,3309,4381,3622,2684,4553,4548,2679,3214,2893,3988,4958,3753,3186,5083,4294,3407,3464,3228,3371,3714,2610,4178,3776,3776,2744,3981,3450,2977,4389,4799,3920,3394,3192,3391,4117,4359,4814,4332,5116,7185,3795,3533,6039,3956,4966,4928,4054,4866,5028,3884
"COG2267",709,423,879,1023,990,445,840,729,384,1861,864,902,457,280,1120,557,717,492,416,733,1131,550,792,1195,566,667,837,506,799,591,552,1375,1216,1208,536,1124,800,504,1600,2202,1882,820,381,648,1698,1338,1392,340,2039,1767,1318,1274,2312,1824,1973,2141,1496,1873,2316,357
"COG2268",783,1043,797,646,443,1766,352,229,932,1898,592,707,416,1766,1443,389,1364,269,901,742,1028,1085,578,1256,639,851,746,1205,968,1823,522,998,1209,949,728,1823,1084,656,772,525,530,678,596,1391,1898,1208,1639,913,1048,479,241,762,515,401,656,473,1924,1259,1535,249
"COG2269",15,13,19,555,134,164,265,55,66,1169,51,2,17,77,0,81,117,18,99,2,3,33,31,12,1,15,107,39,6,8,28,6,200,3,31,10,0,99,0,75,2,9,10,9,130,21,5,73,42,124,5,2,76,34,414,92,17,207,697,65
"COG2270",635,165,763,488,281,24,320,875,105,404,368,422,331,79,243,305,150,303,166,459,644,234,484,1453,305,404,404,363,238,556,221,644,808,368,130,578,272,161,848,696,1374,615,192,344,551,440,357,81,1015,472,1222,498,1151,1262,701,178,566,1000,639,119
"COG2271",853,1874,754,2429,1323,1815,2014,775,895,3427,1922,819,201,1270,602,2645,2382,765,2215,1426,691,1441,756,365,936,940,1780,1811,854,1183,820,2039,952,985,1996,955,1638,1541,644,2109,428,2382,559,935,1010,685,460,559,800,1570,68,1328,363,1093,2093,1284,650,963,2434,2921
"COG2272",968,593,959,3222,1089,520,584,781,274,92,1393,1096,4592,273,1412,3521,382,2017,896,862,1183,703,1288,630,1307,1515,1032,693,904,556,522,1444,826,1627,603,1150,588,756,2332,1649,2278,974,4060,740,513,744,1001,2900,1851,1165,1512,1611,2682,477,688,1577,558,1358,683,3623
"COG2273",2079,2129,2506,1566,1562,4287,2774,2070,2421,25,1920,2142,922,3170,1388,1785,3465,2580,2861,2057,1889,1952,1677,1885,1595,1594,2179,3309,1479,3867,2123,1265,2049,1846,1887,1579,1865,1920,1585,839,699,1392,2132,2641,1331,2405,3812,8364,1528,145,1314,1459,166,890,639,1311,1907,2534,853,1837
"COG2274",4656,4898,4145,6775,3218,7278,3025,3058,3417,840,8136,2473,9424,3139,1596,14846,1336,9284,5634,6133,3764,3893,6368,4149,5002,3462,1732,7516,3845,4870,4529,1886,5636,2441,4695,3962,3746,4701,1676,2677,1179,2880,2004,5495,2999,2088,9307,5970,3562,3032,739,2126,1592,3233,3093,3598,4089,2447,3391,2866
"COG2301",332,374,373,298,416,565,894,784,297,961,448,206,307,139,161,139,612,244,148,610,219,216,294,581,217,508,333,114,416,654,126,232,402,260,327,238,395,206,155,499,466,148,81,703,411,660,405,764,543,826,479,136,816,326,1245,430,465,412,524,197
"COG2302",748,351,724,440,799,174,373,730,145,222,723,1213,474,124,1129,258,362,386,250,948,952,567,898,980,943,578,661,308,648,612,408,941,693,605,214,805,384,239,1001,1059,1011,512,304,437,950,923,559,132,1538,1739,1481,744,1371,1103,915,1357,1078,870,586,168
"COG2303",25,14,28,510,132,159,791,19,100,1387,71,2,2,63,10,147,70,34,72,18,5,37,44,19,53,66,139,45,15,10,22,14,371,19,57,37,12,82,5,167,0,40,11,16,187,12,9,74,21,187,15,2,67,38,470,245,5,175,808,77
"COG2304",2721,3411,2139,2002,2524,4866,2187,1972,3548,771,2932,3146,3739,4273,2861,3326,3348,3858,3652,2471,2885,2934,2430,1524,2224,3423,2648,3440,3023,3104,3266,2927,2359,3522,3937,3686,3714,3304,2919,1601,740,2977,3960,3722,1918,3401,2786,4877,1478,585,726,4339,735,1621,1088,2326,2084,1963,1033,3703
"COG2306",38,30,0,0,1,0,0,0,0,0,0,247,0,0,159,0,0,6,0,1,8,0,6,10,19,11,0,0,4,29,1,3,2,9,3,12,0,0,37,1,0,0,0,0,56,28,0,0,2,0,0,7,0,3,20,12,0,19,0,0
"COG2307",0,1,0,195,9,0,255,0,0,0,7,0,2,2,0,12,0,5,0,1,0,6,18,1,0,17,104,3,6,1,3,0,0,0,1,6,0,6,308,44,2186,10,1,0,0,14,0,39,14,18,7,422,386,1,122,67,2,6,31,0
"COG2308",2,5,10,166,230,3,379,0,1,0,16,24,19,9,61,36,12,6,82,35,0,27,17,10,33,48,178,16,53,0,2,0,1,20,77,77,35,44,329,833,2220,36,34,15,0,19,10,71,24,16,6,557,482,9,228,291,44,9,31,3
"COG2309",1241,702,1666,931,1150,397,721,1366,643,1435,1015,1848,631,336,1525,540,1372,724,389,1655,1581,931,795,2084,1837,1250,1070,595,1502,1092,848,1768,1262,1251,594,1268,907,432,1580,1377,1816,855,585,1093,1948,1162,1403,153,2855,3328,2276,791,3004,2012,2018,1592,1833,1654,1684,360
"COG2310",139,249,160,1688,137,53,1674,690,44,0,392,316,1242,50,1419,66,5,2641,31,288,256,117,209,228,144,199,91,78,337,140,96,286,73,64,151,175,87,214,77,538,92,72,85,44,131,2586,698,70,289,1298,199,84,333,230,2221,499,165,400,662,134
"COG2311",1964,2490,1509,1514,1307,3827,2626,1138,2975,708,2028,1163,1903,4702,715,1803,3101,1723,2567,1473,923,2532,2252,1514,1139,1450,1643,3340,1636,2033,2917,949,1969,1773,2931,1909,2034,3295,859,1025,327,1693,2288,1301,1062,966,1004,556,613,117,80,828,169,883,701,800,1996,919,1332,1293
"COG2312",94,14,18,70,212,0,76,22,2,3,110,44,33,41,52,9,28,70,35,45,32,84,159,146,10,2,482,100,38,14,60,17,0,32,14,39,6,1515,36,1,0,94,14,193,28,189,21,211,4,1,24,22,68,169,27,46,151,152,39,9
"COG2313",92,81,85,312,298,22,25,14,65,341,277,100,5,53,32,41,227,7,161,101,87,82,79,42,105,116,135,60,104,13,12,168,110,189,66,53,42,85,55,179,0,65,23,46,606,44,34,95,49,5,3,96,18,166,36,419,13,95,275,30
"COG2314",30,31,43,102,72,1,17,22,3,58,24,104,12,9,85,93,15,25,17,17,65,26,36,24,35,22,272,12,3,3,2,13,2,11,14,39,28,16,125,19,519,54,0,9,26,57,55,22,45,89,657,158,244,43,56,35,5,41,35,3
"COG2315",1512,1419,1452,1221,1612,1235,976,977,1322,835,1317,1226,727,1927,1120,599,2017,1245,1777,1339,1067,1484,1368,1203,1766,1445,1608,1527,1618,1280,969,955,862,761,863,1020,853,1022,535,797,481,856,596,790,696,688,840,584,833,1189,216,898,751,601,1043,783,953,737,1015,395
"COG2316",221,187,304,203,645,97,120,271,101,230,330,339,100,171,271,164,259,163,139,659,258,217,264,546,297,298,532,197,283,146,267,264,132,224,123,195,175,195,409,993,991,220,159,309,644,157,223,109,498,359,932,284,310,313,498,824,371,453,394,116
"COG2317",402,244,367,384,377,547,573,469,129,487,342,124,174,106,419,247,457,509,159,323,435,211,509,679,247,307,256,212,207,431,158,518,499,424,251,309,318,109,400,786,155,365,93,274,788,351,229,35,654,176,235,283,438,1032,914,609,303,371,290,185
"COG2318",0,3,0,0,4,0,391,0,0,0,3,0,0,1,0,26,0,8,0,0,0,0,4,0,0,3,0,1,2,0,0,0,1,0,0,2,0,1,0,25,0,0,2,0,0,1,0,10,0,0,0,0,2,0,248,19,0,1,5,1
"COG2319",389,300,179,1983,302,1048,141,108,401,3,220,250,5,353,257,120,300,2423,500,164,99,317,56,456,97,36,49,381,891,644,164,61,192,244,244,97,476,496,11,244,0,249,18,322,182,1148,152,62,15,3,7,58,4,86,11,311,329,25,20,39
"COG2320",134,73,114,31,115,125,354,32,150,151,78,61,25,65,148,50,349,434,167,151,83,98,217,47,131,102,170,40,322,372,57,102,52,53,70,102,83,88,101,210,73,53,76,96,336,56,182,38,230,121,34,90,214,348,262,96,167,38,180,25
"COG2321",31,9,14,304,104,113,220,91,50,775,54,9,34,53,14,68,72,12,73,18,188,51,36,23,33,11,94,23,36,12,35,6,194,1,57,17,82,79,17,54,2,10,11,14,95,34,9,71,39,211,4,34,48,40,378,63,15,108,459,66
"COG2323",475,294,460,336,667,569,549,539,86,539,673,1187,366,76,884,154,296,110,195,801,670,296,794,565,2224,350,456,129,321,347,126,641,488,536,104,573,261,117,492,786,166,434,95,166,1799,799,508,74,1163,1046,275,771,565,922,930,2009,440,555,756,74
"COG2326",758,493,895,487,748,1111,609,548,580,657,679,891,366,972,1030,339,782,335,459,683,764,765,472,1183,608,465,925,681,663,634,524,587,582,613,637,685,454,635,1195,818,2023,506,287,613,652,980,538,237,630,801,1157,801,880,661,817,770,1157,1146,748,211
"COG2327",1360,637,1647,581,1422,215,260,442,561,38,1007,220,186,609,353,208,373,186,549,903,462,297,671,348,1941,317,818,1093,1051,1233,994,311,961,512,1404,398,184,533,761,1057,1005,270,235,888,780,369,489,132,744,557,2311,901,438,523,581,986,1148,292,430,464
"COG2329",14,3,25,0,3,33,112,99,85,0,44,3,29,0,42,15,82,8,15,12,4,14,4,32,27,19,10,2,3,0,1,1,72,14,10,15,7,3,23,41,1,33,3,2,9,86,40,46,3,62,0,35,13,33,93,41,55,14,60,3
"COG2331",17,3,9,52,1,0,5,21,0,0,26,6,12,7,18,14,9,3,4,5,0,12,2,5,20,2,55,2,25,0,17,1,2,1,29,4,0,6,61,6,234,5,3,47,2,1,10,26,6,13,205,83,135,13,2,4,0,12,1,10
"COG2332",20,5,16,168,73,3,139,65,34,405,40,6,31,43,15,36,48,7,38,9,0,14,15,7,23,13,65,21,38,4,27,6,103,13,52,35,17,50,16,25,2,22,18,34,51,23,7,59,27,40,2,22,25,31,333,38,26,91,261,37
"COG2333",1590,1131,1998,1540,2326,561,1338,1568,830,2447,2228,3364,811,713,3075,900,1227,767,934,3106,2546,1401,1576,2213,4666,1906,2318,907,1587,1576,1196,2606,1405,1697,676,1356,959,818,2077,2550,4336,1293,975,1359,3915,2234,1259,610,3677,4226,4381,1409,3372,2599,2605,3824,2067,2121,2476,469
"COG2334",58,187,87,493,189,320,417,72,119,1253,68,30,28,79,26,116,303,68,131,44,54,88,71,39,38,91,142,111,112,101,49,140,151,66,132,78,67,134,79,121,179,57,49,24,309,45,13,106,251,152,706,169,451,115,565,135,43,264,753,71
"COG2335",1,0,1,0,0,0,0,0,0,0,0,41,0,0,26,0,0,0,0,11,53,0,0,0,0,0,0,0,0,0,0,0,0,40,0,5,0,0,18,0,0,0,29,0,0,24,102,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG2336",18,0,11,144,49,10,0,8,15,992,30,1,1,24,8,22,129,4,73,4,5,18,6,14,3,2,83,17,1,8,15,2,77,1,9,1,1,18,0,0,0,5,0,15,30,7,2,20,5,0,8,2,8,18,0,7,0,76,333,14
"COG2337",1893,632,2263,774,2476,303,1320,5100,292,2892,1255,2460,702,3256,2395,512,875,575,726,1471,2472,656,6223,2918,1574,1129,1571,1686,1348,1878,977,1874,1632,1218,396,2219,1135,3957,1110,1144,428,920,488,1044,2482,1566,1081,238,1925,838,2005,1544,1895,5022,1277,1779,1316,1716,2149,341
"COG2339",184,70,80,6,218,26,16,5,0,0,75,370,14,7,325,28,0,14,24,117,208,64,117,214,640,76,175,8,53,262,12,180,13,163,2,25,97,3,205,13,60,21,10,27,197,88,114,4,54,203,6,56,146,63,238,290,22,114,65,36
"COG2340",255,217,117,71,316,195,158,40,72,235,248,412,108,19,548,60,221,116,100,645,573,161,605,180,189,92,222,38,196,129,187,646,285,309,74,342,179,29,265,171,365,128,30,183,488,413,475,23,657,135,5,517,240,70,514,767,99,357,240,31
"COG2342",0,0,0,0,0,15,0,0,54,0,4,0,0,6,0,3,217,68,0,0,0,0,0,0,9,0,1,0,81,1,2,0,0,0,17,0,13,0,100,72,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",1704,1539,1741,377,1847,1133,1213,1733,1500,387,1427,1667,475,1405,1564,813,1011,886,1460,1530,1639,1483,1675,1751,1121,1518,1639,1339,1299,1486,2234,1791,1552,1744,1580,1386,1553,1443,1426,1814,1215,1468,1301,1074,1381,1398,1347,356,1702,1263,1131,1706,1483,1627,1355,1533,1759,1501,1075,720
"COG2346",0,5,0,0,16,0,18,0,0,0,17,6,0,10,0,0,0,0,0,0,0,0,0,0,0,17,14,2,0,0,0,0,0,12,0,25,9,0,2,3,0,17,21,83,0,0,0,0,1,0,1,0,0,0,13,1,15,0,4,50
"COG2348",148,645,140,460,203,0,112,17,77,19,162,1177,212,39,857,17,110,27,21,424,152,174,881,107,4194,140,576,62,142,46,26,287,8,128,24,212,189,32,992,610,214,123,97,106,1569,726,235,199,1091,2708,2486,693,1528,204,612,1320,55,154,40,37
"COG2350",51,156,4,73,40,51,228,20,4,241,25,3,5,46,15,25,42,12,31,6,73,17,18,67,1,12,21,51,18,24,19,4,30,4,40,77,66,123,1,55,5,30,9,25,19,6,4,18,28,24,3,1,28,17,269,74,43,32,90,10
"COG2351",12,20,22,182,71,263,478,5,99,443,39,279,2,86,0,79,62,61,51,30,33,54,14,9,5,61,94,15,4,44,9,36,174,58,58,5,39,39,300,84,0,3,147,42,52,227,1,128,20,55,3,80,42,9,294,97,2,167,278,74
"COG2352",13,253,56,1355,214,271,866,104,105,1327,91,42,66,83,8,160,162,47,102,35,8,41,66,76,10,109,357,91,26,21,41,12,267,5,39,38,11,116,622,892,2484,57,11,139,136,62,39,271,232,2594,2515,496,2189,26,1078,264,52,259,849,83
"COG2353",64,6,59,226,77,219,292,57,47,495,107,1,2,29,0,61,57,10,54,231,0,9,11,9,0,6,80,53,4,3,9,6,72,0,18,3,73,50,4,55,0,5,6,64,63,6,0,33,44,5,4,0,30,6,236,100,24,88,330,28
"COG2354",5,4,7,207,47,106,236,28,15,404,24,0,11,25,0,46,50,5,57,0,0,17,15,6,0,7,41,13,4,4,15,4,99,0,15,11,2,30,0,52,3,5,4,6,57,12,3,26,18,69,2,1,38,7,255,69,6,74,270,32
"COG2355",1258,1213,1323,1992,1436,896,1459,1374,954,674,1285,1395,2551,1160,932,2181,984,2041,1016,1146,1115,1243,1512,1043,1182,1504,1114,1262,738,1211,1641,1560,1733,1752,2342,1682,1833,2271,2405,1678,694,1375,3501,2465,1725,1957,2672,5503,1563,677,486,1387,1132,1920,1296,1997,1441,1918,1391,4417
"COG2356",74,179,21,1034,130,120,251,56,59,540,111,350,643,59,120,232,50,412,49,309,1647,15,24,7,36,51,1278,47,89,184,73,63,81,1591,42,126,670,55,544,44,0,41,134,1131,98,455,616,2084,11,44,6,8,46,32,132,271,40,62,247,205
"COG2357",1605,912,1823,1018,1388,610,831,1572,630,1693,1284,2025,682,607,2693,516,1078,1148,491,1977,1938,1095,1254,2180,2253,966,1601,541,1219,1475,951,1632,972,1132,485,1341,783,707,1314,1070,2607,764,433,1009,1446,1831,1296,382,3039,4151,2876,1415,3571,1519,2357,2062,1785,2058,1885,280
"COG2358",831,298,865,213,993,165,412,1497,471,685,837,841,526,196,873,401,684,333,221,860,1016,483,565,1649,718,846,387,383,732,1032,285,864,725,671,572,1014,469,337,578,802,661,675,249,436,697,847,1064,154,1024,424,518,807,833,713,881,1365,632,1371,874,254
"COG2359",14,14,13,55,60,2,22,1,0,3,43,294,5,6,182,1,2,2,2,739,61,14,11,10,482,4,46,1,34,9,44,19,3,180,2,57,8,27,78,155,72,6,28,31,198,92,108,6,91,13,283,89,12,14,42,311,55,35,12,8
"COG2360",369,131,215,1032,416,187,528,96,225,461,468,161,1516,56,82,1105,73,731,533,266,69,558,465,114,227,474,312,378,455,426,362,285,221,460,250,359,175,473,210,256,38,410,757,573,109,387,864,1954,118,62,33,235,39,97,188,293,352,120,354,1093
"COG2361",415,854,259,974,478,531,362,340,326,2,392,392,290,859,594,90,550,928,399,379,477,141,334,83,167,273,304,258,468,444,113,156,132,313,241,352,566,554,268,178,67,128,1446,166,390,590,1033,535,75,63,63,219,102,196,180,684,127,297,188,497
"COG2362",48,100,99,146,122,205,31,46,90,569,79,53,13,57,65,27,228,21,25,120,52,57,30,55,126,117,84,35,100,26,34,102,47,63,77,32,38,110,112,121,148,85,15,180,438,22,32,6,190,62,19,42,211,113,133,33,17,8,71,23
"COG2363",15,1,9,237,53,58,170,39,38,460,23,2,7,20,11,41,49,6,40,13,1,21,12,5,6,9,47,13,32,3,22,2,112,2,40,5,2,60,1,31,0,4,4,9,54,11,11,27,18,56,1,15,47,25,243,69,5,83,313,35
"COG2364",918,845,841,881,1077,1055,1455,1034,560,637,987,2243,1341,1168,945,857,1425,611,799,1590,1269,661,1099,885,917,842,1183,718,1090,1207,797,947,515,1179,604,971,860,552,1306,1670,1950,574,1006,1127,996,1100,989,641,2042,1014,1537,941,1671,1052,1910,1154,1358,1059,892,1434
"COG2365",1196,1036,1129,200,698,2484,884,1445,1315,119,774,481,435,1861,754,357,1807,540,1894,370,790,1375,920,1306,778,1221,718,1975,1303,1500,1092,1345,1234,1335,1388,1030,854,1522,489,927,355,2071,289,785,716,584,602,125,881,1482,442,1134,2224,2277,709,535,1140,596,595,151
"COG2366",9,0,0,0,0,4,0,187,0,0,0,49,5,0,0,11,0,0,11,0,0,0,1,5,0,0,303,1,0,0,3,3,3,0,2,1,57,0,25,67,0,25,2,1,0,0,0,0,8,2,0,0,1,0,0,4,1,89,152,4
"COG2367",2705,1618,1186,2131,1354,913,1343,1687,1516,2201,1500,1387,3328,1097,2507,1696,1180,4900,6106,1837,1232,1499,1364,1294,1180,1482,1651,2125,1465,1768,1891,1420,997,1273,1805,1207,1342,1510,1265,1644,529,1742,2385,1490,567,1199,1763,473,1263,3900,1266,1466,988,1558,1242,1201,1505,967,1459,2109
"COG2368",99,628,271,601,320,264,406,196,309,115,339,60,8,46,110,119,274,66,196,336,126,162,53,68,189,294,775,104,176,91,45,98,441,132,382,127,112,407,196,874,590,126,82,137,432,77,85,19,38,118,75,70,132,170,331,598,27,233,479,191
"COG2369",44,751,78,0,87,103,89,98,130,56,353,96,73,101,123,220,1314,95,1481,131,410,233,526,168,357,34,343,657,12,8,127,226,142,128,251,429,103,0,22,19,0,7,42,545,127,61,557,77,169,106,27,25,21,5,1208,202,6,174,195,131
"COG2371",23,304,24,10,52,73,196,45,36,1,70,112,9,20,120,50,0,56,17,67,272,24,29,29,39,59,37,7,46,22,35,20,19,21,37,101,46,7,42,48,68,13,11,13,19,58,22,27,37,207,19,60,102,54,353,76,19,19,37,4
"COG2372",6,1,5,179,58,68,158,2,16,377,29,1,1,35,0,39,36,13,34,0,0,6,13,8,0,10,52,6,8,1,7,8,66,0,13,6,0,21,0,64,0,2,3,2,49,9,0,23,4,22,2,2,43,5,324,93,4,52,285,29
"COG2373",5446,7586,3976,4015,2927,10480,5685,4889,7693,3268,6033,3240,8187,6641,3214,6470,6483,8353,8085,2678,4452,6596,4299,3660,3045,5266,4065,9926,8109,8039,5567,4177,4354,5668,7471,5750,7789,8024,4758,3900,674,7074,6179,8095,3774,4618,6012,13000,1566,493,252,3992,535,3415,1623,2051,3862,3813,3534,11445
"COG2374",424,105,2,19,405,37,5,798,875,2,45,77,82,810,158,200,0,472,26,291,232,6,479,3,19,77,142,2,397,32,1496,282,801,1013,8,431,428,2,23,102,296,44,644,149,58,166,128,59,272,356,3,0,0,226,368,59,11,213,243,1
"COG2375",7,5,12,242,88,85,173,9,28,549,35,0,3,36,0,35,57,8,56,0,1,20,15,2,0,15,61,17,7,5,12,0,133,0,15,8,2,84,0,40,1,5,6,4,63,3,0,46,9,52,1,2,51,13,124,60,3,87,376,38
"COG2376",371,982,454,1699,967,859,963,605,673,3358,1002,672,51,923,618,332,1805,363,551,1061,412,580,292,397,818,684,1040,566,1131,728,749,280,379,360,976,595,791,1020,401,968,1297,395,656,1261,1175,209,375,479,551,3010,6181,282,766,628,827,1188,961,410,1058,606
"COG2377",335,55,194,250,313,194,356,157,196,553,262,50,97,60,140,337,140,33,222,83,174,471,276,48,271,603,196,113,657,86,156,397,322,471,206,167,212,252,56,266,142,259,50,253,376,166,58,120,178,195,14,332,49,178,645,141,196,309,369,138
"COG2378",760,751,514,556,1678,1029,793,602,526,3559,878,584,257,1752,1401,527,2221,994,619,1037,881,1246,1733,856,640,803,1106,871,1253,952,816,788,517,1565,1255,790,775,253,1098,1536,234,1433,728,611,1646,805,1034,789,952,630,239,399,410,493,532,1042,633,832,1038,334
"COG2379",616,175,463,56,423,127,491,678,41,253,460,281,142,54,186,259,157,31,71,189,426,160,397,1099,381,324,169,129,364,749,132,337,539,388,214,551,348,168,412,428,22,398,66,275,510,265,359,24,637,32,463,340,516,1224,518,477,419,798,650,61
"COG2382",3342,2067,2206,3391,2673,1535,2831,2074,1992,1679,2936,1506,1996,1296,1758,3610,1446,3527,1753,947,1578,2101,1713,1139,1498,2283,1266,1654,2277,1755,2077,2727,1652,2131,2504,1903,1851,2357,1745,1627,60,2290,3191,1793,797,2302,1904,1432,1058,375,128,2710,626,1203,1213,1649,1692,1998,1789,5949
"COG2384",457,278,655,501,755,106,236,396,178,360,394,765,258,220,1092,206,289,266,231,974,844,461,335,710,700,416,614,216,397,414,372,632,291,481,172,569,303,312,531,931,1027,246,240,469,856,805,483,154,1025,1572,1461,530,1021,458,929,936,698,883,559,142
"COG2385",2654,1887,3078,756,2350,2273,2114,3392,2732,1175,2309,3286,911,2162,2973,1286,1803,1498,1807,2596,3077,2219,2275,4147,3552,2373,1952,1779,2422,2640,2468,3094,3196,3034,2164,2591,2783,1609,2711,2734,2078,2040,1795,2086,2620,2847,1864,666,3280,1972,2518,2536,2239,3021,2860,3091,3387,3513,1982,1251
"COG2386",40,8,16,98,43,2,163,66,18,190,38,12,21,35,23,46,40,2,28,15,0,28,11,8,29,23,40,12,36,5,16,2,66,9,36,37,3,23,9,155,2,17,26,65,21,17,6,21,13,45,2,13,13,17,191,28,29,41,105,50
"COG2388",444,729,467,207,592,602,484,397,636,463,600,163,47,888,261,229,631,261,549,487,221,365,368,342,368,362,530,528,442,458,684,142,393,426,631,389,446,695,243,192,319,270,311,280,218,217,233,157,215,170,26,223,64,169,356,235,450,204,415,246
"COG2390",135,215,267,1017,799,214,1953,260,343,1106,489,430,101,533,145,343,989,216,291,873,188,334,209,314,249,328,931,446,269,237,649,198,187,175,343,149,136,439,478,820,1850,249,294,499,322,134,172,373,561,1462,3720,325,1095,447,1505,676,832,333,672,194
"COG2391",23,126,13,611,79,227,218,152,69,1538,100,3,41,135,14,75,276,29,134,38,5,67,50,24,54,16,152,123,11,13,79,8,372,1,67,18,4,69,6,40,40,24,26,63,268,39,12,101,125,1099,13,50,77,44,566,59,30,230,932,138
"COG2404",14,10,1,13,33,1,1,0,0,21,5,7,0,4,127,9,0,133,1,119,34,1,0,4,4,109,0,2,277,0,0,24,3,19,0,13,27,4,1,58,101,26,32,13,72,96,92,4,23,497,0,2,19,19,10,1,11,1,148,4
"COG2405",9,27,113,13,48,3,14,29,0,121,10,63,13,14,2,8,6,8,2,1,35,3,9,33,7,12,7,1,18,0,0,1,0,10,40,82,7,10,30,13,0,7,5,2,2,28,35,0,41,0,0,7,14,49,50,6,12,141,52,3
"COG2406",190,399,158,5,86,661,121,76,436,3,181,50,12,552,102,60,477,46,303,68,80,218,87,152,69,173,136,498,177,229,142,59,201,72,265,178,119,339,27,59,1,182,55,113,205,48,107,9,31,5,10,81,5,88,16,50,218,34,50,82
"COG2407",4788,2618,4802,4212,4002,4438,4510,3614,5959,4550,3693,3819,2757,4136,3450,4178,3618,3884,4979,3313,3532,5885,5728,4118,3146,5475,3024,4257,3834,4498,4993,4718,4910,5146,4603,4143,4548,3826,3860,4286,2049,4112,4550,4442,2734,4458,4210,4668,3485,2893,5551,3974,2974,2985,3283,3353,4757,3866,3786,5173
"COG2409",1,0,0,3,13,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,0,0,247,2,0,9,8,0,0,0,0,18,0,3,1473,1,42,2,0,0,2,0
"COG2414",282,50,414,703,353,46,287,1152,138,1528,463,169,105,181,102,270,164,106,160,120,411,137,344,1051,150,253,375,63,335,560,106,171,902,261,326,318,370,163,265,572,21,372,86,270,557,231,314,78,601,79,491,187,605,1238,261,211,378,624,1327,198
"COG2421",37,153,64,440,257,85,117,46,211,707,163,38,11,100,43,36,530,79,49,141,77,130,66,49,54,200,39,82,121,55,416,51,12,52,175,80,125,111,54,50,202,154,75,196,113,19,62,60,51,113,79,30,18,119,213,40,409,19,26,120
"COG2423",465,504,466,188,412,225,100,88,66,456,583,542,41,71,402,108,84,89,146,389,721,187,187,291,250,248,337,356,392,265,236,620,150,337,284,610,228,63,196,190,199,162,82,195,563,382,355,14,287,613,26,387,235,251,215,500,100,437,234,107
"COG2425",992,409,700,1617,690,1859,1363,436,1140,1431,855,779,1664,1903,336,1619,1375,1129,1557,631,448,1247,1284,594,529,850,864,1401,1026,1243,1121,641,914,1002,1071,902,1012,1271,747,664,117,653,2387,599,376,501,1743,2616,289,119,51,668,166,439,517,1452,795,1001,1264,2191
"COG2426",72,81,87,3,267,2,17,16,2,0,142,257,18,5,194,14,13,15,48,172,99,43,185,18,107,78,154,10,129,15,8,139,25,141,13,30,31,2,71,484,42,40,35,48,302,66,97,19,49,538,21,135,59,75,121,440,17,33,26,7
"COG2431",1568,1651,1300,1220,1476,2017,2155,1656,2175,1050,1524,1400,1006,2345,661,1674,2210,1556,2110,1229,725,1718,1587,1127,964,1691,1264,2091,1449,1349,2354,1021,1435,1441,2184,1280,1738,2143,1015,1086,303,1689,1734,1383,779,1369,1220,1442,699,296,449,1244,168,925,1252,692,1535,922,970,2067
"COG2440",3,0,6,171,67,53,2,4,25,426,23,0,2,30,0,19,55,1,34,1,0,13,5,7,3,5,152,13,0,2,8,4,134,4,21,10,6,107,36,11,201,5,2,38,106,2,1,41,37,66,19,1,6,20,13,7,2,110,419,49
"COG2452",405,90,220,213,328,40,196,369,134,0,81,343,1816,262,611,173,9,240,55,457,202,109,105,432,180,195,307,74,318,193,165,222,61,61,96,230,57,49,283,254,663,82,200,137,53,103,118,129,389,842,533,166,1099,211,304,87,115,92,213,49
