"","DLM022","DLF012","NLM026","NLM017","NLF008","DLF010","NOF012","DLF008","DOF014","DLM010","NLM031","NOM025","NOM001","NOF008","NOF007","NOF002","NOF005","DLF013","NLM016","NOM016","NOM013","DLF003","DOM023","NOM017","DLF001","DLF004","DOM010","DLF007","DLM009","NLF012","NLM023","DOM008","NOM010","NOM015","NOM028","DOF004","NLM008","NLF009","DOM003","NOM020","DOF006","NLM029","NOM008","NLM004","DOM013","DOM016","DLM011","DLM014","DOM001","NOF011","NOM009","NLF007","DLM005","NLM010","NOM014","NOM026","NLF005","DOM015","DOF008","DLM024"
"COG1951",2063,2575,2716,2452,2691,1802,1724,2129,2246,3035,2044,3162,4079,2359,2844,2505,2813,2256,3101,2535,2741,2842,3870,4024,2187,3422,2787,2672,2748,2650,2261,2479,2345,2931,2820,2706,2929,2457,2901,4458,2995,1974,2326,2766,2252,3709,2947,3035,2794,2038,3325,2878,2449,2742,2378,2387,2974,2337,2151,3412
"COG1952",93,63,34,22,104,96,34,90,54,219,6,162,18,3,25,53,22,32,54,5,31,84,24,12,21,12,21,118,245,8,134,74,12,57,185,97,43,90,290,228,51,11,57,66,344,75,100,26,62,28,27,27,87,100,57,452,104,76,69,787
"COG1953",163,152,47,90,57,117,48,404,30,338,35,138,51,32,39,229,60,79,31,10,25,22,58,12,70,47,107,241,59,17,107,215,22,53,212,68,34,27,347,66,104,14,135,35,22,78,98,35,104,15,189,4,121,38,98,183,28,40,17,1322
"COG1954",195,123,188,85,55,248,129,317,133,148,344,376,125,172,233,158,158,338,58,131,188,98,81,97,93,158,284,116,206,242,153,83,73,61,109,149,125,213,229,65,67,120,77,138,135,175,85,90,73,87,266,82,138,97,79,317,140,85,318,527
"COG1956",311,190,271,505,414,211,285,534,472,637,570,402,777,403,554,542,373,386,683,570,265,191,721,152,336,266,524,346,480,540,560,639,585,487,484,536,287,463,464,250,388,309,626,305,352,526,704,591,477,551,174,313,465,349,610,327,351,456,324,525
"COG1957",912,1366,591,266,253,1236,1196,1256,791,731,341,527,369,508,219,528,610,846,141,293,274,421,91,241,351,162,340,863,2700,199,520,741,315,427,1287,459,857,309,1374,354,720,497,492,420,244,517,583,186,374,438,694,634,741,303,702,783,323,285,3171,4630
"COG1959",1932,3180,2139,1501,908,2242,1321,1118,1772,1420,1866,1521,1218,1635,1482,1892,1943,2032,446,1209,1816,1963,597,1138,702,901,1219,949,3155,1543,1144,917,1136,1254,1719,1611,2152,1394,1348,769,572,1861,749,1553,2180,1113,1068,813,1460,1275,3062,1810,1692,1436,942,2979,1806,1761,3156,2292
"COG1960",3112,929,3054,2841,3239,3225,2578,2795,2698,3996,3620,4392,3083,3665,2829,3026,3384,3112,2955,3524,2951,3084,3647,3307,2508,3166,4194,2335,473,3600,3164,3618,2825,4137,2914,2821,2509,3114,3436,3518,3832,2573,3645,2350,3491,3947,3811,3981,3497,3412,2275,3098,4609,2383,3617,2729,2954,2495,1822,5076
"COG1961",39246,32738,33913,14104,12478,38130,36508,8752,22804,15135,25920,19959,11410,30296,21234,18564,24065,27969,11111,18921,28226,18609,8789,13482,14854,11254,16711,16463,10426,28381,16005,8163,18855,17570,16150,17208,30450,27328,6557,7255,7109,23789,18240,18118,24654,11088,14977,15485,25582,20290,23710,30210,21319,24306,9533,17732,26087,25201,24530,11703
"COG1963",294,11,442,309,47,402,323,170,62,80,143,158,110,233,113,147,91,105,41,171,160,241,42,101,55,125,149,61,96,95,216,60,255,154,117,135,106,353,94,86,120,281,176,233,563,159,214,186,144,194,222,376,174,120,172,302,324,142,149,131
"COG1964",364,1466,87,6,63,57,47,0,14,47,50,11,36,93,95,89,57,134,8,30,51,61,11,78,19,29,50,40,0,42,68,21,36,26,376,94,31,45,12,32,55,36,13,81,43,84,42,55,74,42,468,15,47,61,44,100,14,45,104,0
"COG1965",54,37,10,15,67,49,22,28,13,144,3,62,9,0,43,26,11,10,21,0,16,5,30,3,6,14,27,34,220,4,61,45,6,20,29,51,5,14,139,34,35,4,33,14,19,42,42,9,32,19,21,1,31,36,23,259,16,16,30,364
"COG1966",2759,844,4377,2541,3608,3616,2346,2311,2960,3791,3497,3839,4467,3786,3379,3432,3686,3520,3242,3001,3893,4520,4027,4930,2102,3418,3040,2609,3890,3626,1751,1702,1926,2560,1646,2647,2576,2346,2798,2876,1552,2781,2634,2332,2361,2699,2851,2365,2281,2008,3147,2956,2896,2481,1794,2746,2865,2151,2836,2501
"COG1968",2475,2564,2879,1954,1849,2712,2761,1355,2323,1869,2327,1756,2738,2472,2259,2014,2107,2487,2786,2092,2378,3212,2420,2712,1404,2307,2161,1304,2137,2267,1797,1519,2006,2015,1890,2052,2214,1924,2433,2171,1571,2274,2037,2155,2545,1973,1996,2050,2173,2027,2829,2383,2199,1736,1984,2031,2570,2250,2550,1244
"COG1969",220,74,16,52,464,40,72,73,61,31,10,175,79,65,69,101,61,75,24,11,286,56,211,248,114,82,93,69,373,26,100,98,37,74,54,77,20,30,371,29,62,6,52,22,96,208,68,27,86,33,13,38,110,78,59,80,12,7,13,420
"COG1970",1140,358,912,661,785,1357,1280,608,1167,649,836,593,669,913,946,986,642,808,698,760,785,1284,576,798,803,689,509,911,736,771,756,914,734,629,718,985,506,929,552,529,707,758,636,806,1069,755,812,700,912,898,460,912,1018,723,930,925,977,831,972,275
"COG1971",1432,1228,1754,1508,715,1533,1942,1159,1321,1299,1351,1384,869,1428,1634,1220,1534,1292,199,1385,1236,1308,922,628,1328,923,1137,1338,945,1187,1071,1079,1077,1314,1151,1066,1718,1387,673,645,1149,1087,1191,966,1563,1262,1453,1225,1224,1262,1610,1582,1158,1105,1286,1991,1567,1112,1465,736
"COG1972",468,354,50,109,552,425,69,551,87,1322,32,477,100,76,160,187,139,110,168,58,248,33,204,201,172,212,511,271,1113,52,563,455,59,181,385,456,120,149,1315,262,245,31,151,62,184,729,320,250,477,57,56,100,482,190,101,1553,95,83,232,2212
"COG1974",2171,1625,2027,1061,782,2576,1888,406,1403,1172,1238,1419,1285,1739,1458,1538,1472,1563,951,946,1596,2078,709,1293,549,887,1301,848,2928,1288,1044,750,1747,1443,1145,1502,1545,1273,2003,1157,591,1739,1338,1662,2988,785,1244,997,1179,1148,1482,1645,1789,1456,618,2287,1563,1520,2261,3749
"COG1975",758,1251,445,190,727,644,447,581,358,467,631,812,657,618,595,707,829,731,111,473,605,397,270,804,272,285,543,278,789,519,608,604,449,1005,1372,828,1614,879,1938,545,682,780,500,1048,1057,1154,874,471,739,745,2339,612,1112,782,808,1377,611,667,2120,2880
"COG1977",29,39,0,4,41,8,7,36,5,40,0,40,5,0,25,11,7,4,3,0,8,7,24,3,7,3,19,23,104,1,34,24,5,28,19,30,2,19,73,19,15,4,17,9,18,24,15,4,24,6,16,1,23,20,23,85,10,2,20,195
"COG1979",1695,3456,1821,2384,2763,1017,2280,3761,2180,3078,1912,2611,976,2450,2650,1894,2851,2445,246,2702,1884,1446,1655,1126,3479,1966,3404,2865,1748,2189,2951,3447,2010,3294,3034,2456,1956,2386,1293,1759,3813,1310,2924,931,2590,3498,2855,2795,2427,2321,2158,1869,2074,2388,3829,2567,1538,2409,2439,2322
"COG1982",2799,6167,2735,1447,1951,2783,2094,2720,2134,2999,2216,3340,2536,1670,1913,2519,2476,2046,784,2024,2431,1965,968,2235,812,1351,2243,1621,4564,2040,2021,1562,2045,2000,2947,2635,3228,2042,4340,1517,1450,2948,1016,2153,2558,2520,1893,1382,2293,1488,4579,2627,2551,2565,1830,4411,2909,2250,4785,8753
"COG1983",366,40,273,387,439,341,269,316,510,462,388,204,54,368,613,159,430,352,55,498,292,135,407,53,560,271,373,413,103,418,494,623,343,482,540,531,230,366,89,170,454,188,654,57,305,456,683,431,402,444,108,268,298,347,576,362,215,481,272,216
"COG1984",222,870,363,108,111,271,142,126,219,332,116,286,188,223,581,188,248,385,69,219,145,208,50,184,71,67,77,60,300,164,127,215,148,125,473,220,126,80,329,131,84,185,155,211,352,170,80,91,155,171,334,284,207,140,137,647,110,720,210,719
"COG1985",1006,965,1417,1392,2442,1357,1430,1821,1903,1902,2111,1506,3252,2018,2062,2048,1510,1792,2512,1976,2005,2215,2852,3383,1384,2354,2297,1662,1697,1809,2138,2153,1769,1789,2042,2239,2073,1977,2010,3077,1286,2143,2436,2240,1944,2070,2240,2216,2108,2110,1965,1765,1889,2001,2307,1897,1553,2135,1148,1036
"COG1986",243,62,91,14,42,336,103,51,2,186,3,143,0,88,8,42,10,12,24,0,119,131,1,5,8,35,5,25,5,2,40,45,4,15,64,40,17,18,319,39,34,29,22,6,159,46,48,2,22,8,1,3,63,4,5,151,41,15,41,566
"COG1987",80,35,148,373,21,117,94,143,117,39,186,202,137,99,109,186,142,42,21,127,180,126,38,66,24,118,52,177,574,165,68,49,161,44,92,169,526,162,117,135,28,318,29,162,64,118,37,78,71,80,157,327,96,197,44,306,279,107,125,347
"COG1988",249,73,27,53,78,207,51,202,61,196,50,232,44,38,61,202,55,77,44,52,105,42,22,24,39,96,31,156,698,40,70,127,111,50,161,116,75,43,317,69,173,95,39,81,90,150,96,45,154,42,90,62,138,114,202,299,34,35,359,995
"COG1989",778,677,752,363,211,850,1060,317,386,433,397,363,360,559,167,547,406,257,128,375,578,1004,122,289,152,321,94,219,1329,394,227,248,797,183,405,545,1342,366,711,190,133,1212,138,528,298,256,206,249,323,325,412,626,405,743,294,1086,564,131,956,1174
"COG1990",130,0,65,0,39,46,32,0,33,31,93,83,40,23,90,43,101,46,51,45,13,57,15,67,0,22,18,3,0,112,33,0,50,112,0,47,51,88,23,20,0,65,110,45,60,9,108,41,38,67,59,70,45,57,0,74,48,67,144,0
"COG1992",13,1,11,1,3,15,13,0,1,22,5,5,1,11,0,1,29,27,9,18,21,0,20,20,0,0,35,0,1,22,50,12,15,26,4,11,18,23,12,18,1,9,1,18,30,0,5,39,93,20,23,36,20,1,14,9,12,3,7,0
"COG1993",23,1,13,15,14,1,5,62,1,23,5,0,8,25,24,0,25,13,3,16,68,0,9,2,33,45,33,0,0,23,25,33,20,15,9,51,5,12,0,24,6,32,20,10,18,43,36,33,97,26,0,11,55,16,58,5,14,23,0,0
"COG1994",1756,648,768,109,254,1527,1269,216,537,181,485,255,249,862,274,435,370,721,138,276,533,694,137,299,109,187,324,143,472,411,351,133,485,313,193,372,203,410,257,169,95,544,235,314,1260,155,284,195,438,488,365,509,519,321,172,463,485,406,379,6
"COG1995",639,154,885,650,1871,769,841,1414,1325,1683,1158,1463,2178,1134,1707,888,1362,1331,1636,1125,1274,1438,2117,2091,1091,1595,1469,1283,756,1719,1172,1667,1177,1564,892,1301,1897,1204,1603,2361,1522,767,1639,1486,1376,1733,2019,1769,1408,1293,913,1244,1252,1107,2008,977,1612,1077,631,1334
"COG2000",899,1385,98,87,67,479,106,123,176,72,173,33,51,293,100,84,202,205,70,169,154,278,58,115,190,125,214,127,36,158,198,214,72,147,380,156,137,120,7,92,289,122,145,87,553,193,31,157,306,288,402,209,230,117,166,96,44,96,114,643
"COG2001",1386,1172,1150,838,753,1431,1669,735,1070,713,1224,1012,503,1231,904,1233,1009,1101,555,1119,1070,1149,493,349,982,677,768,1064,1182,1064,809,631,757,543,736,667,654,661,362,324,640,745,519,522,705,661,599,607,532,703,609,639,622,610,839,751,606,849,744,664
"COG2002",1663,1445,1305,462,195,2039,1476,277,833,353,932,782,494,1126,683,786,865,768,173,806,1120,1282,156,479,249,460,482,287,647,678,414,207,1012,617,858,828,1216,721,177,314,228,1330,371,823,1824,387,438,467,667,810,1199,1135,617,1041,480,1267,936,788,1184,641
"COG2003",2427,1535,2284,1656,1635,2813,2504,2015,1597,1508,1811,1909,2739,2263,1582,2106,2154,1844,4721,2084,2610,2998,2447,2630,2031,2957,1667,2573,1909,1998,2362,1537,1886,1641,2056,2434,2675,1767,3121,2953,1443,2610,1358,2895,2540,2380,2749,1875,2363,1972,1821,2323,2502,1764,2195,2337,1977,2073,1805,3013
"COG2005",217,109,84,46,139,228,115,133,55,329,103,125,38,122,142,97,74,67,51,70,118,66,97,30,37,39,126,117,367,37,107,171,45,68,118,182,48,141,378,135,131,62,94,136,198,187,130,78,149,96,202,43,330,165,213,482,140,67,108,1157
"COG2006",644,1784,426,812,942,632,393,694,200,258,298,254,239,429,312,954,393,591,53,351,533,160,353,476,920,351,373,588,493,260,608,563,390,345,874,547,271,418,392,123,361,257,306,211,535,475,220,342,584,657,624,513,493,412,261,370,171,248,855,214
"COG2008",1347,1710,1546,1740,2109,1809,1336,2151,1923,2176,1680,2124,2879,1873,2378,1601,1910,1804,1512,1526,1624,1501,2609,2927,1625,2427,2062,1803,804,1667,1917,1996,1559,2099,1988,1809,2094,1998,1096,1049,2225,1166,2112,1474,1663,2031,2246,1649,2192,1776,1972,1376,2030,1839,2243,1273,1266,1788,1789,1377
"COG2009",82,46,6,41,256,73,55,75,46,178,8,90,41,15,68,86,17,21,29,3,138,36,131,141,63,26,63,54,164,6,96,67,25,74,64,92,31,17,358,78,60,21,57,25,99,168,67,28,58,28,36,2,122,71,46,233,36,10,30,472
"COG2010",34,5,4,7,1,68,6,2,2,280,5,2,1,10,7,1,0,0,0,1,0,28,5,0,6,38,0,1,1,2,2,9,4,1,0,3,7,2,0,33,33,0,5,6,0,22,4,4,26,3,4,0,0,5,0,131,3,18,12,0
"COG2011",691,1189,1085,967,513,1249,448,549,647,1127,643,660,489,697,536,561,567,649,135,481,682,999,334,591,223,447,669,347,2046,562,613,328,494,536,717,521,461,640,897,938,313,804,467,682,655,612,451,527,586,571,1055,885,783,599,474,1570,745,436,1537,1155
"COG2013",554,1559,770,119,119,342,332,261,304,229,709,365,414,586,524,514,451,654,458,395,623,1020,121,267,243,610,394,175,629,400,352,181,1095,328,916,499,450,195,711,101,255,1171,128,904,244,373,184,182,444,284,1205,561,363,624,240,857,920,533,972,347
"COG2014",124,0,9,0,0,10,1,4,2,1,7,0,1,22,0,3,0,4,4,3,2,16,1,1,6,1,0,1,0,1,2,3,0,0,5,1,1,3,0,0,0,2,1,4,1,0,0,4,1,1,0,0,0,1,0,0,3,0,0,22
"COG2015",757,1418,597,175,406,480,281,790,380,111,201,644,232,285,432,273,347,679,143,194,282,200,143,550,120,348,192,170,96,402,220,592,688,425,378,327,201,338,396,209,415,318,429,338,178,274,361,185,483,308,1201,682,346,156,191,103,315,352,644,1280
"COG2017",4396,4229,6090,7055,6298,5100,5735,6880,7122,4714,7061,6245,7074,5527,7000,6850,6137,5407,7500,6353,5142,5824,7583,7321,7215,6271,5491,6542,5152,5924,7465,6442,6886,6560,5512,5634,6151,6533,6164,6739,6426,6060,7509,5799,5246,5471,7470,5686,5700,7229,5346,5438,4902,6647,5955,4630,5611,6472,5473,3252
"COG2020",18,0,3,4,3,247,68,0,11,2,112,21,19,38,3,10,31,40,19,4,21,29,15,15,0,93,4,1,12,22,1,27,4,15,0,8,39,26,15,1,0,13,6,40,11,5,17,18,178,12,32,12,39,154,3,103,13,12,130,0
"COG2021",396,0,69,8,46,118,102,0,2,20,29,6,10,220,5,4,40,121,9,14,117,52,59,21,0,77,142,1,11,78,35,5,57,66,5,24,7,75,0,59,0,52,4,55,115,24,9,218,193,38,25,358,126,72,0,189,46,16,3,0
"COG2022",400,1537,706,865,1297,459,666,974,1160,1170,1030,1048,1133,953,934,1033,1174,1032,827,1109,951,764,1206,808,950,1047,1343,945,746,1168,1021,1166,1278,1381,1138,1244,1189,818,1174,1331,1379,1108,1037,922,939,1360,1141,1197,973,1020,1251,972,1159,983,1401,861,842,940,1027,710
"COG2025",2344,373,2748,2131,2044,2073,1902,1800,1561,1740,2868,2472,2840,2654,1953,2007,2500,2367,2535,2781,2520,2697,2639,2459,1568,2348,3085,1382,652,2622,2183,1928,2143,2737,1758,2072,2155,2339,2328,2639,2013,2090,2094,1909,2308,2431,2209,2633,2777,2311,1935,2548,2831,1770,2162,1728,2225,1606,1205,2526
"COG2026",454,159,36,47,45,248,30,256,30,275,26,10,106,26,111,84,24,131,46,45,45,59,16,43,24,42,32,39,129,21,44,91,95,27,100,34,122,53,271,66,12,101,49,19,96,48,108,25,44,43,67,90,801,63,16,157,99,65,193,140
"COG2027",692,446,609,1100,1982,390,665,1720,908,1873,527,1250,357,817,1108,1515,1148,942,180,960,763,207,1126,303,1348,658,1332,1800,603,825,1795,1874,844,1341,1668,1002,659,1234,1021,1157,2088,309,1015,173,628,1565,1649,1317,915,963,438,892,999,1146,1187,921,663,1512,838,1281
"COG2030",243,710,537,890,693,462,637,1182,2088,1021,769,753,1072,729,1200,874,858,1324,1365,776,824,870,1165,1030,1160,970,979,1257,565,946,958,1179,712,853,1244,975,549,843,2050,1098,956,475,1084,658,757,843,1214,886,696,787,315,329,1375,662,1424,595,787,752,3143,368
"COG2031",416,48,50,218,76,48,80,455,47,118,60,197,34,192,104,320,199,119,46,61,289,26,74,21,135,154,354,49,127,59,460,107,56,104,178,175,105,111,323,44,329,233,87,32,92,279,120,174,273,144,81,73,97,75,265,393,32,60,44,764
"COG2032",98,128,113,67,55,40,19,218,30,88,15,120,18,24,14,51,51,58,13,21,48,41,20,14,75,13,43,82,133,13,96,133,34,52,185,54,45,16,210,39,156,30,51,46,15,49,56,29,66,17,38,52,106,8,67,252,33,22,87,1513
"COG2033",439,177,322,78,339,542,246,300,184,121,221,179,753,327,145,266,175,205,786,156,443,680,353,807,171,540,282,157,187,155,249,149,142,155,198,228,612,208,759,606,126,255,173,668,640,308,211,140,368,174,476,218,634,190,178,350,217,147,233,224
"COG2035",1420,193,1141,471,271,1159,2225,524,665,778,610,270,205,869,576,172,397,712,101,627,968,792,678,200,257,359,935,242,854,408,499,456,892,288,563,427,608,617,220,347,315,1099,290,372,1059,466,364,617,708,550,282,791,693,628,383,789,948,276,286,573
"COG2038",1368,1099,1404,1410,2364,1130,1189,1667,1379,1898,1941,1948,938,1547,1551,1653,1808,1307,162,1597,1507,818,1228,1111,1957,951,1980,1777,1226,1908,1560,1648,1675,1883,1516,2379,1426,1526,1416,855,1808,1576,1806,1000,1545,2213,1676,1659,1536,1507,1645,1390,1480,1463,2094,1478,1335,1834,1369,1195
"COG2039",161,150,258,37,336,250,108,179,302,313,180,142,131,183,133,126,112,213,37,101,110,85,67,98,79,71,212,31,782,55,287,95,196,64,181,145,75,234,438,104,145,145,44,210,133,192,106,73,132,113,279,106,162,159,252,484,201,117,1007,36
"COG2040",71,29,34,180,90,166,200,66,86,274,25,330,118,24,152,872,131,40,13,114,66,74,76,71,104,61,124,312,396,48,131,203,66,110,77,129,46,177,258,56,165,33,43,51,48,162,34,111,74,246,48,39,71,67,164,160,25,19,64,45
"COG2041",87,111,16,22,40,71,33,52,11,242,4,120,22,10,2,67,10,29,19,1,25,15,9,16,23,3,1,41,18,4,60,68,9,16,119,52,12,10,212,55,36,9,23,3,11,34,58,7,36,4,5,2,76,23,14,132,9,19,51,652
"COG2043",85,0,16,2,79,70,23,14,5,68,40,32,12,54,6,31,20,26,0,11,24,29,32,1,15,32,25,42,465,10,25,10,8,18,2,12,8,10,4,21,23,29,15,14,31,37,2,21,17,34,12,12,22,77,77,44,4,25,23,0
"COG2045",249,0,31,27,61,48,16,267,24,59,3,1,10,84,35,29,15,12,4,16,14,27,29,5,22,53,114,74,13,19,104,43,7,25,36,60,9,33,0,13,58,7,26,8,15,63,14,47,114,12,6,5,42,8,31,105,9,1,3,162
"COG2046",15,0,14,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,13,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,2,0,0,0,0,15,0,28,0,0,48,3,19,0,3,1,0,0
"COG2048",422,484,334,55,60,348,271,176,155,212,131,20,91,306,78,160,65,251,53,150,279,115,89,80,28,139,327,55,262,208,140,36,99,70,161,148,87,219,28,102,153,106,52,119,159,252,56,373,422,186,270,152,195,178,59,295,92,80,227,1
"COG2049",212,783,332,62,85,235,104,95,221,173,100,230,163,224,599,135,220,388,50,182,116,166,40,155,53,69,76,52,247,149,114,153,152,104,423,188,98,89,284,73,57,188,127,243,327,194,87,82,175,172,239,317,149,166,109,551,95,718,198,658
"COG2050",1314,306,791,1237,1774,1139,806,1587,1444,1716,1862,1357,1119,1437,1428,1674,995,1272,1341,1707,1124,1474,1682,1225,1724,1336,1478,1456,453,1531,1885,2258,1211,1348,1317,1775,881,1409,1703,1430,1589,836,2207,729,1335,1623,1913,1653,1600,1973,589,947,1516,1074,2003,1010,1053,1410,184,2032
"COG2052",539,463,525,362,151,657,496,112,219,114,286,232,205,320,213,174,188,371,63,175,282,304,109,200,35,142,201,60,166,191,171,43,205,144,116,168,141,227,125,73,76,268,125,187,293,184,131,138,235,240,237,265,209,144,85,263,230,273,257,3
"COG2055",935,1417,762,249,556,483,357,670,172,839,426,402,217,427,160,512,297,821,262,125,155,258,92,331,276,152,416,506,441,205,197,433,67,192,508,260,141,178,544,189,471,157,195,182,242,243,264,63,288,186,510,156,245,97,416,250,87,484,474,1899
"COG2056",38,174,15,71,60,17,31,315,22,58,14,58,29,15,90,44,45,37,3,16,32,31,39,31,137,26,40,85,459,20,235,99,14,29,58,87,30,17,12,14,140,19,23,116,23,22,10,26,165,15,70,20,36,97,78,358,58,68,15,362
"COG2057",385,59,114,141,128,301,169,283,79,399,122,156,33,278,62,193,170,294,23,75,298,103,127,49,94,126,473,57,50,168,304,172,112,161,185,185,44,152,270,136,144,161,64,52,211,273,78,197,425,113,103,123,469,89,162,509,95,59,87,627
"COG2059",2095,4132,2835,2648,3392,2350,1976,3939,3008,1883,2925,2902,4612,2858,3144,1885,3335,2679,5051,3009,2982,4185,3847,5213,3493,4007,2437,2787,2026,3031,3556,2693,2945,3465,2338,3204,2897,3009,2934,3806,3019,2396,3475,3604,2829,2701,3426,2831,3580,3351,2811,3189,3035,3092,3612,2816,2661,2712,2401,1249
"COG2060",1580,1374,941,2123,2700,718,1492,2578,2075,2300,1538,1891,277,1808,2646,2006,1997,1760,125,1879,2278,530,1377,898,2673,1319,2676,2435,684,2174,2296,2831,1842,2381,1987,2191,1073,1919,948,3164,3068,787,2415,207,1502,2546,2861,2352,2694,2246,285,1157,1630,2031,2781,1241,1223,1928,283,1784
"COG2062",32,78,13,3,10,108,54,30,179,165,6,61,67,0,5,43,11,58,13,1,20,40,24,45,7,1,0,42,33,1,19,49,3,16,76,44,18,2,231,121,22,7,8,22,47,17,39,0,40,7,23,0,224,8,13,231,18,21,273,310
"COG2063",50,28,0,7,40,6,1,31,0,0,4,286,2,0,4,33,15,12,12,1,0,2,1,2,11,1,3,23,13,1,27,30,1,16,37,33,18,8,180,214,39,0,17,0,5,51,37,16,14,4,3,0,40,5,10,1,28,4,26,451
"COG2064",257,13,166,30,7,223,84,0,54,0,64,12,609,14,26,1,103,2,41,40,166,99,7,59,1,123,2,0,0,13,3,2,3,133,15,35,2,14,4,2,0,261,14,48,107,5,6,54,45,33,72,83,38,4,1,8,24,407,0,0
"COG2065",321,39,159,42,232,221,40,121,151,72,97,38,93,158,41,40,108,88,69,68,258,158,103,127,75,84,93,10,549,102,84,87,160,81,116,102,72,31,184,64,26,133,113,131,339,163,87,84,272,150,75,132,336,76,79,355,84,90,420,4
"COG2066",784,281,613,1530,1705,519,981,1295,932,983,1513,1840,118,1802,1207,1561,1452,1175,135,1469,1017,378,896,188,1558,889,1642,1525,305,1497,1883,1862,1333,1868,1579,1483,520,1437,684,606,2321,830,1958,124,852,1766,1619,1687,1341,1404,273,1354,1254,1363,2109,1094,1083,1537,247,1617
"COG2067",439,72,409,417,454,480,660,1160,586,1385,518,273,387,513,375,510,335,633,831,517,557,653,1260,1153,509,256,1305,197,679,364,865,451,463,505,242,599,236,524,795,1998,465,519,622,282,378,776,654,597,1163,502,209,557,695,258,373,650,426,228,158,677
"COG2068",535,1337,214,127,322,326,261,649,175,191,242,269,192,288,270,337,275,331,73,174,378,138,147,261,244,199,548,315,346,177,281,335,118,132,732,266,537,221,421,128,420,188,145,322,335,400,139,226,249,177,1088,138,387,177,559,612,95,187,833,892
"COG2069",142,639,301,14,15,268,96,2,74,49,57,39,57,117,79,58,69,129,14,34,67,72,10,60,28,32,26,41,240,100,32,29,42,39,239,74,58,49,4,24,29,34,16,121,62,15,28,41,70,44,312,76,48,39,42,165,33,103,378,0
"COG2070",1683,2291,2293,2516,2773,1485,2261,2599,2493,2531,2742,2927,1548,2526,2745,3024,3396,2657,219,2529,2996,1385,2021,1659,2518,1920,3300,2751,4114,3233,2827,2261,2782,3497,2287,3207,2571,2817,1036,1515,2716,2939,2205,1515,2458,3297,2673,2797,2847,2563,3215,2635,2672,3318,2836,2913,2273,2252,2613,1342
"COG2071",1028,827,1320,1142,2008,1394,1638,1509,1306,1999,1077,1739,3820,1839,1141,599,1681,690,4716,1441,1598,2935,3531,3724,2228,2541,1965,1596,1528,1218,1389,1617,710,1342,1335,773,910,1159,2011,2249,1067,713,1301,2074,796,1313,1496,1389,1143,627,1009,854,1100,1012,1395,666,1132,1517,777,829
"COG2072",0,8,0,0,0,129,0,0,0,0,1,2,0,0,1,1,2,0,1,0,0,0,7,0,0,0,0,5,0,0,0,85,0,0,0,0,0,0,0,55,0,0,0,0,0,4,15,0,59,0,1,0,9,3,0,379,3,8,10,0
"COG2073",907,1107,1026,1385,1558,910,866,1264,1128,1018,1273,1663,601,1218,1432,728,1421,966,89,1050,1187,521,767,603,867,724,1163,1199,599,1274,1045,1417,1134,1655,1401,1708,956,1350,514,678,1602,1052,1496,641,1159,1688,1241,842,1326,722,1261,974,929,1513,1591,1005,1038,1473,1155,322
"COG2076",390,246,195,602,687,627,236,509,426,990,101,463,1511,215,215,341,224,225,63,345,501,315,676,692,650,527,539,875,203,106,421,268,116,225,476,356,338,183,1195,183,341,206,315,92,364,424,420,355,548,549,102,227,637,203,162,519,511,113,125,1922
"COG2077",453,191,451,701,683,330,653,753,745,1004,632,646,86,737,817,693,742,584,47,839,660,210,677,89,1170,392,868,1214,238,616,924,953,658,727,699,709,390,808,257,495,889,345,938,115,534,689,981,941,869,760,177,534,775,597,993,657,505,768,189,487
"COG2078",56,57,21,11,11,72,83,131,150,19,2,6,98,9,2,35,16,45,1425,7,50,634,1529,773,18,2,36,73,33,4,17,191,2,9,72,76,45,19,870,2056,27,8,79,66,139,215,30,35,49,15,583,2,103,21,39,173,60,8,397,295
"COG2079",454,103,288,150,137,101,316,310,118,96,104,254,152,211,96,229,208,139,52,81,241,130,112,93,234,175,202,80,69,95,146,180,142,301,463,292,72,138,288,152,81,142,246,72,247,361,147,164,422,155,159,82,353,120,461,42,62,83,11,1200
"COG2080",1600,2897,1055,513,763,1290,672,2319,545,894,1005,994,658,934,578,1207,1067,980,243,508,862,601,350,788,592,674,1191,1344,992,617,941,1092,535,699,2830,940,1210,696,1667,396,1339,1081,751,896,920,1491,783,787,1209,658,3455,661,1410,902,1274,1647,518,711,2117,5353
