"","NLM028","NLF007","DLM024","NLF001","NLF010","NOF007","DLM014","DOM016","NLF009","NLF008","NOM027","DOM015","NOF008","DLM028","DLF010","NOM016","NOF010","DLM001","NLF005","DLM010","NLM006","NLM007","DOM022","DLM015","DLM012","DOM021","DOF003","NOM007","NLM026","NOM029","NOM020","DOM024","NOF013","DOM018","NOM022","DLM020","NOM005","DOM010","NLM004","NOM017","NLM021","NOM019","NOM008","NOM004","NOF012","DLM004","NOM015","NOM001","DLM013","NOF009","DLM021","DOM005","DOF014","DLM017","DLF006","NLM025","NOF002","DLM018","NLF002","DLF008"
"COG1509",816,752,1285,1151,1367,946,1554,1444,1363,1660,43,1729,1756,1272,803,1048,1544,1389,467,908,997,1065,1269,1719,336,2051,1701,350,472,1162,540,1156,1509,1095,818,2209,1080,1337,125,139,1186,1061,1152,1559,997,2078,1392,125,796,2073,1650,3198,766,652,1244,148,1771,222,1034,2095
"COG1511",5118,4275,1402,2967,1160,2717,1834,1822,2890,298,7589,2957,3092,2898,2709,2585,2113,2158,4083,1560,1042,1938,1274,2097,17955,760,2095,3313,3901,2116,1060,2284,2099,3819,1331,1452,3435,1998,3755,1970,2918,2777,784,1022,3300,697,2293,3110,2589,690,2084,366,4534,2257,1630,1754,3046,4970,3878,459
"COG1512",1276,1039,382,771,1273,1043,930,943,748,873,320,661,941,817,718,951,842,1076,943,873,822,1378,817,936,237,748,1011,961,1111,996,1380,1431,1175,1452,958,1416,1316,1532,1241,1141,1209,1165,1352,1495,1319,1513,1563,789,1546,1433,1606,944,1530,1350,1451,1193,862,1678,1581,1041
"COG1513",3,3,374,1,4,2,2,30,5,30,2,2,0,99,36,0,15,0,5,0,1,2,4,0,29,9,0,5,13,54,6,1,1,0,2,1,227,4,11,0,0,5,4,7,0,11,8,0,0,5,7,11,1,1,0,2,25,3,1,30
"COG1514",7,10,546,6,19,6,5,47,23,42,2,13,43,158,68,10,18,29,14,131,49,18,35,18,70,26,32,21,22,58,38,29,12,27,131,16,302,5,13,14,15,36,29,48,35,40,16,1,129,29,13,66,21,9,100,17,31,168,2,50
"COG1515",5,0,376,0,4,2,1,22,2,203,6,6,3,129,51,2,8,9,5,188,182,5,4,6,34,19,6,7,0,37,41,3,6,6,4,16,244,18,0,0,2,3,7,41,0,5,12,3,56,10,5,119,0,2,43,14,15,0,1,199
"COG1516",283,406,701,248,146,188,111,178,251,39,38,106,130,368,206,159,149,39,454,82,72,84,185,189,40,107,162,253,194,216,213,110,124,94,83,77,319,81,191,47,121,129,36,75,80,21,53,142,39,68,51,111,95,69,111,518,128,127,235,154
"COG1518",1964,1817,1362,1453,935,1887,1432,905,1645,1906,1951,1844,1928,1365,2573,1879,1076,1151,2310,1013,1150,938,1397,1356,1775,1859,1305,1604,1659,2380,2862,2839,1318,1067,2539,1049,1617,1027,2598,2315,2397,1666,1570,2067,2363,631,1438,2921,1456,1540,621,1308,2115,1364,1770,3261,3562,2113,1300,1754
"COG1519",1167,1127,1225,2087,2889,2389,2178,2396,1757,2986,3319,1836,1677,1255,841,1912,2251,1976,1036,2293,2839,2189,1855,1964,377,2592,1773,826,898,2244,2180,1960,1442,1582,1961,1907,1312,2106,1872,2072,1823,1605,2549,2345,1351,2729,2058,2362,1351,2631,1993,1824,1977,2172,1931,2098,1800,1587,1936,2034
"COG1520",2045,1798,500,3157,3189,2257,3293,2351,2663,4514,88,4314,3286,1668,1203,3844,2188,3400,1198,1524,1950,2330,2334,3227,381,2894,3366,806,2378,2088,3071,3311,2852,2039,1506,4179,1644,1922,231,326,2851,2733,3493,3778,1746,4430,3503,259,1816,3711,2633,3865,1731,2670,1950,1375,3024,579,2966,4117
"COG1521",1815,2036,580,1675,1108,1789,1709,1278,1692,1508,2241,1817,1682,1722,1632,1589,1381,1575,1770,1336,1342,1718,1165,1372,2169,1571,1443,1545,2012,1266,799,1695,1473,2140,1139,1282,1426,1537,1062,1037,1697,1869,981,795,1186,1157,1439,897,2179,1147,1858,839,1753,1335,1649,826,1323,1973,1672,927
"COG1522",2149,2569,2688,2696,2921,2541,2616,2500,2469,2769,3217,2593,2137,2246,2397,2453,2832,2313,3104,3687,3478,2293,2995,2182,1986,2865,2195,3779,1884,2553,2879,2737,2547,2326,3944,2396,2894,2120,3109,3690,2277,2430,2376,2521,1713,3224,2254,2796,1637,2281,2145,2824,2175,2776,2410,3903,2512,2524,2890,2405
"COG1523",4804,3626,3663,4437,4280,3891,4012,4457,3546,3839,11155,3294,2567,2964,1959,3639,3884,3383,3907,3744,3276,3861,3861,3645,13732,3801,3112,3720,2881,3831,4478,3443,4303,4938,5142,3773,3874,3678,4542,4812,3319,2278,3149,4281,2018,3760,3717,5061,2201,3734,3486,3513,4375,3660,2287,4636,5402,4082,4684,3529
"COG1524",2463,1660,513,2947,4468,3700,3222,4271,2819,3416,1012,2358,2562,1912,1742,3130,4176,3348,3366,2842,2842,3157,4118,3966,2213,3399,3071,3998,1505,2997,5690,3204,2868,2676,4501,4033,713,3383,3151,6283,2245,2640,4646,4102,2576,3932,3395,2006,1725,4675,4030,4344,3539,4913,2658,2694,4215,3191,2641,2524
"COG1525",18,93,32,14,23,8,70,98,42,12,11,11,29,232,80,8,12,36,62,264,39,46,14,31,162,9,101,25,22,22,33,61,8,96,146,5,92,138,55,5,32,142,48,98,75,102,83,13,107,113,30,131,83,125,168,47,62,39,16,128
"COG1526",258,206,941,78,68,155,99,132,165,210,169,142,33,275,171,63,143,103,104,363,148,420,164,130,269,61,109,184,230,192,139,77,163,149,55,47,662,74,147,169,141,152,107,130,83,124,212,61,64,123,90,179,41,90,201,82,119,161,113,225
"COG1527",603,593,1123,312,192,575,226,415,381,166,676,328,677,585,886,428,379,258,354,354,348,397,400,382,798,301,495,294,802,432,144,457,515,343,315,119,566,348,572,351,600,458,240,400,979,297,550,377,969,243,319,205,444,371,815,232,522,476,533,507
"COG1528",1505,1063,981,1022,2490,2400,1298,1811,1393,1964,252,1562,1590,937,949,993,1280,1141,1573,1517,1569,1643,1457,949,361,2997,1226,1490,910,1402,735,1831,874,1701,984,1795,958,1138,268,188,1175,1210,2117,2531,1122,3037,1591,236,1179,2014,1429,816,1495,1153,2200,582,734,1130,1286,1306
"COG1529",3728,1996,10924,1918,1290,1503,1682,3081,1921,1891,4705,1530,2225,2370,2787,1321,1733,1601,1525,1721,1668,2927,3527,2201,2938,1328,2209,1059,2364,2261,1263,1589,1352,2966,1146,1087,5312,2904,2509,1839,2088,2531,1907,2284,1714,945,1979,1537,2723,1850,2005,2695,1253,1476,2282,1053,3014,2453,2814,4890
"COG1530",1659,2130,2863,1666,1933,2332,2966,2558,1929,2303,2051,2049,2158,2574,2524,2317,2957,2632,2381,3073,2602,2027,2924,2071,3099,2623,2044,3098,1879,2186,3628,2019,1580,2320,3220,2251,2648,2511,2595,3342,2285,2261,2073,2007,2261,2086,1898,3197,1680,2520,2285,2293,2056,2573,2059,3218,2002,2373,1779,1780
"COG1533",1974,2120,645,2727,2161,1905,2125,1347,2334,1870,566,1467,2443,1483,1602,1587,1097,1221,2288,1145,751,1928,1653,1729,560,3084,1246,2312,2134,965,1967,4073,2992,2358,2544,2709,2137,2647,1772,758,2721,2119,2153,3973,2748,4503,3795,1356,1184,2735,1806,850,2056,2583,3038,2653,1869,1884,2602,2276
"COG1534",501,466,660,441,219,322,237,237,376,200,529,506,397,489,692,328,253,272,465,342,305,293,326,334,328,177,249,443,567,348,219,308,342,405,202,163,651,340,441,253,384,631,241,254,443,105,275,330,707,117,311,218,510,340,463,474,449,506,513,258
"COG1535",15,3,675,1,10,3,0,39,13,48,4,8,0,209,46,2,20,21,8,183,67,7,5,17,83,19,6,2,0,72,50,4,3,8,7,18,335,2,0,0,4,13,17,55,0,14,12,3,58,24,6,87,2,7,87,14,42,0,2,63
"COG1536",716,677,1114,427,231,298,340,346,335,81,54,222,206,679,307,334,232,82,750,108,133,140,379,413,107,151,475,376,420,357,455,201,232,387,145,279,833,270,431,179,389,353,139,125,158,62,156,294,145,124,148,231,244,200,299,785,462,407,538,408
"COG1538",10168,10551,3961,18258,22415,17270,23161,19956,15381,24172,3987,18130,15057,11490,7097,20345,19568,19026,13356,18737,19705,18290,18985,22363,3013,23665,16794,13797,8634,17200,17702,17869,17933,17349,16348,24563,9049,19984,8622,13567,16007,12435,21911,20055,11219,24589,19140,12271,10192,25450,21394,19698,16307,15853,14033,10488,14966,14762,13857,16090
"COG1539",756,1024,926,840,1364,1203,954,851,958,963,1036,958,904,927,1066,1130,1008,955,1020,1082,1188,874,1163,948,1979,1072,842,1219,876,941,1214,929,844,666,1236,811,875,1117,1045,1323,846,1059,1140,1086,758,1175,883,1324,873,1024,952,1101,1228,1112,1229,1439,779,1018,856,1074
"COG1540",125,99,561,109,34,81,68,102,83,99,152,470,183,263,285,80,85,69,62,253,140,134,128,68,642,140,152,106,258,277,96,120,99,171,55,39,422,81,156,84,149,189,101,151,108,77,95,105,891,48,95,86,191,102,414,124,180,200,79,113
"COG1541",2193,2262,2045,3624,3986,2701,4173,3286,3363,5297,1750,3758,3193,2418,2230,3688,2631,2924,2210,2624,2806,2669,3275,4230,854,4075,3117,1467,2104,2172,1821,3956,3802,3296,1905,4412,1768,3479,1115,837,3435,2002,4801,3061,2368,4051,3999,621,3703,3802,3901,4086,2936,2331,3686,2633,3696,1315,3275,4138
"COG1543",0,0,0,5,0,34,5,0,25,0,0,1,341,12,868,0,0,4,100,0,0,0,0,0,2,0,87,348,416,0,0,5,1,0,0,0,2,0,60,22,25,2,0,0,945,0,0,0,6,0,0,0,0,52,2,37,0,10,32,0
"COG1544",759,1070,1261,848,769,753,632,619,724,500,1195,872,990,1227,1665,693,537,507,1286,746,951,465,860,679,1594,723,632,1594,1153,939,428,682,636,669,569,393,1259,684,836,499,780,1110,379,582,1402,455,465,543,1249,420,405,375,868,633,1184,820,503,1074,1037,568
"COG1545",3,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,0,0,4,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1242,1366,1113,981,929,1194,1372,1168,1286,1464,1822,1248,1459,1600,1583,1588,1273,1725,1361,1410,1464,1358,1385,1319,1189,1106,1415,1618,1622,1272,1132,1287,1250,1234,1204,1192,1139,1401,1099,1064,1460,1793,1031,803,1465,925,1375,1010,1573,1007,1293,1411,1437,1474,1597,1617,1380,1587,1189,1384
"COG1550",6,9,80,1,6,6,2,5,9,2,1,5,11,6,2,4,3,1,0,9,1,6,21,4,3,4,3,5,1,3,1,9,9,5,7,0,10,5,3,1,1,5,8,5,0,1,4,0,2,9,4,29,3,1,26,7,8,2,1,59
"COG1551",174,204,295,98,75,116,68,71,83,21,8,70,68,157,121,88,70,14,200,120,40,63,68,92,23,45,117,111,71,111,47,82,99,95,47,65,200,43,145,34,90,93,28,32,54,26,35,101,44,49,28,74,75,70,99,85,143,98,147,118
"COG1553",7,3,516,1,28,5,3,46,8,38,5,29,1,167,85,9,32,21,24,267,72,54,6,33,116,33,6,27,2,107,51,5,5,12,24,21,385,3,43,2,6,14,19,62,1,30,17,15,76,29,9,103,0,8,118,27,44,0,16,79
"COG1554",1289,1537,1688,1731,1203,2280,2050,1072,1338,1888,38,870,1093,2500,723,2458,1152,1970,656,707,1358,616,1569,1826,1175,1459,2040,418,3501,2343,357,1674,1707,906,971,1833,770,1462,481,364,1304,587,1616,1035,1021,743,1999,163,621,1274,1841,1328,1666,1128,1387,232,2187,678,1201,1020
"COG1555",1048,825,394,1066,961,1316,1262,1252,1057,945,1073,1189,1385,724,1351,1366,1288,1429,1440,1329,1513,1075,1571,985,1776,1525,1033,2058,962,1535,1123,1060,1162,1063,2790,1203,812,1037,1821,1940,1161,1088,1034,1083,1901,1287,1041,1830,807,1233,1138,1403,1383,1064,836,1907,985,1543,952,1446
"COG1556",259,208,576,474,767,267,369,276,298,252,49,449,189,283,40,234,231,179,266,577,366,364,378,291,114,518,86,152,237,538,272,395,281,196,261,203,528,313,80,30,307,129,402,683,168,624,350,49,155,464,163,138,290,199,400,59,58,423,351,247
"COG1558",377,428,532,183,120,205,173,180,227,26,38,142,130,377,169,178,147,38,532,51,59,92,219,211,62,90,280,269,284,205,237,145,146,168,158,141,425,155,224,87,183,174,75,78,80,42,53,109,55,79,83,125,120,113,185,455,205,205,428,215
"COG1559",1164,1620,603,1310,1406,1476,1843,1595,1362,1974,1713,2082,1828,1492,2604,1519,1807,2333,1850,1574,1805,1576,1980,1399,2444,1683,1522,2668,1797,1966,2046,1705,1438,1979,1881,1531,1089,1645,1858,2349,1579,2495,1531,956,1994,1312,1165,2186,2564,1628,2107,1368,1885,1758,1945,2892,1216,2171,1209,1114
"COG1560",566,884,1897,1141,1288,778,1660,1519,1356,1838,1730,1143,1105,1540,966,1320,1265,1568,1026,2169,2041,981,1798,914,415,1481,1168,1613,619,1389,1594,1246,988,703,1896,1255,1997,1369,1520,2088,1042,1380,1579,2283,981,1480,1147,1000,1088,1126,1042,1564,821,1646,1797,1906,1166,1447,1033,1494
"COG1561",1990,2141,953,2093,1878,1801,2101,1927,1894,1907,1348,1992,2230,1888,2633,2126,2018,1973,2263,1799,2427,1814,2094,1903,616,1922,1860,2414,2206,1575,2426,2063,1790,1941,2258,1793,1577,1911,2367,2221,2124,2322,1742,1692,2249,1909,1942,2679,1936,1781,1901,1849,1989,2457,2185,2875,1933,2092,2065,1383
"COG1562",0,33,0,1,0,0,42,0,0,1,0,5,50,356,10,1,0,54,46,0,0,2,2,2,4,0,179,2,3,0,232,0,0,0,0,0,1,2,1,0,24,117,0,2,0,0,0,0,0,1,32,0,6,279,0,721,1,11,1,1
"COG1564",1522,1060,260,1117,1313,1369,1174,1151,1139,922,530,1325,1123,875,1226,1132,1003,962,1316,702,654,1534,1213,1178,561,1254,945,1481,867,855,488,1492,1187,1273,934,977,849,1174,699,326,1265,1016,1059,1186,751,1480,1118,449,1399,1340,1180,808,1317,603,1070,535,721,1180,1270,880
"COG1565",0,0,0,0,0,0,7,0,0,0,0,3,28,121,2,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,46,0,1,0,0,0,0,0,0,13,0,2,135,0,14,0,7,0,0
"COG1566",663,662,5544,879,1142,1372,1483,1626,1013,2442,92,931,1029,2391,1308,2324,1700,2782,1366,5147,2935,1034,2088,2181,695,1737,1897,1770,1407,3502,3018,1337,1623,1281,2419,2315,3080,2235,1240,1868,856,849,2859,2000,742,2470,1370,1694,1473,2082,2830,3204,1605,1920,1210,1746,2294,3639,1092,3237
"COG1567",43,76,0,46,9,73,50,48,30,20,80,13,151,149,59,42,29,25,94,32,122,0,34,131,0,29,55,101,115,231,48,143,12,11,87,19,103,27,124,38,151,176,5,51,79,18,8,68,212,3,117,163,96,42,112,66,145,290,186,11
"COG1568",756,188,0,1355,327,1,2,129,280,1118,0,440,988,380,25,1649,274,0,192,133,85,1,0,500,92,332,39,164,118,0,116,425,560,10,580,1477,1,613,0,15,1,14,781,67,318,249,2,106,44,149,14,88,1457,164,195,0,16,0,241,946
"COG1569",2,21,0,19,1,28,16,5,75,20,0,43,18,57,14,6,2,2,8,2,19,22,65,19,0,0,152,7,6,34,3,4,35,6,8,9,8,0,2,2,48,11,12,109,0,5,2,2,48,3,16,17,2,2,73,0,156,1,3,60
"COG1570",2869,2532,1465,2537,2949,2855,2944,2854,2557,2799,2516,2869,3206,2742,2965,2635,2543,2933,2864,2350,2722,2997,2725,2540,3139,2753,2431,3007,3094,2349,2647,2787,2018,3000,2772,2329,2231,2911,2610,2274,2850,2937,2391,2386,3799,3088,2817,2274,2725,2950,2754,1407,2782,2594,2414,2828,1494,2792,2551,1956
"COG1573",636,1124,105,657,754,888,1160,777,789,808,643,1267,1326,949,1304,1146,889,1098,685,913,958,1082,715,967,981,1248,1385,911,931,984,455,998,891,940,591,1115,361,1036,305,334,1075,1354,1056,759,1339,1012,1125,391,1441,1081,1189,1199,1121,1046,1202,461,935,1068,697,943
"COG1574",436,453,1270,542,414,507,467,976,492,685,2632,488,613,679,1256,426,673,774,311,1323,674,632,1221,913,3268,515,808,415,590,464,558,482,236,840,574,520,600,815,386,448,694,667,402,1100,661,425,687,306,2722,1297,696,777,862,310,1264,295,1371,743,440,2487
"COG1575",383,807,869,1132,884,943,1504,1039,1036,1737,1105,1363,1037,1119,628,1271,1371,1488,1206,1059,1033,780,1457,1618,2560,1685,1329,1628,655,1105,1579,1332,1270,1479,1396,1492,916,1420,808,1059,1019,876,1552,686,746,1256,1085,1013,998,1416,1689,1723,1260,1506,1093,2018,957,1177,820,900
"COG1576",1282,1328,667,1190,1255,1239,1219,1220,1255,1247,1814,1333,1294,1284,1538,1141,1190,1140,1361,1057,1436,1273,1219,1158,1985,1296,1167,1717,1187,1100,1296,1314,994,1250,1308,1026,1085,1156,1340,1179,1250,1543,1140,1150,1463,1331,1029,1348,1391,1163,1225,1197,1492,1445,1461,1456,1136,1186,1104,967
"COG1577",7,1,18,5,4,0,2,2,0,0,24,0,3,0,36,1,3,6,5,0,4,11,94,1,449,0,8,0,8,59,0,5,7,0,4,16,2,1,79,9,4,1,0,8,3,5,1,25,22,3,2,1,0,2,73,1,18,7,4,22
"COG1578",68,49,3,9,20,57,16,5,25,0,7,17,12,11,61,13,48,11,28,38,23,22,4,17,31,17,38,34,128,91,7,13,32,17,33,5,80,39,65,28,16,32,6,103,42,32,9,60,60,18,17,0,40,8,26,32,16,26,51,15
"COG1579",415,316,5,677,1133,986,1045,743,704,879,17,566,831,568,499,1198,1185,921,777,926,1194,578,1032,960,87,1092,785,1113,373,680,1446,935,655,692,1310,847,99,923,1002,1700,664,707,946,752,719,1081,776,1535,522,1001,1139,716,1156,1435,742,1054,978,847,546,626
"COG1580",6,0,337,1,4,1,1,21,4,21,1,1,0,71,2,0,7,8,10,0,16,10,4,8,54,5,35,18,0,69,260,0,3,0,4,12,204,2,0,0,0,7,8,29,0,12,11,1,0,14,4,54,1,1,69,602,23,0,1,35
"COG1582",61,103,100,37,34,85,34,34,81,1,1,45,54,52,49,50,29,3,137,9,4,44,28,36,0,15,37,140,48,15,20,45,47,26,43,51,37,61,45,14,31,35,17,23,36,6,3,24,5,10,36,46,50,17,25,22,24,14,56,60
"COG1583",61,197,0,52,9,22,36,67,28,5,0,57,74,25,78,57,62,66,109,21,106,5,6,72,1,62,58,81,143,642,28,173,12,50,52,19,117,82,78,445,123,62,8,9,63,15,69,37,29,36,20,13,104,62,23,21,104,280,45,0
"COG1584",24,16,712,20,22,26,80,169,11,63,9,60,58,163,53,15,25,67,16,229,106,31,16,33,94,41,33,25,21,112,36,20,24,12,21,72,367,109,14,4,10,23,60,88,5,21,34,17,89,57,42,97,10,22,220,16,47,3,17,163
"COG1585",544,679,529,321,129,371,262,298,432,144,286,512,631,610,1168,424,230,373,630,342,173,374,202,412,321,207,362,585,962,369,163,399,311,559,362,167,641,373,564,285,534,666,197,189,1177,163,397,321,734,184,318,142,411,371,527,349,426,391,369,230
"COG1586",57,184,944,162,135,45,114,185,107,249,670,94,107,256,288,123,96,126,263,320,244,125,203,112,165,119,178,227,122,160,67,219,79,90,34,101,513,113,66,139,149,220,108,204,178,26,71,142,192,96,74,179,261,73,340,138,140,136,121,479
"COG1587",531,455,1533,778,476,323,242,829,262,701,2490,431,315,788,426,361,341,509,366,559,1012,742,690,496,664,362,363,367,351,621,229,557,169,728,395,241,1236,971,562,575,544,786,237,665,353,379,257,4149,607,446,304,532,475,605,640,365,798,526,614,785
"COG1589",114,233,852,125,87,143,108,151,142,175,69,344,503,450,1177,135,187,350,268,349,153,131,275,167,359,100,323,633,572,347,289,150,89,295,54,85,608,298,290,73,301,383,172,181,1070,130,161,108,1063,129,142,169,139,238,407,678,238,315,250,148
"COG1592",2921,3627,1650,2761,3410,3379,3271,2894,2794,2802,2875,2359,3328,2518,3521,2930,3023,2795,3015,2620,3390,3259,2977,2646,1065,2814,2732,3687,3431,2684,3024,3269,2675,2746,3089,2308,1755,3045,2794,3394,3041,3156,2745,3028,3289,2632,2821,3104,3146,3093,2962,2243,2821,2893,3219,3445,2483,2455,3241,2983
"COG1593",5359,2095,11412,2975,1394,2333,1567,3614,2456,2350,5303,1703,2317,2094,2303,1818,2371,1523,1968,1969,1635,6242,4124,2262,1156,1949,3046,1299,1873,2329,1563,2084,2368,3234,1766,1549,3567,3835,1737,2178,2670,2775,3722,3305,2120,1646,2294,1557,3229,2750,2723,4217,1740,1824,2917,985,4149,2260,2503,7337
"COG1595",13607,14909,3368,19851,27588,20265,18159,16513,22458,18085,4600,19397,18245,12722,16159,20949,17879,15433,14332,12918,21151,15930,16868,20210,5673,22003,19278,15005,12686,21267,13107,22061,20887,14286,18042,24836,9724,16255,15599,12070,18139,15760,18737,25752,17016,28807,17679,13113,11339,23794,17563,29702,19251,17581,20190,12116,23027,11686,19873,26266
"COG1596",1725,2834,1980,3657,5552,3945,5171,3996,3688,5173,666,2956,4066,2286,1788,4304,4333,4340,3537,3937,4003,2886,4401,5198,684,5117,3085,3998,1625,2867,4309,3932,4304,3394,5868,5407,2297,4723,3462,4518,2692,2531,6043,3815,2213,4603,3455,3890,2070,5022,5198,8059,3219,4310,2923,4552,3917,3620,2856,3923
"COG1597",2923,3045,1747,2536,2745,3640,3403,2940,2896,2699,4044,3470,3580,2787,3674,3529,3557,3764,3573,2747,2910,2633,3718,3133,6263,4231,3003,4093,3531,3194,2949,3381,2638,3123,3894,3113,2338,3347,3479,3502,3353,3758,3275,2535,3146,3230,3071,3359,4034,2967,3547,2283,4340,3475,3582,3357,3328,3687,2761,2780
"COG1598",270,457,518,162,101,235,82,203,341,194,98,294,165,293,270,173,214,71,398,145,201,515,211,181,389,69,140,301,414,188,203,209,66,130,204,26,342,194,198,140,108,234,201,193,162,117,150,251,101,198,74,42,152,227,158,139,100,364,298,143
"COG1600",235,359,1142,200,166,186,633,587,476,597,36,131,384,711,489,184,428,703,479,391,485,280,1033,456,358,330,386,788,245,491,215,160,609,125,109,807,738,401,150,107,265,586,482,488,393,281,388,133,413,440,370,1630,338,330,501,289,1075,579,192,652
"COG1604",0,5,0,0,5,0,2,0,18,4,0,0,2,0,1,18,3,3,5,0,2,0,0,0,0,0,23,7,1,1,0,0,38,0,0,0,0,0,1,0,0,0,0,0,17,2,4,1,3,10,0,39,0,0,0,1,0,3,0,0
"COG1605",769,671,1765,380,220,428,489,525,634,585,530,930,986,1169,1225,489,362,858,686,950,485,1121,377,351,1013,307,678,581,868,567,829,672,595,739,256,443,1406,536,471,348,727,1330,470,396,527,335,853,297,1647,462,662,476,730,831,1216,1571,506,759,478,578
"COG1606",518,279,299,438,308,356,196,488,218,354,1656,228,292,327,256,267,242,345,294,170,523,317,393,278,120,259,398,284,281,184,135,358,180,303,235,120,377,252,296,397,310,529,115,262,328,110,178,297,603,214,186,104,193,294,454,183,238,396,424,478
"COG1607",129,313,462,126,84,129,84,211,147,81,134,135,249,375,188,131,90,150,193,170,98,210,72,117,186,97,162,178,196,129,173,186,121,126,74,102,418,113,133,121,192,199,78,120,124,117,145,111,253,96,73,51,81,148,441,460,110,128,116,151
"COG1609",12090,13655,30766,12815,8781,13720,8691,10074,12657,9121,35757,9894,10180,15068,14545,13693,11545,9830,13582,13700,10772,8645,9758,11039,57809,9130,10202,10745,18159,10493,9237,11707,10255,13923,12585,12383,19007,9088,14677,13941,10913,9080,9256,10007,8490,10228,9391,15072,11590,8793,9209,12884,17195,9524,10881,9808,15782,11002,10238,15796
"COG1610",1059,1105,281,1258,1309,1208,1103,1060,1048,1017,457,1104,1080,1054,1060,1336,833,766,990,938,1280,1111,891,1042,418,1362,1069,780,1145,1073,526,1421,1061,889,743,892,683,991,414,394,1090,837,1253,1447,1485,1320,1169,460,777,1159,862,927,914,831,1570,401,1088,1017,1539,910
"COG1611",1691,1481,883,1689,2491,1743,1837,2009,1717,2147,703,1968,1658,1576,1117,1590,1579,1608,1473,2378,2154,2206,1737,1626,1848,1849,1415,1556,1179,2126,1382,1662,1667,1467,1448,1900,1525,1569,1027,1019,1712,1486,2411,2510,1473,2457,2133,951,1584,2141,1626,1759,1647,1793,1507,1661,1699,1679,1912,1658
"COG1613",439,363,720,286,135,171,126,226,115,107,162,143,89,308,180,140,118,78,264,333,148,198,55,178,180,74,182,227,147,323,158,303,165,440,201,159,1199,214,453,216,344,268,100,151,112,142,195,308,230,84,113,166,262,244,291,258,465,508,677,106
"COG1614",132,238,0,77,45,82,72,24,109,54,54,182,233,99,776,81,52,234,79,54,38,129,11,136,182,45,231,73,1037,112,34,81,42,153,38,40,293,64,232,149,111,337,24,42,129,23,86,65,239,46,41,17,98,128,163,80,95,132,70,0
"COG1615",33,11,1,15,1,95,17,9,32,1,2238,17,702,33,1438,4,31,251,106,125,4,0,13,10,5018,13,36,489,532,9,4,4,2,62,1,35,25,6,125,77,55,33,1,0,2119,21,0,75,180,0,45,4,414,155,31,65,38,382,34,19
"COG1618",54,19,3,9,3,36,22,17,44,5,27,80,126,36,200,30,5,38,24,26,25,43,17,13,57,5,14,16,44,28,2,40,5,22,8,17,85,51,57,14,38,123,4,16,41,2,15,21,11,1,19,1,18,40,67,26,20,27,12,1
"COG1619",1041,1353,915,1283,949,1505,1218,1056,1073,1418,1992,901,1264,1138,1673,1580,943,956,1252,959,1000,647,1084,1525,263,1004,1570,1131,1521,935,427,852,1315,1393,577,1283,1357,1348,850,705,1324,912,1075,963,2143,989,1039,497,773,1124,1316,1551,1128,908,778,511,1567,847,1541,2023
"COG1620",558,282,1567,684,632,361,687,777,552,851,369,984,587,816,761,445,1231,1152,271,811,722,339,760,743,1110,917,307,205,366,982,1654,582,662,498,975,1164,1756,453,1059,1493,630,694,390,917,346,1251,536,2390,989,879,628,1589,231,893,867,997,1085,433,546,1535
"COG1621",3921,3614,5874,4214,4577,3284,3283,3925,3997,3738,4798,3901,2988,2786,2644,2978,5292,3059,3467,4713,3527,3875,3857,3898,5849,3518,3429,3523,3089,5288,5782,3493,3654,3383,4518,4576,3454,3418,5013,8664,3374,2590,4248,3474,2938,4178,3801,7904,2298,3365,3374,4632,4540,4539,2358,4055,4400,4441,3869,4584
"COG1622",14,0,969,4,19,4,2,67,12,67,6,19,2,247,108,5,29,23,13,260,94,21,17,27,142,45,5,4,3,171,67,3,3,9,20,35,645,7,0,2,1,22,31,111,0,31,26,3,67,30,4,205,2,3,134,43,69,1,3,100
