"","NOF011","DLM018","NOM008","DLM028","DOM026","DLM003","DOM008","DLF001","NLM006","NOM002","NLF013","NLM029","DLM017","NLM001","DLM002","DLM012","DLM010","NOM019","DOF011","NOM029","DLM001","NOF009","DOM019","NLM026","DOM022","DOF008","DOF003","DLM023","NLM031","DLM005","NLM024","DLF014","DOM003","DLF012","DOM024","NOF006","DLF005","NOM010","DOM021","NLF015","DOF007","DLF003","DLM014","NLF002","NLM028","DLM004","NOF005","NOM013","NLM007","NOF012","DLF008","DOM015","NOF010","DLM013","NLF012","NLM002","DLM008","DLM024","NLM022","NOF008"
"COG1502",6037,6762,5433,7371,6077,4721,4530,4935,4920,7713,7332,8290,5479,7338,5853,3452,5800,7070,7703,6230,5071,5090,6049,5934,5739,7162,5571,6261,6425,5771,5432,3499,5373,6250,6888,5192,6080,6940,5701,4888,4949,6752,5454,6283,8016,5593,6268,7268,5911,6093,4519,5698,5843,3076,5578,6379,6081,5474,7436,5801
"COG1505",666,93,134,327,530,577,321,1627,518,108,170,428,180,99,495,7,170,358,27,161,676,350,214,509,1524,24,701,232,191,613,80,5,2,0,132,561,78,371,464,708,1115,244,714,349,76,850,357,357,70,487,1252,260,495,227,363,699,277,3,148,472
"COG1506",10744,10699,13984,6573,11599,14930,14132,15216,14956,4568,11989,5002,13169,13464,8450,5445,13755,9314,16896,10417,14363,16361,11323,6020,10931,1917,9173,6835,8943,10997,22701,4420,11478,1590,12141,13343,8821,10625,14789,16490,14464,9663,14582,8958,7662,17102,10799,9865,12773,7052,10753,12769,16028,6068,10940,16249,6886,106,7363,9427
"COG1507",2,124,0,1,1,0,0,0,0,20,1,2,4,0,3,1202,13,5,0,2,49,0,0,9,1,294,0,0,0,59,0,535,172,47,0,3,5,0,1,0,0,6,0,2,8,5,0,0,0,0,3,1,0,9,0,10,0,0,1,0
"COG1508",2289,2133,2805,1792,1905,3028,3056,2495,3991,1358,1919,1079,3031,3211,1829,541,2488,1984,4686,2460,2759,3110,2369,1358,2414,637,2367,1555,1909,3040,5136,1411,4009,562,2377,2740,1713,2014,3257,2909,2765,2151,2855,2170,1462,3414,2008,2299,2477,1669,2281,2353,3117,1684,2225,4720,1864,1847,1619,2054
"COG1509",1423,219,1191,1245,1022,2076,2028,2093,955,342,577,584,628,370,729,347,880,1048,487,1167,1378,2026,1454,482,1283,133,1678,904,814,1228,626,84,411,184,1169,2585,283,1086,2045,2215,2835,353,1544,1033,824,2071,959,872,1077,1008,2100,1688,1551,822,1137,181,660,1261,744,1731
"COG1511",2093,4994,787,2797,4265,1073,889,677,1042,6934,4154,4713,2265,3265,4165,18157,1602,2789,1157,2116,2194,676,2328,3868,1314,9646,2118,3597,3991,2168,193,11882,2782,7007,2293,776,4677,2592,749,850,413,2903,1831,3883,5082,697,4021,2849,1936,3314,445,2939,2109,2625,3333,718,3111,1408,5438,3028
"COG1512",1171,1681,1382,1251,1345,1053,1389,1453,1247,1312,1662,1350,1306,1232,1160,344,1401,1174,1073,1418,1557,1448,1695,1662,1236,1154,1503,2032,1188,1217,1186,603,775,1174,1423,1216,1101,1344,1130,1234,887,1272,1428,1578,1956,1516,1454,1035,2078,1341,1052,1020,1267,1576,1679,1779,1505,559,1527,1403
"COG1513",9,2,4,100,0,0,1,11,1,3,3,8,1,27,0,29,0,7,0,41,0,7,17,8,6,2,0,7,3,34,33,62,152,53,1,29,0,7,10,2,17,5,1,1,1,10,4,0,3,0,34,2,14,0,2,17,5,387,56,0
"COG1514",7,174,31,164,3,15,60,10,48,8,38,7,6,40,7,73,126,34,6,61,32,31,11,25,37,57,31,53,28,83,81,1,225,56,23,46,86,11,27,22,42,177,8,2,12,41,17,21,19,33,52,10,13,146,8,37,22,510,84,40
"COG1515",1,0,6,146,2,1,27,7,184,2,2,2,3,15,0,37,203,3,0,36,9,12,0,0,5,62,3,9,3,12,28,0,140,42,3,12,0,2,25,7,11,0,1,1,8,5,4,0,6,0,186,9,5,56,1,32,3,307,58,2
"COG1516",138,188,77,373,172,107,82,37,72,368,403,483,99,371,290,34,74,180,74,241,45,96,145,201,180,140,162,63,263,153,52,18,202,60,152,109,229,357,105,50,88,172,121,359,283,32,196,237,81,104,209,110,156,79,186,52,366,667,519,107
"COG1518",1982,2069,1571,1338,2097,1438,1446,987,1150,2373,1965,1372,1377,2438,2057,1788,1015,1677,2285,2337,1200,1553,1373,1646,1386,2435,1313,2070,1868,2134,1819,1675,1952,1753,2891,1103,2019,1878,1846,1418,1547,2647,1416,1298,1915,627,1821,2142,970,2399,1757,1871,1080,1452,2135,1699,2261,1381,1906,1993
"COG1519",1987,1562,2585,1250,1601,1950,2388,2208,2970,1098,1467,1022,2230,1574,1574,395,2337,1594,2400,2223,2018,2590,1853,937,1918,258,1832,1186,1820,2108,2985,1077,2063,324,1950,2096,1248,1731,2552,2015,2001,1229,2179,1960,1140,2754,1597,1858,2233,1341,2050,1884,2228,1328,1636,2106,1254,1192,1312,1648
"COG1520",5091,610,3464,1720,2316,2027,3383,5925,1910,847,1271,2112,2666,794,1594,356,1511,2751,935,2148,3313,3675,2250,2427,2423,262,3345,1825,2510,1715,1806,761,315,322,3277,4181,1035,2881,2895,4575,6663,664,3328,2976,1981,4423,2716,1426,2367,1765,3987,4325,2295,1822,3224,291,2917,535,1398,3265
"COG1521",1363,1956,961,1749,1592,1550,1280,933,1340,1776,1920,1668,1325,1247,1717,2137,1304,1861,914,1228,1556,1135,1556,1945,1176,2070,1455,2436,1879,1630,563,2174,670,1688,1719,1189,1836,1478,1570,1075,1076,1487,1682,1661,1855,1145,1613,1625,1689,1227,930,1792,1383,2215,1721,339,2185,523,1847,1686
"COG1522",2085,2543,2437,2249,2436,2619,2536,2719,3482,2570,2812,3020,2772,3470,3213,2001,3664,2438,4190,2554,2313,2306,2288,1886,3021,1719,2148,1954,2213,2934,2974,2017,3958,1222,2724,2448,2621,2697,2844,2190,3252,3449,2587,2889,2148,3243,2460,3176,2383,1723,2435,2566,2771,1555,2245,3410,2423,2586,2332,2147
"COG1523",2230,2719,2121,1999,3407,1847,2499,2220,2234,4213,2368,1863,2495,2669,2335,9178,2481,1500,4093,2547,2290,2482,2175,1945,2565,5577,2102,2426,2356,1987,4165,9870,6262,2238,3463,3490,2716,3029,3782,3339,3264,3197,3999,4689,4723,3813,4241,3034,3827,2007,3521,3297,3853,2235,3614,4259,3428,3762,4340,2619
"COG1524",2954,3153,4625,1890,2181,3508,4956,4359,2856,980,2685,2188,4990,2606,2172,2173,2810,2636,2756,3059,3417,4600,3214,1522,4111,871,3067,1880,2246,2657,3866,1538,2062,273,3234,4211,2142,2946,3410,3448,3094,3425,3192,2606,2443,3941,2494,2726,3147,2578,2415,2347,4208,1728,2584,7574,2216,491,912,2647
"COG1525",166,39,56,319,1,34,17,26,43,35,152,50,128,44,4,231,420,142,13,26,47,106,37,38,22,47,161,44,37,238,86,2,0,52,57,202,113,190,11,56,28,106,103,17,26,100,44,165,76,82,142,23,21,100,3,109,44,58,55,39
"COG1526",65,164,100,290,136,47,171,78,160,143,95,68,87,162,106,245,383,152,93,220,105,130,66,243,166,254,100,484,74,341,105,392,333,460,78,85,70,88,56,120,114,88,105,117,253,125,207,90,423,77,225,143,160,84,164,108,163,916,249,33
"COG1527",393,468,246,579,944,379,468,247,356,1068,421,461,369,340,521,787,358,445,182,417,237,242,455,739,437,1698,495,619,507,463,110,770,283,2295,459,177,709,344,296,306,276,700,236,533,638,294,697,508,415,964,495,332,368,964,412,150,762,1117,345,651
"COG1528",1156,1153,2117,946,1357,1942,1456,4100,1600,559,1118,680,1127,862,844,354,1498,1216,1286,1388,1130,1977,1483,919,1467,324,1190,1145,860,2632,1215,668,532,420,1860,1875,1255,812,2962,909,2551,806,1277,1266,1535,3054,1603,1589,1644,1108,1306,1562,1243,1176,1507,1371,1339,1027,897,1562
"COG1529",1593,2464,1967,2340,2116,1727,2320,1240,1603,5994,2053,2974,1439,1446,2478,2944,1784,2522,1577,2282,1565,1839,1631,2282,3477,4754,2139,3633,2696,2671,1341,4762,3444,8006,1611,896,1958,1510,1355,2168,1855,1510,1632,2815,3707,948,2752,2094,2965,1692,4893,1528,1742,2749,1990,923,2275,10887,2942,2272
"COG1530",2098,2361,2080,2523,1565,2356,2359,1567,2618,1950,2626,2205,2558,2749,2252,3142,3101,2274,2349,2183,2624,2446,2277,1855,2913,1916,2112,1408,2182,2423,3781,2104,3014,1395,2013,1992,2314,2338,2652,2515,2212,2516,2929,1798,1628,2086,1737,2260,1981,2207,1764,2056,2881,1790,2010,3795,1877,2903,2330,2172
"COG1533",2548,1846,2144,2200,3171,1844,3586,3102,1137,3497,2754,3917,2571,1801,2371,872,1664,2135,1195,1460,1804,2741,2274,3208,2622,1705,1843,2249,2813,2457,2877,1122,1787,2674,4052,1403,3600,3963,4610,1829,1798,2027,3266,2621,2937,4462,4154,3076,2849,2816,2251,2209,1678,1201,2959,3658,2934,941,2389,3740
"COG1534",298,489,244,496,467,210,117,103,307,645,396,603,325,351,579,343,341,636,243,361,291,127,336,600,325,591,291,502,455,400,114,878,456,739,301,180,532,421,192,175,153,490,229,516,514,111,439,450,291,465,278,519,245,678,371,74,610,650,592,421
"COG1535",5,0,16,219,0,5,63,11,65,2,2,2,7,41,2,88,179,13,1,78,22,24,1,0,6,39,6,14,2,50,47,0,275,73,3,41,2,2,24,13,40,0,0,2,14,13,6,1,9,0,75,9,25,57,6,41,1,659,105,0
"COG1536",192,439,140,648,325,166,138,81,152,1012,702,981,192,535,434,114,105,356,132,354,78,125,299,414,363,338,456,118,538,211,100,114,401,97,215,225,310,592,166,106,147,259,319,542,687,62,369,420,139,157,372,218,236,133,340,89,534,1113,882,205
"COG1538",18814,14831,21782,11496,13518,21764,24464,17916,19705,5645,12023,9432,15909,11944,11562,2991,18935,12506,16504,17093,18884,25355,18134,8706,18968,1708,16879,11351,14417,13858,21983,3629,9831,1749,17913,24453,11654,14924,23728,24282,24272,10998,22957,13931,10123,24412,14054,12938,18370,11352,16067,18288,19539,10208,17450,20761,12482,3900,11383,15149
"COG1539",960,994,1147,932,941,1041,923,1038,1193,685,1054,1009,1136,1131,1117,1982,1121,1034,1123,922,937,1019,928,910,1190,851,827,675,927,1225,1376,1581,1664,1025,948,1121,904,1092,1044,854,825,1395,958,872,743,1174,858,1089,864,772,1037,964,994,866,841,1315,1069,925,677,902
"COG1540",143,197,110,261,90,44,144,44,128,201,76,133,113,132,121,643,277,190,33,282,75,54,108,260,135,152,155,130,87,160,47,167,265,818,113,133,106,132,149,76,98,194,79,83,139,77,149,120,131,124,117,467,78,841,134,105,382,545,181,171
"COG1541",3641,1238,4795,2376,2585,3505,4700,3826,2778,1461,2433,2339,2340,1380,2039,862,2552,1982,1871,2120,2832,3827,3790,2136,3342,435,3106,2289,2810,2267,1402,577,767,2068,4003,4493,2438,3239,4081,5278,4382,2139,4200,3276,2271,4063,3195,1960,2645,2418,4131,3768,2610,3764,3305,725,3278,2092,1534,3255
"COG1543",66,11,0,11,0,0,0,0,0,0,257,182,54,104,192,1,0,2,0,0,4,0,3,408,0,1,89,0,1,21,0,0,0,0,5,1,546,146,0,0,0,219,6,32,0,0,0,76,0,965,0,2,0,3,0,0,1,0,42,350
"COG1544",583,1059,388,1249,774,609,545,427,931,1152,1008,1343,612,842,1071,1545,763,1113,508,914,526,408,683,1088,855,1447,618,629,861,1109,305,1674,937,1487,716,515,1334,944,706,445,529,1279,644,1047,765,449,839,1229,492,1366,571,862,542,1235,609,497,999,1303,1110,1022
"COG1545",0,0,0,2,0,0,0,3,0,35,1,2,2,2,3,0,0,0,0,0,0,0,2,7,0,0,12,0,2,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,8,12,0,0,0,0,0,0,0,0,0,9,0,0,4
"COG1546",1535,1625,1027,1668,1178,1512,1115,1683,1434,1375,1395,1429,1462,1354,1322,1198,1381,1783,1260,1273,1742,1031,1463,1574,1470,1385,1432,2041,1302,1699,810,2131,1294,911,1287,1171,1451,1554,1117,1161,1017,1359,1350,1173,1241,923,1202,1416,1344,1496,1335,1267,1333,1534,1349,1587,1469,1082,1200,1468
"COG1550",3,1,7,4,3,17,17,8,2,19,7,7,1,2,3,2,8,5,6,3,1,8,4,1,24,40,2,26,4,4,1,23,0,2,11,2,0,1,4,2,17,2,2,1,5,1,8,12,5,0,53,5,4,2,3,2,23,64,3,15
"COG1551",74,91,28,159,119,67,37,23,45,227,191,275,79,177,136,20,132,91,53,121,11,44,82,68,75,79,103,33,111,66,15,52,96,21,84,42,107,162,49,30,40,104,62,149,170,24,120,129,73,45,107,78,66,50,93,15,179,306,243,74
"COG1553",5,0,23,167,0,6,82,11,68,10,10,2,8,61,0,105,271,14,14,102,15,29,0,4,11,45,8,21,1,67,43,2,239,68,4,67,3,10,38,20,53,2,1,15,7,28,9,0,60,1,89,35,25,77,4,77,6,538,118,1
"COG1554",2530,706,1657,2477,938,2077,1611,2019,1351,1007,1793,1271,1136,1597,905,1151,702,579,238,2314,1986,1283,1490,3453,1545,952,2051,560,2528,1267,200,229,459,296,1670,1853,895,2453,1480,1451,1230,492,2087,1201,1276,740,1298,723,615,1021,992,848,1144,594,1828,128,1701,1645,1152,1123
"COG1555",1284,1558,1030,719,1146,1365,1151,1300,1547,1017,1315,1608,1063,2010,1473,1787,1362,1065,2501,1533,1452,1192,786,1002,1563,1495,1000,685,1203,1151,1507,1231,1841,889,1058,1205,1499,1485,1539,796,1435,1992,1261,956,1060,1264,1054,1335,1045,1927,1422,1176,1295,840,1117,2547,1103,400,1308,1353
"COG1556",120,428,397,276,323,177,383,413,391,152,436,52,212,207,95,123,555,138,260,538,177,478,327,258,382,61,72,139,171,481,296,443,280,140,392,291,444,197,527,365,416,83,376,368,276,601,326,314,332,177,241,473,230,152,252,227,110,601,399,201
"COG1558",143,228,77,383,150,86,74,35,44,485,414,502,116,393,211,53,49,174,60,202,40,76,156,269,215,162,273,66,305,147,48,49,225,58,139,101,165,350,82,81,76,155,177,420,378,40,149,255,88,79,222,146,140,58,192,46,264,542,498,140
"COG1559",1528,2157,1510,1497,724,2222,1991,1137,1788,627,1543,1546,1770,1568,2005,2459,1536,2481,1747,1948,2315,1618,1745,1803,1935,1138,1556,1725,1709,2244,2014,1976,2252,1154,1709,1658,1969,1470,1778,1227,1207,2760,1774,1220,1190,1285,1057,1798,1544,1999,1105,2087,1886,2552,1539,2583,1904,649,1313,1774
"COG1560",1153,1438,1534,1590,816,1630,1510,1256,2095,511,1083,913,1618,1464,1311,380,2120,1353,2107,1326,1533,1114,1192,656,1732,238,1212,612,1052,2301,1226,884,1579,212,850,719,705,756,952,852,1043,790,1123,695,398,1001,556,941,635,680,967,757,835,768,758,1482,618,1262,687,750
"COG1561",2091,2113,1724,1931,1909,1894,1779,1670,2349,1836,2131,2213,2514,2104,2119,613,1705,2306,1986,1626,1955,1827,1990,2199,2159,1197,1912,1994,2026,2215,2599,1268,1948,1499,2042,1753,2203,2140,1907,1702,1940,2226,2050,2070,1923,1913,1949,2163,1764,2222,1428,2011,1993,1886,1990,2671,2163,951,1848,2209
"COG1562",1,11,0,357,1,5,1,0,0,0,9,0,270,0,0,6,0,114,0,0,50,1,130,1,1,1,190,1,3,1,0,0,0,10,0,0,0,0,0,2,0,38,45,1,0,0,0,0,0,0,0,3,0,0,0,1,14,0,0,51
"COG1564",1018,1176,1083,861,1435,1155,1275,1025,652,1065,866,1129,622,648,1084,597,685,1001,562,888,956,1297,1175,848,1231,1393,946,848,1343,792,484,1443,452,1151,1466,1025,1086,1216,1257,1036,984,1049,1205,1274,1510,1492,1268,966,1508,740,906,1301,1024,1360,1306,1879,1518,256,1046,1122
"COG1565",0,4,0,116,0,0,0,0,0,0,4,0,137,0,1,0,1,44,0,0,41,0,45,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,27
"COG1566",2250,3604,2866,2363,864,1731,2423,2140,2919,248,1826,772,1869,2192,1283,738,5177,846,2574,3386,2798,2110,1385,1443,2089,452,1886,877,1851,1592,2675,10,3371,553,1355,2598,2359,1487,1730,2093,2753,1704,1462,1086,667,2440,1002,898,1037,725,3226,943,1676,1483,1118,1905,1765,5542,2116,1047
"COG1567",99,296,5,149,52,17,0,30,119,280,199,206,49,58,44,0,32,177,297,246,22,3,45,120,29,18,46,29,19,150,0,621,3,48,145,8,201,128,29,47,1,35,50,189,57,21,42,175,0,79,8,16,30,232,150,18,140,0,73,158
"COG1568",245,1,797,423,880,217,1,1,75,54,1,451,176,0,4,79,121,12,590,0,0,154,2,125,0,0,50,0,4,0,0,2,1,0,432,685,73,0,313,1842,0,10,1,237,775,257,0,72,2,331,938,456,285,29,0,0,0,0,67,976
"COG1569",9,3,18,57,68,19,15,12,16,12,13,26,2,0,32,0,2,14,4,32,1,5,22,9,61,7,155,17,8,43,10,0,0,0,5,90,1,4,0,53,19,12,19,7,3,7,3,9,24,0,101,45,3,51,9,0,17,0,2,22
"COG1570",2236,2844,2461,2712,2674,2463,2517,2062,2768,2500,3092,2926,2594,2951,2474,3162,2347,2930,3157,2400,2942,2901,2556,3037,2787,2406,2374,2802,2685,2574,2871,3064,2269,2405,2780,2239,2808,2925,2741,2413,1947,2982,2931,2537,2878,3087,2540,2838,3038,3844,1983,2874,2506,2727,2827,3520,2702,1485,2969,3196
"COG1573",1359,1060,1083,982,868,1249,938,1049,968,467,1038,884,1065,488,676,1036,886,1331,301,1004,1053,1108,1200,969,688,682,1370,1195,1145,1209,486,1253,92,536,988,961,1108,1193,1263,1088,1225,634,1186,701,631,990,842,703,1073,1295,954,1241,891,1433,987,276,1115,103,827,1344
"COG1574",722,731,387,630,440,707,282,600,707,668,434,743,313,447,736,3235,1350,675,322,490,793,1301,600,578,1247,2689,802,1216,905,673,388,2017,599,824,483,535,610,329,519,421,1228,420,436,433,417,456,621,1126,663,641,2422,468,657,2692,447,390,479,1245,604,596
"COG1575",1279,1148,1560,1136,503,1615,1708,984,1036,214,862,843,1537,1131,744,2576,1033,879,1082,1119,1486,1388,1415,626,1549,999,1334,742,1240,1039,1232,1335,1466,216,1306,1677,737,959,1691,2078,1317,1161,1533,824,397,1263,574,612,775,734,884,1326,1336,1020,1178,1690,1085,883,808,1031
"COG1576",1318,1185,1129,1331,1374,1234,1168,1109,1387,1160,1355,1566,1430,1314,1462,1983,1043,1527,1321,1073,1181,1131,1160,1187,1188,1612,1180,1293,1254,1452,1211,1463,1292,976,1331,1137,1606,1362,1317,980,1222,1600,1214,1105,1244,1320,1135,1606,1294,1455,966,1323,1210,1382,1153,1491,1387,675,1285,1295
"COG1577",6,8,0,0,3,111,5,2,4,5,0,1,1,3,5,435,1,1,0,58,5,2,1,9,105,599,8,2,0,0,0,182,28,93,5,0,10,3,1,0,6,10,2,5,6,5,3,3,8,3,21,0,3,20,5,42,17,21,0,2
"COG1578",13,29,5,13,46,58,7,49,27,49,23,16,10,19,29,31,48,32,10,93,13,21,27,138,5,377,39,64,16,48,0,97,63,116,17,9,71,11,15,15,13,25,17,52,68,35,30,35,25,44,16,15,46,59,10,13,77,8,22,15
"COG1579",1026,835,927,534,759,804,1104,854,1227,214,660,610,1440,1051,720,95,909,707,1284,647,904,988,970,345,1000,55,801,621,927,996,1735,102,1113,62,953,1197,655,955,1063,776,626,1017,1076,550,404,1072,735,803,580,736,647,560,1160,523,734,1868,886,7,262,841
"COG1580",2,0,6,66,2,0,27,7,15,0,1,1,1,25,1,47,1,9,0,57,7,13,0,0,4,8,34,7,5,51,20,0,177,26,0,39,0,3,6,12,33,2,2,1,7,11,5,1,11,0,33,1,6,1,8,32,0,352,59,0
"COG1582",20,12,17,55,11,49,15,14,8,65,120,127,22,72,82,0,10,37,24,17,2,9,23,43,22,25,38,9,62,52,0,0,17,0,44,19,50,113,14,9,9,47,33,54,69,6,15,86,41,35,57,40,26,4,40,4,37,87,80,54
"COG1583",28,285,7,22,110,281,31,0,99,3,68,5,61,68,49,1,26,58,14,627,64,32,211,149,11,20,59,3,10,88,211,154,753,65,182,1,167,137,60,16,2,117,35,45,57,14,212,307,7,68,0,59,57,28,15,827,37,0,391,77
"COG1584",42,4,59,155,0,28,49,40,106,37,1,26,25,75,43,103,234,21,14,133,80,56,11,28,19,54,35,61,6,153,94,4,268,77,17,78,10,28,47,106,97,2,75,18,25,22,33,75,32,9,170,52,29,88,43,78,4,623,118,52
"COG1585",431,404,205,626,828,236,133,130,186,815,536,805,376,539,526,313,334,664,145,340,348,174,384,988,197,650,364,547,451,309,80,414,277,1456,409,240,734,505,213,197,119,840,266,368,527,155,566,470,383,1184,214,482,230,734,474,85,754,533,583,609
"COG1586",87,139,111,262,24,94,136,109,274,149,107,129,76,103,153,171,311,215,206,145,124,100,140,132,219,157,158,173,48,306,107,314,483,354,204,132,363,58,126,149,167,136,95,119,57,28,84,237,130,189,469,101,92,175,226,405,123,928,165,113
"COG1587",244,530,261,753,1066,394,344,306,995,1518,353,688,616,386,772,700,572,792,712,629,515,415,412,312,673,716,373,671,236,560,331,1467,818,2276,530,225,883,412,367,399,282,291,239,617,560,377,510,868,743,357,782,419,328,615,551,312,477,1454,747,318
"COG1589",310,317,165,475,140,170,111,60,157,186,373,374,236,239,268,347,342,380,35,320,360,129,245,532,266,531,317,300,185,284,156,385,551,926,144,149,495,333,106,112,83,511,106,260,132,137,235,338,131,1079,132,362,179,1064,129,141,457,849,251,513
"COG1592",2831,2526,2724,2541,2941,3219,2420,2629,3421,3068,3156,3150,2850,3121,3276,1070,2543,3153,3289,2669,2786,3112,3003,3473,2932,2599,2603,3436,3282,3417,2935,2653,2173,3623,3358,2365,3332,3056,2808,2480,2205,3931,3271,3188,2901,2621,3078,3373,3260,3231,3012,2412,2981,3157,2863,3042,3378,1610,2546,3355
"COG1593",1878,2184,3769,2098,1472,1869,2853,1564,1650,4962,1796,2637,1805,1498,2207,1152,1935,2756,1550,2335,1476,2761,2371,1811,4096,2766,3013,4732,2649,2153,1400,3122,2240,4045,2075,1201,1873,1315,1967,2275,2514,1515,1524,2478,5359,1636,2447,2274,6295,2092,7330,1669,2360,3257,2687,1215,2423,11506,2919,2281
"COG1595",24270,11606,18726,12700,20964,38561,23905,34308,21078,10535,14432,14033,17500,13452,16520,5605,12753,15770,13312,21242,15426,23749,17214,12730,17019,8693,19239,13404,16994,18790,18199,6393,11615,12036,21997,26451,15547,18407,22096,21191,33335,14796,18165,19865,13663,28831,18883,16679,15932,17056,26311,19597,17763,11352,16915,14336,16690,3406,11781,18262
"COG1596",5225,3668,5950,2317,2204,3863,5209,4795,3951,1295,2971,1936,4293,5321,3025,698,3913,2534,6514,2858,4276,5043,3459,1645,4446,341,3158,2226,3306,3241,5584,473,4421,436,3931,6596,2476,3487,5235,4614,5199,3410,5156,2851,1723,4590,2728,2926,2869,2241,3955,3001,4307,2062,3619,5699,3040,1962,1770,4033
"COG1597",3655,3762,3200,2708,2862,3233,3320,2729,2841,2897,3191,3747,3453,3685,3399,6332,2804,3748,3450,3159,3897,2969,3601,3573,3640,4279,2987,2943,3840,3359,2224,2997,2457,1492,2329,2253,2162,2265,2804,2000,2034,2716,2262,1841,1886,2177,1996,2299,1720,2174,1812,2331,2385,2738,2186,3577,2671,1188,2009,2420
"COG1598",173,356,219,283,155,136,68,102,215,254,445,105,239,331,261,379,150,219,76,221,72,206,124,395,209,299,121,623,139,264,84,232,312,77,197,150,354,322,67,53,118,220,100,296,287,113,129,478,527,162,156,295,207,112,172,140,563,505,275,148
"COG1600",704,606,470,697,109,684,633,570,466,116,167,351,318,326,379,366,408,576,51,483,696,414,499,250,1072,271,379,194,167,944,242,409,487,203,162,611,179,283,316,266,804,329,588,196,264,263,269,306,285,390,639,135,436,425,206,607,320,1088,273,389
"COG1604",1,2,0,0,26,39,0,0,1,4,0,0,0,3,10,0,0,0,0,1,3,11,3,1,0,0,28,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,1,3,0,12,0,0,1,3,8,0,6,0,3,1
"COG1605",638,764,466,1187,734,592,429,251,496,273,575,692,808,425,522,1022,913,1339,225,540,866,489,637,904,373,896,683,1447,610,1121,286,938,1084,1116,671,426,568,532,327,446,335,810,510,491,753,334,655,579,1135,520,603,926,378,1622,736,292,626,1743,901,965
"COG1606",206,386,113,329,247,225,196,188,522,736,327,277,304,242,462,125,178,516,479,205,372,205,380,294,409,612,390,373,252,476,149,796,379,742,343,110,315,117,260,243,199,203,173,431,497,108,283,513,314,313,467,233,232,621,164,176,375,273,460,291
"COG1607",79,105,58,270,84,56,167,48,68,145,175,272,105,139,99,133,117,145,38,104,92,75,96,133,45,153,94,140,74,146,48,309,182,413,191,82,187,172,94,110,127,379,84,110,133,113,127,298,216,128,156,150,87,244,167,103,273,471,226,251
"COG1609",11967,11096,9206,15016,14781,11803,9233,11993,10970,21927,13931,11922,9401,12054,14125,57940,13660,9116,9987,10408,9759,8819,11051,18136,9743,31470,10240,11375,12475,12671,5917,22882,13089,15402,7783,7778,7442,7091,6164,6664,7974,7957,5756,6952,8091,6827,7940,7029,5738,5643,10679,6483,7812,7610,7713,6658,9856,20498,8942,6781
"COG1610",788,695,787,701,910,627,738,725,855,738,806,737,570,530,905,272,619,563,343,684,535,780,786,750,551,551,745,520,699,741,592,1029,304,1067,1444,1007,1139,1353,1349,1100,1052,1006,1126,1539,1076,1318,1254,1292,1128,1484,870,1085,840,812,934,310,1209,310,862,1063
"COG1611",1534,1707,2419,1588,1980,1334,1711,1954,2186,966,1769,1459,1711,1753,1229,1806,2329,1495,1644,2179,1617,2145,1896,1224,1779,909,1420,1415,1467,1566,1456,1727,1227,1191,1704,1633,1634,1715,1849,1754,2344,1431,1833,1914,1720,2423,1786,1543,2193,1541,1628,1929,1593,1537,1537,1941,1441,923,1530,1669
"COG1613",202,514,87,462,710,67,160,36,243,1028,377,730,252,363,464,310,522,253,108,450,107,100,232,194,80,448,251,213,545,355,71,693,502,1958,308,135,396,526,114,155,108,195,204,663,627,136,407,328,287,122,102,218,173,244,333,134,328,1053,986,149
"COG1614",84,134,23,115,213,39,44,39,44,211,110,60,127,40,102,171,54,339,99,109,251,42,157,1069,12,601,225,203,89,94,1,257,13,1595,75,13,122,53,43,73,25,166,75,70,126,21,126,108,130,121,1,192,59,241,100,52,309,1,70,228
"COG1615",159,403,1,36,12,5,3,0,7,83,325,445,151,131,222,5106,123,32,2,9,255,0,12,490,13,1301,42,2,3,248,1,1758,467,225,4,7,866,333,14,7,17,339,16,33,28,20,0,170,1,2151,24,14,30,169,11,82,29,0,32,680
