"","DLM002","NOM027","NOF012","NOM015","DOM003","NLM029","DOF009","NOM026","NLM017","NLM002","NLM004","DOM015","DLF008","NOM013","NLM024","NOM007","DOM019","DLM008","DLM015","DOF006","NOF002","DOM001","DLM023","DLM019","DLM006","NOF013","DLF003","DOM024","DOM008","NLM031","NLF002","DLM021","DOF014","NLF007","NOM012","NOM004","NLM006","DLM001","DLM027","DLF009","DLM009","DLM003","NLM007","DLF004","NLF015","NOM019","NLM010","NOF006","NLM021","DLM012","NLM008","NOM002","DLF007","DOM021","DOF012","NLM026","DLF005","DLM004","DLM028","NOM029"
"COG2382",1404,119,1477,3034,3343,2061,1631,1222,2674,1510,3143,1686,1482,957,6005,1763,2175,1866,2115,1951,1630,2944,1220,717,1913,1780,2436,1955,2363,2724,1681,2316,2721,1621,2174,4779,2199,1773,2272,1353,845,2064,2083,1652,3046,1178,1915,1758,1815,342,2111,1509,916,2454,1072,1531,1452,1761,2299,2433
"COG2384",809,1525,690,357,475,954,341,901,445,139,682,333,313,958,138,638,478,909,469,176,597,377,453,1183,489,418,997,434,306,662,702,249,513,830,877,263,430,296,982,227,1382,261,390,431,245,561,565,231,646,574,919,1314,276,335,1313,999,792,177,608,339
"COG2385",2847,2597,3556,3202,784,3502,2048,2797,2117,683,1882,2297,1792,2579,1282,2124,3030,2523,2290,2686,2527,2307,3172,3758,1850,2611,2896,2622,1621,3077,2236,1339,1698,2024,1558,1712,1394,1270,1295,468,1595,1239,2195,1115,1440,1708,1698,1265,2360,539,1598,2943,1465,1405,772,2128,2162,1260,1555,1572
"COG2386",4,2,32,29,99,6,46,285,16,48,38,13,39,13,85,24,16,6,22,20,23,44,31,11,9,4,17,22,37,4,47,30,26,2,38,60,48,54,28,182,205,8,64,12,21,31,45,29,50,40,10,6,40,19,29,3,16,55,81,33
"COG2388",315,21,363,375,191,119,530,363,358,157,30,367,621,469,233,168,419,167,381,641,366,600,192,98,235,459,136,420,694,138,449,283,221,220,218,825,305,344,295,590,397,720,391,227,350,285,415,545,315,142,243,135,935,501,326,99,177,697,290,398
"COG2390",573,3727,280,151,1022,189,531,1536,218,353,259,194,974,865,203,197,188,192,340,334,241,500,448,233,169,234,155,215,421,203,829,255,324,187,279,302,960,474,1473,1344,1027,205,268,144,293,300,146,296,145,791,129,853,238,335,2130,333,433,192,641,517
"COG2391",51,16,41,23,619,10,77,560,37,121,182,50,276,42,146,48,2,19,59,70,107,96,47,44,13,12,13,22,71,12,29,23,49,3,3,118,60,61,29,1085,82,131,151,14,38,33,18,134,25,203,87,11,75,43,376,7,6,37,354,294
"COG2404",5,0,4,7,13,63,2,11,0,2,39,0,0,111,4,30,18,9,0,0,0,6,17,7,93,0,27,25,5,30,11,31,1,36,59,0,1,1,263,1,784,10,0,10,0,18,9,1,0,8,29,0,1,6,126,2,7,4,88,0
"COG2405",45,2,6,28,12,17,13,50,11,0,34,6,8,1,3,7,9,72,3,0,21,7,46,8,41,0,21,4,10,1,12,4,5,31,7,7,26,0,23,7,0,26,31,7,0,7,78,2,59,0,448,3,10,22,9,4,51,2,26,0
"COG2406",97,7,62,152,4,30,194,17,437,4,9,102,487,68,84,26,69,45,212,443,465,179,97,49,104,241,14,52,337,62,220,176,82,66,64,315,248,233,52,100,19,402,75,116,265,38,183,296,88,37,75,34,513,133,77,45,51,347,23,299
"COG2407",3579,5659,3157,5110,4235,4169,3615,3263,6900,4758,3347,5790,3654,3274,5129,3889,5134,4173,5941,5967,4785,3704,2955,4647,4225,4466,3090,4519,3813,4712,4761,4123,3989,3472,3895,4175,4020,3481,2750,2605,2487,2611,3642,4023,6594,3322,4094,4977,5516,1772,5753,4684,4529,5135,2105,4317,3834,4545,4025,3958
"COG2409",0,0,0,0,3,0,0,47,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,1,4,0,0,2,3,0,0,0,0,0,1639,0,0,0,0,0,0,0,0,0,0,829,9,0,0,0,2105,0,0,2,0,3
"COG2414",316,461,169,736,712,333,378,265,43,84,204,349,160,128,205,153,275,354,116,137,191,443,1289,575,329,594,316,361,168,175,396,372,191,415,476,222,213,370,444,1432,830,44,1220,179,429,429,325,157,516,208,85,73,119,146,248,191,188,215,551,294
"COG2421",54,65,55,99,419,99,160,215,78,54,35,76,517,144,117,18,59,86,123,211,173,163,118,178,55,63,32,47,102,59,408,143,30,80,120,168,125,185,16,161,13,164,43,128,151,70,87,54,28,99,18,65,86,47,48,37,33,26,83,71
"COG2423",584,34,267,216,178,333,320,210,64,14,194,191,78,390,113,178,368,796,197,64,231,561,231,501,364,263,1136,123,62,599,97,160,412,725,468,29,143,236,90,106,1014,521,96,364,63,409,614,139,518,68,153,228,771,182,85,453,532,26,290,141
"COG2425",624,50,530,794,1604,516,934,514,1119,2699,1724,1268,1364,633,2245,278,955,346,1216,1097,1114,848,443,298,1733,1229,1179,1046,1250,658,816,651,677,452,1050,1296,1417,1052,1034,977,119,404,441,1734,1662,636,915,1551,660,294,833,232,1463,1113,371,579,778,1466,1092,1652
"COG2426",100,13,98,60,3,77,49,124,17,18,130,193,12,172,5,70,147,257,43,2,24,138,73,431,106,19,217,72,1,139,17,39,135,103,196,13,40,120,4,62,11,71,15,59,29,369,30,50,163,21,57,18,8,39,35,81,262,9,106,43
"COG2431",1012,456,955,1612,1192,756,2290,1273,1708,1455,904,1599,2183,1229,1999,1193,1402,1015,1720,2115,1534,1525,917,374,1245,1340,987,1601,2128,1051,1538,1696,1256,713,1040,2386,1808,1531,806,990,275,1619,1612,1352,2268,918,1351,2124,1250,406,879,591,2036,1939,846,772,1402,2434,1191,1761
"COG2440",5,19,7,21,235,1,56,11,27,47,12,8,85,2,40,0,4,1,8,30,57,27,19,7,2,4,2,3,107,4,3,7,1,0,3,54,49,26,174,498,82,0,13,10,20,26,6,59,4,103,14,10,54,14,315,2,2,14,133,119
"COG2452",242,771,191,85,225,191,248,453,169,159,261,109,9,458,83,131,78,373,109,142,172,79,329,116,181,202,173,398,87,325,176,137,230,193,283,182,335,138,691,92,1238,84,375,158,73,113,401,54,276,258,180,207,150,211,1059,169,354,249,122,377
"COG2453",2,4,0,24,292,0,15,1,23,16,0,5,285,0,36,0,1,1,20,138,61,33,13,7,0,3,4,0,4,4,1,5,2,0,0,76,42,21,9,619,29,0,8,1,10,14,4,9,5,33,15,3,19,12,93,0,1,3,140,132
"COG2454",0,0,7,0,0,0,1,167,8,0,6,0,8,0,0,2,0,2,2,0,2,3,0,0,0,2,0,0,0,2,1,0,2,0,0,1,1,0,0,6,0,0,4,0,1,1,1,1,0,1,1,2,3,2,64,0,0,5,2,0
"COG2461",558,395,216,366,116,1197,248,278,440,951,435,116,520,267,33,2158,92,163,206,265,302,214,125,131,686,301,289,99,239,117,679,128,230,448,312,444,54,145,2076,50,1020,168,141,242,124,297,516,234,129,854,323,627,189,94,3364,380,298,44,443,344
"COG2501",486,286,239,285,224,425,291,688,530,79,429,341,242,440,97,429,302,553,193,99,285,349,545,539,427,320,371,350,106,400,314,217,377,454,516,156,192,217,459,275,717,326,336,214,149,489,368,143,377,323,536,520,175,195,487,414,512,107,423,312
"COG2502",1451,580,1001,1619,2112,919,1423,1647,1257,1840,1897,1588,1205,1319,2791,1039,1626,2040,1520,1509,1092,1474,1951,1738,1551,1556,1604,1555,1677,1686,978,1816,1412,1882,1810,1300,1559,1807,2313,1063,512,1743,1862,2099,1539,1523,1242,1544,1565,875,2345,1326,998,1852,1912,1669,1432,1529,1510,1657
"COG2503",3,9,0,12,10,1,0,393,20,10,54,12,211,0,56,10,1,4,33,62,39,0,0,0,4,3,59,0,37,1,19,2,0,3,3,41,28,47,11,0,95,46,46,55,72,0,3,4,2,31,1,4,12,4,284,0,5,6,0,28
"COG2508",3132,3087,1981,1658,1258,3304,1836,3162,2153,617,2755,2265,2092,3004,292,3114,2104,3831,1722,933,1996,2331,3149,3516,2535,2124,2116,2877,1176,2854,3290,1471,2412,3101,3919,1091,1352,1388,3574,1287,4933,1537,1940,1436,833,2785,1978,857,2459,3341,4751,6357,1401,1174,2283,3481,3121,981,2363,2132
"COG2509",4168,3791,5922,4181,2652,5485,3306,3112,2540,3825,3932,5076,2334,3997,3104,4488,4103,4440,3831,2780,3535,3485,4953,5702,3988,3689,4461,3719,3157,4269,3819,4367,3608,4719,4544,2214,2849,4196,3549,1893,2735,2986,4633,3303,3221,5186,4401,2871,4575,1509,3702,4353,1943,3503,2137,5337,4532,2591,4150,2762
"COG2510",783,55,939,249,112,799,265,564,76,86,532,371,407,466,53,357,331,741,300,142,361,548,774,963,428,242,1050,335,181,499,107,104,177,341,371,106,92,176,179,110,36,128,57,130,60,429,316,93,289,51,1067,384,80,90,50,368,490,38,180,175
"COG2513",217,99,219,348,140,256,107,834,1057,155,369,1140,729,282,88,289,777,382,743,593,1295,271,161,436,180,256,150,1213,962,726,512,834,254,348,174,201,253,571,85,541,5,872,134,479,500,364,183,1089,536,131,397,669,845,199,324,146,142,240,488,632
"COG2514",4,11,0,0,0,0,5,39,1,0,42,0,1,2,0,0,0,9,1,0,4,0,0,0,2,2,1,1,0,0,1,0,0,0,0,2,0,3,1,23,5,42,0,1,0,0,1,0,0,52,0,1,0,0,33,0,2,0,0,8
"COG2515",211,167,184,151,217,100,198,93,84,108,112,54,745,155,97,82,199,225,237,324,177,355,153,537,97,172,135,91,315,123,41,93,76,113,181,403,135,220,442,552,74,263,93,183,83,189,72,220,108,127,92,96,74,154,318,102,63,99,334,83
"COG2516",0,14,935,0,0,131,0,201,0,0,2,0,2,0,0,4,0,0,0,0,0,9,0,0,0,0,1,7,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,79,8,0,0,1
"COG2518",2,4,14,17,102,6,23,46,13,19,2,2,26,9,24,1,3,9,21,39,35,27,17,14,5,7,4,5,21,4,0,20,1,1,3,30,37,5,0,205,11,10,4,3,14,11,8,22,6,34,6,5,10,22,29,5,1,16,74,51
"COG2519",3,442,8,3,208,0,116,0,5,17,6,1,2,4,4,2,5,8,7,12,21,9,4,55,8,4,11,5,0,5,0,32,164,4,1,2,12,84,156,168,1,7,0,2,4,14,8,6,3,1595,5,29,0,5,317,38,6,22,13,16
"COG2602",718,645,460,116,290,581,183,319,105,742,419,283,182,478,97,398,338,309,180,387,235,159,337,203,1072,273,186,279,363,284,287,132,238,468,471,289,780,42,225,117,1300,594,433,79,234,284,234,38,230,551,3240,884,131,330,304,146,471,110,466,333
"COG2603",1,2,2,20,279,4,25,424,33,42,35,15,282,0,90,5,0,4,38,126,63,35,13,9,3,7,6,2,53,7,8,10,3,0,0,100,107,19,10,418,20,29,20,63,56,17,7,56,2,51,8,10,25,30,88,0,0,19,186,122
"COG2604",193,0,84,5,101,252,35,240,1,21,511,371,0,295,0,353,204,140,96,0,413,74,2,20,40,231,118,80,0,256,264,181,147,96,138,184,15,31,1,7,1,14,243,93,30,441,657,196,324,8,309,1946,52,67,0,62,126,50,108,298
"COG2605",1373,466,1433,2322,295,1147,1926,1199,1197,1287,684,1963,2674,1459,1561,1574,1593,590,1395,4297,517,1732,1695,441,1369,2552,1091,1273,1843,1873,1583,867,1421,1316,1287,3784,2285,1718,1548,452,299,1888,2329,2385,1363,1407,1667,1496,2623,255,1541,1711,3111,2426,563,1394,1513,5432,1339,2179
"COG2606",1408,1824,1993,1138,1072,1521,1641,1947,1147,439,866,1169,1328,1690,632,1008,1332,1766,1178,876,1497,1476,1264,1628,945,1026,1029,1347,846,1531,1270,1098,1754,1587,1460,1150,1602,1326,1083,1825,2882,1195,959,911,1070,1493,1337,1016,1477,1265,1334,1298,1210,1113,2143,1487,1577,1137,1652,1449
"COG2607",1753,2804,815,1068,565,1811,572,1216,1259,272,1076,1293,462,1370,249,1519,864,1406,931,347,1167,922,1944,1150,988,1114,1280,926,452,1287,1543,906,841,1696,1439,504,1140,782,1270,239,1315,415,1183,664,683,1239,1385,468,1143,567,1691,2013,492,612,534,1591,1497,454,1230,840
"COG2608",935,766,657,559,475,854,282,792,299,249,1006,769,185,582,136,504,531,1072,569,198,720,461,896,1854,612,566,534,523,357,1035,1238,687,605,718,911,217,239,294,1490,124,2369,237,572,340,225,669,987,263,610,607,716,1744,424,274,657,953,814,369,695,661
"COG2609",3,9,0,43,525,6,41,670,24,119,80,67,129,0,131,53,2,19,50,124,69,81,39,21,13,15,8,10,66,11,40,18,1,3,3,107,139,14,17,754,59,6,121,6,43,36,24,122,7,149,22,10,49,93,112,5,9,26,498,211
"COG2610",1352,4764,930,1319,3158,883,1283,4184,1825,787,1000,953,4520,1259,1157,633,928,1510,1411,2181,1813,1546,2539,1034,913,1238,651,1470,2559,1423,2162,1585,1035,778,882,1883,1850,1375,1607,4598,1849,1451,1333,1305,1627,969,1410,1533,1353,2835,2447,2528,2024,1084,1632,804,1181,1611,1603,1305
"COG2703",453,54,143,121,62,651,97,651,386,32,409,200,10,384,15,438,238,514,347,7,279,173,65,60,487,305,254,331,16,483,740,182,278,494,318,87,82,38,368,10,816,99,100,308,83,213,418,154,299,6,948,755,422,170,14,250,296,48,330,334
"COG2704",1086,1778,1036,1877,1520,774,1899,1307,1202,2450,362,2036,2329,1311,1370,758,1348,1177,2303,1990,1278,1332,1238,579,1242,1042,298,1766,2375,1364,1718,2169,1732,822,824,1836,1766,1661,630,2044,1937,1634,2747,956,2726,1420,1166,2400,1499,1040,629,1263,1380,2537,1971,666,938,2654,1396,1887
"COG2706",1108,1337,947,1209,1253,891,1316,1606,2682,503,1078,1413,2139,1185,793,843,1249,1200,1358,2072,1441,1138,923,823,1039,1442,983,1052,1359,1337,1745,889,1197,1031,951,1921,1416,864,1319,1108,1959,898,1399,858,1275,705,1255,1086,1185,683,1088,1822,2182,1307,2028,1449,1091,2128,1387,1692
"COG2707",93,380,0,6,265,1,20,248,10,22,15,8,36,67,46,7,0,6,22,18,34,27,4,4,1,3,2,1,85,2,131,7,6,0,0,26,87,13,180,242,345,19,30,1,16,8,6,30,1,154,10,92,17,44,167,1,43,9,94,59
"COG2710",494,239,459,322,395,768,597,313,397,269,383,540,1398,1315,172,490,325,321,504,364,1092,1107,1089,535,692,548,188,766,361,592,256,223,655,338,1091,433,203,765,1892,153,457,403,212,368,251,304,879,331,429,229,275,1224,384,364,19,491,610,125,609,489
"COG2715",1306,421,1250,1595,1898,1167,1409,1223,1752,2214,2315,1740,1246,1376,3104,1939,1772,1499,1945,1844,1399,1381,1088,1412,1768,1682,2166,1764,1809,1516,1740,1813,1493,1693,1757,1628,1722,1797,1265,519,384,1725,1775,2481,1776,1423,1213,1701,1547,368,1403,1255,1470,2133,713,1420,1594,1649,993,1914
"COG2716",2,1,3,16,209,1,18,168,15,42,1,10,55,0,27,6,0,4,9,20,39,21,14,8,0,0,2,3,48,2,1,2,0,0,1,47,53,12,5,349,19,4,10,2,9,15,4,39,1,75,12,7,16,24,76,1,0,8,139,69
"COG2717",113,5,100,887,269,93,46,330,18,46,83,135,459,69,108,32,40,16,73,30,134,94,72,84,280,80,18,16,64,20,137,50,76,53,52,69,58,17,8,307,663,1,62,61,19,32,152,24,358,57,174,256,884,31,70,51,63,16,135,76
"COG2718",1,7,1,16,323,12,36,271,19,45,7,55,92,1,44,3,2,3,18,32,64,58,17,10,1,4,2,2,91,1,7,8,9,0,0,73,91,32,6,505,37,6,10,2,22,23,6,105,6,110,18,31,36,33,223,0,9,29,200,156
"COG2719",4,4,1,10,265,12,39,464,15,48,7,64,83,0,39,12,0,5,25,33,40,38,14,6,0,2,0,3,55,5,1,6,20,2,0,75,84,8,10,402,30,5,10,7,17,12,13,58,6,131,12,34,36,42,209,1,8,29,177,107
"COG2720",1041,638,3655,539,288,1397,599,1236,1068,186,872,490,484,902,120,1804,900,1213,682,463,687,695,718,2642,487,803,1584,603,343,715,839,497,761,1238,971,474,240,639,673,371,776,397,445,558,381,967,552,305,1092,171,1051,1484,328,402,983,2256,2211,261,1328,454
"COG2721",2172,3207,1741,2491,2280,1674,1877,2388,2307,3221,2448,1953,3227,1791,3317,1289,2752,2103,2778,2723,2170,2066,6871,1365,2291,1971,1672,2133,2610,2451,2209,3055,2132,2169,2615,2689,2410,1941,2466,2040,1594,1491,2867,2711,3214,2307,2116,2230,1992,1087,1610,2000,1759,1733,897,2068,1571,1994,2285,2185
"COG2723",2843,3614,1852,2645,3088,3628,1942,5568,2644,1095,4931,1615,4576,2942,725,1844,1433,2861,1247,1391,3074,1970,6056,2445,1236,1933,2856,1527,1308,4269,1212,2739,1793,3527,2636,2230,2001,1174,4763,5260,8771,2923,1260,954,961,2705,3341,1056,1981,5230,2277,4655,1247,917,10008,3692,3488,503,3523,2442
"COG2730",4966,2725,3706,2744,3614,6480,2100,1043,3331,705,5044,1678,2293,3656,5835,2497,4032,3140,1743,2508,2281,3901,1508,5369,3688,3487,6471,3350,1129,3718,1577,1655,4802,4504,4267,2624,2016,1568,4030,992,1349,1561,625,5626,2820,3562,3736,2187,4329,4398,2541,1687,2330,1361,928,4095,5245,1733,3203,3087
"COG2731",1368,2104,892,970,1788,953,1623,1786,1121,2252,1326,1256,1685,1106,1110,667,1096,1773,1112,1087,1277,1211,1246,614,1611,1287,1186,1657,1412,1784,1428,1270,1108,872,1002,1002,1809,1124,821,2013,1277,1922,1013,1153,921,919,1235,1545,992,636,1133,913,1251,1881,1190,933,1269,1360,1287,1409
"COG2732",1,2,1,7,143,3,10,103,13,18,2,27,37,0,32,1,22,77,4,16,30,15,4,39,0,1,7,0,32,2,2,8,1,10,1,55,38,10,5,260,25,2,6,8,5,25,3,27,5,56,14,2,13,14,77,6,1,9,70,59
"COG2733",351,2572,232,51,898,9,239,349,27,82,88,54,172,407,226,39,0,37,87,52,203,156,27,274,8,7,98,13,294,78,344,16,96,6,2,53,630,105,722,456,429,58,137,14,62,320,10,67,73,134,52,264,57,157,710,2,194,29,206,116
"COG2738",909,351,845,1248,166,790,1222,1192,1323,292,547,1306,805,1235,627,1049,1362,1664,1247,1189,1085,1004,854,1815,938,1172,1107,1360,1268,1210,1236,1358,1194,1280,1082,1347,1052,1159,525,625,731,1198,1304,970,1093,1183,1014,1152,1365,486,1490,1304,1882,1630,943,1447,1096,1529,1165,1406
"COG2739",664,385,1089,381,186,906,383,760,363,97,538,345,284,691,97,634,425,719,349,123,590,535,1006,921,680,416,721,501,202,641,512,416,543,768,694,190,261,294,740,172,976,259,516,359,250,610,588,164,530,305,845,777,233,242,917,734,959,146,544,354
"COG2740",500,600,853,252,175,638,245,607,382,62,442,437,199,485,105,549,324,586,293,108,364,342,439,777,370,284,645,381,111,419,478,184,388,502,455,180,211,264,572,127,622,252,404,262,206,521,339,110,412,244,488,535,144,166,708,594,645,94,374,319
"COG2746",239,8,117,50,5,213,114,386,588,35,178,142,2,94,5,288,89,135,155,1,103,147,53,96,303,103,68,129,20,238,565,67,242,143,128,126,40,85,497,837,638,66,85,160,27,141,229,8,139,310,117,271,233,27,1051,86,138,110,47,83
"COG2747",0,1,0,3,7,0,1,0,1,2,0,0,6,0,2,0,0,1,0,1,3,0,1,0,0,0,0,0,12,0,0,1,0,0,0,8,12,0,1,14,0,0,0,1,3,0,0,0,0,5,1,0,2,4,4,0,0,1,6,6
"COG2755",7796,5152,5752,6782,4838,5790,7059,5275,6413,4643,11625,8431,6618,7002,8720,5541,8760,7389,9603,8478,6789,6496,7633,5240,6753,8386,8400,9704,9609,7644,5588,6538,5688,4401,4465,5947,5466,5316,3891,1923,3253,4309,6466,6707,5256,4637,5514,6446,4765,1303,3856,4859,5334,5404,2547,4346,4927,6155,4006,5434
"COG2759",3501,4587,4092,3415,3245,3258,3427,2291,2241,3863,3123,3174,2183,3311,3771,3734,2947,3454,2991,2449,2993,2957,3241,4351,3634,2748,3771,2809,2683,3476,3196,2970,3076,3234,3442,2361,2572,3586,4212,2069,3484,2865,3152,3238,2940,3776,3070,2422,3286,4148,2796,3568,2567,2771,3066,3964,3427,2419,2920,2870
"COG2761",3,0,18,25,186,4,7,3,32,24,35,2,99,7,19,9,2,12,0,1,1,36,4,13,1,0,5,4,6,13,0,5,14,25,1,11,5,1,165,586,1,5,20,1,1,8,12,6,17,56,4,13,7,21,459,17,48,0,76,1
"COG2764",11,1,12,7,83,4,10,72,18,34,1,14,39,1,15,2,12,10,5,19,11,22,10,5,0,38,2,117,30,2,0,8,5,11,3,57,53,6,123,273,16,29,2,4,10,10,9,100,3,77,7,3,19,22,161,1,1,14,95,77
"COG2766",3,4,3,23,460,11,39,500,32,59,8,85,108,0,72,12,0,10,32,48,77,59,29,12,1,3,5,7,120,8,0,12,13,0,0,100,136,31,6,629,37,5,17,6,23,20,15,109,7,141,30,48,56,61,247,1,7,22,269,194
"COG2768",1210,3206,1079,1071,1868,1047,1234,834,502,321,659,1149,720,1524,430,896,1779,1380,1483,504,683,1437,2278,1176,829,909,896,1470,1486,1246,1270,2217,1237,1553,1383,611,1040,1479,1138,911,1167,1298,1609,802,1788,1568,1263,1229,1280,1226,612,1631,531,1413,637,1542,939,786,1587,658
"COG2770",0,0,0,2,0,1,11,193,0,9,5,155,1,1,2,14,1,6,0,0,0,10,1,4,0,1,0,0,8,1,33,1,1,0,4,82,42,0,0,0,1,0,30,3,0,5,6,0,1,6,0,9,46,30,0,0,2,0,112,7
"COG2771",30,227,232,131,1886,84,229,1431,204,386,33,189,857,165,270,68,16,141,152,295,506,348,195,260,44,40,103,57,594,57,49,61,34,74,57,676,643,208,37,4026,293,72,73,52,147,93,97,687,61,899,169,104,314,193,1012,106,68,212,964,870
"COG2801",9814,11319,12530,6581,16239,9293,9319,18155,4813,2650,9695,3658,4152,10598,17633,7969,12132,9899,5569,3710,9389,7181,6469,12622,11970,7792,18717,7050,8616,5955,7692,7383,12698,7633,7283,4775,12936,8678,12283,37854,7781,7682,8699,16340,5692,10712,11355,5028,4906,13541,11863,7660,6409,12145,11338,7464,12357,4398,4849,7018
"COG2804",1673,2084,694,581,1584,2416,895,2137,1029,392,1284,341,1127,1419,496,1246,842,1008,755,536,1156,835,431,1292,1212,627,2634,481,500,1171,772,430,800,1667,1294,496,1111,755,1194,5582,2543,1077,469,986,552,1492,1750,387,1091,871,1241,1109,625,714,2306,2099,1847,236,4057,915
"COG2805",1590,1880,621,437,909,1531,742,1185,1032,234,967,368,709,1190,297,1079,751,1037,770,452,872,687,439,1696,1511,559,1753,557,240,979,1098,445,891,1524,1062,529,793,485,969,3471,2122,433,514,800,418,1077,1441,275,932,417,2013,1268,620,436,953,1808,1658,236,2632,564
"COG2807",37,18,17,29,857,10,229,414,72,199,61,40,330,3,214,7,49,35,50,118,114,325,27,58,9,12,29,7,79,7,25,82,7,20,5,191,108,123,88,1229,26,109,61,77,21,114,58,119,19,193,19,46,67,53,425,15,23,43,591,227
"COG2812",5326,7377,6946,5491,5723,5780,4716,5350,4860,6403,5709,4848,3956,5816,6085,6277,6937,4939,5491,5646,4647,4955,3938,5282,5223,4673,6129,5161,4615,5239,5752,4765,5826,4961,5034,5074,5807,4872,5294,3634,5535,4209,4904,4953,5786,5040,5161,4855,5743,5026,4872,6023,4493,5354,5084,5589,5814,5454,4738,4750
"COG2813",10,193,518,58,1067,105,213,629,38,173,192,51,200,82,134,120,4,129,49,122,131,120,67,83,51,18,180,15,135,29,25,31,136,71,40,166,180,101,328,1312,472,86,79,40,44,83,37,142,31,1055,48,30,82,72,1211,149,166,48,595,304
"COG2814",1795,4603,976,1451,3730,1347,1591,1835,757,1484,1351,807,2225,1563,2314,1362,1195,1078,1330,1462,800,1769,1001,637,691,1237,1433,945,1421,1023,1363,1763,1418,926,1198,1213,2371,1961,1371,3319,605,1568,1580,1422,1867,1267,1275,1618,820,3107,641,813,984,1620,2346,850,1083,1660,2090,1459
"COG2815",1319,1495,1979,578,580,1553,722,1291,1328,314,1020,554,542,938,192,1550,836,1140,626,459,668,449,897,1160,688,912,1511,524,336,1147,910,416,940,1181,966,536,248,842,1791,1136,1341,395,796,480,439,772,979,298,888,4086,599,1375,587,302,2564,1775,1393,238,1189,562
"COG2816",1361,1199,658,1200,1649,1049,1294,1497,1180,1604,1428,1203,1016,901,1352,1213,1037,1281,1169,1140,1464,1124,1243,782,1552,1345,1537,1174,1424,1231,1386,924,1293,1222,1242,1199,1187,1245,1484,1152,1252,880,996,1322,1008,941,1158,1203,1137,2506,1575,1529,1292,1103,848,844,1271,1045,956,1578
"COG2818",577,126,1691,983,487,675,681,812,703,190,350,994,958,795,399,682,1103,786,1067,1127,1290,978,433,326,350,678,509,1147,1138,673,705,1234,1075,477,515,1111,529,587,871,1181,966,902,737,557,937,657,765,1073,799,478,342,425,883,1288,1541,539,690,1273,860,783
"COG2819",1223,1581,1456,918,373,891,545,1491,734,308,845,717,309,668,440,974,691,745,536,554,582,879,2272,872,506,1077,1155,851,649,847,1056,821,937,1395,1207,757,734,403,898,246,269,502,1462,434,724,1007,1085,596,862,214,661,657,464,422,260,1110,1337,542,1023,498
"COG2820",1394,678,1008,1444,1154,1082,1570,1331,1229,2157,1339,1157,1438,1354,1279,1734,1619,1631,1444,1534,1585,1652,1625,1132,1681,1223,1639,1568,1690,1353,1017,1686,1411,1442,1261,1480,1239,1616,967,1295,470,1690,1239,1267,1422,1384,1044,1469,1550,670,1648,1193,1419,1831,949,1372,1284,1440,1165,1488
"COG2821",43,20,84,102,450,27,135,510,48,120,43,30,101,48,153,29,42,39,71,131,143,136,60,60,45,17,53,40,86,15,42,61,32,38,68,112,101,43,49,516,226,26,55,21,37,85,82,61,70,88,22,15,59,36,92,18,16,118,186,131
"COG2822",1,11,2,14,305,2,34,211,13,56,42,15,99,0,50,1,0,13,23,40,67,41,17,8,5,6,6,2,81,1,1,5,1,5,0,64,89,26,9,530,34,36,15,2,25,12,12,65,1,86,8,9,30,30,122,0,6,18,165,129
"COG2823",32,11,41,76,580,18,79,565,39,121,34,23,125,22,165,34,16,19,44,88,101,106,63,24,1,3,23,49,141,9,57,60,37,1,57,182,171,72,44,839,428,14,77,15,44,58,56,104,74,148,38,17,105,75,209,3,20,103,372,236
"COG2824",0,8,1,14,325,4,39,424,32,65,67,16,123,0,66,21,1,13,24,40,70,46,16,6,6,7,10,5,75,5,18,4,7,3,2,84,114,9,11,443,112,21,40,37,34,14,12,95,5,126,28,20,43,30,345,2,8,26,157,172
"COG2825",65,8,56,151,313,28,175,409,326,73,43,118,542,36,98,43,27,41,110,257,126,122,99,47,81,138,23,46,158,46,129,126,67,16,52,272,327,187,20,418,259,84,96,103,283,51,175,225,124,106,82,37,309,95,114,37,42,325,201,172
"COG2826",4957,2294,2842,2683,3083,3114,2268,3515,10711,1385,8372,755,876,4892,625,3035,1754,3460,2759,2756,1342,4064,10417,9093,5603,1413,1952,2154,1026,3034,3688,1064,3349,3395,3948,552,35933,2035,6130,2033,347,1709,1706,2175,838,3793,2083,1684,1734,5221,17349,6579,14699,1334,7995,5355,2600,358,3619,1860
"COG2827",282,450,297,172,270,164,157,558,73,88,220,122,282,217,88,285,166,297,99,109,163,203,268,269,134,117,227,160,169,234,156,126,124,140,357,213,192,182,632,297,538,206,218,134,105,258,183,77,164,308,553,220,173,132,996,155,309,59,235,159
"COG2828",68,402,97,61,343,200,55,275,94,157,39,70,115,50,114,34,116,123,59,54,228,101,84,51,40,72,52,139,354,53,37,61,31,46,151,135,152,79,288,515,52,38,359,106,219,59,36,96,125,128,103,266,38,128,150,49,20,245,229,140
"COG2829",83,3,72,69,198,10,97,243,65,58,10,26,60,137,96,42,38,32,42,75,21,277,48,21,62,29,29,49,252,9,31,41,37,440,84,205,299,112,73,403,25,499,126,45,25,139,103,137,37,86,46,35,98,105,264,127,31,106,178,109
