"","NOM014","DLM002","DOM005","NLM010","NLM026","NOM004","NOM016","DLM024","NLM022","DLM019","DOM023","DLF012","DOM022","NOM027","NLM028","DOF006","NLM032","DLM021","DOF008","DLF010","NOF007","DOM021","NLM021","DOF009","NOF009","NLM027","DOF014","NLM024","NOF010","DOM019","NOM001","NOM007","NOM015","DOM001","NOM013","NLM006","DLM006","NOM025","NOM005","NOF012","DLF004","NLM029","DOF011","NOF005","NLM023","DOF012","NOF008","DOM010","DLM009","NOM028","DLM028","NLF015","DOM018","DLF003","NOM019","NLM008","DOF007","NOM022","NLF001","DLF014"
"COG1944",20,10,263,257,26,85,6,757,134,46,19,76,89,7,12,31,100,9,69,110,7,50,16,215,67,198,1,50,38,8,99,44,36,45,1,103,11,142,634,1252,12,150,54,31,53,786,80,21,62,93,265,21,26,14,14,20,63,25,18,2
"COG1945",0,8,10,12,7,3,2,0,0,14,1,0,6,3,0,20,0,13,0,7,0,26,10,1,10,0,0,2,15,1,2,0,9,16,10,6,3,0,2,11,1,1,0,8,21,0,7,0,0,1,5,7,12,10,30,5,29,9,3,0
"COG1946",20,4,101,8,8,46,4,478,93,26,5,115,7,301,11,30,22,26,267,56,7,19,2,234,17,123,112,33,20,0,25,18,11,32,0,103,3,101,336,1,5,2,7,5,25,271,2,1,26,132,139,14,48,1,23,9,29,12,2,383
"COG1947",1465,2308,1320,1646,2002,1095,1769,1095,1926,2242,2255,1914,1721,3004,1727,1106,1857,1392,1867,2007,1400,1505,1855,1744,1133,1856,1727,1764,1809,1676,1952,2128,1653,1920,2045,1914,1985,1333,1733,1385,1619,2110,2159,1778,1403,1625,1778,1629,2206,1708,1813,1237,1633,2194,2223,1988,1071,1843,1697,2460
"COG1949",53,24,80,47,16,106,6,720,122,35,34,127,95,527,14,38,42,40,489,90,52,28,57,198,59,113,70,97,53,14,21,22,40,52,10,103,17,123,480,34,20,5,7,20,113,255,1,31,270,140,162,31,71,20,56,22,74,20,26,485
"COG1950",0,0,0,4,17,0,0,4,2,46,1,12,19,2,1,1,30,3,42,2,1,0,1,10,1,171,0,0,1,4,1,57,3,2,19,1,22,2,12,397,0,88,6,17,13,85,13,2,348,11,2,1,10,79,7,4,1,2,4,61
"COG1951",2414,2830,2241,2705,2674,3390,2520,3438,3129,1278,3901,2623,3175,1782,3205,2940,2911,2365,2146,1839,2904,2514,2976,2438,2974,1542,2252,5299,3379,2604,4018,2589,2910,2793,2713,2707,2480,3161,3243,1710,3428,2021,2972,2810,2314,2412,2325,2773,2798,2791,2564,2312,2694,2845,2373,2937,2369,2989,2765,1605
"COG1952",57,25,69,104,33,133,5,795,275,19,27,73,83,2,15,65,28,29,59,108,26,50,67,59,63,75,51,112,52,15,21,148,59,64,28,104,36,162,423,28,12,11,7,23,122,110,4,16,249,178,154,34,75,85,61,44,88,31,21,2
"COG1953",93,59,199,29,60,159,11,1406,104,25,67,173,403,9,75,99,51,72,14,124,40,43,13,148,275,59,30,81,133,34,45,30,56,109,25,89,14,135,482,47,42,16,18,66,115,134,38,112,63,219,349,71,34,21,113,40,141,36,12,262
"COG1954",130,217,179,137,205,216,134,838,331,128,76,125,157,194,253,106,252,253,503,235,230,140,187,135,95,231,136,103,103,177,122,218,88,102,191,128,61,378,624,121,142,154,85,163,235,195,164,269,198,182,344,133,235,101,318,181,108,194,205,51
"COG1956",622,237,653,356,265,430,562,501,459,144,687,186,469,27,231,384,251,570,312,196,557,849,351,499,597,763,463,186,459,346,783,467,488,490,264,456,233,392,496,275,254,316,607,365,564,787,404,539,494,474,480,556,461,193,271,288,563,665,322,269
"COG1957",702,255,693,303,575,766,287,4745,505,1974,88,1360,649,3117,597,725,848,411,3192,1240,206,236,254,664,319,2542,830,263,280,233,404,464,422,371,266,318,336,520,1680,1171,167,509,179,605,536,3527,514,335,2672,1308,1098,251,416,430,454,839,579,244,389,2457
"COG1959",930,1923,658,1472,2152,983,1219,2427,1961,2605,621,3226,962,2403,2293,565,3250,1009,3118,2268,1493,776,1534,1476,593,3115,1789,628,997,1229,1212,1484,1254,1450,1817,1253,1327,1537,2639,1319,919,1900,1174,1907,1130,2495,1630,1190,3274,1744,1625,761,1913,1972,1885,2160,522,823,1369,2691
"COG1960",3634,2599,3459,2433,2959,3514,3559,5102,3437,2167,3657,919,2972,2273,3466,3706,2336,4048,1844,3238,2840,3710,3652,4005,3813,1788,2716,4250,3360,3810,3081,2762,4140,3493,2944,3513,2734,4370,4357,2576,3220,2572,3262,3343,3150,1114,3612,4231,491,2923,3649,3909,3025,3090,3251,2487,2925,3095,3167,5045
"COG1961",9575,24693,8660,24211,33718,7139,18885,11798,22743,52425,8808,32669,11169,13136,30590,7010,28142,18024,24423,38307,21262,13886,20027,22221,7726,14546,22874,4203,16082,22690,11501,26872,17524,25729,28459,13995,16378,19975,22564,36528,11268,23765,8733,24190,16060,13776,30559,16608,10687,16218,20763,10682,24461,18711,27570,30324,8014,11197,18781,12789
"COG1963",169,305,180,140,687,165,247,160,216,383,67,17,130,216,180,101,360,197,162,579,171,101,175,144,90,113,98,97,200,239,147,360,164,143,244,108,268,254,177,506,203,299,99,115,235,366,373,233,145,130,406,160,158,347,213,101,66,102,181,111
"COG1964",44,49,13,57,99,32,31,0,25,77,13,1509,75,92,96,42,301,30,113,53,95,31,52,48,14,561,14,14,33,36,27,19,24,72,52,38,27,8,220,44,36,36,34,53,62,40,93,46,0,363,31,48,105,61,54,30,52,19,68,9
"COG1965",21,13,58,36,7,65,0,380,73,5,35,33,52,8,8,32,14,32,26,47,44,18,33,37,25,68,12,46,27,8,11,13,23,29,18,47,14,62,209,21,10,3,9,12,77,45,2,28,214,31,96,16,36,10,22,5,32,7,36,0
"COG1966",2695,4293,2621,3701,4425,2249,2995,3821,4398,2743,4013,792,3978,7156,4634,2336,3911,4251,4266,3585,3340,3403,3874,4909,2884,1384,2976,3597,3925,3523,4474,3901,3810,3473,3822,3366,3266,3826,4286,2355,3420,4145,4700,3707,2578,2145,3727,3127,3819,2490,3961,2766,4389,4508,4786,3800,2445,3351,3581,4182
"COG1968",1974,2580,1471,1771,2803,1343,2099,1265,2330,2722,2370,2553,2107,2615,2001,1559,2597,1959,2577,2699,2293,2320,2151,2223,1641,2505,2312,2296,2103,2214,2662,2943,2016,2140,2412,2184,2328,1778,2068,2745,2329,2205,2613,2070,1810,1607,2470,2162,2231,1870,1873,1761,2178,3203,2249,2216,1614,2516,2076,2587
"COG1969",78,211,88,118,11,128,12,627,123,73,205,76,355,1443,16,97,112,85,17,41,72,149,80,78,142,126,55,159,68,312,86,13,111,126,293,285,17,183,380,71,87,16,464,64,155,495,55,90,380,78,379,91,72,60,153,26,87,50,277,59
"COG1970",929,1007,973,691,918,656,751,300,589,1299,589,372,748,1440,771,721,752,731,998,1360,922,924,732,626,846,785,1176,580,794,774,659,1387,630,921,797,758,1110,597,517,1280,683,805,990,654,734,1460,922,575,738,723,730,584,764,1266,950,492,849,930,571,1415
"COG1971",1295,1248,1065,1102,1746,1249,1354,775,1662,1802,906,1228,927,739,1580,1092,1849,1210,1510,1616,1646,1118,1296,1389,1203,822,1318,476,1012,1464,880,1247,1312,1234,1258,1126,977,1400,1105,1954,907,1067,636,1539,1050,1335,1421,1125,956,1166,1317,846,1318,1303,1204,1724,1137,911,1131,1779
"COG1972",95,277,720,183,40,407,64,2051,350,45,221,343,323,1497,123,252,155,136,236,423,159,293,67,195,357,1227,90,404,216,313,95,94,183,487,234,647,34,474,1260,62,218,32,445,132,562,851,74,536,1093,390,647,218,71,33,213,120,339,227,210,176
"COG1974",643,1869,479,1435,2090,605,928,3817,2054,2731,708,1641,805,2264,1773,581,2181,916,2243,2591,1441,971,1158,1319,317,1318,1400,656,1031,1272,1258,1618,1434,1204,1617,1478,1013,1451,2481,1880,851,1719,2127,1529,1095,2094,1706,1310,2984,1183,1710,596,1269,2090,1765,1541,485,1046,1048,2220
"COG1975",777,1087,422,734,679,763,708,2896,1515,1419,432,1906,920,3882,1739,694,1885,801,2115,962,891,539,882,862,450,1920,570,533,683,668,1009,540,996,732,905,1299,479,1221,2060,603,423,755,1042,1232,657,1728,868,828,1227,1356,792,664,1398,591,1053,1612,412,587,1171,2301
"COG1977",25,4,31,22,0,51,0,182,40,6,23,28,53,4,6,10,6,16,19,12,22,15,22,18,24,28,8,25,20,8,6,5,28,24,9,26,6,41,97,11,4,3,6,10,29,29,0,16,111,19,54,14,39,7,16,2,15,4,21,0
"COG1979",3801,1681,2600,2367,1791,3491,2685,2318,2141,2639,1640,3480,2588,2430,2844,3792,1889,2526,2431,1049,2732,2685,2540,2600,3813,1620,2174,1988,2634,2411,985,1048,3280,2415,1868,2563,1454,2638,1943,2322,1928,1306,1578,2737,2884,2183,2497,3381,1837,2984,1988,3658,2511,1451,1449,2004,3013,2164,2966,2516
"COG1982",1808,2362,1405,2533,2780,1984,2023,8582,4033,3334,972,6000,1680,4968,3363,1530,3448,1623,4711,2733,1890,1227,2320,1483,1348,4901,2168,1067,1667,1643,2591,2558,1982,2309,2403,2351,2076,3351,6758,2117,1376,2973,1908,2430,1943,3612,1643,2224,4644,2958,3791,1487,2781,1938,3993,3218,1121,1401,2620,3656
"COG1983",578,250,384,339,291,506,501,220,246,145,406,35,301,75,177,468,227,414,246,355,610,675,379,475,569,440,515,249,356,320,40,125,328,262,197,316,135,149,131,197,191,123,99,289,336,285,239,287,62,346,146,269,217,92,235,140,389,211,223,85
"COG1984",138,126,115,143,341,218,207,768,439,613,48,881,133,241,216,85,309,153,205,289,577,164,260,112,71,683,238,53,56,163,173,118,125,155,148,135,61,284,590,132,76,187,50,243,124,595,220,83,326,496,402,150,235,196,256,131,95,252,202,242
"COG1985",2294,2068,1860,2044,1394,1583,1949,1074,2108,938,2789,993,2134,2188,1784,1270,1690,2544,1168,1375,2058,2344,1881,2158,1843,821,1930,2845,2339,1796,3301,1448,1795,2110,2050,2235,1949,1535,1695,1499,2349,2186,2582,1501,2173,1507,1988,2336,1623,2042,1817,2472,2468,2217,2233,2078,1792,2538,2226,1380
"COG1986",4,129,72,2,82,49,0,548,105,6,5,77,6,3,2,39,131,4,41,316,8,26,2,21,17,36,2,34,20,0,0,142,17,24,115,83,0,145,319,119,39,31,2,9,41,95,77,6,7,64,172,9,9,132,52,14,35,16,1,0
"COG1987",41,204,108,213,138,90,123,335,350,22,38,33,103,32,173,22,142,48,121,120,102,55,116,69,74,28,115,33,121,123,131,151,41,73,181,43,296,192,290,93,118,317,35,136,83,90,104,59,592,87,201,31,171,120,82,538,53,58,233,78
"COG1988",202,24,268,123,35,78,49,978,137,54,20,71,58,158,55,140,182,47,378,198,61,76,60,82,52,342,66,67,75,109,38,31,50,153,94,86,100,228,640,54,102,90,36,52,73,643,34,35,676,174,247,55,87,41,66,74,116,44,55,290
"COG1989",288,625,259,744,776,198,381,1172,752,548,120,706,195,805,436,138,654,127,949,846,170,242,442,352,114,733,389,144,218,411,351,542,184,321,585,430,595,361,1130,1044,325,1207,315,410,240,833,545,101,1310,398,925,112,431,989,512,1324,241,232,598,402
"COG1990",0,51,0,60,63,1,49,0,71,34,17,0,8,82,138,0,155,88,136,52,93,14,63,58,12,1,33,3,43,41,49,55,115,42,12,40,38,81,72,27,20,82,40,94,35,0,22,12,0,0,51,23,96,58,76,47,0,13,39,67
"COG1992",16,30,0,3,25,1,23,0,2,21,24,2,38,2,14,1,20,23,8,31,2,81,24,116,23,141,4,17,38,21,4,19,27,93,32,6,11,7,8,16,0,10,3,43,48,0,20,59,3,3,30,1,5,0,32,19,0,12,21,1
"COG1993",45,22,0,14,5,23,8,0,3,1,3,0,4,3,3,2,0,14,0,2,19,16,2,5,14,2,0,10,1,10,10,15,14,104,70,19,45,0,14,5,46,36,3,25,25,0,34,31,0,12,0,21,5,0,10,7,33,13,11,11
"COG1994",179,468,181,323,771,128,281,5,307,1401,147,631,266,536,312,98,779,333,397,1519,264,159,454,413,189,181,521,100,207,452,249,686,313,435,538,277,333,262,256,1311,189,537,271,362,390,501,870,315,490,180,534,175,459,692,844,207,53,164,302,641
"COG1995",2012,1399,1861,1054,857,1832,1112,1279,1231,592,2168,168,2029,1877,1439,1550,756,1575,631,779,1696,2210,1211,1580,2074,230,1278,2491,1866,1533,2118,1870,1567,1414,1260,1706,1780,1438,1181,836,1625,748,1182,1303,1211,411,1178,1422,691,886,1063,986,1519,1466,1260,1846,1223,1747,1382,1077
"COG2000",166,155,50,115,91,228,172,632,70,1028,54,1368,205,127,160,285,121,113,112,469,112,225,270,153,116,834,174,74,140,342,53,70,150,330,158,159,373,34,113,101,129,130,34,215,200,65,276,212,34,361,114,60,142,272,370,140,139,70,110,165
"COG2001",1247,843,1012,939,1152,1090,1147,926,1004,1333,493,1174,798,641,999,958,1162,917,1125,1471,925,1151,1199,746,835,869,1032,378,714,934,524,885,845,811,1048,547,805,1004,1109,1677,683,1113,367,1037,1202,1577,1235,788,1199,1062,1058,864,1062,1151,1063,995,1203,664,1145,1480
"COG2002",493,978,149,1029,1349,279,815,668,1232,1505,164,1481,415,585,1139,244,1689,535,1186,2019,708,347,918,531,196,876,825,104,438,704,514,1241,605,672,1129,369,762,780,1035,1402,445,1323,268,889,387,511,1104,493,604,872,948,279,939,1288,1085,1199,225,303,564,671
"COG2003",2222,2125,2139,1774,2253,1839,2080,3088,2615,2253,2463,1557,1595,2188,1805,1441,2649,1967,1849,2738,1531,2303,2004,2084,1976,1770,1620,2546,1948,1878,2742,1831,1640,2350,2608,2371,2102,1937,2405,2508,2978,2665,2134,2162,2355,2335,2191,1682,1950,2045,2030,1583,1898,2973,2799,2640,1953,4131,2382,1972
"COG2005",225,89,120,164,83,157,70,1169,164,253,89,108,148,105,37,132,102,121,116,220,142,51,141,239,155,135,51,134,102,89,32,87,71,149,121,134,59,136,416,118,37,58,24,69,134,131,138,119,390,126,220,73,166,60,191,43,137,56,156,385
"COG2006",263,771,920,420,418,492,354,199,175,740,333,1707,605,2405,282,347,658,304,839,665,322,422,220,425,465,727,201,271,513,692,161,81,250,379,364,487,161,156,266,250,225,174,711,223,392,642,276,235,323,593,459,415,175,104,225,180,668,91,413,233
"COG2008",2277,1728,1912,1839,1581,2087,1525,1435,1658,1230,2609,1710,1581,2428,2031,2232,1672,2237,1765,1807,2366,2048,1823,1987,2449,1285,1888,3216,2287,1835,2879,1051,2125,2171,1649,1673,1033,2097,1619,1351,2472,1191,1260,1949,1901,1183,1849,2103,794,2004,1810,2256,2250,1509,1820,2101,1834,1251,1993,2449
"COG2009",42,140,123,78,5,121,4,490,102,27,113,50,231,813,9,63,24,78,45,73,72,95,64,103,89,49,50,143,83,20,40,21,75,60,145,206,27,98,324,47,24,21,261,17,86,113,14,57,159,65,126,60,94,34,69,23,72,67,163,58
"COG2010",0,3,5,6,5,8,1,0,6,48,4,4,5,0,0,39,0,46,17,75,7,14,37,18,12,67,1,5,16,102,0,6,1,23,0,28,1,3,26,10,39,0,0,0,2,0,7,0,1,0,428,9,17,26,92,7,8,7,9,0
"COG2011",463,580,415,593,1099,580,498,1161,699,1550,325,1163,673,2365,693,338,921,549,1521,1237,531,439,771,688,315,2303,649,379,436,702,459,575,541,577,700,452,486,664,845,460,445,829,520,592,612,1854,693,638,2062,705,1146,468,661,1009,930,452,296,311,609,1853
"COG2013",245,435,91,616,755,334,388,335,619,521,122,1507,294,864,541,259,589,181,984,361,522,117,387,164,128,1939,289,92,264,285,418,1193,337,447,616,188,422,369,404,351,576,1147,219,444,378,383,586,376,638,913,528,239,401,1030,1085,427,157,628,373,554
"COG2014",0,10,0,1,9,0,2,13,0,61,1,0,0,0,0,0,0,0,0,9,0,0,11,1,0,0,3,0,0,10,0,2,0,1,2,0,4,0,0,0,1,2,0,0,0,4,24,0,0,2,6,1,0,16,3,1,1,0,0,0
"COG2015",205,447,711,159,613,263,206,1279,558,422,143,1417,230,132,971,426,755,637,631,486,431,256,325,349,353,772,382,146,2289,419,224,335,426,523,273,313,289,653,1102,262,338,302,20,374,237,192,296,192,83,381,786,318,116,206,559,204,349,107,257,105
"COG2017",5969,6172,7330,6583,6122,5778,6379,3279,5590,4576,7575,4165,5440,5960,5916,6438,5211,6535,5445,5094,7086,6585,5702,5387,7144,4709,7160,7028,6919,7016,7161,5307,6547,5672,5079,5542,5627,6262,4700,5731,6347,6197,7704,6161,7556,5696,5530,5402,5205,5502,5241,7334,6143,5795,5528,6092,6856,6365,7277,4197
"COG2020",4,21,5,151,3,24,4,0,5,47,9,0,76,28,2,0,141,36,123,242,3,2,22,40,2,38,11,1,37,68,24,10,14,180,19,21,9,21,110,79,93,10,22,34,1,1,35,3,10,0,116,3,10,30,63,47,8,7,5,349
"COG2021",1,73,4,63,85,3,15,1,33,119,54,0,5,0,1,1,56,99,3,115,4,72,147,81,6,59,1,14,136,75,13,54,68,185,114,24,25,5,13,101,82,44,16,40,51,1,211,133,15,6,321,9,21,51,225,7,0,13,55,1
"COG2022",1390,907,922,979,713,1138,1126,754,1169,507,1186,1534,656,1814,1214,1421,688,1109,996,467,937,1008,1026,1186,1239,832,1145,1103,1009,1001,1135,653,1393,972,961,1127,849,1031,993,661,1068,1129,1123,1187,979,793,981,1367,750,1145,932,1372,991,767,800,1155,886,1095,1126,1439
"COG2025",2113,2304,2148,1760,2664,2103,2804,2604,2098,2283,2621,411,2292,2641,2253,1962,1978,2707,1190,2099,1960,2268,2614,3135,2098,792,1566,3138,2430,2831,2813,2000,2701,2816,2544,2593,1999,2480,1984,1874,2341,2091,2138,2464,2220,837,2677,3073,640,1763,2337,2341,2218,2699,2723,2076,1825,2113,2316,2262
"COG2026",15,26,174,54,41,120,39,133,72,54,15,168,68,141,39,11,215,22,208,274,107,82,57,46,49,108,35,20,31,50,101,41,26,46,44,134,186,10,381,26,42,97,12,23,45,50,24,41,137,100,74,63,88,60,45,117,99,49,49,134
"COG2027",1192,502,1556,1143,608,2081,937,1333,1063,272,1078,445,974,1288,1121,2025,501,993,906,400,1125,1314,1150,1531,1734,348,904,1150,885,1037,358,441,1352,912,781,1589,1208,1254,1514,637,681,301,513,1112,1701,1088,789,1330,668,1655,948,1672,1093,198,665,649,1837,764,1517,1389
"COG2030",1417,565,817,697,516,1102,774,383,490,446,1192,721,879,5200,553,1001,460,1377,3161,448,1203,1240,556,1472,1463,667,2091,1274,991,842,1050,910,855,681,808,915,1101,750,307,627,961,486,1087,858,996,1615,689,1006,541,1215,461,981,1041,889,578,531,954,1259,892,6514
"COG2031",262,130,309,77,48,373,57,805,158,108,74,41,57,57,64,314,42,79,40,40,99,68,51,255,659,72,51,204,139,135,27,41,101,288,296,108,82,191,433,73,153,234,29,180,469,101,196,340,129,187,160,166,53,23,516,106,128,168,72,973
"COG2032",65,52,105,12,127,154,21,1482,81,281,19,128,75,30,46,151,24,21,88,38,13,57,57,36,36,206,32,66,83,76,20,23,55,70,50,43,23,119,429,18,17,30,27,59,96,202,21,52,113,182,119,27,7,40,80,41,72,30,6,59
"COG2033",178,535,111,190,320,170,145,211,231,194,358,190,353,972,345,117,415,224,231,532,149,137,157,245,182,348,180,633,286,158,772,377,156,366,433,353,315,183,242,256,538,261,842,187,255,286,330,299,203,203,214,162,177,692,422,602,75,498,338,725
"COG2035",386,571,391,620,1101,212,641,564,660,844,659,178,364,814,360,311,407,358,304,1152,551,314,582,969,301,423,659,292,427,907,202,761,284,718,995,869,323,278,202,2216,379,1071,239,393,513,560,860,933,836,550,933,232,237,794,663,610,279,462,441,388
"COG2038",2068,1434,824,1500,1432,1956,1636,1220,1270,1988,1206,1120,2032,3809,1953,1789,1721,1774,1326,1133,1542,1866,1626,1622,2001,1273,1411,1116,1370,1722,938,904,1866,1521,1516,1629,912,1967,1799,1216,940,1470,1944,1828,1553,1998,1582,1989,1240,1491,1699,1883,1867,819,1686,1419,1484,1272,2126,1810
"COG2039",252,91,70,162,243,71,102,42,198,470,67,132,60,821,59,141,225,119,1005,233,130,71,144,347,58,232,279,54,51,88,123,112,61,143,116,78,56,142,165,106,82,135,36,105,308,1284,177,202,790,180,222,136,163,82,248,82,81,208,170,918
"COG2040",238,81,949,112,40,201,107,82,63,147,79,33,330,168,221,242,156,155,86,168,152,157,134,167,138,1088,90,34,51,103,103,35,158,108,64,84,62,328,84,203,58,52,16,133,232,903,28,121,373,127,91,72,83,73,274,69,181,33,129,457
"COG2041",11,8,158,16,15,66,1,638,119,8,10,111,11,8,10,40,12,9,44,79,3,43,4,29,25,150,13,41,28,1,21,6,17,33,23,120,1,120,400,35,3,7,1,11,53,123,14,5,18,110,199,29,4,17,20,14,45,12,1,0
"COG2043",83,18,15,67,16,186,11,0,4,63,33,0,20,18,5,28,8,58,23,68,4,24,66,41,23,25,7,8,13,18,12,6,17,14,26,9,11,32,2,22,35,32,2,20,22,1,49,25,417,2,24,16,15,28,15,10,5,13,58,0
"COG2045",16,25,113,4,21,38,8,98,3,130,23,0,26,5,12,47,4,20,2,33,18,12,9,5,51,7,18,37,25,2,11,7,25,110,17,36,9,1,8,19,49,8,6,15,113,86,83,107,13,34,12,46,9,27,65,11,28,51,4,0
"COG2046",17,0,1,4,20,0,4,0,1,14,11,0,29,1,0,0,0,0,0,11,0,0,0,8,0,0,0,4,12,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,32,1,1,0,0,6,13,0
"COG2048",60,155,54,160,329,121,154,0,78,812,104,472,196,42,99,167,370,111,240,352,78,118,217,170,139,490,156,101,240,145,83,72,70,427,290,137,109,20,122,274,137,115,36,79,128,676,301,306,281,156,132,133,126,121,271,92,48,116,110,192
"COG2049",110,116,99,182,309,135,174,656,530,537,39,801,130,210,190,66,288,126,195,224,583,136,232,105,46,496,228,64,46,153,172,112,110,164,114,111,62,239,514,94,73,171,42,209,98,557,227,71,275,431,357,177,209,171,233,101,91,314,225,181
"COG2050",1996,1279,2698,1017,769,1599,1734,2073,1026,781,1743,326,1720,1459,694,1560,660,1903,207,1162,1429,2346,1335,1700,2156,956,1435,1484,1565,1568,1121,1098,1336,1610,1097,1665,1050,1350,1503,834,1336,816,1557,993,1876,1525,1494,1508,453,1341,1230,1643,1587,1469,1086,902,2387,1565,1268,988
"COG2052",85,314,96,146,528,52,190,2,248,583,111,513,125,374,243,83,482,181,245,660,215,99,208,173,76,254,235,71,131,258,197,291,148,233,282,145,129,232,171,507,146,277,198,169,163,346,317,205,182,122,201,180,240,296,333,143,39,142,208,331
"COG2055",592,398,283,151,758,600,132,2871,403,887,96,1402,555,1411,747,685,497,289,749,491,165,241,144,275,245,1311,169,264,207,288,233,163,285,439,157,615,202,406,1572,368,141,261,97,305,299,1148,425,420,455,775,637,314,255,256,741,209,516,210,163,378
"COG2056",77,55,274,96,14,171,13,329,30,186,43,178,62,13,34,134,44,41,13,15,96,12,145,56,182,103,25,54,15,32,28,83,26,165,29,12,8,55,31,30,27,17,12,45,245,7,18,34,412,56,6,33,8,32,21,35,0,11,106,27
"COG2057",160,124,167,87,104,257,72,639,172,222,128,60,73,121,66,145,79,161,97,304,61,194,101,348,280,199,79,168,102,144,36,73,159,418,303,125,69,151,352,166,134,158,31,169,297,104,275,476,46,190,357,183,86,108,273,42,68,158,132,485
"COG2059",3640,3574,2586,3021,2725,2876,3036,1288,2813,2616,3928,4049,2746,2794,3507,2952,2767,3064,2484,2360,3163,3181,2735,2819,3276,810,2973,4550,3320,2690,4525,2721,3470,3542,3016,2607,4650,2896,1849,1948,3987,2377,4929,3357,3648,1593,2907,2525,2030,2345,1745,3069,2738,4247,3143,2842,3075,4488,2749,1694
"COG2060",2780,1082,2639,2077,938,3138,1917,1840,1260,922,1365,1323,2002,2581,1541,3061,936,2577,271,747,2657,2754,1691,2178,3467,539,2070,1647,1634,2117,196,518,1613,1806,1530,1500,815,1283,838,983,883,529,1340,1307,1434,586,1172,1753,446,1339,1229,1709,1324,353,1504,760,1965,807,1116,214
"COG2062",11,3,106,9,15,30,1,294,61,106,25,72,4,425,13,24,17,14,289,106,4,23,24,217,13,98,192,16,28,1,82,21,16,41,20,50,5,62,149,57,1,7,2,12,10,276,0,3,28,70,80,8,62,35,122,18,28,6,5,958
"COG2063",10,0,111,7,1,24,1,465,75,11,2,48,5,1,6,35,12,6,32,7,6,12,2,7,10,43,0,37,25,1,3,5,13,15,0,38,0,284,277,0,1,0,1,14,35,75,1,3,9,41,93,12,2,2,13,18,35,3,1,0
"COG2064",2,32,0,5,159,1,41,0,204,139,7,9,1,1,4,0,44,4,0,221,31,14,17,34,0,3,54,2,60,29,593,67,131,47,164,12,21,11,9,86,127,266,2,96,3,1,26,2,0,12,64,1,8,100,317,3,0,6,7,36
"COG2065",78,227,5,65,181,65,71,6,29,751,97,40,199,734,34,27,131,95,407,217,40,143,140,99,78,711,158,61,52,163,91,66,82,260,252,199,91,39,58,42,88,121,256,103,84,1402,149,101,494,126,219,98,74,161,192,75,91,64,195,589
"COG2066",1385,617,1057,926,409,1247,980,1060,514,320,602,186,1002,71,786,1575,405,1088,175,340,807,1191,1201,664,1390,73,609,741,922,925,113,1245,1878,1374,1035,940,763,1847,1404,1006,836,808,612,1428,1886,901,1822,1645,309,1566,1663,2218,1137,378,1105,510,1644,733,1540,332
"COG2067",373,631,735,235,412,509,522,694,467,280,1237,66,1421,30,92,459,185,596,159,458,373,593,557,1431,441,250,607,800,610,620,419,359,490,1178,557,754,297,273,612,652,264,560,450,343,858,163,508,1323,638,241,597,769,220,652,492,250,267,250,437,1
"COG2068",554,283,420,165,210,434,167,943,231,393,148,1311,543,1075,427,435,633,165,788,311,259,235,250,238,155,1055,173,190,208,208,178,111,137,261,369,355,118,264,588,254,197,181,438,262,281,694,290,557,340,750,170,317,281,139,336,512,307,327,416,958
"COG2069",42,51,16,43,318,30,34,0,48,617,10,602,21,31,109,25,226,18,378,261,71,28,74,54,21,337,73,4,29,52,66,39,37,68,63,25,39,36,198,82,32,40,53,64,53,422,123,35,235,227,53,36,96,68,123,60,14,29,47,154
"COG2070",2832,2689,2315,3248,2260,3120,2482,1326,3147,2151,2042,2247,2560,4821,3742,2689,3393,2723,2607,1496,2707,2606,2953,2465,2742,3087,2480,1605,2489,2662,1542,1736,3501,2850,2946,2493,2327,2953,2245,2357,1911,2901,2271,3394,2887,2683,2529,3307,4147,2236,2281,2871,3080,1402,2621,2568,2753,1740,3165,2368
"COG2071",2090,1480,1152,1518,1422,2594,1384,1212,1589,1028,3517,835,2406,525,1225,1606,1255,1065,1226,1382,1130,1775,1861,2047,2145,1469,1290,4517,2565,1577,3853,2264,2069,1722,1598,1825,2529,1727,1357,1659,2572,1096,3240,1744,2018,2801,1828,2008,1528,2072,1475,2317,1184,2950,1735,1395,1683,3020,1866,1508
