"","NLM024","NOM012","NOM027","DLF012","DLF001","DLM005","DLM011","NOF010","DLM027","NOM004","DOF008","NOM009","DOM019","DOM018","NOF002","DLF010","DOF011","NLM028","DLM002","NLM016","NLM021","NOF014","NLM026","NLF002","NOM019","NLM001","NLM002","NOM007","NOM005","DLF007","DOM023","DLM006","DLM009","DLM023","NLF009","DLF003","DLM022","NLF001","NOM017","NLM006","NLF012","NOM016","DLM024","DOF014","DOM015","DLF005","NOF011","NLM022","DLM021","DLM028","DLM001","NOM015","DLF014","DOF007","DOM010","NLF015","NLM029","DLM008","NLM025","NLM010"
"COG2317",168,400,229,153,121,258,366,190,224,325,423,610,441,214,297,639,150,708,393,50,327,399,699,300,582,222,39,450,302,213,97,230,56,1065,406,388,846,272,227,195,207,272,508,272,508,120,344,387,376,553,180,357,179,115,742,379,333,493,180,305
"COG2318",0,0,0,5,0,0,0,0,0,2,4,0,0,0,1,32,0,0,0,1,0,0,0,0,0,0,6,5,7,5,1,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,1,2,0,32,0,0,0,0,0,0,0,2,10,1
"COG2319",44,252,11,3,356,50,54,286,25,441,3,32,239,11,1092,297,3870,437,157,2313,46,264,27,328,20,2945,66,2160,24,859,20,149,50,74,389,743,189,163,491,70,58,94,4,59,59,268,119,25,259,6,713,168,0,328,152,73,502,77,2420,105
"COG2320",23,87,37,147,152,175,96,95,6,58,197,102,54,26,142,107,126,50,89,64,118,149,105,171,142,62,38,66,175,201,68,184,318,345,128,188,334,43,23,76,51,215,165,90,217,63,186,45,57,144,91,75,67,59,264,367,154,212,58,114
"COG2321",62,37,4,85,22,87,73,23,40,75,78,28,0,84,68,63,10,20,1,36,12,15,1,15,27,57,72,30,458,33,10,10,59,45,27,8,105,4,3,87,0,7,772,28,29,10,15,123,10,198,25,47,0,49,4,24,16,15,23,22
"COG2323",70,640,294,1322,317,460,506,352,547,118,550,356,571,561,537,1978,142,557,596,202,649,896,1185,431,1067,350,70,1072,769,79,96,482,250,909,484,894,1781,307,334,307,504,407,567,752,796,1159,682,541,439,658,661,422,172,76,361,203,802,872,494,577
"COG2326",221,678,1105,1530,1052,906,267,490,1605,674,845,1424,634,750,781,772,233,1178,990,89,961,1064,834,1144,1029,516,251,668,748,1060,302,559,605,691,752,1104,676,810,533,370,476,620,632,817,472,875,692,1154,516,1152,616,489,1977,957,576,492,872,559,560,680
"COG2327",476,700,2290,794,291,826,200,653,1147,2020,433,228,530,529,305,987,695,380,798,458,553,351,438,1147,775,259,148,636,434,1137,240,488,664,513,1347,753,769,306,347,585,771,495,42,903,683,201,246,293,266,1104,606,1316,1025,594,364,1411,539,615,848,401
"COG2329",1,2,0,7,0,10,11,17,29,28,14,4,12,20,0,36,0,37,15,7,8,42,5,54,12,11,34,27,54,15,4,42,2,22,13,12,9,5,2,44,2,5,0,36,3,2,26,19,31,26,71,49,1,0,0,11,8,62,16,15
"COG2331",10,19,172,25,0,49,8,10,60,11,123,14,0,57,4,2,0,3,4,2,2,18,2,0,16,17,22,4,1,2,4,9,18,14,20,6,2,0,7,3,0,0,0,87,2,3,18,13,5,0,18,16,214,11,10,7,5,1,7,6
"COG2332",45,15,4,44,8,61,46,43,29,78,26,26,18,54,21,36,8,8,9,17,52,11,2,25,35,54,64,18,253,38,18,10,200,30,22,14,51,25,5,34,3,6,433,24,12,8,12,87,25,100,35,37,2,43,21,22,4,4,12,42
"COG2333",456,2605,4256,4144,665,2357,960,1087,2884,984,3350,3156,1715,1791,1828,3703,1631,2210,2775,410,1859,3054,2976,2066,2387,2051,624,2105,2439,836,962,1237,3571,2636,1607,2549,3852,1904,2301,1440,1767,1765,2480,1403,1579,3464,1685,2070,1315,2870,1383,1406,4341,745,1460,860,3014,2686,1235,1325
"COG2334",67,53,686,114,47,152,110,51,138,160,442,45,65,104,148,132,21,30,73,85,88,34,93,43,57,118,115,189,830,91,50,15,362,119,54,94,292,53,24,204,15,23,1252,175,62,31,39,266,64,347,75,147,167,77,110,40,57,25,89,77
"COG2335",23,33,0,0,0,0,0,150,0,0,0,3,47,0,0,0,0,0,0,1067,0,24,0,0,20,0,0,33,0,0,29,99,0,0,1,41,0,0,0,134,0,0,0,0,0,49,0,1,0,43,232,0,0,0,0,0,0,3,7,4
"COG2336",19,20,9,52,12,78,61,21,0,35,10,5,1,9,36,10,3,7,0,22,4,10,0,0,6,42,21,5,336,25,0,1,53,19,19,0,22,0,0,0,4,5,955,2,5,3,4,74,5,67,2,22,0,23,2,12,1,6,1,2
"COG2337",210,1657,1355,852,6348,1043,1029,624,678,785,1241,1109,795,1174,651,1198,721,1990,1341,260,1006,1639,1188,851,1176,823,170,838,1433,390,473,1093,1363,4947,1878,1446,2411,1482,1031,934,2010,1202,2963,1509,6251,2452,1153,1729,928,2116,812,1804,454,3322,1495,663,1926,2970,1019,2291
"COG2339",43,275,5,101,7,172,24,72,1,3,206,141,228,107,21,478,23,213,202,15,278,352,268,30,251,129,4,154,96,6,18,176,597,95,175,311,306,25,84,25,81,135,0,92,125,381,214,156,26,165,173,47,108,9,45,35,143,200,90,57
"COG2340",36,493,11,19,48,220,71,117,12,66,239,313,290,542,396,796,74,164,778,137,435,529,612,96,377,236,25,393,232,185,28,464,1475,70,258,269,472,105,151,75,313,414,220,534,588,402,227,345,129,364,226,86,353,18,164,160,968,436,261,360
"COG2342",0,53,0,0,0,1,0,0,1,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,2,2,0,0
"COG2344",722,1390,1121,1030,1563,1668,1903,1239,975,1668,1401,1345,1753,1685,1511,1534,1068,1817,1427,223,1741,1566,1525,1767,1472,931,331,1133,1083,1674,1313,1364,1261,1600,1721,793,1296,1753,678,1586,1693,1682,389,1731,1647,1687,1533,1467,1458,1134,1365,1568,1219,1409,1352,1217,1105,1850,546,1381
"COG2346",49,0,0,0,0,13,5,23,0,32,0,8,11,0,0,4,2,0,12,1,39,0,2,16,28,0,0,0,7,9,23,0,188,0,0,10,0,22,6,5,0,0,0,0,0,6,0,0,18,0,28,0,0,11,25,0,0,0,11,34
"COG2348",36,198,2504,154,22,596,127,140,578,20,1496,513,128,97,827,1297,137,102,179,96,220,853,616,55,586,212,180,1207,38,4,101,226,71,210,149,872,1543,76,81,72,308,90,9,712,903,1187,480,140,136,245,483,48,198,33,48,39,846,742,303,202
"COG2350",8,4,1,38,15,23,43,31,2,66,36,6,5,3,169,81,4,69,11,13,6,15,9,46,5,23,12,7,92,169,5,3,15,19,29,2,16,16,0,31,3,16,134,1,13,3,6,19,18,62,35,2,3,28,2,5,3,2,12,56
"COG2351",81,67,0,44,162,94,152,14,4,41,46,34,76,6,35,101,1,8,12,27,34,0,60,3,38,111,122,206,291,20,155,0,13,6,12,69,62,1,9,340,2,169,422,82,16,261,20,163,5,128,36,23,0,86,139,6,0,6,42,6
"COG2352",93,8,2534,412,18,351,99,60,1299,116,2137,140,6,189,121,265,12,63,14,41,11,7,45,51,76,89,259,62,819,62,8,28,43,31,8,31,75,18,54,138,25,7,921,332,45,19,5,173,38,198,217,30,1664,71,2,28,14,31,46,25
"COG2353",26,0,4,62,13,79,38,15,10,41,38,4,0,2,28,88,1,6,3,15,3,0,2,23,15,32,36,5,317,26,7,0,11,9,56,10,69,5,0,49,104,2,471,0,15,1,5,97,7,162,10,80,0,29,1,10,1,11,24,4
"COG2354",28,0,0,49,13,44,38,10,5,31,43,2,0,9,26,68,9,7,0,21,1,0,2,6,8,30,29,12,277,13,5,3,22,8,5,3,67,1,3,52,3,2,395,1,18,0,4,73,4,174,9,9,1,26,3,12,2,3,13,8
"COG2355",4374,2392,496,1001,1861,1662,2529,2562,2193,2565,1078,1988,1807,1475,767,1987,3344,1502,1516,4503,2114,1417,1683,1453,2045,2631,5510,2389,1379,1824,3447,2609,828,1946,1941,2646,1749,2051,3863,1681,1593,1696,1002,1380,2256,2034,1199,1905,1357,1598,2348,2263,720,1786,2011,2315,1421,1500,2544,1623
"COG2356",292,391,14,60,12,1236,106,253,37,266,65,26,2395,83,104,397,14,9,303,821,86,121,288,60,240,306,3085,1218,341,46,170,898,375,41,73,657,154,45,20,629,64,4,518,16,26,323,98,106,58,197,706,49,0,55,255,23,354,289,717,162
"COG2357",289,1600,2854,2965,517,1620,676,896,2255,904,3655,3390,1075,1515,1460,2059,873,2239,2215,343,1682,2668,1719,1781,1256,1254,359,1630,1878,1190,448,1267,2966,1493,1583,1858,1423,1514,1162,892,1315,1294,1684,1440,1230,2033,1340,2055,754,1560,698,1004,2580,617,927,607,2010,2058,960,1332
"COG2358",238,651,510,1214,234,396,481,672,524,349,823,883,635,1012,1116,1332,245,1659,943,115,1039,895,1059,628,1130,706,150,551,856,351,242,1078,836,727,798,1134,735,783,770,390,744,684,645,793,554,831,760,1451,683,666,513,882,677,198,514,546,1258,749,593,1070
"COG2359",8,230,280,34,11,49,21,17,0,6,9,20,184,44,20,327,118,6,108,14,50,173,127,57,43,34,5,128,9,5,22,110,3,12,17,153,221,52,46,65,97,112,1,91,8,308,41,25,5,29,29,5,61,5,15,12,135,48,43,61
"COG2360",1101,415,38,64,118,315,167,671,574,136,42,362,441,300,133,301,615,113,373,1520,192,89,120,355,361,542,1969,455,348,100,791,855,58,99,356,679,108,662,1362,346,180,296,489,241,489,179,254,131,414,573,303,279,33,55,402,892,424,244,744,335
"COG2361",481,1106,51,16,377,293,332,246,216,348,81,196,320,144,254,657,587,86,483,395,350,592,314,126,307,822,528,854,207,553,1497,1012,39,188,395,154,401,293,257,666,201,372,3,224,352,372,221,279,149,230,381,208,52,873,301,442,351,254,667,337
"COG2362",23,50,19,37,112,78,54,100,42,117,232,269,69,54,167,36,24,52,62,4,47,52,182,16,129,59,9,25,56,221,15,37,140,101,46,37,435,37,45,43,13,28,558,47,29,60,63,11,77,38,96,71,144,63,99,56,33,177,45,32
"COG2363",33,20,7,46,12,41,38,18,8,61,55,8,1,28,26,64,1,8,1,25,4,11,5,5,16,48,25,11,329,16,6,10,36,23,19,2,63,3,2,75,2,2,483,10,12,3,1,97,3,166,12,4,2,18,1,14,4,1,20,4
"COG2364",1475,1234,1493,1806,1020,1173,599,1086,746,678,1636,2075,1205,1276,1541,1182,1209,906,1332,641,1054,987,1530,1376,1039,863,632,1542,903,1106,990,999,2021,1059,902,1300,1060,1054,725,1494,1001,1255,591,935,1103,2273,917,1029,577,834,718,548,1906,1195,1396,661,932,1146,986,961
"COG2365",175,681,428,1161,1999,696,1373,998,1745,1256,2279,893,1301,1523,2377,531,435,1372,684,92,898,728,800,1144,739,442,127,723,568,1933,272,547,1319,2255,1176,616,699,914,326,748,1199,1397,114,1130,946,444,1879,620,2096,729,1035,1374,342,1857,887,1413,852,1111,193,1086
"COG2366",2,0,0,31,1,324,29,21,63,0,1,1,0,0,16,4,0,4,0,0,17,0,1,1,109,21,0,1,175,6,2,0,0,0,9,0,0,0,4,1,0,0,0,0,1,49,1,97,29,0,0,0,0,0,4,0,1,0,0,1
"COG2367",2121,1756,1315,3779,1401,1636,2722,1669,1116,1287,979,2469,1296,1318,1369,1148,2630,1309,1218,3196,1112,2504,1028,1506,1478,1795,462,966,1437,1545,2377,1797,920,1611,2715,1813,577,1577,2699,2500,1783,1564,2251,1472,1328,1335,1568,933,1739,1190,909,1303,515,1116,1339,1412,980,1596,243,1233
"COG2368",188,202,80,72,84,795,93,238,476,215,136,54,121,97,278,602,8,71,99,22,118,105,54,27,296,134,23,77,488,52,78,91,31,142,110,114,439,86,45,107,112,63,110,69,53,60,235,236,119,129,406,216,594,44,111,123,80,121,104,117
"COG2369",126,336,22,2,71,330,545,176,294,30,19,23,113,45,39,218,5,172,264,70,187,132,79,6,35,8,75,59,200,21,43,549,2,5,48,108,134,11,24,176,24,87,56,30,524,94,56,174,7,86,315,123,1,93,90,84,299,25,90,420
"COG2371",7,26,29,675,22,40,16,56,37,15,148,170,41,102,58,111,22,25,42,5,105,103,99,31,39,52,37,51,46,35,25,28,564,72,24,33,22,30,28,28,84,71,0,100,32,103,64,34,22,68,28,55,108,20,86,21,43,46,355,152
"COG2372",36,0,1,53,8,49,35,11,3,50,46,3,0,3,41,90,1,10,1,19,1,0,1,4,5,30,21,4,265,24,6,0,12,8,4,1,50,4,2,41,4,1,389,2,14,1,1,56,3,108,8,10,0,32,0,5,1,8,14,5
"COG2373",11286,3048,254,556,8355,4089,5905,7348,3719,6084,525,1621,5692,4479,5939,2057,7890,3681,4437,5619,4367,3188,2948,3875,2991,6437,12918,5254,3547,6369,4102,4020,376,2299,3649,2339,2496,2919,3800,4623,2938,4198,2176,2720,2864,2184,4325,2546,4754,3023,5761,3738,455,4426,3954,5139,1809,2556,3323,3874
"COG2374",1,139,1,0,3,141,268,434,25,1323,1,92,1023,104,13,57,112,3,23,4,282,157,74,11,388,42,64,64,231,1,630,120,3,220,432,28,58,223,18,114,217,170,1,0,454,84,11,220,46,137,192,4,266,802,45,64,123,95,29,433
"COG2375",38,0,2,66,12,61,47,26,10,55,59,0,0,4,44,61,2,5,1,14,2,0,0,3,13,39,43,4,387,25,7,0,22,15,8,3,59,3,3,129,2,0,557,3,16,0,1,81,6,183,16,24,0,41,3,15,0,3,14,12
"COG2376",619,410,5995,1966,543,1054,446,463,1533,1104,788,521,381,202,460,1182,1731,393,1000,165,204,596,387,941,384,334,491,203,1068,617,651,387,2057,619,376,235,1147,1077,886,1440,483,280,3328,275,299,671,323,379,402,860,591,427,1236,923,835,320,409,240,138,597
"COG2377",117,380,12,54,124,200,153,246,60,217,58,28,475,212,345,143,27,45,66,40,301,134,319,188,234,284,117,130,381,59,55,57,359,165,351,74,342,194,39,101,214,256,549,319,279,47,281,294,257,298,88,406,142,57,427,520,387,193,611,163
"COG2378",333,880,251,505,1016,1082,1091,1118,493,854,419,498,1583,998,376,1040,485,862,726,216,1030,1460,1146,634,1026,547,777,1012,1078,968,731,1007,1314,452,767,520,1726,1130,207,1029,811,442,3529,404,1765,572,770,830,1458,1268,930,420,212,1752,483,212,713,1187,819,761
"COG2379",67,490,495,41,17,181,398,151,482,6,523,278,378,561,281,483,186,1033,372,28,594,188,628,416,666,230,26,264,668,243,65,358,552,1215,598,321,512,231,288,188,497,307,247,334,370,285,341,797,411,601,313,702,18,56,159,381,531,456,221,561
"COG2382",6052,2145,125,984,1287,1251,2554,3216,2252,4756,597,1758,2113,2361,1649,1605,5317,1138,1403,4551,1894,1754,1529,1685,1195,4404,1471,1735,1789,909,3167,1884,882,1232,3358,2487,828,1781,3996,2198,1509,2134,1707,2719,1669,1464,1779,2007,2306,2335,1794,3008,50,1342,2609,3023,2027,1875,2172,1876
"COG2384",129,879,1469,1303,221,623,148,366,979,258,942,1047,471,491,595,910,548,702,824,88,666,1079,954,719,540,638,163,627,538,267,232,496,1376,482,448,988,834,799,470,448,503,568,367,531,342,758,462,862,255,612,293,363,1062,212,383,253,947,904,384,620
"COG2385",1275,2338,2580,1887,1922,1971,2504,1987,1982,2502,2282,3056,2990,2347,2592,3074,1694,4191,2856,307,3493,3006,3258,3390,2623,2180,681,2126,2019,2165,1818,1845,2405,3119,2663,2908,2642,2237,1558,1996,3186,3049,1173,2549,2281,3274,2917,3492,2047,2275,1890,3197,2058,2207,2815,2130,3460,2539,1454,2509
"COG2386",78,38,2,34,3,44,25,29,23,52,22,20,12,59,22,44,12,10,5,2,45,25,3,43,31,45,44,23,160,36,28,6,201,26,41,20,29,31,4,38,1,3,202,26,14,11,9,63,32,76,57,28,5,39,23,18,8,7,21,51
"COG2388",226,214,28,87,752,546,597,257,288,799,58,80,415,164,385,232,187,333,325,48,305,276,117,447,275,203,114,159,414,958,305,238,387,193,449,137,240,420,60,292,305,226,472,220,349,173,386,177,277,301,342,382,326,908,358,340,147,178,217,402
"COG2390",205,278,3650,349,337,918,387,96,1513,301,1077,274,188,164,245,656,1172,329,566,189,151,158,374,828,293,348,354,200,733,239,306,191,1074,451,138,153,325,654,437,945,232,194,1111,317,219,413,222,326,256,615,497,153,1813,527,331,292,191,197,240,150
"COG2391",130,3,15,209,47,156,105,82,32,129,86,58,1,12,118,64,21,25,55,44,33,14,7,29,34,99,122,53,936,73,27,12,74,45,26,10,247,11,9,70,15,10,1553,47,44,5,8,237,24,352,56,23,28,128,5,37,10,17,20,14
"COG2404",3,54,0,5,0,0,8,15,253,0,16,0,20,10,0,1,1,5,4,19,0,133,1,11,20,5,0,29,131,0,34,91,795,15,16,29,90,1,16,1,14,14,10,1,0,6,21,1,30,98,1,7,103,4,80,0,63,12,10,9
"COG2405",1,5,2,1,19,9,1,9,28,4,9,94,12,1,19,6,12,32,48,0,51,4,4,12,7,19,0,4,53,11,4,33,0,44,9,20,1,148,15,24,39,6,128,6,5,62,1,133,8,19,0,32,0,17,44,0,18,72,5,84
"COG2406",87,59,7,0,597,133,163,144,49,326,8,5,75,41,440,53,11,162,90,8,104,94,40,215,41,26,10,26,40,511,59,107,22,92,192,17,207,113,7,250,47,191,3,80,102,53,252,40,185,25,246,150,1,533,108,260,34,43,18,165
"COG2407",5120,3869,5567,6020,4581,3031,4032,4904,2725,4140,3004,4676,5172,3918,4888,3386,6496,4246,3610,5562,5494,3503,4394,4754,3310,5080,4685,3867,3864,4514,4498,4244,2516,3002,4775,3106,2826,6459,4791,3965,5181,5191,4452,4024,5778,3810,4558,3845,4086,4129,3422,5093,2110,4134,4995,6628,4085,4145,4701,4103
"COG2409",0,0,0,4,0,0,0,0,1614,0,1464,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,164,0,0,0,0,0,5,0
"COG2414",208,473,462,280,73,371,681,406,430,228,626,364,274,433,187,200,267,1089,330,78,496,118,189,391,421,317,75,160,1310,115,79,342,821,1257,291,313,562,151,444,219,800,121,1525,200,332,183,156,635,381,571,373,742,23,188,240,399,356,366,197,318
"COG2421",123,120,71,26,75,44,75,55,13,169,15,3,52,44,168,34,14,44,64,1,36,45,43,407,72,19,48,12,25,83,71,60,13,123,39,30,118,46,21,108,48,44,710,31,73,32,75,18,151,79,179,93,184,104,345,169,99,92,15,83
"COG2423",110,461,42,53,222,354,76,278,94,29,244,393,340,416,232,511,43,303,584,87,496,400,435,101,409,179,15,178,245,774,78,368,1018,235,467,1132,606,526,103,146,280,321,503,414,186,561,438,423,153,289,240,215,215,67,173,62,312,780,189,593
"COG2425",2215,1071,53,207,1578,854,1218,1368,1076,1291,187,517,945,454,1129,1454,1637,570,613,2688,673,305,591,804,629,1397,2613,289,1232,1464,2429,1761,111,433,1004,1168,352,1097,2669,1409,552,806,1399,663,1294,792,1024,981,652,1083,1073,798,104,1854,994,1579,530,342,1139,882
"COG2426",2,208,12,21,19,161,22,44,3,13,63,42,152,60,28,419,12,17,106,70,152,195,77,16,370,26,16,78,24,4,32,97,8,81,71,224,289,22,19,41,18,68,0,135,190,264,141,34,40,102,110,60,46,3,37,22,83,279,101,25
"COG2431",2020,1046,429,248,2237,1281,2118,1531,813,2434,151,506,1469,1288,1542,675,1968,1140,1002,1473,1180,669,740,1537,944,1430,1418,1210,970,2049,1748,1240,279,948,1554,1001,827,1790,1372,1834,1329,1635,978,1238,1596,1437,1461,909,1735,1158,1499,1607,284,2335,1951,2321,806,986,1036,1340
"COG2440",35,3,21,83,18,216,78,39,184,58,7,2,4,4,58,7,2,6,7,29,4,0,2,3,27,56,37,1,451,60,4,1,64,13,6,1,106,0,5,38,3,5,655,1,8,1,4,113,5,124,19,21,205,53,0,18,1,1,3,8
"COG2452",76,274,796,4067,43,311,86,190,736,177,1618,894,77,469,195,145,274,434,218,46,269,604,172,180,120,148,185,147,325,156,329,196,1301,325,410,167,69,278,266,361,376,157,0,232,113,360,184,132,135,107,139,84,960,268,248,74,184,388,90,379
"COG2453",45,0,2,54,29,87,18,28,9,69,2,1,0,2,58,6,3,8,2,25,4,0,1,2,15,47,13,0,444,16,2,0,21,15,8,4,2,0,1,34,0,1,773,2,4,1,8,122,5,152,19,23,0,17,3,9,0,1,1,3
"COG2454",0,0,1,1,14,2,0,7,0,1,57,9,0,1,3,1,10,6,0,0,1,0,0,1,2,2,0,1,12,2,1,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,2,6,1,2,0,0,7,5,1,1,1,3,0,0
"COG2461",24,212,284,770,50,67,11,165,1355,293,1333,546,70,217,206,300,89,270,406,30,81,462,250,447,197,169,641,1467,194,127,41,680,1013,129,245,283,135,99,72,66,288,157,333,232,107,317,187,435,132,437,123,367,642,185,137,118,1171,153,291,534
"COG2501",96,515,270,472,114,402,266,232,457,160,702,562,297,355,277,559,148,485,461,74,392,559,417,315,491,365,76,407,497,183,94,447,712,538,357,377,362,287,258,192,342,346,407,356,341,496,291,450,201,378,222,286,488,155,273,159,441,542,268,383
"COG2502",2789,1795,574,1346,1126,1692,1956,2024,2361,1288,1888,1990,1592,1731,1121,1492,2023,1631,1445,2807,1617,1381,1602,1000,1512,1641,1869,1049,1554,988,1492,1054,354,1326,1007,1059,1181,828,1529,995,1077,1074,917,946,1081,965,1088,1183,1230,1049,1207,1083,446,974,1042,1012,607,1346,1545,837
"COG2503",57,2,6,2,10,2,1,4,12,31,11,15,1,5,38,89,10,11,3,0,2,2,2,21,0,13,11,16,2,14,3,3,93,0,1,58,1,3,1,34,0,5,2,0,11,4,4,2,2,0,42,12,103,0,62,68,0,2,2,2
"COG2508",296,3818,3105,6792,1055,2214,1032,1527,3551,1091,6125,5618,2124,2831,2001,3307,900,3272,3143,490,2490,3694,3508,3308,2796,2124,639,3203,3171,1421,786,2512,4819,3126,2317,2086,2936,2409,1758,1289,2237,2013,2808,2432,2250,3085,1995,2815,1466,2434,1376,1676,6790,1018,1479,790,3283,3893,1516,1956
"COG2509",3081,4529,3887,4526,2002,3667,3352,3654,3640,2205,3863,4754,4052,4903,3552,4568,3811,5177,4121,3019,4532,4382,5259,3800,5193,4478,3755,4482,3226,1932,2796,3961,2776,5002,3852,4462,4184,3879,4006,2899,4277,4362,1242,3595,5094,4447,3886,4592,4385,4169,4168,4163,3833,2229,3943,3139,5457,4514,3321,4479
"COG2510",51,572,54,842,101,287,163,205,283,170,571,1028,351,508,361,712,101,302,772,116,423,612,525,149,636,287,71,367,473,135,91,447,63,769,283,1074,465,652,340,147,462,324,236,283,382,703,356,450,170,275,258,248,348,81,227,98,769,748,452,518
"COG2513",85,178,105,83,1096,177,113,460,75,193,16,126,786,487,1307,257,107,1288,232,46,527,923,142,506,379,443,151,300,379,843,348,181,7,166,280,151,467,220,199,257,365,611,934,278,1146,149,790,1213,847,470,545,344,52,374,461,502,245,380,166,195
"COG2514",0,0,9,36,1,2,0,1,1,1,3,21,0,0,4,3,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,2,5,0,0,1,0,1,0,0,0,0,11,0,0,3,1,0,0,0,1,0,17,1,0,0,0,6,0,1
"COG2515",82,177,189,177,214,416,129,183,468,403,177,318,190,153,189,279,15,71,214,875,133,124,93,40,195,85,103,91,276,69,38,99,72,159,175,142,405,136,39,140,63,85,851,72,56,60,170,147,99,333,213,155,563,213,296,82,101,221,107,78
"COG2516",0,0,8,1,0,10,0,0,0,0,1,0,0,5,0,69,0,0,0,0,0,17,75,0,0,0,0,4,34,0,4,0,0,0,10,1,134,0,2,6,0,0,0,0,0,7,4,7,0,0,0,0,0,0,1,1,124,0,14,0
"COG2518",28,2,4,28,11,31,23,16,3,28,37,2,3,11,33,27,2,2,3,16,5,5,4,0,12,22,19,1,167,15,3,4,6,12,1,3,22,9,2,18,1,1,193,0,0,0,4,32,10,57,4,12,0,7,3,11,4,4,9,7
"COG2519",6,2,698,87,6,115,2,16,165,3,432,0,7,79,29,19,1,19,1,0,4,3,55,0,15,0,30,6,0,0,1,9,1,7,3,14,99,4,19,9,0,0,0,168,1,6,24,1,27,9,79,8,770,10,15,3,2,10,1,8
"COG2602",99,457,653,1019,296,576,171,101,213,300,972,760,337,158,236,165,109,232,714,104,235,656,145,279,282,276,722,371,733,126,143,1090,1286,345,328,185,414,278,207,810,295,109,832,239,279,481,168,416,127,481,40,110,279,185,106,237,568,308,168,244
"COG2603",97,0,3,57,28,71,59,27,11,101,166,11,0,8,75,71,25,29,1,18,1,1,0,8,17,39,50,5,439,26,27,3,26,13,7,6,113,22,4,103,3,4,782,2,13,3,7,110,9,204,18,19,0,40,178,60,4,8,22,9
"COG2604",0,145,3,1,2,66,0,21,1,185,0,177,219,428,384,90,78,379,200,33,318,128,63,265,448,368,22,381,288,45,28,37,1,0,118,118,9,323,78,12,173,416,0,152,374,118,184,511,197,115,31,5,375,3,207,30,252,151,2024,690
"COG2605",1518,1267,455,311,4236,1327,3475,2365,1547,3814,1126,1685,1630,761,525,585,1276,1803,1338,360,2642,1686,1470,1583,1404,1293,1270,1622,1088,3046,2407,1360,290,1698,2004,1086,1620,1570,1637,2313,1806,1742,953,1447,1993,1534,1612,1820,840,1302,1720,2332,1153,3757,2398,1379,1167,577,984,1677
"COG2606",630,1462,1830,1271,1085,1688,1339,1093,1032,1145,1191,1265,1340,1033,1498,1744,852,1067,1413,301,1462,1613,1529,1273,1498,1121,405,1003,1562,1178,975,977,2811,1319,1289,1046,1555,1226,618,1638,1157,1476,1372,1762,1200,1615,1373,1467,1099,1659,1322,1143,2136,1146,1270,1050,1543,1813,1047,1346
"COG2607",245,1450,2672,2170,436,910,680,777,1282,506,1474,1814,870,1346,1165,1143,1051,1685,1780,237,1148,1798,1547,1539,1251,1143,300,1463,1193,504,405,1027,1406,1946,1133,1271,823,1472,1066,1122,1127,1147,650,872,1278,1446,863,1741,918,1199,767,1078,1731,393,847,669,1793,1410,622,1353
"COG2608",130,907,849,2242,167,385,162,425,1475,237,1731,2659,518,909,741,704,306,728,953,128,585,1133,958,1260,668,431,257,511,1205,411,316,599,2414,865,701,518,817,515,337,236,656,469,389,613,733,831,650,548,655,690,295,556,709,184,312,244,844,1079,1048,975
"COG2609",117,5,12,173,18,95,95,58,15,120,148,50,2,10,69,175,28,16,2,76,10,2,1,36,39,107,120,62,836,49,11,11,61,42,22,7,119,12,5,143,6,8,1231,1,62,7,6,246,14,491,19,44,4,87,5,44,4,18,65,22
"COG2610",1201,911,4777,3470,1615,1836,1097,1312,1654,1896,2167,1677,902,1184,1823,1023,1692,3476,1335,435,1302,1202,763,2142,963,946,779,614,4103,2054,849,927,1872,2523,1110,638,1361,1221,1216,1831,1551,1223,7179,1061,938,1174,1020,2650,1580,1618,1387,1330,3974,2366,1594,1605,857,1503,579,1434
"COG2703",12,331,58,6,5,139,18,171,359,81,178,569,260,190,292,275,126,658,432,43,321,568,247,740,211,376,29,429,278,412,146,509,826,58,380,243,82,485,137,74,231,286,6,264,203,291,206,706,192,330,48,125,65,12,215,83,651,503,239,417
"COG2704",1317,816,1760,473,1443,1197,2175,1420,598,1838,315,388,1323,2254,1228,627,1348,773,1057,227,1507,801,681,1722,1394,1071,2424,766,2296,1405,1433,1257,1945,1230,1191,297,1120,1702,469,1789,1629,1719,5882,1756,2003,934,1470,1432,2139,1379,1692,1868,390,1950,1894,2708,761,1197,1204,1207
"COG2706",547,601,861,910,1467,807,875,934,866,1272,803,820,821,506,966,529,1499,1022,737,603,790,714,981,1180,456,1011,335,587,977,1451,1059,1054,2027,909,1363,978,524,1298,596,1366,1031,1072,1826,1189,1458,1090,986,1571,891,1409,863,1210,1894,1813,1165,1303,906,1229,1198,1190
