"","DLM021","NLM021","DLM010","DLM014","DOM021","DOM024","NOF009","NOF013","NOM014","NOM004","NOM018","DLF005","DLM024","NLM027","DOF006","NLM032","NLF015","NLF009","DLM023","DLM008","NOM025","DOF008","NLM029","NOF010","NOM026","NLM028","DOF003","DLM019","NLM010","NLM001","NOM005","DOF004","DLF006","DLM020","NLM023","DOM022","NOF012","NOM017","DLF014","DOM010","DLM006","DLM004","DOM016","NLM007","NLF010","DOM019","NLF008","NOF006","NOM008","DOM023","NLF002","NLM002","DLM009","DLM011","NOM007","NOF011","DLF007","DLM002","NLM008","DOF007"
"COG1949",38,58,272,25,33,9,55,6,59,117,137,17,753,110,43,40,25,14,25,7,132,464,3,53,353,16,35,33,43,67,519,103,102,28,112,97,29,17,493,32,17,83,59,40,14,13,80,84,38,36,29,123,287,61,23,18,48,21,24,73
"COG1950",3,1,4,1,0,3,1,0,0,0,7,31,3,194,1,37,3,4,2,8,4,50,94,1,75,2,18,45,7,2,10,4,24,0,11,13,399,13,53,2,23,2,1,1,0,5,0,2,0,1,0,4,354,1,52,23,4,0,5,0
"COG1951",2327,3072,2990,3001,2487,2369,2967,2538,2407,3421,3094,2520,3430,1598,2960,2895,2249,2494,2565,1982,3161,2130,2030,3422,2401,3194,2206,1305,2685,3048,3374,2692,2428,2539,2243,3221,1740,3937,1551,2765,2504,2675,3628,2972,3058,2616,2712,2521,2308,3913,2758,4630,2745,2992,2641,2067,2655,2906,2974,2374
"COG1952",29,65,228,31,45,30,73,24,51,136,132,88,763,84,59,32,41,87,49,21,162,63,8,57,433,11,126,19,96,121,418,106,112,26,130,80,31,10,1,27,41,105,78,95,52,17,102,187,61,22,34,104,238,104,157,27,121,25,41,83
"COG1953",74,11,357,30,50,21,281,29,93,158,24,4,1374,70,99,43,81,23,90,30,140,14,14,134,174,69,53,22,25,43,473,63,154,69,118,404,49,13,268,109,16,32,60,28,38,37,58,62,120,59,28,51,50,102,31,17,229,62,38,150
"COG1954",244,181,155,128,133,135,96,199,122,230,240,147,843,227,110,267,131,315,242,259,393,497,166,98,458,257,91,119,132,169,620,208,250,155,246,163,138,104,48,277,66,49,274,81,92,188,64,142,126,81,113,78,173,119,204,138,118,206,176,115
"COG1956",581,373,613,607,865,533,600,453,613,426,350,359,511,780,398,235,571,464,225,607,396,307,301,453,336,230,498,136,355,543,477,527,568,471,570,461,286,151,293,531,243,625,500,308,398,376,421,528,661,676,259,357,511,713,477,538,355,237,291,553
"COG1957",395,256,751,191,223,289,325,131,705,767,257,715,4743,2550,698,835,257,310,417,627,540,3132,491,263,772,598,432,1938,320,359,1741,482,645,179,516,689,1193,238,2416,312,338,258,497,453,150,239,261,323,498,86,192,307,2621,587,471,434,857,240,869,565
"COG1959",1044,1581,1495,833,769,1562,612,1350,935,978,1918,2166,2354,3028,629,3263,753,1365,2481,2102,1513,3106,1904,1016,2970,2364,1154,2613,1421,1172,2579,1625,1800,699,1170,1011,1271,1206,2545,1173,1369,539,1131,2097,849,1223,895,517,742,611,1914,462,3193,1062,1473,1256,935,1919,2154,537
"COG1960",4039,3693,3924,3900,3760,3024,3771,3031,3641,3508,3022,2242,5068,1862,3747,2338,3887,3099,3820,3230,4368,1870,2651,3334,2741,3488,3169,2163,2422,3597,4296,2805,3744,3098,3238,2970,2542,3225,4930,4171,2751,3106,3952,3978,2659,3791,3233,2872,3670,3667,2294,4470,499,3802,2746,3393,2337,2638,2509,2902
"COG1961",17927,19901,15232,15524,13963,22631,7610,20181,9609,7055,18814,32486,11826,14639,7019,28282,10690,27209,34952,22695,19986,24278,23567,15996,17687,30568,20545,52853,24131,14400,22611,17136,27522,11949,15968,11105,36657,13430,12873,16375,16306,9145,11190,26742,9682,22798,12511,10197,18184,8754,13978,4772,10505,14921,26824,20404,16487,24756,30446,7947
"COG1963",206,172,122,174,99,130,76,161,177,167,136,417,135,111,99,330,158,336,510,406,247,127,292,190,315,200,159,389,144,270,184,127,130,43,234,134,507,167,101,246,273,54,169,131,47,236,78,63,179,68,138,28,155,225,360,194,86,303,113,68
"COG1964",21,37,29,45,30,23,9,13,33,22,21,28,0,374,25,220,35,30,118,61,7,74,25,22,57,80,50,61,47,33,214,79,77,29,71,71,42,75,10,54,30,26,88,126,25,35,54,21,14,10,58,27,0,44,24,44,45,54,35,53
"COG1965",25,35,145,9,21,8,19,1,20,70,94,18,386,63,34,16,17,14,25,6,61,29,2,30,266,8,20,8,34,27,200,60,77,30,54,45,22,4,0,20,12,30,42,41,17,7,67,38,27,25,27,39,218,47,12,16,32,12,3,33
"COG1966",4279,3847,3792,3519,3365,3069,2894,3629,2707,2240,4401,3344,3787,1371,2356,3914,2714,3526,6431,3359,3820,4295,4181,3895,4104,4515,2985,2758,3669,3940,4288,3932,2986,2814,2574,4001,2316,4924,4191,3086,3250,2288,4082,4268,3091,3456,3565,2402,3831,3978,4417,4019,3852,4333,3847,3018,2565,4250,3786,2419
"COG1968",1977,2182,1935,2119,2301,2186,1661,2128,1976,1316,2283,2704,1227,2418,1568,2591,1713,1918,2035,2878,1761,2518,2256,2092,2006,2087,2209,2685,1764,2685,2096,2025,2234,1475,1784,1984,2726,2692,2630,2187,2310,1630,1938,1968,1458,2292,1898,1620,2052,2417,2207,2435,2188,2015,2867,2069,1268,2644,2252,1636
"COG1969",88,86,28,58,155,107,146,22,74,125,73,92,629,134,93,109,88,44,61,38,179,19,18,70,116,18,78,82,112,105,354,104,116,87,161,342,63,253,51,90,18,101,319,108,254,307,446,107,83,213,364,81,357,93,14,45,71,229,27,86
"COG1970",721,747,616,718,922,1012,835,779,926,641,526,858,296,810,694,737,611,929,605,1000,583,995,784,767,933,719,793,1315,719,860,526,969,1005,680,769,793,1285,803,1428,539,1124,864,740,806,831,745,784,918,618,594,780,1090,716,787,1407,915,894,1047,501,843
"COG1971",1219,1320,1290,1225,1127,1377,1171,1382,1279,1222,1797,1950,771,799,1119,1875,875,1375,1848,1892,1397,1460,1070,1024,1995,1549,1081,1790,1069,1053,1087,1080,1342,1057,1048,938,1938,672,1769,1092,1009,1262,1261,1397,1343,1457,696,1118,1204,926,1504,312,908,1483,1271,1300,1335,1271,1722,1121
"COG1972",84,46,871,162,191,80,238,59,67,262,137,58,1499,818,152,88,146,92,100,64,293,142,21,139,1007,86,140,31,138,148,1313,459,549,287,583,329,63,218,194,503,36,211,764,311,241,347,563,464,158,197,267,255,1068,310,96,67,291,286,131,327
"COG1974",894,1235,1210,964,945,1162,327,1271,639,610,1545,2190,3778,1284,581,2257,599,1275,1831,1469,1410,2297,1764,1039,2306,1755,1015,2756,1409,1928,2508,1588,2100,543,1061,794,1875,1236,2247,1300,1034,339,821,1397,552,1267,727,998,1303,702,1438,743,2953,1228,1616,1154,860,1876,1598,474
"COG1975",800,855,734,476,523,670,447,669,770,793,921,1001,2791,1909,736,1955,666,874,1967,1098,1233,2087,787,663,1382,1765,753,1387,722,481,2098,811,888,368,644,931,564,1144,2362,845,478,364,1178,1439,597,648,1085,409,501,429,1207,250,1190,867,537,745,388,1071,1625,428
"COG1977",19,23,45,4,8,15,27,3,24,49,61,12,200,27,14,10,12,16,17,1,38,20,1,19,87,7,11,8,19,28,100,32,31,9,34,54,11,2,1,18,5,33,27,27,14,7,37,19,13,22,8,30,100,14,7,5,21,3,2,16
"COG1979",2543,2482,3122,2750,2745,2367,3901,2269,3821,3532,2213,1654,2331,1659,3809,1924,3634,2389,2410,2436,2667,2401,1308,2527,2569,2881,2613,2643,2384,1438,1915,2448,2753,2954,2980,2601,2313,1154,2630,3316,1453,3221,3481,3499,3499,2489,2731,2879,2883,1633,2418,1194,1769,2873,1027,2308,2886,1716,1987,2997
"COG1982",1616,2407,3038,1404,1246,1988,1366,1787,1828,1989,3023,2637,8553,4885,1458,3389,1489,2069,3662,2277,3337,4706,3020,1713,4395,3320,2082,3300,2427,2416,6784,2612,2549,1350,2053,1724,2073,2231,3717,2172,2107,950,2560,3226,1356,1616,2009,1407,1012,980,2877,1308,4507,1885,2605,1474,1655,2439,3265,1125
"COG1983",405,366,469,427,682,511,569,242,569,510,281,315,199,432,452,216,387,358,270,446,210,240,203,353,362,180,280,151,357,210,206,522,583,570,482,314,295,56,120,398,192,781,467,604,521,317,437,584,663,395,302,110,86,683,195,445,432,241,225,607
"COG1984",136,251,341,85,161,166,61,128,137,210,430,146,720,625,93,324,141,82,101,463,293,209,171,59,624,223,186,603,148,158,566,238,473,57,123,145,134,187,232,82,68,84,164,157,53,158,112,143,146,47,116,125,312,87,109,163,59,121,115,90
"COG1985",2550,1884,1902,2219,2277,1921,1820,1786,2290,1584,2195,1759,1093,804,1304,1672,2454,1975,1665,1926,1539,1180,2137,2348,1892,1795,2071,939,2033,2196,1663,2254,1913,2107,2193,2161,1457,3358,1380,2419,1982,1665,2042,2019,1905,1871,2464,1996,2435,2809,2179,2208,1616,2210,1415,2093,1664,2074,2086,1811
"COG1986",4,2,189,3,27,2,16,3,5,48,7,91,521,43,35,127,10,14,15,4,140,42,29,14,133,4,27,8,3,107,302,44,79,13,31,4,111,3,0,5,0,7,37,6,6,1,42,39,22,4,16,43,8,51,150,8,20,126,18,36
"COG1987",48,122,40,87,56,104,69,96,45,81,244,134,326,29,27,142,33,150,46,258,202,131,306,121,301,181,147,26,203,218,287,174,159,69,62,111,90,58,61,66,296,35,111,55,66,116,19,72,25,39,161,31,557,38,154,79,169,196,529,54
"COG1988",34,57,215,48,70,41,60,68,209,79,119,233,966,335,146,170,55,46,60,69,232,385,84,76,285,59,91,54,127,234,445,77,151,22,35,31,39,17,175,20,63,58,89,52,29,73,48,89,22,13,8,53,490,48,22,19,107,16,49,68
"COG1989",134,465,440,242,252,277,117,250,287,195,441,1142,1161,718,135,661,118,361,175,575,370,956,1202,223,1068,454,266,506,782,542,770,365,355,99,174,131,669,184,266,63,404,105,172,168,139,263,139,94,95,77,145,130,839,134,337,208,149,415,838,164
"COG1990",95,59,27,41,11,74,12,90,0,0,70,69,0,0,0,155,27,85,193,68,85,141,70,44,76,121,34,29,53,27,66,50,249,16,31,10,31,72,72,16,45,0,6,186,15,37,41,24,101,20,56,0,0,108,54,68,2,45,48,0
"COG1992",24,24,21,40,85,35,17,35,16,2,16,19,0,144,1,14,1,21,17,36,8,11,13,31,8,12,62,21,3,4,8,11,28,0,43,38,16,40,0,43,11,4,0,6,1,16,3,7,0,27,1,0,2,4,18,20,0,28,15,0
"COG1993",25,2,21,28,29,35,33,15,57,25,0,6,1,1,6,0,24,13,36,7,0,0,37,2,4,6,30,2,20,21,14,53,112,47,23,6,6,2,14,36,43,0,39,13,19,16,11,24,22,6,7,29,0,32,22,27,0,35,7,30
"COG1994",340,499,179,181,166,459,197,181,177,135,358,1026,6,179,103,823,161,417,741,691,274,382,551,207,451,319,310,1374,321,299,258,409,532,135,359,290,1269,298,631,323,331,195,151,322,147,443,263,155,217,153,278,57,513,292,672,486,144,465,217,52
"COG1995",1549,1193,1783,1725,2199,1399,2097,1390,1990,1862,1192,1460,1320,241,1523,779,958,1220,1059,1315,1444,652,790,1823,985,1440,1297,592,1093,1306,1190,1322,1175,1241,1207,2061,809,2147,1024,1464,1749,1520,1698,2143,1697,1561,1861,1427,1642,2168,1210,3409,739,2030,1827,1279,1265,1384,1874,1232
"COG2000",109,292,73,139,232,212,115,126,160,245,93,332,631,864,276,105,70,123,474,290,34,106,136,139,105,168,148,1025,127,89,102,151,494,52,204,206,106,111,169,217,367,40,191,230,73,332,72,131,156,59,85,26,36,31,64,284,127,161,132,132
"COG2001",934,1230,689,884,1135,1097,840,884,1260,1068,908,1070,939,880,948,1192,848,984,771,1445,1013,1149,1155,693,1175,1016,914,1302,938,870,1135,999,1271,935,1198,811,1673,334,1449,782,765,1173,1058,719,1098,938,740,890,797,512,1071,231,1188,854,849,1119,1034,874,1010,1207
"COG2002",528,904,346,471,344,817,178,630,461,293,1045,1492,705,850,242,1737,281,722,1615,1273,792,1177,1333,436,1299,1149,682,1505,1046,795,1040,788,1024,413,384,419,1468,482,671,487,781,294,396,597,233,745,208,364,390,152,677,103,658,428,1226,824,294,950,1226,226
"COG2003",1975,2054,1522,1904,2251,2077,1957,1971,2222,1827,2089,2387,3101,1732,1445,2744,1617,1756,1668,1833,1920,1814,2612,1965,2325,1843,1528,2233,1742,2288,2467,2452,2822,1799,2390,1531,2566,2610,1977,1705,2066,1861,2415,2404,1807,1916,1641,1583,1395,2448,2110,1782,1911,2760,1816,1956,2562,2133,2672,1927
"COG2005",122,151,321,79,44,108,156,23,226,158,194,69,1128,143,139,106,71,143,130,119,125,111,57,102,471,37,113,270,169,110,400,161,265,52,128,148,112,26,372,129,62,226,174,162,78,100,127,132,86,89,97,99,370,128,88,94,105,85,45,138
"COG2006",290,228,227,335,425,269,444,680,259,475,141,549,220,685,346,654,604,435,473,449,258,825,224,491,377,261,785,743,428,200,396,533,407,744,580,621,386,459,338,388,265,573,477,303,674,666,985,549,264,344,743,46,525,224,116,653,600,752,284,1002
"COG2008",2220,1838,2129,1625,2006,1622,2434,1772,2261,2085,1713,1481,1394,1299,2195,1690,2223,2006,2393,1521,2102,1820,1203,2387,1299,1915,1879,1274,1850,1087,1613,1815,1851,1920,1893,1553,1347,2947,2460,2014,1037,2203,2087,2425,2335,1802,2080,1980,2153,2644,1651,683,811,2291,1069,1765,1832,1726,2125,1828
"COG2009",82,63,184,25,105,29,102,13,37,135,97,51,495,46,69,21,61,19,60,17,97,30,20,69,228,14,57,27,68,83,313,91,129,20,114,216,41,113,47,64,28,98,167,35,137,23,260,48,62,121,177,59,162,71,19,28,57,135,27,71
"COG2010",43,31,264,5,12,2,10,0,0,8,2,1,0,66,24,0,9,2,16,6,1,15,0,19,133,0,5,46,5,2,31,3,20,6,4,3,8,0,0,0,3,10,19,1,5,99,3,8,5,4,0,11,1,5,6,2,1,3,8,7
"COG2011",561,799,1124,513,433,411,319,595,471,596,693,571,1157,2244,316,916,485,639,1061,943,662,1518,823,455,1577,680,420,1504,611,689,881,549,1027,350,629,686,442,597,1833,650,456,199,613,698,306,725,528,284,481,339,537,313,2043,468,615,561,366,587,441,285
"COG2013",168,364,228,165,119,552,133,314,241,326,604,667,339,1929,243,617,230,197,324,682,363,966,1142,269,841,569,441,515,637,678,410,498,470,165,361,280,349,264,582,436,396,111,366,289,164,288,106,108,131,126,443,90,638,190,1206,289,170,417,435,153
"COG2014",1,11,1,4,0,1,0,1,0,0,0,0,20,1,0,0,0,3,1,14,0,0,2,1,0,0,2,58,1,0,0,0,1,0,2,0,1,1,0,0,4,0,0,0,0,20,1,1,2,1,0,0,0,0,3,1,0,10,1,2
"COG2015",637,340,105,186,260,216,360,480,198,262,190,500,1284,763,414,722,300,339,1639,216,656,596,304,2273,102,963,211,427,144,230,1123,323,572,159,224,256,265,497,121,207,323,233,271,917,65,396,409,376,441,140,463,232,73,370,336,303,166,431,201,358
"COG2017",6543,5692,4699,5663,6586,6888,7109,7720,5949,5719,5452,5631,3287,4747,6516,5275,7324,6602,5918,6001,6224,5451,6077,6849,4617,5988,6532,4547,6693,6622,4651,5691,5136,6650,7571,5529,5756,7251,4258,5427,5548,6710,5442,6137,7042,6914,6283,7697,7538,7584,6753,5285,5116,7459,5249,7174,6490,6254,6133,6860
"COG2020",41,20,5,12,1,10,1,52,4,21,83,81,0,55,0,131,2,26,52,13,19,114,16,38,104,3,10,49,150,7,110,13,11,0,2,74,70,17,349,2,15,12,6,17,30,60,2,2,4,11,33,2,12,14,8,14,1,21,41,8
"COG2021",96,165,21,212,85,6,7,6,1,2,105,23,1,41,0,62,7,72,40,42,7,2,44,142,174,1,150,128,65,21,13,29,97,0,45,5,85,19,3,152,28,28,28,23,16,81,44,3,2,54,19,3,17,9,59,41,2,76,7,0
"COG2022",1160,1023,1168,1201,1049,1013,1265,907,1376,1121,1078,855,679,765,1415,726,1341,828,847,1149,1035,1041,1147,1002,858,1236,970,494,971,962,989,1224,972,1153,1005,673,646,852,1578,1340,837,1063,1396,962,1232,992,1313,1007,1038,1183,1278,399,761,1139,678,1010,971,933,1169,875
"COG2025",2672,2693,1683,2664,2247,2034,2130,2190,2147,2076,2758,2329,2662,812,1950,2026,2300,2327,3205,2810,2441,1199,2088,2420,1724,2202,2510,2302,1801,2251,1965,2083,2736,1892,2293,2286,1891,2369,2271,3182,2012,1880,2409,2515,1352,2818,2012,1547,2037,2584,1585,2764,637,2215,2065,2356,1396,2367,2086,1830
"COG2026",26,56,289,25,80,24,53,6,15,124,35,145,164,114,10,222,69,52,448,103,11,216,92,31,148,41,11,52,60,89,367,32,234,43,43,58,24,30,147,27,182,81,44,81,87,51,45,157,48,15,81,102,136,105,43,41,35,29,134,104
"COG2027",1000,1125,1830,1338,1336,1099,1755,1293,1191,2067,922,883,1325,326,2045,507,1696,1270,629,294,1258,871,300,876,898,1120,840,276,1165,568,1475,1017,922,1890,1795,936,630,304,1370,1328,1173,1645,1602,1374,1810,1064,1929,1599,1003,1093,1344,2665,657,1645,404,931,1786,512,657,1793
"COG2030",1368,541,1018,907,1274,1052,1505,798,1445,1087,830,715,349,623,1021,452,993,816,584,849,769,3160,472,948,611,570,714,466,670,948,324,990,870,911,912,902,641,991,6479,966,1104,1510,881,748,1361,844,710,1235,1073,1180,685,1476,569,1235,872,790,1308,589,530,930
"COG2031",80,40,111,171,68,134,667,90,263,384,26,60,776,79,318,44,175,111,282,118,202,45,212,148,390,57,125,109,70,127,425,182,457,148,476,59,74,27,1007,353,80,130,274,60,53,132,75,123,98,72,57,159,122,115,36,153,54,136,104,127
"COG2032",21,44,95,27,62,33,48,18,68,155,56,33,1527,195,149,22,32,15,86,27,122,91,29,91,247,57,22,289,9,39,421,52,122,20,89,66,22,13,58,36,24,29,56,72,33,82,48,52,57,21,28,48,115,56,20,15,81,42,45,80
"COG2033",215,156,121,150,148,174,181,171,172,183,246,355,215,341,133,374,158,214,513,234,179,245,241,288,361,326,181,195,193,318,223,228,348,156,254,353,251,849,742,279,312,39,298,390,245,167,325,125,158,354,323,475,197,202,383,178,157,557,601,78
"COG2035",348,628,772,599,309,535,297,744,380,218,817,1545,636,422,332,416,227,641,350,518,266,305,1081,429,787,363,589,814,614,536,207,453,688,259,525,390,2165,173,387,924,312,282,459,354,208,880,261,262,317,656,383,237,848,377,766,569,217,582,619,291
"COG2038",1740,1655,1812,1689,1896,1650,2022,1406,2086,1958,1516,1339,1184,1254,1795,1736,1897,1550,1954,1776,1958,1352,1542,1351,1464,1911,1547,2010,1486,936,1799,2390,1551,1232,1531,2063,1217,1151,1768,2018,933,1950,2183,2342,2371,1697,2320,1498,1859,1215,2461,512,1231,1695,871,1481,1818,1402,1436,1478
"COG2039",116,136,327,75,59,77,60,47,263,74,140,166,41,234,159,229,132,231,101,177,141,974,147,52,500,53,92,496,168,107,180,148,151,25,318,57,96,102,977,195,48,70,173,82,17,85,337,36,39,64,60,91,790,105,118,115,27,96,81,82
"COG2040",150,140,304,146,175,47,128,185,231,201,105,37,67,1096,231,148,79,276,80,88,326,84,54,48,218,254,262,140,109,64,89,192,144,208,219,331,189,77,479,126,62,104,252,143,77,111,76,142,62,80,143,81,393,44,36,369,315,79,67,186
"COG2041",11,2,232,8,32,4,27,4,13,65,12,3,614,134,45,11,24,13,14,6,120,49,7,30,125,10,11,7,15,43,405,49,102,26,53,6,34,17,5,6,2,18,34,10,14,1,36,44,24,5,3,54,14,53,5,5,37,7,14,51
"COG2043",62,64,71,27,27,50,20,3,85,195,103,57,0,34,22,12,13,13,16,54,32,29,29,16,47,5,36,65,70,4,2,15,80,17,20,20,22,2,0,27,11,11,39,10,5,13,73,4,11,28,43,1,476,1,4,34,35,23,11,6
"COG2045",17,25,59,40,19,20,85,7,29,56,6,33,141,12,65,5,44,32,36,7,1,3,10,30,99,15,36,180,9,13,12,66,81,34,105,53,18,6,0,112,11,1,67,64,20,3,64,8,28,35,11,14,9,10,9,12,70,39,13,27
"COG2046",0,0,0,16,0,11,0,0,18,0,0,4,0,0,0,0,0,0,8,3,0,0,0,14,0,0,0,17,4,0,0,3,14,0,0,31,0,0,0,17,0,0,0,0,0,11,0,0,3,10,0,0,0,0,5,27,0,0,0,0
"COG2048",119,209,221,345,123,155,140,143,59,124,67,200,1,448,158,376,132,208,128,181,21,236,114,234,297,108,208,836,167,58,119,142,181,38,147,197,272,93,185,310,115,90,265,91,41,157,69,101,60,109,76,28,294,54,88,199,55,158,89,53
"COG2049",129,247,198,79,143,137,48,116,114,139,438,112,654,481,61,303,186,100,105,458,230,184,185,51,525,187,178,527,188,132,335,127,295,29,86,91,73,97,120,52,54,46,130,92,28,108,55,82,86,25,93,59,183,58,68,115,33,78,74,55
"COG2050",1934,1378,1703,1662,2308,1817,2113,1565,1971,1614,1036,1409,2083,927,1589,658,1620,1427,1090,1836,1345,209,830,1553,957,731,1392,752,1089,1042,1517,1802,1605,1941,1839,1719,813,1236,962,1505,1063,1948,1667,1267,1642,1542,1810,2211,2152,1735,1229,1432,440,1908,1095,1947,1451,1277,907,2393
"COG2052",179,202,111,143,101,170,70,194,86,46,171,286,3,213,79,442,181,230,308,398,234,240,274,129,262,242,157,604,141,153,181,194,289,91,174,122,528,196,309,208,126,44,181,270,83,264,163,92,132,102,231,34,169,133,271,246,66,300,141,40
"COG2055",267,145,855,113,241,219,265,121,606,611,330,273,2890,1373,702,468,300,267,443,522,395,719,242,211,402,726,437,878,152,185,1520,410,746,212,309,590,341,323,391,387,205,192,348,881,120,291,529,158,276,91,417,306,441,397,167,273,492,398,197,499
"COG2056",42,162,57,26,15,46,179,36,77,166,223,23,367,112,140,39,30,15,48,55,58,9,21,22,372,24,85,179,96,19,33,79,110,19,226,65,25,33,30,38,9,2,21,86,25,36,57,19,21,34,69,13,444,8,92,17,84,58,32,0
"COG2057",160,98,401,203,187,103,269,82,155,271,87,103,649,205,147,81,184,161,147,244,156,92,164,104,513,58,335,226,84,162,353,193,581,119,292,86,171,60,476,493,64,51,275,69,49,137,125,114,60,121,43,96,44,86,67,117,61,125,44,78
"COG2059",3021,2704,1849,2915,3167,3390,3308,3135,3639,2920,2217,2297,1286,841,2949,2707,3034,2978,4045,3885,2909,2487,2393,3323,2781,3528,3390,2650,3029,3491,1830,3172,2925,2705,3496,2790,2008,5134,1602,2469,4710,3311,2663,4266,3108,2674,3418,2683,3543,3895,3121,4798,2034,3449,2764,3342,2829,3549,2864,3072
"COG2060",2587,1701,2343,2224,2757,2229,3445,1823,2798,3126,1273,1368,1865,564,3006,932,2567,1889,1415,1334,1872,291,828,1632,1271,1590,1788,919,2051,851,1230,2198,1929,2484,2175,2032,1457,933,320,2567,1205,2944,2560,2283,2968,2153,2719,2692,2307,1364,2098,731,718,2901,807,2246,2438,1093,1089,2960
"COG2062",17,27,156,0,26,3,11,0,14,35,62,4,278,94,20,16,9,2,3,3,62,286,2,35,225,12,2,94,6,11,159,45,88,23,17,10,57,58,968,3,5,8,12,61,2,1,15,29,6,26,4,46,30,37,19,9,46,3,14,26
"COG2063",6,4,0,19,13,2,10,4,12,29,7,1,421,48,41,9,10,8,13,6,279,26,0,25,1,7,87,16,8,30,280,40,40,14,38,7,0,1,0,3,0,6,47,7,2,2,35,26,18,2,1,36,15,35,5,5,25,0,13,33
"COG2064",2,16,1,33,8,24,0,84,0,0,112,17,0,2,0,30,0,10,1,28,5,0,184,37,4,6,18,100,3,177,7,35,50,3,3,1,82,56,41,2,24,2,4,51,150,40,8,69,12,6,15,0,0,6,67,29,0,33,3,0
"COG2065",89,153,69,77,129,91,78,54,79,69,120,219,2,747,22,117,85,29,127,158,37,443,118,50,361,34,106,771,69,97,56,112,506,77,70,193,39,132,615,95,89,22,151,63,138,158,230,96,116,101,173,55,517,81,63,153,8,214,76,85
"COG2066",1534,1748,965,1710,1835,1942,2058,1506,2107,1861,671,243,1546,116,2336,588,2189,1438,1028,1146,1859,244,813,1419,1102,1223,1546,473,1362,502,1429,1459,1417,1703,1861,1617,990,195,324,1660,789,1918,1726,1447,2298,1428,1725,1740,2002,878,1271,868,327,1607,1225,1395,1512,890,535,1660
"COG2067",604,559,1397,581,615,341,444,157,387,527,877,743,680,265,454,203,769,522,251,317,270,167,552,590,631,84,758,263,242,399,436,395,507,308,561,936,428,757,0,835,202,345,505,114,226,426,291,316,404,820,137,766,420,413,250,341,111,408,163,178
"COG2068",152,242,207,240,248,207,162,114,563,411,319,316,909,1084,443,645,298,211,376,330,269,778,186,216,623,414,486,401,150,153,572,250,328,163,275,496,245,257,921,529,123,220,393,347,283,215,306,126,143,147,436,116,323,147,111,171,309,288,518,294
"COG2069",19,67,58,48,32,53,21,33,41,24,60,76,0,350,30,252,30,51,127,174,36,382,43,29,164,114,145,599,40,34,198,76,112,22,48,23,86,72,143,26,35,9,14,65,24,48,21,18,16,10,27,14,243,30,43,47,42,56,56,14
"COG2070",2713,2955,2540,2700,2636,2619,2769,2519,2862,3087,3035,2305,1342,3137,2684,3454,2897,2864,3749,2686,2952,2614,2937,2510,2878,3672,3290,2159,3333,1881,2254,3188,2618,2472,2921,2610,2267,1669,2372,3410,2319,2757,3279,3611,2906,2629,2801,1892,2188,2021,3651,852,4170,2728,1753,2567,2760,2669,2559,2794
"COG2071",1090,1831,2002,1992,1839,1456,2167,1747,2121,2633,1644,1765,1250,1444,1565,1254,2349,1736,933,762,1709,1219,1068,2641,1008,1221,1527,1025,1512,2527,1395,1169,1700,1607,1994,2470,1608,3744,1460,1970,2522,1931,1974,1803,1714,1610,2048,1569,1940,3473,1323,5593,1519,2203,2208,969,1640,1505,1398,1675
"COG2072",0,0,1,0,4,0,0,0,0,3,2,0,0,91,0,0,4,0,0,1,2,6,1,0,375,0,4,1,1,3,92,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,10,0,15,7,0,6,1,0,3
"COG2073",1583,1118,1031,808,1063,1215,1784,1064,1607,1725,1012,788,342,864,1574,1298,1525,1357,1918,887,1655,1094,1030,982,995,1622,854,974,1481,615,919,1678,1336,1271,1086,1148,851,649,1295,1211,798,1197,1726,2187,1813,985,1535,1362,1477,769,1653,219,614,1258,600,769,1188,1127,996,517
"COG2076",195,231,986,329,1149,374,663,260,153,539,303,345,1935,213,348,116,285,186,313,138,459,144,208,244,505,377,411,204,208,207,1165,340,534,507,409,669,250,713,218,513,741,593,410,178,609,534,693,524,326,661,440,1031,211,419,703,548,876,492,336,808
"COG2077",714,609,1001,902,1050,810,1000,587,1013,1069,777,639,501,863,899,431,870,813,426,597,646,172,346,654,679,493,712,221,627,359,493,730,1036,807,948,595,617,96,240,880,381,1215,638,572,1324,779,697,1062,937,693,599,261,242,957,367,768,1224,381,395,984
