"","NLM010","NLF002","NOM028","NLF012","DOM001","DLM015","DLM018","NOM013","NOM029","DLM005","NOM007","NOF013","NOM027","DOF008","DLM006","NOM005","NLM008","DLM001","DOF014","DLM012","DLM010","DLF013","DLM019","NOF002","DOM024","DOF003","NOM025","NLM007","NOM015","DLM020","NOM020","DOF009","DLF001","DLM028","NLF007","DLF007","NLM024","NOF012","NOM019","DOF007","NLF001","NLM004","DLM017","NLM028","DOM022","NOM009","NLM006","NLM016","DLM027","DLM003","NOF011","DLM009","DOM018","DLM022","DLM014","DOM026","NOM022","DLF003","NLM023","NOM010"
"COG1838",2081,2172,2012,2282,2423,1875,2605,2312,2784,2179,2167,1986,1137,1712,2024,2459,2453,2447,1794,1164,2779,1810,943,1881,2055,1875,2539,2655,2481,1940,4168,2275,2046,1956,2257,2334,5224,1372,2099,2082,2017,2460,2954,2824,2884,2509,2508,3111,2244,1942,1603,2222,2067,1716,2576,2265,2814,2549,1755,1933
"COG1840",692,1085,872,522,1309,797,808,1101,311,1449,819,799,3426,1383,701,760,439,868,685,826,1789,1132,1761,826,698,847,659,1914,789,398,503,596,505,885,760,1113,695,673,1021,829,1109,690,537,1029,1504,608,1104,193,1028,1081,781,1891,717,927,762,251,531,902,1119,554
"COG1841",160,232,211,166,203,171,255,339,179,294,156,103,386,396,206,262,153,193,208,371,194,244,273,142,175,200,105,158,118,77,108,225,115,266,300,117,87,138,267,109,160,203,126,182,145,281,159,82,253,244,173,508,118,369,175,181,124,279,156,187
"COG1842",429,424,221,238,169,196,335,292,159,189,164,131,7,243,289,859,158,49,225,193,274,61,126,170,126,180,338,170,92,111,71,59,41,282,233,190,58,46,175,70,66,147,84,257,13,228,114,71,143,37,67,406,111,152,90,85,19,334,106,192
"COG1843",390,391,121,314,133,236,201,344,220,166,292,191,15,170,516,554,720,67,222,95,74,55,41,366,185,203,334,109,86,123,284,103,29,404,527,214,39,126,221,64,340,276,156,391,147,272,80,36,159,65,192,984,402,188,168,234,31,185,116,463
"COG1845",12,1,77,5,31,19,0,0,84,66,7,4,1,58,0,374,12,18,0,79,236,20,13,41,5,6,142,13,15,14,57,19,14,170,1,25,65,1,15,34,2,0,3,11,7,4,66,25,7,7,3,17,12,93,4,0,16,0,50,8
"COG1846",2809,4806,4049,2935,2958,2961,3124,3441,3460,3907,3387,3070,4393,5036,2787,4369,4919,1774,3239,2884,3723,3115,2388,3047,3710,3029,2856,3031,2547,2417,1693,2945,2642,3080,3010,3241,1141,2504,2470,2533,4250,3062,2147,4009,2490,4612,3615,663,3654,3484,2425,4974,3149,2934,2282,3805,2520,2134,3006,2655
"COG1847",865,1381,1001,835,782,684,1396,1321,840,1142,1244,778,2643,2028,679,1035,1144,684,977,2260,647,1157,1666,810,767,735,786,944,779,275,290,818,378,952,1199,453,278,1391,1431,273,996,1143,896,1143,717,1907,653,223,1475,587,686,1464,945,1468,669,1118,527,1175,674,976
"COG1850",8,7,47,10,36,31,46,64,23,2,20,11,11,31,4,37,40,40,65,62,12,72,169,92,2,9,28,92,1,0,1,64,32,3,30,230,11,91,243,21,3,46,2,0,159,59,12,1,81,22,20,217,57,14,11,1,11,52,14,5
"COG1852",27,106,69,22,91,153,79,114,81,107,17,39,420,62,57,18,21,246,3,28,90,35,22,55,42,69,21,26,40,68,65,82,153,17,26,9,82,33,26,333,125,59,46,29,177,11,137,13,179,91,59,186,23,90,62,38,101,7,122,32
"COG1853",2662,2545,2317,2370,2882,2200,2831,3353,3315,3383,2128,2451,1291,2118,2262,2400,2654,2137,2231,1145,3168,2557,3036,1766,2326,2694,3005,2454,2674,1795,3113,2924,2603,2547,2865,2659,2199,2761,2847,1914,2611,2659,3419,2445,1907,3069,2646,2606,2603,2830,2174,1766,1833,2350,2514,3195,2435,3462,2378,2292
"COG1854",609,957,807,934,690,858,1260,831,1007,798,1277,769,784,1241,765,1044,1235,705,953,1292,931,858,619,605,974,638,772,958,803,404,1244,1009,355,853,1017,426,1078,485,952,372,838,1350,1102,982,770,1401,849,1350,1189,779,688,1111,994,565,725,953,1170,1194,529,1156
"COG1857",423,262,50,50,11,71,320,93,733,22,203,17,7,135,291,112,424,59,145,25,9,38,17,102,169,38,19,90,18,9,16,19,11,32,193,2,0,52,16,0,33,138,36,100,0,223,45,4,3,31,52,765,107,48,22,33,72,44,41,17
"COG1858",555,290,391,141,627,545,827,284,1610,533,284,956,27,63,138,926,296,759,406,261,954,429,178,1028,175,468,644,433,383,809,313,1158,702,676,299,788,432,287,368,1016,210,136,484,367,487,147,999,105,146,1178,482,371,206,646,495,48,224,197,650,248
"COG1859",178,54,79,110,92,111,141,144,146,105,14,23,58,14,249,410,61,14,234,87,95,41,29,140,27,45,144,44,21,28,64,71,27,222,136,150,47,40,48,71,229,49,20,45,71,91,215,86,13,84,21,332,30,166,60,94,88,41,91,63
"COG1861",284,125,46,438,256,170,59,58,24,125,159,405,8,2,93,25,69,359,166,103,272,95,84,348,362,465,3,235,423,103,13,28,394,156,192,460,45,356,58,287,172,20,38,26,181,6,128,26,2,699,874,2,448,129,413,50,148,49,354,244
"COG1862",595,818,487,792,930,700,825,935,982,1103,642,584,557,305,810,619,1071,611,1128,182,760,719,773,800,1024,683,614,873,792,612,947,961,851,565,597,1150,898,713,917,647,883,543,984,598,685,515,1120,700,903,960,726,569,831,517,691,710,787,918,800,775
"COG1863",32,11,45,50,158,60,19,145,5,43,24,34,10,16,59,12,7,95,25,1,53,46,68,25,42,92,12,25,42,68,34,85,23,59,59,47,26,41,87,58,24,18,10,13,60,36,10,12,2,78,52,4,9,122,46,0,33,31,63,40
"COG1864",976,875,1001,1946,2084,1316,1821,1899,1473,1871,1756,1346,33,91,1680,357,1517,2180,1318,120,1176,1729,686,1448,1930,1566,818,1131,1254,1950,1606,1327,1240,665,648,1107,1482,914,846,1311,662,1365,976,350,1441,273,1329,1665,538,1748,944,75,986,382,1459,811,2045,1185,1033,1189
"COG1865",78,33,42,44,297,111,38,247,52,126,76,60,44,61,127,72,67,128,64,22,78,54,91,97,82,100,44,171,54,136,29,34,95,7,35,29,47,86,145,113,49,70,35,25,74,201,37,5,59,87,103,220,42,149,61,95,22,37,125,47
"COG1866",3641,3872,2709,3334,3232,3157,3578,3775,2996,3290,3768,2901,2406,3209,3693,3043,3602,3348,3140,1461,3257,3218,2983,2729,3259,3127,3686,4584,3513,2786,3169,2055,1559,1922,2673,2024,3946,1490,2246,1812,2268,2910,2676,2642,2244,2581,2191,3844,2609,1753,1988,2015,2367,1814,2466,2134,2704,2779,1747,2264
"COG1868",595,583,208,388,240,445,437,504,366,252,456,203,72,311,888,693,1130,52,311,79,122,85,78,366,272,466,436,152,159,274,430,163,60,651,820,458,55,172,333,112,479,408,224,662,316,526,141,61,294,205,223,1769,357,318,320,297,186,270,130,556
"COG1869",51,95,238,45,167,90,49,162,203,151,51,51,50,162,57,500,73,80,69,309,288,68,122,145,63,104,108,158,76,79,209,67,98,136,64,257,130,78,133,180,55,61,38,86,177,144,145,73,65,130,46,175,54,118,105,57,72,60,160,45
"COG1871",159,240,43,105,74,135,162,179,95,57,163,145,24,79,273,104,225,18,80,3,42,15,138,97,87,88,101,45,27,73,77,62,37,276,379,149,12,99,159,39,134,258,103,302,148,245,46,21,136,110,122,708,134,110,123,146,114,149,59,318
"COG1872",40,37,50,0,37,7,7,2,72,37,14,2,1,25,3,233,9,40,2,45,115,9,21,23,0,54,66,12,14,16,38,32,8,171,8,50,54,0,45,33,27,25,72,2,70,5,51,19,5,6,3,193,3,111,18,0,7,17,64,5
"COG1873",389,336,179,235,192,167,306,324,229,161,468,237,149,417,193,297,569,139,400,140,118,279,652,302,348,205,276,197,239,122,126,290,70,315,406,108,17,505,279,42,212,293,259,425,105,418,108,39,192,134,321,353,374,681,129,392,134,471,121,335
"COG1874",6033,5420,6586,5281,4140,5074,4232,4243,4707,3811,3679,6427,6916,7394,3799,3637,5201,5412,4137,10106,8913,5236,3076,8071,4269,8090,6221,4691,6607,7891,4301,7655,9693,4937,4595,7318,5291,4574,3504,11256,6423,4839,5047,5480,5903,5319,5865,3766,3527,5831,6465,4262,4221,4366,6081,6948,4196,3597,5972,5001
"COG1875",874,742,587,779,780,1151,322,288,557,601,345,785,72,74,310,118,301,994,814,340,515,822,324,1347,1106,1245,444,612,1146,1113,230,641,1369,412,453,1046,399,1834,502,1215,748,157,644,376,717,190,618,65,230,1249,1465,636,962,513,739,748,388,269,1566,1016
"COG1876",1523,685,537,1509,1121,436,928,1132,440,498,1132,1012,506,1245,1069,864,1241,525,1460,533,403,716,2139,631,1441,684,701,1143,866,256,424,1041,292,1359,1553,305,113,1877,1226,117,446,1411,782,1476,336,1589,265,224,742,700,914,665,813,1328,391,813,209,1464,307,1506
"COG1877",989,1030,1213,675,890,1219,90,517,439,788,252,493,36,129,655,780,612,591,797,184,752,1021,108,327,1155,607,806,573,1040,1546,379,515,1577,922,328,1184,829,833,540,868,1485,47,607,779,675,103,800,41,100,591,488,382,592,498,904,1258,475,131,1315,798
"COG1878",498,573,361,300,459,356,556,413,245,522,274,177,430,460,368,392,347,389,361,199,216,361,549,470,563,338,171,484,230,174,172,391,139,177,241,272,176,239,541,174,219,378,295,624,445,611,215,85,520,380,264,926,401,872,194,483,150,232,340,110
"COG1879",5676,5875,10726,5114,5705,6403,6484,6294,8303,6429,7426,6318,5965,6543,6184,10303,11390,5099,5271,5914,7947,5999,5520,8661,4789,5811,6817,7172,5640,5559,7814,4490,5719,7273,7317,8260,7145,3594,5718,6637,6131,7151,5824,8126,8373,10658,6041,7310,4285,5099,4089,5775,5700,6471,4760,7719,10735,8096,6544,4270
"COG1881",77,38,210,10,112,39,193,42,210,227,39,14,641,614,22,463,26,90,190,1493,665,120,48,70,52,133,160,92,32,48,88,212,36,195,17,67,126,32,79,75,49,32,19,42,126,39,123,28,262,64,14,439,102,155,74,9,14,36,199,11
"COG1882",5832,7630,8086,6736,6002,6558,5602,5484,6974,6243,6832,5613,10673,6508,5850,8758,5355,6510,5343,7031,6996,6795,4893,6659,5582,4765,8447,8309,7878,5981,5488,5102,5514,6852,5909,8457,6150,7622,5378,5847,5975,5293,5169,8177,6618,8081,5481,5224,5380,6029,5993,6425,6837,8051,5601,6442,5411,5161,7090,5887
"COG1883",4020,3471,3246,4654,3648,4557,3678,3434,3882,2759,2510,4105,1774,1879,3016,2176,3208,4409,4541,601,3514,4394,5284,4628,4221,4146,3819,4069,4209,4687,1964,2872,2694,2206,2705,2243,1806,2180,3327,3089,2387,1507,2625,2184,1909,1992,2123,1689,1627,2586,3192,1141,2941,2083,3093,1976,1961,2287,2727,2586
"COG1884",3395,3646,3159,4075,4418,5342,4233,3080,4373,3640,1935,3972,6438,307,1899,1607,1840,5531,4012,596,3765,3783,2629,3326,4105,4057,3182,4075,4668,5901,2496,4827,3961,3019,3063,3728,2840,2618,3556,4123,4240,402,3582,2224,3832,738,6075,540,1080,5293,4341,1237,4017,1842,5626,2745,3028,1459,4190,4309
"COG1886",356,155,316,202,118,155,191,215,150,276,218,210,20,188,428,748,912,67,119,196,41,79,46,390,138,245,371,67,118,90,199,105,106,357,415,397,83,134,191,231,361,239,151,217,330,239,62,51,60,204,138,1155,265,208,140,284,92,188,140,448
"COG1887",2514,1589,2813,2123,1395,1485,1581,1852,1452,2099,2898,2823,1709,3443,4250,1623,1120,1262,1955,883,1077,4630,2057,2280,2466,2471,700,375,1780,894,547,820,1383,1529,2836,1703,2757,2071,4123,882,1644,3653,2789,1182,754,3837,893,1425,1219,2059,1696,331,1734,3627,1302,3001,774,1287,1912,4005
"COG1892",0,0,18,0,5,0,5,0,2,0,1,0,0,81,0,0,0,0,14,3,0,9,0,0,0,0,0,4,0,2,0,5,4,0,0,0,0,0,2,0,0,4,1,4,0,8,0,0,0,0,1,0,0,0,0,0,10,1,0,0
"COG1893",2035,2489,1950,2189,1820,2206,1993,1632,2421,1605,1303,2463,2693,2221,1566,1870,1259,1541,2220,1701,1894,1868,1675,2081,2232,2025,2616,3410,2457,1684,1132,2036,1581,1621,1730,1665,1075,1982,1867,1702,2177,976,1801,3261,1404,2309,1801,238,2340,1346,2122,2333,2312,1303,1919,1597,1121,1529,1767,2120
"COG1894",1777,2218,2757,1427,1879,1708,1508,1564,1081,1780,903,1466,3037,2123,1354,1940,1291,1625,1248,1346,1531,1918,3041,1215,1441,2061,1214,1604,1287,1729,794,1581,2121,1723,1649,1858,1017,1105,2498,2801,1617,921,1403,1467,1703,2482,1362,348,1466,1967,1590,2315,1207,3537,2197,1608,1159,1010,2283,811
"COG1895",695,486,622,467,530,499,48,820,552,1016,1149,502,78,135,886,253,477,243,663,141,213,422,144,287,597,418,339,383,660,626,576,379,1337,351,360,767,452,217,352,652,738,652,691,549,306,357,318,1468,128,569,432,86,225,436,634,794,1441,270,1012,243
"COG1896",1223,1074,721,853,1030,569,1071,1134,838,866,1277,799,480,1894,837,1628,1146,840,881,635,657,1165,2022,1309,1098,974,823,1002,830,387,315,797,292,981,1242,579,230,1499,1515,589,943,932,742,1245,460,1501,574,240,957,647,999,1332,1120,1858,661,1364,403,1525,604,1105
"COG1897",1669,2012,1486,1814,1669,1658,2574,1757,1742,1802,2133,1754,2729,2036,1952,1755,2059,1691,1983,2395,1809,1840,1439,1873,1715,1708,1609,1580,1771,1490,1964,2039,1494,1547,1723,1337,1822,1196,1904,1442,1679,1718,1987,1699,1898,2025,2173,2205,2323,1275,1768,3114,1782,1336,1532,2037,2027,2193,1536,1832
"COG1898",2018,2507,1703,2509,3768,3459,2332,2884,2482,2481,2827,2484,1078,1195,2323,1170,2309,2685,3119,1773,2335,2379,2588,4763,2387,3325,1902,1666,2679,2691,2314,3238,4698,2528,2072,3604,2831,3362,2456,2960,2664,3758,3016,2152,2760,1841,1621,4138,2221,2326,3291,2040,1929,1750,2594,2392,3249,2490,3297,2567
"COG1899",29,1,1,7,20,6,2,23,0,31,5,2,0,0,13,0,1,29,0,0,1,12,8,0,16,0,0,0,1,0,7,31,0,0,13,0,3,30,35,0,1,8,11,1,4,0,7,13,0,364,21,0,1,101,4,0,5,8,6,6
"COG1900",32,3,1,10,59,16,12,38,22,39,13,14,8,0,12,4,12,16,49,0,14,24,24,28,36,25,0,2,39,0,29,76,5,24,42,0,14,38,44,10,17,8,17,2,31,1,29,5,1,325,85,0,20,154,26,1,4,23,37,25
"COG1902",2131,2487,4585,2895,2526,2856,3515,2738,2788,3569,1795,2108,2465,4916,1316,3855,3246,3278,2970,5086,4959,3570,4692,2197,3190,2721,2940,3647,3389,2541,1600,3554,1989,3036,2184,1974,1330,2476,3046,2231,2920,2030,2134,3734,2226,5721,2439,474,3995,2673,2480,3215,2964,5478,2448,2964,1877,1769,2880,2366
"COG1903",1886,1728,1802,1473,1426,2430,889,1134,1316,879,910,1669,2355,1474,937,1196,1403,921,1780,621,1250,1245,1100,1700,1880,1486,1892,2070,1840,1970,584,963,1028,1767,1018,1413,540,1231,1383,645,2255,817,1358,1997,1361,1532,1016,137,1226,917,1166,686,2469,1024,1103,1690,1214,625,1549,1573
"COG1904",2059,2149,1900,2415,1857,2476,2182,1542,2091,2449,1245,2270,795,1844,2551,1627,1545,2399,2263,672,2077,2146,1633,2060,2302,2172,2238,2846,2233,2551,3010,1743,2554,2040,1986,2334,3616,1450,2238,2348,2079,1930,2584,2143,1615,2205,2008,2759,1772,1406,2323,1366,2683,1352,2237,1799,2424,1906,1888,2279
"COG1905",432,485,927,457,711,364,293,521,287,801,214,450,500,519,392,552,544,440,548,639,508,670,1131,538,539,634,512,536,498,553,147,366,647,286,308,471,224,294,593,739,291,137,356,284,373,372,329,94,115,485,404,211,192,859,416,453,335,265,552,207
"COG1906",105,55,198,69,331,127,44,182,52,173,45,55,395,30,103,83,56,194,47,4,71,79,27,200,146,162,11,212,81,118,55,82,90,44,45,105,155,82,136,219,97,52,51,62,286,106,73,28,30,111,68,339,98,67,105,14,31,24,138,38
"COG1908",63,119,82,90,111,42,59,73,77,74,15,69,23,191,63,86,45,106,62,48,138,145,460,121,56,141,5,53,41,59,73,41,21,57,69,27,84,119,74,346,120,41,49,93,178,173,50,27,25,98,126,111,118,191,182,67,88,44,70,35
"COG1910",117,98,257,59,91,75,46,107,115,62,59,28,76,167,62,189,86,22,54,144,54,161,172,107,99,121,22,153,59,32,71,84,39,93,44,83,57,53,83,65,120,93,47,86,75,461,63,20,17,32,41,0,141,257,83,150,40,68,104,40
"COG1912",6,3,129,4,49,20,0,1,19,24,1,2,25,56,10,97,3,21,13,203,15,13,353,16,4,2,1,23,22,31,12,11,31,4,8,20,11,2,7,55,3,69,7,8,17,19,65,11,1,115,7,34,6,164,9,2,8,38,6,2
"COG1913",6,0,41,3,124,0,122,227,40,29,3,132,0,1,48,2,17,49,1,0,36,20,0,0,29,28,0,0,0,0,686,0,0,3,12,0,0,14,195,0,0,634,379,1,71,2,53,98,169,13,0,0,0,0,15,0,544,1,0,0
"COG1914",1079,1227,1645,1635,1416,1301,1491,1226,1970,1096,618,1311,3015,1849,634,1178,709,1806,1461,2962,1617,1343,727,1599,1607,1457,1282,1364,1458,1716,697,1668,1819,855,907,1502,885,813,793,1940,1180,703,715,946,1458,723,1603,211,1550,1858,1778,1928,1397,702,1570,1291,789,326,1389,1402
"COG1915",40,18,104,45,134,78,134,129,50,112,20,53,72,84,27,35,41,128,69,3,27,51,487,85,43,154,50,40,92,21,20,174,69,35,50,123,24,70,224,59,36,37,86,25,134,42,25,18,6,63,33,8,32,423,36,20,16,51,68,44
"COG1917",1312,1553,1236,1327,1479,1787,1542,1541,1612,1418,1585,1572,851,754,1079,899,1497,1594,1894,252,1220,1396,1346,1371,1778,1530,1019,1687,1279,1733,1532,2401,2049,2033,2038,2688,1857,1547,2485,2066,2341,1240,2170,2479,1996,1196,2163,680,1908,2480,2614,1937,2678,1311,2457,2165,1359,1700,2629,2959
"COG1918",2619,2663,2148,3864,2992,2809,4448,2765,2841,2844,3116,2479,1532,2799,3682,2644,3575,3566,3238,979,2777,3055,2365,2422,3711,2953,2033,3136,2777,1683,3892,3309,1227,2797,3769,985,3677,2060,3531,1414,2326,3797,3658,2525,2177,4725,2357,4198,2926,3185,2613,2796,4400,2378,3999,2026,3680,3889,2293,2836
"COG1921",93,81,471,75,248,240,222,213,272,570,107,41,103,720,47,911,140,149,113,374,864,441,508,250,132,109,417,152,189,82,199,292,105,523,62,220,222,174,185,157,58,202,91,166,204,349,294,63,673,130,149,289,136,554,319,103,197,75,322,64
"COG1922",875,1096,987,1167,1649,1385,847,1962,1372,952,1210,1851,1120,938,991,942,1088,1042,766,507,994,965,765,802,1335,750,1101,1309,980,925,3546,916,2044,1163,1136,2081,791,1551,1033,1351,1602,1798,2063,798,1352,383,988,1529,2300,1571,1035,1038,935,857,1162,1492,601,1398,1130,1245
"COG1923",96,80,81,87,192,54,67,177,100,202,76,30,154,87,102,286,68,110,173,62,212,84,530,57,152,112,79,80,55,50,240,171,50,142,80,63,68,121,229,75,80,57,77,12,110,40,135,42,30,115,94,131,82,243,57,20,63,69,104,48
"COG1924",2847,3826,2660,2419,2803,1866,3957,3077,1725,2329,2453,2695,5422,3760,3032,2969,3373,1767,2108,3212,1676,2354,2921,2800,2012,2701,2593,3357,2084,1242,5991,2788,1095,4101,4384,1952,4230,5585,4821,1288,3888,5091,5243,8308,2806,7427,2441,1700,5310,1394,3292,8466,4083,5333,2740,4596,1637,4828,2389,3843
"COG1925",1090,1381,1544,1081,788,778,885,1173,1417,1222,1151,913,1537,1980,968,3750,1810,603,986,1256,1297,1153,936,1242,1017,863,1778,938,765,539,682,615,416,2161,1333,650,596,629,1125,646,1141,1108,735,1370,698,1830,1120,415,1012,506,798,1874,1153,1435,533,1127,647,1072,790,874
"COG1928",171,55,145,156,183,185,115,178,110,127,297,247,20,6,81,97,27,138,143,1,18,59,520,112,125,119,219,32,40,19,51,212,4,696,686,6,34,339,339,34,306,195,301,92,44,135,82,14,10,28,326,9,148,859,157,32,35,416,192,772
"COG1929",1184,1114,1611,1359,1367,1826,1286,1018,1469,1292,1237,1299,2430,1900,1158,1870,1605,1226,1239,2575,1445,1460,1459,1387,1411,1452,1239,1198,1246,1531,1950,1126,1211,1403,1307,822,1322,818,1307,1319,1883,1198,1307,1047,1491,1684,1247,1632,1779,1559,1618,1418,1422,921,1228,1723,1617,1064,1356,1360
"COG1930",4,1,35,0,18,7,6,2,4,1,0,4,1,1,2,2,4,2,1,3,21,4,4,7,5,4,4,2,7,7,7,6,0,9,27,8,4,3,4,1,7,1,0,5,10,0,8,0,2,1,2,0,4,45,2,19,0,1,10,3
"COG1932",2130,2230,1905,2365,2290,1928,2613,2422,1697,2363,2712,1894,3540,2047,2617,1739,1622,2213,2554,2744,1905,2701,2978,1672,2511,1908,1873,2435,2082,1689,2386,2322,1966,2128,2537,1580,2083,1680,2666,1844,2037,2047,2244,2130,2094,2183,2006,1760,1896,2127,2191,2476,2372,2118,2277,2093,1721,2463,1813,2215
"COG1934",62,31,81,3,65,35,15,9,93,80,23,3,4,62,18,386,17,53,30,67,249,19,22,40,28,36,109,73,64,36,180,58,12,147,1,65,106,35,62,71,36,25,19,11,139,27,67,37,54,12,19,292,77,91,20,0,15,19,93,19
"COG1937",463,834,551,844,495,395,664,752,535,527,642,540,1429,1180,349,1068,871,435,702,1248,519,700,1063,550,610,418,543,499,405,314,241,500,183,687,610,307,172,672,899,174,540,635,442,844,311,1067,399,183,519,310,486,544,625,777,344,602,419,713,386,499
"COG1939",614,722,469,628,550,526,737,799,387,541,768,513,832,1053,686,588,640,429,575,435,315,538,1125,582,541,454,493,513,427,231,244,388,164,616,830,283,158,1115,856,171,466,636,464,850,374,911,297,155,978,236,513,1318,707,941,424,598,324,879,382,646
"COG1940",6323,5586,7487,6658,6790,6921,7654,5038,7678,6678,5260,6094,11663,11414,4462,7616,7711,7655,8767,20115,7060,7566,6660,7221,6776,6418,5986,5500,5778,7292,8727,8615,7465,7160,6555,6076,6108,6676,5700,6470,5110,9519,7972,5908,5301,6222,6876,7458,7289,9086,6989,7244,7999,5972,7120,6574,9377,6292,7518,6752
"COG1941",2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,7,20,0,0,5,0,0,1,0,0,0,0,1,2,0,0,2,2,0,0,12,0,0,0,0,0,4,0,0,0,0,0,259,1,0,0,15,0,2
"COG1942",13,20,34,3,40,12,14,28,65,48,6,7,5,61,18,123,8,21,0,78,89,13,10,43,24,21,39,16,16,22,37,12,14,63,6,30,22,20,11,36,12,19,12,5,31,7,13,25,147,22,6,155,33,12,5,1,32,20,30,7
"COG1943",1208,3368,2324,1561,1155,1177,1990,2452,1404,2905,1348,1335,13010,2332,1629,1952,1360,702,1553,1989,1302,1778,1909,1537,1242,1541,1106,846,526,473,650,1521,1075,1353,1475,720,909,2625,1258,959,2433,1267,1716,926,1861,3206,3230,570,2043,2164,1631,6426,1062,2537,1070,1487,688,1298,1655,856
"COG1944",272,20,90,3,38,48,1,1,159,107,45,4,5,71,12,591,21,41,1,110,285,17,34,72,16,4,145,94,38,549,247,215,19,281,13,30,56,1260,14,67,15,66,8,10,96,30,107,36,8,693,22,67,25,301,20,1,23,13,71,25
"COG1945",7,2,1,0,11,9,1,9,9,1,1,3,1,0,3,1,3,1,0,0,3,1,8,23,3,28,0,1,5,1,9,1,9,3,19,0,3,12,31,32,5,2,1,0,5,1,12,0,0,3,8,0,11,61,9,0,5,9,15,2
"COG1946",5,5,92,4,22,15,118,0,62,54,19,1,197,175,1,240,8,33,75,597,162,31,13,26,0,1,69,35,7,18,51,238,11,143,0,27,32,0,23,31,3,29,4,12,6,7,92,20,69,2,2,31,51,79,2,2,12,2,21,8
"COG1947",1669,1911,1681,1693,1867,1553,2405,2068,1519,1913,2154,1673,3099,1874,1927,1676,1984,1783,1767,2408,1573,1907,2176,1479,1556,1616,1354,1446,1633,1141,1812,1720,1112,1806,1958,1082,1780,1397,2199,1052,1683,2124,1898,1751,1680,2296,1915,1903,2206,1519,1552,2214,1684,1472,1798,1590,1805,2204,1407,1663
"COG1949",42,29,135,5,52,23,230,11,128,114,23,7,533,473,20,472,25,59,69,794,278,88,34,42,8,30,129,43,44,31,65,183,19,166,2,50,90,31,56,68,27,47,11,16,107,28,98,36,124,5,18,284,73,103,23,2,21,20,111,17
"COG1950",5,0,14,2,2,3,9,15,0,28,56,0,2,50,19,11,6,8,0,29,3,44,41,1,2,17,4,0,2,0,2,11,0,1,2,3,0,386,9,1,3,27,11,2,12,9,1,3,106,1,27,366,8,34,1,3,1,78,13,9
"COG1951",2690,2748,2803,2637,2801,2417,2971,2715,3321,2435,2623,2519,1756,2211,2473,3262,2903,2702,2260,1464,2989,2241,1277,2532,2378,2195,3146,2931,2937,2545,4422,2461,2214,2564,2866,2646,5357,1759,2369,2420,2737,2788,3283,3137,3222,3313,2692,3133,2502,2243,2057,2678,2676,2068,3040,2831,2982,2829,2248,2332
"COG1952",87,34,174,10,63,40,16,31,164,81,154,22,4,61,44,422,46,30,52,88,218,29,21,59,36,128,157,98,57,24,212,59,20,179,32,113,109,30,58,88,20,58,11,11,79,29,103,59,54,22,22,242,70,103,29,54,28,82,114,17
"COG1953",31,29,213,12,104,97,34,23,175,121,27,26,9,20,14,510,37,92,32,92,346,80,21,236,17,60,142,31,55,73,74,152,67,342,7,245,68,56,115,144,19,41,25,74,390,204,94,32,266,91,15,57,34,176,29,78,41,20,106,18
"COG1954",127,115,189,232,103,100,83,193,245,219,199,206,210,496,62,621,185,137,144,249,161,331,128,175,137,101,390,78,89,160,116,141,92,346,120,114,97,125,313,110,209,204,177,265,165,415,148,54,191,128,134,187,256,217,137,88,181,98,235,104
"COG1956",361,252,465,557,476,540,450,288,649,465,489,450,29,305,234,472,293,624,469,278,607,394,143,547,548,526,408,320,493,463,260,479,326,486,317,334,192,272,268,558,310,284,647,229,476,167,463,690,457,683,539,490,444,285,614,247,697,197,579,559
"COG1957",319,196,1314,182,376,391,777,279,547,740,442,127,3056,3157,339,1745,852,506,815,6371,770,836,1925,542,288,402,518,455,429,184,327,647,363,1047,627,839,268,1169,445,552,378,470,250,584,696,690,326,145,1521,452,417,2627,410,876,174,693,243,435,524,304
"COG1959",1430,1912,1712,1584,1438,1022,1869,1815,1435,1697,1482,1356,2415,3153,1367,2632,2166,976,1764,1259,1499,2057,2566,1879,1569,1128,1513,2112,1248,660,764,1425,709,1625,1796,960,600,1284,1868,525,1395,1590,1398,2355,988,3055,1303,452,2051,870,1296,3212,1897,1960,796,2552,861,1961,1175,1142
