"","DLM010","DLF010","DLF004","DLM003","NLM023","DLM021","DLM002","DOM019","NLM001","DLM011","DOF008","DLM004","NOF014","DLM024","NOM001","DLM020","DOM005","NLF007","NLM026","DOM026","NLM027","NLM006","NLF012","DOM008","DOM003","DLF005","NOF007","NLF002","DOM018","DOF014","NOM018","DOM013","DLF001","NOM019","NLM010","NOF002","NOM008","NOM010","NOF006","NLM007","DOF003","NLF001","DLF013","NLF015","DLM016","NOF011","NLM029","NLM028","DOM010","DOF007","NOF008","NOM007","DLM012","DLM017","NOF013","NOM016","NOM005","DLM015","DLM028","DOF004"
"COG2770",320,95,5,0,12,3,0,1,17,1,70,0,2,1,18,9,127,0,0,0,376,41,58,9,0,1,0,32,5,1,1,15,0,5,4,0,0,1,0,34,11,8,0,0,21,0,2,0,2,0,1,21,9,3,1,1,28,0,105,49
"COG2771",1464,684,51,71,373,58,30,15,335,603,181,212,39,5202,38,223,450,76,111,33,334,660,51,588,1867,64,203,48,69,37,183,131,218,94,99,494,130,54,693,71,68,71,364,122,104,49,76,94,114,540,57,72,889,48,42,52,3352,141,952,468
"COG2801",4153,5050,10854,5164,5062,4916,6569,8125,13772,5656,7212,2957,4489,14882,10629,3651,2078,5047,5073,2864,6016,8600,3461,5667,10975,8242,4534,5104,5001,8411,6946,8094,8842,10726,11356,9374,7710,4590,4996,8746,6640,7924,6136,5675,7100,7461,9167,4935,11494,6241,7049,7950,13728,5430,7795,9761,11268,5577,4691,5635
"COG2804",1107,2066,975,1051,851,408,1684,821,1375,455,1461,238,2292,2947,786,384,788,1735,2065,639,2315,1077,931,511,1648,1874,310,765,986,808,857,1479,326,1483,1724,1149,370,1670,384,461,1002,868,588,523,653,724,2437,1130,739,411,1903,1252,868,1316,641,731,2444,734,3969,1360
"COG2805",464,991,816,432,589,449,1586,776,976,283,1357,247,2398,969,884,590,378,1496,1823,676,1004,783,1062,252,898,1696,452,1091,847,876,925,1355,353,1085,1444,899,264,1464,281,539,884,1125,502,419,533,648,1556,1285,802,312,1153,1062,417,1020,550,721,1779,795,2641,1172
"COG2807",526,186,74,114,86,82,35,57,101,152,82,42,1,1480,25,108,113,17,15,5,1595,111,21,81,829,20,63,24,52,7,24,24,101,111,69,111,42,9,114,50,11,6,38,22,27,62,7,30,119,222,162,10,196,146,13,8,923,43,608,194
"COG2812",4974,5311,4948,4236,4648,4806,5467,6907,5338,4857,5812,5378,5483,2984,5573,4581,3544,4971,5642,5699,4984,5782,4807,4628,5669,5886,5491,5771,5009,5862,5800,5972,4182,5009,5072,4669,4989,5213,4835,4947,5192,5606,4827,5728,5886,4848,5729,5376,6053,4463,6084,6282,5051,6392,4620,5073,3987,5442,4782,4878
"COG2813",600,288,41,87,123,30,10,5,176,144,595,51,51,1448,51,65,264,73,157,32,959,187,28,135,1082,172,11,21,51,148,126,72,41,80,30,128,47,130,151,85,44,9,112,42,52,88,92,44,19,134,18,123,1064,38,21,73,1170,46,618,171
"COG2814",3410,1362,1392,1576,1420,1711,1780,1187,775,1394,1181,1660,913,3775,1739,1596,1345,936,875,1033,1527,2421,1095,1416,3756,1076,1161,1361,1185,1394,694,1396,1787,1259,1278,865,1249,1371,1618,1592,1688,1424,1802,1826,1318,1626,1341,386,1376,2001,929,1399,3123,1476,1217,967,2547,1345,2177,1493
"COG2815",412,1768,491,399,770,412,1351,816,864,158,2647,240,1290,815,513,278,374,1162,1829,931,2777,241,709,354,630,1318,663,922,1005,922,1011,1467,252,776,1023,664,200,1281,297,773,778,628,1091,423,760,777,1555,1424,1184,269,1549,1509,4083,552,907,722,911,643,1221,1200
"COG2816",1336,1341,1332,870,908,921,1359,1070,1261,1265,1578,1054,824,1397,1628,1315,1231,1233,820,1170,800,1161,1437,1426,1626,1290,1169,1393,1346,1288,1620,1037,1094,936,1140,1455,833,958,1214,990,1215,1099,989,994,920,1191,1115,1542,965,1206,1005,1253,2543,1117,1323,1392,1503,1130,959,1490
"COG2818",750,712,579,896,983,1237,573,1122,513,1157,602,1245,742,894,137,825,1027,487,560,851,1084,514,765,1128,493,644,1121,711,756,1077,555,1088,914,649,725,1308,1356,766,1066,698,1164,1018,798,944,1245,871,709,555,710,895,1174,676,452,873,678,601,853,1039,867,971
"COG2819",830,683,437,508,652,838,1211,683,478,1105,1070,559,806,14,650,384,444,1400,1177,977,1606,733,789,623,372,1398,901,1052,889,965,615,744,423,996,1129,592,1425,1054,605,1482,855,952,622,687,577,723,938,1582,587,345,802,952,224,708,1068,786,1179,544,1059,1212
"COG2820",1496,1197,1306,1690,1489,1718,1433,1588,1373,1648,704,1454,1218,1450,1372,1575,1428,1470,1358,1308,1247,1188,1507,1704,1139,1298,1548,1005,1501,1439,1365,1594,1568,1380,1011,1582,1579,1155,1457,1237,1645,1256,1357,1325,1835,1477,1065,1322,1887,1716,1698,1741,673,1272,1210,1537,1259,1429,1181,1494
"COG2821",381,108,41,38,150,81,41,39,131,92,87,140,30,909,9,33,125,47,20,0,117,144,6,77,472,23,103,61,134,51,201,98,37,129,120,136,57,41,97,88,159,76,22,68,114,38,33,24,67,105,25,30,118,18,18,4,654,76,270,146
"COG2822",305,97,4,37,38,5,1,0,54,51,73,17,1,636,11,29,93,4,0,3,621,78,7,78,277,7,4,1,6,1,22,2,17,14,11,69,17,5,66,15,8,3,16,22,15,3,1,14,2,54,1,4,92,4,5,3,428,25,158,62
"COG2823",520,174,19,17,171,62,32,14,124,144,85,93,37,1342,14,41,263,1,3,0,171,183,10,147,578,21,71,56,56,33,187,48,29,52,71,109,61,19,105,81,54,46,32,43,58,14,16,24,45,106,1,32,165,18,5,10,844,46,371,142
"COG2824",127,50,36,20,111,4,2,1,74,81,154,25,2,779,13,26,65,3,1,0,331,116,5,83,324,8,5,19,7,8,62,12,32,15,12,74,18,14,93,35,9,7,22,28,22,7,5,20,38,58,1,17,135,11,8,3,445,20,162,93
"COG2825",329,98,107,78,214,130,67,25,68,191,73,313,49,641,19,361,310,23,31,201,102,339,44,172,306,41,118,130,66,65,189,63,369,55,162,133,82,87,227,89,135,99,232,272,144,169,35,44,82,398,22,46,107,35,138,147,419,97,189,173
"COG2826",717,2896,2211,1718,3322,1066,4989,1787,2919,1510,9604,360,4003,1845,4123,2258,1223,3370,5206,2798,7223,35785,2153,1043,3144,2656,2272,3682,4542,3372,2810,3650,1251,3769,1974,1345,982,9193,1703,1685,2883,5308,2160,837,3329,1572,3072,2313,786,1226,1391,3030,5272,3155,1411,1699,3357,2759,3579,2339
"COG2827",268,530,126,196,180,126,269,172,121,142,783,58,148,291,221,87,225,144,155,201,911,213,222,160,276,281,128,161,211,132,128,255,109,250,166,157,75,129,77,201,201,259,199,93,194,244,192,224,161,121,254,273,314,152,109,126,408,116,240,214
"COG2828",223,105,107,38,148,55,56,115,126,119,333,239,28,847,42,20,28,45,41,21,119,147,81,354,308,14,45,36,62,35,117,169,45,62,33,256,101,27,95,370,84,73,39,234,48,24,224,469,136,217,67,35,143,7,69,77,598,58,218,151
"COG2829",340,260,44,485,193,41,77,38,54,122,80,108,71,505,9,153,236,465,114,17,94,295,38,253,201,28,90,30,35,35,19,73,101,141,106,25,81,55,142,140,94,21,88,25,104,60,10,15,72,145,56,39,74,61,32,37,406,36,184,164
"COG2830",510,127,332,514,601,698,217,559,171,686,42,817,221,3,38,729,794,555,348,457,15,530,525,605,9,251,442,401,466,414,727,477,1120,375,622,639,768,665,1000,720,775,632,606,893,946,793,189,551,689,1132,546,288,97,518,608,867,223,1063,361,772
"COG2831",619,163,245,295,384,138,231,42,540,151,59,76,51,1,78,351,71,38,53,1,611,271,66,102,138,31,77,38,30,1,209,244,107,81,97,187,71,56,209,236,282,90,135,334,248,119,736,26,334,338,226,78,8,53,79,59,109,278,129,145
"COG2832",205,216,90,309,242,72,218,137,173,97,337,40,98,652,94,33,188,124,137,392,965,241,65,126,355,257,85,525,79,111,204,163,142,127,86,134,40,35,103,158,124,176,126,64,93,120,152,230,150,66,120,126,309,95,105,70,538,128,259,207
"COG2834",256,287,59,46,122,61,25,39,76,64,75,91,91,591,20,36,110,63,100,43,86,93,15,77,271,183,64,32,78,23,147,89,20,122,67,76,30,34,62,61,140,43,42,33,42,117,180,39,54,92,35,180,74,21,19,16,390,40,196,164
"COG2835",45,23,0,5,7,1,2,0,21,12,15,30,6,181,4,3,29,0,0,0,29,18,2,12,60,1,0,3,12,17,10,7,4,6,8,9,10,8,16,16,6,0,4,3,5,1,1,3,3,16,0,10,19,2,1,0,43,9,29,26
"COG2836",23,21,41,3,28,30,20,113,33,24,93,114,183,0,29,11,0,81,17,5,162,38,34,29,1,27,41,57,21,24,317,49,5,255,233,65,4,15,3,202,78,80,24,21,16,13,41,48,2,72,29,128,1,15,1,42,73,20,13,127
"COG2837",643,216,150,241,552,230,153,144,184,187,120,444,99,1115,28,737,1222,71,74,286,1523,230,85,601,442,24,121,294,31,93,92,96,988,71,351,813,178,106,599,199,474,175,219,543,166,406,100,214,101,1003,70,20,210,27,338,98,775,352,470,353
"COG2839",135,36,172,210,240,399,76,191,54,248,16,315,110,3,15,316,529,72,54,103,1,127,276,231,2,39,264,105,313,192,117,218,237,83,144,254,264,247,391,199,127,110,245,216,234,382,77,53,173,296,161,78,15,90,179,328,24,254,30,252
"COG2840",333,109,8,18,100,49,11,16,69,78,46,81,20,893,13,30,154,37,10,1,99,117,1,86,361,11,53,25,53,35,97,48,37,54,63,88,54,22,91,63,36,41,17,30,45,17,11,17,48,91,7,23,124,20,10,6,522,56,220,116
"COG2841",0,5,1,0,20,1,1,0,15,16,0,6,0,192,2,5,7,1,1,0,14,11,0,25,107,2,4,0,1,0,23,1,11,1,1,17,5,1,33,6,1,0,6,3,0,2,0,3,0,27,0,6,35,2,0,0,112,7,46,20
"COG2842",91,256,204,147,94,576,201,258,62,60,6,156,292,64,58,159,3,284,50,235,49,35,107,134,0,273,142,102,36,60,750,131,36,62,161,68,58,100,135,93,182,5,144,142,200,48,268,209,488,122,228,76,29,1078,78,255,49,42,2,103
"COG2843",943,1614,1138,1241,1512,1488,1262,1827,1248,1452,1751,1950,3104,242,637,1802,1110,2373,2339,1678,1760,861,1927,1369,598,1848,1625,1640,1717,1764,2516,3255,2046,2497,2161,2620,2348,3217,2735,2602,2683,2188,2056,1952,2063,2737,2548,2868,1636,2024,2412,1906,3234,1740,2870,2706,1770,2197,2946,2466
"COG2844",560,182,43,28,212,124,53,51,177,142,1005,199,68,1970,78,97,278,6,42,7,399,245,14,186,1137,52,149,108,292,485,380,105,34,169,162,126,96,58,123,205,108,104,223,72,80,37,36,63,98,88,1,88,3315,38,15,15,1106,96,473,313
"COG2845",8,5,4,9,4,18,2,1,0,0,0,9,4,0,1,0,12,4,2,0,0,10,0,0,1,0,1,0,21,0,0,15,7,14,6,39,1,13,6,0,0,8,1,5,26,3,4,2,0,11,7,1,0,4,4,0,5,7,12,6
"COG2846",600,340,103,166,619,361,199,612,907,712,104,650,109,468,60,252,108,184,295,529,178,564,345,578,624,526,573,467,259,702,698,267,457,96,300,448,910,539,582,404,417,683,187,682,712,386,405,214,512,161,444,194,128,525,218,577,327,600,361,128
"COG2848",1431,1898,1690,1023,849,922,1992,1296,2261,995,2027,416,1790,545,2529,576,415,1896,2372,1483,3231,1561,1324,453,2410,2010,951,1233,1731,1660,1868,1597,351,1914,1650,1288,546,1254,435,1405,1023,1266,1388,781,1245,969,1830,1711,1707,303,1326,1255,2236,1756,982,1265,1155,867,1467,1258
"COG2849",1199,289,630,1311,808,1094,374,1220,387,827,19,628,713,1,48,1035,2040,244,186,727,96,1262,535,718,11,425,1311,62,2305,837,269,638,540,131,147,521,527,1094,1067,1814,1057,151,1107,530,868,397,169,151,1501,311,567,278,18,305,840,132,20,1190,180,720
"COG2850",584,176,7,10,45,12,1,1,59,72,87,22,0,779,13,30,183,1,2,1,188,115,7,83,342,4,5,22,14,3,136,3,18,15,18,60,231,4,164,65,16,5,17,26,13,30,2,11,0,68,0,27,115,4,15,8,541,27,258,297
"COG2851",121,104,193,116,301,274,155,212,135,392,717,267,83,301,161,48,38,302,98,162,22,98,382,311,190,141,163,217,190,131,493,107,70,134,212,335,158,156,56,782,240,177,346,251,317,172,167,1756,359,104,106,200,6,74,374,188,316,178,183,253
"COG2852",176,507,168,53,158,175,203,189,47,396,209,70,100,188,249,113,87,185,249,22,19,130,73,130,113,377,287,18,171,211,122,136,4,531,202,151,206,219,45,129,180,102,299,99,74,132,229,99,46,13,178,222,11,230,101,133,199,15,139,243
"COG2853",345,92,83,30,203,44,16,29,84,76,47,110,41,734,13,30,271,36,20,2,90,67,6,88,290,23,65,38,88,25,183,50,37,83,76,89,54,21,71,94,117,48,18,118,54,25,20,27,224,59,10,44,85,17,13,10,399,45,178,123
"COG2854",263,76,22,27,158,42,20,38,53,47,64,62,23,484,19,29,103,18,18,0,115,77,3,51,215,17,48,41,93,27,146,47,18,101,62,52,51,19,51,72,158,43,13,29,65,23,18,10,57,49,2,34,61,18,3,12,285,28,136,88
"COG2855",1526,1294,2316,2740,2340,2570,1769,1779,1641,1891,1512,1955,1369,1247,315,2289,2402,1526,1196,1156,2584,1701,1604,2927,1433,1188,1709,2155,1790,1745,1258,1625,1578,1730,1518,2081,1798,1463,2560,1238,1769,2089,1973,1927,2123,1857,1424,1162,2062,2101,1740,1799,2513,2264,1854,1803,1254,2316,1843,1753
"COG2856",715,661,820,853,415,679,1290,1043,549,875,1483,292,1647,1625,541,596,121,1095,887,770,1366,2171,1195,307,991,1573,1347,858,785,868,696,1265,2153,691,850,465,598,664,1388,409,654,818,1226,290,806,494,1413,958,2052,992,1000,2781,929,761,1653,599,687,430,852,900
"COG2859",476,239,554,438,369,403,339,585,747,653,37,540,243,106,797,195,54,392,302,323,4,547,417,392,560,468,507,300,370,545,634,562,468,471,308,293,1101,705,571,579,519,618,409,660,834,636,538,326,758,267,594,1179,32,1166,333,707,110,580,328,533
"COG2860",1166,673,541,1089,834,1024,527,1054,551,1118,768,1002,641,1472,296,830,763,789,538,776,826,959,865,1161,1007,856,862,771,1026,1069,774,852,707,847,652,477,1002,789,1056,866,864,832,952,985,968,814,452,446,926,969,943,440,1412,743,628,841,1161,940,961,873
"COG2861",319,98,48,98,118,85,57,68,138,149,69,51,32,949,123,74,183,34,43,7,132,139,53,199,385,23,44,23,101,71,62,88,67,257,55,117,87,36,143,139,295,41,40,84,149,49,112,22,81,166,87,71,118,28,40,59,579,84,246,135
"COG2862",232,89,4,14,98,44,5,5,55,68,42,23,0,723,7,29,122,1,3,0,82,100,8,56,313,13,73,35,5,4,143,5,23,16,37,49,16,8,75,37,5,33,14,12,24,8,0,11,31,72,1,15,84,10,5,5,413,15,144,72
"COG2863",15,6,0,2,20,20,0,6,5,5,1,0,0,0,1,6,0,0,0,0,14,2,0,0,0,3,19,12,1,0,40,0,0,0,24,0,2,0,0,2,0,4,0,0,4,0,0,0,13,0,0,1,0,5,0,0,5,0,0,39
"COG2864",417,130,11,9,256,51,5,35,81,83,70,160,35,1057,18,25,199,5,10,0,105,142,7,101,408,35,26,28,62,1,142,56,29,63,38,102,56,31,76,106,33,28,30,53,77,8,13,18,20,71,20,30,135,19,8,8,604,55,245,91
"COG2865",5155,5817,9733,4604,6093,6214,8332,5206,11015,3941,6569,5980,6355,394,19718,5284,3169,5044,6788,5763,3512,6254,4486,4931,11639,4804,6152,4965,4572,6089,5344,5427,4312,5111,6021,4329,4447,5831,4086,4428,6761,6054,5691,6633,4307,4389,5165,5020,5109,2777,5547,11709,5851,4343,4953,4853,3666,5193,4885,4084
"COG2866",345,1415,163,359,701,354,566,1361,621,341,171,129,709,668,92,581,293,477,732,1048,734,259,479,147,291,483,815,665,726,467,478,1940,66,826,558,550,1193,1136,1032,121,964,894,820,1029,367,470,1528,243,989,161,1554,760,225,603,543,849,626,200,1081,734
"COG2867",190,58,0,2,34,3,1,0,34,33,27,15,0,410,1,13,82,0,0,0,44,49,4,32,176,0,2,2,7,0,10,3,12,14,3,26,14,6,37,5,4,2,7,12,27,3,0,9,1,26,0,4,67,4,4,1,248,12,110,31
"COG2868",221,585,267,229,249,184,548,253,428,118,468,133,533,161,235,198,160,540,480,483,611,220,265,137,238,428,261,594,328,359,449,434,129,379,300,409,114,370,175,229,288,366,427,213,319,298,588,387,464,152,388,371,239,209,306,307,325,316,399,332
"COG2869",656,299,837,965,740,1035,467,593,636,839,138,692,383,64,712,943,1004,588,389,239,120,667,550,1068,529,530,543,469,787,615,568,629,458,471,523,626,687,551,1029,519,512,647,731,839,614,744,346,378,714,773,477,820,40,676,686,690,190,877,517,551
"COG2870",728,447,357,426,631,345,475,480,573,273,134,261,176,1071,246,187,798,136,91,126,457,765,160,467,915,243,488,600,304,373,208,312,155,420,122,572,355,224,238,216,367,454,101,528,367,239,323,69,610,133,226,131,158,492,93,245,461,350,437,297
"COG2871",1110,695,1581,1571,1130,1291,877,1264,1197,1247,158,1306,598,18,1448,1449,1573,1036,787,805,145,1250,1121,1425,820,1177,774,786,988,1010,1343,998,1324,948,945,1060,1284,1084,1234,939,1197,872,1066,1309,1158,1264,659,758,1353,1376,1046,1785,226,1191,1055,1415,229,1150,742,821
"COG2872",615,804,333,321,389,539,467,459,460,367,1442,228,699,563,581,239,253,526,956,498,1096,309,398,355,386,530,566,352,693,473,367,526,248,866,579,400,248,313,168,934,600,485,737,363,640,479,568,887,511,223,657,332,498,530,401,504,862,414,707,528
"COG2873",3731,3696,5998,2847,3873,4377,5203,4435,5640,4239,4451,4582,4185,1220,8105,4510,3190,5305,4079,5978,4226,4149,5407,4024,5724,5272,4323,5451,5215,4484,5590,4305,4154,5500,5460,4638,4649,4896,3482,5580,4002,5042,5076,4586,4535,4229,5364,6106,4466,4356,4353,5409,4437,5137,4336,4601,3805,4484,4075,5270
"COG2875",1071,845,751,744,1366,1752,1053,1375,694,1369,901,1204,1218,184,594,1468,1066,915,1183,1621,655,863,1257,1638,434,693,1456,1557,1529,1116,988,1153,1143,1106,1333,1224,1702,1376,1604,2179,1301,1678,983,2032,1627,887,945,1893,1453,656,1339,652,503,965,1322,981,831,1930,1162,1768
"COG2876",1827,1541,2037,2305,2030,2822,2109,2191,1782,2787,1513,1957,1301,482,2438,2222,1593,1950,1894,1913,796,2553,2234,2268,2123,1918,2121,2219,2360,2180,1014,1703,1214,1551,1468,1271,1648,1336,1355,1879,1412,1424,1449,1737,1633,1419,1240,1573,1604,1127,1438,1544,434,1862,1281,1359,726,1382,1145,1424
"COG2877",1415,664,1567,1396,1680,1597,985,1274,1156,1630,155,1719,578,684,1541,1195,1394,792,580,1023,257,1395,1034,1366,1598,836,1306,1107,1184,1191,904,1202,1440,1093,860,1061,1375,1027,1330,1201,1128,1504,928,1430,1289,1025,494,753,1470,1436,1059,543,215,1567,851,1134,741,1305,811,1200
"COG2878",1370,1425,1680,1379,1221,1395,1336,1670,1293,1227,1004,882,1166,960,1736,1386,1193,1543,1765,1173,776,1119,1594,1226,1118,1339,1069,1322,1455,1351,1554,1216,1000,1574,1641,1471,1333,1652,1195,1172,1486,1208,1049,1737,1511,1485,1508,1502,1949,949,1479,865,482,1702,1239,1834,1170,1438,1313,1573
"COG2879",156,61,1,2,29,3,2,0,23,35,27,16,0,442,1,9,71,0,0,0,66,70,5,29,255,1,1,6,6,0,12,3,15,8,5,53,10,1,45,7,4,2,10,8,4,2,1,5,1,53,0,4,45,7,1,0,283,10,144,42
"COG2882",3,6,0,1,17,5,1,1,34,28,59,11,6,380,0,17,85,0,0,1,25,35,1,31,191,3,0,2,4,1,17,2,8,4,5,21,10,2,28,4,0,0,14,15,2,1,1,12,2,30,0,2,54,4,0,0,226,17,76,44
"COG2884",1393,2512,1779,1609,1643,1988,2044,1799,1789,1633,1554,1413,2240,995,2127,1607,1077,1753,2324,1638,1394,1521,1730,1605,1746,1958,1693,1721,1853,2039,1822,2121,1228,2169,1620,1632,1797,1816,1540,1595,1828,1759,1946,1593,2027,1722,2187,1726,1699,1363,2116,2373,2376,2057,1490,1871,1181,1736,1558,1753
"COG2885",3267,2213,5434,3839,3700,3683,2809,3507,4133,3236,559,5021,1473,3456,6394,4181,4600,3319,1888,1622,763,3841,2294,4526,7019,2099,2304,1939,2680,1777,1757,3323,4332,3120,2991,3305,3433,2034,3787,3044,2224,1951,2512,2887,3379,1756,1421,1292,3091,6309,1973,2862,649,3994,2490,1798,2758,2691,2413,3327
"COG2887",56,1,11,0,20,86,4,1,3,1,1715,41,29,0,91,63,0,97,79,11,270,12,61,0,880,18,13,3,186,813,2,4,0,110,8,43,0,8,203,0,278,7,401,2,66,9,107,39,5,4,1,55,6934,12,2,16,120,5,3,87
"COG2890",2033,2662,2062,1698,2037,1904,2074,2145,1876,2017,2360,1954,1983,1948,2582,1630,1645,1887,2053,2122,2085,2077,1976,1845,2393,2282,2061,2236,2202,2106,2203,2283,1527,2392,1996,1873,1649,2238,1690,2269,1966,2128,2046,1733,1759,1998,2422,2229,2157,1556,2465,2290,2811,2485,1825,2046,2273,2011,2145,2132
"COG2891",223,83,27,85,58,13,26,8,72,75,86,69,25,649,20,32,86,3,0,6,1014,85,9,70,269,21,2,12,70,10,73,49,15,47,13,52,48,12,58,90,37,6,25,38,18,21,14,13,22,87,2,30,137,13,4,5,411,32,122,107
"COG2893",1296,494,236,547,460,276,573,160,402,327,1281,414,214,2339,418,440,381,273,236,531,4007,779,323,390,1838,750,417,866,248,279,519,379,359,307,406,495,546,183,233,676,331,553,796,365,335,290,289,887,450,546,234,332,1386,244,568,269,1510,394,695,433
"COG2894",583,1787,525,405,471,345,1220,599,838,204,939,255,1420,1029,766,350,400,1015,1502,1099,1099,522,608,336,706,1275,857,1176,812,756,1163,1364,240,916,833,1023,196,927,377,447,601,1048,627,381,528,513,1267,1073,787,232,897,965,574,682,505,683,1230,715,988,686
"COG2895",1643,549,879,1060,1478,1831,1329,1924,919,1483,655,1377,953,787,2588,1563,1816,1317,1011,1563,980,1287,1499,1546,514,1567,1537,1769,1952,1759,2026,1131,1280,902,1484,2094,1710,1516,1486,1238,1688,1372,1666,1405,1649,1217,1787,1225,1727,1258,1097,1128,471,1188,1547,1313,1244,1867,1473,1898
"COG2896",699,643,279,309,465,484,679,398,522,466,1315,302,526,1169,606,310,388,545,913,515,1149,783,639,344,974,608,625,687,823,328,416,357,194,401,470,400,150,173,132,607,358,480,427,262,265,236,312,626,418,136,244,236,397,306,245,242,832,254,444,474
"COG2897",480,154,13,28,186,42,15,25,132,88,329,88,69,1336,27,47,193,28,16,37,279,129,13,144,639,35,79,39,83,41,151,72,68,46,74,164,87,18,80,77,67,48,113,46,75,38,31,39,44,88,18,31,159,16,16,5,945,74,402,148
"COG2898",53,67,40,264,79,57,72,70,71,39,888,133,48,158,64,60,59,52,48,27,3095,51,54,37,629,42,63,53,178,448,128,58,31,86,48,153,18,27,45,142,137,135,150,75,70,45,57,93,16,97,36,27,3182,34,45,66,83,86,24,173
"COG2900",88,33,2,3,17,2,1,0,13,28,17,10,1,284,4,4,29,0,1,0,41,40,4,33,126,0,2,7,3,1,31,0,7,15,6,19,12,0,20,15,0,3,9,3,14,1,2,2,1,13,0,10,38,0,2,4,142,9,65,16
"COG2901",161,65,6,10,89,23,10,15,55,75,34,22,1,564,6,14,63,1,3,0,54,51,6,49,304,5,25,15,18,6,90,5,13,27,30,44,6,8,54,38,7,16,14,20,40,10,4,4,19,56,2,11,79,7,8,3,309,15,124,78
"COG2904",262,106,20,297,137,34,28,28,74,79,59,29,17,883,8,30,102,19,14,1,87,97,9,85,461,20,70,35,16,2,154,27,37,57,98,73,29,16,94,45,24,33,51,26,41,21,4,15,31,82,11,16,121,17,5,19,551,35,269,84
"COG2906",70,38,4,0,17,0,0,0,12,23,20,4,0,266,0,3,32,0,0,0,25,40,2,25,111,0,1,1,2,0,8,1,8,2,3,18,8,3,17,4,1,1,4,3,1,1,1,7,0,26,0,5,35,2,2,0,158,2,26,23
"COG2907",273,66,0,1,1,1,0,0,3,0,22,0,0,0,0,7,108,1,0,0,1,23,0,6,0,0,0,0,8,0,0,0,0,4,6,0,2,0,1,0,90,1,0,0,4,0,1,0,0,0,0,7,5,0,0,0,27,0,64,1
"COG2908",1701,577,1542,1793,1635,1634,924,1768,1468,1816,141,1889,809,720,1350,1541,1742,976,882,1137,99,1751,1227,1839,1231,1135,1429,1235,1196,1306,1374,1051,1902,1070,1145,1289,1907,1227,1719,1340,1326,1462,1025,1734,1538,1267,750,953,1532,1954,1177,960,271,1764,1356,1360,798,1576,1248,1253
"COG2909",984,1114,268,196,231,342,1103,435,429,282,430,194,465,1220,171,275,393,551,488,306,532,549,278,232,486,482,174,100,461,278,395,328,70,611,689,338,124,409,219,203,404,279,437,203,469,456,280,906,171,262,690,730,314,419,433,577,1331,265,769,1135
"COG2910",91,100,157,485,224,93,98,235,26,43,312,214,106,25,71,259,653,414,59,454,66,121,55,228,24,34,54,130,116,206,44,145,498,277,147,284,221,61,314,93,224,87,159,137,60,238,50,111,104,394,81,43,64,114,252,117,36,183,58,71
"COG2911",1096,527,121,341,714,351,946,188,420,360,197,105,69,2095,518,395,494,62,86,1,957,1482,94,747,1782,634,364,1136,146,281,880,910,371,795,356,387,164,137,310,557,173,1087,141,310,349,179,372,57,469,407,193,242,435,374,92,76,1388,309,497,522
"COG2912",169,64,2,6,74,6,4,0,42,67,35,14,0,617,3,23,141,2,1,0,79,82,2,66,284,3,4,11,10,2,91,5,10,13,8,54,24,3,67,35,4,2,18,9,20,3,0,9,6,37,0,24,76,7,3,6,367,17,124,59
"COG2913",123,34,18,8,75,16,16,11,48,64,46,81,0,434,20,15,73,24,3,1,85,58,6,42,192,7,13,19,17,2,147,4,14,48,33,43,39,8,51,30,76,17,13,16,28,4,4,11,14,45,0,23,58,7,6,5,268,18,103,62
"COG2914",153,38,4,2,33,2,1,0,23,30,17,8,0,320,5,11,44,1,0,0,34,38,4,38,161,1,1,6,6,0,38,4,6,6,3,14,11,4,33,17,2,2,6,12,14,3,0,3,0,39,0,6,38,1,6,0,212,12,83,21
"COG2915",137,45,3,0,24,11,2,0,40,36,22,14,0,456,4,14,70,1,0,2,48,49,4,38,217,4,0,12,2,0,59,3,5,14,4,39,13,6,34,25,0,1,18,13,7,1,1,6,0,28,0,9,60,2,3,4,247,26,122,41
"COG2916",497,159,25,8,47,4,18,7,74,91,73,55,6,1390,9,24,161,1,1,1,95,219,1,99,272,6,10,2,26,9,48,23,17,37,8,43,42,14,74,39,29,2,24,19,19,8,1,13,14,64,1,22,221,7,5,2,447,23,153,57
"COG2917",188,61,13,5,80,30,17,10,58,43,28,74,23,407,5,19,102,0,5,1,59,42,2,62,170,15,42,39,72,29,105,44,10,29,60,31,26,11,67,41,37,29,11,18,21,15,3,7,26,41,2,20,58,7,4,1,275,17,94,69
"COG2918",508,185,12,347,92,32,7,6,286,104,180,46,11,833,51,462,227,47,20,9,1964,737,63,78,430,29,4,34,16,9,791,7,1029,173,31,70,301,22,59,71,35,757,16,706,77,43,29,14,3,70,7,100,173,56,78,680,808,1715,156,110
"COG2919",166,62,8,82,64,30,12,10,47,34,287,43,20,237,23,25,67,17,14,4,774,41,11,27,256,22,54,41,59,165,92,23,8,32,36,18,9,10,19,26,47,24,26,12,18,10,10,10,12,14,0,5,714,8,3,3,98,14,73,21
"COG2920",112,50,6,16,24,9,7,6,35,41,23,32,11,394,3,8,58,5,8,0,38,46,6,20,213,6,4,4,23,2,32,17,23,23,10,48,17,9,52,18,1,17,10,12,23,12,4,9,8,24,8,26,53,10,10,3,236,15,108,41
