"","NOM020","NOF013","NOM012","DLF009","DOF008","NLM025","DLF004","NLM007","DOM024","NLF013","DOM015","NOM007","DLM008","NOF008","DLM011","DLM014","NOF012","NLM028","DLM003","DOF007","DLM001","NOM014","DLM010","DOM018","NOM025","DLM017","DLM013","NLM029","NOM001","DLF001","DLF007","DLM015","DLM004","DLM021","NLM023","NLM008","NLM004","DOM003","DLF014","NOM016","NLM009","DLM009","NLM001","NOF005","DOF009","NOM019","DLM018","DLM002","DOM021","DOM005","NLM002","NOM002","NLF002","NLM022","NOM026","NLF008","NLF005","NLM017","DOM010","NLM027"
"COG1570",2696,2054,2269,2261,2389,2832,2522,3058,2764,3079,2888,3036,2716,3189,2874,2959,3803,2832,2464,1976,2948,2879,2369,2982,2547,2633,2737,2941,2242,2063,1870,2582,3088,2792,2258,2351,2658,2278,3025,2608,2005,2613,2933,2607,2761,2904,2885,2416,2753,1460,3613,2532,2537,2922,2312,2782,2907,1947,2834,2641
"COG1573",463,904,751,1004,658,470,751,1057,1013,1047,1256,922,1091,1348,1445,1141,1305,633,1230,1224,1087,1108,907,965,834,1003,1419,876,386,1061,773,966,1001,1180,1087,558,264,92,1310,1123,311,732,485,815,1213,1341,1069,698,1243,1231,283,486,695,840,631,791,655,835,1011,853
"COG1574",559,227,1022,960,2743,286,474,688,475,437,506,411,480,623,201,454,639,419,703,1227,800,1062,1341,828,188,297,2718,714,281,598,826,902,430,671,756,315,384,571,1975,430,136,2054,461,626,938,661,739,729,500,773,403,639,444,614,1611,690,296,567,785,672
"COG1575",1576,1238,859,1090,1017,2051,1094,764,1270,847,1328,1620,1082,1017,1241,1491,703,364,1621,1288,1492,1517,1107,1458,624,1546,1042,849,1026,979,630,1626,1272,1676,1622,518,815,1476,1376,1263,1311,683,1133,606,1434,874,1171,749,1692,1791,1751,220,815,827,789,1702,1206,1126,1447,700
"COG1576",1234,972,1445,959,1599,1487,1108,1263,1343,1321,1311,1681,1391,1274,1474,1242,1421,1257,1217,1207,1155,1389,1115,1228,1003,1461,1431,1603,1365,1122,1075,1149,1341,1234,1151,1509,1325,1320,1552,1134,1526,1535,1304,1101,1248,1534,1135,1443,1309,1189,1516,1142,1103,1317,1483,1239,1399,1031,1147,1618
"COG1577",0,8,2,70,587,1,6,7,5,0,0,0,17,3,0,2,2,8,114,8,4,0,1,0,2,2,22,0,20,1,5,0,6,2,26,0,74,20,181,2,0,1146,2,4,18,1,9,5,1,1,47,6,5,0,96,0,6,2,1,2022
"COG1578",10,32,152,18,396,24,11,22,9,26,19,30,78,13,10,14,42,69,63,13,16,22,44,17,25,9,61,14,58,45,6,16,24,9,13,29,39,43,58,11,8,9,13,16,30,20,19,22,17,0,10,32,32,17,53,0,11,4,14,102
"COG1579",1000,437,594,324,32,743,903,386,622,427,391,728,591,559,701,720,460,270,556,409,602,787,591,443,286,941,361,387,1051,573,1231,955,1087,1125,760,579,1035,1101,99,1213,2227,84,1059,720,942,702,855,729,1074,751,1870,198,544,256,146,876,841,760,944,6
"COG1580",259,4,0,265,9,596,1,7,0,1,1,20,0,0,29,2,0,4,1,29,7,9,1,0,90,1,1,0,1,8,9,7,5,2,16,4,0,129,0,1,0,292,18,3,12,7,0,1,4,34,16,1,0,37,3,12,6,12,0,16
"COG1582",22,44,102,19,24,24,45,47,44,110,42,143,33,49,14,37,32,66,41,8,1,32,11,21,39,20,7,115,20,14,197,33,7,33,25,59,43,9,0,53,43,128,75,13,20,36,12,76,14,51,2,84,55,77,89,1,126,102,52,3
"COG1583",25,16,238,29,22,23,12,7,174,66,56,78,41,65,28,38,62,66,283,1,65,0,21,50,5,60,28,4,36,0,9,74,14,19,26,270,82,750,161,52,9,730,68,227,131,61,270,44,60,14,856,3,41,385,246,5,117,0,66,17
"COG1584",25,16,47,292,38,8,65,25,11,1,40,19,3,38,60,54,5,19,20,61,53,54,165,4,94,22,64,18,10,28,31,33,22,43,156,21,9,270,3,15,6,117,71,33,24,19,3,50,47,92,81,43,17,110,284,65,20,43,105,113
"COG1585",168,319,672,359,682,340,277,373,412,552,504,593,778,590,266,245,1198,517,214,116,367,203,361,556,485,367,673,814,318,138,139,418,155,333,342,635,578,269,420,430,381,319,549,570,360,664,414,506,203,139,77,800,371,553,749,135,591,161,375,716
"COG1586",60,88,130,521,141,136,136,132,219,111,100,219,125,107,183,109,193,51,96,173,109,105,311,110,150,78,181,112,139,107,182,111,26,75,156,80,70,496,345,129,70,234,103,92,163,208,126,148,118,186,427,167,119,164,459,253,247,82,131,320
"COG1587",266,164,337,1193,715,347,441,757,547,353,435,360,472,301,276,253,360,539,405,282,546,611,559,765,382,622,628,728,4139,301,223,336,257,191,376,534,381,516,1002,236,247,268,251,321,181,505,346,512,252,360,195,1010,411,505,845,473,256,195,635,824
"COG1589",306,86,345,838,503,693,100,136,168,390,350,626,449,522,150,104,1126,104,183,83,360,119,357,295,253,243,1060,390,112,58,95,146,133,143,307,88,280,522,369,134,96,930,237,234,216,387,313,281,102,163,152,187,250,268,587,174,244,56,298,1252
"COG1592",3029,2624,3097,1856,2604,3499,2547,3199,3334,3085,2369,3657,3394,3334,3236,3319,3269,2906,3201,2234,2768,3181,2534,2682,2608,2863,3125,3136,3151,2643,2847,2647,2618,2916,2928,2400,2767,2176,2726,2935,3179,2426,3147,3076,2988,3116,2448,3309,2860,2295,3048,3110,3218,2497,3426,2774,3036,2958,3002,1800
"COG1593",1533,2406,1913,2969,2781,961,1646,6242,2089,1794,1691,1304,2391,2295,2840,1548,2104,5377,1898,2541,1532,4426,1955,3200,3346,1781,3213,2659,1540,1561,3817,2271,1677,2698,2145,3330,1731,2258,3138,1824,1676,2980,1492,2423,1558,2764,2217,2245,1943,4299,1214,4990,2495,2945,2711,2334,1887,1628,3838,1806
"COG1595",13328,20702,16644,9082,8771,12063,19081,15929,22068,14524,19425,15054,16623,18341,21581,18180,17051,13642,38267,33344,15281,21111,12876,14243,17772,17511,11328,14176,13140,34411,31913,20215,28696,17445,25166,16707,15345,11732,6344,20920,15103,6165,13525,18869,19022,15807,11698,16556,21882,29811,14470,10607,19817,11724,12327,18186,14282,25181,16253,4815
"COG1596",4276,4341,3164,2100,360,4566,4301,2847,3938,2932,2975,3960,3021,3994,4767,5135,2268,1755,3828,5237,4348,4400,4001,3326,4284,4235,2015,2009,3938,4800,3885,5261,4578,5181,5159,2529,3395,4394,453,4315,5992,454,5360,2655,4079,2538,3608,3034,5227,8099,5769,1288,2860,1777,1503,5206,3573,5200,4691,277
"COG1597",2951,2667,3746,2931,4323,3353,3290,2578,3401,3163,3491,4141,3951,3569,3358,3386,3114,2838,3245,3024,3870,3670,2769,3217,2532,3526,3947,3738,3427,2701,2973,3160,3295,3560,2716,3344,3505,3739,4395,3480,3624,3480,3666,2975,3874,3756,3683,3401,4122,2312,5445,2842,2738,3073,2234,2712,3604,3348,3360,4242
"COG1598",190,70,695,297,314,144,182,518,211,462,296,300,561,155,281,87,159,273,137,118,71,202,154,128,109,236,104,121,251,100,143,177,117,81,94,520,194,328,221,174,112,290,335,136,271,233,362,267,68,45,134,266,291,274,666,186,409,1104,201,307
"COG1600",232,602,304,1305,293,303,286,277,154,159,121,818,325,378,258,591,410,234,688,813,693,122,395,135,594,323,430,346,135,574,677,439,281,388,653,228,143,492,418,186,457,529,328,301,300,580,582,376,316,1602,612,106,188,270,547,590,494,400,408,919
"COG1604",0,38,6,0,0,0,0,0,0,0,0,5,6,2,4,2,18,0,37,0,1,0,0,0,2,0,2,0,1,0,0,0,3,2,0,14,1,0,0,16,0,0,3,1,14,0,1,12,0,40,0,4,0,3,0,4,9,0,0,0
"COG1605",853,587,766,1744,878,1585,412,1117,692,576,952,574,619,985,731,479,534,795,584,354,832,314,915,755,916,819,1597,688,282,245,196,341,331,669,653,241,467,1076,910,494,417,481,437,659,702,1319,746,517,327,458,314,257,487,867,939,562,641,209,572,631
"COG1606",145,181,395,530,610,188,182,315,350,337,229,284,378,302,148,182,308,512,228,204,349,447,175,317,149,295,600,281,290,188,265,273,114,189,205,227,291,388,804,262,186,364,246,315,311,517,391,463,263,118,202,760,416,448,715,359,280,131,243,433
"COG1607",196,113,253,469,247,468,129,219,187,249,144,175,277,256,107,83,124,129,70,122,145,246,179,131,124,149,251,445,97,78,68,112,117,82,178,170,134,163,344,131,31,613,217,144,90,196,136,144,89,55,90,184,115,204,373,74,179,187,113,596
"COG1609",9167,10259,15662,19827,31473,9803,10549,8661,11583,13843,9795,10660,14869,10177,8470,8612,8491,12053,11819,12096,9824,9649,13681,14043,11417,9462,11561,11987,15171,12088,10933,10953,10178,9242,11129,17117,14564,19709,34191,13706,8698,16289,12023,11940,11973,9112,10976,14190,9242,12914,9900,22161,10252,13480,18732,9083,13637,17838,9260,23008
"COG1610",515,1042,806,617,839,395,661,1115,1418,1244,1077,775,1193,1052,1158,1103,1462,1113,910,1041,785,1321,939,916,975,853,813,1116,453,1087,1408,1024,1327,864,1190,1180,419,283,1064,1319,271,1422,784,1224,1096,844,1024,1296,1353,906,310,1102,1526,838,1037,1017,963,1199,1015,787
"COG1611",1431,1624,1206,1519,895,1663,1326,2242,1674,1793,1918,1493,1443,1664,2234,1814,1523,1676,1339,2334,1610,2046,2357,1450,2288,1779,1576,1427,975,1941,2129,1595,2432,1650,2098,1120,1042,1238,1715,1580,1186,1275,1798,1828,2189,1492,1727,1257,1884,1747,1966,989,1926,1486,1846,2099,1457,2047,1581,1479
"COG1613",147,173,212,690,425,254,169,293,309,386,224,335,312,150,170,182,126,641,68,115,108,191,515,460,286,248,222,742,308,33,237,267,141,132,216,680,471,533,691,219,256,823,356,373,178,264,554,489,100,165,130,1011,659,983,904,146,400,180,190,836
"COG1614",34,40,490,38,597,82,78,132,85,96,197,72,328,237,31,71,132,159,42,24,232,74,54,159,74,134,231,75,68,38,63,130,21,44,111,117,258,10,233,84,44,308,38,124,78,341,119,116,43,15,54,217,75,52,289,53,73,44,60,588
"COG1615",4,2,69,805,1278,69,12,1,4,301,15,482,24,709,0,15,2127,31,6,15,242,15,120,59,0,149,158,459,75,0,3,10,21,52,52,132,102,449,1715,3,11,2,134,1,299,33,405,228,11,3,82,125,33,33,96,0,118,1,8,205
"COG1618",4,5,41,39,64,26,18,45,36,27,64,18,64,125,18,18,43,62,31,24,37,45,20,20,10,45,7,36,32,17,28,10,2,19,35,27,50,2,7,29,5,10,21,14,108,125,24,54,7,1,20,87,12,16,36,5,22,6,52,286
"COG1619",425,1317,1012,820,1026,499,875,666,860,1403,892,1136,1101,1323,629,1189,2133,1055,1038,1191,1003,1004,989,1388,902,903,792,1899,508,1360,1131,1506,1011,1302,1266,761,856,758,1579,1564,432,1728,1126,1045,989,911,877,1416,1058,1561,188,1852,1529,1430,1625,1437,1290,1877,1368,1246
"COG1620",1734,639,735,1995,1096,1008,1460,337,571,225,1015,207,403,599,782,727,363,512,563,1762,1169,623,777,505,1008,869,1051,350,2386,1493,1091,756,1252,629,849,498,1014,2084,1567,440,1271,263,878,453,687,666,431,572,938,1571,2623,307,559,636,1107,809,262,599,457,821
"COG1621",5748,3606,6143,1334,7313,3995,6198,3849,3522,4134,3910,3523,2903,2984,2998,3260,2897,3886,3159,5594,3086,3744,4746,3383,3518,4561,2318,3326,7905,5042,4471,3867,4126,3324,3676,6730,5054,4151,7124,2979,5127,4300,4175,3851,4384,2602,4524,4660,3491,4584,4668,3672,3875,3228,3905,3874,3517,5146,3370,9538
"COG1622",69,4,0,681,63,46,2,20,2,9,21,5,6,3,95,1,1,18,5,78,16,11,284,9,190,3,75,1,2,27,41,27,33,4,95,21,1,375,0,5,3,34,76,16,38,20,1,4,45,198,80,11,3,173,235,71,12,22,4,65
"COG1623",6,0,26,215,275,28,87,26,7,233,37,253,14,328,1,135,812,29,100,1,20,30,125,12,12,66,227,200,11,25,11,44,5,4,211,45,128,12,128,2,13,12,132,21,40,12,159,134,1,190,7,32,19,42,550,2,95,21,268,41
"COG1624",1954,1617,2155,865,1753,1978,1902,1547,1789,2148,1768,2503,2278,2038,1716,1742,2109,1591,1683,1354,1979,1596,1368,2003,1246,2287,1885,2339,2378,1094,982,1435,1365,1771,1257,2048,2037,1636,1408,1744,2877,1904,2301,1529,1782,2317,2178,2127,1849,1240,2521,1962,1642,1874,1401,1451,2249,1781,1673,1905
"COG1625",272,669,1307,413,1381,394,425,1040,541,840,391,990,944,925,615,404,486,1079,403,320,708,487,396,895,820,686,1578,1033,499,424,241,586,221,681,500,551,679,448,870,515,469,456,685,979,511,946,742,1120,434,88,150,877,901,697,831,580,706,941,586,892
"COG1626",436,1397,294,2086,374,263,485,753,1664,380,2102,1459,1404,1414,2100,1273,1218,1487,1437,674,1435,1122,826,1522,1416,1295,875,1208,151,1713,398,1995,1316,1337,2011,598,140,862,144,2656,383,281,482,955,736,537,1147,646,1307,525,1034,568,1275,1148,562,1760,1234,1475,1928,367
"COG1629",14005,13377,7768,11113,1392,9051,16284,10540,9785,6960,10053,7601,6612,8269,11483,12035,5468,6548,11786,14990,13594,11135,12928,8275,9358,9867,5811,5950,18058,12998,12185,11504,11853,10866,10903,5290,15034,9421,1752,11375,15347,3584,10518,8543,9362,8265,7305,6514,10993,17877,20403,2695,7981,6051,7602,12450,7370,8427,10124,2064
"COG1633",44,21,70,365,29,34,44,42,12,97,7,77,52,393,16,62,878,42,243,70,85,13,25,15,3,171,38,104,2,64,160,31,13,73,128,6,8,1,68,13,0,49,19,76,155,141,65,41,66,117,16,129,24,21,88,69,40,58,107,129
"COG1635",28,155,75,61,3,131,44,123,17,14,13,712,28,72,44,117,42,11,385,107,114,54,9,24,9,21,54,186,9,58,53,51,49,49,179,19,53,18,0,71,152,11,16,51,37,65,218,199,32,126,2016,27,34,11,18,95,415,73,75,0
"COG1636",980,1016,1295,960,999,1201,1065,1216,1228,1408,1473,1264,1374,1375,1216,1081,1718,1089,854,513,832,1316,1296,1410,769,1215,1442,1577,927,413,519,1076,754,1169,785,1029,1049,570,919,1341,1131,1757,863,1054,1111,1244,1187,1157,1200,362,1245,1258,1049,1326,1160,865,1210,769,1072,1116
"COG1637",2,0,0,217,409,2,0,0,0,3,1,1,0,0,0,0,0,11,0,2,55,8,18,43,0,6,16,1,14,0,0,1,12,17,1,3,6,216,487,0,4,0,0,2,135,17,137,4,1,0,33,43,3,1,1,0,0,0,0,64
"COG1638",1341,2173,1394,2273,2555,886,1253,5168,1618,1459,1632,1139,1958,1754,2419,1340,1655,4889,1675,2252,1151,2996,1656,2432,2544,1273,2446,1939,1265,1344,3808,1849,1393,2210,1591,2400,1339,1677,2339,1424,1549,2150,1091,1958,1434,2335,2300,1976,1538,3783,713,3797,2310,2709,2712,2113,1662,1347,3061,1051
"COG1640",3603,4051,4454,4629,5085,5590,4433,5110,4445,5323,5509,5395,4405,4456,4673,4726,2620,4707,2780,2530,5359,4469,4432,5913,5029,4589,4251,5159,4458,3203,2918,4546,4038,4968,3724,4414,4515,5773,7378,4991,4000,2315,6046,4574,4677,4879,6124,5671,4743,2960,7061,5747,5399,5242,4151,5226,5153,3823,4713,4123
"COG1641",258,270,466,546,669,181,403,378,413,521,263,283,417,323,148,185,307,864,249,172,440,468,271,457,495,378,919,482,278,186,221,460,92,284,205,586,365,354,1145,424,268,311,315,451,398,564,683,493,330,85,220,1320,920,481,748,349,412,165,470,779
"COG1643",2114,23,459,3098,1231,2157,907,245,79,213,49,443,34,123,162,138,104,92,81,144,768,100,776,293,532,1388,192,100,1280,64,244,151,335,359,272,329,1799,3991,2739,23,2708,787,789,95,768,968,812,446,149,529,4574,167,133,742,1345,1125,425,90,164,682
"COG1647",37,141,132,37,57,36,58,17,32,69,30,47,86,93,48,85,55,26,86,41,100,57,15,9,7,86,169,66,52,49,10,60,11,46,60,11,62,166,50,25,4,2,71,42,27,95,51,141,75,61,22,88,104,4,172,116,45,42,83,2
"COG1648",236,200,237,605,490,284,197,334,337,431,358,411,284,279,181,254,213,610,265,205,247,339,911,300,323,218,397,423,1242,157,298,365,172,125,263,500,379,596,663,264,270,944,255,411,185,271,630,703,255,470,183,1305,827,911,1305,293,521,215,378,684
"COG1649",6057,5482,3952,1803,1175,4207,5398,6031,5566,5070,4858,6001,4076,5187,6661,6065,4336,4178,5382,8009,5664,7419,5303,5483,4978,5914,3904,4463,5102,8512,4812,5771,6911,6974,5384,3562,3573,3232,1155,5404,8034,514,4115,4483,5655,3899,4420,3786,7023,5853,7936,2062,4228,3095,2108,7394,4731,5301,5356,191
"COG1651",342,324,209,1228,979,466,176,136,110,184,80,96,89,75,274,101,128,107,139,1064,150,163,1360,261,1097,49,534,480,48,1647,1241,217,676,163,216,120,63,926,888,131,69,322,207,141,488,261,181,147,228,1175,200,118,230,297,893,186,135,279,96,473
"COG1652",39,367,97,192,40,117,97,354,210,86,423,178,223,125,153,161,116,93,341,89,168,209,191,225,364,71,192,105,92,112,63,112,143,50,116,278,133,230,560,86,1126,53,86,154,72,116,234,164,249,567,76,120,160,101,469,88,272,95,56,161
"COG1653",3888,8481,18228,12699,30663,4396,7386,9479,7942,17687,9774,12480,14636,9203,5435,6236,8530,14306,14339,4751,6414,8367,6484,15426,9547,8137,6368,12351,9580,7995,7767,9581,3246,7615,7739,16082,11752,8512,32117,10702,5357,16344,11640,11796,10037,9043,9708,11924,3815,4653,2272,25828,8605,14391,12402,3455,18143,23391,9081,25763
"COG1654",681,858,940,562,1790,1185,482,1019,863,1246,1114,1079,1180,887,531,554,645,1660,372,335,574,521,737,1133,815,664,1385,1478,846,243,421,530,279,659,394,1372,993,783,1628,846,474,1112,851,1054,530,1221,915,1058,435,278,243,1616,1067,1437,1553,502,957,592,716,2103
"COG1655",106,238,235,5,100,265,168,121,245,578,251,326,381,171,12,197,81,535,28,2,31,97,74,334,278,166,50,789,243,0,177,273,42,91,54,730,366,69,161,201,166,490,326,261,56,223,313,424,71,41,20,880,656,707,541,0,570,774,178,14
"COG1657",1,7,1,0,0,1076,0,0,18,1,0,0,0,14,43,3,3,9,22,145,69,0,5,0,10,0,1,0,0,58,0,25,0,20,9,10,0,7,0,27,0,0,0,0,23,736,3,16,0,0,0,0,1,0,0,42,0,41,0,0
"COG1658",132,239,409,124,654,237,157,508,272,258,451,399,409,379,297,149,291,404,182,64,381,90,200,339,275,195,876,281,232,105,61,134,11,216,225,164,308,243,436,250,133,643,142,242,313,570,279,356,131,101,57,142,322,239,459,286,266,46,308,1134
"COG1659",12,28,82,30,0,1,56,32,53,17,44,36,0,57,53,40,39,17,24,77,85,90,2,35,1,3,10,69,12,61,13,63,0,31,71,10,18,0,2,28,11,5,65,61,13,8,9,52,28,19,90,24,13,52,13,30,12,66,68,3
"COG1660",2144,1820,2105,1357,2374,3051,1887,2106,2292,2595,2229,2389,2323,1975,2062,2138,1453,2046,1995,1520,2213,2332,2192,2344,1978,2063,2424,2439,2116,1557,1559,2293,1948,2344,1774,2012,2678,2812,2503,2427,2212,2341,3175,2333,2039,2100,2598,2036,1902,1176,3803,2035,2094,2236,2133,2334,2399,1717,2078,2167
"COG1661",53,282,359,112,357,121,165,87,295,183,33,82,241,220,265,128,146,160,103,148,137,552,98,164,388,100,462,88,198,77,64,82,44,256,289,724,192,179,482,86,87,195,85,566,110,284,195,199,103,51,56,89,272,124,371,142,99,79,111,198
"COG1662",515,83,11,12889,213,138,68,98,61,29,73,20,69,20,587,140,15,147,15,113,39,284,184,93,2967,83,142,15,29,97,333,257,98,136,661,152,4,728,0,19,49,344,1067,252,360,310,6,18,226,161,441,82,82,1434,179,728,41,324,24,69
"COG1663",2870,1253,1580,1276,168,2473,2355,1854,1559,845,1422,1461,1007,1198,1860,1929,883,990,1864,2061,1813,1826,1527,1403,1401,1757,987,738,2603,2030,1679,1253,2392,1632,1551,1141,1703,2083,809,1286,3218,635,1875,1288,1394,1565,1319,1337,2031,1665,3010,563,1178,762,897,1861,1330,1290,1345,272
"COG1664",35,147,264,578,98,56,151,125,113,136,94,56,118,137,77,126,58,110,554,159,190,93,80,50,44,298,114,96,38,181,484,167,38,117,234,37,60,3,2,109,10,33,140,67,203,262,51,192,62,287,58,45,118,71,191,57,143,588,71,64
"COG1666",188,27,58,358,40,412,24,69,26,27,47,61,20,34,45,29,52,13,93,60,75,49,264,23,73,75,344,45,95,46,37,55,14,42,85,42,52,255,100,8,56,150,50,45,74,122,126,149,98,88,53,110,152,66,425,196,39,34,49,163
"COG1668",297,660,916,534,252,741,433,317,747,1429,767,721,595,1193,389,1291,606,535,1048,586,504,294,608,383,116,608,381,1763,129,139,306,410,433,386,454,383,540,88,18,735,350,1950,1257,374,1481,1210,1063,815,1011,145,183,922,421,1046,775,620,1462,301,686,1101
"COG1669",790,575,462,148,53,1827,381,529,658,352,379,838,222,534,608,603,370,492,941,1065,623,954,620,180,755,459,255,417,276,1597,1991,510,1657,253,844,360,934,1030,227,739,1010,115,644,699,563,535,261,639,787,885,1514,187,602,167,152,398,752,998,447,19
"COG1670",3242,5078,4427,4734,3708,2202,3631,4663,4866,3874,4874,6189,4552,4650,5524,4677,3977,4612,4574,5023,3404,5303,4662,4237,4681,3934,3459,4059,4634,6758,7431,4333,5154,4120,5890,6576,2812,2456,3568,4413,3295,2085,3423,4428,4155,3677,3510,4638,4858,5076,2367,4206,5135,4372,5286,6380,5444,5545,3102,3899
"COG1671",210,338,698,537,498,387,176,330,371,552,396,387,612,428,309,295,362,642,80,113,195,157,399,578,481,343,662,845,233,81,198,267,130,292,301,682,570,406,426,284,269,560,386,466,249,686,616,481,147,107,86,968,508,580,774,127,573,393,292,325
"COG1672",12250,5083,12082,1963,1876,18398,20629,3172,3481,2301,5728,2569,2870,3327,4441,4706,3929,2424,5062,3081,5113,4073,3193,3196,1559,11452,2502,2471,33959,2843,5912,3321,4637,3497,4046,10021,26646,13803,3413,4668,18608,5313,20480,4023,2940,6292,3078,8943,4343,4695,6968,1657,2877,1964,1956,3012,2384,6939,2816,935
"COG1674",4883,3844,5073,4181,7666,5181,4458,4244,4208,5174,4427,7748,5242,4747,2360,4050,9825,4341,3825,2761,5196,2729,2595,3511,2982,5290,4767,6724,6701,2958,3332,3978,2432,3895,4085,5535,6627,4764,7608,4565,6873,8827,4642,4743,4175,6955,5559,5426,2747,3140,5869,4794,3669,4507,3059,4002,5932,2808,4168,9939
"COG1677",215,113,203,190,150,389,184,78,98,302,124,198,224,101,39,106,66,251,36,60,29,77,40,196,244,105,35,423,138,36,187,153,35,67,65,558,222,157,70,121,74,402,267,189,73,140,191,255,79,94,22,462,310,380,384,24,360,240,106,35
"COG1678",237,549,223,843,98,71,373,458,759,229,699,271,774,466,906,665,462,345,744,1109,547,893,482,462,552,489,324,318,54,985,748,744,1076,743,794,334,61,355,59,699,50,85,225,467,615,328,241,301,995,794,139,165,479,500,426,618,369,732,479,88
"COG1679",17,20,424,186,0,114,149,4,131,197,86,50,126,264,8,115,118,21,29,39,169,33,20,112,9,169,919,137,50,19,60,66,1,86,17,43,69,0,154,98,7,760,110,54,241,275,181,172,90,9,1,4,111,67,98,8,171,510,56,2
"COG1680",2617,5083,2815,3856,6207,2592,3511,4047,5236,5336,5290,3743,4135,4444,4754,4935,3374,3650,6555,4708,4356,5461,4789,4862,4948,4752,5053,4775,2354,5642,4639,6425,5091,5956,4823,3627,3370,2941,2257,5170,2437,3393,3940,4330,4729,3246,3521,3202,5628,7693,4167,4241,5036,4209,2588,4980,4592,5352,5368,2508
"COG1682",492,1541,1127,1190,1795,831,760,1410,1412,1806,1923,1896,1643,1369,918,815,1892,1654,594,748,708,1031,917,1307,1285,947,1308,2060,820,396,997,1226,766,1094,1289,1337,1624,822,2413,1160,947,1433,1235,1215,1085,1568,1541,1561,756,256,277,2498,1499,1720,1834,891,1954,549,827,2184
"COG1683",96,158,237,150,287,237,106,245,133,245,256,246,363,251,210,129,467,153,122,156,160,172,368,174,327,159,351,344,136,80,111,180,99,256,267,147,309,844,816,203,250,224,253,263,305,510,270,232,136,325,171,250,130,317,875,145,250,311,244,384
"COG1684",320,209,322,522,345,643,264,120,219,547,187,382,352,173,99,211,200,471,156,126,59,118,92,290,516,118,129,592,159,72,299,314,68,131,135,720,367,336,134,261,167,1285,399,236,105,185,260,381,111,252,69,746,486,709,696,51,626,321,203,68
"COG1686",2272,4041,4992,3594,7762,3610,2442,5660,3877,5870,4334,5474,6241,5407,2662,2561,8824,7105,1947,1388,2481,3246,3226,5168,4586,3695,4846,6393,3438,1146,2239,3251,1447,2991,2287,7650,4904,2763,5599,4009,2219,6101,4114,4896,2692,5769,4768,5269,1826,1311,1073,9203,5806,6780,6954,2192,5750,3532,2929,11304
"COG1687",123,202,344,192,437,210,202,156,170,276,299,173,336,173,117,133,217,339,89,73,205,354,133,193,181,114,195,214,165,71,95,194,157,120,89,145,507,494,382,222,144,508,184,195,215,384,250,270,101,139,85,356,122,278,246,56,200,352,223,264
"COG1688",1,0,0,2,61,0,0,1,0,20,1,6,0,3,0,1,0,0,0,0,0,0,0,1,0,0,10,1,0,2,2,52,1,0,0,0,0,309,1,20,1,0,16,0,3,0,173,0,1,0,379,1,18,4,50,0,1,0,0,0
"COG1690",1509,606,3216,1653,596,268,2263,210,773,567,439,324,526,638,331,564,474,896,954,2815,928,450,463,575,661,512,460,537,162,1816,1452,716,934,833,873,599,300,1379,1257,409,4544,837,555,456,630,176,1255,576,269,1206,179,569,883,672,215,787,765,2253,409,239
"COG1691",129,180,267,335,643,142,164,292,322,305,163,226,355,265,100,157,270,407,217,140,312,346,200,262,239,214,669,343,246,140,207,286,122,188,173,252,244,358,823,297,136,490,304,291,289,455,488,372,222,121,140,1095,685,317,531,488,283,81,252,477
"COG1692",23,71,422,312,32,220,210,29,317,312,475,577,413,602,44,170,940,67,207,16,277,81,129,226,50,382,805,333,131,76,26,210,46,134,199,108,155,166,82,216,133,659,194,183,156,598,235,445,149,148,9,201,415,162,268,258,288,70,402,48
"COG1694",784,1035,882,1426,507,884,942,1389,1641,881,1393,1448,1156,1336,1802,1793,1564,1181,13966,1592,1201,1771,1163,1080,1451,1136,688,818,464,1400,1516,1323,1864,1239,1612,1010,818,755,1261,1461,1039,826,1038,1425,1524,963,1526,991,1869,1494,1723,628,1140,939,1240,1418,1440,1286,1467,757
