"","DLM008","NOM005","DLM024","DLF001","DLM013","DLF013","DOM023","DLM012","NLM031","DLF003","NOM018","NOF014","DOM003","NLM029","NOM013","DOM016","NOM026","NLM009","DLM009","DLM017","DLM022","DLM028","NOM007","NOM008","DOF008","NOM027","DLM018","NOM016","NOM010","NOM009","NOM001","NOF002","DLF006","DOM010","DLM015","DOF009","NLF008","NOF007","NOF011","NLF002","NLM007","NOM029","DLF005","DOF004","DLM016","NOM025","NLM021","DLM021","DLF009","NLF012","NLF013","NOM002","DLM014","NLF001","NOM022","DOM008","NOF008","DOM021","NOF005","NLF010"
"COG2214",989,1153,952,1207,1592,1431,1147,917,1216,1511,1485,1398,1082,1391,895,1496,1318,834,801,1030,1732,1010,1343,1193,1410,502,1657,1150,1167,1402,540,938,820,834,982,1009,699,855,733,1056,753,1198,1048,924,841,997,730,863,756,719,1063,878,775,734,689,852,1027,674,937,960
"COG2215",2,241,310,13,117,6,11,59,2,3,86,0,128,2,0,25,631,10,17,5,29,189,12,14,103,2,0,2,4,10,11,27,39,17,11,21,15,0,4,5,37,93,0,32,14,82,2,5,250,1,5,8,15,6,11,26,2,48,3,10
"COG2216",1642,1109,1989,3062,1749,1728,1188,872,1951,516,1152,972,1156,1244,1971,2399,1154,125,569,3538,1375,1642,772,2057,281,3899,1610,2308,1863,285,261,2037,1975,3240,2547,2297,2995,2056,2511,2392,1853,1440,1561,2138,2698,1806,1679,2299,2282,2168,1689,1322,2119,1647,848,2487,1823,2076,1746,2407
"COG2217",9389,8940,6975,6600,12175,10969,7327,11496,9791,8880,10970,10674,7045,11752,8857,9335,9259,5793,16071,9696,11993,10863,9711,7388,13928,14537,9933,9184,8954,12650,6823,11033,8484,9945,9323,8234,8713,9898,8867,11493,10066,7497,10100,10241,10332,10499,11202,10602,8055,13292,9782,12990,9898,9092,5890,8225,10953,8881,10539,7650
"COG2220",3389,2155,774,4858,2920,3593,3267,776,3486,2018,2918,2723,3432,2505,3545,2561,2809,2647,1814,4153,2528,2437,3192,3581,1263,2757,3242,3201,4183,1520,4373,3698,3775,4479,3691,4632,4531,3295,4045,3253,2527,3328,4045,2671,3758,2634,2857,3814,1968,3216,3029,1994,4251,3972,3478,5459,4062,5994,3674,3251
"COG2221",588,669,355,194,535,640,228,383,338,281,600,462,196,860,544,562,968,226,476,283,379,308,317,189,536,798,767,295,459,1221,407,785,529,554,439,288,325,366,330,613,291,418,646,661,305,236,453,214,203,421,427,1567,413,591,270,239,281,188,579,327
"COG2222",639,1842,3231,332,1989,1039,235,788,577,508,643,524,1364,519,683,690,2018,215,562,281,1029,951,475,867,1697,742,498,656,320,1551,652,864,641,859,362,404,406,984,661,468,2170,602,516,526,701,1461,590,331,2135,429,366,931,308,368,464,401,347,355,855,286
"COG2223",7,536,866,19,90,20,4,161,4,6,39,26,295,12,10,78,238,10,240,4,128,270,10,54,92,8,91,5,14,15,17,145,134,8,52,30,74,11,11,6,98,230,2,118,18,289,21,7,882,8,64,21,2,5,55,165,1,62,27,57
"COG2224",7,638,1109,14,97,41,5,119,4,2,21,1,410,3,0,50,192,3,36,9,120,242,6,26,78,3,0,2,11,3,9,73,78,3,24,30,54,3,1,3,18,161,0,72,21,189,3,14,634,9,3,6,2,4,15,88,2,37,17,11
"COG2225",23,1538,1276,55,72,81,18,316,7,5,45,1,1334,8,0,171,194,8,86,14,388,718,5,81,123,19,1,8,19,12,10,147,326,12,90,61,186,11,11,12,43,362,0,212,22,602,8,34,1868,16,7,24,6,4,29,258,7,69,31,40
"COG2226",988,892,864,1376,969,882,1710,460,836,938,927,705,1002,579,992,1104,641,1206,750,1042,871,1208,1012,1130,483,144,1159,1058,1000,471,1086,901,1128,1083,1073,1220,1231,833,987,1160,1086,1162,904,1087,1062,1165,1062,1180,1021,832,1005,422,1301,1082,1277,1221,997,1176,927,1760
"COG2227",197,156,147,202,121,191,54,49,298,333,80,137,687,301,105,237,174,18,36,246,255,224,76,602,49,5,208,213,280,9,18,497,391,509,350,133,219,250,424,261,173,98,103,381,357,171,211,215,361,216,67,62,457,242,112,203,297,275,154,294
"COG2230",548,1019,1417,241,366,391,224,1684,567,312,636,295,740,222,742,436,2051,148,311,179,343,402,261,175,905,1540,675,234,749,520,292,309,499,171,378,389,488,270,220,532,225,419,621,590,224,368,426,185,1093,125,495,696,228,429,128,222,387,257,279,367
"COG2231",64,0,0,0,0,1,0,16,0,4,5,2,21,2,2,3,32,2,2,1,76,0,1,0,222,13,75,0,2,11,25,3,2,0,1,30,0,0,3,4,8,7,7,8,1,0,1,6,6,1,0,2,14,2,1,0,0,2,2,2
"COG2233",3043,6309,8302,4034,4651,4481,4046,9150,3367,5321,5055,2747,6801,4573,3897,4432,5168,4197,4114,3664,3761,4099,4054,2872,7035,8058,4887,2980,3042,5998,5378,4572,3855,3681,3478,4145,3852,3238,3045,4454,4410,4734,3867,4041,3183,4937,3511,3437,5990,3048,4141,5426,2872,3755,3758,3335,3205,3061,4165,3252
"COG2234",1610,2199,1566,3964,3694,3090,2139,950,2366,1247,3027,2416,922,1429,2053,3875,2935,703,980,1978,2391,2471,1666,3761,2601,667,1272,2142,2576,2462,777,1911,3208,2684,2818,2150,2234,3328,2561,2697,3972,3414,1686,2794,2775,3864,3157,2336,1288,2548,1994,2469,2810,3076,2714,3223,2763,3152,3489,4803
"COG2235",164,101,2494,36,994,668,123,376,123,455,33,402,52,221,814,91,39,31,3,148,791,311,105,68,638,36,223,139,173,178,42,12,536,178,75,522,67,18,188,22,79,29,128,68,256,21,154,210,1557,203,115,13,151,130,70,125,494,198,219,37
"COG2236",2,3,0,1,2,3,32,0,0,9,51,1,0,3,8,11,19,2,191,2,7,0,4,7,7,2,8,0,5,7,0,0,11,24,12,27,25,54,5,26,7,12,15,20,16,0,33,36,0,0,29,5,12,31,0,5,0,5,4,3
"COG2239",3664,2118,1104,1864,3866,3162,1585,1251,3385,2011,3678,3346,664,3058,2099,2438,3009,1323,3549,2424,2879,2304,2779,3317,2899,1155,2806,3234,2752,3509,1544,3130,2795,3181,2767,3043,2606,3103,2930,3103,3370,2804,3208,2817,3681,2807,3335,3709,1266,3442,3338,2728,2840,2488,1422,2559,2763,2482,3216,1689
"COG2240",1317,2007,1930,1639,1946,1637,1625,2483,1236,2082,1525,1483,1971,1738,1716,1680,2061,1598,2510,1723,1561,1800,1071,1466,1912,2781,1768,1307,1688,1717,1881,1702,1845,1404,1604,1781,1683,1322,1159,2127,1930,1587,1537,1587,1547,2021,1837,1268,1682,1469,1602,1582,1448,2076,1309,1620,1563,1376,1946,1974
"COG2241",1154,1136,461,857,1252,1005,550,670,1643,557,1371,1361,516,1583,1243,1674,899,463,647,1021,814,1511,743,1327,1450,1459,934,1160,1261,1543,813,771,1345,1351,1714,821,1280,1669,967,1684,2168,858,830,1837,1447,1568,1068,1773,372,1408,1139,2381,1009,1623,1220,1545,1305,1200,1689,1642
"COG2242",1109,1088,343,875,1191,987,543,697,1573,585,1235,1331,540,1493,1145,1614,938,475,647,1025,836,1210,727,1323,1383,1676,894,1075,1238,1579,685,745,1282,1306,1463,797,1055,1693,1002,1606,2135,769,787,1820,1357,1578,1003,1643,349,1316,1183,2442,992,1302,1151,1244,1329,1218,1639,1475
"COG2243",774,558,324,981,948,631,498,416,1101,376,485,636,411,1111,801,1057,734,272,567,546,654,729,444,831,941,1498,629,667,819,1056,408,1077,911,786,1189,465,1035,857,618,1332,1109,760,490,1481,980,729,555,1133,300,671,467,1541,502,1214,445,1137,760,813,920,1050
"COG2244",10761,7787,5563,15782,8955,9286,9443,5888,11371,9339,8741,10586,6075,10038,12774,9904,9423,16962,9852,10166,8921,7435,8909,12711,10316,6806,9379,11035,11273,9893,5502,11177,9527,9855,11297,10380,8869,14386,11060,11449,8103,12728,10886,10948,9884,9401,9517,10005,8177,11572,9617,9714,10237,11074,10361,12954,10941,10823,9303,11549
"COG2246",570,377,145,68,554,442,60,893,425,432,580,722,169,466,332,155,444,220,726,437,482,464,517,229,819,327,377,432,440,525,352,361,364,178,274,240,122,457,293,238,320,225,929,285,240,288,472,266,561,436,579,370,192,517,194,52,325,191,436,147
"COG2247",0,0,0,0,0,299,0,1,0,0,0,0,920,0,0,0,2,11,0,1,10,0,0,0,496,5,0,0,0,0,2,0,1,1,8,0,0,0,0,17,0,1,1,35,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",712,1441,2123,433,562,472,183,799,481,185,398,279,1009,252,137,425,1251,137,667,327,429,849,244,584,349,68,217,538,426,112,144,595,541,354,710,451,741,717,669,319,380,575,124,649,597,497,362,806,1467,398,253,130,397,537,298,821,349,774,297,554
"COG2250",11,1,0,0,3,0,0,0,5,5,2,10,0,19,0,0,0,2,0,3,6,3,2,4,0,0,1,8,2,0,3,0,1,4,0,1,0,0,12,3,0,1,5,0,12,3,12,10,3,3,8,0,3,4,0,0,3,5,1,2
"COG2252",1928,4341,6685,960,1924,1775,1306,4996,1905,2744,2432,2088,4236,2805,2459,2094,3877,2921,3758,1880,2301,2702,2552,1470,5209,3638,3068,1540,1740,3155,2941,1977,2453,2440,1378,3026,1316,1114,1215,2069,1706,2594,2836,2038,1568,2069,1995,1325,4042,1636,2810,2601,1358,1652,1323,1339,1719,1036,1982,992
"COG2253",0,1,0,11,1,1,233,5,14,2,1,0,228,194,19,9,49,702,18,231,0,4,4,0,0,0,4,0,0,5,3,0,24,1,62,1,251,37,1,3,46,1,0,18,0,0,1,1,17,3,5,9,33,2,149,0,4,6,4,0
"COG2255",2199,1805,1108,1358,2466,2376,2495,2773,2459,2770,2113,2629,1904,2608,2190,2017,2023,2088,2312,2720,2653,2156,2133,2024,2469,2554,2842,2157,2378,2257,1978,2271,2187,2596,2073,2397,2298,1819,2371,2221,2189,2224,2614,2071,2337,2078,2284,2184,1893,2416,2568,2048,2348,1873,2233,1746,2638,2014,2118,1511
"COG2256",2681,2281,2081,1611,3365,2966,2833,3604,2740,3614,2599,2908,2946,3168,2827,2405,2301,3172,3110,3253,3310,3062,2880,2200,3376,2950,3118,2451,2694,2919,2056,1751,1631,2069,1814,1749,1718,1258,1782,1584,1580,1601,2248,1872,1842,1493,1837,1830,1856,1834,1959,1741,1860,1432,1607,1535,1893,1363,1579,1101
"COG2257",211,115,190,21,35,18,57,1,205,115,239,262,31,392,183,97,160,68,324,87,43,142,121,30,55,24,156,107,218,191,143,115,71,107,122,50,9,133,89,282,60,109,100,121,43,111,133,58,34,112,218,296,97,171,74,40,90,44,107,104
"COG2258",417,881,968,112,314,373,146,422,333,243,499,356,698,377,334,393,1087,286,349,319,505,441,349,165,904,1284,422,307,215,1032,549,491,406,324,270,258,449,389,283,499,737,437,370,322,249,678,407,386,502,455,350,1091,194,512,267,254,255,239,539,282
"COG2259",447,743,665,910,222,433,388,170,327,135,355,251,467,159,472,400,932,68,114,268,311,625,144,548,146,25,58,560,514,84,44,252,722,309,485,422,478,582,569,500,463,371,95,387,336,522,470,411,837,414,189,239,532,608,384,588,510,696,681,1133
"COG2261",19,182,325,6,27,1,2,241,3,2,14,2,113,0,2,17,140,1,309,1,58,51,6,10,148,13,0,1,3,25,13,49,52,2,10,25,16,1,1,7,9,86,9,20,4,49,2,3,234,3,3,6,1,3,11,50,0,9,5,8
"COG2262",2754,2478,2050,1895,3079,2727,2945,3524,2658,2878,3083,2688,2838,2703,2707,2740,2873,2922,2756,3031,2517,2664,2663,2501,2992,1905,2937,2777,2586,2843,2868,2507,2743,2882,2367,2601,1982,2754,2510,2390,2546,2591,2394,2738,2561,2609,3103,2399,2504,2647,2879,2787,3001,2372,3232,2109,2824,2708,3024,2729
"COG2264",2369,1991,1461,1615,2222,1904,1722,958,2135,1981,2095,2049,1457,2310,1880,1952,2003,1362,2116,1790,1810,2014,2241,1889,1765,1600,1972,2110,2104,1684,1261,2162,2151,2306,2075,1853,1849,2051,2040,2053,2156,1862,2019,2141,2152,1915,2257,2250,1447,2092,2242,2227,1996,1864,1913,1880,2283,1984,2086,1702
"COG2265",4397,5025,4590,2573,4838,3934,3221,4430,4164,5000,4636,4565,4193,4668,4028,3170,4951,3616,5583,3741,4208,5009,4090,2690,6076,3812,4435,4065,3787,5373,4917,3438,3694,3414,3808,3128,3359,3058,3560,4053,3739,3736,4450,3817,3411,3783,4133,3417,4025,3659,4691,5510,3427,3522,3222,3002,4081,2970,4061,2631
"COG2267",1424,2365,2740,456,2273,1456,382,2458,1345,1351,1457,1674,1517,1669,1106,945,1974,684,2430,813,1731,1662,1288,585,2204,1258,1550,832,981,2515,913,994,1458,861,835,998,763,1215,899,1479,1093,1131,1398,1276,982,1215,1142,819,1818,1027,1388,1994,831,764,746,501,1109,453,1295,565
"COG2268",618,1577,1921,1501,532,711,610,577,945,657,736,1476,645,1422,747,907,628,427,2400,675,1925,1595,1206,415,498,239,788,925,1198,703,460,1731,442,424,1080,672,685,396,1021,1936,223,1084,694,1108,860,1175,1015,668,4208,948,842,1001,1064,785,296,640,628,831,816,517
"COG2269",21,726,1250,29,70,26,9,136,5,3,133,0,562,1,2,80,420,18,72,4,139,284,23,35,61,9,0,7,7,15,6,75,130,10,36,31,81,7,4,17,53,202,1,86,13,194,4,10,750,15,14,19,0,5,18,95,0,36,12,25
"COG2270",649,649,439,174,675,487,195,2792,675,366,720,247,499,752,454,382,679,346,1613,435,568,465,410,428,1151,1239,886,394,513,968,560,378,283,450,241,585,277,591,352,563,848,369,411,548,402,818,520,623,663,476,450,913,265,585,318,157,253,159,747,226
"COG2271",2297,2452,3373,2640,2125,1491,570,523,2142,222,1072,572,2314,388,1431,947,2061,206,334,2428,1029,1306,678,832,349,58,627,1727,1143,140,3303,635,1333,1706,1395,1825,2379,1502,3215,651,806,684,867,1411,992,954,1601,2409,2861,2325,442,277,1673,502,803,1535,981,2238,785,794
"COG2272",1225,690,86,388,1674,933,4078,1829,1391,2383,1188,1375,3226,1185,879,768,696,4596,1446,2902,510,894,978,1205,2705,1497,2371,1320,1264,1236,4923,1462,1094,824,711,1349,394,1207,875,559,773,2062,1090,1082,1531,837,479,963,488,711,849,581,576,1204,1966,768,1084,727,996,525
"COG2273",1293,856,33,4218,838,2339,2134,367,1273,2931,1953,1404,1618,2177,2064,2516,626,941,239,1782,1400,1487,2130,2714,164,1304,1613,2269,1546,610,669,3868,1564,1360,1925,3054,2254,2668,2056,1903,2044,2404,2095,1599,1603,2044,1950,1391,1553,1345,1106,2762,1821,2283,2510,1904,1513,2470,2515,2128
"COG2274",2230,3386,852,2440,2710,2665,1997,2169,1900,4066,2611,1656,6818,3094,6092,4061,3130,9332,657,3569,2994,3943,2014,3902,1588,742,1699,2985,3308,3665,1429,3986,3199,2175,3887,1580,5013,3773,3413,4090,3045,3385,2410,2522,3420,5567,3600,2902,3262,2893,1078,2411,3755,5591,9325,4705,2190,3789,4101,4543
"COG2301",256,544,949,266,474,230,86,437,242,332,434,150,292,470,621,486,1210,285,446,82,421,320,829,329,789,450,151,162,118,427,120,301,415,971,206,270,289,314,178,474,761,194,189,357,484,400,157,137,366,508,161,510,373,206,276,207,250,137,354,117
"COG2302",970,613,226,193,1078,782,275,550,901,933,844,1132,460,1281,941,467,942,453,1553,634,1007,751,1036,324,1337,1471,968,748,868,1239,527,621,798,620,569,484,466,648,645,1073,747,565,1188,762,587,679,764,494,245,632,1090,1150,395,611,373,238,1085,316,731,411
"COG2303",11,837,1387,41,153,45,14,103,7,20,19,10,504,12,22,128,461,3,26,22,212,397,11,47,72,21,9,5,37,5,6,135,128,8,39,126,105,13,18,5,18,193,3,119,71,366,15,45,935,13,6,20,13,21,32,86,17,81,23,22
"COG2304",2380,1058,750,4984,1647,2832,3991,2312,2916,3730,1897,2868,2056,2570,2436,2993,1098,3792,251,3272,1827,2102,4622,3273,757,766,2991,3962,4086,1533,2682,4469,2527,2950,2900,3585,2897,2513,3791,2093,1968,3084,3179,3067,3405,2355,3621,3036,2157,3276,2800,1679,3688,2034,3784,3335,3010,3768,2168,3244
"COG2306",27,0,0,0,1,4,0,0,2,15,0,161,0,36,1,0,19,0,0,27,61,11,61,0,0,0,30,14,14,2,2,6,1,0,0,0,1,21,13,0,0,0,235,29,15,1,13,0,9,1,66,0,0,2,6,0,29,0,1,0
"COG2307",0,25,0,0,44,132,3,1677,0,0,0,0,203,3,1,6,124,2,1,0,0,50,2,0,391,3,291,1,0,1,46,26,9,2,4,190,2,0,7,2,0,11,0,32,15,0,0,12,187,0,3,3,0,1,10,6,0,15,0,3
"COG2308",3,35,0,0,859,135,31,1703,0,118,84,65,156,24,28,70,222,19,392,17,3,90,19,84,470,7,338,1,2,4,71,33,234,19,24,141,59,75,85,44,0,14,24,48,47,1,66,30,186,0,75,7,36,40,11,39,14,62,15,2
"COG2309",1790,1736,1381,473,1380,1360,588,886,1782,1879,1621,1520,946,2224,1630,1180,1968,619,3982,1021,2047,1384,975,475,2973,2340,1625,1008,1429,3001,1066,1153,1145,1160,948,909,719,1211,942,1820,1344,861,1852,1234,1206,1275,1153,866,852,1197,1538,2623,879,1512,681,459,1783,595,1636,862
"COG2310",198,658,0,46,573,145,85,435,284,88,366,1394,1631,186,285,417,2214,1254,15,117,140,447,3005,47,364,188,74,361,476,1066,94,104,139,216,109,106,1917,283,224,156,715,224,295,268,199,66,295,74,35,138,228,1030,100,210,2527,224,156,950,137,93
"COG2311",1042,1307,712,4678,1012,1433,2289,439,970,1112,1390,663,1505,599,1472,2262,703,1892,265,1741,1057,1745,1221,1452,172,80,876,2022,1391,840,181,2962,1307,1464,2513,2631,2175,1571,2480,1994,1144,2137,1170,1535,1460,1950,1553,1733,2379,1451,1905,642,2085,1754,1730,3252,1224,2132,1462,2933
"COG2312",27,42,1,0,1,10,11,24,19,6,60,41,65,101,46,358,24,23,114,6,29,23,36,41,65,24,28,33,17,173,39,248,207,6,83,13,0,197,105,143,18,229,36,132,1,0,203,94,113,60,46,380,10,124,63,1556,10,27,22,58
"COG2313",245,261,344,78,176,148,25,174,186,108,13,33,314,85,103,79,32,6,52,58,627,200,26,34,19,6,54,64,52,34,8,54,192,36,60,128,41,5,76,8,11,38,74,39,67,71,138,38,302,9,40,21,29,17,7,54,208,28,64,10
"COG2314",42,41,58,14,13,25,0,811,9,63,7,82,84,35,15,12,50,11,0,36,30,48,33,28,239,652,127,52,14,7,24,11,71,1,25,196,4,33,28,5,22,0,111,3,22,2,40,55,120,4,87,96,26,3,21,15,12,5,43,2
"COG2315",1557,1533,790,1827,1184,1309,910,566,1337,997,1034,1111,1249,1324,1335,1120,1546,761,812,1964,1037,1301,1160,1564,1075,293,841,1352,1411,1306,865,1623,1623,1028,1436,807,1258,1331,1462,1417,1010,1426,1192,1313,1423,1260,1343,1224,1188,1445,1015,1421,1288,1629,1298,1519,1351,1609,1491,1444
"COG2316",471,397,246,134,967,326,164,167,268,569,375,268,208,308,667,320,500,109,688,250,645,278,263,163,293,914,419,179,401,367,183,216,643,294,217,310,277,163,293,366,280,219,365,308,295,128,357,217,273,228,292,565,176,361,157,198,561,264,290,266
"COG2317",491,297,502,115,813,342,98,133,516,386,362,422,370,329,329,351,912,183,55,241,827,541,452,261,449,251,395,267,280,637,272,301,382,741,190,526,166,546,349,307,491,263,133,292,286,500,341,393,434,215,379,454,341,281,519,110,476,192,391,160
"COG2318",1,11,0,0,31,0,3,5,0,0,1,0,0,0,0,1,386,0,0,1,0,35,3,0,4,0,0,0,0,0,0,1,4,0,0,4,1,0,1,0,0,6,0,0,2,1,0,0,0,0,0,5,0,0,9,1,0,10,0,0
"COG2319",76,22,1,353,245,64,17,62,53,757,17,266,1945,510,162,563,8,3,52,6,186,6,2129,209,7,9,16,87,101,32,33,1060,298,131,299,35,51,184,124,333,106,677,257,314,31,202,45,245,342,55,86,33,483,146,2397,495,84,99,192,167
"COG2320",208,159,170,143,204,257,74,74,106,182,113,147,25,137,150,52,248,27,303,44,330,156,61,198,202,41,101,213,98,98,35,149,115,250,88,80,16,76,183,169,28,77,66,110,110,51,119,52,108,54,103,43,93,47,465,92,121,29,105,57
"COG2321",11,455,760,22,70,12,7,108,6,8,129,13,306,12,16,89,370,31,60,9,94,205,28,50,74,5,16,6,19,20,25,59,104,4,50,50,46,6,14,14,85,123,10,70,7,189,9,10,429,1,85,8,77,5,9,91,1,37,14,36
"COG2323",845,760,562,310,754,974,91,388,621,885,523,925,341,848,798,138,909,365,233,503,1740,664,1081,384,566,278,481,414,556,344,340,518,670,344,275,500,272,311,662,437,561,472,1163,434,336,507,612,441,774,514,468,159,246,289,130,125,764,181,443,118
"COG2326",573,729,661,1053,791,799,283,2633,600,1105,966,1103,513,847,704,815,842,360,658,814,672,1127,649,344,886,1113,1235,614,547,1413,782,780,734,567,758,834,464,790,697,1146,558,679,870,562,468,578,969,510,1263,471,1157,1553,438,823,349,651,824,321,881,551
"COG2327",618,430,40,293,1019,441,232,1775,290,763,676,353,572,561,908,589,579,189,676,601,763,1111,646,190,449,2338,785,492,649,215,2237,299,1433,348,296,636,504,736,258,1154,420,736,220,514,304,963,563,259,723,760,369,517,170,324,178,526,681,266,1654,973
"COG2329",61,56,0,0,39,84,4,4,2,11,48,36,1,5,9,1,91,22,2,0,10,25,34,2,12,0,30,4,27,4,5,1,5,1,12,20,4,3,22,51,112,6,4,6,13,71,9,34,9,3,100,3,8,4,7,3,16,14,21,1
"COG2331",1,0,0,0,10,33,5,437,1,5,2,18,54,4,6,26,2,15,16,5,3,0,4,18,123,182,62,0,12,13,3,4,1,9,12,74,0,2,14,0,17,9,4,39,1,2,4,3,70,0,55,10,0,1,4,8,0,5,11,13
"COG2332",5,249,435,7,32,10,18,56,7,12,116,14,177,4,10,50,318,32,182,12,43,98,15,38,19,3,17,7,14,28,12,22,74,12,17,39,80,46,11,25,54,68,2,64,15,97,51,20,267,4,54,8,19,21,7,51,0,20,17,21
"COG2333",2686,2492,2380,683,2516,2838,967,1709,2561,2543,1939,3121,1541,2991,3103,1728,2627,819,3629,1420,3874,2900,2061,770,3443,4337,2109,1785,2657,3178,1302,1856,2315,1436,1358,1145,1175,1821,1664,2059,1564,1506,3400,2336,1910,1406,1925,1292,1597,1758,2164,4128,958,1931,754,808,2608,992,2009,1221
"COG2334",22,545,810,25,89,42,28,731,104,51,89,20,318,42,25,89,380,18,251,24,192,267,123,45,275,445,47,14,70,31,32,150,190,109,74,67,128,153,44,42,73,187,33,208,97,150,94,60,844,14,108,165,76,57,75,136,9,74,86,49
"COG2335",3,0,0,0,0,16,29,0,0,43,0,24,0,1,12,0,0,0,0,17,0,44,32,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,28,1,0,0,0,0,49,0,1,0
"COG2336",5,209,626,13,0,10,0,92,1,0,11,7,83,3,1,31,0,1,31,1,21,31,2,22,4,3,0,2,0,1,1,38,50,1,15,18,31,5,3,0,11,56,3,32,2,75,4,6,229,4,2,5,0,0,4,17,0,7,11,12
"COG2337",2984,2149,2887,9505,1140,1757,471,610,1830,1436,1586,2475,752,1897,1446,607,1292,714,1347,1064,2480,2055,1271,3435,1827,2074,1083,1210,1865,1713,660,673,1694,1024,443,991,651,1420,761,812,3401,503,1587,1742,755,1125,975,621,435,1331,887,1114,740,935,376,2596,1322,907,1544,604
"COG2339",191,103,0,7,24,36,18,2,252,314,105,348,5,131,102,124,350,14,595,398,311,161,164,48,221,6,292,137,128,128,58,21,219,41,61,98,6,45,211,30,6,13,372,34,71,16,286,29,72,75,230,1,141,29,12,10,214,35,90,19
"COG2340",433,253,238,42,179,80,29,14,706,271,340,556,67,953,647,153,520,109,1417,260,466,340,414,97,268,8,253,427,406,309,176,416,320,165,148,132,29,203,240,99,33,217,423,544,89,282,438,128,68,311,473,1002,185,110,103,26,446,100,137,184
"COG2342",2,0,0,0,74,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,2,0,0,0,97,0,0,1,0,0,0,0,0,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,63,0,0,0,0,2
"COG2344",1857,1058,375,1550,1823,1589,1319,588,1775,784,1544,1526,364,1135,1499,1288,1354,478,1268,1182,1337,1181,1123,1526,1433,1137,1384,1659,1495,1299,634,1527,1854,1353,1490,1682,1364,1912,1549,1782,1757,1766,1625,1558,1546,1565,1773,1493,628,1671,1478,1515,1540,1742,955,1415,1594,1797,1704,2196
"COG2346",0,7,0,0,4,1,17,0,0,10,48,0,0,0,0,0,13,1,198,5,0,0,0,0,0,0,1,0,0,7,0,0,11,24,0,18,15,23,0,9,0,2,5,26,8,0,17,10,0,0,0,0,1,18,0,0,0,0,0,0
"COG2348",748,34,14,24,590,898,97,4384,288,866,206,916,487,839,431,173,627,203,66,247,1560,241,1174,312,1560,2447,989,93,63,535,142,568,135,25,118,188,90,493,323,33,12,170,769,462,93,8,135,99,718,206,151,86,130,56,15,23,345,22,85,16
"COG2350",4,93,207,15,52,11,7,39,3,2,51,14,55,8,6,77,265,7,22,7,17,95,10,22,40,2,1,26,12,8,5,153,37,3,10,15,9,24,9,48,19,196,3,55,11,32,4,30,178,6,22,4,80,26,17,128,5,17,3,21
"COG2351",8,287,438,173,78,14,141,67,28,69,340,0,186,1,23,14,276,2,11,64,53,124,205,103,47,2,315,170,1,24,10,32,72,130,55,477,29,5,16,3,7,375,267,38,48,176,41,4,334,1,249,8,35,2,61,40,0,54,19,10
"COG2352",41,854,1284,19,905,314,16,5650,7,39,260,9,1319,15,44,88,1064,66,72,26,135,324,66,29,2175,2482,653,13,21,147,121,124,214,8,47,559,88,30,24,53,98,265,39,181,100,260,9,57,1762,31,34,132,11,18,57,126,14,95,57,44
"COG2353",12,342,477,11,56,13,7,70,3,11,9,0,236,2,241,30,240,4,19,1,64,166,6,199,34,5,5,2,6,7,4,26,76,1,9,14,115,4,5,24,52,80,1,34,7,69,2,7,488,106,0,7,83,7,11,50,2,19,63,9
"COG2354",3,291,407,11,62,14,6,61,2,3,66,0,209,2,0,28,253,10,21,4,56,157,8,12,42,4,0,3,2,5,3,29,47,4,19,12,30,1,4,6,28,64,1,34,7,94,0,4,263,2,2,6,2,1,5,26,0,27,5,17
"COG2355",1498,1387,1019,1838,1668,997,3498,1119,1614,2641,1696,1391,2964,1434,1698,2059,1306,3875,824,2707,1732,1668,2429,2316,1145,517,2436,1705,1366,1974,3690,746,2062,2006,1832,2013,1849,1367,1219,1444,2138,2115,2042,1364,2216,1753,2071,1363,627,1560,2315,1235,1879,2009,3058,2272,1853,1805,1953,1631
"COG2356",274,365,548,10,73,203,169,94,83,637,69,117,1073,367,300,447,184,630,361,166,183,187,1241,494,55,12,773,6,154,31,13,96,132,251,15,77,1070,49,91,56,52,119,334,95,53,125,91,61,325,64,113,13,1009,51,414,89,170,33,21,98
"COG2357",2044,1891,1706,510,1049,1225,449,3262,1612,1877,2271,2689,1015,2003,1954,1163,2349,686,3034,833,1383,1566,1672,533,3652,2862,1359,1286,1415,3361,1111,1440,1387,991,1082,1248,473,1707,1346,1779,1556,1357,2065,1363,1012,967,1662,770,848,1291,1893,4464,778,1522,1133,713,1696,702,1891,923
"COG2358",740,811,647,234,820,881,257,157,820,1152,737,901,226,1232,849,826,896,520,846,613,716,709,552,560,847,519,582,711,732,863,688,1101,1001,517,489,492,323,639,729,630,1454,549,827,743,820,725,1045,639,161,731,847,1122,503,787,313,324,1291,374,871,305
