"","DLM004","DLM011","NLF015","NOM028","NLM023","NOM027","NOF010","DLF006","NOM015","NOM029","DLM015","DOM013","DOM026","NOF009","DLM003","DLM012","DLM021","NLF009","NOF002","DOM019","DOF011","DOM015","NLM002","DOM018","DOF003","NOM005","NLF001","NLM006","DOM023","DLM009","NOM017","DLM023","NLM010","DLF001","DLM008","DLM002","NLM029","NLM008","DOM005","DOF007","DLM019","DLM010","DLF005","NLM025","NLM021","NOM016","DLM020","NLM031","DLM027","NOM008","NOM013","NOM025","NLM004","DOM008","DOF014","NOM019","NOF012","DLF014","DLM016","NOM002"
"COG2885",5050,3250,2825,3223,3679,198,5748,2720,2052,6740,2742,3391,1620,3557,3853,647,3696,2244,3212,3530,6755,3396,9960,2805,2215,2751,1956,3808,5728,688,7561,1785,2962,4386,1113,2770,1429,2510,4597,6356,848,3286,2191,7463,2449,1826,4258,1413,2572,3435,3115,1490,3878,4518,1732,3126,2121,614,3312,540
"COG2887",41,0,1,294,16,3151,8,8,0,22,4,2,11,0,0,6980,78,37,46,1,0,19,82,190,289,138,8,19,2,0,94,0,7,0,28,5,96,4,0,4,183,59,16,12,16,13,62,30,598,0,0,1,13,0,823,110,33,3027,58,123
"COG2890",1955,2024,1722,2172,2029,2000,2176,2055,2002,2240,2009,2249,2106,1824,1701,2882,1889,1914,1844,2156,2304,2231,2027,2137,2015,2304,2126,2126,2160,2514,2609,1870,2098,1512,2144,2036,2356,2144,1632,1554,2249,2096,2304,3160,1938,2060,1607,2130,2785,1617,2193,2226,2706,1838,2130,2404,2698,2214,1746,2027
"COG2891",66,73,34,86,54,25,52,139,45,109,29,47,9,71,82,127,11,52,49,5,12,14,94,58,32,398,3,68,19,531,10,37,12,14,26,22,13,15,91,89,20,234,16,407,19,5,32,3,43,43,1,141,82,67,10,46,11,53,13,6
"COG2893",408,335,345,1412,459,3183,338,748,386,686,405,357,567,241,534,1384,277,552,477,171,841,272,370,234,317,1491,556,802,373,3111,436,1966,419,348,742,549,297,378,400,562,453,1266,749,185,270,270,437,346,1369,557,497,861,848,393,286,310,281,1398,339,993
"COG2894",248,198,401,790,472,1657,492,816,481,727,689,1375,1091,317,403,579,344,656,1020,546,525,517,174,831,636,1199,1033,532,292,1632,592,605,811,235,997,1196,1291,1975,400,225,1365,570,1228,838,903,672,334,755,841,194,953,749,804,335,759,910,1285,1246,517,1847
"COG2895",1377,1505,1368,1221,1464,413,1132,902,983,2221,1856,1124,1578,1546,1079,469,1837,1017,2110,1970,385,958,514,1954,1643,1261,1363,1237,1174,856,481,988,1428,1225,1172,1313,1753,1581,1801,1246,695,1680,1593,567,1152,1344,1559,1366,1108,1765,687,861,768,1541,1775,904,1095,1216,1660,2221
"COG2896",307,471,381,686,459,1771,390,569,556,428,405,555,485,353,308,601,477,572,564,405,624,406,182,794,541,1265,688,741,339,840,533,1164,723,267,514,670,476,674,402,230,455,675,624,318,616,368,321,505,940,254,508,867,695,333,328,574,325,1247,417,1548
"COG2897",90,88,40,251,201,21,79,146,101,214,70,59,46,113,26,154,42,67,161,26,46,53,107,96,63,946,54,135,42,440,32,64,70,74,30,15,29,63,202,88,61,474,37,43,76,6,49,76,79,83,26,328,146,133,37,51,49,9,78,52
"COG2898",130,36,82,265,63,1760,53,117,43,85,80,52,33,103,280,3209,57,48,143,67,10,55,122,182,128,87,147,57,15,1898,101,106,52,30,89,75,54,55,58,106,126,62,40,22,78,65,53,41,651,13,62,55,145,34,454,91,52,2587,69,232
"COG2900",10,32,4,39,19,3,9,41,6,46,11,0,0,9,5,38,2,6,17,0,2,13,14,1,2,159,3,44,1,14,0,7,6,7,3,0,1,5,32,13,1,94,2,13,1,2,5,1,4,8,0,46,15,32,1,15,0,1,18,3
"COG2901",22,77,14,55,92,1,44,81,26,129,14,6,0,14,11,75,23,6,41,13,10,18,58,24,6,313,17,51,13,161,3,13,29,10,14,13,3,12,61,62,19,164,6,26,36,3,18,3,25,9,0,77,21,43,7,26,15,0,38,6
"COG2904",27,78,25,111,141,5,82,194,27,158,35,31,0,68,289,116,39,28,76,30,11,21,65,17,22,558,33,92,65,308,4,30,95,40,10,20,4,29,91,96,18,292,18,497,94,20,24,9,7,27,243,185,48,96,2,55,78,1,46,10
"COG2906",7,26,1,24,28,2,1,26,3,40,3,0,0,8,1,30,0,0,20,0,0,5,15,2,1,160,1,42,5,16,0,1,3,6,1,0,1,9,40,24,5,74,0,6,1,0,1,1,4,6,0,25,0,29,0,2,0,0,0,4
"COG2907",0,0,0,0,2,0,0,8,0,2,0,0,0,1,1,5,1,0,0,0,0,7,12,6,91,27,1,28,3,0,0,1,4,0,8,0,1,1,101,0,1,296,0,11,0,0,5,0,1,0,0,1,0,5,0,4,0,0,7,3
"COG2908",1919,1845,1760,1205,1623,58,1421,1190,1552,1926,1600,1052,1152,1908,1785,264,1648,1335,1311,1781,2046,1346,2094,1187,1326,820,1460,1796,1952,432,1460,818,1149,1889,1008,924,746,918,1699,1904,402,1702,1068,1702,1360,1357,1576,1198,755,1920,1077,1402,1137,1854,1311,1080,970,172,1489,423
"COG2909",195,267,222,781,214,340,172,534,263,232,289,301,313,160,183,312,329,596,332,438,79,356,333,449,400,1324,281,547,100,1123,549,419,650,75,349,1080,272,204,411,257,739,948,469,438,890,571,257,834,61,126,582,429,507,229,280,607,269,497,513,205
"COG2910",203,51,141,289,222,838,186,97,112,207,184,152,444,231,493,74,98,162,291,219,10,88,41,104,217,42,97,113,69,55,39,103,142,511,235,95,50,147,606,393,238,74,31,401,178,115,260,46,71,230,96,139,25,230,196,278,198,348,60,43
"COG2911",102,362,325,273,719,4683,182,1065,199,486,337,918,2,235,345,427,342,128,406,176,1778,265,391,144,151,1389,1100,1490,697,3229,842,357,349,364,67,956,341,235,469,409,489,1160,635,2349,722,75,389,59,1203,156,928,537,362,761,277,776,390,1883,375,870
"COG2912",13,64,9,68,78,3,23,98,18,119,12,5,0,19,5,83,6,10,53,1,2,16,33,10,4,362,1,71,4,46,0,17,6,11,5,4,0,21,139,36,6,169,3,19,4,5,24,3,11,22,0,114,20,63,2,14,0,0,17,2
"COG2913",73,73,14,51,70,2,41,79,21,77,21,5,1,54,12,54,14,5,46,12,7,28,45,19,88,279,13,49,16,231,10,8,30,14,8,16,3,8,68,52,8,142,7,300,17,5,12,2,19,35,20,88,53,43,1,45,12,4,30,4
"COG2914",8,34,14,35,30,3,8,42,8,70,13,1,0,3,2,34,2,3,26,0,0,7,30,6,2,223,2,37,1,15,1,6,3,11,2,1,0,11,45,38,2,146,1,17,2,0,6,3,3,12,0,52,12,42,0,7,2,1,11,5
"COG2915",14,34,15,48,34,1,19,55,10,66,23,4,2,15,0,58,8,3,37,0,8,21,34,4,2,270,1,43,4,23,1,6,4,4,1,2,3,7,89,33,4,138,2,343,4,4,14,2,3,13,0,93,43,47,0,12,0,1,6,4
"COG2916",55,87,23,135,43,5,47,197,30,114,27,26,0,56,8,220,5,19,45,7,5,18,55,25,24,451,2,251,12,49,3,27,11,16,5,14,1,24,154,55,21,513,7,268,4,1,17,4,20,43,11,88,13,93,8,36,29,1,18,10
"COG2917",70,44,12,47,90,2,32,96,40,96,18,44,1,50,4,60,30,22,32,8,6,6,42,61,43,271,33,33,29,284,5,24,59,10,5,21,3,13,98,38,16,202,19,302,35,1,19,3,30,23,9,80,28,66,32,29,35,0,17,6
"COG2918",48,106,1059,165,106,234,64,194,663,240,2548,12,6,27,352,264,36,356,87,4,26,54,695,18,61,1167,1162,728,314,59,17,32,45,1562,218,6,42,362,237,126,26,489,20,38,182,1016,456,19,685,449,229,203,156,74,9,247,38,410,134,51
"COG2919",42,34,15,86,48,602,28,56,32,74,20,32,4,37,86,1118,30,9,27,11,3,21,56,51,60,130,36,48,12,187,16,13,57,12,26,15,13,7,68,22,38,147,25,284,41,2,29,0,116,15,52,61,67,26,159,53,22,630,23,35
"COG2920",30,37,8,32,28,5,32,91,17,77,13,14,0,25,14,64,11,6,48,3,4,6,12,18,1,245,18,42,18,11,4,17,10,21,11,8,5,9,51,28,11,111,5,249,10,2,8,6,7,17,15,53,15,19,2,20,18,0,20,5
"COG2921",37,41,6,25,53,5,30,51,24,34,2,30,0,23,9,36,16,25,23,12,1,4,38,22,12,167,26,30,18,173,10,19,34,8,4,17,5,14,71,27,19,128,9,20,26,0,7,4,25,15,7,38,18,34,10,27,18,2,23,1
"COG2922",13,35,6,45,38,2,10,58,10,52,8,4,0,6,2,69,1,2,16,0,2,6,29,1,3,182,1,46,5,19,2,16,5,19,5,0,1,11,133,52,4,222,1,28,1,1,18,5,5,12,0,60,0,60,3,7,0,0,24,5
"COG2923",14,46,15,38,48,5,14,77,11,59,12,3,0,18,0,39,7,4,31,0,5,10,33,6,2,247,2,65,4,26,1,12,12,10,1,0,2,4,70,24,7,128,1,13,0,0,8,3,9,14,0,79,11,27,0,9,1,0,5,5
"COG2924",47,32,7,52,62,2,22,59,17,90,24,19,0,23,7,36,11,19,42,10,8,9,57,30,16,224,15,44,13,224,3,17,26,15,2,8,4,7,43,32,7,103,20,13,33,3,13,2,20,15,5,75,19,25,7,21,18,0,8,6
"COG2925",135,69,43,51,106,2,89,91,78,167,51,65,0,109,16,141,69,68,43,33,18,21,123,133,84,312,62,86,61,519,15,61,119,12,4,30,21,18,157,55,31,425,29,53,113,3,61,3,70,64,28,115,65,72,63,59,63,2,63,10
"COG2926",12,36,41,40,66,2,7,66,10,62,25,1,2,43,12,47,4,6,39,0,5,9,23,5,1,223,2,72,9,33,0,11,4,18,4,1,4,8,127,39,3,143,0,12,2,4,11,3,5,22,1,59,19,37,0,8,2,0,15,6
"COG2927",53,55,27,60,53,4,42,92,16,131,17,23,1,36,8,63,25,19,39,8,11,15,26,32,93,378,22,72,29,58,5,25,42,16,10,11,1,11,67,32,8,212,4,28,13,3,31,6,15,29,14,126,39,61,1,42,12,2,19,5
"COG2928",0,0,69,1,63,693,48,0,26,1,39,63,0,57,52,0,0,1,14,8,252,0,35,28,77,0,109,162,72,9,87,0,5,30,6,93,1,4,104,0,11,54,61,0,14,2,1,0,27,0,74,1,0,0,20,38,21,49,0,132
"COG2929",52,205,16,5,13,12,95,99,63,114,38,42,105,5,123,23,85,60,63,20,29,73,22,76,86,274,36,15,3,28,30,20,47,1,91,107,47,70,20,8,89,20,50,75,47,55,0,43,35,248,32,4,45,3,20,45,34,2,46,1
"COG2931",287,128,819,586,589,2,227,135,241,160,492,235,726,521,691,46,147,424,1467,269,51,83,5,123,1385,113,229,358,103,907,31,262,650,1797,409,516,257,149,1894,1296,510,156,749,154,243,563,1168,1093,12,269,197,399,75,395,338,155,614,7,131,158
"COG2932",197,564,216,507,445,297,325,525,272,365,262,679,568,325,275,410,449,627,498,393,304,310,159,358,609,1028,702,362,147,914,307,605,714,158,597,498,506,1627,740,241,659,659,768,362,604,421,303,322,389,321,615,587,596,305,347,773,384,88,434,1098
"COG2933",23,37,21,73,56,10,34,90,23,138,22,9,0,19,9,89,5,6,54,7,9,20,57,14,9,427,13,95,11,21,2,12,14,23,10,2,4,14,130,39,20,299,3,34,2,10,29,7,13,28,5,158,34,57,3,29,7,2,31,10
"COG2935",0,18,0,2,0,0,0,0,43,0,2,2,0,5,12,0,0,0,0,1,0,0,40,41,0,3,4,0,0,0,12,0,8,0,0,0,3,2,0,0,23,2,4,42,2,0,0,0,36,2,0,0,0,0,36,0,29,0,0,4
"COG2936",1546,1767,780,1012,534,49,863,591,1287,1358,656,482,1304,1231,489,207,513,906,141,433,833,1532,70,587,294,574,1243,757,1475,353,109,475,1117,1184,301,478,316,744,36,1010,407,619,385,165,1260,563,495,1148,153,920,854,1450,131,641,1157,846,696,1944,637,525
"COG2937",39,180,60,213,128,16,97,170,67,322,65,16,2,57,15,263,24,25,146,3,22,79,207,30,14,1330,7,320,20,107,8,46,37,50,12,2,9,40,241,139,38,657,6,1453,20,14,68,15,50,67,2,487,128,205,0,43,2,6,37,18
"COG2938",4,25,5,29,30,1,11,37,5,50,10,2,0,8,1,28,3,2,23,0,2,7,14,2,2,188,1,22,2,9,0,10,5,14,9,1,2,13,76,46,4,120,3,16,3,3,13,1,6,13,0,74,20,27,2,9,0,0,29,2
"COG2939",0,9,2,0,3,0,26,0,3,3,0,1,0,0,2,0,0,3,0,6,0,1,19,0,7,0,1,2,2,0,19,0,6,0,187,12,9,0,0,3,12,0,17,34,0,7,0,144,36,0,2,0,142,0,7,8,19,136,3,2
"COG2942",2287,2690,4140,2394,3160,1379,2685,1802,2284,2184,2961,1669,2264,2867,2280,2436,2662,2822,3532,2318,3075,2675,600,2446,2674,1442,2136,1813,3368,587,2378,1590,1641,4161,2206,2097,1789,1317,4061,4157,1163,1880,1918,2000,2502,2368,3634,3121,1418,3007,1223,1668,2321,2763,3358,1511,2048,1465,3252,1676
"COG2943",34,117,66,187,94,6,58,187,60,233,41,19,1,56,15,226,11,12,117,4,0,28,126,26,197,1125,3,136,8,59,7,47,21,42,13,1,4,37,312,130,21,600,4,60,5,14,56,7,12,45,11,440,0,169,0,94,2,0,17,23
"COG2944",96,194,38,164,83,4,37,240,25,117,101,42,66,49,14,258,35,93,160,36,2,47,143,122,19,437,33,141,16,100,30,384,40,23,46,38,52,87,114,152,35,209,91,48,45,59,60,16,9,10,35,162,18,130,70,44,71,63,26,124
"COG2945",0,0,1,0,51,0,0,18,0,0,9,0,0,0,0,0,37,0,0,19,0,0,0,0,74,2,37,0,22,271,1,0,53,0,8,0,0,0,0,0,5,27,12,0,59,2,15,1,0,0,0,0,3,0,24,21,0,0,23,0
"COG2946",268,80,228,1281,598,1014,329,382,603,579,570,268,863,222,448,749,309,307,411,221,168,1010,345,405,356,412,461,368,122,2276,661,1652,382,1133,800,778,946,4404,270,614,292,550,846,411,572,481,434,888,1731,198,883,744,1269,873,480,457,760,1197,1030,1931
"COG2947",54,12,20,3,9,2,30,19,10,32,12,37,0,51,17,0,14,32,23,6,6,0,0,34,33,3,10,23,23,17,3,23,9,1,16,20,8,2,2,18,11,14,14,17,9,1,0,0,1,18,28,0,5,12,16,31,18,0,16,1
"COG2948",36,37,1,336,73,0,3,208,0,19,63,96,1,36,13,398,21,51,57,8,549,12,38,6,628,454,13,354,28,50,4,67,52,3,32,12,23,1,4,17,1,335,3,1,8,21,2,5,3,42,241,3,6,7,9,156,29,451,69,4
"COG2949",513,218,197,153,442,16,168,446,193,240,261,775,114,298,252,119,175,184,437,140,17,59,67,58,140,406,105,198,42,41,19,139,322,834,171,172,587,110,547,874,293,294,275,778,187,150,247,77,71,159,340,237,171,237,128,313,1161,1,121,35
"COG2951",123,84,69,124,75,10,99,121,77,204,57,83,0,102,21,125,47,56,93,21,16,25,97,118,171,612,21,98,31,74,9,78,27,35,25,25,19,25,164,103,56,274,5,593,28,5,30,7,54,67,45,187,53,93,35,80,50,2,48,14
"COG2954",1105,1214,881,946,948,978,1462,736,930,1212,837,1075,1112,992,1015,1776,1015,1014,1057,997,2186,979,1091,1325,904,717,827,961,1886,1014,2351,905,1043,980,1402,1393,1171,1430,855,1046,1121,910,1047,2006,923,941,958,1100,1387,1025,1116,798,2199,801,1292,1098,1343,1208,959,1049
"COG2956",104,56,39,51,88,3,72,77,55,112,19,77,1,99,15,70,59,74,38,26,13,26,83,112,57,419,46,69,67,327,5,56,67,13,7,31,15,14,135,46,28,341,14,593,83,4,29,2,53,63,30,144,60,56,32,58,48,2,32,13
"COG2957",2383,1637,1875,1506,1824,210,1742,1149,1357,2723,1588,1594,1750,1753,1346,146,1509,1163,1592,1436,3363,1659,4206,1875,956,881,1453,1699,2548,753,1224,947,1202,2305,1433,1357,1188,1900,1358,1307,724,1066,1722,1274,1621,1517,2001,1617,819,1335,1382,939,1454,1801,1447,910,780,640,1261,1301
"COG2958",7,2,3,20,4,5,2,6,9,5,15,1,0,15,55,0,12,4,12,53,0,0,0,5,0,4,14,49,3,0,1,367,6,11,64,17,56,215,9,5,155,7,95,4,5,0,0,2,6,2,11,3,11,0,0,17,2,0,27,321
"COG2959",20,26,4,5,12,1,11,35,3,36,14,0,0,3,2,61,2,3,11,0,10,37,50,11,9,129,4,119,6,33,0,5,7,1,7,0,3,2,156,31,3,412,1,680,3,8,5,1,4,10,0,35,49,26,0,4,0,0,39,9
"COG2960",6,31,8,35,29,1,6,37,6,60,5,3,0,14,2,45,4,6,13,0,0,6,20,3,3,200,2,33,2,15,1,7,1,14,2,0,0,7,46,26,6,130,1,14,1,1,7,2,3,8,1,50,0,30,2,12,0,0,2,4
"COG2961",443,165,551,437,448,7,112,194,157,266,232,56,200,301,181,126,101,416,392,145,21,298,78,166,385,489,193,327,41,48,21,104,322,956,104,135,124,80,760,981,33,285,22,462,85,67,559,78,13,103,34,393,42,490,101,38,122,4,83,52
"COG2962",265,179,124,146,123,163,91,363,133,191,112,243,9,222,120,135,120,130,205,49,28,98,194,180,201,418,101,159,53,367,15,210,131,67,65,119,134,40,74,194,88,329,52,57,68,57,102,134,307,132,244,100,115,161,59,279,110,675,163,80
"COG2963",666,2729,493,1606,1151,5585,709,2463,934,2252,833,1585,542,891,1826,4578,1526,1210,1268,1042,1292,535,798,753,457,4806,1417,5143,1234,3261,1281,898,1425,1755,1338,1659,920,941,360,836,890,1266,1222,541,458,728,1058,748,679,683,1711,2424,513,2200,1189,1217,656,2145,950,1371
"COG2964",186,450,293,773,553,498,352,1180,473,411,303,410,236,293,509,522,280,371,411,467,129,393,171,356,385,936,298,344,140,521,241,318,233,254,578,527,196,335,317,304,832,602,401,240,337,289,108,414,875,332,618,405,430,418,295,859,293,1230,378,405
"COG2965",38,49,19,41,59,1,34,78,33,92,18,27,0,38,6,51,31,26,29,11,9,13,53,41,18,236,29,48,24,190,8,19,26,15,7,9,3,6,80,43,18,174,8,33,35,5,13,2,31,18,5,66,34,38,19,35,19,1,25,4
"COG2966",1420,2026,1366,1716,1499,1649,1882,1413,1454,1852,1391,1510,1253,1687,1510,641,2325,1489,1434,1453,2264,1862,2664,1964,1295,1684,1634,1897,2126,1317,3624,2428,2337,1913,2563,2716,1860,2484,1942,2266,1885,2352,2464,2454,2474,2190,2166,2084,3217,2534,2348,2205,2809,2286,2025,2681,1613,1565,2360,2564
"COG2967",14,42,16,65,39,5,20,52,11,80,8,8,0,10,2,71,1,0,29,2,1,5,37,4,57,312,1,50,10,32,0,14,4,10,8,0,1,12,80,50,7,120,0,14,1,7,25,6,8,14,1,100,0,33,1,21,0,0,5,1
"COG2968",104,174,160,260,167,971,143,506,155,218,108,205,37,84,155,143,130,225,171,173,412,115,170,130,189,606,225,362,149,208,199,140,61,120,249,278,125,79,167,188,843,288,255,518,157,88,90,88,347,129,327,232,158,219,199,287,168,538,236,293
"COG2969",62,72,30,71,93,5,47,90,44,91,28,23,0,64,8,76,24,33,43,14,17,13,71,55,38,363,21,64,30,204,4,33,47,17,3,17,7,23,81,76,21,200,12,432,48,2,27,3,26,27,14,170,27,64,27,41,34,0,37,9
"COG2971",19,32,52,135,91,48,92,245,77,68,137,44,139,132,214,451,86,172,106,64,20,129,11,73,105,134,162,200,44,17,53,187,92,159,51,102,91,108,34,27,636,93,213,49,126,68,39,213,378,63,112,121,137,124,179,159,60,112,79,390
"COG2972",4979,6228,5599,14265,8523,12027,8537,9664,7983,11558,9100,9345,19538,4836,12423,13820,7424,13782,14852,9979,5042,9983,4445,13567,9904,15501,13255,5862,2857,15838,9305,13250,13820,8260,14004,15920,17799,27899,6414,7210,9889,5465,15880,7295,12116,12968,7990,11914,10220,7516,13039,12628,18107,6603,11249,11540,10563,14554,7642,24845
"COG2973",0,3,1,6,20,0,3,11,1,8,4,1,0,1,0,11,0,1,7,1,3,5,10,3,1,45,2,30,1,12,1,5,3,1,5,0,1,0,50,4,2,74,0,14,1,3,1,1,2,5,0,15,17,11,0,7,1,1,6,0
"COG2974",57,119,31,85,80,6,21,132,27,174,55,7,0,31,14,284,8,14,62,0,7,27,93,24,9,539,2,186,7,100,3,38,13,29,4,4,2,16,133,73,5,275,3,479,1,10,50,3,12,33,0,193,44,72,3,37,3,0,57,8
"COG2975",14,24,10,20,33,2,18,44,9,24,1,10,0,17,0,18,7,20,19,6,0,7,26,18,14,90,10,26,7,92,1,13,10,5,6,5,1,5,31,19,10,88,7,17,16,3,9,2,12,16,4,22,17,24,16,17,15,0,9,3
"COG2976",78,64,25,90,95,4,50,117,53,115,21,32,1,63,9,84,25,32,58,12,13,26,86,72,35,376,18,86,34,226,3,36,43,10,5,9,9,19,107,47,21,251,9,455,63,4,20,5,28,38,11,105,35,66,28,37,33,0,39,8
"COG2977",18,59,8,31,18,1,11,80,12,54,11,1,0,10,0,359,3,182,24,6,363,9,58,5,0,243,0,43,7,18,1,51,8,6,5,2,1,11,94,48,7,114,0,9,202,1,17,3,5,11,250,66,1,45,2,11,0,0,1,5
"COG2978",1915,1258,1443,1262,1496,838,832,1522,971,980,1295,689,741,2020,1028,227,872,824,1121,699,480,889,465,664,679,1157,950,919,873,279,111,504,383,1229,805,400,492,412,1374,1144,210,896,534,722,438,831,820,678,45,701,653,718,386,1303,530,331,1106,743,749,467
"COG2979",15,47,13,66,37,3,23,74,17,98,18,7,0,16,0,66,9,3,37,0,3,20,55,4,5,335,1,60,2,26,1,12,7,11,4,1,2,15,85,43,3,145,1,18,0,2,18,3,12,13,0,117,34,55,0,15,0,2,4,4
"COG2980",30,17,21,26,63,2,35,33,19,84,22,16,0,32,8,28,29,21,16,8,10,20,35,30,38,136,21,37,35,162,5,19,40,9,8,12,4,13,96,26,8,203,11,539,50,3,19,0,26,20,8,100,41,32,22,35,11,3,43,7
"COG2981",9,23,69,19,150,4,33,101,10,47,39,20,5,124,386,42,11,23,32,8,15,23,35,4,37,136,9,98,43,28,3,8,36,13,14,19,2,5,234,16,8,300,9,538,27,21,17,2,0,5,21,67,39,61,1,16,15,3,16,4
"COG2982",83,228,87,337,207,8,104,336,75,441,75,29,1,79,8,398,35,25,190,2,12,58,239,34,646,1830,5,273,32,92,5,49,33,74,59,6,8,46,434,214,23,898,4,64,11,37,90,15,34,94,1,656,4,249,2,225,5,0,40,19
"COG2983",17,41,5,45,41,1,21,87,15,110,19,4,1,13,1,77,5,6,63,1,2,15,32,2,111,306,0,36,6,32,3,10,3,16,8,1,0,11,62,39,2,133,2,10,5,5,11,2,0,15,0,83,19,41,2,26,1,0,6,6
"COG2984",450,1188,1146,1083,1133,1165,1248,2138,1617,1077,990,1801,1560,710,1046,1091,1244,1617,1607,1421,504,1934,485,2073,1159,1384,1426,664,557,1602,1130,2766,1592,426,2274,1459,2064,2154,561,504,3041,858,1457,1113,1852,1340,660,1629,1912,1083,1584,1634,1519,399,1402,2358,987,1561,1327,2646
"COG2985",10972,10651,10410,6925,7663,418,9805,6070,9642,6915,9077,5561,6961,12398,8550,1046,9281,7071,5649,7827,8297,8131,13068,7950,7071,3495,7238,6802,11146,1649,8564,4884,6575,10041,5462,5270,4247,4596,7553,9242,2606,6922,3853,6966,7409,7856,9460,6431,5116,10658,5330,7695,6054,10207,7025,5599,4834,1500,8374,2695
"COG2986",3154,1913,3537,2247,3160,135,1658,1977,2585,1209,2786,1715,2130,3392,1911,1209,2471,2452,1918,1733,817,2814,673,2168,2051,844,2544,1408,1212,1066,195,1340,2587,2926,1581,1291,1450,589,2334,2900,1102,1301,383,612,2381,2159,2697,1523,301,2891,1270,2075,193,3232,1670,1313,1678,448,2274,785
"COG2987",2527,1905,2847,1468,2284,69,1645,1613,2857,1044,2614,1373,1678,3256,1970,273,2652,1669,1892,1888,835,1824,824,2114,1694,591,1503,757,901,335,118,1487,1631,2146,1403,884,1184,613,2488,2102,1031,1231,352,479,2228,1686,2486,1695,261,2952,932,2199,131,2745,1481,1239,1178,295,2432,699
"COG2988",11,25,13,48,14,2,14,62,10,64,13,3,0,14,5,55,5,3,32,0,0,12,28,4,5,287,2,72,6,14,0,4,2,10,6,0,1,6,66,14,2,212,0,21,1,2,14,1,6,5,0,68,0,23,2,5,1,0,8,4
"COG2989",589,204,565,368,200,9,1154,235,271,184,125,95,350,178,316,78,267,167,46,69,1109,234,2336,55,249,461,118,716,1464,33,2137,110,242,622,91,577,57,733,365,624,89,569,305,1190,142,284,536,100,889,245,484,255,1472,274,83,481,107,3,230,84
"COG2990",31,160,118,136,124,56,36,403,61,181,102,123,1,176,106,200,57,34,139,9,34,72,121,27,58,821,13,206,27,344,4,81,37,51,14,48,51,24,294,134,11,423,4,24,9,23,65,24,214,51,72,93,67,189,2,36,12,444,50,17
"COG2991",0,1,0,0,1,1,1,4,0,1,2,0,0,1,0,1,0,1,0,0,4,9,3,0,0,7,0,23,1,1,0,0,0,0,1,0,0,0,37,0,0,63,0,8,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0
"COG2992",31,102,53,121,138,7,33,136,24,195,64,6,4,133,72,128,8,14,108,0,10,11,67,9,108,605,15,133,39,73,1,37,8,57,10,3,1,30,181,89,11,217,3,30,7,7,35,7,13,24,1,219,0,87,2,51,0,0,9,8
"COG2994",0,15,11,10,12,4,1,74,11,6,19,18,0,14,23,0,12,12,0,8,1,14,19,3,15,6,5,73,7,0,1,36,11,10,0,17,37,1,0,16,5,0,2,0,2,11,33,0,6,17,51,0,2,0,0,2,2,0,22,10
"COG2995",34,142,42,183,148,13,61,202,41,277,36,13,0,45,8,239,11,18,130,0,22,53,125,18,11,1060,4,205,19,72,6,31,17,45,12,4,4,36,355,133,15,616,2,699,8,13,58,8,23,49,0,377,52,148,4,30,4,3,33,21
"COG2996",2268,1953,1234,1680,1491,1311,1540,1563,1465,1848,1527,1492,1751,1977,1904,851,1649,1648,1458,1313,1857,1540,1922,1593,1359,1075,1854,1536,2259,2303,1637,961,1622,1788,1524,1707,1710,2260,1452,1672,642,1664,1443,1777,1659,1467,1655,1566,2010,1527,1965,1289,1602,1706,1631,1269,1149,1448,1359,2035
"COG2998",19,16,39,4,6,13,32,46,9,21,21,31,5,22,25,0,24,32,43,31,4,12,0,20,44,23,43,22,18,0,11,37,19,7,63,15,17,4,9,32,36,11,24,16,35,5,0,18,0,11,41,9,3,1,5,22,25,0,35,28
"COG2999",18,43,12,60,27,1,6,61,12,87,15,4,0,14,0,73,6,6,39,0,6,11,32,3,2,332,1,35,3,18,2,8,0,12,3,0,0,11,9,46,7,1,3,0,4,3,7,0,11,22,0,104,29,37,0,11,2,0,0,2
"COG3001",20,17,16,67,39,629,11,71,6,49,27,2,1,14,2,1423,19,4,27,3,8,16,31,32,10,168,4,53,5,23,20,8,17,5,7,2,5,4,100,20,34,268,7,18,9,2,32,5,292,9,2,26,19,50,202,11,14,981,16,32
"COG3004",1382,1120,1225,1272,1165,2664,1124,937,1473,813,1278,710,1253,1515,1263,1745,1219,1144,1048,1098,1077,1241,239,885,1025,909,1162,1013,780,623,422,663,1247,1104,978,702,397,520,1330,1023,551,823,402,280,1169,1188,1482,876,725,1384,851,1611,194,1674,973,931,922,1823,877,711
"COG3005",420,199,416,345,683,16,318,281,378,508,301,89,240,505,420,181,277,273,580,332,44,150,278,158,307,709,335,305,82,365,14,93,381,755,206,170,86,88,804,802,76,478,288,81,290,274,628,316,138,488,92,548,55,391,211,90,182,20,379,66
"COG3006",17,66,30,100,57,2,42,152,25,137,42,11,0,25,5,98,6,12,60,0,13,36,70,13,7,525,7,131,4,40,0,37,9,10,5,0,0,21,180,59,7,242,3,11,6,13,33,3,19,35,0,205,38,87,2,26,3,1,10,10
"COG3007",49,8,29,280,49,836,19,13,15,63,57,60,88,21,46,144,10,64,36,41,284,42,31,42,36,54,210,148,98,9,186,69,75,59,79,395,116,42,10,22,15,43,205,629,307,179,22,59,12,2,211,6,152,21,44,17,162,92,19,353
