"","NOM012","NLM007","NOM002","NLM021","DLM006","NOF010","NLM023","DOM018","DLM008","DOM005","NOM017","DLM015","DOF007","NLF001","DLM004","NLF008","DLM005","NLM002","NOM016","NOM029","NOM019","DLM020","NLM022","NOM009","NOM018","DLM023","NLF007","NLM032","NOF007","NOM022","DOM019","NOM014","NOM015","NOM020","NOF005","NLF012","DOM026","DLM016","NOF006","DLM003","NLM017","NLM010","NLM029","NOF008","DLM017","DLM011","DOM016","DOM022","DLF005","DOM003","DOM010","NLM026","DOF003","NLM028","DLF010","NLM006","DLM019","NLF010","DOM013","DLM009"
"COG1638",1414,5113,3772,2267,1801,2041,1675,2413,1916,3857,1983,1901,2258,2365,1389,2082,1790,708,1441,1823,2339,1173,2655,3210,3391,3953,1723,2422,1823,1466,1727,3018,1857,1251,1878,2062,1104,2256,863,1682,1327,1855,1934,1810,1229,2387,3224,3669,1358,1641,3196,1234,2174,4935,1735,1653,1761,1306,1462,2140
"COG1640",4380,5112,5836,5097,4907,4590,3654,5912,4366,2914,5489,4524,2595,4418,4126,5373,4328,7028,4961,4363,4854,4140,5185,5654,5519,5698,5742,5215,5045,5830,4615,4473,5039,3466,4658,5239,4862,4292,3372,2813,3899,4671,5127,4550,4588,4660,5037,4340,4532,5783,4655,5387,3660,4817,4760,4677,4303,4792,5036,2264
"COG1641",472,406,1288,420,371,249,210,448,404,78,401,497,173,350,96,332,574,218,442,326,579,463,476,899,489,426,440,751,558,250,496,466,289,241,455,353,344,463,194,260,175,190,486,309,365,149,481,396,299,337,469,474,482,868,385,373,944,472,505,295
"COG1643",729,335,166,289,1798,1046,267,439,50,528,1864,152,213,130,338,1109,1031,4485,22,545,946,159,757,436,571,193,103,205,213,1105,398,145,247,3160,91,38,20,189,262,125,101,212,158,197,2082,239,695,884,63,4060,149,353,171,135,523,590,513,184,218,759
"COG1647",90,12,68,33,35,82,39,7,56,39,33,33,29,81,9,77,93,15,17,11,63,33,2,54,7,46,85,14,17,23,55,60,36,46,34,31,17,53,84,88,61,30,69,88,73,45,120,84,227,153,77,36,180,27,116,145,52,99,183,1
"COG1648",240,322,1345,413,320,147,260,336,285,447,370,343,206,455,180,280,319,177,266,474,273,152,944,675,515,318,369,509,414,293,144,329,170,224,398,299,543,217,141,266,210,416,414,300,219,186,557,321,399,567,357,265,305,551,492,645,463,304,301,935
"COG1649",3984,6045,1965,3932,5070,5805,5362,5476,4060,5984,5225,5806,7936,4030,6895,7418,3766,7922,5353,5223,3908,6694,3054,2061,5008,4068,3542,2624,6202,6078,6249,7398,6020,6167,4445,5537,5291,5466,7165,5371,5290,4745,4417,5202,5899,6613,5396,6901,4689,3223,5335,3390,4374,4153,2472,6086,3031,6149,4567,530
"COG1651",196,140,121,113,151,144,197,258,84,1147,57,229,1056,228,665,194,285,218,123,408,258,266,293,43,189,247,126,97,78,86,100,169,174,375,138,69,180,101,479,136,298,214,502,75,46,274,272,190,77,958,83,71,469,103,376,385,167,484,141,293
"COG1652",89,341,119,230,276,159,121,233,243,548,296,114,89,258,151,85,155,80,83,169,116,77,93,37,655,625,418,256,146,128,167,213,168,37,164,129,92,65,246,337,94,78,100,121,76,159,274,378,122,228,58,134,304,101,183,132,196,26,186,49
"COG1653",18100,9494,25838,9345,9602,8366,7709,15280,14686,4801,7898,9731,4784,9855,3224,3480,9544,2294,10680,9093,9043,5276,14433,18742,14391,14876,19975,21542,13399,6265,10069,8462,7367,3974,11679,11036,14372,8371,4797,14324,23289,10069,12369,9160,8022,5401,7555,7362,13846,8502,8967,23760,7338,14389,16697,4207,21500,4420,7329,16208
"COG1654",934,1050,1619,954,772,513,371,1115,1164,306,662,513,341,822,280,510,735,227,840,697,1209,322,1370,1603,1181,1567,1127,1572,822,462,632,515,789,688,1045,874,1077,723,456,378,609,1008,1502,895,683,534,617,584,1058,773,673,1354,616,1605,1245,687,1423,461,1025,1164
"COG1655",233,124,890,282,335,214,61,340,385,46,150,281,6,324,42,0,83,20,199,234,219,188,667,450,603,33,444,323,317,202,212,101,93,106,266,282,288,74,138,27,787,429,757,166,173,10,241,177,207,75,199,248,196,540,183,37,44,200,121,490
"COG1657",1,0,0,0,8,13,8,0,0,0,0,34,140,12,0,41,9,0,28,36,743,0,0,1,0,0,0,11,3,0,0,0,0,0,0,1,19,6,0,23,44,0,0,13,0,45,0,32,1,12,0,12,14,9,11,8,30,14,0,0
"COG1658",396,487,161,302,165,208,238,340,431,105,258,133,66,205,13,300,286,61,247,199,583,142,249,304,216,717,297,440,202,107,242,108,287,140,258,276,106,216,144,194,56,274,306,382,200,302,214,205,359,263,323,487,258,395,778,272,851,112,509,673
"COG1659",89,29,21,11,71,10,55,35,0,15,6,60,75,29,0,25,48,79,27,114,7,102,53,0,0,79,23,10,51,4,33,96,66,6,55,34,2,95,37,27,71,44,67,63,5,53,96,11,8,0,69,8,51,14,8,23,14,40,43,5
"COG1660",2104,2123,2043,2067,2983,2014,1733,2317,2331,1167,2373,2284,1553,2141,1937,2285,2083,3793,2440,1937,2086,2089,2203,2289,2475,2365,2286,2305,2112,3095,1829,2370,2215,2185,2355,2004,2272,2039,2284,1970,1707,2316,2444,1965,2024,2073,2232,2413,2213,2757,2075,1978,1874,2027,2007,2274,1846,2230,2220,2267
"COG1661",366,78,105,192,43,112,272,153,238,50,92,81,152,186,41,149,510,52,85,99,287,46,121,244,242,548,85,401,209,60,104,567,412,42,582,280,178,244,71,105,100,48,81,219,90,271,46,314,376,172,109,253,295,166,324,303,494,91,571,192
"COG1662",11,108,78,30,3,341,631,94,81,151,14,256,117,15,95,708,521,414,16,2217,323,246,1408,22,39,128,5,155,69,128,24,284,545,525,248,61,10,145,559,15,330,77,12,24,84,587,394,122,17,722,28,51,32,135,245,244,14,222,129,336
"COG1663",1563,1839,504,1311,1633,2009,1554,1379,990,1638,2529,1243,1996,1398,2377,1903,1962,3030,1296,1002,1557,1677,773,728,1086,1029,982,649,1593,2834,1132,1793,1524,2875,1250,1442,1294,1254,1692,1862,1194,1351,710,1221,1733,1885,1845,1639,663,2085,1370,678,1318,1022,882,1360,562,2400,1461,649
"COG1664",256,128,34,73,126,125,248,58,113,275,21,169,162,65,37,51,172,61,101,157,259,158,59,14,31,128,218,31,126,39,321,101,77,39,47,77,11,123,256,564,573,241,98,154,306,73,255,67,33,3,78,220,282,119,168,54,348,66,64,31
"COG1666",58,73,111,20,46,31,56,18,19,84,136,59,62,140,13,185,149,56,10,91,121,71,60,34,94,68,13,68,22,37,23,51,39,194,40,16,5,78,41,91,31,25,49,36,68,50,119,196,72,249,49,15,57,14,140,301,90,152,87,150
"COG1668",885,329,924,1140,1158,545,496,382,610,150,268,399,579,351,429,611,766,178,740,192,1203,208,1081,512,1075,323,1600,432,395,444,692,293,355,298,351,784,251,570,104,1032,290,1421,1742,1196,599,409,417,244,1688,99,728,1488,548,534,1422,668,1191,209,1688,1951
"COG1669",468,529,195,355,1580,799,816,190,213,887,1255,481,1094,694,1629,381,762,1465,715,434,551,563,152,296,351,421,449,223,554,1155,405,597,414,513,461,246,362,506,546,652,680,496,266,345,319,387,569,381,105,707,275,161,343,325,477,459,128,878,191,79
"COG1670",4515,4642,4252,4149,4225,3728,5891,4204,4566,5147,2766,4279,4980,6318,5158,6396,4271,2356,4487,4712,3686,4932,4289,2216,4265,3616,4428,4025,4445,3827,4325,5343,4355,3350,4493,3922,5142,3549,6507,4557,5608,4799,4054,4638,3953,5517,4628,3976,3654,2398,3092,3910,4769,4676,4281,3879,3407,5980,3041,2136
"COG1671",696,334,978,474,353,223,284,582,629,90,323,252,107,282,123,126,289,79,266,455,680,235,584,693,716,615,518,833,295,223,190,160,236,210,464,376,641,248,259,72,437,620,837,397,335,312,360,167,386,381,274,517,321,630,676,245,603,196,357,560
"COG1672",12074,3134,1708,4417,6381,17570,4013,3134,2852,4700,33929,3385,3063,5173,4617,2986,8175,7000,4685,2656,6254,3794,1968,10131,3274,2261,3257,3382,5311,23840,3144,4071,3470,12115,3946,3783,4044,3066,7471,5086,7027,4250,2502,3364,11364,4403,4755,2755,1715,13813,2874,2239,4616,2408,6858,7372,1437,3448,2489,5303
"COG1674",5101,4277,4763,5073,6918,4511,4053,3489,5218,3154,5945,3931,2792,4106,2465,4053,4806,5864,4589,3348,6989,3438,4460,6023,5063,5248,4896,8064,3962,3598,4468,2743,4012,4909,4779,4854,5722,4057,2751,3792,2947,5191,6700,4800,5307,2323,3668,4318,6232,4819,4073,6123,4369,4296,7307,3322,8244,2768,9753,8960
"COG1677",206,73,466,169,276,96,65,197,230,92,70,152,60,212,34,26,97,24,110,144,150,96,391,244,301,35,320,181,160,99,110,72,56,209,173,189,151,44,63,39,239,305,418,121,107,38,151,140,149,154,90,163,193,258,124,43,29,108,63,404
"COG1678",245,434,165,510,207,581,776,456,756,816,41,737,1099,461,1076,621,462,135,690,901,324,823,498,64,630,300,500,236,669,442,613,907,632,230,456,614,476,694,924,755,688,513,308,459,493,927,550,403,273,332,497,306,767,352,252,517,183,753,365,90
"COG1679",428,8,3,224,41,115,16,110,121,5,22,62,44,104,3,8,193,2,93,2,283,26,58,17,173,114,107,19,191,7,173,31,62,15,48,32,9,106,110,30,497,96,147,268,178,8,20,92,102,0,60,317,14,21,545,21,1258,10,421,704
"COG1680",2794,3969,4228,4216,3470,4842,4852,4816,4134,7681,2382,6451,4647,5059,5128,5127,3447,4252,5137,5615,3290,5324,4186,3121,5388,2921,4194,2847,4844,4314,5707,5416,4971,2672,4329,5169,4434,6036,5179,6527,5196,5157,4799,4461,4783,4836,5685,3704,4076,2949,5454,3741,7102,3687,2997,4226,4276,4067,3737,3423
"COG1682",1104,1410,2508,1426,1506,708,1306,1335,1617,254,888,1229,709,1993,778,877,1579,280,1168,1960,1603,719,1699,2567,1809,1436,1828,2666,1440,1003,989,1022,971,486,1201,1597,1812,923,868,577,555,1581,2087,1341,954,933,1026,568,2174,822,824,2030,976,1711,1225,519,1652,1510,1359,1440
"COG1683",342,381,242,241,357,314,275,232,536,318,210,179,232,170,95,154,466,182,201,353,508,102,308,310,234,581,344,502,304,155,241,266,246,150,258,277,110,277,209,173,319,220,509,371,230,289,263,227,384,830,259,372,251,236,485,206,411,92,302,189
"COG1684",318,125,717,277,523,180,146,320,342,238,134,311,131,280,69,50,183,62,274,357,178,228,718,358,549,95,489,313,274,138,238,114,116,333,253,297,258,101,167,156,307,405,605,170,124,99,238,256,204,304,214,242,374,500,252,97,49,195,78,1314
"COG1686",4945,5632,9204,5193,3819,2627,2356,5177,6280,1268,3654,3235,1392,4422,1467,2182,3429,1079,3981,3385,5798,1742,6686,9229,5441,7012,5765,8353,4478,1916,3793,3249,3487,2255,4822,4609,5327,3254,1474,1922,3528,4318,6451,5436,3679,2640,3196,3127,6816,2693,2927,6588,3868,7096,8015,2442,7720,1926,6007,6198
"COG1687",343,151,359,257,371,200,88,212,339,149,175,201,70,169,156,53,340,87,233,164,391,92,284,357,368,173,320,288,200,138,284,351,188,118,196,223,104,157,113,90,342,322,190,179,105,116,157,169,201,482,227,255,297,332,436,97,374,78,116,502
"COG1688",0,0,3,0,0,0,0,1,0,0,154,52,0,0,2,0,114,388,18,0,0,0,4,3,0,0,0,0,22,5,0,0,0,1,0,0,0,7,0,0,1,0,1,4,0,0,0,0,26,321,0,19,0,0,3,35,9,0,0,0
"COG1690",3217,195,587,653,1741,475,878,580,539,1201,1446,717,2795,466,928,818,834,190,414,1276,173,1164,648,261,653,764,890,426,1661,536,526,307,316,1033,294,268,591,565,838,626,1452,550,354,437,338,205,530,667,836,922,269,733,641,598,404,466,531,242,243,585
"COG1691",253,274,1089,328,189,183,142,251,344,115,495,311,141,450,119,490,428,144,298,203,444,96,325,714,298,348,263,484,309,170,346,343,168,125,297,150,361,331,66,217,79,191,330,278,209,97,399,401,293,349,226,406,380,434,249,405,588,324,372,512
"COG1692",431,34,190,307,224,87,202,225,411,145,170,201,20,268,48,252,236,7,200,140,596,49,169,95,123,192,267,471,91,89,342,84,102,19,177,207,378,167,102,211,73,167,326,602,373,42,214,106,712,190,415,679,334,69,1247,383,1254,208,1120,689
"COG1694",891,1397,603,1614,1875,1263,1691,1075,1137,1495,648,1319,1594,1421,1858,1466,1356,1758,1475,1635,956,1279,933,549,1845,847,1260,1158,1475,1619,1590,1756,1521,816,1423,1473,1589,1510,1546,14002,1248,1285,856,1374,1164,1791,1631,1484,1932,784,1418,848,932,1236,1040,1310,810,1966,1017,858
"COG1695",2440,1212,1945,1598,1695,969,1263,2102,1973,862,687,1175,1191,1373,1211,693,1437,389,1522,1557,1770,1177,1647,2168,1292,2080,2291,2481,2242,1023,1283,1354,1233,564,1875,1506,1993,1296,1212,1330,1341,1644,2115,1456,1081,1644,931,907,2310,572,982,1785,1297,1478,2104,1180,2007,1178,1482,2537
"COG1696",6228,3691,4200,5448,3841,3846,4264,3781,6068,3067,3515,4333,2848,4171,2614,2880,4103,1684,5709,3801,5030,3334,5463,5634,5263,4309,6189,5438,4463,2602,5501,2980,4329,3555,4484,5214,4893,4674,3989,3770,3807,5531,5926,5570,4213,3421,3546,3642,5036,1138,4466,6754,5023,4798,6528,3159,6501,2951,4412,4817
"COG1699",178,78,600,221,366,158,57,187,339,74,93,187,47,251,43,16,54,11,169,205,164,139,395,330,394,52,360,249,281,140,176,69,76,94,222,196,189,79,81,91,542,228,582,115,117,19,220,189,173,52,144,148,178,296,179,29,45,145,64,214
"COG1700",104,109,20,116,273,264,448,191,285,19,1796,15,448,198,162,724,551,3990,231,719,578,488,182,93,145,2,278,128,54,402,57,48,5,14,10,11,52,30,242,381,164,3,622,29,622,14,559,212,284,75,563,28,26,5,358,267,209,383,61,68
"COG1702",2258,1793,1774,2008,2480,2037,1864,2083,2256,1812,2444,2022,1392,1836,1316,2234,1877,2733,2118,2154,2441,1792,2264,2089,2106,2319,2276,1860,1933,1818,2158,1706,1797,2259,1909,1957,1776,1927,1690,1719,1722,2032,2227,1867,2193,1657,1890,2152,2323,2473,1956,2079,1810,1964,2163,2133,2767,1575,1924,2136
"COG1703",790,1135,527,1272,531,1242,1556,1348,1131,1310,530,1514,1584,1356,1487,2213,1360,483,1481,1507,1126,1650,1016,312,992,941,954,685,1450,1145,1590,1865,1371,696,1086,1417,740,1718,1574,1765,1293,902,759,1361,1181,1820,1486,1375,1040,997,1604,800,1427,714,563,1700,787,1662,1192,530
"COG1704",1394,1176,948,1341,1527,1347,1429,1465,1206,2371,963,1666,1799,1140,1742,1335,1438,1253,1223,764,1141,1604,668,666,969,963,977,1208,1467,1761,1432,1317,1048,1160,929,1319,808,1192,1542,1542,1314,1074,1404,1347,1038,1165,1137,1098,1463,855,1319,1250,1721,744,1963,1441,550,1481,2427,1009
"COG1705",2139,2418,453,2065,2763,3956,1336,1046,951,1260,1912,2361,1502,2245,2571,2779,2437,4731,2860,1626,1654,3191,920,1382,1594,811,1639,670,1236,3641,1468,4650,1211,4095,1157,2204,2063,2439,3225,2235,1256,1867,2448,2134,1962,1612,2476,2993,1293,4758,2278,992,3412,1743,801,1533,825,2267,1080,2552
"COG1706",45,15,3,2,0,23,65,1,10,129,0,15,49,1,9,50,64,37,2,100,9,23,116,4,10,25,2,16,8,5,0,17,36,297,17,3,0,4,50,1,21,4,0,0,7,52,77,9,0,300,3,1,117,14,3,39,15,9,6,18
"COG1708",506,180,253,145,188,396,827,73,200,1081,47,493,1192,356,997,625,874,122,259,270,329,1102,177,206,200,272,359,133,301,144,184,279,271,145,280,186,355,378,683,659,780,335,197,368,131,277,338,209,288,44,300,265,422,118,590,465,111,304,248,135
"COG1712",221,878,364,417,374,341,573,507,235,264,140,492,661,733,960,721,316,90,337,302,306,574,249,116,262,464,167,245,425,184,383,634,701,272,582,416,663,237,594,248,522,690,245,277,239,568,539,333,105,27,279,161,596,765,184,258,176,1058,279,118
"COG1713",842,639,1024,755,654,380,445,818,1026,223,541,453,170,610,179,257,654,121,616,508,1101,271,880,1193,765,813,930,1257,527,367,625,342,629,241,829,694,889,580,259,384,344,753,1084,851,512,346,400,330,993,400,538,1082,658,953,1597,350,1784,276,1346,1502
"COG1714",127,52,87,337,128,286,542,107,206,524,24,454,526,357,514,254,244,21,412,139,86,526,84,47,161,153,119,103,289,259,432,303,346,66,309,234,402,634,590,146,655,250,384,358,307,265,200,179,82,15,260,130,549,67,151,228,110,231,97,135
"COG1715",419,25,14,238,359,193,372,242,186,95,259,116,46,293,223,94,415,17,141,197,390,19,58,93,169,370,269,182,22,102,307,50,415,182,346,352,117,183,58,470,90,287,45,136,375,449,168,74,482,264,269,247,363,197,112,1048,179,95,395,309
"COG1716",679,6,238,686,692,64,104,152,255,39,382,209,45,326,28,269,882,107,268,122,622,154,474,892,567,114,730,831,179,98,124,97,78,89,161,277,217,141,82,138,13,861,1691,579,637,142,145,275,522,706,134,606,191,302,1211,331,880,226,345,6
"COG1719",0,5,3,1,2,2,0,0,0,63,0,2,20,0,1,6,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,3,1,0,0,0,7,6,3,0,3,0,13,4,32,0,0,6,2,1,0,11,4,6,5,2,1
"COG1720",1044,406,311,521,771,736,251,640,663,205,1525,166,77,398,86,183,585,1435,356,376,1058,240,627,800,438,902,512,701,260,1113,409,131,450,1317,512,471,388,340,196,467,59,564,508,658,1083,337,316,435,498,1304,194,602,355,626,1080,319,1095,115,573,600
"COG1721",1438,1008,951,1748,2429,2334,2449,1528,1570,2836,1633,2466,2438,1516,2255,1767,1431,1944,1895,1660,1288,2456,1321,768,1221,913,1432,1007,1454,2064,2389,1807,1898,1872,1577,1700,1660,2460,2340,2014,3080,1900,1670,1926,2256,1669,1974,1558,1289,1192,2144,1101,2591,1484,876,1539,856,1778,1053,1213
"COG1722",136,37,45,59,58,53,113,29,124,100,7,79,51,29,6,47,105,59,55,67,151,61,68,60,46,122,127,125,29,46,92,67,52,18,53,42,8,98,50,79,29,40,102,171,56,48,95,27,214,148,97,202,153,21,269,58,225,17,280,257
"COG1724",95,14,17,45,10,9,6,49,48,13,9,19,22,20,3,33,5,9,60,2,8,3,14,18,19,4,22,31,17,73,53,11,2,18,8,44,9,29,34,31,66,0,7,3,12,17,47,30,94,6,41,60,24,4,84,36,17,17,48,29
"COG1725",1271,989,2103,1256,1605,1024,914,1064,1833,713,1179,1004,616,1174,624,428,1017,870,1084,847,1178,698,1623,2186,1415,994,1331,1793,1218,1067,1716,1306,1498,913,2500,1966,2590,1853,1014,1455,2010,1931,2419,1683,1720,1020,1174,926,2421,1276,1586,2218,1974,2414,2222,1341,2153,1209,1368,3583
"COG1726",1005,1118,298,1185,1572,1801,1161,942,941,1543,1807,1258,1691,794,1496,1586,1331,2516,1388,1222,988,1732,804,506,1084,688,978,422,879,1963,1354,1369,1307,2171,863,1118,809,1248,1335,1687,1047,1064,572,1061,1407,1415,1332,1386,973,1362,1242,725,1111,729,612,1417,429,1078,1006,99
"COG1728",225,82,580,236,196,103,38,144,276,12,120,153,4,236,17,0,73,7,221,119,138,101,506,325,483,26,347,208,264,167,137,65,60,76,173,141,193,57,74,17,479,227,515,113,89,12,184,94,151,52,120,233,112,337,175,32,35,116,45,91
"COG1729",83,61,5,54,11,54,103,76,19,100,10,37,61,49,73,93,120,71,9,109,68,40,132,25,110,37,27,19,70,25,21,49,56,220,27,2,0,43,72,12,17,87,5,3,12,66,80,109,19,313,44,5,94,14,92,61,22,23,47,291
"COG1732",134,103,87,91,132,216,391,60,148,538,240,227,180,345,30,158,320,158,107,186,152,224,110,82,82,325,90,238,108,134,142,248,204,81,279,130,133,376,148,752,189,248,153,272,118,150,488,386,236,449,498,172,347,112,186,500,57,96,223,225
"COG1733",1446,1376,2097,1342,1718,1115,2459,1226,1873,1099,990,1426,1368,1814,1354,1373,1648,1422,1566,1882,1105,1243,1599,1795,1746,1882,1859,1759,1541,1513,1379,1485,1435,766,1921,1487,1294,1489,1495,1699,1324,1475,1721,1580,1037,1549,1422,1557,1642,1029,1513,1373,1603,1543,1717,1442,1338,1829,1489,2593
"COG1734",198,138,38,150,61,153,266,100,108,258,145,70,158,105,190,307,478,78,82,102,267,135,155,30,107,72,234,50,109,496,210,77,146,271,90,89,18,217,180,586,80,141,47,225,167,137,289,130,54,603,156,138,307,16,316,254,96,60,197,134
"COG1735",128,52,125,86,8,72,89,107,22,14,36,65,111,149,106,95,87,90,48,174,202,89,224,109,62,121,82,61,68,17,74,45,73,73,88,33,202,79,131,92,75,45,81,238,34,147,112,105,132,534,57,64,56,52,421,244,48,45,130,50
"COG1737",2620,1661,4095,1682,1444,1262,1920,2725,1986,1956,1594,1704,1341,2491,719,1817,2279,891,1365,1971,1709,1411,2063,3811,2423,3681,1983,4757,1900,1712,1221,1813,1548,1477,2387,1671,2723,1622,990,2125,1278,1137,1486,1531,1266,1561,1579,1865,2607,2876,2690,2607,1419,2688,2461,2626,3247,1619,2690,3425
"COG1738",671,702,199,570,883,1019,728,745,732,1264,1347,740,1097,419,1158,624,604,1292,808,942,606,919,635,438,683,776,709,398,680,1274,725,947,662,1385,560,672,900,687,900,1042,637,577,361,541,881,1268,933,806,648,1020,919,519,674,507,552,1168,488,633,692,69
"COG1739",1533,1407,1618,1310,1695,1513,1322,1567,1641,1057,1684,1457,1149,1225,1384,1454,1555,1553,1419,1312,1736,1270,1372,1492,1463,1425,1456,1553,1388,1580,1453,1742,1415,1572,1364,1485,1372,1532,1235,1211,1240,1251,1684,1633,1462,1529,1403,1489,1809,1420,1499,1603,1241,1529,1690,1509,1642,1413,1969,1627
"COG1740",98,210,325,137,52,150,222,175,90,134,342,185,215,437,156,845,240,155,42,280,203,167,234,59,180,136,54,141,98,75,473,119,209,154,95,37,15,216,214,163,115,173,31,88,358,178,575,532,145,851,199,43,82,31,75,497,137,365,235,407
"COG1741",319,657,220,506,316,632,1058,516,496,1545,52,858,1469,719,1358,904,655,127,557,776,379,1082,376,67,331,425,339,282,652,399,849,1743,1243,551,1035,1106,852,987,1605,1163,1052,884,502,928,535,1206,1250,805,149,555,769,251,1004,862,516,725,318,1716,750,293
"COG1742",20,7,2,0,20,7,16,3,0,88,1,21,69,1,7,13,44,20,5,62,4,11,39,1,6,5,5,34,16,3,7,1,7,12,8,5,0,3,15,0,11,0,0,15,2,26,19,19,3,84,0,1,2,5,12,19,0,4,2,78
"COG1743",7,2,1,55,170,1598,185,15,91,266,35,397,477,116,9,254,69,345,33,52,83,319,15,937,242,326,116,772,35,20,986,0,0,377,0,63,1106,196,3,102,1034,0,18,61,117,76,22,29,513,46,436,118,226,66,25,36,12,56,8,12
"COG1744",2668,2393,4389,2974,1704,1295,1413,2771,2855,757,1569,1933,943,1763,687,759,1532,402,1780,1539,3466,879,3011,3659,2637,3769,2929,3014,1543,907,2075,2648,1726,1082,2010,2476,1575,1665,658,1039,2047,2249,3365,2664,1751,1418,1634,1456,2248,474,1487,4083,2115,3433,3626,673,5580,652,1687,2741
"COG1747",0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,1,1,0,0,109,0,0,0,0,0,0,0,1,1,0,0,0,4,308,0,0,1,0,0,0,1,0,0,10,0,63,0,0,3
"COG1748",1730,2437,2408,2460,2573,2328,2183,2150,1914,1733,2485,2095,2096,2576,2328,2227,1784,2803,2240,2096,1757,2126,2368,2458,2416,2053,2047,2072,1960,2082,2047,2095,2387,2339,2405,2733,2092,2123,1906,1503,1659,2248,1825,1956,2611,2157,2140,1925,2036,1450,2037,2096,2148,2724,974,1861,1364,2441,1649,1672
"COG1749",423,182,845,405,1033,341,125,505,416,204,141,371,60,500,40,35,202,36,232,273,316,303,1039,668,626,56,920,331,265,159,285,143,154,421,395,514,304,149,96,120,928,761,1167,246,237,51,332,78,441,236,219,372,471,770,263,74,65,219,153,1180
"COG1751",5,0,0,4,3,3,5,1,9,0,0,1,0,9,0,0,16,0,2,6,6,0,3,24,10,18,1,7,0,6,6,0,12,2,13,0,0,10,1,3,4,5,3,4,2,0,0,2,3,0,6,3,4,0,11,1,9,0,3,0
"COG1752",2539,3777,1443,4405,2016,5143,5622,2659,3171,7808,2622,4679,7188,4053,6629,4521,4278,691,4931,4422,3326,5682,2560,1147,2828,3437,3229,2900,4383,2761,4152,4400,5211,3563,4494,3829,4423,4709,5760,5396,4599,4130,3348,4272,4044,4911,4442,3743,2931,949,5321,2862,5038,2988,2860,4078,1861,5110,3596,1362
"COG1754",2542,2646,797,2550,3006,3847,2156,1852,1677,2768,5591,2325,2846,1661,3528,2722,2721,6201,2618,2934,2318,2818,1922,1604,2018,1272,2078,929,2127,4268,2867,2635,3141,4308,2162,2408,2061,2382,2316,2856,1867,1996,1137,2176,3696,3106,3038,2815,1934,4178,2491,1626,2641,1581,1225,3525,870,2743,1854,244
"COG1755",0,16,0,0,2,4,64,1,0,141,0,57,52,20,0,0,0,1,0,215,0,174,4,0,6,6,0,0,35,0,6,6,7,0,10,0,4,1,37,13,60,15,1,0,0,0,98,32,0,0,0,0,7,89,7,6,0,30,3,10
"COG1757",5983,6250,5725,6104,5424,7304,6071,5774,5749,5857,9424,6073,4487,5300,5347,4866,4941,4625,5114,4621,6670,5003,5246,6904,5485,5875,5278,4863,4909,6225,5292,6536,5955,6302,5645,5013,4859,6725,4535,5549,4842,4558,5056,5666,5470,5089,7060,6345,4539,6934,7399,4382,5705,5725,6598,4118,4321,4787,4706,4483
"COG1758",40,33,21,30,27,35,77,63,29,55,9,26,36,29,25,41,181,54,8,83,54,30,83,19,51,27,45,73,41,25,5,33,15,67,21,3,1,21,27,26,9,19,19,34,7,26,24,42,46,204,16,73,42,7,132,42,68,15,130,191
"COG1760",2756,2809,2844,2786,2636,2540,2423,2510,3053,2718,2910,2287,2048,1944,1919,2722,2775,3198,2208,2494,3135,2395,2970,3564,2768,3328,2369,2840,2267,2781,2097,2502,2365,2585,2192,2508,1906,2513,2022,2723,2317,2660,2771,2762,2538,2259,3230,2871,2140,3276,3097,2576,2574,2786,2717,2277,2776,1910,2728,3711
"COG1762",2142,2369,5693,1564,1680,1658,3389,2393,2809,2703,2861,2158,2162,4004,1282,3366,2680,1352,2137,2894,2287,1425,3754,5140,3531,4136,2912,5563,2717,1401,1314,1833,2512,1904,3522,2789,4148,2395,1302,2662,2159,2127,2963,2176,1844,1769,3233,2404,5036,6328,3314,3615,1385,3998,2272,4149,1946,2866,2845,5658
"COG1763",253,541,195,195,109,179,222,322,220,110,225,170,142,99,120,219,201,89,111,291,176,274,352,357,302,265,252,484,239,174,129,298,280,204,193,275,150,181,178,50,64,219,144,54,145,239,247,185,144,438,283,340,145,618,135,192,122,140,111,362
