"","DLM006","DLM015","NLF015","NLM031","DLM019","DLF004","DOM001","NOM020","NLM010","NOM010","NLF002","NOM012","NOF009","DLM023","NLM016","DLM001","DLM009","NLM028","NOF011","NOF002","NLM029","NLM002","DLF003","NLM009","DOF006","DLF008","NLF008","DOF004","DLF010","DLM008","DLM021","NOM014","DLF013","NOM013","DLM004","DOM013","NLF013","NOF007","DLM028","NOM007","NLF009","DOM022","NOM026","DLF001","DOM018","NLM008","DOF007","NOF013","NLM032","DOM016","DLM003","NOM001","DLM017","DLM010","DOF012","DOM024","NOM027","NOF008","DLM002","NOF012"
"COG2011",473,352,490,641,1558,443,567,948,599,541,526,930,315,1030,142,612,2008,695,550,567,810,340,1006,271,364,534,496,502,1241,927,555,469,652,684,208,675,688,542,1128,605,643,675,1568,220,680,457,290,580,888,611,449,487,578,1129,1846,397,2409,683,611,465
"COG2013",413,234,244,702,495,605,448,99,643,1097,446,305,133,331,462,362,606,536,290,508,1169,92,1015,455,244,276,111,501,352,713,179,232,642,624,115,238,726,529,530,1168,190,281,870,258,376,451,158,328,578,357,253,405,193,223,386,570,874,592,433,346
"COG2014",4,1,0,5,57,1,1,0,1,1,0,1,0,1,3,1,0,0,1,2,2,0,16,0,0,5,1,1,9,12,1,0,4,2,0,2,0,0,4,3,3,0,0,8,0,0,0,1,0,0,9,1,1,0,4,1,1,25,9,1
"COG2015",307,544,307,228,434,322,498,217,161,719,466,409,352,1624,159,266,76,927,311,281,298,208,214,197,408,764,405,337,487,210,680,202,673,265,223,168,276,443,782,326,336,256,99,130,116,205,344,452,706,306,210,228,651,122,200,223,128,292,435,271
"COG2017",5574,7805,7325,6987,4455,6353,5688,6665,6668,6772,6763,5841,7167,5978,7494,5745,5146,6012,7150,6826,6174,5206,5800,7490,6395,6852,6312,5699,5115,6031,6509,5955,5396,5065,6752,5160,5129,7171,5197,5282,6600,5512,4623,7258,6102,6145,6912,7708,5268,5426,5233,7098,7528,4720,5681,6781,5989,5523,6226,5781
"COG2020",13,8,4,120,50,95,176,3,167,7,33,17,2,46,18,54,13,4,12,10,8,2,29,11,0,0,1,11,231,11,41,4,40,22,13,14,12,2,130,12,25,71,107,0,9,42,9,48,158,4,30,19,79,2,1,8,34,42,17,72
"COG2021",20,5,7,31,137,77,191,58,62,57,19,36,3,33,9,202,12,1,34,4,56,3,53,26,0,0,40,30,113,40,93,1,129,114,32,117,19,2,322,58,71,6,169,0,17,7,0,9,63,26,106,15,253,20,0,7,0,210,73,99
"COG2022",831,1274,1361,1052,469,1058,978,1319,942,1319,1266,688,1270,850,846,1313,725,1226,1020,1058,1136,372,747,650,1392,1010,1322,1200,462,1159,1161,1414,1013,983,1042,993,977,924,923,655,811,661,868,967,947,1177,876,914,720,1358,818,1127,1047,1188,791,1024,1817,964,927,645
"COG2025",2017,1878,2322,2856,2279,2403,2807,2595,1753,2210,1595,2591,2151,3151,2526,2842,619,2272,2311,2000,2081,2753,2673,2379,1981,1817,2066,2098,2048,2825,2668,2108,2367,2533,1878,2347,2041,1978,2318,2044,2335,2291,1734,1573,2211,2130,1805,2140,1949,2436,2879,2859,2564,1670,819,2040,2561,2656,2348,1876
"COG2026",189,114,70,22,46,41,42,51,61,92,75,181,56,430,40,40,129,37,42,74,103,104,61,4,9,249,46,25,254,99,19,15,140,51,75,90,24,111,83,39,52,58,150,23,90,130,113,8,214,44,55,96,55,269,51,22,126,22,28,28
"COG2027",1191,1124,1680,522,302,692,942,1169,1140,805,1352,545,1754,599,182,1093,654,1142,959,1488,296,2654,202,503,2086,1740,1942,1007,401,303,992,1192,919,781,1651,624,1507,1109,923,431,1246,968,909,1360,1096,658,1821,1293,521,1514,1238,370,617,1833,1099,1072,1246,814,495,649
"COG2030",1123,1027,942,755,465,944,680,1097,663,750,677,562,1497,606,1386,1378,541,566,780,902,475,1428,856,1193,962,1209,716,976,466,864,878,936,911,559,1004,504,359,783,306,626,535,603,389,772,700,372,634,520,316,553,504,639,699,667,1063,732,3477,435,384,433
"COG2031",86,269,190,51,111,163,270,54,83,51,59,126,665,288,46,137,111,65,150,344,217,147,25,9,313,452,72,174,44,121,76,262,118,297,128,87,31,106,156,35,111,61,386,132,53,104,118,78,49,300,243,35,28,124,102,132,50,181,121,79
"COG2032",16,48,26,10,304,15,67,36,9,28,28,20,47,101,11,19,115,59,16,56,33,41,40,15,169,239,39,45,46,23,17,60,52,45,30,19,68,11,117,23,16,73,245,75,6,41,80,18,23,53,63,18,78,94,207,29,37,29,50,21
"COG2033",308,146,179,220,196,556,379,616,190,147,322,499,193,500,798,276,176,307,177,265,261,466,691,746,121,299,316,232,533,224,218,180,220,431,39,663,302,151,200,381,214,343,369,169,176,605,77,166,401,285,225,758,360,126,279,170,966,315,546,256
"COG2035",230,179,137,437,542,245,469,229,402,564,247,380,190,236,65,366,576,247,368,114,728,158,523,153,244,318,179,292,731,363,351,379,702,970,283,1096,1277,569,927,775,631,386,792,250,239,615,288,727,406,477,1059,199,495,751,556,529,838,817,591,2129
"COG2038",617,1153,1282,1297,1297,642,1040,587,1005,1086,1651,709,1381,1374,102,904,754,1262,954,1079,1026,349,547,314,1182,1098,1574,1526,740,1143,1763,2067,1319,1572,1924,1550,1637,1546,1654,894,1528,2077,1450,1968,1878,1431,1463,1402,1697,2184,1353,916,1507,1872,1973,1672,3739,1540,1448,1234
"COG2039",54,106,127,182,462,76,127,112,159,192,59,95,65,92,34,133,767,59,118,143,140,93,88,71,144,172,318,154,243,180,113,261,206,111,74,139,154,134,230,113,230,71,499,77,169,75,84,47,223,184,56,140,99,323,1275,82,844,179,97,100
"COG2040",67,128,70,28,139,60,115,70,96,95,140,62,130,86,11,114,369,228,379,894,46,78,81,75,234,62,82,190,164,87,170,230,36,66,109,70,81,146,93,30,277,348,226,106,92,70,181,184,151,261,151,108,18,305,903,49,175,25,83,194
"COG2041",2,29,19,6,10,3,33,53,15,13,3,2,22,9,17,21,17,8,6,66,7,58,15,4,32,59,38,42,75,8,10,13,32,24,18,13,1,3,213,5,11,10,136,22,5,11,57,5,11,38,4,19,3,241,124,3,5,9,8,27
"COG2043",12,12,16,41,61,32,16,12,76,9,46,19,21,15,0,38,467,5,34,31,28,1,28,0,25,14,77,16,71,49,63,85,26,31,11,34,4,7,21,6,12,24,49,15,17,10,3,3,12,46,9,9,16,66,1,45,20,56,25,21
"COG2045",5,27,36,4,182,53,111,13,7,6,10,15,80,26,5,28,15,11,12,37,7,12,26,7,65,279,51,58,46,6,19,27,9,15,2,21,16,34,7,9,32,53,101,19,15,12,34,4,3,64,43,11,20,62,88,16,6,82,37,15
"COG2046",0,1,0,0,16,0,0,10,6,0,0,0,0,6,1,6,0,0,26,0,0,0,1,0,0,0,0,2,9,4,0,19,0,0,0,0,0,0,2,3,0,29,0,0,37,0,0,0,0,1,6,0,0,0,0,13,0,0,0,0
"COG2048",103,73,138,136,809,136,438,124,172,111,76,147,134,130,52,275,309,108,199,161,122,31,117,18,154,182,60,146,366,184,116,63,250,282,90,155,182,77,142,88,210,200,277,29,136,93,53,138,384,240,455,83,131,215,672,157,40,317,159,267
"COG2049",63,65,169,103,496,76,165,81,187,153,139,272,40,103,47,71,259,204,161,140,191,92,171,189,68,95,87,187,238,454,124,107,383,117,66,324,136,589,346,97,98,139,546,59,201,100,92,118,302,185,62,150,97,179,560,127,220,225,111,111
"COG2050",1026,1978,1646,1901,786,1379,1624,1444,1049,1289,1226,1265,2100,1112,1373,1724,434,723,1957,1688,798,1535,1480,1323,1600,1581,1777,1787,1167,1883,1943,1991,1288,1116,1941,1400,1207,1427,1239,1098,1403,1744,1015,1740,1612,882,2424,1520,683,1624,1948,1085,1225,1700,1507,1849,1412,1455,1280,820
"COG2052",126,175,166,295,593,142,219,77,148,216,226,331,76,318,56,163,176,271,238,190,296,28,304,169,75,113,160,185,658,393,169,81,378,276,44,307,245,212,191,290,232,124,253,42,220,138,37,191,440,161,103,182,244,109,350,165,385,325,293,504
"COG2055",205,293,318,393,920,140,428,249,154,99,421,153,241,429,251,358,430,769,262,494,259,319,254,121,676,693,523,408,498,521,284,598,824,155,195,353,161,177,648,155,268,575,389,280,261,221,488,121,474,348,249,251,257,856,1131,227,1472,411,416,351
"COG2056",9,78,28,13,185,26,174,14,98,13,74,56,182,49,3,71,446,27,14,53,23,17,30,29,125,323,58,83,15,55,50,75,36,31,2,12,20,108,14,88,15,78,354,139,9,33,0,38,41,22,100,29,26,62,6,46,12,15,49,23
"COG2057",62,131,198,111,251,136,430,131,89,122,42,176,275,171,25,296,35,66,119,183,177,90,112,16,118,284,143,181,284,250,147,150,294,296,47,199,47,57,376,73,154,91,508,100,79,44,75,83,76,254,501,33,125,391,102,117,96,269,128,173
"COG2059",4672,2772,2917,2920,2682,4027,3563,3789,3110,2856,3110,3680,3297,4012,5061,3064,2067,3444,3351,1974,2404,4807,4238,4584,2957,3933,3381,3157,2372,3882,3010,3629,2658,3024,3344,2765,2193,3111,1725,2741,3003,2744,2808,3419,2671,2824,3101,3162,2750,2664,3201,4668,3416,1806,1608,3416,2864,2886,3602,1975
"COG2060",1160,2284,2572,1511,939,1303,2682,3120,2137,1823,2109,924,3447,1439,128,2304,692,1537,2234,1941,818,732,520,184,3022,2563,2783,2200,741,1334,2549,2775,1768,2245,2907,1471,1704,2648,1822,784,1957,2030,1271,2626,2035,1102,2996,1834,959,2543,2584,293,3141,2372,893,2246,2559,1754,1094,1455
"COG2062",5,3,5,4,96,1,36,149,5,3,4,1,10,6,11,81,32,11,8,43,3,54,39,43,21,27,11,43,113,2,16,11,60,18,8,52,6,7,88,18,2,8,227,6,56,16,27,0,17,16,5,72,9,163,283,4,454,0,5,45
"COG2063",0,10,9,3,10,0,12,209,5,2,1,35,11,12,12,15,13,7,5,29,0,29,2,1,40,33,32,41,7,9,5,12,12,0,7,3,4,7,85,5,6,5,0,11,1,17,28,5,12,52,1,2,5,0,78,2,1,0,0,1
"COG2064",25,27,0,61,144,134,48,1,3,3,15,29,0,0,48,55,0,5,29,2,246,0,101,60,0,0,5,35,231,57,4,2,1,165,2,117,155,32,59,64,14,0,8,1,8,2,0,127,48,8,0,604,5,1,1,30,2,25,36,78
"COG2065",94,119,90,93,757,87,258,53,70,157,171,294,76,125,72,204,526,32,159,35,129,65,168,34,28,130,238,105,224,153,96,73,82,241,20,338,141,35,219,61,31,203,353,77,88,63,92,51,126,150,107,89,260,69,1375,88,773,166,217,47
"COG2066",798,1650,2218,1565,508,872,1333,609,1383,1322,1270,505,2068,1065,137,1279,322,1212,1381,1557,771,860,379,363,2276,1322,1714,1501,493,1150,1539,2109,1170,1035,1903,892,543,1199,1676,1253,1407,1527,1110,1596,1164,524,1675,1510,603,1726,1283,122,924,969,894,1942,102,1817,892,1018
"COG2067",297,412,775,475,278,255,1152,1992,245,470,209,605,444,250,840,861,661,83,503,494,558,1085,653,2269,448,1148,465,582,469,319,599,376,627,568,505,351,785,355,609,367,513,1385,644,510,224,244,261,150,211,787,1010,383,1350,1402,160,363,27,515,614,631
"COG2068",124,246,277,220,379,212,254,140,160,124,441,254,174,383,78,154,338,399,176,340,194,103,141,122,452,667,305,258,315,341,104,364,225,249,151,236,100,173,112,85,130,314,413,149,177,351,187,71,401,279,188,117,110,136,469,141,676,185,205,165
"COG2069",35,80,35,59,614,34,78,19,50,36,29,149,18,128,10,93,243,110,42,65,43,24,69,31,34,1,14,82,258,184,18,39,126,70,9,58,46,66,63,29,46,20,168,28,101,62,16,34,244,15,26,61,61,56,426,58,35,131,51,90
"COG2070",2294,2698,2838,2740,2176,1914,2869,1490,3268,2738,3677,2045,2781,3764,220,2614,4150,3757,2549,2948,2914,840,1400,975,2662,2631,2791,3190,1481,2664,2676,2835,2643,2971,2738,2472,2655,2756,2204,1739,2815,2609,2895,2591,3079,2552,2759,2489,3471,3287,3136,1566,2078,2532,2730,2696,4769,2519,2740,2280
"COG2071",2512,1656,2255,1090,1055,2523,1777,3397,1490,1090,1331,1720,2143,939,4694,1937,1575,1179,966,581,1083,5577,2939,3635,1626,1569,2059,1169,1380,744,1059,2101,675,1606,1938,1127,1971,1136,1469,2237,1703,2406,1028,2275,1157,1406,1664,1746,1248,1982,1765,3829,2523,2023,2791,1488,519,1808,1506,1641
"COG2072",0,0,3,1,1,0,60,71,2,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,2,0,0,139,1,0,0,0,0,0,0,3,1,56,4,0,0,387,0,4,0,2,0,0,4,6,0,0,1,0,0,0,1,2,0
"COG2073",795,1487,1544,1310,1005,711,1338,675,1501,1139,1661,798,1786,1908,84,657,608,1644,723,716,1016,228,518,426,1571,1275,1572,1763,921,912,1594,1576,971,1177,1219,1154,1056,1427,1032,614,1361,1125,995,874,1711,975,520,1049,1272,1671,813,595,942,1037,1063,1237,1799,1265,1090,861
"COG2076",730,310,289,90,205,523,561,186,230,128,448,448,656,305,64,383,189,360,557,333,212,999,319,219,343,494,623,369,629,142,191,150,225,495,595,369,160,218,540,704,182,673,491,674,130,336,819,273,111,426,358,1459,393,985,604,344,1456,199,518,237
"COG2077",391,729,887,615,220,386,885,468,646,692,605,389,995,462,36,585,235,477,751,702,344,276,215,69,921,758,670,754,328,586,731,1016,586,672,1220,521,842,807,651,370,815,547,648,1141,457,398,987,593,442,642,964,85,580,989,1156,816,52,744,370,628
"COG2078",26,21,30,9,207,6,52,2052,20,1,3,163,96,10,2188,299,34,7,17,55,8,16,968,3280,25,207,19,74,101,25,20,39,69,80,101,135,55,6,2,51,17,126,175,20,14,48,53,6,18,225,65,128,4,22,427,13,24,16,692,124
"COG2079",177,107,105,117,278,173,401,145,122,141,47,217,161,265,57,181,66,93,150,236,132,220,129,89,78,293,141,308,102,93,107,457,148,258,92,233,149,89,173,76,142,325,40,240,174,77,176,131,84,364,473,144,35,96,764,166,209,211,224,314
"COG2080",510,867,1042,1002,1687,684,1208,404,929,540,967,706,940,1387,254,701,1008,1488,659,1256,1059,429,587,308,1387,2319,763,937,1270,971,675,1248,1001,885,411,936,656,583,1021,410,692,1354,1660,592,942,1238,895,492,1323,1503,751,666,515,923,1414,633,1838,894,904,692
"COG2081",2000,1479,954,2677,3689,1860,2272,1334,2022,2182,2575,2776,478,2940,1620,1788,2023,3245,1736,1793,3482,1018,2998,2409,552,636,1038,2079,3743,2556,1546,1084,2495,2469,671,3221,2676,1824,2609,3048,2035,1999,2878,500,2273,2197,509,1922,3827,1543,905,1177,1933,1288,1958,1601,2529,2715,2841,2564
"COG2082",422,906,937,883,686,457,799,329,812,722,902,574,814,987,76,535,482,1043,516,1146,953,128,371,236,765,861,757,1166,620,790,960,650,580,636,269,753,683,773,784,479,894,751,720,542,1101,987,376,916,939,858,516,467,566,609,711,514,1342,783,814,523
"COG2084",262,395,407,433,586,398,587,391,327,457,1129,539,333,1257,150,473,1004,340,251,609,248,383,267,79,482,895,586,808,520,442,308,702,492,527,389,679,317,313,1107,244,372,825,1120,432,388,1293,538,495,487,758,369,528,444,1022,701,333,3781,367,633,316
"COG2085",47,7,2,2,249,1,49,3,14,0,0,0,22,15,9,4,1,6,3,1,0,4,51,108,24,139,11,12,68,2,18,82,0,87,0,36,9,0,1,53,9,3,0,3,30,120,27,25,0,27,7,147,1,1,63,0,1,13,14,161
"COG2086",1704,1788,2278,2076,1715,2061,2012,2170,1603,1820,1488,1845,1910,2117,1746,2035,528,2060,1681,1545,1727,2476,2079,1953,1969,1359,1922,1708,1452,2269,2036,2216,1777,1825,1783,1569,1849,1631,1778,1487,1775,1955,1292,1031,2109,1932,1268,1792,1439,1906,2082,2483,1930,1542,791,1820,2214,1914,1868,1477
"COG2087",521,933,917,961,1201,520,871,446,782,831,1137,619,1036,929,94,633,400,970,578,741,878,251,523,256,950,705,754,1036,704,855,728,1027,559,756,942,591,992,831,987,456,904,773,947,778,776,945,785,748,891,1085,802,410,708,827,1020,839,736,892,634,654
"COG2088",599,490,309,478,761,475,537,237,1033,847,566,684,213,709,145,280,539,1356,651,987,1234,217,828,382,195,494,131,550,1283,900,293,217,460,504,124,580,496,421,483,664,471,246,582,94,555,976,107,375,810,335,197,731,349,186,303,379,375,628,489,522
"COG2089",719,1641,1399,1774,350,835,1012,525,920,1352,1002,548,993,763,909,836,247,534,1872,1122,979,193,1016,6038,241,738,1529,788,797,1809,757,901,802,793,1018,553,705,1506,615,923,1274,635,500,1380,1266,595,1059,1249,733,1257,1602,166,639,1199,399,1626,68,864,707,1252
"COG2091",448,319,161,351,768,187,377,224,573,461,529,421,142,233,107,153,743,549,238,530,823,222,240,234,161,346,173,495,431,496,246,181,392,569,106,301,598,433,705,496,349,227,930,122,429,803,148,300,730,304,141,440,163,366,449,347,103,304,576,239
"COG2094",9,30,51,42,328,68,36,7,27,12,9,103,52,34,4,76,28,8,27,44,30,4,58,66,51,97,10,53,123,42,18,20,83,49,4,112,64,4,14,18,21,6,249,9,55,47,6,10,6,59,97,61,17,39,718,24,25,3,32,99
"COG2095",1102,1574,1764,1346,390,968,1298,789,1361,1181,1571,663,2775,981,291,1247,845,1168,1561,1168,582,573,410,367,2269,2022,2082,1837,562,1487,1660,2922,1162,1050,3674,1452,1635,2472,1310,822,1731,1357,1156,3311,1836,1198,2675,1264,805,1825,2585,169,918,2232,1280,2122,110,1321,757,1134
"COG2096",778,1276,1346,1047,402,564,1206,590,1010,1082,1145,548,1700,887,164,924,387,963,1154,1293,776,711,534,530,1637,1502,1339,1103,583,908,1254,1527,995,849,1384,936,834,1364,823,1261,1184,1372,869,1453,919,572,1145,1067,661,1377,1343,224,861,1400,1217,1050,711,1086,781,1053
"COG2099",957,2475,2465,1506,1139,847,1380,673,1719,1499,1964,800,2332,2021,123,787,653,1999,1150,1516,1378,246,540,470,2025,1733,1795,2120,1091,1260,2121,2204,1175,1243,1362,1397,1164,2076,1691,780,1752,1304,1035,1253,2259,1730,727,1386,1789,1890,920,852,1257,1253,1086,1727,1545,1648,1121,1263
"COG2102",7,8,4,19,95,38,226,113,4,104,7,178,2,16,2,198,0,6,97,0,115,0,32,9,0,1,142,78,117,124,795,0,218,422,62,262,24,25,162,62,126,37,159,6,31,5,56,75,70,16,258,3,182,41,53,22,1,320,122,146
"COG2103",265,830,739,559,525,656,491,458,369,549,442,504,688,363,544,683,65,201,644,390,446,175,354,473,681,568,949,498,270,688,1215,1034,715,507,774,696,249,741,659,539,729,787,664,880,1107,259,888,915,496,804,684,634,995,614,1380,980,1068,633,580,500
"COG2104",3,10,8,6,26,6,15,45,11,15,6,12,13,10,5,5,45,7,4,25,3,25,5,3,18,30,22,44,22,10,9,10,30,16,14,18,23,5,72,5,9,13,54,12,23,10,21,5,11,23,2,8,2,49,43,9,110,2,5,9
"COG2105",1,9,15,6,16,5,35,48,5,3,2,1,23,15,40,6,26,6,13,30,1,41,4,6,43,63,36,47,81,3,11,12,14,48,16,5,2,4,145,11,12,9,259,22,4,17,51,3,5,36,4,7,7,242,126,40,1,30,1,1
"COG2107",4,1,1,23,47,14,197,74,47,54,7,35,7,29,3,157,0,5,51,0,43,1,11,2,0,0,55,31,74,36,97,8,81,146,17,65,20,3,96,19,71,24,3,0,26,4,0,7,48,25,89,0,48,11,0,9,0,106,49,75
"COG2108",58,41,50,21,39,50,186,2,35,259,9,104,53,58,0,66,0,15,95,2,79,48,5,5,5,180,18,88,17,45,49,30,32,140,1,55,38,48,212,57,42,71,10,46,15,9,57,29,13,64,47,13,21,17,0,55,5,64,93,9
"COG2109",394,431,356,462,698,328,701,274,507,571,858,790,285,858,187,441,718,615,415,666,967,226,719,425,251,628,895,524,739,852,550,490,817,1185,254,866,564,400,663,706,542,640,666,283,671,705,330,437,1085,462,433,544,487,290,1110,548,2598,610,792,530
"COG2110",1372,877,633,1089,2278,570,1147,629,1518,1045,1181,2036,698,1688,1418,1212,1672,1077,701,1153,1369,135,1131,444,948,824,591,810,1630,1638,1129,640,1539,966,988,1089,1535,923,1013,952,1079,1226,989,445,1099,2729,887,1054,1758,991,1076,612,1042,806,1903,1131,1080,965,1576,792
"COG2111",63,74,83,90,161,60,219,48,43,245,21,109,87,143,17,145,9,21,111,22,95,72,34,2,42,221,60,93,91,209,56,74,55,127,2,69,48,19,128,34,33,95,36,47,12,8,61,33,13,60,102,24,40,41,41,40,14,101,59,45
"COG2113",260,718,543,231,63,435,631,326,537,306,398,245,835,421,61,297,140,374,435,1385,190,151,48,40,610,600,549,1054,179,248,690,1003,387,372,685,566,229,853,574,89,549,384,354,487,289,243,955,482,207,802,693,48,163,558,349,933,33,369,305,266
"COG2114",282,8,12,1,606,81,27,1,52,656,11,8,22,12,11,2,5,10,36,25,107,5,129,10,24,149,20,48,19,153,6,3,3,21,0,128,211,85,140,103,21,58,10,3,2,50,29,164,6,8,47,14,31,7,0,46,3,71,50,97
"COG2115",481,1425,1831,1162,1134,852,869,798,790,882,683,712,1762,855,147,1020,130,708,795,792,555,532,461,72,1363,848,1276,1100,989,698,1647,1677,1207,543,1627,1047,1310,1156,830,366,864,636,823,1132,1327,504,902,799,389,1085,781,134,854,2150,560,1089,773,930,516,583
"COG2116",520,572,199,513,835,372,532,453,597,531,657,920,214,380,204,499,1250,621,325,627,766,314,718,279,296,410,409,905,1116,763,165,296,374,444,192,326,538,294,967,573,393,192,1236,105,277,331,218,279,569,308,133,242,216,564,578,294,186,365,449,298
"COG2119",98,122,58,83,55,71,37,31,133,179,228,210,65,88,9,26,306,58,48,71,206,41,58,20,15,4,179,126,229,84,25,88,56,303,42,146,302,82,162,63,123,175,103,37,124,13,24,63,195,112,31,94,143,37,237,76,798,112,179,83
"COG2120",174,514,255,237,584,148,492,107,153,48,76,582,506,205,104,171,64,143,534,423,348,76,249,25,434,283,275,377,465,871,135,123,152,203,478,100,211,675,319,201,337,192,292,289,41,328,873,302,254,185,658,26,516,330,399,243,52,381,300,260
"COG2121",3,37,57,24,26,88,21,2,5,6,20,33,62,38,0,0,74,44,7,12,5,10,24,0,72,225,10,11,4,5,29,35,36,17,4,7,4,25,136,9,5,53,210,35,0,26,30,0,4,86,74,1,154,62,168,2,26,10,1,3
"COG2122",9,14,11,7,30,5,53,25,39,20,4,20,44,10,2,24,0,0,72,24,4,0,17,0,42,1,27,4,62,26,28,0,23,20,11,26,14,1,29,5,19,16,0,3,17,7,5,17,9,63,277,0,20,14,0,25,6,40,19,40
"COG2127",407,121,119,118,42,357,213,523,93,77,60,244,84,47,963,133,17,29,113,129,169,978,399,674,110,59,75,114,150,65,70,144,49,132,86,40,246,64,183,362,88,317,104,59,60,124,29,208,41,159,79,854,471,293,108,65,11,98,179,118
"COG2128",15,44,39,25,9,9,168,177,26,15,14,20,47,33,21,62,44,17,14,52,7,134,20,18,58,124,74,47,279,50,18,15,33,52,35,21,18,1,339,33,20,44,807,12,22,29,109,22,46,88,100,31,17,1162,150,16,13,34,15,22
"COG2129",410,119,444,313,260,799,343,155,477,1012,439,676,78,546,42,117,231,660,280,285,771,102,747,170,78,12,160,535,232,271,257,214,221,717,94,417,312,237,233,262,310,70,350,45,278,254,64,518,645,192,491,1269,222,180,9,550,384,385,1118,296
"COG2130",0,15,13,2,2,1,35,56,7,14,4,0,14,7,19,0,23,7,32,50,1,56,1,5,30,75,39,36,62,25,4,15,13,0,19,5,2,3,114,8,11,12,147,19,0,12,37,36,5,33,26,1,4,257,84,3,1,6,11,0
"COG2131",1482,1262,1054,1348,1668,1739,1263,1525,1137,1427,1630,4722,1436,1556,1773,1303,1117,1431,1549,1251,1505,1917,1945,1919,1253,856,1240,1202,1632,1897,1395,1630,1330,1552,1189,1702,1401,1322,1137,1703,1248,1470,1403,1015,1344,1512,1126,1279,1352,1399,1442,1673,1629,1076,1690,1413,1125,1530,2069,1919
"COG2132",4,52,29,13,96,64,133,253,46,17,16,2,48,35,51,44,55,23,4,194,5,127,51,30,90,126,158,154,420,19,52,20,64,0,41,19,20,17,904,40,14,18,1418,37,24,40,90,11,78,104,48,23,402,731,896,10,10,95,4,3
"COG2133",12,51,27,3,12,6,58,73,17,12,9,11,175,18,30,20,43,13,12,114,8,52,7,4,247,340,53,73,86,11,25,58,23,14,22,149,5,18,190,5,16,17,159,31,24,23,51,9,10,76,7,3,5,254,93,8,12,11,8,11
"COG2134",0,11,14,3,14,1,32,64,7,1,2,0,21,13,33,18,21,12,4,46,1,51,3,2,31,71,46,54,75,7,2,5,20,0,9,4,4,2,102,0,4,3,126,7,4,8,43,3,17,33,2,1,1,142,71,3,3,1,0,0
"COG2135",127,214,78,74,62,37,204,53,136,170,79,416,150,158,32,138,33,79,309,331,76,57,194,16,169,212,91,118,181,259,79,233,155,172,199,89,74,124,230,75,250,96,173,286,63,125,309,206,104,74,160,42,87,218,1003,55,173,149,241,135
"COG2137",133,123,113,196,725,151,214,158,258,285,133,413,99,220,56,233,626,43,229,136,428,74,466,90,105,210,66,149,556,301,146,293,469,509,160,467,402,136,390,590,184,196,801,105,235,58,175,104,376,226,250,87,228,321,1099,331,146,530,455,817
"COG2140",45,606,636,698,52,69,524,60,140,737,345,130,364,49,21,232,31,47,578,734,22,33,60,13,238,13,230,134,231,513,392,485,684,136,442,43,155,694,354,172,526,192,85,303,199,80,257,227,25,285,412,44,682,98,298,516,80,733,82,549
"COG2141",19,64,54,13,44,13,195,359,45,13,19,1,69,59,52,76,64,30,15,138,9,209,26,32,116,198,158,161,624,32,24,27,48,2,53,17,15,13,1081,35,24,60,1515,38,57,35,144,20,83,145,41,28,15,2027,625,8,19,3,9,7
"COG2142",1,8,11,3,4,5,34,20,6,1,1,0,16,11,20,16,17,4,1,32,1,39,1,3,22,57,23,32,44,9,3,3,9,0,14,2,1,2,118,6,3,3,118,9,7,9,39,2,7,25,4,2,2,141,83,1,0,0,3,3
"COG2143",0,0,0,0,11,0,1,4,0,0,0,2,5,2,3,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,1,6,0,0,2,0,1,3,0,0,0,0,0,0,0,3,24,0,7,0,2,0,0,3,0,0,4,0
"COG2145",551,460,493,521,637,1232,775,963,619,445,1048,1003,262,1340,1369,589,863,1397,558,822,862,264,908,2222,308,278,656,590,946,655,582,561,825,847,303,891,646,598,599,475,527,662,1372,180,836,875,280,780,1225,731,423,1969,913,658,771,764,2874,647,902,544
"COG2146",1,10,29,2,5,7,47,38,10,8,3,0,20,29,16,11,34,15,5,51,1,64,5,1,60,78,42,74,21,13,7,16,24,0,18,5,1,4,218,0,3,14,19,15,5,15,70,7,17,59,0,1,6,210,131,3,5,2,2,2
"COG2148",5932,7565,5988,8173,4540,6646,6183,4117,6199,7868,6122,7005,6975,6361,5793,5835,5753,5691,7970,7800,7157,4636,6220,9149,6882,8878,6009,6641,5097,9018,7247,7561,6447,5509,7933,6198,5485,8061,5583,7969,6965,6524,6579,8541,6751,7312,9207,6787,6499,6980,6750,4378,5335,4524,5294,7265,5030,5942,6958,5739
"COG2149",0,17,16,6,6,0,23,33,4,3,2,0,15,10,21,7,11,3,2,33,1,41,2,2,38,45,37,46,35,1,2,11,16,0,9,4,0,3,105,5,7,3,168,9,5,8,26,2,10,39,1,0,5,125,77,3,1,0,1,1
"COG2151",565,498,470,459,202,700,633,872,316,459,300,633,654,268,1219,591,294,249,504,431,244,1070,689,1255,543,433,545,484,312,452,616,750,472,487,625,403,558,503,375,434,419,441,251,574,505,412,551,425,220,522,795,893,870,799,1962,498,597,422,419,324
