"","DOM022","NOM013","DLM027","DOM024","DLF001","NOM019","NLF001","NOF006","DLF008","DLF010","DOF014","NOF011","DLM005","NOF005","DOM015","NOM029","NLM024","NOM028","NLM028","DLF006","DOF004","DLF012","NLM026","NLM025","NOM027","NOM012","DOM013","NOF008","DOM003","NLM032","DOM019","DLM004","NLM004","NOF014","NOF010","NOM020","NLF002","DOM016","NLM031","NOM014","DLM009","DLM001","NOM010","DOF009","DOF012","DLF005","DLM003","NOF002","DLM024","NOM008","NLM017","DOF008","DLM014","DLM018","NOM026","NLM006","NOM007","DLM023","NLM022","NOF012"
"COG1972",322,244,154,136,179,220,215,465,522,416,90,58,484,149,87,304,400,382,121,555,470,327,37,103,1399,65,188,75,1285,137,335,198,60,98,210,274,265,774,25,99,1060,250,60,192,864,89,805,171,2219,155,99,257,251,75,1571,690,88,148,367,65
"COG1974",821,1608,2073,1137,551,1752,1040,994,423,2571,1414,1142,1784,1533,1530,1566,670,1168,1760,2093,1536,1590,2072,1860,2183,1620,2971,1658,2034,2179,1274,347,1671,1809,1058,1179,1439,778,1193,652,2947,1015,1710,1333,2097,2166,598,1591,3771,1338,1109,2270,937,2112,2299,1468,1599,1853,1993,1893
"COG1975",961,916,1700,660,434,1044,1244,402,847,981,553,738,1124,1249,687,887,524,1363,1711,894,814,1863,668,350,3876,632,1019,930,1921,1941,683,346,1067,398,682,542,1201,1190,969,759,1170,626,437,860,1704,1005,535,1077,2842,501,290,2147,491,1003,1380,1312,521,1975,1488,606
"COG1977",53,9,30,12,9,15,20,19,26,11,7,6,22,12,2,26,32,16,5,31,36,42,0,8,2,13,13,0,74,11,11,32,13,11,23,15,10,24,0,23,120,20,3,17,32,11,4,13,175,15,5,20,5,7,90,22,4,14,45,8
"COG1979",2619,1881,1769,2376,3472,1465,2954,2867,3788,1000,2188,2322,2109,2809,2365,1864,1997,3036,2835,2754,2439,3530,1788,1993,2415,1360,2557,2524,1267,1917,1627,2146,595,1258,1691,1178,1614,2309,1239,2576,1254,1473,1335,1717,1451,1108,1667,1274,1587,1888,1567,1646,1860,1205,1670,1665,694,1585,1357,1551
"COG1982",1693,2440,3914,1981,801,4022,2612,1399,2673,2781,2173,1476,2550,2454,2229,2558,1084,2951,3371,2552,2620,6097,2759,1769,4963,2287,2589,1734,4418,3367,1596,961,2166,2720,1677,1504,2891,2511,2209,1856,4623,1505,2031,1511,3676,2682,1039,2546,8690,1059,1395,4656,1359,2597,4447,2277,2599,3618,4155,2047
"COG1983",292,291,123,512,547,369,322,586,311,362,495,449,311,433,469,403,250,528,183,585,529,37,265,107,64,279,341,390,86,235,303,773,62,234,346,195,304,461,384,555,93,407,365,474,423,323,590,165,190,671,378,248,443,275,377,456,182,295,244,275
"COG1984",154,145,139,158,72,258,204,140,122,289,230,166,215,256,720,314,56,473,212,476,231,894,350,130,241,320,363,238,322,345,185,89,211,135,71,116,114,172,122,141,298,99,171,117,569,148,63,180,720,151,87,209,82,262,632,131,106,94,434,130
"COG1985",2148,2025,2766,1910,1357,2234,2233,1999,1862,1380,1927,2092,1896,1510,2128,2294,2833,2039,1790,1914,2264,980,1489,2892,2173,1870,1856,2013,1999,1638,1824,1660,2272,1306,2317,2997,2182,2032,2111,2275,1667,2101,1795,2200,1530,1779,2083,2074,1055,2370,1392,1133,2187,2112,1921,2262,1398,1681,2083,1471
"COG1986",6,102,6,2,10,52,1,41,47,331,2,7,57,9,14,100,36,61,4,75,37,63,87,29,1,61,175,86,284,142,0,8,6,64,22,44,17,34,3,4,10,18,3,21,91,99,2,37,547,20,15,35,2,6,148,89,152,14,116,117
"COG1987",103,175,70,112,24,82,234,74,139,127,117,84,97,139,106,132,32,79,181,162,157,40,140,248,27,179,75,108,108,142,125,36,177,322,114,134,155,106,178,45,574,30,161,72,81,129,68,195,356,29,362,132,85,89,305,58,155,42,331,88
"COG1988",53,101,33,42,39,68,55,134,216,194,65,40,135,58,40,149,58,160,56,230,127,71,28,36,150,43,90,40,334,180,96,82,73,127,74,68,16,145,52,209,689,48,110,78,632,221,35,202,956,33,46,345,47,36,292,75,28,62,169,56
"COG1989",194,564,456,263,142,506,612,147,322,830,380,329,390,401,131,385,132,406,460,536,552,697,734,363,814,535,280,567,743,664,386,167,524,961,236,192,220,258,397,290,1286,185,815,368,863,1121,255,543,1209,145,383,959,253,268,1075,401,533,169,784,1020
"COG1990",12,15,66,80,0,82,42,21,0,48,34,65,45,106,68,12,4,0,118,245,55,0,57,30,77,75,52,24,26,154,27,0,32,21,24,12,39,5,55,0,0,4,33,44,0,48,13,22,0,67,0,111,35,54,59,24,40,130,42,20
"COG1992",41,36,1,31,0,31,26,7,0,29,3,23,16,39,5,0,19,4,12,28,11,5,29,12,2,39,33,21,10,14,26,3,19,11,46,26,0,0,11,14,2,27,17,119,0,21,66,1,1,2,2,6,51,19,9,9,19,16,2,19
"COG1993",4,63,6,36,32,11,12,26,66,1,1,29,60,24,25,9,9,12,8,113,44,1,14,2,5,62,22,28,1,2,18,0,11,14,4,17,9,39,5,55,0,32,24,7,0,8,30,1,1,21,18,0,32,34,6,13,18,41,4,6
"COG1994",266,532,394,458,108,847,306,152,223,1528,533,479,520,368,398,233,93,184,326,530,379,644,811,344,553,537,1289,852,255,771,439,201,334,653,194,160,284,145,492,164,497,429,516,404,508,1014,277,422,5,217,111,400,177,515,447,269,657,779,310,1297
"COG1995",1997,1243,1411,1381,1104,1270,1411,1420,1399,771,1323,1258,1232,1357,1094,1326,2516,877,1412,1176,1251,155,870,1772,1833,1182,1459,1205,1509,771,1503,1498,1465,812,1898,2320,1193,1726,1162,1997,759,1827,1216,1574,430,1523,1893,905,1316,1633,646,619,1744,1828,976,1640,1858,1104,1247,846
"COG2000",197,161,22,228,180,369,107,137,135,478,179,298,238,199,90,117,61,398,173,497,155,1369,100,124,124,493,557,282,11,122,321,37,80,374,132,76,81,169,172,156,45,161,79,165,63,350,594,89,639,139,85,119,154,112,100,151,61,449,56,100
"COG2001",849,1048,827,1119,992,1075,1154,894,757,1445,1053,1130,955,1056,1275,947,378,1058,987,1259,1031,1247,1166,849,655,966,1155,1230,552,1154,973,1183,808,1168,713,444,1051,989,1161,1234,1162,976,1172,729,1590,1089,704,1212,966,759,839,1124,883,897,1188,517,901,751,1060,1642
"COG2002",287,726,277,570,159,713,379,250,200,1328,571,518,399,605,525,353,68,592,723,654,586,971,870,379,383,984,1182,709,135,1152,728,291,809,1366,439,291,678,403,930,482,609,484,1018,525,528,1509,362,784,652,394,460,1211,482,558,1241,363,1197,1570,1254,1425
"COG2003",1493,2592,2541,2094,2011,2829,2384,1593,1989,2764,1595,1985,2506,2115,2014,2575,2559,2056,1819,2820,2461,1541,2281,3045,2181,2394,2571,2176,3166,2709,1831,1827,2898,2184,1963,2981,2098,2356,1822,2219,1899,2111,1939,2099,2321,2430,2457,2138,3081,1438,1794,1884,1864,1869,2313,2321,1820,1657,2663,2545
"COG2005",153,126,233,118,40,191,148,131,127,237,54,91,334,68,63,140,135,117,37,259,176,111,81,90,114,136,205,130,386,112,104,221,122,101,98,150,101,181,100,214,389,138,38,238,127,66,79,102,1190,76,40,101,67,117,484,157,94,137,162,103
"COG2006",617,537,180,266,940,335,642,549,703,622,212,671,514,380,250,269,293,875,283,414,523,1729,438,98,2349,383,482,439,405,708,664,569,225,356,515,129,742,463,281,255,496,575,397,444,922,538,721,975,206,301,825,870,336,233,372,757,117,500,177,387
"COG2008",1547,1649,2227,1623,1638,1848,2003,1972,2102,1816,1888,1778,2083,1893,1786,1469,3202,1986,1939,1845,1760,1761,1580,1013,2370,1852,1701,1833,1098,1690,1798,2215,1560,1432,2393,989,1657,2033,1674,2233,800,1599,1527,2001,1195,1486,1671,1577,1399,2190,1708,1741,1649,1529,1300,1709,1043,2340,1693,1391
"COG2009",227,143,28,29,61,72,159,49,81,72,50,26,124,21,10,139,145,63,16,129,101,38,5,47,824,42,97,11,355,21,19,102,17,29,79,79,172,162,6,39,157,52,22,108,112,46,32,84,476,49,42,39,26,53,239,235,20,56,106,53
"COG2010",3,0,0,2,6,91,10,7,1,72,2,3,0,0,22,5,8,0,0,20,2,5,5,42,2,0,0,9,0,0,98,11,9,8,16,31,0,24,6,0,1,32,3,20,0,1,3,1,0,4,4,11,3,16,136,28,6,17,5,9
"COG2011",679,692,1551,385,230,929,604,282,565,1229,654,568,801,567,406,472,377,707,701,1034,511,1140,1077,1999,2346,935,656,680,890,888,725,202,671,982,434,948,539,601,631,468,2044,609,532,713,1860,572,448,556,1111,453,952,1553,545,707,1582,434,612,1011,683,453
"COG2013",273,629,361,550,250,1083,366,109,276,354,296,284,359,438,537,410,92,905,527,467,521,1549,777,379,886,303,236,610,683,634,295,122,879,732,276,105,452,367,668,241,608,363,1074,162,380,703,241,529,319,130,130,993,178,236,860,198,1187,321,588,367
"COG2014",0,1,0,1,7,3,0,1,5,8,3,1,0,0,1,0,0,5,0,1,2,0,6,2,0,0,2,21,0,0,19,0,2,2,0,0,0,0,5,0,0,1,1,1,4,1,9,2,20,1,0,0,2,5,0,0,2,1,0,1
"COG2015",253,283,436,226,134,566,267,377,784,466,395,317,344,365,350,493,147,379,919,580,332,1453,597,140,128,405,170,284,394,705,392,228,354,313,2314,217,463,282,219,196,94,268,699,362,197,495,220,273,1310,435,175,613,176,283,101,319,330,1638,578,258
"COG2017",5564,5077,5823,6795,7319,5516,7332,7720,6887,5043,7136,7215,4927,6221,6384,5901,7061,5510,5969,5129,5658,4309,6101,5695,6011,5835,5208,5485,6264,5281,6909,6735,5786,5629,6820,6688,6681,5402,6893,5954,5166,5685,6890,5348,5658,5605,5296,6826,3293,7649,6888,5452,5664,6164,4587,5528,5287,5992,5621,5728
"COG2020",70,20,181,10,0,65,6,2,0,223,8,12,43,36,10,29,4,0,5,11,6,0,4,11,28,19,22,38,22,122,68,10,42,11,38,1,34,7,114,3,11,57,8,40,1,67,33,8,0,6,3,139,17,59,100,20,13,53,6,75
"COG2021",5,119,1,5,0,221,53,3,0,121,2,36,132,43,21,6,16,5,2,94,31,0,86,90,0,38,119,217,0,63,75,31,58,26,138,62,19,29,21,0,12,214,64,84,1,28,108,5,1,5,5,3,201,35,180,22,60,40,41,104
"COG2022",668,977,1249,993,986,813,1106,1011,953,454,1185,1008,1160,1140,910,1292,1106,1165,1206,962,1231,1553,710,1090,1811,688,969,958,1230,706,989,1084,927,794,992,1308,1277,1387,1084,1386,768,1306,1324,1217,793,850,811,1049,701,1090,843,1053,1225,1168,855,1095,657,827,1196,645
"COG2025",2338,2512,1772,2065,1556,2721,2308,1539,1791,2067,1566,2313,2801,2437,1625,2959,3166,1746,2146,2736,2024,391,2720,1798,2544,2572,2377,2658,2305,2007,2848,1913,1913,1932,2453,2619,1578,2406,2900,2136,608,2912,2218,3196,835,2397,2879,1990,2632,2070,2088,1186,2689,2417,1715,2637,2037,3222,2071,1872
"COG2026",72,49,10,23,26,46,47,163,239,259,37,41,798,27,71,137,19,101,35,236,34,163,34,45,135,172,96,21,258,207,58,77,25,79,38,65,79,44,28,16,126,38,87,43,51,150,53,79,152,50,37,210,23,112,139,130,37,455,77,25
"COG2027",980,768,609,1081,1341,667,1480,1599,1700,381,899,955,1012,1077,1494,1818,1175,1688,1133,918,1009,422,600,1099,1259,545,587,804,994,473,1036,1623,202,419,863,1161,1343,1572,531,1183,678,1098,865,1553,1104,852,1259,1482,1307,1017,1111,868,1356,1181,921,1627,436,602,1065,641
"COG2030",917,810,1689,1070,1176,578,921,1233,1191,470,2105,789,1395,883,753,920,1270,1238,579,874,959,734,510,1047,5192,567,818,687,2106,448,840,1525,659,539,979,1070,681,869,758,1426,535,1375,728,1479,1638,708,751,853,393,1064,909,3139,912,1558,575,885,904,612,476,667
"COG2031",60,304,19,129,128,508,67,120,468,48,46,147,92,191,63,173,201,187,62,455,189,52,45,35,53,116,99,194,304,43,141,138,20,52,143,47,58,277,56,272,128,136,48,258,96,49,240,328,763,93,221,43,177,153,387,123,37,278,152,76
"COG2032",58,55,14,33,71,83,5,49,201,45,37,16,103,47,26,94,68,166,54,122,50,136,124,13,35,19,12,22,200,24,74,29,43,85,81,33,26,48,14,60,115,24,28,32,204,37,60,61,1496,56,67,98,33,42,241,46,23,92,79,22
"COG2033",373,428,685,180,176,415,341,123,304,547,177,172,608,190,154,161,623,203,321,340,227,188,314,921,972,473,669,322,771,404,169,40,679,191,286,600,320,298,218,175,190,265,146,242,278,360,224,272,238,172,90,223,156,530,358,326,407,542,235,261
"COG2035",379,978,159,536,247,656,439,259,503,1130,642,546,670,387,271,836,307,566,386,698,431,164,1154,332,817,537,1064,860,221,420,897,287,372,1309,435,327,391,453,636,376,833,612,890,971,558,1553,1073,178,562,320,448,298,591,595,802,856,790,342,641,2178
"COG2038",2086,1504,1511,1690,1978,1692,2171,1492,1621,1135,1410,1527,1489,1843,1825,1176,1077,1516,1923,1564,2354,1092,1397,635,3772,1009,1490,1557,1384,1698,1680,1968,1047,1268,1346,850,2449,2175,1867,2081,1242,1349,1624,1611,1991,1276,1335,1640,1159,1829,1459,1329,1679,1545,1468,1601,876,1950,1291,1220
"COG2039",56,112,425,78,80,248,172,35,179,246,290,120,161,109,108,204,58,176,61,153,142,165,229,56,836,95,142,188,435,220,93,80,213,69,55,115,56,178,183,261,793,152,190,343,1255,173,61,140,36,34,41,986,75,273,501,82,113,100,205,115
"COG2040",337,69,480,48,106,273,118,139,67,170,86,373,107,129,22,335,40,122,248,146,186,37,36,83,171,59,77,30,367,153,112,104,60,79,57,68,140,264,26,234,375,114,84,160,919,35,143,864,78,69,190,93,140,115,218,85,35,81,62,208
"COG2041",8,23,5,2,19,20,1,46,59,76,13,6,67,13,19,97,37,118,9,103,48,109,15,24,6,2,14,11,239,12,2,19,3,4,32,54,3,33,6,11,17,21,13,25,122,1,3,66,673,25,21,44,10,1,126,108,2,13,115,27
"COG2043",28,26,2,49,13,14,57,4,15,66,7,37,23,27,20,20,10,1,6,78,13,0,21,6,13,23,32,54,3,12,14,13,20,15,14,18,45,34,45,85,465,39,8,45,1,56,9,33,0,11,2,24,24,3,49,10,4,15,4,19
"COG2045",50,17,6,17,20,72,3,8,267,49,24,14,44,14,0,1,59,37,14,80,67,0,28,5,7,17,23,77,0,5,4,2,12,28,34,11,11,68,6,27,12,26,7,10,87,20,46,24,167,28,34,2,38,12,100,30,9,32,10,19
"COG2046",25,0,0,14,0,1,14,0,0,7,0,28,53,0,1,0,5,0,0,14,1,0,20,0,1,0,0,0,0,0,13,0,0,1,9,12,0,1,0,19,0,5,0,11,0,5,8,0,0,2,0,0,18,0,0,0,3,6,1,0
"COG2048",209,279,32,141,22,262,111,101,180,359,156,186,205,76,77,104,109,157,117,186,145,462,334,97,43,154,154,301,24,371,149,83,119,247,238,108,79,260,116,61,283,257,106,161,678,203,458,149,0,60,67,257,360,102,284,122,89,133,73,269
"COG2049",136,118,99,132,62,231,225,121,98,226,227,158,145,224,709,285,62,401,185,422,170,747,297,141,243,275,340,232,298,294,157,65,232,136,56,89,137,205,103,110,278,72,145,107,568,118,55,153,676,131,58,192,84,244,519,108,109,92,535,104
"COG2050",1720,1118,1060,1838,1734,1090,1276,2203,1592,1158,1444,1984,1478,985,1399,1461,1470,1379,728,1602,1732,298,795,846,1474,1251,1353,1466,1690,666,1583,1942,739,1042,1602,1462,1217,1674,1842,2005,445,1741,1280,1726,1525,1390,1928,1687,2056,2229,1333,194,1662,1653,979,1702,1102,1073,1050,836
"COG2052",116,280,167,161,40,335,206,96,108,663,230,242,197,188,275,142,80,129,250,292,159,471,526,181,394,318,294,316,128,467,260,46,167,438,134,79,235,181,278,84,162,169,196,170,345,282,105,173,2,134,360,250,139,218,257,130,276,331,249,502
"COG2055",578,156,217,208,281,737,169,154,680,506,182,268,352,293,736,566,253,773,718,747,404,1354,774,218,1422,163,350,421,810,489,300,192,263,216,214,254,418,342,419,600,449,374,99,283,1157,282,265,507,2857,293,274,726,101,178,380,613,155,426,424,345
"COG2056",66,27,10,47,140,20,106,18,325,15,25,16,33,49,63,19,45,59,24,107,79,170,17,17,14,52,18,16,14,48,34,1,98,18,16,16,72,20,11,79,458,69,10,51,7,27,101,53,360,24,57,14,28,96,357,8,85,46,30,29
"COG2057",82,289,206,111,84,278,131,114,285,307,74,108,450,160,61,141,153,197,55,570,166,49,111,85,106,173,208,281,272,77,87,31,22,117,76,87,24,162,72,93,28,175,68,215,61,68,338,117,438,42,98,52,130,89,353,73,53,115,113,123
"COG2059",2716,3047,3496,3369,3427,3156,2815,2660,3917,2382,2962,3360,2978,3333,2719,2116,4577,2338,3539,2924,3142,4122,2718,3300,2792,3652,2773,2791,2886,2738,2721,3321,3643,2888,3376,3766,3133,2690,2955,3591,2070,3036,2927,2884,1595,2303,3128,1939,1257,3571,2602,2440,2864,2653,2776,2566,2757,4003,2799,1992
"COG2060",1976,2241,320,2215,2643,2257,1681,2685,2644,723,2038,2236,1639,1990,1922,2374,1639,2010,1583,1929,2169,1369,930,390,2551,943,1508,1790,951,950,2107,2952,189,1203,1667,3103,2101,2567,1527,2779,722,2230,1846,2226,923,1414,2589,1945,1881,2367,2101,270,2252,1262,1272,2213,807,1448,1247,1437
"COG2062",5,17,371,3,7,122,2,30,29,112,171,8,224,10,20,48,16,75,12,86,45,75,11,309,427,1,58,0,227,18,0,8,25,0,36,147,4,15,6,14,23,78,4,216,280,2,7,36,271,6,8,291,0,277,225,54,15,3,68,53
"COG2063",7,0,10,2,11,13,1,28,32,5,0,4,38,10,3,47,36,36,8,41,40,42,0,398,1,36,6,0,161,11,2,7,0,0,22,204,1,47,4,11,14,11,1,9,76,2,1,33,450,18,10,30,20,0,1,40,8,17,76,1
"COG2064",1,165,23,27,1,327,9,72,0,234,52,31,36,88,412,62,2,13,5,50,32,7,149,175,0,29,103,21,6,57,27,1,37,18,39,1,8,4,47,1,0,42,3,24,1,18,0,0,0,5,24,0,31,57,7,7,39,0,121,49
"COG2065",206,257,893,89,69,190,191,95,127,216,164,154,325,108,82,85,68,123,36,510,120,38,166,68,740,291,320,160,179,119,169,18,129,186,50,55,171,157,95,83,534,213,163,102,1405,222,100,41,4,121,55,410,79,258,354,229,72,131,28,35
"COG2066",1551,1030,310,1951,1574,1095,1534,1745,1305,507,927,1380,1247,1438,1569,1106,1002,1586,1189,1422,1515,298,589,270,89,486,881,1735,671,588,1441,1919,128,665,1446,608,1267,1747,1549,2126,336,1224,1305,991,887,232,1309,1561,1591,2006,1553,249,1684,256,1097,949,1252,1052,772,1017
"COG2067",1439,568,407,350,511,509,424,505,1151,488,588,489,682,328,239,663,779,241,84,779,601,96,457,408,24,608,355,527,760,196,610,495,297,330,610,2008,204,758,501,366,690,830,483,1437,157,743,1016,513,677,622,448,164,564,573,639,749,351,237,503,626
"COG2068",543,375,465,205,230,345,405,131,698,316,178,173,387,287,186,326,176,761,412,329,267,1325,227,106,1071,262,352,286,447,622,199,221,335,178,227,121,445,382,232,548,347,154,119,242,701,300,250,340,907,146,147,826,231,258,610,333,108,391,215,266
"COG2069",21,72,18,57,27,122,51,17,1,264,74,46,45,60,110,47,3,231,114,110,74,615,308,32,39,145,49,115,8,241,49,8,114,97,30,15,27,17,64,47,239,96,41,56,419,88,23,64,0,19,10,381,43,75,169,28,43,126,50,83
"COG2070",2544,3018,2455,2689,2557,2628,3155,1906,2573,1480,2445,2542,2676,3412,2199,2243,1594,2262,3708,2630,3218,2253,2333,1006,4907,2056,2474,2551,1087,3498,2613,2748,1462,2672,2463,1458,3650,3289,2779,2852,4197,2601,2764,2410,2712,2243,3129,3010,1380,2234,2521,2560,2725,2740,2917,2501,1763,3803,3119,2276
"COG2071",2429,1603,2256,1491,2254,1726,1863,1564,1542,1407,1321,984,1639,1660,2316,2275,4502,2021,1183,1707,1158,860,1404,2785,541,1728,1116,1861,3044,1242,1576,1957,3114,961,2557,3383,1326,1967,1122,2092,1529,1993,1096,1983,2785,1752,1743,596,1195,1924,1124,1164,1998,2277,1016,1815,2240,938,1549,1616
"COG2072",0,0,1,0,0,1,0,0,2,132,0,0,9,1,9,2,4,0,0,0,0,8,0,25,0,0,0,1,0,0,0,0,0,0,1,57,0,3,1,0,0,0,0,5,0,0,6,1,0,0,0,10,0,0,379,42,4,1,1,0
"COG2073",1096,1177,1131,1189,882,1168,1601,1356,1254,915,1144,752,933,1450,1438,771,804,1404,1634,1322,1709,1141,992,387,1883,805,1172,1224,543,1251,964,1239,629,1144,1027,674,1642,1711,1305,1606,606,702,1149,824,1044,779,827,727,331,1465,1417,1135,824,702,1017,1092,599,1876,884,863
"COG2076",676,503,445,357,675,265,398,514,496,642,452,564,613,201,118,320,749,470,386,536,373,243,205,330,1506,464,364,194,1221,108,521,599,91,125,245,187,449,407,105,159,208,382,115,225,613,339,369,351,1999,323,538,116,343,166,504,684,695,315,358,232
"COG2077",581,647,284,810,1149,498,773,1061,737,338,728,742,786,728,797,922,494,686,475,1028,735,183,452,129,41,368,522,746,241,436,818,1190,109,432,687,490,607,686,629,1003,273,594,689,1109,1166,657,948,709,526,914,721,196,919,421,664,1008,358,442,473,637
"COG2078",132,75,1822,11,18,283,8,4,193,93,196,19,104,23,6,15,7,64,11,119,75,59,44,96,24,153,123,13,839,15,17,98,65,1,1398,1992,3,247,5,37,28,303,3,132,428,11,57,52,278,67,13,385,29,739,174,101,56,11,13,108
"COG2079",336,249,156,168,242,448,86,200,290,109,116,146,357,208,88,190,163,450,99,482,275,105,282,122,203,212,254,202,291,68,147,93,72,123,374,154,44,360,110,457,61,181,141,205,759,46,483,241,1172,245,136,11,166,87,42,108,81,253,223,303
"COG2080",1338,887,2199,648,572,1114,752,415,2275,1302,546,641,1434,1082,691,930,688,2838,1506,1205,942,2896,1040,403,1827,706,904,935,1667,1315,736,387,903,706,780,399,971,1486,961,1275,957,723,538,1170,1396,680,763,1231,5459,723,505,2123,750,1104,1704,758,423,1378,1110,708
"COG2081",1990,2441,2528,1568,509,3277,1519,794,615,3753,1805,1741,2017,2032,2409,1645,960,1845,3295,2141,2101,3201,3096,2043,2533,2784,3263,2709,1586,3903,1893,683,2399,3044,1745,1330,2571,1543,2617,1091,2012,1773,2199,1384,1954,2771,918,1822,2032,979,1170,3072,1299,2909,2892,1299,3032,2892,2979,2551
"COG2082",764,639,761,504,529,758,791,816,876,641,647,515,578,773,657,723,259,721,1069,774,1185,620,710,329,1337,557,755,768,280,937,630,265,517,787,654,338,905,847,857,655,478,541,719,493,729,521,526,1140,267,827,1256,792,580,480,717,504,468,1003,573,499
"COG2084",836,520,560,344,418,508,669,376,897,520,253,236,967,706,369,559,440,806,354,934,773,545,516,217,3868,541,647,345,1939,505,255,381,417,609,476,384,1115,753,420,698,1053,473,489,585,698,407,360,572,4117,477,235,788,288,606,1127,1252,244,1297,825,341
"COG2085",1,83,144,0,3,411,4,4,136,64,146,2,3,2,4,17,2,0,7,0,14,18,9,194,3,0,31,13,0,0,14,0,30,2,4,3,0,29,2,78,1,5,2,81,66,12,4,4,0,20,14,8,20,63,0,26,49,14,13,172
"COG2086",2011,1828,1867,1829,1036,1967,2047,1520,1350,1453,1430,1692,2141,2133,1628,2357,2807,1829,2112,1861,1688,282,2148,1422,2148,1861,1574,1856,2029,1433,2288,1809,1731,1559,2292,2069,1483,1985,2109,2232,580,2075,1790,2059,794,1895,2097,1566,1942,2154,1895,1017,2055,1880,1278,1977,1452,2160,1808,1439
"COG2087",696,732,703,845,773,857,1057,824,707,739,685,597,703,935,992,718,471,837,972,929,997,630,849,378,722,608,606,874,451,913,896,938,474,871,727,422,1139,1051,972,1025,437,592,839,814,1019,790,785,770,659,907,751,672,772,849,959,814,460,958,674,689
"COG2088",372,781,364,562,128,536,694,296,490,1233,634,661,449,972,445,387,150,390,1332,1022,556,399,1435,407,583,653,836,995,243,1170,657,180,782,1719,537,224,566,446,485,330,565,274,842,432,437,968,298,962,591,463,580,793,559,613,892,255,1032,666,1876,836
"COG2089",405,524,114,1136,935,366,842,1128,489,507,799,1293,459,898,505,349,104,354,394,787,512,140,585,603,40,373,347,601,61,471,1422,1000,557,1266,986,544,999,1239,1747,921,266,809,1418,537,392,379,1627,1151,11,1570,2301,117,1400,203,505,740,920,783,841,1245
"COG2091",236,575,343,346,127,411,268,305,343,449,305,241,377,358,186,562,99,462,535,654,498,1267,585,259,110,419,295,316,678,685,220,69,278,453,157,150,342,171,248,122,507,94,327,298,308,281,83,334,1200,89,113,519,213,239,637,206,335,166,496,164
"COG2094",3,49,724,22,8,167,39,4,110,125,86,31,274,36,24,8,45,16,8,55,55,29,72,73,36,117,126,2,1,7,65,6,41,112,32,3,9,57,36,20,34,77,13,103,729,74,99,46,5,16,19,387,59,122,242,27,22,24,18,101
"COG2095",1397,1051,372,2093,3292,909,1389,2315,2007,566,1923,1586,1643,1664,1956,2534,1118,1845,1200,1618,1853,354,706,301,97,671,1418,1325,792,814,1362,3688,139,836,1447,762,1558,1836,1298,2911,894,1277,1187,2076,1284,1366,2569,1137,1659,1919,1603,306,1574,1081,1163,1947,845,1030,1328,1173
"COG2096",1377,843,558,1019,1443,709,1144,1538,1456,569,1179,1163,1084,1314,744,1417,783,1169,984,1166,1111,1064,593,315,744,540,991,1107,188,634,1178,1395,178,677,865,608,1142,1358,1075,1518,406,967,1056,1205,1220,845,1335,1264,130,1457,1300,291,1191,850,875,1457,1279,849,540,1050
"COG2099",1324,1224,1082,1682,1261,1232,2254,2135,1728,1102,1743,1163,932,1730,1902,1283,682,1887,1993,1371,2128,1822,1432,420,1545,797,1433,1671,488,1794,1651,1363,720,1333,1292,637,1985,1887,1535,2218,661,786,1504,888,1084,803,928,1509,353,1742,1797,1218,1097,825,1024,852,794,1987,1132,1238
"COG2102",25,268,61,12,7,239,50,4,1,80,49,68,417,30,21,1,6,22,7,165,58,9,39,9,0,107,181,240,0,47,107,59,27,315,79,128,5,11,23,0,0,192,104,145,58,35,258,0,0,31,42,97,239,82,163,100,67,15,70,118
"COG2103",808,502,1023,987,910,555,994,1108,840,397,787,990,729,605,753,390,646,734,273,653,768,229,386,449,1050,759,677,595,1057,532,938,765,900,450,698,669,678,800,798,1019,75,1011,833,535,1362,246,705,574,591,1131,789,191,849,260,670,688,548,552,562,491
"COG2104",6,17,126,7,12,18,2,24,28,22,6,4,116,18,8,44,33,55,7,63,38,47,9,6,119,13,14,1,216,14,15,14,10,21,17,44,6,22,5,11,60,6,17,48,41,10,2,24,277,7,12,71,8,53,54,39,8,9,39,9
