"","DLM004","DOF012","NLM004","NOF002","NOF005","DOM026","NOM004","NOM005","DLM011","NLM001","NLM028","NOM029","NLF010","DLM023","DLF005","DLM021","DOF006","NLF013","NOM018","DLM002","NLM017","NLM002","DOM018","DLM008","DOF003","NLF009","DLM027","NOF012","DOF004","DLM015","DLM009","DOM010","NOM007","NLF007","NLM031","NLF015","NOM015","NOM008","DOM022","NLM009","NLF012","DLF004","DLF010","DOF007","NOM026","NLF001","DLM001","DLF001","DOM003","DLM028","NOF014","NLM010","DLM014","NOF013","DLM020","DLM012","DOM015","DLF007","NOF011","NLM023"
"COG2807",41,428,66,112,19,5,184,909,152,102,31,237,26,24,23,79,120,11,25,38,67,200,53,39,10,19,83,16,180,44,32,122,8,17,8,24,30,49,244,9,17,82,203,224,393,6,143,102,856,609,3,66,61,11,132,182,45,68,71,93
"COG2812",5417,4996,5710,4683,5554,5736,5110,3987,4876,5371,5410,4714,5770,3858,5917,4823,5619,6114,5746,5393,4882,6430,4911,5027,5178,5197,5331,6949,4894,5530,5438,5931,6293,4942,5225,5751,5508,5091,5599,5651,4891,4978,5330,4462,5383,5749,4897,4197,5612,4789,5422,5156,5475,4741,4591,5097,4876,4561,4862,4640
"COG2813",48,1235,197,141,35,28,161,1170,151,172,45,304,32,70,179,32,124,44,126,8,42,149,54,129,41,29,356,530,190,48,504,15,121,70,30,49,56,39,40,27,28,38,308,133,623,13,94,42,1068,603,56,27,15,28,61,1096,49,84,91,119
"COG2814",1693,2334,1403,832,1118,1023,1192,2510,1352,779,412,1412,1554,978,1098,1736,1437,1122,658,1792,827,1458,1219,1048,1691,1185,1408,942,1460,1354,596,1372,1435,954,1014,1821,1439,1203,1905,1892,1102,1439,1368,2017,1838,1384,1933,1772,3746,2100,909,1332,1160,1179,1599,3093,834,977,1621,1396
"COG2815",232,2536,1040,692,859,916,526,953,162,850,1443,503,223,934,1325,406,480,1087,1054,1352,1309,327,996,1137,754,677,1799,2011,1268,640,1254,1169,1520,1188,1133,421,566,196,473,176,733,472,1735,275,1289,624,803,261,626,1200,1276,987,529,973,282,4032,542,575,794,786
"COG2816",1073,848,1451,1412,1290,1160,1194,1518,1291,1236,1547,1551,1173,1257,1259,921,1158,1219,1582,1338,1215,1609,1337,1292,1176,1285,1562,692,1478,1172,1206,945,1237,1218,1248,973,1183,850,1083,1733,1443,1309,1397,1251,1465,1107,1238,1100,1638,949,790,1180,1279,1301,1315,2534,1225,1276,1194,934
"COG2818",1245,1539,349,1308,896,814,1101,873,1141,518,537,807,1184,456,663,1234,1143,490,540,571,690,209,702,778,1137,997,844,1675,958,1034,920,719,708,492,689,993,990,1374,648,123,738,566,711,910,799,1061,572,911,523,849,708,740,825,683,840,472,970,898,895,1019
"COG2819",553,256,811,562,919,957,766,1166,1121,494,1556,517,1268,2258,1387,814,558,802,635,1216,724,300,863,754,857,1160,910,1492,1239,520,227,613,985,1417,851,719,915,1449,627,555,804,437,682,334,1518,967,400,429,379,1027,832,1148,724,1090,394,229,682,481,744,624
"COG2820",1436,961,1299,1563,1447,1295,1503,1281,1634,1363,1303,1476,1298,1577,1294,1708,1532,1196,1381,1410,1243,2128,1499,1611,1615,1562,962,998,1452,1457,436,1903,1712,1481,1380,1380,1454,1603,1601,1369,1488,1258,1197,1703,1316,1267,1643,1558,1150,1185,1239,1062,1710,1241,1603,645,1157,1424,1478,1430
"COG2821",143,128,45,138,51,0,185,657,93,127,27,220,54,50,25,84,131,128,192,45,35,125,131,38,184,67,69,82,170,67,371,60,30,54,15,65,103,55,177,49,6,37,107,107,508,84,75,43,490,274,29,99,83,17,35,131,29,75,36,163
"COG2822",14,122,36,67,5,3,64,432,47,54,18,120,11,15,5,5,42,1,11,0,16,53,13,12,10,10,14,2,64,23,30,3,3,5,2,22,15,16,32,3,6,4,101,59,219,4,27,18,300,172,1,10,2,5,29,92,19,24,4,31
"COG2823",97,208,28,105,32,0,190,843,139,128,22,225,54,60,25,60,85,76,172,30,34,131,75,18,58,64,56,39,147,53,401,47,28,1,9,46,78,71,128,28,8,19,174,91,582,43,78,30,588,404,41,72,27,4,41,151,28,113,17,158
"COG2824",25,334,71,83,9,0,83,446,86,71,16,155,27,16,7,4,32,7,65,2,32,58,9,13,8,7,15,3,89,28,79,20,13,2,3,28,10,16,43,16,3,26,38,43,311,4,7,24,182,97,0,5,16,4,17,76,10,37,5,83
"COG2825",321,113,38,139,121,190,271,408,187,67,40,174,128,106,39,126,258,83,179,76,317,70,66,43,137,85,20,59,158,109,255,89,43,22,39,277,152,77,147,27,44,113,97,390,407,104,199,365,331,219,61,163,101,138,374,109,132,312,174,185
"COG2826",355,7980,8296,1323,4602,2882,537,3403,1488,2899,2378,1854,2712,10258,2614,1040,2804,6116,2909,5054,10803,1396,4528,3455,2880,1682,6105,2886,2353,2714,354,803,3017,3374,3016,862,2687,1002,2156,32703,2104,2196,2886,1173,3474,5292,2053,1231,3156,3584,4115,2003,5551,1441,2247,5292,751,14642,1589,3329
"COG2827",56,1003,225,156,329,195,212,399,135,127,206,148,100,270,285,122,120,122,133,258,72,84,215,290,209,165,644,292,209,113,540,155,273,156,216,101,173,78,182,82,211,119,540,122,531,257,193,109,252,245,144,164,126,98,88,333,125,167,257,192
"COG2828",234,149,52,247,58,26,137,602,129,125,513,138,18,95,18,60,55,41,107,63,105,164,58,124,89,182,282,106,142,59,49,125,38,45,40,223,63,90,54,33,84,102,101,217,275,66,79,44,327,222,25,33,141,65,25,132,64,41,31,158
"COG2829",110,259,7,22,65,18,217,400,129,58,18,108,39,58,34,44,82,31,15,86,61,56,34,32,94,74,71,77,186,39,34,68,42,443,20,18,70,74,38,75,44,42,280,153,251,24,126,104,210,168,70,96,208,31,145,73,29,93,55,174
"COG2830",1216,209,34,641,713,721,1100,210,1060,258,530,848,1113,500,409,1046,1350,488,739,341,658,204,662,825,752,685,138,489,790,999,92,692,312,824,731,909,802,769,612,60,829,480,202,1145,416,632,817,1135,17,379,329,598,1074,592,1039,98,937,850,810,904
"COG2831",76,712,150,176,126,1,243,119,146,543,23,73,61,390,31,139,185,181,220,220,246,167,31,8,278,155,18,35,159,293,466,321,79,39,178,315,137,75,142,18,66,243,161,335,549,91,331,99,143,119,50,99,222,73,336,10,223,69,107,389
"COG2832",41,527,288,134,161,345,176,505,97,171,226,211,165,111,262,74,96,227,203,211,91,81,79,217,103,161,232,122,216,132,378,92,97,76,116,40,34,32,112,86,46,66,148,47,568,137,47,98,228,175,68,66,50,64,22,195,66,69,80,149
"COG2834",85,146,74,79,52,45,121,373,65,77,39,117,51,44,185,56,64,71,144,21,38,57,79,53,127,53,36,939,144,36,191,46,119,40,19,23,51,21,78,22,10,44,182,56,276,27,37,16,186,129,58,40,47,13,20,52,13,46,86,88
"COG2835",32,23,10,13,5,0,27,75,12,19,2,26,8,15,2,1,8,14,20,2,12,24,12,1,13,13,10,8,26,9,15,5,12,0,1,9,22,15,34,6,3,0,24,20,98,0,6,3,68,38,6,8,1,1,3,20,3,13,3,15
"COG2836",115,14,58,60,53,7,69,82,26,33,40,6,18,73,33,31,23,137,326,23,3,41,22,45,83,38,12,56,134,16,0,2,126,77,2,21,30,2,0,21,39,40,17,72,141,80,34,4,0,10,164,253,15,2,12,1,169,25,11,19
"COG2837",423,590,67,801,165,299,562,751,191,178,242,736,179,127,23,213,681,86,80,164,543,74,37,73,491,291,313,135,347,352,169,100,21,66,65,530,226,187,365,11,94,156,215,1024,353,176,225,994,454,463,99,323,170,341,702,196,165,897,413,538
"COG2839",319,4,18,267,136,108,264,22,249,53,52,66,156,147,40,401,147,105,93,72,196,45,320,346,123,126,63,107,254,262,219,166,66,71,264,201,199,281,239,20,289,171,40,299,67,113,282,240,2,29,136,152,204,174,299,8,136,295,382,237
"COG2840",80,155,31,87,22,1,115,530,78,74,15,155,34,41,13,48,66,53,71,12,37,106,54,17,31,32,42,40,117,58,248,42,18,34,9,32,68,49,128,16,1,13,117,93,347,38,66,38,364,226,17,61,24,7,32,135,20,58,16,91
"COG2841",8,53,8,16,5,0,27,111,17,16,3,48,9,3,3,1,10,4,21,0,6,8,0,1,0,5,3,1,18,9,10,0,4,1,2,3,5,7,2,3,0,1,3,25,52,0,3,7,96,45,0,1,1,1,3,36,3,13,2,16
"COG2842",153,1,72,65,130,228,193,39,59,65,194,276,20,107,271,553,8,213,734,197,531,1992,32,226,177,120,0,541,103,37,13,484,88,277,219,159,189,54,98,84,110,195,252,117,32,5,409,33,0,5,289,166,63,79,166,33,47,29,45,94
"COG2843",1990,1039,1039,1737,1540,1674,1396,1106,1476,1215,1941,1043,2666,1141,1884,1463,1888,1763,1649,1251,1895,211,1760,1953,1834,1791,902,2512,1709,1465,2527,1594,1936,3589,2809,1988,2141,2325,1691,809,2790,1678,2435,2017,2015,2134,1867,2085,881,2980,4667,2210,2770,2797,2664,3255,2395,2413,2766,2265
"COG2844",205,755,108,122,49,6,279,1099,138,179,59,283,134,100,47,120,89,187,380,52,42,252,279,5,104,105,368,97,314,106,753,101,94,8,11,72,134,104,254,97,16,46,173,88,755,105,257,32,1118,519,68,170,58,16,108,3270,58,163,42,239
"COG2845",9,0,1,42,9,0,5,3,0,0,1,18,3,14,0,18,59,3,0,1,7,0,19,6,0,4,0,2,5,12,0,0,1,4,7,3,12,2,9,0,0,4,3,14,0,7,0,6,2,9,2,9,14,2,0,0,0,0,3,7
"COG2846",429,188,123,301,368,322,412,207,479,615,139,517,484,105,363,243,387,242,444,143,356,139,152,196,269,332,228,276,100,413,197,540,204,178,572,705,657,930,215,55,353,105,330,162,497,672,314,466,617,367,104,281,299,200,248,123,479,464,388,604
"COG2848",419,1761,2251,1255,1294,1496,509,1168,1014,2243,1702,1701,525,2020,2113,942,426,2433,1821,1984,851,2598,1734,1708,1004,1096,2506,859,1279,849,2867,1670,1245,1961,1547,780,1142,535,1076,1835,1335,1696,1890,325,1679,1268,1637,346,2447,1415,1818,1673,1062,989,583,2291,1437,533,992,800
"COG2849",630,96,520,521,291,724,1260,21,800,388,159,52,542,594,437,1084,1047,860,299,377,902,338,2371,276,1077,308,53,242,731,1198,141,1428,285,283,93,524,439,536,473,29,536,624,305,317,1025,159,751,547,11,187,735,154,717,864,1054,15,214,484,381,843
"COG2850",28,107,41,57,8,1,94,511,70,65,8,110,19,19,3,10,58,13,132,1,22,63,18,7,16,11,19,1,318,27,38,2,28,1,2,30,25,233,12,24,7,5,181,67,655,6,16,20,318,262,0,12,3,10,24,114,42,41,30,46
"COG2851",182,22,79,213,221,97,254,227,266,100,1175,96,50,92,92,165,156,69,326,105,152,96,127,141,140,153,396,90,173,132,67,328,206,309,154,233,385,162,187,83,388,192,118,103,189,169,196,61,184,171,87,203,145,365,44,7,217,55,180,291
"COG2852",65,28,140,166,113,29,18,195,415,48,96,131,49,793,367,176,5,146,144,200,49,59,182,228,197,182,295,196,238,14,8,30,154,126,123,69,60,137,68,65,48,118,321,7,169,70,85,2,75,102,79,131,100,78,66,13,75,72,77,116
"COG2853",107,113,49,84,21,2,180,407,76,85,26,148,61,52,20,51,101,98,161,14,44,81,88,14,114,49,60,46,123,44,415,213,47,38,5,115,70,54,145,41,3,76,88,54,543,42,59,38,272,198,34,77,78,12,26,72,27,55,24,204
"COG2854",59,61,36,54,23,0,121,284,48,57,16,94,36,62,15,40,54,62,144,23,18,58,103,28,167,37,48,33,86,29,355,63,32,22,4,35,46,48,134,32,5,24,70,50,370,44,64,20,185,134,21,56,54,5,23,59,17,38,25,148
"COG2855",1931,2507,967,2093,1410,1154,1507,1283,1879,1647,1134,1958,2043,1235,1178,2576,1228,1133,1232,1774,1148,992,1839,1840,1764,2029,2701,1368,1727,2334,1129,2102,1827,1518,1393,1959,1625,1886,1766,4249,1621,2286,1298,2107,1369,2086,2098,1590,1385,1876,1337,1554,2284,1907,2295,2517,1876,2262,1864,2389
"COG2856",302,712,2777,482,621,739,643,705,871,560,978,1825,677,1141,1582,692,638,1103,698,1248,936,1356,787,1682,664,693,708,475,919,429,1364,2048,2787,1122,930,303,329,616,1545,2837,1214,836,672,973,753,805,1067,2119,1004,817,1666,823,764,1646,599,939,310,1656,512,464
"COG2859",797,100,1069,282,495,445,535,122,973,1136,301,684,835,298,658,650,571,638,641,511,413,1824,549,678,509,493,659,484,518,579,292,769,1133,575,736,650,683,1091,971,2070,705,853,357,262,230,603,808,451,802,343,386,335,842,347,303,49,552,493,626,580
"COG2860",1000,1054,307,496,808,766,942,1172,1134,556,461,752,1056,618,814,986,811,796,749,528,841,419,1006,918,844,792,626,721,876,920,611,916,440,793,806,965,899,1020,746,269,831,544,669,983,882,818,932,705,999,990,650,654,999,620,809,1373,839,868,801,872
"COG2861",41,73,42,75,47,10,73,386,103,88,16,150,35,115,19,54,97,26,49,36,56,85,76,41,201,39,60,81,88,47,54,79,69,31,47,84,111,84,80,71,48,50,90,167,193,40,139,58,404,251,26,54,85,43,91,120,66,144,41,131
"COG2862",25,138,49,47,9,0,131,420,67,57,11,150,31,17,14,41,48,7,139,3,14,35,7,4,2,9,7,3,78,15,310,30,16,2,6,11,19,21,73,15,3,5,84,70,435,31,40,23,330,147,2,43,13,7,30,74,24,68,7,100
"COG2863",0,2,12,0,0,0,21,5,5,5,0,2,0,0,7,19,0,4,34,0,0,0,1,0,0,0,2,0,35,0,97,11,4,0,0,0,0,2,5,4,0,0,7,0,56,5,15,0,0,0,0,27,7,0,8,0,0,10,0,16
"COG2864",166,159,47,110,33,0,182,635,88,82,16,172,49,87,34,48,126,48,145,3,38,112,56,19,32,68,23,27,89,59,701,18,28,4,15,52,41,60,25,31,3,10,137,63,440,28,45,38,419,261,24,40,36,13,29,131,30,46,10,239
"COG2865",5979,4909,10650,4326,5239,5790,6152,3676,3980,11071,5031,4769,5025,3820,4859,6183,4015,6132,5309,8252,4886,5946,4553,4868,6745,6251,7527,4351,4099,5271,5981,5177,11677,5025,6429,6663,4178,4540,5237,6656,4458,9717,5762,2784,4468,6102,5124,4301,11622,4890,6354,6062,6300,5032,5281,5930,6460,6449,4388,6042
"COG2866",129,140,332,557,631,1042,677,599,347,612,247,355,473,407,483,351,341,592,454,540,709,95,745,569,982,688,205,1233,701,200,62,680,515,303,273,658,558,835,346,104,317,116,970,113,251,580,438,40,209,678,463,368,290,365,406,142,302,61,318,481
"COG2867",14,76,0,26,2,0,33,252,37,31,7,69,8,6,0,3,13,2,8,1,9,25,7,8,3,6,4,1,32,14,14,0,3,0,4,14,6,12,7,3,4,0,58,26,167,2,12,15,180,121,0,4,0,5,16,54,10,18,2,33
"COG2868",121,571,345,398,386,468,227,315,121,419,392,291,227,228,388,175,121,531,427,547,140,107,320,681,271,340,471,599,340,299,884,493,376,517,401,212,205,115,287,217,265,278,586,155,515,373,245,119,256,412,527,286,224,302,198,263,370,201,293,243
"COG2869",691,230,522,648,541,232,598,169,823,641,372,905,646,400,497,1054,476,352,589,478,393,998,801,591,520,594,511,420,567,865,74,682,837,554,441,880,603,675,840,1088,559,863,305,760,463,649,998,453,515,521,395,524,897,743,989,48,565,527,734,745
"COG2870",275,860,234,828,303,104,329,683,275,576,121,323,446,529,246,323,383,258,328,448,366,245,306,202,559,310,612,462,474,529,1058,877,194,129,339,750,460,485,623,141,161,360,440,198,1069,665,569,240,905,670,179,226,354,127,199,212,319,197,377,722
"COG2871",1350,241,865,1053,905,837,1255,221,1239,1195,782,1340,1085,705,1159,1328,1351,959,1373,909,1030,2113,1019,941,1205,994,813,769,863,1149,225,1339,1753,1048,914,1264,1168,1254,1492,1911,1100,1549,714,1394,550,870,1697,1306,822,799,636,964,1682,1054,1440,221,833,1078,1255,1161
"COG2872",228,517,645,391,775,506,272,863,364,466,926,312,185,1455,520,531,338,602,369,459,751,225,677,686,605,560,671,567,497,403,506,500,323,561,498,386,756,252,362,363,401,327,809,222,801,515,462,253,378,684,705,569,395,426,220,498,537,273,485,394
"COG2873",4570,2469,6625,4680,5531,6029,4280,3838,4229,5619,6180,4017,4484,5404,5321,4387,4731,5381,5604,5125,3428,5959,5218,4339,3964,4188,4925,2834,5272,4408,4721,4516,5384,5300,4259,4614,5213,4640,4816,6916,5440,5959,3700,4330,3993,5042,4869,4173,5738,4015,4182,5387,4697,4324,4463,4515,5562,4425,4313,3873
"COG2875",1188,999,475,1203,1485,1620,1783,847,1362,688,1922,975,1818,1745,708,1729,2036,1135,1019,1066,1584,225,1528,1095,1321,1428,794,923,1798,1886,571,1477,647,961,1230,1995,1915,1706,1240,344,1258,739,862,640,982,1702,736,1142,438,1160,1202,1353,1050,1333,1476,486,1380,1443,895,1336
"COG2876",1946,1108,1662,1900,2177,1922,1903,1118,2773,1790,2382,1759,2306,3551,1934,2764,2309,1614,1499,2129,1549,2886,2297,1815,2078,1886,2023,1636,2167,2056,1313,2419,2328,1987,2046,2547,2672,2487,2280,2459,2235,1991,1555,1712,1580,2148,2459,1862,2038,1747,1317,2194,2365,1922,2227,665,1917,1392,2129,2112
"COG2877",1742,1009,990,1069,986,1032,1506,741,1639,1154,758,1136,1696,752,884,1558,1613,780,883,999,933,842,1175,944,1127,942,919,792,1151,1255,582,1473,542,779,898,1393,1186,1379,1158,1904,1050,1528,652,1459,1105,1517,1379,1476,1585,827,588,908,1429,870,1173,206,968,1278,1029,1600
"COG2878",869,714,1431,1459,1596,1204,1217,1160,1217,1296,1528,1448,1047,1990,1347,1382,1682,1445,1558,1296,1361,952,1417,1753,1481,1278,1578,1026,1537,1421,1153,1950,893,1576,1666,1730,1660,1369,983,1354,1586,1691,1430,940,1473,1176,1569,1032,1122,1272,1146,1633,1654,1269,1405,493,1367,1127,1493,1244
"COG2879",14,80,0,53,6,0,41,289,40,24,5,84,9,8,1,2,23,2,10,2,22,32,8,3,4,6,4,0,41,10,7,2,2,0,1,7,4,12,1,2,2,1,39,34,107,0,11,10,180,76,0,5,0,2,7,31,9,21,2,18
"COG2882",10,109,14,23,4,1,28,233,25,34,12,55,6,4,4,7,20,3,17,0,15,22,3,6,0,3,9,1,40,18,12,2,1,0,3,15,13,12,4,10,1,0,4,27,132,0,5,7,196,73,4,8,1,1,9,56,3,16,1,18
"COG2884",1421,1436,1611,1644,1806,1625,1373,1194,1649,1777,1771,1406,1507,1872,1952,1975,1411,1892,1861,2056,1773,2022,1860,2158,1803,1764,1794,2701,1713,1713,2257,1765,2363,1759,1896,1614,1771,1779,1865,2247,1748,1790,2505,1376,1644,1767,1717,1221,1758,1523,2234,1584,1888,1475,1631,2363,2065,1444,1753,1606
"COG2885",5025,1252,3891,3300,2055,1619,2445,2726,3234,4098,1289,6764,2656,1804,2154,3734,2458,1859,1798,2796,2087,9979,2773,1131,2194,2222,2576,2094,3280,2723,666,3067,2877,3241,1464,2832,2061,3499,4584,8912,2320,5484,2182,6302,2891,1912,3397,4436,6942,2434,1469,2932,4770,2488,4270,656,3457,7656,1735,3684
"COG2887",42,1017,15,43,0,13,0,122,1,3,45,22,67,0,17,79,0,10,3,5,0,82,169,28,270,35,626,36,95,10,0,4,28,64,15,1,0,0,6,12,44,7,0,3,58,7,217,0,591,2,20,2,24,1,32,4666,10,0,8,14
"COG2890",1957,2527,2639,1851,2071,2135,2065,2232,1997,1888,2220,2142,2112,1883,2292,1860,1974,2274,2130,2084,1709,1896,2164,2122,1970,1928,2769,2734,2161,2021,2540,2107,2280,1922,2108,1700,1990,1628,1935,2786,1892,2064,2661,1556,2505,2143,2049,1473,2412,2133,1944,2019,2071,1815,1628,2863,2254,1687,1989,2012
"COG2891",69,155,94,52,19,9,88,390,76,76,18,93,27,41,20,13,48,49,68,22,28,103,58,28,38,59,49,16,102,31,519,15,28,3,1,42,46,45,124,30,8,29,79,100,361,7,27,14,287,141,18,15,16,4,35,119,14,47,23,51
"COG2893",401,3128,846,489,688,560,483,1480,313,402,878,694,399,1972,730,273,295,313,513,553,262,377,232,745,334,560,1424,283,443,382,3108,458,322,306,344,339,386,524,683,128,328,253,486,544,1677,559,353,365,1861,686,218,416,203,552,434,1377,269,356,300,461
"COG2894",253,1094,791,1047,937,1094,422,1164,209,842,1051,745,458,575,1276,339,271,1099,1124,1189,763,162,840,999,603,651,845,1296,715,699,1107,543,633,725,498,246,319,126,372,288,428,329,1166,142,878,698,255,153,430,643,945,540,273,304,204,361,341,260,363,309
"COG2895",1382,366,797,2016,1266,1532,998,1301,1524,919,1239,2294,992,947,1550,1777,1164,1475,2053,1337,1096,520,1941,1204,1658,1029,1067,1058,1855,1820,842,1785,1145,1318,1383,1404,976,1692,966,684,1502,861,539,1212,949,1381,1348,1248,523,1468,942,1404,1353,1554,1536,454,949,1305,1236,1444
"COG2896",305,916,688,549,634,517,301,1240,473,521,984,450,742,1197,611,471,672,455,641,700,141,199,811,517,537,592,910,340,733,404,850,597,367,569,485,397,548,266,680,541,619,269,614,219,1399,722,286,260,946,658,529,687,324,385,323,591,425,250,329,450
"COG2897",89,598,148,159,84,38,179,921,86,135,33,208,60,69,36,45,84,107,147,11,39,110,85,33,66,66,73,53,144,73,444,48,27,24,77,48,104,72,132,32,13,21,149,89,544,52,49,72,679,394,68,69,13,15,50,158,50,103,31,195
"COG2898",135,1030,134,154,78,27,66,97,38,69,95,81,16,118,41,57,201,41,116,76,61,129,174,84,125,46,646,57,155,85,1944,25,25,60,44,79,43,17,180,28,65,43,61,100,186,134,168,31,650,25,44,48,27,59,65,3215,56,21,47,84
"COG2900",10,50,19,17,4,0,35,159,29,11,3,50,8,7,2,2,12,4,37,0,9,22,3,6,2,7,3,0,19,8,20,0,7,0,1,5,6,9,2,11,4,3,33,8,192,3,6,6,126,65,0,8,0,2,3,46,17,10,1,20
"COG2901",22,85,21,40,9,0,89,305,74,55,4,118,17,7,6,20,22,24,88,11,15,60,29,12,7,6,25,13,79,14,152,17,12,1,2,15,27,8,45,21,5,6,66,61,270,16,28,13,305,128,0,37,15,3,20,65,15,39,12,84
"COG2904",26,134,52,68,16,0,146,595,75,77,14,157,28,35,18,41,53,13,151,29,20,72,13,10,31,27,8,70,88,30,339,28,15,26,5,30,28,22,123,19,8,19,94,91,308,34,76,39,473,243,17,101,27,7,27,117,17,65,21,131
"COG2906",5,51,0,18,2,0,28,151,19,12,4,47,7,3,0,0,7,0,10,0,9,15,3,1,1,0,3,0,21,1,9,0,5,0,1,3,2,10,0,0,3,4,38,23,69,1,4,5,112,27,0,2,0,0,3,36,3,15,1,26
"COG2907",0,0,0,0,0,0,7,27,0,5,0,3,3,0,0,1,0,0,0,0,0,14,6,9,86,0,1,0,2,0,0,0,6,1,0,0,0,2,0,0,0,0,63,0,153,0,0,0,0,63,0,6,11,0,6,7,7,2,0,3
"COG2908",1890,606,1187,1274,1206,1176,1891,847,1837,1454,959,1927,1962,794,1106,1634,1941,1369,1419,929,1360,2116,1188,999,1297,1363,735,993,1289,1626,445,1574,956,955,1187,1771,1535,1922,1497,1730,1211,1520,556,1929,777,1458,1552,1860,1253,1233,840,1162,1573,1351,1572,253,1356,1929,1273,1597
"COG2909",185,181,519,339,319,294,186,1355,288,420,919,222,99,446,468,340,168,693,396,1105,560,372,442,351,402,593,61,281,1126,286,1165,170,735,568,842,200,266,135,160,150,272,264,1111,263,1402,288,307,74,489,759,477,667,383,406,272,328,362,385,465,223
"COG2910",219,565,22,292,97,455,215,38,47,29,99,208,97,109,33,96,292,86,44,108,375,43,104,231,214,152,77,206,80,182,56,107,50,390,48,148,113,206,110,167,51,152,102,378,22,90,241,508,20,57,101,147,118,258,264,59,91,458,234,216
"COG2911",104,1710,365,386,200,2,601,1398,361,422,59,502,895,335,609,332,256,87,835,948,170,363,150,69,161,133,1180,393,492,329,3255,487,228,78,61,321,202,173,1164,244,100,109,544,415,1696,1120,668,368,1737,478,65,341,233,90,404,425,279,246,175,712
"COG2912",13,116,29,54,9,1,69,367,64,43,12,123,24,11,2,5,34,6,88,2,20,35,9,4,5,9,9,0,61,19,41,4,22,2,2,7,18,23,11,24,2,3,69,36,272,2,19,10,262,132,1,6,1,3,17,86,19,36,2,62
"COG2913",75,125,55,40,11,0,65,293,71,48,11,81,31,10,10,15,29,56,141,15,15,41,17,8,80,5,15,12,63,17,211,10,25,22,1,17,21,41,10,32,7,15,29,54,329,14,22,14,207,98,0,30,19,6,13,50,24,25,5,84
"COG2914",7,97,8,29,6,0,34,223,31,20,6,74,13,6,0,2,17,1,33,1,16,30,6,2,2,3,4,2,27,14,14,0,10,0,2,15,8,11,5,11,3,2,41,38,189,1,3,11,144,75,0,3,1,6,10,35,11,23,2,34
"COG2915",13,78,43,40,5,1,40,272,37,39,5,57,14,6,4,9,23,2,60,1,17,30,6,1,1,4,4,0,36,24,24,1,13,2,1,15,10,11,5,14,4,3,48,37,229,1,14,6,214,112,0,4,0,3,12,56,21,19,2,26
"COG2916",53,211,11,43,19,1,84,438,84,77,4,118,26,37,8,5,42,28,37,16,25,61,27,6,29,21,27,26,68,26,51,14,26,1,3,24,28,48,50,21,1,21,149,57,798,3,29,18,281,150,12,12,4,3,17,229,19,64,10,53
"COG2917",72,93,32,30,17,1,78,295,45,57,4,112,30,25,14,30,14,53,81,17,15,46,62,4,41,24,28,42,67,17,285,30,18,0,2,15,38,26,79,23,2,16,62,42,224,32,30,9,153,90,20,61,21,6,17,58,9,59,14,73
"COG2918",50,567,161,78,387,5,80,1148,104,280,22,232,587,33,24,34,50,42,1190,6,128,739,18,216,54,360,681,38,181,2579,58,5,158,45,23,1078,665,468,551,63,73,12,193,134,995,1168,79,1604,410,273,16,44,6,126,478,252,65,54,73,94
"COG2919",40,373,70,22,18,7,45,154,35,46,21,81,16,11,22,29,17,46,112,16,11,68,56,22,58,7,119,24,43,19,185,20,11,13,0,10,31,13,36,19,11,7,52,16,370,34,37,11,265,116,15,60,24,6,28,1045,19,34,15,58
"COG2920",32,83,16,45,4,0,32,239,39,39,6,85,22,16,6,10,36,6,25,7,19,14,20,14,1,6,4,13,40,12,9,10,28,2,5,13,16,16,16,6,6,5,49,29,115,17,8,25,194,102,7,16,15,10,9,55,4,23,12,24
"COG2921",37,44,15,23,10,0,59,169,38,26,4,33,16,12,9,16,16,37,67,15,5,25,22,3,13,25,21,17,44,5,182,26,10,1,1,6,26,15,57,25,0,9,36,26,166,32,25,5,116,67,15,27,12,7,7,38,5,36,11,53
"COG2922",19,74,0,28,7,0,58,291,54,28,6,76,11,16,1,1,32,2,11,0,17,51,2,4,1,4,5,0,37,18,24,5,5,0,6,10,19,13,6,4,1,1,88,53,181,1,17,21,163,139,0,7,1,2,24,89,9,22,4,61
"COG2923",16,65,17,26,6,0,45,260,52,33,5,50,16,10,1,6,33,4,46,1,22,43,6,0,1,5,6,1,35,15,29,0,13,0,1,8,10,12,8,9,5,1,37,22,179,4,7,8,162,119,0,7,1,3,9,43,16,22,5,44
"COG2924",46,75,18,35,12,0,84,232,32,38,7,93,15,16,15,14,14,29,81,7,8,51,35,1,16,21,20,20,44,25,199,14,12,1,4,7,17,17,61,20,1,6,25,33,201,13,14,15,163,72,5,26,13,2,16,31,11,37,4,60
"COG2925",143,84,70,45,39,0,190,317,71,91,15,162,55,59,32,67,21,149,212,33,16,123,132,6,66,69,71,63,124,58,518,73,56,0,3,43,77,58,206,55,7,28,96,52,397,66,72,13,228,154,46,108,45,9,68,139,20,83,48,111
"COG2926",12,90,14,41,3,3,64,209,35,34,8,61,24,11,1,4,41,4,42,0,24,22,5,5,1,6,3,1,25,26,29,76,6,0,3,48,9,21,0,16,1,43,30,39,250,0,4,16,139,78,0,2,35,2,11,47,9,30,0,79
"COG2927",49,107,34,38,11,1,72,356,56,59,14,118,26,22,3,31,33,25,117,10,19,39,29,14,89,24,10,15,82,22,39,13,15,15,1,21,14,15,66,8,5,4,37,23,252,12,27,8,166,86,6,31,17,2,17,49,11,21,3,39
