"","NOF013","NLM008","DLM004","NOM009","NOF012","NOF006","DLM009","DOM001","DLF008","NLM017","NOM012","DLM021","DLM022","NLF007","DOM016","DLM002","NLF001","DOF006","NLM023","DLF001","DLF010","DOF011","DOM019","DLF004","DLM001","NLF010","DOF004","NLM022","DOM022","DLM020","NOM017","DOF014","DLM015","DLF007","NLM031","NOF008","DLF006","NOM008","DLM024","DLF003","DLM003","DLF013","NOM028","NOM001","NOF007","NLM007","DLM016","NLM024","NLM021","DOM010","NOM014","DLF005","NOM002","NLM026","DLF014","NLF005","DOF009","NOF009","NOM015","NLF008"
"COG2271",1172,1005,2095,123,918,2233,341,1923,2438,794,1522,2417,997,690,970,846,503,895,1325,2683,1282,367,982,2287,2549,809,1382,1017,918,1861,101,1302,1450,829,2115,959,1329,806,3348,227,1851,1511,847,3288,1527,801,977,2872,1610,1686,1883,869,269,740,429,689,1879,1965,1110,2399
"COG2272",546,1743,556,1254,1331,901,1492,1394,392,2200,2446,959,481,1157,756,1080,1174,292,729,392,1571,3379,1613,2074,1587,518,1100,1394,747,704,4651,1559,706,205,1402,1104,1091,1196,86,2373,591,957,618,4953,1226,782,1559,3657,508,855,685,1082,578,1571,2297,731,1366,599,1388,385
"COG2273",2537,1332,1925,385,1026,1904,170,1278,2347,1884,718,941,930,1227,1697,1670,1541,1572,1480,2898,857,1855,1245,1459,1197,1421,1069,1750,1792,2294,2534,1488,1948,3950,1269,1538,1563,2786,28,2951,2124,2325,1119,666,2670,2032,1679,1879,1995,1335,1444,2140,2762,1738,693,2505,3050,1907,3212,2222
"COG2274",4872,6052,6223,3769,5101,5652,658,8160,1329,2801,3220,2898,2994,3700,4074,4485,5599,3398,4843,2463,3592,9379,2383,2402,2832,4509,2599,2476,5430,7608,8005,2127,3912,2190,1856,2171,3198,3985,857,4096,4884,2651,6739,1451,3728,3064,3334,2914,3603,2158,2188,2427,2313,1451,1130,2083,1640,4774,4830,5032
"COG2301",631,165,402,417,211,147,443,448,613,298,241,149,425,217,496,376,222,303,301,276,444,163,254,336,184,122,353,419,709,124,295,124,200,152,249,240,417,351,934,331,373,228,605,117,305,776,509,215,163,996,484,194,513,113,481,645,264,327,367,296
"COG2302",634,540,147,1270,968,248,1596,743,351,500,966,495,928,985,467,1169,608,150,405,189,1362,542,586,368,622,408,721,858,444,353,614,742,558,286,901,1079,805,297,235,917,345,768,590,521,640,730,576,166,742,600,276,1184,1151,1230,1027,929,482,214,562,479
"COG2303",8,34,40,4,63,73,24,66,69,29,9,36,186,4,126,7,17,88,82,42,260,6,23,15,19,22,118,182,23,39,3,3,36,25,10,22,129,42,1401,17,14,39,129,6,14,20,75,76,20,4,21,3,17,16,0,11,119,56,64,99
"COG2304",3042,1612,4050,1529,2236,3651,263,2906,3395,2875,3374,3013,1830,2858,3006,2956,2056,3583,3482,5027,2320,4447,3479,3638,3817,3251,3095,1953,3689,3440,3140,4272,2946,3883,2886,3069,2536,3227,760,3741,3441,2845,1763,2739,2522,1969,3406,3699,3698,2977,3100,3113,1691,2432,718,3400,3611,3965,2701,2901
"COG2306",33,41,0,1,16,0,0,0,0,1,4,0,59,10,0,1,2,0,1,0,7,2,7,5,1,1,26,21,0,0,0,4,0,0,2,27,1,1,0,15,31,4,3,4,24,0,15,0,12,0,0,253,0,78,0,39,0,3,0,1
"COG2307",1,0,9,1,1,0,1,5,1,0,0,13,0,0,9,2,0,0,3,0,64,0,0,0,174,2,40,5,0,3,9,417,6,7,0,0,9,0,0,0,2,136,9,53,0,0,14,0,0,5,14,0,4,20,2110,6,184,1,0,2
"COG2308",0,32,80,5,23,55,285,11,6,0,159,16,2,0,47,5,27,1,55,0,194,1,14,0,153,2,26,8,5,12,15,562,21,30,0,17,231,90,0,118,5,138,13,78,78,0,48,2,71,20,10,22,9,37,2160,21,144,73,19,51
"COG2309",1062,2238,281,3008,1852,386,4038,1009,1375,357,992,871,2045,1567,1181,1633,1550,628,760,496,1557,1014,1244,678,810,851,1290,1683,1085,554,1115,783,960,634,1727,1763,1144,474,1425,1884,695,1335,1012,1098,1235,1359,1254,342,1151,1133,689,1876,2594,1691,1837,1151,904,596,1117,713
"COG2310",134,113,48,1038,138,31,22,369,6,80,87,67,118,228,467,216,210,43,508,41,491,114,73,1912,37,94,279,411,37,85,218,85,115,182,279,165,138,51,1,89,241,143,866,98,282,726,187,135,291,214,228,290,1031,569,101,2626,118,124,88,1935
"COG2311",1956,1180,3276,832,1205,2567,252,1984,3086,2039,734,1723,1028,919,2275,1358,1748,3002,2527,4602,811,1575,1796,1315,2008,2905,1514,883,1357,3385,1406,548,1686,2704,636,810,866,956,476,760,1632,957,1563,118,1036,770,968,863,1041,996,913,750,411,273,195,631,1751,2032,1095,1491
"COG2312",15,67,116,207,11,32,115,113,27,32,45,93,29,36,378,29,134,0,80,0,47,24,29,37,37,59,128,159,184,90,18,18,81,329,20,11,208,44,1,6,12,9,42,37,204,20,2,11,206,8,70,41,375,11,0,167,12,11,9,1
"COG2313",13,28,46,24,106,160,54,284,218,31,170,61,597,90,86,116,30,77,35,78,403,6,210,49,196,9,60,98,44,59,23,100,89,106,161,343,305,36,348,110,80,142,77,18,11,12,108,28,175,51,19,99,35,125,0,40,203,61,84,58
"COG2314",2,9,16,7,38,17,0,23,17,116,78,58,23,64,12,22,3,0,9,12,36,29,12,32,6,2,3,34,16,6,14,158,30,17,13,13,72,31,58,64,31,27,49,21,39,24,23,4,45,1,26,98,82,90,530,61,187,15,55,6
"COG2315",1283,1311,1683,1324,1807,1787,825,1382,2009,1792,1109,1230,1069,1068,1115,1128,1642,1280,1869,1838,1224,866,1129,1027,921,1463,1367,1148,1174,1544,752,1335,1432,2009,1365,1421,1609,1540,817,978,1405,1323,1485,860,1311,1005,1471,568,1362,1068,1701,1248,1427,996,683,1018,810,1268,1271,1251
"COG2316",130,216,104,364,284,142,664,338,272,151,464,226,607,261,318,537,331,95,182,130,824,141,242,200,319,264,288,461,310,202,312,284,209,217,282,584,641,154,241,565,180,332,267,206,160,265,300,111,325,302,284,348,571,298,1022,157,322,130,204,271
"COG2317",407,278,51,642,237,158,54,315,471,86,421,376,835,412,323,397,278,119,402,110,610,150,421,267,191,158,319,373,271,221,246,287,191,205,519,512,379,263,497,384,245,330,153,261,528,496,272,174,353,813,185,134,476,723,191,359,524,256,364,169
"COG2318",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,32,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,2,0,0,3,5,0,0,2
"COG2319",673,93,7,35,92,501,46,229,267,404,255,250,197,93,560,166,157,401,355,349,302,3912,230,76,711,158,310,20,307,359,472,64,298,832,53,78,299,194,0,755,321,62,76,31,194,106,36,47,52,129,87,256,36,30,0,1127,34,243,162,47
"COG2320",371,202,15,98,127,171,328,70,331,256,90,57,329,91,60,91,42,149,64,159,108,128,54,162,84,56,102,44,98,35,27,87,103,200,98,112,116,203,176,183,68,267,119,38,78,32,101,19,122,251,49,52,41,94,67,59,79,69,77,15
"COG2321",7,24,96,18,24,75,60,56,76,15,41,11,103,196,86,1,5,45,71,19,70,9,1,9,28,35,62,113,20,21,6,33,52,35,6,1,104,49,742,8,9,10,77,21,5,81,6,65,9,4,33,9,5,1,2,35,53,51,47,59
"COG2323",351,217,163,328,2203,203,240,667,283,105,633,436,1699,666,141,616,291,89,418,303,1994,131,555,282,628,128,440,550,155,130,323,769,276,81,647,775,673,371,566,877,306,962,320,322,316,520,351,64,625,346,95,1187,156,1216,181,795,494,118,425,283
"COG2326",627,1441,609,1458,601,463,631,663,787,909,680,503,702,744,801,1021,807,593,698,1056,760,222,606,663,625,537,598,1131,628,683,541,811,766,1058,603,837,744,338,656,1099,502,785,738,738,747,541,463,208,970,582,420,902,1467,819,1981,932,827,631,486,450
"COG2327",1282,566,526,223,1903,548,654,998,385,531,706,263,730,465,562,789,321,550,297,273,987,688,504,275,626,981,546,288,830,1097,321,906,292,1181,283,692,1424,195,44,760,642,433,1271,2246,730,406,315,496,560,334,1129,218,526,452,1024,391,639,1376,1314,499
"COG2329",0,16,1,6,35,16,3,38,77,27,3,33,10,2,1,14,4,88,13,0,39,0,10,2,64,1,7,15,2,2,3,36,14,13,2,19,5,5,0,11,3,86,4,5,3,107,15,2,12,1,57,4,5,7,0,79,22,7,47,3
"COG2331",0,3,46,14,21,4,18,27,8,0,20,5,1,0,23,1,1,0,4,0,4,0,0,2,19,17,37,16,47,2,6,83,13,4,0,0,1,18,0,5,4,34,17,1,2,17,1,10,1,8,24,4,8,4,218,2,62,29,20,0
"COG2332",2,6,41,22,19,41,199,37,47,14,18,23,47,1,50,13,23,27,78,8,41,8,19,7,30,28,61,82,26,18,1,14,13,29,4,0,49,28,271,7,2,8,36,7,26,38,8,29,27,11,17,8,6,2,2,11,32,42,23,37
"COG2333",1588,2618,658,3149,4701,921,3552,2177,1227,1371,2607,1272,3910,2536,1724,2763,1907,812,1018,679,3791,1645,1685,994,1376,1207,2356,2144,1313,894,2326,1413,1292,826,2557,2600,2337,759,2463,2563,1134,2841,2385,1373,1785,1568,1878,481,1951,1384,1401,3504,4062,3009,4272,2252,1161,681,1394,1214
"COG2334",102,21,109,40,37,131,361,66,306,59,57,55,296,62,131,72,52,115,224,50,146,21,72,62,78,50,221,249,30,92,19,175,82,94,159,12,190,57,1185,93,184,75,178,26,162,74,88,67,94,107,93,32,159,100,168,45,67,139,149,113
"COG2335",0,81,0,4,0,0,0,0,0,0,29,0,0,52,0,0,0,0,0,0,0,0,42,35,213,0,0,1,0,0,0,0,0,0,0,53,0,0,0,41,0,16,0,0,0,0,0,22,0,0,0,50,1,0,0,29,0,1,0,0
"COG2336",3,17,25,2,3,73,47,31,128,21,16,4,30,5,49,0,0,17,30,13,10,3,1,1,2,14,38,76,11,20,3,2,19,21,2,0,50,29,967,0,0,13,63,4,3,7,2,16,3,2,10,3,6,1,0,4,15,13,21,33
"COG2337",1853,2534,293,1617,1573,724,1309,1238,820,1791,2493,911,2458,2437,607,1940,1440,297,605,9456,1793,1093,1205,705,826,970,2480,1706,1029,1677,991,1534,663,537,1854,1985,2474,3447,2955,1430,606,1764,848,934,2092,5087,1097,325,1496,1390,778,2385,1644,1823,447,1555,1514,392,1789,970
"COG2339",253,89,9,128,638,23,617,83,0,265,285,28,298,236,117,213,27,0,14,7,472,23,228,68,188,20,34,168,41,5,79,81,62,5,246,208,215,36,0,314,68,37,31,57,50,7,82,44,281,39,16,364,2,247,104,146,100,2,46,7
"COG2340",140,63,51,284,187,100,1431,253,213,247,469,126,486,588,163,769,109,74,302,44,772,74,316,254,238,182,563,342,188,34,161,519,176,176,675,465,317,111,223,265,202,75,172,175,192,40,93,33,438,157,86,403,996,611,390,414,138,73,91,25
"COG2342",0,0,2,1,11,0,0,3,221,0,48,1,0,0,0,0,0,55,58,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,90,14,0,1
"COG2344",1479,1615,1675,1331,1109,1450,1274,1443,984,1436,1406,1490,1291,1681,1313,1420,1779,1514,1453,1602,1511,1032,1687,938,1401,2184,1529,1459,1122,1357,651,1712,1509,1648,1742,1563,1860,1548,387,773,1499,1590,1350,636,1899,1714,1551,726,1762,1373,1585,1648,1541,1537,1202,1423,1660,1585,1583,1329
"COG2346",0,0,0,9,0,0,171,18,0,0,0,15,0,0,0,15,25,0,24,0,2,2,12,10,28,0,42,0,80,4,3,0,0,7,0,0,16,0,0,11,5,2,0,0,35,0,15,48,46,31,0,11,0,2,0,0,25,0,0,31
"COG2348",49,47,139,490,4095,21,66,171,115,51,203,145,1581,167,186,192,86,83,64,22,1285,135,128,98,516,24,608,149,122,60,84,710,173,2,285,471,202,294,15,850,666,903,443,203,722,18,137,38,207,47,680,1155,135,652,220,737,297,28,51,131
"COG2350",27,17,7,7,0,31,20,20,35,33,5,24,20,77,77,6,25,8,66,19,73,3,4,3,51,22,61,31,32,67,1,1,16,172,4,6,37,21,189,2,157,10,87,4,20,20,9,13,6,1,4,3,4,10,7,8,16,34,3,14
"COG2351",43,33,11,27,6,55,14,31,53,12,68,5,65,33,18,13,1,102,37,151,98,1,67,2,38,10,37,160,47,14,10,54,41,15,23,0,46,57,263,45,15,5,35,4,3,4,36,57,33,102,3,200,6,43,0,154,308,40,17,19
"COG2352",21,28,69,141,11,103,77,89,177,39,8,54,135,11,84,15,26,101,78,17,272,10,4,9,335,44,199,262,133,91,88,497,49,64,6,6,213,29,1298,37,251,325,424,120,31,110,92,98,10,10,73,41,117,51,2474,55,541,36,56,81
"COG2353",2,14,18,3,0,57,20,107,61,11,0,7,63,0,30,3,6,50,33,11,95,1,0,19,17,9,29,95,64,56,1,0,9,9,5,1,45,136,304,6,7,9,47,1,2,34,8,15,1,1,309,0,6,1,0,6,7,18,54,74
"COG2354",6,11,8,6,0,56,20,27,44,10,1,4,64,0,33,1,1,16,21,11,68,9,0,2,7,16,32,73,5,15,3,1,17,14,4,0,47,14,408,2,3,13,46,1,1,30,8,30,1,5,7,1,6,1,0,12,14,12,9,27
"COG2355",1809,1480,1618,1911,1706,1553,837,1990,1467,1204,2354,1381,1725,1691,2078,1550,2024,1454,1847,1809,1992,3344,1770,2618,2343,1653,1353,1903,2545,1824,3935,1402,1877,1824,1607,1841,2063,2338,1036,2629,1813,985,2468,3740,1351,2147,2231,4391,2097,1952,2040,2042,1281,1740,723,1963,2010,2280,2272,1805
"COG2356",186,105,65,24,34,50,375,113,54,25,392,63,163,1662,438,312,52,56,139,16,402,10,2389,59,702,98,89,120,1721,51,16,17,15,48,92,166,131,504,567,653,181,191,70,15,42,57,48,298,78,244,51,328,14,305,0,683,81,54,45,1084
"COG2357",1493,2489,603,3369,2263,485,3042,1294,1058,1451,1589,740,1443,1932,1165,2189,1506,654,706,532,2043,852,1084,923,682,927,1406,2062,994,532,1131,1403,1099,1190,1584,1675,1387,552,1722,1885,904,1226,2231,1138,1688,1546,992,286,1606,964,1277,1995,4409,1696,2644,1832,1229,499,1026,497
"COG2358",1034,833,410,892,739,224,851,850,677,377,671,665,732,974,844,940,785,467,525,230,1371,244,629,599,531,311,784,1385,466,397,761,786,489,356,838,1278,994,574,653,1163,293,898,616,667,684,1462,801,235,1040,507,375,862,1198,1060,672,864,499,596,888,338
"COG2359",8,29,0,31,488,2,2,44,4,1,237,7,194,56,30,103,54,1,19,13,323,112,187,40,24,44,24,25,32,1,44,79,11,5,26,85,62,13,2,152,14,42,24,31,25,1,7,8,59,13,13,294,63,138,68,99,27,2,5,68
"COG2360",414,197,204,361,228,535,42,481,67,317,414,416,106,67,300,349,686,223,609,120,283,612,427,704,289,355,148,103,544,380,1342,231,571,95,295,259,415,491,500,690,133,96,426,1390,155,94,477,1072,191,395,325,168,54,121,38,374,190,236,275,524
"COG2361",446,424,365,189,179,403,34,403,571,499,1119,137,401,497,297,484,304,368,448,377,680,582,313,1190,385,118,415,268,171,261,277,221,131,520,140,322,479,316,3,154,890,215,465,899,245,337,286,466,341,305,194,383,160,315,59,597,570,225,205,191
"COG2362",26,39,33,260,127,25,117,87,234,46,43,85,426,50,64,52,39,101,52,118,35,23,63,17,105,37,67,13,177,30,34,41,64,227,109,97,124,94,557,35,104,131,137,36,36,42,109,23,41,96,68,56,41,170,145,19,211,84,72,52
"COG2363",3,9,50,10,6,40,28,21,51,8,22,2,59,1,49,1,3,35,33,14,63,1,1,7,12,20,48,91,9,16,2,12,26,15,3,2,53,29,478,2,2,6,43,8,2,40,7,29,5,4,7,2,7,2,2,11,18,37,5,22
"COG2364",1212,1731,937,2036,875,799,1970,990,1444,719,1254,591,1020,1269,1146,1290,1048,540,1105,1058,1161,1204,1237,711,708,820,1411,1036,1125,724,669,937,682,1106,930,877,1075,961,633,1289,858,727,1556,2930,973,1027,845,1458,1046,1401,1238,2237,2272,1496,1909,1083,1465,622,546,1172
"COG2365",1510,437,1468,894,766,1862,1390,773,1771,2094,677,2047,694,775,1013,671,901,1321,1551,2017,549,425,1330,785,1063,1085,1433,596,781,1967,335,1134,1359,1978,1317,911,699,1313,120,618,1044,1235,1305,244,1547,1448,1178,154,885,856,1245,443,524,825,366,573,836,1399,1379,1086
"COG2366",0,22,2,1,0,9,0,0,0,2,0,29,0,0,8,0,0,0,925,1,4,0,0,0,1,3,70,104,1,1,5,0,0,7,3,1,0,2,0,0,1,26,136,0,1,194,0,2,26,3,157,45,1,1,0,0,28,2,0,16
"COG2367",1788,1495,1494,2393,1218,6123,938,1494,1159,1072,1769,1718,555,1266,1173,1245,1592,1561,1633,1375,1169,2672,1295,1831,876,1936,1833,936,1502,2153,2693,1488,1514,1519,1441,1424,1363,2418,2266,1821,1584,1540,1614,2884,1659,1673,1441,2092,1111,1318,2890,1340,1048,1015,489,1167,1404,1801,1297,1247
"COG2368",83,84,25,60,193,198,24,347,276,122,204,121,413,124,216,104,93,291,206,85,576,7,137,76,409,46,151,271,123,109,39,68,181,60,88,317,317,71,106,121,641,391,305,39,40,198,297,188,125,106,144,66,84,55,586,71,560,402,220,194
"COG2369",6,2,151,15,222,983,2,248,846,7,224,4,89,271,142,166,7,108,39,53,126,3,71,243,200,84,3,117,381,461,22,25,225,16,221,127,89,15,47,102,765,351,6,19,566,106,32,132,175,93,1663,92,23,62,1,61,107,261,126,212
"COG2371",22,53,15,162,45,17,572,69,1,33,25,23,28,276,60,39,29,24,69,28,128,20,41,18,27,51,63,33,21,9,24,111,19,31,31,45,53,11,1,32,295,38,178,13,51,44,58,10,111,82,50,110,100,91,102,91,56,58,54,20
"COG2372",1,13,13,1,0,36,12,27,41,10,0,2,50,0,22,1,3,18,35,13,86,1,0,2,4,10,28,57,7,8,1,1,6,25,5,0,58,13,396,1,1,22,38,3,1,7,7,33,2,0,4,1,4,1,0,6,26,17,9,34
"COG2373",8001,2659,7308,1586,3050,8072,599,6044,6344,5969,3029,7061,3714,4536,7533,4433,4376,7632,6507,8355,2069,7879,5624,6211,8539,5524,5743,3885,8280,9796,5674,3995,6607,6371,4199,4033,2913,4873,3340,3494,7533,4865,4855,3328,4557,4900,5247,11450,4301,5911,4567,3333,1275,2953,666,4601,6046,7516,5569,7373
"COG2374",30,182,1443,82,17,28,3,38,0,28,138,47,55,257,563,20,242,902,26,3,55,114,983,84,184,1517,147,203,175,2,8,0,2,0,169,106,265,142,1,22,68,172,156,10,2,516,45,1,178,38,481,48,1,54,180,100,7,4,4,4
"COG2375",4,11,19,0,0,56,30,36,51,19,0,4,73,1,44,1,3,26,25,18,60,2,0,3,15,13,48,76,5,15,2,3,18,20,2,0,89,22,562,3,7,13,75,0,3,8,13,38,3,3,8,0,4,0,0,3,16,15,24,33
"COG2376",700,207,303,518,800,540,2007,1028,1785,548,421,392,1166,420,1054,977,1117,665,1296,513,1180,1704,365,510,613,744,591,362,1181,552,906,278,609,615,290,692,980,587,3352,227,973,555,1314,382,376,583,667,640,198,820,597,704,1298,365,1265,209,369,998,422,1656
"COG2377",85,37,154,36,279,227,350,264,133,254,408,273,375,157,144,74,207,195,372,121,145,27,474,59,92,165,381,306,228,109,40,342,482,59,386,392,320,449,550,71,51,164,183,46,209,162,600,120,286,400,318,50,61,327,121,169,206,196,402,486
"COG2378",642,713,671,364,424,416,856,552,1522,496,596,984,1163,589,299,496,731,342,658,670,685,339,1026,331,618,568,1288,518,394,583,204,396,1251,952,748,1160,1672,247,3430,514,754,1276,1386,193,1710,598,798,338,1050,466,1271,562,343,1099,229,775,1025,1312,428,495
"COG2379",504,61,62,184,236,50,353,281,94,46,337,268,306,287,91,249,136,38,87,15,287,132,262,144,193,85,211,503,182,90,291,350,184,233,339,510,430,297,274,332,176,377,67,109,225,681,332,67,597,155,65,267,99,622,11,276,421,212,723,254
"COG2382",1783,2122,1751,1717,1478,1760,881,2923,1408,2733,2136,2345,848,1612,1648,1421,1776,2042,1749,1285,1616,5303,2127,1648,1772,2073,2209,2022,1713,1656,4035,2724,2074,901,2722,1829,2676,2758,1710,2474,2059,766,1600,2228,3219,2096,2276,5940,1887,2619,3964,1457,1558,1572,52,2235,1607,2499,3017,1446
"COG2384",271,618,123,678,459,154,934,262,217,275,616,164,558,543,300,544,504,115,228,140,574,383,308,286,196,249,362,565,274,158,515,542,439,273,666,547,755,186,327,986,263,686,692,562,505,386,405,134,644,398,424,766,1276,955,1021,776,364,180,356,316
"COG2385",1800,1553,1275,2063,2362,1221,1552,1560,1189,1413,1568,1313,1772,1988,1701,1913,1501,1734,1344,1232,1996,1121,2084,1124,1202,1641,1818,2312,1415,1133,1619,2566,2323,2175,3140,3336,2351,2522,1142,2894,1895,1916,2156,1303,2824,3337,2325,1302,3499,2768,2740,3306,4279,3204,2076,2876,2023,2113,3211,2096
"COG2386",3,6,53,25,33,28,210,45,33,9,41,31,26,2,59,2,34,19,63,1,42,10,13,10,51,26,47,70,105,16,5,22,20,42,3,6,44,32,179,19,9,15,27,15,51,66,20,77,45,21,14,12,5,4,5,21,44,58,28,69
"COG2388",479,238,716,75,375,538,395,581,604,330,212,274,226,227,515,323,442,640,591,768,234,186,431,208,351,684,307,193,297,522,54,211,373,929,136,377,589,413,478,132,741,305,387,50,337,381,362,242,320,357,470,168,117,94,330,227,538,614,376,295
"COG2390",240,133,188,294,255,297,1049,486,969,205,296,262,306,182,672,573,657,320,358,352,666,1160,174,141,473,658,380,323,478,439,454,318,340,235,190,295,796,237,1065,159,218,543,472,348,357,253,346,195,134,347,342,442,851,354,1787,127,547,350,151,882
"COG2391",15,87,34,53,42,139,83,92,269,30,2,20,286,5,245,60,12,62,85,47,67,19,2,15,47,76,153,257,63,124,9,42,70,72,10,14,78,51,1546,13,134,54,197,80,13,148,19,138,22,6,15,6,19,9,45,39,78,60,25,91
"COG2404",0,21,4,0,2,0,507,5,0,0,38,17,51,28,4,0,0,0,11,0,1,0,17,3,0,0,6,0,9,1,14,2,1,1,29,3,35,189,21,29,11,5,2,12,0,0,99,2,0,80,15,7,0,1,94,102,1,0,7,193
"COG2405",0,453,1,97,6,2,0,8,9,5,5,8,3,29,33,46,146,0,2,22,6,12,8,7,0,0,39,142,3,1,23,5,3,12,1,26,49,8,125,19,29,7,5,125,7,20,11,3,58,51,106,58,4,2,0,28,15,31,31,2
"COG2406",227,83,331,7,61,306,22,179,486,431,67,186,195,71,251,98,118,437,295,590,52,14,73,118,247,133,139,37,122,506,6,76,209,500,60,59,87,164,3,17,405,247,165,18,118,75,180,87,99,115,97,55,38,46,2,42,189,249,145,197
"COG2407",4420,5764,4538,4636,3140,4969,2493,3715,3678,6838,3893,4107,2758,3537,4562,3616,6487,5957,5067,4545,3362,6464,5186,4107,3414,4997,3915,3962,4496,4257,4575,3964,5894,4480,4671,4538,3988,5848,4550,3095,2628,3985,5737,4831,3965,3568,5488,5141,5562,4934,5374,3884,4664,4469,2056,4506,3618,4668,5069,4508
"COG2409",0,7,1,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,3,3,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0
"COG2414",577,82,230,349,164,162,842,458,162,50,469,365,582,420,353,309,148,149,293,71,205,262,275,184,359,107,333,630,258,66,456,204,124,109,163,107,358,516,1460,319,50,200,207,226,501,1188,261,196,472,226,58,182,57,183,21,233,386,326,733,665
"COG2421",66,19,25,3,51,53,20,176,537,85,121,151,106,88,285,59,52,219,144,72,36,14,59,133,174,420,96,21,183,88,23,33,127,91,56,98,260,151,716,32,156,38,144,52,33,36,192,122,37,335,71,33,64,47,173,19,161,158,95,104
"COG2423",241,163,29,391,245,143,1022,585,85,72,461,158,554,728,320,605,518,61,372,223,501,45,357,358,222,227,428,452,218,347,106,411,197,780,623,684,405,101,463,1140,503,296,99,121,411,89,233,99,498,170,76,568,225,406,210,400,322,272,220,104
"COG2425",1216,815,1474,542,510,1544,113,855,1373,1089,1056,633,359,450,858,635,1109,1150,1260,1565,1477,1658,961,1738,1065,1126,469,991,638,1381,2616,652,1219,1490,664,675,691,792,1388,1161,420,489,1136,1595,440,432,875,2177,668,973,917,805,209,564,107,506,917,1041,801,1081
"COG2426",15,52,8,42,104,48,8,138,11,13,200,41,313,96,14,101,25,2,34,17,434,14,151,57,119,8,29,34,43,12,19,133,44,7,144,210,261,50,0,217,85,161,87,130,38,16,68,4,153,31,20,251,11,78,52,74,50,16,60,19
"COG2431",1376,847,2426,562,943,2134,287,1495,2150,1657,1031,1689,764,729,1881,1011,1795,2144,2012,2195,666,1929,1401,1377,1500,2342,1402,900,1385,2117,1380,1238,1734,2044,1059,1271,1469,2081,1051,1001,1628,1255,1576,1006,1530,1623,1716,2000,1200,1897,2143,1384,571,779,278,1385,2287,2187,1584,1903
"COG2440",4,11,14,5,3,58,65,28,79,25,3,7,106,2,30,5,0,28,42,17,8,2,5,8,22,8,55,101,45,14,3,1,11,59,1,2,104,25,665,1,0,26,93,5,3,13,6,40,2,1,14,0,8,1,181,2,54,22,21,47
"COG2452",190,179,246,848,182,54,1265,77,10,162,273,134,74,199,134,237,278,108,320,40,142,278,85,160,132,254,283,134,203,68,280,227,114,151,323,110,329,56,0,168,83,413,1581,455,523,374,194,73,271,274,894,360,195,163,949,141,228,142,89,965
"COG2453",4,16,3,0,0,9,22,30,269,22,0,5,1,0,28,3,0,120,57,28,8,2,1,1,19,13,60,131,0,24,2,1,17,18,4,0,72,25,814,4,0,14,101,1,3,11,1,38,3,1,12,1,2,0,0,1,12,20,23,44
"COG2454",1,1,4,9,4,1,0,5,10,7,0,0,0,0,3,0,0,0,1,13,2,9,0,0,0,4,21,3,1,0,0,2,3,2,3,1,0,0,0,0,0,0,16,0,0,1,1,0,1,0,0,0,2,0,3,0,1,4,0,1
"COG2461",299,325,42,874,220,232,1045,210,525,431,310,122,131,466,413,582,96,253,194,71,442,141,118,239,136,344,265,426,1523,320,60,218,190,207,113,160,208,26,333,285,169,112,167,153,248,129,199,39,138,136,109,297,651,383,668,1028,246,121,369,29
"COG2501",310,544,107,617,248,143,705,345,235,525,517,204,363,463,275,474,289,110,227,116,565,150,306,208,230,156,293,482,187,121,264,373,193,180,396,320,503,185,403,367,324,311,355,288,375,343,247,98,379,273,223,492,485,398,495,300,297,140,288,98
"COG2502",1524,2319,1504,1968,998,1559,518,1507,1217,1318,1838,1827,1775,1816,1519,1460,1282,1538,1349,1140,1460,2005,1632,2068,1753,1218,1544,1689,1227,1603,2365,1442,1479,1007,1696,1387,1307,1501,1333,1583,1760,1554,1684,2804,1696,1837,1608,2775,1589,1550,1798,1405,1363,1630,666,1325,1439,1603,1612,1684
"COG2503",3,0,5,12,0,4,102,0,199,21,2,2,0,5,75,4,1,59,93,13,97,10,1,51,45,17,2,6,94,8,1,0,32,15,1,0,4,2,0,58,45,0,2,12,2,38,3,59,1,76,16,5,3,0,111,21,0,61,12,2
"COG2508",2032,4777,986,5585,1978,865,5080,2303,2091,2179,3878,1459,2942,3059,1606,3147,2387,911,1296,990,3283,909,2102,1439,1385,1249,1967,2835,1446,896,1737,2434,1796,1396,2858,2783,2801,1225,2804,2125,1558,3010,3821,2374,2576,1906,2109,292,2519,1495,1524,3044,6434,3472,6669,2855,1830,858,1667,646
"COG2509",3643,3628,2586,4801,5969,2899,2788,3475,2357,2641,4574,4333,4208,4666,3650,4149,3857,2802,3130,2041,4515,3857,4098,3302,4134,2405,4026,4623,3276,3131,4048,3592,3844,1952,4265,4887,3394,3362,1240,4442,2939,4519,3168,3499,3694,4623,4152,3076,4617,3932,3734,4556,4362,5252,3858,4310,3293,2947,4176,3417
