"","DOF003","DOM019","DLF013","DLM022","DOM008","NLM021","DLM015","NOM012","DOF008","NLF001","DOM010","DOM022","NLF002","DLM020","NLM023","DLM016","NOM008","NLF009","DOM024","NLM024","DOM005","NOF014","DOF009","DLM013","NLF010","NOM025","DLF010","NOM019","DOF014","DLF003","NLM001","NLM028","NLF013","DLM027","NOF007","NOF005","NLM006","DLF008","NOM016","NOM010","NOM018","NOM013","NOM002","DLM024","DLM019","NLF015","DOM003","NLM007","DLM005","DLF009","DLM009","DOF011","DOM023","NLF008","DOM021","NOM014","NLM017","NOM027","NOM009","NOM015"
"COG1695",1242,1260,1929,1802,1109,1570,1178,2436,2281,1389,960,945,1305,1176,1194,1293,1288,1967,1841,412,884,2362,1929,1467,1188,1352,2131,1771,1691,1113,1251,1498,1738,862,2223,1840,1167,1162,1523,1881,1338,2009,1876,1921,1972,765,557,1245,1451,1552,2555,621,825,703,1162,1356,1343,1080,2185,1228
"COG1696",5107,5552,4389,5282,3430,5420,4277,6255,5229,4240,4502,3693,4086,3291,4259,4655,4798,5750,5085,4837,3043,7126,4478,3929,2920,3751,6523,4985,5234,5956,3953,4799,5160,3728,4408,4437,3127,2803,5763,6167,5327,4748,4187,2077,6568,3475,1189,3650,4146,1625,4858,1452,2761,2949,3257,3024,3694,993,5528,4347
"COG1699",119,124,31,66,30,145,142,108,83,161,95,131,279,103,30,62,30,146,108,4,60,273,48,52,92,119,132,100,94,109,249,317,343,179,271,220,33,166,172,327,391,266,583,206,45,46,58,78,55,61,201,100,91,15,63,78,560,41,302,76
"COG1700",28,49,44,166,487,115,14,98,20,206,530,215,24,475,432,32,1186,86,139,2328,21,361,759,15,378,25,354,572,484,1174,73,3,180,1151,61,15,244,249,237,26,139,1361,24,0,231,707,69,104,537,26,50,3041,106,741,28,51,166,19,81,5
"COG1702",1758,2144,1985,1782,1933,2037,1946,2280,2103,1852,1943,2199,1960,1771,1828,1942,1938,1920,1837,2411,1830,2415,2072,2589,1579,1824,2202,2435,2311,2312,2264,1942,2143,2608,1961,1947,2096,1133,2101,1986,2127,1964,1801,1771,2733,1511,2454,1749,1899,2096,2071,1829,2142,2247,1597,1698,1731,2208,2084,1816
"COG1703",1435,1565,1251,591,1449,1264,1556,781,98,1350,1607,1388,1326,1677,1463,1738,1657,1098,1392,799,1305,827,1518,778,1648,901,575,1148,1384,497,682,721,1043,298,1435,1050,1751,1306,1457,1361,1049,1120,542,807,795,1555,967,1178,1350,1316,531,1300,1604,2220,2313,1865,1284,2467,289,1367
"COG1704",1119,891,1215,1080,813,886,1095,962,614,765,888,743,554,1072,941,762,760,844,697,951,1588,946,760,1153,967,750,1349,740,796,1035,1704,714,1296,1066,1501,960,1363,1571,1209,1770,1014,1399,924,259,554,1263,860,1200,1426,954,985,1408,1418,1302,1716,1322,1267,914,666,1038
"COG1705",3375,1451,2320,812,2333,2085,2315,2114,1485,2267,2212,3018,1169,3216,1392,2414,2232,1610,2964,2764,1214,1440,1483,952,2293,994,803,1672,2062,2420,3004,1767,910,3046,1228,1154,1446,2624,2839,1866,1640,2291,471,1059,828,3181,4870,2427,2447,1439,2566,4084,2516,2779,4932,4735,1268,152,1375,1210
"COG1706",127,1,15,79,55,2,18,42,24,1,5,8,4,17,68,3,25,8,0,69,134,1,15,0,8,441,4,10,2,3,53,11,3,13,8,13,46,50,1,3,7,2,3,733,12,19,272,10,68,504,17,0,5,53,14,19,21,5,5,38
"COG1708",428,192,471,794,352,155,482,525,68,363,284,216,383,1076,786,360,186,489,183,76,1081,593,552,400,296,168,569,320,607,170,94,141,98,87,317,275,451,1081,255,306,167,693,255,185,110,360,42,173,847,1163,117,53,182,645,358,265,763,76,204,263
"COG1712",576,355,241,151,581,422,507,222,174,754,328,339,630,586,608,255,535,720,566,376,259,220,297,335,1075,699,191,305,312,145,199,755,318,154,422,561,244,685,323,374,256,400,367,267,159,938,27,862,322,63,107,276,194,699,252,622,517,101,116,704
"COG1713",677,665,900,1218,236,768,480,853,1172,602,543,341,860,255,439,566,301,639,573,125,247,952,553,1258,286,560,1604,1095,817,942,714,919,753,855,551,787,347,412,584,708,775,795,1025,309,1740,330,452,656,676,312,1522,345,186,278,325,349,343,806,1199,630
"COG1714",553,443,333,174,292,334,457,125,67,351,249,177,273,517,546,602,481,380,299,84,518,134,282,154,229,218,151,84,291,203,113,62,140,19,293,306,255,456,389,442,165,110,89,6,105,639,11,59,246,73,135,43,70,257,337,322,617,6,41,345
"COG1715",364,312,154,348,290,243,100,421,66,281,279,85,28,22,385,185,67,143,236,64,104,145,437,167,101,389,114,393,272,154,190,184,193,628,24,304,1041,336,143,197,166,284,12,320,194,31,272,25,418,400,320,19,316,102,117,50,86,9,79,415
"COG1716",210,129,380,551,50,680,193,657,800,329,128,257,783,144,113,137,91,189,102,67,41,785,410,848,217,43,1234,619,434,1505,144,298,335,314,177,167,314,124,268,1112,572,664,245,287,854,65,672,6,897,747,5,425,146,263,203,96,23,1939,891,78
"COG1719",1,0,1,56,24,1,1,0,0,0,2,26,2,0,0,0,16,0,0,0,29,0,0,4,5,1,9,1,1,0,0,0,0,1,0,5,4,102,0,0,0,0,4,122,5,8,0,4,2,1,0,0,3,5,3,5,8,2,0,1
"COG1720",365,441,439,530,184,502,172,1061,555,392,199,444,236,266,281,339,228,428,278,1144,199,423,358,1180,117,523,1042,1061,421,1485,862,643,500,776,265,520,307,154,352,450,456,582,287,711,1112,182,1315,387,617,695,603,1183,893,192,249,141,54,158,780,453
"COG1721",2577,2395,1769,911,2207,1824,2479,1443,491,1564,2183,1582,1901,2466,2391,2518,2294,1921,1603,2358,2894,1301,1793,924,1769,1496,921,1293,1934,2356,1678,1484,1453,1195,1497,1619,1565,2194,1908,2045,1220,1304,905,8,876,2754,1237,978,1442,1160,1244,1598,2122,1765,2030,1828,3008,51,775,1900
"COG1722",147,96,55,287,19,59,70,134,132,26,97,32,23,51,101,97,38,41,39,53,112,111,70,78,22,59,288,148,73,190,76,13,72,209,27,56,60,128,55,100,38,164,59,270,221,72,145,37,112,195,257,15,18,34,52,68,25,9,64,51
"COG1724",24,38,4,6,0,39,18,98,5,26,34,29,34,3,4,25,24,10,482,3,15,25,47,47,17,5,86,7,0,63,26,5,38,3,13,8,35,26,60,9,17,35,11,2,16,7,6,14,5,5,25,4,11,34,1,14,55,3,20,3
"COG1725",1951,1731,1887,2072,902,1885,1481,1976,3088,1811,1492,897,2040,1067,1332,1831,1054,1686,1564,933,1016,2546,1702,1568,1213,1393,2221,1693,2189,1986,1335,1651,1798,1202,1234,1634,906,661,1081,1024,1388,1725,2077,1283,1445,684,815,1016,1041,684,2399,1116,762,405,805,873,1418,1108,2080,991
"COG1726",1108,1339,1143,642,1456,1212,1259,1027,141,785,1233,1379,759,1742,1168,1227,1378,871,1118,2211,1562,636,1414,790,1088,944,622,979,1056,1356,1581,712,1088,1039,833,905,1428,918,1396,1204,1044,1001,275,3,425,1436,1325,1093,1324,570,95,1925,2312,1678,1599,1404,1038,29,492,1322
"COG1728",108,129,26,39,6,228,158,218,79,247,126,103,364,111,43,54,6,214,154,0,13,448,55,27,110,186,183,139,99,183,279,348,478,118,260,150,28,0,219,288,456,265,565,0,37,47,44,85,73,12,78,73,60,0,46,64,480,15,321,62
"COG1729",95,17,24,82,62,56,40,74,50,39,51,112,36,30,92,42,54,47,38,87,105,33,77,58,25,94,91,72,34,35,58,15,67,39,79,21,81,74,8,25,101,18,4,615,31,26,301,66,128,439,287,13,43,96,34,50,21,7,24,53
"COG1732",331,157,190,629,212,96,228,127,216,340,490,398,287,227,380,374,180,82,116,296,515,140,84,760,98,106,186,150,74,89,143,118,20,282,112,259,507,1055,103,121,91,474,86,760,51,271,447,98,312,667,238,36,245,158,251,237,171,1436,64,205
"COG1733",1634,1357,1600,1283,1884,1376,1424,1468,2076,1834,1497,1563,1724,1223,2377,1466,1663,1619,2077,1051,1092,1481,1847,1420,1845,1223,1705,1092,2087,1424,1009,1574,1505,1462,1541,1851,1439,1608,1569,1612,1698,1600,2077,1347,1298,1403,1055,1405,1630,1161,2551,1317,1666,1340,1570,1475,1302,2041,1755,1442
"COG1734",293,229,202,279,245,141,68,190,138,107,146,124,47,150,283,207,98,163,94,157,250,167,289,171,66,119,299,264,98,216,444,28,116,90,108,92,262,132,86,105,99,265,38,844,122,51,605,138,480,840,142,618,163,304,158,82,81,11,34,149
"COG1735",59,68,165,328,125,78,67,126,65,147,51,107,43,95,79,75,104,207,55,70,19,32,91,99,49,267,418,202,51,42,106,56,85,46,66,87,250,94,44,21,63,67,111,1782,48,72,540,52,88,599,51,13,82,91,49,45,61,177,108,76
"COG1737",1388,1204,2500,3030,1352,1666,1691,2616,5335,2474,2719,1930,2093,1385,1809,1590,1426,2150,1409,908,1957,2196,1593,3362,1627,2713,2418,1698,1613,1185,1462,2649,1528,4011,1957,2446,2677,4625,1401,1096,2414,2148,4098,6780,3237,1135,2902,1718,2302,3874,3337,2317,1033,1762,1124,1862,1279,6028,3930,1553
"COG1738",658,714,757,742,936,554,755,703,160,404,904,832,449,960,725,691,966,513,653,1621,1233,433,829,510,636,605,547,619,720,1027,950,493,705,644,671,586,1193,913,806,621,673,734,215,323,493,637,1027,691,603,449,76,1124,1596,662,1127,961,570,77,436,666
"COG1739",1290,1452,1576,1409,1294,1307,1456,1528,1643,1238,1520,1487,1580,1295,1294,1522,1358,1271,1461,1420,1002,1552,1459,1622,1437,1231,1698,1734,1550,1937,1575,1463,1565,2099,1371,1374,1522,1082,1442,1628,1446,1649,1594,1084,1617,1333,1493,1418,1507,1160,1623,1719,1877,1440,1504,1715,1177,2024,1490,1417
"COG1740",78,490,116,433,282,149,191,91,28,419,191,538,475,162,231,210,133,78,137,287,132,72,189,297,369,275,70,205,90,59,134,42,97,153,85,94,506,120,40,110,185,352,310,1140,138,158,870,212,236,1049,398,742,263,810,197,127,96,2051,58,205
"COG1741",980,855,992,745,1633,805,1350,441,213,1131,802,823,1096,1591,1569,1016,1413,1159,1066,577,2407,602,804,742,1716,1167,497,598,784,143,408,850,358,195,1021,1026,710,1812,831,954,473,1137,304,1273,330,1243,574,970,967,1732,276,464,637,1391,1341,1721,1097,58,116,1229
"COG1742",4,7,9,44,36,1,23,17,21,1,4,34,3,8,16,3,17,3,0,25,77,9,11,18,10,89,20,5,6,0,22,11,1,3,20,13,30,38,4,8,4,21,2,248,2,17,133,8,44,174,82,2,0,15,15,2,19,3,2,10
"COG1743",234,975,50,11,0,43,404,5,3,109,468,31,112,291,183,200,7,40,4,56,271,117,663,0,57,116,27,84,901,119,221,71,1238,5,37,0,40,0,31,47,242,163,0,0,10,110,47,1,69,12,10,16,1,261,21,0,1021,1,911,0
"COG1744",2103,1972,1604,3001,750,2944,1972,2644,3526,1784,1404,1483,2062,890,1377,1652,1340,2236,2227,419,766,2475,1727,2950,665,1894,3544,3407,1761,2707,1760,3281,2984,1974,1531,2024,645,1325,1750,2726,2558,1824,4374,2539,5558,983,449,2357,1560,1220,2681,737,550,778,825,2629,2107,1708,3665,1739
"COG1747",0,100,0,43,2,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,101,5,39,1,0,8,0,0,0,0,0,0,0,0,1,0,0,67,0,0,0,0,408,4,0,0,0,0,0,0,0,0,0
"COG1748",2169,2060,1517,825,1907,2496,2140,1743,1673,2608,2050,1926,2674,2107,2165,2095,2204,2589,2301,2261,1728,1665,2058,1239,2460,2304,976,1774,1988,1864,1891,2776,2000,1878,2006,2472,1808,1434,2267,1968,2391,2204,2428,653,1399,2171,1451,2407,1779,1044,1664,2920,2625,2164,2042,2100,1644,1783,2457,2395
"COG1749",319,184,26,144,26,295,256,285,166,325,146,49,521,202,87,95,15,307,169,30,129,486,118,74,138,421,189,205,173,180,561,802,876,343,263,407,85,63,237,724,622,405,865,701,67,74,264,182,206,497,1166,106,131,34,103,142,990,7,659,155
"COG1751",3,5,0,68,0,4,0,6,0,7,12,0,1,0,5,11,0,2,1,0,0,2,1,30,0,0,12,9,8,13,7,0,4,0,0,9,0,0,2,2,11,3,0,0,6,1,0,0,15,1,0,4,0,0,1,0,6,69,30,10
"COG1752",5056,4077,4369,3217,5104,4403,4761,2567,905,4076,5198,3765,3626,5582,5637,4706,4587,4620,4359,3879,7870,3067,3827,2620,5057,4127,2824,3328,4037,2946,2083,3044,2495,1723,4329,4516,4149,5956,4993,4833,2760,3449,1508,1224,1869,5346,933,3790,4263,2874,1357,1738,4243,4474,5144,4413,4588,596,1170,5168
"COG1754",2724,2874,2049,1181,2552,2543,2300,2546,1338,1674,2515,2875,1701,2837,2215,2401,2744,2076,2325,6290,2693,1155,3065,1162,2760,2448,1219,2331,2467,2805,3820,1567,1993,2653,2125,2219,3564,1881,2567,2637,1993,2296,757,13,854,2826,4224,2616,2722,1800,247,4588,5213,2691,3273,2632,1867,2136,1593,3141
"COG1755",8,8,6,0,115,0,55,0,1,18,0,20,91,180,69,1,228,51,1,2,146,14,1,0,31,32,4,0,6,0,2,104,11,7,38,11,3,45,0,15,5,1,1,0,0,0,0,14,0,93,9,0,1,0,0,7,49,7,0,8
"COG1757",5683,5249,5391,5445,5109,6085,6016,5954,6767,5286,7360,6385,5128,4957,6136,6694,5688,4866,5260,9903,5903,3823,5143,4794,4791,5213,6610,6696,4848,6701,6195,5719,4672,6249,4883,5734,4038,8789,5081,4725,5535,5640,5646,2991,4249,6061,6888,6278,4909,2738,4491,6754,8288,4810,5199,6534,4823,4819,6952,6012
"COG1758",75,9,60,216,51,23,20,38,385,26,16,54,24,30,72,30,20,28,21,52,57,69,157,79,25,59,203,55,94,60,28,8,40,182,33,15,33,37,3,32,49,22,18,240,70,6,210,31,107,219,174,4,14,27,14,29,10,252,14,21
"COG1760",2631,2117,2766,2409,2116,2693,2300,2755,4021,1921,3076,2874,2263,2393,2341,2556,1922,2295,2207,2978,2769,2136,2940,3040,1910,2740,2711,3123,2535,2805,2273,2825,2084,3769,2270,2215,2261,2628,2225,2524,2899,2365,2803,3047,2757,2373,3225,2801,2757,2985,3679,2618,2610,2707,2310,2480,2319,4091,3653,2361
"COG1762",1286,1329,3160,2391,2147,1595,2193,2142,7407,3987,3264,2443,3804,1448,3418,2393,1966,1961,1480,2033,2706,2441,1453,4191,2861,3224,2284,2255,2018,2374,3312,3966,2414,4175,2698,3449,4082,6956,2190,2259,3577,2612,5648,12214,1928,2068,6454,2337,2651,6450,5674,5770,1316,3354,1414,1831,2027,13747,5112,2528
"COG1763",142,121,159,251,101,201,183,254,344,99,280,193,191,275,193,179,127,314,110,148,98,326,125,200,137,429,132,173,126,126,188,619,143,214,251,193,179,299,118,133,339,98,195,918,123,183,460,558,187,508,359,142,44,225,92,289,69,313,341,279
"COG1764",3,0,18,48,29,0,15,0,55,1,0,3,1,14,21,12,13,4,2,30,105,0,7,47,7,87,58,16,0,2,28,3,3,3,5,2,22,30,22,1,31,0,2,380,8,6,144,16,44,280,15,6,2,23,49,8,9,4,3,16
"COG1765",24,15,109,206,169,57,35,24,240,25,61,37,32,99,154,94,87,65,17,58,152,34,151,69,20,100,83,64,168,8,55,14,2,140,49,25,91,47,30,24,25,52,22,560,71,34,354,54,153,545,39,3,27,77,70,46,45,341,14,43
"COG1766",528,377,106,325,165,239,389,585,316,289,299,450,326,305,150,147,149,403,132,89,302,1113,129,160,193,774,433,439,202,216,626,290,693,53,417,179,136,485,394,560,497,547,1015,1203,76,145,409,63,205,698,1294,112,58,95,147,129,941,99,245,118
"COG1767",297,180,139,323,226,66,194,203,1014,94,424,121,158,109,229,290,161,165,141,184,473,81,98,361,110,285,232,209,100,77,60,371,73,193,140,130,156,438,107,70,177,116,106,511,163,184,219,425,112,311,202,66,36,156,92,261,71,337,58,187
"COG1768",298,367,667,1202,183,459,219,605,384,228,265,205,236,157,302,300,388,390,374,45,43,664,431,1024,97,321,1475,729,598,514,254,345,412,433,230,293,175,142,318,417,314,360,270,72,1427,180,43,461,526,185,181,118,104,131,131,213,98,202,412,358
"COG1770",8,0,224,102,71,7,27,0,870,4,4,12,2,49,62,25,35,13,6,67,168,1,335,159,21,188,123,33,430,6,71,41,9,274,13,10,77,113,3,6,21,0,56,1097,98,18,812,17,234,1201,35,5,13,57,51,14,21,1107,7,29
"COG1773",493,423,548,744,471,491,375,590,501,350,1029,369,358,297,566,495,341,558,481,478,679,421,628,833,298,620,812,521,456,497,478,626,451,525,476,430,666,751,535,323,336,506,363,1404,590,497,572,707,627,858,426,271,465,394,543,429,399,439,519,472
"COG1774",1566,2048,1759,2619,1363,2634,1877,1958,1905,2031,1994,2247,2087,1294,1451,1721,1857,1925,1918,1905,1563,1996,1778,2274,1937,2185,2496,2132,1741,2519,1816,2349,2322,1374,1759,2440,2398,1257,2307,2143,2493,2187,2344,721,2450,1548,1202,2331,1605,892,1342,1573,2007,1650,1979,1926,1683,2201,2666,2216
"COG1775",879,792,1034,2220,496,1139,735,1582,1123,973,567,544,1169,289,670,985,365,560,756,307,181,822,946,1666,356,878,1269,1097,981,638,606,796,734,1538,328,1610,537,635,490,413,717,1366,1471,1998,1919,517,735,703,1870,710,1848,288,262,264,657,739,429,649,1812,949
"COG1776",352,467,89,225,153,509,467,487,210,893,280,489,698,203,210,178,150,527,346,24,242,1190,164,234,233,313,454,402,268,427,650,617,942,343,374,578,119,498,515,845,974,601,1287,617,85,107,112,260,170,130,1808,138,170,51,179,142,863,80,665,224
"COG1778",1081,711,701,542,1013,701,706,2546,115,717,916,1304,632,1332,1292,732,1653,737,1173,1035,984,700,961,686,776,509,629,723,637,1018,829,492,649,775,896,786,1039,842,930,692,933,855,387,750,422,890,1057,762,1053,936,392,1187,1168,1202,1521,1281,1122,885,496,845
"COG1780",5,1,54,64,43,4,16,7,476,9,36,21,8,19,33,6,13,23,4,23,59,10,30,52,9,97,39,12,102,11,22,23,0,367,5,19,47,68,3,5,60,9,45,235,36,21,255,11,60,284,387,5,6,30,24,31,36,341,98,14
"COG1781",749,890,1119,856,952,964,1050,1222,876,816,764,1056,1052,977,877,876,1046,1053,978,1129,692,1296,1385,641,964,964,1065,1106,971,1318,1186,976,1234,1004,1319,1024,900,737,1007,1081,1113,1144,1008,769,505,819,1135,955,1117,715,327,819,1223,1008,1177,1203,1622,649,1026,850
"COG1782",5,3,6,220,1,50,0,1,0,1,0,4,0,0,0,9,1,4,5,0,9,240,43,0,1,19,78,253,74,50,0,0,8,37,0,3,1,0,2,1,1,35,0,0,331,1,0,36,55,0,15,0,16,1,1,0,2,14,1,1
"COG1783",1197,2511,6996,1101,481,1110,1215,655,290,794,787,1345,461,683,716,2804,499,826,2639,952,894,1063,923,5208,393,2261,542,1238,3171,963,696,889,933,336,1661,484,2746,2929,692,556,451,946,1112,54,874,574,355,233,5190,2531,1561,34,246,808,479,7043,306,914,140,503
"COG1785",2058,2420,2346,1173,3166,2128,2206,990,467,2005,2746,2201,1610,3306,2511,2746,3627,2477,2577,1147,2181,1240,2791,1609,2495,1937,1100,1657,1922,770,1120,2048,1663,1577,2496,2083,2419,2046,2580,2227,1565,1256,849,1138,961,2945,606,2711,2123,1972,275,964,1674,2702,2727,2550,2337,397,690,2459
"COG1786",5,4,9,74,0,11,8,31,0,5,22,31,2,0,8,12,18,36,53,1,1,35,182,127,1,0,12,10,4,20,3,1,4,0,52,2,3,27,15,2,0,7,0,158,2,0,0,5,3,59,1,0,19,4,14,7,5,0,0,3
"COG1787",183,55,35,73,2,69,18,52,52,22,6,113,16,160,15,23,1,54,282,4,1,95,50,56,22,18,66,34,52,52,49,27,56,5,145,25,22,207,74,275,101,143,74,3,23,40,1,1,33,20,4,13,23,8,9,23,2,2,197,13
"COG1788",417,174,321,409,170,150,171,204,91,146,513,120,57,130,306,411,82,182,166,232,190,188,370,343,65,180,346,349,106,126,162,85,62,288,78,210,157,348,119,108,112,315,94,710,342,199,287,92,532,626,56,24,128,125,214,220,151,131,95,191
"COG1791",1,0,0,0,3,0,0,0,31,0,0,0,0,1,1,9,0,0,0,0,68,0,4,25,1,0,43,1,0,0,1,0,0,0,0,0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1792",1934,1973,2176,2070,1885,2080,1883,2467,1704,1738,1863,1791,1803,1651,1736,2054,1957,1945,1904,3197,1819,2195,2075,2262,1906,1784,2461,2541,2039,2874,2413,2035,2403,2657,2115,2069,1908,1338,1791,2118,2111,2193,1796,909,2123,1755,2359,2119,2106,1027,2069,2258,2771,1746,2212,2202,1915,1213,2173,1915
"COG1793",177,153,89,358,118,56,54,502,6,33,22,22,70,294,94,108,50,53,44,5,0,142,122,43,10,68,52,7,43,125,37,30,33,6,13,91,32,302,54,29,73,1145,36,404,208,372,0,43,43,68,27,13,295,203,760,36,255,6,6,76
"COG1794",306,229,208,279,138,229,212,317,543,557,244,455,344,391,674,306,161,233,220,364,221,253,356,739,110,188,749,324,179,230,195,72,160,626,105,205,192,602,113,243,181,272,82,1446,445,137,449,147,340,455,429,55,95,215,145,319,187,66,163,196
"COG1797",1408,1285,977,1118,1214,1047,1526,977,1485,1489,1664,1476,1709,1271,1240,1553,1206,1429,1307,660,928,1468,1436,1374,1349,1212,1119,1519,1580,732,999,1432,1735,1329,1487,1135,1580,986,1303,1403,1813,1314,2360,367,1398,1142,700,1680,1109,506,658,1255,1648,1149,1427,1539,1181,2456,1827,1246
"COG1799",506,533,773,1229,252,570,465,861,1185,655,614,453,848,317,433,534,423,609,592,137,141,1116,559,810,395,501,1364,876,714,953,688,738,772,1127,540,686,474,484,520,692,775,912,918,227,1054,316,600,604,736,370,887,459,285,429,322,383,516,1538,912,548
"COG1801",3,32,15,75,48,60,11,1,28,36,41,140,21,20,111,28,16,8,9,80,92,1,62,69,9,116,67,51,21,9,39,8,45,263,49,21,63,84,2,16,58,0,6,524,34,5,241,16,88,401,345,0,38,97,26,49,17,1,28,43
"COG1802",1831,1509,1707,2036,1671,2039,1774,2094,3681,2247,2003,2280,2907,1338,1245,1688,1760,2465,1619,738,1961,2264,1326,2326,1567,2343,2053,1685,1634,1524,1853,4154,2358,2399,1962,2407,2066,3964,1465,1499,3158,2486,4229,6286,1782,1201,2419,2682,2403,2306,4490,2002,1061,1452,1411,2189,1962,4997,4113,1738
"COG1803",1126,1414,1285,1076,1150,1382,1044,1151,1013,972,1203,886,1285,1377,1206,1491,1646,1429,1562,614,801,1590,1123,1187,1496,1245,1155,1321,1401,1188,774,1551,1149,573,2006,1370,910,1005,1286,1131,1129,1383,1451,1012,1269,925,436,1605,1400,771,706,896,635,1203,1526,2485,1341,1057,945,1316
"COG1804",554,777,578,1375,835,658,497,977,1332,395,626,398,282,377,443,665,306,468,805,365,343,638,252,1811,177,630,732,399,405,302,664,349,339,1708,261,551,643,1449,479,293,355,652,795,3763,997,501,1228,483,1852,2950,214,81,162,260,598,837,1257,2917,392,526
"COG1805",1038,1164,1106,530,946,1179,1041,865,130,932,1351,1330,834,1197,1055,1264,1346,852,905,2365,1296,533,1312,592,1205,1242,539,922,878,1053,1190,663,690,670,785,1049,965,862,884,1036,848,935,336,2,324,1534,877,1122,1127,304,85,1316,1645,1467,1441,1234,1008,17,332,1458
"COG1806",64,29,74,85,219,125,28,81,479,46,85,190,49,52,149,76,59,54,69,74,144,49,197,603,45,129,153,246,116,97,113,25,114,645,98,61,79,116,27,31,117,110,39,465,203,55,268,145,392,436,1135,31,82,119,64,79,33,63,64,86
"COG1807",1914,1900,1496,895,2950,2028,2227,1444,122,1666,2005,2170,1962,2152,1924,2183,2538,1971,2370,2995,2602,1057,1956,1649,2217,1353,1025,2359,1880,1631,2215,1037,729,2857,2314,1405,1987,2116,1800,1781,1848,1832,940,1008,1187,2151,2792,1908,2696,1713,1453,4596,2176,2791,2838,3236,1772,3335,692,1870
"COG1808",1424,1434,1543,812,1543,1410,1165,788,703,1081,1478,1332,1239,1599,1379,1562,1749,1198,1622,805,1627,869,1774,958,2000,908,460,1194,1416,415,516,859,1010,590,1724,1165,1950,1524,1796,1303,1087,1245,507,11,588,1359,234,1425,1618,719,287,1050,1510,1629,2252,1720,1123,1101,400,1388
"COG1811",371,305,330,531,348,271,257,653,779,207,437,1030,209,239,314,506,417,269,387,191,314,416,288,1182,343,492,821,383,185,421,374,211,240,880,392,373,592,1004,217,266,188,563,495,1184,588,290,443,294,694,593,965,516,186,288,376,558,215,988,547,305
"COG1814",351,118,79,114,519,84,308,53,39,120,150,183,195,433,360,204,227,259,83,88,828,126,89,57,112,138,94,62,56,31,67,244,37,439,171,120,70,357,81,87,29,115,25,4,22,128,9,166,69,387,65,12,52,95,169,142,246,19,13,152
"COG1815",137,173,46,143,69,165,138,217,101,219,115,184,174,121,99,50,46,203,107,46,112,416,57,61,94,292,159,154,107,149,320,252,357,48,209,117,81,177,180,269,335,245,351,576,44,46,196,67,123,328,467,64,38,31,74,97,374,26,153,58
"COG1816",393,148,263,357,202,316,369,273,1162,340,305,348,584,136,269,193,123,283,348,92,217,405,158,242,279,537,555,357,328,201,346,818,571,800,222,530,129,211,211,400,781,379,1391,960,189,133,314,329,281,525,883,130,551,103,188,315,159,294,1048,314
"COG1817",1,159,295,104,549,24,357,40,0,0,0,1,0,148,15,196,341,66,351,12,0,192,115,204,337,0,44,29,541,16,34,51,100,0,584,1,36,0,0,71,111,11,0,0,21,0,3,323,37,16,0,141,64,138,743,620,0,0,7,0
"COG1819",853,1104,822,773,1114,717,944,707,120,995,986,766,910,1350,1016,1056,1336,785,532,712,1689,427,952,552,1419,963,426,386,745,284,383,771,1140,244,784,854,1281,1194,932,795,832,515,552,137,264,1049,34,830,595,277,117,326,926,798,598,874,794,101,290,937
"COG1820",2105,2376,2977,2191,3699,2395,3070,2147,2933,2599,3160,3848,2437,4167,2944,2948,4200,2650,2553,1967,4259,2309,3942,3162,3099,3938,2080,2203,3025,1551,2180,3518,3474,2515,3366,3083,2894,3397,2684,2362,3988,1987,3092,3046,2408,2979,1485,3975,2244,2774,2658,1852,2216,2970,3567,4003,3406,2652,2505,3318
"COG1823",18,10,54,98,167,20,39,11,264,133,115,158,122,24,235,30,23,9,14,164,218,2,97,192,115,194,89,33,38,15,126,54,28,599,8,47,278,117,34,22,140,151,157,972,23,202,564,111,548,864,503,382,98,244,137,38,53,838,180,40
