"","DOM022","NOM020","NOM001","NLF012","NLF009","NOM012","NOM013","DLF010","DOM016","DLM014","DLM019","DOF014","DOM019","NLF013","DLM002","NLM002","NLM017","NLM032","NLM010","NOM014","DLF008","DLF012","DOF006","DLM020","DOF003","NLF007","NOF009","NOM019","NLM004","NOM018","DLF013","DLF004","DLM004","NOF013","NLM031","NLF002","NLM001","NLM025","DLM015","NOF005","NOM025","DOM024","NLM028","NOF010","DOF004","NOM004","DLM001","DLF007","NLF010","DLM027","DLF009","NLM007","DOF008","NLM006","DOM018","NOF014","NLF005","DLM024","DOF007","NOM005"
"COG2884",1842,1827,2102,1734,1779,1939,2018,2530,1545,1847,1935,2048,1793,1912,2031,2034,1793,1751,1643,1858,1144,1622,1433,1651,1871,1785,1485,2190,1584,1865,1950,1768,1410,1491,1924,1718,1740,1624,1745,1784,1571,1799,1752,1948,1702,1394,1736,1440,1488,1755,1350,1582,1625,1513,1856,2203,2204,994,1369,1170
"COG2885",4588,5733,6455,2333,2215,4159,3091,2205,4191,4601,885,1743,3486,1902,2761,10101,2008,789,2901,3100,3529,1217,2463,4257,2216,3391,3635,3100,3851,1800,2544,5465,5043,2444,1457,1926,4123,7424,2740,2045,1483,2296,1310,5727,3218,2457,3422,7610,2653,2607,3211,3014,580,3766,2772,1472,2391,3459,6380,2734
"COG2887",11,13,92,64,38,152,0,0,6,43,187,832,1,12,5,81,0,89,7,40,31,315,0,56,288,97,0,110,12,3,420,10,45,3,32,2,3,11,5,0,1,0,39,10,85,0,329,0,71,620,843,0,1676,8,192,24,98,0,3,131
"COG2890",1932,2609,2556,1936,1946,1889,2223,2655,2181,2041,2211,2141,2129,2333,2101,2003,1678,2458,2044,2081,1561,2264,1980,1613,1969,1940,1828,2401,2652,2231,2047,2065,1939,1841,2089,2257,1881,3093,2036,2085,2240,2022,2279,2175,2126,2045,2081,1683,2099,2781,2079,2269,2321,2110,2164,1974,2046,1901,1556,2268
"COG2891",87,120,12,7,36,24,1,48,43,6,14,7,2,35,17,59,18,42,14,39,59,79,32,20,26,1,45,29,70,46,21,26,69,4,4,13,68,418,34,16,145,26,18,52,102,80,20,46,32,50,382,84,86,75,69,24,34,655,94,392
"COG2893",697,317,434,337,555,389,500,488,462,199,481,276,156,311,580,376,254,1036,416,446,713,1171,290,413,353,295,257,310,833,495,792,257,422,538,331,860,400,180,388,680,852,409,858,329,415,480,357,360,394,1363,2192,678,1304,807,243,223,239,2385,550,1490
"COG2894",569,489,780,629,651,820,933,1753,723,423,1379,743,552,1092,1199,171,784,1571,835,664,386,1335,254,359,595,1088,316,913,800,1158,627,526,254,515,771,1168,817,862,694,980,762,638,1031,470,709,442,380,395,448,840,824,437,929,547,853,1395,1239,1028,220,1192
"COG2895",926,699,2606,1481,1009,651,698,544,1411,1362,714,1752,1955,1553,1311,533,1039,1163,1417,1427,804,1642,1135,1595,1656,1324,1544,896,786,2025,1647,874,1360,1533,1354,1754,897,547,1832,1256,861,1406,1243,1123,1862,1040,1360,1321,1013,1095,1376,1287,664,1289,1896,958,1518,793,1252,1252
"COG2896",658,489,598,659,589,679,501,608,657,334,472,320,430,452,701,185,159,1376,697,423,1048,945,661,329,571,573,323,580,681,654,612,295,309,369,504,675,530,331,404,628,880,353,918,372,711,291,319,236,728,907,771,869,1367,813,821,552,412,1234,225,1254
"COG2897",149,88,19,11,63,68,23,150,103,15,68,40,26,85,16,93,38,154,77,46,163,198,85,48,70,30,112,50,145,154,84,7,65,6,53,23,80,33,35,52,204,33,22,54,96,104,34,72,38,45,627,54,230,79,57,39,14,878,65,577
"COG2898",197,56,65,63,44,34,60,63,94,34,120,443,60,42,78,135,61,290,49,294,512,294,202,50,124,58,101,90,155,119,150,42,138,57,51,58,72,22,91,76,52,90,97,60,166,63,174,21,14,634,508,133,881,53,173,48,33,179,100,86
"COG2900",1,20,4,4,7,2,0,32,20,0,1,1,0,4,1,19,7,12,8,3,31,31,14,4,1,0,5,15,13,38,11,3,10,3,1,7,14,13,10,4,47,1,3,11,19,42,3,9,8,6,167,16,20,38,3,0,3,288,13,148
"COG2901",58,42,8,5,6,1,0,69,31,12,17,6,13,25,11,49,14,19,38,38,74,75,29,15,6,0,14,25,21,110,14,6,23,5,3,13,57,25,14,5,74,8,4,46,78,93,27,44,16,30,360,36,38,37,26,1,13,563,64,299
"COG2904",115,263,8,10,26,25,244,105,94,30,19,1,33,13,21,68,28,26,97,20,82,92,53,26,29,24,76,61,55,165,57,18,29,5,8,35,77,485,30,19,175,25,18,85,74,139,78,59,27,10,654,46,57,97,16,27,32,905,88,584
"COG2906",1,11,0,2,0,0,0,36,12,0,6,0,0,0,0,13,4,2,1,2,23,24,8,2,0,0,7,1,0,5,4,4,6,1,0,1,14,8,2,2,27,4,7,3,22,29,3,14,7,5,161,3,22,43,3,0,2,265,24,154
"COG2907",0,42,0,0,0,41,0,68,2,4,1,0,0,0,0,8,0,0,4,0,0,6,0,8,88,1,1,4,0,0,0,0,0,0,0,0,5,8,0,0,0,2,0,0,1,5,0,1,3,1,1,0,26,23,8,0,43,0,0,28
"COG2908",1481,1790,1365,1190,1342,978,1100,572,1524,1641,409,1322,1765,1382,927,2128,1312,581,1151,1807,1499,198,1944,1550,1300,991,1910,1081,1104,1380,1054,1497,1922,1377,1207,1236,1475,1738,1600,1224,1401,1488,971,1435,1279,1858,1548,1878,1957,726,1544,1356,143,1757,1187,806,1015,781,1943,824
"COG2909",166,553,175,287,594,904,588,1112,393,392,705,286,453,702,1062,345,545,611,658,457,344,1762,185,255,387,545,149,617,495,394,414,271,187,414,835,98,438,437,249,326,419,300,938,177,1137,177,336,370,99,58,1072,203,426,544,465,491,486,1203,265,1344
"COG2910",93,181,69,50,158,446,94,101,113,118,230,198,219,85,101,48,356,144,148,75,545,51,287,267,205,380,228,283,25,38,170,162,216,249,46,125,30,391,174,91,141,129,118,188,78,213,251,482,96,77,146,90,327,120,107,96,55,16,394,38
"COG2911",1162,1113,534,99,131,179,922,514,745,240,510,277,176,89,954,365,179,504,355,233,573,273,277,379,158,68,229,796,345,812,131,107,103,85,66,1122,430,2355,330,186,535,180,55,184,529,593,663,246,896,1177,1127,567,219,1469,144,69,147,2079,406,1355
"COG2912",13,42,5,2,10,2,0,64,40,0,8,2,2,8,3,37,28,26,7,4,63,68,28,25,5,1,17,14,28,93,14,2,13,3,2,11,45,14,19,11,118,2,11,18,58,72,21,35,25,8,375,40,37,73,11,1,6,610,38,357
"COG2913",11,150,23,6,5,31,18,34,49,17,11,1,10,54,14,52,14,35,39,12,64,64,31,12,84,20,54,48,53,158,11,16,79,7,1,21,49,286,21,13,91,5,11,34,57,63,24,28,30,13,267,41,42,53,11,0,43,454,46,272
"COG2914",2,22,4,2,4,0,0,41,19,1,3,0,0,2,1,24,11,10,4,3,46,40,16,10,4,0,2,7,11,33,6,4,9,3,2,6,19,18,17,4,52,1,7,7,20,34,5,16,10,4,247,18,15,45,4,0,4,314,36,222
"COG2915",5,166,3,5,4,0,0,51,29,2,4,0,0,3,1,32,14,33,5,10,36,48,30,10,0,2,17,14,36,80,18,3,15,3,2,10,38,366,23,7,94,3,7,25,37,41,14,17,11,5,277,29,26,41,5,0,10,435,28,261
"COG2916",41,151,6,1,16,11,10,156,44,8,16,9,7,24,16,63,24,22,12,33,88,107,33,18,34,0,54,37,9,49,25,24,55,3,3,3,74,267,23,20,92,14,9,48,58,86,26,65,23,24,447,28,62,247,23,6,19,1422,58,451
"COG2917",81,134,6,2,25,20,11,55,60,18,14,32,7,47,10,45,15,17,58,32,66,47,11,18,35,0,59,32,30,118,12,16,70,4,1,41,61,298,15,18,78,25,5,35,68,82,39,54,33,26,324,37,23,47,67,26,17,434,41,288
"COG2918",569,92,54,67,357,3,243,186,988,5,17,9,7,36,3,710,133,136,43,169,170,181,57,443,62,47,28,254,156,1185,21,16,45,127,16,31,281,43,2542,379,202,10,25,65,197,77,78,50,575,625,656,90,178,762,17,10,334,889,124,1208
"COG2919",41,127,21,9,11,28,53,63,38,22,40,168,10,43,16,67,10,59,55,36,40,128,15,25,70,12,35,52,73,115,25,4,23,4,0,24,26,186,15,14,41,8,8,15,30,32,19,26,11,81,195,26,196,27,32,14,32,148,12,96
"COG2920",18,136,2,5,7,10,17,50,44,17,16,2,7,10,6,20,27,13,11,10,53,42,38,8,1,2,21,20,16,37,10,6,32,10,6,5,41,261,11,7,55,25,6,32,29,30,7,19,23,7,259,19,28,39,22,8,7,392,25,242
"COG2921",58,21,8,1,26,22,7,41,23,12,17,11,18,39,15,33,13,16,39,22,28,23,20,10,14,2,27,25,14,70,4,9,36,6,3,34,27,19,5,13,43,19,3,35,45,60,23,37,16,27,181,32,31,36,24,16,13,269,25,174
"COG2922",7,49,1,2,3,1,0,81,30,2,3,3,0,1,0,46,16,6,4,8,85,63,33,24,3,0,15,6,0,12,18,0,18,1,5,4,29,37,15,3,61,4,6,20,33,60,18,22,10,8,255,9,47,58,5,1,9,433,55,279
"COG2923",6,28,6,5,4,0,0,38,34,1,7,0,0,4,1,35,15,11,7,12,49,37,35,12,2,0,14,9,19,44,7,0,14,1,3,11,34,14,10,4,81,0,9,11,37,48,6,18,15,9,262,19,38,64,7,0,8,467,20,247
"COG2924",63,28,10,1,20,7,6,23,39,14,5,6,9,35,7,57,5,17,27,32,37,53,11,16,17,1,22,23,19,75,6,5,32,2,4,7,32,11,20,4,48,9,5,12,28,48,12,27,9,14,150,20,26,35,20,1,7,202,19,137
"COG2925",206,92,19,10,67,69,30,92,114,37,38,67,27,144,31,121,19,67,104,84,66,66,20,61,74,0,103,57,62,225,23,31,130,8,5,52,91,52,53,40,118,58,19,91,128,192,72,83,57,76,404,133,79,95,124,59,57,538,54,306
"COG2926",2,22,5,1,6,1,0,37,80,32,4,0,0,2,1,17,22,18,4,16,112,42,48,10,2,0,37,8,16,47,8,40,10,3,3,6,39,15,26,1,62,2,12,9,24,64,7,24,23,6,231,25,21,62,5,0,7,378,43,217
"COG2927",66,55,11,6,20,47,16,55,65,23,7,0,7,29,9,42,17,23,37,9,63,56,32,28,104,27,33,43,28,124,13,11,57,3,7,17,64,30,20,10,126,25,10,46,68,84,40,36,22,10,374,49,52,80,30,15,50,550,30,339
"COG2928",49,2,24,0,1,43,74,2,122,91,18,18,7,43,97,34,23,11,6,47,138,0,45,2,82,38,52,43,0,1,4,50,0,0,0,90,12,0,22,9,0,2,4,35,2,28,0,4,68,15,0,15,0,108,16,1,15,0,0,0
"COG2929",4,10,37,19,59,205,30,489,24,29,88,22,23,36,108,21,10,113,41,11,0,20,16,0,74,95,4,45,37,27,31,75,53,11,48,51,90,69,42,87,4,74,13,96,76,33,45,18,42,37,108,155,271,16,82,106,69,517,6,268
"COG2931",793,143,54,380,416,500,197,198,136,295,529,351,272,318,525,3,1315,213,633,87,1633,0,469,1136,1419,807,516,156,70,80,366,317,291,764,1080,327,245,137,473,291,395,123,114,224,313,1130,100,896,255,9,37,85,177,333,106,422,407,4,1293,103
"COG2932",286,446,558,414,639,636,619,747,528,393,661,358,427,584,508,159,716,786,696,258,399,704,255,329,604,779,329,764,573,789,461,356,206,296,307,462,431,357,269,327,582,715,942,304,533,410,332,288,220,402,751,523,859,355,342,634,559,317,256,971
"COG2933",16,50,16,0,6,1,2,71,41,7,16,2,8,4,4,40,11,10,9,9,34,42,28,18,4,2,14,20,18,67,19,4,24,9,6,16,53,33,29,12,156,11,16,36,69,52,18,30,30,8,391,55,53,98,20,1,24,624,39,439
"COG2935",0,3,1,0,1,0,0,3,1,0,20,30,1,25,0,44,2,3,6,34,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,4,39,1,14,0,9,0,0,95,0,1,9,0,43,0,8,0,0,41,4,0,0,0,2
"COG2936",587,304,307,1305,884,609,850,467,892,1116,391,1160,438,579,473,68,444,836,1128,1074,492,195,1525,496,302,632,1216,839,130,897,396,430,1554,691,1183,1067,296,149,645,1142,1436,1561,882,828,572,1436,1006,1462,2076,153,242,1049,374,721,606,284,440,179,1001,568
"COG2937",26,687,44,22,22,1,2,195,132,7,33,1,2,27,2,214,64,112,34,40,206,216,155,74,13,2,63,41,123,305,60,6,43,19,10,34,164,1430,75,35,487,10,37,102,175,200,50,70,71,42,1468,120,148,320,27,1,44,2307,135,1332
"COG2938",4,39,7,2,5,0,0,53,21,2,2,1,0,4,1,34,16,15,7,10,37,32,25,8,2,0,9,10,17,52,9,0,13,2,1,4,41,17,12,3,76,2,5,20,24,36,11,15,12,6,237,26,25,43,8,0,10,323,47,250
"COG2939",0,1,53,2,3,0,2,41,0,9,10,6,5,0,13,22,0,1,6,0,0,0,0,0,5,6,0,8,136,0,11,1,0,0,126,0,26,36,1,3,0,0,0,27,9,0,59,0,0,36,87,0,0,1,0,2,0,0,3,0
"COG2942",1498,3567,2174,1975,2830,1859,1224,1205,1819,2124,1157,3314,2252,1121,2106,556,3983,1372,1700,2817,1943,2118,2988,3665,2647,1805,2831,1505,2290,1311,1283,1367,1518,1344,2132,1301,1998,1331,1972,1254,1136,1459,765,1788,1618,1316,1396,1264,1665,955,1400,1140,707,1208,1738,1309,1115,1062,2833,985
"COG2943",30,150,6,9,11,81,12,181,118,27,23,0,3,2,1,120,48,24,18,33,180,196,118,58,195,29,47,92,0,21,45,5,32,8,8,5,108,50,47,29,452,9,34,54,140,138,49,76,21,14,1216,32,92,139,22,1,57,1816,137,1128
"COG2944",42,90,65,40,97,151,32,134,95,15,42,70,37,10,34,158,28,131,35,20,269,126,51,68,12,100,50,42,17,46,73,25,92,3,17,13,77,43,98,28,158,16,16,32,30,177,43,43,81,8,298,75,48,144,120,75,98,576,148,446
"COG2945",16,0,0,0,0,31,0,3,0,16,3,22,20,0,0,0,0,2,58,0,0,0,0,14,73,18,0,19,5,70,0,0,0,0,0,32,0,0,8,0,0,0,0,0,0,34,35,23,0,0,0,0,0,0,0,0,15,0,0,3
"COG2946",405,303,810,666,494,568,903,372,747,403,293,473,321,430,770,470,836,1660,387,399,868,3823,605,421,534,666,333,451,1276,1281,1330,248,432,993,857,1366,478,414,873,1710,734,591,1920,483,788,839,507,564,456,1771,715,1352,2521,579,640,516,733,3329,588,591
"COG2947",112,20,2,0,32,34,29,8,54,22,9,18,9,23,22,0,7,2,8,5,4,0,24,0,34,3,45,33,7,3,3,19,53,3,2,1,12,18,17,5,0,35,3,27,31,26,1,0,25,0,3,16,4,19,40,21,17,0,13,2
"COG2948",20,31,0,0,45,242,239,6,1,45,1,15,8,44,11,34,0,54,50,3,0,105,86,1,657,158,35,155,9,14,3,15,37,1,9,14,6,1,62,0,3,14,24,3,11,40,38,12,132,3,24,61,11,344,4,49,177,0,18,446
"COG2949",175,306,34,117,194,276,357,316,155,262,283,129,136,260,197,63,195,214,310,102,551,64,215,250,142,248,306,312,186,113,359,171,495,383,82,214,286,764,254,185,244,82,111,176,258,325,214,518,167,68,736,55,77,187,49,425,160,813,888,408
"COG2951",162,343,15,6,54,104,38,77,154,50,49,40,22,80,26,95,40,40,31,67,142,111,103,23,167,41,108,82,43,123,30,24,121,16,11,13,98,571,57,32,198,48,23,84,127,120,22,45,45,52,620,101,71,108,119,19,79,867,104,620
"COG2954",975,1788,2415,1073,981,1213,1138,966,905,996,1134,1292,978,1331,1356,1098,1103,1116,1006,1117,842,1271,809,957,895,1150,1006,1108,2209,1244,944,1413,1124,1213,1111,1163,2002,2003,827,884,797,1210,1078,1430,1088,825,1237,933,989,1334,412,1137,1194,965,1322,1044,976,269,1034,732
"COG2956",171,287,26,9,76,53,29,97,119,23,32,37,18,108,34,85,17,46,69,49,74,74,26,29,57,2,86,57,66,223,16,29,112,9,1,57,88,609,25,21,146,39,16,86,100,99,58,79,66,47,380,120,77,68,100,41,37,633,58,407
"COG2957",2000,1122,971,1481,1171,1087,1395,838,1733,1633,750,1438,1438,1615,1383,4366,1616,1155,1231,1637,1249,1928,1224,2001,949,1384,1768,912,1377,1682,1257,1212,2372,1554,1600,1689,2296,1268,1609,1347,927,1753,1337,1802,1409,1614,2079,1992,3251,825,808,1046,504,1653,1836,926,2127,3,1301,871
"COG2958",7,7,1,0,4,74,11,2,19,16,151,0,57,1,15,0,7,0,8,0,0,3,17,0,0,1,15,20,8,39,0,5,6,2,4,176,2,6,13,9,4,4,0,3,2,3,0,0,78,7,0,2,5,55,8,1,0,93,4,4
"COG2959",8,282,14,4,5,0,0,110,27,3,2,0,0,12,0,42,12,30,7,1,62,40,27,5,9,1,4,4,57,101,2,3,20,1,1,15,26,716,14,5,32,1,4,10,14,24,4,13,16,4,136,41,100,118,8,0,29,233,37,124
"COG2960",3,18,2,2,6,1,1,41,18,0,5,2,0,1,0,22,12,7,0,2,32,39,17,8,3,0,15,12,0,0,7,3,6,2,1,0,24,14,6,9,56,4,1,7,26,31,5,20,1,3,209,2,27,29,3,1,3,315,22,202
"COG2961",115,237,14,202,423,77,37,146,87,346,34,97,142,73,143,73,521,82,292,247,665,82,580,576,362,124,308,37,40,146,233,239,442,388,84,364,83,463,251,146,382,48,32,102,70,492,76,368,361,15,405,86,60,362,173,57,134,679,1009,504
"COG2962",168,101,44,43,92,173,161,191,199,31,59,42,39,108,82,126,58,114,85,166,197,66,71,68,114,35,151,173,74,197,49,86,265,47,139,51,142,65,109,119,97,131,32,95,250,134,207,137,130,327,424,197,107,169,186,130,71,614,193,421
"COG2963",987,972,574,912,1205,596,1736,791,1574,520,872,1203,1052,946,1741,780,609,1697,1461,419,1349,2997,935,1050,453,1140,908,1219,510,1192,999,437,664,538,737,1989,2386,553,832,1338,2422,852,994,715,1278,1022,872,1639,1342,631,18397,1814,1717,5116,734,695,888,12301,828,4667
"COG2964",420,210,211,261,357,632,620,984,240,241,846,296,433,221,510,183,204,459,223,297,406,889,251,119,373,305,272,849,448,344,530,204,172,239,415,249,240,232,307,501,402,505,514,360,315,403,374,418,130,914,1087,584,906,375,346,321,211,1707,315,933
"COG2965",60,30,8,2,30,16,5,60,29,12,16,18,12,29,5,56,12,28,32,20,36,54,27,16,16,1,37,34,38,148,10,4,37,2,2,30,55,35,13,10,72,17,9,32,70,96,23,52,31,33,239,61,41,34,41,12,22,375,45,227
"COG2966",2972,3126,3267,2379,2265,2379,2362,1596,2796,2480,1896,2034,2202,2255,2695,3934,1202,2706,2345,2566,1842,1976,2081,2139,1941,2053,2506,2692,2789,2722,2464,2302,2119,1918,2072,2640,2367,2416,2081,2056,2183,2387,2352,2783,2272,1924,2448,1758,2260,3156,1624,3085,2838,2809,3017,1786,2640,1697,2308,2499
"COG2967",8,44,1,2,0,21,0,47,33,4,8,1,2,0,0,43,22,8,6,10,49,45,36,15,43,21,7,20,0,10,8,0,10,3,2,5,24,10,2,7,61,2,5,14,24,22,6,16,4,3,221,4,27,27,1,0,14,323,34,219
"COG2968",322,260,133,75,220,180,340,360,218,91,854,208,180,150,259,181,93,183,73,280,283,98,133,86,190,157,85,292,162,130,129,83,101,97,97,225,171,535,107,142,227,122,97,159,188,232,196,160,189,331,576,195,176,349,132,273,197,1071,179,593
"COG2969",90,197,6,5,33,24,14,57,57,22,20,30,13,55,16,85,25,11,48,43,65,65,46,28,30,0,63,43,21,95,17,17,59,6,2,33,60,419,26,15,160,27,12,52,80,108,31,59,25,27,352,53,39,68,51,16,19,693,69,365
"COG2971",112,18,20,53,167,404,104,118,162,48,633,186,67,63,108,9,45,164,80,65,343,155,74,34,122,161,143,162,145,110,160,23,20,74,205,58,91,56,128,135,111,38,75,91,107,208,64,75,20,374,219,11,320,182,81,285,218,123,25,119
"COG2972",9847,5734,12388,13657,13677,18529,13040,15997,9094,7508,10029,11194,9957,18542,15893,4537,17252,22253,13794,9601,10823,44293,6328,8108,9855,19781,4851,11527,18146,17411,10668,8741,4967,12356,11873,14192,12080,7362,9218,13091,12544,8275,20146,8637,11227,6731,5636,12489,6753,10304,7236,11014,22108,5770,13567,22007,17729,16693,7256,15334
"COG2973",0,18,7,0,1,2,0,24,5,0,2,0,1,0,0,5,3,4,5,0,3,3,3,3,0,2,5,6,17,42,3,2,0,1,1,7,9,11,4,0,15,1,3,2,4,10,4,4,8,2,61,11,34,31,5,1,7,67,2,54
"COG2974",8,239,8,6,14,0,0,80,81,1,3,2,0,15,3,93,25,47,13,31,102,89,87,49,9,1,32,35,46,97,28,5,57,7,5,10,72,483,50,13,194,9,9,18,87,165,18,45,26,12,2084,46,82,215,16,0,21,969,69,527
"COG2975",7,18,2,2,23,8,4,24,20,8,8,17,6,19,5,23,12,10,10,10,23,22,13,8,10,0,15,18,10,35,11,6,15,2,2,9,13,14,6,6,21,5,2,15,20,30,15,29,15,16,116,18,18,27,21,7,15,205,17,106
"COG2976",95,216,14,4,32,28,12,104,68,13,18,28,9,70,7,73,14,18,53,59,53,62,37,22,33,2,66,35,32,116,10,7,82,5,8,24,65,449,30,12,109,30,14,45,66,102,42,43,39,29,453,78,50,90,62,28,29,623,52,367
"COG2977",2,33,0,193,184,0,241,45,20,24,5,2,5,0,1,60,13,4,6,5,71,47,15,15,1,12,10,10,0,3,3,4,20,2,4,1,26,12,14,12,68,1,4,14,75,43,7,23,57,3,274,4,37,52,4,0,4,417,49,233
"COG2978",842,964,170,997,817,664,956,769,1057,1174,343,774,667,481,575,461,1285,460,603,2436,3676,363,1879,1288,686,652,2084,481,566,835,857,947,1923,778,1054,712,479,1117,1272,1026,1022,1188,635,840,1073,1630,1026,1117,1319,79,913,958,759,943,635,594,652,2238,1751,1170
"COG2979",7,31,5,3,2,2,0,43,33,2,2,1,0,7,4,42,15,24,7,5,54,59,37,19,1,2,16,14,37,87,17,4,12,2,5,9,43,17,19,17,116,2,13,23,56,53,16,34,10,12,365,25,29,59,6,0,9,519,40,340
"COG2980",79,234,10,4,21,21,7,62,41,17,9,24,9,31,9,36,12,25,36,18,13,37,18,16,34,0,27,36,46,133,12,13,35,1,1,29,31,548,20,8,98,17,4,37,63,51,28,21,22,27,159,52,41,32,34,12,27,249,20,145
"COG2981",10,199,9,7,26,30,23,99,110,84,5,0,7,13,18,31,35,29,35,30,220,30,69,17,44,27,128,16,39,108,32,62,7,11,5,12,34,537,39,16,66,24,12,33,23,68,23,12,27,2,111,39,35,91,6,16,14,312,15,146
"COG2982",39,260,6,22,26,249,1,268,165,105,21,2,2,15,7,245,62,38,29,44,357,360,160,77,653,117,81,227,6,58,87,16,87,25,19,15,187,69,78,33,639,13,43,91,257,277,60,124,41,34,2089,52,151,281,31,3,191,3011,227,1809
"COG2983",6,24,7,8,6,50,0,48,24,10,2,2,1,5,1,29,14,10,4,5,57,51,28,13,110,22,17,27,13,33,13,5,19,2,5,3,41,10,20,5,85,2,11,18,42,50,14,25,14,2,387,15,21,44,2,0,55,504,41,301
"COG2984",1316,628,1632,1416,1620,2136,1575,2257,1158,1043,2965,1413,1413,1702,1455,500,1936,2193,1531,1191,1329,1896,628,694,1154,2229,709,2381,1505,1866,1964,1024,465,1343,1628,1149,1348,1086,1002,1921,1623,1430,1936,1212,1118,825,1195,671,390,1898,513,2139,2357,640,2136,2365,1915,719,476,1401
"COG2985",9117,9041,8893,8357,7072,4927,5448,2904,9229,8854,2610,7040,7814,5550,5299,13074,7272,3114,6715,10572,6879,1015,9798,9567,6967,4932,12425,5611,6098,6116,6308,8433,10860,6503,6411,6100,6064,6869,9066,7099,7663,8619,5333,9749,7822,10472,8519,9009,10325,5045,3781,8701,804,6799,7943,4082,6693,2079,9169,3475
"COG2986",2283,659,242,2100,2465,937,1249,1327,2203,2736,1091,1680,1739,890,1286,684,2375,968,2601,2713,2809,482,3489,2693,1984,1243,3390,1302,208,1279,1482,1318,3178,2033,1576,2138,964,628,2776,1796,2082,2429,1461,1669,1427,2969,1915,2143,2746,310,859,2415,482,1391,2134,1202,1247,650,2896,845
"COG2987",1865,780,184,2264,1665,626,898,884,2418,2431,1031,1483,1900,716,863,824,1697,766,1627,2903,1523,334,3411,2513,1696,1338,3237,1238,118,910,1227,1089,2520,1760,1736,1448,861,489,2644,1769,2216,2015,1576,1653,2098,2570,1602,1747,2180,284,653,2711,166,792,2098,999,1047,589,2082,548
"COG2988",4,44,3,2,6,0,0,91,34,0,4,2,0,1,0,26,10,7,8,3,34,46,36,20,5,0,12,4,0,4,10,1,12,3,3,2,30,22,13,5,103,0,5,9,37,39,14,21,7,7,311,7,35,79,5,0,3,432,25,313
"COG2989",133,1834,2237,132,165,1191,475,428,246,292,78,75,66,97,602,2284,576,79,205,129,754,78,545,569,241,88,179,487,1478,203,526,1710,598,299,96,161,815,1181,112,229,263,50,106,1157,201,210,656,342,219,865,385,132,84,716,54,128,124,621,630,455
"COG2990",117,160,35,35,32,56,103,165,196,85,17,2,13,47,71,106,80,167,44,81,459,129,145,90,54,14,178,38,93,214,63,114,33,33,37,35,112,30,107,73,179,32,29,35,163,171,116,68,73,337,739,131,122,185,24,17,51,1001,186,844
"COG2991",0,5,3,0,1,0,0,22,1,0,0,0,0,1,0,2,0,8,0,0,1,0,0,0,1,0,1,0,8,16,0,0,0,0,0,2,3,7,3,0,0,0,0,2,0,3,0,1,9,2,0,8,12,19,0,0,4,0,0,7
"COG2992",15,81,4,13,13,47,1,78,132,37,11,2,0,2,1,77,58,15,10,57,412,113,205,24,112,34,129,50,0,30,26,33,30,10,5,5,95,28,69,17,207,5,31,45,105,169,21,63,20,10,686,17,62,129,9,0,46,1078,91,615
"COG2994",4,0,6,16,13,34,50,1,30,8,5,0,9,0,15,16,21,2,10,23,42,0,3,34,20,9,16,3,3,0,18,13,0,11,0,5,29,0,20,16,0,35,3,1,26,8,38,0,11,5,3,6,0,74,3,8,4,1,24,6
"COG2995",30,354,30,11,15,1,0,157,127,5,13,2,1,18,3,118,58,67,17,19,171,183,103,63,8,1,42,29,51,124,44,12,41,17,13,19,129,669,38,28,388,4,27,60,127,132,57,78,37,24,1228,77,84,215,23,0,36,1741,127,1082
"COG2996",2008,1668,2025,1634,1620,1480,1911,952,1936,1910,599,1626,1322,1901,1741,1922,1617,1495,1564,2148,1593,1604,1565,1627,1372,1445,1968,1265,1690,1944,1438,1841,2274,1533,1579,1863,1574,1762,1500,1846,1297,1926,1863,1559,1558,2087,1378,1999,2442,1997,620,1709,1573,1509,1592,1533,1879,483,1680,1109
"COG2998",52,23,4,10,32,5,38,22,61,44,41,6,29,8,17,0,9,12,20,25,0,24,27,0,39,8,26,23,3,9,2,13,19,11,11,31,28,17,21,7,8,35,19,28,40,4,8,0,9,0,21,36,3,20,21,14,21,0,34,27
"COG2999",2,12,6,2,4,3,0,4,40,3,4,0,0,5,0,33,17,8,4,12,46,57,23,12,2,2,10,13,23,53,9,0,18,4,0,6,33,0,18,6,103,4,5,9,44,38,13,17,9,11,411,34,5,37,2,0,10,552,43,336
"COG3001",4,48,25,4,5,3,1,76,30,2,36,200,7,13,3,38,5,28,17,16,19,112,19,31,9,5,13,10,24,114,73,3,23,5,5,8,29,17,28,4,28,2,16,10,48,32,69,17,15,270,420,24,823,52,39,0,23,302,20,164
"COG3004",1133,449,330,1096,1151,439,879,647,1518,1660,554,988,1095,472,694,233,1039,769,1267,1159,1047,369,1651,1508,1056,929,1498,945,203,584,836,616,1384,1382,892,1171,379,284,1232,1062,1625,1310,902,1085,1256,1400,1085,1444,1529,745,1275,1272,836,1004,866,517,470,900,1031,919
"COG3005",288,195,51,152,281,125,90,109,442,218,80,212,355,531,182,285,651,85,340,379,620,120,642,626,308,132,482,86,63,422,343,151,420,420,313,393,229,83,283,235,547,62,271,307,382,515,298,607,208,161,946,203,21,290,159,136,63,1072,812,730
"COG3006",12,51,13,9,11,2,0,94,55,2,12,2,0,13,0,73,31,37,11,14,79,78,65,37,5,1,23,24,42,142,14,1,18,6,2,12,78,17,46,13,212,4,18,47,66,69,29,39,30,18,588,62,75,125,12,0,24,879,55,531
