"","NLM010","DLM005","NOM005","DLM019","NOM012","NOM022","NLM028","NOM016","DLM021","NOM001","DLF012","DOF011","DLF008","NLM031","NOM014","DLM009","DOM018","NOF013","NLM007","DLF006","DLF001","NLM027","DOM015","NOF010","NLM021","NOM017","NLM024","DLM013","NLF007","NOF007","DLM022","DLM008","NLF005","NOM026","DLM027","DOF004","NLF015","NLF013","DLF009","NLF001","DOM005","NLF010","NOM025","DLM028","NOM028","DOM008","NLM002","NLM004","DOM023","DOM019","DLM006","NLM022","NOM029","DLM010","DOF003","DLF003","DOM016","NLM029","DLM016","DLM017"
"COG2407",4121,3052,3879,4642,3865,3862,4174,5127,4100,4758,6118,6507,3618,4744,5417,2521,3955,4520,3673,3985,4546,2941,5715,4886,5458,4747,5194,4364,3520,3992,1818,2871,2985,2195,1802,2592,4363,2559,1744,4279,2981,3414,3315,2645,3855,2526,3135,2222,2973,3405,2831,2588,2613,2975,2580,2105,3058,2767,3679,2868
"COG2409",0,0,3,8,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,13,0,19,0,0,0,2,0,0,0,0,7,2,0,37,1584,3,2,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,3,51,1,0,0,0,0,0
"COG2414",312,374,1259,561,454,105,1067,129,360,223,338,262,160,165,57,841,447,573,1205,363,77,74,327,404,485,466,195,571,422,498,534,364,249,261,465,346,422,324,1413,143,43,109,899,532,203,151,87,204,71,281,335,648,300,272,356,324,376,344,248,254
"COG2421",84,41,34,173,112,71,47,50,149,46,24,14,532,56,77,19,49,56,45,255,71,118,68,53,33,23,124,44,71,27,96,59,17,151,12,56,95,4,117,32,63,263,7,58,90,84,30,14,53,37,36,9,46,78,89,19,192,64,137,109
"COG2423",614,341,230,508,474,92,274,331,176,124,57,45,81,620,75,1042,424,265,94,407,231,564,183,269,511,119,104,192,735,409,608,787,400,209,108,417,59,395,113,522,234,225,145,292,106,62,14,192,86,352,368,450,151,108,409,1129,344,311,260,485
"COG2425",886,853,1237,276,1052,1138,568,817,656,1604,195,1637,1383,621,946,114,464,1195,431,683,1518,151,1283,1383,667,2687,2211,667,423,446,370,348,486,526,1027,481,1671,536,976,1102,1826,1119,893,1062,1164,1275,2586,1671,2442,984,1735,965,1695,1394,1033,1187,882,541,864,1150
"COG2426",28,149,28,440,200,21,15,64,37,132,12,13,14,142,18,9,55,16,12,267,18,562,183,45,164,20,5,462,94,35,305,282,77,116,4,26,28,53,59,23,1,9,21,100,80,0,14,120,39,171,104,32,45,20,138,214,17,73,71,82
"COG2431",1339,1267,963,367,1072,1544,1165,1621,1710,988,234,1945,2146,1023,2147,276,1277,1354,1675,1472,2203,291,1606,1601,1235,1414,2009,1085,750,1545,738,1005,1402,1270,814,1375,2261,1586,965,1790,1983,2339,1432,1169,1542,2133,1434,882,1736,1398,1200,899,1695,2224,1449,984,1842,771,1737,1495
"COG2440",9,213,443,9,2,5,7,3,7,8,84,2,76,4,13,55,6,4,12,103,21,62,9,37,3,2,45,11,2,5,110,0,2,14,179,51,23,0,526,0,76,8,140,127,79,115,41,8,3,6,2,101,123,1,2,2,24,1,9,1
"COG2452",383,309,312,101,273,247,420,154,136,448,3939,270,9,320,881,1291,481,207,370,328,39,1220,102,190,250,284,77,423,209,547,74,379,147,449,702,266,63,237,93,282,37,262,95,105,1535,86,187,260,322,83,190,136,377,201,323,168,143,189,203,68
"COG2453",2,88,438,4,0,7,12,2,5,0,61,3,282,3,10,25,3,4,8,73,27,7,3,20,2,1,37,1,0,2,2,1,2,1,9,66,6,6,599,0,34,14,158,142,99,4,12,0,1,1,0,117,147,1,0,4,35,0,1,10
"COG2454",0,2,9,0,0,8,5,0,1,0,3,10,10,3,0,0,1,1,3,0,15,0,0,7,1,1,0,11,0,3,0,3,1,165,0,20,1,3,4,0,0,4,3,3,27,0,0,9,1,0,1,5,0,0,1,0,2,0,2,0
"COG2461",354,74,201,98,201,89,296,106,80,119,735,85,345,76,64,670,209,193,81,132,52,1969,72,190,76,38,24,92,317,171,132,151,1003,291,2062,283,123,458,58,90,21,345,371,429,154,244,889,455,39,101,683,458,362,198,208,280,395,1167,201,87
"COG2501",381,413,532,506,527,214,513,361,203,280,523,145,230,382,228,741,334,322,335,506,117,1241,333,236,381,272,97,444,463,362,374,545,318,684,441,288,159,411,273,283,111,158,322,373,348,100,70,430,87,297,419,453,311,166,277,366,273,438,251,208
"COG2502",1272,1686,1539,1761,1785,2083,1671,1625,1838,2782,1351,2017,1220,1743,1827,525,1789,1546,1825,1305,1144,2321,1595,2072,1592,2417,2799,947,1875,1712,1725,2032,1343,1653,2293,1592,1496,1484,1037,1239,1621,1237,1768,1517,1642,1709,1855,1946,2311,1614,1552,1692,1624,1693,1329,1585,1527,928,1620,1966
"COG2503",2,2,4,0,1,7,15,3,2,12,1,10,204,1,19,99,3,2,36,5,10,438,8,3,1,1,62,1,3,3,1,4,19,392,13,1,73,7,0,3,15,22,3,1,1,35,11,47,3,1,4,5,24,65,1,60,78,1,2,2
"COG2508",1959,2192,3202,3495,3853,1326,3232,2020,1470,2410,6770,906,2127,2807,1490,4887,2847,2095,1927,2814,1048,5039,2258,1486,2540,1753,303,2682,3113,2585,2911,3845,2855,3150,3496,1976,812,2722,1297,2363,799,1252,1932,2337,3831,1145,616,2735,785,2098,2520,2817,2118,1724,2185,2093,1575,3321,2156,1547
"COG2509",4407,3655,3271,5667,4558,3825,5016,4267,4334,3490,4534,3841,2330,4233,3740,2795,4903,3732,4703,3390,2017,2047,5060,3688,4672,3970,3099,5231,4660,3741,4218,4446,4377,3102,3619,4090,3231,4460,1896,3840,2208,2419,3712,4219,3129,3164,3822,3936,2775,4050,3949,4554,2657,2810,3819,4454,3641,5518,4209,4213
"COG2510",474,280,472,956,559,104,304,322,176,597,845,98,383,500,126,71,453,231,92,565,113,341,374,204,435,326,61,891,515,235,460,740,357,558,296,286,102,427,160,634,93,90,219,269,365,184,72,506,74,358,446,449,263,111,341,1085,229,783,215,251
"COG2513",184,179,397,441,175,610,1272,635,844,169,84,103,732,723,250,9,494,259,128,474,1104,12,1163,466,517,178,91,256,327,1111,457,370,562,824,86,335,495,531,532,220,863,220,561,467,147,967,161,356,375,794,188,1248,632,364,1408,144,630,242,162,332
"COG2514",2,2,2,0,0,0,0,0,0,5,44,0,0,0,0,6,0,1,0,2,1,539,0,2,1,0,0,17,1,0,0,7,1,43,0,0,0,0,27,1,0,0,1,0,3,0,0,37,0,0,2,0,7,0,3,1,0,0,1,0
"COG2515",75,412,287,523,185,35,79,85,99,36,189,17,763,133,283,79,154,165,101,308,212,300,54,184,135,38,76,236,129,124,424,232,58,90,437,113,84,105,565,141,153,32,123,342,188,334,120,97,40,190,98,157,90,156,152,143,260,115,149,143
"COG2516",0,7,25,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,46,0,0,139,0,6,198,0,0,0,21,3,0,0,0,0,0,0,0,0,2,3,0,0,8,1,0,0,1,0,121,0,15
"COG2518",9,29,164,13,3,6,4,0,20,1,33,2,27,5,6,9,15,5,3,54,12,48,3,18,8,1,26,22,1,1,28,9,5,47,2,26,23,0,181,10,74,8,43,71,21,20,22,2,4,2,6,46,59,76,3,4,32,9,24,4
"COG2519",6,108,1,68,1,1,14,0,32,24,68,1,5,4,23,0,71,4,0,24,5,53,2,15,5,14,5,30,3,5,109,12,1,2,158,33,7,4,177,3,14,1,0,13,54,0,31,7,2,7,12,0,11,23,0,15,31,2,19,2
"COG2602",263,581,750,182,456,201,256,114,132,435,1036,112,168,302,673,1327,144,286,437,451,274,677,284,95,220,228,92,200,489,658,406,319,168,325,226,216,240,248,112,281,174,716,132,479,505,357,755,427,148,338,1066,413,336,161,298,188,454,597,194,281
"COG2603",6,71,447,7,0,68,28,3,8,3,65,25,270,6,30,24,8,7,21,83,31,104,15,26,1,2,106,53,0,4,79,5,4,297,6,34,36,5,277,16,185,3,89,130,62,32,24,22,21,0,1,74,73,194,4,3,78,3,5,4
"COG2604",684,65,285,14,151,445,374,422,177,51,2,78,0,275,5,0,431,233,234,231,3,16,372,19,312,82,0,53,96,1080,4,144,678,253,3,27,32,321,12,296,23,396,203,123,1,0,19,521,26,212,41,491,294,61,175,114,178,252,23,67
"COG2605",1123,870,739,275,839,1313,1195,1147,544,307,206,849,1737,1193,1515,172,520,1723,1583,749,2783,245,1326,1571,1757,1115,1004,566,892,1031,1545,585,1537,1219,1508,1679,1405,1772,455,1583,2031,2800,2581,1321,1809,1873,1272,692,2419,1596,1399,1860,2164,1605,2437,1094,2337,1184,1694,910
"COG2606",1358,1665,1509,1642,1430,694,1090,1481,1068,665,1288,871,1309,1492,1145,2851,1077,1032,953,2004,1091,1418,1171,1074,1479,632,642,1743,1567,1004,1561,1777,1279,1995,1062,1338,1071,1620,1886,1230,1151,1035,1039,1704,1097,854,440,867,979,1339,959,1446,1507,1810,1372,1052,1154,1527,1371,1230
"COG2607",1339,900,1174,1129,1476,545,1671,1147,923,937,2154,1029,487,1263,838,1355,1362,1106,1144,1074,428,983,1328,749,1186,1093,255,1251,1695,1261,833,1393,1478,1198,1255,1085,674,1730,235,1490,142,714,1012,1191,1028,465,277,1097,412,885,1013,1778,860,454,961,1292,834,1822,903,869
"COG2608",990,388,1232,1844,899,254,712,468,697,440,2201,308,195,1001,659,2406,908,573,584,696,163,1417,765,424,581,305,136,2264,714,388,569,724,588,536,1011,577,173,473,86,351,117,224,510,452,676,221,172,700,211,358,393,365,435,355,442,350,340,579,284,379
"COG2609",25,99,839,16,4,45,24,9,17,32,156,27,134,9,13,66,10,15,128,96,19,287,67,58,11,5,134,107,0,7,122,19,46,692,19,113,42,24,744,13,437,51,303,520,145,65,111,101,7,1,11,263,191,412,15,8,90,5,123,19
"COG2610",1442,1826,4112,1095,899,995,3463,1217,1572,647,3524,1695,4537,1385,2259,1906,1157,1195,1330,2097,1697,1438,956,1268,1351,1188,1154,2134,775,1284,1299,1477,836,4170,1650,1787,1584,1362,4566,1224,2193,1222,1979,1567,3053,2488,774,1009,857,935,930,2731,1289,2431,1341,639,2082,867,1436,774
"COG2703",410,134,285,59,329,260,685,293,187,293,9,133,10,500,108,840,183,303,98,189,4,17,206,158,303,166,13,104,539,348,82,519,566,652,357,391,86,657,14,490,55,290,282,335,38,12,29,389,135,256,485,726,349,121,393,248,231,636,149,134
"COG2704",1185,1208,2321,584,849,908,791,1708,2158,541,436,1347,2313,1370,2408,1924,2220,1058,2809,1470,1367,654,2014,1433,1490,431,1311,922,784,1656,1149,1197,979,1307,607,2154,2746,1444,2086,1722,1372,1972,1559,1388,1606,2347,2429,376,1434,1333,1244,1407,1905,2073,1254,290,1954,763,2225,1071
"COG2706",1208,1244,1426,836,951,1664,1567,1069,895,369,1289,2225,2124,1313,1664,2039,702,1442,1429,1104,2244,1355,1427,1449,1148,581,785,891,1038,1553,509,1196,1333,1618,1330,1345,1281,1564,1112,1298,1705,1911,1820,1380,1515,1349,511,1097,1093,1189,1062,1617,1643,2049,1395,1005,1419,869,1098,866
"COG2707",4,49,180,2,0,2,5,2,4,16,32,160,20,0,9,236,4,4,15,97,32,139,5,8,1,45,36,112,1,0,47,5,7,241,172,27,18,4,250,106,53,107,94,111,48,84,23,12,30,0,2,71,64,147,2,2,65,0,3,31
"COG2710",890,1223,956,515,1106,595,425,725,232,424,13,136,1363,604,364,475,1174,556,193,1502,607,669,572,365,451,277,175,859,330,326,491,326,506,335,1916,576,269,480,147,262,241,416,341,598,604,360,258,373,125,326,675,282,484,1082,442,188,741,768,432,167
"COG2715",1180,1091,856,1417,1744,2709,1313,1744,1818,2614,725,2299,1209,1520,2416,379,1754,1603,1801,1037,1588,607,1720,1887,1555,2671,3142,1262,1732,1766,1520,1501,1939,1224,1249,1526,1814,1818,531,1169,1547,1561,1373,1008,1640,1825,2174,2295,2559,1767,1719,1355,1980,1526,1569,2145,1863,1201,1906,2254
"COG2716",3,49,277,8,1,10,3,1,3,4,49,1,50,2,6,19,8,0,12,64,5,62,8,15,2,1,26,57,0,5,54,5,14,176,1,42,9,0,367,0,101,10,100,134,47,41,46,0,11,0,0,77,61,259,10,2,27,2,11,2
"COG2717",229,373,441,96,81,37,251,167,76,78,263,31,469,17,71,993,117,83,111,112,20,101,137,62,547,66,106,56,89,17,75,16,68,328,6,460,24,327,492,51,128,40,1044,191,233,68,59,75,14,44,273,447,107,277,81,17,75,103,155,29
"COG2718",5,69,464,9,0,22,19,3,8,5,98,11,92,1,10,28,9,5,11,121,25,61,57,23,2,1,49,49,0,3,122,3,8,267,9,107,26,0,515,4,147,14,145,208,92,87,48,4,6,2,1,118,149,320,9,2,44,13,10,5
"COG2719",13,77,419,6,0,30,14,0,4,5,57,17,77,2,10,27,15,3,13,86,17,87,63,18,7,3,35,127,2,2,67,7,14,461,11,152,14,1,416,2,196,13,94,187,98,55,44,5,10,0,0,119,112,546,12,0,37,10,20,2
"COG2720",553,769,669,2635,965,537,715,846,527,741,1415,225,459,701,817,749,686,829,442,715,268,591,493,536,1089,590,129,645,1227,997,3044,1191,1162,1184,707,551,376,1385,376,595,162,239,709,1374,633,333,187,845,172,929,492,894,444,283,909,1599,566,1381,731,687
"COG2721",2114,2329,2742,1354,2649,2831,2432,2353,3051,2798,503,1653,3229,2421,3241,1584,2725,2054,2820,1824,1200,1720,1920,2581,2013,2971,3359,3438,2219,2184,1576,2158,1801,2402,2437,2482,3315,3003,1987,1977,1950,1970,2579,2221,2188,2629,3214,2473,3015,2653,2291,2678,2247,2588,2160,1656,2383,1733,2322,2402
"COG2723",3282,2194,5961,2459,2630,1763,3599,1673,2725,2284,12312,1858,4649,4234,1200,8926,2708,1977,1296,2290,1201,6672,1632,1762,2019,1677,741,4055,3458,2116,2210,2846,2634,5682,4682,2592,947,2403,5248,3151,1376,1180,3518,3505,5068,1286,1050,4933,958,1426,1242,2955,2496,6440,1651,2890,1610,3631,2023,2585
"COG2730",3756,2309,770,5270,4237,1004,743,3312,1622,9132,677,2606,2275,3701,1755,1383,1516,3465,618,2877,1487,1288,1686,5300,4382,8307,5824,2331,4454,2261,1434,3150,3826,1024,3970,2721,2819,3634,987,2479,1849,1335,971,3199,1757,1125,721,5040,6143,3924,3710,2825,3037,819,2825,6458,766,6517,3008,4617
"COG2731",1173,1648,1762,634,1005,1417,1209,1439,1274,975,224,1372,1681,1756,1521,1256,947,1278,961,1342,1615,994,1316,992,1025,789,1048,853,892,1076,708,1788,752,1757,870,1462,933,1000,1998,1260,1277,1286,1055,1294,1373,1441,2241,1322,1307,1110,1683,1341,1434,1615,1137,1184,1080,953,1244,1111
"COG2732",5,37,206,46,2,5,4,0,4,2,44,2,43,4,3,24,7,1,4,62,10,35,29,7,5,0,28,19,10,2,74,72,3,104,5,29,7,6,247,0,48,8,78,71,46,34,20,0,3,18,0,49,69,138,1,6,17,2,5,7
"COG2733",19,800,504,286,3,136,3,5,24,290,163,880,175,76,10,633,77,11,198,263,152,455,57,84,87,425,219,259,9,12,157,29,30,359,1081,82,91,76,680,466,192,474,329,277,99,286,81,84,345,0,6,188,178,483,14,98,248,7,52,126
"COG2738",1045,987,883,1817,1079,886,1385,1423,1364,460,1438,626,832,1201,1648,697,1327,1145,1285,1175,986,706,1334,983,1412,455,603,1361,1299,1364,1172,1654,1264,1208,522,1217,1092,1300,615,1097,890,1421,1052,1162,1255,1281,283,559,1086,1346,900,1413,1376,902,1067,1110,1228,795,1283,948
"COG2739",585,549,555,939,683,276,688,506,421,430,428,177,281,621,283,933,546,421,516,554,149,849,360,301,548,358,103,398,777,472,776,712,726,741,747,471,256,716,177,443,142,201,412,535,371,196,89,556,166,432,658,684,343,251,419,714,313,853,435,442
"COG2740",226,209,236,514,313,144,359,192,109,194,442,165,126,280,163,450,284,195,258,281,73,546,282,151,250,183,58,371,323,211,747,589,507,593,616,329,202,432,144,389,184,182,304,396,342,118,65,412,131,318,372,491,310,242,340,637,295,631,266,331
"COG2746",211,183,521,106,126,92,454,93,64,78,47,67,2,235,105,629,197,110,82,176,61,23,150,299,132,77,4,109,156,169,59,142,302,389,462,288,23,234,848,54,71,184,71,45,13,21,36,185,56,81,323,454,89,84,116,67,92,223,84,129
"COG2747",0,2,9,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,5,0,27,0,1,0,0,3,0,0,0,4,1,1,0,1,2,1,0,10,0,60,0,5,5,3,7,0,0,0,0,1,6,4,0,0,0,3,0,0,0
"COG2755",8299,6162,4333,5257,6762,10716,9645,8108,9812,7241,2448,9394,6563,7716,9380,4995,8526,8443,9775,5334,7973,4232,8340,7826,7206,10007,8577,5857,6697,8964,3758,7317,7064,5313,5627,8701,7859,8125,2887,8126,6759,10578,7487,6156,7488,9577,4542,11659,8633,8717,6797,7407,8170,6841,7751,8391,8252,5791,7251,7450
"COG2759",3000,3178,2281,4325,3469,2849,3748,3106,2984,3889,3696,3604,2169,3456,2541,3519,3608,2770,3196,2900,2533,3985,3172,3019,3226,4080,3754,3861,3147,2455,3520,3470,3607,2369,4103,3356,2928,3360,2076,2770,2413,2413,2634,2926,2950,2684,3865,3131,3514,2908,3605,3256,2907,2358,3052,3745,3130,3325,3554,3489
"COG2761",8,48,11,11,1,14,1,1,4,0,27,0,90,20,33,1,31,0,22,22,0,285,2,3,11,5,19,93,22,1,26,12,6,2,169,4,0,27,614,2,129,6,2,69,2,6,28,48,3,1,1,36,7,310,3,5,5,5,15,7
"COG2764",12,38,287,8,3,10,4,0,9,1,40,0,57,6,11,16,4,63,4,52,17,60,19,33,1,2,25,34,13,1,69,12,9,116,130,44,9,3,282,14,112,10,69,91,48,46,55,1,5,22,0,68,73,451,95,2,31,3,10,3
"COG2766",13,117,660,11,0,35,28,4,13,12,131,17,102,9,6,39,17,3,14,147,31,128,85,32,5,0,65,118,0,2,149,11,14,506,11,184,29,4,644,6,191,27,184,268,134,116,71,8,5,0,0,165,185,530,10,3,78,13,22,6
"COG2768",1259,1513,922,1197,1379,508,1359,1192,2215,602,1888,1175,744,1319,1563,1191,1985,923,1590,1588,509,967,1171,1142,1233,1034,448,2189,1563,1615,1464,1383,1175,849,1135,1293,1800,978,912,1504,532,1150,837,1652,1205,1474,306,668,749,1800,833,741,620,631,1441,889,1429,1021,1663,1207
"COG2770",1,0,24,8,2,6,0,1,3,25,6,0,1,1,0,0,6,1,28,8,0,406,146,0,2,0,1,95,0,0,0,7,38,184,0,50,0,0,0,7,135,3,1,109,2,8,17,4,4,0,0,83,6,298,10,0,5,1,20,4
"COG2771",110,832,3299,270,58,270,97,50,59,36,779,14,868,66,94,283,79,50,70,956,223,359,190,205,63,51,269,430,78,194,651,138,115,1415,38,477,137,38,4091,71,445,99,713,954,700,609,398,34,68,14,42,772,844,1465,56,109,447,80,91,54
"COG2801",11361,17732,11218,12718,7282,6291,5009,9828,7302,15927,12569,10692,4179,5917,4064,7704,7765,7761,8694,9727,8954,9230,3633,6903,4938,8309,17653,10816,7596,6822,14290,9911,7463,18099,12308,5597,5635,5750,37969,7957,3082,6167,11251,4711,7661,8559,2686,9763,13010,12141,11934,8700,6962,6311,6526,18647,10010,9334,7068,5389
"COG2804",1704,1070,2453,1283,1281,346,1117,713,427,785,2335,626,1131,1200,450,2513,1017,637,466,1286,342,2244,316,612,1082,810,510,622,1611,304,2340,1003,1181,2124,1177,1322,548,1746,5601,872,794,571,1147,4011,973,515,417,1226,389,869,1200,1680,880,1096,998,2642,786,2446,665,1328
"COG2805",1486,775,1765,1676,1077,272,1262,733,457,862,1428,685,697,984,692,2146,902,549,517,687,351,1003,389,564,923,650,306,475,1536,455,1334,1033,1304,1164,1006,1131,413,1440,3485,1113,362,592,671,2720,836,252,236,936,356,759,1492,1488,534,450,916,1752,692,1550,535,1006
"COG2807",55,253,917,56,5,24,31,7,72,21,169,15,345,8,53,25,60,12,53,320,90,1561,40,89,18,9,202,115,18,66,132,39,20,399,88,190,17,12,1258,7,115,29,355,598,216,89,200,63,53,51,8,255,231,514,13,26,108,11,23,155
"COG2812",5151,4500,4052,5339,5055,5594,5400,5127,4786,5637,5855,5425,3973,5261,5996,5387,4987,4672,4926,4572,4172,4861,4850,5474,5681,6489,6010,4343,4832,5489,5291,5001,5390,5392,5284,4878,5708,6196,3681,5602,3581,5731,5184,4831,5727,4671,6324,5648,6000,6883,5259,5368,4715,5144,5207,6101,6132,5781,5827,6408
"COG2813",15,148,745,73,25,21,36,55,21,37,245,12,144,17,27,345,36,17,63,107,30,592,35,49,17,25,77,113,45,10,299,123,83,602,349,162,43,38,1325,9,276,33,423,603,249,138,168,196,19,5,53,278,296,640,34,169,116,106,44,36
"COG2814",1300,1570,2512,648,1184,1562,412,959,1715,1716,738,2956,2194,1035,1236,585,1189,1216,1603,1471,1787,1532,821,1609,849,2015,2342,1803,952,1137,1018,1091,981,1833,1377,1449,1820,1113,3302,1433,1342,1529,1498,2146,1138,1413,1449,1404,1758,1207,713,1250,1502,3345,1649,1429,1762,1376,1332,1446
"COG2815",974,727,909,1118,1010,345,1402,731,403,490,3488,226,525,1124,595,1323,1001,905,767,663,259,2800,545,611,913,689,184,1176,1178,683,1701,1112,883,1288,1805,1220,413,1073,1136,620,376,223,550,1195,1553,367,334,1048,132,860,680,1104,533,454,787,1508,481,1487,747,586
"COG2816",1166,1303,1487,759,1223,1529,1539,1408,929,1661,940,1265,1045,1202,1054,1242,1316,1296,996,935,1129,776,1228,1371,1144,1432,1359,884,1214,1147,721,1264,1344,1474,1524,1540,1013,1289,1148,1101,1205,1170,1246,966,1382,1406,1607,1468,1495,1096,1541,1764,1558,1370,1183,1518,1379,1110,934,1120
"COG2818",509,621,607,229,326,349,368,410,795,90,185,280,660,472,726,617,473,453,508,816,574,678,666,547,523,83,271,399,331,748,886,786,679,827,817,959,955,489,1185,1060,1023,1199,983,837,824,1149,205,333,553,1145,326,519,777,756,1126,499,792,702,1232,867
"COG2819",1104,903,1184,877,1189,434,1554,761,822,641,1272,884,316,881,580,254,920,1076,1427,507,426,1581,734,648,849,1005,451,550,1408,895,528,766,890,1479,898,1201,725,797,251,961,441,1248,1082,1015,763,614,297,835,323,682,525,1008,499,810,825,1168,686,886,578,696
"COG2820",1039,1334,1246,1089,1271,1630,1351,1539,1726,1356,982,1345,1465,1398,2235,417,1528,1180,1231,1636,1570,1264,1178,1574,1590,1561,1224,1194,1497,1615,1375,1629,1306,1299,953,1471,1431,1215,1281,1246,1468,1319,1455,1156,1352,1661,2147,1322,1713,1556,1685,1156,1485,1517,1613,1627,1712,1092,1830,1291
"COG2821",132,151,674,72,99,43,29,5,87,9,111,14,90,16,68,353,145,21,81,192,40,131,29,118,101,9,152,69,51,112,137,41,71,507,69,164,65,130,740,81,135,55,202,285,107,82,117,43,58,44,42,187,219,362,172,51,164,27,111,18
"COG2822",9,96,435,10,0,17,14,2,5,12,68,0,98,2,8,19,6,8,14,103,16,587,18,26,3,6,62,76,4,3,107,12,16,212,13,57,21,1,509,3,99,14,165,178,65,81,50,32,6,0,8,117,117,295,10,4,39,1,14,6
"COG2823",61,161,840,26,49,33,27,9,61,16,150,8,131,9,65,410,67,5,82,229,25,165,27,91,67,17,165,147,1,73,168,21,38,578,50,126,43,82,838,44,250,55,320,395,141,143,124,31,55,13,1,277,233,513,62,21,120,12,58,20
"COG2824",14,94,432,5,2,16,16,3,3,10,102,26,123,6,15,101,8,4,41,105,31,333,16,29,4,5,67,20,3,6,111,13,18,438,12,102,35,10,459,7,59,29,121,157,102,78,62,63,7,1,5,115,175,125,8,10,55,2,30,12
"COG2825",101,144,288,30,42,24,22,90,85,14,43,12,367,35,58,187,33,100,68,83,248,66,80,62,74,12,65,63,14,79,138,47,39,419,22,162,285,81,414,106,307,130,174,193,231,166,57,34,80,34,75,144,151,334,132,22,115,28,157,29
"COG2826",2038,4689,3362,9000,3945,2479,2367,1657,1056,4134,16787,4685,880,2958,6737,356,4582,1447,1688,2258,1246,7186,762,2163,1696,2283,600,1919,3434,2232,1832,3487,2091,3496,6130,2295,821,6207,2001,5307,1252,2711,1035,3607,2927,1022,1393,8415,2255,1757,5618,4033,1854,718,2896,1961,2177,3026,3343,3170
"COG2827",161,297,416,260,360,97,217,133,114,235,601,177,292,247,189,555,209,122,208,407,105,909,130,145,174,191,81,212,152,122,232,295,107,554,611,208,95,126,288,262,227,103,172,245,355,151,79,234,79,167,144,268,149,262,185,232,159,167,199,153
"COG2828",39,178,619,48,152,60,489,81,56,45,116,15,107,52,629,43,56,66,376,327,40,127,61,60,124,38,104,404,42,40,174,128,48,279,271,142,231,43,519,73,30,13,51,224,282,350,152,49,26,117,27,151,141,247,91,56,185,208,43,8
"COG2829",103,246,390,23,94,57,16,41,43,11,67,7,57,17,37,30,29,34,142,292,104,99,28,99,37,11,83,92,460,93,267,33,25,257,66,162,25,35,393,24,223,41,82,185,114,252,67,5,79,34,57,91,112,344,98,31,220,13,109,59
"COG2830",621,533,217,196,281,515,530,878,1027,60,72,344,910,743,1187,93,654,589,730,493,1130,20,928,580,665,59,499,455,844,679,270,820,494,405,144,756,897,506,127,633,1238,1122,820,366,658,928,220,38,779,838,326,570,815,820,736,116,814,193,935,521
"COG2831",98,327,107,14,124,131,28,57,127,78,18,44,915,178,544,500,25,74,245,585,102,589,223,56,76,10,92,242,39,71,346,7,82,588,19,157,325,187,33,87,58,63,26,127,61,112,191,141,59,47,83,51,71,593,291,4,205,758,264,50
"COG2832",85,148,549,29,190,97,229,71,74,99,475,247,172,198,88,546,83,109,159,217,142,997,96,89,125,127,110,96,116,84,173,221,129,906,205,219,59,237,391,179,188,174,216,263,298,125,74,287,153,140,95,248,236,225,111,115,141,140,87,92
"COG2834",69,85,404,76,108,28,36,16,60,21,264,32,102,20,40,284,69,16,62,118,25,83,24,71,58,18,89,60,59,69,249,52,194,401,39,156,29,61,415,43,116,55,129,193,121,83,65,76,49,39,67,113,135,254,135,302,97,171,43,20
"COG2835",8,16,76,4,7,6,3,2,2,4,19,4,39,0,17,18,15,1,25,20,6,26,4,5,2,2,21,15,0,0,30,1,3,91,10,27,8,15,111,0,28,8,29,47,19,12,21,12,10,0,5,29,24,67,13,0,18,1,5,2
"COG2836",244,74,76,73,65,42,51,37,27,37,4,21,0,2,281,1,19,1,214,50,3,163,156,47,88,36,11,13,77,40,63,49,146,145,10,132,20,148,10,83,0,20,21,12,125,30,39,56,14,115,25,72,5,23,87,108,93,33,15,14
"COG2837",363,185,763,51,57,76,220,91,212,30,146,10,785,68,135,193,35,338,195,228,971,1574,158,198,71,15,152,271,82,114,173,79,36,359,296,335,559,90,911,176,1207,178,496,479,362,609,79,70,52,149,167,249,767,624,492,28,342,98,171,20
"COG2839",153,118,23,78,72,133,55,342,381,15,0,59,258,264,414,201,317,166,197,72,235,2,137,129,160,11,70,123,67,284,60,337,83,67,67,255,215,107,5,113,526,160,84,28,112,240,47,21,63,181,37,73,52,130,132,23,142,76,248,92
"COG2840",56,117,550,46,35,29,13,6,52,14,86,16,104,9,50,226,52,4,58,145,40,95,16,63,72,9,109,84,36,51,121,20,21,350,43,127,29,56,638,40,145,35,153,231,96,88,120,29,42,15,19,165,166,344,33,18,104,8,48,16
"COG2841",1,35,112,1,0,2,4,0,0,2,16,2,28,0,3,14,0,1,11,26,11,10,4,4,0,0,9,0,1,4,32,0,3,52,2,15,3,4,180,0,10,10,35,46,22,26,9,7,0,0,1,26,41,0,1,0,8,0,0,2
"COG2842",159,34,44,141,77,146,197,255,567,53,0,0,114,210,301,10,36,79,86,132,27,36,45,181,351,69,46,67,282,136,372,227,98,29,1,95,151,227,18,7,2,20,20,5,43,132,1971,73,79,237,187,243,272,101,186,51,196,251,205,1075
