"","NLM004","NLM031","DOM013","DLM009","NLM007","NOM026","NLM006","DLF006","NLF013","DLM011","NOM022","NOM017","NLM024","DLM002","NLF007","NOM013","DLM024","NLM026","DOF004","DOM019","NOF014","NOF011","NOM008","DLF003","NLM021","NOM018","NOM012","NLF012","DLM014","NLF015","NLF001","DLM022","NOM005","NOM002","NOM020","NLM001","DOM005","DOM001","NOM025","NOM014","DLM015","DLM010","NOM027","NLM032","DOM010","NOM015","DLF014","DLF010","DLM006","DLM005","DLM023","DLF013","DOM016","NLM027","DOM022","NOM004","DLM027","DLM021","DOM026","NLF008"
"COG1686",4855,5122,5867,6097,5582,6899,2459,3901,5782,2661,1943,3619,814,5191,5715,4521,5845,6617,4438,3761,6749,3440,2000,5715,5179,5394,4982,4578,2636,2125,2912,4647,4340,6101,1531,2715,863,2279,3070,2126,2190,2138,4165,5645,1935,2357,3676,5347,2507,2278,4672,3271,2107,7545,2041,1655,3537,2016,3485,1398
"COG1687",482,255,114,518,145,256,102,217,273,119,136,176,61,278,326,278,165,244,214,272,372,212,88,227,263,337,357,234,126,105,160,189,132,359,112,179,132,171,184,352,191,142,584,278,232,185,363,417,376,330,154,336,151,254,166,172,253,128,121,57
"COG1688",0,0,0,0,3,44,38,0,23,0,3,158,60,0,0,145,0,25,3,0,9,0,0,1,0,0,0,0,0,10,0,0,10,2,2,15,0,0,0,0,49,0,0,0,0,0,2,2,1,119,0,1,0,0,0,0,0,0,1,0
"COG1690",304,249,396,837,201,220,737,798,546,331,532,1415,272,560,894,533,2172,1034,458,836,1773,805,640,921,658,653,3268,418,573,1160,467,1205,821,585,1460,557,1206,394,659,461,724,468,132,440,410,467,1212,607,1758,817,748,902,800,273,971,1146,95,823,871,788
"COG1691",225,228,371,488,291,563,389,325,299,99,157,484,153,353,251,484,262,403,278,343,288,173,88,263,306,294,258,150,156,219,442,383,343,1065,124,290,115,272,240,349,306,201,1615,486,233,167,866,249,193,427,342,265,384,483,399,230,743,177,359,503
"COG1692",153,274,1180,673,34,268,366,405,329,42,87,173,130,446,278,314,18,697,107,335,577,255,90,307,317,130,423,200,183,180,263,992,84,184,21,192,152,318,54,89,218,148,1162,529,403,104,83,1210,219,236,205,454,221,54,111,95,8,146,369,240
"COG1694",827,1138,1021,878,1389,1287,1393,1253,938,1795,1612,654,1057,980,1272,1649,589,880,1220,1574,952,1378,1809,978,1653,1811,899,1484,1797,1395,1442,1283,831,610,814,1053,1487,1476,1465,1765,1383,1197,584,1104,1497,1504,1241,1086,1877,1353,838,1276,1669,726,1549,2061,664,1259,1581,1445
"COG1695",1404,1594,1466,2576,1257,2067,1171,1896,1739,1622,1030,672,392,1844,2228,2026,1992,1824,1421,1226,2368,1530,1276,1120,1582,1365,2419,1479,1238,771,1402,1860,1892,1891,554,1252,866,1352,1359,1352,1180,1293,1124,2418,980,1223,1872,2086,1731,1474,2050,1917,919,2126,947,1286,835,1398,1979,691
"COG1696",2452,3985,3000,3288,2515,2550,2145,2869,3420,2280,1694,2291,3163,3838,4169,3144,1345,4423,3519,3651,4777,2977,3247,3990,3691,3450,4188,3562,3066,2313,4194,5261,3252,4198,3502,3947,3084,5049,3734,3054,4344,2392,1034,5371,4374,4316,1262,6593,3868,4078,4343,4366,3537,4360,3694,3081,3775,4377,4909,2985
"COG1699",276,249,60,203,77,420,38,149,344,24,174,114,9,257,374,269,211,158,171,176,413,107,51,167,210,407,174,213,149,50,253,80,155,620,95,259,86,124,176,81,202,76,29,247,145,78,88,177,373,62,51,48,218,11,189,45,174,123,194,13
"COG1700",623,423,63,62,107,27,258,112,169,15,410,1806,2318,125,308,1371,0,29,83,50,364,7,1201,1184,117,143,107,9,62,727,201,182,112,21,21,68,13,693,30,50,18,141,19,136,527,5,343,357,272,549,3,39,585,15,193,363,1139,21,50,747
"COG1702",2313,2181,1897,2097,1745,1824,2058,2072,2208,1671,1785,2436,2413,2211,2293,1927,1835,2071,2186,2129,2436,2049,1935,2308,1989,2151,2287,1944,1926,1466,1866,1794,2001,1793,2274,2259,1836,2273,1797,1724,2029,1957,2246,1830,1945,1812,2316,2199,2450,1880,2319,1976,1854,2182,2172,1539,2615,2083,1699,2257
"COG1703",156,1260,1244,531,1160,478,1716,1396,1089,1834,1163,507,795,1026,965,1108,776,812,1524,1527,854,1450,1653,495,1227,1008,782,1428,1871,1504,1342,593,862,505,708,692,1315,1458,915,1858,1529,1313,2541,674,1606,1370,135,560,549,1338,945,1234,1464,333,1387,1234,305,1702,759,2172
"COG1704",1011,849,2439,1037,1195,1065,1459,1120,1320,1151,1763,960,1355,1049,1004,1402,267,1196,1180,1403,1454,1509,1208,1553,1346,981,1429,1316,1471,1279,1123,1638,448,912,1161,1678,2283,1140,1118,1320,1648,1052,920,1206,1360,1056,1061,1960,1500,1445,951,1879,1158,1231,1045,1339,1060,1762,790,1299
"COG1705",3545,1244,1192,2623,2429,1016,1453,1989,949,1620,3702,1914,2773,1625,1641,2275,1047,959,1580,1404,1371,1261,2279,2408,2035,1536,2111,2167,2244,3194,2230,828,956,437,4005,3008,1249,1555,1010,4733,2325,2906,170,663,2271,1221,738,812,2819,2450,821,2296,2414,2094,3004,1347,2986,2544,2073,2749
"COG1706",1,5,6,16,12,2,38,75,2,54,6,0,62,3,2,2,730,1,45,0,2,7,21,3,3,12,45,3,10,16,1,74,408,1,289,54,130,31,425,16,17,2,0,17,5,36,0,3,0,63,22,15,72,26,11,32,11,4,0,51
"COG1708",123,254,264,120,174,166,478,535,108,276,159,59,84,365,342,685,192,265,200,196,581,623,185,168,151,196,522,176,381,371,358,766,499,246,146,90,1100,710,166,267,473,139,72,136,297,268,185,591,197,855,268,473,328,273,217,473,76,258,338,619
"COG1712",94,360,287,104,896,241,256,450,290,576,177,137,387,286,173,386,292,161,304,388,212,398,540,142,428,246,228,409,377,920,744,170,227,377,274,209,249,368,696,629,506,472,124,267,324,683,296,185,381,313,457,236,540,37,334,1089,143,384,666,713
"COG1713",795,804,1362,1442,675,1014,345,857,723,337,342,497,140,960,940,804,303,1082,654,673,954,585,306,928,733,742,866,717,419,347,606,1269,686,984,229,719,234,714,564,345,488,466,814,1257,542,630,912,1612,654,654,819,910,418,1267,333,268,910,481,883,286
"COG1714",408,404,101,141,55,164,236,358,140,256,254,17,83,153,128,114,4,128,221,452,143,518,467,206,318,189,129,235,224,634,356,162,68,89,81,104,521,329,219,327,439,167,5,94,249,346,20,146,136,248,168,339,228,89,175,247,24,376,395,264
"COG1715",122,247,410,319,26,26,1026,526,214,437,91,267,65,145,266,288,274,244,125,313,144,116,75,158,239,164,426,349,209,30,284,369,126,9,180,191,118,102,390,46,98,655,8,178,276,411,175,116,348,411,404,156,158,281,72,24,633,66,120,103
"COG1716",366,384,237,5,4,386,220,247,215,97,69,254,44,679,495,466,211,391,92,77,490,420,56,1009,473,383,482,178,121,45,328,558,249,240,85,143,41,49,43,102,189,134,1930,868,156,79,1560,1199,686,892,112,394,136,360,254,4,315,93,217,265
"COG1719",2,0,1,1,5,0,5,1,0,13,1,0,0,1,0,0,124,4,1,0,0,0,21,1,1,0,0,1,0,6,0,84,1,5,0,0,55,2,1,3,2,0,3,0,6,1,0,14,2,2,2,2,2,1,43,10,1,1,0,6
"COG1720",1343,568,604,610,412,602,326,658,502,342,1088,1621,1199,877,538,566,679,609,433,441,428,446,214,1491,514,420,1045,458,252,185,376,534,874,302,1342,872,203,666,530,133,168,378,172,745,193,456,243,1095,787,594,890,433,305,386,431,118,787,402,382,179
"COG1721",1817,1970,1066,1269,1000,769,1492,1460,1440,1642,2141,1674,2373,1911,1424,1271,11,1127,1745,2391,1258,2351,2259,2355,1743,1219,1426,1713,2131,2733,1509,883,616,984,1903,1663,2862,1957,1497,1778,2495,1408,55,1010,2159,1889,400,961,2433,1443,944,1771,1897,123,1562,1890,1185,2073,1652,1767
"COG1722",73,78,278,262,44,196,57,185,70,52,57,12,52,97,112,168,260,193,77,93,107,122,41,193,53,44,138,34,57,72,22,291,148,46,14,78,108,146,59,72,72,105,9,110,98,53,49,284,48,116,136,53,92,324,26,70,235,35,10,41
"COG1724",74,46,45,24,13,13,31,7,40,19,69,8,4,21,22,40,4,62,10,45,33,4,26,58,43,21,92,42,19,6,27,3,2,10,17,22,11,49,5,13,19,20,1,48,31,2,14,88,10,6,4,6,57,24,33,26,2,1,10,34
"COG1725",2170,2155,1354,3635,1488,2921,1354,1820,2708,999,1562,1782,937,2245,2045,2564,1886,2278,2006,1668,2495,1432,1064,1981,1887,2092,1941,1996,1275,963,1774,2024,1688,3087,921,1987,1008,1884,1426,1282,1492,1742,1618,2676,1535,1500,2717,2238,2453,1598,1519,1871,1145,2631,922,1299,1795,1155,2640,616
"COG1726",1200,1139,972,101,1064,752,1466,959,1118,1432,1931,1773,2223,897,959,980,4,734,1106,1334,619,1329,1418,1337,1240,1028,1002,1159,2012,1492,797,650,386,281,2247,1585,1567,1325,942,1426,1264,1491,33,443,1222,1315,132,629,1543,1333,625,1140,1338,151,1374,1391,1039,1412,797,1665
"COG1728",319,159,40,96,77,426,28,103,461,12,180,120,0,235,354,275,0,227,146,135,423,117,6,179,224,478,227,155,143,43,238,45,179,588,73,292,11,93,186,64,163,39,17,199,109,58,59,170,188,72,23,23,184,3,101,39,110,67,199,0
"COG1729",11,2,45,299,59,170,61,117,56,65,32,12,87,23,28,22,582,4,131,19,36,29,55,36,46,97,75,6,33,28,42,94,392,7,210,54,107,81,92,45,45,244,7,22,42,55,0,92,11,125,39,22,83,59,135,106,41,48,0,90
"COG1732",93,136,209,249,105,382,512,459,21,158,130,222,307,314,97,475,757,162,300,156,153,155,185,94,96,76,137,149,219,247,342,672,554,95,69,144,543,579,105,243,230,330,1447,237,515,208,1374,176,139,317,336,187,470,1693,383,436,290,181,134,154
"COG1733",1121,1636,1530,2558,1408,2769,1433,1886,1507,1566,1563,995,1025,1586,1829,1618,1311,1359,1358,1339,1503,1478,1619,1398,1375,1726,1510,1473,1811,1352,1801,1345,1467,2086,769,1011,1080,1365,1211,1490,1456,1880,2067,1770,1511,1434,1272,1714,1760,1603,1893,1600,1379,2153,1595,1583,1503,1162,1323,1288
"COG1734",278,33,183,148,139,675,268,435,109,135,514,147,174,120,236,258,869,135,185,214,156,156,92,218,119,93,203,88,238,57,109,255,379,39,297,438,260,426,122,84,76,502,13,57,152,149,2,325,63,490,68,200,295,119,135,196,93,117,14,317
"COG1735",77,79,140,44,51,208,259,251,84,141,21,26,75,102,67,66,1735,70,182,82,38,37,102,42,83,73,122,36,47,81,158,319,612,95,75,103,18,125,272,47,61,295,160,62,51,73,128,431,7,95,125,155,114,141,106,179,38,138,194,91
"COG1737",2499,1773,2763,3436,1686,5142,2683,2607,1516,1557,1755,1570,855,2057,1958,2128,6829,2636,1880,1179,2226,1582,1426,1209,1664,2508,2580,1633,1043,1149,2470,3027,4396,4022,1491,1435,1891,1876,2670,1800,1722,3249,5979,4627,2755,1546,4281,2448,1464,2308,3739,2488,1585,4611,1880,2048,3963,1781,2717,1795
"COG1738",888,618,690,80,671,761,1125,430,723,1257,1282,1363,1596,649,735,713,308,519,775,725,431,656,929,1018,556,685,683,659,943,650,405,768,506,213,1331,963,1213,710,599,935,740,1008,87,394,874,664,147,547,882,588,788,782,918,148,841,814,629,902,898,609
"COG1739",1356,1470,1948,1615,1402,1787,1476,1567,1563,1526,1634,1698,1441,1682,1464,1668,1163,1607,1570,1505,1520,1425,1366,1893,1348,1434,1554,1529,1447,1302,1192,1442,1292,1591,1587,1564,1064,1492,1205,1669,1437,1217,2027,1605,1475,1419,1838,1700,1676,1527,1409,1562,1430,1884,1460,1140,2085,1353,1388,1458
"COG1740",92,32,216,390,209,477,522,322,100,178,73,313,297,269,59,358,1210,50,271,493,73,93,138,57,144,177,97,41,125,165,439,418,717,326,133,139,134,242,280,119,188,70,1994,138,178,215,28,71,44,240,131,121,561,193,578,222,132,137,17,813
"COG1741",84,663,748,276,946,866,739,1145,369,1231,613,75,554,540,464,1130,1293,266,1063,852,584,1341,1465,141,745,458,449,1075,1078,1247,1126,767,1217,311,548,405,2345,1251,1160,1724,1323,1292,53,414,793,1229,274,503,469,992,654,1014,1258,318,831,1934,189,1154,867,1382
"COG1742",5,1,1,86,9,64,38,52,1,34,4,0,24,1,5,30,236,1,15,7,11,1,21,0,1,5,18,8,0,14,2,41,156,2,14,21,89,14,86,3,22,70,4,35,3,9,0,19,16,45,4,7,20,56,28,32,2,5,0,13
"COG1743",31,142,9,15,2,218,47,251,1207,80,19,43,55,5,134,153,0,111,547,930,124,281,6,123,55,226,5,60,19,110,106,10,20,0,407,221,253,157,112,0,403,1448,2,796,455,0,0,22,179,67,338,51,22,1,30,251,1,0,1159,263
"COG1744",2348,2471,1675,2720,2380,3290,653,2163,2975,1409,898,1575,418,2517,2946,1822,2517,4083,2289,2014,2459,1823,1334,2680,2980,2596,2654,2483,1532,1003,1750,3020,2349,4354,1057,1742,749,1951,1894,2619,1930,788,1659,2976,1494,1728,2386,3539,1705,1553,3678,1624,1627,3002,1452,1127,1972,2448,1601,722
"COG1747",6,5,0,4,0,0,0,0,6,0,0,0,0,1,1,1,0,0,1,102,0,2,0,40,31,0,0,0,13,0,1,41,0,0,0,1,0,19,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1,21,0,0
"COG1748",1907,2291,1687,1622,2417,1381,1864,1647,2007,2149,2098,2614,2251,2113,2102,2226,621,2036,2116,2075,1715,2117,2211,1862,2472,2433,1745,2694,2382,2175,2543,780,1574,2454,2382,1899,1758,2149,2305,2104,2099,1556,1813,2051,1977,2390,1147,964,2530,1785,2075,1526,2169,1066,1841,2391,1869,1872,2122,2233
"COG1749",282,245,84,743,125,435,45,141,578,39,116,91,22,392,634,258,423,249,364,203,497,129,14,178,305,400,283,351,263,61,492,246,704,851,414,559,214,214,644,139,379,129,9,308,214,150,80,273,1020,212,67,47,327,73,70,131,322,139,316,33
"COG1751",14,9,4,0,0,6,1,7,3,0,7,0,0,2,1,2,0,4,4,5,4,3,0,14,4,8,7,0,2,1,9,43,0,0,0,7,0,1,0,0,1,5,59,5,12,11,0,10,3,18,16,0,0,46,2,0,0,8,0,0
"COG1752",1937,3998,3538,1376,3768,2110,4256,4116,2613,4931,2788,2656,3863,3246,3265,3446,1269,2805,4414,4127,3098,5808,4701,2889,4378,2745,2588,3836,5208,5349,4063,3316,2187,1490,3543,2081,7929,4774,4148,4398,4750,3111,539,2959,5173,5200,976,2871,2037,4256,3407,4309,4381,409,3767,6160,1749,4117,4345,4436
"COG1754",3662,2375,1857,255,2614,846,3539,1532,2045,3110,4197,5555,6220,1870,2087,2320,13,1614,2104,2976,1172,2687,2718,2824,2545,2073,2561,2435,3664,2900,1662,1179,959,746,4294,3825,2694,2890,2436,2608,2339,2615,2155,967,2488,3135,2532,1247,3002,2753,1279,2075,3009,187,2761,2759,2686,2549,2099,2679
"COG1755",0,0,5,6,19,0,4,7,11,0,0,0,3,10,0,1,0,0,58,7,23,9,232,0,0,3,0,0,0,0,20,0,0,1,0,2,136,4,33,6,48,12,2,0,0,8,0,5,2,0,5,7,99,47,31,85,10,44,3,0
"COG1757",6711,5532,4815,4524,6249,6126,4014,5937,4720,5023,6312,9376,9909,6465,5338,5617,2978,4313,5795,5332,3904,5471,5778,6709,6032,5439,6047,5004,5911,6141,5326,5397,3685,5738,6407,6159,5960,6029,5205,6532,6045,4425,4822,4923,7334,5993,4136,6600,5358,4954,5899,5386,6985,3794,6387,6715,6260,5532,4900,4722
"COG1758",62,6,176,262,37,228,55,120,57,40,27,14,45,27,41,30,332,107,79,8,67,29,18,58,24,65,34,7,33,10,25,173,191,16,74,29,36,31,39,33,17,61,252,35,16,13,308,134,15,106,20,39,31,313,37,35,191,22,1,25
"COG1760",2637,2677,2761,3695,2801,3506,2214,2664,2073,2259,2790,2875,2994,2292,2365,2357,3078,2511,2913,2117,2210,2358,1919,2803,2764,2854,2748,2474,2904,2411,1920,2394,3277,2810,2527,2287,2806,2712,2762,2501,2291,2563,4144,2990,3152,2346,3583,2726,2640,2784,3323,2774,3119,4318,2841,2071,3812,2801,1935,2729
"COG1762",2747,3201,2836,5581,2340,5986,4062,2580,2380,1809,1437,2831,2032,4157,2942,2611,12126,3580,2882,1297,2443,1509,1963,2389,1548,3554,2155,2708,1702,2001,3964,2437,6301,5723,1880,3283,2649,1528,3223,1804,2150,3189,13933,5722,3330,2507,6485,2307,1706,2621,4196,3187,3217,7726,2423,2172,4164,1967,4164,3371
"COG1763",208,156,117,383,562,491,179,166,132,235,169,232,135,249,264,98,892,339,242,130,336,196,125,127,195,335,251,283,99,183,107,272,725,194,204,184,88,164,430,282,172,269,315,474,290,278,145,124,109,186,272,149,240,466,203,227,216,243,160,226
"COG1764",21,3,2,16,17,193,21,30,2,33,7,2,26,0,1,0,348,1,30,0,0,26,19,2,3,36,0,5,1,12,1,48,205,1,28,28,117,28,89,7,12,182,2,9,3,16,0,55,0,40,3,19,26,31,3,42,3,5,0,26
"COG1765",8,25,45,33,63,173,107,120,3,96,37,8,57,46,38,55,576,51,120,19,27,53,86,9,58,14,24,29,91,29,27,186,345,32,70,57,142,151,100,46,32,183,354,34,72,44,717,91,12,145,46,106,142,69,31,143,148,54,20,80
"COG1766",377,269,68,1318,74,354,127,302,711,106,251,144,93,352,686,541,1230,588,118,386,1129,196,147,215,243,465,591,301,146,148,282,303,779,1030,642,621,309,188,778,123,418,69,101,477,306,120,224,424,662,204,218,104,306,101,451,91,45,171,230,104
"COG1767",58,120,104,341,639,448,222,389,95,247,146,165,180,157,142,173,752,86,252,164,82,124,168,74,80,254,207,186,165,269,89,338,623,155,226,90,473,482,288,403,186,464,463,410,447,282,460,225,185,170,253,137,319,190,124,315,279,129,156,239
"COG1768",293,404,1141,160,460,358,163,726,426,403,138,292,44,484,505,371,70,825,311,346,667,478,405,513,465,289,604,354,210,198,232,1176,268,263,170,252,46,521,315,209,229,158,236,759,294,358,620,1498,370,518,864,662,143,432,200,59,428,394,459,134
"COG1770",11,12,7,35,16,285,84,102,9,81,16,14,71,4,0,0,1133,24,124,1,0,6,30,5,7,25,0,7,3,23,7,99,631,45,110,73,180,63,191,15,29,453,1108,51,6,25,2135,124,1,236,17,230,66,221,15,83,274,32,8,56
"COG1773",339,690,707,409,694,906,648,666,453,711,524,421,482,638,598,489,1376,451,465,425,460,550,349,510,518,348,597,535,630,516,344,714,1071,312,505,462,706,630,632,427,341,893,435,534,989,463,533,813,517,626,850,558,676,366,350,481,518,654,441,427
"COG1774",2692,2200,2653,1320,2377,2164,2359,1595,2305,1936,1750,1318,1882,1792,2323,2195,759,2524,1868,2043,1951,1915,1882,2522,2611,2538,2018,2159,2702,1497,2062,2651,1636,2307,1154,1789,1581,1916,2175,1901,1861,1611,2162,2655,2001,2228,1670,2467,2441,1602,2026,1739,2217,1945,2295,1829,1367,1609,2236,1666
"COG1775",536,983,672,1196,497,1018,377,1016,501,247,189,377,207,591,448,929,1322,405,667,579,577,387,262,430,754,479,1062,474,404,369,964,2265,1598,1470,360,590,169,937,883,776,722,1132,678,877,582,943,2010,1267,790,1874,1240,1046,957,1991,553,969,1533,618,665,252
"COG1776",592,751,256,1775,250,640,119,370,929,68,208,217,27,656,1027,583,635,715,710,467,1179,282,144,420,508,1015,476,485,364,104,932,213,509,1269,121,642,246,262,316,145,472,108,84,446,290,217,223,466,971,181,117,80,382,15,463,174,319,121,721,53
"COG1778",631,729,882,417,740,835,1008,1067,651,1041,1236,1070,1080,902,966,849,771,501,880,722,734,1147,1674,1021,677,938,2527,944,1231,883,724,546,736,413,1099,828,1007,1212,519,1271,711,1086,893,430,926,841,371,642,1290,1053,613,713,1237,178,1336,820,737,1074,729,1188
"COG1780",141,13,3,388,8,152,40,72,1,36,9,19,23,37,3,7,237,17,46,1,7,8,12,14,3,62,6,4,31,14,10,54,227,46,36,20,52,31,92,32,20,125,321,74,33,13,672,42,9,65,13,50,38,718,32,102,383,10,6,26
"COG1781",755,1002,831,316,893,969,922,1031,1226,1418,1127,1088,1108,1081,1120,1127,809,1112,948,899,1289,888,1018,1327,1019,1083,1232,896,1086,804,811,876,990,1023,1184,1183,698,1128,964,1209,1033,908,648,1025,778,850,828,1082,1223,1109,1084,1140,899,509,1034,1014,1005,1192,846,984
"COG1782",21,7,21,24,73,0,0,0,13,1,0,54,0,8,2,41,0,161,0,3,225,1,1,57,42,1,1,0,1,1,1,165,3,0,0,0,7,18,14,0,0,0,13,1,0,1,37,54,2,57,0,4,0,2,3,0,41,3,0,4
"COG1783",332,332,1726,1565,237,982,2713,2363,927,564,159,461,918,775,593,992,66,1024,418,2505,1065,784,499,968,1042,457,667,560,645,559,814,1095,302,1017,232,695,888,748,2238,7060,1248,1112,961,1134,781,504,750,532,665,5237,658,7084,995,354,1349,1551,358,1535,557,811
"COG1785",251,2464,2191,300,2737,1161,2380,2100,1660,3212,1468,658,1176,1327,1545,1246,1147,1184,2808,2370,1280,2338,3659,770,2104,1600,982,2222,3094,2893,1987,1206,1491,841,1362,1142,2214,2129,1912,2491,2254,2672,425,1451,2725,2450,896,1044,1181,2123,2244,2420,2386,243,2238,2713,1587,2539,2070,2752
"COG1786",6,5,53,1,5,1,2,62,4,7,0,1,1,6,2,7,176,7,1,4,29,88,13,18,7,0,27,1,2,0,5,77,0,0,0,3,2,57,0,6,9,5,0,1,18,3,0,15,5,3,3,8,5,0,36,0,0,2,1,5
"COG1787",34,24,507,5,1,58,22,26,58,4,15,33,4,32,185,146,4,33,76,47,116,60,1,53,78,114,54,167,63,38,19,65,203,88,7,49,1,27,16,23,14,69,5,142,6,12,317,60,143,30,27,39,49,129,104,8,6,129,60,5
"COG1788",66,139,234,64,102,466,156,698,60,112,161,46,229,206,138,312,692,133,231,192,173,175,82,123,148,124,198,167,223,212,146,373,360,88,117,171,187,453,184,208,170,381,131,90,518,186,560,348,87,544,227,309,318,237,114,301,295,160,39,148
"COG1791",0,0,0,0,0,57,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,17,1,75,2,0,0,0,139,0,0,0,0,0,40,0,0,0,0,1,46,0,4,0,0,0,0
"COG1792",2330,2115,2633,2017,2095,2073,1916,2221,2392,2161,2349,2909,3204,2160,2347,2157,947,2052,2059,1949,2160,2002,1967,2887,2071,1999,2448,2014,2098,1748,1716,2048,1587,1763,2616,2393,1818,2091,1776,2189,1889,1975,1210,2433,1887,1900,1689,2437,2307,2089,2037,2199,1853,2418,1886,1735,2630,2045,2061,1745
"COG1793",42,22,566,21,38,126,27,119,36,110,19,16,4,29,579,1127,408,47,23,146,129,67,46,130,53,78,483,89,40,378,24,234,18,21,0,27,0,82,51,33,46,26,5,18,15,46,4,31,47,26,31,64,116,34,19,13,7,38,115,127
"COG1794",244,176,396,451,146,294,183,540,173,127,63,118,360,180,69,272,1464,295,374,231,261,227,170,217,218,160,317,180,175,121,535,246,402,89,182,199,221,352,185,305,202,737,71,245,247,200,106,766,453,335,171,226,233,591,430,313,603,199,159,220
"COG1797",1106,1854,1362,650,1688,1492,1607,1185,1708,1758,1215,869,648,1298,1299,1351,351,1815,2397,1247,1504,890,1187,731,1005,1877,972,1287,1399,1143,990,807,926,1577,584,628,633,857,791,1010,981,1042,1675,1069,1069,814,931,700,431,729,1377,679,1158,698,980,802,852,1081,905,782
"COG1799",623,745,1155,909,591,813,505,878,784,402,376,538,140,915,879,915,213,1098,647,519,1106,571,456,962,589,768,877,538,360,335,650,1187,474,883,192,687,149,681,510,385,451,342,1521,1170,630,535,1363,1369,508,724,969,764,480,1054,449,279,1097,538,570,415
"COG1801",7,2,8,314,16,145,47,99,40,42,7,3,81,34,0,0,528,5,88,30,1,22,18,9,69,60,1,3,17,3,38,82,336,7,34,37,101,48,117,44,6,248,2,16,40,44,85,72,1,97,13,16,27,424,146,117,221,21,0,94
"COG1802",2129,2686,1998,4454,2698,4691,2115,2785,2391,1882,1502,1956,735,3042,2344,2545,6449,1592,2373,1502,2258,1583,1809,1515,1968,3106,2054,1959,1361,1231,1493,1364,2565,2825,892,1221,1312,1362,1553,1502,1246,1098,3317,2043,1297,1146,2020,1290,1316,1558,2283,1097,1477,1440,1509,1012,1680,1215,994,957
"COG1803",606,1477,1491,696,1687,1451,867,1546,1146,1812,1074,592,581,1225,1361,1398,970,1282,1630,1384,1581,1223,1681,1170,1388,1096,1154,1389,1223,931,977,1061,1095,1408,524,776,790,1323,1274,2515,1067,872,1046,1444,1151,1299,788,1141,896,1418,1526,1287,1380,552,899,1449,577,1518,1492,1208
"COG1804",203,829,660,211,499,636,620,1339,357,748,293,282,379,349,876,636,3759,561,689,769,646,686,302,296,678,359,978,421,813,519,404,1369,2055,777,332,657,343,869,636,846,471,445,2987,326,639,520,1701,718,358,1868,1035,587,779,409,406,515,1670,541,70,274
"COG1805",863,607,888,97,1072,720,969,938,694,1221,1388,1243,2400,784,884,916,2,701,846,1215,534,1046,1373,1049,1218,792,831,1009,1570,1538,879,540,306,345,2208,1198,1308,1144,1268,1233,1039,1021,16,376,1334,1459,184,518,1578,1143,603,1113,1139,144,1335,1455,662,998,1019,1440
"COG1806",72,39,140,1087,164,446,87,304,114,77,60,85,80,53,18,107,470,20,163,33,54,51,61,97,103,117,83,19,55,65,47,73,294,47,96,116,139,173,122,74,37,301,64,99,92,83,575,164,67,407,62,72,122,573,189,131,648,79,2,123
"COG1807",1385,1133,1605,966,1241,846,1283,1737,482,1348,1860,1694,1984,1039,944,1234,646,490,1569,1296,667,1109,1635,1065,1363,1266,949,1241,1642,1381,1654,937,1430,941,1555,2241,2549,2310,1331,3221,2202,1365,3351,868,2032,1856,2893,1024,872,2691,1376,1485,2655,593,2110,3619,2888,2457,1148,2777
"COG1808",180,1294,1316,286,1410,789,1970,1065,978,1858,1020,284,799,872,1207,1227,8,821,1859,1407,901,1492,1685,404,1372,1129,778,1571,2188,1332,1078,787,574,504,778,527,1617,1277,909,1702,1192,1559,1090,653,1475,1388,973,455,515,1608,990,1538,1410,747,1353,1543,588,1662,976,1600
