"","NOM019","DOM005","DOM026","DLF008","NOM029","NLF015","DOM008","DLM024","NOF013","NLM007","NOM010","DLM009","NLM016","DOM018","DLM027","DLM019","NLM029","NLM021","NLM023","NLM002","DLF004","DLM013","NLM027","DOM019","NOM020","DLM012","DLM015","NOM028","NOM004","NOF002","DLM016","NOM008","NOM027","NLM024","DOM001","NOF007","DLM023","NOM012","DLF010","NLM001","DLM005","NOM015","NOM007","DLM017","DOF007","DOF014","NOF010","DLF007","DOF009","DLF009","NOM002","NLM025","NLM017","NOM025","NLF013","DLM021","NOM022","DLM002","NLF005","DOM024"
"COG2518",12,89,0,29,56,19,18,283,6,2,8,10,16,13,2,11,10,3,22,18,2,22,42,1,34,35,14,21,23,34,21,8,4,29,29,2,13,2,27,17,31,18,1,6,21,1,17,11,22,198,1,8,16,43,1,19,6,2,3,3
"COG2519",12,6,2,2,11,2,0,0,1,0,2,1,0,43,113,45,1,3,6,17,0,15,33,6,12,1103,5,38,2,16,18,7,716,4,13,6,5,2,20,0,110,8,4,1,10,174,14,0,192,181,35,0,5,0,8,32,2,3,1,4
"COG2602",283,191,323,171,336,232,363,796,295,419,509,1260,109,155,220,190,594,231,362,767,82,217,683,319,160,530,193,491,298,223,178,87,617,87,157,670,355,473,162,284,593,114,406,279,185,238,101,123,183,113,846,169,103,133,256,124,202,716,171,273
"COG2603",17,271,1,279,117,65,48,731,7,16,2,20,20,9,9,3,5,1,122,53,66,59,109,0,59,48,34,101,87,66,9,14,2,107,35,5,18,0,69,41,70,19,7,7,40,2,25,30,26,421,9,21,30,137,8,8,72,1,4,2
"COG2604",454,18,259,0,281,30,0,0,241,244,818,1,35,438,1,16,255,336,91,22,104,66,18,206,876,6,110,1,169,422,25,10,2,0,77,1070,1,152,96,375,67,3,381,60,3,136,24,48,40,11,1933,2050,0,202,346,186,465,202,668,81
"COG2605",1403,2022,2997,2670,2212,1392,1859,986,2513,2329,1901,270,370,752,1511,419,1139,2571,1422,1288,2414,787,365,1624,2697,269,1375,1778,3830,528,1716,2163,453,1543,1736,1585,1665,1269,572,1307,1347,2328,1590,906,3792,1456,2387,3069,1919,462,1632,1011,1208,2586,1778,863,2003,1327,1566,1287
"COG2606",1490,1194,1360,1335,1445,1076,846,1425,1060,930,1314,2813,299,1095,1012,1647,1530,1450,1367,428,900,1753,1441,1339,813,1341,1118,1091,1162,1476,1386,1045,1768,631,1475,997,1324,1452,1739,1126,1653,1136,1010,1210,1139,1767,1087,1204,1649,1842,1244,1081,1140,1040,1631,1071,685,1424,1234,1327
"COG2607",1249,148,1663,464,842,705,461,648,1124,1149,1413,1403,227,1318,1296,1166,1839,1133,652,268,658,1266,974,867,534,582,884,1031,528,1118,867,522,2668,248,948,1258,1968,1462,1137,1141,922,1087,1506,894,386,877,753,494,581,239,2028,614,1289,1016,1673,896,520,1740,1491,917
"COG2608",662,187,610,190,648,236,349,431,554,574,657,2395,129,907,1476,1827,893,585,316,235,332,2224,1379,500,484,612,554,1020,228,717,412,282,849,135,470,392,897,909,687,433,382,551,509,573,193,611,426,414,282,130,1696,1031,275,750,707,671,253,971,876,529
"COG2609",37,439,0,117,200,42,66,1229,17,117,19,56,88,11,16,15,3,6,123,113,6,108,280,1,108,156,43,168,111,66,123,38,11,132,77,7,35,4,176,111,100,42,54,19,95,1,53,46,40,756,14,53,24,304,24,16,40,2,45,10
"COG2610",958,2189,1443,4544,1336,1605,2514,7216,1241,1295,880,1843,435,1204,1623,1027,889,1316,1203,833,1313,2045,1475,925,1034,2887,1364,3096,1866,1778,1458,1331,4798,1161,1563,1291,2529,896,1022,935,1824,1353,635,784,2454,1060,1281,2066,1262,4601,2541,597,1808,1990,1397,1585,950,1348,797,1477
"COG2703",214,60,249,7,334,90,14,9,300,98,364,848,49,186,397,63,656,307,64,32,311,110,19,242,134,3,354,45,85,294,153,14,53,15,166,356,64,332,277,362,141,121,450,129,16,278,162,413,93,13,728,221,385,286,678,185,269,448,596,331
"COG2704",1406,1339,1064,2306,1864,2689,2341,5903,1063,2786,1515,1846,232,2207,592,570,749,1501,1912,2408,933,917,604,1347,1180,1069,2301,1581,1845,1231,2220,2271,1763,1319,1333,1604,1197,856,628,1072,1208,1878,778,1114,1929,1743,1413,1402,1915,2058,1281,1153,1312,1538,1479,2155,921,1112,968,1787
"COG2706",684,1650,1528,2071,1662,1287,1339,1826,1415,1409,878,1997,869,715,1294,813,901,1136,1033,526,830,928,1395,1169,836,685,1351,1479,1908,1413,1109,1238,1308,799,1111,1557,879,931,776,1538,1228,1193,850,838,1798,1194,1452,2179,1273,1132,1769,1226,2737,1797,1577,895,1634,1131,1353,1063
"COG2707",9,52,0,39,61,20,87,358,4,34,8,373,8,6,196,5,0,1,37,23,1,154,221,0,22,142,26,42,31,38,0,15,398,54,27,0,6,0,54,50,70,8,9,29,22,6,14,23,20,249,97,9,11,96,3,9,7,89,10,1
"COG2710",292,246,540,1401,494,264,356,701,561,217,426,487,203,1141,1933,510,746,432,328,258,348,861,665,338,557,247,504,587,419,1072,438,510,226,178,1113,322,1080,1115,519,442,1223,314,482,171,394,680,367,374,602,144,1187,106,399,344,473,228,629,475,502,771
"COG2715",1399,1467,1580,1205,1921,1802,1856,435,1670,1813,1366,365,3362,1774,1216,1379,1205,1559,1717,2228,2485,1220,630,1789,2552,378,1948,1657,1545,1451,1921,1925,434,3185,1388,1760,1076,1784,1619,2157,1054,1605,1937,2207,1782,1499,1872,1470,1414,523,1197,2161,1722,1361,1856,1837,2704,1272,1923,1714
"COG2716",11,66,1,39,45,7,33,285,0,6,0,10,11,7,2,5,1,1,31,32,0,24,32,0,30,49,9,32,38,34,8,14,2,31,20,4,16,1,75,31,48,16,5,2,35,0,11,15,17,339,6,22,14,108,0,2,14,3,9,6
"COG2717",48,130,84,455,97,22,62,513,88,103,8,1010,35,115,12,72,105,508,64,53,87,51,109,41,115,74,75,234,99,138,156,499,2,110,90,15,68,82,106,90,378,889,30,29,46,116,60,1326,52,511,395,51,24,1049,339,78,41,108,82,14
"COG2718",23,154,2,89,151,21,92,788,4,11,5,29,29,11,13,9,10,3,55,42,1,54,68,2,40,105,17,92,72,63,12,33,5,51,61,1,16,0,92,89,71,16,6,5,67,11,24,34,31,517,28,19,17,141,1,9,25,1,12,1
"COG2719",12,162,0,85,106,21,58,595,6,12,5,25,54,18,12,8,16,6,29,45,8,110,93,0,103,124,22,93,73,34,17,18,3,41,39,1,13,0,185,69,77,10,12,1,50,19,15,39,38,403,37,45,13,94,1,3,30,4,14,1
"COG2720",959,177,912,456,465,382,340,978,817,441,1194,759,181,644,699,2646,1344,1109,513,179,547,674,619,880,286,164,657,637,472,721,724,390,643,123,702,953,735,956,1796,1148,779,530,1812,691,276,768,525,321,565,371,1515,416,1085,726,1403,534,518,1065,1138,590
"COG2721",2278,1969,1655,3222,2243,3171,2599,5497,2010,2855,2719,1545,2862,2789,2508,1338,1683,2006,1786,3136,2701,3459,1635,2727,3044,1056,2809,2181,2645,2142,2333,3122,3231,3395,2067,2131,6968,2640,2283,1434,2349,2478,1336,2406,1422,2068,2531,1784,1906,2037,2015,991,2338,2591,3068,2996,2866,2118,1808,2212
"COG2723",2700,1432,3521,4690,2503,934,1282,8344,1968,1301,2563,8820,920,2772,4692,2446,3671,1990,3106,1036,958,4045,6722,1437,1697,5191,1263,5033,2264,3085,1996,3675,3542,751,1990,2151,6017,2585,3432,2435,2206,2669,1842,2538,1563,1792,1805,1244,1916,5236,4785,1737,2728,3521,2415,2726,1726,2892,2646,1519
"COG2730",3553,1855,2167,2347,3056,2782,1124,499,3546,609,5406,1379,5420,1503,3948,5343,6459,4396,2395,691,5589,2359,1253,3928,5754,4362,1762,1769,2636,2283,2968,4066,2759,5790,3984,2286,1506,4212,2791,2758,2304,2751,2511,4700,2232,4819,5373,2327,2067,984,1675,3248,3265,963,3665,1605,994,4851,3838,3384
"COG2731",912,1278,815,1716,1424,890,1436,2600,1275,1021,1292,1251,1730,952,868,618,947,1018,1493,2238,1134,886,972,1116,937,638,1168,1407,1015,1324,1194,1311,2147,1085,1241,1068,1205,1004,791,938,1646,966,647,1104,1430,1115,988,1247,1610,2033,867,1095,1148,1053,1029,1289,1454,1302,748,1610
"COG2732",25,45,0,27,65,7,32,415,1,6,2,23,15,8,6,43,2,7,16,21,8,21,35,24,17,52,5,44,59,28,5,12,3,30,19,2,7,2,86,35,34,7,2,9,30,1,5,17,9,264,0,57,12,76,4,7,9,4,3,0
"COG2733",324,119,2,111,122,63,204,683,8,138,21,404,59,56,740,188,7,61,67,46,16,170,307,0,139,128,52,68,55,131,53,30,2593,212,162,11,22,3,205,91,803,52,47,136,101,140,77,106,224,682,417,213,33,326,70,26,142,362,40,13
"COG2738",1181,881,1593,824,1399,1119,1280,323,1182,1287,1215,680,209,1325,551,1834,828,1359,1077,273,965,1373,715,1347,618,461,1228,1290,1339,1094,1292,1372,357,624,1019,1378,838,1089,1033,839,1000,1244,1020,926,1076,1211,1005,1872,1212,622,1288,446,1291,1063,1319,1362,929,909,1289,1354
"COG2739",601,143,670,278,355,248,193,249,410,503,555,1008,107,568,759,949,877,527,320,98,377,379,839,446,193,290,351,357,187,615,409,301,389,107,528,478,1005,684,876,512,562,376,684,426,131,551,302,237,380,173,790,355,395,412,691,413,286,663,706,512
"COG2740",525,177,513,194,305,205,119,155,296,408,422,624,81,406,583,772,612,389,267,73,248,587,900,324,142,233,270,348,172,353,156,85,393,66,229,204,278,312,599,219,216,164,379,203,63,257,145,119,156,93,351,180,271,225,279,115,144,361,347,269
"COG2746",137,74,122,1,87,21,22,1817,117,75,178,612,16,201,481,101,213,130,201,33,154,96,35,81,50,314,164,11,127,99,83,2,11,3,152,169,52,117,62,150,200,50,283,137,147,248,300,242,117,842,267,630,527,72,245,66,94,243,295,134
"COG2747",0,68,0,5,5,3,10,25,0,0,1,1,1,0,0,0,0,0,7,2,1,0,16,0,2,7,1,4,5,3,0,1,1,0,0,0,0,0,3,1,2,3,0,0,2,0,1,2,1,14,0,1,4,6,0,1,0,0,1,0
"COG2755",6948,6915,7121,6599,8255,7838,9543,1489,8419,9709,7704,4830,10833,8388,5722,5207,5726,7185,7085,4543,10051,6008,4240,8777,9705,1965,9675,7579,8954,6811,7213,7944,5172,8643,6465,8870,7670,6758,5125,7099,6155,6772,5526,7480,7347,8485,7695,7986,7025,2864,7262,5869,6376,7437,8169,9877,10762,7737,7083,9769
"COG2759",3783,2385,3208,2140,2863,2896,2681,618,2721,3173,2838,3461,3694,3547,4238,4296,3275,3287,2521,3856,3264,3880,3912,2925,2787,4264,3011,2964,2363,2992,3491,2652,4439,3746,2972,2439,3310,3457,4051,3547,3190,3403,3810,3457,2604,3067,2976,2588,3388,2090,3537,3172,2275,2618,3292,2949,2876,3536,3640,2838
"COG2761",8,143,0,103,5,1,4,3,0,24,69,0,4,29,163,13,3,11,19,25,1,103,282,2,38,68,0,2,10,1,13,6,0,16,37,1,4,1,36,10,47,25,8,7,8,14,2,7,7,595,10,17,33,2,18,5,8,2,5,4
"COG2764",8,107,0,59,80,9,47,393,57,3,2,18,16,6,116,7,4,1,37,45,6,32,51,17,53,69,12,42,52,22,4,15,3,30,35,2,16,2,42,73,37,16,3,2,38,5,37,15,17,282,5,17,27,70,5,7,8,24,10,184
"COG2766",23,189,1,108,178,21,116,991,6,17,6,47,57,13,7,15,17,8,73,72,6,112,108,0,64,155,33,129,95,77,23,34,3,68,56,3,33,0,195,119,127,25,12,7,79,12,38,58,37,615,48,41,37,171,2,12,45,3,13,7
"COG2768",1563,513,479,747,652,1803,1481,435,910,1561,1036,1227,139,1945,1106,1156,1025,1223,1380,319,801,2162,953,1830,619,1218,1478,1212,616,696,1697,1173,3165,457,1475,1607,2304,1408,1201,687,1506,1073,891,1137,545,1211,1164,535,1249,910,1666,435,490,838,975,2246,493,1212,1139,1484
"COG2770",4,132,0,1,7,0,7,0,1,28,1,1,1,4,0,7,0,0,7,13,5,90,379,1,32,8,0,2,79,0,15,0,0,2,9,0,1,3,89,21,0,2,18,3,0,1,0,44,8,0,17,52,0,1,0,3,7,0,34,0
"COG2771",91,430,35,851,832,151,593,5204,46,70,50,302,315,66,38,249,85,60,365,400,52,448,346,14,270,884,152,698,646,497,109,143,244,256,335,184,200,48,687,339,826,133,70,45,501,35,186,309,225,4082,105,150,186,706,41,60,275,22,95,54
"COG2801",10694,3122,4329,4170,6977,5627,8653,22356,7812,8796,4666,7774,25979,7664,12437,12625,9160,4909,7460,2677,16387,10766,9162,12224,7793,13722,5553,7693,4766,9494,7022,7583,11313,17568,7192,6858,6410,7238,7677,20740,17610,6565,7985,5334,6338,12782,6827,6399,9321,37805,7580,12314,4759,11290,5832,7388,6308,9744,7435,7027
"COG2804",1489,776,658,1135,919,525,515,2895,627,449,1644,2577,394,1024,1226,1335,2447,1063,873,395,954,607,2274,857,532,879,760,952,504,1135,423,267,1358,353,555,211,286,881,1376,906,690,378,858,856,257,541,441,420,620,3759,726,548,649,772,1184,289,219,1117,859,309
"COG2805",1085,376,695,716,551,416,248,996,570,518,1481,2150,159,871,986,1686,1594,939,562,225,797,466,968,767,430,420,771,840,548,898,512,277,1912,300,698,462,438,1066,997,970,765,436,1084,1035,313,903,566,629,755,3461,1231,548,989,672,1508,461,289,1581,1306,542
"COG2807",115,112,3,330,255,24,80,1464,11,62,18,27,37,54,92,46,9,20,92,197,78,120,1583,51,121,188,41,214,192,116,26,47,23,190,325,60,35,5,201,104,261,29,8,144,211,6,96,66,217,1225,44,79,70,348,19,80,29,37,28,7
"COG2812",5041,3584,5757,3977,4672,5834,4610,2968,4682,4934,5320,5460,5455,4993,5362,5307,5790,5701,4628,6451,4903,4305,4895,6998,6144,5051,5525,5732,5064,4632,5978,5074,7296,6073,5012,5540,3942,5014,5309,5360,4513,5507,6242,6328,4496,5899,5386,4527,4725,3687,5950,4869,4883,5216,6145,4830,5548,5377,5397,5116
"COG2813",80,262,29,191,295,43,138,1460,20,80,131,518,81,48,345,87,104,24,132,162,39,161,998,5,393,1062,47,250,177,127,49,41,208,133,114,13,65,38,320,176,216,57,129,32,131,147,89,78,208,1319,32,646,47,425,44,30,32,10,86,12
"COG2814",1251,1368,1033,2107,1436,1812,1408,3794,1197,1605,1357,585,2081,1199,1347,659,1383,830,1409,1527,1399,1784,1481,1179,2330,3113,1334,1136,1200,827,1319,1244,4653,2339,1777,1131,965,1182,1374,788,1574,1460,1405,1444,1994,1411,1602,977,1593,3329,765,1963,751,1495,1117,1757,1576,1837,956,906
"COG2815",778,367,892,528,534,419,351,761,924,786,1256,1298,110,1034,1760,1135,1528,891,758,330,457,1165,2775,862,258,4057,619,1546,513,680,766,195,1509,188,454,681,883,1000,1753,855,727,557,1534,560,275,942,569,560,698,1131,1357,439,1301,545,1091,403,327,1314,901,538
"COG2816",956,1241,1180,1040,1487,992,1436,1332,1377,1020,1006,1257,1817,1346,1544,762,1115,1150,883,1579,1336,942,841,1053,1440,2482,1140,1360,1180,1452,911,839,1244,1368,1113,1197,1287,1225,1391,1252,1273,1194,1240,1134,1235,1272,1324,1307,1288,1121,1475,1389,1221,1238,1241,912,1496,1386,1349,1166
"COG2818",647,1015,833,1006,807,974,1141,870,691,737,782,940,163,725,858,328,709,791,984,203,554,583,1107,1094,347,473,1031,788,1105,1287,1233,1366,117,404,980,1109,459,507,726,512,920,994,673,869,917,1076,841,868,694,1215,468,197,656,986,476,1256,513,567,668,1153
"COG2819",1006,475,944,315,484,738,617,7,1068,1442,1099,250,262,885,935,870,909,875,626,288,421,551,1567,682,358,224,546,739,736,573,557,1506,1468,454,910,909,2253,1169,684,494,888,911,965,716,329,975,671,457,548,232,697,440,710,1056,792,832,426,1180,876,877
"COG2820",1398,1425,1291,1456,1418,1393,1696,1464,1198,1200,1161,470,1094,1474,945,1108,1077,1566,1452,2160,1254,1196,1211,1561,1424,657,1416,1330,1495,1577,1838,1550,680,1234,1644,1579,1583,1261,1195,1351,1325,1442,1696,1272,1678,1437,1552,1409,1524,1281,1183,1084,1221,1461,1214,1726,1711,1413,1313,1564
"COG2821",123,136,0,101,208,64,83,885,20,87,46,347,49,152,71,69,25,85,155,119,37,75,117,44,120,119,64,113,168,131,110,51,23,151,126,106,48,99,105,130,154,100,28,20,98,50,127,77,145,737,16,68,35,193,129,80,47,41,61,46
"COG2822",13,101,3,96,131,23,77,616,4,14,6,24,25,12,11,9,2,1,38,50,4,75,607,0,72,99,16,63,57,69,15,17,20,49,44,3,17,0,96,52,99,15,1,6,57,1,26,29,34,512,14,26,16,166,1,5,18,1,9,2
"COG2823",58,249,0,134,216,46,147,1308,5,75,19,413,83,76,41,21,17,84,169,120,19,130,186,15,313,157,43,141,195,115,63,73,14,159,102,80,60,54,166,126,168,75,32,17,101,37,98,113,75,821,14,439,45,323,89,62,31,32,43,46
"COG2824",15,71,0,119,160,29,78,744,5,36,12,113,38,7,14,5,3,4,117,65,29,25,303,1,44,132,23,98,88,79,23,13,11,67,53,6,22,2,54,71,94,15,19,10,58,9,24,40,36,439,28,18,28,131,8,4,25,3,22,4
"COG2825",53,288,199,533,165,285,176,607,141,91,83,274,50,76,25,46,32,119,202,78,103,91,103,30,230,104,106,241,267,141,155,83,9,100,116,114,111,55,98,65,216,152,51,33,395,65,103,308,162,416,41,351,320,164,80,125,54,73,42,47
"COG2826",3770,1245,2834,843,1831,832,1016,1866,1392,1721,9239,359,4529,4438,6122,9047,3111,1661,3341,1348,2199,1933,7276,1767,2308,5248,2748,2927,516,1331,3349,993,2243,616,4124,2222,10329,4006,2879,2936,4661,2671,3010,3194,1217,3319,2201,14534,2251,2017,6579,3393,10746,1047,6166,1072,2499,5007,2116,2181
"COG2827",261,217,198,272,160,92,158,308,114,201,127,505,26,212,610,255,192,177,192,80,124,211,942,161,99,337,112,338,218,151,210,74,459,83,205,127,279,366,521,121,288,172,277,148,123,120,143,175,150,296,248,109,84,168,128,106,79,263,110,154
"COG2828",61,19,25,106,155,209,354,826,67,369,35,52,56,60,284,46,208,133,148,159,107,368,107,136,88,123,58,295,137,250,48,88,429,96,103,44,82,151,109,132,184,57,32,9,218,29,66,41,58,520,264,40,98,52,40,61,69,64,41,135
"COG2829",142,248,17,66,102,18,253,523,36,139,44,20,61,31,59,17,13,41,177,68,42,92,88,36,82,67,34,127,206,25,103,75,0,98,269,96,57,92,266,51,236,70,41,63,155,40,92,95,98,417,30,86,59,79,27,39,55,81,25,56
"COG2830",375,1241,711,941,848,912,909,3,593,743,659,94,37,667,151,192,186,647,885,203,475,438,25,848,607,96,1058,658,1102,636,946,760,20,499,469,704,496,277,194,258,537,797,300,528,1155,650,571,847,717,131,225,849,667,848,499,1039,483,334,469,895
"COG2831",77,75,3,909,87,337,106,3,81,247,55,477,92,26,21,14,761,68,374,186,229,242,555,46,552,7,282,70,251,177,247,70,36,96,371,71,372,113,163,549,331,138,88,52,343,0,56,64,25,36,59,740,235,23,188,130,125,219,75,226
"COG2832",124,185,338,181,236,61,127,682,102,166,34,540,69,68,211,25,164,107,193,79,90,99,995,139,65,301,130,301,166,128,91,35,634,112,187,85,98,182,222,171,160,58,130,90,66,120,98,106,139,397,504,88,80,221,221,70,95,214,126,190
"COG2834",123,108,47,98,129,30,79,576,21,66,39,277,44,69,45,67,179,62,131,65,63,61,94,44,214,75,35,131,126,82,37,35,14,79,83,64,43,99,273,77,90,64,171,19,87,24,76,61,82,423,28,429,36,131,71,55,23,20,194,41
"COG2835",7,22,0,31,24,6,11,165,2,27,9,11,13,13,13,3,2,0,9,18,0,18,24,0,8,24,7,16,26,12,6,18,3,18,8,0,15,9,22,20,18,20,9,2,20,19,6,10,21,111,2,9,9,29,13,2,7,2,6,9
"COG2836",255,0,5,0,5,21,28,0,2,208,15,0,1,18,11,63,32,86,23,48,41,14,171,104,41,1,19,127,63,63,15,2,172,11,15,44,70,67,20,34,73,30,119,19,71,24,40,28,16,11,25,23,4,20,152,32,36,22,146,86
"COG2837",70,1229,285,774,750,568,604,1093,326,185,93,191,38,35,281,48,93,77,534,72,147,280,1575,157,128,191,363,375,548,811,166,181,35,143,227,111,132,68,213,178,181,226,21,27,975,96,199,895,206,922,69,61,543,505,99,225,66,148,38,71
"COG2839",81,544,106,264,56,207,246,3,174,205,269,201,5,300,63,87,76,156,244,39,183,109,1,190,57,16,255,122,263,264,233,267,2,65,100,277,143,79,44,52,122,196,72,89,307,202,139,286,169,3,26,42,227,83,112,397,115,72,68,277
"COG2840",52,154,1,104,156,33,88,892,4,62,23,230,26,57,39,41,8,58,92,126,13,85,100,16,222,102,57,103,117,89,46,45,7,107,78,51,36,36,121,72,114,63,22,21,85,36,65,57,67,627,14,342,31,152,66,46,28,15,20,25
"COG2841",1,8,0,30,44,3,22,187,1,7,1,12,7,2,1,1,0,0,15,12,1,0,10,0,4,34,8,21,25,19,0,5,2,8,3,2,0,0,1,14,24,4,2,0,18,0,2,7,3,116,0,1,6,25,2,0,2,1,4,0
"COG2842",59,3,247,121,260,159,141,58,83,86,108,15,95,30,0,142,264,332,99,1967,198,61,40,237,211,41,41,44,196,69,191,54,86,53,181,137,106,82,265,64,34,187,96,1092,125,63,197,34,170,16,4,32,511,20,230,557,147,204,88,317
"COG2843",1683,1119,1706,1175,1027,1312,1355,233,1813,1777,2153,1739,280,1726,878,2239,1667,1603,1508,212,1182,1429,1777,1794,747,2153,1440,1311,1394,1793,2000,2252,1706,590,2050,2400,1678,2420,2440,1798,1755,2131,1932,1699,2033,2653,1797,2399,2082,1541,2545,935,2837,2383,2633,2212,1526,1874,2170,2857
"COG2844",170,283,6,121,255,86,193,1922,15,208,58,776,67,285,347,171,33,170,224,288,46,163,392,56,688,3260,96,324,274,129,46,70,1122,159,101,101,61,60,109,123,245,89,60,27,52,321,91,100,292,1189,53,737,22,247,122,80,24,27,55,53
"COG2845",12,9,0,0,17,2,0,0,3,0,12,0,0,20,0,3,4,11,4,0,4,3,0,0,20,0,11,1,5,46,30,1,4,7,11,1,13,6,5,0,0,12,0,2,13,0,19,0,21,2,2,1,7,0,3,17,0,2,0,2
"COG2846",98,104,506,197,781,723,575,457,196,400,517,220,641,255,335,110,421,178,630,203,110,203,165,629,267,127,603,401,587,461,703,916,42,300,397,579,149,466,361,911,466,656,196,517,162,706,363,468,700,290,207,75,523,520,375,376,231,208,329,502
"COG2848",1915,399,1467,762,1821,833,466,542,972,1394,1291,2738,2742,1756,2522,2067,1837,1600,852,2600,1696,2189,3245,1284,1717,2287,914,1179,521,1276,1208,537,2712,1913,1161,925,2010,2039,1893,2244,1464,1156,1257,1706,307,1647,1759,554,1457,687,2200,1736,836,972,2420,959,1635,1950,1528,1076
"COG2849",134,2088,696,3105,62,539,715,1,856,1785,1092,120,59,2329,52,39,174,452,786,334,599,521,117,1218,54,13,1178,203,1275,518,561,351,22,431,251,851,428,313,193,255,176,325,185,197,215,569,324,340,712,99,84,72,566,48,585,674,428,235,247,259
"COG2850",13,200,1,93,135,29,77,769,13,68,7,38,34,18,15,7,3,6,42,67,6,121,194,1,105,107,32,71,87,58,17,208,1,59,56,5,18,1,183,63,92,24,30,5,66,4,27,40,19,480,14,47,19,183,14,14,20,0,23,4
"COG2851",132,51,145,370,148,243,310,336,374,759,146,65,93,210,582,52,160,191,289,153,191,585,22,214,197,10,168,278,387,346,307,155,624,85,178,157,146,263,107,129,833,387,197,79,112,124,243,52,115,30,330,52,201,375,118,266,295,156,165,296
"COG2852",520,92,29,64,129,94,133,177,103,120,224,13,133,173,270,407,264,170,150,51,167,170,25,200,116,15,14,77,16,153,86,216,60,70,142,300,757,562,507,48,358,91,238,243,12,206,107,100,384,161,6,225,42,206,143,176,68,205,163,213
"COG2853",80,263,2,201,162,115,79,799,13,100,25,411,30,93,70,47,17,92,192,96,76,69,108,26,230,65,54,87,173,96,50,54,10,169,93,68,53,86,83,80,116,69,40,13,50,24,49,54,100,418,8,432,36,138,103,48,65,14,60,32
"COG2854",95,112,0,51,89,30,53,483,2,80,17,360,29,97,54,36,21,76,153,74,18,60,92,45,248,56,27,49,121,47,43,33,3,67,40,34,42,71,45,38,56,30,23,13,28,24,43,25,51,182,9,315,9,61,41,33,22,12,53,20
"COG2855",1739,2364,1181,1388,1929,1960,2932,1276,1917,1232,1485,1138,1036,1800,2713,1210,1487,1717,2390,958,2344,1657,2572,1785,4585,2522,2371,1541,1532,2074,2153,1805,1757,2322,2533,1696,1199,1266,1300,1633,2172,1603,1809,2302,2095,1755,2208,2241,1947,2173,577,1720,1193,1184,1160,2612,3329,1746,1484,2243
"COG2856",692,119,728,636,1839,283,312,1605,1643,401,687,1344,1326,789,685,1862,1396,819,422,1315,828,907,1397,1115,3257,907,437,940,620,470,790,601,764,1656,1560,1362,1114,2349,633,576,1665,327,2744,763,1000,880,357,1673,837,491,427,1971,961,487,1171,691,1237,1294,1466,1021
"COG2859",472,67,475,266,696,641,598,174,332,583,649,313,1738,547,670,179,519,626,568,1753,832,273,11,899,1180,43,546,405,565,292,848,1110,16,1235,745,769,313,728,372,1138,728,681,1157,1188,256,801,770,515,730,76,192,1107,413,430,661,643,1369,508,857,804
"COG2860",835,768,751,705,734,978,1165,1461,631,885,765,577,474,1029,671,838,448,1009,825,398,539,936,865,1045,499,1386,976,1013,1005,461,956,1028,1464,470,781,844,613,591,678,558,921,905,432,745,970,1055,829,850,1458,1438,622,269,863,728,805,1008,624,539,562,973
"COG2861",262,173,11,205,228,86,204,903,44,145,31,45,76,114,81,165,110,67,120,137,50,283,113,63,133,113,81,135,105,128,146,93,17,90,235,44,169,191,93,138,149,111,66,29,164,72,101,137,98,619,166,116,87,195,55,86,62,64,138,79
"COG2862",15,127,0,74,133,12,59,733,6,38,9,324,40,7,7,10,0,41,103,43,5,49,71,9,29,91,14,90,131,51,24,20,3,63,45,75,12,5,91,52,97,18,18,12,74,3,29,62,43,425,8,34,16,108,10,41,14,3,14,6
"COG2863",0,0,0,0,1,0,0,0,0,5,1,114,0,1,0,0,1,39,24,0,0,4,12,5,0,0,0,0,17,0,6,2,2,26,19,18,0,1,6,5,6,0,4,6,0,1,0,13,9,0,0,7,0,0,4,16,0,0,2,0
"COG2864",69,209,0,105,179,57,98,1045,11,96,29,680,52,55,21,19,15,162,249,123,11,89,85,33,112,135,53,106,184,104,76,56,14,87,88,27,75,51,132,84,104,43,30,21,73,1,58,46,53,685,15,32,41,210,39,51,36,5,37,35
"COG2865",5125,3191,5798,3823,4709,6702,4835,404,5013,4422,5801,5973,15125,4621,7496,4553,5151,3954,6112,6000,9783,4832,3411,5242,5272,5907,5250,4091,6144,4341,4349,4442,3418,7175,6555,6104,3869,8557,5770,11059,9155,4195,11542,4342,2740,6112,7581,6492,7007,3943,5495,10433,4824,3279,6120,6195,11044,8281,8265,3947
"COG2866",818,301,1000,526,364,1025,147,641,497,118,1111,96,102,722,202,1300,1523,610,765,108,159,2296,716,1408,223,188,207,475,684,529,386,1167,178,90,811,841,406,895,1387,625,756,848,733,600,153,465,417,102,962,583,1294,225,699,232,588,350,208,590,490,689
"COG2867",15,85,0,57,64,12,30,457,4,6,5,16,26,8,4,4,0,0,37,23,0,38,40,0,28,58,15,38,32,23,27,8,1,26,22,1,7,0,56,31,57,6,4,3,20,0,10,18,18,324,2,24,10,75,2,1,15,1,2,2
"COG2868",380,156,472,296,265,208,138,161,301,210,371,931,65,301,468,663,573,285,234,107,277,604,580,254,128,253,315,265,233,401,307,118,793,126,316,257,232,594,592,409,359,211,374,201,144,342,145,207,250,94,773,254,156,186,528,174,244,542,451,256
