"","DOF011","DLF009","NOF009","DLF010","NOM028","NLM007","DOF003","DLM027","DLM008","NOM027","DLM018","NLF015","NOM009","NOM012","NOF014","DLM011","NOM018","NLM006","NOM017","DOM021","NLM023","NLF002","NOF008","DOF004","NLM004","NOM019","DOF014","NOM010","NLM032","DLM017","NOF011","DOF012","DLM016","DLM005","NOM016","DLM002","DOF007","NLM027","NOM014","DLM009","DLM028","NOF002","NOM026","DLM003","DLF004","NLM026","NLM029","NOM004","DOM013","DOM022","DLF005","DLM006","DLM001","NLM017","DLM022","DOF008","NOM022","NLF008","DOM015","NLM009"
"COG2172",218,477,424,1325,719,577,751,397,974,436,733,378,958,943,1283,417,939,431,363,330,634,922,956,740,603,830,647,931,1024,610,618,367,654,558,564,903,833,653,578,595,716,985,1004,781,440,1206,1021,614,1142,606,976,553,528,786,1514,941,361,342,638,315
"COG2173",361,675,1174,359,576,833,1056,55,666,31,117,1211,144,552,645,894,337,536,55,585,1004,978,852,641,493,411,667,1047,426,775,1029,176,1058,656,904,560,1043,328,956,1030,716,1048,369,670,565,553,611,1396,312,704,181,501,630,1461,509,127,296,987,600,106
"COG2175",0,214,7,51,45,4,6,3,4,1,0,4,0,0,1,33,6,43,1,15,26,2,0,55,0,9,3,2,6,6,3,75,6,39,3,1,45,63,11,22,119,42,174,2,1,1,2,42,2,9,2,0,12,14,76,36,7,34,14,1
"COG2176",2938,1997,1171,8826,3507,3581,2886,7300,4494,8569,5479,1904,6658,4708,6677,2152,5952,2568,6163,2729,2266,4300,5443,3498,4150,5718,4030,4413,7226,3336,3488,5733,3159,3397,3465,4907,787,8669,2074,6192,4147,3469,5130,2139,2305,7590,7334,1361,6408,3497,6398,4537,2667,3631,7637,8176,1724,2046,3940,2166
"COG2177",2243,1719,1578,3028,1729,1526,2279,1919,2524,1727,2631,1662,2529,2369,2405,1856,2204,2185,2407,2028,2092,2099,2479,2106,2521,2560,2104,2215,2396,2407,2182,1957,2397,2351,2113,2544,1670,1694,1788,2473,1781,1784,2290,2242,1985,2588,2723,1656,2749,2279,2506,2189,2329,1996,2700,1817,2217,1762,2167,2301
"COG2179",156,297,155,1062,434,539,389,623,738,326,592,215,966,882,1024,301,519,194,367,197,436,556,711,537,575,602,481,659,962,282,525,776,369,352,481,708,197,1185,267,1074,571,395,598,256,340,1051,1018,226,1338,245,1053,571,333,471,761,1000,206,182,356,206
"COG2180",2,407,99,114,88,65,56,27,15,11,70,54,9,81,49,77,31,128,2,49,67,8,9,50,27,33,25,14,92,9,15,528,24,71,6,4,63,186,35,220,271,98,247,7,13,1,13,55,79,80,5,21,27,21,135,97,27,59,17,14
"COG2181",4,378,80,107,84,62,25,32,32,23,56,75,9,37,36,61,39,83,5,46,65,11,22,72,25,48,37,34,85,9,53,498,79,134,2,10,82,169,52,176,216,152,224,38,18,27,24,77,66,137,16,34,40,30,159,63,36,70,19,10
"COG2182",510,1218,237,1279,983,496,861,2159,1587,753,1765,278,2622,2340,3595,216,1988,432,643,361,578,2274,815,1430,1646,693,1524,1085,1789,1103,759,1498,677,960,1691,2126,218,2385,426,3888,2095,1925,2129,406,1250,3316,1647,425,615,387,1334,2089,461,2857,1111,3175,618,92,1133,605
"COG2183",4621,3065,3411,4598,3917,3065,3421,3532,3783,4635,4121,3815,4625,3800,4289,2702,4434,3746,5756,3340,3345,4056,4305,4227,5384,3791,3311,3917,4137,4474,3317,2169,3876,3314,4162,4409,2552,4438,4021,4951,3428,2979,3883,3237,4196,4532,4214,3020,4249,4299,4577,3473,3833,2983,4830,2707,4428,4540,3811,5265
"COG2184",3377,622,348,2299,241,617,601,1337,1115,240,730,712,1178,1574,1126,620,549,1427,1925,482,709,812,387,537,700,767,1032,1197,1015,617,409,1570,445,1200,351,910,508,587,358,427,959,1302,850,559,1633,1054,943,455,1186,970,929,1416,729,926,1435,1535,2167,444,430,1195
"COG2185",2722,2902,5032,1346,2349,3280,3540,705,2220,5146,3702,4017,696,1795,1996,4312,2944,5543,946,4935,3091,2890,3454,3532,281,3008,3716,3516,1564,3181,3420,1930,4371,2920,3710,2162,3483,502,4269,1010,2358,3095,1090,4050,2304,2547,1617,3499,3043,3396,2977,1265,4130,3541,1496,306,2658,5272,2707,396
"COG2186",1331,5113,1179,2285,2044,1389,1187,749,1613,3947,945,978,1769,1520,1120,1375,1526,2676,1197,1502,1485,1212,1322,1690,787,1931,1523,1214,1517,1053,1338,1807,1246,1972,1448,1555,2713,2133,1304,1683,2425,1793,3388,1388,1640,1085,1400,1851,1555,1582,1506,898,1080,1143,1882,1740,931,1570,1230,1035
"COG2188",2694,5140,1693,2422,2630,2603,1259,3258,1969,6481,1816,1326,2270,2069,2060,1810,1495,3017,1246,1300,2082,1785,1508,1689,1156,1401,1325,1159,2553,957,1600,8499,1627,2251,1664,2039,1988,4053,1810,5773,2574,2139,4579,2305,1133,2099,1082,1915,1760,1896,2063,846,1343,2771,1474,5095,865,2428,1348,488
"COG2189",6313,639,1186,2600,389,1630,1055,3168,723,1553,3188,1658,2508,2028,1373,1729,910,1822,4700,1033,1181,2511,1503,1126,3458,2459,2072,1017,1804,3832,1800,2010,753,894,1808,1882,257,347,646,6898,1533,2385,1286,1638,6693,2275,2351,1241,1101,1109,1518,2185,1437,655,1608,806,1723,884,1130,3488
"COG2190",1327,3146,747,1139,5613,2195,1123,6835,1696,3746,1617,667,5837,1344,1896,1025,2070,1112,1100,585,1668,1562,901,1882,2110,837,1697,915,2876,1008,987,10260,1504,1614,1163,1401,1050,13060,1231,9873,1852,1769,3352,1583,665,1805,1172,1390,1403,976,2417,894,757,1803,1473,7879,915,1128,857,609
"COG2191",3,40,32,74,37,3,49,4,141,17,27,34,7,216,32,12,5,24,12,29,25,5,83,31,39,43,39,26,5,15,25,7,80,69,19,21,20,39,12,17,33,106,14,59,38,98,38,15,70,49,49,19,33,19,188,0,10,55,7,2
"COG2192",13,130,63,129,15,170,62,7,35,2,12,1,6,30,826,3,3,83,5,6,316,34,83,474,192,72,0,14,253,39,5,103,24,134,165,133,9,1,35,0,15,357,43,118,39,187,182,5,153,206,34,91,65,28,235,3,16,99,4,25
"COG2193",275,725,579,204,420,264,306,13,188,28,43,398,36,223,275,534,177,349,44,562,487,318,411,210,11,376,221,351,177,201,234,237,344,653,214,179,384,66,487,80,477,101,353,524,182,82,141,666,302,208,41,227,265,193,183,68,250,391,474,37
"COG2194",5263,7566,3070,1845,2080,2289,1895,1924,1568,2439,1676,1805,1528,1914,1395,2834,1067,3253,3072,3367,2720,1859,1851,2711,3894,3912,2375,2052,984,2142,2456,1887,2146,5384,1705,2896,3533,1107,2577,1513,2487,2423,1945,3637,2942,1228,1070,3040,2434,3023,1014,2551,3040,1879,1939,423,6510,3164,1462,2903
"COG2195",7333,4157,7284,5691,5915,5561,7373,7704,6240,3391,7807,7150,6219,7344,5446,6622,5812,6650,9252,7280,6594,5897,6564,7246,6217,6507,6193,6384,5930,7712,6983,6043,7230,7502,6747,6738,6256,4618,6791,8468,5438,6679,6370,6942,7819,5283,5923,6047,6178,7431,5612,8641,7962,5930,4873,5338,7701,6353,5942,8950
"COG2197",4732,6117,8749,3327,7304,3983,9871,2952,5430,6006,5033,10406,1916,4220,4264,6945,3939,8820,2798,5992,10926,7258,4957,4860,2011,2657,5373,5703,3084,3797,13438,6415,9966,7233,9878,7861,18107,3114,8145,3794,7622,10040,5251,9818,8307,4646,5549,15273,6111,10932,6600,8198,9452,14906,5349,4854,6423,10845,8525,3746
"COG2198",33,4568,254,579,769,251,48,73,59,36,9,225,87,17,33,574,220,1091,38,244,499,100,129,696,37,177,43,60,104,63,73,546,86,503,82,15,368,403,122,223,1199,357,1528,32,43,15,51,464,55,51,38,32,180,154,806,196,161,321,147,58
"COG2199",1901,18281,3174,8305,7431,2952,4865,5854,7863,5318,5839,2502,10854,7796,16058,3764,10843,3889,3894,3062,3702,6983,6297,9121,8584,6537,5539,9012,9879,3607,4130,4968,3318,6099,6455,10285,3798,8051,3183,9290,14148,8492,11491,4052,4594,8811,12232,4550,5231,4699,8633,9587,2756,9045,6647,8308,4174,2368,4295,3327
"COG2200",770,12920,1511,3947,4357,1383,1876,3236,2962,3718,3119,1052,4395,2721,7235,2183,4072,2532,1635,1450,1728,3668,1974,4083,3635,4199,3078,5738,3786,1419,2049,3554,1234,3089,2769,4114,2295,2829,1431,4920,7053,4934,6388,1771,1741,3221,8550,2713,1945,2573,3838,3831,1140,2479,3471,4614,1537,1508,1566,1301
"COG2201",158,498,170,356,251,301,304,245,503,74,392,126,527,315,1030,125,773,122,132,146,156,624,269,590,515,358,388,612,334,223,218,114,136,218,421,466,66,89,192,1184,606,395,482,159,359,377,985,195,204,368,478,651,92,895,211,198,243,188,395,165
"COG2202",265,6165,1438,531,1700,1024,2194,290,741,379,135,1338,294,628,567,1323,744,1094,108,1104,2417,1154,992,1443,160,744,453,791,432,196,1866,1629,783,1348,632,558,2702,390,967,2000,2408,2787,1109,1823,691,424,408,2255,561,1092,276,498,967,1463,2322,455,652,1556,937,135
"COG2203",4,522,33,382,73,43,118,16,65,6,28,25,46,11,331,104,115,150,43,112,55,7,194,134,120,25,31,269,206,78,99,220,43,121,60,125,92,244,69,61,385,106,736,37,5,136,327,84,29,92,403,5,32,68,184,230,45,47,46,9
"COG2204",12192,6612,15769,5486,10184,11814,13976,4925,10171,744,7833,16716,2982,7592,5761,14691,10733,12986,8720,15438,15428,9215,8913,12764,9320,9707,9492,10299,5081,16114,7963,3935,8404,7582,8255,5854,10214,386,9644,1807,6312,7210,3426,8081,9033,5914,4253,10180,6165,7346,3720,8503,9481,7867,5089,616,7189,15170,8347,5720
"COG2205",6695,3415,2645,3185,3183,3496,3365,1829,3497,4501,3162,3168,3011,2954,2597,3360,2560,2897,3625,3603,2549,4019,3622,3558,3112,3378,2812,2990,3989,3851,2981,2047,3727,2376,3105,3013,2913,1938,3177,3285,3785,3685,3444,2722,1927,3178,3032,2693,2330,2523,2841,2411,3047,2575,3567,3538,7383,2695,3665,4807
"COG2206",1292,358,606,3553,865,1012,2538,2354,3684,886,2785,838,5387,3255,4772,319,6385,672,1959,1036,840,4737,1940,2422,4183,1363,2022,2684,4404,1527,1755,1434,1119,1563,2944,4123,348,1434,1059,4039,3259,2190,5087,795,2221,3525,4402,787,1673,1928,2665,3238,758,3490,1655,2738,2366,119,2247,1621
"COG2207",33214,27132,56142,28251,52625,43307,54498,25207,44713,19755,36176,63709,31552,38396,38373,54907,36616,60930,28879,47739,62603,51137,42213,41223,31669,28739,50069,48675,35016,36981,59261,31915,48534,39241,56331,39429,67363,26761,46937,24102,43391,43942,34317,47640,53315,32704,35916,74291,30607,47830,42797,43006,43787,58947,33538,31085,39347,57710,47259,25443
"COG2208",384,1372,872,2764,2043,999,1287,834,1929,1505,1485,719,2354,1466,2254,357,1980,931,881,745,1341,1642,2167,1344,1428,1794,1068,1423,3083,1407,1079,825,1015,892,1166,1454,603,2060,1084,893,1584,2171,2263,2499,841,2345,1765,1134,2892,1288,2011,1071,1019,982,3267,2468,836,422,1712,895
"COG2209",1024,245,769,405,223,886,631,650,563,162,752,534,368,637,348,889,540,639,1045,734,471,270,450,576,683,631,577,546,348,871,675,85,549,655,714,565,628,100,587,19,396,423,452,894,934,581,447,328,632,813,535,784,1038,431,189,415,956,809,358,1369
"COG2210",1096,436,3174,416,1694,2415,1570,345,792,108,2125,2552,408,736,779,2779,1784,2390,158,2448,1751,1720,1610,1833,87,986,1191,1716,789,900,1960,551,1604,1090,2015,1020,2886,24,2521,256,821,1653,798,1917,1289,817,987,3408,1508,3363,1494,1187,1978,1682,825,200,1569,1983,2033,654
"COG2211",11194,6880,3821,11284,7686,5419,4127,8472,8809,14570,9584,5626,10502,9844,7182,6020,8507,5367,7294,5015,5551,7987,5307,5737,6793,10148,7420,5028,6790,6874,5353,7986,4919,6577,4957,7793,4390,12059,3496,10042,7609,5102,8576,4426,5119,8078,6831,3503,9345,4759,5973,4486,5259,4807,4433,10330,7045,4762,12834,3655
"COG2212",1,1,3,2,4,0,6,0,1,0,1,2,7,1,10,5,2,4,1,2,4,2,8,5,4,3,5,41,0,11,14,16,3,6,3,3,1,10,1,1,68,4,34,30,1,11,2,0,2,6,37,2,2,2,37,10,2,11,1,0
"COG2213",1667,1807,113,209,502,118,197,957,176,3394,269,174,861,146,32,281,146,953,557,403,464,1036,68,396,151,312,182,117,260,314,49,805,97,493,30,490,251,1256,61,92,639,177,602,95,22,79,109,262,383,476,425,144,343,98,458,532,81,1233,67,69
"COG2214",781,1105,1499,1804,1188,1142,1350,1016,965,492,1682,1259,1429,1183,1436,1312,1472,1117,771,1009,1292,1593,1515,1329,1289,907,1478,1131,1334,1053,1093,1009,1280,886,1165,1153,1209,833,1350,766,1002,1402,1332,1054,706,1538,1422,1406,1598,1200,1559,1500,1186,1361,1710,1427,1057,1047,1117,821
"COG2215",14,246,11,63,53,37,8,11,2,2,0,25,9,2,0,34,78,106,1,37,52,5,1,31,24,12,0,4,21,6,5,32,16,35,2,2,28,161,3,19,186,32,634,8,30,2,2,29,5,5,1,6,4,5,28,93,11,23,25,10
"COG2216",1769,2315,2822,723,1829,1896,2204,415,1613,3896,1601,2571,288,903,1004,2527,1173,2986,1049,2054,2679,2386,1867,2178,186,1858,1937,1910,932,3612,2513,869,2762,1293,2298,1075,2865,659,2488,601,1622,2043,1159,2434,1192,1125,1241,2859,1324,2206,1539,1199,2528,2179,1359,275,871,2969,1608,123
"COG2217",8079,8028,8275,11030,9169,9966,9059,13421,9472,14773,9921,8453,12729,8222,10473,8461,11069,6936,7972,8827,8912,11501,10806,10289,7759,11760,9903,8887,13047,9769,8826,14156,10366,8817,9199,9911,6837,14130,10710,16001,10795,11054,9274,7476,8341,11716,11546,8239,12071,10115,10078,9615,9586,7408,11950,13697,5912,8649,10778,5769
"COG2220",2760,1929,4536,2448,2806,2552,3758,1785,3401,2736,3211,3581,1519,2635,2725,3611,2930,3500,2668,5971,4139,3244,4081,2647,2027,2932,3558,4214,2307,4123,4000,1864,3793,4074,3213,2490,4831,1211,4155,1805,2415,3690,2758,3851,3515,2546,2539,2799,3286,4072,4031,2689,4127,3863,2477,1268,3536,4573,2937,2671
"COG2221",374,217,360,241,638,262,413,572,563,812,734,320,1193,357,476,121,593,379,379,191,348,623,274,644,469,366,372,460,707,284,218,216,192,282,213,454,92,863,181,338,231,508,631,189,188,205,529,189,281,307,432,292,170,151,250,332,164,211,240,157
"COG2222",468,2107,476,926,793,2145,378,414,638,698,513,699,1554,683,534,484,652,803,552,344,665,468,362,502,833,701,278,326,1520,291,654,1327,701,743,640,519,531,1426,598,523,879,842,2039,469,491,486,543,822,333,719,497,381,466,356,1020,1665,473,400,601,220
"COG2223",10,879,138,142,156,90,41,23,11,11,118,66,19,54,41,92,56,133,5,60,103,7,2,121,27,58,34,15,153,6,10,664,18,147,5,4,120,372,28,360,356,140,356,3,9,5,18,91,45,123,3,13,35,25,169,137,54,83,36,16
"COG2224",2,644,27,96,122,20,10,10,6,3,0,41,5,0,1,83,20,122,1,34,53,3,1,65,0,33,1,13,15,8,1,123,18,98,2,4,60,105,12,36,245,66,187,3,4,3,0,93,10,15,0,2,18,24,105,79,19,58,21,3
"COG2225",4,1898,74,110,303,41,6,17,22,19,2,86,18,1,2,232,47,272,5,66,164,12,5,237,2,42,3,21,40,15,12,345,25,233,8,6,203,155,21,91,703,146,202,6,11,3,8,225,16,28,2,6,73,61,363,122,35,194,38,7
"COG2226",1159,1016,1561,797,1201,1061,623,1400,981,115,1164,1397,496,792,688,1403,874,1393,1150,1197,980,1160,1007,1153,1039,1330,938,976,546,1053,985,1455,1050,1347,1026,762,1347,567,1241,716,1199,894,647,1443,1165,985,566,1398,1155,1276,943,1432,1649,652,943,506,1246,1230,1094,1212
"COG2227",17,358,157,285,160,168,670,9,200,2,228,301,8,691,152,223,83,203,20,291,421,263,283,409,634,127,302,281,104,255,438,108,377,129,205,199,267,62,359,39,225,527,183,534,199,104,287,146,51,107,116,130,220,683,244,56,111,215,250,14
"COG2230",539,1096,226,529,658,235,403,1175,539,1510,678,228,550,276,283,192,652,593,503,252,261,528,412,592,597,448,724,776,373,182,227,2260,223,553,233,534,260,1249,133,294,429,309,2020,248,150,223,252,318,365,517,621,108,264,239,332,967,138,499,159,153
"COG2231",0,5,1,7,14,8,3,281,67,12,79,0,18,0,3,0,4,0,2,2,272,4,0,6,26,5,126,2,28,1,2,449,1,1,0,1,4,227,46,2,0,6,33,10,0,5,1,1,0,6,4,0,39,1,78,210,2,0,0,1
"COG2233",4967,6019,3393,3993,4334,4453,2660,7182,3011,8004,4787,3478,6192,3823,2818,3575,5067,3954,6301,2985,3546,4450,3259,3996,6210,4583,3298,3094,4920,3693,3061,6413,3198,4636,3007,4776,4066,6183,3377,4141,4156,4574,5171,2828,3881,4023,4570,3810,3252,4743,3865,3467,3722,2878,3781,6959,3762,3851,3634,4233
"COG2234",2992,1313,4420,2826,3837,3991,2092,1191,1613,691,1312,3069,2435,1657,2466,3844,3034,2187,736,3205,2547,2720,2770,2806,1012,2496,2614,2597,2237,1951,2564,2087,2761,2189,2145,1397,3845,1617,3866,988,2494,1871,2912,2855,1814,2467,1439,5283,2530,2312,1705,1471,1771,3493,2287,2614,2711,2283,4565,691
"COG2235",31,1573,108,705,99,74,361,780,151,24,212,24,166,277,377,59,31,209,92,194,143,21,497,73,130,576,97,170,127,157,184,708,265,320,129,183,61,263,221,2,292,16,41,715,151,190,206,149,619,65,139,37,411,54,754,616,72,73,48,28
"COG2236",11,0,21,5,0,8,21,13,2,2,8,1,7,1,4,5,51,6,5,5,38,26,0,27,5,17,17,8,9,4,7,0,16,14,0,9,7,0,8,189,2,0,16,2,8,2,3,49,8,82,13,4,24,2,4,7,0,32,0,4
"COG2239",1137,1268,2349,2876,2252,3389,2876,1766,3717,1138,2804,2537,3460,2893,3368,3065,3711,2125,1583,2518,2768,3132,2743,2835,1837,2979,2866,2829,3365,2427,2921,1219,3680,2041,3252,2603,1868,2003,2628,3528,2266,3083,3046,2424,1718,3682,3020,1976,2655,1866,3218,1643,2954,2595,2734,2859,1429,2589,3481,1321
"COG2240",2008,1673,1555,1870,1961,1949,1250,2196,1320,2740,1778,1760,1728,1683,1498,1575,1590,1283,1748,1369,1552,2155,1598,1545,1588,1970,1527,1743,1767,1723,760,1731,1015,1170,868,1218,1033,1385,991,1616,1224,1157,1430,876,979,1116,1146,1400,1072,948,993,1030,837,888,1041,1297,886,1129,1246,993
"COG2241",990,368,1766,1048,1559,2141,1421,1132,1199,1459,923,1776,1632,845,1385,1282,1334,843,577,1219,1046,1684,1302,1789,842,1261,1231,1240,1749,1006,980,1117,1409,1020,1134,1182,647,1166,1902,655,1478,778,906,850,788,1419,1555,1527,1262,1210,828,901,735,1341,857,1434,1172,1305,1404,493
"COG2242",1027,362,1699,1012,1415,2137,1373,1116,1118,1640,898,1469,1558,815,1327,1284,1276,887,586,1221,889,1604,1302,1823,820,1230,1189,1194,1759,1045,970,1064,1405,999,1060,1143,637,1207,1831,607,1259,742,913,868,725,1401,1500,1418,1216,1178,786,773,702,1329,841,1420,1203,1050,1253,481
"COG2243",733,306,1012,713,1122,1148,912,899,767,1443,644,1195,1075,613,674,699,485,706,477,802,883,1341,735,1417,380,770,805,775,848,553,603,1011,959,616,676,777,440,729,1099,559,760,1098,712,650,456,457,1078,904,766,716,498,590,431,719,687,944,435,1036,1051,284
"COG2244",8905,8152,10283,9762,8624,8018,10051,8985,10794,6785,9405,8078,9813,10707,10681,13330,8763,8344,8892,10789,12735,11409,10935,10905,8126,8977,10819,11324,9331,10074,11146,11616,9958,10501,10987,9723,12231,10772,10277,9916,7490,11253,9371,10446,8492,10660,10053,11332,10803,8956,11058,10126,8648,11973,9004,10309,10501,8903,9159,16910
"COG2246",135,561,79,833,291,330,242,353,553,310,390,113,536,965,694,234,552,104,331,195,189,232,325,277,443,462,628,437,662,425,304,782,267,408,420,748,95,869,159,709,484,348,437,133,284,675,437,111,860,169,889,444,223,498,524,817,217,123,362,218
"COG2247",0,1,1,0,20,0,0,210,0,8,0,3,0,0,0,0,0,0,55,0,17,16,0,25,9,1,0,0,38,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,9,511,0,0,0,12
"COG2249",144,1478,668,567,549,394,702,230,685,64,218,708,115,182,283,630,405,493,81,782,944,314,357,656,194,298,804,420,265,321,689,1056,574,450,535,191,526,1521,847,669,841,575,1242,744,311,94,267,486,415,424,127,289,458,436,428,383,295,754,439,144
"COG2250",0,2,0,26,0,0,5,0,13,0,1,4,0,20,13,0,1,4,1,7,4,3,4,0,2,19,0,2,1,3,8,0,13,3,8,1,0,0,0,0,4,0,0,2,9,5,16,0,5,0,3,1,8,0,2,0,0,0,3,2
"COG2252",2288,4018,1284,2368,2079,1721,1161,3881,1931,3674,3033,1190,3154,2525,2069,1863,2432,2274,1343,1072,1371,2066,1710,2066,2509,2035,1920,1653,2696,1891,1226,6737,1527,2274,1570,2379,926,4544,1223,3797,2663,1986,3866,1420,2490,2900,2802,1578,2069,2551,2836,2414,2285,1229,2312,5119,1323,1286,1081,2978
"COG2253",18,15,0,69,0,50,12,15,0,0,5,0,10,62,0,2,2,470,167,6,18,5,5,18,4,7,1,0,0,227,1,1,0,312,0,157,38,3,0,24,3,0,52,19,10,1,185,58,12,0,0,605,0,59,0,1,152,268,0,711
"COG2255",1963,1906,1768,2615,2049,2170,2254,2547,2181,2601,2770,2108,2184,2351,2544,2098,2205,2223,2532,2051,2065,2226,2705,2048,2151,2896,2133,2421,2509,2737,2386,2563,2369,2123,2176,2096,1827,2003,1980,2347,2242,2361,2014,2033,2282,2668,2597,1661,2790,2181,2584,2333,2628,2059,2656,2571,2256,2273,2225,2108
"COG2256",2401,2799,2092,3830,2312,2454,2553,4549,2705,2958,3169,2980,2942,2957,2959,1997,2755,2258,3204,2106,2240,2352,2969,2860,2754,3344,2649,2688,2985,3239,2734,3685,2812,2718,2484,2730,1849,3361,2374,3204,3065,2619,2263,2366,2561,3241,3061,1757,3094,2596,3420,2701,3261,1985,3335,3448,2450,2577,2620,3144
"COG2257",58,33,46,93,46,60,108,98,209,25,156,39,202,101,252,19,239,24,42,43,42,286,83,110,164,105,118,221,125,83,97,41,44,53,104,192,25,7,75,312,146,114,148,77,131,76,376,35,30,126,92,259,11,325,54,53,76,5,92,72
"COG2258",444,482,146,287,611,781,356,678,418,1292,449,298,1019,320,380,401,495,492,481,257,244,497,239,361,505,334,246,196,944,316,277,573,253,504,318,511,176,734,305,343,476,475,1064,186,219,381,396,240,498,404,356,186,212,109,488,897,302,453,303,297
"COG2259",214,577,529,139,372,337,173,18,299,21,30,412,58,140,176,528,247,459,21,458,392,325,335,285,35,165,285,346,176,191,560,322,361,617,559,258,759,121,673,129,626,253,922,377,411,187,160,920,305,319,95,272,374,530,295,125,384,496,589,84
"COG2261",1,246,9,38,39,9,4,279,24,8,0,13,31,0,1,32,14,35,4,6,20,7,0,18,51,8,3,3,45,1,2,730,4,45,1,2,30,485,3,303,62,53,144,37,4,0,1,28,2,43,7,4,11,6,43,140,13,16,13,1
"COG2262",3079,2543,2528,2300,2670,2607,2508,2896,2744,1880,2947,2039,2766,2753,2643,2759,3086,2736,2974,2655,2259,2397,2747,2687,3042,2858,2758,2598,2735,3065,2485,2717,2519,2436,2760,2555,2030,3001,2532,2769,2650,2471,2906,2474,2845,2882,2700,2798,2361,2692,2330,2969,2857,2435,2467,3054,3344,1975,2959,2883
"COG2264",2061,1447,1891,2023,1547,2130,2151,1981,2360,1609,1916,1845,1672,2094,2133,1956,2068,1787,1422,2017,1887,2091,2301,2083,1742,1975,2111,2093,2038,1831,2048,1946,2154,1691,2118,2036,1626,2216,2077,2040,2010,2175,2034,1888,1545,2065,2321,1774,2034,2038,2039,2165,2072,2211,1723,1772,1980,1863,2096,1343
"COG2265",3127,4047,2832,5010,3901,3703,3482,5288,4439,3769,4472,3256,5396,4509,4548,3123,4660,3469,4291,2956,3362,4065,3999,3855,4620,4331,3572,3803,5123,3812,3598,5433,3415,3490,4081,4168,2709,7155,3181,5559,4976,3374,4959,2874,3331,4532,4771,3154,4564,3446,4368,4856,3495,3145,4099,6083,3281,3392,3202,3686
"COG2267",469,1824,534,2182,1344,1084,1229,1174,1387,1240,1559,428,2582,1431,1708,572,1468,636,864,450,1005,1493,1150,1302,1302,1618,1268,952,2063,820,906,1650,950,1236,837,1472,416,1800,481,2354,1759,1016,2005,667,634,1605,1661,822,1233,675,1411,1387,951,1163,1751,2349,750,773,1175,697
"COG2268",248,4212,742,459,790,208,939,422,618,234,757,817,692,581,1463,603,734,890,263,839,854,1915,640,1115,565,925,755,1193,1059,671,1029,638,833,763,892,1621,1766,495,683,2416,1645,1713,645,1042,803,1099,1465,901,908,1377,690,1627,749,1400,1893,533,293,700,578,418
"COG2269",10,755,35,91,134,55,8,15,15,1,0,24,14,2,0,102,121,142,3,35,92,16,1,90,22,29,3,8,48,4,1,149,13,119,7,1,80,135,17,56,287,77,416,12,3,2,3,109,9,7,3,6,18,32,136,60,21,71,28,13
"COG2270",302,676,144,170,348,848,238,1157,655,1259,891,230,995,507,241,544,682,231,538,167,441,567,251,529,630,529,493,508,988,457,219,643,266,263,265,254,51,325,92,1114,296,263,475,118,118,504,493,134,271,217,269,242,287,74,380,805,219,169,306,203
"COG2271",375,2887,2029,1291,840,782,804,1216,2319,71,631,1333,125,1533,583,1811,1046,1224,108,2228,1306,654,988,1429,995,1599,1310,1145,771,2435,3217,1525,998,1802,1716,850,1276,1560,1864,333,1314,646,2064,1865,2261,757,370,876,1356,934,832,469,2616,771,1026,345,807,2404,735,197
"COG2272",3375,508,590,1622,611,787,876,2230,1261,1578,2381,1491,1258,2444,1369,1390,1198,1266,4547,730,721,561,1069,1059,3014,1924,1569,1256,1888,2811,873,1829,1548,1044,1352,1106,260,1157,685,1511,893,1403,685,589,2071,1557,1223,283,686,724,1096,980,1622,2168,493,2619,1934,394,1272,4553
"COG2273",2709,1573,1902,1305,1124,2036,1525,744,1291,1279,1630,2968,580,1113,1421,1779,1892,1788,2559,2386,2228,1894,1570,1587,2359,1189,1467,1521,1555,1771,2021,384,1640,2173,2276,2498,3104,155,1465,247,1446,3837,641,2119,2163,1771,2136,3410,1665,2593,2157,3782,1793,2758,1325,156,2498,2241,1687,915
"COG2274",9426,3292,4753,3575,6773,3103,3857,3632,2258,789,1667,7847,3720,3180,1633,2925,2629,2663,8033,3788,4900,4110,2155,2527,8090,5540,2143,3296,3566,3591,3399,3936,3407,1714,2937,4541,3091,2997,2200,629,3947,3946,3114,4923,2374,1428,3098,3052,4079,5522,2460,9202,2819,2789,3051,1611,9267,5086,6343,9364
