"","NLF009","DOM003","DLM024","DOF009","NLM004","NLM009","DLM022","DOF008","NLF001","NLM010","DOM005","NOF014","DLM012","DOM010","NOF010","NOF005","DLM028","NOM001","DLM011","DLM017","DLF013","DOF004","NLM031","DLM016","NOM013","DOM026","DLF007","NOM009","NLM027","DLM013","DLF005","DOM008","NOM029","NLM029","DLF003","NOM020","DOF012","DLM009","DOM018","NOM018","NLF013","NLM026","DLF012","DOF007","NLF015","NLM032","DLM015","DOF006","DLF008","DLM008","DLF004","DLM027","DLM019","DLF006","NOM007","DOM024","DOM001","DOM022","NOM008","DLF014"
"COG2119",113,167,1,63,101,16,151,302,226,129,8,247,3,79,117,23,156,84,20,143,54,126,86,89,288,62,81,120,41,59,277,16,17,215,57,32,242,294,141,38,292,163,29,26,51,219,128,18,4,78,71,38,55,55,59,70,34,171,19,154
"COG2120",220,163,423,116,173,11,316,23,68,111,537,233,105,187,280,222,208,27,132,320,109,249,177,377,130,71,425,16,11,98,267,521,89,361,246,116,396,65,36,104,200,392,69,861,257,265,524,426,297,878,157,144,592,752,192,239,461,191,392,3
"COG2121",5,0,250,4,3,0,105,22,0,4,159,6,233,125,8,38,136,1,7,151,36,7,19,27,14,42,58,1,95,5,41,53,29,7,23,1,161,60,1,4,4,2,15,28,56,4,28,81,228,4,101,4,23,38,9,2,21,58,29,26
"COG2122",20,3,0,39,6,0,63,1,17,35,6,10,0,6,28,12,27,1,4,20,24,3,10,46,18,2,0,2,0,26,9,5,18,4,18,21,0,0,14,1,8,30,0,6,9,11,14,39,1,25,6,0,26,52,11,23,52,16,0,0
"COG2127",87,643,370,193,618,678,66,43,76,87,174,49,49,159,287,87,181,826,97,454,52,121,120,203,144,52,46,211,25,119,130,83,86,160,406,526,106,19,62,33,277,77,35,30,141,39,102,103,51,68,338,273,42,179,342,61,207,304,165,9
"COG2128",18,221,575,73,50,17,204,129,15,22,243,34,205,14,60,30,351,37,93,11,34,59,20,51,53,2,50,39,655,250,22,91,106,5,19,156,143,60,23,83,14,8,127,125,36,52,50,51,143,50,8,9,12,233,36,18,180,34,21,15
"COG2129",297,74,89,233,305,171,451,407,226,472,33,469,46,121,200,302,241,1271,244,220,226,517,312,222,736,118,130,563,209,465,561,54,348,806,765,170,9,233,284,382,329,574,43,68,433,650,123,74,16,283,799,323,249,135,276,556,361,73,236,353
"COG2130",10,195,538,21,0,5,1,27,4,8,81,1,95,4,19,7,111,2,42,3,9,30,2,6,0,1,23,3,62,55,0,8,105,1,1,50,77,23,1,6,2,1,59,41,16,5,13,29,72,25,1,3,4,8,7,3,33,10,22,0
"COG2131",1234,1798,407,1247,1452,1886,1476,1286,1452,1122,1104,1641,656,1288,1515,1373,1125,1670,1495,1615,1341,1196,1366,1329,1563,1360,1008,1609,1364,1535,2032,1265,1251,1487,1949,1504,1694,1149,1353,1597,1432,1556,1099,1110,1050,1341,1268,1194,830,1874,1720,1401,1621,1284,1648,1402,1273,1461,1451,697
"COG2132",10,635,1767,113,36,27,277,816,17,49,305,1,386,9,59,18,877,22,130,409,66,161,14,72,0,0,80,21,275,346,5,95,211,4,29,147,599,45,19,94,14,2,125,67,24,53,37,69,88,10,42,568,49,114,30,8,92,14,31,96
"COG2133",15,255,658,54,1,5,83,41,8,18,163,4,79,1,29,12,193,3,50,5,21,57,4,34,17,0,22,3,145,70,1,50,107,8,8,68,93,45,25,8,5,2,63,49,27,9,60,233,344,12,7,1,15,106,2,8,55,15,20,0
"COG2134",7,342,810,7,0,3,102,58,2,11,89,0,93,3,17,12,154,5,58,2,22,52,5,14,0,0,34,8,75,60,1,69,161,2,1,57,118,24,3,19,3,2,88,58,13,16,12,33,71,8,2,8,12,98,2,3,36,3,13,0
"COG2135",249,141,500,99,96,18,240,368,187,140,804,121,257,154,319,76,247,48,101,89,151,114,68,101,183,166,264,168,360,173,82,182,129,67,194,63,986,25,66,38,69,249,701,307,73,91,190,158,215,261,33,352,62,68,78,41,213,94,113,699
"COG2137",109,182,325,158,211,103,466,321,116,260,149,337,187,260,82,140,257,55,104,143,311,165,203,146,338,166,29,102,718,656,439,78,262,622,695,235,1088,965,248,271,382,536,552,179,143,377,182,149,336,438,237,509,1114,563,586,331,316,205,163,429
"COG2140",513,113,15,214,40,15,153,52,544,120,182,264,41,569,379,358,358,42,77,642,684,133,693,822,145,351,86,147,61,169,190,600,165,25,62,53,296,25,203,167,155,243,108,254,647,26,599,236,13,522,68,130,52,142,167,519,534,194,88,82
"COG2141",24,847,2227,84,59,33,436,301,14,45,612,2,517,9,81,39,1100,29,171,16,46,168,10,81,2,3,99,41,1677,594,9,235,294,9,25,341,615,76,54,106,11,18,262,136,66,86,63,119,197,31,14,32,45,325,42,9,183,50,57,39
"COG2142",2,175,424,18,0,2,48,19,0,5,96,0,54,4,11,4,114,1,40,2,7,34,2,25,0,0,25,2,45,37,0,36,52,1,2,25,83,14,5,9,3,3,48,36,9,9,8,30,54,10,5,6,5,66,5,1,30,3,20,0
"COG2143",0,0,0,13,1,0,9,0,0,0,0,6,0,0,0,0,1,0,6,2,1,0,0,3,7,0,0,0,0,5,8,0,0,0,3,3,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,4,25,3,1,0,0,0,0
"COG2145",531,1918,913,793,717,2222,625,1746,798,642,327,450,1889,582,455,808,604,1946,484,903,822,660,514,540,877,801,313,1498,949,1335,789,312,550,834,908,963,763,879,806,895,642,809,1030,274,516,1255,456,304,277,663,1183,1635,644,783,469,756,753,631,278,2050
"COG2146",2,336,803,26,1,1,58,64,0,7,271,0,96,4,24,9,230,0,75,4,22,81,5,16,0,0,26,2,100,34,1,53,103,2,5,47,136,22,7,18,1,2,88,80,29,14,13,60,81,12,7,10,5,69,1,5,46,10,26,0
"COG2148",6924,4185,3773,5734,5725,9223,4452,4868,6349,6212,7971,7200,3397,5881,5804,6462,5490,4404,5969,5232,6422,6688,8177,5543,5574,7659,7381,6434,5198,5326,5474,8154,5779,7264,6236,4154,5299,5731,6846,6599,5492,6988,5329,9264,5987,6435,7597,6906,8759,8967,6572,4575,4575,6987,7859,7228,6166,6654,6123,5131
"COG2149",8,215,539,11,0,2,2,45,0,5,64,0,61,1,12,6,104,0,48,6,19,48,3,11,0,1,18,1,48,45,1,34,82,1,2,36,76,16,7,9,1,0,48,30,14,11,13,33,40,2,2,4,5,75,5,4,26,2,20,0
"COG2151",408,1051,418,842,634,1262,248,873,325,335,672,235,1542,544,626,403,391,892,618,848,471,508,461,580,483,352,440,274,803,264,491,609,580,270,703,866,1977,326,488,400,560,319,125,572,457,214,518,544,432,448,713,1136,192,442,440,490,636,482,692,649
"COG2152",4103,1042,407,3888,2044,2234,1696,1326,3173,3160,4871,3536,444,3259,3146,2928,2878,1882,3672,3417,2440,2583,2645,3955,2065,4661,5557,1412,487,1400,2422,3550,3580,2379,2000,3348,1580,1129,2815,2520,2900,3128,301,7200,6770,2132,3804,7187,6167,2151,3416,1144,2197,2195,1982,2953,2697,3957,3811,1174
"COG2153",129,166,531,170,39,108,164,330,38,75,103,149,382,240,59,89,237,56,61,59,109,94,66,73,191,29,39,14,150,71,40,48,71,78,34,48,398,44,55,10,31,25,233,34,35,34,18,50,122,39,38,177,86,208,108,17,167,51,19,41
"COG2155",190,32,94,128,154,99,330,134,105,130,34,321,100,112,76,151,234,66,118,118,219,135,220,94,257,110,53,218,164,252,321,40,120,313,250,58,82,62,224,189,251,237,333,28,45,358,85,21,50,313,87,51,331,224,350,167,163,73,74,118
"COG2156",434,447,801,758,85,52,423,99,365,539,899,411,220,788,511,461,475,90,1034,1148,573,806,446,623,666,437,734,75,154,561,500,965,556,248,223,1062,325,134,626,379,509,267,583,813,508,278,739,777,848,532,346,122,298,659,293,589,900,688,713,42
"COG2158",75,22,0,86,127,46,377,100,104,39,47,70,104,94,32,65,87,40,21,40,118,88,70,65,133,235,36,166,238,96,140,35,102,72,73,23,7,7,147,206,159,85,244,2,33,236,56,23,38,87,80,14,235,126,117,76,116,66,22,90
"COG2159",276,153,623,319,510,84,531,447,480,283,268,571,298,268,244,447,227,190,350,761,364,435,394,464,480,341,283,442,239,716,675,293,443,484,695,304,548,444,364,364,449,938,1166,417,337,588,411,422,544,805,308,827,1691,1026,433,657,848,751,441,1028
"COG2160",1907,2709,1365,1899,1874,2087,1120,2268,2435,1350,3076,2395,3312,2227,2749,2315,1759,3307,1994,2765,1816,1915,1931,2116,1743,1881,1933,2318,1616,1530,1499,2572,1201,1279,1461,3090,1427,557,2478,1194,2170,2085,3524,2078,3098,1532,2604,2352,1719,2114,2493,2090,1531,1685,1055,1576,1990,1791,2573,1244
"COG2161",51,401,699,59,31,26,323,16,55,20,26,47,972,72,111,52,213,16,74,156,121,88,177,154,15,63,30,75,262,100,61,108,125,31,27,22,95,10,19,36,25,57,192,110,18,50,20,62,44,32,123,36,27,43,17,8,64,51,43,23
"COG2162",26,238,559,84,22,4,111,71,21,39,99,66,76,65,39,40,182,18,89,29,116,113,61,94,64,0,24,40,72,156,34,43,113,74,7,98,87,28,15,22,28,130,57,83,34,22,34,38,126,24,30,88,97,185,20,42,157,33,51,192
"COG2163",26,0,0,57,18,4,140,0,4,5,0,37,0,2,3,7,42,14,3,22,2,4,21,2,28,0,0,1,4,26,25,0,4,22,35,3,0,3,7,11,11,57,0,0,4,9,7,1,0,55,8,0,103,39,11,24,61,12,6,2
"COG2165",21,415,1044,51,63,17,215,59,29,41,194,29,69,128,37,37,286,36,134,13,27,144,33,89,162,7,41,34,510,68,28,187,363,62,13,97,374,76,35,76,11,14,193,207,126,66,82,135,363,38,83,20,26,527,75,68,228,65,161,61
"COG2166",780,968,839,990,991,1201,371,139,769,630,968,529,218,792,1047,783,640,930,1187,1034,665,825,711,976,701,789,1045,388,101,469,532,1055,725,430,779,1025,428,151,631,597,702,370,141,1225,838,401,795,1188,944,653,1025,468,210,947,723,1001,940,780,1316,142
"COG2168",3,179,452,4,16,8,46,35,2,5,63,0,49,0,12,5,105,9,62,4,13,38,2,6,0,0,22,8,52,25,1,24,46,1,0,19,45,16,8,19,7,1,26,23,6,10,7,18,25,6,2,3,7,44,6,1,14,3,8,0
"COG2169",456,217,613,347,53,51,678,76,103,331,1214,348,149,306,292,300,205,38,289,109,241,686,96,362,262,365,268,11,70,486,53,841,235,49,42,157,530,53,92,76,213,68,83,826,232,87,371,763,788,105,228,268,157,688,106,94,659,174,294,94
"COG2170",4,269,623,14,0,4,39,54,4,10,95,0,66,1,11,13,196,3,38,1,16,49,2,12,0,1,24,3,79,89,0,39,122,0,1,72,92,18,6,10,3,0,65,30,11,5,7,28,43,3,4,7,6,60,4,0,33,1,19,0
"COG2171",140,415,631,422,172,61,236,818,85,113,132,93,1892,199,214,74,271,126,74,122,300,183,55,189,218,18,50,99,1110,282,73,127,145,86,84,339,1227,606,121,141,87,115,313,61,99,208,107,133,302,130,92,663,481,319,70,52,346,74,55,1011
"COG2172",701,166,601,493,612,298,1539,932,538,749,511,1293,454,634,437,692,726,380,409,593,916,803,782,648,713,817,576,903,657,1239,978,488,747,1041,875,345,376,618,657,971,921,1269,1454,832,370,1030,653,341,683,983,440,423,1304,968,738,606,780,616,437,463
"COG2173",869,272,345,416,486,109,530,143,962,867,1108,615,205,802,701,1083,707,132,906,781,686,658,787,1042,680,1016,1428,162,337,473,183,820,698,620,264,403,188,1020,288,343,437,531,149,1038,1230,456,1015,1705,1033,664,570,47,674,893,193,758,906,723,1351,187
"COG2175",4,194,533,30,0,2,74,32,2,6,92,1,91,3,24,9,120,3,50,10,20,91,2,5,0,0,29,0,66,45,3,67,83,2,1,60,71,22,5,8,1,1,72,42,11,10,19,11,70,5,1,10,10,68,4,3,27,10,17,0
"COG2176",3415,2707,1563,2980,4056,2167,7745,8118,3444,4286,1225,6660,4883,3068,2019,3920,4153,3390,2147,3354,4554,3478,4746,3170,5164,3784,1929,6791,8716,6712,6443,1132,2885,7379,6385,1630,5764,6213,4092,6031,5180,7599,4419,765,1851,7263,2754,1140,1908,4397,2381,7429,10757,3598,4780,3340,3383,3560,2022,6473
"COG2177",1927,2510,1770,2246,2563,2266,2670,1801,1908,1919,1585,2355,1895,2220,2109,2118,1789,2370,1850,2436,2328,2174,2447,2361,2523,1686,1379,2512,1726,2388,2534,1591,1866,2746,3020,2096,1964,2338,1921,2258,2430,2628,2180,1700,1653,2423,1616,1404,1649,2578,2021,1878,2277,2422,2754,1991,2271,2345,2163,2024
"COG2179",588,191,365,363,556,205,702,1039,408,544,73,1081,523,283,293,561,581,320,325,292,405,506,678,373,741,494,216,968,1184,801,1019,154,332,1048,881,169,766,1136,577,522,824,1050,622,186,229,892,288,106,273,743,363,663,742,747,708,482,506,251,241,509
"COG2180",82,281,629,39,22,15,127,87,9,30,168,43,134,2,32,18,272,19,80,9,20,56,1,27,30,0,56,10,176,84,6,74,58,10,6,71,360,143,44,19,54,1,53,33,34,64,31,29,68,8,7,17,13,76,23,30,26,41,42,22
"COG2181",47,238,557,62,28,9,176,63,45,48,183,40,98,44,49,31,217,16,57,9,20,74,7,72,43,0,57,11,156,119,15,108,120,23,16,93,485,176,122,43,37,30,71,85,83,80,64,107,100,32,17,27,69,158,36,43,57,121,35,40
"COG2182",1851,793,1300,937,1650,594,1064,3184,1110,1437,370,3656,3272,881,1001,1288,2078,1096,222,1101,832,1392,1553,678,1082,1579,767,2669,2410,603,1280,208,1196,1631,741,2904,1514,3907,2746,1965,2131,3345,2224,223,282,1793,1696,183,158,1588,1220,2149,1050,874,1577,981,689,392,212,2387
"COG2183",3024,4218,2869,2896,5351,5213,4710,2708,3527,3853,2104,4222,1457,4747,3922,3536,3387,5206,2694,4432,3440,4251,3882,3862,3929,3541,2683,4559,4349,3308,4628,3600,3516,4201,4968,4286,2168,5014,3879,4440,3971,4512,4650,2549,3826,4174,3954,3343,2730,3781,4225,3534,4033,3190,4613,3470,3740,4202,3237,2616
"COG2184",595,2341,521,442,707,1182,1344,1584,629,519,852,1148,1784,833,971,596,944,627,607,641,1347,522,600,438,901,1073,1179,1127,600,456,930,468,652,891,1085,965,1566,450,655,546,950,1040,1489,513,688,1048,569,212,488,1086,1599,1366,2064,480,2031,774,741,957,580,1038
"COG2185",2749,1504,1027,4385,263,407,1434,295,2952,2595,3910,1959,470,4528,3223,2887,2389,619,4341,3154,3270,3593,2891,4319,2265,2517,3384,692,506,1952,3041,3832,3907,1634,1334,2005,1936,1025,3230,2980,2936,2533,355,3469,4023,1576,4172,4993,3277,2253,2315,680,2242,2611,1611,2913,3439,3469,3767,356
"COG2186",1358,3696,9225,1384,825,1043,1871,1795,1470,1817,2205,1129,2238,893,1425,1360,2459,2136,1372,1052,1840,1626,1720,1224,2160,809,2406,1805,2109,1999,1510,1542,2077,1427,1142,897,1799,1691,1257,1563,1079,1099,1844,2662,1018,1512,1070,1855,3515,1639,1622,737,1504,1998,859,988,1529,1550,1438,2404
"COG2188",1634,2652,7055,1634,1187,490,1456,5070,1773,1169,2691,2043,3906,1615,1191,1607,2634,1326,1814,957,1929,1646,1594,1612,2149,1717,2251,2273,3989,3371,2038,1160,2303,1106,972,834,8468,5788,1343,1475,1203,2088,1880,2037,1313,2574,1281,1573,5017,1965,1106,3244,2531,1981,965,1324,1589,1987,1351,3515
"COG2189",1157,2314,6,1194,3434,3522,1602,786,1209,1421,1618,1362,481,440,3163,2649,1522,1202,1705,3873,1459,1113,772,729,1331,2040,1760,2593,370,743,1537,1953,547,2368,2639,2624,2000,6826,1625,923,932,2275,1910,255,1646,1861,2069,1055,356,710,6768,3097,1670,2317,820,1912,2128,1153,1405,1794
"COG2190",1325,3687,6716,1315,2065,609,1482,8004,1395,1785,883,1909,7086,1080,1167,2337,1799,1549,1033,974,1983,1900,1626,1516,1401,2725,1048,5799,13158,1586,2390,1335,1735,1211,866,677,10276,9879,1397,2056,1077,1787,8016,1061,652,2910,903,1030,2317,1681,654,6792,850,1474,1157,1251,856,962,1351,6456
"COG2191",43,2,31,86,39,3,185,0,41,22,26,29,3,20,40,29,36,8,13,15,21,30,19,91,39,14,11,5,39,202,54,15,56,32,44,39,7,21,57,5,20,101,54,21,30,3,51,91,6,136,37,3,302,113,16,40,85,36,26,0
"COG2192",109,0,5,0,197,30,232,5,88,14,1,816,0,20,212,8,14,46,4,40,0,444,15,18,3,279,1,8,0,117,30,0,0,184,49,22,106,0,899,9,53,168,0,9,0,249,17,0,1,36,33,14,497,234,321,42,241,208,40,385
"COG2193",507,309,730,320,19,35,177,71,548,359,141,265,129,253,357,444,462,29,517,188,277,225,138,335,556,382,496,41,56,136,31,246,217,82,51,160,153,62,161,115,96,66,98,249,269,123,228,324,198,142,112,6,66,472,64,312,286,128,247,83
"COG2194",1769,6491,7381,1973,3956,2906,1973,412,1780,1569,2804,1397,1224,1571,3812,1824,2461,2141,2879,2164,2199,2708,1485,2179,2668,1450,3301,1520,1149,2148,975,3469,3600,1096,2741,3584,1903,1530,1919,1084,1000,1217,957,3573,1738,966,2004,2598,2429,1527,2913,1911,1593,2771,1490,2190,2821,2998,2113,2171
"COG2195",6387,6902,4726,6727,6251,8847,4782,5314,6021,6338,7302,5448,2508,8012,7619,6105,5453,8964,6615,7706,5999,7256,7490,7426,6611,5095,6806,6185,4614,7563,5678,7432,6691,5886,6777,9050,6077,8427,6138,5814,6386,5245,2908,6234,7164,5873,7131,6510,6279,6221,7774,7677,5394,7620,6104,6494,7479,7457,6956,5434
"COG2197",12548,7684,6650,12442,3046,3728,5359,4877,10953,9771,21067,6644,11869,8642,7643,8129,7691,3585,10372,5702,9294,7157,8513,9910,4910,8888,19526,2843,3102,6635,6638,13004,12770,5557,4107,5600,6429,3822,6172,6028,5933,4714,2894,18137,15579,4685,11951,13731,15760,8129,8282,4365,4143,6851,3273,8864,7937,10876,11487,6339
"COG2198",106,3044,7223,244,37,89,1205,317,208,141,871,31,893,242,281,132,1831,90,563,63,196,662,130,131,29,8,301,70,591,506,63,882,1041,66,30,517,841,313,90,207,129,19,790,550,228,113,224,492,691,62,67,78,74,1128,76,43,401,92,212,0
"COG2199",6934,11277,25703,4168,8580,3309,6640,8335,7286,8852,6264,15905,8098,4156,4358,7462,14203,5676,3757,3547,3282,9239,8562,3263,7673,7411,6085,10993,8133,3784,8683,3663,8556,12103,9115,4764,5010,9433,7367,10793,11839,8874,10775,3787,2466,9725,5261,3388,11166,7953,4681,5769,8471,7846,8634,5866,5816,4685,2970,5929
"COG2200",2831,7091,20619,1957,3660,1304,3437,4631,2954,5596,5038,7188,6301,1648,1771,3268,7039,2532,2177,1437,1261,4009,3293,1268,3961,3800,4006,4379,2901,2356,3897,2518,4166,8550,3078,2315,3540,4815,3842,4154,5371,3298,5067,2322,1050,3770,2283,2048,7525,2969,1769,3304,4551,4238,3639,2123,2720,2586,1627,3001
"COG2201",433,299,677,167,490,164,203,233,499,642,301,1029,69,362,366,314,623,345,122,248,84,575,588,136,523,321,493,534,73,153,334,140,218,618,148,344,73,787,228,522,466,265,62,41,80,233,243,37,410,336,242,162,72,161,373,215,159,245,92,63
"COG2202",1405,3196,10403,765,154,136,2327,446,1150,1377,3894,570,1421,630,1106,989,2388,176,1341,207,899,1449,526,752,479,925,2595,278,378,769,268,2169,2341,424,1012,964,1603,2009,553,721,517,393,2444,2743,1345,428,1362,1801,2690,739,729,272,512,1399,314,778,1101,1095,915,298
"COG2203",237,378,751,74,136,11,166,244,87,91,571,333,128,89,24,33,372,29,106,74,33,149,19,49,121,16,56,56,238,413,394,80,168,285,27,145,223,48,83,102,262,135,130,90,24,210,28,45,599,62,5,16,87,192,596,29,94,104,37,0
"COG2204",11900,6930,4807,10374,9397,8563,7474,929,10036,10801,13739,5711,1879,14332,10967,10118,9461,11505,14839,16139,8985,12980,10259,12836,8748,11972,12714,2986,569,7484,5577,14319,11104,6536,6363,16039,5863,2810,9542,10789,8012,8971,1267,15328,16725,5092,17505,17775,13147,10261,13677,4883,3139,10334,7056,10082,11679,11232,20273,1714
"COG2205",3725,2211,4042,2933,3015,4699,3399,3580,2789,3055,2947,2604,1391,3095,2828,3374,3779,1308,3316,3846,3151,3623,3716,3678,4241,2995,2765,3063,1906,2775,2904,2673,2718,3056,2732,2801,2042,3139,2984,2542,3125,3212,3334,2987,3173,4094,3230,2320,2273,3549,1911,1839,3714,3048,1919,3372,5408,2532,3407,1810
"COG2206",3030,1533,1249,966,4271,1643,1699,2741,3536,2251,620,4775,560,1837,1893,3011,3247,2703,326,1521,1243,2447,4669,1079,2562,2926,2011,5366,1428,1064,2721,517,2219,4397,2015,1302,1447,3964,2847,6295,5677,3555,2147,353,832,4284,2515,428,1371,3749,2213,2411,629,1856,4488,2454,1624,1888,531,1692
"COG2207",60036,23838,29575,52260,31542,25537,33337,31267,67434,50483,66564,38309,19595,44298,44811,50260,42935,33442,55011,36915,44590,41243,49782,48383,38028,56291,68625,31449,26597,36571,43111,68037,50043,35925,27118,38079,31842,24251,37075,36580,49381,32923,28926,67394,63724,34789,55605,64138,71565,44954,53408,25163,25226,40917,30780,55718,41085,47672,49722,19532
"COG2208",1203,397,964,768,1406,931,3368,2460,1303,1127,991,2226,917,1571,772,1660,1641,926,366,1411,2225,1371,1445,1036,1459,2980,1112,2414,2023,2417,2048,940,1579,1746,1222,835,831,896,1527,1960,1834,2340,5432,597,760,3098,1321,855,1660,1975,834,773,3528,1223,1878,1013,1108,1325,456,1767
"COG2209",501,794,3,816,703,1392,197,396,296,511,761,368,23,485,908,441,402,1015,889,844,610,568,495,575,497,283,330,383,89,401,580,546,692,451,991,1447,92,17,781,556,325,595,8,621,537,366,470,521,310,551,938,658,264,404,1023,525,676,799,656,23
"COG2210",1848,61,89,1973,92,645,794,193,1925,1583,2731,844,276,2094,1853,1944,843,176,2770,946,1434,1783,1566,1634,1319,2173,2625,395,24,858,1446,2650,2534,965,501,936,541,241,1216,1779,1864,809,548,2840,2576,809,2277,3668,1941,772,1301,376,413,1259,2537,1976,1437,3402,2918,507
"COG2211",5153,9568,10006,6636,6733,3658,4551,10280,7733,5761,4944,7268,14940,6214,4371,7640,7532,7831,6073,6954,10491,5745,8152,4886,5843,6661,4545,10593,12136,20247,5869,3991,8719,6725,7704,4746,8032,9893,6457,8316,5351,8021,6821,4388,5689,6805,4453,4865,4193,8804,5114,8469,8364,9487,5228,5629,4285,4882,5688,9388
"COG2212",2,0,24,4,1,0,43,11,2,2,13,18,0,3,4,2,62,0,10,10,9,12,12,6,9,3,15,2,4,12,42,6,1,3,5,1,16,0,0,3,18,11,0,1,1,0,9,4,18,2,2,0,29,5,5,1,26,3,4,0
"COG2213",65,1646,2690,157,144,61,449,510,514,86,426,36,1058,112,308,189,659,278,290,323,339,386,330,89,418,69,113,875,1233,272,415,304,524,99,120,194,799,89,391,130,68,59,501,251,178,239,188,176,263,179,24,941,128,416,83,75,287,457,87,852
"COG2214",1180,1023,1019,1456,1345,823,1729,1416,1069,1224,1172,1339,910,1219,1096,1391,977,816,1313,1031,1416,1403,1223,1260,883,1538,1930,1413,808,1578,1588,1327,1757,1350,1498,986,1002,762,1430,1455,1567,1545,1090,1221,1253,1315,1516,1537,890,969,732,990,1238,1210,1325,1124,1158,1203,1182,1455
"COG2215",2,128,321,19,29,9,34,90,8,7,306,0,64,17,17,3,185,11,34,6,7,25,2,17,0,0,26,8,171,119,1,24,80,2,3,69,30,26,11,88,5,2,44,25,22,16,8,13,19,2,30,10,7,40,21,4,31,6,13,3
"COG2216",1128,787,1351,1474,121,92,897,204,1084,1172,1879,633,579,2209,1144,1199,1089,167,1671,2424,1193,1421,1369,1818,1319,1026,1351,215,457,1165,1498,2402,1476,1204,519,3183,877,565,1604,1136,1675,1107,1519,2929,2569,937,2604,3242,2792,1604,1207,454,1039,1963,734,1980,2657,2201,2045,222
"COG2217",8880,7018,7084,8265,7734,5772,11787,13856,9040,10147,6765,10617,11512,10007,8194,10462,10836,6816,8537,9689,10982,10081,9777,10310,8802,10892,6788,12627,13832,12205,10035,8258,7577,11673,8952,7601,14191,16122,12641,10991,9669,11518,13559,6849,8393,13036,9240,6940,6676,9518,8352,13499,13935,8492,9772,9717,8780,10109,7351,13192
"COG2220",3596,3402,836,4619,1989,2629,2474,1272,3968,2177,3807,2717,810,4481,3091,3808,2487,4306,3632,4198,3614,2675,3541,3761,3524,2690,3610,1500,1229,2982,4061,5487,3314,2549,2022,3912,1871,1796,3012,2913,3052,2588,522,4860,3638,2307,3801,3906,3229,3396,3468,1796,2045,3787,3270,4398,4217,4057,3528,2031
"COG2221",252,192,412,281,459,222,362,504,588,719,672,495,366,576,251,608,312,394,118,297,633,665,366,293,555,943,337,1157,1306,519,636,243,426,854,281,157,314,480,719,581,445,293,3049,130,313,717,421,412,656,580,275,600,400,521,320,525,467,478,172,1091
"COG2222",859,1330,3246,390,821,210,996,1743,387,569,722,536,815,905,551,847,913,617,481,276,1040,510,609,697,688,940,601,1525,1415,2025,518,393,580,567,497,488,1325,546,644,651,336,489,1677,534,729,1495,376,456,1340,639,475,397,737,642,452,448,593,747,891,558
"COG2223",53,465,1274,41,27,13,180,142,5,27,275,26,245,8,32,23,365,19,97,6,35,124,4,21,13,1,71,26,367,143,2,157,247,14,8,136,669,367,90,51,52,5,189,111,72,149,45,52,160,11,11,26,21,135,21,48,57,118,84,74
"COG2224",4,394,1030,25,0,3,117,93,4,4,113,1,131,3,38,13,240,6,78,8,34,70,6,21,0,1,40,4,93,96,0,95,141,2,2,87,126,37,11,23,4,5,110,57,50,18,25,56,104,7,4,10,10,79,8,4,52,15,23,0
"COG2225",17,1303,1307,59,3,7,375,120,3,19,202,2,293,8,89,32,689,9,228,13,76,230,10,20,0,2,64,12,167,62,1,161,238,3,3,96,236,62,13,31,6,2,198,138,56,30,43,112,224,14,5,11,23,221,4,13,81,21,40,0
"COG2226",901,653,563,826,696,787,595,312,734,597,1474,462,297,722,777,631,816,704,928,685,579,721,545,726,650,536,918,314,364,656,937,1208,1182,576,944,1250,1441,747,1269,897,993,1010,773,1360,1423,575,1082,1660,1153,983,1206,1351,861,1135,1069,1026,1265,1294,1126,1254
"COG2227",354,712,161,128,636,17,264,61,250,69,696,156,53,515,322,146,224,16,223,260,184,396,288,356,105,133,356,6,60,124,115,196,104,284,344,72,121,48,86,80,72,118,29,251,288,120,351,120,67,201,187,9,68,393,71,215,371,112,619,1
"COG2230",171,713,1365,374,593,162,320,935,440,296,419,275,1726,162,134,287,424,304,183,180,380,594,602,218,771,325,596,529,1234,354,607,234,421,247,307,178,2274,324,383,660,500,220,1585,245,224,401,378,237,1139,545,153,1126,265,501,265,485,329,496,174,2293
