"","NLM021","NOM018","DLM017","NLM029","DLM001","DLM021","NOM001","DOF014","DLM027","NLF012","DLM006","NOM022","NLF008","DLM019","NOF014","DOM023","NOM027","DLF012","NOM012","NOM008","NLM023","NOM029","NOM019","NLM010","DOF006","NLM025","NLM004","NLM026","NOM025","NLF001","NOM013","DLM011","DLM009","NLF015","DLF009","NLM016","NOM020","NLM027","DLF005","DOF009","NOF010","NOF006","NOF011","NLF013","DLF006","DOM010","DOF004","NOM017","NLM001","NLF009","DLF010","NOF008","DLM010","DLM024","NOF005","DOM022","DLM004","NLM008","NLF007","NLF002"
"COG2025",2656,2821,2602,2045,2872,2718,2869,1587,1825,2622,2045,2103,2006,2249,1925,2627,2630,412,2610,2087,2238,2914,2742,1772,1915,1801,1950,2694,2443,2311,2521,2187,630,2334,2040,2481,2580,800,2442,3157,2349,1531,2314,2059,2758,3179,2056,2442,2240,2328,2104,2676,1697,2639,2470,2291,1911,2081,2491,1567
"COG2026",30,23,41,72,26,14,55,26,3,14,113,20,36,34,51,9,77,103,128,29,21,78,32,30,4,33,17,25,9,35,44,107,130,68,1112,43,55,104,144,45,31,153,43,23,237,35,37,39,82,50,270,25,255,159,28,55,70,125,93,81
"COG2027",1134,886,612,326,1084,983,352,902,593,843,1175,756,1987,289,377,1112,1251,440,547,1006,1804,1842,672,1158,2080,1072,178,624,1259,1494,759,1668,616,1638,1584,182,1153,321,878,1532,869,1590,956,1483,921,1332,1003,289,558,1288,390,829,1859,1313,1120,1005,1626,643,890,1341
"COG2030",583,796,1059,475,1365,1339,1032,2106,1662,916,1140,1265,719,465,519,1161,5185,696,566,1112,953,932,590,694,1048,1037,641,500,771,895,817,1232,568,987,1747,1375,1070,650,694,1463,987,1232,794,572,870,958,1005,1021,920,824,454,695,1015,384,884,886,1506,540,348,683
"COG2031",44,32,29,218,140,81,32,50,21,53,76,183,85,110,56,78,60,47,127,100,496,178,516,82,329,39,25,56,197,72,303,119,119,169,619,43,51,73,58,256,145,117,156,29,460,345,181,22,122,104,45,178,116,771,167,59,138,103,59,57
"COG2032",56,54,72,32,21,19,18,31,17,19,20,26,43,284,97,23,39,133,19,47,106,96,80,9,159,16,42,126,119,4,53,54,121,35,366,10,34,196,29,32,78,52,18,68,121,50,47,15,39,16,40,25,91,1510,50,63,28,46,52,28
"COG2033",179,254,375,264,283,225,764,188,721,150,285,508,328,192,191,366,928,176,494,163,240,169,432,196,109,898,669,311,178,328,283,125,110,104,121,535,404,203,246,158,178,83,102,196,237,208,167,551,199,143,353,204,86,158,117,237,24,402,141,201
"COG2035",584,856,474,1092,558,351,183,660,157,411,329,470,272,822,1339,666,880,206,541,296,485,824,662,602,320,325,372,1152,269,434,958,371,826,238,530,105,360,437,1549,963,415,262,548,1282,693,884,448,195,546,623,1140,818,804,600,402,377,293,606,784,382
"COG2038",1651,1567,1523,1552,1372,1746,954,1390,1547,1897,932,1312,2348,1947,1225,1200,3846,1136,1050,1861,1533,1170,1697,1505,1785,675,983,1423,1955,2153,1540,1661,1254,1917,1247,163,884,1247,1303,1598,1384,1507,1520,1611,1570,1927,2411,1170,914,1531,1119,1566,1873,1202,1834,2017,1929,1426,1328,2465
"COG2039",154,159,87,143,146,115,125,293,450,48,53,199,333,491,66,68,816,134,96,37,299,206,250,150,135,61,210,241,144,178,107,107,793,129,270,37,117,222,173,332,58,36,126,169,149,216,157,108,109,225,252,150,333,49,101,59,67,71,112,60
"COG2040",126,127,16,45,113,152,114,91,524,42,66,29,76,145,87,82,175,38,63,64,241,334,267,98,224,91,59,44,334,127,72,42,391,74,165,9,78,1107,31,154,49,142,368,73,145,126,183,78,62,282,155,23,300,64,132,347,106,69,55,143
"COG2041",3,16,4,8,22,10,23,13,9,5,1,13,40,10,6,8,7,96,1,24,53,99,21,18,37,17,3,14,119,0,24,60,15,28,703,17,56,151,2,30,28,45,6,0,101,7,38,22,41,13,82,10,237,646,13,10,17,13,5,2
"COG2043",56,102,16,28,35,66,6,7,2,9,9,15,70,60,13,31,13,0,22,11,12,14,15,69,27,9,16,11,31,53,30,2,487,16,13,0,21,32,51,43,13,4,33,5,80,21,14,4,5,13,71,53,68,0,29,26,13,10,15,44
"COG2045",24,7,17,7,25,20,7,23,8,21,7,47,54,179,28,39,5,0,13,30,123,1,69,5,58,7,7,27,1,3,16,12,13,43,12,3,11,15,32,13,31,8,10,19,81,105,53,8,12,34,46,81,64,151,13,41,2,11,5,11
"COG2046",0,0,0,0,5,0,0,0,0,0,0,5,0,15,3,11,1,0,0,3,0,0,1,5,0,0,0,22,0,15,0,0,0,0,0,2,10,0,7,11,11,0,28,2,14,18,3,0,0,0,12,0,0,0,0,19,0,0,0,0
"COG2048",196,78,130,118,276,119,71,162,22,209,102,121,64,787,251,99,41,468,142,60,137,109,265,171,159,85,107,329,20,109,279,53,281,135,228,50,103,470,209,170,233,105,198,187,187,317,144,82,58,211,364,298,229,1,74,198,89,90,145,76
"COG2049",214,421,88,194,68,121,174,226,104,148,65,294,79,509,139,37,231,784,276,133,105,310,236,191,64,135,228,299,233,219,127,88,246,170,580,50,79,492,121,110,51,124,159,144,422,73,185,157,134,91,226,229,181,685,229,143,61,104,308,133
"COG2050",1373,1027,1229,820,1716,1932,1143,1478,1078,1618,1032,1568,1743,754,1007,1687,1411,291,1251,2209,1802,1509,1088,1101,1536,886,740,814,1343,1265,1086,1897,440,1593,1315,1378,1412,898,1342,1711,1560,2196,1980,1203,1603,1490,1727,1219,1065,1423,1191,1479,1723,1986,1007,1711,1948,881,963,1198
"COG2052",204,171,238,283,160,174,179,223,169,204,123,153,164,573,476,104,366,454,339,133,159,156,335,144,84,177,181,563,231,214,291,135,195,179,87,71,77,218,293,178,138,92,235,250,292,207,182,203,154,221,657,329,108,1,188,121,42,147,286,231
"COG2055",140,332,257,256,368,277,251,174,215,201,198,203,531,914,202,85,1410,1439,147,301,285,575,745,143,674,228,261,766,406,165,160,400,450,323,868,256,256,1265,261,268,201,159,282,151,746,402,410,313,187,274,478,409,884,2850,290,577,184,210,225,420
"COG2056",154,231,28,17,64,45,25,25,11,21,11,11,59,190,23,41,11,178,54,22,215,15,18,96,133,16,122,15,56,106,27,9,439,35,13,3,9,101,20,60,20,19,15,19,110,37,89,33,20,17,16,21,61,357,56,60,2,31,15,73
"COG2057",96,82,123,157,276,149,31,74,230,169,56,164,118,237,159,117,115,64,170,54,319,146,277,79,129,80,45,100,151,129,300,87,35,180,522,25,128,202,108,341,106,117,117,46,575,437,190,59,151,158,305,286,386,620,162,89,49,40,136,42
"COG2059",2708,2225,3387,2391,3113,3019,4683,2984,3471,3045,4752,4414,3369,2643,2842,3864,2848,4053,3693,3471,3508,2082,3146,3041,2942,3225,3572,2703,2906,2773,2996,3477,2072,3042,1348,5001,3787,870,2353,2822,3248,2667,3344,2231,2917,2437,3172,5164,3477,3026,2410,2909,1860,1252,3339,2777,3352,2901,3188,3135
"COG2060",1649,1291,3108,834,2266,2586,273,2072,326,2179,1216,1254,2740,909,1284,1384,2547,1334,909,2312,2230,2335,2259,2072,3060,401,179,946,1890,1667,2211,2912,730,2584,2751,121,3135,564,1391,2211,1591,2680,2263,1695,1942,2693,2212,989,862,1905,745,1759,2342,1891,2003,2027,2910,1104,1141,2101
"COG2062",28,57,9,6,74,19,76,175,390,1,4,6,16,104,0,24,432,77,1,6,20,48,120,5,19,298,29,8,63,4,18,36,26,14,317,10,139,100,4,216,35,29,9,8,86,2,49,46,10,2,106,0,168,291,12,8,8,17,1,3
"COG2063",2,9,5,0,17,6,2,0,5,1,0,1,32,19,0,0,2,47,33,16,34,36,13,7,38,382,0,0,281,1,0,35,11,20,303,13,205,48,2,9,17,29,5,1,41,3,42,3,30,5,7,0,0,426,13,2,7,16,0,1
"COG2064",24,171,4,251,59,4,581,54,19,11,22,10,7,134,29,6,2,9,29,12,1,59,324,3,0,167,54,171,11,9,168,5,0,1,50,43,2,4,28,39,63,69,30,157,50,1,28,55,267,12,230,29,2,0,98,1,2,3,79,15
"COG2065",160,150,267,108,197,97,89,155,858,107,88,58,245,747,194,92,770,33,280,117,74,87,188,75,25,67,119,166,36,182,243,87,505,96,281,64,51,730,215,103,53,96,149,151,508,89,111,136,102,32,228,152,76,4,104,195,20,71,136,170
"COG2066",1768,638,896,812,1271,1543,119,936,292,1483,784,764,1788,491,630,879,98,310,508,1939,1890,1071,1092,1371,2312,268,129,602,1877,1525,1049,1635,316,2206,1681,133,625,121,254,987,1421,1752,1381,526,1420,1676,1509,183,519,1397,516,1779,985,1567,1412,1542,1879,529,1351,1266
"COG2067",550,874,1322,534,855,610,400,590,394,353,311,248,455,279,309,1257,36,91,626,601,887,690,492,247,438,409,298,454,264,438,396,413,452,515,625,570,1348,174,477,931,410,329,355,569,513,919,410,780,263,340,299,354,911,462,226,975,331,168,378,142
"COG2068",245,338,156,193,151,156,187,153,477,167,117,326,308,393,180,147,1065,1346,249,159,294,317,334,170,466,107,324,219,271,416,377,147,336,295,462,76,116,1045,296,228,218,131,185,169,330,518,254,274,148,208,313,284,203,904,243,515,230,530,145,437
"COG2069",77,63,63,40,107,16,59,75,20,94,41,35,17,619,98,10,29,623,149,16,49,46,120,39,28,27,112,330,41,49,73,30,230,36,32,14,21,344,85,54,31,18,41,59,112,35,86,72,34,49,263,115,48,0,65,22,10,63,74,29
"COG2070",2979,3060,2112,2949,2550,2714,1564,2514,2531,3156,2345,1680,2823,2158,2669,2017,4791,2336,2048,2186,2873,2255,2624,3264,2734,1017,1544,2296,2949,3156,2995,2722,4088,2838,1122,220,1501,3098,2359,2429,2524,1939,2608,2697,2618,3304,3204,1701,1883,2802,1488,2534,2577,1298,3342,2582,2763,2580,2668,3659
"COG2071",1866,1646,2522,1083,2017,1091,3825,1303,2199,1215,2483,2919,2014,1049,1007,3507,530,845,1692,1935,2017,2289,1741,1520,1611,2800,3072,1367,1722,1883,1581,2225,1523,2299,1040,4692,3382,1498,1741,2017,2548,1559,975,1951,1702,1924,1174,3755,2585,1709,1397,1803,1992,1193,1739,2418,1933,1408,1326,1307
"COG2072",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,4,0,0,0,2,1,1,0,27,0,1,2,0,0,14,0,3,0,1,53,84,0,5,1,0,0,2,0,0,0,0,3,0,134,1,0,0,1,0,0,0,0,0
"COG2073",1120,999,918,1046,668,1589,573,1128,1147,1280,806,1112,1573,984,1093,791,1847,1109,792,1513,1023,710,1172,1491,1566,408,630,980,1645,1614,1186,1249,586,1618,267,95,681,881,748,797,964,1369,734,1031,1328,1175,1671,653,620,1344,917,1274,1051,355,1403,1135,1234,987,961,1648
"COG2076",251,285,396,215,397,208,1482,434,470,106,747,537,662,204,122,648,1435,238,462,310,400,304,268,228,348,329,96,187,456,400,501,422,196,274,1318,63,185,222,348,214,268,522,567,149,529,525,351,736,214,189,628,220,965,1911,216,699,608,338,235,449
"COG2077",585,776,594,343,596,744,79,732,264,629,391,479,695,214,450,694,50,188,371,915,915,909,507,634,928,126,120,494,641,786,666,970,238,857,683,39,482,853,648,1097,663,1060,755,838,1029,843,752,94,363,800,336,721,987,488,708,590,1182,378,547,605
"COG2078",60,26,3,11,316,21,132,218,1871,5,27,6,21,205,2,2302,33,65,170,69,18,15,294,24,20,93,63,43,11,8,85,31,40,38,172,2152,2007,3,14,127,1385,4,18,64,118,49,73,1196,40,19,103,13,32,300,21,140,97,42,3,2
"COG2079",103,49,40,147,193,111,154,122,157,93,170,99,138,266,126,110,221,106,208,234,151,188,453,109,81,115,73,272,248,84,239,159,78,108,600,51,151,81,50,195,395,205,152,150,487,214,286,99,211,147,97,211,97,1246,209,322,96,70,78,50
"COG2080",775,871,526,1054,700,653,650,551,2266,638,538,471,762,1664,743,344,1868,2919,726,730,987,931,1114,903,1401,402,893,1033,1004,751,879,763,995,971,1959,247,405,3048,670,1145,741,412,654,650,1201,1204,969,753,612,681,1294,945,893,5409,1102,1357,404,1252,681,960
"COG2081",2180,2410,1916,3476,1786,1575,1202,1841,2478,2042,1943,1449,1021,3651,3022,1115,2519,3277,2765,968,985,1584,3241,2000,566,2057,2364,3082,2152,1578,2429,1188,2051,900,1664,1562,1332,2630,2761,1419,1734,793,1749,2674,2151,1651,2062,2120,2722,2036,3776,2657,1283,2087,2100,2049,675,2221,2639,2567
"COG2082",523,552,602,1002,525,948,471,651,708,737,419,720,789,708,822,357,1374,636,587,815,817,708,775,795,786,318,506,708,836,772,637,597,493,889,409,78,333,572,518,483,695,820,521,672,781,746,1132,490,412,881,639,752,589,255,745,755,264,1004,638,894
"COG2084",404,269,435,251,459,286,523,279,527,417,275,253,568,609,595,450,3689,537,570,465,475,568,505,343,521,217,421,517,618,667,512,394,993,401,2574,155,388,770,412,587,438,385,250,330,935,664,765,531,407,363,514,338,1025,4102,694,849,390,1281,441,1121
"COG2085",76,4,1,0,3,15,151,148,160,6,46,1,7,234,1,66,3,14,0,23,267,20,407,13,22,195,34,13,1,3,93,13,1,4,0,9,3,0,10,78,0,4,2,9,0,6,13,110,0,10,63,12,1,0,3,2,0,124,1,0
"COG2086",2234,2010,1920,1779,2006,1976,2481,1457,1920,2045,1721,1774,1914,1688,1592,2031,2144,267,1876,2092,1584,2428,1968,1567,1949,1390,1741,2172,2355,2046,1845,1936,569,2281,1535,1722,2109,658,1841,2050,2327,1510,1689,1937,1863,1966,1689,2264,1822,1779,1461,1908,1566,1920,2093,2011,1795,1943,1971,1493
"COG2087",811,764,722,888,626,732,393,667,726,832,527,786,772,1223,863,553,739,601,629,875,981,723,876,780,959,360,488,935,1070,1072,731,940,421,920,469,94,425,541,825,776,727,835,599,1024,927,851,1032,443,543,911,731,899,795,682,914,721,942,938,740,1154
"COG2088",812,1144,496,1225,269,431,1076,638,358,948,582,409,132,749,1787,109,573,369,667,445,568,357,540,1022,195,416,775,1397,571,698,779,144,538,308,248,148,238,590,967,406,558,295,647,800,1039,648,568,557,783,709,1253,1001,240,629,962,368,180,1466,932,566
"COG2089",1108,1156,645,947,816,722,168,1181,171,1197,750,420,1573,336,1284,168,77,195,525,1561,1981,498,584,954,265,902,604,863,1146,1198,774,642,241,1412,681,900,513,108,385,532,979,1702,1870,748,1182,1322,764,157,881,1275,783,886,1233,10,1230,614,1036,595,1510,993
"COG2091",341,599,162,855,153,267,435,311,344,511,480,215,176,760,708,111,111,1248,421,102,268,566,419,522,153,274,426,588,592,267,584,212,727,161,1052,106,222,719,378,449,221,306,252,623,648,361,490,244,540,364,437,286,369,1718,348,229,111,769,502,530
"COG2094",56,7,14,34,70,17,68,81,756,64,8,46,8,338,117,31,30,22,100,17,77,9,166,25,42,74,36,85,12,41,45,25,31,51,21,4,4,68,60,106,36,4,27,56,55,127,50,42,15,21,123,3,39,4,40,4,6,42,25,9
"COG2095",1221,1407,942,587,1226,1641,163,1892,384,1484,1108,1255,2135,417,846,1631,92,350,668,1940,1940,2537,911,1404,2300,317,137,675,1588,1406,1074,3088,883,1785,1748,293,750,1134,1348,2028,1443,2315,1565,1660,1624,1351,1863,154,716,1723,552,1276,2273,1695,1658,1386,3673,1208,936,1568
"COG2096",831,777,871,768,956,1271,226,1182,566,947,774,927,1326,369,705,928,726,1035,526,1468,1470,1430,706,992,1678,301,178,570,1085,1181,569,938,264,880,416,117,428,502,548,811,571,1007,787,510,764,993,754,206,330,762,388,768,923,95,875,924,926,391,440,767
"COG2099",1290,1295,1257,1400,796,2186,838,1740,1084,1508,967,1353,1792,1143,1375,614,1484,1838,812,1748,1587,1295,1236,1774,2015,425,720,1445,1605,2238,1207,1560,695,2446,480,132,645,1261,797,881,1317,2130,1154,1191,1368,1665,2083,610,755,1743,1123,1630,1242,328,1750,1340,1343,1763,1042,1992
"COG2102",108,46,174,117,188,774,2,80,92,116,7,75,144,96,311,129,2,13,174,33,147,2,369,7,0,15,28,65,8,79,411,40,0,3,198,1,116,2,43,146,64,4,83,22,251,274,82,50,27,130,125,322,48,0,42,49,63,8,60,7
"COG2103",778,351,991,636,1007,1221,681,769,1027,1019,399,590,1431,850,437,733,1042,225,739,1160,980,354,544,567,976,456,921,376,743,970,512,686,84,1132,859,840,720,213,238,532,755,1098,971,249,657,781,769,716,706,743,391,640,627,624,598,780,764,268,462,669
"COG2104",5,44,2,2,6,8,7,10,128,2,2,33,25,23,16,4,114,39,14,8,21,43,17,11,21,7,10,8,69,2,16,20,48,14,221,4,42,32,14,50,15,24,4,18,63,5,43,5,25,8,24,1,56,298,20,11,14,11,4,7
"COG2105",1,16,7,1,5,11,7,4,9,5,0,15,34,20,0,7,2,97,0,18,22,90,8,4,38,33,6,0,102,0,47,55,17,17,390,40,45,66,8,27,11,43,12,2,70,1,41,1,47,13,82,22,242,567,5,7,19,16,0,2
"COG2107",65,0,43,44,162,98,0,33,0,64,4,9,50,51,31,44,0,0,39,7,64,0,106,45,0,2,2,57,0,40,144,7,0,1,183,3,69,0,10,81,96,2,54,18,70,149,28,22,7,71,91,113,12,0,21,25,18,3,13,7
"COG2108",10,13,17,47,41,35,10,1,5,24,39,10,11,25,50,19,6,0,94,46,37,12,12,25,4,1,18,34,5,20,127,68,0,39,12,0,2,1,140,2,2,58,92,39,222,50,84,12,70,43,14,59,15,1,54,60,1,9,112,10
"COG2109",410,493,481,966,467,566,563,425,563,591,397,256,884,750,878,401,2603,1436,801,404,460,501,888,507,257,406,416,610,516,731,1199,440,721,355,567,171,261,806,641,463,435,301,417,545,916,553,513,714,441,525,748,659,275,795,635,616,250,690,609,863
"COG2110",1067,1047,1049,1443,1229,1130,638,898,1665,1000,1357,506,593,2274,1221,1581,1132,664,2013,917,1092,572,1752,1483,944,4130,1025,1180,893,1106,1006,879,1663,617,608,1472,588,1945,1453,970,846,630,699,1507,1597,921,800,1071,1533,1055,1632,922,802,783,1468,1247,993,2714,1262,1195
"COG2111",48,30,50,97,144,90,32,37,14,61,71,61,58,161,104,34,13,5,107,112,73,14,109,44,35,18,28,95,21,37,180,74,8,96,79,15,51,10,107,163,65,66,117,65,308,127,108,18,75,52,93,160,84,235,96,148,3,14,108,22
"COG2113",410,325,157,184,287,693,51,582,212,534,254,645,573,55,248,404,36,135,245,455,740,424,315,513,587,71,35,124,552,532,382,1017,121,534,650,62,361,85,41,218,447,1280,436,222,615,454,1029,30,215,543,178,388,529,697,365,386,694,242,250,388
"COG2114",430,23,24,102,2,6,12,29,0,49,266,2,15,601,403,5,3,2,10,19,6,0,20,65,29,25,37,219,16,24,16,11,1,14,3,13,1,16,21,5,5,3,39,210,0,18,44,6,21,26,17,73,10,154,2,62,0,54,38,11
"COG2115",1070,648,863,543,1050,1664,138,1627,431,1026,483,523,1272,1182,1017,960,837,184,707,1925,1089,1235,914,792,1329,231,78,896,1183,943,520,1656,120,1841,1061,145,760,224,1242,1290,788,1380,793,1332,1132,1188,1077,145,531,845,1019,920,2116,1279,802,650,1614,489,408,683
"COG2116",519,712,343,769,461,248,330,527,968,412,498,270,410,818,1252,190,305,1619,933,207,520,692,739,594,273,964,622,885,763,254,663,365,1293,191,2197,207,459,1322,603,610,498,389,323,868,798,418,874,296,852,593,1141,545,854,3041,527,253,271,501,890,665
"COG2119",120,35,155,227,28,25,90,96,43,84,97,25,172,61,277,91,827,26,194,21,19,18,147,131,17,113,99,162,14,230,294,20,284,49,37,7,38,33,286,63,117,30,49,293,55,86,131,169,192,119,231,120,38,2,23,172,39,16,161,231
"COG2120",160,108,483,362,166,132,31,313,154,354,168,153,293,576,353,86,41,83,594,390,594,86,225,163,458,217,291,395,247,98,207,195,68,262,510,109,110,14,286,186,398,505,529,215,760,282,359,20,149,347,449,395,312,596,325,190,482,327,245,77
"COG2121",18,4,100,3,0,22,1,6,1,1,1,35,8,16,5,15,21,15,20,27,57,21,35,6,56,7,3,1,3,0,17,6,71,59,228,0,1,107,46,5,7,10,9,5,38,139,11,1,1,4,6,12,62,240,44,59,3,24,24,21
"COG2122",25,0,20,7,25,32,1,37,0,5,8,3,23,23,10,25,4,0,21,0,28,19,28,39,40,6,6,33,0,12,24,5,0,12,7,3,24,0,14,43,31,3,72,13,51,5,6,2,8,23,61,40,11,0,14,15,14,7,21,4
"COG2127",62,29,468,152,137,70,857,89,275,60,392,400,73,43,51,350,8,44,249,178,167,91,157,86,89,567,583,68,92,69,127,96,12,117,269,983,501,31,129,197,276,117,95,246,179,168,114,824,616,93,166,104,313,368,90,302,88,122,35,61
"COG2128",17,83,16,10,60,20,35,21,11,17,15,21,76,14,33,33,19,107,16,31,81,101,31,26,54,69,69,6,142,16,49,87,57,37,416,21,169,660,21,73,65,115,12,18,235,18,52,6,55,21,279,39,1166,542,28,48,34,31,30,13
"COG2129",498,404,216,774,106,249,1267,189,316,338,407,164,161,255,469,593,348,40,670,225,175,355,448,493,75,216,297,545,361,228,738,243,238,446,279,44,154,210,545,222,186,47,271,302,132,119,513,329,355,298,229,365,183,71,317,75,93,263,494,436
"COG2130",1,6,4,1,0,3,1,0,3,5,0,7,41,4,2,4,2,52,0,18,29,91,12,7,25,19,0,1,110,3,0,43,21,17,331,17,55,52,0,23,14,48,32,1,8,5,38,1,42,10,64,7,247,527,5,8,20,11,3,4
"COG2131",1515,1614,1621,1513,1305,1390,1721,1491,1443,1413,1454,1507,1264,1692,1622,1714,1096,1086,4667,1471,1357,1272,1347,1085,1197,1690,1474,1560,1161,1462,1578,1495,1105,1105,928,1749,1484,1351,1977,1238,1468,1180,1520,1377,1274,1329,1253,1763,1507,1259,1591,1503,1053,393,1392,1527,1201,1539,1774,1632
"COG2132",39,153,390,5,45,52,22,10,829,18,3,58,149,96,1,26,11,194,2,52,262,319,208,46,85,85,44,2,376,16,0,139,60,39,1727,49,233,243,9,104,69,128,4,19,166,12,160,8,132,12,402,100,745,1833,20,21,37,34,3,14
"COG2133",15,7,4,10,13,29,3,1,2,4,8,22,51,13,4,5,10,60,13,20,70,109,41,13,251,24,0,4,132,9,17,47,39,32,432,26,58,131,1,56,27,66,13,4,104,1,65,0,36,16,86,8,244,674,13,9,21,29,1,7
"COG2134",1,22,2,2,22,3,5,1,9,6,0,15,54,10,0,7,4,92,0,16,48,149,16,11,38,26,0,4,129,2,0,56,19,17,537,35,60,87,0,12,20,65,4,6,96,3,53,2,39,7,81,1,254,842,8,3,22,8,0,2
"COG2135",153,42,91,77,151,74,48,193,344,76,145,63,90,60,144,32,185,699,427,118,312,126,88,142,151,47,100,252,262,193,184,106,26,75,482,34,58,395,91,97,297,218,305,72,69,155,112,74,104,251,172,158,227,506,82,101,194,125,106,82
"COG2137",351,271,238,629,348,160,82,273,534,206,220,116,92,1074,507,78,164,570,603,152,310,277,667,366,154,582,317,556,198,167,503,148,992,162,488,86,242,1100,437,227,122,160,344,396,574,417,233,97,305,181,828,525,318,499,222,184,152,65,400,224
"COG2140",303,150,664,21,248,388,40,781,131,354,47,114,226,50,248,86,86,99,132,94,828,165,81,126,222,30,44,242,108,545,133,90,30,630,125,19,47,51,183,221,408,582,584,151,141,569,120,23,292,521,228,696,94,12,379,197,437,73,164,336
"COG2141",34,110,15,7,68,24,33,2,37,10,16,51,150,49,1,44,29,267,1,59,136,288,50,39,126,141,66,24,476,17,2,172,66,53,1435,51,324,1647,11,84,79,160,12,19,323,12,171,7,144,22,597,1,2084,2181,33,57,51,36,8,18
"COG2142",1,11,2,2,17,4,3,2,7,2,1,11,20,6,0,3,2,46,0,20,48,51,8,6,26,20,1,3,100,0,0,41,14,6,306,23,27,46,0,17,14,34,1,2,64,3,34,1,34,3,42,1,142,417,5,3,12,13,0,1
"COG2143",24,0,0,0,2,2,0,0,0,0,0,76,0,8,2,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,6,0,0,10,3,3,0,7,8,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",861,923,925,862,614,578,1942,827,1589,724,554,269,698,632,448,363,2842,1028,1030,282,557,589,957,624,308,1156,703,819,806,764,862,469,866,528,674,1380,932,959,766,790,465,218,566,625,786,578,642,1655,1248,532,934,625,667,892,789,654,286,907,655,1056
"COG2146",3,17,7,5,12,6,0,3,12,11,1,11,44,5,1,10,5,86,0,22,69,105,12,7,60,17,1,1,188,0,0,75,42,21,501,15,42,79,1,22,22,66,5,1,69,4,72,2,66,4,18,2,223,767,6,10,23,16,1,4
"COG2148",5610,6543,5299,7252,5945,7255,4385,6239,4591,6967,5928,6347,6085,4555,7331,4352,5139,5262,6994,6157,7069,5699,4762,6128,6959,5756,5795,6844,5863,6333,5568,5952,5697,6045,4374,5764,4103,5113,5491,5692,5886,8043,7964,5446,7000,5850,6588,5459,4500,6966,5036,5877,4553,3693,6620,6525,7910,7243,6883,6142
"COG2149",2,9,7,1,10,3,0,2,5,4,0,15,39,5,0,4,1,45,0,19,36,80,13,7,36,17,0,2,99,0,0,48,14,18,329,20,38,57,1,16,18,56,2,0,74,3,54,2,29,8,40,0,140,554,6,3,9,9,0,2
"COG2151",360,404,847,247,607,632,858,655,1085,449,574,1087,540,202,255,929,576,118,594,682,550,588,448,335,559,776,667,305,423,334,491,626,328,452,505,1196,917,786,507,807,626,585,518,555,438,552,485,950,774,400,332,411,783,397,409,458,622,422,419,303
"COG2152",3867,2499,3432,2384,2995,2532,1883,3304,1118,3326,3821,2076,3233,2166,3534,3870,186,324,2303,3812,4402,3519,1993,3102,7239,1373,2071,3027,3917,3109,2076,3662,1101,6676,912,2081,3361,509,2374,3825,3194,5203,4428,2975,2186,3182,2501,2146,2681,4070,1275,2715,2419,427,2942,3974,5711,1594,2718,3321
"COG2153",86,19,59,102,131,98,58,68,293,110,7,79,81,114,134,92,22,372,63,30,169,96,228,67,78,86,44,44,91,40,186,59,80,48,471,28,74,158,54,167,61,58,45,45,313,220,98,47,63,122,163,157,184,514,95,78,39,51,16,147
"COG2155",172,206,115,317,84,124,65,183,51,162,48,104,33,338,302,36,105,291,318,75,68,117,271,130,12,134,164,244,132,106,259,125,61,47,63,56,60,182,314,143,70,92,192,255,222,105,119,85,130,191,509,216,56,88,163,80,34,241,236,136
"COG2156",352,398,1138,250,730,820,92,764,135,626,368,401,804,314,423,358,1077,582,289,715,685,553,696,557,745,138,87,269,469,361,655,1042,143,538,1035,40,1033,142,484,751,501,823,674,483,661,759,825,348,261,423,226,502,719,755,438,695,801,274,305,636
"COG2158",198,176,37,69,49,44,45,60,12,76,42,67,13,229,66,14,27,241,233,19,61,115,95,40,22,55,129,79,80,91,122,20,5,33,68,25,28,252,139,83,32,33,95,156,128,97,96,79,96,76,280,135,57,0,74,59,16,202,174,89
"COG2159",804,375,1130,474,461,423,268,534,837,400,749,309,750,1745,822,266,975,1217,705,434,784,476,982,421,410,341,747,915,251,715,720,519,435,339,515,197,301,326,646,517,363,283,443,455,1023,392,640,578,444,381,1196,889,814,932,733,750,314,375,1095,697
"COG2160",1900,1225,2757,1311,2431,2378,3328,1830,2062,2094,1165,2293,2629,1561,2419,2413,4340,3542,2218,2627,2224,1183,1806,1378,2375,2317,1853,2027,2253,2451,1744,2008,623,3139,1368,2627,3130,1618,1498,1915,2791,2086,2484,2187,1688,2291,1886,3067,1990,1915,1358,1610,1872,1352,2335,1768,2629,1456,1971,1980
