"","DLM001","DLM009","DOF009","DLM014","NLF002","DOM022","NLM016","NLF015","NOM029","NLM004","DLM010","NOM014","NLF008","NLM025","DLF008","NLF001","NOM022","DLM003","NLM022","DLM018","DLF009","DOF006","NOM010","DOM010","DLF003","NOF009","DLF010","DOF014","NLM028","DOM026","NOM015","DOM003","DLM002","NOF005","DLF014","DLF006","DOM005","DOM015","DLM028","DOF012","NOM027","NOF010","DLM017","NOF008","DLM019","DOM024","NLF012","DLF012","NOM007","NLF009","DLM011","DLF004","DOF004","NLM023","DLM005","NLM032","DLM024","NOF013","DOF003","NLM002"
"COG2227",235,40,136,452,262,107,589,289,104,659,325,356,229,118,72,258,119,526,81,201,361,112,289,509,328,165,261,312,17,150,195,693,210,156,2,390,666,241,230,118,4,334,262,296,61,212,208,17,74,362,221,190,369,404,138,107,154,443,664,30
"COG2230",276,321,375,235,533,483,76,243,431,579,742,144,507,288,1125,421,147,242,700,688,1112,250,761,160,311,217,536,718,981,340,135,707,520,283,2295,498,396,148,418,2264,1518,139,179,400,257,484,129,1609,267,172,188,141,592,240,539,388,1386,325,386,205
"COG2231",41,3,31,23,3,9,0,1,7,26,0,55,0,1,13,1,2,14,0,69,4,0,3,0,3,1,6,130,7,4,0,30,2,2,600,2,0,0,0,450,11,4,0,0,9,0,1,48,1,2,0,0,6,279,0,24,0,1,3,24
"COG2233",3715,4205,4172,2856,4433,4551,5061,3399,4778,6061,4240,3390,3861,4809,5228,3720,3818,2853,5295,4861,6020,3638,3084,3620,5363,3367,3999,3329,5542,4056,3557,6756,4761,4223,5711,3843,4463,3650,4189,6438,8075,3885,3707,3206,3686,3041,3077,4897,3991,3168,3556,3863,4029,3625,4615,4868,8442,2921,2628,4323
"COG2234",1809,960,2141,2814,2707,2343,629,3095,3440,964,2397,3928,2282,1027,3023,3066,2718,2841,2165,1285,1299,5025,2672,2597,1230,4318,2849,2599,2914,3841,3964,893,1396,3428,1476,3216,2335,4602,2485,2097,679,2435,1943,2724,1869,2835,2538,3698,1666,2904,3870,1844,2790,2592,2175,2283,1606,2532,2093,1087
"COG2235",418,2,516,148,21,75,9,23,22,150,148,236,77,126,173,128,77,702,61,231,1578,3,168,189,461,115,702,99,15,11,169,55,187,228,231,536,152,52,267,722,37,79,154,512,1118,88,192,114,111,266,57,142,68,129,329,126,2423,39,361,24
"COG2236",21,205,29,9,28,75,1,2,13,9,19,8,35,22,1,29,1,3,4,6,0,0,7,24,8,21,3,16,1,0,13,0,4,4,1,11,0,0,2,0,2,15,2,0,8,5,0,0,3,4,6,6,23,42,16,6,0,0,21,6
"COG2239",2934,3557,3004,2878,3136,1900,538,2574,2923,1873,2904,2670,2606,1395,1759,2476,1391,2441,3344,2840,1249,2092,2748,3200,2040,2421,2888,2877,3523,3422,3392,697,2620,3212,1396,2799,2481,3457,2320,1228,1147,1961,2403,2724,4248,3316,3398,2867,2800,2926,3058,1695,2797,2754,2020,3354,1106,2874,2804,764
"COG2240",1245,2537,1742,1423,2159,1422,1494,1750,1578,1568,1606,1447,1619,1345,1559,2023,1325,1309,1575,1760,1672,2192,1657,1434,2060,1539,1843,1490,2152,2120,1263,1356,1181,1287,1836,1219,962,1242,1218,1685,1858,1137,1140,1031,1270,996,989,1136,714,1063,1084,971,999,1035,1205,1213,1301,977,801,1142
"COG2241",707,646,835,1020,1673,1212,125,1797,884,820,1000,1908,1304,498,1486,1619,1193,855,1091,903,363,1550,1291,1336,549,1768,1042,1216,1877,1688,1729,518,1158,1681,1599,1339,670,1447,1537,1135,1432,1158,1045,1307,1234,1407,1396,1839,730,1406,1276,726,1822,1053,1029,1704,486,1261,1409,275
"COG2242",708,646,796,964,1598,1192,123,1435,719,796,988,1823,1063,495,1476,1272,1179,869,1102,908,358,1475,1228,1313,570,1729,1013,1211,1799,1644,1647,562,1121,1632,1607,1276,660,1230,1272,1051,1635,1117,1026,1362,1211,1311,1340,1915,739,1319,1293,718,1836,891,1009,1686,345,1157,1390,252
"COG2243",430,576,457,499,1346,740,79,1223,782,394,613,1074,1024,279,948,1235,456,651,506,624,302,747,811,794,387,991,685,806,920,916,814,412,767,909,937,913,799,1028,758,1005,1448,656,543,738,363,813,682,948,428,880,687,459,1428,969,612,838,340,812,907,157
"COG2244",8705,9908,10444,10306,11436,9028,10105,8218,12680,8173,7564,10341,8935,8332,10288,11109,10332,10463,9032,9360,8174,11867,11322,9906,9390,10224,9798,10827,9889,10960,8674,6095,9623,9373,8392,9519,14995,9169,7494,11600,6797,12165,10127,10999,9405,11632,11567,9007,8827,10338,13371,8475,11052,12603,10444,9440,5691,10307,10018,8672
"COG2246",209,723,242,196,233,174,122,138,242,461,145,157,118,213,122,523,191,129,470,379,572,60,452,192,434,78,820,650,547,393,343,167,752,448,1012,369,74,362,447,785,312,240,423,334,764,336,456,242,515,320,235,282,274,191,410,681,144,506,225,86
"COG2247",0,0,0,0,17,0,0,2,0,5,53,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,924,2,0,0,1,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,31,17,0,37,0,0,0,0
"COG2249",445,618,479,390,312,409,102,728,563,205,1325,842,763,541,649,530,279,721,486,190,1500,241,418,359,180,722,556,788,152,214,416,1043,194,283,631,543,752,428,832,1060,69,448,321,362,292,759,393,507,251,486,631,301,656,1004,428,237,2148,452,696,298
"COG2250",7,0,1,4,3,0,0,5,0,1,0,0,0,4,0,5,0,2,3,0,2,0,4,3,5,0,25,0,0,0,3,0,0,1,0,1,0,4,2,0,0,1,3,4,8,2,3,0,3,9,0,6,0,3,3,0,0,5,3,0
"COG2252",2265,3746,2991,1352,2070,2521,2990,1206,2538,2520,2858,1235,1303,2766,2887,1681,1309,1461,2727,3043,4004,1429,1654,2517,2758,1253,2387,1908,1945,1397,1414,4222,2351,1918,4133,2448,1398,1107,2706,6726,3716,1221,1889,1745,3404,1649,1654,3530,2564,1751,1844,2485,1994,1362,2306,2724,6555,1239,1171,4143
"COG2253",0,18,1,33,5,0,4242,0,1,5,0,0,260,1395,0,2,141,17,11,6,14,0,0,2,2,0,73,1,1,0,4,237,149,3,0,24,0,0,3,1,0,30,219,5,0,4,2,0,5,18,2,11,22,15,299,0,0,0,12,1519
"COG2255",2536,2206,2374,2374,2225,2174,1988,2103,2206,2112,2116,1980,2322,2142,1495,1909,2261,1995,2414,2781,1915,2096,2355,2557,2755,1761,2555,2151,2246,2087,2488,1866,2123,2194,2445,2171,1927,2214,2152,2572,2562,2272,2751,2652,2719,1924,2367,1623,2177,1989,2090,2306,2093,2116,2112,2540,1116,2079,2250,2695
"COG2256",3201,3146,2630,2747,2362,2558,2707,2859,2411,2802,2289,2379,2537,3191,1761,2107,2465,2402,2806,3165,2804,2006,2706,3019,3675,2090,3830,2622,2612,2306,2716,2920,2793,2380,3219,2417,2084,2607,2984,3719,2955,2783,3268,2831,3351,2169,2726,2705,2878,2361,1979,2544,2765,2245,2673,3006,2093,2086,2575,2744
"COG2257",13,314,51,88,285,118,12,36,117,162,33,70,6,397,132,179,82,73,288,146,34,18,226,102,113,45,89,122,166,80,36,35,176,112,29,69,59,92,140,40,16,102,83,90,21,70,111,7,144,135,18,130,108,45,52,124,190,132,112,9
"COG2258",193,369,250,203,509,421,78,281,462,496,529,307,447,164,313,498,282,185,770,419,484,161,209,328,263,147,290,254,864,447,418,713,493,530,929,400,232,318,440,569,1341,297,314,246,208,308,462,867,344,511,409,212,331,206,503,945,987,389,326,129
"COG2259",360,125,408,501,501,326,55,614,394,68,671,685,484,60,683,606,376,394,364,59,830,708,542,326,128,753,200,413,335,633,622,475,238,676,153,716,511,583,599,314,23,393,267,512,126,710,421,183,136,585,826,405,416,619,614,285,713,451,266,70
"COG2261",14,282,22,2,6,52,16,12,73,51,77,4,14,11,57,4,12,37,42,0,241,11,3,1,1,7,36,2,6,4,3,118,4,4,34,54,45,12,65,724,13,9,1,0,4,4,2,62,6,5,32,4,16,20,45,44,303,3,4,26
"COG2262",2825,2775,2622,2927,2387,2741,3010,2016,2610,3017,2558,2566,1908,3242,2200,2335,3325,2461,2770,2985,2514,2570,2639,2904,2899,2600,2384,2753,2910,2769,2695,2767,2507,3000,2973,2739,1902,2967,2620,2706,1914,2688,3007,2783,3268,2711,2652,2834,2676,2432,2788,2837,2709,2260,2454,2765,2053,2201,2520,3760
"COG2264",2086,2060,1810,1974,2076,2025,1633,1847,1859,1724,1657,2079,1886,2071,1538,1879,1990,1860,2352,1981,1426,1659,2084,2389,1962,1865,2047,2095,2198,2013,2144,1461,2004,2128,1415,2144,1705,2104,2130,1954,1575,1803,1809,2257,2293,2093,2107,1542,2231,1849,1977,1510,2138,1921,1650,1965,1464,1766,2154,2459
"COG2265",3484,5627,3113,3365,4073,3385,3568,3280,3730,4648,3364,3153,3394,4760,2676,3532,3248,2897,4877,4407,4036,2661,3831,3516,5004,2779,5013,3566,4960,3929,3482,4195,4127,4074,3987,3682,2813,3145,4963,5419,3733,3343,3761,3974,4982,3530,3689,4313,4134,3710,3134,3301,3832,3438,3512,5149,4681,3675,3454,4323
"COG2267",933,2381,973,801,1490,671,415,417,1130,1400,1206,471,759,1352,1008,767,752,667,1942,1561,1812,596,942,811,1330,534,2108,1265,1775,1031,948,1538,1437,1319,1945,1475,692,1188,1664,1639,1281,808,816,1093,2195,988,1036,3466,1315,1092,567,628,1282,1004,1226,2037,2738,890,1214,356
"COG2268",774,2442,697,1080,1924,1424,220,813,1052,601,354,697,668,6054,1384,754,287,1040,1251,756,4196,915,1207,433,657,728,461,744,1249,789,717,652,1611,842,523,441,1797,599,1579,641,237,919,680,627,555,533,929,447,1175,809,595,787,1107,905,757,1034,1960,1876,955,923
"COG2269",19,59,34,0,17,7,82,24,186,15,276,15,62,35,114,6,20,13,186,0,767,72,9,5,4,35,87,3,10,0,26,555,3,12,0,132,161,29,297,144,10,37,4,1,12,4,14,122,26,14,106,3,83,74,111,41,1247,5,6,86
"COG2270",391,1611,589,267,565,345,74,218,361,669,316,141,265,256,149,577,321,167,960,899,669,119,516,459,365,129,179,511,1436,571,616,490,399,768,1397,279,25,491,465,938,1278,315,444,242,610,281,496,452,426,644,532,196,534,441,397,1054,387,552,244,73
"COG2271",2529,338,1870,1659,643,925,1924,1334,634,1009,1985,1875,2373,909,2414,518,839,1885,961,622,2826,858,1197,1666,221,2026,1304,1303,375,510,1109,2409,851,805,410,1324,1834,749,1338,1512,75,1440,2432,975,901,2224,2291,421,674,851,1786,2256,1409,1266,1793,769,3346,1190,832,559
"COG2272",1625,1511,1358,601,555,705,4193,1475,2082,2894,585,685,405,3370,393,1201,1952,603,1400,2313,511,282,1217,850,2363,624,1604,1571,612,1582,1391,3243,1091,1010,2245,1093,516,1278,903,1825,1554,2136,2789,1065,1209,929,733,132,970,974,1371,2081,1069,783,1043,1848,88,548,920,2908
"COG2273",1841,238,3048,1868,1905,2630,2666,2971,2439,2440,2822,1463,2261,1301,3496,2280,2529,2124,2521,1590,1575,2454,1540,1366,2928,1863,1315,1474,1842,2268,3212,1623,2514,2475,729,1559,4209,1666,1486,384,1300,1596,1806,1576,1863,1500,1302,601,2144,2084,1758,2180,1604,2329,2187,1516,28,3845,1486,8351
"COG2274",2857,637,1603,3725,4087,5370,19562,7842,3370,8173,2993,2177,5070,13189,1362,5621,9256,4899,2495,1674,3312,3346,3339,2178,4075,4712,3592,2137,4130,4738,4834,6900,4522,4092,1163,3203,7211,6363,3998,3857,733,5417,3543,2193,1517,2572,2896,4087,2054,4621,2903,2373,2583,4831,1753,3577,864,4871,3875,6043
"COG2301",171,449,269,371,477,736,54,603,204,168,933,501,295,235,582,208,259,370,425,148,369,319,121,970,324,316,458,124,568,365,352,295,379,373,473,416,586,262,334,957,486,334,73,259,332,254,533,1665,822,323,204,333,370,310,330,519,925,656,393,742
"COG2302",604,1520,483,375,1083,444,215,396,553,804,389,275,478,565,377,623,399,361,884,999,261,132,884,602,932,213,1403,730,983,752,550,430,1127,720,992,804,166,894,725,1528,1441,434,617,1095,1526,605,644,1176,1027,751,452,361,742,427,665,1492,221,642,660,131
"COG2303",17,29,120,16,5,26,16,41,212,3,780,23,84,50,75,20,30,15,176,5,926,102,34,6,19,49,258,3,24,2,63,532,5,28,0,129,148,45,399,185,13,74,16,19,38,5,14,135,10,25,73,11,122,78,136,16,1429,13,16,66
"COG2304",3924,279,3638,3695,2091,3705,4638,2583,3001,2468,2177,3116,2905,3230,3416,2052,3804,3428,1971,2958,2195,3527,4105,2996,3754,3966,2349,4288,1541,2459,2705,2041,2925,2126,758,2515,4916,2404,2124,432,785,3337,3310,3021,2518,3356,3268,169,4519,2726,3515,3622,3085,3429,2630,1503,741,3033,3015,4818
"COG2306",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,22,14,40,11,0,17,0,16,3,10,9,12,0,0,0,1,1,0,1,0,9,15,0,0,0,25,26,14,0,1,0,65,37,4,4,21,0,0,1,0,36,5,0
"COG2307",172,0,185,0,2,0,0,0,13,1,243,15,2,10,1,0,7,1,8,283,194,0,0,4,0,0,66,422,1,7,0,195,1,0,2168,9,0,18,50,743,8,2,0,0,14,0,0,219,2,0,0,0,41,4,101,11,0,1,3,45
"COG2308",216,420,145,35,44,11,27,31,10,20,371,9,56,14,8,41,8,5,13,334,179,1,1,18,120,75,293,554,10,7,18,156,7,13,2184,227,1,16,92,759,12,7,25,16,43,22,0,225,18,2,9,0,55,70,166,20,1,0,60,65
"COG2309",816,3965,906,873,1803,1123,185,674,881,1729,768,698,702,776,1319,1518,733,710,1705,1629,843,651,1431,1096,1855,580,1561,797,2110,1521,1111,913,1617,1662,1880,1141,389,829,1399,1965,2313,729,1028,1761,1716,1017,1222,2102,966,1252,642,651,1268,801,1069,2894,1404,1038,1500,167
"COG2310",42,24,103,88,163,37,1866,497,222,877,1685,219,1901,62,6,214,2567,233,376,62,35,47,466,230,86,139,484,95,230,523,90,1697,222,154,98,140,50,205,492,641,200,124,125,158,75,1403,133,3235,2987,148,117,1918,285,484,89,296,1,119,332,75
"COG2311",2027,243,2610,2037,2007,1357,1820,2901,2107,302,2690,1452,2215,1538,3145,1732,1685,2507,908,890,2400,3032,1389,1579,1110,2932,846,832,1490,1888,1665,1492,1319,1469,293,1307,3830,2224,1758,862,73,2600,1813,1207,407,1547,1461,224,1203,1973,1900,1292,1564,2577,1651,634,745,2020,1596,530
"COG2312",36,110,12,8,150,196,3,43,228,112,85,70,1,41,31,122,60,14,160,33,106,1,22,9,6,14,46,23,136,14,9,65,30,20,0,210,1,168,19,1,16,141,5,10,140,897,59,3,30,96,14,39,140,92,479,0,1,12,43,226
"COG2313",200,57,200,36,13,46,47,43,52,41,28,19,57,93,217,25,8,81,101,54,446,71,50,54,109,56,398,98,44,13,81,311,104,80,0,299,20,79,184,80,7,94,60,342,727,91,19,164,28,90,116,60,53,30,140,43,369,13,110,100
"COG2314",5,2,186,26,6,15,5,1,3,9,20,26,5,304,18,3,21,29,40,122,116,2,11,2,62,15,34,151,31,9,56,91,23,42,525,68,1,31,54,97,628,27,36,12,43,47,4,14,39,33,82,35,3,10,275,43,60,4,6,20
"COG2315",921,829,802,1303,1415,1152,715,1605,1415,983,988,1706,1298,741,2002,1638,1283,1368,1179,799,1198,1306,1406,1055,1005,1284,1230,1361,1220,1761,1261,1268,1143,1507,680,1616,1223,1365,1273,872,292,1116,1963,1390,644,1375,1447,1461,1156,1492,1233,1058,1387,1836,1642,1315,806,1255,1692,932
"COG2316",307,676,313,179,365,303,70,154,242,255,142,285,275,228,273,321,143,183,433,418,268,104,403,293,567,126,846,281,546,285,205,206,523,289,986,642,100,278,305,279,933,174,260,557,861,252,234,467,263,234,120,188,300,187,536,500,255,141,307,101
"COG2317",191,61,525,329,301,275,50,374,244,378,592,190,161,177,463,281,507,245,357,439,431,121,299,790,386,248,612,273,733,168,368,374,392,398,166,381,541,512,549,127,241,187,249,474,1061,294,209,163,446,408,355,276,306,397,257,663,526,405,204,37
"COG2318",0,0,4,0,0,2,1,0,5,0,416,0,2,7,1,0,5,3,3,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,4,0,7,31,0,0,0,1,0,1,0,0,8,4,0,0,1,0,0,0,1,0,0,2,6
"COG2319",692,47,37,474,325,319,2322,70,660,15,126,85,50,2382,278,154,2374,320,22,15,333,406,106,138,745,261,308,53,464,63,163,1919,156,181,0,302,1041,58,3,0,12,297,7,90,48,139,60,2,2117,371,52,68,295,350,60,17,3,689,929,69
"COG2320",92,313,84,84,168,104,67,360,86,36,335,48,14,60,344,49,468,72,38,119,115,139,100,255,191,70,104,83,52,173,53,22,56,84,54,80,93,152,102,5,28,58,30,83,88,45,31,86,46,94,68,103,71,39,115,162,113,239,234,30
"COG2321",25,52,49,81,15,13,36,19,121,44,228,34,53,21,73,4,13,9,111,14,433,48,25,5,8,53,64,30,17,0,47,292,1,12,2,103,116,34,213,111,4,15,9,1,19,33,1,60,36,31,71,7,69,49,94,49,751,12,35,73
"COG2323",680,243,507,271,436,192,196,206,472,446,554,95,283,470,298,306,132,298,557,488,774,91,570,364,878,117,1950,768,566,664,432,330,603,441,169,667,536,791,623,843,305,366,480,766,1786,611,522,1283,1058,464,504,280,427,419,450,1106,555,346,336,64
"COG2326",413,448,570,295,764,401,69,331,447,462,411,295,306,361,489,562,230,322,727,837,857,389,367,377,722,413,520,527,808,424,491,512,984,882,1971,738,1132,469,1165,1135,1111,462,781,809,1067,589,471,1483,646,763,262,664,592,700,927,622,616,607,655,259
"COG2327",604,658,643,176,1137,854,488,1373,735,318,239,1149,520,854,393,325,198,646,278,802,739,569,649,327,754,1378,1011,894,360,743,1325,557,790,1613,1018,1419,211,679,1130,1177,2274,657,593,676,1213,629,770,802,635,1376,205,268,531,284,833,736,38,1268,1048,150
"COG2329",63,2,21,7,56,1,7,10,4,7,100,63,4,13,90,5,5,4,15,24,10,78,22,1,11,9,37,38,37,0,48,1,15,25,1,5,42,4,21,90,0,17,0,19,28,8,2,5,30,13,11,3,5,11,13,6,0,0,6,46
"COG2331",20,18,67,0,0,43,1,5,11,5,6,25,0,12,7,1,5,3,17,57,64,0,12,6,6,33,2,86,5,1,20,50,2,9,186,1,0,2,0,98,164,9,4,0,12,19,0,19,4,19,8,4,40,3,53,9,0,0,27,22
"COG2332",35,173,36,18,24,31,15,20,74,37,144,32,66,8,47,19,6,5,85,16,261,29,12,18,15,52,38,19,3,0,35,196,14,16,2,72,6,14,107,74,1,35,10,0,12,14,3,36,15,21,44,7,62,68,60,23,401,2,34,64
"COG2333",1383,3628,1154,953,2073,1277,415,911,1525,1771,1354,1397,1173,1237,1233,1913,747,1114,2125,2147,1595,827,2696,1406,2560,689,3776,1394,2268,2698,1380,1529,2758,1991,4299,2339,585,1597,2941,3214,4317,1102,1388,2645,3872,1625,1775,4163,2060,1598,964,1011,2296,1063,2338,3751,2458,1557,1585,648
"COG2334",79,352,70,70,43,23,87,40,177,59,399,95,110,83,312,57,67,180,252,77,834,122,98,103,95,134,141,172,42,102,142,489,72,83,189,185,316,68,403,177,718,57,26,13,130,70,13,123,188,56,93,72,207,204,144,266,1234,98,105,109
"COG2335",228,0,0,0,0,0,1027,0,0,702,0,0,0,5,0,0,0,0,0,17,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,147,18,43,0,0,0,0,38,1,0,38,0,0,0,0,0,0,0,0
"COG2336",2,44,16,1,0,5,25,17,60,0,0,8,33,1,129,0,2,0,80,0,228,18,3,2,0,12,10,2,10,0,22,167,0,10,0,48,13,4,60,173,1,23,4,0,6,12,6,54,4,22,66,2,37,20,83,7,930,6,2,26
"COG2337",811,1309,1514,1139,1299,1039,369,643,778,1419,1331,775,963,1022,848,1491,550,622,1710,1081,692,285,1837,1509,1431,388,1792,1540,3001,2608,1813,808,1970,2266,450,2472,317,6291,2076,1085,2029,871,1048,1997,2842,4830,2006,1277,1273,1882,1577,713,2510,591,1581,1899,2877,1855,1342,249
"COG2339",198,604,99,163,30,42,20,27,12,586,18,16,9,102,0,28,11,71,162,304,69,0,137,44,317,3,480,91,198,67,49,4,215,81,105,216,24,124,169,33,7,79,403,210,350,82,80,102,158,180,21,64,34,20,172,76,0,275,57,4
"COG2340",227,1503,141,188,99,199,138,149,201,238,161,88,25,260,221,99,112,212,352,255,69,68,384,152,264,82,814,517,166,173,88,70,749,149,357,318,179,602,372,81,9,121,265,456,908,147,306,18,411,255,67,244,570,297,211,614,234,127,191,25
"COG2342",0,0,90,14,0,0,0,0,0,0,0,0,1,0,223,0,68,0,0,92,0,58,0,0,1,15,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,1,0,3,3,0,0,2,0,0,1,0,54,1,0,0,1,75,0
"COG2344",1362,1270,1706,1470,1751,1028,232,1219,1829,736,1219,1569,1329,567,988,1740,941,1483,1477,1405,645,1476,1506,1315,789,1608,1537,1684,1766,1795,1562,387,1439,1704,1246,1838,1133,1654,1132,1280,1171,1241,1191,1628,1978,1822,1652,1046,1137,1702,1909,948,1511,1445,1652,1631,387,1449,1295,381
"COG2346",32,185,23,5,16,78,0,0,3,12,20,0,25,13,0,22,0,4,0,2,0,0,0,32,9,0,3,0,0,0,0,0,14,0,0,16,0,0,0,0,0,20,5,0,0,0,0,0,0,0,4,11,43,26,15,0,0,0,0,0
"COG2348",510,67,289,200,50,124,101,36,253,528,113,680,128,301,105,78,24,638,140,1008,1108,75,68,49,863,30,1305,698,114,685,51,485,185,135,201,204,1,883,259,54,2501,133,249,487,1430,885,298,166,1181,149,127,104,618,84,578,1084,11,49,153,192
"COG2350",53,28,14,66,46,28,12,8,193,15,225,5,11,11,37,24,16,154,35,1,180,7,10,5,1,37,78,1,73,7,3,59,10,5,6,40,48,20,98,41,1,31,7,6,1,3,6,39,9,43,43,3,53,67,25,21,221,21,13,14
"COG2351",30,16,485,44,3,52,26,8,378,3,487,4,30,47,53,2,56,18,159,323,331,117,1,113,74,62,100,77,7,0,24,180,11,16,0,71,286,14,122,103,2,18,64,0,22,12,2,36,203,11,143,1,30,42,99,24,465,41,2,112
"COG2352",329,59,558,11,55,130,40,36,258,223,850,66,87,72,165,26,51,240,256,635,1760,85,20,8,41,36,265,499,68,42,58,1344,14,56,2412,218,275,71,329,1689,2591,56,25,14,262,20,28,411,60,14,99,10,196,80,358,231,1330,20,22,257
"COG2353",15,16,15,95,23,63,15,13,77,1,274,478,113,22,62,6,12,7,84,3,487,42,4,1,10,22,93,0,7,0,80,221,3,62,0,76,231,12,168,98,3,16,1,1,7,2,105,61,6,58,38,19,30,34,79,40,487,3,4,37
"COG2354",8,22,14,2,5,4,26,15,74,21,241,8,29,17,43,1,3,4,82,0,267,16,1,3,3,12,70,1,5,1,9,200,1,7,1,48,103,16,187,56,2,9,4,0,1,2,2,44,13,5,36,2,32,19,45,18,390,4,2,25
"COG2355",2320,786,2016,1856,1444,2527,4599,2356,2163,3382,2123,2018,1846,2487,1480,2020,3068,1812,1855,2439,640,1494,1282,2038,2632,2292,1981,1373,1567,1656,2250,3017,1523,1984,700,2064,1324,2281,1604,1914,506,2536,2653,1851,1792,1632,1542,1031,2405,1902,2540,2630,1350,1916,1637,1659,1021,1784,1110,5525
"COG2356",709,384,83,1026,61,1698,824,26,125,44,259,46,1100,703,53,47,396,181,105,796,326,47,147,224,644,50,381,14,6,0,47,1031,300,24,0,128,117,18,193,68,13,252,159,177,192,645,65,60,1221,70,99,64,93,130,1257,13,544,178,85,3116
"COG2357",687,3033,1241,771,1801,992,329,582,1420,1799,819,1281,478,947,1100,1522,1070,913,2103,1367,876,667,1419,943,1860,485,2010,1443,2151,1743,1019,979,2250,1819,2641,1395,623,1225,1645,2851,2869,890,852,1750,1609,1147,1333,2998,1664,1592,684,918,1401,729,1606,3084,1682,1491,1271,395
"COG2358",518,823,497,504,626,459,104,545,577,763,400,378,345,591,669,781,338,283,1429,596,160,455,744,513,1149,574,1322,815,1627,1036,581,148,632,591,448,667,116,381,479,57,358,447,423,839,877,509,479,883,369,530,326,402,513,330,248,718,441,690,464,113
"COG2359",35,3,30,7,59,34,13,9,8,29,22,14,71,43,1,54,7,15,27,80,113,0,32,13,143,2,324,90,9,11,5,54,102,16,71,62,1,11,30,16,271,13,58,75,199,106,96,41,136,16,15,43,18,17,49,109,2,8,27,6
"COG2360",314,56,200,170,358,525,1531,897,271,1079,525,306,523,765,71,680,681,131,129,200,418,229,255,405,681,260,300,237,122,143,279,1036,378,209,32,417,190,476,561,243,33,653,1059,254,71,355,165,47,447,364,177,738,139,592,300,140,499,417,446,1904
"COG2361",383,33,580,580,131,174,395,434,232,580,371,196,204,668,557,293,925,854,278,264,176,342,231,279,156,248,689,231,73,248,208,977,476,277,70,479,559,346,220,493,60,245,523,319,196,286,188,14,839,414,321,1170,447,463,305,66,4,438,478,547
"COG2362",95,143,214,46,18,158,5,56,45,112,25,76,54,50,244,38,22,105,15,113,153,101,38,91,34,87,35,42,40,50,69,135,64,86,131,125,200,28,37,211,21,97,26,92,367,56,22,43,24,46,55,19,58,68,85,194,586,24,102,5
"COG2363",12,35,19,2,6,9,22,17,78,11,182,8,27,16,51,2,13,2,86,1,334,40,6,3,1,34,63,13,7,0,5,243,0,10,2,53,58,11,155,84,4,24,1,3,5,15,2,48,12,17,42,6,49,34,42,14,486,2,33,27
"COG2364",736,2017,1453,890,1358,1144,659,663,2298,1204,1534,1229,1151,1003,1461,1083,612,843,1061,1343,800,531,696,1436,1290,625,1179,931,888,1214,548,854,1292,846,1937,1082,999,1105,819,1126,1519,1068,883,921,993,738,1000,1809,1493,929,601,709,1364,1136,1172,2030,651,1212,1097,615
"COG2365",1051,1384,831,873,1156,782,90,1405,1255,376,913,1251,1059,198,1806,930,561,1049,574,465,655,1312,1179,841,620,1403,546,1107,1346,1042,1388,178,689,1126,341,689,2501,944,711,2853,421,1005,890,909,775,1169,1185,1135,713,1166,1387,778,1420,1559,712,911,115,1531,1304,124
"COG2366",1,0,25,55,1,1,0,0,191,0,0,154,20,0,0,0,0,1,108,20,0,0,2,2,0,2,3,0,4,0,0,0,0,0,0,0,6,1,0,14,0,20,7,0,0,17,0,28,1,10,31,1,85,951,323,8,0,0,0,0
"COG2367",890,929,1378,1407,1509,1530,3235,1486,1603,687,1319,2904,1295,249,1168,1568,4827,1600,940,1276,728,1543,1062,1336,1840,1833,1173,1471,1269,1349,1292,2124,1257,1188,514,1358,922,1373,1159,1918,1231,1665,2620,1409,773,1197,1833,3756,972,2733,2715,1837,1815,1663,1628,1291,2215,1767,1498,460
"COG2368",405,21,554,102,23,140,28,122,264,58,427,141,183,113,271,87,78,647,253,193,173,307,79,104,124,406,584,65,71,78,222,559,102,274,608,320,277,61,123,70,85,229,103,319,132,115,106,62,75,112,94,77,143,229,788,34,113,82,182,22
"COG2369",322,5,114,96,5,550,68,82,19,51,99,1685,216,80,1315,14,98,746,193,14,1482,140,40,76,108,255,217,24,178,1,128,0,280,74,1,86,103,542,74,6,21,182,93,142,241,553,25,2,62,49,560,370,4,46,346,157,45,10,11,70
"COG2371",31,560,56,85,30,19,3,21,46,58,179,52,17,331,1,29,58,296,25,54,15,29,32,88,31,59,119,112,28,57,53,12,34,23,101,53,72,29,77,32,22,63,46,42,199,151,78,673,50,24,16,13,83,61,37,64,0,23,49,42
