"","NOF012","DOF008","DOM026","DLF010","DLF014","NLF010","NOM016","NOF013","NLM006","DOF009","DOM018","NOF002","DLM027","NOM010","DLF008","NOM029","DOM008","DLM009","DLM011","NLM028","NLM017","DLM003","DOF012","NOM004","DLM028","DLF009","NOM020","DLM018","DOM021","NLM016","NOM001","DLF004","DLM013","NOM013","NLM024","NLM023","DLM006","NOM017","DLF001","NLM001","NOF009","NOM002","DLF005","DLM012","DOM022","DOM016","NLM027","NOF010","DLM016","NLM031","DOM024","NOM012","DOM015","DOM013","NLM010","NLF007","DLM008","NLM022","NOF014","NLM002"
"COG2173",675,125,1031,371,196,1410,888,846,493,411,288,1051,55,1106,1014,696,804,1034,896,815,1502,660,190,1413,699,671,393,113,591,64,112,574,464,663,607,968,511,63,1289,430,1138,367,178,180,704,896,350,708,1039,800,750,557,613,307,877,469,654,369,610,159
"COG2175",0,30,0,73,0,8,1,7,79,29,4,33,8,4,67,82,68,22,52,4,20,2,75,41,114,316,59,0,25,19,2,1,48,0,37,41,0,3,11,35,10,9,3,97,5,28,65,23,6,2,3,0,11,5,7,0,5,104,0,41
"COG2176",10425,8146,3708,8865,6408,1866,3444,3032,2537,3031,4121,3468,7380,4487,1898,2921,1132,6293,2169,5426,3599,2133,5742,1362,4250,1995,1599,5499,2749,1093,2306,1557,4575,3465,722,1562,2984,4097,2238,2734,723,4549,4348,3396,2307,1910,5721,1350,2091,3200,2214,3146,2684,4278,2904,3736,2957,3232,4451,1199
"COG2177",3059,1867,1714,2965,2035,1266,2123,1816,2172,2241,1912,1811,1924,2204,1628,1892,1581,2493,1831,1635,1977,2219,1955,1639,1763,1712,2060,2653,2041,2237,2424,2016,2366,2554,2020,2006,2177,2407,1538,2702,1585,1868,2570,1875,2380,1846,1703,2128,2386,2387,1981,2334,2174,2719,1904,2330,2565,2282,2387,2372
"COG2179",1259,1012,517,1075,510,205,501,505,203,358,574,393,652,650,264,344,146,1114,311,862,495,250,765,233,567,302,165,622,183,130,342,345,819,740,79,425,564,378,183,517,143,770,986,490,272,282,1212,275,373,668,482,876,367,1377,532,673,729,666,1027,89
"COG2180",42,87,0,110,35,55,6,13,117,35,82,107,28,12,78,96,121,213,79,17,27,7,534,56,244,408,100,65,60,8,22,13,78,31,64,53,24,1,23,77,98,11,9,130,80,136,184,34,23,1,49,78,18,91,33,6,13,144,43,80
"COG2181",30,69,0,99,27,38,4,16,84,70,113,146,25,35,106,134,110,160,61,13,43,42,486,65,218,390,100,63,48,20,14,18,119,47,61,76,33,4,26,80,77,12,15,102,117,148,164,57,80,8,48,41,19,77,42,13,34,131,36,92
"COG2182",459,3150,1566,1270,2396,662,1688,952,422,934,2797,1869,2203,1047,167,1196,215,3943,227,1443,2825,401,1532,417,2065,1210,2928,1709,356,151,1118,1222,567,1078,73,649,2183,625,272,1732,226,3818,1322,3207,384,1000,2496,1005,696,1591,962,2341,1129,615,1445,2548,1623,2985,3616,242
"COG2183",5917,2727,3554,4614,2516,3322,4176,2931,3742,2919,3818,3045,3527,3957,2774,3452,3584,4885,2719,3906,3036,3275,2181,2981,3415,3075,4360,4195,3380,3658,3427,2833,2211,2599,4260,2247,2333,3792,1582,2793,2236,2891,3092,965,2789,2817,2971,2654,2619,2605,2273,2562,2485,2928,2564,2725,2474,2628,2749,1508
"COG2184",908,1537,1076,2278,1079,226,344,1223,1446,436,609,1274,1412,1171,489,656,487,483,612,903,932,536,1558,457,958,631,928,733,487,2478,648,1631,481,901,481,729,1373,1879,748,1479,361,900,920,1766,976,668,580,928,431,569,745,1568,436,1255,523,1904,1093,801,1118,2597
"COG2185",2141,296,2534,1370,361,4127,3722,3409,5497,4410,3197,3099,729,3499,3307,3868,3848,999,4346,1909,3452,4052,1953,3496,2350,2832,2009,3729,4904,427,431,1554,1309,1511,1678,2107,803,627,2539,1017,3439,692,1970,287,2206,2609,347,2246,2880,1930,1943,1176,1759,1999,1728,1686,1452,1635,1305,760
"COG2186",1186,1757,859,2336,2356,1063,1448,941,2675,1366,1259,1805,729,1215,3442,2091,1557,1649,1404,1754,1145,1350,1794,1872,2439,5079,953,967,1511,555,2157,1630,1979,2169,1926,1488,915,1197,756,1127,1165,1795,1534,2306,1558,1515,2150,1416,1217,1672,983,1522,1235,1529,1809,1083,1623,2441,1181,879
"COG2188",1295,5036,1769,2368,3458,1676,1660,1091,2993,1592,1365,2136,3191,1159,5002,2333,1163,5767,1793,2098,2792,2288,8501,1891,2538,5201,856,1817,1279,396,1354,1135,3391,2145,1215,1988,819,1248,2414,1310,1694,1885,2051,3852,1959,1837,4021,1223,1620,1547,1328,2117,1342,1687,1172,1623,1929,1996,2046,869
"COG2189",1975,810,2079,2619,1731,1153,1809,1727,1865,1179,1674,2402,3073,991,345,542,1966,6889,1728,520,615,1639,2000,1253,1504,628,2629,3213,1030,3735,1190,6769,733,1338,1212,1176,2211,4766,1134,2418,1193,963,1543,495,1153,1338,356,3132,746,745,1911,2037,1111,1081,1424,1918,686,1307,1407,2760
"COG2190",985,8067,2665,1181,6402,885,1167,1141,1140,1313,1373,1843,6883,890,2306,1702,1369,9765,1043,2620,1811,1581,10255,1409,1873,3189,702,1559,589,344,1553,688,1547,1403,512,1619,861,1176,1020,1325,756,3047,2392,7143,983,1199,12940,1162,1524,1659,1259,1328,846,1381,1783,1560,1693,1865,1915,1010
"COG2191",55,0,12,78,1,12,18,22,17,76,48,99,3,27,9,55,12,19,9,16,12,61,7,16,32,41,44,18,24,10,4,39,212,38,23,28,23,14,43,20,42,18,43,5,39,79,39,41,81,23,36,213,10,84,29,27,146,16,36,0
"COG2192",275,5,276,140,366,0,168,237,77,0,920,337,11,13,0,0,0,0,2,13,30,111,105,4,13,127,21,10,3,176,38,41,127,4,27,298,102,4,44,194,67,88,34,0,222,3,1,220,19,12,43,24,2,159,19,131,38,31,804,56
"COG2193",322,74,354,200,115,791,218,305,344,335,220,115,11,357,294,336,378,96,528,307,186,507,240,662,515,709,214,44,559,57,31,191,158,560,263,457,228,51,401,128,568,121,43,133,188,365,63,364,370,129,458,220,484,323,352,187,188,280,250,49
"COG2194",2289,415,1443,1858,2168,3575,1693,1407,3227,1974,1934,2391,1947,1978,2373,3576,3519,1512,2839,1297,1793,3668,1867,2970,2427,7478,3528,1731,3394,5448,2167,2928,2202,2718,2999,2651,2542,3209,2903,4055,3138,1014,983,1248,3049,3206,1164,3817,2205,1471,2173,1899,1440,2403,1593,1933,1521,1621,1405,7093
"COG2195",5149,5394,5176,5755,5452,6546,6756,6007,6696,6764,6102,6690,7769,6344,6245,6773,7406,8452,6664,6330,5767,7010,6031,6081,5401,4137,9097,7653,7171,9617,9000,7756,7536,6648,10492,6546,8633,9176,5671,7451,7337,5527,5606,2490,7355,7728,4632,7491,7221,7539,6477,7376,5896,6233,6495,6125,6245,6539,5463,11007
"COG2197",7764,4852,8803,5085,6354,12588,9836,16108,13329,12460,6130,10070,4396,8529,15635,12603,13035,3808,10243,5467,14660,9862,6417,15268,7610,9061,5656,7525,9058,5212,3606,8253,6589,4931,5882,16262,8303,4118,26203,6807,13117,4664,6544,11980,10897,6580,3094,7771,10062,8638,8896,6293,8498,6192,9824,5386,8083,6141,6457,6417
"COG2198",69,306,8,580,0,114,112,79,1047,238,108,544,77,60,697,1059,882,294,571,128,239,43,848,743,1838,4560,471,10,241,294,92,68,487,24,449,483,40,40,156,496,255,107,60,910,84,631,624,277,126,134,43,17,227,85,131,112,57,1328,33,565
"COG2199",3727,8283,7432,8343,6041,3539,6455,6326,3788,4067,7499,8358,5856,9119,11144,8475,3687,9269,3735,10217,9151,4031,4981,4522,14133,18341,4661,5787,2978,1859,5547,4683,3747,7702,1801,3711,9649,4025,2515,8513,3159,16743,8704,8187,4865,6345,8019,4391,3314,8409,5829,7891,4259,5296,8858,10917,7954,15455,15845,2578
"COG2200",1734,4670,3766,4001,3064,1904,2733,2835,2559,1952,3924,4845,3235,5772,7582,4205,2512,4875,2210,3634,2456,1755,3516,2641,7078,12914,2290,3048,1379,1170,2478,1754,2352,3962,1012,1789,3771,1649,1294,4427,1516,6456,3788,6305,2638,2886,2886,1828,1284,3245,2135,2701,1603,1902,5636,4780,2994,6869,7036,1444
"COG2201",207,217,310,354,81,263,416,276,120,168,357,402,235,615,606,334,185,1191,116,410,900,158,110,196,600,470,527,379,144,64,330,355,153,527,55,179,653,136,62,567,186,968,490,67,386,330,90,340,134,539,347,322,375,212,647,790,515,950,1003,84
"COG2202",554,313,583,364,223,883,413,2053,706,546,362,1891,197,508,1804,1579,1415,1403,897,694,953,1231,1082,1536,1589,4175,649,79,726,253,184,698,786,478,987,2464,504,120,2490,1064,1444,567,256,1469,1158,1836,362,1085,774,525,761,642,923,594,1434,662,723,1877,561,660
"COG2203",718,156,11,260,0,19,37,167,99,46,54,70,12,181,419,113,56,32,67,38,33,21,154,57,252,358,88,26,74,49,35,5,428,124,64,60,4,62,24,198,29,113,408,142,96,72,242,33,46,19,35,9,48,30,91,149,61,273,330,67
"COG2204",10107,930,12001,5529,1714,13803,12194,10493,12747,10397,9496,10677,4931,10323,13026,11193,14315,2820,14730,9211,11925,12193,5867,15301,9625,6569,15882,7887,15470,13564,11554,13560,7372,8685,17911,15419,12609,8722,16400,9010,15759,5211,5629,1899,11036,13900,556,11026,12736,10437,10127,7636,12554,9222,10846,6316,10228,7467,5614,13459
"COG2205",2907,3529,2951,3180,1827,2793,3146,3411,2824,2974,2943,3652,1858,2934,2236,2678,2671,3227,3385,4064,2604,2730,2053,2671,3799,3446,2824,3118,3520,2803,1353,1902,2790,4330,1201,2530,2405,3556,2488,3650,2641,4045,2865,1409,2478,3499,1980,2840,3647,3650,3369,2956,3654,2345,3115,3003,3527,3804,2614,977
"COG2206",955,1864,1950,2372,1122,1154,1952,2814,423,632,1912,1461,1558,1813,907,1480,355,2648,207,3594,2352,553,930,517,2175,238,857,1845,703,652,2706,2229,1109,2582,88,843,3235,1965,388,3070,619,9408,2699,584,1917,2702,1468,1918,1106,4561,2443,3315,2262,1653,2310,4700,3714,7177,4758,271
"COG2207",36942,31398,56548,28069,19507,75661,56258,71107,61004,52236,37173,44045,25214,48715,71599,50144,67705,24169,54878,38709,59010,47807,31865,74511,43147,27315,38449,36391,47808,34070,33445,53510,36305,38024,35806,62692,42836,29046,80312,30928,56198,38754,42922,19522,47556,39508,26782,44730,48365,49954,55647,38295,47058,30651,50624,37905,44913,35480,38407,35384
"COG2208",2866,2499,2997,2757,1790,809,1166,1455,971,795,1529,2218,766,1449,1650,1581,949,892,350,1843,1005,2508,828,1141,1589,1382,823,1468,760,241,893,822,2468,1443,451,1302,1059,902,637,961,855,2868,2063,936,1238,1470,2058,785,1058,1481,1009,1449,1724,2922,1155,1784,1955,1806,2234,254
"COG2209",321,400,288,404,31,368,699,642,616,813,774,410,678,578,304,696,537,15,863,574,437,916,92,323,385,243,1401,779,743,1542,1000,937,400,499,1528,468,761,1051,539,797,749,133,551,25,811,587,99,910,541,489,532,638,381,674,516,645,560,541,364,1210
"COG2210",1046,205,2177,422,502,3394,2010,1931,2364,1986,1252,1647,345,1691,1930,2507,2608,249,2825,1875,1650,1903,547,3397,828,440,932,2081,2439,88,133,873,573,851,1019,1214,789,99,1759,729,2087,533,977,178,2260,1761,13,1236,1049,1101,1306,472,1344,1000,1088,708,489,981,541,1291
"COG2211",3693,10322,6736,11206,9174,5192,4967,4713,5440,6645,6437,5008,8394,5083,4197,8684,4008,9939,6066,6560,4840,4440,8021,3572,7623,6832,4670,9634,4987,8252,7822,5162,20501,5888,4946,5521,4518,7239,3853,8315,3866,11851,5902,14824,4880,6455,12064,4437,4841,8128,5667,9748,12919,9425,5749,7202,8796,7894,7150,3364
"COG2212",9,12,2,3,0,2,3,0,3,3,0,4,0,75,17,1,6,0,9,0,3,30,16,0,63,0,1,1,1,0,1,2,14,8,2,6,3,2,2,7,5,4,42,0,4,0,8,6,5,18,1,1,1,2,5,21,2,1,17,0
"COG2213",139,514,58,229,859,462,30,128,933,154,389,196,944,137,257,491,302,79,295,112,103,86,799,271,648,1797,230,263,407,135,276,30,267,446,318,469,146,584,290,340,125,917,426,1071,447,454,1299,316,92,340,69,145,67,384,95,72,180,599,34,244
"COG2214",1364,1407,1471,1782,1441,1463,1135,1237,1114,1446,1390,1338,1005,1177,907,1792,1344,762,1304,1524,1333,1073,990,1417,1016,1107,982,1684,1048,609,793,743,1610,890,1004,1297,1503,795,1201,1128,1506,1338,1529,921,1154,1532,828,1114,1273,1199,1139,1147,1126,1631,1228,1268,975,1383,1411,1579
"COG2215",0,83,0,64,2,12,1,6,91,22,13,22,10,4,18,92,22,21,29,2,6,8,31,29,199,251,74,0,43,18,9,25,107,0,35,49,5,1,13,24,12,8,1,55,6,28,176,13,17,1,5,2,24,4,10,0,1,67,0,31
"COG2216",1589,278,1535,718,242,2374,2306,1822,2949,2259,1649,2095,420,1891,2792,1418,2419,584,2520,1210,2170,2467,855,2799,1587,2278,3266,1582,2042,128,248,1184,1679,1958,1581,2659,1191,1039,3022,988,2799,1357,1524,876,2222,2429,666,1677,2774,2020,1987,861,1636,1307,1694,1150,1616,1315,971,956
"COG2217",11000,13844,10778,11097,13066,7640,9207,9408,6866,8296,12677,11072,13376,8895,6675,7509,8248,16057,8479,12110,7336,7394,14130,8125,10832,8077,7529,9947,8891,4171,6847,8380,12176,8855,6190,9034,9699,7905,6501,8961,8203,12932,10040,11510,10112,9149,14183,8228,10411,9888,9621,8244,10720,12097,10022,9946,9460,11089,10572,7439
"COG2220",4055,1277,2632,2468,2040,3225,3226,3324,3594,4587,2971,3774,1776,4228,3233,3224,5490,1763,3608,2327,3914,3911,1888,2785,2495,1967,3890,3217,6018,2595,4359,3523,2966,3482,3418,4135,2693,2659,4896,2224,4528,2047,4043,810,4113,2549,1275,3042,3749,3568,4360,2619,2931,3366,2158,2361,3380,2287,2706,6330
"COG2221",269,520,922,249,1120,322,294,205,362,298,716,784,568,457,676,419,230,485,130,650,211,306,319,259,306,218,153,750,206,54,378,286,509,541,181,371,427,384,191,365,347,1537,615,364,436,585,1305,234,301,365,525,345,339,405,746,529,580,661,496,133
"COG2222",385,1747,939,946,550,292,647,916,822,405,637,840,407,316,1370,582,406,528,476,1740,343,473,1327,814,916,2125,526,503,336,168,636,470,2023,690,518,615,370,554,328,502,492,951,510,800,757,699,1411,563,700,617,450,674,623,330,557,749,639,938,543,355
"COG2223",29,138,1,142,81,57,6,11,135,38,100,133,21,18,172,242,157,339,103,38,29,4,647,90,361,876,143,127,66,44,17,9,141,16,90,119,11,3,32,133,131,17,1,231,122,122,348,42,22,6,44,49,37,48,19,5,11,262,34,106
"COG2224",4,89,1,97,0,12,2,7,129,32,9,71,14,12,104,153,91,40,71,15,31,1,125,92,256,632,88,0,43,28,6,4,98,0,52,50,0,1,17,57,24,9,0,125,15,58,92,40,15,5,4,0,21,13,10,0,7,198,1,73
"COG2225",2,123,3,113,0,40,7,15,263,61,21,151,18,17,341,378,250,89,228,30,49,6,343,224,698,1876,132,2,57,97,12,9,67,0,176,142,3,4,57,184,81,24,2,311,29,187,167,104,24,9,19,1,31,21,19,2,18,388,1,228
"COG2226",693,505,832,815,1265,1753,1072,808,1362,1257,1232,869,1380,981,1146,1206,1225,734,1426,608,644,1445,1461,1418,1218,1014,1261,1187,1192,1659,1092,1168,992,994,1619,985,1432,1132,1382,1023,1584,391,936,456,1265,1124,560,1167,1059,856,1065,785,1108,1142,895,855,953,771,697,1887
"COG2227",304,48,139,285,1,300,204,478,174,136,72,510,8,272,62,99,190,55,225,18,698,530,113,159,240,353,85,213,282,597,18,186,118,96,58,408,128,15,203,141,164,72,116,54,96,234,64,347,366,294,196,704,245,56,56,75,208,73,155,29
"COG2230",307,920,335,519,2264,365,244,336,579,371,380,324,1144,775,1128,432,220,316,193,972,203,245,2231,322,413,1100,170,677,254,72,304,147,363,774,178,270,105,504,232,446,223,707,632,1731,502,429,1258,142,228,579,496,277,170,351,315,187,540,684,269,183
"COG2231",0,200,5,8,602,1,0,1,0,25,1,6,279,2,14,8,0,2,0,5,0,14,451,1,0,5,2,70,1,0,23,0,0,2,0,262,0,3,0,1,1,1,7,7,9,2,248,4,1,0,0,0,0,0,5,0,66,0,0,33
"COG2233",2166,6989,4115,3960,5796,3198,2939,2942,4026,4110,3921,4526,7165,3105,5241,4778,3367,4192,3545,5443,3037,2882,6435,3819,4146,6026,4818,4876,2998,5123,5413,3809,4755,3941,4982,3559,3486,6276,3971,4358,3457,5484,3851,9134,4577,4436,6051,3866,3169,3335,3056,3792,3590,3313,3569,3779,3020,5231,2792,4330
"COG2234",2003,2665,3889,2843,1443,4858,2149,2516,2193,2150,2198,1863,1208,2653,3097,3337,3260,968,3853,2963,3464,2857,2082,5274,2496,1300,1356,1266,3169,660,778,1851,3655,2051,2388,2661,1432,768,3936,2389,4348,2509,1704,977,2312,3873,1590,2440,2749,2393,2817,1661,4621,2544,2564,1846,1618,2179,2414,1094
"COG2235",253,639,12,704,259,37,141,37,188,509,116,9,823,155,184,37,140,3,52,18,68,717,729,155,315,1564,150,226,189,10,44,143,1062,791,44,115,37,83,32,71,119,7,132,377,75,82,279,80,261,123,103,289,53,642,89,128,170,61,434,34
"COG2236",12,6,0,5,1,3,0,0,4,27,8,0,13,7,1,11,6,188,6,1,2,3,0,51,1,0,2,6,6,1,0,4,0,6,23,24,3,4,1,5,16,1,7,0,63,7,0,5,14,1,2,1,0,3,25,1,1,3,3,3
"COG2239",2017,2901,3426,2927,1375,1690,3252,2907,2173,2993,4116,3086,1790,2804,1763,2859,2588,3581,3068,3507,2626,2432,1221,1952,2286,1259,1486,2818,2489,549,1554,1716,3836,2077,1096,2717,1635,1628,1829,2251,2466,2777,3226,1282,1892,2458,2006,1927,3685,3292,3356,2865,3524,2607,3063,3974,3711,3301,3356,821
"COG2240",1167,1935,2117,1850,2718,1944,1315,1514,1324,1771,1633,1702,2186,1740,1606,1544,1599,2488,1570,2144,1400,1318,2533,2044,1809,1650,1847,1734,1353,1493,1886,1480,1986,1738,1943,1599,1582,1701,1617,1505,1583,1572,1551,2440,1467,1707,1995,1691,1547,1240,1524,1699,1836,1628,1789,1424,1315,1552,1548,1706
"COG2241",1051,1428,1699,1042,1606,1623,1158,1274,784,835,1845,778,1160,1303,1553,846,1549,661,1265,1873,1348,872,1130,1504,1498,363,663,919,1246,129,834,765,1207,1230,666,1059,891,572,877,678,1758,2401,823,694,1219,1733,1208,1134,1436,1605,1395,873,1446,1236,1622,1092,1164,1164,1330,264
"COG2242",1042,1405,1601,1009,1557,1478,1053,1193,903,814,1706,726,1081,1278,1465,750,1231,626,1276,1789,1305,853,1072,1431,1262,357,626,876,1199,116,693,738,1192,1142,678,882,776,584,869,666,1718,2411,790,679,1185,1563,1197,1094,1371,1565,1274,804,1238,1164,1387,1000,1125,1098,1373,269
"COG2243",656,929,897,676,981,1054,675,843,679,462,1161,1040,886,811,991,789,1137,586,690,904,739,629,1019,874,750,289,292,658,826,74,382,439,906,788,314,919,584,462,964,432,963,1507,475,432,731,1047,716,670,974,1115,797,616,1038,759,932,591,752,522,632,173
"COG2244",13834,10389,10958,9874,8379,11536,10982,10273,8337,10437,9401,11233,8946,11331,10360,12602,13048,9959,13386,9777,12013,10435,11542,11304,7372,8159,7798,9352,10787,10097,5603,8497,9018,12787,8025,12526,10172,8822,15865,7885,10305,9758,10872,5849,9101,9985,10775,12289,9899,11339,11650,10718,9140,10875,9653,9867,10801,9042,10634,8559
"COG2246",523,840,421,826,976,141,420,491,98,236,303,345,348,442,122,213,54,719,223,519,505,129,781,113,472,561,145,381,196,116,360,270,571,328,32,182,445,309,59,442,79,358,908,901,169,142,875,269,253,415,350,951,368,870,422,569,559,488,698,80
"COG2247",2,500,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,14,0,45,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",385,248,131,378,389,364,360,306,349,307,526,410,130,282,456,408,522,437,421,103,295,469,717,343,564,1006,287,141,523,64,143,311,541,139,196,951,284,87,434,263,699,124,131,812,402,422,1569,453,600,478,772,201,430,443,433,148,698,458,312,298
"COG2250",0,0,0,27,0,2,6,5,4,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,2,0,5,2,2,9,2,0,1,0,1,1,0,6,0,0,4,0,0,0,0,3,10,3,2,20,4,6,5,7,17,2,18,0
"COG2252",1528,5203,1388,2410,4113,1006,1540,1286,2253,2991,2211,1965,3971,1669,2844,2561,1331,3820,1844,1940,1270,1437,6751,1630,2699,3990,2547,3062,1059,2980,2934,2472,1976,2476,3024,1398,2381,1321,944,3038,1269,2583,2878,5030,2571,2163,4556,1196,1499,1946,1615,2463,1065,2137,1720,2386,1923,2767,2078,4229
"COG2253",95,0,0,69,0,0,0,0,482,1,1,0,17,0,0,1,0,16,2,1,52,17,1,64,4,17,375,4,9,4310,2,9,5,20,19,15,617,175,10,0,0,8,0,5,0,10,7,26,0,11,5,60,0,13,0,2,0,12,0,1519
"COG2255",3338,2524,2062,2597,2446,1502,2165,2068,2257,2392,2406,2375,2587,2343,1480,2173,1752,2282,2081,2234,2132,2030,2560,1634,2214,1905,2298,2731,2044,1943,2037,2310,2443,2153,2403,2045,2311,2525,1358,2206,1789,2073,2620,2679,2162,2005,2041,2252,2401,2456,1918,2383,2170,2882,2161,2308,2226,2378,2568,2656
"COG2256",3702,3351,2307,3750,3250,1683,2501,2059,2337,2641,2822,2558,4583,2685,1791,2415,2344,3103,2004,2605,2030,2372,3720,1739,3049,2802,2825,3119,2057,2687,3064,2552,3383,2831,3029,2152,2714,3227,1635,2718,2068,2565,3387,3610,2551,2478,3451,2754,2812,2795,2151,2961,2606,3075,2627,2887,2708,2768,2926,2771
"COG2257",63,59,78,98,20,99,102,133,34,41,95,128,102,230,143,107,40,301,17,167,321,75,38,34,145,34,151,150,48,9,129,134,36,175,7,37,235,36,21,142,38,278,106,2,120,117,7,88,41,190,65,116,92,43,206,197,211,309,246,12
"COG2258",205,889,438,281,957,278,318,380,466,248,731,486,652,208,332,451,250,351,396,870,115,187,572,222,453,491,318,430,238,83,517,202,312,337,202,225,184,504,123,277,151,1018,381,425,418,382,760,295,259,329,295,318,318,490,380,410,419,771,372,141
"COG2259",337,130,616,211,158,1133,546,468,642,408,288,254,38,513,656,386,588,121,813,308,526,392,313,890,619,861,252,53,715,55,52,398,217,469,314,584,277,42,893,207,774,212,97,171,316,408,123,402,360,321,715,208,592,308,407,233,451,357,275,77
"COG2261",0,145,3,34,31,8,1,4,36,21,2,50,255,4,56,98,45,313,30,8,6,38,706,31,56,249,37,0,6,17,16,5,33,2,16,28,7,3,9,29,10,7,4,239,45,17,476,10,3,2,5,4,16,4,5,2,23,48,1,27
"COG2262",1970,3088,2781,2324,2930,2676,2776,2213,2773,2604,2600,2436,2986,2633,2147,2557,2124,2714,2748,2860,2399,2445,2718,2790,2684,2480,3009,2967,2739,3033,2890,2776,3042,2717,3355,2318,3017,3007,1909,2955,2590,2698,2406,3422,2753,2765,3018,2668,2589,2737,2707,2718,2998,2380,2512,3031,2751,2703,2725,3740
"COG2264",1398,1746,2071,2032,1469,1679,2110,1735,1860,1829,2353,2150,1933,2047,1496,1873,1864,2102,1976,2235,2149,1838,1951,1719,2044,1440,1705,1978,2028,1616,864,1006,1485,1250,903,1233,1455,953,1112,1545,1297,1423,1309,640,1339,1281,1500,1162,1378,1396,1376,1367,1426,1408,1376,1527,1563,1585,1300,1675
"COG2265",4321,6046,4016,5023,3949,2627,4039,3720,3479,3100,4167,3447,5269,3820,2633,3748,2968,5499,3111,5072,3150,2896,5412,3192,5084,4096,4609,4422,2934,3565,4861,3263,4813,3985,3882,3415,4847,4325,2557,4223,2757,5468,4379,4454,3321,3215,7170,3321,3402,4145,3551,4513,3195,4516,4029,5011,4393,4847,4510,4293
"COG2267",822,2305,1021,2162,1918,562,838,907,650,983,1321,1011,1162,955,1033,1162,496,2430,576,1751,1136,681,1631,797,1651,1829,845,1541,436,403,927,652,2202,1142,365,1008,1391,814,435,1061,539,2002,1431,2465,653,909,1789,767,960,1381,983,1456,1211,1229,1150,1674,1401,1961,1657,356
"COG2268",636,521,760,454,521,522,893,1834,927,659,1025,1800,411,1194,1367,1043,645,2438,609,1303,1363,1044,645,918,1618,4179,382,761,822,217,447,814,518,754,253,873,1652,244,1503,686,719,1053,698,590,1376,952,478,905,860,955,538,562,602,903,1754,1021,598,1258,1453,948
"COG2269",1,59,0,87,4,30,5,10,144,32,15,78,13,11,116,171,94,63,114,13,43,11,142,112,285,766,84,0,34,94,6,4,66,2,59,95,5,0,32,84,33,12,3,149,7,76,139,40,14,4,4,2,29,10,13,3,19,189,0,80
"COG2270",313,1134,575,171,1407,220,393,551,252,599,737,373,1143,511,171,376,155,1614,523,1420,132,169,953,215,453,661,313,874,165,67,556,192,677,439,126,443,353,586,172,327,137,892,406,2788,326,360,487,334,408,624,291,503,480,422,561,595,651,963,255,75
"COG2271",922,363,507,1264,424,811,1758,1178,1233,1862,2017,643,1223,1144,2412,667,1491,355,1795,382,780,1873,1524,865,1342,2869,2664,643,2235,1974,3317,2277,2028,1424,2901,1281,480,101,2603,532,1988,257,858,550,979,914,1608,1438,947,2043,2210,1503,770,1366,961,682,2266,1018,592,549
"COG2272",1325,2629,1556,1598,2243,519,1329,554,1255,1343,687,1413,2269,1175,391,2121,767,1452,1375,639,2051,597,1819,278,951,490,3430,2320,707,4113,4959,2060,1612,880,3678,730,981,4557,375,2871,598,547,1053,1814,715,754,1169,2143,1549,1418,941,2436,1269,657,1131,1204,1252,1352,1399,2848
"COG2273",1612,165,2255,1326,678,2150,2248,3892,1754,3104,1097,3849,766,1550,3449,2368,1897,244,1776,1829,2660,2118,388,3425,1438,1550,1787,1599,2403,2641,666,2211,843,2037,1848,2214,3754,2529,4229,1182,1826,2748,2087,370,2623,2547,139,1578,1638,1293,1491,1116,1632,1624,1597,1884,1293,2504,1406,8384
"COG2274",5121,1588,4684,3601,1178,4579,2957,4899,2720,1611,6241,3947,3540,3321,1346,3377,4677,655,2881,4162,2867,4923,3878,3061,3990,3325,14787,1684,3773,19510,1454,2400,2633,6120,2877,4834,9277,8009,2460,7880,4729,2427,2536,2214,5574,4105,3153,5333,3371,1900,2552,3221,6334,4162,3929,3707,2237,2520,1684,5991
"COG2301",201,796,350,445,461,111,159,660,281,261,273,326,226,129,646,196,226,431,206,607,329,365,965,375,320,385,139,149,152,50,121,329,496,630,204,289,389,315,280,251,323,537,188,429,728,478,772,337,500,244,255,239,284,282,209,212,237,449,152,744
