"","NLF013","DLF009","DLM006","DOM021","DOM001","NOM012","NLM024","NLM010","DLM010","NLM031","NLM002","NLF002","NLM016","NOF008","NLM027","NOF007","DLM004","DOF008","NOM019","DLM027","NOM008","DOM026","NOF011","DLF001","NOM002","NOM016","NLF010","DLM028","NOF010","NLM026","DLM020","NOF005","NLM032","NOM029","NLM001","NLM017","DLM021","NLF015","NLM008","DOF009","NOM001","NOM010","DLF006","NOM018","NLF012","DOM019","NLM023","DLF010","DOF006","DOF003","NOM025","DOM015","DLF004","NOM022","NLM028","DOM008","NOF009","DOF014","DLM011","NLM021"
"COG2272",865,492,1022,713,1401,2441,3691,1103,621,1438,2976,559,4123,1088,1188,1248,544,2629,1903,2264,1206,1558,883,399,601,1319,523,933,2115,1559,688,971,1832,2058,2892,2091,993,1468,1795,1345,4988,1240,1089,1180,736,1599,764,1598,284,912,839,1281,2065,1925,608,757,597,1557,1360,518
"COG2273",1147,1578,3778,2395,1907,1122,1888,1621,2883,1302,8307,1899,2697,1523,126,2658,2931,144,1186,769,2800,2251,2015,4262,2804,2252,2138,1459,1584,1766,3303,2451,1519,2369,1187,2738,1375,2947,2014,3064,681,1552,1558,1939,1337,1877,2212,1283,2401,1471,2050,1658,2156,2593,1857,1893,1888,1524,1752,1950
"COG2274",1097,3258,9277,3796,8231,3185,2854,3897,3034,1873,6092,4096,19495,2173,3048,3689,6177,1568,5552,3640,3989,4678,3445,2454,2397,2952,4544,3957,5470,1413,7443,4164,3576,3363,7832,2837,2907,7841,6013,1621,1430,3372,3204,2622,2915,2361,4866,3598,3310,3849,5585,6376,2345,9364,4163,4660,4712,2138,2864,3585
"COG2301",170,373,407,152,463,237,191,224,881,230,762,465,51,249,772,319,412,817,320,251,365,369,180,269,520,152,116,320,342,129,114,361,516,209,254,311,150,605,159,267,108,120,414,474,500,240,305,450,319,434,398,279,330,238,576,209,328,129,206,174
"COG2302",1068,263,566,315,760,984,169,823,383,922,139,1072,218,1103,1760,609,147,1365,1121,1362,339,764,659,187,1145,726,413,783,405,1277,338,727,1550,571,689,554,508,342,527,478,508,882,799,881,657,597,408,1377,144,657,694,912,356,387,1025,242,211,750,450,750
"COG2303",8,914,11,77,62,11,92,35,747,14,63,5,17,18,195,15,38,74,48,5,45,1,18,38,16,4,20,404,74,17,35,24,16,213,64,32,39,46,29,121,9,30,130,30,9,19,87,238,84,18,373,45,14,37,22,84,53,2,76,14
"COG2304",2867,2162,2796,3837,2921,3327,3692,3688,2235,2898,4784,2091,4646,3021,609,2515,4011,772,2427,1590,3309,2419,3806,5057,1689,3963,3279,2147,3265,2495,3456,2136,1523,3029,3606,2829,3016,2623,1583,3576,2687,4176,2543,1976,3229,3452,3345,2335,3511,3025,2369,2393,3620,3864,1537,3323,3928,4293,3509,3548
"COG2306",67,10,2,0,0,2,0,8,0,2,0,0,0,27,0,24,0,0,3,2,2,0,12,0,0,13,1,11,0,63,0,0,2,0,15,0,0,0,49,0,3,23,1,0,1,8,0,13,0,6,2,7,7,7,12,0,3,7,4,15
"COG2307",2,183,0,14,8,0,0,4,239,0,37,2,0,0,17,0,8,406,10,110,0,9,7,0,4,1,3,60,3,23,2,0,9,16,0,0,12,0,0,184,45,0,9,2,0,0,4,60,0,2,0,22,0,7,2,5,1,440,0,0
"COG2308",58,187,9,58,14,209,3,79,380,0,59,43,25,16,20,79,114,493,47,118,92,9,89,0,8,1,2,86,6,35,16,18,27,14,51,0,37,28,38,144,64,1,229,75,0,21,73,291,1,61,0,19,0,6,8,42,85,546,12,74
"COG2309",1520,851,1389,589,1019,998,345,1281,748,1737,175,1807,189,1775,3259,1192,280,2996,1638,1603,465,1510,961,480,2628,1003,859,1394,702,1629,566,1644,2742,870,1295,406,848,637,2251,927,1130,1425,1155,1643,1245,1223,800,1545,623,1497,1275,816,704,719,2075,448,600,796,633,1171
"COG2310",218,34,697,946,388,79,125,168,1658,275,67,161,1858,152,1310,280,44,360,674,67,49,555,228,36,1074,365,99,485,125,581,79,156,310,215,156,73,70,518,107,114,96,444,138,364,147,60,455,504,41,345,69,213,1914,2554,208,224,146,90,127,269
"COG2311",1935,2404,1019,2144,2019,735,1268,1871,2676,953,556,1983,1810,1189,107,1599,3314,176,1297,996,1477,1937,2505,4605,613,1986,2947,1806,2620,424,3412,1473,640,2155,1496,2033,1709,2862,1170,2620,175,1401,1311,1414,1486,1765,2576,826,3048,1656,1954,2232,1280,1763,1540,3243,2994,801,1891,1580
"COG2312",47,106,23,24,109,49,11,39,87,16,221,146,3,11,1,195,127,66,48,4,49,14,110,0,381,38,58,27,141,11,95,17,1,219,19,39,91,39,61,10,37,20,209,58,58,24,80,47,2,41,0,176,38,70,141,1520,14,20,14,207
"COG2313",52,457,28,48,283,174,37,46,16,163,88,12,54,359,9,14,46,20,251,32,37,19,101,78,36,60,11,188,85,145,59,79,42,51,87,29,59,45,27,200,17,48,303,13,23,204,33,397,72,115,111,75,55,7,39,81,64,103,115,161
"COG2314",82,115,65,6,25,80,3,36,19,10,18,6,4,14,79,33,15,245,15,395,27,7,28,15,108,54,2,64,30,82,6,36,27,3,44,91,40,0,5,124,13,8,43,3,1,10,5,24,0,5,1,19,24,17,19,10,9,103,59,30
"COG2315",1028,1186,1279,1565,1362,1103,575,1475,970,1342,911,1419,737,1357,1807,1314,1709,1089,1181,875,1504,1748,1490,1803,1416,1317,1476,1308,1112,943,1555,1468,1300,1388,1068,1783,1248,1659,1285,804,853,1430,1609,967,1476,1114,1860,1219,1307,1617,1279,1394,1028,1244,1154,1523,1274,1365,1209,1322
"COG2316",312,265,229,254,323,456,118,201,131,268,97,366,66,549,355,158,101,312,441,342,180,303,283,125,603,183,264,292,163,300,207,285,539,224,311,136,224,145,200,304,192,417,645,357,238,219,164,843,93,293,135,266,192,143,535,195,132,274,122,361
"COG2317",376,435,218,161,320,404,171,300,565,506,35,305,49,494,180,545,56,432,581,202,261,167,342,113,445,275,165,551,191,736,217,387,659,250,213,86,365,363,262,536,275,293,377,347,222,422,384,643,123,211,502,501,275,499,723,105,252,277,355,343
"COG2318",0,0,0,6,3,0,1,3,422,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,34,0,0,0,0,1,5,0,0,0,0,0,3,0,0,4,0,0,0,0,29,0,3,1,4,1,9,0,1,1,0,0,0
"COG2319",74,345,142,95,238,250,48,113,129,46,53,326,2265,74,2,200,6,6,18,29,198,62,123,346,30,86,157,4,290,22,388,172,20,672,2967,417,245,61,91,36,29,109,299,12,60,246,341,317,407,933,201,55,75,2390,449,505,262,63,54,48
"COG2320",94,117,182,31,72,89,31,117,355,104,32,171,68,112,125,72,13,200,145,4,208,192,180,165,36,216,60,142,84,112,46,105,246,77,64,248,58,378,194,80,42,93,114,118,57,50,59,103,143,285,58,229,160,438,44,86,72,89,92,114
"COG2321",84,426,12,34,54,38,68,19,229,5,68,14,37,3,221,5,93,61,25,33,53,1,14,21,8,5,41,218,17,1,20,11,37,119,55,21,9,21,27,46,22,17,103,111,2,0,61,58,38,34,193,36,8,13,15,90,55,34,76,10
"COG2323",480,791,505,169,677,630,71,572,561,637,83,443,187,743,1028,307,160,547,1072,545,378,681,663,314,148,409,123,638,354,1158,128,433,1137,477,362,89,453,199,216,498,327,561,671,533,518,533,425,2009,94,316,510,811,273,117,579,120,106,782,495,651
"COG2326",1178,1267,528,318,663,685,215,696,581,603,246,1158,92,842,816,767,627,860,1028,1636,331,647,688,1032,1501,627,520,1171,477,817,667,885,634,655,507,959,501,498,1440,825,752,584,745,1010,482,634,694,784,603,666,588,468,657,335,1134,638,617,791,261,969
"COG2327",382,724,482,262,983,680,489,404,269,281,160,1155,479,691,568,742,553,419,778,1183,206,755,247,281,520,497,983,1119,653,420,1115,1670,769,706,255,527,251,1418,565,645,2252,640,1420,681,734,517,282,1013,574,1097,968,685,281,192,366,526,1414,909,209,520
"COG2329",93,11,44,13,41,2,1,18,106,4,45,56,9,18,51,2,1,10,11,27,4,0,24,0,3,4,1,21,21,6,1,26,3,5,11,27,33,11,13,22,3,25,5,42,2,15,7,35,91,7,73,4,2,6,29,3,6,33,11,11
"COG2331",54,70,10,5,26,19,11,4,8,1,22,0,2,0,13,2,43,120,16,61,17,0,16,0,8,0,16,0,11,4,2,10,10,11,17,1,6,7,3,68,3,9,1,2,0,1,3,4,0,18,2,2,4,4,4,6,30,84,6,3
"COG2332",57,258,11,22,40,17,43,41,131,6,76,23,16,0,59,41,40,19,35,32,30,0,10,7,6,6,25,94,45,2,23,12,25,73,52,16,26,23,4,36,10,12,74,145,1,17,68,36,29,38,93,12,10,6,6,56,52,21,44,50
"COG2333",2180,1591,1277,1045,2194,2601,464,1369,1357,2601,637,2063,399,2640,4270,1822,656,3438,2379,2832,784,2727,1668,685,4105,1769,1212,2903,1082,3015,925,2000,3707,1470,2048,1334,1323,859,2602,1158,1304,2690,2335,1904,1790,1754,1105,3757,795,1590,1390,1584,1006,785,2278,810,682,1381,961,1908
"COG2334",111,847,17,65,65,55,67,75,429,146,116,41,82,14,169,153,110,427,51,137,49,102,41,45,142,22,47,403,54,101,98,81,261,191,116,51,55,43,21,64,32,96,191,161,13,63,209,137,132,116,158,63,62,78,30,138,138,178,113,102
"COG2335",36,0,96,0,0,29,26,4,0,0,0,0,1053,49,0,0,0,0,21,0,0,0,0,0,0,0,0,43,143,0,0,2,0,0,0,0,0,0,74,0,0,0,0,0,0,44,0,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG2336",1,162,1,1,25,11,10,1,0,2,11,0,14,0,1,2,17,4,7,2,16,0,2,8,5,1,6,39,9,1,20,9,7,66,38,22,4,14,16,12,3,2,49,15,6,1,21,11,10,1,74,3,2,1,11,16,10,2,59,4
"COG2337",1326,687,1106,1329,1244,2494,321,2199,1270,1870,245,1312,397,2000,797,2090,284,1881,1784,1033,3419,2596,1154,9497,1635,1209,958,2078,901,1785,1669,2287,1885,796,1273,1757,926,617,2552,1514,961,1871,2465,1602,2050,1190,595,1845,290,1365,1645,6198,696,573,2928,3963,403,1545,1567,1466
"COG2339",241,63,166,37,83,262,47,47,25,257,7,30,18,223,311,41,10,210,250,3,37,65,207,5,3,134,19,172,73,259,8,86,80,9,141,246,22,33,82,88,56,130,215,113,77,232,18,464,0,51,17,125,66,12,205,10,2,86,22,277
"COG2340",491,72,454,93,250,505,36,368,162,660,27,98,133,441,125,207,55,256,375,9,105,168,230,48,973,429,193,358,115,624,38,154,624,217,230,242,134,141,63,139,181,383,314,341,291,308,299,776,73,209,282,595,238,113,163,23,81,526,68,442
"COG2342",0,0,0,0,4,45,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,87,0,0,0,0,0,0,79,0,59,80,0,0,0,77,0,0,20,0,0,0
"COG2344",1496,623,1314,1794,1419,1423,711,1376,1213,1747,338,1760,220,1603,1271,1921,1695,1369,1470,950,1582,1797,1547,1563,1539,1676,2192,1180,1232,1536,1346,1678,1622,1757,917,1456,1497,1237,1617,1682,634,1527,1855,1594,1712,1707,1439,1525,1502,1320,1587,1638,898,936,1789,1402,1619,1742,1901,1727
"COG2346",0,0,0,0,19,0,43,32,21,0,0,14,1,0,0,39,0,0,24,0,0,0,0,0,0,0,0,0,22,3,4,0,0,2,0,0,15,0,0,21,0,0,15,49,0,12,19,4,0,0,0,0,9,0,0,0,0,0,4,43
"COG2348",225,1110,225,32,158,207,34,200,107,313,183,53,99,489,2691,700,133,1550,580,544,298,683,471,21,121,100,27,247,131,604,66,145,1043,229,213,46,131,36,43,279,204,63,203,230,307,117,70,1312,78,149,9,876,106,24,110,32,28,688,125,199
"COG2350",23,175,5,16,23,5,11,70,228,4,15,47,13,7,31,23,8,30,6,3,22,6,9,16,3,26,21,92,34,7,65,5,31,203,26,39,24,4,16,14,4,8,39,44,5,7,63,76,2,14,32,25,3,17,69,120,37,1,41,8
"COG2351",244,330,0,54,36,74,74,5,487,35,136,3,30,0,62,5,11,49,37,8,92,0,17,173,10,176,9,128,18,58,11,19,17,367,107,15,3,8,33,472,9,0,70,343,3,64,43,90,118,6,179,15,2,57,6,45,60,76,148,41
"COG2352",28,1756,36,90,89,9,102,45,850,7,250,52,46,13,2580,35,65,2154,78,1278,28,44,24,19,149,12,43,315,59,48,98,61,236,256,85,35,66,33,26,564,107,20,208,297,28,8,100,263,98,26,262,64,11,54,76,131,38,496,101,10
"COG2353",0,484,0,22,97,0,28,4,274,5,35,20,14,2,4,4,16,29,17,6,187,1,5,10,12,2,9,155,13,1,53,55,44,79,32,14,3,15,12,16,3,3,79,10,102,0,44,91,47,2,67,14,22,14,5,50,22,0,34,1
"COG2354",1,259,4,26,24,0,31,10,210,3,28,6,23,0,59,1,7,43,9,5,17,1,4,13,6,3,13,171,11,2,8,5,12,69,32,15,3,14,10,15,5,1,46,66,2,0,21,76,17,7,94,16,4,5,3,31,14,1,36,1
"COG2355",2380,631,2655,1790,1993,2355,4409,1645,2125,1532,5580,1437,4660,1836,673,1358,1627,1101,2004,2130,2284,1653,1208,1850,1192,1710,1633,1654,2573,1702,1830,1980,1610,2163,2642,1287,1376,2314,1486,2023,3753,1309,2076,1724,1538,1734,1934,1965,1416,1067,1753,2268,2644,2988,1527,2252,2319,1379,2530,2040
"COG2356",114,331,876,29,118,396,312,151,281,96,3054,61,822,164,63,41,67,54,233,39,510,0,91,14,12,5,96,186,232,287,47,20,16,119,304,23,65,26,106,72,15,150,132,64,62,2408,136,399,55,85,130,24,63,395,12,80,60,18,104,95
"COG2357",1826,866,1296,703,1261,1578,301,1350,787,1550,384,1785,314,1724,4154,1711,616,3633,1254,2207,545,1741,1346,521,4452,1294,939,1566,887,1664,543,1814,3013,1370,1248,1438,753,595,2476,1251,1081,1458,1389,2260,1286,1105,721,2072,662,1294,955,1226,951,1109,2231,721,508,1400,690,1708
"COG2358",852,156,1079,348,841,651,238,1015,410,833,161,624,110,1273,421,695,382,850,1147,512,568,1071,720,245,1145,685,299,666,661,1055,384,908,1041,555,706,378,638,531,837,495,649,744,999,724,746,658,508,1348,485,719,739,571,580,343,1608,307,573,800,491,1036
"COG2359",77,112,113,18,40,234,6,56,23,29,4,59,15,96,20,25,0,13,46,1,14,11,40,14,62,117,47,27,20,145,1,12,87,7,36,1,7,6,34,29,30,33,63,7,102,185,18,304,1,38,2,10,46,3,8,25,2,89,19,47
"COG2360",357,409,887,176,492,452,1107,320,531,287,1938,360,1553,256,76,159,195,32,367,597,471,159,250,130,65,293,361,619,663,129,370,206,139,281,538,298,418,843,184,192,1417,239,410,54,173,459,566,294,219,465,224,482,727,711,116,470,241,240,171,192
"COG2361",525,177,1045,560,384,1090,465,351,383,154,542,130,395,333,56,254,371,96,318,225,326,260,216,377,174,364,119,201,241,327,260,269,69,223,827,500,137,420,413,575,899,233,482,178,197,307,485,659,334,460,133,344,1203,894,80,562,244,219,329,364
"COG2362",20,154,37,34,88,50,24,31,28,108,3,16,4,88,49,37,29,237,126,39,105,50,57,120,53,29,33,48,93,184,31,88,181,48,56,29,84,53,35,225,43,46,123,30,18,54,48,33,110,94,48,26,17,26,55,118,83,45,54,34
"COG2363",34,356,16,31,24,22,31,3,183,2,25,6,23,3,57,2,48,47,16,3,32,0,1,11,7,2,22,143,23,4,15,8,12,76,49,11,2,16,12,19,8,6,51,49,2,1,25,66,38,34,108,12,8,10,7,65,33,12,41,5
"COG2364",1398,798,1000,720,981,1236,1495,965,1559,916,654,1376,658,865,972,982,950,1651,1060,757,959,1272,929,1044,2287,1239,811,824,1049,1487,709,839,2047,2257,862,717,595,667,1772,1430,2896,668,1066,2083,1007,1211,1154,1195,558,1116,510,1072,738,596,892,550,647,940,606,1046
"COG2365",800,647,599,1303,784,678,152,1099,917,1328,121,1143,88,917,1481,1515,1452,2225,741,1722,1342,1056,1837,2019,488,1399,1085,733,1002,792,1981,1082,904,1232,453,2050,2077,1429,444,844,257,1180,687,530,1215,1313,1532,538,1314,1312,1241,934,781,524,1340,1500,1395,1142,1387,855
"COG2366",0,0,0,51,0,0,2,1,0,2,0,1,0,1,2,1,2,1,109,55,1,0,1,1,1,0,3,0,28,0,2,0,8,179,19,2,26,0,22,26,0,2,0,12,0,0,912,3,0,0,2,1,0,0,6,0,1,0,28,24
"COG2367",940,753,1814,1564,1519,1775,2127,1269,1327,1488,508,1491,3273,1413,3859,1644,1499,1003,1495,1101,2404,1326,1584,1385,1041,1589,1877,1115,1658,984,2163,1197,1260,1588,1785,1062,1741,1454,1506,1393,2886,1039,1347,1278,1805,1239,1603,1160,1516,1484,1006,1351,1868,4835,1328,1495,1822,1475,2697,1093
"COG2368",40,113,70,113,237,140,116,92,296,58,10,22,17,211,84,27,13,89,213,332,56,48,148,53,49,42,26,88,157,47,100,281,31,278,129,113,122,111,77,559,40,81,317,75,104,141,209,609,311,168,448,57,80,61,68,418,372,62,97,123
"COG2369",181,1489,519,367,347,333,126,421,95,230,94,5,63,120,92,579,222,23,32,268,14,2,55,76,24,91,129,73,180,66,662,77,176,22,9,14,5,83,5,108,21,45,90,328,20,128,44,203,119,13,156,534,373,97,178,0,260,26,538,183
"COG2371",45,14,25,91,63,27,11,146,196,41,34,27,5,41,304,49,16,159,38,37,9,64,66,22,87,72,48,64,60,91,11,22,71,43,45,21,21,18,58,57,13,33,49,66,82,35,65,121,33,52,29,28,14,55,32,17,48,109,16,102
"COG2372",1,275,0,20,29,0,32,6,138,5,29,4,20,1,34,3,13,48,5,4,13,0,1,14,8,1,10,124,9,1,8,7,3,85,29,8,2,4,13,25,2,4,57,10,6,1,30,93,25,7,67,13,2,14,8,26,15,2,36,2
"COG2373",3516,5821,5946,5090,6080,3045,11548,5728,5801,4237,13052,3880,5646,3979,465,4582,7258,530,2987,3749,4915,3178,6489,8322,1294,6439,5509,4626,7351,3011,9818,3936,1626,6869,6423,5897,7037,7747,2666,6048,3283,5059,2929,3477,4447,5682,6343,2088,7586,8137,4366,4363,6237,8375,3707,8010,7502,3985,5912,4224
"COG2374",19,11,127,759,42,125,0,440,6,283,66,11,4,181,371,4,1455,2,392,32,234,374,12,3,1,176,1505,130,446,69,1,1,274,16,50,27,45,66,176,16,21,55,405,361,219,995,20,60,907,397,803,452,89,466,2,2,7,0,263,294
"COG2375",1,399,0,23,39,0,38,14,161,2,42,3,13,0,52,3,20,43,12,9,26,0,1,15,5,0,13,174,20,0,16,10,9,110,41,18,5,13,12,19,0,5,88,8,4,0,28,68,29,5,139,17,3,5,8,77,16,2,47,2
"COG2376",290,1393,380,761,1027,425,601,599,964,308,497,939,183,694,3024,384,296,744,378,1552,579,235,312,526,1310,292,744,865,486,370,576,410,521,566,339,540,398,340,214,354,384,187,974,423,480,378,1323,1209,642,1100,363,297,488,365,398,993,993,278,451,208
"COG2377",154,435,58,195,262,404,118,156,355,359,126,192,34,391,210,230,155,51,239,58,458,171,277,135,55,251,166,317,262,337,79,131,112,97,180,179,184,359,23,137,38,169,217,170,126,324,238,114,120,420,219,189,43,20,32,167,120,212,117,186
"COG2378",712,835,1019,1385,873,875,336,783,778,777,772,630,213,1169,635,1724,1008,394,1037,478,241,644,761,1034,327,413,816,1274,1163,1169,921,482,941,1318,554,799,1453,218,1000,1009,179,911,1650,654,791,1573,966,1032,525,1296,517,1728,515,940,897,227,1273,401,1102,1016
"COG2379",520,181,352,131,436,505,70,522,490,316,22,416,28,522,26,229,88,534,670,475,296,295,350,16,86,297,134,583,165,633,138,436,609,67,230,111,403,379,94,427,119,357,429,212,481,380,140,464,53,376,543,382,209,33,1080,175,217,327,404,639
"COG2382",2481,1309,1874,2457,2916,2200,6091,1946,2824,2673,1490,1696,4524,1824,384,3244,1766,604,1169,2282,2769,1877,1783,1258,1489,2104,2067,2256,3138,1543,1625,2132,1055,2383,4431,2711,2319,3034,2119,1598,2210,2086,2685,2167,1541,2131,1798,1600,1988,2301,1667,1677,1677,3507,1154,2361,2495,2704,2511,1876
"COG2384",770,233,503,338,372,883,146,584,230,650,150,708,87,537,1563,503,180,980,556,995,174,920,461,226,1296,564,360,609,346,979,225,650,1032,354,607,403,258,233,922,352,547,580,751,655,482,481,360,934,158,431,290,335,441,275,703,308,178,533,148,647
"COG2385",3466,695,1872,2137,2319,2337,1244,2571,2069,3093,673,3372,303,3308,2003,2856,1883,2263,2622,1880,2557,2861,2892,1910,4382,3024,2465,2281,1930,3210,1767,3062,3303,2461,2174,2112,2066,2142,2404,2010,1241,3272,2348,3330,3151,3018,1992,3106,2686,2437,3192,2283,1734,1554,4186,1659,2097,2568,2512,3620
"COG2386",66,183,9,22,43,37,81,44,166,3,45,46,2,5,72,48,59,15,31,26,31,3,9,4,2,2,24,91,31,3,15,13,19,28,43,12,31,17,9,39,12,11,42,119,1,10,56,45,18,34,96,12,14,4,10,36,50,19,27,55
"COG2388",361,608,232,499,580,215,228,401,483,133,145,448,50,386,181,355,706,59,282,308,448,347,391,755,116,218,677,282,284,103,346,302,114,254,131,251,188,231,144,351,34,196,411,184,183,294,384,138,413,289,260,230,146,177,222,452,433,157,398,192
"COG2390",157,1313,183,325,488,288,204,141,1917,203,386,827,187,291,1473,366,184,1096,299,1485,233,132,221,345,858,185,652,630,104,362,428,263,546,504,353,223,234,294,135,538,340,244,791,347,227,172,375,686,323,292,187,212,138,214,324,423,326,320,380,137
"COG2391",30,1086,12,50,88,1,135,16,201,7,109,28,46,14,1117,15,36,81,32,26,50,3,9,51,14,9,78,381,66,6,114,13,108,301,105,40,22,39,84,77,78,7,78,208,11,1,92,60,54,11,358,53,12,27,29,71,64,45,109,29
"COG2404",35,1,82,8,6,57,2,10,0,23,1,9,17,4,530,0,4,18,17,260,178,110,24,0,0,13,0,80,26,2,3,3,31,1,4,0,28,0,28,2,8,4,35,32,11,18,12,1,1,249,2,0,7,123,6,2,0,1,9,0
"COG2405",1,9,36,26,9,6,2,85,13,0,0,12,1,32,0,7,2,11,7,24,11,79,1,19,5,5,0,23,12,3,2,114,49,1,19,6,9,0,444,14,123,11,46,49,34,9,2,2,0,23,0,8,6,7,39,10,37,7,1,53
"COG2406",63,101,103,137,188,62,74,179,127,55,7,217,13,62,4,128,347,12,41,44,162,196,249,596,35,190,135,27,138,47,517,182,30,303,27,450,182,279,77,191,16,116,90,44,56,68,328,50,456,174,199,93,118,50,162,345,259,74,150,109
"COG2407",2644,1762,2812,3373,2513,2604,3468,2727,2937,3150,3136,3184,3702,2985,1960,2724,3028,2000,2208,1808,3911,3172,3068,3043,3128,3524,3331,2667,3318,2981,4265,4764,3465,3915,5031,6827,4087,6452,5752,3603,4805,4961,3988,4351,5071,5156,5109,3408,5949,3841,4908,5682,4048,3832,4177,3760,4668,3935,3992,5505
"COG2409",0,0,0,0,0,0,0,1,53,0,0,0,0,0,15,0,2,1470,0,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,9,0,0,0,13,0,0,1,1,1,0,0,1,0,0,0,0,4,0,3,0,0
"COG2414",298,1423,321,136,466,477,215,344,263,157,72,394,79,107,76,510,223,629,415,471,504,151,166,69,75,123,104,540,436,186,73,434,579,297,332,53,353,400,86,376,203,293,360,388,776,270,307,208,148,338,884,332,188,122,1046,162,317,194,701,472
"COG2421",7,153,62,41,165,111,124,79,127,49,55,409,1,99,116,29,24,19,70,17,158,3,78,75,56,48,411,78,61,44,85,72,63,61,20,82,134,167,17,165,53,66,254,20,53,60,149,41,223,126,11,68,120,67,43,107,171,31,64,33
"COG2423",362,109,378,192,594,465,115,559,111,636,11,101,87,668,600,407,26,240,400,97,117,449,441,224,215,337,232,299,252,430,343,454,314,152,175,72,160,53,162,331,120,91,415,302,288,350,360,500,71,421,146,188,350,75,284,63,279,399,79,532
"COG2425",530,960,1724,1062,848,1077,2186,901,1406,632,2580,788,2669,674,122,453,1490,184,635,1065,763,894,1023,1568,228,793,1137,1090,1399,579,1329,695,284,1653,1388,1112,646,1672,816,932,1610,645,686,813,563,973,1280,1439,1104,1042,896,1297,1712,1113,567,1257,1066,670,1205,668
"COG2426",46,60,104,48,142,187,7,26,20,162,16,18,71,188,525,40,8,59,383,3,48,13,150,17,11,76,8,111,53,94,11,79,54,41,28,12,38,30,57,49,139,42,267,89,19,150,40,435,3,136,24,193,53,15,16,2,15,132,25,160
"COG2431",1670,980,1270,1925,1516,1050,2003,1339,2185,1066,1443,1535,1436,1265,274,1502,2439,151,938,820,2123,1359,1444,2242,591,1625,2316,1152,1556,755,2103,1348,658,1740,1413,1732,1663,2252,863,2294,994,1228,1455,1566,1343,1397,2000,677,2171,1420,1426,1628,1343,1586,1167,2139,2169,1243,2143,1210
"COG2440",1,511,2,14,33,2,45,6,1,4,41,3,31,4,70,4,13,2,27,177,24,0,4,16,5,5,8,125,41,3,10,3,32,77,36,15,5,17,10,39,5,6,76,13,0,0,26,3,14,0,90,3,3,2,4,72,15,1,51,2
"COG2452",255,94,195,214,82,271,83,376,219,332,178,178,43,97,1204,530,240,1655,123,732,63,267,162,42,201,159,271,111,166,159,62,210,549,376,143,163,136,79,173,233,462,188,331,951,381,88,289,127,139,319,96,108,142,267,397,88,129,225,79,263
"COG2453",4,619,0,11,29,0,40,0,1,6,13,2,26,1,3,3,3,2,12,12,34,1,6,25,1,2,15,135,29,1,24,13,9,136,47,21,4,10,17,15,0,8,72,7,0,1,52,7,113,0,165,3,1,2,9,3,22,1,19,6
"COG2454",3,4,1,2,4,0,0,1,0,2,0,1,0,1,0,2,5,52,2,0,0,0,2,13,1,0,4,1,6,0,0,0,0,0,2,6,1,1,0,1,0,1,0,15,0,0,4,2,0,1,4,0,0,5,7,0,6,2,0,1
"COG2461",453,57,687,102,206,292,35,522,198,121,936,682,42,165,2861,252,46,2005,300,2077,26,600,179,75,576,148,348,417,265,358,322,658,793,359,261,479,122,122,312,259,155,384,205,523,294,104,191,446,256,224,361,118,248,165,410,237,126,226,19,137
"COG2501",398,271,413,191,351,529,81,368,160,381,75,311,69,333,1201,368,103,678,487,422,153,333,288,121,510,365,151,391,244,414,136,416,607,310,346,559,198,161,567,301,274,328,500,422,343,305,221,596,107,294,335,353,206,210,521,100,143,353,261,368
"COG2502",1517,1015,1573,1832,1515,1837,2765,1303,1675,1688,1870,992,2785,1388,2300,1662,1511,1961,1521,2331,1519,1331,1626,1124,1386,1640,1241,1514,2047,1650,1606,1504,1485,1637,1655,1243,1842,1463,2347,1428,2787,1390,1300,1652,1663,1603,1337,1483,1538,1309,1760,1603,2069,2077,1609,1682,1625,1399,1963,1588
"COG2503",6,0,2,2,0,2,59,2,72,0,11,20,0,0,472,4,6,17,0,12,1,0,5,9,6,5,22,0,3,2,7,6,49,26,14,19,1,76,0,0,13,2,5,137,0,0,105,98,58,0,3,10,53,3,13,38,63,0,0,2
"COG2508",2735,1293,2537,1187,2299,3847,298,2079,1709,2911,617,3311,503,2768,5018,2579,977,6114,2758,3489,1253,3862,2004,1049,6315,2015,1259,2361,1496,3557,909,3359,4830,2074,2144,2230,1466,802,4716,1836,2348,1979,2817,2887,2305,2137,1294,3302,943,2164,1940,2305,1463,1290,3269,1164,858,2406,1014,2487
"COG2509",4464,1854,3934,3534,3489,4593,3068,4411,2796,4205,3810,3816,3027,4849,2073,3728,2563,3869,5178,3605,3344,4221,3899,2023,4262,4326,2423,4212,3643,5284,3077,4032,5194,2681,4513,2575,4303,3214,3718,3281,3592,4415,3403,4041,4244,4101,3198,4517,2754,3814,3672,5111,3262,3813,5089,3144,2980,3566,3305,4539
