"","NOM002","NOM028","DLF001","DLM011","NLF001","DOF006","NLF008","NOF005","NLM010","DLF004","DLF013","DOF008","NLF010","DLM014","DLF014","NLM024","DOF009","NLM021","DLM021","DLM016","NLM007","DLM001","DOM019","DLM023","NOM027","DLM019","NLM022","NOF002","NOM013","NOM029","NOF011","NOM022","NOM005","NLF009","DLM010","DLF003","NLM032","DLM003","DLF008","DLM005","NLF015","DOM010","DLM015","DLM024","NOM010","NLM009","NLM017","DOM001","NOM015","NOF006","DLM027","NOF007","DLF006","NOF008","DOM008","NLM026","NLM027","DLF010","DLF007","DLF012"
"COG1903",1977,1828,1020,1592,2242,1638,2101,1651,1881,870,1239,1466,1943,1090,1256,549,992,1187,2673,2117,2087,907,1644,2393,2314,1113,1197,1710,1152,1277,1170,1194,1208,1827,1246,622,1814,921,1723,882,2807,1680,2451,329,1526,461,1955,1442,1852,2317,1213,1823,1455,1664,2170,1289,978,1035,1366,1292
"COG1904",1713,1874,2556,2721,2090,2190,2002,2076,2074,2836,2150,1860,2283,2266,2364,3660,1743,1868,2615,2225,2834,2373,2302,4436,776,1619,2069,2028,1487,2037,2292,2417,1611,2374,2111,1936,1603,1428,1821,2451,2562,2187,2560,1445,2236,2356,2116,1885,2213,2577,1781,2320,1941,1963,2432,2108,659,1879,2340,362
"COG1905",745,955,928,600,490,849,480,589,439,463,680,515,616,624,351,373,562,821,314,476,528,428,567,650,512,1130,390,553,520,325,655,476,560,460,536,427,308,747,1406,802,568,663,363,1335,319,51,681,715,504,525,178,396,1105,731,516,528,780,1141,726,912
"COG1906",247,197,89,318,103,214,98,111,86,140,76,32,93,117,153,156,84,115,137,143,206,197,129,189,361,26,52,187,185,61,70,45,80,108,74,24,42,105,753,165,113,188,134,377,40,22,94,308,77,55,32,124,251,106,132,40,8,16,105,0
"COG1908",59,89,18,25,116,249,103,37,68,100,139,167,70,180,92,83,41,38,56,131,54,116,82,97,19,475,29,119,75,68,119,83,85,88,145,46,162,95,265,79,101,198,52,0,37,10,65,109,43,106,22,41,75,119,6,164,156,116,28,272
"COG1910",205,264,44,31,119,178,86,91,118,33,166,166,58,77,61,59,77,87,98,121,159,22,69,235,92,168,60,115,111,136,40,42,191,136,55,67,130,38,10,64,83,54,82,0,35,18,49,85,58,31,18,66,110,87,50,67,538,59,77,757
"COG1912",26,132,37,60,2,31,17,38,4,10,11,51,2,9,35,17,11,7,1,4,21,27,3,29,26,349,1,16,1,17,7,2,100,1,18,36,37,115,114,18,13,3,20,121,3,1,37,49,21,60,2,2,149,33,113,6,238,12,21,29
"COG1913",2,40,0,0,0,1,0,2,4,1,22,1,1,14,0,0,0,0,0,0,0,48,2,3,0,0,0,0,220,32,0,326,1,12,28,1,3,9,0,13,1,0,0,0,0,998,0,75,0,114,124,0,10,0,0,4,0,80,0,0
"COG1914",1123,1634,1885,1584,1192,1641,1699,1500,1072,785,1338,1858,1688,1560,2425,912,1652,1318,1354,1568,1342,1840,1502,901,2962,715,1107,1585,1213,2001,1800,788,1190,1097,1597,325,1434,1846,1482,1105,1468,1302,1304,1600,1458,218,1168,1383,1467,1495,1558,1224,1503,1203,1662,759,2689,956,1488,1049
"COG1915",29,99,67,47,44,38,58,120,43,35,54,73,20,42,218,20,178,29,89,111,41,125,113,127,63,495,41,82,124,52,30,19,34,29,26,56,21,65,215,112,27,123,77,331,43,8,55,141,93,24,3,11,62,113,87,63,3,119,119,1
"COG1917",1879,1833,2013,3075,2352,1921,2525,1898,1983,2040,2137,1187,1995,2451,2298,1858,2366,2025,3019,2391,2591,2448,2236,1650,1275,1988,2103,2125,2355,2320,2574,1339,1415,2196,1785,1730,1861,2487,1873,2203,2581,1908,2633,255,2930,2038,2316,2201,1933,2348,1884,2677,2334,2249,2733,1590,1105,1536,2719,2108
"COG1918",3929,2162,1226,3503,2373,1747,2574,2941,2527,3677,3097,2663,2119,4071,2166,3695,3309,3297,3744,3278,3192,3649,3213,3031,1522,2380,3266,2443,2782,2825,2618,3691,2675,2480,2818,3890,3323,3174,536,2809,1511,3815,2836,1008,2841,3545,2525,3020,2784,1859,2996,3233,2626,3201,2296,3803,2264,3076,971,3414
"COG1921",124,478,101,148,59,502,143,203,101,286,418,715,88,341,550,213,289,151,116,196,141,155,184,146,93,473,272,226,216,273,144,197,942,106,850,76,207,124,943,575,201,432,248,1813,65,74,154,246,191,145,677,49,388,170,262,193,658,429,227,273
"COG1922",1188,979,2050,1909,1617,2643,1625,1123,846,741,964,968,1960,1166,907,811,926,1210,1181,1182,1335,1076,900,791,1151,734,635,789,1973,1409,1033,627,946,1784,1057,1404,835,1592,1438,972,1767,661,1338,1007,1260,437,961,1670,985,1277,2298,1369,1209,1215,1851,573,945,1171,2134,386
"COG1923",55,83,42,80,83,27,114,56,92,54,85,88,90,59,45,62,168,132,60,93,77,109,103,114,162,533,122,60,173,117,93,60,287,79,227,72,41,115,114,200,46,52,68,488,41,49,36,175,53,61,31,56,328,126,85,150,66,350,66,63
"COG1924",7988,3882,1112,2158,3900,1482,2878,4489,4110,3727,3531,5762,2097,2765,8480,4292,2755,4006,2479,2947,5079,2676,4144,4393,8041,4351,6202,4161,4728,2657,3280,1613,4498,3501,2560,4791,7021,1396,2441,3447,2280,3812,2817,2442,3870,4489,2605,4176,3169,1398,5273,3306,3749,4733,1552,5214,4027,5966,1956,5389
"COG1925",2180,1557,409,836,1155,650,815,1223,1069,644,1149,2004,638,560,1146,602,627,990,664,782,935,591,817,2130,1554,979,2003,1245,1156,1417,799,645,3811,1207,1285,1072,1932,491,978,1212,551,816,766,5828,848,586,1443,821,772,761,992,1267,1612,917,975,1226,1743,1714,634,2061
"COG1928",95,238,3,80,302,2,51,80,287,323,85,6,54,156,40,28,207,534,98,132,52,196,366,309,29,852,289,171,276,134,319,40,130,246,30,403,218,29,8,191,119,54,271,0,749,33,615,264,60,64,14,111,143,619,3,889,29,510,11,2
"COG1929",1583,1581,1185,898,1824,1175,1769,1421,1162,1579,1435,1858,1075,1260,1842,1401,1126,1218,1826,1639,1191,1287,1428,939,2426,1453,1296,1378,1036,1455,1593,1577,1914,999,1476,1059,1444,1567,1495,1288,1419,1437,1796,2305,1400,1752,2054,1358,1238,1727,1811,1239,1333,1186,1519,1170,2621,1404,793,2318
"COG1930",40,58,1,4,9,6,4,5,9,0,5,2,3,3,32,4,8,4,10,6,5,1,12,26,2,6,3,14,2,4,1,1,2,2,28,2,5,0,0,1,3,6,5,0,1,0,5,12,5,1,3,5,10,0,1,5,18,7,6,7
"COG1932",2244,1887,1972,2456,1997,1427,2430,2176,2085,2096,2673,2013,2175,2248,2311,2136,2325,2396,2257,2136,2381,2237,2387,2557,3562,3046,2057,1640,2427,1684,2212,1726,1747,2247,1912,2458,2091,2116,1167,2370,1823,2032,1968,1414,2222,2542,1612,2316,2095,1814,1893,2092,2389,2395,1867,2361,1984,2257,1600,2007
"COG1934",8,76,16,40,32,41,96,31,59,20,20,67,22,17,1,105,59,79,42,47,73,59,17,47,1,18,129,37,9,95,20,14,395,30,246,19,20,13,58,76,19,47,27,583,15,31,24,62,63,59,57,56,106,2,47,1,67,99,61,66
"COG1937",1035,555,195,288,544,267,337,559,432,384,707,1184,375,332,1191,178,504,559,369,487,492,434,488,568,1402,1078,754,558,758,514,470,431,1045,555,489,712,967,304,388,523,253,447,394,944,510,354,241,493,399,259,555,461,761,660,222,703,750,1201,321,1383
"COG1939",1085,470,164,300,440,231,315,599,610,470,544,1043,319,425,802,157,400,722,387,467,520,418,501,686,854,1132,762,614,793,421,525,322,569,585,299,870,1148,228,404,534,323,551,515,294,634,267,576,558,434,221,1015,492,733,732,181,1071,1105,1292,286,724
"COG1940",6309,7545,7380,7316,5120,5477,5780,5840,6227,5908,7598,11429,5287,7068,13573,6122,8626,6048,7184,7520,5476,7628,6525,7525,11720,6688,6509,7200,5052,7738,6990,9320,7640,6474,7098,6316,7264,9123,8111,6626,6006,7122,6931,8823,6778,3332,7669,6807,5768,7411,7317,7282,6304,6667,6861,7453,10376,6573,6062,11115
"COG1941",0,0,0,0,0,0,0,8,2,0,7,0,0,1,0,0,0,2,0,0,0,0,1,0,0,18,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,27,1,29,0,0
"COG1942",1,27,16,23,14,22,29,14,11,3,15,69,21,3,15,23,12,13,22,29,16,22,7,18,9,10,32,47,25,77,8,35,124,29,95,21,15,21,48,53,24,12,13,240,9,4,13,49,18,21,155,12,42,13,16,3,204,45,34,20
"COG1943",2968,2304,1044,972,2421,862,1886,1018,1273,1073,1792,2314,2374,1064,3605,916,1539,951,1077,1232,811,716,1704,1584,12881,1901,1671,1510,2412,1453,1107,457,1305,939,895,869,2599,1392,853,1917,617,1681,774,1671,556,375,668,757,336,636,1347,1039,2036,816,376,1775,3243,997,495,2543
"COG1944",8,97,19,90,13,27,213,35,266,13,18,67,246,25,4,53,229,15,6,11,97,32,7,20,5,40,138,74,1,153,20,18,573,9,289,13,94,699,78,104,23,22,45,797,20,52,41,40,38,86,15,6,158,84,92,23,217,117,36,79
"COG1945",0,1,9,2,4,24,6,6,13,1,2,0,2,6,0,2,1,10,16,19,4,1,1,6,4,15,1,40,13,12,5,5,3,7,7,9,0,3,0,1,4,0,9,0,4,0,9,16,9,17,0,0,29,7,2,4,0,6,0,0
"COG1946",16,135,13,37,2,36,31,6,11,3,48,252,26,2,363,26,231,3,21,7,52,38,0,10,298,29,88,31,0,84,2,9,363,5,254,2,22,1,55,96,13,0,17,483,7,16,10,32,9,48,79,8,78,2,68,9,129,66,30,122
"COG1947",2186,1683,1151,1444,1697,1113,1551,1773,1643,1595,1898,1894,1405,1798,2451,1710,1749,1884,1384,1628,1490,1757,1637,1843,3124,2201,1931,1536,2052,1488,1548,1794,1739,1679,1602,2162,1846,1554,952,1893,1242,1603,1594,1058,1658,2398,1392,1906,1640,1297,2258,1403,1959,1727,1150,2039,1828,1990,1080,1933
"COG1949",30,138,18,61,23,42,85,17,36,16,88,479,18,26,473,83,191,63,39,36,49,60,12,19,557,39,127,48,12,108,17,17,479,14,272,20,45,4,85,110,22,28,28,737,16,25,21,53,44,88,139,51,104,1,58,17,107,99,56,134
"COG1950",2,14,0,0,3,1,0,15,6,0,48,42,0,2,61,0,9,1,3,2,0,13,4,1,0,43,0,2,12,0,25,1,10,5,3,80,29,1,1,30,3,2,4,3,8,5,0,1,3,2,103,2,22,16,2,18,173,0,3,16
"COG1951",3017,2765,2198,2974,2762,2979,2760,2802,2702,3430,2251,2169,3074,3037,1560,5272,2454,3033,2365,2688,2927,2676,2628,2611,1812,1303,3206,2588,2719,3282,2052,2983,3336,2487,2981,2845,2803,2252,2112,2471,2306,2798,2410,3379,2334,3985,2470,2809,2926,2513,2421,2891,2430,2314,2505,2690,1507,1830,2666,2597
"COG1952",28,181,19,102,23,58,104,19,89,12,30,60,49,27,3,119,62,68,29,66,95,35,13,46,2,22,252,59,27,152,29,40,413,86,212,83,28,22,97,78,44,19,38,797,10,28,28,62,61,178,50,23,110,4,73,39,79,94,111,68
"COG1953",47,231,73,100,17,90,64,65,34,45,80,17,38,31,264,62,151,10,77,109,35,90,37,85,11,25,106,243,28,183,15,36,503,25,348,21,51,84,418,114,76,113,108,1369,22,9,82,103,56,62,264,44,155,40,208,53,68,128,233,167
"COG1954",384,179,91,127,211,106,59,146,137,147,338,467,87,143,52,95,142,184,262,119,77,140,183,218,200,127,324,151,194,248,82,136,389,209,101,59,179,82,218,145,88,195,70,556,89,119,53,66,63,90,133,151,163,126,83,141,145,169,77,86
"COG1956",76,336,203,481,199,264,267,274,234,189,280,214,283,382,190,130,328,235,363,361,208,386,233,152,21,102,321,358,183,428,550,649,490,462,648,196,228,694,551,476,572,509,530,504,572,699,511,468,488,537,476,539,561,409,597,270,730,203,342,178
"COG1957",724,1286,373,578,381,714,251,589,303,179,847,3115,153,193,2404,255,672,252,403,392,438,505,231,408,3096,1958,508,531,277,554,427,256,1730,291,736,427,842,457,1252,749,255,294,366,4623,300,125,272,373,428,324,1501,222,651,517,748,561,2498,1229,880,1402
"COG1959",2849,1751,683,1080,1406,566,919,1925,1432,910,2027,3123,853,847,2618,624,1474,1523,1022,1177,2136,944,1213,2479,2382,2558,1962,1871,1781,1407,1278,816,2668,1391,1473,1974,3327,891,1193,1685,771,1229,983,2463,1125,1115,1524,1447,1238,523,1998,1508,1797,1616,905,2159,2957,2302,950,3157
"COG1960",2459,2909,2484,3788,3134,3774,3269,3340,2415,3166,3152,1799,2662,3924,4966,4243,3967,3658,4069,4236,3990,3992,3834,3794,2240,2190,3447,3008,2922,3187,3362,3182,4325,3126,3959,3083,2329,3722,2699,4568,3946,4203,3129,5207,2835,3044,2825,3516,4139,2846,3520,2830,3763,3651,3635,3022,1742,3231,2330,897
"COG1961",20421,16131,14891,14907,18762,7081,12522,24001,24390,11191,28071,24416,9598,15590,12937,4176,22257,19986,17783,20766,26825,15445,22611,34985,13106,52851,22693,18620,28429,13588,20288,11431,22657,27224,15220,18701,28495,11701,8632,21274,10655,16666,10106,11600,18757,9499,14035,25712,17561,10207,13139,21104,27515,30367,8181,33943,14518,38383,16501,32685
"COG1963",212,123,85,230,176,113,66,115,141,211,156,143,50,179,104,104,137,189,199,151,132,113,232,524,173,389,226,206,244,99,187,91,188,343,114,350,345,103,236,175,162,249,176,142,276,71,452,139,161,66,55,167,130,355,66,667,113,600,83,20
"COG1964",199,370,15,44,64,39,62,50,62,30,128,104,28,59,11,22,42,57,31,55,124,16,40,159,82,87,25,88,50,67,39,20,232,41,49,63,309,38,0,44,43,52,41,0,37,12,10,71,23,20,32,90,76,85,19,83,590,63,38,1486
"COG1965",4,32,8,47,36,38,59,14,36,10,10,27,14,10,0,47,39,35,31,21,46,32,9,26,5,5,71,19,18,64,17,9,201,13,142,8,9,7,31,36,15,26,13,377,10,22,11,35,23,37,16,39,77,1,44,6,58,47,26,32
"COG1966",4943,2523,2097,4343,3556,2370,3536,3654,3706,3379,3549,4322,3087,3518,4248,3619,4816,3883,4197,3714,4283,3367,3493,6538,7189,2731,4414,3448,3779,3235,2994,3322,4314,3539,3764,4514,3878,2400,2298,4251,2721,3112,3128,3813,2917,3933,2518,3496,3803,2404,5591,3330,2986,3799,2500,4400,1389,3601,2619,835
"COG1968",2263,1861,1413,2016,2073,1533,1838,2068,1762,2309,2434,2572,1473,2134,2570,2283,2257,2225,1930,2280,1987,2161,2254,2023,2700,2729,2413,2015,2401,2060,2011,2493,2064,1901,1931,3239,2544,1901,1393,2244,1754,2185,1817,1237,1982,2613,1955,2135,2039,1624,2331,2272,2236,2441,1486,2789,2476,2777,1287,2542
"COG1969",260,78,113,101,287,89,448,70,109,77,81,16,252,52,54,161,82,90,81,98,117,191,305,65,1485,73,117,114,279,123,54,53,384,42,28,58,116,107,72,158,79,80,84,638,77,17,56,123,109,106,51,73,119,65,126,17,129,41,76,73
"COG1970",380,725,803,814,560,679,768,674,748,714,799,1007,820,731,1429,543,611,739,730,722,831,746,755,639,1393,1302,581,977,781,493,893,921,508,923,666,1257,758,901,609,994,584,522,812,281,755,935,651,940,620,925,911,903,1004,928,896,910,764,1380,901,385
"COG1971",2063,1155,1319,1475,1107,1136,724,1524,1087,932,1288,1447,1344,1239,1809,502,1377,1295,1220,1126,1360,1219,1507,1810,767,1768,1670,1229,1261,1485,1279,925,1086,1361,1281,1316,1835,1198,1124,1156,878,1081,1193,781,1069,603,1575,1232,1307,1106,980,1658,1338,1457,1037,1772,809,1562,1348,1184
"COG1972",263,391,176,328,210,241,556,142,214,213,116,246,251,261,193,409,197,85,121,163,325,242,335,137,1502,53,353,183,245,331,62,230,1274,150,1312,31,135,809,522,476,227,515,152,2106,69,51,113,486,183,456,157,168,548,75,455,37,1175,422,287,343
"COG1974",1980,1192,583,1257,1061,571,751,1498,1450,856,1559,2226,540,984,2190,670,1327,1217,908,1888,1370,1033,1291,1850,2215,2686,2033,1560,1600,1577,1163,1028,2416,1272,1259,2093,2231,601,413,1788,604,1275,797,3775,1740,1033,1074,1178,1444,1000,2049,1450,2096,1692,753,2012,1283,2555,866,1689
"COG1975",2631,1366,412,870,1224,713,1091,1261,761,419,1078,2096,594,469,2298,498,858,873,826,784,1453,605,682,1981,3895,1419,1535,1049,912,865,762,590,2052,869,708,570,1962,540,836,1122,677,837,583,2875,431,491,304,762,1002,397,1667,902,894,911,600,669,1966,988,399,1956
"COG1977",2,7,7,8,16,8,19,7,13,1,3,12,6,3,1,17,12,23,13,9,14,12,4,4,2,4,19,10,6,14,5,3,110,15,53,6,10,5,31,20,11,17,11,189,3,4,7,25,27,18,30,20,31,0,29,0,39,10,20,38
"COG1979",2021,3024,3489,2886,2992,3828,2782,2797,2366,1944,2470,2480,3505,2797,2551,1998,2610,2496,2538,2904,3551,2211,2411,2376,2411,2633,2094,1876,1868,1831,2327,2186,1931,2406,3135,1451,1935,2540,3760,2071,3630,3311,2682,2340,1966,590,2368,2446,3288,2867,1739,2751,2759,2519,3401,1817,1638,1039,2916,3509
"COG1982",4572,2983,829,1875,2587,1484,2023,2425,2527,1372,2078,4670,1365,1352,3692,1109,1476,2396,1603,1842,3217,1553,1630,3643,4936,3309,4011,2491,2463,2563,1508,1441,6745,2096,2961,1962,3371,1016,2665,2545,1438,2218,1805,8627,2052,1521,1428,2307,2012,1411,3924,1925,2547,1696,1569,2794,4895,2774,1642,6078
"COG1983",202,543,560,672,334,454,442,428,345,257,365,243,535,447,104,269,460,377,401,654,619,390,295,300,74,144,251,176,290,392,448,302,208,359,439,138,244,606,309,305,367,388,426,212,350,31,383,419,486,596,131,607,584,381,640,271,446,356,416,31
"COG1984",207,476,79,80,213,86,107,238,162,71,396,193,50,83,221,53,114,263,141,123,150,100,179,87,227,618,441,184,149,301,153,240,583,81,330,209,326,52,127,219,162,80,70,696,152,142,93,150,123,139,129,592,476,237,224,346,635,280,63,866
"COG1985",2109,2054,1382,2219,2226,1252,2444,1497,1988,2326,1781,1201,1926,2156,1317,2797,2150,1918,2544,2106,1968,2108,1872,1652,2200,980,2086,2147,2020,2350,2105,2484,1658,1980,1870,2237,1627,2102,1830,1907,2510,2348,2101,1093,1769,2881,1337,2121,1800,2005,2713,2058,1913,2006,2190,1452,828,1357,1649,994
"COG1986",5,65,10,52,1,32,47,12,4,35,14,49,5,2,0,35,20,4,4,25,6,16,0,17,2,7,107,33,114,88,7,16,312,20,166,129,133,2,51,57,10,1,8,519,3,1,13,23,18,38,5,7,80,89,48,95,41,319,25,63
"COG1987",297,85,25,33,226,27,23,145,212,119,48,120,68,82,71,27,66,136,52,59,56,30,112,39,27,26,335,198,173,126,81,61,288,164,34,123,131,67,147,101,39,61,140,341,174,67,342,66,42,74,68,110,161,88,50,151,34,130,179,36
"COG1988",89,165,43,91,56,153,74,49,109,94,82,391,50,51,297,71,77,52,44,112,79,48,106,63,158,49,163,199,97,129,41,50,636,48,206,42,162,28,217,133,56,29,80,970,111,12,49,147,53,135,33,65,229,33,140,35,313,189,158,71
"COG1989",544,406,149,206,607,149,215,397,754,319,261,957,205,255,440,135,372,443,140,229,233,176,409,175,804,529,769,536,595,370,320,221,1126,357,399,994,678,262,320,387,117,96,257,1178,785,116,374,320,178,147,447,174,530,598,236,774,718,842,214,731
"COG1990",13,0,0,81,31,0,24,69,31,15,28,103,9,32,54,2,42,41,65,24,130,5,28,138,45,20,58,32,10,4,61,19,65,93,35,57,167,19,0,48,28,12,0,0,45,55,0,40,112,23,67,91,247,27,0,62,4,47,2,0
"COG1992",2,4,0,6,23,1,2,47,4,0,42,9,1,36,1,17,119,21,20,35,9,27,25,13,1,23,2,2,36,0,14,10,6,16,12,0,12,47,0,13,1,35,2,0,11,53,2,61,19,5,1,0,22,9,12,17,80,17,0,1
"COG1993",8,13,30,32,12,6,13,21,20,48,11,0,21,35,12,13,7,3,28,59,16,37,16,38,5,2,7,1,73,8,25,14,13,12,18,0,1,28,60,57,21,32,11,0,20,5,18,101,16,27,6,22,116,25,32,12,1,2,0,1
"COG1994",297,193,107,285,305,97,258,375,349,184,734,392,151,186,650,91,412,474,329,313,284,422,439,777,563,1427,323,410,523,212,495,177,256,398,168,694,779,280,213,515,159,329,219,7,477,428,102,435,309,157,390,272,529,874,132,794,178,1524,136,642
"COG1995",697,894,1098,2005,1372,1521,1910,1340,1073,1600,1341,639,1697,1698,1026,2548,1571,1204,1587,1477,2145,1873,1551,1068,1854,584,1263,902,1265,1309,1255,1728,1188,1227,1731,1469,795,1877,1437,1255,970,1455,1307,1342,1179,1728,685,1453,1564,1425,1434,1692,1176,1188,1707,889,244,754,1269,155
"COG2000",665,385,181,30,113,276,64,201,118,123,209,107,72,142,170,65,153,269,105,126,231,151,343,473,117,1003,80,82,161,132,297,88,125,129,68,277,116,593,134,235,67,219,89,614,77,19,85,312,145,131,20,110,495,296,215,90,843,484,124,1364
"COG2001",976,1054,986,849,1136,940,761,1033,933,670,1122,1128,1087,910,1484,384,739,1195,908,973,735,1018,966,741,640,1339,1035,1209,1054,879,1126,683,1100,974,706,1146,1186,704,755,969,834,780,1003,925,1192,292,803,805,834,897,827,927,1266,1225,979,1156,862,1413,1031,1194
"COG2002",1083,865,243,426,554,237,197,869,1021,449,759,1230,243,468,698,86,529,918,533,650,562,503,739,1573,551,1511,1256,777,1115,592,825,298,1006,727,362,1295,1679,370,281,604,288,488,500,618,967,436,456,670,598,368,424,685,1022,1080,196,1294,894,2012,291,1491
"COG2003",2518,2052,2006,2762,2383,1450,1652,2133,1756,2952,1835,1885,1819,1822,1957,2584,2045,2018,1979,1849,2418,2137,1824,1652,2228,2229,2637,2098,2587,2534,1973,4098,2411,1768,1559,2985,2706,2463,2039,2551,1616,1717,2483,3035,1926,4087,1726,2331,1642,1583,2511,1579,2835,2231,1576,2306,1696,2752,2557,1545
"COG2005",289,124,37,128,152,128,127,67,149,39,73,120,78,72,362,139,238,166,110,101,166,142,100,131,118,258,162,102,113,145,95,65,435,136,343,63,103,75,130,332,85,125,105,1097,39,59,45,145,68,131,222,141,266,133,166,78,135,220,105,111
"COG2006",611,880,924,226,653,336,919,386,410,349,592,855,681,345,375,267,437,231,295,457,320,595,663,487,2336,729,159,995,541,272,651,147,396,428,237,152,714,706,676,506,575,382,495,185,411,66,846,595,343,552,181,303,416,441,572,435,697,620,614,1731
"COG2008",1849,1985,1600,2260,1979,2227,2086,1929,1839,2489,1785,1774,2282,1637,2561,3286,1978,1800,2255,1962,2449,1618,1810,2352,2433,1242,1646,1591,1674,1468,1782,1191,1642,2031,2168,1495,1638,1622,2157,2063,2196,2094,1911,1383,1555,2209,1687,2148,2125,1985,2166,2359,1834,1828,2038,1588,1311,1856,1821,1721
"COG2009",132,63,62,75,159,63,260,14,77,27,21,45,142,28,47,155,100,59,80,83,41,57,18,63,859,30,99,82,151,118,26,63,310,20,171,36,25,35,82,123,66,64,50,463,24,17,32,57,73,50,39,73,128,15,64,6,46,72,59,46
"COG2010",1,0,5,4,8,25,2,0,6,38,0,13,6,4,0,5,18,34,49,18,1,30,106,16,2,52,1,1,0,4,2,7,32,1,266,27,1,4,1,0,11,0,8,0,4,0,3,24,1,7,0,7,20,8,6,5,68,75,1,5
"COG2011",996,708,226,472,584,323,502,570,580,450,647,1511,301,538,1865,380,690,789,567,638,691,624,727,1028,2454,1514,714,558,684,450,584,315,895,650,1099,1011,918,449,531,786,468,674,369,1177,508,284,900,575,543,287,1559,537,1028,705,344,1062,2202,1227,353,1140
"COG2013",1006,923,235,180,367,247,115,460,614,601,654,983,169,179,577,93,157,396,179,356,279,338,293,332,816,539,564,497,610,400,286,619,394,198,234,1007,585,253,252,360,249,400,242,341,1100,475,143,460,337,110,342,535,470,608,177,755,2002,350,178,1518
"COG2014",1,5,7,0,0,0,0,0,1,0,4,0,0,4,0,0,1,9,1,1,1,0,18,2,1,59,0,2,2,0,1,0,0,1,0,17,0,10,4,0,1,0,1,18,0,0,0,1,0,1,0,0,1,25,4,8,0,9,1,0
"COG2015",68,380,126,378,261,411,387,374,147,320,668,594,68,186,110,148,344,322,681,280,934,244,410,1654,150,463,548,276,283,471,306,123,1068,339,119,210,708,209,798,357,301,188,560,1237,710,192,190,509,422,373,447,439,577,303,593,572,745,486,169,1426
"COG2017",5572,5504,7170,7495,7326,6432,6375,6144,6645,6250,5434,5489,7045,5635,4323,6987,5395,5717,6487,6568,6152,5698,6964,5990,6024,4577,5640,6827,5079,5921,7192,6323,4640,6557,4727,5829,5248,5270,6903,4909,7342,5441,7726,3226,6807,7581,6982,5620,6548,7674,5690,7161,5123,5472,6468,6057,4720,5106,6531,4146
"COG2020",12,0,0,13,7,0,3,32,159,98,39,115,32,12,349,2,46,22,39,36,18,58,68,53,25,46,4,7,21,28,12,12,107,26,5,30,140,29,0,46,3,3,9,0,8,11,3,178,14,2,219,2,11,33,29,4,60,243,1,0
"COG2021",0,5,0,8,49,0,51,46,70,79,134,4,13,182,2,18,86,152,94,113,27,220,71,38,0,126,39,3,113,8,37,9,13,75,18,50,62,105,0,122,10,138,3,3,66,30,8,186,66,3,1,4,95,210,6,90,50,116,2,0
"COG2022",1332,1166,952,1150,1102,1400,1304,1159,987,1062,1013,999,1236,1209,1552,1083,1196,1050,1131,1175,967,1265,1008,857,1804,475,1213,1052,960,1304,661,730,668,569,768,510,450,561,656,753,912,942,816,476,852,417,553,663,908,669,874,595,643,635,768,471,563,288,646,1037
"COG2025",1701,1749,1546,2187,2309,1920,2045,2463,1785,2361,2366,1190,1356,2676,2307,3165,3149,2635,2685,2704,2499,2846,2873,3173,2482,2280,2104,1969,2521,2929,2326,2066,2018,2329,1727,2672,2037,2857,1818,2819,2288,3176,1881,2616,2194,2369,2095,2816,2720,1538,1783,1973,2745,2655,1906,2737,797,2113,1390,375
"COG2026",65,97,23,104,44,8,42,26,54,40,140,203,94,24,137,23,43,58,21,122,85,33,56,465,129,49,73,82,47,128,27,27,262,41,179,40,151,38,172,577,39,22,68,91,50,1,27,28,18,100,4,73,160,16,56,26,69,170,27,108
"COG2027",547,1678,1334,1661,1519,2059,1986,1114,1137,693,936,872,1826,1346,1376,1150,1556,1116,1022,989,1391,1089,1027,612,1230,292,1054,1481,767,1828,957,780,1470,1256,1850,208,511,1291,1725,993,1675,1292,1123,1281,829,503,1110,917,1333,1594,580,1108,924,799,1840,638,322,405,1795,445
