"","DLF003","NOM014","NLM026","NOF009","NLM002","NOM026","NLM028","NOM004","NOM012","NLM029","NLF013","NOM002","NOM001","NLM031","NLF012","NOF011","DOF003","NOM028","NOM015","DLM003","NOF005","NOF008","NLM009","NOM017","NLF008","DLF014","DOF009","DLM010","DLM022","NLM001","NLF001","NOF007","NOF012","NOM010","DOF012","DLM013","NLF009","NLF005","NLM027","DOM001","DLM015","NOF010","DOF014","NLF010","DOM005","DLF009","DLM005","NOM025","DLM023","NLF007","DLF007","DOM015","DLF012","NLM025","DLM021","DLM008","NLM032","NOF006","DOM022","DLM006"
"COG1737",1185,1853,2571,1326,898,5087,2665,2062,2599,1500,1457,4088,1395,1791,1646,1556,1386,4092,1553,2164,2466,1575,1312,1562,1804,4268,1605,3291,3075,1440,2466,1933,1475,1034,7002,3408,2127,1294,4703,1863,1735,1279,1607,1645,1909,3917,2327,2679,3726,1918,1603,966,9725,1865,1743,1988,4613,988,1911,1469
"COG1738",717,645,351,682,821,515,326,572,422,238,441,138,842,409,440,428,444,390,462,677,382,380,995,926,412,105,581,708,515,675,413,700,341,626,233,495,505,590,144,688,771,986,710,652,1222,446,609,612,771,706,821,705,275,1450,922,742,406,897,859,902
"COG1739",1932,1712,1608,1450,1589,1776,1492,1167,1552,1687,1559,1655,1464,1456,1528,1441,1256,1340,1416,1214,1365,1677,1896,1692,1417,1824,1481,1230,1440,1568,1221,1376,1829,1570,2213,1689,1296,1606,1858,1479,1457,1475,1561,1434,1043,1173,1557,1228,1369,1479,1061,1439,1264,1428,1394,1656,1594,1232,1493,1661
"COG1740",60,124,40,243,158,482,35,223,91,46,94,314,129,33,35,84,81,181,207,162,103,88,58,312,825,29,194,71,430,140,424,94,121,108,435,301,83,75,175,230,181,146,85,375,139,1062,244,278,133,53,101,42,176,30,142,92,154,210,559,48
"COG1741",134,1720,262,1829,193,877,915,1885,455,486,375,296,127,654,1077,1362,1005,1005,1239,1172,995,900,72,76,1372,289,829,1283,733,417,1129,1016,719,984,557,693,1177,467,325,1262,1329,944,781,1712,2356,1758,983,1151,652,476,1968,961,321,130,1155,756,419,1610,849,495
"COG1742",0,3,3,70,22,62,8,32,20,0,2,0,3,1,12,2,3,25,9,2,12,20,3,1,17,0,7,74,50,18,2,19,1,6,171,17,3,6,54,11,22,6,5,9,88,178,41,90,6,4,12,3,18,3,5,0,25,18,35,21
"COG1743",117,0,123,315,365,216,66,268,7,20,1258,1,59,133,62,275,221,0,0,108,0,60,3,42,268,0,665,1475,8,220,114,34,897,48,1,0,36,3,1,161,408,1548,893,56,265,9,69,115,307,131,0,0,1,184,0,87,797,4,33,179
"COG1744",2675,2639,4063,747,363,3321,3230,1122,2676,3408,2991,4333,1391,2472,2513,1778,2080,1652,1743,1050,1995,2707,817,1550,738,2449,1717,800,2997,1744,1777,1523,1728,2716,2712,2900,2178,2787,2989,1912,1930,1284,1791,656,760,1236,1562,1911,3633,2940,1375,2465,1081,1274,2485,2828,2981,661,1472,1695
"COG1747",40,0,1,1,0,0,0,0,0,0,9,0,0,6,0,2,0,0,0,1,0,4,0,0,0,0,0,0,35,1,0,0,1,0,0,0,0,0,0,22,0,0,7,0,0,418,0,0,0,1,0,8,0,29,16,0,1,1,1,0
"COG1748",1855,2108,2081,1930,2779,1415,2741,2377,1731,1895,1983,2435,2464,2302,2746,2111,2165,1967,2388,1498,2490,1981,2552,2614,2202,1177,2018,1520,806,1877,2591,2016,1539,2019,1060,1218,2560,2122,1092,2160,2029,2348,2005,2472,1718,1049,1807,2322,2054,2074,2336,2004,2173,1485,1850,1931,2004,1913,1854,2550
"COG1749",265,137,352,82,35,625,813,122,424,1105,901,866,339,372,526,194,486,76,151,119,397,258,116,130,39,76,167,111,222,559,502,251,200,737,106,91,436,923,71,202,364,338,254,206,210,504,209,645,64,944,359,285,71,638,132,392,316,99,79,1029
"COG1751",13,0,4,8,0,8,0,0,6,3,4,0,2,9,0,3,4,59,12,2,10,4,0,1,0,0,1,7,61,6,9,0,4,1,0,18,2,0,41,1,1,3,7,0,0,1,17,0,14,2,0,5,0,2,8,11,5,1,2,2
"COG1752",2927,4405,2853,6170,696,2098,2982,6160,2599,3247,2528,1476,2301,4002,3802,5811,5017,3622,5188,5372,4427,4225,2707,2671,4496,945,3805,3108,3269,2088,4062,4359,4870,4838,1492,2715,4637,2189,416,4677,4734,5174,4033,5090,7892,2933,4321,4138,3356,3250,6827,4268,1430,1324,4078,3171,2949,5771,3700,2015
"COG1754",2783,2621,1626,2837,6229,856,1581,2818,2561,1162,2052,742,4888,2397,2437,2705,2678,2066,3118,2877,2103,2164,5224,5645,2655,2497,3047,2585,1118,3854,1687,2100,1544,2644,1220,1161,2047,2028,192,2888,2361,3826,2431,2765,2681,1779,2708,2421,1239,2089,2556,2213,429,3689,2557,1643,979,2326,2835,2999
"COG1755",0,7,0,46,1,0,102,83,0,3,7,1,0,0,0,10,11,8,7,12,10,0,0,0,0,0,0,11,0,2,18,37,2,14,0,0,52,0,43,6,55,3,8,32,131,97,0,34,4,0,257,0,0,1,42,0,0,36,26,3
"COG1757",6705,6534,4453,8009,4664,6054,5763,6648,5951,5023,4720,5757,10668,5408,4999,5565,5658,5022,6001,5470,5658,5717,8103,9488,4725,4006,5085,4601,5400,6120,5267,4829,4475,4635,4705,4864,4845,5370,3792,6027,6083,7297,4845,4813,5927,2760,4938,5209,5940,5275,4978,4559,3590,7106,5505,5828,4930,4524,6494,5403
"COG1758",40,25,73,16,39,177,9,40,30,18,43,20,15,5,4,17,54,53,17,28,16,37,9,12,27,342,101,66,134,20,29,45,14,50,474,93,28,57,440,36,18,30,97,23,61,346,167,58,24,39,25,26,96,238,36,27,53,40,51,25
"COG1760",2804,2555,2547,2345,3286,3586,2835,2109,2762,2723,2078,2777,2724,2625,2449,2335,2651,2828,2353,2713,2203,2780,2413,2933,2700,3603,2922,2577,2406,2272,1929,2244,1766,2527,3473,3051,2296,2375,4322,2709,2280,2564,2519,1903,2782,2987,2805,2729,3283,2370,1889,2067,2376,2059,2815,3043,2917,2010,2840,2630
"COG1762",2384,1801,3558,1963,1333,6057,3972,2195,2101,3007,2362,5656,2184,3254,2686,1562,1324,5938,2520,2663,3484,2165,1040,2858,3345,6564,1444,3236,2454,3294,3938,2691,1561,2205,5806,4153,1938,2022,7758,1558,2182,1642,2086,2861,2696,6486,2635,3231,4144,2978,2328,2143,8944,2447,1975,2751,5683,1321,2405,1701
"COG1763",123,274,359,87,87,509,602,234,234,150,148,204,103,157,270,198,138,364,279,49,190,71,223,242,247,142,127,255,260,188,60,163,70,85,161,128,209,85,322,116,112,133,90,84,72,354,132,291,199,159,66,84,532,53,154,144,311,115,122,65
"COG1764",2,8,1,8,34,195,5,36,0,1,1,0,3,2,4,26,3,38,15,4,2,0,3,1,23,0,8,172,40,28,1,5,2,3,82,47,5,5,32,29,14,10,0,9,106,273,44,89,1,1,18,7,77,22,4,3,5,29,3,0
"COG1765",8,44,56,90,70,164,16,134,24,17,4,27,20,25,24,53,23,140,43,158,18,46,6,11,82,680,152,181,190,56,21,22,38,11,288,54,43,11,53,99,23,66,108,12,97,354,101,62,28,24,54,15,86,25,36,24,21,58,19,6
"COG1766",211,129,579,125,93,355,273,99,582,984,727,1017,141,263,275,208,529,288,115,171,174,144,221,144,109,217,135,64,283,630,271,402,91,561,286,159,407,635,101,179,415,329,214,180,292,670,217,776,222,687,252,189,94,1138,177,484,475,234,453,651
"COG1767",76,394,73,305,183,446,628,308,209,161,96,166,73,108,182,132,299,208,279,150,189,209,26,159,229,471,98,470,341,91,88,212,78,112,218,328,156,124,209,477,204,236,96,118,458,482,178,292,252,128,135,256,250,80,120,97,382,134,118,175
"COG1768",501,209,809,122,78,367,343,64,590,532,404,260,268,429,359,472,292,285,359,199,319,740,338,294,139,618,444,170,1248,269,221,230,907,416,255,1031,379,402,442,524,227,182,601,99,38,185,523,314,880,512,145,541,1220,351,376,650,769,147,197,366
"COG1770",6,14,26,25,130,283,39,80,0,6,7,50,61,10,5,8,10,247,30,6,8,1,15,16,53,2158,337,470,113,75,6,9,4,8,763,154,11,13,198,69,24,32,428,23,170,1211,247,197,17,0,33,32,335,35,37,9,54,85,19,1
"COG1773",499,420,460,491,506,925,625,495,589,426,428,307,254,698,554,555,474,450,470,564,419,523,380,432,410,553,621,883,732,469,357,487,415,315,200,843,571,428,368,646,369,397,450,300,697,847,610,639,846,597,301,448,631,338,659,614,503,478,356,473
"COG1774",2550,1920,2530,1791,3058,2162,2364,1790,1988,2481,2304,2304,1663,2179,2142,1902,1581,2270,2236,1707,2440,2508,1947,1320,1660,1671,1763,1581,2574,1795,2032,1712,2796,2127,1000,2287,1947,2128,1903,1905,1883,1950,1754,1927,1581,895,1609,2189,2074,2309,1434,2634,2492,1408,1632,1991,2673,1134,2206,2451
"COG1775",422,501,426,402,248,1047,538,674,1055,645,535,979,453,1024,443,374,571,926,622,269,1057,777,188,375,161,1385,615,759,1470,394,956,340,698,439,382,1680,557,496,1964,926,726,504,947,366,178,724,1893,863,1256,657,508,493,1048,424,614,1101,884,355,549,780
"COG1776",426,136,688,243,59,623,618,163,478,1234,949,1296,546,754,491,277,347,208,216,353,616,334,171,214,43,260,169,94,226,644,915,353,259,852,174,239,532,1178,18,252,475,420,264,227,259,129,189,305,138,1018,460,354,27,374,112,827,470,172,449,960
"COG1778",1013,1268,507,1238,1523,838,470,795,2546,1087,654,364,883,680,1000,1158,1097,887,836,1396,761,708,1515,1060,1172,371,984,1044,540,836,699,877,888,681,813,666,743,1280,188,1209,731,1291,636,788,997,954,1056,494,604,988,644,806,136,1399,1083,1310,435,1624,1300,1249
"COG1780",12,29,14,18,60,152,18,100,6,0,1,46,18,16,4,8,4,91,13,46,17,3,8,11,23,658,26,144,52,18,11,6,9,10,652,52,24,10,664,28,22,19,108,9,55,278,64,95,15,3,12,11,185,37,12,34,63,31,31,11
"COG1781",1318,1219,1112,997,1410,969,955,1028,1247,1094,1225,1011,1313,996,899,883,747,918,850,1017,1027,877,1721,1089,964,823,1367,900,854,1203,808,1346,672,1124,838,641,1067,1258,504,1125,1048,1183,982,955,705,731,1128,963,1058,1073,813,1006,644,1402,1216,1435,982,1080,1053,1165
"COG1782",54,0,163,1,0,0,0,0,0,1,14,0,85,5,0,0,7,1,1,1,4,3,44,59,5,65,43,0,217,0,1,0,81,1,0,0,4,27,0,22,0,5,70,0,9,0,81,17,0,2,52,25,0,86,6,8,4,1,4,2
"COG1783",966,7018,1015,835,210,1014,943,1507,659,1264,918,1045,327,363,557,768,1194,497,508,457,486,784,165,457,804,736,949,1110,1081,699,778,1653,526,557,371,5126,819,446,359,764,1228,489,3174,383,898,2507,5179,2251,643,616,1083,330,151,470,1513,739,1156,672,1317,655
"COG1785",763,2513,1196,3017,1260,1164,2069,2734,968,2047,1647,811,367,2467,2219,2336,2078,2082,2449,2660,2111,2444,874,677,2733,913,2791,2697,1213,1132,1994,2521,1640,2168,739,1566,2426,1853,244,2128,2241,2070,1922,2452,2197,1972,2126,1919,2306,1603,2577,2405,315,1219,2556,1576,1410,2847,2200,1180
"COG1786",20,7,10,5,0,0,1,0,31,17,4,0,2,9,1,87,6,1,3,7,3,66,0,1,6,0,170,3,70,2,6,54,56,3,4,129,35,4,0,56,3,9,2,1,1,61,1,0,4,2,15,1,5,10,2,23,1,8,29,5
"COG1787",53,20,32,1,3,53,20,5,54,106,55,76,32,25,166,56,153,35,12,37,33,61,4,33,8,293,48,67,71,54,9,108,75,177,0,42,35,62,74,25,9,25,39,14,0,14,19,14,14,145,14,15,446,10,95,104,91,11,68,105
"COG1788",124,208,126,318,149,463,82,304,201,171,64,98,38,130,159,165,403,214,186,495,215,347,14,44,140,525,364,376,411,168,154,82,165,104,112,358,182,98,228,432,162,123,104,64,188,618,547,179,221,131,54,107,54,92,159,299,82,149,127,85
"COG1791",0,0,0,1,1,89,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,134,0,1,1,0,0,0,0,34,0,3,44,2,0,0,0,1,67,0,0,0,0,0,1,4,3,5,0,1,0,0,0,0
"COG1792",2898,2226,2085,1979,2717,2070,1942,1722,2470,2330,2329,1751,2984,2127,2058,1993,1879,1658,1904,2220,2035,2177,2963,2822,1744,1731,2068,1955,2076,2376,1765,2127,2601,2100,2284,2278,1944,2254,2444,2086,1829,2297,2057,1912,1746,1025,2105,1779,2032,2366,1544,2246,1048,2797,2035,2396,2400,1711,1838,2290
"COG1793",134,38,52,65,107,136,33,15,486,29,38,39,9,20,83,63,186,153,72,371,67,49,21,12,191,4,128,39,334,39,36,16,14,23,26,39,55,47,46,115,63,19,46,13,0,72,36,72,49,586,99,96,179,17,55,128,23,137,28,69
"COG1794",223,312,273,321,180,290,72,331,296,307,180,84,108,173,183,234,338,464,204,242,216,331,59,103,222,120,354,748,267,190,562,102,298,222,1417,759,224,143,559,349,209,181,185,107,241,465,348,192,174,85,167,237,95,139,192,172,235,195,430,458
"COG1797",745,1567,1843,1382,363,1483,1512,1204,987,1910,1712,2291,769,1909,1337,874,1405,1274,1234,1145,1124,1317,444,879,1148,1391,1469,1643,1189,989,994,1008,731,944,886,943,942,832,720,935,1022,741,1091,861,593,365,747,814,1450,880,657,1061,870,485,1101,837,1088,817,929,447
"COG1799",942,389,1061,255,169,826,791,270,855,1032,790,884,506,732,547,561,500,459,531,349,688,874,384,516,416,1349,563,336,1233,697,671,571,758,703,1517,843,626,776,1049,676,438,359,711,397,149,369,714,511,927,882,261,751,1000,459,531,902,1109,278,437,534
"COG1801",9,44,6,19,77,140,11,122,0,1,47,6,6,2,3,18,6,57,44,10,23,1,13,2,96,92,58,237,81,38,42,51,27,22,236,73,10,4,401,45,7,42,20,9,101,384,100,121,11,0,52,8,95,17,16,1,15,50,134,1
"COG1802",1507,2234,1614,1219,686,4672,4158,1490,2076,2281,2387,4142,1481,2682,1921,1598,1847,2437,1728,1492,2343,1650,1413,1996,1488,3066,1311,1683,1994,1813,2224,1932,1490,1463,1812,2236,2490,2370,2157,2055,1863,1386,1630,1570,2004,2347,2424,2356,3416,2280,2355,1243,2033,1495,1876,2456,3205,1096,2279,2043
"COG1803",1177,2494,1235,1341,199,1427,1501,1478,1155,1115,1107,1387,543,1513,1381,1228,1122,1174,1306,1830,1346,1439,443,569,1232,828,1115,842,1091,762,964,1992,1052,1116,1234,1160,1431,1366,583,1294,1050,1161,1396,1507,822,765,1433,1256,1509,1328,1293,1565,1025,504,1497,1784,1429,1334,920,890
"COG1804",305,866,562,476,627,616,360,513,1001,864,351,773,214,818,383,690,545,1225,529,600,581,503,122,281,284,1770,263,462,1390,678,410,250,503,297,1623,1843,474,415,411,837,469,435,398,176,334,2935,1853,624,1035,872,492,340,509,170,531,713,339,494,385,385
"COG1805",1049,1221,710,1688,2012,693,681,1480,836,544,679,369,1346,604,1014,1046,1022,815,1466,1330,1040,1184,1655,1224,1421,191,1323,1043,543,1203,924,753,797,994,210,574,856,978,146,1109,1011,1531,853,1212,1328,298,1133,1261,598,904,850,906,108,1639,1011,480,354,1017,1342,1544
"COG1806",91,79,29,95,79,446,26,127,81,81,106,30,103,40,22,48,55,90,85,63,62,40,57,80,118,563,197,301,59,117,44,101,160,32,1211,563,49,40,574,165,37,91,116,47,148,436,392,118,68,18,162,78,96,125,74,32,89,67,185,64
"COG1807",1600,3205,774,2643,438,1282,1070,3605,1401,1092,736,966,2224,1685,1878,1648,1921,1643,1856,3082,1380,1620,1646,2543,2820,2813,1925,1398,929,2250,1657,2319,1532,1768,1658,1628,1975,1063,585,2308,2248,2220,1875,2229,2578,1710,2694,1338,1314,1378,2243,1983,255,1982,2455,1643,850,2018,2164,880
"COG1808",399,1724,853,1805,293,826,802,1520,799,627,995,519,254,1321,1597,1500,1454,1070,1397,2132,1170,1393,163,309,1582,944,1799,1534,799,523,1086,1701,1070,1293,806,972,1200,1004,718,1281,1133,1355,1451,2038,1614,723,1591,914,986,1201,1537,1304,110,334,1680,1149,646,1378,1363,485
"COG1811",413,551,520,367,766,1093,210,386,669,497,252,477,254,240,277,387,363,484,298,394,366,414,326,272,281,1007,285,730,541,369,205,389,257,277,1183,1147,290,612,1577,829,243,280,187,367,272,604,668,485,1404,400,237,258,686,207,306,402,527,239,994,472
"COG1814",24,79,23,268,44,27,160,284,40,80,26,16,12,36,37,152,226,80,97,445,90,90,3,12,70,119,57,33,70,47,125,180,85,94,376,53,264,36,1253,352,290,234,52,106,842,389,64,135,83,153,721,40,25,16,176,61,61,340,179,64
"COG1815",153,96,233,62,53,355,230,79,203,406,361,328,137,249,160,102,147,102,60,94,121,118,93,78,39,58,61,20,142,305,223,208,65,261,173,76,204,392,33,84,142,118,111,88,121,335,129,285,58,379,156,140,61,425,68,319,184,116,160,341
"COG1816",201,322,216,227,154,870,830,262,283,840,563,1374,256,392,391,267,408,423,316,222,570,220,139,227,115,619,159,405,328,351,228,161,701,261,961,173,203,258,716,279,244,195,239,181,131,353,177,357,169,253,145,156,198,113,147,238,630,105,224,273
"COG1817",16,630,40,0,20,40,56,0,48,3,92,0,4,121,198,42,1,67,0,301,2,165,9,0,170,0,114,135,111,31,0,627,53,66,1,214,58,203,0,39,360,109,552,334,0,15,40,0,207,3,0,138,0,17,744,203,59,562,0,27
"COG1819",285,858,656,1495,1852,673,774,1709,698,589,1161,528,115,617,453,1048,875,588,938,833,872,690,1321,560,833,213,962,1756,779,390,993,771,464,823,432,568,775,545,1111,745,957,780,746,1451,1656,275,594,986,919,608,1909,585,120,464,740,296,516,865,754,854
"COG1820",1576,4006,2951,4093,2619,2675,3575,3795,2103,1843,3439,3125,1208,2663,3181,3156,2027,3530,3348,2499,3048,2238,1500,1250,2996,3791,3985,3262,2173,2161,2658,3394,1458,2363,3397,3204,2671,3326,2875,1973,3055,2142,3036,3112,4349,2751,2258,3959,3851,2363,3511,3139,4080,2135,3648,2674,2571,3468,3788,1956
"COG1823",22,35,8,47,78,879,56,81,25,20,25,150,100,36,30,23,28,223,41,87,50,13,56,122,239,500,152,416,119,122,214,7,18,22,1226,284,20,43,381,75,60,68,48,162,345,885,536,284,42,34,85,48,265,38,21,30,160,87,236,23
"COG1825",1015,1475,754,1374,1465,987,892,1093,1027,780,988,771,1230,947,966,1050,1045,1035,1178,1077,1106,1067,1411,1159,1113,947,1099,1112,420,1147,1165,1254,942,1070,835,585,1144,1104,675,1073,1326,1236,1295,1439,1041,667,1169,890,769,942,1314,960,854,1200,1205,1206,703,1280,957,1262
"COG1826",39,68,29,82,147,596,23,230,110,31,181,87,37,17,21,52,45,150,73,32,45,0,48,83,272,61,118,471,196,137,138,144,59,140,209,100,58,63,166,108,68,87,38,132,183,923,220,269,601,71,100,39,162,84,74,29,127,144,225,26
"COG1827",436,256,346,115,57,654,527,170,297,509,354,677,283,365,347,235,289,330,290,157,427,311,182,323,169,576,305,186,289,237,556,487,350,465,446,532,532,447,825,437,347,280,394,269,104,200,499,582,712,577,262,347,760,261,394,741,1092,155,390,398
"COG1830",219,2239,558,1913,291,1002,1559,2571,480,489,587,616,220,483,1148,1146,1573,1430,1790,1322,1442,1227,149,129,1893,524,870,1285,1097,586,1256,1613,899,729,863,967,1427,727,152,1553,1190,1368,828,2285,1733,1316,1355,1987,838,637,2045,1712,312,187,1224,535,676,1671,1214,748
"COG1832",9,11,6,21,43,229,16,43,7,2,4,6,21,4,6,11,8,65,16,76,17,5,6,1,33,21,27,110,28,9,17,2,10,5,223,28,9,11,629,22,13,13,0,8,88,209,26,62,16,7,29,8,97,10,8,27,85,25,71,14
"COG1834",54,188,106,154,11,181,91,219,41,115,64,49,25,58,54,94,63,176,109,39,106,89,12,45,128,96,45,117,287,122,207,101,83,137,185,150,170,58,26,207,108,61,84,277,1,281,199,103,60,68,99,114,88,34,82,154,68,151,42,94
"COG1835",1148,2261,1724,2385,1208,639,1493,2265,1253,1715,1286,432,429,2697,1828,2018,2086,1440,1604,2580,1561,2542,348,485,2268,2275,2759,1720,1102,1308,2146,2419,1592,2146,2487,1986,1810,1609,2972,1614,2456,1687,3823,1702,2597,3870,1720,1351,1313,2065,1706,1737,431,1707,2414,2222,993,3395,1838,576
"COG1837",544,197,586,108,57,455,473,157,445,573,413,497,257,412,335,337,234,245,255,197,345,417,182,296,158,645,332,148,669,336,313,280,720,374,333,480,322,455,609,287,232,181,388,144,98,218,387,322,442,528,154,314,504,199,241,535,577,124,190,378
"COG1838",2542,2113,2123,2609,4531,2204,2746,3002,2290,1565,2539,2202,3758,1804,2367,1603,1863,2056,2471,1956,2397,1946,3758,3431,2247,1134,2311,2772,1627,2626,1370,1639,935,1286,1245,1019,1333,1658,782,1633,1235,2022,1188,1847,1226,1390,1473,1701,1255,1547,1580,1229,1099,1750,1210,1094,1383,1276,1948,1342
"COG1840",894,1566,1629,1010,422,2630,1008,1023,1314,781,924,1061,654,677,513,776,829,868,791,1057,793,1090,404,850,1232,2288,606,1834,882,774,1117,818,644,559,761,1392,1042,754,866,1320,826,826,685,717,1407,1044,1448,651,607,782,1117,707,314,575,770,626,554,277,1478,658
"COG1841",274,156,276,128,93,519,166,140,339,278,218,236,109,137,172,177,206,226,120,242,211,232,79,127,133,466,220,198,380,222,153,142,140,182,491,444,187,182,527,219,176,139,199,106,156,221,291,102,212,305,118,198,271,239,100,311,255,76,145,212
"COG1842",492,169,160,75,94,623,412,240,192,606,393,312,73,153,249,106,198,221,90,54,145,499,40,119,81,8,81,273,268,364,97,43,82,298,294,75,156,280,73,185,179,120,234,114,162,318,181,347,59,365,264,167,114,166,78,85,192,118,12,303
"COG1843",187,104,281,86,73,381,375,101,290,625,466,589,128,397,310,195,207,116,87,67,207,143,75,96,33,130,107,69,212,422,328,137,116,448,147,71,233,511,49,139,235,233,227,108,118,386,164,338,83,534,223,149,69,640,67,305,232,112,135,522
"COG1845",0,7,2,17,59,166,8,61,0,1,1,9,3,7,4,3,8,78,16,7,9,4,1,0,42,0,18,251,77,44,3,3,1,7,115,56,8,7,56,37,22,14,0,6,94,382,65,143,14,1,24,15,70,19,6,7,12,47,6,0
"COG1846",2125,3628,2867,2783,1575,6703,3948,2872,2787,3304,3617,4630,2091,3587,2932,2393,2968,4068,2557,3526,3725,2701,1634,1570,2258,4318,2951,3729,2977,2004,4218,4257,2497,2640,4176,3223,3318,3385,6792,2906,3023,2467,3244,3339,2406,2576,3886,2865,3673,3077,3266,3424,4586,2019,2519,3817,4379,2821,2475,2773
"COG1847",1168,567,1582,326,244,1847,1148,565,1214,1413,1271,2095,821,1153,853,666,724,1000,774,590,1010,985,518,788,583,2229,802,669,1492,970,983,749,1417,995,1169,1541,782,1103,2767,786,676,541,1004,519,400,938,1161,782,1276,1194,465,1215,1650,760,643,1192,1694,313,694,677
"COG1850",50,4,151,41,4,9,0,23,28,8,4,6,117,15,9,21,10,52,1,24,2,31,77,70,24,62,63,10,13,6,3,40,98,4,318,24,10,16,115,38,29,77,67,9,92,28,2,29,11,38,238,30,16,104,22,38,91,0,159,4
"COG1852",8,76,56,85,37,252,32,286,42,10,27,67,20,28,20,59,59,74,43,96,46,69,6,44,231,119,82,80,88,6,126,18,33,29,736,251,14,20,101,93,143,54,4,98,92,8,104,22,72,22,12,21,4,2,73,22,102,33,157,50
"COG1853",3464,2393,2936,2439,1733,2859,2458,3245,3011,2306,3145,2524,2751,2147,2341,2157,2708,2338,2643,2801,2848,2745,2318,2994,1889,2300,2912,3132,2324,2343,2572,2174,2784,2297,1641,2308,2671,2446,2094,2942,2252,2681,2224,2842,1955,1388,3363,3013,2270,2821,2580,2178,1975,2683,1644,2324,2920,2045,1920,2294
"COG1854",1212,1002,1093,651,870,1324,968,477,1023,1008,1169,1014,1392,1132,928,672,663,789,793,764,800,789,1236,1295,649,1068,1019,944,571,1215,820,1102,502,1147,1312,664,759,1055,1301,681,844,972,959,775,199,740,796,774,863,1031,426,993,1242,1244,909,1265,975,635,795,753
"COG1857",46,13,293,25,2,357,108,1,192,72,64,163,18,23,57,47,43,58,17,39,58,31,20,378,29,22,23,8,49,161,29,78,58,23,8,26,26,52,137,9,71,3,147,3,6,21,27,17,54,185,3,23,1887,90,2,21,180,17,0,294
"COG1858",202,278,474,765,404,560,396,550,277,118,1013,74,82,263,144,487,452,403,392,1174,316,321,73,53,407,4,1161,935,654,382,220,329,264,246,389,338,305,371,79,638,581,497,383,250,1444,1479,525,645,193,311,803,244,157,148,397,132,190,574,492,145
"COG1859",29,81,23,25,22,29,34,85,50,67,98,90,4,150,76,14,28,49,21,60,20,31,11,22,300,72,49,80,132,49,221,24,37,61,439,89,48,27,26,95,113,44,234,34,66,472,95,152,33,121,159,16,150,50,26,184,108,90,63,257
"COG1861",50,146,71,419,11,31,33,151,30,58,65,298,13,311,425,885,489,45,425,697,328,217,12,20,335,0,31,305,120,103,165,763,340,257,0,209,474,175,27,263,177,80,166,285,408,388,121,3,255,186,455,282,0,6,233,1196,59,579,169,94
"COG1862",902,993,530,983,819,883,595,749,845,541,692,516,991,889,810,724,699,490,801,987,813,804,1075,854,588,588,947,751,556,487,606,844,469,526,397,466,563,438,554,623,469,514,753,839,383,430,753,422,539,388,762,516,343,577,573,729,463,615,457,534
"COG1863",31,68,44,54,38,54,8,22,61,70,33,15,25,45,46,49,95,42,46,83,56,93,1,5,34,0,83,58,116,59,26,26,45,33,50,52,26,23,8,146,57,68,26,22,33,36,43,12,97,70,49,42,3,8,57,139,19,26,64,55
"COG1864",1848,1650,1052,1630,2478,266,539,1181,1542,1333,1435,317,1708,1751,1914,1449,1582,1021,1263,2621,913,1644,2550,1724,1800,158,1977,1199,574,2134,984,1698,1342,1781,320,780,1641,1230,64,2136,1298,1871,1311,1375,2096,864,1845,828,787,920,1637,1278,44,1756,2181,1507,770,1770,2165,1681
"COG1865",39,122,28,174,106,60,24,119,155,107,11,186,76,32,48,105,105,41,55,86,79,80,48,86,38,49,30,76,146,65,51,61,82,58,213,19,32,48,432,301,101,47,62,64,11,29,127,46,161,38,26,99,10,72,68,24,165,77,68,131
