"","DOM021","NOF008","DLM015","NLM002","NOF005","DOM026","DLM013","DLM028","DLF012","DOF004","DLM001","NLM025","DLM023","DOM022","NOM007","DLF001","DLM027","NOF002","DLM018","DOM016","NOM005","NLM032","NLF015","DOM024","NLM009","DOM008","NOM010","DLF010","NOM026","NLM008","NLM006","DLM017","NLF007","NLF001","NLF013","NLM016","DLM014","DOM015","DOM001","NOF007","NOF013","NLM004","NLM022","DOM003","DLM020","DLF014","DLM002","NOM027","NLM023","DLM019","NLM021","DOM005","DOF006","NOM017","DLM008","NOM018","NOF014","DOF003","NOM028","DOM018"
"COG2084",429,352,399,402,720,413,1056,1049,563,792,459,232,1271,863,243,416,547,588,587,747,2109,504,397,353,75,933,457,519,1154,1297,1231,454,424,646,329,154,317,353,560,317,475,424,815,1893,195,1571,631,3811,495,630,409,510,515,521,434,290,634,362,843,344
"COG2085",2,13,9,3,4,1,0,0,16,8,3,186,14,2,47,2,150,4,48,24,123,0,4,0,105,4,1,71,0,126,29,1,0,3,10,9,18,4,51,0,22,30,15,0,35,162,18,0,289,237,79,145,21,103,2,5,0,0,0,25
"COG2086",1868,1876,1827,2449,2067,1421,1608,1749,303,1644,2040,1404,2181,1982,1468,1039,1927,1544,1854,1996,1718,1434,2269,1801,1929,1722,1818,1449,1268,1964,1984,1917,1991,2020,1895,1738,2088,1647,1983,1612,1816,1680,1823,1956,1594,2015,1896,2177,1658,1683,2273,1391,1983,2254,2266,2093,1547,1626,1828,2084
"COG2087",918,884,918,262,915,802,718,1022,596,1028,626,359,978,756,460,756,707,740,820,1096,899,924,878,838,258,849,844,758,962,922,788,707,742,1078,996,96,733,1007,852,855,754,487,670,434,653,803,654,745,972,1218,778,496,962,464,855,717,823,844,861,802
"COG2088",237,982,519,215,909,1202,581,723,379,567,267,403,683,366,1034,124,366,1002,603,451,647,1141,322,563,373,160,838,1285,899,1461,280,507,906,681,750,136,512,450,548,625,508,780,1814,239,230,891,695,590,580,693,851,199,198,571,881,1123,1771,844,386,774
"COG2089",1045,874,1620,201,1271,729,870,624,209,733,796,886,774,607,883,1389,199,1136,201,1236,415,729,1473,1634,6033,1695,1398,768,499,573,736,656,1506,1213,737,894,1403,791,993,1473,1257,616,805,91,1069,344,697,69,2036,329,1129,1210,251,154,1810,1144,1258,1228,559,1233
"COG2091",226,307,294,232,363,788,311,693,1273,495,145,249,228,234,516,131,345,514,360,292,1370,761,156,346,215,182,464,440,946,796,321,179,492,264,606,102,308,210,380,425,282,405,721,683,240,320,565,106,276,761,320,214,166,265,495,586,694,276,474,438
"COG2094",21,0,27,6,40,1,118,18,24,59,74,74,32,1,23,9,727,40,114,53,18,9,58,21,56,31,16,128,241,47,29,16,23,39,64,5,55,21,39,4,12,32,17,0,7,472,29,31,76,328,69,18,49,61,40,1,102,21,17,51
"COG2095",2567,1292,1556,536,1679,1561,1037,1311,355,1835,1250,295,983,1326,846,3325,364,1163,1092,1822,1493,801,1717,2110,361,2312,1146,556,1148,1162,1915,922,870,1396,1632,279,1581,1951,1328,2452,1237,144,1331,815,2403,385,757,109,1929,436,1258,2229,2271,164,1426,1415,803,1358,1867,1823
"COG2096",1219,1123,1324,691,1311,1257,785,839,1066,1068,963,296,828,1427,1274,1439,521,1280,851,1367,348,655,1359,1019,546,1534,1085,595,875,572,1447,884,670,1156,796,171,1167,726,1207,1398,1066,159,552,185,1235,289,801,721,1415,372,879,1369,1662,343,898,797,700,1326,1152,914
"COG2099",1722,1623,2435,261,1749,2067,1434,1712,1858,2116,782,424,2035,1351,793,1224,1063,1504,828,1902,1139,1802,2455,1694,476,2092,1486,1108,1040,1749,834,1261,1044,2293,1191,134,1113,1864,1366,2086,1397,716,1119,478,1856,1484,1136,1508,1599,1132,1305,883,2005,629,1291,1312,1402,1496,1896,2261
"COG2102",108,338,9,0,38,0,85,170,7,79,179,11,19,44,65,7,81,0,76,16,45,62,1,23,7,5,109,128,146,8,75,115,36,51,18,2,165,19,145,15,55,19,48,0,24,2,76,1,87,69,70,2,0,34,77,30,217,97,17,19
"COG2103",1084,633,1259,251,613,551,1085,665,226,767,1069,464,561,801,552,890,1017,565,261,776,646,478,1117,967,685,1194,830,396,683,271,702,990,445,954,255,845,797,747,742,717,934,935,524,1040,993,633,574,1011,930,851,767,1373,1000,667,1024,342,434,919,710,1141
"COG2104",12,1,10,26,18,7,30,74,47,45,6,7,14,12,6,13,120,20,50,27,187,8,12,10,3,21,13,21,50,10,39,2,5,2,22,4,8,6,12,4,3,12,45,209,12,112,6,109,27,26,7,38,16,6,8,34,14,2,55,25
"COG2105",30,29,12,47,5,8,63,148,106,44,10,33,16,9,10,20,7,34,0,38,344,4,15,33,7,53,2,91,282,16,86,6,0,0,0,37,6,16,42,5,2,8,95,274,13,0,1,3,32,23,1,86,44,1,4,9,0,7,82,5
"COG2107",23,110,3,1,31,0,37,108,0,29,154,2,32,32,19,0,0,0,15,27,12,37,1,8,2,4,49,81,3,4,36,45,13,36,20,3,150,17,201,3,6,1,31,0,0,0,50,0,50,42,64,3,0,19,37,0,40,81,8,18
"COG2108",42,63,42,65,56,0,0,223,0,88,58,10,58,57,58,44,6,2,9,67,10,12,53,54,4,0,250,13,7,9,18,20,101,34,40,0,31,39,191,47,37,26,12,0,66,0,88,5,52,38,21,0,7,13,45,19,79,66,12,14
"COG2109",502,632,415,222,636,742,920,711,1420,531,451,410,834,614,678,289,568,641,526,475,827,1087,356,547,420,262,555,746,689,704,806,498,622,729,530,172,327,468,687,432,429,461,486,670,271,1109,803,2589,487,729,394,293,248,695,834,462,857,596,592,687
"COG2110",794,951,875,138,1444,1528,1201,1029,642,805,1197,4149,1701,1220,949,466,1636,1165,1438,951,1225,1805,615,1137,433,673,1060,1614,993,2706,634,1060,1233,1113,1536,1502,913,744,1140,915,1061,1063,1285,717,723,1966,1580,1087,1103,2228,1064,1001,929,1076,1629,1013,1248,1015,849,1083
"COG2111",65,149,67,63,94,5,105,201,12,93,160,16,138,137,47,62,15,23,40,91,19,16,83,62,2,58,241,84,49,16,26,52,124,35,66,17,55,50,211,25,51,31,27,22,69,4,85,14,77,166,45,55,38,13,213,24,107,166,71,21
"COG2113",1242,374,719,153,370,374,532,551,129,1069,281,72,401,394,99,475,238,1339,76,799,588,225,559,927,37,1239,302,187,373,238,266,153,259,517,226,64,658,755,617,852,447,30,278,308,1117,85,309,42,659,62,408,1363,606,32,258,302,250,287,747,305
"COG2114",53,74,7,8,4,2,22,121,2,42,2,31,14,58,107,3,0,28,30,17,4,15,13,47,12,37,651,14,13,53,25,30,33,19,221,12,25,22,28,75,159,36,18,0,157,0,59,3,4,572,429,64,23,7,158,23,404,23,34,3
"COG2115",1356,929,1385,490,821,781,1719,812,184,1081,1033,220,865,672,363,1123,441,750,1593,1089,839,351,1856,1115,69,1493,910,977,832,487,1481,865,420,961,1323,146,1016,841,858,1153,811,81,787,688,1554,448,527,784,1109,1170,1072,838,1331,146,700,631,1035,776,947,1291
"COG2116",282,519,583,310,516,545,693,1426,1646,920,478,938,378,287,856,146,960,595,764,433,2235,819,178,448,280,486,563,1134,1789,480,425,371,933,261,854,207,354,640,548,435,381,608,1046,1362,180,962,696,312,533,832,520,405,297,310,762,753,1301,467,887,409
"COG2119",98,127,133,48,25,64,63,138,25,134,25,112,86,176,64,35,48,67,102,130,120,192,49,69,21,16,173,215,92,17,260,148,171,223,319,9,70,132,33,85,58,101,155,160,15,161,197,814,15,58,129,8,16,169,86,38,254,99,6,123
"COG2120",102,371,529,85,333,93,173,336,68,368,167,199,221,187,192,284,144,412,122,206,433,270,272,238,22,513,44,466,293,349,287,476,238,98,213,104,380,158,477,701,306,302,313,254,480,0,293,44,628,592,174,817,454,19,876,110,373,168,320,46
"COG2121",1,16,32,14,41,40,5,147,21,13,0,14,35,59,13,37,4,17,7,98,10,5,60,2,0,48,7,4,218,22,49,150,24,0,6,0,86,8,17,28,0,4,0,0,6,23,0,40,86,26,19,154,83,1,4,2,3,107,77,1
"COG2122",47,39,15,0,16,2,16,25,0,8,25,11,9,18,5,6,0,27,14,67,3,6,8,21,0,6,18,63,0,8,13,18,27,14,13,3,13,4,48,1,15,4,7,2,0,0,18,8,21,26,23,7,45,4,29,1,10,25,5,15
"COG2127",72,100,94,1044,88,47,94,178,36,107,144,570,50,324,370,56,265,135,177,186,200,41,121,67,678,87,80,155,105,127,201,480,29,75,275,961,79,72,219,68,204,573,73,647,31,8,179,8,158,39,64,168,84,816,67,29,38,242,78,69
"COG2128",111,32,49,127,27,3,246,358,126,52,64,87,34,34,36,13,11,56,4,84,514,59,38,17,20,89,17,274,807,27,182,17,26,17,18,23,14,52,185,2,26,60,130,201,50,19,13,14,71,14,16,237,56,6,52,83,35,65,85,22
"COG2129",75,376,128,96,319,119,455,242,33,539,104,224,536,78,263,48,338,275,413,197,346,637,448,553,162,52,973,228,355,256,433,211,494,209,317,43,274,213,343,236,522,301,426,67,112,381,1089,351,153,244,488,25,79,315,292,384,497,424,98,266
"COG2130",28,9,10,60,5,1,59,107,58,35,0,19,7,8,7,19,2,44,1,32,355,3,14,3,5,8,12,55,150,10,22,3,5,4,1,18,2,12,36,3,39,0,80,207,23,0,10,1,41,4,1,83,30,1,23,9,2,4,47,2
"COG2131",1463,1503,1292,1910,1387,1342,1580,1159,1106,1238,1302,1665,1591,1432,1662,991,1437,1265,1404,1438,800,1367,1073,1427,1919,1258,1423,1612,1378,1488,1204,1612,1762,1460,1381,1734,1358,1305,1260,1343,1233,1465,1217,1808,1021,683,2083,1081,1365,1662,1527,1091,1203,1857,1846,1567,1666,1195,1018,1343
"COG2132",111,95,50,134,24,1,341,893,184,141,40,77,40,20,45,39,842,190,12,100,1179,90,37,7,30,143,17,409,1378,40,214,407,3,16,25,46,16,87,131,15,11,42,299,634,46,154,4,9,290,97,45,292,86,10,18,155,1,28,178,31
"COG2133",32,8,63,49,9,0,62,180,65,74,13,30,22,8,3,37,2,118,6,86,401,10,23,7,4,47,17,85,160,24,78,6,2,8,3,26,20,9,59,17,15,1,99,283,34,0,6,11,66,15,8,176,243,2,12,7,3,4,67,26
"COG2134",14,0,8,28,9,0,36,87,65,33,9,16,9,3,1,17,7,32,0,29,352,13,10,4,5,53,1,47,142,5,86,3,1,2,5,31,0,16,34,6,3,0,137,343,18,0,1,4,50,11,1,92,34,2,7,19,0,3,71,4
"COG2135",135,155,203,53,78,171,175,238,720,106,140,43,162,105,70,285,349,339,79,77,195,106,70,55,18,178,169,174,184,123,155,82,106,190,70,32,180,56,211,124,211,112,121,149,155,705,235,178,292,60,139,815,157,74,254,41,111,119,284,65
"COG2137",154,514,184,121,230,275,998,430,551,237,324,589,319,173,568,96,529,208,288,215,354,376,164,325,128,80,424,839,804,62,260,228,427,167,400,77,209,420,309,133,111,323,235,263,91,437,448,160,335,1106,367,226,149,97,437,269,517,273,234,248
"COG2140",475,715,592,35,387,346,189,366,105,121,253,30,51,187,157,324,126,750,71,306,44,33,624,509,10,599,723,237,79,85,196,660,173,538,152,20,203,373,520,684,223,40,72,112,365,80,77,77,733,52,295,188,230,21,496,158,245,611,349,188
"COG2141",206,2,70,223,34,2,602,1079,272,162,83,148,64,50,41,36,32,131,1,121,1372,72,47,10,34,225,14,628,1512,36,399,15,7,16,15,52,1,100,190,17,15,67,422,881,84,38,8,29,119,44,31,634,122,8,34,108,0,39,257,58
"COG2142",30,0,10,26,5,0,41,121,50,32,15,17,13,4,4,11,5,30,1,23,257,10,11,0,2,33,0,59,121,7,28,2,0,0,2,19,0,2,29,4,2,1,65,195,11,0,3,2,49,4,1,89,35,1,10,9,0,5,45,6
"COG2143",0,0,1,0,0,0,4,1,0,0,2,0,0,0,4,0,0,0,1,0,0,27,0,1,0,1,0,0,0,0,0,2,0,0,1,3,0,0,1,0,4,1,0,0,0,0,4,0,0,11,34,0,0,0,0,0,4,4,0,0
"COG2144",0,0,0,0,0,0,36,0,1,0,0,2,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,38,82,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,11
"COG2145",431,615,445,255,811,861,1266,562,1022,640,618,1159,1342,666,474,194,1633,832,1036,695,1018,1232,516,758,2212,310,447,932,1391,895,498,621,428,507,420,930,320,333,494,398,521,471,728,1270,207,1400,588,1905,322,428,551,202,199,1051,419,646,289,342,552,556
"COG2146",53,2,11,63,8,0,31,226,86,63,8,19,32,11,0,18,14,57,0,66,523,10,26,4,1,52,8,19,23,17,62,7,1,0,0,16,1,5,39,4,5,2,111,342,19,0,1,5,58,7,2,284,66,3,11,20,1,2,112,4
"COG2148",4131,3930,4984,3032,4423,5015,3617,3677,3499,4400,3858,3818,4265,4283,5156,5658,3080,5224,3545,4719,3304,4363,3998,4874,6052,5464,5267,3398,4341,4864,5230,5268,6931,6299,5441,5785,7228,6600,6135,8137,6790,5775,5412,4156,7342,5150,6986,5087,7010,4505,5587,7786,6884,5528,9016,6534,7322,5523,6237,6771
"COG2149",15,0,17,46,5,0,46,109,45,48,10,12,10,3,6,9,5,32,1,35,349,11,11,2,2,31,5,38,168,9,63,5,0,0,1,23,4,14,25,4,2,0,86,222,20,0,3,2,32,4,2,57,35,0,1,8,0,2,50,5
"COG2151",552,430,525,1013,392,351,269,373,122,501,636,783,266,446,410,569,1089,415,646,499,241,194,449,496,1260,629,461,329,256,415,711,860,421,324,582,1226,586,396,640,494,436,635,329,1030,542,628,407,538,496,203,351,653,520,971,454,385,265,459,397,472
"COG2152",3848,2702,3767,2506,2884,4780,1417,2895,316,2554,3000,1343,1955,3977,1972,5842,1144,5164,1710,3418,1399,2158,6746,2947,2265,3553,3200,1292,1389,1579,2421,3400,2763,3089,2933,2069,3228,3732,2754,2611,3763,2060,2586,1044,5934,1173,3701,202,4505,2182,3918,4884,7217,2103,2156,2536,3522,3202,3460,2887
"COG2153",78,156,29,67,77,33,69,239,359,111,121,78,56,84,166,53,281,45,41,88,287,49,40,19,112,76,63,166,469,50,134,61,22,44,49,29,148,38,238,31,7,44,128,169,15,74,72,16,187,127,96,102,69,37,68,21,137,124,91,87
"COG2155",64,213,93,15,164,120,246,212,302,135,74,132,332,75,349,48,47,138,102,55,171,364,48,165,101,34,189,510,172,244,60,123,245,100,226,56,73,183,135,199,155,153,150,32,102,122,188,95,62,336,174,26,17,88,315,173,308,158,183,224
"COG2156",790,468,734,270,445,438,569,456,581,773,723,142,539,680,307,934,125,665,517,770,421,299,500,574,50,960,423,221,403,251,860,1101,310,387,513,34,558,402,890,933,522,77,467,451,786,37,346,1043,645,329,355,901,782,370,533,418,417,597,450,613
"COG2158",27,144,54,8,89,231,95,102,260,72,55,56,68,65,111,18,10,162,70,75,132,255,34,66,45,33,110,276,195,199,40,36,163,103,173,21,45,81,118,162,13,146,120,22,42,91,113,22,69,216,194,48,29,82,93,204,60,53,92,142
"COG2159",375,866,410,153,697,488,1117,347,1205,663,451,353,590,760,429,479,810,630,787,971,401,581,323,667,138,281,405,1213,1166,399,551,1114,1128,727,459,202,458,682,838,467,622,772,398,236,307,1042,1072,968,810,1719,811,406,386,580,788,371,826,609,809,399
"COG2160",1575,1047,1755,442,1573,1250,1002,1134,2238,1247,1617,1489,1182,1178,729,1490,1440,1108,1292,1451,1062,1059,2059,1037,1377,1681,1355,923,601,977,2573,2752,1925,2450,2185,2587,1852,2071,1922,2359,2570,1886,1450,2744,1918,1248,1923,4360,2237,1503,1865,3159,2377,3053,2144,1232,2506,2530,2324,2450
"COG2161",67,66,31,26,46,61,105,195,259,94,72,29,52,65,35,21,63,210,103,59,512,100,32,16,29,162,44,136,186,36,118,165,32,49,36,35,21,85,104,28,80,32,91,378,122,33,102,241,76,42,46,25,88,93,58,61,41,19,55,19
"COG2162",49,43,29,79,38,1,157,181,45,121,89,14,101,29,26,72,77,60,58,93,401,20,38,45,4,43,28,54,128,21,38,30,19,18,27,60,33,43,143,43,27,24,113,238,63,186,39,29,58,99,17,103,29,4,26,23,61,41,73,16
"COG2163",13,78,5,0,11,0,20,34,0,2,38,25,9,7,13,0,0,0,12,5,3,13,4,23,4,0,4,139,3,2,2,23,34,6,19,10,8,29,63,2,6,22,8,0,0,2,38,1,3,102,42,0,0,5,61,7,35,4,25,5
"COG2165",115,45,83,168,48,7,102,458,200,219,159,36,76,67,72,72,16,155,8,215,1066,54,128,67,18,194,38,126,628,22,266,16,15,38,14,95,97,62,222,31,74,75,228,645,78,53,58,35,266,26,23,314,139,17,40,64,57,34,156,37
"COG2166",1243,795,828,1524,797,781,500,646,145,816,814,789,503,793,702,1086,492,805,581,969,731,420,848,986,1160,1057,793,438,649,580,1004,996,591,770,707,1394,961,786,958,1069,688,1001,462,998,877,146,601,44,1073,227,686,970,1172,1037,659,538,531,770,764,609
"COG2168",20,2,19,32,3,0,25,107,31,28,7,10,11,4,13,18,8,24,0,24,259,18,11,0,11,33,5,36,168,11,38,5,1,2,6,28,1,13,24,2,3,16,51,187,14,0,0,1,46,9,1,57,29,4,6,35,0,3,39,6
"COG2169",182,238,349,135,292,353,501,216,81,649,520,69,205,167,111,646,270,52,85,376,460,81,241,102,48,870,141,333,378,203,258,71,140,73,139,32,133,149,477,256,299,38,136,135,392,53,275,6,508,98,202,800,535,57,67,43,259,256,173,55
"COG2170",27,0,5,55,15,1,95,198,64,50,6,20,9,5,2,17,4,45,0,25,444,9,14,0,4,38,3,83,208,9,67,0,1,4,3,20,1,11,38,4,8,0,130,250,17,0,2,2,32,5,2,95,31,2,3,11,1,3,56,5
"COG2171",149,251,114,124,81,17,289,271,313,181,338,583,149,78,73,37,649,91,245,173,396,243,91,52,64,125,112,183,477,68,183,123,62,80,81,42,225,67,343,60,53,181,134,414,65,1034,96,784,219,489,251,138,120,105,131,143,87,252,219,114
"COG2172",324,979,678,108,703,818,1254,712,1452,752,520,435,872,595,761,405,411,973,730,640,647,991,366,614,321,485,883,1341,1003,759,442,591,988,544,947,172,548,633,773,628,817,590,787,157,663,436,925,435,627,1243,717,487,337,383,998,915,1308,749,718,662
"COG2173",585,816,993,157,1124,1042,475,721,137,651,651,101,589,714,201,1330,52,1080,93,931,378,408,1236,771,103,809,1112,368,345,321,467,766,496,944,455,61,743,616,894,851,836,472,358,272,934,175,576,28,1034,667,809,1108,1645,63,663,312,618,1043,569,307
"COG2175",21,0,19,40,12,0,40,144,76,91,15,18,9,9,5,9,6,37,0,29,366,13,11,3,2,68,5,79,165,8,74,12,0,2,1,20,1,14,28,4,9,0,92,197,21,0,1,1,36,6,2,95,12,2,5,9,2,6,78,4
"COG2176",2707,5346,2786,1754,3912,3757,6832,4199,4412,3498,2571,2840,5706,3455,4798,3382,7359,3506,5432,2974,3662,7243,1904,3284,2151,1106,4400,8780,5103,4132,1729,2212,3666,2265,3453,719,1393,2678,2253,2204,2041,2694,3269,1798,1189,4430,3248,5746,1492,7257,2801,797,786,4127,2970,4096,4352,1917,2357,2750
"COG2177",2005,2463,1672,2321,2113,1715,2360,1756,2148,2086,2309,2196,2014,2294,2746,1515,1889,1792,2667,1867,1726,2396,1646,2012,2340,1553,2210,2991,2280,2129,2198,2364,2387,1886,2407,2212,2210,2172,2254,1971,1833,2484,2257,2485,1574,2021,2538,1701,2033,2233,2420,1616,1450,2373,2586,2255,2401,2221,1744,1886
"COG2179",202,709,300,90,552,520,807,573,630,513,341,333,703,254,742,172,647,395,605,287,499,937,230,478,203,146,643,1076,593,802,199,296,675,401,828,126,278,353,507,520,520,537,643,180,238,531,697,310,441,756,486,64,91,363,745,519,1044,391,433,561
"COG2180",55,9,40,78,24,0,78,266,76,58,26,33,69,83,29,25,31,89,62,138,437,84,47,49,12,128,17,108,245,18,129,9,3,9,78,11,3,15,43,2,10,23,152,304,38,39,6,10,62,22,27,154,36,1,17,28,42,60,84,79
"COG2181",46,27,62,97,23,0,109,198,89,69,41,18,56,122,39,25,28,143,53,141,332,75,84,48,9,113,32,94,241,22,95,7,13,42,44,23,56,22,60,11,17,26,131,234,30,37,11,11,81,70,36,188,107,5,37,34,39,24,81,123
"COG2182",359,812,1776,265,1298,1562,556,2115,2164,1417,484,4866,482,368,1630,277,2159,1927,1744,1041,2034,1828,281,935,608,201,1067,1245,2128,3504,411,1087,2561,1111,2103,160,997,1122,670,889,953,1681,3030,834,745,2315,2121,711,630,1062,1334,372,189,657,1591,1994,3695,876,980,2814
"COG2183",3312,4217,3989,2349,3455,3524,3328,3397,4604,4221,3823,3383,3094,4243,4539,2340,3462,3060,4100,4148,3389,4158,3788,3475,5261,3585,3886,4625,3816,3261,3708,4430,3951,3470,3986,3682,3909,3827,3757,3536,2945,5324,3988,4218,3829,2570,4310,4644,3285,4101,3914,2120,3391,5713,3796,4412,4262,3433,3902,3819
"COG2184",479,417,597,2627,587,1085,504,950,1444,538,696,2105,1020,987,2001,758,1360,1259,756,663,675,1005,682,762,1228,488,1177,2283,832,1637,1429,649,1877,635,961,2488,880,432,748,865,1180,719,787,2256,942,1060,898,237,725,2093,544,823,217,1888,1073,599,1106,605,238,632
"COG2185",4850,3488,4176,1193,2922,2495,1960,2380,329,3592,4162,961,2617,3397,1638,3727,726,3091,3771,3973,1229,1596,3967,2938,400,3865,3535,1358,1093,1735,5561,3136,2542,2918,2966,429,4893,2658,3372,3425,3392,285,2498,1452,4576,321,2135,5143,3106,2215,3130,3944,5104,955,2263,3028,1982,3513,2368,3263
"COG2186",1522,1406,1055,888,1388,832,2004,2406,1909,1662,1070,715,2175,1562,851,762,715,1787,990,1547,4225,1458,1030,978,1005,1557,1233,2309,3382,1679,2581,1069,1110,1445,1087,566,791,1256,1517,1236,916,792,2486,3645,949,2367,1569,4025,1500,1539,1389,2246,1842,1218,1659,1597,1149,1162,2089,1306
"COG2188",1283,1536,1283,851,1582,1739,3336,2567,1856,1689,1355,637,2298,1984,1033,2410,3225,2155,1829,1803,3863,2581,1334,1314,485,1151,1174,2381,4543,1136,3073,929,1594,1785,1185,386,1136,1324,1596,1482,1085,1207,1979,2671,912,3574,1961,6347,2078,2610,1312,2720,1566,1193,1948,1487,2095,1225,2560,1388
"COG2189",1006,1461,2063,2688,2668,2021,756,1547,1925,1099,1480,5888,881,1149,807,1111,3089,2354,3210,1369,515,1818,1663,1932,3425,1984,1031,2616,1295,985,1842,3882,1943,1223,933,3780,1429,1104,2147,1507,1736,3476,1310,2316,1513,1739,1911,1517,1183,1648,1630,1596,1080,4612,709,879,1400,1017,384,1681
"COG2190",585,874,889,1003,2367,2661,1572,1856,7984,1905,755,1030,2991,951,1103,1021,6908,1754,1637,1190,3436,2859,633,1230,622,1342,916,1140,3375,2348,1122,977,1572,1343,1034,355,532,884,860,1477,1118,2126,1882,3767,813,6458,1412,3732,1617,866,1213,886,1027,1095,1682,2010,1831,1101,5581,1422
"COG2191",31,80,35,1,40,11,218,34,61,25,30,10,76,46,15,42,5,106,26,78,14,4,30,40,2,13,26,73,8,12,26,15,24,37,19,12,31,10,87,14,28,34,15,3,4,0,29,19,22,294,77,24,79,17,137,8,29,52,44,49
"COG2192",2,82,16,52,9,289,126,12,0,461,76,13,320,223,305,50,9,348,15,4,19,266,1,38,29,0,9,132,38,34,82,42,133,85,51,173,4,4,241,219,255,194,24,0,75,379,134,1,317,463,26,1,0,5,40,8,810,52,13,874
"COG2193",553,412,331,64,404,362,162,497,155,208,267,50,216,198,98,398,9,106,40,397,605,216,416,464,37,376,320,215,338,193,355,197,200,534,146,53,437,480,436,253,321,17,268,326,250,126,170,28,472,101,352,149,461,50,182,161,254,293,440,211
"COG2194",3367,1877,2026,7054,1883,1440,2184,2456,923,2686,3014,4915,1499,3006,1522,2894,1895,2437,1687,3178,4469,955,1775,2240,2905,3559,2018,1831,1908,1190,3250,2152,1908,1773,971,5409,2493,1425,2845,2263,1410,3922,1582,6583,2505,2158,2948,2392,2674,1567,1975,2854,2529,3147,1540,1068,1420,1887,2109,1920
"COG2195",7237,6534,7203,11063,6109,5126,7500,5477,3031,7304,8050,8663,5141,7450,6028,5716,7521,6744,7730,7615,4684,5877,7182,6488,8807,7388,6332,5713,6349,5499,6664,7716,6241,5948,6433,9530,7606,5820,7463,6061,5932,6245,6457,6935,7020,5440,6733,3462,6692,5417,6419,7321,6469,9067,6297,5825,5385,7306,5804,6084
"COG2197",9023,7534,12043,6232,8041,8835,6612,7718,3005,7199,9450,4129,5519,11030,3292,26193,4434,10112,7587,6658,6918,4655,15393,8910,3767,13027,8579,4984,5250,6669,13153,5733,5362,10905,5872,5193,9681,8484,7915,7370,16079,2976,6178,7713,15835,6424,7876,9129,16189,4121,7840,20873,13775,4145,8079,6077,6656,14563,10932,6059
"COG2198",252,115,206,560,139,6,508,1843,760,690,234,162,174,90,72,145,86,528,11,666,4290,88,243,45,85,864,64,592,2269,143,1044,56,122,196,148,294,43,222,401,50,66,39,1322,3088,292,0,26,38,502,87,200,835,504,43,71,208,31,50,747,91
"COG2199",3025,6199,5206,2628,7394,7516,3814,13964,10782,9216,2732,7512,4998,4782,8679,2500,5912,8460,5757,6396,19309,9907,2490,5857,3358,3675,9063,8348,11526,18936,3793,3539,10855,7222,11898,1811,4073,4248,5862,7506,6266,8520,15471,11203,4852,5953,10378,5319,3714,8566,6920,6255,3368,3991,7873,10728,15845,4942,7455,7379
"COG2200",1435,1974,2312,1472,3240,3803,2414,7122,5100,4086,1187,3693,1643,2639,3631,1258,3229,4916,3075,2873,12551,3765,1068,2142,1302,2510,5800,3911,6393,8196,2528,1445,4688,2952,5365,1158,1415,1597,2722,1798,2808,3653,6841,7010,2130,3060,4103,3710,1756,4463,3122,4999,1998,1613,2973,4186,7146,1917,4333,3910
"COG2201",146,256,372,80,334,308,142,598,85,590,75,828,157,373,566,59,222,375,386,337,717,321,139,339,157,190,634,345,470,923,98,239,783,500,725,61,295,382,220,357,273,502,985,301,301,78,491,60,171,89,490,303,62,127,509,741,977,311,253,364
"COG2202",1130,1011,1326,660,992,922,750,2415,2458,1430,1015,1060,737,1109,296,2469,298,2844,128,1880,4971,427,1377,765,139,2130,781,530,1098,642,1031,188,686,1138,529,362,1019,933,1159,958,3168,174,1865,3254,1565,291,556,339,2484,522,1130,3892,1867,113,736,754,544,2178,1681,571
"COG2203",119,199,20,70,38,15,426,387,124,136,31,119,73,94,615,20,13,117,34,55,655,197,25,34,11,88,276,382,750,72,142,70,130,86,257,72,114,57,92,37,254,126,271,370,26,0,130,5,72,83,64,551,44,61,60,117,322,115,74,82
"COG2204",15518,8830,17560,13325,10151,11745,7493,9465,1291,12834,14115,10275,7411,11260,7098,16364,4841,10741,7862,13714,7718,5178,16704,10021,8589,14278,10230,5436,5028,6537,12888,16103,6302,9984,7980,13542,13180,12517,11707,10927,10445,9310,7465,6853,16955,1714,8950,777,15449,3151,10964,13827,18008,8698,10221,10783,5750,14122,10161,9539
