"","NOM001","DLF008","NOM017","DLF010","NOM026","NOM029","DOM003","DLF006","DOF004","DOM016","DLM006","NLF008","DOM013","DOM001","NLM022","NOM019","DOF007","NOF013","NOM010","DLF009","DLM005","NOF010","NLF009","NOF012","NOM022","DLM002","DLM020","NLF002","NLM008","DOM024","DOM015","DLM014","DOM008","DLM013","NOM002","DLM028","DOF011","DOF012","NOF009","DLM023","NLM026","DOF008","NOM016","NLM021","DOF009","DOM022","DLM011","NLM017","DLM015","DOM019","DLF013","DLF012","NLF015","DLM027","NLF010","NOM014","NLM024","NOM009","DLM009","NLM016"
"COG2998",4,0,14,24,12,19,6,50,41,69,25,25,39,35,3,23,37,8,15,17,8,26,28,30,7,18,0,27,3,33,18,43,1,19,31,18,4,2,24,39,27,5,4,33,34,53,17,11,18,29,2,27,38,0,9,28,20,16,0,5
"COG2999",7,47,2,3,110,92,209,61,35,31,4,29,6,20,90,12,41,3,3,406,66,10,5,2,5,0,12,5,10,3,11,1,42,1,2,80,6,100,17,11,1,2,5,2,19,4,39,20,15,0,7,58,10,11,10,12,30,9,13,27
"COG3001",24,21,16,76,356,61,299,69,49,30,10,14,1,21,31,11,21,3,5,412,85,13,4,12,17,3,31,7,4,3,22,1,47,55,35,80,8,429,14,9,10,832,2,9,159,8,17,10,26,2,73,108,13,282,15,17,22,7,22,5
"COG3004",338,1039,435,661,1176,850,998,940,1280,1538,560,1978,724,1164,540,931,1054,1328,1108,1266,1125,1101,1153,936,588,658,1456,1163,529,1319,1237,1645,1672,1072,720,787,1087,2116,1550,637,487,832,1203,1132,907,1146,1104,1074,1301,1083,823,365,1204,741,1538,1155,771,172,626,105
"COG3005",44,591,15,111,404,518,456,285,368,425,102,413,85,369,249,81,802,415,354,937,332,327,277,187,96,178,640,398,97,66,141,233,380,158,77,325,45,296,483,93,144,21,289,268,514,313,185,600,296,342,328,116,444,148,208,373,296,87,346,76
"COG3006",10,71,0,94,400,150,349,147,67,60,10,67,5,41,144,25,51,7,8,589,105,50,12,4,17,0,34,13,18,3,35,2,95,62,10,222,14,129,21,30,5,61,15,5,28,15,69,30,43,0,12,79,22,18,33,14,57,29,39,44
"COG3007",54,0,185,131,226,63,142,13,114,78,37,178,66,19,75,17,21,171,130,10,59,16,60,163,26,429,23,224,38,81,43,34,26,10,342,119,279,21,20,72,226,93,172,335,16,62,8,39,45,45,61,843,29,15,154,29,28,188,11,9
"COG3008",58,249,10,250,1078,345,953,248,185,233,35,147,129,148,413,107,179,18,30,1452,258,90,129,74,67,8,62,24,50,86,81,33,214,230,27,775,28,307,198,110,20,195,11,21,88,52,194,50,96,11,47,246,83,38,142,41,185,49,173,128
"COG3009",1,59,1,41,120,85,254,72,54,25,1,31,7,29,87,9,40,2,3,385,55,15,10,3,12,0,26,1,14,1,9,1,49,37,3,145,2,92,16,2,2,35,2,1,26,7,45,10,11,0,10,74,9,2,15,13,44,0,25,27
"COG3010",231,654,382,377,845,499,548,507,378,534,155,359,564,282,358,494,223,357,262,517,343,174,300,198,389,437,291,440,422,230,564,307,336,861,938,499,532,765,330,630,421,386,268,290,244,533,285,157,229,345,331,1606,326,159,310,358,288,630,288,149
"COG3012",8,148,5,48,341,108,259,96,65,91,9,49,17,47,98,38,50,12,18,399,110,62,17,25,44,19,16,10,18,12,12,48,40,32,9,109,6,109,64,24,11,34,7,10,67,53,54,30,35,15,16,58,32,26,20,51,72,16,31,24
"COG3013",1,70,3,58,120,88,257,87,46,52,1,35,37,28,113,9,42,8,5,363,50,16,4,3,14,2,15,0,10,213,13,1,46,44,2,153,0,117,12,13,25,90,47,1,21,7,47,21,10,1,13,65,6,5,6,13,32,4,22,35
"COG3014",2,0,2,27,0,4,0,58,5,43,7,5,26,62,7,34,0,18,18,7,33,41,33,17,4,23,0,0,20,37,9,28,11,0,1,27,3,0,57,11,4,0,21,23,92,9,7,3,2,16,25,0,2,0,6,2,24,0,0,5
"COG3015",988,452,1012,291,433,305,1088,447,369,610,1162,558,288,576,215,415,1150,210,292,599,672,640,558,295,1199,443,606,452,444,373,444,440,502,146,189,397,969,290,648,232,123,117,241,442,456,575,748,242,420,252,246,130,374,479,989,919,1056,200,79,1490
"COG3016",51,498,67,153,86,32,570,500,242,520,403,196,299,430,51,211,424,46,252,1101,719,128,234,167,77,260,363,375,214,72,64,264,222,83,281,157,308,2,702,169,77,42,237,332,275,973,619,135,242,88,394,103,117,12,261,90,579,10,83,63
"COG3017",10,47,4,39,212,73,146,82,55,28,0,62,4,39,64,7,38,4,18,251,55,18,2,21,11,0,14,25,24,5,9,10,45,40,7,117,9,74,16,7,1,25,1,33,49,15,44,18,31,6,9,42,10,38,10,37,60,3,173,19
"COG3019",0,0,0,32,96,5,0,1,0,1,0,1,5,6,2,0,0,0,0,1,1,1,1,0,6,0,2,0,0,0,2,0,0,25,1,0,0,2,0,0,0,12,0,0,10,0,0,2,0,0,2,2,0,0,0,0,2,0,0,0
"COG3021",1608,1188,1723,653,612,2406,1737,954,1242,1324,1391,1647,1113,1363,1059,1195,1363,1590,936,1054,1359,1503,1208,906,2043,958,1622,884,1212,1413,1538,1572,1836,854,301,1099,2072,370,1908,704,698,183,1030,1053,1327,1309,1658,752,1720,897,1144,203,1874,748,2213,1529,1818,586,111,2558
"COG3022",1625,1259,2148,677,1588,1709,2342,1218,1435,1241,1053,994,1009,1193,1198,753,1430,1072,1000,1137,1425,1403,1128,728,1997,1357,1272,1042,1444,1361,1184,1204,1543,935,964,894,1556,1934,1296,793,618,1419,1342,838,1106,1571,1340,1059,1405,1073,1046,2018,1146,2131,1247,1514,1661,1552,1142,1590
"COG3023",2464,3911,3685,1125,1075,1467,3103,1681,1611,1707,1844,3390,1132,2386,1129,1493,4513,3314,2162,1071,1701,2754,2306,1535,2399,1758,3629,1840,1981,2212,2314,2257,2828,1657,747,1446,5558,628,2789,1795,1001,550,2672,1677,2331,1944,2008,3683,3286,1867,2281,874,4500,2341,2174,2714,2840,1018,398,5025
"COG3024",6,1,5,14,139,18,0,8,24,13,11,10,16,13,14,13,6,0,5,0,11,11,11,11,10,3,2,7,1,15,2,9,4,14,0,14,7,0,26,8,3,9,0,21,23,30,7,3,4,4,2,0,8,9,10,9,23,4,103,1
"COG3025",79,403,126,192,424,161,580,506,265,309,116,288,164,489,192,100,202,84,100,609,223,52,66,22,36,268,274,162,18,129,184,116,93,176,154,241,298,113,154,286,177,92,86,32,52,141,186,105,167,88,84,91,141,27,209,183,183,29,32,38
"COG3026",15,87,8,95,382,133,355,111,49,46,6,52,4,44,124,20,58,10,4,491,77,30,11,1,20,2,34,14,16,3,20,3,66,61,2,210,11,104,21,16,2,47,12,2,33,8,72,20,27,1,13,70,25,17,25,9,58,25,39,53
"COG3027",19,122,4,186,267,118,279,265,93,80,30,62,76,136,119,91,65,37,64,400,143,59,66,41,14,68,51,19,21,55,57,30,57,101,19,221,21,194,52,92,64,112,40,52,155,52,86,30,73,66,83,56,29,19,35,48,66,18,42,27
"COG3028",9,48,4,68,391,103,221,106,79,92,28,97,56,67,136,27,62,10,29,297,77,47,27,30,41,9,15,38,14,35,14,25,56,57,8,141,11,72,60,43,6,49,5,64,74,106,62,33,39,15,11,56,23,44,32,52,73,13,276,30
"COG3029",5,34,2,47,292,85,208,65,30,29,3,18,2,19,58,8,19,4,7,277,43,13,2,0,9,2,22,6,12,2,16,0,44,41,4,137,4,78,11,4,2,30,0,3,10,2,38,10,19,0,11,55,7,7,13,3,24,11,29,18
"COG3030",2,38,0,19,40,66,180,31,42,15,1,22,5,31,55,5,39,2,3,322,51,9,3,1,7,3,16,2,11,2,2,2,41,14,3,86,1,76,8,12,0,40,1,1,7,7,31,6,6,0,8,56,5,8,3,7,20,2,17,15
"COG3031",0,54,1,64,151,110,249,197,62,16,0,38,6,56,87,13,41,7,2,623,37,27,10,0,12,0,15,1,13,6,7,0,134,37,5,210,4,157,23,0,0,11,1,2,19,10,65,42,17,2,10,80,11,2,10,4,36,2,19,48
"COG3033",83,855,92,538,442,280,640,1007,631,442,221,564,625,938,433,717,441,614,715,1695,1010,617,638,677,584,433,708,231,227,653,485,949,599,732,192,1033,118,85,772,424,528,33,794,615,676,198,545,611,736,744,809,153,788,36,355,816,316,100,137,117
"COG3034",6,133,7,63,120,71,153,110,51,141,19,41,45,44,66,108,90,11,9,468,67,51,30,29,23,8,14,6,33,26,34,36,71,51,60,257,1,52,63,69,2,38,9,23,35,54,31,26,32,60,15,45,38,4,20,172,40,20,13,23
"COG3036",2,20,0,46,253,39,86,33,16,12,1,15,1,9,26,2,15,0,2,88,33,4,3,0,7,2,3,4,4,1,10,0,8,20,3,39,2,26,5,3,1,11,3,1,7,1,20,7,4,0,7,15,2,3,13,0,8,3,17,5
"COG3037",121,577,268,736,1538,374,1005,361,312,421,26,402,191,198,266,91,316,235,38,1423,543,130,33,85,160,510,99,466,108,102,101,154,223,508,687,514,771,1425,218,255,272,350,136,40,186,159,158,197,162,105,299,833,221,138,342,217,403,220,486,105
"COG3038",2,187,4,51,82,265,583,150,114,63,1,83,8,56,205,31,85,7,14,1148,207,40,10,2,12,2,25,7,30,2,14,0,87,16,12,287,1,228,36,19,2,46,1,6,45,12,95,31,21,0,34,147,26,10,26,16,85,2,29,30
"COG3039",211,944,398,863,206,569,205,7247,1142,588,917,647,2569,13949,1269,768,918,3254,1845,6727,19411,942,3633,11012,2438,293,4646,185,861,12589,182,2730,9304,2604,784,4356,54,626,10082,1140,2075,669,755,494,931,66420,325,580,268,536,896,167,1664,278,8385,487,736,345,383,108
"COG3040",34,747,35,209,357,782,777,242,382,507,108,369,245,484,353,169,875,480,236,689,264,353,280,199,138,159,990,236,182,96,228,341,611,202,76,444,30,441,487,136,219,114,293,118,522,174,425,554,377,206,414,88,542,203,204,196,252,54,85,77
"COG3041",1113,115,591,1205,184,383,994,849,390,343,1682,184,484,477,244,689,183,1505,193,414,590,318,651,393,1150,471,149,235,418,427,365,539,240,427,189,668,1333,1572,180,172,477,411,444,417,264,166,264,372,191,399,498,738,299,241,111,388,118,289,78,433
"COG3042",2,40,1,42,77,43,191,45,29,31,0,21,3,15,71,7,27,2,5,256,45,14,8,0,3,0,8,1,9,2,12,1,32,31,2,104,0,75,7,7,1,42,3,1,4,2,27,10,10,0,10,45,14,7,9,3,22,1,9,17
"COG3043",7,36,3,4,144,56,205,57,56,41,9,62,14,31,76,9,38,5,12,294,56,19,20,1,9,0,11,22,10,13,3,5,40,3,6,66,7,74,35,12,2,12,4,23,18,41,43,10,16,8,3,41,19,8,28,8,43,13,175,12
"COG3044",346,283,387,202,801,447,334,308,560,449,162,134,217,203,617,219,170,473,311,170,279,261,398,438,411,239,303,497,624,377,462,214,308,470,1521,352,209,635,187,420,320,1588,348,516,216,441,121,176,351,285,625,2301,192,495,252,450,62,1571,464,70
"COG3045",3,61,4,34,103,115,317,95,67,73,5,77,45,56,104,26,60,7,8,390,72,44,26,36,16,13,25,33,14,28,4,12,66,24,4,150,7,114,50,37,2,36,4,51,43,70,58,15,26,17,25,55,16,6,26,12,61,11,240,30
"COG3047",0,26,0,38,114,40,83,33,14,11,0,14,5,30,37,3,17,2,0,229,51,11,3,0,8,1,7,1,10,0,7,0,31,37,6,79,1,36,9,1,0,22,2,1,10,0,19,3,8,0,5,33,5,0,2,5,16,1,9,13
"COG3048",66,493,91,305,774,157,505,266,250,231,157,79,53,313,411,262,82,40,76,714,618,231,101,45,40,52,33,87,64,96,58,199,146,211,50,394,117,157,155,74,62,541,76,122,90,150,126,72,74,64,89,161,205,359,92,97,255,96,43,56
"COG3049",846,2875,675,1592,1621,2443,584,2097,2578,2486,1520,1833,2492,2046,2182,1883,3248,1907,2640,1212,1776,1933,2312,3317,1477,1944,2637,2709,2204,2740,2672,2528,2762,2081,2392,1640,872,2296,2708,1517,2207,1372,2691,2316,2300,1778,2275,2881,2070,2580,2088,1641,2447,2152,2464,2346,1039,1783,2792,298
"COG3050",6,22,0,44,239,41,76,37,20,21,2,19,4,8,32,7,20,3,0,131,24,18,3,0,5,0,8,4,4,0,13,0,27,42,3,96,7,34,7,10,0,30,3,1,10,4,25,7,9,0,6,25,4,3,5,3,24,7,14,5
"COG3051",149,1118,301,440,825,256,537,762,408,640,549,423,306,686,484,497,330,603,141,850,494,385,384,168,241,390,275,543,158,328,298,441,262,416,235,300,88,551,264,285,107,754,92,120,239,733,247,171,203,244,165,216,576,235,83,450,235,177,461,33
"COG3052",58,271,45,111,303,70,170,205,110,152,119,66,97,239,137,132,99,115,29,258,102,108,126,34,57,108,51,166,82,57,83,122,89,108,103,117,30,275,99,105,44,264,47,46,112,310,101,57,89,71,76,95,186,57,32,209,79,56,147,17
"COG3053",235,436,207,294,443,223,494,283,211,416,318,185,304,317,307,406,101,204,78,723,198,283,129,168,162,383,43,71,157,111,105,192,164,196,80,189,47,220,141,111,80,748,81,109,185,50,129,58,165,88,102,161,136,424,115,131,133,454,201,75
"COG3054",10,88,0,72,309,98,306,119,71,52,1,34,16,48,140,11,56,7,7,440,55,26,11,0,21,0,24,8,13,3,24,3,89,41,9,174,10,111,29,27,2,43,6,4,30,7,74,28,27,1,17,90,22,10,11,10,57,6,39,35
"COG3055",71,1137,285,314,416,997,1299,832,980,1179,703,970,507,1085,476,412,1450,705,734,2253,794,1106,818,880,1114,752,1029,1082,386,866,993,1220,1306,255,450,1016,869,662,1240,360,260,46,764,595,866,1012,762,856,1272,1701,467,190,1283,146,1204,961,598,281,202,157
"COG3056",8,95,0,76,399,121,332,109,68,41,6,47,5,26,117,11,52,5,6,490,71,27,11,0,13,4,20,10,19,2,32,2,71,57,9,169,9,103,25,16,2,47,7,4,22,5,61,13,23,1,19,97,18,8,14,11,51,12,29,36
"COG3057",5,21,0,79,344,35,99,38,25,19,2,19,2,16,55,9,17,5,1,112,30,10,3,1,9,2,17,5,2,1,17,0,19,57,7,114,6,30,8,7,0,66,4,1,14,2,15,6,12,0,5,22,9,6,12,5,21,8,18,9
"COG3058",15,101,4,108,426,154,375,180,93,137,25,160,72,68,173,53,79,13,41,533,69,48,48,51,48,3,35,27,18,39,30,19,89,80,13,208,15,111,84,55,2,54,7,79,65,148,84,44,45,19,35,85,52,49,59,53,68,18,285,37
"COG3059",69,780,28,195,724,346,302,656,753,795,278,642,389,637,233,249,826,700,691,816,470,564,604,453,345,266,849,543,292,666,575,598,945,344,235,321,303,489,1083,436,178,54,672,534,300,408,918,706,815,595,540,168,755,78,1189,1077,394,70,112,75
"COG3060",3,52,0,55,270,67,217,39,31,27,2,17,2,26,70,17,34,5,0,293,43,9,7,1,12,1,7,6,11,5,16,1,48,41,5,111,4,61,10,7,0,34,0,3,13,6,40,14,8,0,15,53,9,7,12,12,35,6,27,20
"COG3061",16,10,2,43,412,31,74,12,13,18,5,13,1,9,54,6,8,3,2,101,11,12,0,0,3,0,7,9,1,1,23,2,11,49,6,93,11,23,4,4,0,42,1,3,4,2,12,3,17,0,5,22,4,4,21,5,9,18,27,7
"COG3062",3,23,0,2,65,35,135,27,27,15,1,23,4,10,36,3,13,3,1,197,32,13,4,1,4,0,6,4,5,1,8,0,33,0,1,44,1,53,6,6,0,2,3,2,6,4,29,4,8,0,10,24,8,4,11,2,23,4,12,7
"COG3063",11,0,0,1,90,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,4,1,0,1,0,0,4,0,0,3,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0
"COG3064",21,33,1,41,226,80,269,44,64,30,3,46,1,42,141,13,53,6,4,678,166,35,15,1,16,1,22,6,4,4,35,2,47,15,4,188,7,166,20,12,2,81,9,2,26,4,42,7,23,0,34,63,15,9,20,11,41,22,50,22
"COG3065",10,73,1,58,318,117,280,47,47,47,1,37,7,33,101,13,51,2,5,431,78,22,4,2,6,1,16,6,18,3,21,2,35,27,3,143,8,73,15,12,0,28,3,3,22,3,64,13,17,0,26,83,9,8,15,9,38,13,30,28
"COG3066",13,65,2,66,206,85,281,63,55,31,1,22,4,27,98,16,26,4,4,359,54,17,4,1,14,0,14,3,11,3,16,43,47,55,2,161,2,77,16,11,0,50,3,6,22,7,46,7,13,0,11,61,10,12,6,2,42,9,19,13
"COG3067",22,76,3,113,654,174,413,126,85,68,5,59,8,54,173,20,54,2,7,667,102,38,7,0,21,0,14,21,15,5,53,0,69,110,10,341,11,132,23,19,0,51,11,4,39,5,64,35,20,0,17,111,16,13,37,19,103,22,46,36
"COG3068",6,78,1,103,396,119,293,120,53,34,5,39,8,28,107,9,49,3,4,438,80,20,2,1,8,1,15,7,21,3,31,2,61,52,8,159,3,113,24,20,0,51,1,2,19,5,84,22,20,0,13,70,10,12,26,12,39,11,30,33
"COG3069",312,1009,69,131,630,279,647,410,539,893,969,327,475,479,475,490,352,111,186,905,461,458,372,540,212,320,500,178,683,330,341,639,451,402,192,716,111,973,1512,668,128,282,112,709,592,1395,501,298,468,338,312,376,809,756,388,686,742,531,2673,223
"COG3070",88,187,96,406,741,290,403,356,156,125,186,66,170,185,349,195,145,320,173,707,220,118,255,201,108,294,63,209,881,194,138,143,136,334,341,588,55,362,97,208,238,587,135,177,222,58,96,380,185,246,263,360,99,147,128,75,124,416,141,68
"COG3071",18,64,0,71,301,92,182,85,27,35,5,37,5,24,101,16,49,2,4,302,51,39,6,0,9,4,20,8,9,3,40,5,63,76,8,186,13,98,15,35,4,75,2,4,23,16,78,45,38,0,23,96,30,16,30,18,53,24,48,25
"COG3072",26,141,2,269,1105,310,868,190,154,96,18,132,15,84,350,40,94,10,20,1153,167,97,29,2,46,2,58,24,30,7,81,2,134,197,33,449,25,191,41,29,6,140,12,10,57,28,128,62,56,3,48,218,34,22,77,19,148,46,90,99
"COG3073",10,70,0,81,315,91,206,68,48,33,5,27,4,30,102,12,43,7,10,362,59,22,2,2,21,2,13,10,12,3,10,1,46,36,1,71,6,62,9,11,0,35,0,3,16,3,25,6,12,0,8,30,2,5,21,7,20,3,15,16
"COG3074",6,48,1,28,205,68,151,58,29,16,1,21,1,19,62,6,26,3,4,226,45,13,4,2,7,3,13,4,11,3,20,1,29,22,6,64,2,59,6,6,0,23,1,2,12,3,37,15,9,0,5,39,10,3,7,3,24,3,24,23
"COG3075",25,61,13,204,464,123,377,115,632,379,129,815,450,195,187,75,42,92,433,709,245,211,104,128,373,65,359,63,55,682,298,466,612,357,8,368,176,109,712,337,203,53,540,383,187,297,552,36,485,200,339,55,69,14,376,1029,121,33,49,57
"COG3076",6,71,0,64,366,106,257,96,47,34,8,37,2,25,90,5,51,1,7,361,79,19,7,1,20,1,17,5,17,4,13,1,54,39,7,130,5,96,25,11,2,43,3,3,24,9,58,26,18,1,16,64,24,10,19,7,25,10,38,30
"COG3077",382,157,441,1376,713,489,711,668,390,258,405,186,504,327,614,763,208,601,444,448,733,294,706,494,222,796,154,644,1349,655,607,227,153,441,616,936,188,834,168,725,1116,789,699,638,352,226,654,415,301,635,525,468,283,164,182,579,121,637,699,268
"COG3078",7,40,1,11,145,48,168,33,28,22,3,20,3,12,40,6,24,2,9,239,38,14,4,0,5,0,12,7,9,0,19,0,31,7,2,55,6,54,9,8,3,31,3,1,6,4,29,8,16,0,3,30,4,3,14,3,18,6,20,13
"COG3079",6,69,3,64,313,110,261,96,30,41,4,35,7,36,106,15,56,6,7,383,66,21,11,1,15,2,31,7,11,3,20,0,52,60,3,164,6,103,26,12,0,53,5,3,27,9,43,16,30,0,19,64,24,12,13,12,47,11,26,46
"COG3080",4,39,1,50,285,98,140,65,20,33,3,25,4,23,59,11,28,5,4,248,47,13,4,0,18,1,18,1,9,3,11,0,39,40,0,85,9,85,11,7,0,38,1,2,19,4,38,22,11,0,10,38,6,3,12,10,15,4,24,6
"COG3081",5,65,1,254,416,104,265,87,49,42,7,46,6,40,148,19,49,1,2,472,65,22,12,0,13,0,26,12,14,2,17,0,94,38,4,97,6,65,14,14,2,27,3,3,19,4,36,9,13,0,14,47,6,10,19,8,44,11,26,25
"COG3082",2,19,0,57,181,45,117,41,13,16,4,11,2,6,39,6,13,1,3,154,31,10,3,2,2,1,8,3,3,1,11,0,18,26,2,74,6,34,9,6,0,15,1,1,12,2,31,6,6,0,5,19,5,1,9,5,22,5,17,6
"COG3083",138,136,79,201,719,261,652,448,337,318,1220,263,171,142,318,171,95,81,289,864,222,293,209,276,69,220,125,177,85,287,234,157,302,171,64,435,39,233,379,209,82,118,227,313,210,122,215,305,293,332,136,124,391,72,340,242,231,64,999,101
"COG3084",4,77,3,51,230,112,265,100,64,39,4,40,4,28,102,10,63,3,1,436,86,24,11,1,8,2,24,7,19,6,13,3,49,39,6,138,4,122,11,20,1,32,2,4,16,5,67,27,19,0,13,99,10,3,13,7,34,9,35,34
"COG3085",12,72,1,55,302,138,304,99,50,37,3,42,6,23,112,14,56,4,7,369,85,19,5,0,16,2,13,12,12,3,17,1,46,30,5,133,5,106,17,20,1,48,4,5,18,3,86,33,12,0,19,79,17,11,28,10,35,18,43,54
"COG3086",4,180,0,46,304,60,163,30,26,95,5,22,4,21,59,5,33,4,2,242,34,16,4,0,53,0,16,5,9,3,14,43,36,33,6,105,10,59,50,16,3,33,2,0,16,2,43,15,23,0,10,42,65,6,10,23,58,8,30,21
"COG3087",6,81,10,72,239,129,389,100,118,81,3,108,14,69,154,42,50,3,17,672,88,52,11,32,25,15,38,33,11,9,26,18,80,47,14,222,8,159,49,18,6,79,3,39,47,96,83,27,45,18,35,118,35,35,21,48,88,24,218,28
"COG3088",32,131,5,40,311,230,611,142,136,130,28,168,55,61,233,66,111,8,23,832,128,79,42,20,8,13,43,28,29,49,23,23,100,29,9,235,18,217,92,66,6,35,10,74,56,165,115,43,53,34,27,140,52,42,72,38,116,34,483,41
"COG3089",2,31,2,32,122,47,131,50,29,23,1,17,2,20,41,4,23,6,3,174,36,6,0,0,10,0,7,3,7,1,12,0,25,18,2,78,0,54,9,7,0,20,1,0,5,4,26,10,12,0,8,23,9,5,14,4,17,7,12,16
"COG3090",568,3374,753,630,1548,1031,715,1157,1044,1339,936,719,670,964,1246,903,1023,993,466,1422,981,748,1045,785,898,1055,501,1255,1778,833,563,580,1036,1017,1893,674,610,707,1005,1930,657,1241,703,933,520,1500,1066,696,842,748,938,908,770,1000,505,1773,470,1880,1771,354
"COG3091",11,49,3,61,292,62,211,59,30,24,4,29,2,29,54,14,20,3,3,221,36,20,4,0,12,7,20,9,5,2,11,2,35,48,8,134,9,708,12,9,1,236,11,4,10,23,28,5,6,0,11,44,11,165,18,6,33,37,511,14
"COG3092",7,61,4,48,253,83,260,77,34,32,2,26,9,26,88,7,42,7,4,319,48,13,2,2,9,1,10,7,11,0,18,1,44,36,4,109,8,85,11,13,2,37,2,0,19,6,39,18,15,0,11,45,15,5,15,6,28,10,19,26
"COG3093",85,75,315,422,154,1076,443,688,329,237,1010,248,1755,480,264,191,317,388,154,690,279,416,810,298,304,1074,926,337,257,893,384,634,739,322,34,503,169,925,378,201,159,253,392,354,202,862,407,205,776,110,239,1003,562,65,490,1420,101,431,1395,552
"COG3094",2,46,1,48,197,61,168,67,35,20,5,22,1,31,70,8,26,6,0,227,44,13,3,0,13,0,16,3,13,0,9,0,30,31,3,119,7,83,11,5,0,27,2,2,14,6,49,15,18,0,16,44,9,8,11,5,27,5,11,21
"COG3095",5,60,1,67,226,85,188,90,33,20,3,43,9,24,77,8,49,4,7,362,68,20,4,1,13,1,19,8,16,1,15,0,50,46,6,143,10,84,15,11,1,43,5,5,16,9,57,17,19,0,16,46,12,6,10,8,40,2,23,24
"COG3096",36,151,4,262,1041,296,909,218,190,133,20,161,17,121,370,50,133,13,21,1527,182,87,23,0,33,3,63,27,33,11,62,5,177,248,25,716,34,263,50,27,4,179,12,15,74,19,148,45,77,2,43,205,46,29,64,33,198,47,109,41
"COG3097",1,47,1,52,197,62,244,75,40,30,0,30,4,13,51,6,25,2,3,266,37,13,5,1,8,1,11,5,5,1,7,1,27,16,0,76,2,58,4,2,1,5,0,1,5,4,23,5,0,0,7,37,1,5,10,3,14,3,12,17
"COG3098",7,36,1,21,114,69,162,49,25,19,1,27,1,23,53,8,16,5,2,240,37,6,6,1,6,0,6,3,11,1,11,3,42,8,4,99,3,63,5,5,0,29,1,4,20,6,39,9,12,0,9,41,5,1,13,4,18,3,16,11
"COG3099",5,48,0,39,218,57,158,47,19,21,2,23,4,22,53,3,32,4,2,238,39,16,6,1,10,0,11,6,10,3,9,1,31,19,1,91,3,95,8,14,0,24,2,0,11,8,26,13,12,0,10,38,6,6,11,4,24,8,16,21
"COG3100",4,40,0,50,143,80,167,65,27,21,3,19,4,30,57,6,37,2,5,286,50,14,4,0,5,3,14,4,13,2,16,0,32,25,3,78,4,92,8,6,1,25,1,2,19,2,26,11,11,0,16,36,8,3,11,4,20,2,12,27
"COG3101",7,28,0,65,220,67,172,30,35,31,0,25,3,13,73,6,28,3,3,223,43,12,4,0,10,0,11,9,4,1,10,0,24,41,3,130,3,84,9,5,0,38,6,1,15,4,30,6,5,0,7,37,11,4,15,7,22,9,18,20
"COG3102",6,38,2,38,277,58,149,46,34,32,9,26,4,15,69,10,17,3,2,246,36,15,3,1,2,0,8,7,10,2,14,0,32,32,4,115,6,58,6,13,2,34,9,2,8,5,18,6,14,0,13,33,7,8,14,3,21,12,17,11
"COG3103",433,493,441,1069,1147,545,615,653,543,545,403,136,896,302,921,489,616,457,982,656,605,562,653,866,366,638,204,385,531,493,408,396,270,390,1779,1514,176,861,160,546,1628,1245,971,742,249,542,249,1405,880,576,675,302,363,142,247,913,142,696,707,163
"COG3104",1658,2880,2031,1511,1872,3326,3158,2311,2274,2292,1899,3094,2121,2441,2097,1425,3461,1909,2289,3971,2767,2353,1943,1835,2318,1746,2749,1357,1316,2509,1620,3048,3479,1655,589,2304,1932,2225,3145,1363,1541,1228,2850,1751,3228,2650,3350,2243,2600,2981,2164,557,2315,2349,1918,2571,3319,694,1796,2696
"COG3105",5,65,1,83,254,100,260,110,49,44,2,32,5,33,101,14,45,10,5,430,64,19,4,0,11,1,22,7,14,7,15,1,69,46,7,151,0,132,17,21,1,33,3,2,24,3,58,20,22,0,23,77,12,6,18,10,44,8,24,36
"COG3106",10,84,1,80,300,127,346,83,67,38,5,50,5,46,158,16,52,6,8,680,46,16,7,2,13,2,27,9,11,4,21,0,55,64,5,270,7,152,24,3,3,34,3,2,20,15,57,16,27,1,15,85,11,10,27,9,79,16,26,22
"COG3107",23,87,7,149,658,190,636,112,220,95,7,107,14,129,233,22,76,11,16,961,163,69,14,0,24,2,41,20,17,6,40,6,108,141,23,379,11,194,25,36,2,77,12,9,85,18,108,30,42,0,35,145,33,14,38,16,230,25,53,41
"COG3108",5,45,1,76,335,96,213,64,47,25,4,29,7,29,98,11,46,2,6,329,47,14,7,0,15,1,19,7,10,4,26,3,34,50,7,144,6,103,11,10,1,43,4,4,21,4,41,8,12,0,17,49,11,7,14,10,39,5,23,29
"COG3109",13,63,1,62,324,84,252,71,40,35,1,26,7,24,107,9,37,1,5,336,49,25,11,1,13,0,20,6,8,4,13,3,47,29,5,164,11,101,14,12,3,44,6,2,13,8,46,18,18,1,10,58,22,9,21,11,35,9,30,18
"COG3110",5,57,1,12,64,98,298,100,40,39,3,38,1,20,92,7,60,6,4,378,71,16,13,0,4,0,25,6,17,0,9,1,69,1,2,110,2,88,16,9,1,25,1,1,17,6,51,18,12,0,13,50,9,3,13,8,37,5,23,34
"COG3111",26,96,67,74,421,159,435,106,93,104,16,246,75,46,156,62,81,11,17,630,135,51,32,16,22,96,24,162,30,24,27,49,72,70,83,250,276,175,50,29,14,73,16,83,46,130,73,24,72,15,20,104,32,9,153,23,79,33,392,32
