"","NOM015","DOF007","DOF004","DOF009","NOF013","DLM009","DOM016","NLM021","NLM025","DOM024","DLM024","DLF009","NLM023","DOM010","DLF008","NLM009","NOM020","DLF001","NOF012","DLM021","DLF010","DOM003","NOM016","NOM017","NLM016","DOM022","NLM002","NLF013","NOM019","NOM014","DOF003","NLM022","DLF006","NOF007","DLM010","DLF007","DOM018","DOM001","NLF007","NOM004","NLF010","DLM008","NOM007","DLM017","DOM008","DOM015","DOM026","NLM004","DLF004","DOF012","NLF012","NOM001","DLM011","NLM006","DLF012","DOF011","NLM008","DLM018","NOF002","DLM020"
"COG1691",163,135,281,297,180,495,398,325,131,311,246,329,144,228,362,146,135,140,268,173,248,353,295,481,21,405,141,295,438,351,389,321,324,305,184,195,270,282,260,227,311,356,202,216,176,162,371,252,171,386,143,254,95,384,725,550,257,490,268,89
"COG1692",104,17,98,151,73,655,225,307,214,317,20,323,200,376,238,139,23,74,927,155,1246,183,210,168,134,142,8,328,596,91,319,158,410,78,138,26,241,290,263,96,202,407,566,376,9,479,361,160,217,10,193,140,46,380,634,327,110,262,188,49
"COG1694",1511,1561,1220,1518,990,853,1629,1638,895,1625,633,1419,1644,1479,1065,1026,821,1387,1572,1262,1045,755,1452,648,963,1486,1727,925,964,1773,931,930,1251,1469,1188,1463,1056,1465,1260,2104,1986,1157,1467,1151,1459,1388,1550,794,945,989,1471,446,1809,1395,478,987,977,1484,1205,1306
"COG1695",1216,1218,1376,1915,1221,2520,958,1513,876,1826,1912,1545,1247,997,1198,732,574,1335,1735,1396,2147,555,1514,680,484,918,403,1729,1775,1355,1285,1636,1901,2163,1269,1245,2116,1348,2263,1281,1198,1944,1547,1099,1125,1338,1962,1440,839,2542,1517,865,1620,1197,3297,616,3342,1369,1879,1167
"COG1696",4335,2813,5343,4487,4828,4962,3507,5484,4671,5036,2086,1620,4168,4472,2828,3674,3545,3031,3749,4379,6560,1196,5804,3572,2718,3708,1700,5122,4983,3033,5073,5530,4348,4449,2382,4146,3778,5036,6218,3050,2899,6131,6562,4263,3449,4257,4985,3619,3417,2389,5291,6463,3443,3118,4248,1449,5498,4213,4915,3308
"COG1699",78,51,183,64,133,213,207,202,119,174,205,57,63,153,171,137,92,34,78,123,190,57,176,105,24,190,9,338,155,75,186,424,151,279,69,210,177,127,346,59,141,335,249,113,39,167,181,254,158,67,201,180,21,28,6,103,606,215,239,146
"COG1700",5,436,79,766,225,73,563,120,119,145,0,25,443,520,251,567,15,3,738,22,353,81,235,1824,1520,201,4025,172,581,48,29,197,110,59,129,99,187,664,285,380,386,265,107,621,488,618,53,619,386,6,8,129,13,250,170,3077,558,1020,43,466
"COG1702",1817,1445,2168,2057,1691,2104,1889,2045,2522,1850,1792,2097,1852,1952,1100,2846,2263,1499,1342,2095,2159,2420,2119,2420,2101,2244,2798,2200,2425,1744,1750,2162,2063,1990,1957,1647,2009,2257,2280,1516,1557,2265,2349,2188,1920,1765,1730,2296,1893,2393,1976,2674,1641,2077,2004,1814,2140,2519,2077,1749
"COG1703",1374,1528,1542,1512,1197,511,1493,1225,371,1375,770,1310,1463,1609,1293,176,697,1402,921,1735,557,1000,1464,510,157,1447,517,1026,1154,1859,1444,1010,1393,1418,1361,1458,1384,1444,937,1242,1633,1115,613,1147,1475,1453,750,153,832,1327,1386,332,1867,1708,164,1290,674,1241,1476,1686
"COG1704",1041,1831,1145,1146,1458,986,1150,1320,1470,1058,260,966,1409,1391,1559,1441,1177,1523,851,1754,1975,852,1227,955,1540,1044,1254,1331,1137,1331,1728,675,1128,1439,1031,1488,1431,1127,1006,1325,1482,1202,1779,1039,1203,1033,830,1008,1354,1288,1304,1147,1154,1469,349,1399,896,1128,1084,1579
"COG1705",1227,1501,1524,1479,1436,2664,2505,2089,4621,2945,1070,1446,1407,2210,2577,2867,4048,1500,1267,2539,791,4764,2846,1928,8418,3020,4729,917,1640,4699,3342,923,1992,1220,2899,3643,1055,1561,1646,1340,2255,950,3651,1990,2335,1764,2106,3543,3041,2887,2184,2911,1619,1457,509,4056,1164,978,570,3200
"COG1706",37,51,52,17,3,19,75,1,613,0,759,492,64,6,51,4,301,10,1,3,3,296,2,0,17,9,27,1,7,18,144,115,76,9,2,26,1,30,2,39,9,12,26,7,54,4,0,4,1,100,2,4,56,46,69,0,21,0,56,20
"COG1708",264,1226,179,552,505,112,331,158,58,178,195,1171,815,289,1106,35,142,1547,479,257,603,52,257,59,69,201,123,100,316,266,443,176,536,293,147,456,83,721,339,495,297,201,287,127,365,274,329,129,369,458,186,88,281,473,541,59,228,302,663,1095
"COG1712",695,689,293,304,508,119,529,433,56,563,275,65,588,305,729,159,309,843,389,398,186,24,335,131,14,345,68,287,305,628,604,254,450,442,460,767,513,368,176,1061,1064,232,169,228,596,476,658,90,239,212,407,73,569,262,103,279,275,67,128,558
"COG1713",616,178,662,556,677,1455,408,704,508,597,325,315,431,522,389,402,229,169,627,479,1589,451,590,549,190,319,124,735,1111,350,634,876,852,524,443,197,801,696,883,274,283,1038,870,523,229,700,861,774,416,1377,705,505,334,350,1029,338,867,855,749,276
"COG1714",350,505,217,294,435,141,214,313,42,295,5,77,546,263,437,23,69,550,418,382,146,11,411,19,438,167,15,143,85,309,537,85,354,295,157,348,113,349,131,253,234,202,111,290,290,205,374,417,237,33,230,45,252,230,39,41,110,55,507,515
"COG1715",420,48,114,430,69,302,148,236,1196,228,314,400,382,288,355,122,162,206,1032,65,123,258,146,231,131,73,22,212,392,48,358,64,522,24,633,120,250,100,254,19,99,191,1540,383,282,59,127,125,345,1665,350,126,443,1052,48,17,102,403,120,23
"COG1716",54,28,105,268,57,3,85,453,85,71,199,476,81,84,79,139,58,67,2254,64,785,474,171,280,34,171,63,224,407,68,193,471,384,172,124,562,147,51,753,3,232,242,734,680,52,165,225,507,148,546,264,179,139,299,282,427,304,1001,252,151
"COG1719",1,20,1,0,0,1,2,1,3,0,115,1,0,6,107,0,0,8,0,2,14,0,0,0,0,39,0,0,1,4,1,0,1,0,0,57,0,3,0,8,2,0,0,0,33,1,0,1,3,0,1,0,13,4,2,0,0,0,18,0
"COG1720",456,78,432,366,285,627,315,515,1790,280,676,703,246,199,159,2092,1332,74,320,401,1100,1318,369,1579,1719,437,1402,541,1053,141,341,639,653,260,387,216,627,667,525,121,114,641,877,1092,199,639,381,1312,1009,306,463,1772,330,335,240,1215,1107,428,500,251
"COG1721",1905,2485,1841,1778,1871,1242,2017,1721,1368,1612,9,1144,2358,2112,2211,1953,1861,2663,1615,2105,902,1213,1927,1663,3003,1611,1939,1463,1295,1837,1713,854,959,988,948,1623,1008,1281,909,1235,1201,1028,998,1539,1485,941,1084,1201,1320,356,1113,1122,1088,991,140,1067,629,1072,2023,1580
"COG1722",52,44,76,76,23,262,97,49,51,40,225,204,102,103,126,27,17,23,402,38,280,150,55,8,22,33,61,73,146,69,155,65,186,32,97,20,31,151,118,62,18,119,165,61,20,40,11,75,71,346,41,18,53,55,67,13,37,36,41,51
"COG1724",2,22,10,47,13,29,58,37,11,501,3,4,4,40,30,1,16,13,5,1,81,9,53,8,19,33,9,38,8,13,14,6,4,12,11,21,40,30,10,14,10,27,13,8,0,32,5,48,16,40,25,9,14,17,5,2,5,48,2,1
"COG1725",990,608,1357,1123,1078,2414,769,1273,1047,1037,1294,670,911,1060,647,939,608,845,1289,769,1470,855,1079,1210,950,636,908,1785,1127,872,1966,2360,1799,1851,1778,1582,1573,1872,2023,1302,1219,2773,1809,1700,902,1675,2558,2197,1545,2866,2009,1839,1017,1370,3230,1681,3363,2149,2090,1077
"COG1726",1302,1688,1114,1408,1027,112,1339,1227,2062,1108,5,568,1192,1235,886,2194,2232,1383,730,1437,634,1357,1376,1784,2092,1392,2539,1112,973,1391,1120,813,964,874,1514,1165,960,1342,954,1413,1078,935,1081,1417,1510,1067,792,1242,1536,277,1123,1816,1426,1396,79,1909,745,1277,970,1768
"COG1728",60,3,139,52,198,83,178,218,182,150,0,11,44,130,0,115,73,1,73,63,173,43,213,112,17,98,11,461,138,59,105,497,103,251,51,90,154,93,348,37,112,303,288,93,6,209,186,324,150,29,160,153,14,17,12,72,511,152,104,109
"COG1729",57,65,117,82,9,267,81,58,404,38,636,419,94,40,75,23,211,23,54,48,91,317,9,13,23,118,72,70,69,51,107,127,116,78,244,84,68,74,33,104,21,14,24,15,56,12,0,13,21,126,6,8,64,69,57,11,26,16,56,38
"COG1732",208,179,325,80,325,234,453,95,62,125,798,663,414,505,1050,13,79,166,152,184,179,422,103,245,44,372,161,19,148,226,339,115,463,99,308,95,62,570,92,453,102,142,158,117,206,131,129,97,204,1443,140,68,145,498,664,35,108,94,251,239
"COG1733",1439,1385,1324,1833,1323,2649,1390,1376,1125,2087,1363,1177,2343,1521,1599,1373,779,1760,1296,1188,1706,1061,1591,1014,1055,1543,1378,1461,1102,1493,1584,1541,1885,1547,1852,2083,1237,1313,1870,1617,1849,1920,1799,1041,1902,1240,1310,1112,1091,2424,1477,949,1581,1440,2764,1328,1879,1773,1233,1226
"COG1734",144,159,182,282,30,119,293,127,711,95,855,866,268,166,131,89,282,89,195,121,316,618,83,130,698,133,87,125,269,78,291,135,440,111,553,95,113,423,234,175,67,102,96,170,251,40,20,295,104,187,85,42,139,292,66,630,70,66,81,138
"COG1735",74,114,166,85,44,42,117,81,48,53,1789,591,83,52,90,29,76,47,48,144,414,525,45,25,55,106,105,82,194,44,61,230,251,55,306,92,113,125,72,173,45,24,35,36,123,154,203,74,120,161,37,29,144,243,119,12,37,102,181,94
"COG1737",1554,1331,1913,1592,1358,3454,1549,1636,1868,1397,6775,3868,1859,2771,4680,1256,1526,1415,1474,1788,2426,2919,1359,1567,618,1923,921,1494,1707,1820,1392,2086,2618,1935,3349,1624,2701,1877,1944,2028,1637,2047,1391,1258,1368,999,2736,2515,984,6985,1602,1425,1547,2609,9596,2313,2572,1673,2690,1401
"COG1738",674,1108,775,822,1116,65,919,562,1470,670,307,467,712,868,901,1461,1290,828,332,914,547,1021,801,1335,1716,797,1304,679,615,942,651,599,434,697,1006,828,760,694,711,813,652,752,1026,917,940,692,899,914,1105,250,658,1270,1236,1153,266,1128,639,936,763,927
"COG1739",1415,1144,1536,1472,1231,1579,1370,1397,1404,1470,1117,1197,1283,1484,1077,1906,1608,1035,1906,1376,1692,1483,1443,1672,1536,1477,1503,1534,1741,1704,1273,1402,1575,1361,1244,1045,1551,1499,1475,1133,1428,1624,1815,1495,1301,1443,1399,1342,1490,2208,1521,1451,1513,1481,1273,1734,1328,1796,1156,1265
"COG1740",213,207,255,194,44,412,565,149,29,136,1187,1057,224,201,122,57,144,165,122,141,73,893,37,330,42,561,153,97,204,120,88,210,324,94,58,111,172,233,54,226,374,93,48,356,275,37,18,100,87,428,34,132,175,514,167,743,50,127,178,147
"COG1741",1234,2201,1031,812,816,305,1255,770,116,1071,1265,1738,1556,767,1768,64,550,2367,719,1166,502,561,823,83,102,868,199,362,581,1753,995,559,1135,1022,1318,1994,787,1268,477,1929,1707,757,296,505,1634,982,831,84,678,557,1088,123,1229,723,322,451,490,163,1565,1632
"COG1742",10,81,15,11,16,83,29,1,4,0,236,179,13,3,33,3,13,34,1,5,19,124,3,1,10,30,17,1,5,3,3,41,51,16,66,12,1,14,6,34,10,0,12,4,35,4,0,3,1,167,9,5,44,38,23,2,5,0,30,10
"COG1743",0,454,573,676,83,10,26,43,179,5,0,12,175,434,0,6,385,1381,895,0,27,53,32,39,31,27,373,1193,84,0,217,19,250,30,1458,0,16,156,123,266,55,90,7,132,0,0,1140,29,5,1,56,57,77,37,0,16,2,326,1228,308
"COG1744",1734,940,2248,1703,2132,2718,1631,2959,1267,2247,2534,1257,1391,1480,1310,823,1078,788,1751,2450,3610,458,1765,1568,348,1546,409,2948,3467,2594,2143,2996,2160,1492,809,1354,2763,1909,2991,1161,656,2841,2187,1761,754,2469,1585,2386,1163,2663,2481,1418,1419,645,1046,745,2097,2207,2374,934
"COG1747",0,0,3,0,0,5,0,21,32,0,0,413,0,0,0,0,0,0,1,16,11,0,0,0,0,1,0,8,109,0,0,0,0,0,0,0,0,16,1,0,0,0,0,305,2,8,0,6,110,0,0,0,0,0,0,0,2,5,0,0
"COG1748",2372,2132,2069,2070,1999,1673,2166,2446,1482,2320,615,1059,2228,2018,1428,2574,2394,2115,1576,1889,972,1438,2245,2600,2747,1877,2785,1997,1778,2089,2189,2381,1656,2051,1542,2377,2176,2140,2045,2361,2440,1921,1938,2625,1949,1956,2122,1891,2537,1058,2806,2502,2191,1882,2233,2948,2500,2236,2453,2110
"COG1749",158,63,594,157,173,1131,328,426,610,266,679,506,120,216,58,116,399,22,180,148,276,257,239,139,68,73,36,854,309,140,461,1045,215,257,129,357,535,211,897,126,215,401,416,233,45,270,316,422,326,115,508,347,48,83,75,101,1219,526,491,297
"COG1751",12,0,4,1,11,0,0,5,2,2,0,1,6,12,0,0,1,0,5,8,8,0,3,0,0,0,0,2,8,0,3,3,7,0,9,0,1,1,2,0,0,10,0,1,0,4,0,11,0,0,0,2,0,2,0,3,0,3,7,0
"COG1752",5190,7179,4400,3762,4148,1380,4441,4357,1350,4345,1297,2888,5631,5217,5987,2725,3527,8072,4948,4074,2819,931,4985,2668,1823,3753,700,2517,3327,4416,4959,2627,4125,4379,3088,6809,2639,4718,3198,6153,5121,3177,2266,4058,5048,4309,4395,1977,3642,1489,3817,2268,4903,4198,1438,1764,2362,2811,6953,5668
"COG1754",3121,2871,2155,3068,2355,248,3051,2492,3680,2341,11,1791,2193,2383,1875,5279,4201,2847,1547,2567,1223,4331,2585,5518,6673,2844,6073,2054,2307,2638,2725,1876,1539,2075,2621,2536,1872,2904,2012,2786,2753,1669,2056,3717,2500,2221,2060,3679,3632,1217,2382,4867,3115,3508,424,4542,1808,3240,2153,2826
"COG1755",8,51,62,1,12,9,103,0,0,3,0,98,68,0,44,0,0,92,2,41,5,0,0,0,0,29,1,9,0,7,9,4,7,38,13,261,0,5,0,82,30,0,0,0,126,0,3,0,1,0,0,0,0,3,0,0,1,0,334,172
"COG1757",6025,4432,5717,5152,4235,4621,6933,6045,7217,5259,2949,2765,6102,7385,8801,8151,6360,4576,4413,5503,6581,6863,5067,9371,10743,6407,4657,4680,6694,6501,5643,5251,5930,4793,4562,5022,5797,6020,5317,6691,4778,5828,4890,5465,5136,4591,4897,6663,8142,4731,4999,10778,5059,4074,3674,6711,5412,4818,5462,4973
"COG1758",24,36,79,157,10,274,45,26,230,20,330,339,67,15,58,13,108,13,14,37,201,291,9,11,24,37,53,58,57,46,74,85,120,42,86,24,55,40,48,53,25,28,84,11,53,26,1,62,13,468,6,24,41,52,90,4,22,137,50,26
"COG1760",2357,2058,2889,2908,2293,3712,3238,2693,2058,2193,2960,2951,2486,3153,2647,2463,2599,1651,1758,2804,2702,3253,2238,2896,2673,2888,3327,2061,3122,2504,2677,2939,2670,2265,2547,1904,2543,2707,2351,2099,1910,3072,2434,2591,2108,2057,1906,2610,2512,3515,2460,2703,2246,2301,2266,2606,1950,2986,2202,2424
"COG1762",2525,2176,2815,1455,2919,5619,3204,1496,2491,1495,12100,6515,3352,3356,6952,1059,1927,1776,1572,2019,2297,6414,2194,2846,789,2416,1328,2406,2272,1809,1312,3774,2559,2657,3220,2303,2397,1549,2974,2157,2900,2729,2406,1812,2104,2128,4194,2741,1517,5811,2719,2224,1789,4125,8787,5708,2871,2888,3671,1428
"COG1763",280,145,249,125,316,382,254,205,67,106,858,517,219,318,309,215,203,90,102,230,128,466,122,245,70,196,97,150,177,280,139,353,166,239,264,92,328,166,253,239,148,229,231,138,107,143,149,213,152,253,272,104,235,180,802,134,269,66,225,268
"COG1764",15,29,31,6,2,13,22,1,21,1,353,275,23,2,31,4,28,13,2,5,62,150,23,0,22,4,23,2,16,8,3,71,32,5,174,19,1,26,0,42,8,2,2,1,29,10,0,17,3,80,4,4,33,23,85,4,7,0,27,13
"COG1765",45,148,114,149,24,45,134,57,37,16,564,546,142,71,58,7,55,60,58,57,93,358,34,9,58,29,72,5,66,47,21,94,116,47,202,80,26,141,36,139,14,40,11,25,175,21,14,7,34,429,24,20,92,98,129,4,29,114,53,98
"COG1766",117,129,127,116,175,1259,317,258,1116,127,1229,678,141,332,477,224,687,67,95,186,441,368,397,144,73,462,86,716,430,132,500,618,304,396,70,249,448,189,670,88,185,495,447,183,179,192,251,383,330,284,301,151,106,127,88,111,705,70,514,305
"COG1767",290,172,260,107,336,327,329,68,71,145,790,479,253,415,659,23,217,91,82,129,220,328,165,165,50,124,171,91,202,393,300,223,388,216,459,127,100,501,134,300,113,101,121,25,249,258,147,58,229,224,180,58,254,240,263,96,79,82,195,110
"COG1768",362,122,359,434,215,162,140,458,362,371,76,192,285,265,168,336,156,138,910,390,1470,50,321,299,116,217,91,405,734,200,324,340,728,212,147,147,467,505,505,66,95,631,570,411,189,528,472,284,156,264,330,279,395,170,1222,116,231,543,420,165
"COG1770",28,68,146,349,7,26,74,3,36,6,1107,1184,66,7,120,11,115,25,4,38,129,828,4,17,66,20,128,8,34,13,6,159,105,13,464,31,86,74,0,78,18,10,7,18,74,31,7,12,4,784,10,57,79,73,336,5,18,324,82,48
"COG1773",464,486,451,632,520,412,647,499,342,483,1385,883,505,997,781,382,512,307,413,672,828,585,521,438,305,365,493,452,510,443,498,673,669,466,868,309,491,627,626,514,299,611,577,402,474,443,437,353,482,190,553,251,709,656,628,275,503,437,457,291
"COG1774",2223,1561,1848,1763,2053,1322,2198,2622,1431,1934,706,904,1456,1945,1272,1956,1141,1666,2950,1613,2504,1256,2287,1352,1554,2232,3031,2361,2163,1930,1592,2441,1595,1765,1649,1450,1749,1882,2286,1797,1942,1975,2599,1718,1426,2663,2270,2702,1653,1017,2113,1658,1944,2425,2463,1625,1973,2699,1529,1322
"COG1775",955,313,979,938,554,1852,920,1101,430,734,1947,714,650,557,670,274,328,515,683,621,1262,734,502,538,221,558,366,736,1096,769,879,1082,1453,332,1131,516,1114,943,680,977,364,1118,444,355,510,480,677,764,661,386,686,689,354,560,1073,296,1326,1255,744,292
"COG1776",217,129,686,173,401,1835,387,509,380,343,623,132,214,289,503,172,117,111,264,120,464,103,496,203,41,465,62,922,397,143,351,1221,375,364,110,485,631,265,1012,181,229,793,768,274,147,365,694,591,418,180,486,555,63,123,23,139,2218,488,669,202
"COG1778",833,977,897,964,834,409,1277,673,1476,1154,763,935,1301,922,871,1515,1076,1331,900,1056,614,1018,929,1036,1404,1315,1539,626,741,1265,1105,572,1052,890,1047,628,1101,1207,983,809,780,1318,1191,986,1021,811,723,629,1191,809,1001,906,1056,1022,120,1197,821,728,520,1348
"COG1780",10,33,31,18,40,270,26,4,22,3,173,189,19,22,47,5,24,8,9,11,33,168,1,11,13,12,28,1,5,21,5,29,70,5,137,11,38,32,3,97,7,33,3,24,44,12,6,148,3,648,5,19,38,55,198,5,11,81,35,20
"COG1781",855,969,964,1413,887,339,914,944,1411,1004,825,706,881,754,771,1722,1176,792,678,1180,1057,1121,997,1083,1330,1036,1424,1239,1107,1210,738,965,1020,1359,893,819,1116,1114,1111,1013,945,1384,1369,1025,956,1001,856,803,1236,843,901,1357,1405,936,627,815,1362,1163,590,986
"COG1782",1,2,1,47,1,29,2,51,71,4,0,0,0,0,0,44,2,0,80,7,70,0,7,61,2,4,0,16,247,0,6,16,0,0,0,34,70,16,0,0,0,6,24,5,0,16,0,13,1,0,0,48,1,1,1,0,28,34,20,0
"COG1783",510,588,414,911,997,1476,1006,1072,473,2589,54,2526,707,754,2906,166,220,1875,529,1526,522,326,705,457,621,1381,212,925,1211,7024,1216,642,2382,1692,1085,1044,562,728,608,1527,397,751,486,1269,465,325,569,344,2219,382,572,313,581,2712,161,36,980,832,775,696
"COG1785",2449,2625,2828,2791,1783,287,2319,2105,1246,2580,1117,1932,2471,2815,2054,859,1405,2747,1627,2511,1051,608,2605,657,195,2209,1249,1665,1663,2506,2079,1379,2097,2535,2709,2532,2019,2121,1586,2723,2467,1568,1944,1816,3217,2396,2104,243,1478,739,2246,405,3160,2431,325,969,1010,1485,2803,3271
"COG1786",3,17,2,158,12,1,6,9,12,53,171,63,3,16,26,0,0,8,57,2,9,0,17,1,2,29,0,4,10,7,8,0,61,59,6,14,26,58,1,0,1,23,9,16,0,0,1,5,13,4,1,3,6,3,1,0,0,25,16,0
"COG1787",11,2,83,48,79,3,42,78,15,282,2,18,11,8,195,5,6,6,112,129,59,0,76,28,19,109,3,57,34,20,174,132,26,141,59,27,16,29,199,8,21,148,203,22,2,24,67,41,53,1,170,31,6,33,665,11,404,139,42,154
"COG1788",187,126,229,382,93,51,301,143,85,162,699,616,302,513,349,14,135,123,153,160,338,311,110,39,29,125,152,69,350,209,409,165,698,81,394,49,84,430,142,304,66,295,84,116,169,106,37,57,163,117,166,49,117,164,52,25,41,163,245,142
"COG1791",0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,13,0,0,0,24,0,0,0,0,0,2,0,1,0,2,6,1,0,139,1,2,1,0,2,1,1,3,0,5,4,0,0,1,0,0,0,0,21,2,0,0,0,0,0
"COG1792",1899,1662,2042,2125,1739,2055,1900,2134,2817,1882,933,1021,1653,1880,1353,2949,2696,1589,2633,2040,2424,2308,1786,2911,3127,1841,2785,2372,2540,2200,1872,2112,2233,2107,1965,1512,2097,2091,2302,1718,1926,2352,2057,2641,1901,2192,2033,2373,2609,2278,1990,2931,2188,1961,1107,2264,2530,2283,1784,1676
"COG1793",79,245,19,120,370,23,164,50,17,46,411,62,84,18,299,25,0,565,15,52,51,0,56,13,9,31,111,41,7,35,190,27,120,15,42,105,8,121,571,11,13,131,20,28,127,95,145,40,97,21,81,10,115,32,156,12,52,167,81,286
"COG1794",198,156,385,358,311,431,237,229,141,204,1485,469,708,247,590,64,188,114,290,199,755,451,110,99,46,455,181,166,328,317,300,398,537,97,753,165,436,357,78,335,107,161,161,129,132,244,159,242,213,1449,180,120,139,189,102,57,705,298,223,387
"COG1797",1229,772,2384,1481,1358,638,1710,1090,661,1311,335,522,1238,1636,961,425,909,850,1082,1646,1082,691,1311,893,138,1459,364,1746,1520,1564,1438,1852,1177,1495,1625,984,1886,1347,1287,1218,1306,1287,1010,1177,1218,1588,1302,1099,733,1295,1289,767,1753,1575,1345,1253,2004,1995,1593,1295
"COG1799",528,188,663,538,595,894,448,572,464,565,218,365,435,617,505,400,191,223,772,516,1367,559,518,540,185,436,177,766,880,390,497,724,876,538,330,253,592,680,864,277,404,879,821,493,251,747,633,632,416,1512,545,487,410,475,1028,464,700,800,558,328
"COG1801",45,63,93,50,4,334,26,75,15,8,489,371,103,37,84,12,24,15,27,19,72,238,2,3,13,134,72,45,55,47,4,107,100,52,239,58,22,51,0,115,7,3,6,8,46,9,0,8,21,238,3,5,39,54,77,0,25,18,39,21
"COG1802",1741,1550,2443,1285,2099,4508,2192,2038,1475,1606,6288,2335,1252,1969,4057,1393,1405,1250,1469,1846,2033,2407,1456,1984,460,2297,678,2384,1666,2227,1863,3526,2779,1938,1699,2384,2550,2034,2288,1532,1580,2493,1684,1521,1676,1233,1472,2118,1413,1813,1930,1484,1896,2138,2000,2030,3358,2058,2771,1323
"COG1803",1303,1448,1648,1129,1106,751,1353,1365,500,1539,1011,797,1236,1238,998,442,504,1784,1035,1499,1156,455,1274,598,222,923,215,1124,1341,2492,1136,1195,1541,2009,847,1280,1383,1326,1321,1473,1483,1736,1208,990,1189,1549,1482,601,941,1209,1406,516,1793,883,964,903,1341,691,1155,1381
"COG1804",528,713,692,253,384,223,810,677,168,818,3899,2948,500,642,1456,123,353,377,492,527,749,1221,480,262,192,404,637,338,395,858,523,616,1351,261,458,490,359,823,898,545,188,723,303,267,809,335,79,232,730,1633,447,214,738,631,505,78,324,398,659,376
"COG1805",1454,1355,826,1297,889,100,1140,1170,1595,903,4,284,993,1350,869,1691,2231,1288,809,971,517,857,903,1215,1656,1338,1957,672,932,1239,1021,505,937,773,1019,848,883,1133,876,1441,1224,465,1029,1362,915,922,974,861,1385,216,1017,1382,1226,993,120,1312,610,956,428,1197
"COG1806",86,95,166,193,20,1096,124,120,120,69,447,457,146,91,125,67,94,71,159,75,168,266,23,78,53,186,92,107,252,78,64,129,305,95,291,152,136,169,19,126,50,29,48,42,218,81,4,81,38,1202,17,103,86,74,85,37,54,240,87,58
"COG1807",1215,1661,1565,1287,995,1005,1718,1365,1327,1574,694,1143,1239,1309,1433,1126,1074,1621,1007,1700,678,1901,1150,1695,2377,1450,289,486,1538,2180,1916,986,2577,2293,1343,2257,2153,2289,1410,3675,2194,1642,978,2560,2972,2003,1123,2016,2085,1688,1875,2224,2055,1978,269,4576,1034,1597,2854,2183
"COG1808",1394,2012,1863,1791,1224,306,1431,1383,333,1618,7,720,1309,1435,1484,160,761,1519,1056,1677,466,235,1801,305,89,1343,294,1016,1196,1717,1478,1011,1066,1700,1546,1549,1632,1313,1197,1526,2006,1151,708,939,1561,1295,919,175,973,813,1610,253,1846,1955,120,1027,804,1369,1171,1609
"COG1811",307,375,384,297,339,978,568,267,209,380,1195,588,291,422,976,337,229,233,249,307,836,419,214,256,204,1011,746,242,403,539,363,285,1022,387,701,235,317,818,387,372,363,405,894,163,349,272,304,280,211,1187,272,263,407,560,671,509,218,374,386,237
"COG1814",151,388,232,84,455,53,505,83,14,80,6,390,375,133,355,7,39,343,74,185,88,10,85,18,16,181,59,36,59,146,358,20,251,186,49,746,19,355,147,441,106,65,32,32,517,46,59,48,62,381,51,28,106,80,23,11,28,26,712,443
"COG1815",58,87,229,54,143,449,141,163,422,101,587,338,86,115,193,95,187,30,74,66,169,199,171,92,40,152,47,363,155,94,132,422,177,194,24,164,164,83,372,80,89,304,184,111,76,134,160,237,183,171,167,140,66,85,55,64,609,55,178,111
"COG1816",315,189,395,160,222,871,358,324,161,363,897,517,279,282,199,133,202,152,1031,225,576,293,206,240,47,367,154,572,360,316,410,742,324,223,393,231,493,424,372,273,262,369,315,138,215,222,670,412,248,1493,413,261,99,132,297,126,828,466,801,136
"COG1817",0,1,437,111,37,0,192,23,14,348,0,14,7,0,0,7,53,1,54,729,42,3,0,1,6,0,13,89,28,627,0,2,19,606,138,0,581,41,3,0,343,197,225,38,558,148,0,3,123,1,195,5,536,41,0,141,31,13,0,133
