"","NOF014","NOF006","DLF001","DLM010","NOF013","DLM008","NOM004","DLF008","NLF010","NLF013","DLM020","NLM001","DLM004","NLM032","NOM008","NLM017","DOF012","NLM025","DLM012","NLF001","DLM021","NOM019","NLM029","NOF011","NOF008","DOM022","NOM001","DOM019","DOF009","NOF005","DOM010","DOM021","DOM001","DLF012","DOM008","DLM027","DLM003","NOM022","NOM028","DLF014","NLF008","NLM024","NOM002","NLM010","NLM008","NOM010","NOM009","NLM009","NOF009","NLF002","NLF012","DOM013","NOM027","DLM016","DOF004","NLM004","NLM022","NOM013","NLM031","DLM014"
"COG2907",0,1,0,286,0,9,5,1,4,0,7,4,0,0,1,0,0,12,3,0,1,4,2,0,0,1,1,0,6,0,0,12,15,7,6,1,1,0,0,0,1,1,2,3,1,0,0,0,1,0,0,0,0,7,2,0,6,0,0,10
"COG2908",825,1717,1929,1698,1363,1004,1843,1515,1952,1391,1548,1488,1909,553,1901,1349,606,1761,255,1464,1649,1076,724,1255,1133,1493,1355,1774,1528,1218,1578,1761,1440,218,1840,726,1815,1987,1221,177,1709,1768,380,1151,907,1281,556,1753,1927,1237,1258,1085,62,1474,1280,1112,1025,1110,1179,1590
"COG2909",483,222,85,994,432,348,182,347,96,752,262,413,191,636,130,583,180,442,315,282,322,611,279,468,675,149,179,434,411,341,175,345,469,1726,222,61,194,197,778,548,208,137,194,647,209,425,532,145,156,105,277,309,354,498,1151,503,1001,578,842,416
"COG2910",97,311,509,76,230,237,227,537,95,79,268,26,222,154,234,383,560,409,67,90,98,288,55,245,84,92,72,221,201,94,109,104,177,45,226,72,490,91,292,372,132,24,45,145,134,69,24,161,232,125,50,145,813,70,79,20,80,97,41,125
"COG2911",82,315,365,1119,87,69,616,584,890,85,420,433,106,486,165,160,1688,2302,421,1082,324,777,371,182,189,1181,509,174,503,200,477,551,817,297,763,1213,342,250,268,1892,1685,650,850,357,220,135,84,246,211,1142,108,905,4772,404,521,382,394,948,66,231
"COG2912",0,66,14,182,2,5,73,59,24,8,19,40,11,24,20,17,121,19,82,2,4,14,0,2,1,9,6,1,29,10,3,30,38,72,64,8,5,12,76,1,31,50,3,6,20,5,17,27,16,12,2,4,4,16,59,36,104,0,3,0
"COG2913",0,32,12,94,3,5,46,45,20,33,12,36,49,24,28,11,82,191,42,9,11,38,3,4,0,8,13,5,25,8,10,26,30,62,47,16,10,9,59,4,45,64,4,30,12,12,23,31,47,19,3,4,1,29,65,62,79,16,2,14
"COG2914",0,34,9,159,6,3,26,42,14,1,5,20,6,10,15,14,89,13,36,1,2,6,0,3,0,4,4,0,13,3,0,10,21,44,41,3,1,10,34,0,20,22,7,2,12,2,3,11,2,6,3,4,1,14,23,8,49,0,1,1
"COG2915",0,34,5,156,2,0,41,34,12,3,14,39,14,26,15,19,76,338,57,1,10,14,4,2,0,5,2,0,13,6,1,22,29,43,41,5,0,7,54,2,23,40,5,4,8,5,6,14,19,12,5,7,0,3,42,45,86,0,1,1
"COG2916",8,74,20,534,4,6,77,82,21,30,18,76,58,24,39,24,206,256,229,3,5,38,0,11,0,52,9,6,34,19,6,39,47,103,95,20,9,27,132,1,33,22,12,11,22,8,20,15,46,3,0,21,4,13,56,12,128,10,4,5
"COG2917",18,68,7,190,6,5,82,67,36,46,17,63,71,26,31,15,98,290,55,29,28,30,2,13,2,80,5,7,53,18,24,26,31,46,63,39,6,17,44,1,57,70,5,57,13,12,17,22,59,39,1,52,7,17,58,29,82,12,3,21
"COG2918",14,90,1634,502,122,212,85,156,584,35,474,283,43,136,436,124,568,45,255,1175,36,252,43,77,18,552,52,7,1461,391,8,73,51,179,71,679,349,51,179,418,1094,136,47,41,351,34,64,61,28,32,67,17,271,123,186,183,262,241,18,4
"COG2919",16,28,12,164,8,24,39,44,18,46,31,46,42,60,19,7,373,278,1052,34,35,54,12,16,0,36,24,10,154,10,21,23,30,100,30,109,90,12,84,667,53,39,35,51,7,15,43,16,42,41,9,37,591,26,44,67,54,49,0,19
"COG2920",6,53,24,100,5,12,29,61,20,9,13,36,36,6,19,21,86,247,55,21,12,23,7,12,6,12,4,9,38,7,7,12,37,44,21,8,15,19,36,0,21,24,8,11,13,6,1,7,26,4,5,12,3,20,30,19,61,16,6,20
"COG2921",17,27,7,113,6,5,58,30,17,46,9,29,37,15,17,10,51,18,35,28,17,24,6,13,2,58,6,12,39,11,20,17,29,28,34,28,8,18,28,0,38,45,2,31,17,9,20,27,24,34,0,26,3,26,35,18,51,5,3,12
"COG2922",0,52,20,233,1,4,55,75,10,1,26,27,17,5,12,25,72,35,99,2,2,6,0,3,1,8,2,0,15,9,5,44,21,64,63,6,4,20,70,0,36,36,7,5,18,2,4,1,13,4,3,3,1,26,33,0,85,0,5,2
"COG2923",0,30,10,120,3,1,41,49,17,3,14,36,17,17,15,19,67,18,48,4,5,9,2,5,1,7,6,0,9,5,2,21,17,35,30,6,1,8,38,0,18,28,5,12,3,3,9,10,16,9,5,3,4,4,30,15,58,0,1,1
"COG2924",5,39,14,99,3,2,80,38,15,30,15,39,49,20,17,10,81,14,46,16,13,22,4,4,0,55,12,11,36,13,10,16,31,48,26,18,6,6,49,0,42,27,6,23,7,9,19,19,19,15,0,21,1,6,40,19,64,3,2,11
"COG2925",58,105,14,428,8,6,188,62,56,159,59,96,145,61,56,21,80,53,140,62,66,54,17,47,0,202,18,29,82,48,80,48,84,66,74,81,17,16,57,0,119,141,7,110,19,38,48,54,106,50,11,55,7,62,116,64,160,27,3,40
"COG2926",0,37,15,153,2,6,62,119,25,3,10,38,13,17,24,16,90,11,54,1,3,8,2,0,0,1,5,0,14,4,70,14,28,40,32,4,13,25,40,0,29,59,4,4,7,5,6,13,43,6,2,3,3,13,26,17,58,1,2,35
"COG2927",14,46,14,201,2,12,67,56,26,22,29,62,54,23,28,21,108,29,67,22,26,44,2,4,0,83,13,6,44,8,24,24,41,58,62,14,8,8,59,1,44,58,1,39,9,7,22,16,39,18,5,29,3,19,73,40,101,16,6,19
"COG2928",2,19,29,53,1,5,44,146,105,37,1,13,0,11,0,25,1,0,0,104,0,44,1,22,0,56,23,6,9,10,121,53,1,0,0,32,49,76,0,35,166,86,131,4,4,10,18,10,51,142,0,62,663,1,2,0,5,74,0,70
"COG2929",115,25,0,20,10,98,32,0,45,36,0,87,54,89,223,10,74,68,30,38,74,43,55,16,64,2,44,21,166,81,3,35,206,17,3,35,128,34,6,0,63,4,2,43,72,11,112,51,3,47,12,46,17,45,71,34,99,32,43,29
"COG2931",452,890,1764,178,728,421,1158,1656,249,307,1166,241,290,223,258,1379,3,143,54,242,148,165,265,1363,282,772,55,265,364,308,185,408,124,0,400,10,652,62,576,5,338,54,142,649,148,248,103,27,503,323,381,249,7,143,277,77,459,206,1102,296
"COG2932",610,323,153,634,323,599,425,417,232,562,300,446,203,788,324,697,321,362,421,682,468,765,512,433,571,303,544,419,528,298,475,282,570,698,302,407,264,322,497,88,548,290,1027,686,1634,382,763,336,323,468,422,644,325,457,519,578,829,596,311,400
"COG2933",0,57,20,320,8,7,54,56,35,3,28,59,24,24,23,20,81,35,88,13,5,28,3,12,2,29,22,7,26,13,16,34,38,68,62,9,11,17,70,3,44,61,8,13,16,3,14,24,23,15,5,13,8,29,67,33,117,5,7,8
"COG2935",3,16,0,2,0,0,0,0,0,29,0,3,0,3,0,3,0,40,0,1,0,0,3,26,0,0,1,0,97,15,0,0,50,0,0,42,11,1,3,0,0,107,5,5,2,15,0,16,4,0,0,3,0,0,91,0,7,0,0,0
"COG2936",285,573,1222,617,680,304,1434,476,2033,582,480,297,1566,798,925,465,875,163,219,1241,506,850,343,1012,830,596,327,435,578,1166,566,1482,608,197,630,152,481,669,1015,1891,889,869,538,1165,703,817,467,129,1225,1076,1310,462,46,641,597,139,1093,846,1131,1058
"COG2937",0,196,46,660,15,14,199,211,82,32,63,160,43,105,70,59,256,1463,269,6,26,43,14,11,1,17,42,1,60,32,6,114,103,245,209,45,14,44,212,2,165,181,17,40,41,23,43,55,61,35,19,11,17,35,161,115,383,1,6,6
"COG2938",0,49,13,122,3,6,41,39,13,5,11,43,14,16,8,12,77,14,40,2,4,10,2,1,0,5,7,0,12,2,3,23,20,39,30,7,2,17,37,0,15,15,3,7,10,2,6,17,11,4,2,3,3,31,23,20,59,0,0,2
"COG2939",1,0,0,0,0,187,0,0,0,0,0,28,0,0,0,0,0,36,0,1,0,8,12,1,3,0,47,3,50,1,14,2,0,0,0,37,2,0,0,139,586,11,2,6,0,3,348,0,0,0,2,1,0,3,12,142,0,2,137,10
"COG2942",1920,3572,4153,1877,2095,2192,2030,1945,2516,1065,3607,3001,2287,1388,2877,3999,1778,2045,2400,2161,2649,1527,1815,3018,2018,1462,2130,2289,2524,1881,2034,2268,2450,2081,2765,1388,2343,2489,2382,1434,2294,1615,1674,1704,1356,2133,1146,2588,2860,2002,2011,1658,1424,3221,2492,2352,1638,1214,3141,2101
"COG2943",2,148,48,593,14,13,135,175,21,2,62,105,37,35,56,49,230,47,235,4,10,88,5,5,6,25,6,2,51,27,6,61,95,172,168,16,14,31,182,0,135,148,19,31,38,12,7,5,58,4,7,16,5,20,134,1,283,12,7,28
"COG2944",75,267,22,227,5,47,185,267,79,12,69,76,87,106,12,24,112,50,271,29,38,48,53,22,23,44,59,40,27,24,13,62,76,131,135,8,12,31,168,64,64,23,115,40,85,45,27,10,48,15,40,41,4,28,32,16,136,31,14,16
"COG2945",0,0,0,27,0,9,35,0,0,0,16,0,0,7,0,0,0,0,0,32,42,21,0,0,0,16,0,12,0,0,24,0,0,0,0,0,0,0,0,0,37,0,0,51,0,0,0,0,0,32,0,0,3,26,0,4,0,0,1,19
"COG2946",519,176,1147,549,985,792,846,860,459,428,416,475,419,1704,212,875,1735,425,1145,669,520,457,944,295,517,424,795,342,292,1779,665,379,659,3767,875,1758,649,395,1921,1235,754,243,1890,379,4369,423,1819,475,332,1379,653,412,1529,996,824,1300,708,875,893,429
"COG2947",21,2,3,12,4,15,30,3,25,26,0,10,50,2,14,7,0,17,0,9,13,31,8,4,2,90,2,8,57,3,19,7,35,0,13,1,16,4,2,0,10,50,1,11,2,3,14,0,49,1,1,44,2,14,37,5,23,32,3,23
"COG2948",52,6,4,324,1,33,41,0,137,43,1,7,36,47,54,0,2,0,406,14,16,146,23,57,19,23,0,7,4,1,65,5,11,101,5,3,13,70,331,415,2,56,2,52,2,7,7,8,36,13,0,87,0,72,14,6,111,245,11,63
"COG2949",290,231,569,187,266,112,207,377,102,177,163,188,329,152,110,141,118,512,67,72,120,219,384,319,192,126,21,104,258,117,71,164,185,62,240,68,252,53,146,1,205,97,38,295,106,453,35,31,316,217,125,762,16,116,274,174,187,352,84,264
"COG2951",18,80,17,181,9,17,66,112,30,57,14,76,75,25,50,25,96,372,81,11,29,62,16,28,12,112,11,13,62,18,41,44,93,116,84,53,22,13,123,3,87,121,14,26,23,26,40,35,97,14,6,92,8,43,112,51,191,45,8,55
"COG2954",1034,968,988,947,1196,1391,816,864,986,1336,1000,2027,1122,1127,1046,1124,805,2030,1834,831,1010,1107,1181,991,1034,995,2479,997,1108,861,951,1648,1049,1258,802,1383,1017,2463,931,1240,867,1812,1074,991,1455,926,1392,2643,1003,1189,1066,1040,991,982,1042,2194,1216,1152,1094,1001
"COG2956",45,49,15,345,11,5,114,76,71,117,36,93,107,49,65,16,80,608,76,43,53,58,20,15,1,157,27,26,70,22,62,39,49,78,64,53,15,28,55,2,97,129,15,65,16,26,46,61,92,53,9,71,2,32,114,56,131,29,1,21
"COG2957",888,1790,2319,1022,1559,1449,1616,1221,3262,1660,1974,2307,2417,1166,1340,1540,1262,1304,165,1414,1537,922,1199,1654,1015,2024,961,1468,1737,1425,1197,1953,1331,1924,1812,827,1345,2286,1534,664,1530,2163,1311,1220,1963,1107,1346,886,1796,1688,1470,1604,229,1289,1373,1451,1572,1399,1631,1646
"COG2958",2,1,12,3,2,63,5,0,83,1,0,2,8,0,2,10,0,6,0,14,12,20,51,2,4,9,1,55,3,4,0,16,17,2,0,5,59,5,18,0,7,2,315,5,218,1057,0,1,16,175,0,4,3,27,1,8,3,10,1,19
"COG2959",0,25,2,277,2,7,16,45,9,6,4,17,15,19,6,3,12,473,37,5,1,5,0,1,0,3,11,0,5,4,0,36,26,39,24,5,3,16,3,1,10,12,7,8,2,2,11,21,2,16,2,2,1,33,18,50,40,0,1,1
"COG2960",1,24,14,135,2,3,37,30,1,0,5,24,7,4,12,11,55,19,46,2,4,12,0,2,1,5,2,0,7,8,0,14,14,33,33,2,1,9,35,0,16,14,2,1,8,1,1,2,14,0,2,3,1,2,32,0,41,1,1,0
"COG2961",54,476,961,296,405,104,477,659,360,69,570,80,434,83,107,494,226,461,117,194,97,37,131,402,156,143,17,142,178,125,44,171,112,91,510,12,179,45,434,5,285,95,53,302,72,94,15,31,326,370,199,65,7,77,66,38,152,38,86,353
"COG2962",133,116,70,324,58,76,140,264,126,164,100,143,271,178,133,79,619,59,148,110,112,280,130,82,130,264,56,51,183,110,102,119,333,87,151,328,129,106,147,652,123,128,82,126,36,73,92,58,238,51,67,213,172,151,251,120,156,241,141,51
"COG2963",716,887,1760,1279,521,1342,997,1376,1345,931,1057,2369,665,1685,669,624,3918,554,4512,1377,1500,1201,923,887,1230,934,569,1075,1330,1308,1202,591,998,2993,2223,599,1803,809,1613,2193,2337,909,1445,1434,894,466,525,468,876,1985,945,1581,5629,947,1273,517,1586,1736,735,541
"COG2964",310,172,259,560,246,577,391,396,135,210,119,237,179,497,326,191,726,249,528,318,283,870,199,533,633,429,221,445,890,490,316,245,695,862,422,914,493,133,783,1208,282,203,391,236,320,302,903,145,298,251,243,396,510,383,327,440,448,634,423,240
"COG2965",8,39,17,176,3,7,76,38,34,31,14,57,38,21,18,15,82,33,53,26,34,37,7,5,1,60,8,8,34,12,21,35,31,44,31,26,5,12,42,1,59,41,9,37,7,15,19,24,38,30,1,19,4,25,65,45,78,2,2,13
"COG2966",1765,1995,1940,2371,1896,2552,1918,1812,2278,2213,2139,2369,2135,2747,2532,1149,3351,2406,916,2442,3418,2708,1833,1987,2422,3048,3275,2179,2684,2032,2393,2831,2492,1931,2290,3274,2290,3012,2600,1540,2619,3581,2640,2325,2520,1979,3251,3383,2443,2662,2369,2279,2489,2400,2341,2774,2826,2353,2090,2474
"COG2967",1,34,11,128,4,7,40,57,7,1,20,32,14,8,19,19,97,13,78,1,1,22,1,1,1,8,2,1,18,12,0,23,30,45,39,4,2,10,63,0,44,26,4,6,12,2,2,0,8,5,5,5,4,11,37,0,90,0,7,3
"COG2968",274,152,115,308,96,240,248,288,183,152,68,162,100,185,139,83,604,504,154,218,131,286,121,81,198,333,133,183,185,141,306,244,279,100,225,334,147,70,276,510,310,103,287,66,79,101,127,72,85,227,71,216,925,232,188,145,176,341,96,79
"COG2969",11,57,18,216,4,2,109,61,26,47,31,55,57,15,26,25,95,422,75,24,24,40,7,23,0,94,8,11,52,13,29,23,55,63,66,29,10,11,69,1,61,83,11,53,21,7,28,25,55,31,5,23,2,29,77,20,119,11,4,16
"COG2971",282,33,164,106,75,54,201,335,21,71,39,89,19,179,74,47,915,52,453,153,88,160,91,81,158,125,21,64,87,154,97,18,198,169,119,375,213,78,131,122,29,24,381,85,103,36,61,44,155,55,51,49,48,69,110,133,245,108,202,52
"COG2972",22148,6517,8168,5417,12426,14055,6729,10816,6743,18401,8117,12170,4993,22269,7492,17242,10382,7230,13734,13264,7405,11456,17654,10093,8747,9894,12342,9978,8699,13129,9257,4724,8803,44200,6589,10294,12324,7548,14138,14629,4968,1593,24600,13771,27787,15134,20694,8009,4839,14203,13660,9260,12001,7598,11246,18174,17839,13050,11916,7510
"COG2973",1,4,1,75,2,5,9,3,9,1,4,8,0,6,4,5,6,14,7,2,0,7,1,0,0,0,7,0,9,0,1,13,7,4,10,1,0,3,6,1,9,4,0,5,0,4,6,14,4,7,0,1,1,6,4,18,19,0,1,0
"COG2974",0,94,30,277,8,4,144,100,28,11,44,69,57,45,26,31,176,480,279,3,6,37,3,3,1,10,6,0,29,15,4,58,60,92,70,7,13,24,88,0,96,62,11,15,18,10,18,21,32,11,7,6,5,47,91,43,155,0,5,2
"COG2975",7,17,8,87,2,6,33,23,16,19,7,15,16,9,13,11,36,14,22,8,8,18,1,4,0,5,3,5,15,8,3,14,15,16,25,16,0,2,19,0,24,28,4,10,5,8,12,12,14,8,1,13,0,8,22,8,37,4,2,6
"COG2976",18,69,13,251,3,5,91,65,30,70,21,70,83,18,34,24,97,444,73,20,28,34,9,17,2,103,8,15,45,13,27,35,51,68,72,29,9,15,82,1,93,76,8,46,18,10,25,33,60,22,5,35,6,40,76,35,126,9,6,11
"COG2977",0,64,7,125,2,6,48,60,54,0,13,26,19,6,13,14,55,12,353,0,3,12,1,2,3,6,0,5,12,11,6,11,60,57,39,4,0,3,33,0,22,19,5,5,11,3,4,1,7,1,193,1,0,1,91,1,85,257,2,24
"COG2978",565,1183,1783,1297,792,1176,1682,3644,1320,485,1316,478,1925,496,1046,1239,520,1140,206,967,856,490,723,1370,680,817,185,669,767,965,1635,1361,811,335,2033,77,1058,1215,1285,1116,1055,909,677,599,610,995,397,133,2064,720,998,703,882,1056,1092,570,740,978,1020,1149
"COG2979",0,48,8,154,2,6,53,60,7,7,17,46,13,18,15,12,109,22,70,1,9,14,3,4,0,11,7,0,15,13,0,29,27,53,55,11,0,6,63,0,38,39,5,3,15,4,12,12,20,9,3,6,5,7,50,36,104,0,5,1
"COG2980",7,22,12,212,0,7,54,14,19,34,19,35,36,16,19,9,28,521,33,22,28,36,4,6,0,70,16,8,36,12,23,32,30,35,31,19,7,25,28,2,66,92,8,36,13,6,14,23,31,27,2,15,1,46,69,44,75,8,1,18
"COG2981",13,21,14,293,14,10,76,206,25,11,10,33,9,34,4,36,21,533,45,11,12,16,4,17,15,14,11,7,30,18,153,75,69,25,65,1,395,77,17,2,17,73,10,33,8,17,11,18,134,12,7,19,5,20,22,35,53,21,3,81
"COG2982",1,273,74,969,22,61,267,333,36,10,93,187,92,34,99,82,407,72,395,5,26,232,5,14,6,42,4,2,77,30,22,105,176,378,256,38,6,26,340,0,195,201,22,37,46,21,10,16,77,15,17,25,14,35,246,5,526,1,17,108
"COG2983",0,63,19,123,3,7,51,57,10,5,14,44,17,9,12,14,95,12,69,0,5,26,1,2,1,4,6,1,25,7,1,15,29,50,39,4,1,11,50,1,28,28,5,5,14,2,3,8,15,3,9,7,4,8,42,16,86,0,4,11
"COG2984",2343,636,421,882,1345,2250,827,1325,395,1687,696,1329,456,2210,1091,1864,1981,1104,1066,1437,1257,2392,2068,1404,1241,1328,1604,1447,1057,1903,1084,551,828,1209,257,1237,695,589,719,1014,420,326,1722,1044,1453,869,1531,601,482,775,998,1154,768,863,768,968,1306,1039,1074,707
"COG2985",4153,10022,10043,6900,6454,5490,10463,6873,10230,5505,9412,6028,10914,3128,10793,7236,2808,6923,989,7258,9294,5571,4275,7713,7162,9049,8944,7797,7778,7079,7963,10924,7419,1068,10262,5077,8506,8403,6878,1521,8947,12499,2655,6544,4622,6997,2700,9663,12327,6093,8440,5623,438,8398,7854,6122,4540,5336,6465,8884
"COG2986",1173,3067,2931,1326,2041,1601,3002,2796,2789,896,2632,972,3146,966,2860,2392,703,618,1205,2600,2457,1313,1432,2178,1967,2299,244,1735,1615,1798,1784,2768,2161,461,3243,284,1885,1533,2244,431,2870,970,735,2566,586,1729,246,376,3351,2143,2056,1682,127,2291,1466,206,975,1266,1598,2726
"COG2987",950,2292,2136,1216,1835,1417,2583,1618,2163,709,2485,880,2528,745,2930,1616,560,476,278,1511,2699,1232,1132,2026,1967,1888,174,1924,1266,1737,2067,2760,1670,335,2729,270,1959,1526,1475,318,2010,1103,759,1658,608,2026,234,272,3218,1466,2249,1397,66,2462,2149,127,727,963,1715,2416
"COG2988",0,29,12,312,4,8,41,36,7,1,18,29,12,6,8,10,63,23,56,2,5,4,0,0,1,4,3,0,18,6,2,24,20,45,38,11,6,7,47,0,28,42,5,5,11,0,3,3,15,1,3,3,1,14,38,1,98,0,4,0
"COG2989",143,351,611,571,303,94,228,743,214,92,559,822,600,63,238,526,79,1181,76,123,273,482,61,184,115,176,2245,56,265,245,219,151,592,74,276,894,317,949,349,3,423,2104,81,239,712,193,412,2177,189,156,133,85,13,235,208,1407,178,485,97,292
"COG2990",13,137,67,633,37,28,170,465,70,35,79,120,27,164,79,66,636,37,195,19,53,39,62,34,37,111,36,9,110,79,97,108,206,136,261,346,113,102,132,689,73,129,30,46,41,41,18,37,179,37,34,100,66,81,160,93,195,105,47,99
"COG2991",0,0,0,63,0,1,2,2,11,2,0,3,0,8,0,0,0,7,3,0,0,0,0,0,0,0,3,0,4,0,0,5,2,1,1,0,0,3,0,0,1,0,0,1,0,0,2,4,1,2,0,0,1,0,0,12,2,0,0,0
"COG2992",0,102,61,225,12,11,176,434,23,2,34,95,29,13,27,65,131,31,129,17,10,49,1,6,2,15,3,0,33,15,201,42,45,121,87,9,76,122,114,0,67,74,11,10,26,8,6,2,139,5,11,8,8,9,112,0,136,1,3,38
"COG2994",10,18,9,0,13,0,7,45,11,0,22,33,0,4,10,18,0,0,0,6,12,3,39,15,11,3,5,13,1,16,24,13,61,0,0,4,25,0,8,0,5,4,6,14,0,7,0,0,19,5,11,20,2,22,28,2,4,55,0,10
"COG2995",0,143,45,580,18,15,134,167,40,15,57,130,39,54,61,43,281,671,247,7,9,33,3,10,2,25,27,1,62,23,9,84,118,193,147,22,6,28,191,2,112,142,18,19,41,17,22,40,41,18,13,13,19,27,124,50,315,0,11,4
"COG2996",1554,1736,1831,1619,1541,1530,2076,1550,2481,1842,1686,1584,2272,1539,1497,1631,1991,1746,860,1821,1641,1255,1819,1432,1370,2027,2032,1312,1560,1900,1471,2157,1470,1556,1710,2033,1911,2143,1696,1458,1557,2377,1997,1620,2202,1668,2042,1887,1989,1862,1640,1487,1317,1408,1586,1707,1708,1928,1580,1944
"COG2998",19,21,6,12,10,65,1,0,8,7,0,24,21,17,13,8,2,15,0,40,22,23,18,1,22,44,5,30,35,5,31,22,34,25,1,0,23,11,3,0,25,25,33,15,4,15,16,2,25,30,5,30,18,35,36,3,2,40,16,51
"COG2999",0,50,13,0,3,3,32,48,12,6,14,37,20,10,19,15,97,0,78,1,6,13,0,2,1,4,7,0,18,6,2,8,19,62,38,12,0,6,64,1,27,28,3,2,11,1,6,14,17,4,2,7,3,0,38,32,85,0,0,3
"COG3001",0,20,3,282,2,8,30,18,15,10,37,26,21,32,8,6,423,16,1384,4,20,10,3,17,6,8,22,5,174,3,1,21,24,106,47,264,2,17,70,973,17,23,29,20,3,5,10,27,14,8,4,2,620,16,49,26,29,3,7,1
"COG3004",515,1484,1109,854,1353,947,1423,1073,1544,498,1460,380,1370,747,1451,1084,2116,273,1748,1175,1234,943,407,1237,1034,1197,344,1113,923,1083,995,1469,1133,379,1666,746,1258,583,1292,1804,1932,782,734,1219,515,1117,192,236,1496,1178,1107,698,2639,879,1256,201,553,865,898,1659
"COG3005",129,546,749,470,424,204,482,604,205,521,619,226,420,70,487,629,286,76,178,327,267,87,86,337,245,309,47,323,526,232,496,201,374,95,380,159,407,94,345,18,408,306,85,352,90,326,89,66,516,383,152,92,22,398,372,61,256,91,313,224
"COG3006",1,76,11,224,7,4,73,80,37,14,33,70,17,41,32,31,132,18,103,7,6,26,0,5,0,20,11,0,30,19,2,50,42,77,86,25,5,19,97,2,65,65,12,12,18,8,22,26,28,12,7,10,5,11,67,40,151,0,3,2
"COG3007",63,4,59,41,176,78,26,0,157,145,23,58,50,133,6,33,21,645,115,202,9,17,130,110,284,50,56,40,16,36,33,57,20,862,26,13,45,28,277,92,199,31,363,86,43,150,171,10,22,222,63,55,846,20,109,151,75,207,62,34
"COG3008",76,205,58,994,25,33,168,237,145,143,58,198,277,76,120,51,304,1046,286,22,38,105,39,21,18,48,60,8,96,38,24,112,142,215,218,38,35,64,245,2,157,188,22,64,50,31,49,86,214,25,27,126,20,94,195,123,419,72,23,30
"COG3009",0,42,18,183,3,4,50,53,12,3,25,28,9,7,19,16,93,383,56,1,4,9,2,4,0,4,1,1,25,6,5,21,28,61,56,4,4,14,58,0,31,44,3,6,14,3,0,3,19,1,3,7,1,5,51,1,81,0,3,0
"COG3010",195,256,312,465,366,394,366,656,307,288,280,210,147,631,316,183,767,156,498,572,389,486,269,221,159,539,214,340,247,332,704,262,272,1583,347,161,300,390,649,845,344,252,925,268,441,260,589,272,329,445,414,559,1196,212,375,315,347,238,340,321
"COG3012",5,45,27,120,10,14,60,160,20,24,15,55,31,20,17,32,108,27,63,13,16,39,13,22,7,66,9,23,63,25,98,16,44,54,40,23,29,46,74,2,46,74,10,10,20,17,21,23,68,11,5,21,6,15,65,23,96,13,8,43
"COG3013",0,52,9,173,7,7,64,66,7,1,14,35,32,129,21,18,117,17,72,2,5,11,1,0,0,7,1,0,20,7,0,24,28,52,48,3,1,11,57,0,28,32,2,2,10,5,6,2,11,0,21,31,4,11,45,1,113,0,0,2
"COG3014",17,4,0,13,19,8,1,0,5,9,0,15,9,4,0,1,0,8,0,11,24,33,5,16,16,8,2,20,92,21,11,80,65,0,13,0,371,4,0,0,3,27,0,31,17,19,0,0,55,0,7,23,0,35,5,5,6,31,3,40
"COG3015",148,530,1584,491,209,123,913,439,992,163,617,675,1042,218,579,237,295,795,114,534,231,408,204,352,283,604,1000,268,472,486,239,595,575,114,518,505,400,1190,433,154,541,1055,192,292,443,280,201,1394,657,440,382,292,17,265,354,374,222,745,207,440
"COG3016",216,286,215,106,39,61,214,489,259,186,366,80,107,59,445,147,2,846,26,290,259,216,380,355,408,965,61,86,283,571,201,234,423,92,228,15,359,77,135,0,210,565,288,107,214,245,10,532,676,373,352,330,515,358,256,30,50,382,162,254
"COG3017",5,49,7,147,4,5,54,46,10,41,18,37,15,19,12,20,74,441,50,22,13,7,4,22,0,17,9,7,51,10,10,21,42,35,40,41,11,9,29,1,49,60,3,39,24,16,2,21,18,25,2,6,1,25,57,19,79,0,3,8
"COG3019",0,0,1,0,0,2,1,0,0,0,2,2,0,16,0,1,2,0,0,1,0,0,0,0,0,0,0,0,10,1,0,9,4,0,0,1,0,3,0,0,2,2,0,2,1,0,0,0,0,0,0,3,0,4,0,1,3,0,1,0
"COG3021",776,1726,1324,1367,1621,977,891,1211,2227,1079,1679,1508,1576,495,1444,829,375,1971,145,1466,2020,1203,694,1087,961,1286,1640,876,1317,978,1242,1938,1402,213,1849,696,1497,2004,1451,172,1640,1867,285,872,1213,927,593,2556,1908,864,1534,1117,75,1186,1252,1644,1118,1238,955,1624
"COG3022",983,1487,1360,1287,1049,1160,1121,1258,1256,893,1286,1443,1336,1074,1087,1105,1945,1329,958,1040,1170,752,962,1136,916,1539,1578,1101,1097,915,1155,1453,1194,2065,1515,2137,1545,1981,1624,593,995,1661,1010,1149,1414,1024,1534,2185,1274,1039,1041,997,392,1117,1436,1557,1151,1037,1336,1242
"COG3023",1188,3606,3817,1631,3304,1640,2787,3886,2186,1206,3621,3176,3336,656,2372,3651,632,3240,426,2018,3022,1498,1376,2811,1835,1936,2473,1836,2335,1491,2057,2442,2370,924,2870,2322,2455,2414,2491,238,3386,2811,738,2219,1976,2161,1034,1903,2803,1835,1841,1131,99,2067,1629,1667,1175,1219,1860,2255
"COG3024",11,1,0,89,1,1,26,1,7,27,1,12,23,14,10,0,0,239,2,15,8,12,6,9,0,30,6,4,21,1,15,9,16,0,3,6,7,12,0,2,11,22,1,19,1,5,7,16,27,8,0,15,1,7,20,9,16,4,0,7
