"","NOF012","NLF007","NLM024","NLM027","DOF009","NLM007","NOM012","NLM016","DLM020","DLF012","NLM004","NOF011","DOM005","DOF003","DLM009","NLM023","DLM022","NLF005","DOF014","DLM023","DLM021","DLF014","NLF001","DOF012","NOM008","NOF005","DOF007","NLM031","NLF002","DOM024","NOM002","DLF003","NOM010","DLM005","NLF008","NOM009","NOF010","DLM018","DOM021","DLM014","NLM021","DOM019","NOF007","NLF015","DOM015","NOF008","DOM022","DLM004","NLF009","NLM017","NOM004","DOF008","DLM028","DLM001","NOM029","DLF005","NOM016","DOM016","NOF002","DOF006"
"COG2966",1637,2083,3480,2831,2700,3064,2362,2669,2189,1947,2858,1995,1901,1893,1930,2199,1232,2643,2033,2427,3467,1546,2474,3345,2519,2010,2286,2067,2658,2374,2573,2998,1973,2423,2597,3278,2777,2496,2776,2499,2519,2184,2648,2036,2744,2431,3031,2127,2259,1193,1935,2837,2052,2568,2651,2438,2186,2766,2187,2062
"COG2967",0,20,30,37,21,9,21,33,18,53,0,1,94,51,29,40,61,25,1,12,1,0,0,98,10,12,45,4,5,2,5,3,2,49,36,2,18,0,22,1,0,1,4,14,6,1,10,14,0,15,39,39,129,9,83,0,7,35,34,33
"COG2968",166,173,103,196,181,189,186,83,77,106,151,83,164,189,204,158,579,211,206,139,130,521,208,602,132,135,181,92,219,120,291,140,89,461,305,144,158,221,240,91,151,175,52,172,116,206,336,99,232,104,231,174,356,213,204,255,88,196,181,151
"COG2969",33,0,96,67,53,47,27,27,26,64,24,18,82,43,227,83,71,21,29,26,23,2,24,91,21,12,75,2,32,26,11,18,9,67,71,28,48,7,20,19,47,11,45,33,15,0,97,61,33,21,111,47,156,30,79,13,3,53,44,40
"COG2971",42,120,13,43,50,8,279,6,32,112,90,51,28,80,18,54,473,150,105,133,55,83,102,593,41,106,20,119,44,23,403,109,33,154,34,53,86,124,17,45,139,68,271,41,140,155,118,19,168,54,203,307,53,74,62,212,68,190,85,85
"COG2972",10570,19713,1601,28028,8682,11056,18592,4112,7995,44305,17919,10144,6350,9860,15890,8520,13388,17660,11280,13206,7438,14796,13318,10358,7535,13057,7268,11889,14250,8281,24396,10374,15208,10351,5004,20468,8468,11315,4646,7566,12056,9995,15248,5598,9936,8820,9833,5016,13777,17137,6665,22066,15588,5541,11763,15773,12948,9012,14866,6277
"COG2973",1,1,3,58,9,10,2,1,3,4,10,1,36,2,5,20,16,9,0,3,0,1,2,7,2,0,3,0,7,0,0,0,4,8,8,5,4,2,8,0,1,1,4,1,5,0,0,0,1,4,9,34,43,4,6,0,3,6,9,4
"COG2974",2,2,60,95,29,53,1,47,54,89,45,4,137,7,107,80,133,19,3,35,5,0,3,168,34,15,69,5,11,10,11,4,11,230,86,16,25,0,54,0,1,0,1,34,29,1,7,59,14,28,147,82,229,26,164,1,11,63,69,96
"COG2975",15,0,27,38,15,19,10,11,8,27,17,4,31,12,76,36,33,16,17,15,10,0,8,32,10,5,20,2,8,4,7,6,4,46,20,12,15,7,12,6,12,4,12,8,9,0,3,15,20,7,32,23,33,11,32,6,3,21,22,9
"COG2976",31,1,65,74,51,86,27,30,20,65,37,14,106,36,239,88,84,25,25,38,26,0,17,94,34,14,52,6,24,31,7,10,13,85,98,21,46,10,37,11,49,11,29,19,22,1,94,80,36,24,92,49,173,35,94,14,3,70,55,32
"COG2977",0,9,11,39,6,2,0,23,8,35,1,2,59,0,19,13,46,2,2,33,3,0,0,32,6,4,31,1,1,1,5,1,2,50,24,2,17,0,13,19,177,5,26,7,11,3,6,18,185,14,41,31,149,7,58,0,0,14,26,14
"COG2978",1650,700,929,283,759,941,675,121,1259,343,587,1366,1993,676,289,1526,475,680,771,762,853,1119,963,510,1006,1026,1753,1039,723,1189,709,817,1017,1015,1090,391,838,1043,1343,1133,653,654,807,1476,862,683,818,1910,826,1278,1661,725,714,1015,993,799,1226,1064,1120,1930
"COG2979",0,1,34,56,20,26,2,30,19,48,40,4,96,5,31,28,63,9,1,9,12,1,1,111,22,11,37,6,7,2,6,1,4,63,38,7,26,0,28,1,0,0,5,20,19,0,6,15,2,18,55,38,145,15,86,2,2,30,36,32
"COG2980",11,0,81,81,37,56,19,13,20,47,42,6,95,35,179,68,35,21,27,17,28,3,23,31,21,11,25,1,30,13,7,16,8,44,62,13,44,7,33,17,43,7,29,19,18,0,76,38,22,6,54,40,118,31,83,9,3,40,16,20
"COG2981",8,21,48,73,16,33,18,9,11,11,25,12,145,22,25,102,33,8,0,5,13,0,10,17,3,12,11,1,7,16,4,9,14,41,16,14,38,5,76,75,24,8,9,65,27,14,11,9,24,31,74,34,105,21,48,8,20,107,30,73
"COG2982",4,123,197,266,74,52,260,131,87,349,6,11,431,648,95,184,380,210,2,62,28,0,6,408,108,28,222,15,14,13,29,13,24,316,207,13,83,0,103,107,11,2,22,86,62,5,40,90,28,67,267,136,794,78,432,4,37,184,195,154
"COG2983",2,28,27,43,22,20,46,25,12,44,21,2,60,99,24,38,62,53,3,11,6,0,0,102,13,5,34,2,3,1,3,1,1,71,30,5,17,1,18,10,3,1,2,5,16,1,5,20,4,15,51,23,136,13,105,3,5,28,55,31
"COG2984",1014,2261,531,3508,1069,2116,2125,394,664,1853,1505,1357,592,1195,1691,1152,1376,1874,1392,2792,1250,1539,1431,1956,1093,1893,509,1667,1187,1464,2555,1447,1290,1153,614,2316,1227,1242,779,1023,1834,1468,1371,1139,1948,1229,1335,469,1628,1915,866,2346,1783,1172,1103,1461,1364,1176,1645,631
"COG2985",4907,4825,12552,434,7790,8725,4915,9587,9501,1039,6163,7677,7559,6963,1687,7572,3479,6755,6992,4807,9187,1489,7302,2834,10847,7096,9213,6483,6086,8565,2674,5745,7006,6262,8925,2720,9787,4317,10865,8811,7460,7838,7851,10359,8118,7246,9153,10858,7075,7299,10367,806,4887,8518,6807,3882,7766,9084,5694,9834
"COG2986",1674,1269,985,503,1583,2394,965,113,2663,495,207,2186,2307,2034,1058,3131,912,1235,1680,1405,2448,428,2567,693,2895,1832,2921,1561,2151,2378,737,607,1706,1215,2847,263,1638,860,2772,2674,2311,1747,2216,3544,2795,1948,2294,3140,2489,2389,2991,491,1471,1934,1208,391,2155,2217,1910,3406
"COG2987",1198,1321,1099,593,1242,2650,620,105,2531,340,133,2036,2580,1683,333,2241,886,1048,1501,1456,2621,303,1537,562,2969,1670,2042,1693,1452,2049,748,586,2007,841,1990,219,1642,614,2772,2417,2195,1927,2011,2823,1841,1915,1954,2528,1637,1697,2539,185,1086,1601,1080,332,1679,2351,1873,3423
"COG2988",1,0,40,103,11,9,0,10,16,45,1,0,86,5,8,14,51,2,2,8,6,0,3,65,11,4,26,3,2,0,4,1,1,34,30,2,13,0,26,1,1,0,3,11,13,1,0,12,7,11,40,33,162,15,68,0,2,26,31,34
"COG2989",106,89,2153,163,263,129,1123,2362,593,71,1440,171,368,250,30,215,247,126,84,112,261,4,116,80,244,233,631,89,160,51,51,1010,135,454,321,267,775,500,99,203,103,41,67,366,160,87,112,390,106,352,131,63,203,421,116,222,189,162,19,361
"COG2990",22,10,139,402,102,131,60,64,93,138,100,35,431,63,328,132,180,57,2,107,48,660,18,643,75,79,176,39,38,29,40,2,50,620,83,31,44,106,111,105,14,11,34,110,70,35,116,30,34,65,179,129,319,123,194,14,32,195,148,151
"COG2991",0,0,0,37,4,5,0,0,0,2,13,0,33,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,4,0,0,0,0,0,9,0,0,0,1,0,1,9,22,0,3,0,0,1,0,0
"COG2992",0,31,84,99,34,18,48,93,34,108,0,4,183,111,70,145,127,33,3,33,9,0,15,132,25,17,95,6,5,4,8,3,3,70,41,5,23,0,33,31,1,0,6,31,14,1,6,18,6,39,120,50,136,15,124,2,5,89,80,130
"COG2994",2,11,6,1,1,4,37,0,31,0,3,13,0,14,0,16,19,7,0,33,11,0,5,0,16,17,19,0,5,33,7,0,6,10,4,0,0,1,13,10,2,6,12,14,17,17,4,0,14,17,10,0,1,34,4,3,13,33,0,2
"COG2995",3,4,140,203,64,77,1,93,64,182,57,11,341,10,72,121,234,44,4,31,11,1,6,283,62,28,137,12,20,3,21,6,14,208,114,30,59,0,78,3,8,2,11,42,47,3,32,37,15,48,143,94,469,58,280,4,10,137,140,95
"COG2996",1151,1403,2373,2510,1622,1725,1481,1724,1693,1553,1651,1441,1432,1389,2261,1473,858,1906,1631,1008,1638,1465,1841,1987,1550,1884,1650,1545,1855,1944,1981,1642,1642,1792,1570,2054,1622,1697,2202,1893,1634,1358,2319,1286,1539,1357,2086,2272,1627,1639,2105,1639,1039,1375,1850,1427,1492,2011,1480,1630
"COG2998",34,7,23,0,32,31,5,3,0,25,2,0,8,46,0,13,16,21,6,43,25,0,41,2,8,7,32,15,29,33,27,9,16,7,26,15,28,5,21,46,33,30,15,39,17,19,55,19,29,9,4,3,24,9,25,16,5,66,51,45
"COG2999",2,3,29,23,14,36,3,26,12,58,28,2,10,1,11,27,56,6,0,12,7,0,1,104,26,7,48,0,6,4,1,0,5,65,27,6,11,0,7,1,2,0,5,13,10,1,6,19,6,11,34,6,84,12,103,3,4,35,33,25
"COG3001",15,4,23,129,163,19,3,3,32,113,25,15,110,11,18,38,55,23,194,11,22,956,4,426,9,3,22,6,9,3,28,5,6,88,16,8,13,152,15,1,8,5,4,17,22,2,7,22,5,5,27,816,83,73,52,5,2,25,28,14
"COG3004",924,921,752,537,935,1254,431,108,1458,367,202,1249,1332,1041,607,1135,599,462,981,679,1233,1752,1150,2129,1413,1081,1029,879,1163,1314,748,338,1139,1116,1965,191,1107,1048,1465,1661,1175,1104,898,1228,1243,1017,1203,1402,1141,1067,1369,811,793,1113,818,383,1224,1513,1049,1693
"COG3005",164,124,293,175,515,197,126,76,628,130,61,338,857,314,338,681,331,61,212,86,272,22,318,303,493,243,817,304,402,67,48,45,237,215,282,62,209,220,151,134,179,235,242,318,92,165,199,289,185,419,317,12,217,186,325,193,188,273,372,439
"COG3006",4,3,66,137,29,63,2,40,36,75,46,5,170,5,30,50,145,20,2,26,7,3,4,134,37,24,55,2,13,3,12,2,8,95,65,21,44,0,51,2,5,0,4,27,34,0,15,17,12,30,65,65,241,31,134,5,13,63,62,55
"COG3007",174,226,26,405,18,96,190,11,21,825,166,110,8,40,13,39,29,261,42,65,8,95,206,20,3,40,24,58,230,87,346,640,138,64,195,184,18,146,63,31,300,51,50,26,38,280,61,50,65,28,31,93,126,9,63,193,181,67,44,12
"COG3008",76,37,175,328,94,186,162,119,54,238,140,21,495,195,153,179,274,126,5,118,36,9,18,303,113,47,193,18,25,83,34,8,29,244,152,52,88,5,128,29,25,10,13,89,72,17,46,269,124,62,176,211,791,54,333,25,11,259,202,162
"COG3009",2,0,43,49,26,12,0,29,25,70,0,4,84,4,22,33,69,5,2,3,4,0,2,92,19,8,38,3,1,1,3,3,3,54,26,0,7,0,22,1,1,1,3,11,7,0,7,8,9,9,39,30,143,17,94,0,2,32,44,25
"COG3010",190,258,260,1282,260,473,353,155,292,1594,318,220,525,257,253,451,283,306,315,660,389,864,590,774,304,319,236,346,446,227,877,273,248,346,381,588,167,341,278,298,316,332,514,308,572,169,530,136,289,160,376,410,479,245,515,246,265,535,494,334
"COG3012",21,4,74,87,60,66,13,23,15,54,29,20,80,4,29,91,74,24,9,19,18,1,14,109,18,20,53,6,11,13,7,12,22,113,53,22,60,9,16,55,10,19,5,27,11,10,66,29,18,38,61,29,111,14,103,8,7,81,69,113
"COG3013",4,0,38,65,21,6,0,34,14,58,0,0,80,1,17,74,63,64,3,16,5,0,1,112,23,8,46,0,0,202,3,1,6,50,34,2,17,0,26,2,2,1,4,14,10,0,9,34,5,16,60,90,168,14,85,0,43,44,48,24
"COG3014",18,39,26,0,94,0,29,7,0,0,7,14,0,27,0,39,23,8,0,10,22,0,13,0,0,22,0,2,0,35,0,11,21,36,5,0,41,8,79,34,21,21,4,1,8,16,10,7,30,2,1,0,15,13,4,11,20,36,0,0
"COG3015",296,161,1045,65,452,453,518,1466,595,127,368,348,685,293,80,540,226,331,275,274,236,166,552,290,637,497,1152,212,448,359,182,630,280,682,548,227,641,128,613,431,449,257,468,384,436,285,580,1058,535,268,900,96,421,407,322,84,233,620,231,699
"COG3016",153,96,585,55,283,38,219,64,358,89,29,370,565,253,61,301,149,65,35,170,252,0,299,2,433,594,433,159,371,68,301,53,249,696,195,9,126,60,241,235,341,95,92,131,63,419,962,105,240,135,197,45,174,506,38,170,246,527,2,264
"COG3017",20,0,62,54,46,33,0,15,16,42,24,22,83,3,194,78,58,5,19,8,15,1,24,75,20,13,36,2,24,3,3,22,16,53,52,2,19,10,21,9,28,4,56,7,10,0,7,13,2,23,50,28,108,39,68,11,1,28,22,20
"COG3019",0,0,3,0,10,0,0,0,3,2,0,0,0,3,0,6,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,11,0,0,0,0,0,2,0,0,0,0,1,3,18,0,0,8,0,0,2,23,0
"COG3021",910,558,1834,66,1328,984,1228,2566,1679,195,1651,1068,1100,854,107,1348,509,1018,1132,715,1999,162,1455,369,1410,965,1399,964,890,1433,218,1005,599,919,1101,384,1005,765,1289,1026,725,600,732,1237,1072,681,886,1070,821,568,571,120,740,1210,1614,645,682,860,475,1192
"COG3022",741,747,1635,2215,1087,1030,1477,1582,1265,2153,1579,1118,1288,1162,1166,1274,689,1292,1204,780,1166,570,1028,1939,1070,952,1423,1352,1024,1344,1014,1262,1016,1452,977,1556,1402,1213,1420,1207,859,1102,1374,1157,1170,875,1531,1338,1139,1089,1116,1373,926,1118,1730,929,1330,1214,1226,1109
"COG3023",1545,1231,2797,168,2258,1680,1824,4913,3589,906,1660,2850,4005,2736,388,3135,2359,929,1420,1734,3048,251,2034,633,2414,1600,4500,1890,1847,2218,756,2690,2173,1688,3328,1051,2746,1030,2427,2204,1747,1832,1408,4386,2278,1838,1932,3322,2345,3742,2829,516,1452,2800,1445,1021,2668,1725,1872,3338
"COG3024",10,20,22,23,21,23,22,1,2,1,8,8,8,15,98,31,2,10,11,7,8,1,14,0,8,1,6,0,8,11,0,11,2,10,9,3,10,2,10,9,19,6,33,7,2,0,28,24,12,2,29,11,21,14,18,8,0,15,1,2
"COG3025",24,57,176,144,54,135,287,42,284,91,87,126,137,159,42,135,293,78,12,292,130,22,223,112,155,124,214,25,162,131,165,14,102,230,264,24,51,82,172,128,34,100,89,145,187,200,141,14,69,107,186,95,252,271,164,109,89,319,54,84
"COG3026",1,1,61,96,35,67,0,53,30,75,59,5,131,8,43,46,93,25,0,16,11,3,3,103,21,13,48,6,14,3,8,4,5,83,59,27,36,0,44,2,5,1,6,24,27,1,12,14,11,22,79,58,223,26,125,1,10,51,49,55
"COG3027",40,45,60,46,153,47,62,32,44,61,67,84,89,77,35,71,162,28,51,88,61,1,32,191,38,43,65,56,19,52,13,26,76,137,61,20,61,14,60,33,56,65,32,34,45,85,49,19,63,33,79,126,216,60,122,47,42,85,65,52
"COG3028",29,3,65,81,77,66,45,28,17,57,27,23,90,44,246,107,95,21,34,46,68,0,49,70,41,14,61,8,36,34,7,21,27,82,87,15,42,16,40,22,57,16,80,17,15,10,108,65,25,24,86,59,155,38,104,16,4,80,59,66
"COG3029",0,0,19,75,9,29,2,18,17,48,17,3,53,5,31,43,54,9,1,6,2,1,2,75,20,2,23,2,6,1,4,1,7,44,22,11,12,0,26,0,2,0,4,11,12,0,3,12,4,10,43,32,115,7,89,2,0,29,33,18
"COG3030",0,0,24,48,7,10,1,16,19,57,0,0,66,2,17,17,25,0,0,10,3,0,0,80,8,6,35,4,2,3,3,1,3,49,23,3,9,0,7,2,1,0,2,4,2,0,7,11,1,4,48,37,90,3,63,0,1,17,22,23
"COG3031",0,1,43,12,22,23,2,38,18,73,2,3,15,3,22,40,143,5,1,0,9,0,2,152,33,11,38,3,1,8,4,0,2,22,27,3,20,0,12,0,4,1,4,6,5,1,1,15,7,27,35,7,145,18,64,1,1,7,26,20
"COG3033",658,629,312,102,668,376,451,121,687,156,140,930,534,1126,143,999,660,267,461,423,901,155,458,91,674,528,453,728,239,648,192,272,728,988,567,99,594,534,998,920,613,788,522,826,481,982,226,420,645,618,469,32,1059,759,301,281,767,439,571,687
"COG3034",25,11,32,65,35,63,8,23,14,50,9,13,214,23,15,62,82,6,12,62,43,100,15,50,40,25,93,17,6,25,53,31,11,64,41,22,42,7,63,35,19,69,16,34,37,64,65,93,32,26,47,38,265,10,79,2,12,149,96,104
"COG3036",0,0,15,49,9,19,1,12,1,19,14,0,41,3,20,12,25,11,0,6,3,3,3,35,7,5,15,2,5,1,2,1,1,33,7,7,7,0,15,0,1,1,2,3,13,0,1,7,3,8,21,13,33,3,37,3,2,15,16,7
"COG3037",84,94,407,1165,187,277,89,94,109,812,142,59,361,74,469,321,268,86,421,282,86,2847,420,1438,61,273,322,153,458,98,681,142,37,538,420,193,127,487,309,154,53,105,166,210,97,204,157,169,36,217,353,372,547,159,377,342,141,425,274,443
"COG3038",1,2,66,24,28,12,0,22,22,113,0,6,141,0,21,72,125,1,2,11,3,0,0,151,21,9,66,4,4,2,14,8,12,193,83,3,36,2,30,1,8,0,11,24,14,3,10,28,12,33,78,47,295,19,298,2,1,56,111,58
"COG3039",10998,831,749,694,922,2138,1863,110,4663,168,156,802,287,1173,336,2328,1795,2306,1008,1188,6129,173,967,624,10363,15008,901,1938,187,12626,752,912,1844,19400,655,383,957,2667,1044,2722,524,544,741,1606,182,250,66288,490,3657,572,565,627,4285,1332,528,1577,755,608,2036,6878
"COG3040",193,181,252,84,528,237,166,81,977,90,17,519,1146,329,72,648,229,66,233,114,268,2,169,445,348,250,864,117,239,91,63,122,241,264,365,46,332,422,276,314,137,198,196,539,228,147,188,593,274,557,574,125,452,531,781,297,290,500,511,850
"COG3041",368,812,131,345,256,278,636,462,142,737,1082,449,133,428,91,511,402,438,409,161,150,532,1658,1573,329,370,169,283,239,437,192,583,216,591,213,301,341,310,174,559,438,395,436,286,367,369,173,253,655,343,214,414,668,469,368,421,442,329,295,93
"COG3042",1,0,23,38,4,5,0,17,6,43,0,4,131,3,9,29,43,5,1,8,1,0,0,72,11,3,25,0,1,2,2,1,5,45,12,1,13,0,22,2,1,0,2,12,10,0,3,6,9,11,37,46,111,7,51,1,4,28,25,15
"COG3043",4,0,47,26,21,49,19,11,15,42,19,2,4,14,186,61,50,14,0,14,21,0,16,78,32,13,38,2,23,13,2,13,9,63,70,11,16,3,10,4,33,10,33,17,6,1,47,32,20,11,65,13,67,31,63,8,2,45,29,36
"COG3044",453,316,62,1533,208,562,215,72,306,2320,536,280,141,402,464,301,393,467,351,427,261,754,422,644,134,451,182,610,495,381,1513,170,368,287,120,1554,264,235,193,189,525,302,582,171,471,344,425,166,408,175,512,1574,336,105,459,451,341,452,345,361
"COG3045",39,2,66,56,43,31,36,30,31,62,11,5,80,19,206,74,85,13,8,31,47,0,35,119,27,13,60,4,31,27,6,24,8,71,72,16,32,14,31,16,44,12,82,18,4,7,78,52,24,14,98,36,155,48,119,14,4,70,56,46
"COG3047",0,0,16,60,13,4,0,13,9,21,0,0,93,3,14,8,41,1,0,2,3,0,0,37,9,4,17,0,1,1,5,1,0,53,13,0,11,1,13,0,1,0,2,4,6,0,0,9,3,6,15,19,78,10,37,0,2,11,19,10
"COG3048",47,95,258,140,90,53,94,54,32,160,92,111,211,109,45,113,366,59,53,74,57,4,60,155,88,74,84,206,86,96,47,146,76,590,76,88,226,133,109,188,121,66,10,192,57,205,158,31,102,65,205,550,384,182,146,103,73,225,129,153
"COG3049",3404,2132,1034,1704,2294,1837,2021,312,2654,1666,1069,2992,2076,2360,2791,2540,2062,1939,2170,1482,2174,1765,2026,2253,2398,2372,3287,2463,2702,2740,2369,1515,2602,1802,1895,1799,1865,2291,2686,2523,2382,2551,2464,2465,2663,2439,1726,3298,2272,2856,2967,1314,1674,2292,2377,2406,2697,2498,2421,2080
"COG3050",0,2,16,49,7,24,0,1,8,23,15,0,47,4,11,10,23,12,0,6,1,0,1,22,6,4,10,1,4,0,2,2,1,23,15,10,19,0,19,0,1,0,0,4,11,1,4,1,2,4,16,31,96,13,35,0,2,19,15,14
"COG3051",150,252,368,404,342,1051,268,54,283,304,177,213,793,530,701,357,633,606,133,393,226,716,190,805,372,387,326,289,547,321,328,380,142,489,404,248,399,213,333,646,193,358,333,850,429,334,1111,194,373,275,541,1089,446,365,271,197,151,642,468,421
"COG3052",34,56,78,95,107,168,121,20,60,96,50,47,185,126,132,99,191,193,36,119,42,190,43,273,105,110,103,77,162,57,87,155,35,102,65,49,108,72,54,101,47,74,101,186,79,102,287,57,126,53,157,257,122,79,80,58,46,154,117,83
"COG3053",179,179,188,124,266,439,184,116,37,253,82,57,312,233,344,459,345,1009,172,163,86,398,69,338,116,167,103,153,73,107,113,344,58,199,199,665,278,534,130,310,148,118,107,195,151,150,73,83,132,91,301,1120,296,89,219,76,113,441,219,190
"COG3054",1,1,51,75,31,26,0,41,23,90,33,8,98,3,55,43,145,12,3,25,11,1,2,113,16,11,55,3,8,2,9,3,4,55,42,14,21,1,26,4,3,0,2,23,21,1,4,20,10,19,72,56,181,16,97,0,4,53,30,43
"COG3055",874,317,605,45,867,817,184,166,1038,212,895,310,688,293,216,1650,663,711,316,369,858,237,1275,668,1320,571,1431,761,1083,873,439,219,743,787,949,263,1116,277,911,1235,627,1692,543,1309,981,690,970,1332,819,848,1496,49,1007,716,1069,510,768,1161,1253,1300
"COG3056",0,2,46,77,25,38,0,30,25,77,24,4,99,1,40,45,77,20,3,17,7,1,3,105,19,8,51,10,9,2,6,3,6,70,41,14,19,0,26,1,3,1,6,20,31,0,3,15,11,22,66,46,170,12,121,1,7,48,46,47
"COG3057",1,1,21,52,13,32,0,12,14,19,21,3,97,9,12,16,28,12,1,6,3,0,1,31,9,4,16,3,5,1,5,0,0,26,18,10,8,0,31,0,2,0,1,7,15,1,2,6,5,3,17,63,101,4,40,0,5,15,12,14
"COG3058",49,2,67,134,68,85,46,36,29,87,32,24,112,51,289,123,134,36,15,58,48,39,36,109,52,36,81,6,26,39,5,14,26,53,90,13,34,10,30,10,64,13,27,41,19,7,93,61,32,28,113,38,158,34,100,9,4,90,67,68
"COG3059",469,230,390,43,292,803,182,70,844,161,42,748,739,641,125,700,391,303,658,432,846,161,658,483,968,672,827,542,537,659,238,82,710,468,674,55,564,62,756,598,562,563,755,752,564,591,444,1078,599,670,1091,55,326,507,335,106,662,763,640,968
"COG3060",1,2,34,26,15,27,1,20,6,45,17,1,89,4,31,30,28,8,3,8,6,0,1,62,6,6,31,2,6,4,6,2,1,45,14,5,11,0,23,1,3,0,2,10,15,0,5,4,8,12,45,39,121,9,57,1,0,29,31,27
"COG3061",0,1,7,129,5,44,0,7,4,26,65,1,108,3,22,26,12,25,0,3,1,4,4,24,4,2,7,3,9,1,7,2,2,10,16,22,14,0,12,2,2,0,2,3,24,1,2,4,1,9,21,49,105,3,29,3,1,20,16,13
"COG3062",1,3,18,17,6,19,0,5,7,29,12,2,3,1,8,14,35,2,1,3,2,1,0,52,6,3,13,4,3,0,1,1,1,32,18,6,14,1,6,0,2,0,0,9,8,0,4,8,6,8,30,2,47,8,37,3,4,15,13,9
"COG3063",0,1,2,19,0,13,0,0,0,0,24,0,0,1,10,0,0,9,0,0,0,1,2,1,2,2,0,1,4,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG3064",2,1,36,157,26,34,3,22,23,57,37,3,140,3,51,25,112,12,2,15,8,0,3,172,9,11,39,2,6,0,3,1,5,171,45,16,30,0,33,1,1,1,4,15,33,2,4,16,12,8,58,69,198,15,74,3,9,27,46,27
"COG3065",1,1,33,60,23,23,0,25,16,84,25,1,69,2,38,49,42,14,1,7,7,0,1,68,15,11,53,7,7,2,8,1,3,75,36,12,23,0,20,1,2,0,3,14,24,2,5,27,4,9,42,27,163,9,100,1,3,40,39,30
"COG3066",2,313,38,74,22,28,0,10,20,50,26,3,68,2,31,41,54,30,1,12,1,1,2,78,11,9,26,2,4,3,1,1,5,51,25,4,15,0,20,46,5,0,6,7,22,1,5,10,4,12,41,49,155,13,79,1,3,29,38,33
"COG3067",1,4,92,141,40,58,3,31,12,111,79,2,173,12,48,65,117,33,0,20,16,1,3,136,28,20,50,6,20,4,10,3,7,97,56,19,37,0,49,2,3,0,4,16,47,3,12,20,7,29,59,50,316,23,171,3,12,75,54,47
"COG3068",2,0,34,87,16,26,1,42,14,70,29,7,185,6,39,40,101,14,3,22,6,1,3,116,18,12,55,4,7,3,6,5,1,77,48,9,25,1,32,2,3,0,4,13,40,0,5,21,4,23,92,59,150,19,115,1,1,35,43,30
"COG3069",786,325,726,376,601,728,594,199,775,384,365,359,456,1439,2649,944,440,357,535,717,364,135,644,985,851,582,544,121,277,490,192,245,297,682,517,519,695,294,365,677,730,325,525,811,343,203,1389,1261,558,321,1220,273,668,700,380,441,108,1311,198,810
"COG3070",196,383,129,694,208,179,297,64,51,383,189,217,174,291,119,323,312,260,236,213,129,279,125,354,117,229,136,165,213,191,348,187,176,218,82,444,122,170,103,153,181,233,205,85,135,196,67,172,251,389,151,566,624,142,326,265,134,125,281,101
"COG3071",0,1,48,155,24,62,2,25,30,97,79,8,147,13,49,62,89,24,3,33,18,0,11,101,29,11,66,3,12,3,11,6,4,71,51,18,52,0,47,6,4,0,4,27,42,2,15,29,17,45,71,75,206,18,141,3,3,66,68,86
"COG3072",2,4,149,299,66,152,3,99,54,196,124,7,312,17,79,121,212,64,3,35,27,4,9,186,68,33,89,14,24,4,31,9,14,164,125,45,79,4,98,4,11,2,13,39,73,3,24,39,30,74,134,142,426,64,291,7,12,108,106,83
"COG3073",1,2,36,71,15,46,2,23,18,51,20,3,117,3,24,31,56,16,2,16,9,1,0,98,22,10,38,5,12,3,4,1,8,66,23,7,19,0,32,1,5,0,1,7,19,0,5,13,4,17,55,43,118,13,84,3,2,30,24,29
"COG3074",2,0,26,34,12,10,0,24,10,31,22,0,34,1,25,24,38,7,1,6,1,1,3,60,8,5,27,4,5,3,8,2,4,48,23,4,13,0,18,0,2,0,7,9,21,0,2,12,4,14,37,23,72,8,75,1,2,17,30,14
"COG3075",139,221,120,112,176,720,106,55,359,60,80,412,106,41,43,138,76,231,523,351,1033,1,84,111,521,153,40,448,66,688,6,28,464,236,863,34,204,184,821,452,356,196,727,69,272,295,272,380,99,28,119,47,387,460,140,60,532,417,76,61
"COG3076",1,3,23,78,24,32,1,29,28,69,41,5,90,7,35,40,65,13,1,12,9,2,2,97,14,7,50,4,6,3,2,5,5,82,40,13,19,0,34,1,3,0,3,20,14,3,6,17,5,31,64,41,142,5,112,2,4,37,56,40
"COG3077",486,1186,119,437,350,542,1092,281,160,476,494,514,114,362,676,452,768,533,396,704,440,889,459,831,427,605,201,679,650,652,636,839,464,721,185,668,303,486,347,206,625,647,703,270,587,677,231,269,725,429,199,793,928,328,518,473,682,257,554,168
"COG3078",0,1,16,58,10,24,0,13,10,30,20,1,105,0,29,16,37,10,1,10,5,0,1,48,11,5,21,4,7,0,2,3,7,35,22,4,9,0,15,0,1,0,1,2,14,1,5,14,4,10,20,39,59,10,51,2,2,25,18,24
"COG3079",1,0,50,63,24,43,1,44,30,62,20,2,114,4,25,40,87,16,1,12,8,1,2,102,18,6,55,5,6,3,5,2,6,61,31,13,14,0,34,0,4,0,6,20,17,0,11,12,11,21,76,50,157,19,109,5,4,38,53,46
"COG3080",0,0,21,72,21,22,1,12,14,48,19,3,72,4,25,22,44,15,0,8,4,1,2,76,17,5,28,1,1,3,0,0,3,53,25,5,12,0,28,0,0,0,0,7,14,1,3,14,4,18,43,41,86,10,100,1,1,23,34,16
