"","DLF013","DLM018","NOM025","NOM029","NOM007","NLM001","DOF012","DOM018","DOM003","NOM001","DOM022","DOM008","DLM003","DLM010","NOF011","DOF007","NOM020","DLM001","NOM028","DLM015","DOM019","NLF010","DLM012","DLF006","NLM010","NOM008","NOM014","DLF009","DOM005","DLF010","DOF009","NLM032","NOM018","DLM006","NLM009","DOF008","DLF014","NLM026","NLM021","DOM016","DOM024","NLM025","NLM027","DLM021","NOM017","NLM007","DOM021","NOM002","NLM023","DOM023","NLF015","NLF007","NOF012","NLM031","NLM028","DOM013","NLF013","NLM016","DLM009","DLM023"
"COG2173",677,108,1241,665,180,418,193,287,275,121,724,797,680,512,1031,1028,424,661,579,965,832,1405,188,895,857,1392,960,660,1097,363,400,442,350,503,110,139,176,543,762,913,727,101,355,681,62,834,585,367,992,272,1227,498,656,803,817,314,458,59,1039,543
"COG2175",20,0,124,89,5,35,72,6,213,3,10,66,2,229,2,41,57,15,68,16,1,9,88,67,7,15,11,315,76,70,27,8,6,0,2,32,0,2,2,32,3,14,67,5,3,6,25,6,34,5,14,0,0,4,3,2,1,17,17,8
"COG2176",4570,5455,3366,2919,4842,4031,5742,4040,2689,3448,3491,1142,2178,2125,3477,766,1610,2671,3482,2763,3053,1862,4914,3614,4335,1969,2040,1950,1263,8877,3007,7319,5995,4538,2199,8071,6550,7710,4151,2906,3330,2847,8640,2885,6182,3569,2758,6863,2353,1413,1859,5600,10524,4840,5425,6540,5209,1076,6263,5654
"COG2177",2322,2714,1651,1916,2747,2712,1951,1924,2461,2375,2306,1549,2223,1893,2161,1724,2076,2408,1708,1655,2135,1275,1836,2438,1912,2151,1801,1701,1616,3001,2285,2402,2235,2168,2324,1828,1988,2586,2431,1873,1981,2225,1709,1976,2390,1536,1997,1806,2036,2287,1659,2353,3005,2409,1641,2653,2404,2196,2433,2027
"COG2179",397,617,517,338,721,528,764,568,206,325,240,141,248,295,531,184,164,357,434,309,493,197,543,754,545,235,263,291,67,1075,374,964,527,569,202,1070,517,1013,483,288,473,332,1177,317,356,535,197,802,442,131,230,675,1255,706,829,1398,839,125,1094,695
"COG2180",22,65,185,95,30,79,523,74,287,20,80,118,7,321,14,60,102,17,89,38,1,58,129,121,29,47,38,415,166,115,35,85,35,19,15,91,35,2,24,143,49,32,178,29,1,65,47,12,54,6,55,3,40,2,17,86,66,9,203,68
"COG2181",19,55,147,129,30,77,490,131,217,12,112,105,40,332,47,88,103,39,78,60,19,38,98,159,40,43,57,370,188,103,72,72,39,34,7,70,42,30,39,133,50,18,168,51,5,54,47,10,68,31,88,13,29,7,14,76,43,25,166,54
"COG2182",820,1732,1425,1141,1613,1748,1522,2834,803,1116,378,203,389,1272,775,220,2886,490,992,1729,1088,673,3241,872,1441,216,410,1222,366,1264,942,1853,1989,2160,603,3107,2375,3353,1351,994,977,4833,2517,791,663,537,367,3806,632,500,268,2609,431,1546,1503,612,2154,138,3866,508
"COG2183",3396,4161,2919,3461,4556,4242,2198,3817,4251,5311,4225,3539,3283,3470,3349,2567,4370,3862,3925,3997,3738,3333,1457,3217,3862,3214,4046,3077,2116,4590,2900,4115,4430,3461,5166,2774,2522,4549,3959,4206,3457,3423,4401,3959,5717,3029,3329,4395,3237,4635,3830,3990,5966,3854,3871,4317,3923,3655,5012,3086
"COG2184",1326,724,789,635,2086,1442,1537,621,2289,665,961,474,530,631,405,514,915,720,239,606,688,226,1813,483,533,588,358,627,825,2265,427,1018,552,1385,1198,1566,1018,1015,520,694,760,2133,608,689,1934,630,492,985,734,1156,686,1824,955,590,914,1187,989,2421,444,1043
"COG2185",3266,3750,2730,3947,1634,1565,1940,3255,1508,614,3441,3814,4018,3630,3411,3447,2037,4068,2352,4171,3684,4070,469,2615,2573,3854,4241,2861,4000,1368,4377,1636,2956,1256,407,293,351,2523,3040,3925,2876,971,505,5028,956,3202,4884,1009,3093,3729,3945,2502,2150,2927,1922,2963,2973,432,988,2630
"COG2186",1255,648,1534,1358,571,760,1195,855,2447,1466,1030,1050,891,1793,870,1801,607,714,1385,679,854,689,1510,1318,1244,973,921,3381,1527,1540,1382,1487,1529,920,1021,1786,2406,1101,1383,1511,991,705,2132,1412,1171,1374,1530,1757,1438,1074,992,1065,1163,1713,1793,1525,1082,562,1685,2111
"COG2188",1938,1792,1903,2293,983,1306,8470,1375,2651,1368,1952,1140,2301,2901,1654,2016,832,1346,2551,1277,1322,1666,3863,1974,1150,1376,1830,5194,2778,2356,1634,2602,1489,847,498,5045,3524,2090,1291,1882,1317,644,4143,1208,1176,2625,1288,1957,2055,1234,1372,1605,1296,1565,2122,1743,1198,389,5783,2256
"COG2189",1449,3213,1815,554,829,2435,2026,1683,2297,1191,1120,1978,1640,844,1793,258,2515,1495,373,2093,1817,1131,505,2325,1443,1416,628,608,1666,2614,1175,1842,919,2153,3455,810,1772,2335,1628,1375,1928,5882,331,1480,4713,1606,1012,979,1212,2149,1633,1974,1955,762,545,1112,909,3721,6893,877
"COG2190",1991,1584,1489,1762,1102,1317,10247,1396,3772,1578,945,1369,1611,1764,980,1063,680,755,5573,900,765,884,7156,1459,1735,1344,1234,3199,851,1142,1284,2877,2067,907,619,8001,6384,1763,1227,1198,1252,1052,13324,1400,1135,2150,592,3051,1665,366,668,1483,1027,1642,2665,1402,1034,351,9856,3023
"COG2191",18,26,6,47,14,19,7,50,3,8,43,16,63,19,26,19,42,29,47,44,38,15,4,112,22,21,14,40,27,71,86,4,4,26,2,0,0,94,77,75,38,9,38,60,15,3,35,15,34,15,32,23,54,23,16,76,23,9,21,65
"COG2192",0,10,0,0,336,191,102,881,0,45,211,0,111,35,4,10,23,69,15,19,17,0,0,239,19,39,32,123,1,141,0,259,5,102,29,4,375,175,30,2,43,17,1,37,5,172,4,95,322,51,1,136,264,12,10,153,58,159,0,301
"COG2193",286,49,465,326,85,131,234,231,336,32,195,394,509,407,235,374,206,273,425,351,425,783,127,739,344,366,477,732,146,210,332,195,172,220,33,79,116,101,345,398,448,58,66,281,47,274,558,124,467,395,389,189,329,135,289,310,161,54,82,206
"COG2194",2206,1646,2384,3528,1512,4038,1878,1960,6514,2120,2989,3466,3669,2596,2496,3553,3613,2955,2090,1965,1771,3579,1196,2788,1586,2078,2561,7500,2855,1882,1944,897,1021,2587,2894,397,2138,1230,1940,3284,2213,4909,1160,2441,3214,2243,3417,1016,2706,2999,1787,1945,2307,1480,1266,2489,987,5425,1501,1474
"COG2195",6006,7748,5202,6743,6006,7448,6055,6055,6780,8954,7511,7353,6936,6674,6914,6244,8901,8159,5822,7203,6936,6552,2530,7595,6322,7024,6829,4161,7268,5711,6763,5944,5850,8592,8861,5351,5468,5232,6439,7591,6454,8608,4511,6889,9084,5609,7326,5601,6639,9265,7182,6231,5074,7663,6301,6224,6409,9591,8447,5169
"COG2197",9191,7489,8686,12774,3252,6825,6404,6144,7699,3627,10860,13002,9855,8510,13428,18218,5649,9582,10949,11993,10077,12649,11896,6870,9785,11535,8204,9057,21057,5044,12355,4585,6085,8359,3736,4885,6292,4615,7891,6561,8963,4090,3199,9533,4146,5950,8951,4604,16312,8900,15606,5451,7803,8483,5497,6192,5944,5145,3790,5525
"COG2198",197,8,1421,1091,80,484,848,103,3100,81,90,873,40,1866,112,546,469,250,731,208,48,114,947,1124,149,219,172,4569,823,614,245,111,191,42,86,315,0,19,201,637,47,171,569,120,44,247,244,99,482,45,230,116,82,120,139,106,127,297,306,186
"COG2199",3267,5864,8591,8485,8628,8500,5027,7495,11310,5633,4769,3656,4047,7635,4125,3773,4688,2774,7490,5297,5168,3576,8111,7836,8865,2950,3161,18369,6218,8419,4077,9960,10770,9718,3315,8222,6003,8938,6861,6363,5886,7564,8084,3742,3981,2946,2967,16973,3802,1786,2520,10838,3638,8435,10329,5290,11952,1857,9485,5045
"COG2200",1269,3040,4752,4241,3665,4422,3546,3876,7063,2458,2640,2521,1793,5140,2110,2284,2289,1143,4344,2281,1939,1897,6310,4229,5648,1626,1445,12931,4963,3964,1919,3781,4157,3746,1296,4587,3008,3252,3190,2860,2153,3730,2906,1442,1604,1312,1436,6462,1756,915,1066,4738,1743,3288,3710,1919,5371,1187,4856,1668
"COG2201",82,394,507,307,548,571,109,328,279,348,360,181,161,104,226,69,516,67,252,399,377,253,70,241,623,132,179,494,304,358,161,308,760,651,169,232,98,402,491,335,335,832,81,160,129,281,148,947,134,120,125,768,189,570,401,204,682,69,1156,150
"COG2202",899,135,2506,2410,300,1037,1641,554,3216,172,1156,2157,1820,1808,1869,2719,912,990,1655,1340,729,1332,1420,1404,1405,958,972,6223,3926,514,770,420,736,491,136,463,310,391,1140,1816,761,1034,366,907,113,1003,1127,570,2415,552,1359,643,833,546,1040,624,527,350,2021,719
"COG2203",33,29,218,171,608,191,224,82,354,29,78,76,35,736,97,79,159,29,75,26,59,29,152,193,93,29,66,551,548,391,72,197,107,6,11,232,0,138,58,72,29,124,245,7,58,44,108,115,54,32,23,138,1078,19,62,33,258,69,49,72
"COG2204",8924,7792,12114,11279,7155,9021,5867,9465,6936,11466,11266,14313,12227,10865,12102,15318,15809,14016,10172,17470,11230,13737,1877,10326,10820,20294,14492,6583,13760,5478,10401,5031,10746,12617,8666,915,1684,8999,10855,13794,10089,10314,576,14820,8676,11884,15420,5191,15549,14577,16580,6332,10217,10330,9428,9178,7902,13471,2857,7389
"COG2205",3165,3133,2525,2661,1892,3666,2037,2966,2222,1348,2490,2641,2748,2813,2942,2911,2825,3056,3162,3273,3792,2786,1412,3043,3055,3445,3190,3413,2921,3188,2964,3947,2442,2414,4802,3527,1838,3210,3108,3464,3353,5795,1970,3109,3550,3457,3625,3981,2485,1947,3204,2973,2905,3602,4013,2363,3060,2818,3230,4222
"COG2206",1284,2807,3068,2187,4489,3091,1449,2845,1510,2733,1971,537,799,1329,1784,353,1327,765,883,2520,2586,1702,555,1850,2280,522,1050,349,578,3576,964,4294,6420,3173,1626,2753,1690,3554,3481,2705,2460,1860,1425,1049,1991,1016,1055,9523,845,691,869,4631,1470,4542,5305,1661,5691,973,3992,1560
"COG2207",44596,36217,46482,50262,30899,30959,31879,37205,23772,33461,47558,68061,47747,58841,59390,67421,38194,44085,52641,55302,49399,75718,19462,40936,50601,49595,46798,27131,66985,28164,52424,34826,36471,42653,25637,31341,19434,32852,40770,39381,55770,25565,26429,46854,29077,43240,47822,38638,62591,42536,63756,37778,36934,49811,38707,30547,49500,33969,24141,40473
"COG2208",2192,1494,894,1565,1963,973,827,1559,395,940,1300,953,2514,673,1081,601,789,1002,2055,1288,1479,808,932,1222,1136,438,1115,1396,1060,2785,795,3159,2026,1075,911,2478,1718,2352,1831,1495,1006,1683,2052,827,842,1054,731,2865,1365,380,760,1790,2862,1427,1942,2968,1837,242,868,1083
"COG2209",615,764,737,652,957,791,92,783,817,1003,822,564,902,484,671,613,1440,1106,227,476,621,356,21,398,518,638,578,259,745,401,823,372,524,782,1401,399,24,578,508,568,548,1196,83,1008,1049,835,744,126,464,1330,549,668,318,491,586,642,320,1551,20,931
"COG2210",1452,2109,2498,2474,2517,1100,542,1231,57,193,3357,2660,1917,2086,1988,2849,894,2002,1706,2276,2090,3365,283,1250,1520,2870,2552,440,2691,438,1975,808,1734,1206,650,204,487,835,2022,2554,1979,417,17,1770,140,2444,2421,803,1868,1148,2583,1019,1109,1594,1889,1456,1898,88,259,1271
"COG2211",10569,9617,6917,8784,5199,8355,8007,6437,9654,7723,4938,4002,4444,7152,5344,4372,4777,5234,7665,4512,4764,5196,14825,9472,5802,5673,3491,6812,4806,11243,6645,6929,8391,4590,3675,10211,9183,7939,6980,6430,5640,9292,11967,5558,7303,5449,4986,11864,5585,5032,5600,7353,3655,8177,6544,9204,5359,8293,9908,11504
"COG2212",8,2,1,2,5,6,14,0,0,2,5,5,31,0,14,1,1,1,5,7,2,3,0,5,3,6,1,1,6,3,4,0,4,3,0,10,0,10,5,2,1,0,9,6,3,1,2,4,3,9,1,24,8,14,0,1,14,0,1,3
"COG2213",348,266,700,516,79,319,790,410,1708,282,426,301,93,457,49,249,218,365,508,195,87,462,1070,414,108,77,64,1807,421,220,168,250,128,138,64,511,874,75,182,468,73,99,1274,61,577,123,402,1028,452,369,172,64,139,305,95,395,66,133,94,245
"COG2214",1416,1703,1448,1780,1323,1123,1014,1391,1043,811,1208,1341,1064,1425,1102,1210,979,1135,1207,1536,1153,1446,917,1211,1281,1219,1359,1111,1190,1763,1425,1401,1509,1482,816,1460,1466,1517,1191,1503,1126,662,797,1291,793,1160,1037,1387,1269,1119,1248,1232,1388,1236,1431,1582,1571,589,743,1198
"COG2215",6,0,75,86,22,20,31,14,125,13,5,26,8,479,5,28,80,6,51,12,1,11,57,39,8,12,2,239,309,62,20,17,92,6,11,97,4,3,3,33,4,30,170,5,0,38,48,7,44,9,26,0,0,2,5,4,6,20,23,9
"COG2216",1720,1594,1809,1437,757,984,867,1652,1184,261,2215,2439,2475,2288,2535,2894,3220,2546,1839,2573,2644,2421,891,1970,1721,2078,2501,2281,2788,734,2231,915,1186,1208,138,275,232,1133,1715,2369,1990,358,653,2276,1084,1861,2054,1369,2677,1181,2526,1137,1542,2022,1187,1375,1682,136,547,1465
"COG2217",11041,10012,10467,7628,9714,8972,14207,12647,7102,6876,10039,8203,7418,7101,8796,6851,7555,9728,9241,9217,10428,7646,11492,8505,10036,7462,10603,8078,6797,10936,8266,13049,11006,9751,5805,13903,13161,11553,11112,9212,9706,7784,14008,10570,7903,10157,8782,13023,9000,7397,8373,9914,10942,9850,12091,12011,9828,4192,15965,12392
"COG2220",3577,3158,2671,3292,3244,2226,1879,3007,3429,4306,4145,5404,3896,4217,4089,4808,3926,4195,2826,3741,3646,3256,791,3792,2150,3546,4176,1960,3792,2479,4647,2277,2881,2688,2660,1234,2033,2538,2810,2548,4398,2772,1224,3831,2616,2545,6013,2021,4138,3306,3581,2373,4037,3570,2322,3318,2991,2603,1759,2524
"COG2221",644,757,236,406,306,371,313,722,192,392,449,255,301,322,327,136,150,256,639,445,267,330,367,525,687,187,266,213,680,248,301,689,591,433,234,505,1126,293,471,550,525,233,1280,216,369,286,202,1507,373,215,315,533,261,362,651,434,438,54,516,395
"COG2222",1066,507,1434,542,465,503,1334,633,1337,630,760,393,474,1596,645,542,472,476,799,364,357,274,787,636,567,891,607,2117,725,943,275,1014,418,255,152,1192,324,335,405,495,309,271,925,230,367,1440,237,623,435,169,457,546,251,394,1161,224,226,122,381,1263
"COG2223",32,121,293,243,27,133,643,91,478,18,113,164,6,618,10,113,140,46,149,52,3,58,231,136,21,80,29,894,304,130,38,145,45,16,13,132,66,2,30,129,45,43,375,8,5,92,70,22,121,8,63,4,27,3,34,43,58,42,356,73
"COG2224",35,0,188,148,5,58,130,14,391,8,16,94,3,398,1,67,96,22,128,24,0,11,121,81,8,24,12,641,126,101,28,16,19,0,2,88,0,4,0,57,4,38,106,12,1,21,40,6,53,7,37,1,4,4,20,10,4,24,42,22
"COG2225",78,2,601,362,6,183,343,25,1332,11,31,260,6,296,11,220,143,84,322,82,3,39,306,322,15,84,20,1883,209,117,63,39,43,4,8,119,0,3,10,176,21,42,172,38,6,46,66,20,162,15,76,3,2,8,40,19,9,102,89,52
"COG2226",865,1143,1192,1167,1057,1023,1460,1260,986,1045,1272,1221,1467,1300,991,1346,1289,1627,1208,1090,1204,1775,454,1129,851,1111,1218,1013,2197,819,1234,558,916,1417,1169,516,1247,1018,1021,1139,1075,968,564,1196,1151,1053,1195,405,968,1723,1411,843,703,848,600,1146,1025,1694,770,735
"COG2227",183,216,171,98,77,141,116,80,706,12,102,197,538,311,428,260,81,221,140,341,375,296,57,391,64,592,365,353,689,268,136,126,78,129,18,44,3,107,215,244,219,109,50,230,16,165,280,59,427,51,293,63,311,283,20,57,70,601,43,145
"COG2230",384,676,353,414,280,442,2253,376,736,298,487,217,240,743,227,246,184,286,647,366,279,377,1684,501,302,181,129,1081,401,518,379,376,577,110,148,957,2257,213,459,403,478,294,1247,195,489,221,270,701,252,225,230,182,317,579,996,367,533,76,276,248
"COG2231",1,73,0,7,2,1,438,3,24,24,6,0,14,0,3,4,2,45,15,1,0,2,13,2,4,0,50,4,0,7,32,22,2,0,2,207,610,7,0,2,0,0,216,5,2,9,2,3,253,0,1,0,0,0,3,0,0,0,2,2
"COG2233",4433,4818,4900,4793,3993,4368,6488,3993,6710,5408,4611,3396,2844,4284,3085,4022,4934,3722,4331,3448,2446,3203,9087,3850,3492,2838,3390,6070,4445,3970,4142,4891,5112,3457,4231,7060,5746,4007,3620,4464,3092,4792,6165,3396,6350,4428,2995,5404,3489,4032,3341,3707,2086,3364,5450,3205,4185,5090,4156,4752
"COG2234",3107,1279,3876,3422,1692,2416,2070,2194,873,793,2335,3238,2839,2375,2561,3849,1315,1806,3859,2811,2349,4832,948,3212,2599,3763,3913,1316,2323,2845,2115,2288,2964,1426,702,2667,1446,2471,3107,3861,2798,1051,1554,2363,755,3964,3273,2565,2631,2137,3160,1880,2009,2361,2907,2637,1996,643,967,2016
"COG2235",661,238,24,34,103,76,730,110,49,39,68,130,722,140,190,59,153,416,104,80,225,38,362,538,84,60,231,1578,143,699,508,109,26,36,32,609,258,211,150,89,94,120,284,220,84,73,203,6,124,115,30,121,242,124,11,627,124,8,2,82
"COG2236",2,6,0,11,4,8,0,14,0,0,79,5,2,27,6,7,3,24,0,12,20,4,0,10,26,7,9,0,0,5,28,5,47,5,3,5,0,1,35,12,5,20,0,33,3,4,4,2,42,32,2,1,8,1,2,5,39,1,189,4
"COG2239",3157,2815,2828,2862,2823,2285,1235,4179,668,1545,1856,2605,2456,2926,2919,1878,1412,3010,2278,2731,3341,1684,1252,2800,3017,3241,2639,1255,2539,2871,3024,3308,3575,1628,1326,2920,1383,3659,3314,2424,3322,1413,2076,3713,1575,3314,2523,2762,2663,1603,2614,3895,1988,3317,3496,2637,3346,556,3500,4805
"COG2240",1636,1766,2026,1592,1037,1495,2542,1604,2016,1886,1423,1605,1319,1668,1172,1536,1839,1228,1946,1613,1262,1988,2464,1840,1836,1475,1462,1668,1441,1848,1769,1771,1549,1575,1597,1947,2804,1641,1864,1684,1509,1351,2002,1292,1680,1965,1389,1587,1599,1564,1750,1384,1157,1229,2147,1639,1617,1499,2558,1749
"COG2241",1022,886,1551,850,737,683,1145,1841,526,816,1219,1535,852,1019,986,667,635,729,1535,1719,1266,1639,687,1347,1599,1313,1894,366,678,1041,847,1737,1292,887,492,1418,1559,1430,1036,1676,1429,504,1194,1766,591,2161,1198,2457,1091,563,1781,1107,1058,1587,1846,1227,1148,118,648,2183
"COG2242",996,880,1553,741,740,659,1069,1718,568,676,1208,1280,862,999,995,633,625,721,1400,1472,1220,1478,681,1271,1463,1358,1845,352,649,1019,824,1713,1256,764,462,1434,1612,1383,1017,1579,1302,499,1179,1649,569,2127,1189,2361,894,569,1449,1026,1032,1604,1796,1213,1176,133,617,2139
"COG2243",632,629,728,782,433,417,1014,1210,418,398,743,1114,655,637,606,438,292,441,1110,1214,838,1059,411,906,910,837,1077,294,783,697,447,855,474,573,281,895,937,492,548,1073,828,310,741,1132,479,1131,801,1495,905,468,1222,607,659,1102,885,765,462,73,571,878
"COG2244",9241,9377,9478,12540,8892,7890,11606,9333,5985,5482,9080,13064,10381,7549,11098,12303,7774,8704,8632,11264,8490,11589,5866,9503,9681,12700,10346,8184,14960,9771,10457,9421,8716,10167,16821,10281,8384,10787,9657,9889,11617,8347,10688,10029,8850,7993,10931,9728,12498,9338,8158,9742,13764,11253,9854,10957,9680,10125,9912,8473
"COG2246",437,381,291,236,511,455,776,288,180,341,165,56,125,150,296,88,128,208,272,278,408,141,925,364,397,240,159,558,76,809,243,646,546,429,237,849,1011,661,463,152,349,218,932,275,341,335,198,349,180,62,125,532,520,414,543,901,574,132,709,620
"COG2247",305,0,0,0,0,1,0,0,938,4,0,0,0,45,0,0,2,0,20,7,0,0,1,1,0,0,1,1,0,0,0,35,0,0,7,496,0,0,0,0,0,0,0,2,42,0,0,0,16,0,2,0,2,0,4,0,0,0,1,0
"COG2249",465,196,493,549,232,268,1083,758,998,149,395,805,719,1309,704,547,432,476,560,732,827,542,805,539,423,589,864,1501,793,559,463,241,409,277,126,374,600,99,406,415,758,549,1600,800,91,426,781,112,1000,204,750,156,582,485,139,421,256,105,659,379
"COG2250",0,1,2,1,3,6,0,2,0,1,0,0,2,0,9,0,1,6,0,0,37,2,0,1,5,3,0,2,0,24,1,1,1,0,1,0,0,6,12,0,3,3,0,9,0,0,9,0,4,0,4,6,0,2,0,5,5,1,0,2
"COG2252",1784,3005,2079,2604,2493,3053,6742,2209,4286,2972,2545,1366,1419,2843,1217,941,2572,2209,2088,1455,1921,1008,5042,2438,1688,1421,1255,4039,1378,2403,3020,2658,2487,2367,2947,5060,4170,2905,1992,2084,1650,2751,4626,1300,1335,1713,1022,2590,1370,1267,1143,2344,1531,1893,1939,2152,2836,2982,3722,2645
"COG2253",1,6,0,1,6,0,1,1,226,3,1,0,15,1,1,41,347,0,0,63,0,0,5,25,0,0,0,17,0,65,1,0,2,628,706,1,0,1,2,5,4,1397,4,1,182,52,8,7,18,243,0,2,96,14,1,7,7,4303,21,1
"COG2255",2399,2799,2099,2156,2192,2212,2580,2366,1876,2040,2100,1779,2009,2122,2411,1872,2276,2599,2064,2083,2316,1510,2733,2190,2171,2002,1965,1910,1911,2610,2368,2527,2146,2340,2122,2445,2450,2647,2325,2049,1988,2189,1946,2220,2511,2155,2061,2043,2075,2522,2095,2298,3366,2425,2302,2783,2507,1965,2280,2240
"COG2256",2967,3144,2241,2332,2889,2716,3730,2814,2916,3075,2592,2345,2387,2310,2731,1857,2787,3257,2364,2733,2692,1661,3668,2416,2629,2216,2340,2793,2095,3810,2634,3012,2598,2700,3161,3370,3223,3245,2835,2438,2149,3201,3419,2738,3210,2407,2126,2656,2187,2909,2842,2829,3707,2741,2567,3058,2956,2639,3182,2688
"COG2257",14,116,68,70,94,95,24,65,22,108,86,20,55,25,70,17,97,16,34,76,76,70,3,49,142,15,47,18,30,69,48,142,261,223,66,43,25,71,141,105,68,395,3,66,31,70,45,295,41,51,36,196,79,171,177,36,212,11,323,35
"COG2258",369,437,684,466,345,283,572,748,696,545,409,262,185,504,287,173,319,225,603,271,234,289,421,404,366,167,303,488,226,284,245,928,501,193,269,880,1006,401,411,387,304,165,731,384,498,771,240,1051,243,143,281,399,213,333,855,501,326,84,358,979
"COG2259",454,56,535,386,140,201,328,307,455,49,344,590,396,613,562,756,231,370,577,504,303,1125,163,722,400,524,694,860,513,196,417,267,373,283,78,117,163,178,436,393,703,65,153,432,42,459,726,225,633,398,618,242,334,324,326,300,190,59,122,275
"COG2261",1,0,46,79,6,30,729,1,128,13,48,50,39,75,2,25,31,13,43,8,0,7,239,53,6,7,4,239,40,36,21,41,21,3,1,141,36,1,1,12,4,11,466,3,4,7,8,2,29,2,11,2,3,1,7,4,5,17,292,11
"COG2262",2780,2910,2606,2539,2700,2936,2735,2587,2778,2868,2671,2123,2417,2636,2489,2011,3003,2876,2670,2426,2834,2684,3503,2740,2477,2464,2512,2509,1905,2300,2637,2790,3017,2989,2955,3065,3001,2796,3021,2795,2725,3294,3009,2460,2983,2582,2758,2760,2234,2965,2026,3088,1944,2725,2863,2359,2845,3026,2715,2864
"COG2264",1889,1944,1939,1871,2284,2273,1980,2412,1444,1294,1976,1853,1870,1620,2033,1624,1689,2065,1581,2032,2165,1700,962,2141,2039,1866,2089,1451,1718,2026,1827,2048,2051,2146,1371,1738,1412,2141,2318,1957,2073,2047,2177,2292,1452,2200,1987,2191,1895,1702,1794,2329,1403,2076,2225,2007,2184,1642,2092,2322
"COG2265",3913,4387,3771,3651,4123,4174,5441,4152,4180,4926,3333,3018,2894,3387,3585,2676,4534,3500,3891,3786,3743,2592,4470,3670,4030,2598,3197,4058,2822,4998,2140,3490,3030,3221,2430,4043,2633,3015,2862,2099,2371,3197,4824,2224,2852,2509,1923,3618,2270,2145,2199,3380,2895,2797,3338,3027,3097,2435,3622,2649
"COG2267",960,1020,773,770,859,686,1122,877,1026,600,425,355,462,813,605,279,531,614,894,572,810,369,1658,950,761,398,321,1216,429,1421,966,2045,1428,1405,690,2317,1904,1537,1110,951,967,1393,1765,811,857,1121,433,2010,982,372,422,1669,792,1314,1714,1262,1343,397,2358,1802
"COG2268",699,770,1203,1068,1164,696,647,1001,653,453,1389,651,1044,367,1033,1784,383,758,785,1052,954,527,573,446,1832,431,697,4203,1806,464,686,1037,724,1601,416,533,508,1108,1034,890,533,6127,475,659,260,229,842,1060,846,590,836,1013,631,981,1277,980,857,205,2345,408
"COG2269",26,0,201,195,22,88,149,15,586,6,10,87,12,275,4,82,82,21,137,35,3,27,148,129,9,31,18,754,157,94,33,43,131,6,17,55,2,2,6,68,4,35,152,6,3,56,36,18,80,6,22,4,1,4,12,10,11,93,62,29
"COG2270",334,584,535,254,256,215,623,476,335,375,236,109,103,203,221,53,201,278,244,154,248,144,1775,194,388,243,102,442,17,120,576,1003,689,369,325,1121,1438,737,536,371,290,254,490,633,559,856,179,842,451,184,233,602,328,636,1421,420,438,67,1605,1203
"COG2271",1505,639,950,653,661,522,1504,1987,2369,3286,931,1547,1876,1959,3236,1290,2673,2620,835,1459,978,792,555,1324,932,828,1884,2842,1757,1294,1845,779,1020,466,205,360,439,713,1601,940,2236,887,1571,2409,110,775,2226,267,1252,575,1321,670,925,2063,364,1346,447,1970,319,1074
"COG2272",633,1640,575,1374,645,1908,1242,465,2186,3314,490,486,387,410,600,183,2355,1091,403,483,1071,341,1263,728,705,777,413,327,321,1070,1366,1872,1270,983,4622,2630,2264,1586,472,776,967,3450,1148,957,4511,759,718,608,758,4031,1452,1187,1333,1466,634,667,813,4120,1500,482
"COG2273",2321,1565,2053,2368,2176,1193,383,1095,1590,694,2610,1925,2114,2849,1991,3122,1775,1811,1137,1926,1884,2137,378,1569,1601,2777,1463,1544,4215,1325,3074,1539,1969,3780,930,146,685,1735,1973,2551,1497,1276,142,1404,2537,2038,2396,2680,2286,2152,2931,1900,1574,1308,1866,1723,1139,2618,230,916
"COG2274",2620,1699,5585,3397,2030,7836,3870,6171,6833,1438,5491,4708,4918,3012,3442,3179,14783,2816,6791,3903,2419,4519,2135,3210,3943,4007,2186,3310,7260,3545,1603,3496,2598,9249,9390,1599,1158,1435,3561,4160,2557,13152,3077,2888,8050,3044,3762,2409,4935,1953,7878,3684,5060,1850,4142,4113,1085,19512,677,3178
"COG2301",229,138,398,194,866,251,958,268,284,122,677,208,380,906,181,138,147,188,601,199,241,123,451,416,210,366,479,370,581,430,268,498,435,375,284,808,504,139,163,473,256,239,830,147,315,765,164,501,292,78,605,214,209,235,569,255,157,46,451,319
