"","DOM005","NOM016","DOM026","DOM015","NLF009","DOM023","NOF014","NOF005","NLM008","DOM018","NOF013","NLF002","DOF009","NOM027","NOF011","NLM029","NLM026","DLF006","NLM032","NLF001","NOM007","DLM017","DLM022","DLF003","DLM002","DLM023","NOF010","DOM001","DLF014","DOM008","DLF007","NLM024","DLM012","DOM022","DLM019","DOF006","NOF009","DOF014","NLM031","NOF007","DLF012","NOM028","DOM021","DLM020","NOM029","NOF002","NLM022","NLM007","NOM017","NOF006","DLF004","NLM025","DOM013","DLM014","NLM002","DLM016","DOF008","NOM015","NLF012","DOF004"
"COG1752",7915,4993,4383,4282,4631,4319,3054,4484,2366,2617,4149,3624,3791,584,5783,3265,2811,4112,2964,4079,2281,4103,3295,2941,3280,3373,5198,4810,958,5091,6801,3803,951,3733,1863,6693,6200,4024,4069,4422,1454,3651,5186,5671,4482,6933,2578,3705,2631,5758,3621,1348,3524,5203,716,4607,891,5205,3828,4370
"COG1754",2661,2614,2025,2248,2070,5234,1160,2195,1812,1854,2297,1705,3090,2084,2670,1164,1606,1540,953,1683,2014,3679,1131,2810,1857,1264,3813,2890,2592,2576,2550,6331,4434,2809,875,3689,2832,2419,2411,2089,430,2063,3241,2836,2942,2123,1863,2580,5546,2308,3597,3688,1861,3675,6208,2369,1331,3114,2422,2180
"COG1755",123,0,2,0,48,1,15,10,0,1,12,88,1,4,9,2,0,7,0,17,0,0,0,0,13,5,3,4,0,121,253,3,19,28,0,72,44,8,0,33,0,7,0,176,208,312,4,19,0,35,2,1,4,0,2,1,1,8,0,61
"COG1757",5961,5053,4851,4556,4861,8275,3834,5739,5493,5747,4237,5137,5172,4794,5534,4937,4388,5928,4856,5272,4885,5450,5391,6697,6441,5856,7367,6036,4150,5095,4970,10002,3692,6393,4351,7709,7960,4852,5413,4842,3623,4971,5210,5055,4640,5535,5226,6250,9456,4548,8201,7144,4739,5824,4634,6684,6602,6001,4969,5770
"COG1758",57,7,2,28,29,27,75,25,25,60,6,24,151,392,28,19,114,117,65,30,77,11,233,62,27,27,37,37,472,46,24,42,843,46,105,34,26,97,5,38,88,90,33,23,81,40,88,33,13,39,18,223,177,34,51,28,351,24,3,82
"COG1760",2813,2240,1932,2085,2273,2552,2131,2233,1975,2578,2270,2281,2948,4049,2359,2796,2603,2675,2932,1896,2427,2518,2385,2793,2306,3242,2567,2723,3502,2140,1916,2961,3893,2895,2777,2376,2391,2503,2654,2286,2324,2825,2321,2435,2513,2226,2989,2835,2839,2006,2577,2085,2698,2834,3345,2496,4087,2350,2508,2929
"COG1762",1781,1436,2685,1397,1268,864,1580,2334,1925,1618,1947,2541,963,9190,1042,1969,2352,1708,3742,2630,1605,1231,1595,1595,2847,2739,1092,1056,4397,1397,2336,2071,3124,2475,1963,2312,2000,2060,3290,2715,8894,6069,1383,1437,2859,3650,3835,2352,2856,1311,1499,2507,2831,1703,1355,2351,7368,2523,2699,2864
"COG1763",93,116,154,141,322,48,320,205,276,326,330,198,126,296,196,135,356,167,453,95,238,136,271,124,242,283,180,172,145,108,84,143,164,178,126,241,79,129,159,242,800,361,104,271,291,218,368,541,247,183,154,86,118,104,88,179,342,275,267,246
"COG1764",121,22,0,10,4,4,0,1,8,2,3,1,6,2,26,0,1,32,6,0,2,1,36,1,0,4,11,28,1,27,19,33,113,4,7,23,11,0,2,5,74,39,48,11,53,28,75,13,2,28,2,16,1,0,31,9,54,15,2,26
"COG1765",152,34,13,23,59,29,31,25,24,25,20,33,157,336,54,20,56,119,40,25,13,28,188,9,45,36,95,156,695,165,44,33,578,12,54,42,52,101,14,36,85,97,40,66,77,33,65,36,7,61,24,19,34,53,49,65,166,30,21,73
"COG1766",291,392,261,183,417,58,1155,177,685,447,175,315,130,104,207,1009,578,299,472,286,430,198,339,215,339,216,335,182,206,176,251,82,97,473,81,114,116,213,248,388,92,272,154,298,332,504,614,64,156,233,330,1145,69,152,78,164,306,118,292,121
"COG1767",472,160,163,270,159,54,85,189,76,105,352,157,104,482,135,150,89,385,414,98,117,32,334,73,169,237,229,489,453,234,143,181,331,128,227,163,302,93,110,209,242,204,131,116,165,200,240,621,167,128,224,71,120,173,167,265,972,285,186,260
"COG1768",38,321,454,522,393,121,644,326,235,476,213,240,435,228,490,532,781,730,765,219,576,398,1239,511,467,883,187,521,611,177,140,46,139,201,1442,70,131,598,397,217,1216,298,132,173,235,404,352,454,280,144,160,367,1168,208,91,306,391,348,360,304
"COG1770",169,4,1,37,11,11,1,9,18,76,8,2,342,1109,9,6,29,103,62,6,9,10,103,6,6,16,29,65,2191,72,36,65,3101,16,89,65,27,415,8,11,334,233,51,45,174,98,173,18,17,86,8,36,9,3,124,24,838,30,9,125
"COG1773",656,532,472,444,570,444,419,429,480,494,513,357,612,454,568,434,446,666,531,357,589,404,713,503,616,833,429,645,524,465,302,465,236,341,592,370,463,448,664,462,648,450,514,304,521,460,690,695,416,473,473,341,706,657,499,475,513,474,523,459
"COG1774",1605,2305,2252,2670,1933,2025,1988,2406,1961,1781,2057,2108,1755,2235,1914,2487,2554,1574,2685,2076,2582,1696,2539,2526,1741,2081,1947,1937,1698,1397,1446,1892,848,2310,2429,2233,1764,1745,2154,1743,2490,2276,1978,1299,2227,1527,2488,2389,1332,1137,1642,1407,2637,2722,3037,1766,1908,2224,2136,1877
"COG1775",165,482,669,493,562,272,830,1582,1328,1124,537,1173,948,652,592,979,616,1465,882,986,421,357,2245,638,896,1255,464,924,2028,505,528,313,977,533,1935,351,580,970,1489,338,1057,1372,685,282,838,738,1062,701,548,354,662,417,1111,624,373,981,1129,949,647,954
"COG1776",251,503,734,378,528,177,1168,601,2187,643,407,710,181,87,279,1223,698,375,466,897,752,284,227,430,669,126,444,263,233,153,446,22,19,476,74,63,247,274,741,363,19,213,189,201,337,657,1196,256,201,166,420,368,290,354,49,177,189,210,505,711
"COG1778",1005,917,686,811,742,1156,710,793,809,1110,844,629,953,950,1171,1051,511,1063,416,720,1216,968,523,1034,885,598,1280,1227,355,1024,641,1089,207,1353,413,731,1282,646,674,912,123,906,1500,1364,585,523,590,725,1048,1612,1191,1446,924,1189,1518,772,131,838,1012,919
"COG1780",46,4,6,11,21,10,9,14,13,46,55,8,26,326,8,1,17,69,67,9,4,21,67,13,34,15,19,31,628,45,7,24,872,32,34,72,17,112,10,6,188,94,22,22,130,40,33,10,13,29,4,35,6,29,44,8,481,13,3,41
"COG1781",700,999,862,984,1066,1209,1273,1027,1385,1151,862,1056,1424,665,889,1126,1098,1021,980,805,1436,1013,861,1346,1065,1061,1179,1114,797,935,843,1127,1299,1044,482,685,987,953,1006,1332,623,925,1203,959,1112,576,981,904,1058,1075,1226,1432,845,1097,1379,835,877,845,891,955
"COG1782",9,7,1,25,4,41,212,4,47,96,1,0,43,18,1,1,169,0,2,2,33,9,237,52,11,0,9,20,56,1,55,0,0,5,499,0,0,71,8,0,0,1,3,0,12,23,28,69,65,1,1,85,25,1,0,6,0,1,0,1
"COG1783",878,664,553,322,822,245,1099,488,1001,556,1033,456,924,973,779,1275,1007,2373,1133,798,478,1279,1121,970,785,627,483,758,772,452,1041,941,211,1333,888,278,843,3203,360,1642,154,499,455,733,278,765,639,247,466,654,2224,482,1753,600,209,2843,287,511,548,417
"COG1785",2246,2585,2071,2411,2440,1636,1254,2092,1024,2017,1809,1603,2807,403,2316,2080,1189,2099,1383,2013,1961,1827,1181,784,1370,2301,2053,2123,870,3211,2556,1179,357,2193,953,2990,2970,1915,2467,2525,307,2090,2674,3344,2307,2872,1449,2727,676,2860,1460,1204,2274,3107,1284,2779,475,2441,2225,2847
"COG1786",1,17,1,1,33,24,30,3,1,22,10,1,167,0,80,17,5,60,1,6,7,21,69,19,7,5,7,63,0,0,15,1,0,28,4,0,4,4,8,53,1,2,10,0,0,14,0,5,1,8,16,10,47,3,0,7,0,3,0,2
"COG1787",1,69,64,21,56,22,109,30,410,14,79,16,47,4,61,113,42,26,133,18,194,25,75,52,38,30,36,29,281,2,26,2,8,100,24,24,1,54,23,156,673,33,11,170,10,38,121,1,36,14,43,14,494,59,3,26,69,12,164,71
"COG1788",192,119,32,107,184,124,179,201,43,75,99,56,378,131,172,154,124,704,95,144,75,120,452,121,191,215,115,431,569,169,48,223,125,115,345,121,293,104,154,74,39,219,202,136,176,227,193,93,44,148,164,91,235,230,165,409,88,188,178,228
"COG1791",70,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,5,1,0,1,0,1,0,0,0,0,0,0,0,4,2,1,0,4,0,0,0,1,5,0,0,2,8,38,0,0,0
"COG1792",1800,1773,2072,2204,1939,2770,2161,2039,2552,2054,1755,1815,2057,1188,2026,2279,2114,2226,2320,1742,2063,2691,2057,2899,2132,2024,2308,2092,1708,1859,1531,3204,941,1843,2107,1736,1965,2035,2110,2132,1065,1675,2180,1651,1983,1751,2126,2149,2860,1695,2608,2798,2603,2089,2744,2037,1730,1894,2022,2001
"COG1793",0,56,167,107,56,271,133,81,52,9,366,74,121,7,68,29,52,122,24,36,20,28,353,130,27,50,17,108,3,130,96,5,39,30,216,135,61,43,23,15,156,153,757,288,70,70,27,39,15,138,90,16,566,42,113,106,11,74,85,21
"COG1794",240,109,168,240,231,99,278,206,718,446,322,349,353,84,235,311,271,535,246,551,150,119,250,229,160,187,178,350,104,133,159,361,488,420,429,330,328,195,177,94,103,457,159,396,212,225,393,141,106,200,206,139,377,163,184,318,531,201,168,368
"COG1797",951,1308,1362,1541,1409,1615,1495,1138,2037,1940,1429,1702,1468,2531,908,1908,1772,1183,1599,1474,1015,1124,1126,742,1288,2052,1133,1371,1386,1221,974,647,645,1455,1388,1106,1387,1602,1897,1437,1319,1274,1429,1269,2278,1572,1788,1711,914,1216,750,696,1410,1385,369,1616,1500,1216,1325,2400
"COG1799",158,527,612,740,610,264,1100,690,693,598,577,853,550,1504,562,1094,1053,885,1130,633,808,528,1227,965,898,948,348,686,1355,253,265,141,1182,440,1073,145,249,721,721,541,948,475,350,337,484,546,708,581,498,277,425,466,1112,369,166,538,1117,538,545,632
"COG1801",93,2,0,9,9,46,0,24,23,29,1,21,54,4,21,1,3,99,19,38,7,7,84,6,32,12,44,44,82,46,53,87,139,151,31,24,15,20,1,51,71,56,19,21,103,42,90,19,3,51,23,18,6,25,76,29,29,45,2,95
"COG1802",1958,1489,1470,1233,2480,1044,2282,2395,3363,2495,2113,2912,1282,5002,1583,2306,1605,2762,3215,2212,1672,1517,2023,1515,3045,3395,1437,2081,3070,1655,2365,747,1383,2210,1776,1775,1221,1644,2616,1979,2038,2426,1436,1353,1888,2820,3589,2662,1963,1094,1416,1504,1947,1370,660,1672,3731,1721,1871,2342
"COG1803",798,1283,1500,1535,1402,652,1577,1350,1335,1382,1123,1272,1114,1066,1222,1111,1282,1549,1392,953,1219,959,1066,1180,1251,1548,1174,1301,834,1178,1267,603,555,891,1286,1205,1328,1395,1458,2005,1016,1170,1546,1377,784,1180,1270,1669,594,1332,936,506,1482,1230,221,1470,1005,1286,1410,1641
"COG1804",213,328,42,216,321,90,419,371,203,244,267,193,166,1965,485,591,366,886,207,265,189,160,906,201,229,704,295,566,1164,540,493,398,2144,387,965,472,478,397,807,244,456,1217,607,381,713,655,652,478,276,493,727,179,668,848,616,655,1301,531,407,692
"COG1805",1321,909,987,889,849,1667,522,1019,590,890,915,831,1323,17,1041,590,692,930,357,893,1032,1366,530,1066,779,613,1499,1131,181,906,872,2439,106,1384,335,1779,1702,849,624,756,116,832,1416,1214,502,428,484,1104,1206,1014,1420,1627,851,1547,1979,1276,113,1448,1003,834
"COG1806",138,26,4,82,49,91,59,65,60,131,15,49,188,60,50,82,22,308,99,50,45,48,71,87,55,76,94,176,573,214,156,76,150,197,188,26,102,122,34,103,85,86,68,62,86,100,109,170,64,66,40,127,139,53,93,81,490,85,20,185
"COG1807",2533,1770,1120,1992,1969,2168,1028,1404,1029,2052,1476,1961,1950,3401,1643,1099,763,2580,854,1648,971,2552,917,1632,1497,1298,2258,2352,2843,2938,2274,3032,369,2184,1192,2650,2630,1874,1665,2324,278,1673,2866,2258,1539,2843,956,1939,2522,1991,2103,1990,2478,2408,467,2195,122,1830,1847,2367
"COG1808",1670,1792,957,1260,1181,1507,926,1208,794,1598,1220,1251,1780,1095,1487,621,834,1060,636,1076,702,940,801,409,933,1001,1344,1286,977,1551,1036,500,375,900,409,1179,1281,943,837,1153,91,737,1469,1061,958,761,655,970,209,913,659,239,839,1433,213,1001,495,928,1036,1275
"COG1811",300,221,306,267,273,180,441,371,219,328,328,213,278,989,390,480,500,1024,530,211,906,163,526,406,494,1398,279,829,1029,345,243,206,452,1009,557,411,368,194,262,389,683,478,367,233,372,390,295,308,269,240,212,217,748,307,743,458,792,312,260,378
"COG1814",539,60,41,33,183,34,78,93,18,14,316,119,61,8,167,71,23,168,36,84,31,16,80,18,104,53,162,230,118,375,714,93,91,187,30,377,413,59,49,184,23,131,153,449,460,686,22,147,15,344,62,19,98,232,51,203,29,146,49,226
"COG1815",120,175,157,133,201,37,412,112,625,157,159,175,58,36,111,419,237,175,197,216,178,111,160,152,211,58,110,83,65,72,150,40,70,168,44,62,56,103,275,200,55,105,85,120,163,173,411,73,84,115,188,442,70,130,45,58,102,59,169,243
"COG1816",239,206,628,233,296,542,390,522,822,472,231,578,176,278,270,871,217,325,937,322,320,140,355,197,394,263,280,413,593,206,240,95,521,363,173,154,219,337,391,224,299,420,190,142,728,776,759,332,230,168,252,170,186,204,149,195,1150,314,408,377
"COG1817",0,0,0,145,60,69,184,1,27,574,42,0,109,2,47,3,37,20,48,0,230,40,113,14,0,206,111,43,0,539,0,4,0,0,22,0,0,541,116,609,0,73,703,136,1,0,3,333,0,569,128,14,336,122,18,195,0,0,195,417
"COG1819",1720,924,1044,595,776,898,430,840,435,381,785,917,970,99,1039,569,677,762,497,1003,355,604,779,288,466,875,747,742,221,1108,1909,707,242,764,262,1297,1431,723,612,780,124,576,608,1392,1579,1047,711,837,556,860,340,425,482,782,1839,1072,120,922,453,857
"COG1820",4335,2684,3427,3165,2686,2172,2361,3090,2687,3874,3080,2451,4012,2695,3128,1835,2934,2289,2647,2625,3897,1925,2184,1552,2362,3850,2150,1964,3857,3722,3504,1939,2785,3807,2413,3984,4024,3022,2689,3399,4034,3522,3585,4181,3317,3115,2800,3937,1265,3468,2275,2150,3067,2982,2563,2926,3146,3292,3195,3157
"COG1823",320,29,8,51,18,106,6,52,42,45,19,174,160,816,30,20,14,238,175,201,27,88,131,22,140,42,60,70,482,239,92,261,239,246,23,59,44,49,32,11,265,234,131,39,170,152,163,131,135,85,129,42,65,140,81,59,391,41,35,213
"COG1825",703,773,565,620,776,1035,531,740,616,711,649,863,770,380,698,507,536,762,462,729,547,908,298,655,522,509,797,716,643,776,1326,1591,1194,890,336,1107,1425,1268,982,1248,912,1009,1560,978,1173,1085,795,1056,1205,1279,1273,1173,761,1379,1476,1245,815,1174,979,1123
"COG1826",115,12,2,26,34,68,26,24,29,57,6,89,69,298,44,23,20,145,104,92,29,52,142,24,82,404,56,72,34,102,90,163,444,224,51,114,89,38,16,145,156,151,98,49,241,91,242,94,74,142,34,76,114,39,152,73,233,73,17,181
"COG1827",113,419,612,321,541,238,441,642,869,690,402,822,454,1027,350,779,522,533,1039,546,434,260,449,634,675,717,298,413,869,242,278,119,379,425,359,202,169,386,563,461,811,529,257,331,429,490,718,543,469,153,310,275,457,257,91,413,1013,420,533,559
"COG1830",1734,736,1277,1708,1438,827,571,1441,789,1217,1440,1428,885,90,1156,486,558,1503,690,1253,425,554,1055,224,719,814,1375,1539,529,1432,2033,1102,320,1231,390,2665,1882,831,493,1632,356,1424,1891,2334,1040,817,721,1674,149,1668,841,192,864,1445,292,1448,187,1792,1180,1497
"COG1832",71,4,5,10,8,5,9,11,10,4,13,3,27,14,12,3,9,76,84,15,8,5,26,10,5,17,19,20,27,42,28,17,96,80,14,32,19,0,6,3,94,62,17,20,93,45,57,11,1,26,9,5,11,5,44,17,55,16,6,30
"COG1834",1,104,128,112,170,46,86,102,46,69,330,128,53,9,97,127,95,117,66,210,26,33,295,53,83,53,60,202,93,141,97,84,43,48,347,136,148,80,57,99,83,172,106,91,90,12,29,235,28,141,95,30,42,166,7,56,11,110,53,102
"COG1835",2594,2740,1961,1787,1798,1995,1738,1554,1056,1931,2549,1200,2759,1250,2055,1679,1673,1449,975,2152,1519,2521,1082,1156,1335,1301,1692,1608,2302,2964,1758,805,4937,1808,1085,1767,2360,3815,2723,2413,427,1428,2878,3161,2505,3183,1572,1270,500,3403,1266,1752,1514,2216,1193,2723,2033,1613,1831,2217
"COG1837",104,277,343,286,329,113,650,336,512,384,279,397,337,667,344,572,551,467,620,317,446,270,721,560,565,444,174,283,654,106,160,69,666,189,655,88,123,401,393,289,500,253,144,139,218,338,407,321,310,119,228,207,603,177,67,212,542,251,345,307
"COG1838",1819,2082,2297,1806,2016,3731,1783,2334,2488,2073,2031,2179,2268,1109,1601,1535,2169,1879,2120,2052,2187,2958,1730,2553,2347,1926,3100,2404,1181,1967,2340,5186,1158,2821,934,2721,2605,1806,1762,2368,1631,2043,2180,1983,2845,1902,2480,2657,3478,1878,3180,2698,1856,2617,4549,1939,1770,2475,2313,2282
"COG1840",1447,500,243,726,1024,617,1325,787,411,725,775,1091,595,3459,761,786,1644,1180,573,1119,764,553,917,900,1102,622,810,1323,2290,817,1112,683,812,1449,1785,967,1001,676,703,841,349,842,724,404,322,807,815,1961,889,275,1066,598,965,759,413,764,1408,792,512,473
"COG1841",134,149,184,197,181,121,347,198,150,120,112,229,211,406,171,277,267,368,257,161,165,117,360,262,248,201,116,211,457,100,120,85,363,140,289,87,139,205,129,137,277,230,145,84,180,149,224,169,132,74,141,255,267,205,95,179,383,121,175,210
"COG1842",151,102,107,161,157,84,251,166,159,165,116,442,81,10,109,596,154,206,220,94,168,122,235,491,441,70,112,185,2,124,270,78,185,19,130,77,70,233,157,45,97,230,68,111,152,168,590,171,109,117,125,159,38,157,88,81,246,91,242,427
"COG1843",135,213,254,143,228,71,532,221,728,377,193,389,111,36,195,618,260,228,235,331,253,159,194,184,334,79,210,132,109,54,209,40,90,143,45,50,82,221,387,136,75,109,99,128,245,350,594,124,103,112,202,636,84,168,75,77,172,88,295,189
"COG1845",89,2,0,14,7,6,0,11,11,11,3,1,18,5,3,1,2,96,10,3,7,4,108,0,0,15,22,35,0,68,30,66,77,5,15,38,20,0,3,4,67,78,42,13,67,49,131,10,1,48,9,23,9,2,60,50,55,16,3,56
"COG1846",2396,2858,3788,3386,3277,1719,3817,3696,4949,3041,2987,4825,2959,4397,2410,3323,2857,4436,4297,4213,3413,2165,2956,2114,2720,3618,2444,2923,4316,2991,2094,773,1888,1643,1605,1496,1891,2153,2387,2942,3032,2677,1901,1619,2358,2072,2648,2040,1081,1902,1276,1356,2264,1547,1042,1859,3410,1645,1951,2074
"COG1847",391,787,1126,1202,771,400,1656,1039,1150,969,794,1392,799,2675,657,1439,1570,1040,1730,1000,1225,874,1463,1196,1215,1256,561,781,2259,382,459,276,2349,690,1650,346,328,979,1159,765,1682,1018,435,280,836,824,1147,930,788,314,596,762,1573,646,231,719,1967,765,862,937
"COG1850",92,4,1,33,10,38,10,4,40,68,6,5,63,9,16,5,178,11,90,2,18,1,15,55,19,7,72,39,59,75,229,11,47,146,159,22,40,70,13,41,13,51,17,0,23,102,25,99,64,0,16,107,35,14,3,21,30,1,9,11
"COG1852",91,52,33,19,14,88,15,37,23,19,39,103,78,425,59,13,51,168,116,117,14,46,94,7,96,62,54,90,119,524,11,76,30,157,28,77,83,5,31,24,7,76,46,66,81,47,15,26,42,29,71,3,79,61,41,94,58,39,26,66
"COG1853",1916,2205,3162,2156,2686,3287,3213,2858,2676,1811,2507,2517,2930,1291,2192,2306,2983,3122,2888,2615,2090,3435,2302,3437,2512,2285,2699,2882,2322,2221,2665,2183,1131,1970,3065,2596,2420,2224,2077,2173,1940,2299,1891,1754,3334,1746,2735,2460,3051,2045,2590,2716,2535,2563,1773,2295,2036,2650,2369,2058
"COG1854",196,894,942,1009,760,1073,978,821,1208,963,762,957,1008,732,674,1003,1071,801,1006,837,1262,1097,566,1202,942,878,942,675,1040,680,427,1063,1319,767,609,473,654,965,1121,1081,1235,810,929,438,988,612,1096,980,1307,642,937,1244,701,727,866,940,1262,806,913,928
"COG1857",6,34,24,24,28,42,125,66,430,91,24,257,19,12,48,76,293,22,172,31,186,38,47,46,46,58,3,9,20,8,1,0,18,0,9,7,19,97,22,47,1297,27,6,8,479,72,268,60,241,12,9,52,5,11,1,20,97,10,38,234
"COG1858",1464,402,53,257,305,859,223,298,314,230,981,294,1159,20,481,105,488,487,169,222,258,474,646,197,242,200,526,656,4,713,811,453,269,499,175,852,781,402,258,315,156,392,465,817,1661,1079,735,444,53,574,419,137,215,476,403,511,72,377,142,666
"COG1859",65,111,101,21,45,18,658,23,60,29,18,56,81,69,20,94,36,367,131,229,19,24,155,42,51,32,45,91,105,90,158,49,84,68,37,50,37,228,234,21,142,77,46,34,132,139,97,43,40,87,80,45,85,54,39,91,16,23,110,96
"COG1861",415,451,51,268,481,30,130,305,79,433,419,127,34,5,885,62,62,212,73,156,156,40,142,53,65,265,82,242,0,347,461,43,91,168,80,40,427,165,313,730,0,40,431,118,16,361,198,217,22,581,117,6,139,401,14,106,2,425,426,98
"COG1862",566,850,719,767,859,1214,741,818,1092,846,569,811,974,597,725,555,549,1157,678,891,657,1007,515,909,853,820,746,930,614,861,1157,896,191,643,776,584,966,1126,908,1222,542,473,1067,615,978,819,679,902,876,938,924,875,980,660,803,804,307,785,809,825
"COG1863",33,30,2,44,23,16,49,56,9,17,34,13,77,11,49,65,47,187,13,24,24,12,111,32,70,94,68,158,1,22,43,31,2,70,73,22,57,26,51,25,4,45,52,60,5,29,20,20,2,26,46,13,53,44,44,81,22,45,48,41
"COG1864",2086,1850,1165,1266,1643,2467,1135,924,1514,1490,1386,875,1967,33,1442,1310,1078,1533,834,989,1740,1508,568,1843,1391,759,1859,2108,170,1875,1659,2203,108,2083,695,1070,1586,1321,1851,1702,41,1008,1966,1928,1458,1420,844,1143,1712,1815,1859,1725,2148,2087,2584,1553,109,1266,1934,1276
"COG1865",14,44,96,109,32,56,47,67,68,36,66,33,31,50,104,101,35,310,160,46,75,36,148,37,128,157,42,310,54,34,25,40,22,90,92,29,177,60,24,67,10,42,77,137,53,103,28,175,90,77,81,81,90,69,101,40,60,54,47,140
"COG1866",2412,2589,3179,2654,3410,4790,3126,3703,3535,3626,2921,3891,3116,2445,2970,3601,3515,2550,3502,3294,3732,4000,2713,4154,3617,3220,3940,3203,2177,2865,2946,5877,1483,3329,2984,2990,3380,3177,2749,3766,3013,2697,3641,2768,3025,2719,3699,4608,5328,2737,4075,4446,2793,3672,4402,3146,3106,3499,3366,2884
"COG1868",261,350,304,239,481,132,865,331,1144,376,203,582,154,77,224,906,474,305,372,471,460,222,276,265,451,96,227,248,89,136,462,51,74,295,68,69,149,296,587,309,103,209,150,243,365,350,892,166,167,202,360,758,132,310,89,146,328,162,387,339
"COG1869",377,40,67,73,49,61,47,87,76,62,51,94,65,63,47,62,146,283,102,55,52,40,110,63,67,130,79,171,119,172,259,134,307,176,131,121,120,68,27,37,257,243,87,91,200,135,113,148,62,100,138,379,87,95,93,97,167,78,48,151
"COG1871",95,180,158,126,219,89,574,121,320,146,219,364,66,37,114,538,268,103,172,138,236,97,96,142,248,65,173,109,30,55,153,9,4,159,196,18,47,115,302,186,8,68,71,125,146,165,428,62,74,94,165,165,30,129,15,84,135,43,157,213
"COG1872",51,4,0,9,6,22,0,1,8,4,3,39,31,0,3,1,4,45,20,27,16,76,106,15,2,8,14,34,0,41,44,47,38,73,24,25,9,2,2,39,37,42,16,13,74,25,61,10,8,37,28,31,8,13,23,21,25,12,0,51
"COG1873",43,271,379,171,252,59,646,309,583,364,219,323,289,160,315,557,493,353,546,225,471,256,666,484,324,462,101,199,168,59,110,20,154,109,652,57,49,385,321,262,313,167,122,131,216,293,405,171,115,157,162,214,393,123,22,182,433,230,229,256
"COG1874",8621,5961,7001,4320,7240,5036,3825,6431,5325,4311,6473,5409,7661,6757,6428,4143,3717,3746,5244,6446,3673,5018,4463,3605,4678,3535,4861,4158,5711,6212,7414,5310,10142,5944,3074,9911,7047,4222,6281,6204,7888,6620,4972,7946,4647,8040,4039,4709,3438,6765,7961,3108,3189,6122,2386,5129,7336,6618,5344,5093
"COG1875",1079,801,491,354,561,211,458,598,210,595,512,469,406,70,996,810,275,539,449,528,229,411,323,195,386,348,479,503,409,653,1009,399,341,741,355,906,1314,834,1092,1061,51,601,1045,1125,538,1421,271,635,155,1368,616,182,1181,782,151,1154,81,1157,790,1106
"COG1876",105,954,796,723,912,172,2099,927,1209,832,1030,682,1028,526,920,1740,1111,712,1362,442,1075,778,1317,1458,858,1545,726,1125,244,209,204,73,370,234,1463,106,163,975,631,396,1009,364,118,178,294,420,734,780,369,96,382,661,716,260,62,358,844,571,1051,661
"COG1877",607,884,1269,1685,1167,622,440,899,593,622,496,1027,540,47,508,362,214,827,479,1506,252,633,502,135,289,477,921,902,207,1403,1153,833,186,670,117,1542,1350,779,682,867,229,1167,975,1520,427,337,482,586,97,1961,468,80,351,899,133,1154,135,1029,696,916
"COG1878",187,224,473,168,373,215,293,478,333,410,173,582,395,461,258,336,203,533,634,216,267,284,861,226,347,325,250,460,682,322,282,169,191,429,585,210,308,375,454,187,349,370,185,182,227,474,373,471,275,136,120,210,651,183,69,382,455,232,319,484
"COG1879",7856,5474,7703,6875,6486,6460,6075,6677,11329,5757,6344,5863,4475,6059,4057,6446,8469,6353,6970,6113,7514,5797,6530,8113,7226,8076,7074,5651,5652,7780,8262,7142,5940,8397,5427,7614,6698,5266,5635,7024,17654,10805,5720,5527,8256,8603,7218,7092,8989,5804,6163,8885,5266,4754,9846,5798,6515,5669,5154,5733
