"","NLM022","DLM018","NOF010","NOM014","NLM009","NLM004","DLM021","NOF009","DOM010","NOM019","DLF005","NOF012","DLM024","NOF008","NOF011","NLM026","DLM005","NOF007","NLM007","DLM016","NOM007","DOM024","NOM029","DOM015","DLM006","NLF012","NLM010","DLF003","DLM028","DOM018","DOM003","DOF008","NOM004","DLM008","DLM001","DOF009","NLM031","DLF010","DOF003","NOM005","DOF011","DLF009","DLM009","NOM013","NLF013","NOM015","DLF004","DOM013","NOM025","NLF005","NOM022","NOF005","NOM012","NLM016","DOF004","NOM027","NLM023","DLM023","NOM009","NOF014"
"COG1975",1004,682,458,504,323,692,528,308,552,742,664,387,1861,627,507,462,726,577,982,532,364,461,563,433,324,558,519,380,513,932,1991,2088,769,1086,594,853,945,982,752,2041,1028,1512,1156,929,686,989,429,1046,1226,628,579,1223,640,163,843,3847,653,1974,2401,442
"COG1977",31,8,19,23,6,11,18,25,13,17,9,11,173,0,5,0,21,23,20,10,4,15,25,3,7,1,18,6,49,40,72,20,49,1,23,18,0,9,16,97,6,115,109,9,26,26,4,17,40,12,2,7,15,3,36,6,32,13,14,8
"COG1979",2073,1779,2557,3806,583,892,2539,3773,3307,1441,1661,2357,2337,2486,2329,1796,2085,2724,3532,2893,1041,2352,1840,2398,1462,2185,2397,1451,1997,2452,1259,2415,3485,2409,2201,2613,1918,1028,2669,1933,1574,2158,1796,1869,2342,3266,1937,2547,2656,1547,2202,2725,1332,232,2460,2390,2926,2370,2098,1861
"COG1982",4078,2602,1694,1826,1508,2208,1626,1369,2206,4006,2747,2065,8693,1665,1480,2710,2525,1932,3263,1833,2597,1962,2569,2261,2056,2068,2509,1938,3808,2759,4315,4657,2025,2318,1603,1510,2220,2784,2008,6758,1890,4886,4658,2415,2882,1999,1376,2582,3315,2939,1349,2449,2318,776,2672,4833,2047,3617,4658,2716
"COG1983",262,262,339,553,33,62,397,546,377,367,333,279,218,355,447,251,305,610,615,656,192,513,423,483,198,421,355,140,234,355,92,241,492,460,402,475,411,353,289,203,163,257,106,278,301,479,262,303,210,228,313,427,272,56,513,61,453,288,119,262
"COG1984",460,254,61,138,146,203,133,74,86,248,138,124,747,247,169,366,207,571,143,135,112,162,300,691,68,158,152,210,420,252,322,198,211,473,102,121,110,283,177,568,51,595,315,147,101,120,69,362,283,112,252,229,318,67,233,239,130,113,315,138
"COG1985",2120,2061,2365,2259,2888,2232,2534,1834,2312,2244,1735,1477,1123,2026,2086,1413,1902,2099,1989,2177,1443,1923,2337,2127,1951,1833,2028,2227,1803,2448,2019,1125,1559,1903,2104,2164,2133,1356,2109,1674,2600,1247,1603,2024,1822,1787,2334,1963,1538,1600,2484,1538,1831,2542,2257,2179,2084,1638,1961,1322
"COG1986",111,8,19,5,1,1,4,16,7,53,86,105,565,81,6,86,55,8,9,28,148,2,89,14,0,3,6,129,187,9,282,44,51,6,16,21,2,320,25,311,2,278,7,119,74,17,41,190,138,36,15,11,57,28,32,1,34,15,3,68
"COG1987",349,97,119,43,66,163,48,64,60,80,142,98,345,97,82,145,105,104,56,52,151,113,130,119,269,176,203,127,201,178,108,129,85,253,21,70,177,125,134,297,38,211,526,175,219,43,118,68,195,287,58,143,176,22,176,28,72,43,166,326
"COG1988",116,25,46,134,9,47,26,30,16,46,148,40,696,16,32,23,78,42,54,78,27,32,95,21,62,29,74,31,155,58,330,380,78,70,49,86,56,194,86,641,41,787,721,106,146,53,92,86,239,36,40,53,52,46,110,166,76,70,78,128
"COG1989",785,261,230,290,117,539,143,120,97,503,1153,1057,1197,568,314,776,381,181,222,233,543,269,366,147,575,394,735,1012,937,421,729,965,203,594,182,372,407,828,272,1158,318,1591,1246,583,728,184,319,315,361,590,220,398,558,133,564,787,210,178,413,971
"COG1990",64,93,40,0,54,55,92,15,11,79,75,35,0,30,69,59,40,90,168,34,55,76,12,62,35,119,54,60,49,96,24,152,1,70,5,62,87,45,27,69,42,28,0,15,55,111,20,52,77,49,20,87,75,51,47,82,33,189,68,32
"COG1992",4,21,42,16,67,22,23,25,46,32,16,14,0,17,20,28,18,2,8,36,20,32,0,4,10,31,4,0,24,5,15,7,2,42,33,120,12,27,59,9,2,4,1,33,26,26,0,36,9,10,12,38,37,9,13,0,42,14,17,14
"COG1993",8,33,5,55,5,13,22,27,31,10,8,3,1,24,30,8,62,21,18,54,19,32,11,25,44,19,20,0,0,5,1,0,25,6,40,7,6,1,37,20,3,10,0,69,5,15,41,23,0,12,12,23,58,2,48,4,27,35,0,13
"COG1994",299,522,211,182,439,320,340,197,309,842,1018,1293,8,852,488,786,528,278,327,311,681,448,219,397,342,394,332,700,526,507,244,369,133,680,411,410,473,1534,324,270,267,398,514,521,573,309,183,1297,257,482,174,366,553,142,398,558,350,754,378,635
"COG1995",1242,1838,1895,1996,1726,1461,1560,2068,1422,1277,1457,799,1378,1182,1272,856,1265,1683,2155,1485,1894,1405,1288,1075,1799,1744,1074,1452,1069,1612,1575,636,1840,1338,1911,1555,1161,758,1318,1210,1194,1426,755,1258,1013,1563,1613,1401,1457,1600,1682,1390,1200,1674,1284,1930,1184,1050,897,793
"COG2000",74,124,147,157,17,94,110,123,211,364,317,93,662,286,297,103,235,106,232,123,57,215,122,86,365,156,122,278,114,144,6,73,153,200,91,105,102,319,99,87,22,100,26,112,61,96,84,358,20,33,53,130,327,48,101,83,142,320,265,266
"COG2001",1046,919,747,1230,307,817,922,851,750,1058,1114,1644,965,1217,1129,1179,963,933,732,930,875,1113,942,1246,802,1059,921,1154,1051,1111,579,1118,1065,1418,996,736,1205,1423,919,1114,362,1167,1180,1066,980,839,663,1135,1003,934,704,1027,983,571,996,667,1228,746,1009,1169
"COG2002",1222,572,438,468,457,815,536,199,483,1068,1458,1492,625,1142,826,1379,586,685,568,642,1209,830,622,813,773,709,1039,1285,937,921,194,1222,288,1265,496,537,932,2031,688,1043,261,630,632,1140,1066,600,440,1807,782,939,317,862,1459,164,834,536,372,1588,1157,1430
"COG2003",2625,1889,1986,2216,4115,2945,1972,1988,1706,2837,2423,2541,3026,2198,1949,2270,2539,1557,2399,1861,1783,2075,2558,2038,2123,1994,1748,3001,1995,1894,3116,1820,1832,1845,2125,2117,1855,2780,1521,2483,2115,2208,1893,2579,2242,1633,2924,2625,1935,2029,4075,2153,2396,4729,2420,2182,2330,1666,1921,2195
"COG2005",156,109,101,216,58,126,125,157,125,193,66,101,1115,127,93,83,319,147,174,104,81,105,155,71,54,32,166,59,225,164,379,109,167,119,139,239,105,231,126,413,30,492,394,115,110,66,38,212,131,157,63,62,137,57,165,120,104,126,214,103
"COG2006",185,225,512,265,74,208,305,460,385,338,538,399,204,430,666,413,525,310,321,467,122,276,292,266,254,280,407,156,684,263,406,839,491,446,598,444,276,631,787,407,1008,413,495,539,261,345,346,462,264,162,138,367,383,48,522,2424,610,492,616,369
"COG2008",1661,1560,2368,2263,2197,1511,2236,2374,2062,1826,1509,1372,1400,1869,1769,1560,2037,2375,2458,2028,1049,1659,1480,1795,1019,1652,1775,1515,1786,2257,1139,1740,2084,1508,1584,1970,1645,1795,1884,1592,1242,1384,821,1657,1919,2104,2472,1694,2119,1226,1205,1898,1885,1503,1827,2398,1943,2391,2016,1411
"COG2009",93,53,83,39,12,22,80,95,62,70,45,49,499,15,27,7,119,67,41,89,23,26,129,7,29,7,81,35,129,98,368,34,134,19,52,103,6,72,47,301,254,354,161,151,86,74,25,94,94,28,72,17,34,30,92,802,100,49,34,30
"COG2010",6,15,18,0,0,7,47,12,0,92,1,9,0,10,2,5,0,6,1,14,10,1,6,17,2,2,3,28,443,21,0,15,10,5,24,17,5,71,6,32,0,448,0,0,11,1,38,0,1,2,3,0,0,0,2,4,4,14,4,5
"COG2011",686,686,443,473,267,663,573,325,688,941,575,434,1117,717,558,1108,785,544,687,650,604,407,475,433,482,582,597,1002,1103,636,889,1553,592,954,614,676,638,1238,426,868,508,965,2039,707,756,547,455,692,665,739,299,546,930,150,527,2346,612,1025,1064,996
"COG2013",616,222,279,239,455,871,175,143,395,1086,731,353,344,581,293,771,356,516,288,359,1166,574,414,530,403,409,632,1030,519,371,685,994,335,703,383,162,698,360,438,428,215,246,584,616,768,338,622,242,374,930,636,455,318,457,517,909,361,332,1175,732
"COG2014",0,5,1,0,0,3,1,0,0,3,0,0,20,21,1,8,0,0,0,0,3,1,0,1,4,1,0,17,7,1,0,0,0,16,1,1,6,9,0,0,0,0,0,2,0,0,0,5,0,4,0,0,1,4,0,1,1,1,0,4
"COG2015",590,290,2351,198,193,382,681,351,183,573,519,261,1238,297,305,552,348,449,932,287,322,219,486,363,310,392,150,210,814,114,411,634,254,220,229,348,209,483,205,1128,18,1253,77,280,280,429,332,157,663,312,116,356,398,151,335,136,226,1639,1168,320
"COG2017",5642,6115,6984,5924,7506,5806,6504,7120,5428,5515,5521,5768,3292,5474,7168,5973,4912,7076,6077,6673,5271,6789,5982,6404,5519,5928,6573,5825,5232,6126,6248,5451,5814,6040,5690,5366,7004,5109,6499,4661,7706,4231,5096,5085,5014,6534,6275,5220,6250,5584,6326,6126,5840,7631,5731,6027,7546,5927,5402,5639
"COG2020",5,65,40,3,12,48,42,2,2,68,84,69,0,40,13,2,43,3,17,38,11,9,30,7,13,20,159,28,124,15,20,126,24,14,62,45,105,223,17,105,26,193,10,20,14,14,87,13,20,13,11,35,16,19,10,30,2,56,35,9
"COG2021",37,34,125,1,26,57,98,3,142,229,28,105,0,217,38,95,120,4,24,102,58,7,8,17,24,83,70,51,314,18,0,1,2,41,219,87,24,108,161,11,16,504,11,124,19,66,80,105,6,52,9,39,39,6,30,0,41,38,26,26
"COG2022",1188,1226,1006,1382,648,934,1134,1278,1367,800,882,653,735,989,1008,692,1159,906,941,1192,665,977,1215,918,817,1185,948,757,923,971,1200,985,1134,1145,1304,1195,1053,450,926,1009,1105,1090,761,974,980,1393,1061,939,1043,765,1120,1164,688,843,1261,1872,993,865,1261,790
"COG2025",2112,2435,2406,2111,2366,1943,2653,2121,3132,2725,2458,1878,2638,2722,2330,2668,2856,1928,2511,2721,2056,2101,2971,1621,1963,2631,1785,2669,2284,2233,2348,1250,2123,2803,2837,3153,2903,2080,2477,1959,2168,2067,653,2528,2068,2725,2343,2340,2490,2217,2075,2432,2566,2540,2073,2607,2229,3214,1977,1950
"COG2026",82,120,34,16,3,26,23,57,33,45,139,28,154,19,39,37,815,112,81,129,37,27,111,72,187,22,70,58,84,89,241,209,120,107,34,49,26,282,9,363,14,1131,125,46,18,27,46,98,10,97,41,24,170,40,33,130,35,452,69,80
"COG2027",1020,1186,850,1185,501,178,970,1768,1332,678,860,664,1286,793,957,621,1010,1091,1395,965,443,1071,1813,1517,1208,870,1144,206,946,1042,1004,897,2084,316,1115,1538,514,383,860,1496,498,1573,660,786,1502,1356,694,598,1254,673,772,1092,534,187,965,1294,1786,603,425,415
"COG2030",481,1536,1003,1422,1192,657,1373,1483,1000,579,712,647,410,698,797,526,1405,1190,768,920,896,1096,911,738,1123,952,691,880,478,1036,2038,3138,1114,847,1368,1490,784,465,679,320,1095,1779,568,830,590,856,952,759,761,835,1253,819,564,1357,962,5106,939,615,320,482
"COG2031",148,157,128,251,11,24,78,640,347,511,55,70,803,193,148,49,100,110,62,225,38,132,181,73,73,55,81,25,166,46,298,41,385,127,125,250,62,52,146,411,27,627,120,303,31,101,150,93,203,35,186,191,121,45,186,53,467,295,83,55
"COG2032",84,37,78,58,16,42,21,48,52,79,33,22,1505,23,13,123,103,13,71,38,21,28,88,16,24,14,9,41,119,7,201,92,168,22,25,34,14,38,32,409,29,359,123,50,58,48,14,20,118,33,31,52,19,12,52,38,100,81,31,95
"COG2033",162,351,179,114,474,456,148,137,221,276,244,170,158,227,133,195,410,116,226,153,264,129,112,103,207,107,144,446,133,111,775,234,177,230,284,240,226,522,190,232,859,174,171,427,295,155,558,670,186,213,513,181,493,785,237,945,247,502,474,178
"COG2035",681,580,422,384,233,382,350,297,905,677,1527,2166,620,852,560,1169,681,556,356,500,773,527,796,276,340,424,629,803,934,238,216,284,219,521,590,976,630,1157,579,198,226,511,829,969,1306,283,371,1076,271,976,446,380,551,101,426,819,484,334,284,1361
"COG2038",1224,1540,1342,2079,471,993,1724,2014,1994,1702,1276,1214,1202,1563,1499,1393,1467,1521,2308,1784,906,1682,1184,1820,928,1879,1501,816,1699,1858,1370,1321,1961,1739,1344,1602,1904,1168,1614,1758,1926,1259,1211,1506,1599,1868,952,1505,1967,1333,1329,1834,1066,167,2367,3831,1572,1938,1645,1293
"COG2039",189,288,54,253,79,216,115,70,220,251,172,110,52,179,125,247,158,141,80,79,114,80,181,119,45,44,155,86,235,173,428,996,66,179,141,342,189,239,109,179,41,272,807,108,143,62,78,140,143,206,190,112,89,35,151,821,330,98,291,57
"COG2040",43,92,36,166,50,34,117,84,86,174,20,152,42,22,256,30,71,107,101,51,29,25,248,19,41,28,71,51,64,62,382,80,184,88,113,159,23,180,263,89,16,163,396,62,80,154,53,64,332,44,31,130,60,12,191,166,242,87,73,83
"COG2041",101,1,24,14,4,4,11,21,5,21,0,35,683,11,6,13,74,4,9,27,4,4,93,19,2,6,11,16,201,6,232,50,66,9,28,28,4,75,11,376,2,698,18,23,2,16,3,13,122,7,10,12,1,17,46,3,49,13,6,4
"COG2043",4,6,16,83,0,14,67,22,17,12,60,20,0,49,33,14,22,5,15,96,6,50,22,24,11,8,64,28,15,16,4,25,183,52,38,41,45,65,37,3,2,14,466,28,5,17,33,33,33,3,16,19,23,0,13,12,22,17,17,14
"COG2045",11,10,34,28,9,12,22,79,110,67,29,17,148,79,10,29,45,34,75,14,9,19,1,0,10,21,6,28,10,14,0,2,49,7,24,10,7,40,38,8,7,13,14,14,20,23,53,25,1,7,49,10,16,5,61,5,122,37,2,27
"COG2046",1,0,12,18,0,0,0,0,22,1,6,0,0,0,25,23,55,0,0,0,5,10,0,1,0,0,3,1,2,29,0,0,0,4,5,10,0,8,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,1,2,1,0,3,0,2
"COG2048",70,99,232,56,23,108,115,137,306,267,199,276,2,282,181,357,197,75,85,153,80,146,101,68,108,211,161,118,129,141,35,241,125,185,263,171,126,363,203,116,36,238,299,287,191,67,134,163,22,93,114,79,141,55,147,34,148,118,254,253
"COG2049",528,256,51,115,178,223,127,40,78,223,109,115,683,227,166,314,143,575,125,102,101,133,289,735,56,141,197,165,368,203,289,191,152,465,67,114,108,221,177,552,36,583,254,116,138,105,69,324,235,97,296,204,274,45,185,234,99,99,257,122
"COG2050",1039,1642,1581,2006,1317,760,1941,2083,1509,1073,1357,804,1987,1440,1991,778,1513,1436,1280,1803,1104,1821,1536,1376,1057,1577,1078,1474,1288,1597,1675,213,1660,1877,1696,1703,1927,1150,1364,1494,1553,1306,459,1087,1174,1350,1375,1358,1346,1074,1521,1007,1226,1372,1728,1445,1820,1062,612,1016
"COG2052",267,228,136,80,169,160,156,68,189,335,289,488,2,323,237,539,197,224,258,177,287,162,140,279,119,207,147,297,189,219,121,234,45,405,174,169,288,657,172,161,196,86,166,273,251,142,144,309,236,235,145,193,340,60,180,415,135,306,268,443
"COG2055",297,89,133,386,74,179,169,159,292,473,145,226,1943,276,176,502,238,94,543,184,116,152,394,472,125,153,99,168,438,172,808,751,600,499,363,284,413,512,441,1531,91,850,447,152,162,274,150,356,409,114,222,291,156,253,405,1419,308,434,776,218
"COG2056",31,92,21,77,28,113,42,179,37,19,21,26,337,21,17,13,32,112,70,62,83,42,19,66,11,19,99,29,12,5,11,9,160,62,72,58,11,14,89,36,13,13,401,30,12,27,29,11,59,52,11,39,50,3,76,8,248,45,64,19
"COG2057",154,160,106,155,15,58,145,263,490,272,108,188,592,286,107,103,463,60,72,346,63,115,151,64,64,173,80,110,365,82,284,86,276,249,296,350,117,296,334,347,30,509,38,291,50,159,136,203,156,92,167,158,173,25,184,117,318,158,89,157
"COG2059",2805,2627,3328,3624,4590,3602,3021,3282,2485,3136,2352,2014,1245,2850,3316,2779,2948,3195,4240,3096,2729,3391,2144,2684,4708,3041,3084,4237,1741,2623,2955,2508,2914,3908,3025,2873,3016,2347,3417,1779,4937,1365,2076,3031,2203,3469,4029,2768,2916,2644,4458,3417,3642,5108,3147,2824,3678,3969,2887,2906
"COG2060",862,849,1059,1844,127,122,1701,2317,1722,1483,933,929,1173,1190,1511,616,1074,1796,1505,1299,529,1474,1559,1256,787,1503,1372,346,1234,1317,984,299,3093,1333,2243,2177,1519,737,1808,1262,2057,2702,697,2228,1684,2383,1301,1492,1886,1245,1205,1967,921,124,2221,2505,2199,1435,276,1207
"COG2062",58,276,33,14,44,27,16,13,1,112,4,63,278,0,9,11,224,6,64,6,18,4,44,21,5,1,7,39,77,52,230,282,34,3,81,215,3,112,3,156,2,325,32,21,5,18,1,51,62,21,6,11,1,13,50,404,12,6,28,0
"COG2063",78,0,20,11,1,0,6,13,4,13,1,1,439,0,3,0,36,7,9,4,6,2,51,3,0,1,4,2,88,0,181,24,23,7,14,8,4,6,79,285,1,312,12,0,4,16,0,3,285,28,2,14,34,12,37,2,29,14,2,0
"COG2064",213,80,68,2,63,47,4,0,3,313,28,78,0,20,30,182,38,31,58,26,62,26,71,395,23,13,5,106,54,5,4,0,1,54,50,37,53,228,28,6,2,47,0,169,151,127,128,113,9,25,13,94,31,43,35,0,2,1,64,29
"COG2065",30,242,46,79,32,122,95,78,102,183,221,43,2,157,150,165,322,39,67,120,64,95,90,75,87,108,75,164,234,82,200,405,61,161,195,103,92,221,115,58,263,282,530,252,141,80,90,328,41,88,57,109,297,70,116,727,83,139,71,188
"COG2066",788,259,1399,2104,376,116,1588,2054,1667,1077,235,1026,1615,1810,1380,607,1284,1185,1449,2139,1232,1943,1086,1539,783,1462,1362,381,1617,1168,664,237,1840,1141,1256,994,1545,494,1628,1437,624,1666,306,1037,520,1873,881,866,1851,1097,750,1437,503,131,1465,107,1808,1018,291,669
"COG2067",487,601,616,376,2291,295,603,460,1304,492,747,629,675,510,502,407,690,368,181,816,353,357,687,225,302,367,240,652,561,223,758,167,543,307,836,1435,496,456,754,610,461,927,668,555,770,497,260,334,268,439,283,360,620,828,606,30,827,248,203,322
"COG2068",240,264,214,557,126,341,161,165,554,335,288,257,863,287,180,212,377,255,336,231,107,203,333,171,120,179,152,141,176,275,398,808,428,338,137,226,233,308,467,553,440,457,326,375,156,134,200,357,265,114,313,243,247,74,257,1066,286,395,1079,190
"COG2069",51,67,26,43,25,113,17,21,30,121,80,81,0,129,44,314,49,70,62,70,42,63,54,111,36,100,46,70,67,97,8,378,30,183,103,56,60,270,151,218,52,29,218,72,57,37,33,59,35,31,33,62,154,14,78,36,45,122,324,96
"COG2070",3158,2714,2464,2824,974,1532,2703,2816,3415,2611,2293,2295,1365,2559,2580,2291,2686,2727,3600,3193,1750,2671,2293,2265,2261,3203,3258,1407,2289,3141,1057,2603,3091,2712,2618,2430,2768,1482,3200,2193,2260,1140,4048,2970,2665,3484,1910,2455,2912,2296,1754,3430,2058,225,3215,4886,2839,3752,3245,2736
"COG2071",1618,2339,2599,2055,3681,3067,1075,2160,1930,1727,1791,1635,1213,1810,950,1376,1614,1137,1716,2071,2223,1478,2300,2262,2476,1206,1466,2949,1499,1168,3102,1232,2610,752,1975,2026,1068,1406,1529,1362,3213,1040,1525,1602,1988,2068,2593,1125,1716,1663,2944,1744,1710,4722,1168,544,1941,951,1511,1001
"COG2072",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,0,14,4,0,1,9,0,0,3,0,62,4,0,8,3,1,0,5,1,132,5,88,0,0,0,0,2,0,0,0,2,5,0,2,0,1,0,0,0,0,1,0
"COG2073",886,706,979,1575,437,640,1620,1822,1201,1175,777,893,318,1264,737,999,931,1410,2213,1112,599,1199,752,1445,792,1288,1483,518,1038,1720,532,1119,1735,876,686,831,1263,894,843,967,1289,262,592,1171,1052,1675,696,1141,1657,1017,1110,1415,799,99,1753,1800,1091,1900,1267,1104
"COG2076",351,171,260,159,219,84,194,668,502,267,335,242,1910,213,557,184,611,209,186,250,697,348,300,104,767,102,229,316,518,124,1224,128,560,149,406,224,98,620,384,1143,668,1347,208,515,159,227,536,382,462,516,512,201,451,66,379,1456,386,338,110,114
"COG2077",452,443,667,979,65,105,756,991,854,511,639,637,485,702,755,451,775,813,581,984,346,806,908,800,375,638,639,214,635,457,227,191,1054,607,586,1124,622,331,694,507,336,664,255,666,840,726,391,558,642,497,477,707,382,41,731,49,939,442,166,414
"COG2078",10,732,1352,34,3287,62,18,104,54,287,13,115,327,14,17,45,97,3,95,8,56,14,10,7,28,2,20,959,1,14,831,383,16,23,303,125,9,95,288,29,46,167,39,88,59,10,5,128,12,64,11,23,168,2174,76,23,19,10,582,2
"COG2079",244,93,385,451,86,74,108,156,192,451,48,319,1177,215,148,275,354,90,257,415,80,162,179,83,167,87,116,123,178,166,277,16,196,89,195,200,104,100,282,609,61,585,67,247,157,295,167,246,258,60,113,200,207,48,280,212,137,266,176,126
"COG2080",752,713,535,823,197,598,426,605,786,781,475,459,3614,594,435,673,931,356,1007,590,278,429,640,493,341,405,591,395,655,666,1661,2124,978,980,710,1184,967,1292,933,2564,553,1940,993,885,675,695,672,936,989,542,490,1067,719,251,969,1813,956,1329,3438,727
"COG2081",3002,2857,1712,1090,2373,2420,1587,476,1631,3259,2772,2556,2060,2714,1759,3144,2024,1800,2305,1551,3027,1591,1632,2415,2053,2032,2023,2973,2649,2182,1586,3090,713,2580,1787,1406,2668,3698,1837,2797,1987,1641,2037,2455,2672,1781,1839,3314,2186,2630,1440,2021,2756,1583,2076,2531,973,2932,3565,3000
"COG2082",556,479,685,642,231,508,951,800,736,771,518,506,252,783,516,688,578,765,871,950,465,522,735,651,429,729,797,374,773,1110,286,808,637,820,520,494,843,605,1030,646,694,413,473,625,700,794,445,735,840,520,723,748,567,79,1159,1329,868,1028,795,820
"COG2084",822,587,445,687,73,393,309,336,627,508,399,328,4098,347,244,520,962,318,517,412,235,339,536,357,258,457,337,269,1082,359,1944,790,719,455,487,576,471,532,395,2180,1020,2526,1049,514,328,611,403,665,620,233,258,713,553,163,796,3824,494,1280,1101,608
"COG2085",14,59,4,76,108,35,16,22,3,403,11,171,0,18,2,11,5,0,101,4,49,0,23,3,39,6,16,52,0,30,0,11,2,2,5,79,3,70,1,114,1,1,0,82,11,3,0,36,1,29,1,2,0,8,10,4,265,11,0,2
"COG2086",1825,1894,2295,2201,1966,1772,1984,1992,1983,1956,1886,1493,1995,1919,1685,2138,2144,1648,2392,2154,1466,1811,2369,1657,1727,2028,1648,2082,1758,2060,1308,681,1223,1503,1414,1352,1399,978,1085,1109,1121,1046,382,1254,1301,1518,1337,1056,1520,1122,1172,1378,1270,1189,1127,1442,977,1467,1115,1031
"COG2087",651,810,759,1022,246,472,735,1013,854,869,789,678,644,898,588,908,696,820,1117,951,453,845,731,1003,525,838,762,515,1011,780,314,447,653,572,421,544,659,464,565,622,429,300,296,523,662,616,355,391,690,481,540,630,411,65,683,448,652,595,631,591
"COG2088",1849,628,564,333,380,762,464,230,667,554,963,801,585,994,659,1403,453,649,775,483,1007,552,371,452,560,971,978,826,744,804,236,782,169,894,284,427,491,1278,850,641,158,254,544,751,765,663,465,808,552,1570,411,972,649,139,560,577,586,703,816,1774
"COG2089",838,202,971,890,6112,581,741,1008,1353,591,383,1260,11,873,1877,831,711,1479,1312,891,913,1642,495,756,730,1198,895,996,598,1266,100,117,1323,1760,832,527,1817,747,1245,417,452,684,234,788,682,1315,843,527,1139,1135,403,1264,541,872,748,59,1973,777,263,1277
"COG2091",721,362,226,176,233,431,266,155,338,420,391,259,1769,291,254,600,356,446,171,324,517,352,554,202,445,493,564,245,658,427,705,775,275,491,144,457,380,433,281,1395,240,1058,720,568,587,239,205,296,603,322,218,382,435,94,458,109,257,228,863,727
"COG2094",17,122,37,22,64,39,22,52,134,166,65,97,3,3,30,81,267,5,51,44,19,22,13,25,11,65,28,54,13,47,0,396,40,38,75,96,35,114,19,15,9,22,31,42,56,28,69,112,11,24,50,39,112,2,57,37,78,34,12,106
"COG2095",1353,1069,1480,2947,362,119,1668,2806,1375,907,1323,1175,1683,1333,1555,683,1620,2458,1691,1632,844,2096,2564,1937,1101,1526,1347,418,1310,1767,788,293,2544,1486,1230,2091,1292,555,1300,1476,1010,1721,855,1051,1611,1649,936,1477,1582,1119,1259,1692,684,288,1901,107,1890,1007,422,816
"COG2096",534,862,861,1528,566,154,1250,1696,1479,718,850,1075,136,1114,1146,549,1066,1397,1245,1268,1277,1077,1399,721,737,950,1000,538,842,930,176,266,1731,912,992,1235,1053,577,1279,352,737,653,397,843,801,1441,550,954,1098,974,942,1320,548,166,1078,749,1463,866,548,684
"COG2099",1121,814,1258,2236,455,717,2132,2352,1650,1228,822,1205,335,1617,1141,1450,926,2092,2256,1989,808,1698,1281,1876,945,1476,1751,538,1678,2246,513,1212,1843,1293,821,900,1495,1144,1503,1135,1078,473,661,1239,1191,1958,827,1375,1605,1392,1342,1761,809,131,2140,1505,1581,1995,1439,1379
"COG2102",78,84,64,0,7,25,805,4,265,371,33,140,0,331,96,69,635,24,2,130,66,20,0,28,9,106,5,31,154,24,0,91,0,124,189,144,23,119,170,39,26,195,0,427,27,97,45,263,9,71,72,41,170,3,81,2,150,15,10,346
"COG2103",520,246,711,1012,671,922,1177,1088,776,550,241,486,635,649,990,387,748,740,682,934,564,963,384,732,385,990,601,508,638,1170,1029,170,494,1029,1071,547,838,419,880,674,823,862,90,515,260,840,923,694,734,566,604,601,742,842,774,1057,922,547,197,448
"COG2104",44,39,15,13,3,6,9,12,9,18,9,6,309,2,3,4,116,7,4,10,8,10,45,7,1,3,8,4,83,25,229,77,28,10,7,46,6,21,3,179,2,240,57,15,23,10,4,19,70,8,25,21,15,5,45,104,21,11,22,22
"COG2105",91,0,10,12,6,7,11,21,2,7,6,1,585,25,16,1,80,5,6,18,9,37,89,17,0,6,4,4,151,5,271,77,51,4,6,25,9,93,6,350,2,392,20,47,3,10,4,7,105,3,16,4,1,39,41,1,32,12,8,0
"COG2107",38,19,104,8,2,2,94,7,138,109,10,79,0,108,58,45,159,4,0,73,19,9,0,16,1,73,54,11,106,18,0,1,0,21,97,52,12,54,67,5,1,111,0,97,9,59,8,45,0,18,11,18,22,4,19,0,43,18,3,26
"COG2108",10,9,4,26,4,26,53,56,44,18,147,8,1,63,97,42,47,43,29,52,55,51,18,46,61,32,40,6,231,16,0,0,33,53,70,1,20,14,62,10,8,15,0,139,40,45,51,47,6,24,10,45,120,0,90,6,54,54,4,80
