"","DLM027","DLM008","NLM001","DLM014","NOM001","NOM017","NOM026","NOM015","DOM010","DLM024","NLM009","DLM009","NLM023","NOM004","DOM013","NOM016","DOM003","DOM022","DLM021","NLM032","NOF014","DLM020","NLM031","DLM003","NLM027","NOF009","NLM008","NLM017","DLM011","NOM013","DLM015","DLM028","NOM009","NOF013","NOF010","NLM028","NLM002","NOM028","DLM018","DOF007","DOM008","DLM012","DOM016","NLM026","NLM021","DLM019","DLF004","NLM022","DLM006","DLM002","DOM026","NOM002","DOF009","NOM008","DOF014","NOF007","NOM012","DLM023","NLM024","DOM024"
"COG1575",1069,722,725,1054,700,709,549,714,972,603,855,474,1083,455,603,829,958,1016,1097,341,432,981,784,1090,478,926,332,718,812,394,1592,1137,406,1281,1347,393,1761,1169,1165,1299,1680,2622,1007,634,1060,468,1110,873,994,741,500,214,1420,1543,1257,965,835,719,1264,1286
"COG1576",1404,1396,1287,1212,1345,1178,1474,1020,1147,682,1529,1513,1172,1140,1811,1147,1288,1223,1221,1625,1392,1030,1250,1211,1567,1148,1486,1034,1486,1603,1162,1292,1112,936,1201,1302,1510,1058,1150,1217,1173,1962,1186,1226,1298,1413,1150,1286,1619,1426,1341,1154,1203,1150,1468,1259,1447,1278,1217,1314
"COG1577",972,19,2,1,24,8,89,1,0,13,0,1157,13,6,2,2,24,105,1,71,2,13,0,113,2118,2,0,3,0,2,1,0,43,8,3,5,45,40,8,4,6,413,1,8,3,12,7,0,13,7,8,1,16,0,0,0,1,2,0,6
"COG1578",231,81,15,18,61,28,88,9,34,5,13,7,18,107,18,14,63,6,14,79,62,7,12,64,152,20,47,6,9,32,20,17,289,41,49,70,15,152,24,11,8,27,7,136,19,62,9,20,17,30,52,39,48,6,41,64,152,57,2,18
"COG1579",635,848,1063,1069,1542,1686,154,774,884,8,2187,87,741,729,790,1193,1090,964,1129,372,456,825,960,802,5,988,575,772,1025,783,960,585,351,635,1207,411,1884,491,815,605,1130,93,792,362,658,359,1313,278,1118,720,751,199,939,955,1139,948,896,613,1717,958
"COG1580",4,0,24,3,1,0,3,10,0,323,1,450,13,27,3,1,174,7,4,5,0,9,6,1,21,15,5,9,32,1,10,69,0,4,6,4,26,33,0,39,31,53,17,0,0,3,1,52,0,1,2,0,11,9,2,0,0,7,16,0
"COG1582",0,35,74,34,21,12,94,3,55,101,43,133,23,20,5,45,12,22,33,65,180,53,64,44,2,11,60,129,13,75,34,53,49,47,27,64,2,12,11,8,15,0,35,51,33,9,49,84,60,74,8,72,21,17,45,85,102,11,0,46
"COG1583",421,41,70,38,41,416,264,67,62,0,9,775,20,8,92,56,721,8,19,145,224,15,8,275,17,38,267,1,29,294,73,21,172,16,66,59,858,34,285,1,38,1,69,167,111,58,11,385,268,49,97,3,126,8,97,27,245,3,204,175
"COG1584",10,3,75,67,11,4,288,31,112,665,4,99,138,80,18,16,279,21,42,37,35,84,6,27,113,66,19,31,88,77,37,159,7,29,26,24,70,86,3,91,49,90,163,21,6,13,90,115,46,54,0,42,21,64,7,29,75,68,97,19
"COG1585",261,752,540,252,307,272,732,404,388,528,374,332,349,165,801,425,268,191,327,904,769,172,478,234,733,167,624,167,264,459,398,613,870,315,240,531,83,608,410,119,142,323,311,1016,526,1001,299,531,207,496,817,812,358,192,407,353,642,541,80,401
"COG1586",305,120,104,99,134,145,445,69,136,932,73,272,150,220,216,125,476,194,80,133,442,108,57,88,338,114,84,84,176,248,111,261,65,77,96,48,420,185,136,175,125,179,172,136,146,416,122,170,277,146,29,170,155,123,255,46,117,177,123,215
"COG1587",557,498,380,243,4117,581,1268,258,998,1529,344,460,606,655,613,358,808,658,301,933,289,215,256,393,1208,432,804,254,274,859,495,774,841,167,334,555,284,1021,520,277,341,678,830,324,524,512,459,772,193,775,1014,1485,284,248,485,288,336,647,345,538
"COG1589",548,461,244,103,119,79,579,160,282,860,90,943,320,166,1245,134,528,260,144,545,375,72,184,172,1255,131,86,68,152,330,152,451,318,84,198,123,143,331,307,87,114,356,161,548,310,1383,101,257,109,280,117,175,217,179,142,135,347,321,147,167
"COG1592",2714,3421,3128,3336,3137,3433,3409,2833,3070,1683,3162,2489,2879,3003,3488,2915,2132,3000,2926,3069,3797,2227,3333,3153,1774,3017,2417,3019,3231,3337,2640,2520,3448,2620,2996,2876,3103,2681,2494,2172,2377,1074,2843,3429,2984,3697,2592,2479,3513,3310,2932,3174,2983,2756,2833,3452,3099,3311,2924,3312
"COG1593",2514,2426,1533,1535,1586,2128,2732,2269,3841,11365,1656,3028,2165,3296,1918,1835,2249,4063,2667,3001,1601,1551,2693,1907,1792,2702,3375,1642,2850,2318,2261,2073,5005,2417,2403,5350,1180,3753,2208,2511,2850,1149,3629,1831,2591,2093,1655,2940,2052,2212,1560,4952,1572,3798,1702,2337,1938,4733,1379,2095
"COG1595",6765,11124,9077,12008,8781,8111,8357,11851,10812,2262,10124,4119,16524,17250,10315,13868,7722,11158,11681,8501,10330,16418,11287,25586,3179,15864,11220,16708,14446,11268,20221,12662,9544,20920,17912,13496,14471,18941,11601,33364,23826,5696,16654,12839,18060,12472,19116,11626,19923,16569,20973,10687,18988,18595,19413,20239,16681,13625,18164,22057
"COG1596",2048,2970,5380,5167,3938,4539,1497,3467,4727,1948,6048,468,5187,3792,2445,4288,4395,4438,5196,1217,2164,5375,3370,3833,259,4947,2550,5219,4738,2942,5301,2297,1136,4387,4351,1727,5680,2956,3566,5242,5183,706,3963,1654,2718,1210,4250,1810,4342,3030,2216,1343,4050,6018,3231,4000,3180,2276,5614,3983
"COG1597",2688,2609,2442,2251,2300,2295,1525,2094,2295,1144,2449,2331,1765,1730,2499,2404,2476,2586,2435,2126,2686,2184,2525,2199,2823,2021,2292,2288,2271,2204,3166,2688,3069,2648,3537,2874,5523,3140,3719,3105,3315,6337,2978,3566,3340,4453,3286,3062,3660,3423,2920,2880,3843,3305,4375,3602,3712,2905,3349,3415
"COG1598",343,580,329,92,250,123,671,150,207,524,110,276,97,183,641,183,314,182,74,508,359,26,148,135,301,190,524,1068,276,497,160,301,393,77,207,272,141,88,342,114,67,380,198,432,95,297,184,277,156,263,157,252,258,203,145,242,696,597,76,206
"COG1600",123,300,337,601,145,103,550,397,406,1134,444,519,631,499,476,190,486,1092,395,251,224,810,179,692,931,430,241,403,274,323,468,704,115,606,419,246,645,304,607,784,629,342,584,244,272,450,307,257,381,383,118,109,301,503,335,185,304,210,238,164
"COG1604",106,8,3,2,1,0,0,4,0,0,0,0,0,0,1,16,0,1,2,0,21,0,1,40,0,11,15,0,4,4,0,0,0,38,2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,12,27,2,13,0,0,0,6,0,0,0
"COG1605",565,625,433,493,325,358,944,859,573,1782,407,484,644,370,977,502,1116,371,667,1027,722,440,654,571,634,483,237,185,707,559,347,1198,591,586,393,776,288,342,750,340,426,1056,509,881,777,1882,402,857,498,503,768,278,700,483,743,426,756,1445,290,661
"COG1606",575,380,252,187,311,433,690,177,243,279,200,357,189,284,414,267,378,412,186,450,354,126,244,232,434,220,202,108,146,505,287,330,681,175,238,559,198,480,369,200,198,122,469,304,346,712,187,434,205,473,245,780,309,122,194,375,400,381,158,354
"COG1607",131,286,213,86,112,116,400,147,101,462,35,656,146,113,136,129,167,69,75,252,344,102,123,79,609,96,164,214,115,308,110,397,384,115,100,124,100,308,121,131,232,194,190,199,166,96,126,211,78,142,123,201,86,91,87,131,260,209,68,191
"COG1609",16278,14870,12092,8721,15123,13823,18758,9371,9111,30796,8630,16619,11063,9942,9237,13668,19661,9592,9195,16312,20075,12386,12460,11828,22942,8922,17170,17782,8429,10566,10991,15174,17813,10210,11595,11997,9833,15649,11085,12117,9187,57737,10091,18227,10989,16473,10541,13407,9496,14160,14624,22020,12041,9302,17164,13763,15633,11279,8896,11628
"COG1610",747,1194,763,1117,434,377,1032,1164,1012,305,262,1464,1212,1455,1305,1321,280,868,861,922,1094,909,1006,911,833,1180,1189,1156,1153,1323,1065,1036,965,1040,817,1082,302,1182,1017,1079,1092,423,1071,1081,1082,704,651,861,872,1268,1279,1143,1112,1260,896,1211,814,850,578,1444
"COG1611",1177,1439,1761,1794,943,1034,1822,2148,1566,863,1187,1327,2055,2538,1637,1582,1185,1810,1617,1206,1070,1857,1473,1333,1453,2141,1109,2054,2239,1521,1616,1590,1180,1651,1588,1704,1934,1725,1708,2324,1730,1825,1991,1211,1744,1136,1331,1501,1539,1198,1928,903,2206,2466,1635,1765,1189,1438,1481,1693
"COG1613",500,320,365,185,292,228,932,194,203,1051,267,874,194,159,290,219,506,71,123,515,221,150,537,75,804,86,664,180,168,343,265,460,844,172,178,608,139,617,531,104,163,292,308,218,344,205,177,972,252,471,715,1046,183,88,260,249,203,221,59,305
"COG1614",50,337,46,79,66,128,274,85,61,1,39,280,104,45,103,82,13,11,43,385,252,47,98,41,553,47,111,44,31,108,132,107,560,41,54,146,52,436,131,24,35,162,22,1039,106,2042,80,68,59,109,220,214,76,27,98,87,508,202,1,86
"COG1615",492,33,133,15,68,77,97,0,8,1,9,2,45,0,907,4,459,11,56,660,160,31,6,7,189,0,125,3,0,175,10,31,17,3,25,30,85,182,403,13,3,5089,11,506,45,181,10,36,5,236,11,99,307,0,433,94,64,2,1,4
"COG1618",4,61,21,23,22,19,39,16,34,4,5,6,30,16,25,30,1,20,23,54,24,17,85,32,284,2,26,4,17,59,13,44,213,5,5,62,10,191,24,24,16,49,20,39,39,166,17,21,18,53,58,92,105,3,21,34,40,73,1,36
"COG1619",922,1063,1127,1196,478,729,1606,1051,1367,866,443,1708,1295,979,1374,1575,762,1129,1315,1728,1311,1256,1545,1020,1199,1121,764,1845,635,1031,1514,1167,780,1293,978,1054,176,669,817,1192,940,261,1057,1562,1293,951,897,1462,729,1393,1892,1870,958,1066,1139,1554,997,592,378,864
"COG1620",2037,416,877,729,2378,1437,1116,523,457,1519,1267,269,897,864,644,441,2102,810,609,531,204,1191,459,546,752,883,481,596,796,489,724,835,869,662,1204,524,2565,1253,453,1779,1000,1119,804,352,603,445,1437,617,1164,585,393,312,684,400,230,361,737,497,1780,565
"COG1621",6029,2920,4205,3277,7952,8710,3834,3825,3291,5749,5100,4340,3742,3567,3397,3019,4196,3828,3330,4486,3605,4523,3119,3114,9382,3374,6717,5120,3028,3670,3795,2812,6033,3632,5189,3895,4740,5859,4519,5572,4670,5769,3993,3020,3342,1383,6171,3215,6747,4737,4819,3666,4317,4212,4558,3288,6155,3164,5774,3513
"COG1622",12,8,78,2,2,2,229,25,5,967,3,37,102,108,6,4,404,15,4,11,1,37,4,6,70,36,18,26,99,0,29,250,6,3,29,11,74,96,0,75,86,147,73,1,1,9,2,169,0,5,0,13,34,28,2,4,0,19,82,4
"COG1623",9,15,129,141,13,27,551,9,258,0,16,16,192,67,792,1,9,13,4,240,335,7,3,102,45,112,37,24,0,98,41,13,33,0,5,30,9,51,153,1,5,66,117,349,41,52,83,38,2,138,3,25,46,1,7,50,32,1,84,6
"COG1624",2377,2254,2289,1729,2376,2335,1395,1445,1630,485,2915,1927,1292,837,2192,1714,1671,1742,1758,2277,2300,1459,2022,1682,1938,1249,2023,1736,1731,2122,1455,1555,2398,1656,1973,1610,2487,1420,2140,1327,1286,766,1506,2511,1699,2287,1886,1877,2139,2108,1607,1954,1787,1312,1932,1929,2165,1891,2201,1780
"COG1625",418,607,459,262,304,528,574,502,375,457,288,317,344,267,739,348,293,285,467,846,1036,173,487,265,589,141,350,595,413,690,581,916,1259,659,481,1072,136,785,760,316,305,577,430,1351,727,1506,415,686,585,1138,842,875,522,537,539,503,1311,1694,202,550
"COG1626",429,1376,478,1267,159,111,573,1449,1868,2267,374,266,1960,954,852,2639,854,1243,1368,661,726,1656,2192,1421,383,2639,589,1522,2096,853,1963,1909,103,1384,1107,1457,1034,1539,1154,663,2384,418,1294,507,1842,420,490,1153,983,639,1174,591,719,3185,1754,2234,275,437,629,1619
"COG1629",5847,6698,10498,12092,18232,12029,7556,10711,10151,13808,15288,3552,10895,15217,7176,11377,9439,10913,10839,3427,4912,14230,7584,11734,2003,16790,5254,8575,11490,7930,11442,6741,4419,13114,11775,6527,20373,8748,7385,15042,13758,2889,13630,4137,9376,3257,16254,6019,10657,6510,6652,2718,9379,14921,6068,9551,7739,5769,18573,9768
"COG1633",7,50,19,58,2,11,91,73,109,526,2,63,135,70,114,13,1,108,79,39,306,7,14,241,111,62,9,55,13,137,36,198,7,26,8,34,9,141,67,77,115,143,23,124,15,337,46,29,43,37,20,124,154,53,20,14,71,55,22,10
"COG1635",107,26,14,112,9,19,17,73,72,0,155,7,170,106,51,76,20,726,41,8,91,134,62,389,0,158,19,83,44,26,47,118,0,159,79,13,2089,58,217,100,178,12,252,21,24,18,41,16,730,198,18,22,34,257,30,63,77,46,55,19
"COG1636",1114,1365,860,1108,936,1088,1157,1068,1081,287,1141,1688,800,531,1382,1365,543,753,1191,1514,1265,753,1517,839,1083,760,996,765,1204,1123,1050,1046,1255,992,1072,1082,1235,971,1163,500,836,312,860,1374,1130,1214,1078,1381,1230,1162,1176,1303,1129,948,1226,1238,1282,1290,963,1209
"COG1637",123,0,0,0,21,16,1,0,0,0,5,0,2,0,2,0,252,1,18,18,0,12,0,0,69,0,2,0,0,0,1,1,4,0,3,9,30,68,141,2,0,1673,2,22,0,55,0,1,3,3,3,38,142,0,180,3,0,0,0,0
"COG1638",2553,1916,1099,1271,1249,2026,2739,1887,3084,10165,1541,2085,1642,2652,1414,1407,1631,3713,2206,2399,1344,1218,2270,1679,1099,2343,2377,1373,2425,1875,1923,1527,3245,2169,2017,4851,734,2480,2230,2258,2455,797,3193,1247,2349,1774,1289,2652,1762,1973,1105,3743,1382,3025,1342,1861,1376,3983,1090,1598
"COG1640",4988,4435,6056,4729,4412,5531,4154,5045,4677,3248,3954,2319,3717,3422,5101,4983,5818,4285,4962,5340,4618,4135,4626,2768,4152,3720,4417,3875,4719,4495,4584,4814,5715,4105,4545,4750,7067,4567,6054,2549,3886,8868,5076,5463,5019,4221,4371,5177,4841,5654,4860,5800,4683,4298,4673,5041,4454,5652,3662,4427
"COG1641",1067,396,323,186,281,392,759,290,466,210,273,319,232,306,491,445,353,396,299,782,418,464,368,265,805,275,608,179,155,592,512,465,913,263,245,858,209,482,665,164,242,116,465,478,435,934,383,483,370,485,371,1312,391,199,271,548,458,446,117,407
"COG1643",1451,47,789,226,1950,1875,1338,253,154,3946,2724,789,254,478,228,21,4028,889,356,185,95,143,76,126,637,310,319,88,245,369,164,2270,464,34,1080,129,4406,656,798,240,327,6590,742,344,312,507,1379,735,1856,443,17,170,751,214,806,210,722,207,3027,109
"COG1647",155,85,68,80,46,49,171,36,69,3,3,1,57,26,172,23,155,95,42,18,162,52,56,89,3,47,9,49,46,296,55,224,90,142,111,19,21,48,47,39,67,14,114,41,39,51,67,8,47,139,20,92,27,32,10,32,125,72,52,35
"COG1648",548,286,256,271,1247,382,1305,168,370,1104,273,941,273,240,283,261,587,295,129,532,302,173,235,264,669,205,487,205,186,421,354,403,685,202,143,589,161,525,637,214,217,396,607,254,411,466,197,937,323,685,580,1327,201,137,385,414,236,320,143,343
"COG1649",3384,4042,4098,6050,5106,5330,2081,6014,5382,829,8020,507,5337,6517,4512,5347,3305,6802,6932,2577,3442,6619,5745,5361,144,7893,3567,5339,6648,3618,5827,3067,2091,5518,5799,4117,8054,4495,4366,7931,7079,675,5393,3302,3942,3083,5389,3107,5089,3813,5204,2021,5674,6877,5231,6210,3997,4120,6290,5518
"COG1651",222,87,204,108,54,59,887,170,90,1275,67,322,203,341,145,126,967,177,153,99,88,268,61,139,438,424,117,293,276,56,215,567,48,321,142,96,204,504,182,1075,477,2873,271,75,112,164,168,298,150,145,175,109,489,77,474,77,182,246,167,110
"COG1652",75,237,91,153,96,297,451,170,53,192,1130,45,133,189,198,75,223,396,46,256,261,72,423,341,165,159,284,87,158,242,108,142,41,372,158,103,94,232,246,87,198,208,254,116,244,205,93,96,270,175,97,120,79,216,52,150,98,625,64,192
"COG1653",11111,14702,11710,6246,9677,8042,12463,7353,8878,19871,5302,16129,7734,5431,7494,10676,8522,7284,7635,21639,23503,5252,10724,14305,25667,3689,16062,23374,5479,9413,9734,19087,18667,8577,8290,14354,2223,14611,9788,4762,4759,40530,7527,23688,9348,21599,7422,14345,9529,11948,14375,25757,9962,6637,13258,13490,18141,14903,2039,8048
"COG1654",1178,1165,840,546,825,661,1516,794,705,1052,473,1147,399,412,1043,853,742,589,664,1613,1301,339,880,364,2063,248,1389,612,531,987,338,772,1084,558,363,1059,173,682,623,227,339,476,417,929,664,927,331,939,492,711,722,1098,353,243,553,550,604,1038,131,592
"COG1655",242,388,315,209,259,140,533,95,173,0,172,494,50,84,114,201,73,179,86,348,636,180,387,26,10,35,722,833,12,397,262,309,469,227,224,519,17,8,311,6,15,1,226,266,277,55,155,672,347,423,305,914,56,9,231,315,242,31,0,246
"COG1657",104,0,0,2,0,0,0,0,0,1,0,0,4,93,0,25,9,22,20,9,0,0,0,20,0,0,12,48,47,552,28,0,0,8,13,3,0,29,4,141,215,0,0,13,0,31,0,0,12,14,19,0,20,61,0,3,1,0,0,16
"COG1658",746,424,145,145,242,238,459,291,300,12,141,684,220,71,512,256,252,204,216,425,330,142,402,182,1085,161,164,68,302,234,137,174,302,250,197,403,64,158,257,64,97,246,207,480,312,856,162,234,163,377,99,161,313,296,372,210,412,699,98,273
"COG1659",30,0,65,42,16,3,17,68,69,0,10,4,59,75,36,29,0,11,28,11,32,102,4,25,2,134,8,69,49,111,60,2,0,29,8,12,87,23,8,77,2,5,87,7,8,17,57,47,57,48,1,23,14,59,21,45,83,92,43,52
"COG1660",2563,2338,3148,2099,2142,2391,2051,2202,2107,1547,2190,2319,1715,1975,2227,2396,2793,2362,2406,2225,2197,2121,2325,1956,2103,2132,1974,1717,2080,1973,2325,1973,2243,1802,1986,1986,3850,2239,2586,1527,2223,2484,2230,2028,2057,1906,1917,2284,2996,2034,2280,2037,2042,2130,2387,2113,2119,2406,2112,2327
"COG1661",371,241,84,139,212,89,383,408,103,200,82,195,277,748,567,81,168,313,272,434,119,55,165,104,183,47,729,96,268,165,85,154,254,297,111,164,46,251,194,156,85,29,38,240,188,502,176,107,45,198,170,100,115,153,123,215,362,550,6,280
"COG1662",189,80,1086,133,28,13,178,550,30,11101,49,338,626,1084,131,17,755,115,140,152,3,262,71,16,79,402,149,294,570,2,268,6179,22,79,357,138,420,273,4,112,281,1351,429,46,29,14,63,1433,6,16,12,73,371,227,22,62,9,150,848,56
"COG1663",1582,1006,1883,1946,2570,2505,900,1524,1355,744,3259,634,1606,2290,1442,1277,2066,1702,1618,658,917,1707,866,1833,280,2264,1099,1244,1854,1800,1250,1131,713,1236,2014,1002,3029,1370,1292,2004,1643,294,1878,680,1351,563,2332,759,1656,1340,1353,540,1410,1704,1106,1564,1570,1051,3355,1564
"COG1664",45,111,132,115,38,26,197,76,78,8,9,34,236,177,68,103,3,61,124,28,366,166,35,553,68,264,35,576,81,219,183,496,14,150,134,121,56,59,46,163,209,20,267,221,73,368,156,65,132,191,15,38,208,62,44,124,266,129,38,117
"COG1666",30,20,50,22,100,144,416,39,51,340,54,138,60,78,87,11,251,191,36,79,21,68,23,87,156,46,41,41,49,169,52,113,24,30,34,13,57,53,129,54,95,52,119,15,21,99,24,63,35,157,7,110,68,43,52,28,55,57,107,24
"COG1668",747,612,1249,1285,142,251,778,355,726,250,334,1979,522,250,1634,732,92,242,362,425,1705,195,559,1032,969,250,389,277,405,1334,397,874,541,629,513,515,181,444,1051,594,267,594,420,1425,1125,1216,443,1087,1188,819,257,908,1486,158,608,394,905,317,238,741
"COG1669",913,217,637,606,279,1186,148,633,398,8,974,104,849,1887,273,708,1066,535,262,211,496,578,303,944,20,1472,345,1014,581,591,500,355,279,611,789,460,1550,672,258,1071,901,136,863,226,371,204,355,163,1543,666,527,210,580,735,381,534,468,418,523,688
"COG1670",2956,4629,3437,4670,4588,2675,5263,4362,3142,6057,3292,2066,5932,5404,3023,4481,2388,3903,4063,3984,4632,4879,4010,4565,3812,5352,6629,5615,5534,4630,4320,4554,2256,5058,3663,4600,2374,3964,3549,4995,5411,6729,4625,3928,4209,3447,3682,4409,4262,4586,5084,4224,4176,4539,5236,4477,4492,3535,2990,4922
"COG1671",422,599,383,268,238,332,772,239,273,716,273,560,283,126,371,290,368,152,276,840,532,216,367,72,311,66,699,459,309,542,264,482,709,359,214,606,76,301,656,110,132,235,353,527,480,588,175,565,356,481,650,988,246,223,440,295,703,641,67,348
"COG1672",14870,2860,20490,4695,33999,33910,1953,3456,2823,256,18603,5392,4015,4395,2425,4685,13715,2740,3489,3316,3122,3782,3982,5063,919,3742,10078,6911,4418,5566,3353,2322,10119,5048,17612,2345,7113,5617,3128,3044,5128,979,4668,2263,4521,1508,20562,1897,6391,9014,3983,1642,3012,5120,6283,5294,12107,2232,32084,3495
"COG1674",6635,5290,4642,4050,6625,6108,3025,3989,4137,3642,6907,9026,4066,2806,9805,4533,4820,4225,3886,7971,7471,3484,4925,3793,9887,2533,5583,2947,2359,6360,4033,5200,6096,3861,4529,4310,5881,4925,5587,2759,3404,9218,3747,6067,5051,8249,4460,4496,6943,5371,5697,4936,4147,3321,3896,3967,5004,5241,6116,4140
"COG1677",129,234,278,106,132,60,371,55,91,383,85,367,78,78,57,122,148,142,70,183,389,110,200,35,47,50,552,243,38,213,148,291,245,124,91,264,26,67,207,67,46,47,140,151,149,24,182,390,284,242,166,433,78,34,144,151,206,37,18,102
"COG1678",95,772,228,657,50,47,432,634,482,759,54,94,773,655,365,691,349,397,737,230,374,823,673,758,82,849,355,699,914,264,779,523,70,530,582,339,140,561,233,1111,1009,137,554,291,467,191,367,505,211,293,513,166,602,750,851,689,222,325,339,806
"COG1679",0,133,113,120,52,25,98,61,64,399,5,713,11,3,418,95,1,91,77,22,618,25,157,31,3,18,47,516,8,64,77,145,27,21,113,10,2,4,169,41,1,0,21,316,244,1220,155,66,42,160,8,1,245,86,141,189,429,112,8,123
"COG1680",5453,4212,3934,4881,2299,2382,2598,4988,5378,3529,2395,3399,4796,4603,3777,5169,2973,3704,5974,2857,4364,5363,5243,6521,2591,5742,3652,5250,4871,2784,6495,4706,3234,5128,4788,3653,4230,4503,3489,4705,6354,3966,5629,3734,4183,4261,3520,4166,3406,3189,4459,4204,4655,5103,4786,4831,2859,2884,3114,5203
"COG1682",890,1625,1217,825,799,885,1830,978,838,1444,953,1462,1280,634,1450,1164,809,606,1085,2680,2027,712,1737,592,2195,766,1362,535,916,1498,1235,1471,2640,1535,720,1673,303,1542,1503,732,754,3005,1057,1998,1414,1660,799,1706,1514,1594,1824,2545,1125,741,1592,1429,1129,1394,213,1422
"COG1683",360,538,254,203,208,219,863,249,258,146,250,198,298,245,300,205,822,212,249,450,320,95,258,183,412,207,163,329,298,339,166,453,302,258,318,250,175,215,274,236,131,93,281,401,252,424,200,318,348,235,104,231,320,217,237,302,360,621,127,206
"COG1684",200,341,406,207,153,125,707,112,194,873,170,1272,143,136,86,268,340,274,132,352,584,223,440,154,63,110,721,321,96,319,329,492,396,219,156,500,72,217,236,129,134,102,248,217,286,53,281,715,518,373,256,744,105,91,263,265,327,102,75,218
"COG1686",5368,6196,4099,2541,3362,3599,6966,3507,2954,5771,2265,6128,2302,2552,5828,4005,2694,3053,2956,8344,6640,1760,5185,1916,11368,1254,7643,3523,2649,4513,3248,5820,9344,4055,2653,7064,1084,5076,4758,1381,1557,3626,3238,6627,5124,7803,2413,6693,3849,5248,5415,9199,2705,2025,3729,4390,4959,7014,868,3869
"COG1687",275,347,177,118,165,191,243,189,229,187,144,492,89,177,136,222,474,160,119,281,411,96,286,87,264,143,140,335,116,271,184,244,376,218,193,320,83,209,251,80,117,983,169,263,240,355,200,291,356,274,106,372,214,76,265,211,361,161,64,174
"COG1688",0,0,15,0,0,154,47,0,0,0,0,0,0,0,0,18,323,0,0,0,10,0,0,0,0,6,0,0,0,147,48,0,0,0,0,0,386,13,165,0,1,0,0,21,0,8,0,2,1,1,1,3,2,0,0,24,0,0,53,0
"COG1690",98,520,553,566,155,1410,222,472,423,2152,4583,841,881,1164,435,405,1342,1023,830,465,1774,1161,268,977,277,725,605,2140,331,529,693,813,267,606,472,948,171,841,1290,2813,973,308,797,1108,661,804,2316,651,1741,544,902,599,639,608,1025,1687,3278,800,267,790
"COG1691",724,361,298,145,254,459,530,165,234,252,139,492,156,235,360,292,348,418,183,488,288,93,245,209,474,203,243,84,98,495,297,256,742,169,159,429,135,460,465,139,183,120,376,405,333,629,160,330,193,362,364,1074,291,101,180,303,262,345,148,307
"COG1692",8,410,188,178,126,175,256,107,395,14,131,621,216,104,1177,214,177,123,149,490,562,46,264,205,65,90,119,64,48,308,208,259,91,80,81,59,6,171,246,20,9,120,222,705,319,1248,214,163,219,451,394,192,154,85,381,89,429,212,111,309
"COG1694",671,1156,1045,1798,445,629,1322,1523,1456,626,1016,824,1657,2085,1035,1475,754,1444,1226,1147,927,1329,1177,13901,750,2047,987,1347,1807,1638,1386,1138,561,988,1308,1219,1744,1334,1512,1572,1473,1829,1654,873,1656,818,944,948,1871,1024,1617,660,1552,1781,1766,1453,895,855,1086,1593
"COG1695",848,1978,1253,1196,884,678,2049,1227,990,1933,732,2490,1234,1280,1512,1524,589,899,1370,2455,2387,1191,1658,1336,2140,1056,3330,1415,1639,2039,1141,1657,2147,1254,963,1456,379,1489,1441,1193,1143,966,970,1814,1597,2023,880,1645,1680,1830,2001,1943,1909,1259,1666,2217,2426,2074,420,1817
"COG1696",3796,6119,3924,4653,6497,3522,3814,4300,4434,2081,3580,4889,4237,3065,4423,5781,1193,3685,4296,5445,7214,3348,6071,3799,4357,2619,5448,3818,3451,4764,4313,4369,5583,4843,3855,4812,1719,3311,4287,2820,3374,1929,3503,6707,5530,6505,3435,5573,3863,5702,4914,4175,4479,4765,5201,4447,6319,4307,4803,5062
"COG1699",185,335,251,134,176,104,408,77,141,213,134,230,65,55,64,175,55,173,121,250,411,137,243,89,13,61,607,549,20,279,194,220,312,137,146,326,12,69,223,52,42,5,200,155,203,39,175,399,363,269,190,597,74,48,153,271,177,51,8,180
"COG1700",1113,282,72,66,118,1847,31,5,504,1,561,65,431,374,67,232,68,213,23,122,362,473,422,381,19,52,546,181,12,1349,13,78,94,243,256,3,4050,303,1048,427,487,35,537,24,119,229,390,198,278,127,47,20,756,1172,480,57,100,3,2246,150
