"","NLM002","NLM008","NOF010","DLM012","NLM032","DOM016","NOM018","NOM015","NLM028","NOM007","DOM008","DLM008","NOM027","NLF002","NOM012","DOF012","DOM018","DLM024","NOM026","DOM022","NOM019","NLM025","DLF007","NOM028","DLM022","NOM022","NOM001","DOF007","DLM003","NOM008","NLM023","NLM029","NLF010","DOM015","DLM011","DLM018","DLM028","NLM006","DOF009","DOM005","NLF012","NLM001","NOM005","NLM031","NLF015","DLF010","DLF008","DLM010","NLF009","NLM004","DLF009","NLM027","NLM007","NOM020","DLM014","NOF009","DLM009","NOF012","NLM009","NOM009"
"COG1757",4709,5397,7305,3714,4959,6926,5542,6014,5729,4896,5061,5795,4797,5132,5957,4700,5873,2982,6172,6364,6654,7141,5007,4995,5408,6311,10572,4395,5519,5670,6121,4998,4806,4608,5050,4845,4286,4080,5160,5868,5021,6156,3694,5419,6198,6583,8835,4527,4866,6572,2737,3793,6317,6290,5862,7979,4609,4424,8215,6985
"COG1758",57,25,38,854,60,48,58,22,14,82,47,33,364,24,42,484,52,348,234,55,57,220,24,85,239,22,25,35,38,18,64,20,25,25,37,138,131,58,149,57,4,41,301,8,10,204,58,87,30,57,338,447,35,114,37,25,274,19,15,17
"COG1760",3322,1979,2495,3896,2940,3283,2801,2346,2814,2446,2142,3030,4091,2307,2748,3480,2520,2969,3574,2891,3104,2073,1901,2829,2443,2790,2710,2041,2711,1909,2352,2811,1910,2052,2262,2996,2492,2213,2984,2784,2440,2280,3248,2685,2368,2686,2671,2545,2257,2629,2960,4235,2793,2584,2898,2372,3684,1728,2418,3642
"COG1762",914,1911,1115,2058,3798,2174,2343,1674,2605,1631,1419,1866,9247,2566,1416,3893,1610,8094,4023,1644,1514,1624,1523,3918,1619,954,1505,1461,1805,1247,3440,3004,2869,2181,1773,2960,3553,4097,1442,2721,2762,3306,6289,3253,2093,2233,6869,3291,1955,2695,6523,7779,2401,1844,1726,1998,5780,1593,1019,5202
"COG1763",92,281,178,183,463,244,331,275,631,238,105,225,311,194,250,244,315,869,495,178,174,77,86,356,273,177,100,143,50,125,187,146,142,139,243,64,341,193,120,93,283,193,715,155,201,127,299,264,315,210,490,491,550,207,106,86,357,108,216,344
"COG1764",36,9,9,104,7,18,39,14,6,1,28,2,2,1,0,79,2,352,195,3,16,21,16,37,36,6,3,29,5,14,24,1,9,8,36,0,160,25,7,97,3,28,200,2,7,55,28,172,4,20,267,26,15,29,1,9,16,1,3,3
"COG1765",75,28,99,875,37,133,20,43,10,15,170,41,366,28,22,433,24,555,166,37,63,31,78,136,202,35,20,143,158,79,140,24,19,22,97,117,141,102,150,134,24,54,342,24,33,94,64,190,63,9,542,69,63,55,96,85,27,59,6,6
"COG1766",79,689,328,100,462,302,502,115,269,425,172,473,103,323,585,288,447,1206,369,450,447,1138,241,275,301,248,150,114,179,153,149,1006,187,186,109,73,826,117,135,299,289,633,786,265,162,437,496,79,420,374,677,103,65,632,148,125,1281,95,225,242
"COG1767",164,76,229,336,421,324,264,291,649,116,236,101,455,165,211,222,104,736,441,131,201,76,146,201,331,142,66,174,150,153,263,149,112,250,253,76,267,237,101,488,176,97,634,107,284,218,655,461,160,65,479,194,619,214,160,309,358,71,30,82
"COG1768",80,225,189,130,753,138,290,351,320,571,182,633,216,236,579,266,485,82,367,191,740,362,137,305,1253,134,285,126,200,398,311,533,97,533,388,541,384,152,436,36,342,258,263,427,184,1473,147,165,375,275,192,470,468,172,221,109,157,909,342,395
"COG1770",95,13,17,2083,32,50,20,15,29,5,43,5,741,0,0,535,51,748,204,10,25,25,18,164,75,10,40,45,2,21,61,6,23,31,78,324,350,78,329,186,9,67,652,11,23,115,113,498,11,10,1209,215,14,113,3,24,33,5,12,7
"COG1773",479,495,423,241,551,682,342,463,635,609,473,627,450,355,606,196,508,1383,925,360,518,345,316,448,757,534,239,453,558,344,546,451,298,442,714,433,624,708,628,670,544,454,1058,677,534,797,757,833,555,348,879,371,683,507,666,479,402,419,392,566
"COG1774",3040,1950,1926,852,2730,2178,2566,2232,2379,2582,1404,1998,2174,2103,2008,1033,1783,722,2170,2248,2172,1419,1427,2272,2651,1762,1641,1581,1673,1831,1442,2496,1964,2633,1959,2683,1687,2385,1777,1658,2126,1785,1628,2172,1561,2481,1255,1651,1950,2683,905,1930,2402,1119,2700,1751,1314,2861,1967,2629
"COG1775",379,1313,480,966,868,934,740,948,842,448,510,1135,641,1183,1551,391,1097,1891,1536,537,1084,444,522,1414,2260,311,659,315,399,368,673,979,367,491,343,1253,607,537,919,176,664,602,1619,1497,538,1280,661,1137,562,781,715,1943,680,346,630,596,1809,691,278,1814
"COG1776",58,2204,429,19,477,388,1007,221,632,756,156,783,73,707,474,176,602,635,628,453,408,366,467,213,221,195,556,128,353,147,176,1217,236,368,64,489,605,112,173,250,504,643,520,752,106,460,518,99,527,602,130,18,247,117,367,244,1781,272,179,709
"COG1778",1536,826,1225,220,432,1237,939,832,499,1216,1041,1325,942,637,2511,799,1075,741,836,1304,747,1432,637,901,516,1210,905,988,1385,1689,1291,1082,788,782,1066,713,615,1002,977,984,993,825,757,681,877,628,838,1048,750,610,941,190,725,1118,1188,1231,395,878,1492,496
"COG1780",55,9,20,850,63,42,59,12,20,3,47,29,342,8,8,646,41,262,137,28,11,34,5,95,54,9,19,47,49,12,23,1,9,13,34,71,73,42,27,54,6,20,222,10,12,43,59,133,26,137,292,701,10,42,34,19,393,10,9,109
"COG1781",1420,1381,1166,1342,988,924,1091,860,985,1446,946,1421,663,1064,1236,849,1137,782,987,1048,1106,1404,810,940,908,1090,1306,994,1005,1037,906,1084,960,980,1419,1221,986,884,1401,706,879,1185,956,1018,778,1077,771,896,1037,779,735,529,882,1146,1087,963,280,680,1745,976
"COG1782",0,48,8,0,2,4,2,1,0,36,1,9,24,0,1,0,88,0,0,3,251,81,54,1,224,0,86,2,1,1,0,2,1,26,2,42,0,0,43,8,0,0,1,8,1,76,0,0,4,20,0,1,70,0,1,0,24,85,44,2
"COG1783",199,997,488,213,1124,998,436,498,922,491,472,738,971,460,648,386,550,62,1006,1319,1221,456,1081,498,1100,168,336,586,463,488,707,1289,375,326,572,825,390,2719,928,860,546,694,294,360,580,524,2878,1106,818,330,2538,341,241,222,624,835,1535,522,173,148
"COG1785",1273,1004,2070,357,1427,2348,1563,2449,2049,1945,3171,1583,396,1594,999,736,2067,1150,1181,2195,1643,1248,2569,2116,1174,1505,381,2622,2652,3694,1683,1360,1647,1560,2166,1007,1127,1611,1854,1520,1464,747,1008,1630,1941,732,1360,1758,1623,175,1297,165,1781,927,2115,1962,185,1137,578,460
"COG1786",0,1,9,0,0,7,0,2,3,6,0,18,0,2,33,4,21,163,1,31,10,11,16,2,64,0,2,18,9,17,6,14,0,1,7,27,8,3,174,2,2,3,0,5,0,13,20,4,34,6,62,0,6,0,4,3,1,56,0,0
"COG1787",4,409,39,12,147,41,126,13,20,198,3,148,5,15,57,1,10,4,57,118,34,22,23,29,72,14,37,2,41,0,14,110,20,22,5,118,141,28,49,1,165,56,198,27,44,60,214,70,51,37,20,109,1,9,58,1,6,102,5,198
"COG1788",154,47,122,117,88,301,106,188,85,75,171,296,120,60,193,109,89,698,464,120,347,98,47,218,415,161,42,138,484,75,203,115,44,66,84,126,302,126,266,139,106,111,259,101,149,242,235,235,131,43,400,191,61,78,171,182,32,116,17,59
"COG1791",4,0,0,1,0,0,0,0,0,4,5,1,0,0,0,0,1,0,92,0,1,5,1,0,0,2,0,0,0,0,0,0,1,3,0,0,26,17,3,71,0,1,12,0,0,40,0,137,0,0,0,53,0,10,0,1,0,0,0,0
"COG1792",2738,2561,2317,896,2372,1924,1988,1914,2005,2045,1898,2424,1236,1814,2443,2286,2118,938,2050,1896,2560,2796,1537,1655,2039,2388,2925,1674,2227,1978,1697,2303,1894,2185,2184,2319,1820,1914,2059,1774,2023,2418,1597,2171,1762,2423,1331,2002,1951,2353,1027,2511,2153,2660,2136,2003,2064,2627,2960,2181
"COG1793",118,52,17,39,25,172,81,77,31,27,126,134,12,74,475,25,7,402,133,28,7,15,108,146,336,22,10,259,377,52,91,24,14,103,106,171,22,31,129,0,86,35,25,26,385,53,298,41,54,41,71,42,40,0,37,64,24,15,18,8
"COG1794",190,691,178,466,221,227,187,197,74,151,135,171,64,342,298,1460,489,1488,298,441,320,132,152,461,254,77,110,146,237,166,704,300,107,236,142,276,277,172,368,239,166,186,409,197,124,744,593,745,221,223,462,567,151,193,169,330,396,295,59,155
"COG1797",373,1966,1108,636,1629,1727,1895,1211,1457,970,1202,1281,2536,1699,959,1296,1923,366,1475,1502,1517,717,961,1290,1162,1228,763,745,1128,1243,1222,1877,1325,1522,1781,1989,1247,1582,1459,939,1326,1001,1380,1857,1117,1104,976,1629,1428,1102,513,1077,1677,931,1377,1419,654,1052,455,1778
"COG1799",170,669,364,1137,1110,465,760,532,754,809,251,867,1561,851,889,1486,578,228,797,405,878,468,274,468,1227,376,490,193,344,429,443,1050,399,743,407,772,598,463,568,148,546,687,485,704,321,1376,496,347,621,621,376,1059,598,193,391,264,924,781,391,871
"COG1801",49,15,36,90,8,19,37,27,6,3,27,1,2,15,0,151,19,362,97,92,38,14,29,42,61,4,3,51,7,14,112,2,10,13,43,24,157,48,64,101,2,38,334,1,4,72,84,250,10,6,394,407,21,24,21,18,311,24,10,29
"COG1802",669,3308,1402,1378,3154,2210,3213,1747,4096,1670,1648,2444,4879,2897,2039,1800,2517,6354,4694,2287,1681,1470,2370,2430,2051,1471,1478,1507,1487,1792,1238,2311,1578,1236,1885,2082,2684,2140,1322,1983,1927,1827,3871,2676,1192,2063,4060,1727,2478,2142,2333,2137,2676,1425,1388,1230,4588,1507,1403,4101
"COG1803",217,1342,1189,593,1422,1344,1116,1305,1489,1215,1173,1785,1110,1260,1121,1208,1358,951,1459,892,1321,482,1284,1173,993,1066,500,1462,1870,1627,1209,1080,1499,1582,1801,679,942,873,1126,809,1394,779,1063,1455,930,1169,979,879,1404,600,783,594,1585,533,1217,1341,693,1033,435,931
"COG1804",630,331,431,2165,325,760,351,531,357,279,811,720,2918,286,979,1635,336,3905,631,430,396,168,516,1243,1406,263,203,702,600,301,483,894,184,338,739,419,675,642,251,323,432,661,2065,826,492,727,1495,435,475,237,2931,389,470,324,796,459,206,488,117,408
"COG1805",1984,612,1527,115,379,1110,833,1464,677,1031,929,476,18,830,815,213,909,1,715,1366,935,1625,867,820,526,1402,1376,1355,1317,1395,1004,570,1211,920,1249,970,656,959,1351,1300,1003,1201,294,659,1543,520,870,1032,844,861,301,159,1085,2104,1563,1676,101,795,1692,323
"COG1806",95,56,81,135,82,123,118,88,28,50,210,27,61,47,79,1216,140,459,436,222,255,129,164,88,79,62,108,106,64,63,149,77,47,81,81,228,136,74,192,150,22,114,312,37,57,156,117,287,52,83,442,589,157,94,52,110,1111,154,65,65
"COG1807",443,1021,2229,361,899,2640,1799,1846,1115,1005,2988,1658,3434,1970,1455,1668,2040,1042,1284,2159,2336,1990,2242,1631,884,2878,2229,2451,3069,2518,1858,1106,2210,1989,2047,1623,1002,2029,1940,2606,1875,2226,1387,1667,2053,1006,2168,1411,1990,2110,1721,596,1867,1565,2411,2633,1524,1532,1668,691
"COG1808",303,806,1350,548,657,1385,1172,1401,810,700,1558,1173,1086,1245,781,802,1633,6,811,1373,1185,340,1509,1060,812,1037,257,2025,2115,1769,1373,601,2002,1277,1839,1380,730,1969,1778,1586,1589,512,594,1327,1324,474,1506,1579,1187,183,731,691,1441,789,2177,1862,305,1061,160,387
"COG1811",741,211,285,409,533,562,223,305,200,904,340,406,923,205,655,1189,328,1205,1079,985,400,215,230,497,543,196,261,363,379,424,316,502,367,264,409,392,356,577,294,285,279,353,683,242,291,816,989,692,283,256,606,1564,305,251,299,377,973,235,334,559
"COG1814",53,29,224,87,54,497,22,142,231,38,519,69,14,194,57,384,24,4,45,183,62,20,698,129,97,42,27,395,642,225,378,120,106,45,100,26,146,76,84,823,54,66,26,51,128,90,348,61,252,42,396,1288,146,43,225,419,48,86,7,10
"COG1815",42,422,84,51,126,107,249,43,169,119,58,209,23,124,136,116,108,385,217,113,101,299,109,66,99,87,75,67,53,33,103,460,92,122,62,51,321,69,63,103,160,320,408,249,37,172,187,20,201,231,336,31,77,182,132,56,488,83,97,149
"COG1816",175,826,294,569,918,353,792,313,830,320,219,373,287,588,272,1488,479,906,892,335,375,168,237,422,367,281,260,178,219,127,280,875,269,228,102,460,388,136,155,209,398,344,895,372,136,582,202,390,292,405,528,1138,360,205,215,228,888,1020,137,1047
"COG1817",21,28,93,0,57,188,99,0,49,231,559,194,1,0,43,1,571,1,35,1,27,12,0,78,101,367,4,0,313,343,18,1,332,153,517,12,2,45,122,0,196,35,1,115,0,44,0,143,65,4,15,0,329,60,129,0,2,59,10,6
"COG1819",1240,309,535,153,308,697,592,634,511,232,724,199,61,592,482,282,242,95,460,511,255,291,1250,385,504,308,84,1199,551,904,1019,589,1450,593,1386,904,746,1205,947,1715,462,371,744,616,1033,427,1211,1671,763,335,283,1141,815,534,799,1461,116,463,1321,280
"COG1820",2588,2667,2118,2791,2660,3511,3931,3324,3623,3852,3719,2659,2683,2455,2109,3406,3858,3123,2713,3851,2212,2155,3518,3544,2148,2037,1198,4132,2458,4135,2966,1885,3122,3170,3634,2520,2267,2874,4002,4328,3166,2170,2796,2669,2972,2052,3363,3323,2678,1251,2744,2891,3989,2419,2959,4093,2693,1526,1468,2543
"COG1823",76,42,60,229,172,358,141,40,63,28,243,25,825,174,21,1224,47,996,853,227,49,38,88,228,137,57,122,86,90,35,385,19,163,42,110,144,281,257,160,348,33,121,617,29,199,132,123,411,17,134,872,354,133,78,134,44,549,16,51,179
"COG1825",1439,900,1249,1227,701,1135,922,1166,961,816,1196,1180,636,1231,1027,835,1041,213,959,923,858,1192,1340,1021,455,1240,1263,995,1070,1342,1176,783,1462,946,1393,1146,933,1026,1117,1062,1008,1138,603,955,1159,635,595,1124,1130,850,700,656,1075,1492,1401,1397,419,911,1412,1158
"COG1826",168,39,80,490,142,182,172,74,29,56,154,28,452,158,103,204,78,1406,594,223,116,80,108,148,197,31,34,139,31,80,201,32,135,37,169,74,410,290,116,159,18,142,1009,19,54,170,147,476,58,114,905,168,82,119,41,79,392,56,41,86
"COG1827",86,874,282,381,1051,374,633,418,795,423,246,716,1022,806,454,450,684,356,1002,389,556,268,265,530,453,339,449,145,234,180,299,749,275,343,234,650,360,376,457,102,527,394,644,573,221,493,284,270,534,542,198,821,520,225,255,180,1273,350,267,1132
"COG1830",204,524,900,205,451,1270,413,1225,988,285,956,357,46,955,315,562,791,882,670,813,595,122,1353,970,690,565,151,1958,892,1012,1613,459,2301,1710,1970,218,1058,774,848,1729,1150,582,1333,504,1398,591,1810,1294,1423,89,1315,141,1645,620,1409,1952,208,920,142,275
"COG1832",41,11,18,105,93,23,22,15,15,7,37,30,15,4,4,225,7,290,237,76,15,9,24,57,22,7,21,25,71,21,35,2,9,11,26,9,77,45,27,87,5,11,180,6,14,29,62,118,9,71,198,641,10,28,8,21,84,10,7,29
"COG1834",11,47,50,54,69,72,42,105,96,25,144,145,7,122,38,193,76,6,166,45,100,35,97,176,296,43,15,30,42,86,735,104,279,115,93,30,52,59,50,1,49,120,37,50,251,100,58,128,170,91,285,33,224,43,150,134,636,86,12,30
"COG1835",1153,1050,1632,4838,993,1894,1676,1604,1484,1533,2976,2196,1282,1223,1279,2530,1966,707,664,1819,1359,1734,1782,1430,1113,2032,402,1714,2535,4027,2310,1644,1690,1758,2356,1945,2648,1675,2713,2648,1784,1290,1211,2726,2667,945,1937,1672,1812,948,3887,2961,1302,1106,2275,2389,1480,1586,340,759
"COG1837",67,490,173,648,608,241,398,259,493,426,108,551,644,387,470,338,385,148,464,183,512,204,158,255,691,145,249,81,200,234,199,564,140,296,233,403,365,163,337,109,345,319,323,396,142,663,192,165,333,340,204,591,343,124,193,113,656,723,199,486
"COG1838",4513,2455,3093,1164,2156,3134,2613,2477,2774,2174,1983,1665,1125,2161,2295,1859,1966,2643,2179,2862,2091,2659,2306,2039,1703,2838,3704,2102,1966,2094,1764,1571,2761,1775,2869,2608,1934,2480,2269,1826,2315,2703,2483,1739,1628,1511,1675,2789,2021,2447,2047,1122,2670,4288,2612,2643,2170,1406,3730,2469
"COG1840",435,438,850,802,542,1380,1046,782,1026,805,829,626,3460,1090,1299,781,716,2171,2630,1485,1019,573,1136,867,951,527,636,815,1054,855,1105,741,700,734,805,804,928,1086,599,1380,514,793,737,681,891,1687,2929,1865,1063,697,1039,845,1912,473,736,987,1886,657,412,650
"COG1841",89,159,127,369,275,229,210,119,148,157,115,314,406,236,357,496,113,322,519,138,267,240,111,219,358,112,109,104,240,96,137,279,103,202,73,244,266,149,213,146,166,221,259,144,110,323,197,210,187,199,220,510,175,117,190,126,505,142,76,287
"COG1842",86,155,123,201,192,185,327,91,386,171,122,87,4,435,200,280,170,1265,624,16,249,157,279,224,233,24,72,102,52,83,153,608,119,164,147,321,426,163,75,156,248,354,867,163,84,216,151,258,155,233,314,81,168,117,166,72,643,67,39,336
"COG1843",79,741,215,100,216,170,347,88,392,276,53,301,28,388,287,155,400,632,388,125,224,630,216,120,215,33,121,70,68,35,112,614,111,133,67,191,428,77,102,125,303,418,558,391,44,240,51,67,238,271,365,52,120,279,179,71,981,125,78,284
"COG1845",60,12,22,77,13,46,18,15,10,5,69,8,3,1,0,112,10,663,169,4,18,19,28,76,87,13,3,40,7,18,48,2,7,14,48,0,202,71,19,99,4,37,371,5,19,65,51,246,7,0,394,69,14,50,1,18,18,1,1,3
"COG1846",1594,4935,2421,2836,4455,3217,4061,2536,3928,3368,3001,3820,4423,4813,2735,4133,3121,4185,6704,2477,2445,2014,3271,4046,3025,2472,2090,2521,3495,2475,2998,3317,3370,3359,3597,3115,3135,3610,2942,2421,2942,2011,4364,3675,2155,3013,3689,3824,3279,3064,2548,6784,3071,1743,2295,2833,4799,2509,1647,4610
"COG1847",256,1160,550,2309,1727,840,1189,760,1091,1232,401,1156,2674,1388,1224,1176,967,612,1789,695,1428,760,466,1003,1464,535,842,278,604,345,710,1407,508,1202,475,1414,979,670,813,413,872,995,1012,1153,477,1891,564,677,769,1115,924,2835,904,297,673,324,1470,1428,481,1927
"COG1850",3,42,80,59,82,11,24,1,0,18,66,34,10,7,24,315,59,248,12,148,243,107,241,54,18,14,128,20,23,51,15,6,9,35,14,45,2,14,62,87,9,7,40,15,25,27,234,10,11,45,28,107,89,2,12,42,204,102,72,47
"COG1852",43,22,53,29,128,137,23,39,31,17,531,26,415,104,34,742,22,0,258,169,27,0,14,62,89,100,19,345,98,170,123,15,97,21,113,85,13,141,89,103,22,6,18,26,117,38,185,82,13,57,10,98,25,77,62,85,174,28,6,7
"COG1853",1723,2617,2686,1093,2876,2434,2483,2679,2456,2074,2234,2315,1290,2536,2940,1661,1831,1626,2892,1924,2853,2686,2594,2295,2380,2482,2744,1914,2840,2496,2324,2287,2830,2173,3087,2814,2598,2749,2916,1908,2383,2344,2387,2113,1917,2698,1975,3144,2661,2593,1386,2084,2500,3104,2556,2425,1753,2800,2301,3032
"COG1854",900,1237,927,1296,998,734,1319,801,1053,1286,688,1264,765,969,1025,1273,1002,923,1325,760,965,1222,434,800,550,1189,1386,363,741,1100,526,1016,789,984,1060,1305,824,867,992,212,908,1240,1012,1109,606,767,323,939,743,1355,763,1317,991,1241,740,632,1093,486,1270,1363
"COG1857",2,432,3,24,189,89,202,17,97,188,12,27,12,259,198,9,98,0,359,0,16,86,3,54,50,74,17,0,37,6,33,72,3,25,13,347,32,34,18,6,57,160,100,21,13,11,0,10,28,154,18,136,97,20,27,28,785,49,20,216
"COG1858",411,304,538,278,173,904,942,382,386,287,720,121,26,288,266,382,223,1447,573,510,371,140,813,389,662,213,90,1028,1181,616,671,115,244,226,748,782,677,978,1178,1416,153,370,897,254,388,155,406,949,312,133,1483,86,458,308,475,769,347,286,67,149
"COG1859",37,56,44,77,113,60,128,22,50,17,91,175,60,53,76,434,26,829,45,64,46,49,158,79,182,90,7,68,87,34,99,83,38,18,53,146,226,208,70,67,116,73,416,219,37,17,148,106,49,56,473,24,41,62,61,38,321,38,19,96
"COG1861",17,79,87,89,62,159,82,424,30,168,336,1168,5,128,32,0,439,1,32,175,58,6,450,44,141,152,15,299,701,112,334,61,289,281,291,55,151,130,35,428,408,106,33,320,407,219,48,281,479,20,379,26,219,17,406,421,1,360,9,5
"COG1862",792,1132,748,178,669,700,783,793,593,639,878,1068,615,794,831,613,843,467,835,677,924,834,1136,468,513,792,987,648,1006,1059,739,554,1245,767,1325,830,585,1083,964,583,762,477,603,895,562,815,517,782,847,550,631,794,875,918,665,972,552,683,1091,528
"COG1863",45,8,58,2,16,59,14,46,12,25,24,133,10,11,66,49,16,119,54,72,84,10,46,47,105,35,21,57,81,72,57,65,22,48,44,23,55,13,85,27,48,57,13,50,41,102,121,47,21,15,35,6,26,21,52,53,6,39,3,29
"COG1864",2463,1527,1828,120,801,1357,927,1265,563,1729,1872,1516,34,876,1491,319,1504,1,269,2171,1302,1744,1698,1009,578,3090,1684,1955,2615,2146,1524,1340,1353,1271,1591,1834,1026,1914,1979,2088,1935,2138,367,1743,1478,813,1392,1173,1598,1950,865,66,1117,2361,2115,1664,126,1363,2569,430
"COG1865",97,68,33,16,163,111,27,56,25,67,33,22,50,32,163,210,41,1,58,74,148,83,25,40,144,21,79,115,86,73,114,100,59,108,71,30,7,34,35,10,39,64,77,27,84,60,446,76,29,67,29,445,172,30,66,176,234,93,50,192
"COG1866",4435,3517,3936,1465,3465,3318,3867,3494,4028,3793,2896,2595,2371,3895,3508,2553,3630,1909,3263,3270,3362,4432,2984,2653,2716,4067,5294,2674,2642,3811,2587,3577,3813,2619,3988,3576,2874,3335,3097,2382,3343,4897,3049,2747,2643,2692,1941,3246,3469,4408,1952,2189,4619,4721,3733,3412,3039,2200,5820,4031
"COG1868",83,1145,223,77,370,314,635,159,666,466,136,549,73,580,500,236,357,967,626,299,341,776,459,221,276,186,288,112,190,122,141,954,255,245,83,443,647,141,155,274,386,606,704,588,115,322,373,120,476,413,515,89,167,437,309,138,1785,174,206,517
"COG1869",86,71,86,295,106,277,72,77,93,48,169,69,59,97,91,962,55,1044,514,179,131,381,263,250,117,78,76,181,140,116,141,62,61,78,142,49,137,148,64,360,48,89,477,25,145,154,559,315,48,58,474,298,148,195,97,129,184,77,58,147
"COG1871",18,327,163,4,163,122,300,45,300,246,49,244,42,367,187,70,139,120,412,137,163,168,149,70,105,121,87,40,105,45,55,542,134,134,21,205,270,37,65,90,151,292,157,302,51,163,162,73,221,264,25,6,64,76,120,45,743,102,109,253
"COG1872",14,6,10,30,11,14,49,8,0,12,21,7,1,29,10,44,1,275,159,48,31,16,31,40,62,6,2,24,5,11,66,0,10,13,33,7,149,44,33,43,0,20,228,6,9,50,36,119,7,25,366,40,8,26,20,5,188,0,9,9
"COG1873",32,577,108,141,566,102,365,233,426,447,58,397,159,329,473,106,338,164,393,107,282,224,95,172,659,127,198,40,136,184,131,546,107,171,198,315,302,95,285,46,227,313,307,325,65,739,68,129,252,293,97,223,183,128,129,48,378,511,234,395
"COG1874",2396,5283,4881,10237,5329,5917,5398,6638,5472,3689,6161,5851,6725,5444,3695,7475,4228,965,3985,5931,3506,3137,7409,6698,4500,4281,6888,11246,5836,5808,5963,4096,7125,4316,4603,4216,4875,5866,7654,8626,5343,3654,3691,6295,6763,2445,6827,8800,7220,4890,4179,4868,4793,4345,6137,7003,4287,4556,4430,5268
"COG1875",143,292,740,360,707,1017,488,1142,394,355,1000,1051,85,743,417,424,933,326,414,746,508,178,1024,593,467,394,83,1212,1233,1234,1602,1176,706,561,775,332,423,613,617,1639,815,389,120,1088,1283,325,1150,545,806,166,383,255,601,227,732,1295,653,1873,164,205
"COG1876",88,1222,755,552,1294,316,773,870,1518,1105,211,1169,541,668,1098,294,807,621,1098,346,1233,963,319,551,1332,201,429,101,703,489,286,1684,289,720,713,931,1391,282,1025,96,1545,864,830,999,334,1638,302,402,900,1438,434,2651,1162,424,397,267,675,1845,395,1594
"COG1877",133,600,869,175,455,1135,371,1043,775,263,1402,386,49,1030,383,663,626,737,352,708,531,87,1141,1174,470,491,55,834,578,1000,1289,348,1857,1676,1279,86,896,782,540,638,658,305,787,676,2158,359,896,720,1182,52,494,55,557,354,901,1381,387,818,71,89
"COG1878",59,334,250,196,583,245,350,231,621,264,329,419,429,579,379,289,428,442,485,462,533,214,284,372,873,157,131,165,384,200,325,346,133,176,298,544,165,204,405,190,297,305,387,449,200,576,416,217,371,370,172,487,491,159,179,317,933,254,235,594
"COG1879",9937,11180,7224,5938,6930,7797,7136,5638,8066,7361,7803,6766,5964,5867,7141,6607,5686,15431,8694,8483,5714,8777,8251,10705,6468,10830,6810,6728,5101,6121,6505,6446,5469,6846,6323,6391,7295,6041,4518,7823,5088,9899,10357,5702,5503,7547,8681,8072,6512,7105,5999,11170,7151,7839,4757,6701,5760,3637,8287,10527
"COG1881",82,26,64,1517,58,204,150,29,37,39,105,19,677,36,116,666,113,567,493,121,75,46,66,213,136,14,40,87,65,54,219,18,55,23,58,203,200,124,205,62,14,70,456,10,89,114,275,681,81,29,882,132,101,95,77,102,426,35,19,45
"COG1882",7140,5338,6469,7010,7134,8238,6031,7890,8166,6727,7081,6263,10508,7642,4783,5397,6784,9573,6662,6586,5391,4445,8422,8105,8108,5392,5358,5735,6023,7188,7044,6503,7041,5664,6436,5499,6996,5473,5083,7817,6748,6739,8873,5211,6268,6272,5794,7066,5806,5314,8237,9088,8312,5619,5554,7670,6497,7752,4428,7944
"COG1883",2746,3263,4035,589,3074,3326,3808,4212,3271,2523,3853,4269,1887,3487,3646,1387,4467,950,2432,2955,5033,2571,3316,3218,3265,3012,2937,4703,3849,5436,4041,4293,3378,4887,4754,3719,3408,3243,4350,4299,4609,2747,2145,4766,4738,4014,3839,3507,3805,2192,1496,960,4091,2971,4519,4299,1620,3222,2344,2950
