"","NOM018","DLM009","DLF010","DOM010","DLF005","NLM031","DOM013","DLM021","NOM020","DOF012","DOF007","DOM015","DLF003","NLF008","NLM021","DLM013","DOM022","NLM027","NLF007","DLF009","NLM024","DLM010","NLF002","NLF010","DOM008","NOM022","NOM016","DOF008","NLM017","NLM010","DOF014","DOM021","NOF007","NOM010","DOF003","NLF001","NOF011","DOF006","DOF004","DLM008","NOM004","NOM015","NOF005","NOM001","DLM011","NLM016","NOF009","DLM002","NLM028","NOM014","DLF012","DLF006","DLF004","DOM023","NOM025","NLM008","NOF002","DLM012","DLM003","NLF012"
"COG2923",53,35,35,0,1,3,3,5,27,66,20,17,3,22,1,29,8,58,0,259,38,110,11,14,33,6,0,36,18,11,0,17,4,2,3,3,4,26,27,1,45,10,3,5,46,23,18,1,6,12,30,77,1,3,82,5,34,44,0,3
"COG2924",71,214,27,14,17,3,21,13,24,76,34,10,11,50,28,20,62,22,1,248,27,101,14,11,24,5,2,27,3,18,5,15,29,8,17,14,5,17,46,2,77,18,8,6,30,15,26,5,4,29,43,60,7,10,73,6,36,36,6,1
"COG2925",225,547,99,67,27,7,55,69,100,83,50,22,36,120,110,82,215,123,0,392,132,416,51,59,73,14,3,58,14,113,65,47,116,37,76,62,41,18,126,4,184,74,39,20,68,28,106,31,18,87,58,88,32,66,119,23,41,138,14,6
"COG2926",45,34,35,75,0,2,3,4,22,92,43,8,0,29,2,35,1,66,0,249,56,161,4,21,34,26,4,22,23,3,0,18,4,6,3,2,0,49,29,5,61,8,3,7,33,20,44,1,12,18,42,67,38,12,57,8,38,49,12,2
"COG2927",124,65,59,27,7,3,29,31,50,111,36,17,8,48,12,40,77,48,20,377,58,180,18,28,65,8,2,47,25,43,1,20,30,4,102,19,4,33,72,13,84,18,14,9,53,15,37,11,13,11,58,91,10,28,128,13,38,58,6,8
"COG2928",0,9,2,137,60,0,60,0,3,1,0,0,5,163,13,0,66,14,25,2,86,59,143,109,0,70,4,0,20,4,17,49,1,8,78,115,22,56,3,7,46,26,10,26,0,0,50,111,8,49,0,0,65,73,1,4,14,0,45,0
"COG2929",25,25,493,4,55,50,42,80,7,75,6,71,89,56,39,0,0,38,84,105,2,20,47,43,3,33,55,250,12,39,23,35,167,13,85,39,17,10,62,90,29,65,93,39,202,28,6,97,16,14,27,102,73,1,4,72,61,32,122,18
"COG2931",78,946,198,195,727,1078,242,146,125,3,1288,81,166,354,246,211,782,16,807,33,58,168,334,246,411,65,556,172,1384,661,356,404,71,236,1410,238,1349,497,287,414,1201,238,299,49,131,28,517,538,125,92,0,134,314,111,381,155,1468,41,676,375
"COG2932",762,931,770,490,768,315,629,478,446,338,244,305,404,537,594,200,310,1853,776,746,271,627,467,236,304,321,402,818,728,682,252,190,376,286,405,457,275,184,321,375,286,180,227,367,359,122,212,332,645,173,470,375,252,113,387,1130,322,270,177,305
"COG2933",93,27,89,12,5,5,12,5,77,78,37,18,1,49,2,91,23,117,1,416,65,316,15,34,63,21,10,40,21,13,4,34,9,7,8,13,11,46,67,11,58,24,11,23,35,20,21,4,12,12,66,87,3,13,157,15,52,87,10,5
"COG2935",2,0,4,0,2,0,2,0,2,0,0,0,11,0,3,1,0,0,0,0,109,0,0,0,0,1,0,0,4,10,38,0,0,13,0,3,26,1,91,0,0,45,15,3,16,0,4,0,0,30,0,0,0,0,0,2,0,0,11,0
"COG2936",897,349,445,560,390,1146,446,516,301,883,1023,1531,304,899,1269,244,605,19,658,235,877,604,1074,2017,679,671,534,371,485,1155,1160,1503,836,819,303,1254,1015,1535,607,295,1422,1281,1137,318,1763,25,1213,465,871,1081,189,591,407,1487,1457,717,129,202,478,1286
"COG2937",294,105,178,10,9,13,15,25,714,250,127,81,6,163,19,164,19,284,4,1466,190,640,36,78,216,64,14,155,61,34,1,113,9,25,17,5,12,147,171,11,198,67,36,46,172,58,68,2,34,40,227,173,12,20,498,41,131,251,15,21
"COG2938",32,6,36,2,2,1,2,2,30,44,30,4,1,11,0,12,2,35,0,172,18,80,4,9,22,11,3,14,9,3,2,16,3,4,1,2,1,22,25,7,38,9,3,3,31,24,10,2,4,9,38,48,0,4,78,12,33,48,2,2
"COG2939",0,0,49,13,8,125,1,0,3,0,4,0,22,562,1,0,0,1,9,92,10,0,0,0,0,0,5,0,0,6,8,2,0,6,8,1,1,0,7,196,0,3,3,43,10,16,0,9,0,0,0,0,1,0,0,0,0,0,2,2
"COG2942",1346,592,1197,2072,1885,3155,1670,2613,3551,1800,4257,2665,1857,2306,2515,1191,1482,932,1763,2137,1634,1918,2015,2494,2785,2519,2366,1090,3986,1684,3295,2260,2428,2083,2672,2149,2985,2966,2428,2193,2024,2268,1850,2164,2693,2883,2843,2129,1165,2798,2106,1803,1949,3322,1693,1310,3527,2404,2309,1976
"COG2943",30,52,193,3,5,5,20,10,146,239,136,31,4,133,6,165,31,134,30,1224,155,586,5,18,167,27,14,82,44,26,0,63,8,12,182,2,5,121,140,16,140,59,34,4,116,47,58,2,29,35,177,190,7,11,451,30,109,242,13,8
"COG2944",50,103,130,12,87,22,34,40,89,108,158,42,39,72,52,72,50,41,86,315,23,226,16,81,128,27,69,49,30,41,65,54,91,44,15,35,30,52,33,46,197,23,24,68,194,74,48,35,20,23,131,242,28,21,155,88,168,251,14,41
"COG2945",67,244,2,25,8,2,0,41,0,0,0,0,14,34,55,4,15,0,9,0,0,32,33,0,0,0,2,0,0,60,23,0,63,0,74,34,0,0,0,10,33,0,0,0,0,0,0,0,0,0,0,18,0,23,0,0,0,0,0,0
"COG2946",1240,3377,376,657,829,891,416,520,299,1738,600,1478,336,752,571,1030,420,4134,675,710,234,554,1380,453,859,401,496,2479,911,391,470,385,1235,428,565,641,297,569,767,791,825,954,1707,825,131,52,336,759,1924,401,3777,557,254,189,738,4373,659,1153,645,627
"COG2947",3,22,9,22,16,2,33,15,13,0,18,0,4,11,10,7,103,0,2,3,45,10,1,23,12,3,1,9,5,8,18,7,1,7,32,11,5,23,30,15,32,9,4,2,11,0,48,23,2,6,0,19,21,19,0,1,20,0,15,1
"COG2948",12,55,5,61,5,11,92,17,34,2,22,13,9,3,9,117,25,67,149,26,54,341,14,136,5,74,20,12,0,50,16,6,3,6,646,12,56,79,12,30,43,0,1,0,39,40,36,15,26,3,116,206,14,25,3,1,62,420,13,0
"COG2949",106,49,322,73,272,81,816,177,326,181,882,71,362,222,177,744,188,102,237,741,108,296,212,173,231,69,148,78,215,302,127,168,131,468,143,107,487,202,264,166,318,199,186,45,223,136,289,186,103,108,68,444,169,46,239,102,444,117,246,123
"COG2951",116,74,76,54,6,9,86,43,319,149,96,24,12,78,31,63,167,125,38,614,124,264,14,46,91,20,3,54,33,25,38,42,14,27,175,18,37,102,127,24,116,77,33,13,90,40,114,24,22,69,121,127,20,34,198,21,95,132,22,8
"COG2954",1278,991,947,925,1031,1089,1082,1005,1804,796,1029,1014,1593,863,951,583,955,604,1157,411,1828,923,1178,970,801,2456,954,1188,1192,981,1273,1634,1190,986,910,814,1007,826,1070,1393,797,932,897,2425,1223,3081,989,1346,1087,1118,1290,733,1402,1954,801,1403,1022,1829,1009,1054
"COG2956",243,310,97,52,13,2,66,56,298,77,61,28,16,88,75,71,166,108,3,399,127,323,58,68,67,26,5,66,18,67,35,45,77,27,57,38,19,28,96,6,110,56,23,26,49,28,91,35,14,46,75,73,35,68,140,13,39,77,15,8
"COG2957",1729,744,818,1219,1705,1622,1564,1536,1129,1255,1303,1654,1281,1510,1628,868,2026,155,1396,808,2249,1023,1671,3260,1813,2227,1530,521,1555,1239,1421,1891,1384,1118,925,1414,1613,1202,1392,1440,1616,1344,1358,1001,1656,1548,1784,1374,1376,1637,1954,1154,1219,2524,928,1891,1591,166,1338,1487
"COG2958",40,0,2,0,99,3,8,13,6,0,3,0,160,5,7,1,10,1,2,0,1,3,173,80,0,4,0,4,8,7,0,24,2,1063,0,10,2,12,2,66,4,9,9,0,2,1,14,14,0,0,2,6,6,2,4,223,12,0,50,0
"COG2959",94,30,111,0,2,1,1,2,283,19,36,40,4,10,3,93,10,159,2,144,12,381,16,15,23,20,9,101,6,11,0,37,0,4,8,4,3,29,17,6,19,2,4,18,27,11,2,0,2,1,34,35,2,6,31,2,12,64,3,3
"COG2960",0,15,40,2,1,2,2,3,23,53,22,5,1,16,0,23,5,35,0,206,13,124,0,2,33,11,1,22,6,1,2,14,3,1,4,1,1,19,31,3,33,4,8,2,34,32,13,0,0,2,37,36,3,4,53,7,17,47,2,2
"COG2961",148,45,145,46,28,62,55,99,248,226,975,281,20,277,83,178,129,135,127,413,96,308,377,355,497,50,67,60,517,313,105,170,37,95,381,203,406,583,59,97,498,159,131,13,160,48,299,140,37,242,78,198,238,42,392,80,393,114,182,192
"COG2962",275,381,298,99,48,136,230,108,142,602,199,110,131,114,59,268,263,706,52,430,140,353,49,121,155,101,56,110,65,120,57,127,105,64,204,107,79,92,257,70,139,132,104,59,162,64,228,120,34,255,87,363,76,55,100,37,204,136,130,63
"COG2963",1224,3228,797,1186,1206,716,1596,1519,945,3927,831,537,867,2374,446,1610,952,1737,1139,18432,881,1280,1967,1363,2223,779,737,1678,632,1456,1184,604,627,433,438,1383,884,925,1254,1341,1034,936,1331,560,2736,1039,916,1739,966,412,2959,2477,425,1252,2436,920,1302,4566,1806,923
"COG2964",367,527,993,327,420,408,380,271,209,732,310,385,338,292,331,751,443,828,293,1088,210,565,250,126,423,144,286,892,201,235,281,272,190,308,375,307,521,246,336,586,393,459,505,225,461,155,268,531,526,294,899,1180,211,135,411,320,423,507,495,269
"COG2965",124,218,49,20,12,2,23,32,27,81,38,16,12,58,41,28,60,43,0,251,32,177,29,34,29,15,5,38,11,34,20,29,33,14,20,27,7,25,74,8,93,32,9,7,44,36,34,7,10,24,46,81,6,22,67,9,27,57,6,2
"COG2966",2749,2001,1630,2347,2486,2067,2306,3412,3148,3358,2258,2805,3009,2598,2509,1831,3055,2739,2029,1621,3497,2384,2661,2296,2289,2895,2189,2907,1213,2377,2033,2849,2623,2031,1926,2472,1957,1994,2219,2569,1892,2084,2018,3283,3017,2609,2485,2704,2356,2561,1951,2175,2327,3081,2216,2527,2157,900,2285,2394
"COG2967",12,30,45,1,0,2,7,0,46,96,44,6,5,40,1,30,7,41,22,320,34,121,5,6,35,13,6,38,20,6,1,21,4,1,46,1,1,39,27,10,38,12,9,2,45,32,8,0,6,10,52,55,2,9,96,9,34,71,2,4
"COG2968",135,227,368,280,236,95,202,135,269,611,185,110,133,311,166,505,311,202,184,587,105,296,226,188,225,66,86,160,94,65,208,230,46,90,191,211,82,143,180,249,253,151,131,141,175,79,91,243,91,284,111,506,79,151,223,78,172,168,144,75
"COG2969",88,220,55,24,10,3,25,25,210,91,75,13,19,66,58,57,91,63,0,356,99,219,32,25,66,16,3,50,14,39,28,27,38,9,39,23,20,40,88,1,104,47,17,10,72,27,59,17,13,39,73,89,16,31,168,23,49,75,10,6
"COG2971",118,25,113,85,206,190,48,96,13,905,28,126,103,36,146,286,122,74,156,215,26,99,58,19,125,95,65,341,58,95,182,14,275,34,136,162,75,74,114,50,219,82,148,23,32,15,148,111,74,66,180,246,22,39,112,103,92,433,213,45
"COG2972",17336,15800,15938,9369,15724,11935,9369,7417,5753,10355,7320,9929,10359,4949,12113,5772,9862,28066,19730,7197,1608,5488,14202,6686,6664,7642,12931,22108,17141,13729,11328,4786,15383,15133,9906,13203,10091,6310,11254,14017,6739,8005,13034,12434,6318,4093,4796,15908,20100,9658,44495,9676,8743,2898,12665,27808,14824,13799,12400,13567
"COG2973",36,9,25,1,1,1,2,0,12,6,4,8,0,10,0,20,0,58,2,62,4,68,6,9,8,4,3,29,5,3,0,9,3,3,2,2,1,3,2,6,9,1,0,4,3,1,1,0,5,0,4,12,2,1,13,0,6,8,0,0
"COG2974",103,100,89,5,3,5,8,5,255,175,74,24,5,93,3,75,12,73,3,2091,60,256,10,25,66,31,10,99,31,16,3,54,0,14,9,3,4,89,86,3,145,26,17,8,113,48,36,4,12,31,95,130,5,6,190,17,68,284,12,9
"COG2975",34,94,23,2,7,1,16,10,17,35,17,9,4,20,14,25,7,26,0,121,26,93,9,14,25,3,3,17,10,12,17,15,9,6,17,9,4,12,24,6,32,8,6,3,23,12,17,3,4,11,19,40,8,6,23,5,16,23,0,3
"COG2976",103,237,108,20,18,4,32,22,223,96,47,19,10,76,54,52,107,75,3,440,70,245,23,39,67,14,3,48,21,44,26,31,33,10,37,20,14,38,73,4,101,54,9,14,61,33,61,8,13,58,53,118,8,30,110,18,53,76,8,5
"COG2977",1,25,41,6,0,2,1,3,37,57,51,10,1,25,202,23,2,49,14,283,15,118,1,58,36,4,1,40,7,6,2,12,27,2,1,0,3,18,87,7,49,13,13,0,52,32,9,2,2,5,58,79,3,5,71,10,24,379,0,189
"COG2978",850,274,752,1602,788,1009,737,846,951,493,1719,873,823,1069,678,2049,827,266,671,927,926,1353,711,1335,2042,1209,1239,728,1271,590,773,1338,823,1015,666,952,1337,1888,1046,1199,1691,964,992,178,1300,124,2078,567,645,2462,337,1524,931,925,1052,604,1113,223,1040,982
"COG2979",80,25,36,1,2,6,7,11,36,110,43,17,1,38,0,37,10,65,2,366,30,145,9,9,62,9,2,34,17,8,1,30,5,7,4,1,3,35,50,5,57,18,15,6,55,31,14,5,11,6,62,75,1,4,126,16,37,75,0,1
"COG2980",114,160,62,18,7,0,11,28,243,31,25,20,16,64,40,61,75,79,0,167,80,210,27,18,32,29,4,37,14,42,22,25,27,7,26,21,4,15,80,8,52,17,10,15,17,12,31,9,8,18,34,33,12,33,102,12,17,28,8,4
"COG2981",107,17,108,148,11,6,18,14,193,21,15,22,8,21,31,44,11,114,25,113,74,284,11,21,53,85,20,33,46,25,1,73,14,16,37,13,19,74,23,14,73,11,16,9,20,11,134,17,13,28,29,102,68,40,69,7,35,43,384,5
"COG2982",44,107,261,21,4,20,21,32,254,407,218,63,15,209,7,214,36,266,115,2041,197,901,14,36,249,32,35,149,75,36,3,105,20,20,642,4,14,165,231,55,260,73,34,4,225,128,87,6,39,47,366,333,12,31,651,47,198,393,8,18
"COG2983",33,32,47,2,0,3,5,5,27,100,38,13,1,26,3,41,9,42,25,374,30,130,3,14,40,12,5,28,12,2,3,18,3,2,104,0,2,30,46,6,47,16,5,7,39,25,14,1,4,5,45,88,4,6,84,17,60,64,1,9
"COG2984",1839,1660,2249,1686,1450,1686,1726,1259,592,1956,503,1922,1458,631,1772,2770,1318,3499,2273,495,504,867,1163,380,398,870,1346,2336,1847,1525,1389,804,1385,1289,1175,1433,1383,609,1111,2254,870,1607,1910,1594,1144,405,710,1462,1987,1182,1823,2128,999,550,1605,2141,1694,1044,1041,1419
"COG2985",6054,1656,2966,7816,3866,6385,5582,9273,8922,2826,9206,8077,5758,8909,7487,4725,9129,422,4896,3753,12491,6918,6066,10310,10218,8431,7793,822,7335,6639,7028,10945,7900,6954,7019,7130,7660,9721,7801,5500,10471,9682,7054,8961,10652,9555,12449,5319,5287,10546,1100,6057,8347,11096,7649,4591,5710,1010,8604,8507
"COG2986",1211,1092,1318,1821,380,1578,1755,2481,673,694,2890,2828,606,2836,2395,1545,2284,540,1255,846,1018,1288,2168,2765,3215,1492,2163,482,2342,2566,1669,2720,2205,1732,1993,2558,2185,3498,1425,1590,3011,2601,1818,233,1890,121,3370,1325,1454,2704,490,1973,1281,1198,2097,602,1881,1227,1898,2126
"COG2987",898,357,909,2059,331,1713,1429,2696,733,564,2103,1844,590,1975,2174,1384,1906,586,1356,662,1116,1257,1472,2188,2784,1491,1679,183,1627,1655,1481,2771,2027,1988,1668,1545,2024,3408,2143,1438,2526,2844,1734,186,1942,105,3224,871,1531,2898,330,1612,1133,929,2204,619,1895,256,1957,2278
"COG2988",7,15,101,2,0,2,3,4,52,61,21,14,1,33,2,106,5,99,0,328,40,316,2,6,38,4,2,36,13,4,3,16,2,0,3,2,0,17,22,5,30,7,2,1,15,9,12,0,3,4,22,44,0,5,79,6,20,33,3,1
"COG2989",192,35,417,228,307,96,98,271,1781,80,623,231,1573,426,149,186,142,172,93,387,2167,556,167,205,278,1010,295,90,560,233,78,147,106,196,242,121,178,535,213,98,212,269,232,2236,198,2380,181,624,95,132,65,238,1700,1495,264,725,42,79,303,118
"COG2990",220,320,182,102,12,38,109,59,152,636,172,67,2,74,12,391,101,404,17,736,138,649,39,75,260,98,36,129,60,33,1,105,32,45,64,20,37,139,153,29,171,65,71,35,150,69,190,69,30,92,132,401,108,26,163,41,142,193,110,28
"COG2991",22,1,25,0,0,0,0,0,6,0,0,7,0,2,0,13,0,40,0,0,0,63,2,10,1,2,0,13,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,4,0,1,0,0,0,3,0,0
"COG2992",17,71,69,197,2,4,12,9,66,128,91,10,6,72,4,55,14,106,32,678,76,250,5,21,91,120,6,64,60,7,3,40,9,8,111,16,5,200,91,9,154,29,13,3,101,87,139,3,29,56,127,135,30,39,213,28,113,121,76,9
"COG2994",0,0,1,22,1,0,13,6,0,0,12,13,0,5,2,0,2,0,6,4,2,0,3,6,0,0,9,0,15,9,0,9,9,8,16,5,13,1,33,0,10,10,11,7,13,0,21,18,3,22,0,75,10,6,0,1,0,0,22,12
"COG2995",125,66,160,7,3,13,10,14,347,281,129,51,5,124,10,127,29,192,3,1246,145,620,20,41,146,33,9,91,50,16,3,85,10,13,10,6,10,92,117,15,143,40,26,27,143,85,41,3,38,20,184,202,11,20,382,37,133,237,7,11
"COG2996",1881,2280,951,1514,1453,1560,1457,1644,1755,1975,1679,1555,1637,1595,1654,1059,2071,2562,1443,609,2354,1605,1872,2468,1722,2143,1489,1613,1616,1582,1651,2158,2322,1654,1379,1840,1423,1602,1581,1534,2110,1449,1886,2016,1971,1696,2037,1730,1848,2169,1579,1545,1850,2190,1285,2276,1454,845,1918,1651
"COG2998",8,0,11,28,18,11,22,22,11,2,20,10,9,17,24,12,36,0,6,10,18,9,20,5,0,12,3,2,6,8,6,23,14,17,42,41,1,44,41,59,5,9,6,6,18,4,28,14,17,23,23,53,10,21,9,4,43,0,24,10
"COG2999",55,18,4,1,1,0,4,5,17,96,42,10,0,24,2,1,6,30,3,410,25,0,5,11,40,5,5,2,12,4,0,8,5,3,1,0,3,25,40,3,32,13,4,6,42,28,18,0,4,10,59,59,2,2,97,10,36,75,0,3
"COG3001",101,22,85,1,5,4,3,19,48,421,21,22,5,17,8,63,9,123,5,425,24,266,7,17,45,16,2,848,9,16,202,15,5,5,8,4,15,13,45,8,34,7,3,22,17,4,16,4,15,16,97,69,1,4,23,4,30,1391,2,2
"COG3004",560,620,643,939,368,893,721,1208,431,2106,1029,1257,340,1998,1149,1066,1143,570,922,1251,767,821,1179,1556,1667,583,1206,815,1088,1308,928,1431,931,1085,1048,1148,1236,1695,1237,973,1399,1454,1113,340,1108,109,1540,677,940,1117,381,941,610,758,1606,509,1053,1683,1252,1112
"COG3005",452,352,104,503,285,304,86,267,165,291,791,148,59,410,271,151,316,179,131,926,312,490,396,207,389,81,269,15,674,346,202,210,354,354,315,320,337,625,351,211,475,374,238,49,194,74,500,181,253,391,113,284,150,75,550,94,579,181,413,149
"COG3006",138,34,80,1,5,3,6,7,44,127,60,34,2,70,4,58,12,137,3,602,55,239,13,33,94,14,14,68,29,14,3,49,4,6,5,6,5,56,65,5,73,24,23,12,66,43,29,0,19,12,76,152,5,3,204,21,60,115,6,6
"COG3007",119,8,130,36,180,60,63,9,279,18,24,39,636,188,316,10,59,416,209,12,28,36,226,158,24,26,179,89,35,80,46,65,47,142,37,200,115,10,119,70,30,16,36,50,7,11,25,408,110,33,803,13,68,95,8,46,30,130,46,63
"COG3008",197,111,164,20,15,10,64,23,316,197,123,54,6,119,17,159,38,221,25,981,116,672,17,86,167,36,5,115,36,31,6,117,11,29,204,19,21,160,185,31,165,62,46,63,191,125,196,7,44,43,243,244,16,26,520,60,188,273,32,29
"COG3009",7,23,45,4,0,2,10,5,132,98,41,10,4,31,1,42,6,39,0,372,39,168,1,15,55,14,2,28,10,4,2,16,3,4,6,2,4,25,51,3,50,17,7,1,42,31,19,0,4,14,59,72,4,1,134,13,47,59,4,3
"COG3010",831,269,384,696,260,306,576,392,245,775,212,558,264,367,325,826,517,1283,266,534,268,461,454,292,356,389,272,386,179,264,325,266,513,259,253,588,231,325,362,399,366,360,343,236,287,145,335,443,746,355,1595,503,275,233,905,422,508,500,302,411
"COG3012",66,34,47,86,7,5,16,19,38,115,48,16,12,49,9,34,56,85,5,396,78,115,11,20,44,43,9,33,31,11,10,15,4,18,3,12,24,94,60,13,61,42,24,8,56,24,67,17,9,43,56,97,38,23,108,21,86,67,27,4
"COG3013",12,25,56,1,0,0,39,6,27,117,44,11,1,25,1,30,5,49,0,362,35,158,0,6,46,19,45,92,17,6,2,26,3,6,1,2,0,27,43,6,65,10,7,1,45,31,14,2,6,11,55,89,4,5,127,9,46,79,2,19
"COG3014",1,0,21,15,8,3,25,23,23,0,0,7,9,8,23,1,10,0,36,10,30,12,0,7,13,6,20,0,2,32,0,86,5,17,29,11,15,0,4,8,1,20,20,3,6,5,55,23,0,2,0,56,5,32,0,18,0,0,368,8
"COG3015",231,74,270,237,67,190,283,229,798,294,1162,422,648,564,421,135,578,67,158,595,1057,485,455,991,525,1193,234,102,233,307,178,419,308,181,195,373,231,453,232,70,557,310,346,645,485,993,462,272,193,585,79,308,514,540,391,322,158,84,255,259
"COG3016",13,75,168,186,190,157,308,282,136,2,405,59,52,184,351,95,981,49,93,1117,591,104,371,273,214,59,244,41,138,112,33,252,82,250,266,282,347,231,237,69,210,679,566,56,620,71,691,274,218,87,79,499,1094,165,626,209,2,33,359,365
"COG3017",95,197,48,10,13,3,4,13,185,75,39,12,23,64,37,33,13,49,0,268,64,154,23,7,40,10,1,21,21,32,19,19,49,17,2,23,22,20,48,6,51,53,9,10,44,19,20,0,10,40,45,83,4,17,80,27,21,57,11,1
"COG3019",1,0,28,0,0,0,4,0,7,0,0,2,0,2,0,18,0,1,0,1,2,0,0,0,0,4,0,21,1,2,0,10,1,0,1,2,0,0,0,2,3,0,1,1,0,0,0,0,0,0,2,1,0,2,1,0,25,0,1,0
"COG3021",904,117,683,1226,992,942,1149,2022,1610,371,1375,1604,1496,1635,1086,811,1310,76,577,1057,1778,1386,877,2214,1862,2028,1021,167,823,890,759,1265,745,640,588,957,726,1165,822,642,589,902,650,1128,1104,1721,1218,641,482,1024,139,628,1070,1516,510,887,458,104,1056,1018
"COG3022",1135,1160,664,1148,957,1329,965,1168,1323,1924,1467,1201,1251,943,847,942,1526,2220,752,1119,1665,1301,1029,1251,1535,1968,1345,1456,1066,1106,1182,1444,1394,989,1147,1022,1129,1168,1474,1138,1112,875,920,1619,1305,1579,1295,1358,1069,1523,2107,1213,1475,1716,798,1461,1198,918,1561,1061
"COG3023",968,418,1116,2052,997,1817,1103,3013,4641,625,4471,2287,2719,3350,1719,1603,1973,166,1220,1100,2786,1602,1844,2200,2840,2419,2667,575,3803,2250,1431,2447,1441,2164,2726,2016,2855,3327,1662,1623,2853,2548,1540,2465,2017,4951,2826,1773,884,2713,943,1697,3589,3552,1907,1968,1914,428,2434,1852
"COG3024",42,87,14,15,8,0,17,6,89,0,1,3,11,9,17,17,27,22,16,0,21,83,8,11,4,10,0,14,1,23,10,6,23,3,13,15,7,1,29,0,31,9,0,7,7,1,26,2,3,8,1,9,2,13,0,1,0,1,7,0
"COG3025",89,37,173,207,107,23,170,122,73,115,202,182,15,301,42,173,153,141,54,635,179,332,164,215,93,36,83,86,99,89,9,108,66,71,121,164,88,55,173,25,145,92,93,42,117,32,112,196,35,127,64,328,69,79,160,9,31,57,108,68
"COG3026",130,40,92,1,1,6,4,12,49,101,59,31,4,51,3,73,13,99,2,493,63,249,14,27,71,23,9,61,22,10,0,40,2,4,7,4,6,49,45,6,81,31,9,21,73,48,24,2,12,9,80,112,4,9,168,19,47,97,9,2
"COG3027",82,35,187,31,68,49,92,60,40,195,70,56,26,65,59,102,47,56,50,399,59,93,19,37,59,20,36,128,44,39,45,64,27,84,74,28,79,45,100,108,81,51,42,18,91,32,52,67,14,42,54,261,34,18,124,21,72,68,60,26
"COG3028",99,262,76,30,16,8,60,66,210,75,61,13,21,86,62,57,119,74,3,305,63,261,38,36,57,35,4,56,24,62,37,36,79,27,54,48,22,56,76,20,94,57,16,11,63,25,71,6,8,55,59,103,7,54,98,19,46,60,17,1
"COG3029",81,24,54,2,1,3,4,3,173,76,21,13,1,17,5,36,3,72,0,280,25,147,5,13,39,8,0,31,16,3,1,26,4,8,4,2,3,27,31,8,47,11,6,5,37,17,8,2,5,2,49,63,3,3,63,14,29,61,3,0
"COG3030",7,14,23,2,0,2,5,4,106,78,38,2,0,23,0,10,4,58,0,324,23,40,2,3,36,1,1,29,7,3,0,8,2,4,2,0,1,28,36,6,51,9,7,2,33,17,6,2,5,6,57,33,1,1,64,10,21,50,2,3
"COG3031",6,25,64,1,1,3,4,13,36,143,37,7,0,38,4,45,6,8,1,641,44,213,1,8,137,13,1,11,37,5,1,20,7,2,5,1,3,28,68,3,62,18,12,1,62,42,27,1,10,4,78,193,1,6,173,11,49,22,3,7
"COG3033",337,121,528,745,289,726,623,876,246,80,467,484,268,565,641,739,201,86,657,1707,318,355,236,338,573,608,777,26,609,510,455,983,495,704,1135,452,962,703,619,749,446,852,512,83,524,115,773,438,125,827,130,1009,497,303,459,235,572,222,1359,757
"COG3034",25,11,61,5,3,17,46,44,188,54,101,35,30,39,19,40,54,67,10,474,37,191,5,19,72,27,11,47,25,32,10,57,21,13,19,17,12,121,44,31,43,29,22,4,34,23,58,10,17,171,44,114,63,17,64,44,109,54,341,12
"COG3036",60,15,44,0,1,1,1,3,20,41,17,13,1,12,1,30,2,54,0,96,15,154,5,18,15,6,1,22,8,0,0,15,2,1,2,3,0,9,19,3,19,8,8,1,24,10,12,0,1,1,21,34,1,5,32,6,16,38,3,3
"COG3037",261,488,761,286,354,152,200,91,198,1454,324,88,141,406,54,530,172,1188,98,1448,399,1236,470,357,210,145,145,346,197,70,413,335,182,36,73,432,57,436,318,316,357,136,251,121,169,97,231,490,261,227,865,359,119,259,239,99,272,464,384,144
"COG3038",25,26,50,4,3,4,11,5,38,222,89,12,7,85,8,18,14,42,2,1160,78,95,7,26,81,17,1,49,25,11,3,19,5,10,1,0,4,39,85,4,60,22,13,1,68,20,22,1,6,12,80,96,4,8,181,18,60,79,2,2
"COG3039",2935,342,856,232,1582,1980,2535,6102,1835,613,899,179,904,643,507,2625,66409,656,820,6684,728,155,187,8407,9318,2457,761,647,556,298,1049,1011,723,1834,1151,974,804,6863,1094,413,550,16396,15029,199,331,110,9973,295,495,497,175,7220,284,248,1915,860,1998,844,656,358
"COG3040",145,85,195,265,283,123,244,253,216,454,860,222,121,372,151,202,198,92,179,669,246,820,239,203,629,144,279,114,541,351,229,293,211,255,338,181,506,864,391,95,543,408,247,33,418,76,489,172,232,194,93,244,307,292,524,179,512,178,709,120
"COG3041",245,77,1250,345,405,293,485,159,652,1541,181,354,589,176,426,391,152,323,831,409,114,97,241,111,256,1243,434,404,361,259,393,180,453,206,431,1646,460,99,398,632,198,179,351,1107,271,459,174,448,625,385,722,846,273,635,194,390,281,69,326,449
"COG3042",9,14,48,3,1,0,3,1,30,70,25,7,1,20,1,33,2,39,0,259,23,107,1,8,28,3,4,36,11,2,1,20,1,6,3,0,4,12,34,5,35,13,5,1,29,15,7,0,4,3,40,45,2,3,83,10,30,61,1,7
"COG3043",85,191,5,24,11,2,13,17,22,77,45,7,16,61,30,3,47,22,1,282,44,22,23,28,39,7,3,10,9,47,0,10,29,11,20,15,4,28,63,2,68,17,11,5,41,10,37,0,7,10,49,60,1,16,107,10,28,58,3,8
