"","NOM002","NOF006","DLF006","DOM018","NOM026","NLM001","DLM010","DLF013","NOF014","DLM023","DLM012","NOM012","DOM003","NOF012","NOM008","DOF004","NOM005","NOM013","NLF005","NLF012","DLM001","NOF013","NLF008","DLF010","NLM006","DLF005","NLM016","DOM023","NLM007","NOM010","NLM022","NOM015","DLM018","NOF002","NLM017","DOM001","NOM009","DLM027","NOF009","DOF012","DLM022","NOM020","NOM025","NLF001","NLM023","DLM017","DLM016","NLM031","NLF002","DOM008","DOM021","NOM027","DLF014","DLF001","NLM025","DOF009","DOM024","NLF013","NOM028","NLM024"
"COG2836",21,3,50,17,147,32,28,22,182,77,0,64,1,56,3,128,80,91,149,40,37,2,1,15,36,33,1,12,213,18,71,30,38,63,1,16,213,10,17,18,68,38,19,82,15,12,15,2,60,30,26,207,411,5,24,18,84,150,121,9
"COG2837",64,604,229,26,359,179,641,220,114,120,197,57,478,137,182,325,779,26,43,99,224,342,331,223,224,18,40,56,200,108,254,228,21,816,551,230,36,305,386,599,171,119,492,179,527,22,168,68,296,594,220,29,40,998,59,212,66,98,374,145
"COG2839",22,389,75,303,63,56,123,241,125,161,13,73,2,102,276,248,21,32,65,269,273,175,270,44,124,46,6,58,205,251,68,199,40,268,210,111,14,69,336,4,65,51,82,122,248,101,246,251,101,239,305,4,0,247,33,159,275,111,115,65
"COG2840",8,66,94,39,199,49,246,14,12,26,83,30,254,32,30,68,332,8,15,1,46,4,74,80,82,6,18,29,30,12,165,67,19,76,37,78,34,38,57,149,134,224,152,43,116,17,43,7,24,88,47,8,0,40,341,66,33,61,103,109
"COG2841",0,33,27,0,49,16,0,8,0,4,30,0,101,1,7,20,121,0,4,0,5,1,14,6,20,3,7,0,6,1,30,5,1,19,3,7,3,0,8,49,25,5,35,0,14,2,0,1,0,25,3,1,0,10,3,5,0,2,26,6
"COG2842",3,136,134,35,30,65,96,140,307,115,36,75,0,507,56,99,38,231,89,103,404,77,424,249,33,268,103,79,89,90,227,187,75,64,521,184,83,0,35,1,350,198,21,7,96,1068,202,232,100,134,27,93,134,33,30,161,317,230,42,49
"COG2843",2566,2747,2197,2650,2006,1806,1413,2023,4736,1647,3217,2436,910,3686,2337,2487,1778,2384,2170,2870,1908,2784,1997,2438,1323,2765,408,1168,2669,3219,2243,2130,2055,2752,2927,2056,2473,1334,2491,1571,2232,1067,2394,2202,2260,1739,2018,2842,2490,2041,2179,1717,1391,2082,915,2103,2847,2664,1997,629
"COG2844",75,125,177,283,748,172,571,221,80,99,3308,91,1101,90,120,316,1123,37,92,15,265,14,231,164,228,50,66,74,203,57,396,134,369,114,37,152,103,340,162,755,215,686,359,102,227,38,76,8,107,191,70,1665,1553,33,1110,470,85,181,328,251
"COG2845",1,7,11,23,0,0,3,1,3,16,0,6,3,6,1,6,5,5,0,0,1,3,17,5,7,0,0,4,0,11,0,12,3,42,5,10,1,0,7,0,6,10,0,7,2,4,33,7,0,0,3,2,0,7,1,17,2,3,0,5
"COG2846",197,584,697,248,479,912,624,188,118,153,113,474,630,409,887,138,329,281,330,350,312,191,377,342,565,496,633,440,384,512,363,663,627,454,523,380,80,342,624,282,139,264,509,694,624,554,686,567,472,564,406,38,612,466,79,696,515,376,422,308
"COG2848",2218,435,1393,1711,1677,2248,1509,1394,1781,2072,2199,2095,2464,873,544,1326,1152,1642,1561,1325,1627,985,838,1871,1459,2046,2761,2388,1368,1298,2138,1156,2421,1244,863,1179,2561,2588,507,1720,1188,1689,994,1253,821,1733,1245,1510,1226,454,623,2768,2655,333,1706,1460,1066,2422,1158,1941
"COG2849",116,1071,217,2354,1040,392,1169,1094,728,649,14,503,11,241,504,716,27,221,367,551,801,872,327,292,1197,434,58,377,1773,1120,482,448,387,508,826,394,135,50,1565,94,175,51,67,154,770,290,878,105,62,706,2099,27,8,544,123,1093,412,874,207,677
"COG2850",14,158,107,21,663,65,565,17,0,20,124,1,348,1,228,310,504,0,29,8,21,12,62,174,101,3,30,11,68,9,143,24,0,61,22,53,16,17,20,109,76,116,186,4,48,6,14,2,23,78,50,1,2,20,37,21,6,12,64,55
"COG2851",317,55,289,190,195,128,126,343,80,134,11,259,183,143,167,246,335,139,162,391,192,373,181,112,108,130,95,73,779,176,297,380,332,337,202,174,254,618,326,37,55,194,368,171,290,72,321,153,225,290,233,678,767,66,47,119,288,110,275,96
"COG2852",11,43,284,173,249,46,187,293,100,748,16,566,120,197,202,249,193,226,177,77,126,109,170,490,132,367,126,75,123,207,142,95,237,158,56,152,216,286,69,29,307,108,215,98,168,250,69,180,17,122,73,48,420,4,216,381,210,140,73,78
"COG2853",10,74,151,101,533,89,347,15,37,55,74,91,284,51,49,121,392,35,66,6,65,11,114,81,72,22,29,58,104,22,146,74,18,87,48,84,35,58,145,111,110,262,136,45,206,12,58,3,36,87,39,14,0,37,417,96,35,103,86,172
"COG2854",14,49,104,98,349,59,284,14,18,63,66,110,185,32,55,80,267,18,82,3,60,4,104,70,88,13,27,46,75,18,110,45,16,53,21,60,38,59,81,64,73,238,90,46,151,16,67,5,40,59,33,9,0,23,471,80,39,76,51,113
"COG2855",556,2557,2138,1854,1361,1620,1511,1979,1349,1153,2588,1249,1422,1389,1834,1689,1308,2077,1453,1639,2120,1876,2437,1275,1700,1194,1061,2683,1243,1444,1074,1606,1546,2079,1137,2598,1108,2657,2299,2474,1156,4566,1185,2084,2358,2306,2103,1415,2155,2896,2291,1786,1375,1572,1723,1944,2232,1177,1545,2298
"COG2856",418,1391,1606,789,725,573,737,1225,1669,1144,929,2347,1028,464,615,929,702,1317,1514,1204,1073,1645,540,657,2111,1561,1348,3061,419,677,771,228,597,318,666,1059,560,468,362,460,914,2183,346,523,275,493,510,600,598,201,395,523,356,1416,1321,570,655,771,606,1033
"COG2859",171,564,655,554,240,1160,719,420,402,313,43,749,826,483,1111,523,117,668,856,669,742,346,815,366,822,660,1731,1440,588,672,476,704,882,299,408,762,342,669,698,103,115,1178,446,617,556,1168,860,716,431,574,785,14,120,463,1128,763,823,647,400,1245
"COG2860",605,1054,1024,1004,876,558,1200,956,651,599,1462,581,1041,690,998,863,1197,761,542,840,955,633,987,686,962,828,485,769,875,750,721,895,798,511,880,793,602,644,1141,1055,806,492,727,821,811,740,993,858,762,1199,1337,1470,1367,700,280,1467,926,800,994,472
"COG2861",159,143,419,125,197,132,304,42,38,179,115,189,377,113,87,144,564,170,129,50,131,45,137,81,145,22,79,59,149,33,177,112,91,130,102,249,27,83,109,99,178,135,195,41,117,30,140,61,23,204,72,18,300,63,119,98,76,45,132,89
"COG2862",6,71,101,8,446,55,256,13,0,17,82,4,340,4,20,78,400,1,12,5,43,6,112,91,106,13,38,43,38,10,106,16,1,58,14,47,15,7,23,137,106,35,114,26,105,10,26,6,34,56,37,4,0,24,32,39,6,7,86,63
"COG2863",0,0,1,1,53,5,16,0,0,0,0,1,0,0,2,26,4,0,2,0,12,0,32,7,1,5,0,10,4,1,0,0,2,0,0,16,1,0,0,2,0,0,0,7,24,4,5,0,11,0,0,1,0,0,8,11,0,3,0,31
"COG2864",16,76,158,59,441,79,405,26,27,73,124,43,426,25,63,92,631,33,41,6,52,10,260,130,131,34,54,19,107,29,217,42,4,110,48,87,25,21,102,162,154,117,210,29,255,19,76,18,26,93,84,18,48,30,37,53,35,45,108,80
"COG2865",5472,4078,6353,4676,4458,11044,5126,5665,6416,3927,5916,8579,11618,4266,4507,4127,3654,7481,8269,4456,5196,4969,7478,5897,6347,4726,15036,3631,4483,5889,4472,4186,4962,4322,4834,6519,7329,7465,3743,4866,5234,5393,3295,6078,6119,4360,4355,6439,4968,4947,4593,3440,6459,4349,10444,7013,3962,6094,4087,7178
"COG2866",909,677,951,467,262,433,229,561,468,269,134,615,204,856,825,466,400,436,287,310,433,338,110,889,168,306,61,122,80,771,548,839,303,550,679,827,340,201,403,142,1109,196,231,848,753,617,370,429,665,154,696,168,362,66,216,981,665,607,493,87
"COG2867",8,35,62,8,164,29,191,8,0,8,62,0,173,1,12,32,244,0,2,4,12,2,19,58,39,0,23,4,4,5,71,6,0,24,15,26,2,3,14,73,45,37,71,2,36,3,26,3,1,32,15,1,0,12,22,17,1,2,38,26
"COG2868",763,173,604,321,524,434,241,427,537,235,247,569,242,607,120,345,315,639,481,258,263,310,155,570,240,408,64,162,223,377,289,144,280,257,106,202,411,291,103,405,346,102,129,242,161,147,204,273,398,99,145,517,424,78,148,160,180,346,168,74
"COG2869",94,1023,559,791,458,642,641,729,392,393,45,632,505,409,681,570,173,537,678,556,1010,690,967,302,672,494,1118,1159,509,559,289,413,493,403,272,418,135,364,545,161,221,747,184,440,462,428,392,288,306,713,568,21,28,323,681,542,518,256,296,616
"COG2870",385,342,759,305,1035,587,704,163,185,518,210,202,925,445,509,445,674,510,142,149,565,129,805,457,761,255,189,434,313,358,310,451,341,835,356,526,162,600,519,851,315,545,389,669,687,730,491,346,609,469,430,1800,848,228,2681,450,268,231,227,482
"COG2871",274,1232,820,1028,537,1195,1156,1030,626,714,217,997,792,790,1299,860,223,973,1402,1085,1701,1061,1609,722,1268,1154,1684,2023,957,1085,705,1179,1354,1060,1003,1261,370,827,1507,243,560,1915,874,881,1185,1191,1172,946,792,1415,1401,32,109,1305,1789,1815,1049,920,783,1814
"COG2872",718,115,443,446,527,287,387,494,472,1007,313,522,264,376,177,341,564,373,357,258,300,262,166,540,211,330,46,107,613,212,901,746,552,399,746,705,1486,666,325,521,909,320,673,511,387,528,663,505,345,370,234,464,586,248,332,488,433,593,546,208
"COG2873",6263,3504,3498,5203,4096,5657,3699,5075,4205,5356,4432,4798,5682,2811,4592,5280,3838,4636,5674,5422,4904,4406,4415,3690,4114,5307,6821,5014,5557,4999,5646,5191,5795,4693,3399,4171,6599,4846,4232,2508,3590,7171,4984,5111,3901,5227,4649,4269,5445,4023,4231,5922,4493,4182,6605,4098,4654,5278,4741,7939
"COG2875",1519,1610,1310,1523,1008,695,1073,988,1217,1769,492,678,464,923,1697,1773,858,1070,1018,1241,732,1310,1668,851,878,683,88,669,2230,1315,796,1904,585,1236,1638,1227,940,815,1881,1010,799,595,1925,1726,1321,955,1616,1231,1539,1669,1292,1873,1118,1113,340,826,1449,1116,1422,854
"COG2876",1604,2086,2145,2275,1588,1815,1774,2156,1299,3521,629,2149,2045,1649,2551,2152,1083,2002,1970,2210,2456,1967,2976,1601,2610,1952,1999,2482,2761,1991,1601,2665,2224,1926,1633,2309,1740,2082,2567,1087,1496,2429,2586,2130,2059,2773,2452,2002,2211,2256,2365,3960,1538,1785,1720,2210,2120,1634,1926,3132
"COG2877",505,1332,1164,1192,1129,1129,1395,922,563,746,211,1046,1571,809,1408,1171,723,1249,774,1049,1424,832,1702,645,1426,872,1615,1671,1168,1044,770,1185,1115,1053,992,1303,341,926,1863,1004,599,1771,1022,1500,1627,1604,1274,914,1097,1367,1678,1233,713,1458,1514,1212,1240,794,772,1957
"COG2878",1506,1200,1415,1415,1454,1300,1348,1063,1161,2019,483,1604,1135,1055,1363,1569,1144,1184,1323,1580,1658,1275,1228,1419,1123,1318,1451,1563,1191,1628,1589,1657,1569,1448,1328,1424,1559,1549,1326,716,1065,1863,1537,1199,1220,1689,1549,1703,1317,1224,971,404,1109,1006,1302,1506,1381,1429,1240,2124
"COG2879",3,43,90,6,165,23,140,10,0,8,47,0,252,0,16,48,279,0,2,3,16,3,28,62,79,0,26,4,7,1,100,9,0,63,17,26,1,1,16,83,77,44,108,2,36,8,5,2,6,28,30,2,0,13,16,22,2,2,47,33
"COG2882",7,29,69,5,123,32,3,14,5,7,54,1,200,1,9,46,233,1,5,2,4,1,29,3,28,2,14,1,6,4,67,12,1,26,15,14,7,11,21,112,51,130,97,0,20,3,2,4,2,32,12,4,0,7,269,14,2,3,57,28
"COG2884",1690,1534,2138,1849,1636,1744,1434,1946,2288,1843,2413,1918,1737,2716,1843,1687,1176,2022,2240,1713,1770,1501,1671,2518,1520,1965,1633,2077,1599,1837,1709,1783,1983,1634,1747,1897,1878,1745,1481,1443,1969,1834,1587,1781,1546,2061,2025,1914,1719,1615,1880,2278,2140,1224,1636,2012,1804,1928,1538,1720
"COG2885",513,3816,2708,2824,2876,4137,3295,2528,1453,1755,642,4111,7047,2136,3468,3275,2686,3094,2347,2287,3399,2460,4108,2223,3820,2129,11990,5718,3038,1979,1672,2075,2451,3316,1966,3565,2187,2546,3598,1250,2449,5767,1483,1945,3592,3971,3295,1417,1924,4500,3718,190,614,4425,7457,2348,2281,1839,3240,7077
"COG2887",137,204,7,180,89,3,54,429,27,0,6993,147,866,34,0,80,125,0,108,55,325,3,0,1,11,20,6,2,0,8,4,0,800,45,0,17,4,627,0,1026,231,10,1,10,19,13,61,35,2,0,20,3165,3016,0,10,620,0,13,300,1
"COG2890",2063,1693,2042,2196,2470,1882,2049,2039,2030,1935,2885,1863,2368,2679,1631,2115,2294,2183,2025,1941,2052,1828,2004,2616,2095,2266,1958,2164,2277,2243,2338,1997,2434,1886,1692,2248,2321,2773,1866,2524,2083,2571,2245,2142,2083,2458,1766,2089,2237,1860,1610,1995,2172,1497,3120,1906,2014,2248,2138,2849
"COG2891",10,61,142,63,377,70,231,25,21,39,124,34,279,17,48,96,396,1,36,8,22,4,50,79,85,26,24,23,87,13,167,42,18,49,28,52,74,47,65,146,77,198,143,4,52,16,17,3,13,64,36,26,55,14,402,57,25,56,87,108
"COG2893",990,235,745,238,1672,414,1250,782,214,1989,1391,398,1857,291,558,441,1513,492,255,338,308,543,684,480,788,750,194,353,654,193,619,380,609,468,264,320,1274,1381,247,3161,621,350,855,570,500,250,331,346,854,399,428,3250,1381,359,171,514,413,319,1411,413
"COG2894",1842,373,810,839,1291,834,581,643,1374,595,561,825,690,1290,182,674,1174,962,1204,622,383,510,380,1816,524,1254,163,286,454,940,1348,469,772,1041,779,518,1282,842,328,1091,1410,500,745,1061,508,646,531,769,1169,340,379,1674,1269,239,846,505,631,1090,784,228
"COG2895",2201,1497,904,1922,921,913,1659,1648,947,947,479,652,532,1100,1670,1837,1281,684,1524,1517,1317,1586,1488,538,1333,1552,284,1172,1234,1448,1985,992,2056,2065,1047,1090,1616,1093,1547,355,899,730,884,1389,1506,1195,1683,1368,1744,1510,1478,447,1240,1245,536,1682,1399,1515,1222,502
"COG2896",1508,194,574,799,1434,530,680,628,503,1154,567,692,927,344,255,696,1257,511,408,664,306,377,718,635,794,591,445,343,881,249,905,558,560,526,135,523,1331,961,344,915,1022,499,882,717,445,455,396,481,684,334,391,1725,1257,275,313,410,367,436,686,457
"COG2897",51,82,143,87,568,132,456,108,65,74,161,58,677,55,85,146,956,26,20,11,56,9,152,144,138,39,34,38,73,32,230,105,21,165,36,95,94,77,109,594,213,94,321,48,189,18,86,74,38,146,79,19,7,79,40,77,49,90,265,84
"COG2898",269,45,117,174,163,71,58,152,43,112,3202,33,592,51,15,161,83,64,33,53,149,50,33,64,57,50,19,18,140,29,55,43,303,169,67,45,166,652,111,1040,3,43,53,135,71,32,63,40,57,34,124,1769,2557,32,24,386,94,36,282,57
"COG2900",3,21,40,3,191,13,85,10,1,8,41,2,112,0,6,22,155,0,3,4,6,2,14,29,44,2,11,1,16,1,43,5,0,19,9,11,6,6,10,49,30,20,49,2,14,0,13,2,6,31,12,2,1,7,16,5,1,3,38,15
"COG2901",8,53,80,22,272,55,153,15,1,10,72,1,288,18,6,79,316,0,12,4,24,7,72,64,57,3,30,16,36,10,84,28,12,37,19,42,17,22,14,82,62,34,76,18,75,4,37,2,15,45,27,3,0,13,26,52,9,29,54,73
"COG2904",8,93,195,17,293,77,275,54,23,32,124,25,464,74,29,88,589,238,30,9,65,8,107,109,87,20,67,59,44,20,148,28,3,77,24,85,20,12,77,134,150,267,180,37,135,18,49,7,32,95,81,6,3,35,503,124,30,12,113,68
"COG2906",4,18,28,3,65,12,73,3,0,2,31,0,105,0,7,19,153,0,1,3,4,2,12,36,49,0,18,4,3,2,38,3,0,20,8,10,1,3,8,53,1,10,29,1,23,1,2,0,1,25,7,3,0,4,6,7,2,2,27,10
"COG2907",4,1,8,6,155,3,303,0,0,1,3,47,0,0,2,2,28,0,41,0,0,0,1,69,26,0,0,4,0,0,5,0,0,0,0,14,1,1,0,0,0,37,1,1,1,0,9,0,0,6,13,0,0,0,11,6,2,0,0,2
"COG2908",415,1717,1198,1154,778,1463,1696,1033,875,799,271,993,1285,957,1952,1306,853,1105,982,1193,1516,1360,1744,567,1765,1093,1701,1949,1339,1276,1060,1531,1563,1288,1326,1440,537,756,1949,604,646,1878,1413,1447,1625,1779,1455,1174,1239,1841,1707,60,183,1906,1709,1525,1453,1404,1184,1780
"COG2909",196,227,532,437,1450,429,998,424,447,426,322,897,483,269,119,1116,1333,590,457,281,339,425,214,1124,553,468,119,106,215,407,1024,270,647,310,551,455,535,57,155,178,1050,563,426,282,224,413,482,816,104,236,306,339,535,77,433,403,295,702,801,147
"COG2910",38,311,101,95,18,29,71,167,109,109,71,437,20,207,210,70,39,92,56,55,222,264,124,104,105,34,9,73,90,56,76,105,144,284,402,173,23,79,225,568,168,174,137,86,226,110,67,45,124,235,111,806,342,509,384,207,137,78,287,22
"COG2911",853,314,1061,148,1705,419,1165,133,75,336,453,182,1720,400,153,510,1348,928,172,97,666,80,1666,537,1467,665,105,691,547,136,389,202,624,392,191,799,91,1179,219,1675,463,1184,534,1102,717,361,391,62,1147,752,584,4722,1910,378,2344,507,179,84,273,663
"COG2912",0,67,96,12,275,40,180,18,0,10,80,2,296,0,22,61,349,0,10,2,19,2,32,68,73,2,28,3,37,6,110,17,0,57,17,43,15,9,16,114,103,50,122,2,62,6,18,4,12,75,33,1,0,10,20,31,1,8,81,44
"COG2913",5,51,77,19,331,47,126,13,0,9,48,31,200,21,44,60,282,17,34,8,24,5,44,26,48,6,26,17,38,12,82,21,4,45,8,32,28,17,53,121,68,166,96,14,75,8,25,0,20,43,26,1,1,15,293,42,4,57,49,71
"COG2914",4,35,41,7,191,22,152,5,0,5,39,0,155,2,10,30,206,0,4,3,3,6,25,41,45,1,19,1,16,4,56,8,0,22,11,21,2,2,4,91,39,18,53,2,39,2,13,1,5,39,8,2,1,9,16,14,1,1,34,19
"COG2915",2,36,53,5,218,39,140,16,0,10,59,1,214,0,12,40,264,0,10,5,18,3,27,41,49,4,5,5,29,7,90,8,0,39,16,24,6,6,16,78,63,159,87,0,27,1,4,1,12,43,17,2,2,5,330,12,4,4,48,38
"COG2916",10,75,196,29,786,76,517,24,12,34,223,10,261,26,42,62,457,12,21,1,22,3,34,169,257,10,24,16,25,10,121,32,8,40,22,45,15,23,53,211,85,151,93,2,52,7,16,5,3,96,45,3,1,17,272,33,16,23,126,25
"COG2917",6,69,95,65,216,60,209,9,23,23,56,26,161,29,24,71,271,8,14,2,31,7,55,62,52,16,26,27,37,13,75,38,17,33,17,34,21,35,48,94,50,140,78,32,82,4,20,3,41,60,30,4,0,8,316,57,24,51,51,68
"COG2918",44,91,192,14,988,281,502,18,13,39,268,4,434,39,448,199,1199,239,324,67,75,123,1071,185,708,23,39,310,97,36,268,660,51,86,116,54,65,646,27,557,151,97,202,1176,102,100,119,18,33,75,69,247,465,1615,45,1447,10,43,166,135
"COG2919",33,26,57,53,347,47,145,36,14,13,1071,27,266,18,18,46,146,51,37,11,42,6,48,59,49,17,9,15,39,13,55,30,93,26,13,28,47,113,37,376,35,121,62,27,72,11,27,0,40,26,22,607,658,14,280,161,13,44,79,38
"COG2920",6,49,91,22,126,35,107,9,5,16,57,10,198,17,20,38,239,17,6,4,5,11,23,47,45,5,25,12,16,7,52,16,8,44,21,34,1,6,23,84,41,128,51,17,26,11,22,5,5,18,14,5,0,20,255,37,25,9,32,19
"COG2921",2,27,50,22,168,27,114,4,18,18,38,18,133,17,12,42,174,6,14,0,22,6,42,44,25,10,14,21,24,10,56,25,9,25,11,25,22,24,21,49,39,22,42,27,65,7,21,3,32,36,14,2,2,5,17,38,23,36,27,66
"COG2922",4,53,94,3,188,28,225,19,1,13,104,1,192,0,13,35,303,0,8,3,17,2,38,94,63,1,27,9,11,2,92,19,0,32,18,28,3,5,12,73,75,47,61,2,56,4,22,4,4,63,41,1,0,22,34,17,4,2,68,33
"COG2923",5,32,77,5,183,32,118,5,0,9,41,0,167,1,16,36,244,0,10,4,7,4,21,38,58,0,22,4,20,3,66,10,0,29,14,18,11,9,16,71,32,26,79,4,48,3,5,2,11,28,17,3,1,9,14,10,0,6,42,32
"COG2924",2,41,60,38,204,37,99,11,4,12,33,10,171,23,17,39,229,5,12,1,14,2,40,23,46,22,18,13,28,10,62,18,5,43,6,30,17,15,22,79,52,23,74,14,60,9,8,2,14,26,17,4,0,13,11,39,13,32,55,32
"COG2925",10,109,91,133,420,99,435,20,46,57,125,67,210,64,55,130,328,24,58,11,70,8,126,89,94,30,29,68,120,34,165,80,25,45,21,74,47,70,111,85,81,91,116,65,126,20,65,5,52,76,48,3,1,10,46,86,60,133,56,124
"COG2926",4,36,66,6,246,37,151,7,0,9,49,1,155,2,16,30,230,1,9,2,5,3,27,37,70,1,19,8,21,3,56,8,0,42,11,29,7,3,39,89,49,25,60,2,84,2,15,4,6,37,15,3,0,16,12,9,2,2,38,55
"COG2927",5,47,91,31,329,64,184,12,17,25,67,49,254,13,28,66,361,15,60,8,32,3,41,58,73,7,14,31,44,7,107,16,2,42,22,39,16,13,37,110,83,50,128,17,51,5,19,5,19,67,22,1,1,12,35,55,20,27,58,60
"COG2928",117,19,0,26,210,12,54,4,2,0,0,41,110,22,0,2,0,77,23,0,1,1,163,3,170,57,0,68,21,9,6,26,31,12,19,2,17,33,55,1,1,4,1,112,68,41,1,0,144,0,49,726,41,30,0,12,5,40,0,74
"COG2929",3,24,102,72,106,87,25,27,117,22,34,205,46,38,245,65,285,32,74,18,49,13,54,487,18,56,29,3,137,15,104,65,75,61,10,202,121,34,4,76,42,9,4,38,16,51,40,49,47,3,35,20,1,1,71,164,74,34,5,4
"COG2931",164,912,132,117,156,252,175,366,423,259,47,492,5,616,256,303,96,191,415,372,109,737,352,184,346,740,26,109,90,228,328,153,83,987,967,94,66,14,326,2,58,98,244,146,410,79,106,732,208,260,277,6,4,1167,95,235,85,213,396,35
"COG2932",1052,330,521,351,1046,448,637,460,635,596,414,620,475,397,314,527,1014,599,586,428,319,321,534,707,356,788,178,151,556,383,801,263,282,489,733,575,803,391,317,324,961,429,579,669,429,328,446,318,455,302,276,303,90,153,371,547,712,568,495,271
"COG2933",6,60,88,20,408,54,298,17,0,11,91,1,264,7,26,76,439,4,23,4,20,10,53,95,102,3,20,11,47,6,127,21,1,59,25,42,15,11,23,82,93,70,160,12,67,6,32,6,15,63,35,7,1,20,35,25,11,7,72,67
"COG2935",7,16,0,35,0,5,2,0,4,0,0,0,0,29,1,95,3,0,0,0,1,0,0,2,0,3,0,0,6,15,7,41,10,0,4,49,0,40,3,0,0,3,0,4,1,12,0,0,0,0,0,0,0,0,38,89,7,29,3,104
"COG2936",534,577,587,582,786,300,645,408,270,475,207,623,72,719,953,588,585,870,438,1302,1004,683,901,459,751,394,23,1497,1097,810,1102,1276,1334,140,468,615,450,157,1265,871,469,336,1455,1221,523,401,667,1142,1083,668,1463,49,1932,1193,162,579,1565,589,1015,848
"COG2937",24,194,173,35,1026,155,646,59,1,56,266,4,886,2,70,174,1341,2,38,18,59,17,164,178,339,7,53,17,118,19,374,66,0,147,57,98,34,41,56,252,262,698,503,5,124,23,30,9,36,210,116,21,2,42,1459,56,10,29,225,194
"COG2938",4,49,46,8,254,40,126,10,0,9,50,0,164,0,17,25,245,0,9,3,14,2,14,51,37,3,23,2,24,3,63,9,0,34,12,23,7,5,10,71,49,35,76,1,54,3,32,0,4,30,21,1,0,11,16,14,3,5,38,20
"COG2939",2,0,0,0,0,27,0,9,2,0,0,0,299,12,0,8,0,2,0,2,66,0,576,49,0,16,19,2,0,3,0,4,187,0,0,0,352,33,0,0,48,3,0,1,0,0,3,132,0,0,3,0,145,0,37,57,0,0,0,9
"COG2942",1654,3575,1797,2514,799,2996,1950,1940,1915,1588,2414,1851,2560,2087,2984,2482,1451,1233,1595,1997,2108,2103,2264,1195,1801,1872,2867,3325,1713,2107,1631,2284,1755,3520,3993,2450,1134,1420,2818,1766,1318,3581,1684,2128,3210,3279,3193,3122,2018,2756,2279,1415,1462,4179,1966,2493,2184,1062,2383,1596
"COG2943",21,145,187,20,328,105,563,43,3,47,230,89,770,1,44,134,1124,14,61,4,50,11,141,194,135,4,46,12,34,9,276,60,1,105,48,95,7,12,56,230,263,153,458,3,110,13,17,7,4,165,56,6,0,44,53,48,9,2,184,146
"COG2944",117,266,242,111,325,73,230,73,79,428,240,142,257,71,12,26,433,37,101,43,43,5,73,141,155,96,75,15,67,39,127,25,44,159,36,70,18,6,44,116,138,82,160,35,85,31,21,14,13,122,50,3,59,23,43,29,17,16,164,20
"COG2945",0,0,15,0,40,0,26,0,0,0,0,33,0,0,0,0,4,0,15,0,39,0,33,0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,48,2,19,2,33,0,0,2,0,0,0,0,0,0,0,0
"COG2946",1896,176,560,614,1070,469,556,1352,492,1645,1146,563,785,788,207,808,595,888,726,681,493,1008,770,361,616,866,54,166,1348,437,713,944,467,647,820,651,1790,1838,323,1755,688,295,727,676,835,378,996,874,1372,854,397,1542,1232,1130,418,296,602,426,1915,243
"COG2947",0,2,19,34,0,11,14,2,22,27,0,34,1,17,16,26,3,29,17,1,0,2,7,6,21,15,0,18,15,5,19,11,4,18,7,33,15,1,45,0,17,13,0,11,13,3,12,2,1,14,7,2,0,2,18,62,31,26,4,51
"COG2948",3,6,204,6,49,5,351,2,47,53,388,240,0,34,50,16,451,249,191,0,39,2,1,6,355,3,44,23,55,6,115,0,9,60,0,9,12,2,40,2,25,34,3,15,87,1,74,9,13,6,6,0,399,4,1,4,13,38,346,52
"COG2949",31,339,451,60,456,278,319,363,453,147,124,271,322,1146,150,264,407,342,165,116,215,363,214,309,191,298,131,36,63,473,164,199,200,439,198,196,30,69,302,180,568,330,238,108,394,178,119,87,215,235,165,12,1,834,751,379,78,256,146,110
"COG2951",17,107,126,120,377,106,267,27,24,70,131,101,405,42,65,107,609,42,77,7,19,12,80,73,101,6,36,35,89,31,207,75,19,105,41,82,40,55,103,149,98,335,203,22,83,16,48,9,14,88,46,10,1,37,592,90,47,92,113,126
"COG2954",1126,975,738,1330,835,2025,939,949,1028,879,1816,1196,1720,1365,1017,1063,702,1133,993,1042,1239,1186,878,978,1012,1018,3020,1913,1121,867,1239,929,1339,1008,1141,1023,1328,1344,996,789,691,1752,789,827,930,1443,971,1123,1168,789,1605,1003,1196,972,2024,1106,1188,1343,909,1813
"COG2956",14,48,77,113,545,87,328,19,42,54,71,59,291,48,62,107,418,23,43,8,56,14,88,99,63,14,28,63,106,22,129,55,12,45,17,61,49,40,93,88,49,288,148,44,77,17,32,4,55,63,39,1,2,13,602,71,40,111,50,129
"COG2957",1303,1783,1158,1851,756,2316,1051,1240,918,923,144,1084,889,790,1352,1417,875,1376,2163,1500,2024,1547,1539,835,1669,1711,1556,2503,1049,1142,1056,911,1235,1059,1057,942,898,551,1197,853,362,728,631,963,1147,782,873,1065,1124,1228,1321,164,427,1531,850,1178,1171,1082,1007,1454
"COG2958",326,1,5,5,0,3,5,0,3,369,0,71,0,3,4,3,5,10,0,0,0,2,3,2,56,80,1,2,2,1058,2,9,2,13,9,16,0,6,19,0,58,7,3,15,6,1,25,3,174,0,18,4,0,11,6,3,4,0,21,3
"COG2959",10,49,33,9,469,26,401,2,0,8,58,1,30,0,7,14,131,0,30,4,4,3,7,106,117,2,12,6,32,3,41,3,2,11,4,23,13,4,3,19,26,275,29,3,12,5,34,2,16,23,39,1,0,2,686,9,0,12,5,8
