"","DLM020","NOF013","DLM019","DOF003","NLM009","NOF005","DLF012","DLF006","NOM009","NOF006","DLM016","NOM016","NOM001","DOM023","NLM001","DOF004","NOM008","DOM021","DLF010","NOM010","NLM007","NLF010","DLM002","DOM005","DOF009","NOM029","NLM006","NLM021","NOM027","NLM026","DOF006","DLF003","NLM031","DOF012","DOF007","NOM025","NLM025","DLM009","DLM018","NLF002","DLM023","NOM012","DOM008","DLF009","NLM024","NLM017","DLM003","NOM020","DLF007","NLF008","NOM022","DLM011","NLF005","NOM002","NLM029","DLM001","DOF008","DLF014","NOM004","NLM010"
"COG1879",5583,6330,5382,5833,8329,6719,17661,6356,10583,5821,5751,5473,6822,6446,9933,5863,6025,5601,7541,4305,7112,5464,7210,7828,4491,8223,6043,6133,5932,8476,7544,8103,5753,6603,6696,6823,8827,5722,6347,5870,7988,7112,7732,5971,7089,7413,5115,7758,8245,4609,10797,6291,7432,10454,6394,5050,6510,5716,6601,5734
"COG1881",48,13,45,134,17,23,189,161,49,54,46,7,38,80,70,128,56,75,122,10,99,55,37,52,200,208,132,70,655,24,56,35,13,672,80,164,49,451,197,39,56,115,111,880,131,37,62,87,67,120,14,62,64,37,20,117,585,422,158,71
"COG1882",5959,5542,4927,4771,4493,7829,8312,5481,7912,5092,6626,5295,5344,6841,6745,6804,7145,5674,6286,5939,8271,6998,5707,7963,5077,6944,5568,6173,10616,6474,8719,5152,5051,5393,5811,8400,4436,6459,5565,7621,7165,4806,7122,8234,6174,5630,5981,5663,8408,5883,5369,6452,6622,7446,6482,6467,6480,7987,7455,5755
"COG1883",4766,4089,5210,4144,2313,3710,1643,3685,2988,4402,4879,4162,2862,3881,2823,4119,5440,4972,3962,3901,4110,3384,3697,4230,4394,3795,3212,4414,1852,4299,3921,3374,4793,1358,4662,3856,2554,1616,3703,3486,4547,3672,3880,1528,2632,4031,3832,3024,3416,4207,3063,4780,3176,2784,4282,4347,1885,1125,3377,4034
"COG1884",5977,3943,2569,4144,493,3424,314,3745,728,5093,5357,4828,835,4027,1814,4214,4492,5343,1704,4251,3999,4944,2786,4184,4840,4308,5955,3539,6435,2797,5381,1468,3502,2791,4159,3149,996,1208,4170,3613,3164,2241,5252,3181,2848,3852,5279,2479,3717,7087,3068,4868,2401,1411,2062,5508,326,431,4044,3404
"COG1886",111,221,48,254,69,237,162,170,241,215,52,177,213,61,261,466,138,88,144,439,67,80,286,287,112,164,71,218,26,192,125,182,377,325,227,366,385,1191,189,154,94,243,130,403,76,295,205,208,396,105,92,131,417,488,527,71,183,102,172,363
"COG1887",905,2837,2135,2436,868,2188,4200,1562,3931,1404,2565,2845,2939,2863,3575,2096,1350,940,3665,3925,366,436,1928,830,843,1527,872,3314,1699,1913,728,1285,2846,1409,894,719,2858,326,1604,1593,2386,2743,1338,1968,2754,1214,2087,485,1704,260,733,1129,2492,2546,3678,1287,3406,1635,344,2520
"COG1892",3,0,0,0,0,0,1,0,7,0,1,0,4,0,36,134,0,2,1,0,4,0,0,0,3,1,0,3,0,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,10,0,1,25,13,0,79,2,0,0
"COG1893",1689,2433,1663,2011,493,2129,821,1700,2283,1649,2225,2079,870,1640,1200,2428,2323,2513,1379,2121,3434,2198,1551,1741,2039,2339,1808,2242,2679,1828,2337,1519,2167,1396,1694,2654,732,2281,1994,2518,2357,1309,2198,1282,1066,1343,1324,1122,1624,1966,1093,2735,1806,1846,2174,1596,2176,1658,2090,2044
"COG1894",1707,1429,3029,2081,237,1755,3853,2258,2552,1138,1511,1242,680,1188,1085,1825,1079,2121,3295,798,1645,1100,1731,1985,1605,1067,1330,2216,3112,2652,1903,1000,2179,1067,2760,1182,804,2365,1477,2231,1623,2365,2076,1525,1052,2553,1948,776,1855,1832,1140,1019,1216,2827,1253,1634,2069,1146,1883,1765
"COG1895",657,499,136,456,828,654,574,493,382,1178,346,538,716,200,317,202,658,462,816,248,402,454,264,335,388,557,329,408,76,152,622,280,641,362,665,331,920,73,46,479,385,511,924,121,455,1151,600,599,772,647,1449,517,732,407,198,222,140,215,724,716
"COG1896",397,753,2046,966,562,1138,1806,1350,1410,438,823,765,836,299,883,952,401,533,1676,1160,993,426,1200,342,804,887,567,1136,464,1483,323,1511,1368,1859,594,846,790,1298,1045,1077,1247,1129,546,1740,233,317,640,310,587,380,400,467,1096,1216,1822,799,1872,996,609,1216
"COG1897",1463,1739,1490,1699,3031,1728,1853,1600,1994,1424,1715,1916,2373,2154,2155,1683,1741,1518,1879,1880,1513,1423,2048,1457,2027,1732,2202,1629,2704,1780,1424,2172,2166,2111,1472,1609,2513,3066,2528,2015,1628,2091,1403,1326,1846,1867,1277,2030,1312,1878,2057,1701,1939,2007,1991,1747,2090,2430,1272,1603
"COG1898",2670,2506,2660,3398,2949,2511,1575,3079,1849,3476,3034,2655,3522,2887,2181,2605,3274,2536,1549,2569,1674,3272,2849,3990,3248,2475,1636,2489,1124,2806,3149,2451,2122,1904,2956,1903,1835,2096,2348,2515,2653,3673,3524,2344,2792,3006,2331,2377,3663,2673,3321,2921,2398,1965,2909,2553,1127,3324,3443,1985
"COG1899",0,1,14,0,0,0,0,42,0,9,18,2,1,14,2,0,1,0,103,5,0,4,18,4,30,3,9,22,0,20,0,8,6,0,0,0,59,0,6,2,11,18,0,30,4,11,379,6,0,3,4,6,5,0,5,43,0,0,0,57
"COG1900",0,16,27,29,0,22,0,59,0,11,50,55,7,21,10,13,3,51,51,20,2,15,17,7,78,25,26,29,9,18,26,26,6,0,12,0,3,0,9,3,22,30,4,17,14,6,332,33,0,13,5,6,6,0,3,17,1,0,4,42
"COG1902",2602,2084,4712,2748,901,3706,4514,3723,5763,2365,3978,2604,1746,1779,1623,3241,2301,2907,3304,2338,3623,2010,2063,2386,3515,2804,2430,4692,2457,3097,2584,1757,4284,3450,2268,2952,1360,3307,3470,2491,5079,3049,2754,4639,1339,2368,2707,1620,2008,2456,1901,3017,2104,3643,2368,3213,4986,5192,2745,2135
"COG1903",1995,1673,1100,1560,456,1607,1266,1465,1441,2303,2181,1453,806,663,789,2298,1727,1713,1068,1566,2082,1945,1302,1010,1009,1287,993,1137,2366,1294,1626,632,1816,1126,643,1887,482,696,869,1751,2375,1000,2122,457,539,1993,919,601,1366,2106,1215,1586,1283,1994,1639,943,1448,1242,1486,1885
"COG1904",2493,2252,1680,2149,2384,2062,367,1961,2255,2581,2239,2202,2983,2940,1991,2235,2437,2414,1853,2256,2820,2290,1903,2404,1719,2044,2045,1851,780,2169,2127,1907,2583,1008,2388,2223,1810,1386,2184,2156,4506,2430,2484,931,3625,2081,1422,3055,2350,1997,2487,2776,1820,1677,1636,2412,1863,2422,2396,2077
"COG1905",538,457,1142,623,54,587,892,1097,588,525,471,409,135,431,270,448,618,900,1138,325,530,621,476,1080,562,327,483,802,500,527,842,424,668,399,1118,519,251,341,280,474,643,794,495,711,371,689,747,213,726,440,471,597,292,758,321,426,532,362,864,422
"COG1906",115,56,25,171,24,107,0,256,90,52,145,80,46,73,65,184,177,110,16,42,207,90,99,132,77,54,57,101,386,31,206,26,120,15,228,11,36,318,41,58,195,169,145,13,158,92,107,53,108,94,29,304,43,234,133,189,25,135,220,98
"COG1908",77,73,491,130,13,43,275,72,204,105,135,53,28,33,27,55,35,23,112,39,52,74,74,94,43,83,45,48,24,162,246,42,92,221,344,6,20,110,57,116,102,65,5,34,77,42,93,67,26,119,76,28,30,52,65,116,178,83,214,64
"COG1910",36,31,171,122,21,99,780,110,478,32,106,33,41,51,64,130,39,58,52,39,143,59,56,31,83,123,69,94,88,67,172,68,51,33,67,22,70,0,51,103,216,510,50,19,66,46,34,60,77,87,35,26,40,206,66,18,167,53,32,101
"COG1912",29,2,353,6,1,39,26,150,15,58,3,2,29,5,24,42,9,2,13,3,21,2,4,4,10,22,74,9,21,6,29,38,1,351,56,1,2,34,0,3,20,4,105,49,16,28,116,15,22,17,7,62,5,22,16,27,57,43,71,7
"COG1913",0,131,0,24,1547,2,0,20,1,158,0,39,756,21,621,0,153,1,133,0,0,2,0,0,0,39,52,0,0,8,1,1,0,0,0,0,18,0,117,0,4,9,0,0,0,0,14,684,0,0,521,0,9,0,6,45,0,0,0,2
"COG1914",1692,1310,718,1398,208,1458,1081,1509,735,1479,1577,1776,456,1376,649,1505,1414,2059,946,1460,1350,1709,1076,1521,1658,1951,1597,1311,3027,760,1084,212,1023,2274,1321,846,170,1261,975,811,603,518,1136,1246,616,771,1240,480,957,1100,500,1111,488,766,509,1253,1241,1607,1029,702
"COG1915",17,52,497,126,10,129,2,62,39,22,114,39,19,27,45,61,86,69,111,44,35,22,95,87,167,46,27,37,68,59,30,51,79,41,60,44,26,11,151,21,117,44,87,89,24,72,64,25,127,58,19,46,20,36,30,129,78,207,253,34
"COG1917",2618,2381,1938,2253,2060,1931,2083,2346,1248,2350,2482,2823,2287,1549,1135,2430,2500,2112,1557,2913,2569,2016,1921,2507,2384,2308,2202,2057,1226,1615,1844,1716,2459,1777,2062,1511,1283,1954,2269,2344,1621,1771,2706,1756,1890,2234,2457,1518,2724,2431,1378,3046,2181,1909,2404,2469,1222,2290,2003,1995
"COG1918",1709,2488,2339,2912,3558,3001,3415,2620,4634,1865,3311,2959,4483,4113,3482,3701,3307,3286,3137,2850,3212,2127,3398,1823,3286,2846,2365,3335,1561,3890,1735,3857,3390,1354,1431,2014,4446,2712,4522,2656,3008,3501,2290,1570,3726,2496,3147,3885,969,2624,3700,3466,3206,3832,3347,3605,2664,2145,3824,2600
"COG1921",80,46,495,110,76,210,240,385,344,145,204,97,125,49,157,203,112,144,415,63,149,88,85,555,294,284,296,153,107,168,476,72,120,229,157,412,112,296,221,77,147,77,258,819,215,149,128,195,227,150,200,145,80,116,131,151,717,543,403,97
"COG1922",925,1866,750,739,426,1111,420,1224,379,1277,1177,1205,240,881,1445,687,938,1305,1190,1249,1337,1982,1287,849,904,1360,988,1244,1098,532,2676,1395,949,1765,1346,1110,1306,1069,876,1105,781,928,1848,786,772,948,1567,3578,2136,1685,590,1907,1091,1184,472,1103,978,904,2601,873
"COG1923",54,33,526,120,54,62,70,326,30,63,99,79,73,77,108,101,66,82,330,40,72,96,142,65,171,121,140,133,151,170,33,70,110,106,80,78,608,118,55,81,118,221,93,325,62,36,117,237,67,115,61,68,123,54,61,113,97,46,101,105
"COG1924",1883,4007,4359,3941,4477,4466,5431,3734,7447,1404,2948,3469,8614,2674,3429,3607,1368,1651,6011,3832,5002,2118,5623,2478,2781,2610,2425,4023,8047,5088,1426,4778,3862,2936,1310,3878,3357,8423,5812,5722,4426,4357,1538,2123,4252,2552,1410,6012,1976,2942,1657,2221,4326,7840,6370,2668,5688,8374,1836,4191
"COG1925",529,925,934,833,576,1270,2115,1615,1832,777,763,952,790,383,1282,1077,757,650,1720,896,890,629,1340,561,628,1447,1123,885,1496,1243,627,1069,1234,2039,651,1779,764,1930,877,1385,2124,1171,986,3391,576,1410,497,707,637,779,658,842,1248,2148,1274,606,1985,1113,820,1086
"COG1928",28,349,854,184,34,76,3,145,122,63,123,435,165,34,385,243,51,100,520,815,54,52,439,5,209,140,64,527,33,952,1,411,312,1,38,333,163,10,171,79,313,637,4,14,33,611,28,42,9,57,30,78,608,100,544,210,5,48,14,287
"COG1929",1500,1333,1452,1416,1741,1412,2387,1342,1744,1737,1650,1679,2246,1084,1797,1423,1412,1231,1358,1347,1160,1090,1420,1448,1130,1460,1225,1229,2498,1204,1196,1081,1774,2000,1327,1250,1145,1391,1307,1125,955,1198,1514,1608,1379,2095,1568,1833,820,1752,1620,915,996,1576,1568,1298,1910,1858,1068,1156
"COG1930",9,6,8,6,0,7,9,13,0,4,6,14,6,8,0,10,5,1,9,3,4,3,13,1,7,5,7,7,2,11,9,0,12,0,1,5,4,1,10,1,31,12,4,0,4,7,1,2,6,5,0,4,3,48,2,2,1,37,9,9
"COG1932",1748,1940,3016,1905,2564,2175,2073,2401,2183,1814,2188,2165,2628,2208,1902,2277,2281,2372,2247,2193,2474,2192,2553,1515,2346,1690,2027,2348,3524,2317,1457,2458,2205,1065,1845,1885,1893,2400,2597,2235,2559,2574,1877,1776,2114,1555,2122,2376,1587,2437,1724,2449,2585,2279,2221,2196,2073,2265,1847,2141
"COG1934",26,2,12,30,16,29,51,68,20,35,29,1,5,30,44,69,26,20,60,11,47,18,16,66,36,61,40,58,1,1,38,16,3,100,63,115,413,282,10,28,44,26,59,385,106,20,12,180,59,87,19,43,17,8,6,73,63,1,125,59
"COG1937",291,544,1080,409,368,566,1376,770,1091,256,453,434,441,194,549,467,233,318,1218,506,501,392,686,272,508,526,408,549,1396,661,283,733,661,1123,179,545,417,548,660,833,537,641,220,790,187,254,311,265,309,329,447,291,628,1070,880,411,1157,1179,284,419
"COG1939",233,533,1156,473,262,591,757,733,916,214,454,503,394,243,545,575,254,268,1312,663,520,326,710,260,383,402,328,698,874,1069,238,898,790,1401,168,499,409,1354,737,712,692,707,196,212,158,603,235,235,309,324,344,296,832,1132,1019,416,1068,781,243,648
"COG1940",7252,6067,6683,6581,3342,5796,11051,6293,6218,7422,7667,7341,5733,5633,8053,7717,6270,7583,6533,6739,5426,5301,5789,8820,8631,7690,6918,5952,11887,7301,5492,6279,7701,9364,6535,5971,6778,7106,7628,5562,7470,6317,6826,10874,6087,7705,9049,8727,6005,5711,9421,7280,5419,6198,6364,7608,11326,13622,5742,6352
"COG1941",0,0,20,2,0,7,0,2,1,0,0,0,0,0,0,0,0,0,29,3,0,0,2,0,0,0,0,4,0,31,0,14,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",12,3,8,7,4,7,8,25,7,14,18,3,6,12,22,22,25,17,28,5,9,17,9,30,11,52,13,7,5,3,26,20,25,305,37,40,7,161,14,19,20,29,17,12,24,8,22,36,28,32,40,23,13,1,24,20,62,13,41,6
"COG1943",450,1351,1897,1499,523,1060,3650,3043,3239,950,1247,1288,969,1483,1597,1283,564,1515,1546,871,826,2396,2160,936,1534,1391,3117,938,12937,2639,788,1297,1831,5115,956,1103,835,6476,1987,3365,1534,2061,565,3091,920,1001,2142,665,725,1886,662,967,1110,2952,1270,687,2312,3599,1205,1234
"COG1944",525,4,44,6,56,29,77,157,36,83,10,7,104,19,178,383,27,49,111,21,104,228,10,267,222,141,104,18,4,23,32,14,8,779,66,140,380,64,1,21,16,3,92,489,50,42,711,245,33,231,22,91,38,6,134,33,63,2,89,271
"COG1945",1,2,8,37,0,4,0,19,0,15,14,1,1,1,1,1,6,13,3,2,3,2,4,6,1,5,7,9,2,3,20,9,3,0,33,0,0,0,1,5,7,42,2,4,2,14,2,6,0,7,9,2,22,0,1,1,0,0,3,11
"COG1946",24,2,26,2,19,3,120,81,7,47,5,4,29,7,38,58,15,23,62,8,46,27,5,98,230,96,116,2,285,10,27,2,4,264,30,98,26,24,178,10,11,1,68,455,34,17,2,51,22,40,14,34,11,26,3,47,273,378,51,9
"COG1947",1139,1600,2224,1571,2412,1753,1948,1969,2261,1305,1633,1779,1931,2240,2021,1848,1212,1484,1989,1618,1460,1402,2285,1322,1760,1539,1964,1846,3104,2036,1054,2193,1951,1635,1041,1338,2257,2274,2342,1904,1903,2115,1155,1545,1742,1321,1523,1799,1082,1580,1726,1430,1898,2190,2054,1759,1900,2470,1101,1658
"COG1949",27,7,40,34,26,10,134,104,30,85,35,6,23,42,70,115,36,26,90,14,36,17,24,86,191,117,96,54,543,12,37,19,4,258,76,132,34,284,230,28,20,8,63,602,87,22,5,64,51,86,24,64,17,33,4,52,469,492,123,33
"COG1950",0,0,50,19,5,11,12,24,10,2,2,0,1,1,2,5,0,0,3,7,1,0,0,0,8,0,1,0,2,18,0,79,0,80,0,4,6,341,9,0,2,1,2,91,0,0,0,0,3,0,1,1,53,1,88,9,40,49,0,4
"COG1951",2485,2519,1313,2187,3955,2815,2658,2431,3340,2517,2644,2525,4066,3906,3042,2690,2379,2508,1805,2321,2927,3038,2864,2181,2449,3311,2729,2976,1779,2698,2983,2868,2036,2391,2423,3168,2763,2832,2922,2733,2582,2661,2523,2711,5386,2401,2247,4518,2665,2776,2933,3015,2959,3083,2042,2714,2189,1559,3430,2774
"COG1952",22,25,16,116,29,17,75,110,29,179,69,5,19,27,115,103,59,48,99,16,90,53,24,60,53,159,95,76,1,35,51,80,5,115,79,160,884,254,20,33,44,120,77,507,111,27,21,224,114,107,28,101,102,36,14,23,62,2,135,96
"COG1953",72,32,30,55,10,67,172,154,220,61,115,9,43,61,46,58,137,49,123,17,31,38,62,211,160,160,101,14,10,52,93,20,27,132,140,142,35,62,39,33,89,17,215,578,86,74,83,72,229,63,41,106,30,40,14,89,12,287,164,32
"COG1954",162,206,120,94,181,174,133,248,399,143,119,136,121,81,170,208,126,117,245,123,82,89,216,172,153,249,151,193,209,183,104,98,351,193,113,373,117,184,87,109,227,187,124,458,92,82,126,112,113,57,216,125,215,354,161,132,460,43,218,123
"COG1956",464,465,147,506,693,358,199,567,132,538,561,575,787,682,544,519,641,839,209,575,327,407,234,625,486,652,441,382,33,283,395,192,553,790,553,399,366,492,463,254,215,299,643,520,194,477,687,236,341,403,681,717,349,108,294,648,321,291,418,355
"COG1957",181,127,1925,443,119,588,1341,652,718,329,370,287,372,88,362,487,502,235,1266,297,472,155,241,709,656,547,316,260,3057,587,693,429,353,3488,548,525,193,2609,771,199,430,198,743,2263,265,290,450,333,858,252,262,579,326,725,479,496,3149,2428,782,318
"COG1959",694,1364,2575,1159,1134,1926,3185,1812,3065,517,1206,1212,1191,618,1184,1581,749,762,2232,1124,2139,833,1901,658,1470,1435,1260,1524,2419,2102,563,1988,1874,2489,527,1530,1276,3233,1904,1926,2429,1804,933,1702,619,1561,887,772,976,903,849,1093,1810,2882,1926,962,3140,2610,978,1438
"COG1960",3040,2969,2176,3136,3061,3342,899,3732,2273,2858,4330,3528,3103,3717,3619,2801,3642,3748,3278,2754,3976,2644,2648,3443,3947,3200,3502,3644,2310,3003,3759,3072,3683,1113,2900,4387,2281,473,3242,2301,3831,2946,3582,4827,4281,2824,3692,3485,2340,3293,3129,3787,2993,2423,2584,3964,1824,4923,3473,2387
"COG1961",12178,20169,52467,20546,9558,23989,32593,27528,23671,10172,20846,18994,11507,8849,14359,17094,18230,13934,38264,18772,26891,9633,24618,8691,22273,13483,13985,19780,13307,34110,7160,18740,25943,13766,7949,19911,14356,10552,14940,13994,34737,29621,8146,11973,4178,14243,11716,7276,16507,12493,11186,14888,26005,20256,23699,15114,24344,12941,7054,24137
"COG1963",50,159,376,162,67,123,15,129,220,64,160,242,154,68,288,121,186,98,610,269,132,50,319,171,136,101,111,182,193,660,115,353,196,365,63,256,101,163,147,136,537,372,65,70,98,460,93,78,80,74,105,215,319,217,286,105,141,103,157,119
"COG1964",21,11,61,55,14,40,988,53,327,13,35,21,18,8,23,66,10,28,34,26,81,22,42,10,37,43,34,40,55,54,44,56,61,43,44,10,20,0,38,58,167,42,19,5,17,7,36,37,42,73,27,48,13,190,37,20,101,13,32,67
"COG1965",20,2,6,22,18,12,30,78,19,33,27,0,8,32,28,55,27,20,44,7,40,15,9,64,34,56,53,27,7,8,35,10,2,45,33,62,26,231,5,30,27,10,42,205,49,16,7,37,35,65,10,46,17,3,1,27,28,0,71,36
"COG1966",2784,3650,2773,2996,3966,3661,843,2983,4678,2420,3615,3017,4499,4042,3943,3980,3937,3405,3621,2985,4280,3095,4281,2625,4863,3203,3435,3889,7255,4394,2353,4534,3472,2182,2452,3807,4764,3824,4880,4413,6439,4160,2413,4040,3539,2517,2343,4319,2612,3556,3333,4350,4351,4941,4170,3368,4308,4178,2296,3747
"COG1968",1516,2156,2753,2281,2612,2103,2623,2245,2899,1625,2269,2109,2680,2384,2662,2005,1989,2297,2764,2067,2013,1488,2598,1439,2238,1989,2209,2242,2725,2835,1579,3197,2348,1628,1613,1758,2778,2135,2584,2221,2015,2473,1507,1740,2321,1905,1881,2166,1252,1851,2458,1989,2628,2232,2287,2137,2614,2623,1347,1777
"COG1969",86,17,76,75,14,62,79,118,18,105,96,11,82,213,108,111,75,145,40,59,107,248,233,88,79,107,300,91,1445,17,92,56,9,496,96,179,23,395,99,360,67,75,131,733,159,41,107,59,79,436,44,97,10,259,11,186,18,60,126,117
"COG1970",674,762,1297,795,931,680,362,1012,447,933,739,767,646,623,866,989,627,916,1365,731,779,838,1038,994,619,516,761,751,1427,923,718,1273,833,1450,840,597,1115,686,517,774,598,951,868,857,598,668,887,544,900,800,956,831,993,373,847,761,1021,1438,639,740
"COG1971",1029,1371,1830,1081,624,1541,1225,1337,1606,1127,1105,1377,867,952,1048,1067,1185,1167,1573,1071,1396,1344,1308,1118,1374,1425,1149,1318,721,1759,1103,1329,1364,1353,1135,1394,589,943,1444,1486,1843,1468,1054,1057,505,1533,1182,626,1361,697,928,1468,1601,1966,1102,1137,1477,1792,1256,1129
"COG1972",214,59,29,151,34,102,219,378,38,302,104,45,74,130,164,298,108,203,281,38,195,172,182,472,130,228,461,50,950,28,235,29,29,872,338,482,104,1069,70,264,145,68,478,1847,443,93,810,260,283,548,239,318,86,274,35,253,239,180,387,205
"COG1974",538,1256,2688,1014,1020,1487,1625,2105,1465,987,1887,930,1241,698,1920,1620,1317,925,2605,1727,1379,551,1839,476,1331,1509,1433,1205,2238,2082,614,2102,1199,2084,465,1433,1897,2887,2064,1440,1871,1673,755,3551,654,1077,595,1180,862,747,1059,1255,1532,2017,1759,998,2272,2205,590,1436
"COG1975",346,663,1373,751,480,1183,1873,892,2388,403,770,724,959,426,466,822,487,542,960,470,1453,614,1087,417,876,865,1383,831,3921,655,723,570,918,1723,425,1205,367,1195,973,1214,1975,639,605,1540,511,304,515,542,411,1077,589,893,623,2632,770,603,2059,2278,766,749
"COG1977",12,2,5,14,5,9,35,31,12,18,7,0,6,21,25,34,15,12,11,3,29,14,2,30,16,25,24,25,6,0,11,7,0,31,16,39,6,123,7,10,14,14,25,114,27,4,4,14,21,35,2,15,9,3,2,20,10,1,40,20
"COG1979",2965,2239,2655,2629,606,2785,3521,2745,2154,2864,2959,2721,993,1619,1437,2467,2824,2672,1022,1993,3541,3484,1717,2609,2655,1862,2532,2542,2380,1803,3797,1439,1917,2193,3021,2630,1948,1887,1785,2415,2430,1344,3448,2159,1991,2460,2533,1805,2892,2759,2156,2870,1573,1979,1280,2178,2438,2561,3476,2402
"COG1982",1369,1769,3290,2107,1524,2433,6058,2547,4573,1410,1818,2020,2579,985,2396,2703,1027,1238,2769,2046,3226,1344,2406,1368,1479,2565,2237,2387,5018,2743,1449,1961,2158,3644,1120,3298,1748,4628,2588,2898,3596,2326,1580,4898,1101,1462,1030,1465,1628,1933,1370,1900,2910,4562,3014,1546,4641,3717,1966,2549
"COG1983",575,229,149,271,25,438,43,584,113,593,641,493,60,387,212,524,678,654,361,343,626,526,253,381,475,385,468,384,61,281,432,141,401,413,596,209,116,93,271,307,297,256,633,247,235,384,613,174,422,419,308,669,247,194,194,412,255,139,500,343
"COG1984",58,134,613,175,154,239,812,476,293,140,122,213,178,46,155,220,152,169,271,173,149,58,142,107,109,293,137,246,240,340,80,202,116,584,93,282,128,311,248,110,99,311,226,597,63,78,61,122,71,105,227,81,91,203,189,112,192,229,204,146
"COG1985",2089,1783,954,2055,2931,1536,1014,1906,1968,1993,2208,1937,3249,2827,2218,2282,2412,2295,1327,1756,1971,1900,2112,1887,2153,2308,2208,1968,2205,1391,1316,2257,2125,1518,1779,1530,2900,1687,2107,2173,1601,1842,2159,1226,2847,1301,2092,3076,1674,2440,2511,2185,1555,2049,2152,2119,1166,1418,1558,2037
"COG1986",9,3,8,21,1,13,73,80,2,39,27,0,0,6,112,39,22,26,312,2,9,5,122,57,21,89,77,1,3,95,41,132,3,94,38,141,22,7,6,17,19,63,47,281,28,16,2,39,25,40,17,55,41,7,27,19,45,0,50,6
"COG1987",74,98,28,151,64,142,50,161,163,73,59,115,139,38,219,154,29,54,126,163,51,65,195,104,67,130,49,131,28,144,25,122,184,89,63,203,237,555,94,157,42,178,51,209,29,358,73,131,166,16,70,37,278,316,304,29,133,79,75,207
"COG1988",17,48,30,52,8,39,46,138,63,99,62,39,25,14,158,76,28,51,118,79,58,36,14,164,46,88,49,36,97,27,158,44,56,637,112,231,37,664,38,14,70,47,146,800,69,43,35,59,150,79,44,96,37,91,95,53,345,304,81,116
"COG1989",170,253,507,293,120,397,730,534,400,150,235,374,345,118,547,560,134,229,841,787,217,205,633,262,373,381,380,461,811,778,151,984,371,844,240,361,368,1257,261,220,186,557,233,1611,140,387,274,195,222,209,212,203,591,527,1172,178,956,401,201,745
"COG1990",21,100,26,35,52,108,0,243,64,22,36,47,40,17,29,49,100,12,44,52,175,15,52,0,71,15,39,58,80,74,0,61,88,0,0,81,31,0,87,51,190,72,0,28,5,0,20,23,3,37,23,103,52,14,68,4,139,71,0,57
"COG1992",0,36,20,59,71,48,4,28,18,7,32,25,2,27,5,12,1,80,28,14,7,0,34,0,114,0,13,26,1,25,0,0,12,0,0,7,12,3,24,1,15,42,13,4,21,4,69,20,0,4,9,6,12,3,9,21,8,0,3,3
"COG1993",43,14,1,34,3,21,2,110,0,27,50,17,12,7,19,49,27,23,1,23,12,20,37,0,7,10,21,3,4,11,2,0,2,0,29,0,2,0,26,9,41,63,31,11,12,16,28,22,0,14,17,38,14,10,38,37,0,11,24,16
"COG1994",124,195,1371,321,428,338,666,529,370,155,290,264,241,143,289,395,217,165,1474,496,312,142,434,163,413,237,268,497,551,777,73,475,337,354,29,175,234,323,341,191,510,374,104,278,66,79,192,97,88,175,110,200,339,184,380,270,239,421,93,196
"COG1995",1235,1420,596,1272,1743,1366,182,1168,913,1420,1452,1135,2158,2127,1313,1321,1661,2166,754,1178,2171,1701,1420,1886,1564,1293,1647,1229,1896,901,1559,1454,1163,420,1206,1449,1771,752,1818,1183,1086,1209,1716,1445,2472,659,1860,2298,1276,1871,1712,1989,1625,660,758,1864,638,1084,1893,1107
"COG2000",47,130,1004,167,17,208,1383,503,382,133,115,167,46,58,85,159,152,226,466,69,231,70,156,54,161,126,174,277,122,99,273,275,166,63,132,35,123,40,111,87,473,467,221,142,71,81,598,84,115,72,85,29,37,647,122,158,127,154,237,119
"COG2001",894,903,1327,924,301,1016,1156,1263,982,891,962,1124,527,493,870,1022,766,1148,1424,1171,747,1094,855,1045,734,949,521,1201,620,1183,951,1153,1210,1556,1195,1004,859,1176,889,1062,761,975,958,1145,403,802,715,438,1045,764,695,843,915,956,1090,984,1129,1443,1082,936
"COG2002",420,624,1493,692,446,884,1462,1031,1170,360,642,817,467,154,792,835,389,341,2014,975,585,234,922,139,525,621,344,911,562,1336,234,1289,954,516,227,786,584,641,567,671,1597,1457,195,613,95,484,350,303,293,186,305,434,956,1070,1321,488,1191,737,273,1064
