"","NOM004","DLM016","DLF004","NOM026","NOM015","DOF012","NLM031","NLM027","NOF013","NOM014","DLM002","DOF007","DOM022","DLF001","DLM003","DLF003","NLM007","DLM017","DOM001","NOF008","NLM029","DLM028","NOF002","DLF014","NLM002","NLM004","NLM022","NLM026","DLF010","DOF014","DLM009","NOF014","NLF009","DLM011","DLF012","DOM013","NLM028","DLM004","NOF005","NLM017","DLF005","NLF008","NOM010","NOM016","NOM013","DLF009","NLF001","DLM015","DLM023","DLM008","DOM010","DOM024","DLM012","DOM019","DOF011","NOF012","NOM007","DLF006","DOM023","NOM005"
"COG1793",17,115,98,126,79,26,20,38,350,35,30,239,27,549,378,129,41,27,118,39,27,21,73,5,109,40,24,45,48,44,23,133,53,111,163,556,28,54,74,271,315,210,28,55,1125,69,33,65,51,129,23,51,43,151,10,17,23,120,283,23
"COG1794",312,294,205,296,202,1437,186,556,323,306,164,151,445,134,235,226,160,124,356,314,294,278,233,109,190,240,412,279,796,185,432,260,226,147,112,382,78,144,204,186,82,219,215,111,272,453,544,214,163,168,256,223,468,217,54,303,157,536,92,402
"COG1797",1191,1603,714,1460,1233,1302,1819,1032,1335,1564,1283,784,1446,869,1125,736,1669,1151,1352,1349,1890,1247,1593,1447,391,1071,1761,1825,1075,1625,701,1435,1391,1759,1314,1386,1465,896,1129,1189,1736,1224,1488,1334,1346,529,1499,1496,2031,1274,1592,1342,626,1232,1241,1056,985,1185,1643,1332
"COG1799",274,548,421,835,536,1515,755,1080,600,385,865,195,423,231,339,935,579,514,687,892,1047,587,565,1366,156,627,742,1076,1373,723,602,736,394,273,655,766,494,110,483,378,611,264,476,356,619,237,438,285,656,586,407,405,829,370,313,502,557,596,174,327
"COG1801",107,26,22,146,43,240,2,402,4,48,35,69,132,15,10,9,16,10,47,1,2,160,47,76,69,7,91,3,64,18,332,0,9,41,90,11,7,19,24,19,18,100,14,1,0,388,39,11,13,3,38,8,144,32,1,31,6,97,38,316
"COG1802",1540,1715,1397,4691,1738,1807,2634,2188,2164,2218,3022,1552,2320,1239,1499,1505,2682,1524,2007,1688,2260,2628,2837,3038,681,2178,3513,1546,2029,1632,4577,2333,2471,1892,1973,1946,4146,863,2330,1950,2267,1473,1441,1487,2541,2311,2227,1794,3398,2521,1971,1607,1417,1527,2009,1508,1685,2772,1029,3876
"COG1803",1492,1463,927,1448,1304,1238,1472,586,1133,2496,1227,1425,903,1787,1851,1174,1589,976,1282,1429,1121,969,1128,863,210,635,1244,1273,1172,1403,689,1559,1403,1787,1028,1520,1471,2051,1387,1362,1117,1152,1131,1291,1389,797,961,1045,1494,1795,1217,1541,580,1351,897,1025,1223,1550,641,1082
"COG1804",525,642,735,635,530,1633,789,388,398,864,355,697,380,379,608,296,485,264,855,509,832,696,668,1694,600,224,597,559,728,402,206,626,479,739,489,609,346,462,581,1246,603,260,264,464,643,2958,430,466,1037,727,609,806,2137,773,76,498,286,1350,151,2060
"COG1805",1414,1274,1420,731,1478,217,639,142,901,1231,745,1349,1352,1300,1319,1042,1089,1372,1097,1210,572,701,419,174,2003,832,495,714,536,863,117,535,845,1219,108,868,715,1498,1003,977,629,1393,1026,883,929,306,910,1046,591,466,1326,899,111,1161,1297,781,1001,939,1681,310
"COG1806",123,81,44,423,86,1210,44,581,17,73,52,105,201,73,66,99,161,43,171,44,90,130,95,593,89,82,114,28,162,123,1079,57,51,82,79,144,27,91,66,39,40,117,33,22,113,456,45,38,76,28,89,71,142,33,34,158,48,304,90,293
"COG1807",3632,2134,2089,1296,1823,1675,1671,598,1521,3223,1495,2461,2145,2463,3119,1618,1890,2580,2298,1642,1089,1005,2870,2867,472,2051,996,780,1018,1895,953,736,1316,1360,188,1641,739,1712,900,1285,624,1879,1151,1196,1233,1134,1090,1435,912,1100,1365,1597,243,1292,3070,996,707,1677,1421,941
"COG1808",1562,1554,972,819,1393,813,1322,711,1279,1734,914,2051,1404,1566,2133,402,1409,945,1266,1355,617,720,1200,944,327,164,1031,841,468,1404,284,919,1186,1821,112,1332,811,2348,1156,1171,1438,1623,1310,1784,1233,721,1083,1151,1008,1169,1478,1624,525,1399,1053,998,701,1065,1494,588
"COG1811",393,482,206,1095,311,1194,238,1576,345,560,476,370,1005,221,391,409,315,170,834,422,506,379,398,1027,771,280,292,515,779,182,969,425,268,402,677,738,220,163,378,248,229,289,260,220,552,603,205,245,1387,394,402,390,443,326,506,255,910,1015,185,659
"COG1814",420,208,68,47,151,395,45,1288,458,143,140,364,179,363,654,30,143,26,368,136,114,137,665,166,58,41,18,36,91,55,49,109,248,92,22,108,228,131,130,224,9,92,95,77,115,401,125,301,74,60,157,81,89,106,8,84,36,251,51,25
"COG1815",87,60,179,353,56,172,263,31,151,97,204,86,174,37,89,152,74,105,83,114,402,321,171,62,47,225,431,216,162,107,438,401,202,67,63,74,244,45,113,353,166,37,277,174,256,328,220,138,52,320,115,100,69,156,65,77,200,177,38,413
"COG1816",270,190,236,865,314,1497,409,1128,246,317,394,180,346,144,223,200,341,138,420,215,866,389,767,641,169,442,729,199,593,345,858,391,298,102,295,171,836,325,548,168,339,119,383,206,370,523,321,360,259,372,295,354,514,142,124,1025,311,327,549,885
"COG1817",0,187,124,38,0,1,121,0,32,620,0,1,0,1,310,15,328,36,41,153,2,3,0,0,16,4,3,38,49,538,2,187,62,518,0,346,64,217,2,0,13,141,73,0,11,17,0,372,201,204,0,354,0,157,151,53,227,21,58,1
"COG1819",1749,1036,364,682,930,430,652,1111,784,876,465,1836,766,1863,844,280,852,619,719,694,589,732,1049,194,1887,348,707,672,411,746,112,449,779,1374,117,495,741,1641,866,765,979,827,815,931,525,287,1015,951,898,292,952,536,225,1115,325,463,367,757,920,741
"COG1820",3819,2964,2243,2714,3294,3381,2674,2921,3160,3994,2332,4158,3800,4007,2501,1557,3924,1940,1948,2207,1838,2277,3060,3821,2579,1214,2762,2872,2123,3021,2719,2315,2688,3633,4195,3041,3580,3959,3133,3509,2599,2967,2365,2649,1993,2776,2627,3064,3954,2650,3217,2538,2781,2420,1845,1490,3929,2276,2165,2753
"COG1823",72,52,128,859,43,1226,26,357,24,42,146,88,226,83,92,24,138,94,72,13,15,292,136,499,76,120,172,11,129,46,551,7,20,102,268,69,60,34,51,58,68,243,23,31,153,873,200,66,45,28,174,22,241,18,386,19,25,237,100,641
"COG1825",1098,1284,1287,972,1164,840,943,664,943,1478,788,947,972,1011,1067,1036,1060,1437,1056,1082,813,921,1100,950,1422,860,790,744,638,1305,406,820,1126,1430,892,870,920,1283,1118,1504,794,1103,1084,1202,965,665,1149,1362,789,1202,1037,1280,1159,1239,1074,909,821,1125,1545,591
"COG1826",220,73,41,590,71,216,17,158,7,68,129,143,216,69,29,36,96,77,111,1,27,387,93,52,150,99,251,29,174,40,372,49,58,152,150,108,23,107,43,48,97,250,158,18,72,912,129,49,619,30,49,37,468,33,192,62,51,213,97,1006
"COG1827",267,391,297,993,423,450,556,830,428,391,693,149,396,144,244,639,504,268,431,472,749,372,484,825,82,533,681,532,485,381,1257,410,535,234,786,441,800,88,638,147,529,264,440,414,608,206,558,370,725,740,433,424,385,326,498,345,429,534,223,686
"COG1830",1724,983,549,641,1196,545,340,98,936,1534,472,2012,833,2051,883,159,1111,386,1045,776,314,698,521,350,187,73,461,374,400,527,177,560,1455,1970,349,831,1565,2589,1464,1264,359,1927,729,722,1088,1317,1280,1205,823,535,960,1297,324,785,971,929,427,1492,829,1343
"COG1832",44,16,7,229,16,219,6,608,11,11,3,29,77,16,68,8,13,6,21,10,1,77,52,25,43,60,59,11,23,0,98,7,8,26,99,13,14,21,13,13,12,34,6,3,9,198,16,18,17,29,15,7,93,3,7,13,7,77,5,192
"COG1834",226,48,103,178,109,184,50,32,317,187,73,32,41,162,42,53,224,35,212,94,107,60,12,87,4,95,40,110,96,79,647,90,173,98,72,59,94,188,112,54,86,128,129,96,76,288,206,111,54,138,158,167,48,58,68,81,20,117,47,42
"COG1835",2267,2703,1272,683,1626,2516,2736,3067,2522,2263,1347,1729,1783,1375,2556,1147,1251,2551,1571,2565,1649,2643,3168,2301,1225,923,1592,1680,964,3845,1545,1767,1796,2350,442,1545,1474,2333,1539,2609,1868,2262,2140,2752,1159,3918,2176,2447,1293,2196,2677,2585,4827,2380,1854,1594,1480,1457,2012,1204
"COG1837",144,226,227,460,257,341,397,605,267,195,555,75,175,102,203,550,346,283,282,424,567,380,294,653,69,325,397,597,685,401,614,691,319,223,458,599,487,88,339,289,612,157,372,285,460,218,324,226,461,556,283,309,641,297,228,759,450,465,117,307
"COG1838",2953,1964,3172,2192,2464,1861,1759,1167,1980,2131,2344,2115,2866,2037,1952,2544,2676,2965,2393,1918,1609,1955,1877,1149,4537,2490,2483,2168,1493,1815,2198,1737,2022,2854,1656,1819,2793,2431,2416,1885,2243,2268,1942,2093,2282,2034,2036,1851,1865,1660,2247,2085,1203,2269,2740,1415,2185,1892,3751,2449
"COG1840",1016,779,1079,2632,781,773,701,859,794,1549,1096,823,1493,497,1070,905,1947,545,1314,1094,766,901,806,2319,474,665,768,1603,1682,679,1920,1334,1042,807,346,893,1035,610,785,842,654,1226,539,506,1082,1035,1083,827,628,629,1314,710,774,876,994,668,807,1172,583,758
"COG1841",152,183,147,516,122,494,139,535,106,177,251,98,151,110,252,277,164,126,228,236,278,269,149,476,88,192,204,280,325,214,523,345,186,71,280,275,162,97,200,305,260,138,180,148,344,218,151,164,197,314,221,170,366,168,141,141,155,369,118,244
"COG1842",248,90,128,625,89,289,167,79,125,172,440,102,11,52,48,491,170,116,182,465,614,473,183,5,89,239,549,183,226,225,625,234,156,153,104,53,376,48,146,91,334,80,300,99,301,314,98,193,62,85,85,131,194,68,88,75,157,207,73,875
"COG1843",109,90,205,369,88,153,397,54,197,93,353,62,145,32,71,184,127,147,129,162,610,415,373,125,72,265,604,261,251,221,1005,540,226,64,67,83,384,51,231,578,247,34,484,215,346,377,341,224,83,305,81,186,83,283,72,122,278,231,64,549
"COG1845",60,52,8,179,15,117,8,65,4,7,0,41,7,11,5,0,10,3,34,4,2,183,41,0,64,0,125,2,68,0,14,0,5,31,50,3,7,18,10,11,1,30,7,1,0,256,1,13,8,5,2,4,44,0,0,1,3,57,6,251
"COG1846",2817,2787,1933,6778,2556,4119,3594,6868,3018,3649,2748,2568,2481,2587,3512,2138,3061,2172,2923,2772,3310,3096,3044,4361,1552,3018,3978,2849,3041,3231,4870,3806,3287,3620,4670,3494,3955,2746,3725,2953,3509,2225,2581,2862,3457,2520,4260,3042,3629,3854,2990,3747,2888,2782,2208,2484,3403,4440,1701,4420
"COG1847",538,722,586,1812,762,1200,1170,2765,803,561,1241,284,725,370,600,1190,967,897,782,1000,1416,937,833,2268,222,1085,1150,1519,1870,985,1393,1621,767,470,1634,1572,1143,252,1034,868,1443,583,975,789,1330,901,988,659,1233,1137,869,790,2298,750,757,1407,1228,1039,417,1058
"COG1850",21,25,15,10,1,322,13,111,7,7,20,18,159,30,23,51,93,2,40,33,5,2,98,52,1,41,17,154,30,62,219,9,12,16,13,29,1,8,2,12,12,22,6,6,70,24,3,30,9,38,25,2,43,39,13,98,19,11,47,45
"COG1852",280,95,70,252,41,739,30,114,36,82,85,331,184,156,94,8,27,44,89,73,12,13,47,126,41,43,12,54,37,2,171,16,13,119,7,83,32,21,44,116,56,224,27,57,117,12,116,152,68,27,176,46,36,25,199,29,19,165,97,23
"COG1853",3183,2280,2568,2895,2650,1646,2075,2103,2512,2404,2522,1892,1884,2630,2832,3435,2487,3474,2880,2842,2263,2504,1752,2344,1725,2605,2729,2981,2708,2247,1719,3217,2685,3093,2037,2532,2446,2341,2884,2447,3737,1941,2298,2195,3336,1361,2613,2189,2295,2346,2487,2353,1105,2529,2364,2799,2108,3140,3271,2413
"COG1854",499,907,927,1314,810,1304,1110,1338,770,973,971,361,781,334,766,1209,945,1087,672,802,1027,830,600,1040,900,1275,1131,1074,772,951,1162,977,723,1064,1254,697,1039,671,797,730,1078,644,1178,878,835,760,824,849,871,1239,770,971,1310,974,1051,485,1288,792,1076,1004
"COG1857",0,32,10,349,18,9,20,130,20,10,43,0,0,13,34,42,91,39,11,33,71,34,106,20,1,145,389,274,11,150,776,121,26,8,1931,7,106,10,62,2,121,18,20,30,107,20,35,72,63,21,186,165,21,24,23,60,192,21,40,112
"COG1858",559,514,418,559,383,381,271,71,997,287,250,1018,510,693,1169,202,445,491,630,322,123,659,1025,4,390,122,754,464,151,399,375,210,306,754,151,242,391,589,315,431,754,387,247,396,277,1468,209,550,196,128,721,167,250,517,103,281,283,479,874,938
"COG1859",136,98,74,43,20,436,251,29,21,131,50,72,65,29,85,41,44,20,95,48,97,234,135,99,40,47,96,33,18,237,291,678,41,56,152,96,48,29,23,34,142,448,65,114,139,457,218,111,28,181,99,30,78,70,14,41,22,364,21,426
"COG1861",142,115,116,28,420,0,320,17,422,146,67,290,178,398,710,51,234,46,260,230,62,148,344,0,15,21,214,71,201,165,2,132,470,283,0,145,30,139,327,257,21,343,250,441,55,376,168,172,287,1186,178,354,104,376,45,349,157,216,32,30
"COG1862",741,807,914,858,795,615,899,814,575,1002,860,640,663,852,960,903,872,989,919,819,547,578,797,627,781,574,667,542,800,1123,541,744,833,1286,545,995,600,969,800,535,845,639,783,833,959,638,871,683,832,1085,709,1025,165,871,636,694,633,1153,1163,593
"COG1863",22,87,42,52,45,51,48,7,45,67,71,58,72,22,82,30,24,10,150,102,61,47,24,0,41,18,15,48,102,23,8,50,26,48,3,48,13,1,44,25,35,37,38,33,141,36,28,52,100,125,66,35,1,35,3,38,22,188,19,16
"COG1864",1186,1550,1844,265,1258,319,1819,46,1377,1617,1379,1957,2160,1856,2597,1829,1149,1507,2094,1607,1342,1003,1417,169,2515,2015,850,1052,820,1298,128,1172,1611,1568,45,2118,568,1632,937,1763,1239,1729,1773,1808,1975,870,999,1308,767,1554,1485,1882,125,1218,2757,1387,1683,1518,2484,340
"COG1865",123,34,88,59,56,204,29,416,60,117,122,118,80,84,90,33,178,38,305,67,106,4,104,45,99,71,36,40,64,64,244,47,33,73,15,90,25,14,80,79,47,39,47,48,248,29,53,108,146,27,116,83,18,44,16,85,66,308,55,67
"COG1866",3511,3108,4028,3221,3500,2552,2723,2226,2950,3234,3574,2669,3342,2318,2636,4191,4589,3962,3180,3124,3601,2943,2724,2245,4460,4374,3688,3492,2683,3093,3037,3142,3445,3977,2993,2791,4016,4065,3773,2731,3105,3092,3434,2622,3708,1945,3328,3195,3142,2550,3078,3269,1456,3563,4720,2268,3807,2551,4732,3053
"COG1868",147,150,369,621,156,227,585,86,211,140,497,122,326,59,202,257,179,206,246,213,932,663,371,95,87,436,909,437,317,298,1805,909,467,85,108,135,628,67,332,384,317,71,575,347,496,510,484,443,89,561,263,268,75,323,119,178,465,304,145,700
"COG1869",196,105,141,531,79,978,23,290,47,177,75,182,174,108,132,60,166,40,159,75,64,131,138,117,97,63,114,137,160,72,163,56,49,144,228,78,113,43,88,111,42,106,41,40,160,480,55,92,139,72,182,62,308,33,32,69,49,282,58,480
"COG1871",35,76,168,435,44,74,300,5,206,80,238,41,148,41,107,143,58,99,112,141,503,274,154,34,21,248,426,291,158,118,735,582,229,22,9,37,283,37,113,513,141,23,348,201,248,30,128,199,63,238,92,135,4,175,64,95,233,101,81,150
"COG1872",79,21,30,236,14,66,5,36,4,6,1,30,77,6,7,16,13,78,33,2,1,155,26,0,23,28,61,7,48,2,196,1,6,35,47,10,3,5,0,9,6,57,4,4,1,361,27,7,7,10,20,1,44,27,6,0,15,42,30,229
"COG1873",60,172,165,411,235,110,325,223,232,80,316,34,94,70,133,472,184,263,190,291,552,313,309,154,22,292,377,478,728,380,360,602,258,198,315,383,438,73,304,201,544,74,362,273,329,104,207,160,450,396,151,339,155,204,103,498,472,347,62,293
"COG1874",12873,5073,7949,4035,6615,7436,6264,4937,6442,6093,4704,11223,5826,9719,5878,3611,4717,4992,4173,5051,4102,4984,8098,5708,2335,4907,4003,3669,2425,4144,4327,3861,7221,4642,8017,3131,5489,8118,6459,7634,5851,7588,5075,5961,4228,4198,6447,5076,3567,5804,6339,4296,10127,6422,4079,4601,3692,3735,5075,3685
"COG1875",933,1147,606,425,1146,419,1105,253,776,892,565,1228,708,1371,1259,280,599,626,776,766,1160,445,1393,655,144,164,261,388,325,813,675,645,820,740,51,1194,381,1139,883,1247,275,1000,1024,1170,304,389,744,1191,517,1059,1191,1118,361,1220,163,1829,356,816,289,133
"COG1876",285,549,579,1109,866,283,1034,2709,1021,186,845,110,348,272,687,1445,1212,798,1105,1152,1768,1314,586,249,74,1448,1102,1154,1593,1470,623,2091,911,732,1493,1092,1513,76,957,670,2749,406,1469,935,1140,422,439,427,1539,1174,390,1444,521,903,382,1881,1076,712,184,875
"COG1877",1543,1160,468,354,1048,658,676,60,483,1245,292,846,663,1553,576,134,584,605,893,848,365,915,324,205,121,48,444,219,342,786,359,428,1148,1264,216,345,728,1800,924,670,254,1159,827,874,518,486,1512,1238,481,388,853,1175,169,1190,380,801,266,824,645,784
"COG1878",335,362,131,489,224,276,446,479,177,385,367,170,426,138,395,226,463,282,486,380,352,160,465,705,69,367,377,192,592,367,941,286,379,308,333,627,618,226,456,224,285,254,127,223,408,177,218,343,292,413,342,550,197,264,109,243,257,530,211,375
"COG1879",6610,5728,6183,8583,5647,6633,5683,11103,6310,6270,7265,6768,8416,5798,5121,8073,7220,5909,5635,5702,6450,7164,8645,5642,9847,7127,7225,8418,7582,5299,5725,6005,6514,6308,17615,5304,8088,5147,6660,7477,6300,4594,4295,5420,6363,5979,6154,6438,8109,6693,5261,4804,5894,5943,8821,3577,7570,6358,6454,10267
"COG1881",110,33,57,328,22,439,10,91,10,16,24,54,70,19,48,22,62,13,77,16,16,131,43,311,59,23,106,15,84,134,448,32,76,60,180,83,39,116,19,46,26,107,7,7,51,891,52,42,62,16,130,52,1516,20,16,25,38,159,84,449
"COG1882",7447,6653,5183,6657,7861,5448,5168,9216,5627,6639,5795,5825,6559,5538,6062,5154,8234,5185,6016,6673,6463,6881,6714,7961,6955,5197,5911,6406,6271,5331,6444,5655,5779,6440,8138,6227,8088,6267,7717,5616,6348,5856,5888,5277,5526,8242,5928,6537,7212,6281,7555,5626,7042,5819,6471,7685,6791,5483,6749,8816
"COG1883",3316,4939,3469,2387,4229,1402,4750,973,4125,4631,3741,4684,2939,4007,3829,3371,4080,3984,3686,4097,4351,3388,4571,1103,2748,2138,3484,4315,3928,4565,1696,3716,3803,4762,1655,3218,3221,4317,3670,4132,3497,4120,3881,4124,3433,1485,3588,4651,4461,4327,4490,4172,609,4518,2463,3229,2544,3675,3828,2161
"COG1884",4069,5287,2496,1177,4662,2760,3601,701,3909,4901,2769,4107,3854,3940,5288,1458,4021,3496,4464,4066,1993,2974,3347,461,1494,394,2655,2757,1709,4057,1157,2303,3442,4873,316,3527,2142,4251,3371,3950,3205,7111,4296,4822,3111,3088,4198,5267,3236,2924,5066,4122,573,4560,3310,2632,1902,3740,3934,1582
"COG1886",164,59,193,238,110,317,393,42,213,48,279,224,338,109,195,188,68,135,125,193,541,352,403,93,106,246,630,176,148,132,1163,375,175,138,149,124,221,66,228,287,236,104,420,182,209,405,361,153,87,326,120,141,197,252,69,144,228,171,57,736
"COG1887",343,2519,1819,1917,1806,1390,2877,2448,2885,847,1875,903,742,1377,2106,1293,367,2803,1410,1968,3687,1534,2270,1622,2571,3621,1739,1931,3641,1983,314,1834,1548,1127,4213,1231,1174,938,2209,1244,2700,272,3886,2837,1855,1956,1601,1506,2364,2988,1677,2459,892,1867,2318,2049,2900,1571,2914,1618
"COG1892",0,1,0,204,0,1,0,0,0,0,0,0,0,2,0,0,3,1,4,0,12,0,0,4,0,6,10,0,1,18,0,0,0,0,3,1,2,2,0,0,7,0,0,0,0,1,0,1,0,0,3,0,3,0,20,0,1,0,0,0
"COG1893",2077,2176,1128,2339,2454,1397,2197,1662,2434,2507,1530,1700,1429,1602,1353,1526,3431,1700,1788,1931,2177,1618,2023,1612,604,1000,2668,1779,1336,2224,2263,1842,2232,2689,806,1870,3306,2078,2127,1379,1645,1969,2131,2055,1662,1285,2153,2126,2387,1795,1662,2269,1610,1966,1330,2017,1305,1688,1633,1828
"COG1894",1892,1509,1493,2507,1290,1084,2201,2734,1479,1975,1733,2795,1780,2140,1977,996,1609,1354,1825,2062,1257,1738,1195,1139,418,948,1753,2613,3365,1245,1558,1541,1119,662,2529,1372,941,1012,1200,1715,898,1229,531,811,1062,1063,1063,1137,1063,878,1386,964,873,1013,778,748,595,1489,830,1301
"COG1895",715,352,975,214,667,369,618,183,526,709,257,677,297,1323,585,280,373,727,527,371,184,338,292,236,879,634,293,160,815,657,80,377,687,530,569,485,496,939,661,1133,180,671,253,550,809,121,740,505,391,589,327,599,154,289,553,232,1151,495,188,246
"COG1896",607,876,519,1453,826,1883,1332,1728,794,597,1203,598,436,306,643,1541,971,735,1022,1525,1762,975,1278,958,255,961,1417,1522,1687,898,1297,1109,793,481,1795,868,1252,295,1150,329,1225,368,1150,778,1113,1744,952,577,1268,1243,938,1105,627,789,198,1445,1270,1346,299,1676
"COG1897",1299,1678,1782,1481,1782,2124,2157,2582,1791,1397,2037,1489,1932,1491,1271,2197,1567,1984,1668,1531,1982,1557,1875,2433,2238,1782,1956,1737,1872,1945,3111,1805,1465,1715,1837,1599,1759,1466,1747,1935,2128,1899,1881,1924,1782,1329,1648,1562,1621,1937,1639,1721,2344,1787,2318,1261,2143,1607,2143,1757
"COG1898",3431,2999,2645,1999,2639,1905,2118,1653,2454,2854,2888,2977,2752,4629,2314,2473,1628,3065,3778,2217,2844,2465,4772,3202,3769,3703,1521,2801,1543,3113,2087,2294,3148,2947,1611,2373,2169,2776,2468,3051,2067,2674,2572,2625,2888,2366,2726,3436,2608,2361,2742,2405,1788,2917,1884,3364,2817,3083,2884,1165
"COG1899",0,17,7,0,1,0,5,0,1,2,17,0,1,0,366,9,0,14,32,12,1,0,0,0,1,4,0,19,107,0,0,11,6,5,0,11,2,1,0,11,5,0,6,2,33,27,0,6,12,7,8,24,0,14,0,32,10,39,17,0
"COG1900",3,35,6,0,33,0,6,1,9,1,15,7,22,4,197,16,1,13,42,19,6,15,22,0,0,6,6,19,35,31,0,24,34,6,0,26,0,15,23,5,15,15,25,57,37,15,16,16,23,20,10,33,0,19,3,36,12,59,18,1
"COG1902",2729,3936,1899,3569,3369,3487,4207,5047,2105,2840,2105,2259,2155,1981,2659,1743,3677,2114,2556,2780,2365,3047,2190,5300,1201,2063,3078,3047,3245,2931,3269,2971,2537,2996,4422,3723,3760,2109,3675,2348,3058,2477,2345,2624,2751,4633,2882,2842,5093,3284,3826,3156,4988,2973,1219,2431,1805,3721,1804,3793
"COG1903",1485,2143,888,1152,1863,1123,1785,974,1646,2173,1285,633,1336,1016,918,621,2073,1351,1411,1673,1650,1764,1703,1230,255,816,1185,1276,1030,1807,672,1333,1805,1548,1295,1424,2010,1208,1656,1972,862,2057,1502,1469,1116,449,2214,2462,2419,1477,1692,1899,621,1708,1112,1208,901,1461,671,1190
"COG1904",2414,2246,2813,1750,2213,1010,2585,626,2285,2618,1915,2349,1551,2536,1440,1898,2852,2574,1871,1913,1613,2072,2058,2340,2875,1978,2115,2082,1904,2252,1409,1867,2386,2759,385,1776,2178,2495,2061,2153,1592,2022,2210,2231,1521,931,2097,2548,4479,2293,2088,2344,668,2302,2146,1456,1259,1947,2959,1633
"COG1905",842,500,448,849,501,403,687,755,464,774,477,1098,569,933,757,413,532,506,730,694,334,424,543,370,105,197,354,539,1169,548,326,601,472,596,908,795,446,764,576,667,516,447,313,407,511,719,463,380,613,531,691,563,621,573,322,426,209,1099,436,558
"COG1906",218,147,140,56,76,15,113,4,54,412,98,223,309,85,99,25,192,55,323,87,119,44,197,148,136,45,59,30,17,53,327,103,114,305,0,161,62,277,112,109,37,93,39,77,183,12,95,125,198,66,185,153,5,125,51,94,49,257,67,81
"COG1908",237,133,106,223,41,222,86,157,60,116,75,354,176,21,97,42,53,47,116,122,67,64,115,79,12,48,32,169,114,60,116,114,92,27,267,67,83,41,38,39,137,109,36,57,75,33,114,47,90,114,191,55,47,88,23,121,21,73,36,98
"COG1910",26,122,27,176,59,32,45,541,26,48,50,72,84,46,39,71,150,57,87,71,63,74,112,56,23,78,60,68,59,51,0,72,141,32,776,133,93,114,102,45,83,85,40,33,104,18,128,70,217,197,46,99,153,79,47,54,58,110,57,186
"COG1912",64,4,9,134,22,353,1,236,2,7,7,56,24,32,116,35,22,5,50,49,16,5,18,35,69,70,3,3,15,14,25,6,1,63,28,0,10,29,28,23,10,12,3,2,1,51,3,18,33,9,2,4,192,0,28,7,1,150,4,82
"COG1913",0,0,1,4,0,0,0,0,129,9,0,0,68,0,15,1,0,383,116,3,7,2,0,0,234,657,0,11,115,1,0,1,18,0,0,18,1,20,1,0,0,0,0,35,228,0,0,0,7,1,0,28,0,1,771,13,1,20,18,0
"COG1914",1562,1588,776,1438,1463,3331,1553,2721,1282,1553,1060,1967,1457,1817,1846,336,1346,719,1394,1177,741,875,1616,2454,709,712,1106,765,961,1433,1915,660,1063,1598,1071,1091,940,1947,1433,1228,1236,1732,1457,1812,1233,1878,1189,1325,954,1639,1334,1646,2966,1535,1101,834,636,1503,1362,1173
"COG1915",258,110,34,126,90,38,84,1,57,93,97,55,122,64,66,54,46,93,144,110,32,34,89,235,20,33,35,63,122,72,7,33,27,50,2,32,26,15,119,60,40,55,45,42,133,90,38,77,123,54,119,39,3,100,17,71,23,63,25,33
"COG1917",2054,2446,1987,1495,1916,1785,2515,1092,2352,3036,1933,2058,2062,1999,2463,1725,2607,2159,2253,2255,2372,1932,2101,2323,1346,1255,1991,1644,1598,2800,1938,2555,2207,3052,2145,2789,2505,2487,1920,2301,1772,2485,2883,2813,2338,1742,2331,2607,1684,2933,1933,2744,389,2310,1135,1564,2331,2356,1555,1374
"COG1918",3815,3297,3678,2335,2810,1337,3423,2206,2474,3466,3409,1438,2149,1249,3170,3863,3221,3679,3030,3184,3333,2840,2462,2183,5296,3778,3192,3847,3082,3208,2783,3286,2508,3436,3353,3139,2549,2545,2965,2585,3702,2638,2837,2957,2777,1558,2373,2854,3050,3847,3837,3709,1002,3192,2926,2059,3160,2611,4127,2675
