"","DLM017","NLF005","DOM001","NLM017","DOM008","DLF005","NLM023","NOM005","NLM009","DLM008","NOM012","NLM008","DLM016","NOM010","NOF013","DLM022","DLM028","NLM027","DLM024","NOM009","DLM009","DOM013","DOM016","DOF007","DLM018","DLM015","NLF007","NLF008","DOF006","NOF007","NOM028","DOM019","NLM026","DLM006","NOF002","DOM022","DOF003","DLM021","NOM017","NOM027","NLF013","DLF012","DLM014","NLM002","NOF012","NOM004","NLF012","NOF010","NOF009","NLM021","DOM010","NLM022","NLM028","DLM019","DLM020","DLM002","NLM025","DOM005","DLM001","NLM016"
"COG1583",48,74,92,0,24,107,17,75,7,26,171,182,34,95,8,46,15,14,0,110,524,49,38,1,180,38,138,3,0,18,33,185,163,287,104,9,62,20,417,0,76,56,34,835,71,11,16,70,30,115,74,395,60,50,19,49,22,9,66,4
"COG1584",25,26,155,43,51,10,150,427,3,3,71,13,61,25,23,86,171,112,666,8,107,23,167,99,3,36,19,68,52,26,86,14,26,47,44,25,36,43,4,10,1,72,71,74,5,81,39,15,67,7,109,111,28,13,78,46,15,98,77,28
"COG1585",382,593,346,155,145,757,329,627,386,761,648,595,383,496,311,725,603,727,519,870,319,816,315,110,396,389,681,130,182,361,616,374,1005,210,466,176,371,336,286,277,526,1404,248,74,1161,180,488,228,175,533,404,545,532,988,178,491,347,130,362,439
"COG1586",71,240,348,76,135,356,147,517,74,127,121,79,121,67,73,187,260,340,932,59,259,218,176,171,126,108,179,247,112,45,185,132,136,291,142,201,162,76,124,668,117,337,111,399,180,208,218,91,106,169,112,163,43,419,112,153,144,195,124,66
"COG1587",402,241,368,198,214,583,414,844,236,311,234,522,177,275,119,491,535,802,1026,566,327,428,554,184,357,310,292,432,331,217,1026,421,296,190,801,685,378,303,577,2442,375,2289,241,284,361,696,556,336,442,490,978,742,528,520,233,775,359,543,532,89
"COG1589",235,248,286,57,116,484,310,596,95,444,328,89,240,334,80,1556,475,1263,865,326,920,1228,152,81,308,157,234,192,80,136,329,226,549,115,238,269,313,139,82,76,381,1012,111,144,1107,181,116,187,136,305,288,264,115,1323,70,285,684,160,365,71
"COG1592",2860,3030,3147,2888,2421,3244,2880,1747,3201,3427,3085,2426,2851,3041,2604,3479,2492,1767,1678,3448,2467,3604,2883,2197,2470,2658,3647,2768,2993,3368,2646,2932,3436,3425,2455,3015,2660,2897,3491,2876,3124,3592,3359,3086,3191,3014,2812,2978,3059,2987,3049,2455,2907,3782,2251,3299,3505,2307,2718,3130
"COG1593",1822,1929,2393,1640,2839,1837,2191,3562,1687,2458,1928,3385,3030,1317,2445,1903,2059,1792,11500,4983,2977,1907,3608,2588,2178,2298,2134,2384,3452,2359,3752,2316,1880,2112,4103,4085,3029,2701,2151,5350,1784,4015,1540,1177,2122,3317,2691,2414,2743,2618,3790,2937,5327,2067,1548,2158,975,4254,1489,805
"COG1595",17572,14197,20513,25077,23958,15520,25227,9739,15102,16567,16629,16735,18977,18523,20886,18085,12772,4881,3389,9559,6176,15289,16520,33356,11609,20328,14918,18188,22653,20298,18962,17099,12753,19972,23018,16926,19301,17435,12141,4496,14562,11867,18141,14415,17173,25679,16802,17782,23955,18079,16158,11701,13606,12443,24695,16758,12180,29547,15262,18815
"COG1596",4293,3527,3843,5158,5190,2429,5173,2283,6041,2985,3180,2520,4653,3469,4317,2909,2267,263,1959,1122,458,2518,4067,5278,3619,5204,2826,5204,5934,3988,2980,3550,1588,4357,3826,4412,3168,5127,4515,673,2932,479,5240,5776,2178,3814,3558,4290,4996,2735,4745,1750,1725,1222,5404,3053,4595,8097,4265,6559
"COG1597",3455,3639,3290,3415,3339,3311,2562,2336,3593,3977,3763,3366,3799,3398,2631,3348,2697,4319,1718,3069,3540,3738,2988,3039,3761,3182,3036,2667,2469,3606,3103,3658,3598,3650,3325,3800,2949,3608,3468,3977,3180,2194,3432,5452,3144,2465,3266,3592,3001,3302,3432,3040,2850,4456,3239,3392,3344,2331,3931,4100
"COG1598",224,426,196,1092,71,380,78,341,104,560,674,548,111,315,70,373,301,309,528,392,266,652,199,118,378,176,441,196,172,236,93,122,440,148,114,196,138,79,143,81,461,86,88,149,162,203,169,218,188,93,200,283,290,298,29,261,148,40,76,142
"COG1600",329,462,682,420,620,186,646,773,467,315,289,217,259,286,596,919,694,945,1131,138,553,483,572,811,587,442,363,584,568,188,300,485,237,381,1068,1085,379,395,117,32,166,219,600,631,386,487,204,426,433,258,404,266,254,461,773,379,305,1596,658,116
"COG1604",0,8,12,0,0,0,0,0,0,8,7,16,4,0,36,0,0,0,0,0,0,2,0,0,3,0,3,4,0,0,0,0,1,1,0,1,25,1,0,0,0,0,2,0,13,0,7,2,11,0,0,3,0,1,0,14,1,43,2,0
"COG1605",846,661,981,211,420,596,676,1437,425,629,763,250,603,518,574,1263,1188,669,1800,575,496,949,507,347,730,363,653,561,260,438,353,631,895,493,504,385,663,678,396,529,576,1063,484,287,534,385,750,389,463,761,538,914,799,1955,428,534,1548,462,793,265
"COG1606",293,276,463,139,199,306,186,373,188,369,368,218,312,128,169,433,313,434,272,671,345,392,468,204,389,284,292,357,144,358,484,370,313,210,256,402,394,193,428,1642,318,733,173,189,316,281,159,238,221,331,237,439,513,726,141,462,186,108,355,32
"COG1607",152,183,240,178,240,183,170,409,32,275,250,162,160,175,104,224,388,619,436,404,658,131,191,126,131,108,327,77,85,125,312,136,207,96,106,64,161,75,106,122,258,442,80,99,129,132,181,84,101,170,114,215,135,90,91,141,451,48,139,38
"COG1609",9360,13567,9081,17966,9205,11169,11094,18953,8724,14813,15547,17153,10626,10473,10197,10145,14933,23286,30646,17753,16524,9287,10128,12098,11076,10975,13744,9167,9258,13791,15599,11007,18173,9424,15849,9761,10208,9228,13868,35839,13888,22993,8643,9810,8570,9914,11839,11627,8784,10969,9162,13419,12193,16483,12370,14098,9779,12956,9929,10759
"COG1610",846,931,952,1283,1071,1148,1216,703,260,1178,814,1203,1123,1352,1073,921,1065,769,282,935,1374,1284,1099,1050,1028,1037,1102,993,1378,1209,1202,1162,1118,883,1108,850,1059,872,392,417,1234,1086,1105,323,1488,1474,917,832,1184,1112,971,844,1066,718,904,1319,400,914,797,171
"COG1611",1795,1480,1260,2026,1758,1705,2016,1560,1166,1444,1198,1153,1541,1651,1638,1071,1570,1466,917,1169,1381,1599,1993,2334,1702,1594,1470,2139,2872,1761,1723,1865,1215,1591,1734,1684,1441,1635,1011,736,1776,1218,1834,1972,1536,2508,1617,1543,2189,1713,1608,1500,1687,1125,1852,1208,1659,1768,1619,861
"COG1613",248,401,258,175,157,414,213,1218,250,316,217,664,117,551,173,343,464,816,1045,841,855,279,289,98,540,278,486,140,130,254,612,230,211,281,456,79,268,127,213,266,404,1967,197,141,121,153,313,171,94,319,185,976,627,199,154,453,258,156,95,91
"COG1614",140,79,119,44,40,127,114,276,39,313,482,120,108,55,43,343,118,581,1,584,291,106,20,23,127,140,240,51,41,84,422,131,1024,55,101,11,223,40,151,59,111,1621,82,52,116,42,98,54,50,102,69,65,154,2018,47,110,75,14,215,29
"COG1615",152,116,5,0,2,928,52,20,12,32,68,133,26,350,1,1385,31,177,0,13,1,913,9,20,390,11,11,0,2,89,185,12,497,9,38,11,39,55,70,2306,328,232,15,84,2137,0,8,23,0,50,5,42,29,188,32,234,67,3,254,27
"COG1618",39,24,37,4,16,38,27,89,4,61,37,25,32,13,4,133,42,294,2,204,13,21,19,25,33,13,23,5,67,34,198,64,54,19,16,13,16,22,19,26,24,688,20,11,37,16,16,5,1,40,40,21,57,160,11,57,25,1,38,3
"COG1619",888,1249,856,1883,933,1172,1289,1324,429,1082,990,795,1244,1405,1277,1001,1167,1251,902,805,1765,1363,1062,1170,865,1506,1365,1419,1098,1552,688,1081,1551,709,1593,1128,1582,1300,702,1938,1399,318,1229,183,2102,968,1076,958,1149,1298,1329,1417,1029,972,1276,1394,506,1566,954,201
"COG1620",588,168,643,387,622,196,541,1162,842,292,469,332,470,207,425,540,556,512,1044,545,164,453,529,1199,302,499,177,571,832,232,1243,306,385,1120,1081,799,298,606,1415,371,220,323,707,2586,347,894,535,1216,903,624,468,617,531,451,1151,581,1034,1654,1166,1781
"COG1621",4502,3479,3256,5131,4601,4805,3721,3438,5180,2906,6118,6713,3923,3034,3601,1829,2859,9534,5808,6113,4265,3439,3970,5586,4526,3874,3652,3846,4135,3325,5911,3196,3095,6837,4367,3836,3438,3390,8658,4847,4081,10152,3245,4603,2889,3468,3392,5152,3365,3375,3318,3187,3901,1393,4518,4701,4013,4562,3125,6925
"COG1622",4,16,43,24,79,3,109,644,2,8,0,22,48,5,5,136,261,66,959,5,34,5,60,70,1,24,0,77,63,4,100,0,2,0,67,11,6,3,2,6,8,104,1,66,2,116,11,29,37,1,5,161,9,5,32,5,47,195,24,58
"COG1623",73,98,9,21,5,387,177,47,15,12,32,39,26,163,0,583,15,41,0,33,16,830,146,1,159,45,1,2,82,44,49,1,330,2,28,11,0,2,26,11,225,10,134,13,839,73,2,4,117,41,252,39,34,54,8,133,24,188,19,19
"COG1624",2314,2262,1743,1689,1328,2420,1239,1307,2890,2270,2154,2057,1619,1921,1641,2280,1600,1886,514,2402,1942,2247,1471,1335,2107,1433,2198,1465,937,1936,1422,1832,2572,2121,1454,1712,1433,1768,2334,1479,2106,1881,1720,2458,2143,831,1885,2013,1285,1705,1643,1860,1530,2280,1434,2158,2000,1219,1916,2671
"COG1625",696,660,629,915,319,911,528,788,454,918,1316,542,704,757,693,1335,903,869,712,1217,436,996,421,331,767,569,1226,621,265,495,779,649,1404,549,651,443,600,697,810,2119,856,2033,415,156,500,380,748,484,224,674,568,682,1115,1478,258,1137,400,85,677,108
"COG1626",1328,1295,1155,1542,2381,501,1943,1657,376,1386,284,598,1363,1989,1403,633,1852,340,2219,115,262,866,1309,658,1138,1953,624,1769,1481,2270,1556,2115,512,1016,1828,1215,1451,1355,97,99,401,282,1246,985,1220,958,2019,1117,2635,1844,1916,1152,1485,439,1682,645,258,529,1461,237
"COG1629",9940,7250,11197,8594,13808,5452,10899,6427,15402,6732,7743,5172,9333,9932,13237,5441,6726,2033,13933,4363,3641,7107,13577,14995,7314,11518,6958,12476,16390,9609,8835,8820,4173,10642,9778,10889,8695,10930,12185,583,6993,1591,12053,20223,5404,15227,9741,11868,16951,9384,10134,6009,6514,3258,14123,6505,8960,17900,13611,15064
"COG1633",190,44,145,53,120,64,124,38,2,56,63,8,99,73,24,161,201,136,539,4,64,104,25,65,63,37,17,63,81,16,133,69,107,36,37,113,134,77,14,41,99,130,60,14,905,68,68,8,64,13,96,24,46,348,5,42,33,127,79,5
"COG1635",21,390,155,69,189,84,187,12,140,27,74,18,81,14,164,168,96,0,0,0,6,58,265,107,221,44,72,83,52,68,66,75,20,740,0,754,269,43,19,2,21,0,106,2063,51,103,28,78,157,38,66,11,8,20,135,195,134,129,131,50
"COG1636",1210,1210,898,775,834,1555,794,954,1112,1385,1267,1022,1221,1192,957,1299,1048,1089,299,1200,1723,1361,874,485,1142,1039,1098,889,606,1212,983,1172,1336,1244,795,757,1097,1156,1146,1314,1409,1160,1071,1231,1745,538,1192,1072,755,1133,1083,1338,1082,1172,746,1170,1167,351,830,813
"COG1637",7,0,0,0,0,2,3,0,5,0,0,3,3,0,1,85,0,62,0,4,0,2,3,2,130,1,0,0,0,4,69,0,26,3,7,3,0,14,17,778,2,89,0,32,0,0,0,3,0,0,0,0,8,51,12,6,2,0,55,0
"COG1638",1242,1676,2332,1316,2517,1315,1578,2641,1563,1924,1387,2383,2280,1048,2162,1757,1548,1134,10160,3241,2131,1430,3231,2261,2196,1892,1686,2126,3010,1832,2470,1735,1238,1815,3548,3637,2115,2226,1949,4126,1440,448,1310,732,1607,2611,2077,2051,2410,2248,3152,2691,4848,1782,1196,1950,876,3822,1153,542
"COG1640",4612,5257,3522,3896,3895,4489,3732,4804,3975,4464,4397,4406,4240,5103,4137,3374,4814,4135,3250,5605,2273,5020,5087,2579,6056,4411,5731,5239,4096,5076,4588,4581,5469,4925,4376,4237,3633,4979,5499,8779,5248,4826,4674,7089,2629,3488,5194,4532,3681,5128,4749,5218,4721,4264,4160,5633,5538,2944,5347,5174
"COG1641",375,414,609,171,240,293,220,420,277,407,474,616,464,208,257,538,458,802,203,951,297,504,487,164,689,508,465,322,133,536,481,485,472,364,280,393,499,286,376,1182,531,1047,181,222,301,316,347,258,277,413,452,508,868,953,454,503,187,83,446,81
"COG1643",2047,424,840,93,306,60,262,2098,2720,49,734,335,189,83,31,716,2369,644,3846,445,774,225,735,222,810,155,96,1102,242,214,674,399,352,1838,322,907,175,359,1884,2846,321,651,218,4604,164,502,34,989,318,313,156,756,125,503,161,443,3179,522,1167,3078
"COG1647",77,50,186,45,68,229,57,16,4,87,129,14,59,196,138,177,227,1,6,81,2,172,114,44,52,61,134,132,37,33,48,51,33,48,19,96,153,41,50,464,69,32,92,20,55,37,28,122,48,43,79,4,19,44,58,143,35,56,95,8
"COG1648",221,513,360,205,219,411,267,936,283,293,235,492,216,236,216,479,416,697,1096,698,936,299,605,208,634,365,349,285,236,424,514,142,277,357,439,314,301,133,360,1262,443,1136,266,172,214,261,273,153,198,410,340,930,604,459,169,718,273,472,230,51
"COG1649",5935,4862,4094,5210,7097,4683,5375,2437,8004,4065,3995,3544,5456,5295,5394,2292,3033,194,815,2079,530,4524,5419,7892,4355,5834,3545,7339,6758,6229,4413,6251,3440,5127,4970,6903,4380,6977,5198,576,5090,1013,5960,8018,4307,6505,5552,5772,7864,3945,5370,3004,4143,3023,6725,3809,4137,6042,5594,5777
"COG1651",42,146,235,285,492,70,212,968,62,91,190,113,94,59,331,296,580,470,1320,48,295,126,277,1064,173,211,131,205,478,75,489,111,78,157,580,173,461,144,50,1739,179,244,107,212,135,361,69,144,405,111,83,295,98,158,259,135,467,1109,143,92
"COG1652",71,313,85,102,217,132,126,206,1098,248,93,276,62,61,355,837,153,153,181,43,52,204,253,93,262,120,413,85,126,151,220,174,125,274,211,348,301,49,291,91,90,50,145,80,122,200,131,170,139,234,46,93,94,185,79,170,119,534,172,48
"COG1653",8048,18167,5708,23371,4723,13837,7731,13772,5311,14742,18265,15964,8323,10164,8518,19256,19087,25679,19865,18519,16064,7339,7561,4744,9712,9586,20140,3498,5516,13390,14659,9963,23748,9516,13306,7208,7196,7653,7981,27389,17591,45162,6287,2238,8461,5500,10971,8367,3723,9336,9009,14333,14326,21416,5204,11975,4381,4714,6396,1810
"COG1654",686,964,624,595,497,1092,390,1363,464,1178,922,1364,708,878,838,748,1181,2106,1107,1646,1198,1008,615,344,888,559,1088,495,254,814,948,636,1334,755,912,603,627,653,649,1588,1200,2065,558,228,653,402,869,523,233,937,678,1373,1601,1422,305,1017,1144,264,560,220
"COG1655",168,591,156,781,12,203,50,290,161,382,243,723,68,471,231,57,280,15,0,476,477,108,242,5,313,263,441,0,1,325,9,213,271,348,312,152,186,88,137,19,586,12,203,18,72,81,273,215,37,275,185,685,520,57,177,441,273,44,31,30
"COG1657",0,0,2,38,201,0,11,0,0,0,1,12,6,0,4,2,0,1,2,1,0,0,0,141,5,24,0,33,0,1,27,0,11,12,1,31,17,23,0,0,1,0,3,0,3,76,1,15,0,0,0,0,9,23,0,9,1083,0,66,5
"COG1658",195,275,347,54,103,352,221,204,146,423,421,161,200,192,246,374,175,1072,13,324,644,556,208,62,286,132,314,314,57,196,163,226,477,154,168,184,245,217,269,733,269,528,139,59,297,70,274,192,168,289,292,229,392,861,132,380,233,101,347,113
"COG1659",3,15,184,58,1,10,72,16,13,0,94,8,94,60,28,20,3,1,0,0,4,33,95,67,10,55,26,30,59,46,21,33,7,67,23,11,51,31,5,6,15,17,48,87,39,75,35,6,138,8,68,47,14,18,106,52,1,21,102,0
"COG1660",2038,2399,1829,1708,2237,2271,1682,1975,2206,2339,2116,1986,2000,2170,1773,1756,1993,2155,1522,2265,2214,2181,2303,1519,2627,2279,2259,2272,1818,2082,2234,1873,2004,2973,1716,2380,1827,2403,2424,2075,2544,1833,2166,3771,1463,1980,2064,2021,2154,2063,2093,2255,2018,1919,2150,2087,3105,1160,2175,3588
"COG1661",87,110,240,90,78,405,290,329,77,237,373,714,232,117,281,239,158,197,186,243,189,577,41,139,188,95,89,135,95,201,241,104,261,47,73,302,296,275,97,254,180,50,113,56,131,745,268,108,40,207,117,118,161,493,49,197,124,54,127,51
"COG1662",84,49,509,303,279,15,599,9041,52,78,11,154,146,71,90,2517,6166,74,11085,21,334,120,401,110,7,224,4,723,848,61,273,20,43,7,1187,108,29,142,13,52,40,1222,122,420,18,1099,58,333,437,40,31,1390,139,16,256,14,137,152,28,124
"COG1663",1781,1288,1969,1215,1658,694,1611,980,3248,1015,1520,1119,1248,1309,1252,670,1140,249,709,722,678,1456,1809,2049,1262,1226,928,1856,2109,1620,1336,1136,645,1638,773,1683,1342,1651,2474,109,868,225,1905,3016,856,2249,1440,1986,2285,1315,1406,733,990,577,1672,1305,2473,1614,1887,3193
"COG1664",303,155,218,570,217,38,224,37,10,121,251,30,117,60,150,176,505,70,8,15,37,79,264,165,42,178,221,61,142,130,60,348,226,131,214,60,282,121,26,15,137,91,115,54,64,189,70,140,274,71,77,65,122,360,162,200,55,287,175,31
"COG1666",76,44,121,32,102,75,70,202,54,18,55,43,76,33,31,70,119,126,355,26,147,92,113,59,122,51,16,174,23,28,57,21,18,41,72,203,53,39,146,700,28,58,26,61,49,72,19,33,45,23,44,64,9,98,67,156,418,95,70,55
"COG1668",606,1431,682,282,263,1739,500,453,351,603,905,375,554,1115,645,1370,854,1022,242,548,2029,1672,440,612,1084,395,1615,610,130,405,443,705,1461,1158,175,233,517,361,259,51,1476,394,1263,199,586,244,806,515,238,1108,678,1078,542,1177,211,800,734,154,480,271
"COG1669",313,510,529,713,622,112,569,122,688,141,303,218,464,383,383,258,243,12,6,168,83,181,587,707,167,323,329,268,612,378,683,602,234,1549,576,559,493,246,1251,21,329,146,648,1535,381,1903,363,774,1489,368,412,170,478,207,556,636,1865,901,615,793
"COG1670",3966,5519,4664,5589,5398,3665,5911,3913,3261,4566,4502,6636,3641,4607,5055,4264,4427,3841,6189,2268,2117,3109,4608,5045,3552,4345,4517,6329,4248,4476,2678,2904,2614,2825,3215,2624,3210,2719,1791,2782,2494,1795,3107,1639,2654,3572,2632,2506,3498,2873,2078,2836,3143,2290,3322,3107,1503,3411,2250,1457
"COG1671",356,602,290,438,130,380,281,807,283,619,710,708,240,338,359,303,468,322,718,684,581,384,373,111,633,266,525,144,121,303,306,197,476,357,544,144,328,290,348,277,548,767,285,80,357,133,373,216,77,473,291,560,618,616,211,485,398,102,182,161
"COG1672",11395,2338,6560,6895,5121,1772,3873,2566,18596,2862,12123,10134,3075,3807,5008,2912,2310,930,249,10033,5341,2494,4646,3045,3102,3345,3247,3043,3694,5272,5584,3158,2305,6371,2862,2821,4562,3445,34023,1100,2312,2403,4741,6993,3949,4394,3738,17519,3756,4524,2821,1951,2416,1483,3818,8935,18327,4663,5158,39590
"COG1674",5274,5968,5370,2921,3414,6213,4135,3127,6859,5235,5042,5524,4065,6176,3857,8374,5219,9924,3578,6022,8969,9653,3797,2760,5612,4033,4940,4005,2950,3924,4959,4528,6018,6852,4427,4396,4373,3906,6003,6995,5124,12736,4051,5878,9769,2832,4802,4439,2528,5080,4013,4531,4292,8167,3535,5319,5279,3158,5133,5019
"COG1677",104,372,76,248,42,141,62,320,79,237,217,543,43,265,118,88,300,41,372,215,412,66,130,57,198,165,334,25,25,151,66,115,157,283,205,139,189,72,63,20,291,42,119,23,73,81,179,95,55,154,87,383,256,23,115,242,376,96,26,25
"COG1678",464,373,517,678,1014,259,838,691,54,754,222,337,696,619,530,368,533,81,826,66,92,352,569,1086,236,772,475,619,690,692,565,589,327,212,774,399,793,755,49,25,225,121,647,130,452,667,649,558,843,481,492,517,355,197,853,293,77,795,514,66
"COG1679",168,161,201,527,1,98,10,8,6,125,439,49,111,15,20,688,159,2,405,21,693,401,23,38,168,71,110,11,0,194,4,122,214,28,5,81,10,52,20,1,150,3,81,1,75,2,21,83,6,166,27,39,11,812,22,125,73,4,108,28
"COG1680",4712,4587,4032,5347,6401,4124,4874,3824,2401,4217,2857,3700,6039,6025,5154,3707,4750,2576,3473,3186,3501,3695,5594,4688,3500,6486,4141,5082,7003,4873,4547,5790,3676,3503,5117,3748,7139,6008,2375,2679,5320,4945,4866,4243,3311,4579,5099,4745,5778,4169,5386,4175,3606,4261,5440,3263,2638,7726,4470,2614
"COG1682",950,1968,885,586,747,2081,1235,2083,929,1626,1119,1331,918,1673,1549,2323,1431,2219,1435,2571,1469,1439,1049,745,1488,1230,1829,876,1268,1443,1536,1003,2050,1539,1427,642,972,1085,875,2027,1814,3139,769,271,1819,650,1598,665,762,1452,807,1677,1660,1661,731,1576,847,258,688,498
"COG1683",251,275,412,298,128,385,284,492,256,545,354,163,270,261,258,355,481,396,137,299,206,321,287,235,264,185,324,143,173,300,218,227,374,355,179,219,252,242,197,229,345,168,202,170,712,265,272,321,216,247,256,315,240,426,87,231,356,333,229,72
"COG1684",112,607,203,328,129,211,152,687,179,358,342,738,120,343,219,212,475,70,860,381,1337,86,234,120,255,305,501,47,78,272,219,227,215,543,374,266,388,133,135,68,521,117,195,63,206,135,302,166,109,266,195,715,496,51,224,398,608,241,48,68
"COG1686",3728,5733,3469,3559,1557,6986,2353,6598,2246,6177,4985,7647,3247,4384,4060,7042,5912,11437,5775,9321,6160,5960,3214,1396,4722,3237,5744,2184,1681,4419,5070,3800,6623,3820,4035,3047,3890,2984,3597,6209,5871,10009,2590,1051,8876,2525,4597,2662,1279,5150,2943,6816,7112,7833,1729,5237,3572,1321,2438,952
"COG1687",110,208,178,359,117,203,87,140,139,346,353,145,152,120,210,189,231,255,174,349,530,126,151,67,247,187,345,53,100,207,210,285,272,353,133,169,312,127,170,574,289,87,121,90,202,175,229,201,134,245,235,304,327,363,93,283,196,148,189,188
"COG1688",0,1,0,0,0,25,1,12,1,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,165,44,0,0,0,20,12,0,20,0,6,0,0,0,140,0,25,1,0,358,0,0,0,0,6,0,0,3,0,8,0,1,0,0,0,0
"COG1690",497,773,399,2256,962,1246,847,797,4577,538,3185,574,831,893,634,1186,772,262,2140,254,893,411,758,2846,1260,684,939,804,1623,1666,828,829,1120,1751,1275,1004,953,819,1469,128,582,722,570,181,460,1131,410,476,762,652,401,646,934,812,1193,570,267,1236,892,1123
"COG1691",211,287,296,73,187,316,162,338,139,352,259,241,366,109,177,387,259,487,258,738,498,371,406,139,476,298,281,492,109,300,470,346,401,197,265,397,394,169,487,1577,309,758,143,127,268,221,139,176,207,298,233,332,424,629,102,365,124,113,306,20
"COG1692",375,310,294,66,9,703,199,74,137,398,440,109,175,196,65,963,262,67,20,96,652,1222,234,14,258,201,268,260,85,82,165,342,665,225,190,118,318,145,181,1155,327,640,181,11,922,102,206,81,83,296,386,145,62,1273,48,439,216,158,267,137
"COG1694",1104,1440,1461,1302,1482,1950,1639,818,1029,1147,904,986,1483,1402,978,1296,1180,711,666,580,853,1047,1669,1572,1525,1348,1260,1436,1695,1469,1364,1501,876,1865,1184,1491,939,1263,648,600,902,446,1795,1741,1567,2092,1482,1308,2082,1683,1408,952,1202,815,1265,997,883,1537,1181,979
"COG1695",759,1093,930,908,719,1550,854,1271,486,1292,1610,2225,831,1240,860,1164,1102,1408,1287,1453,1706,982,654,833,938,754,1525,483,505,1444,1499,1211,1848,1682,1884,924,1266,1389,676,1110,1786,3289,1265,404,1760,1272,1518,977,1051,1584,963,1653,1471,1996,1173,1797,871,858,945,485
"COG1696",4213,6545,5047,3778,3436,4974,4286,3231,3649,6128,6271,5445,4623,6221,4844,5290,4475,4310,2122,5586,4899,4426,3545,2839,4255,4269,6237,2933,2689,4504,3322,5566,6643,3880,4974,3739,5143,4306,3494,1072,5180,4244,4638,1656,3722,3052,5298,3832,2598,5534,4425,5544,4829,6483,3353,5731,4652,3105,3834,2734
"COG1699",109,486,126,524,40,160,61,160,135,336,175,588,76,324,124,98,200,7,202,333,196,60,199,44,211,205,351,14,17,277,71,188,133,348,217,193,181,125,90,38,360,6,149,13,79,53,202,159,50,205,146,400,321,41,142,251,114,67,19,22
"COG1700",642,233,677,175,484,291,408,92,561,277,104,562,34,24,254,178,73,15,1,102,79,56,581,432,1026,14,277,745,1340,65,308,62,23,288,39,221,31,24,1856,16,186,149,68,3976,757,387,7,255,58,116,505,173,4,226,467,120,115,22,130,1526
"COG1702",2217,2262,2239,1650,1953,2311,1802,2008,2850,2285,2289,2144,1939,2004,1678,1795,2016,2204,1807,2074,2064,1930,1926,1420,2528,1967,2271,2250,1283,1930,1631,2159,2030,2456,2066,2213,1775,2055,2476,2245,2170,1934,1885,2772,1369,1508,1943,2040,1753,2009,1924,2225,1971,2779,1750,2195,2486,1806,2238,2107
"COG1703",1154,818,1480,1261,1491,1038,1536,879,177,1122,796,682,1706,1373,1171,603,938,340,828,298,502,1193,1497,1540,1229,1522,992,2224,1198,1433,991,1547,825,528,1450,1412,1449,1751,506,2524,1055,163,1818,488,931,1250,1380,1269,1668,1248,1629,1023,700,798,1665,1044,350,1301,1738,159
"COG1704",699,1100,731,798,796,959,932,271,930,832,965,589,807,1168,951,1092,575,866,184,418,687,1654,746,1223,754,1067,641,839,882,976,1130,1407,1259,1516,1093,1039,1704,1748,956,842,1312,381,1502,1284,863,1323,1299,1411,1819,1336,1352,709,746,575,1565,1108,1481,2345,1596,1527
"COG1705",1976,2548,1541,1263,2366,1212,1376,987,2868,987,2108,1158,2460,1828,1416,807,1454,2190,1111,1428,2612,1144,2542,1501,994,2357,1660,2798,2007,1240,1596,1463,1006,2767,543,2931,3436,2568,1951,155,920,526,2219,4712,1250,1334,2175,3946,1915,2065,2235,990,1693,821,3164,1661,4581,1253,2671,8492
"COG1706",8,46,35,17,52,1,62,433,4,11,47,24,4,3,4,87,144,38,743,3,27,5,68,49,0,16,1,45,67,8,89,1,0,0,63,13,128,3,0,2,3,81,13,40,2,38,2,23,20,4,2,122,10,20,22,2,603,134,18,16
